UTC,SQM,lum,chisquared,moonalt
2023-11-08T04:20:07Z,20.95,0.06908,0.0025,-47.88
2023-11-08T04:25:07Z,20.95,0.06908,0.00264,-47.56
2023-11-08T04:30:07Z,20.95,0.06908,0.00276,-47.21
2023-11-08T04:35:07Z,20.96,0.06845,0.00269,-46.83
2023-11-08T04:40:07Z,20.96,0.06845,0.00184,-46.42
2023-11-08T04:45:07Z,20.95,0.06908,0.00108,-45.99
2023-11-08T04:50:06Z,20.95,0.06908,0.00092,-45.53
2023-11-08T04:55:06Z,20.95,0.06908,0.00065,-45.05
2023-11-08T05:00:07Z,20.94,0.06972,0.00061,-44.54
2023-11-08T05:05:07Z,20.95,0.06908,0.00049,-44.01
2023-11-08T05:10:06Z,20.94,0.06972,0.00049,-43.46
2023-11-08T05:15:06Z,20.94,0.06972,0.00061,-42.89
2023-11-08T05:20:06Z,20.95,0.06908,0.00064,-42.3
2023-11-08T05:25:07Z,20.95,0.06908,0.00062,-41.68
2023-11-08T05:30:06Z,20.95,0.06908,0.0006,-41.05
2023-11-08T05:35:06Z,20.95,0.06908,0.00062,-40.4
2023-11-08T05:40:07Z,20.94,0.06972,0.00062,-39.74
2023-11-08T05:45:06Z,20.95,0.06908,0.00062,-39.05
2023-11-08T05:50:06Z,20.94,0.06972,0.00057,-38.35
2023-11-08T05:55:06Z,20.93,0.07037,0.00058,-37.64
2023-11-08T06:00:07Z,20.93,0.07037,0.00048,-36.9
2023-11-08T06:05:07Z,20.94,0.06972,0.00042,-36.16
2023-11-08T06:10:06Z,20.93,0.07037,0.0005,-35.4
2023-11-08T06:15:06Z,20.93,0.07037,0.00057,-34.63
2023-11-08T06:20:06Z,20.93,0.07037,0.00054,-33.85
2023-11-08T06:25:06Z,20.93,0.07037,0.00054,-33.05
2023-11-08T06:30:05Z,20.92,0.07102,0.00054,-32.24
2023-11-08T06:35:05Z,20.93,0.07037,0.00042,-31.42
2023-11-08T06:40:05Z,20.92,0.07102,0.00039,-30.6
2023-11-08T06:45:05Z,20.93,0.07037,0.00041,-29.76
2023-11-08T06:50:05Z,20.93,0.07037,0.00043,-28.91
2023-11-08T06:55:05Z,20.93,0.07037,0.00035,-28.05
2023-11-08T07:00:05Z,20.92,0.07102,0.00038,-27.18
2023-11-08T07:05:06Z,20.93,0.07037,0.0004,-26.3
2023-11-08T07:10:06Z,20.92,0.07102,0.00055,-25.42
2023-11-08T07:15:06Z,20.93,0.07037,0.00064,-24.53
2023-11-08T07:20:06Z,20.93,0.07037,0.00075,-23.63
2023-11-08T07:25:06Z,20.93,0.07037,0.00112,-22.72
2023-11-08T07:30:06Z,20.93,0.07037,0.00179,-21.81
2023-11-08T07:35:06Z,20.92,0.07102,0.00213,-20.89
2023-11-08T07:40:06Z,20.92,0.07102,0.00245,-19.96
2023-11-08T07:45:06Z,20.92,0.07102,0.00241,-19.03
2023-11-08T07:50:06Z,20.91,0.07167,0.00222,-18.09
2023-11-08T07:55:06Z,20.91,0.07167,0.00227,-17.15
2023-11-08T08:00:05Z,20.9,0.07234,0.00164,-16.21
2023-11-08T08:05:05Z,20.89,0.07301,0.00124,-15.25
2023-11-08T08:10:05Z,20.87,0.07436,0.00093,-14.3
2023-11-08T08:15:05Z,20.87,0.07436,0.00089,-13.33
2023-11-08T08:20:06Z,20.86,0.07505,0.00113,-12.36
2023-11-08T08:25:05Z,20.86,0.07505,0.0015,-11.4
2023-11-08T08:30:06Z,20.84,0.07645,0.00204,-10.42
2023-11-08T08:35:07Z,20.83,0.07716,0.00218,-9.44
2023-11-08T08:40:07Z,20.82,0.07787,0.00215,-8.46
2023-11-08T08:45:06Z,20.82,0.07787,0.00187,-7.47
2023-11-08T08:50:07Z,20.82,0.07787,0.00173,-6.48
2023-11-08T08:55:07Z,20.82,0.07787,0.00175,-5.49
2023-11-08T09:00:07Z,20.82,0.07787,0.00203,-4.5
2023-11-08T09:05:07Z,20.82,0.07787,0.00207,-3.5
2023-11-08T09:10:07Z,20.82,0.07787,0.00207,-2.5
2023-11-08T09:15:07Z,20.81,0.07859,0.00204,-1.5
2023-11-08T09:20:07Z,20.8,0.07932,0.002,-0.5
2023-11-08T09:25:07Z,20.78,0.08079,0.00184,0.51
2023-11-08T09:30:07Z,20.77,0.08154,0.00149,1.52
2023-11-08T09:35:07Z,20.76,0.08229,0.00138,2.53
2023-11-08T09:40:07Z,20.75,0.08305,0.00131,3.54
2023-11-08T09:45:07Z,20.75,0.08305,0.00146,4.55
2023-11-08T09:50:07Z,20.75,0.08305,0.00173,5.57
2023-11-08T09:55:07Z,20.74,0.08382,0.00193,6.58
2023-11-08T10:00:06Z,20.74,0.08382,0.0017,7.59
2023-11-08T10:05:06Z,20.73,0.0846,0.00113,8.61
2023-11-08T10:10:06Z,20.73,0.0846,0.00053,9.63
2023-11-08T10:15:06Z,20.73,0.0846,0.00033,10.65
2023-11-08T10:20:06Z,20.72,0.08538,7e-05,11.67
2023-11-08T10:25:06Z,20.72,0.08538,7e-05,12.69
2023-11-08T10:30:06Z,20.72,0.08538,6e-05,13.71
2023-11-08T10:35:06Z,20.72,0.08538,5e-05,14.73
2023-11-08T10:40:06Z,20.72,0.08538,5e-05,15.75
2023-11-08T10:45:06Z,20.71,0.08617,4e-05,16.77
2023-11-08T10:50:06Z,20.71,0.08617,7e-05,17.79
2023-11-08T10:55:06Z,20.7,0.08697,7e-05,18.81
2023-11-08T11:00:06Z,20.7,0.08697,9e-05,19.83
2023-11-08T11:05:06Z,20.71,0.08617,5e-05,20.84
2023-11-08T11:10:06Z,20.7,0.08697,0.00018,21.86
2023-11-08T11:15:06Z,20.7,0.08697,0.00015,22.87
2023-11-08T11:20:06Z,20.7,0.08697,0.00013,23.89
2023-11-08T11:25:06Z,20.69,0.08777,0.00013,24.9
2023-11-08T11:30:06Z,20.69,0.08777,0.00015,25.91
2023-11-08T11:35:06Z,20.68,0.08859,0.00014,26.92
2023-11-08T11:40:06Z,20.68,0.08859,8e-05,27.93
2023-11-08T11:45:06Z,20.68,0.08859,0.0001,28.93
2023-11-08T11:50:06Z,20.67,0.08941,7e-05,29.93
2023-11-08T11:55:06Z,20.66,0.09023,7e-05,30.93
2023-11-08T12:00:06Z,20.65,0.09107,8e-05,31.92
2023-11-08T12:05:06Z,20.64,0.09191,0.0001,32.92
2023-11-08T12:10:06Z,20.63,0.09276,5e-05,33.9
2023-11-08T12:15:06Z,20.61,0.09449,6e-05,34.89
2023-11-08T12:20:06Z,20.61,0.09449,4e-05,35.87
2023-11-08T12:25:06Z,20.59,0.09624,0.00011,36.84
2023-11-08T12:30:05Z,20.56,0.09894,8e-05,37.81
2023-11-08T12:35:05Z,20.5,0.10456,0.0002,38.77
2023-11-08T12:40:05Z,20.37,0.11786,0.00084,39.73
2023-11-08T12:45:05Z,20.1,0.15114,0.004,40.68
2023-11-08T12:50:05Z,19.61,0.23734,0.01663,41.63
2023-11-08T12:55:05Z,18.9,0.45642,0.04952,42.56
2023-11-08T13:00:05Z,18.03,1.0171,0.08123,43.49
2023-11-08T13:05:05Z,17.08,2.43986,0.07349,44.41
2023-11-08T13:10:05Z,16.07,6.18537,0.02878,45.32
2023-11-08T13:15:05Z,14.88,18.50826,0.01977,46.22
2023-11-08T13:20:05Z,13.58,61.28661,0.029,47.11
2023-11-08T13:25:05Z,12.21,216.454,0.0225,47.99
2023-11-08T13:30:05Z,10.87,743.64493,0.00762,48.86
2023-11-09T00:45:05Z,10.58,971.32736,0.02116,-31.77
2023-11-09T00:50:05Z,11.91,285.34195,0.007,-32.68
2023-11-09T00:55:05Z,13.29,80.05079,0.01764,-33.58
2023-11-09T01:00:05Z,14.67,22.45772,0.03457,-34.47
2023-11-09T01:05:05Z,15.89,7.30072,0.03002,-35.35
2023-11-09T01:10:05Z,16.94,2.77566,0.01945,-36.22
2023-11-09T01:15:05Z,17.89,1.15709,0.05635,-37.08
2023-11-09T01:20:05Z,18.8,0.50046,0.08999,-37.93
2023-11-09T01:25:05Z,19.59,0.24175,0.07096,-38.77
2023-11-09T01:30:05Z,20.17,0.1417,0.02941,-39.59
2023-11-09T01:35:05Z,20.52,0.10265,0.00686,-40.41
2023-11-09T01:40:06Z,20.7,0.08697,0.00079,-41.21
2023-11-09T01:45:06Z,20.77,0.08154,0.00025,-42.0
2023-11-09T01:50:07Z,20.8,0.07932,0.00017,-42.78
2023-11-09T01:55:07Z,20.82,0.07787,0.00019,-43.54
2023-11-09T02:00:07Z,20.83,0.07716,0.00019,-44.28
2023-11-09T02:05:07Z,20.85,0.07575,0.00017,-45.01
2023-11-09T02:10:07Z,20.85,0.07575,0.00015,-45.72
2023-11-09T02:15:07Z,20.85,0.07575,0.00019,-46.41
2023-11-09T02:20:07Z,20.86,0.07505,0.00017,-47.08
2023-11-09T02:25:07Z,20.87,0.07436,5e-05,-47.73
2023-11-09T02:30:07Z,20.87,0.07436,7e-05,-48.36
2023-11-09T02:35:07Z,20.86,0.07505,0.0001,-48.97
2023-11-09T02:40:07Z,20.86,0.07505,0.0001,-49.56
2023-11-09T02:45:07Z,20.86,0.07505,0.00017,-50.12
2023-11-09T02:50:07Z,20.86,0.07505,0.00018,-50.66
2023-11-09T02:55:07Z,20.86,0.07505,0.00018,-51.17
2023-11-09T03:00:07Z,20.87,0.07436,0.00034,-51.66
2023-11-09T03:05:07Z,20.88,0.07368,0.00038,-52.12
2023-11-09T03:10:07Z,20.88,0.07368,0.00041,-52.54
2023-11-09T03:15:07Z,20.88,0.07368,0.00041,-52.94
2023-11-09T03:20:07Z,20.89,0.07301,0.00037,-53.31
2023-11-09T03:25:07Z,20.91,0.07167,0.00025,-53.64
2023-11-09T03:30:07Z,20.91,0.07167,0.00027,-53.95
2023-11-09T03:35:07Z,20.92,0.07102,0.00033,-54.21
2023-11-09T03:40:07Z,20.91,0.07167,0.0001,-54.45
2023-11-09T03:45:07Z,20.91,0.07167,0.00015,-54.65
2023-11-09T03:50:07Z,20.93,0.07037,5e-05,-54.81
2023-11-09T03:55:08Z,20.93,0.07037,0.0001,-54.94
2023-11-09T04:00:07Z,20.93,0.07037,0.00361,-55.03
2023-11-09T04:05:07Z,20.93,0.07037,0.00301,-55.08
2023-11-09T04:10:07Z,20.93,0.07037,0.00249,-55.1
2023-11-09T04:15:07Z,20.92,0.07102,0.00315,-55.08
2023-11-09T04:20:07Z,20.91,0.07167,0.00341,-55.02
2023-11-09T04:25:07Z,20.91,0.07167,0.00338,-54.93
2023-11-09T04:30:07Z,20.9,0.07234,0.00239,-54.8
2023-11-09T04:35:07Z,20.9,0.07234,0.00112,-54.63
2023-11-09T04:40:07Z,20.9,0.07234,0.00121,-54.43
2023-11-09T04:45:07Z,20.89,0.07301,0.00123,-54.19
2023-11-09T04:50:07Z,20.88,0.07368,0.00143,-53.92
2023-11-09T04:55:07Z,20.86,0.07505,0.00171,-53.61
2023-11-09T05:00:07Z,20.85,0.07575,0.0019,-53.28
2023-11-09T05:05:07Z,20.85,0.07575,0.00211,-52.91
2023-11-09T05:10:07Z,20.85,0.07575,0.00233,-52.51
2023-11-09T05:15:07Z,20.85,0.07575,0.00218,-52.08
2023-11-09T05:20:07Z,20.86,0.07505,0.0021,-51.62
2023-11-09T05:25:07Z,20.85,0.07575,0.00183,-51.13
2023-11-09T05:30:07Z,20.85,0.07575,0.0012,-50.62
2023-11-09T05:35:07Z,20.85,0.07575,0.00065,-50.08
2023-11-09T05:40:07Z,20.85,0.07575,0.00024,-49.52
2023-11-09T05:45:07Z,20.85,0.07575,0.00022,-48.93
2023-11-09T05:50:07Z,20.85,0.07575,0.0002,-48.32
2023-11-09T05:55:07Z,20.84,0.07645,0.00019,-47.69
2023-11-09T06:00:07Z,20.84,0.07645,0.00184,-47.04
2023-11-09T06:05:07Z,20.84,0.07645,0.00198,-46.36
2023-11-09T06:10:07Z,20.84,0.07645,0.00213,-45.67
2023-11-09T06:15:07Z,20.84,0.07645,0.00226,-44.97
2023-11-09T06:20:06Z,20.84,0.07645,0.00264,-44.24
2023-11-09T06:25:06Z,20.84,0.07645,0.00377,-43.5
2023-11-09T06:30:06Z,20.84,0.07645,0.00437,-42.74
2023-11-09T06:35:06Z,20.84,0.07645,0.00494,-41.97
2023-11-09T06:40:06Z,20.79,0.08005,0.00464,-41.19
2023-11-09T06:45:06Z,20.84,0.07645,0.0045,-40.39
2023-11-09T06:50:06Z,20.84,0.07645,0.0043,-39.58
2023-11-09T06:55:06Z,20.84,0.07645,0.00409,-38.75
2023-11-09T07:00:07Z,20.85,0.07575,0.00387,-37.92
2023-11-09T07:05:07Z,20.87,0.07436,0.00365,-37.07
2023-11-09T07:10:07Z,20.87,0.07436,0.00346,-36.21
2023-11-09T07:15:07Z,20.88,0.07368,0.00337,-35.35
2023-11-09T07:20:07Z,20.87,0.07436,0.0034,-34.47
2023-11-09T07:25:07Z,20.87,0.07436,0.00333,-33.59
2023-11-09T07:30:07Z,20.87,0.07436,0.00109,-32.7
2023-11-09T07:35:07Z,20.87,0.07436,0.00123,-31.8
2023-11-09T07:40:07Z,20.88,0.07368,0.00117,-30.89
2023-11-09T07:45:07Z,20.89,0.07301,0.00081,-29.97
2023-11-09T07:50:07Z,20.88,0.07368,0.0005,-29.05
2023-11-09T07:55:07Z,20.88,0.07368,0.0005,-28.12
2023-11-09T08:00:07Z,20.88,0.07368,0.00059,-27.19
2023-11-09T08:05:07Z,20.89,0.07301,0.00054,-26.25
2023-11-09T08:10:07Z,20.89,0.07301,0.00054,-25.3
2023-11-09T08:15:07Z,20.88,0.07368,0.00054,-24.35
2023-11-09T08:20:07Z,20.88,0.07368,0.00053,-23.39
2023-11-09T08:25:07Z,20.88,0.07368,0.00049,-22.43
2023-11-09T08:30:07Z,20.89,0.07301,0.00087,-21.47
2023-11-09T08:35:07Z,20.89,0.07301,0.00147,-20.5
2023-11-09T08:40:07Z,20.9,0.07234,0.0019,-19.52
2023-11-09T08:45:07Z,20.9,0.07234,0.0021,-18.55
2023-11-09T08:50:07Z,20.9,0.07234,0.0021,-17.57
2023-11-09T08:55:07Z,20.9,0.07234,0.00215,-16.58
2023-11-09T09:00:07Z,20.9,0.07234,0.00215,-15.59
2023-11-09T09:05:07Z,20.9,0.07234,0.00188,-14.6
2023-11-09T09:10:07Z,20.88,0.07368,0.00156,-13.61
2023-11-09T09:15:07Z,20.87,0.07436,0.00105,-12.61
2023-11-09T09:20:07Z,20.87,0.07436,0.00086,-11.61
2023-11-09T09:25:07Z,20.87,0.07436,0.00069,-10.61
2023-11-09T09:30:07Z,20.87,0.07436,0.00068,-9.61
2023-11-09T09:35:07Z,20.87,0.07436,0.00069,-8.61
2023-11-09T09:40:07Z,20.87,0.07436,0.0007,-7.6
2023-11-09T09:45:06Z,20.87,0.07436,0.00067,-6.59
2023-11-09T09:50:06Z,20.86,0.07505,0.00064,-5.58
2023-11-09T09:55:06Z,20.86,0.07505,0.00044,-4.57
2023-11-09T10:00:06Z,20.86,0.07505,0.00045,-3.56
2023-11-09T10:05:06Z,20.86,0.07505,0.00035,-2.55
2023-11-09T10:10:06Z,20.85,0.07575,0.0003,-1.53
2023-11-09T10:15:06Z,20.85,0.07575,0.0005,-0.52
2023-11-09T10:20:06Z,20.84,0.07645,6e-05,0.5
2023-11-09T10:25:06Z,20.84,0.07645,7e-05,1.51
2023-11-09T10:30:06Z,20.83,0.07716,8e-05,2.53
2023-11-09T10:35:06Z,20.83,0.07716,5e-05,3.55
2023-11-09T10:40:06Z,20.83,0.07716,6e-05,4.56
2023-11-09T10:45:06Z,20.83,0.07716,6e-05,5.58
2023-11-09T10:50:06Z,20.83,0.07716,5e-05,6.6
2023-11-09T10:55:06Z,20.84,0.07645,5e-05,7.61
2023-11-09T11:00:06Z,20.83,0.07716,4e-05,8.63
2023-11-09T11:05:06Z,20.83,0.07716,0.00011,9.64
2023-11-09T11:10:06Z,20.84,0.07645,0.00013,10.66
2023-11-09T11:15:06Z,20.83,0.07716,0.00011,11.67
2023-11-09T11:20:06Z,20.84,0.07645,0.00013,12.68
2023-11-09T11:25:06Z,20.84,0.07645,0.00016,13.69
2023-11-09T11:30:06Z,20.83,0.07716,0.00016,14.7
2023-11-09T11:35:06Z,20.84,0.07645,0.00021,15.71
2023-11-09T11:40:06Z,20.83,0.07716,0.00021,16.71
2023-11-09T11:45:06Z,20.83,0.07716,0.00016,17.71
2023-11-09T11:50:06Z,20.82,0.07787,0.00016,18.71
2023-11-09T11:55:06Z,20.82,0.07787,0.00017,19.71
2023-11-09T12:00:06Z,20.81,0.07859,0.00014,20.71
2023-11-09T12:05:06Z,20.78,0.08079,0.0001,21.7
2023-11-09T12:10:06Z,20.77,0.08154,0.00029,22.69
2023-11-09T12:15:05Z,20.77,0.08154,0.0002,23.67
2023-11-09T12:20:05Z,20.76,0.08229,0.00036,24.66
2023-11-09T12:25:05Z,20.76,0.08229,0.00043,25.63
2023-11-09T12:30:05Z,20.74,0.08382,0.00043,26.61
2023-11-09T12:35:05Z,20.71,0.08617,0.00042,27.58
2023-11-09T12:40:06Z,20.6,0.09536,0.00072,28.55
2023-11-09T12:45:05Z,20.37,0.11786,0.00438,29.5
2023-11-09T12:50:05Z,19.94,0.17513,0.01475,30.46
2023-11-09T12:55:05Z,19.27,0.32461,0.04298,31.41
2023-11-09T13:00:05Z,18.43,0.70366,0.08234,32.35
2023-11-09T13:05:05Z,17.5,1.65716,0.07906,33.28
2023-11-09T13:10:05Z,16.48,4.24,0.03595,34.21
2023-11-09T13:15:05Z,15.31,12.45563,0.01438,35.14
2023-11-09T13:20:05Z,13.96,43.18825,0.02204,36.05
2023-11-09T13:25:05Z,12.57,155.36945,0.01867,36.95
2023-11-09T13:30:05Z,11.19,553.81616,0.00842,37.85
2023-11-10T00:45:05Z,10.77,815.39045,0.01957,-27.82
2023-11-10T00:50:05Z,12.11,237.33709,0.00651,-28.81
2023-11-10T00:55:05Z,13.5,65.97291,0.01654,-29.79
2023-11-10T01:00:05Z,14.87,18.67952,0.02613,-30.77
2023-11-10T01:05:05Z,16.08,6.12866,0.01848,-31.75
2023-11-10T01:10:05Z,17.11,2.37337,0.02068,-32.72
2023-11-10T01:15:05Z,18.07,0.98031,0.05939,-33.68
2023-11-10T01:20:05Z,18.95,0.43588,0.07967,-34.64
2023-11-10T01:25:05Z,19.68,0.22252,0.05394,-35.59
2023-11-10T01:30:05Z,20.2,0.13784,0.0208,-36.54
2023-11-10T01:35:06Z,20.5,0.10456,0.00565,-37.48
2023-11-10T01:40:05Z,20.65,0.09107,0.00132,-38.41
2023-11-10T01:45:05Z,20.72,0.08538,0.00017,-39.33
2023-11-10T01:50:05Z,20.74,0.08382,9e-05,-40.25
2023-11-10T01:55:05Z,20.75,0.08305,6e-05,-41.16
2023-11-10T02:00:05Z,20.76,0.08229,5e-05,-42.05
2023-11-10T02:05:05Z,20.76,0.08229,4e-05,-42.94
2023-11-10T02:10:05Z,20.76,0.08229,9e-05,-43.82
2023-11-10T02:15:05Z,20.76,0.08229,0.00014,-44.69
2023-11-10T02:20:05Z,20.77,0.08154,6e-05,-45.55
2023-11-10T02:25:05Z,20.77,0.08154,5e-05,-46.39
2023-11-10T02:30:05Z,20.77,0.08154,6e-05,-47.22
2023-11-10T02:35:05Z,20.77,0.08154,9e-05,-48.04
2023-11-10T02:40:05Z,20.77,0.08154,0.00022,-48.85
2023-11-10T02:45:05Z,20.77,0.08154,0.00023,-49.64
2023-11-10T02:50:05Z,20.78,0.08079,0.00023,-50.41
2023-11-10T02:55:05Z,20.79,0.08005,0.00023,-51.16
2023-11-10T03:00:05Z,20.79,0.08005,0.00021,-51.9
2023-11-10T03:05:06Z,20.8,0.07932,0.00022,-52.62
2023-11-10T03:10:06Z,20.81,0.07859,0.00022,-53.32
2023-11-10T03:15:06Z,20.81,0.07859,0.00019,-53.99
2023-11-10T03:20:06Z,20.84,0.07645,0.00017,-54.65
2023-11-10T03:25:06Z,20.84,0.07645,5e-05,-55.28
2023-11-10T03:30:06Z,20.85,0.07575,7e-05,-55.88
2023-11-10T03:35:06Z,20.87,0.07436,4e-05,-56.45
2023-11-10T03:40:06Z,20.88,0.07368,5e-05,-57.0
2023-11-10T03:45:06Z,20.89,0.07301,5e-05,-57.52
2023-11-10T03:50:06Z,20.9,0.07234,0.00014,-58.01
2023-11-10T03:55:06Z,20.91,0.07167,0.00015,-58.46
2023-11-10T04:00:06Z,20.91,0.07167,0.00326,-58.88
2023-11-10T04:05:06Z,20.92,0.07102,0.00317,-59.26
2023-11-10T04:10:06Z,20.93,0.07037,0.00364,-59.61
2023-11-10T04:15:06Z,20.93,0.07037,0.00382,-59.92
2023-11-10T04:20:06Z,20.94,0.06972,0.00296,-60.19
2023-11-10T04:25:06Z,20.94,0.06972,0.00248,-60.42
2023-11-10T04:30:06Z,20.93,0.07037,0.0022,-60.61
2023-11-10T04:35:06Z,20.94,0.06972,0.00164,-60.75
2023-11-10T04:40:06Z,20.93,0.07037,0.00126,-60.86
2023-11-10T04:45:06Z,20.93,0.07037,0.00105,-60.92
2023-11-10T04:50:06Z,20.93,0.07037,0.00069,-60.93
2023-11-10T04:55:06Z,20.92,0.07102,0.00054,-60.9
2023-11-10T05:00:06Z,20.93,0.07037,0.00057,-60.83
2023-11-10T05:05:06Z,20.93,0.07037,0.00056,-60.72
2023-11-10T05:10:06Z,20.92,0.07102,0.00069,-60.56
2023-11-10T05:15:06Z,20.93,0.07037,0.00076,-60.37
2023-11-10T05:20:06Z,20.94,0.06972,0.00096,-60.13
2023-11-10T05:25:06Z,20.93,0.07037,0.00095,-59.85
2023-11-10T05:30:06Z,20.93,0.07037,0.00101,-59.53
2023-11-10T05:35:06Z,20.93,0.07037,0.001,-59.17
2023-11-10T05:40:06Z,20.92,0.07102,0.00108,-58.78
2023-11-10T05:45:06Z,20.92,0.07102,0.00078,-58.36
2023-11-10T05:50:06Z,20.91,0.07167,0.00069,-57.9
2023-11-10T05:55:06Z,20.91,0.07167,0.00063,-57.4
2023-11-10T06:00:06Z,20.9,0.07234,0.00031,-56.88
2023-11-10T06:05:06Z,20.91,0.07167,0.00025,-56.33
2023-11-10T06:10:06Z,20.9,0.07234,0.00024,-55.75
2023-11-10T06:15:06Z,20.9,0.07234,0.00028,-55.14
2023-11-10T06:20:06Z,20.89,0.07301,0.00032,-54.51
2023-11-10T06:25:06Z,20.89,0.07301,0.0003,-53.85
2023-11-10T06:30:06Z,20.89,0.07301,0.00035,-53.17
2023-11-10T06:35:06Z,20.89,0.07301,0.00033,-52.48
2023-11-10T06:40:06Z,20.88,0.07368,0.00038,-51.76
2023-11-10T06:45:06Z,20.88,0.07368,0.00038,-51.02
2023-11-10T06:50:06Z,20.88,0.07368,0.00039,-50.26
2023-11-10T06:55:06Z,20.88,0.07368,0.00025,-49.49
2023-11-10T07:00:06Z,20.88,0.07368,0.00022,-48.7
2023-11-10T07:05:06Z,20.88,0.07368,0.00015,-47.9
2023-11-10T07:10:06Z,20.88,0.07368,0.00015,-47.09
2023-11-10T07:15:06Z,20.88,0.07368,0.00015,-46.26
2023-11-10T07:20:06Z,20.88,0.07368,0.00014,-45.41
2023-11-10T07:25:06Z,20.88,0.07368,0.00016,-44.56
2023-11-10T07:30:06Z,20.87,0.07436,0.00017,-43.7
2023-11-10T07:35:06Z,20.87,0.07436,0.00033,-42.82
2023-11-10T07:40:06Z,20.87,0.07436,0.00039,-41.94
2023-11-10T07:45:06Z,20.87,0.07436,0.00055,-41.04
2023-11-10T07:50:06Z,20.87,0.07436,0.00059,-40.14
2023-11-10T07:55:06Z,20.87,0.07436,0.00072,-39.23
2023-11-10T08:00:06Z,20.87,0.07436,0.00094,-38.31
2023-11-10T08:05:06Z,20.86,0.07505,0.00122,-37.39
2023-11-10T08:10:06Z,20.87,0.07436,0.00127,-36.45
2023-11-10T08:15:06Z,20.85,0.07575,0.00124,-35.52
2023-11-10T08:20:06Z,20.85,0.07575,0.00111,-34.57
2023-11-10T08:25:06Z,20.84,0.07645,0.00113,-33.62
2023-11-10T08:30:06Z,20.84,0.07645,0.00128,-32.67
2023-11-10T08:35:06Z,20.83,0.07716,0.00193,-31.71
2023-11-10T08:40:06Z,20.82,0.07787,0.00302,-30.74
2023-11-10T08:45:06Z,20.81,0.07859,0.00374,-29.77
2023-11-10T08:50:06Z,20.81,0.07859,0.00398,-28.8
2023-11-10T08:55:06Z,20.81,0.07859,0.00407,-27.82
2023-11-10T09:00:06Z,20.82,0.07787,0.00309,-26.84
2023-11-10T09:05:06Z,20.82,0.07787,0.00269,-25.86
2023-11-10T09:10:06Z,20.82,0.07787,0.00197,-24.87
2023-11-10T09:15:06Z,20.83,0.07716,0.0015,-23.88
2023-11-10T09:20:06Z,20.84,0.07645,0.00088,-22.89
2023-11-10T09:25:06Z,20.84,0.07645,0.00062,-21.89
2023-11-10T09:30:06Z,20.84,0.07645,0.00064,-20.9
2023-11-10T09:35:06Z,20.84,0.07645,0.00069,-19.9
2023-11-10T09:40:06Z,20.84,0.07645,0.00061,-18.89
2023-11-10T09:45:06Z,20.84,0.07645,0.00055,-17.89
2023-11-10T09:50:06Z,20.84,0.07645,0.00058,-16.89
2023-11-10T09:55:06Z,20.84,0.07645,0.00055,-15.88
2023-11-10T10:00:06Z,20.84,0.07645,0.00046,-14.87
2023-11-10T10:05:06Z,20.84,0.07645,0.00046,-13.86
2023-11-10T10:10:06Z,20.84,0.07645,0.0005,-12.85
2023-11-10T10:15:06Z,20.84,0.07645,0.00047,-11.84
2023-11-10T10:20:06Z,20.85,0.07575,0.00045,-10.83
2023-11-10T10:25:06Z,20.86,0.07505,3e-05,-9.82
2023-11-10T10:30:06Z,20.86,0.07505,6e-05,-8.81
2023-11-10T10:35:06Z,20.86,0.07505,6e-05,-7.79
2023-11-10T10:40:06Z,20.86,0.07505,0.0001,-6.78
2023-11-10T10:45:06Z,20.86,0.07505,0.00013,-5.77
2023-11-10T10:50:06Z,20.85,0.07575,0.0001,-4.75
2023-11-10T10:55:06Z,20.86,0.07505,7e-05,-3.74
2023-11-10T11:00:06Z,20.86,0.07505,0.00014,-2.73
2023-11-10T11:05:06Z,20.86,0.07505,0.00013,-1.72
2023-11-10T11:10:06Z,20.85,0.07575,8e-05,-0.71
2023-11-10T11:15:06Z,20.86,0.07505,0.00013,0.3
2023-11-10T11:20:06Z,20.85,0.07575,0.00015,1.31
2023-11-10T11:25:06Z,20.85,0.07575,0.00017,2.32
2023-11-10T11:30:06Z,20.85,0.07575,0.00016,3.32
2023-11-10T11:35:06Z,20.85,0.07575,0.00014,4.33
2023-11-10T11:40:06Z,20.85,0.07575,9e-05,5.33
2023-11-10T11:45:06Z,20.85,0.07575,8e-05,6.33
2023-11-10T11:50:06Z,20.85,0.07575,8e-05,7.33
2023-11-10T11:55:06Z,20.85,0.07575,7e-05,8.33
2023-11-10T12:00:06Z,20.85,0.07575,3e-05,9.32
2023-11-10T12:05:06Z,20.85,0.07575,1e-05,10.32
2023-11-10T12:10:06Z,20.86,0.07505,1e-05,11.31
2023-11-10T12:15:06Z,20.85,0.07575,3e-05,12.29
2023-11-10T12:20:06Z,20.86,0.07505,7e-05,13.28
2023-11-10T12:25:06Z,20.86,0.07505,8e-05,14.26
2023-11-10T12:30:06Z,20.84,0.07645,8e-05,15.23
2023-11-10T12:35:06Z,20.81,0.07859,0.00027,16.21
2023-11-10T12:40:05Z,20.71,0.08617,0.00054,17.17
2023-11-10T12:45:05Z,20.47,0.10749,0.00283,18.14
2023-11-10T12:50:05Z,20.04,0.15972,0.01508,19.1
2023-11-10T12:55:05Z,19.38,0.29334,0.04434,20.06
2023-11-10T13:00:05Z,18.55,0.63004,0.07656,21.01
2023-11-10T13:05:05Z,17.63,1.47016,0.07528,21.95
