UTC,SQM,lum,chisquared,moonalt
2020-12-02T05:07:08Z,18.31,0.7859,0.02311,42.18
2020-12-02T05:12:08Z,18.26,0.82294,0.02953,43.2
2020-12-02T05:17:08Z,18.2,0.86969,0.03554,44.23
2020-12-02T05:22:08Z,18.13,0.92761,0.03916,45.26
2020-12-02T05:27:08Z,18.07,0.98031,0.0421,46.29
2020-12-02T05:32:08Z,18.0,1.0456,0.04786,47.32
2020-12-02T05:37:08Z,17.91,1.13597,0.04915,48.35
2020-12-02T05:42:08Z,17.83,1.22283,0.04619,49.39
2020-12-02T05:47:08Z,17.74,1.32851,0.03989,50.42
2020-12-02T05:52:08Z,17.65,1.44333,0.03068,51.45
2020-12-02T05:57:08Z,17.55,1.58258,0.02198,52.48
2020-12-02T06:02:08Z,17.46,1.71936,0.01526,53.51
2020-12-02T06:07:08Z,17.36,1.88524,0.00955,54.55
2020-12-02T06:12:08Z,17.24,2.10555,0.00494,55.58
2020-12-02T06:17:08Z,17.14,2.30869,0.01068,56.61
2020-12-02T06:22:08Z,17.04,2.53143,0.15984,57.64
2020-12-02T06:27:08Z,16.94,2.77566,0.41818,58.67
2020-12-02T06:32:08Z,16.85,3.01554,0.66163,59.69
2020-12-02T06:37:08Z,16.75,3.30648,0.83985,60.72
2020-12-02T06:42:08Z,16.65,3.62548,0.94049,61.74
2020-12-02T06:47:08Z,16.56,3.93882,0.93546,62.76
2020-12-02T06:52:08Z,16.45,4.35879,0.86243,63.78
2020-12-02T06:57:08Z,16.26,5.19237,0.7501,64.79
2020-12-02T07:02:08Z,15.8,7.93169,0.62553,65.8
2020-12-02T07:07:08Z,15.45,10.94878,0.53628,66.81
2020-12-02T07:12:08Z,15.2,13.78369,0.50498,67.81
2020-12-02T07:17:08Z,14.98,16.87973,0.53754,68.81
2020-12-02T07:22:08Z,14.77,20.48168,0.64357,69.8
2020-12-02T07:27:08Z,14.61,23.73371,0.82319,70.77
2020-12-02T07:32:08Z,14.46,27.24994,1.02205,71.74
2020-12-02T07:37:08Z,14.33,30.71607,1.14024,72.7
2020-12-02T07:42:08Z,14.23,33.6795,1.04681,73.65
2020-12-02T07:47:08Z,14.11,37.61539,0.74597,74.57
2020-12-02T07:52:08Z,14.0,41.62609,0.60494,75.48
2020-12-02T07:57:08Z,13.89,46.06442,0.53321,76.37
2020-12-02T08:02:08Z,13.81,49.58675,0.46528,77.22
2020-12-02T08:07:08Z,13.78,50.97598,0.40178,78.04
2020-12-02T08:12:08Z,13.76,51.9237,0.3476,78.82
2020-12-02T08:17:08Z,13.75,52.40414,0.28896,79.54
2020-12-02T08:22:08Z,13.73,53.37841,0.24095,80.2
2020-12-02T08:27:08Z,13.73,53.37841,0.22805,80.78
2020-12-02T08:32:08Z,13.73,53.37841,0.23369,81.27
2020-12-02T08:37:08Z,13.73,53.37841,0.2528,81.65
2020-12-02T08:42:08Z,13.73,53.37841,0.2917,81.9
2020-12-02T08:47:08Z,13.74,52.88903,0.36251,82.01
2020-12-02T08:52:08Z,13.74,52.88903,0.46081,81.98
2020-12-02T08:57:08Z,13.75,52.40414,0.5456,81.81
2020-12-02T09:02:08Z,13.79,50.50863,0.59466,81.5
2020-12-02T09:07:08Z,13.91,45.22365,0.61611,81.07
2020-12-02T09:12:08Z,14.04,40.12043,0.59951,80.54
2020-12-02T09:17:08Z,14.15,36.25481,0.53747,79.92
2020-12-02T09:22:08Z,14.28,32.16367,0.43339,79.23
2020-12-02T09:27:08Z,14.43,28.01339,0.31336,78.48
2020-12-02T09:32:08Z,14.6,23.95331,0.19381,77.69
2020-12-02T09:37:08Z,14.76,20.6712,0.09474,76.85
2020-12-02T09:42:08Z,14.91,18.00386,0.04021,75.98
2020-12-02T09:47:08Z,15.09,15.25336,0.02698,75.09
2020-12-02T09:52:08Z,15.25,13.16333,0.03053,74.17
2020-12-02T09:57:08Z,15.41,11.35967,0.03115,73.24
2020-12-02T10:02:08Z,15.55,9.9854,0.03843,72.29
2020-12-02T10:07:08Z,15.7,8.69692,0.05386,71.33
2020-12-02T10:12:08Z,15.82,7.78692,0.07515,70.35
2020-12-02T10:17:08Z,15.93,7.03664,0.0938,69.37
2020-12-02T10:22:08Z,16.05,6.30036,0.10166,68.38
2020-12-02T10:27:08Z,16.16,5.69332,0.10181,67.38
2020-12-02T10:32:08Z,16.3,5.00456,0.1027,66.38
2020-12-02T10:37:08Z,16.48,4.24,0.11094,65.37
2020-12-02T10:42:08Z,16.75,3.30648,0.00323,64.36
2020-12-02T10:47:08Z,16.96,2.72499,0.00974,63.35
2020-12-02T10:52:08Z,17.16,2.26655,0.00538,62.33
2020-12-02T10:57:08Z,17.33,1.93805,0.00473,61.31
2020-12-02T11:02:08Z,17.46,1.71936,0.01051,60.29
2020-12-02T11:07:08Z,17.57,1.55369,0.01718,59.26
2020-12-02T11:12:08Z,17.66,1.4301,0.01219,58.24
2020-12-02T11:17:08Z,17.74,1.32851,0.00334,57.21
2020-12-02T11:22:08Z,17.83,1.22283,0.0006,56.18
2020-12-02T11:27:08Z,17.91,1.13597,0.00136,55.15
2020-12-02T11:32:08Z,17.99,1.05527,0.00227,54.13
2020-12-02T11:37:08Z,18.06,0.98939,0.00164,53.1
2020-12-02T11:42:08Z,18.13,0.92761,0.00049,52.07
2020-12-02T11:47:08Z,18.19,0.87774,0.00013,51.04
2020-12-02T11:52:08Z,18.24,0.83823,7e-05,50.01
2020-12-02T11:57:08Z,18.3,0.79317,0.00011,48.98
2020-12-02T12:02:08Z,18.38,0.73683,5e-05,47.95
2020-12-02T12:07:08Z,18.45,0.69082,0.00051,46.92
2020-12-02T12:12:08Z,18.51,0.65368,0.00066,45.89
2020-12-02T12:17:08Z,18.56,0.62426,0.00043,44.86
2020-12-02T12:22:08Z,18.63,0.58528,0.00052,43.84
2020-12-02T12:27:08Z,18.69,0.55382,0.00052,42.81
2020-12-02T12:32:08Z,18.73,0.53378,0.00045,41.79
2020-12-02T12:37:08Z,18.77,0.51448,0.00029,40.77
2020-12-02T12:42:08Z,18.81,0.49587,0.00027,39.74
2020-12-02T12:47:08Z,18.85,0.47793,0.00026,38.72
2020-12-02T12:52:08Z,18.87,0.46921,0.00026,37.7
2020-12-02T12:57:08Z,18.88,0.46491,0.00023,36.69
2020-12-02T13:02:08Z,18.87,0.46921,0.0002,35.67
2020-12-02T13:07:08Z,18.78,0.50976,0.00041,34.65
2020-12-02T13:12:08Z,18.53,0.64175,0.00332,33.64
2020-12-02T13:17:08Z,18.1,0.9536,0.01822,32.63
2020-12-02T13:22:08Z,17.44,1.75132,0.04594,31.62
2020-12-02T13:27:08Z,16.6,3.79634,0.07629,30.61
2020-12-02T13:32:08Z,15.59,9.62422,0.07149,29.61
2020-12-02T13:37:08Z,14.41,28.53419,0.03378,28.61
2020-12-02T13:42:08Z,13.11,94.4856,0.00632,27.61
2020-12-02T13:47:08Z,11.8,315.76619,0.00441,26.61
2020-12-02T13:52:08Z,10.53,1017.10461,0.02643,25.61
2020-12-03T00:36:08Z,10.66,902.33047,0.0125,-17.21
2020-12-03T00:41:08Z,11.95,275.02085,0.0032,-16.49
2020-12-03T00:46:08Z,13.26,82.29352,0.01113,-15.76
2020-12-03T00:51:08Z,14.56,24.85224,0.03214,-15.01
2020-12-03T00:56:08Z,15.75,8.3055,0.03136,-14.26
2020-12-03T01:01:08Z,16.8,3.15766,0.0148,-13.5
2020-12-03T01:06:08Z,17.77,1.29231,0.0378,-12.73
2020-12-03T01:11:08Z,18.67,0.56411,0.07551,-11.94
2020-12-03T01:16:08Z,19.47,0.27,0.07574,-11.15
2020-12-03T01:21:08Z,20.11,0.14975,0.03595,-10.35
2020-12-03T01:26:08Z,20.53,0.10171,0.00749,-9.55
2020-12-03T01:31:08Z,20.74,0.08382,0.00084,-8.73
2020-12-03T01:36:09Z,20.84,0.07645,0.00043,-7.91
2020-12-03T01:41:09Z,20.88,0.07368,0.00082,-7.08
2020-12-03T01:46:09Z,20.91,0.07167,0.00063,-6.24
2020-12-03T01:51:09Z,20.91,0.07167,0.00062,-5.39
2020-12-03T01:56:09Z,20.92,0.07102,0.00223,-4.54
2020-12-03T02:01:09Z,20.91,0.07167,0.00364,-3.68
2020-12-03T02:06:09Z,20.88,0.07368,0.00252,-2.82
2020-12-03T02:11:08Z,20.83,0.07716,0.00132,-1.95
2020-12-03T02:16:10Z,20.75,0.08305,0.00038,-1.07
2020-12-03T02:21:09Z,20.64,0.09191,0.00021,-0.19
2020-12-03T02:26:08Z,20.52,0.10265,0.00021,0.7
2020-12-03T02:31:09Z,20.41,0.1136,0.00098,1.6
2020-12-03T02:36:08Z,20.31,0.12456,0.00092,2.49
2020-12-03T02:41:08Z,20.22,0.13532,0.00091,3.4
2020-12-03T02:46:08Z,20.12,0.14838,0.00044,4.31
2020-12-03T02:51:08Z,20.06,0.15681,0.00053,5.23
2020-12-03T02:56:08Z,20.0,0.16572,0.00054,6.15
2020-12-03T03:01:08Z,19.94,0.17513,0.00049,7.07
2020-12-03T03:06:08Z,19.9,0.1817,0.00046,8.0
2020-12-03T03:11:08Z,19.82,0.1956,0.00037,8.94
2020-12-03T03:16:08Z,19.79,0.20108,0.00054,9.87
2020-12-03T03:21:08Z,19.73,0.2125,0.00017,10.82
2020-12-03T03:26:08Z,19.69,0.22048,0.00018,11.76
2020-12-03T03:31:08Z,19.66,0.22666,0.00018,12.72
2020-12-03T03:36:08Z,19.63,0.23301,0.00019,13.67
2020-12-03T03:41:08Z,19.6,0.23953,0.00016,14.63
2020-12-03T03:46:08Z,19.57,0.24624,0.00017,15.59
2020-12-03T03:51:08Z,19.53,0.25549,0.0056,16.55
2020-12-03T03:56:08Z,19.49,0.26507,0.00214,17.52
2020-12-03T04:01:08Z,19.47,0.27,0.00156,18.5
2020-12-03T04:06:08Z,19.44,0.27757,0.00049,19.47
2020-12-03T04:11:08Z,19.4,0.28798,0.00051,20.45
2020-12-03T04:16:08Z,19.38,0.29334,0.00075,21.43
2020-12-03T04:21:08Z,19.35,0.30155,0.00087,22.41
2020-12-03T04:26:08Z,19.32,0.31,0.00112,23.4
2020-12-03T04:31:08Z,19.29,0.31869,0.00151,24.39
2020-12-03T04:36:08Z,19.26,0.32762,0.00248,25.38
2020-12-03T04:41:08Z,19.22,0.33991,0.00319,26.38
2020-12-03T04:46:08Z,19.19,0.34943,0.00316,27.38
2020-12-03T04:51:08Z,19.15,0.36255,0.00327,28.37
2020-12-03T04:56:08Z,19.11,0.37615,0.00316,29.38
2020-12-03T05:01:08Z,19.08,0.38669,0.00305,30.38
2020-12-03T05:06:08Z,19.04,0.4012,0.0029,31.39
2020-12-03T05:11:08Z,19.0,0.41626,0.00283,32.39
2020-12-03T05:16:08Z,18.95,0.43588,0.0028,33.4
2020-12-03T05:21:08Z,18.91,0.45224,0.00284,34.42
2020-12-03T05:26:08Z,18.87,0.46921,0.00353,35.43
2020-12-03T05:31:08Z,18.83,0.48682,0.00499,36.45
2020-12-03T05:36:08Z,18.79,0.50509,0.00586,37.46
2020-12-03T05:41:08Z,18.73,0.53378,0.00726,38.48
2020-12-03T05:46:08Z,18.69,0.55382,0.00875,39.5
2020-12-03T05:51:08Z,18.64,0.57992,0.01202,40.52
2020-12-03T05:56:08Z,18.59,0.60725,0.0159,41.55
2020-12-03T06:01:08Z,18.54,0.63587,0.02289,42.57
2020-12-03T06:06:08Z,18.48,0.67199,0.03045,43.59
2020-12-03T06:11:08Z,18.41,0.71675,0.04243,44.62
2020-12-03T06:16:08Z,18.36,0.75053,0.04768,45.65
2020-12-03T06:21:08Z,18.29,0.80051,0.12614,46.67
2020-12-03T06:26:08Z,18.22,0.85382,0.26955,47.7
2020-12-03T06:31:08Z,18.14,0.91911,0.38601,48.73
2020-12-03T06:36:08Z,18.06,0.98939,0.44772,49.76
2020-12-03T06:41:08Z,17.96,1.08484,0.44656,50.79
2020-12-03T06:46:08Z,17.86,1.1895,0.39791,51.82
2020-12-03T06:51:08Z,17.74,1.32851,0.33497,52.85
2020-12-03T06:56:08Z,17.66,1.4301,0.27395,53.88
2020-12-03T07:01:08Z,17.35,1.90268,0.2234,54.91
2020-12-03T07:06:08Z,17.08,2.43986,0.2021,55.94
2020-12-03T07:11:08Z,16.9,2.87982,0.205,56.97
2020-12-03T07:16:08Z,16.76,3.27616,0.22855,58.0
2020-12-03T07:21:08Z,16.65,3.62548,0.25878,59.02
2020-12-03T07:26:08Z,16.57,3.9027,0.28574,60.05
2020-12-03T07:31:08Z,16.48,4.24,0.29909,61.07
2020-12-03T07:36:08Z,16.39,4.60644,0.28149,62.09
2020-12-03T07:41:08Z,16.29,5.05086,0.23244,63.11
2020-12-03T07:46:08Z,16.2,5.48739,0.09747,64.13
2020-12-03T07:51:08Z,16.11,5.96164,0.04168,65.14
2020-12-03T07:56:08Z,16.02,6.47688,0.03516,66.15
2020-12-03T08:01:08Z,15.92,7.10175,0.04239,67.16
2020-12-03T08:06:08Z,15.83,7.71553,0.05447,68.16
2020-12-03T08:11:08Z,15.75,8.3055,0.06903,69.15
2020-12-03T08:16:08Z,15.67,8.94058,0.08174,70.14
2020-12-03T08:21:08Z,15.62,9.36194,0.09063,71.12
2020-12-03T08:26:08Z,15.56,9.89386,0.09841,72.09
2020-12-03T08:31:08Z,15.52,10.26516,0.10505,73.05
2020-12-03T08:36:08Z,15.48,10.65039,0.10867,73.99
2020-12-03T08:41:08Z,15.44,11.05009,0.1042,74.92
2020-12-03T08:46:08Z,15.4,11.46478,0.0977,75.83
2020-12-03T08:51:08Z,15.37,11.78598,0.09598,76.71
2020-12-03T08:56:08Z,15.35,12.0051,0.0908,77.57
2020-12-03T09:01:08Z,15.33,12.22829,0.08475,78.39
2020-12-03T09:06:08Z,15.33,12.22829,0.08036,79.16
2020-12-03T09:11:08Z,15.33,12.22829,0.07495,79.88
2020-12-03T09:16:08Z,15.34,12.11618,0.06953,80.53
2020-12-03T09:21:08Z,15.34,12.11618,0.05997,81.11
2020-12-03T09:26:08Z,15.36,11.89503,0.04958,81.58
2020-12-03T09:31:08Z,15.39,11.57086,0.04135,81.94
2020-12-03T09:36:08Z,15.4,11.46478,0.03804,82.16
2020-12-03T09:41:08Z,15.42,11.25552,0.03581,82.24
2020-12-03T09:46:08Z,15.44,11.05009,0.03526,82.18
2020-12-03T09:51:08Z,15.48,10.65039,0.03875,81.96
2020-12-03T09:56:08Z,15.51,10.36014,0.04216,81.62
2020-12-03T10:01:08Z,15.54,10.0778,0.04165,81.16
2020-12-03T10:06:08Z,15.58,9.71327,0.04003,80.6
2020-12-03T10:11:08Z,15.63,9.2761,0.0358,79.95
2020-12-03T10:16:08Z,15.69,8.77739,0.03012,79.24
2020-12-03T10:21:08Z,15.74,8.38235,0.02154,78.47
2020-12-03T10:26:08Z,15.8,7.93169,0.01452,77.65
2020-12-03T10:31:08Z,15.87,7.43645,0.00895,76.8
2020-12-03T10:36:08Z,15.94,6.97213,0.00579,75.92
2020-12-03T10:41:08Z,15.99,6.65833,0.0001,75.01
2020-12-03T10:46:08Z,16.06,6.2426,0.00026,74.09
2020-12-03T10:51:08Z,16.1,6.0168,0.00021,73.14
2020-12-03T10:56:08Z,16.16,5.69332,0.00047,72.19
2020-12-03T11:01:08Z,16.22,5.38723,0.00042,71.22
2020-12-03T11:06:08Z,16.27,5.14477,0.00026,70.24
2020-12-03T11:11:08Z,16.32,4.91321,0.00026,69.25
2020-12-03T11:16:08Z,16.38,4.64907,0.00022,68.26
2020-12-03T11:21:08Z,16.44,4.39912,0.00019,67.26
2020-12-03T11:26:08Z,16.48,4.24,0.00022,66.25
2020-12-03T11:31:08Z,16.53,4.04917,0.00024,65.24
2020-12-03T11:36:08Z,16.57,3.9027,0.00014,64.22
2020-12-03T11:41:08Z,16.61,3.76154,0.00017,63.21
2020-12-03T11:46:08Z,16.65,3.62548,0.00018,62.19
2020-12-03T11:51:08Z,16.69,3.49434,0.0001,61.16
2020-12-03T11:56:08Z,16.73,3.36795,0.00011,60.14
2020-12-03T12:01:08Z,16.76,3.27616,9e-05,59.11
2020-12-03T12:06:08Z,16.8,3.15766,4e-05,58.09
2020-12-03T12:11:08Z,16.83,3.07161,4e-05,57.06
2020-12-03T12:16:08Z,16.86,2.9879,3e-05,56.03
2020-12-03T12:21:08Z,16.9,2.87982,3e-05,55.0
2020-12-03T12:26:08Z,16.93,2.80134,6e-05,53.97
2020-12-03T12:31:08Z,16.96,2.72499,6e-05,52.94
2020-12-03T12:36:08Z,16.98,2.67526,5e-05,51.91
2020-12-03T12:41:08Z,17.01,2.60235,0.00011,50.87
2020-12-03T12:46:08Z,17.04,2.53143,8e-05,49.84
2020-12-03T12:51:08Z,17.07,2.46244,9e-05,48.81
2020-12-03T12:56:08Z,17.1,2.39533,0.00011,47.78
2020-12-03T13:01:08Z,17.11,2.37337,0.00013,46.75
2020-12-03T13:06:08Z,17.12,2.35161,0.00018,45.73
2020-12-03T13:11:08Z,17.09,2.4175,0.00032,44.7
2020-12-03T13:16:08Z,16.99,2.65073,0.00109,43.67
2020-12-03T13:21:08Z,16.74,3.33707,0.00381,42.64
2020-12-03T13:26:08Z,16.24,5.2889,0.01718,41.62
2020-12-03T13:31:08Z,15.47,10.74894,0.05851,40.59
2020-12-03T13:36:08Z,14.47,27.00012,0.11243,39.57
2020-12-03T13:41:08Z,13.29,80.05079,0.11903,38.55
2020-12-03T13:46:08Z,12.05,250.822,0.06218,37.53
2020-12-03T13:51:08Z,10.77,815.39045,0.02156,36.51
2020-12-04T00:35:08Z,10.42,1125.55215,0.02615,-24.82
2020-12-04T00:40:08Z,11.68,352.66765,0.00476,-24.23
2020-12-04T00:45:08Z,13.01,103.6014,0.00891,-23.63
2020-12-04T00:50:08Z,14.34,30.43446,0.02454,-23.01
2020-12-04T00:55:08Z,15.58,9.71327,0.02904,-22.38
2020-12-04T01:00:08Z,16.66,3.59224,0.01394,-21.74
2020-12-04T01:05:08Z,17.64,1.45668,0.03248,-21.09
2020-12-04T01:10:08Z,18.55,0.63004,0.07373,-20.42
2020-12-04T01:15:08Z,19.37,0.29605,0.07546,-19.74
2020-12-04T01:20:08Z,20.02,0.16269,0.04179,-19.04
2020-12-04T01:25:09Z,20.46,0.10848,0.01241,-18.34
2020-12-04T01:30:09Z,20.7,0.08697,0.00239,-17.62
2020-12-04T01:35:08Z,20.8,0.07932,0.00057,-16.9
2020-12-04T01:40:08Z,20.84,0.07645,0.0004,-16.16
2020-12-04T01:45:09Z,20.87,0.07436,0.00016,-15.41
2020-12-04T01:50:09Z,20.88,0.07368,0.00011,-14.66
2020-12-04T01:55:09Z,20.88,0.07368,0.00014,-13.89
2020-12-04T02:00:09Z,20.88,0.07368,0.00014,-13.12
2020-12-04T02:05:09Z,20.88,0.07368,0.00014,-12.33
2020-12-04T02:10:09Z,20.89,0.07301,0.00014,-11.54
2020-12-04T02:15:09Z,20.88,0.07368,6e-05,-10.74
2020-12-04T02:20:09Z,20.89,0.07301,0.00018,-9.93
2020-12-04T02:25:09Z,20.9,0.07234,0.00038,-9.11
2020-12-04T02:30:09Z,20.91,0.07167,0.00063,-8.28
2020-12-04T02:35:09Z,20.91,0.07167,0.00074,-7.45
2020-12-04T02:40:09Z,20.92,0.07102,0.00075,-6.61
2020-12-04T02:45:09Z,20.93,0.07037,0.00037,-5.76
2020-12-04T02:50:09Z,20.94,0.06972,0.0005,-4.91
2020-12-04T02:55:09Z,20.94,0.06972,0.00111,-4.05
2020-12-04T03:00:09Z,20.93,0.07037,0.00175,-3.18
2020-12-04T03:05:09Z,20.91,0.07167,0.00185,-2.3
2020-12-04T03:10:09Z,20.87,0.07436,0.00092,-1.42
2020-12-04T03:15:08Z,20.8,0.07932,0.00135,-0.54
2020-12-04T03:20:09Z,20.71,0.08617,0.00103,0.35
2020-12-04T03:25:09Z,20.61,0.09449,0.00104,1.25
2020-12-04T03:30:08Z,20.52,0.10265,0.00177,2.15
2020-12-04T03:35:09Z,20.42,0.11256,0.00136,3.06
2020-12-04T03:40:08Z,20.33,0.12228,0.00096,3.97
2020-12-04T03:45:08Z,20.26,0.13043,0.00108,4.89
2020-12-04T03:50:08Z,20.19,0.13911,0.05458,5.82
2020-12-04T03:55:08Z,20.17,0.1417,0.06609,6.74
2020-12-04T04:00:08Z,20.09,0.15253,0.06828,7.68
2020-12-04T04:05:08Z,20.05,0.15826,0.06133,8.61
2020-12-04T04:10:08Z,19.98,0.1688,0.04967,9.55
2020-12-04T04:15:08Z,19.94,0.17513,0.03804,10.5
2020-12-04T04:20:08Z,19.9,0.1817,0.0261,11.45
2020-12-04T04:25:08Z,19.87,0.1868,0.01838,12.4
2020-12-04T04:30:08Z,19.85,0.19027,0.01491,13.36
2020-12-04T04:35:08Z,19.81,0.19741,0.01215,14.32
2020-12-04T04:40:08Z,19.78,0.20294,0.01082,15.28
2020-12-04T04:45:08Z,19.75,0.20862,0.00509,16.25
2020-12-04T04:50:08Z,19.72,0.21447,0.00295,17.22
2020-12-04T04:55:08Z,19.69,0.22048,0.00063,18.2
2020-12-04T05:00:08Z,19.66,0.22666,0.0004,19.17
2020-12-04T05:05:08Z,19.63,0.23301,0.00035,20.15
2020-12-04T05:10:08Z,19.61,0.23734,0.00036,21.14
2020-12-04T05:15:08Z,19.58,0.24399,0.00048,22.12
2020-12-04T05:20:08Z,19.55,0.25082,0.00077,23.11
2020-12-04T05:25:08Z,19.52,0.25785,0.00092,24.1
2020-12-04T05:30:08Z,19.48,0.26753,0.00118,25.1
2020-12-04T05:35:08Z,19.45,0.27502,0.0015,26.09
2020-12-04T05:40:08Z,19.42,0.28273,0.00227,27.09
2020-12-04T05:45:08Z,19.39,0.29065,0.00231,28.09
2020-12-04T05:50:08Z,19.36,0.29879,0.00218,29.1
2020-12-04T05:55:08Z,19.32,0.31,0.0022,30.1
2020-12-04T06:00:08Z,19.28,0.32164,0.00285,31.11
2020-12-04T06:05:08Z,19.25,0.33065,0.00364,32.12
2020-12-04T06:10:08Z,19.21,0.34306,0.0039,33.13
2020-12-04T06:15:08Z,19.17,0.35593,0.00427,34.14
2020-12-04T06:20:08Z,19.12,0.37271,0.00406,35.16
2020-12-04T06:25:08Z,19.09,0.38315,0.0043,36.17
2020-12-04T06:30:08Z,19.05,0.39753,0.00426,37.19
2020-12-04T06:35:08Z,19.0,0.41626,0.00541,38.21
2020-12-04T06:40:08Z,18.95,0.43588,0.00678,39.23
2020-12-04T06:45:08Z,18.9,0.45642,0.00847,40.25
2020-12-04T06:50:08Z,18.86,0.47355,0.01109,41.28
2020-12-04T06:55:08Z,18.81,0.49587,0.0165,42.3
2020-12-04T07:00:08Z,18.76,0.51924,0.02152,43.32
2020-12-04T07:05:08Z,18.7,0.54874,0.02882,44.35
2020-12-04T07:10:08Z,18.65,0.5746,0.0335,45.38
2020-12-04T07:15:08Z,18.58,0.61287,0.03968,46.4
2020-12-04T07:20:08Z,18.52,0.64769,0.04533,47.43
2020-12-04T07:25:08Z,18.45,0.69082,0.04988,48.46
2020-12-04T07:30:08Z,18.37,0.74364,0.04815,49.48
2020-12-04T07:35:08Z,18.28,0.80791,0.04129,50.51
2020-12-04T07:40:08Z,18.2,0.86969,0.03462,51.54
2020-12-04T07:45:08Z,18.1,0.9536,0.02561,52.57
2020-12-04T07:50:08Z,18.01,1.03601,0.01809,53.59
2020-12-04T07:55:08Z,17.91,1.13597,0.01066,54.62
2020-12-04T08:00:08Z,17.81,1.24556,0.00673,55.65
2020-12-04T08:05:08Z,17.7,1.37837,0.008,56.67
2020-12-04T08:10:08Z,17.61,1.4975,0.12183,57.69
2020-12-04T08:15:08Z,17.52,1.62692,0.34214,58.71
2020-12-04T08:20:08Z,17.42,1.78388,0.57346,59.73
2020-12-04T08:25:08Z,17.34,1.92028,0.75227,60.75
2020-12-04T08:30:08Z,17.24,2.10555,0.85961,61.76
2020-12-04T08:35:08Z,17.15,2.28752,0.86343,62.78
2020-12-04T08:40:08Z,17.04,2.53143,0.80512,63.78
2020-12-04T08:45:08Z,16.88,2.93336,0.69877,64.79
2020-12-04T08:50:08Z,16.46,4.31883,0.58513,65.78
2020-12-04T08:55:08Z,16.12,5.90698,0.49074,66.78
2020-12-04T09:00:08Z,15.86,7.50526,0.45385,67.76
2020-12-04T09:05:08Z,15.64,9.19106,0.48756,68.74
2020-12-04T09:10:08Z,15.44,11.05009,0.59833,69.71
2020-12-04T09:15:08Z,15.29,12.6872,0.79684,70.67
2020-12-04T09:20:08Z,15.13,14.70163,1.00963,71.61
2020-12-04T09:25:08Z,15.01,16.41972,1.13694,72.55
2020-12-04T09:30:08Z,14.9,18.17045,1.05135,73.46
2020-12-04T09:35:08Z,14.79,20.10785,0.7309,74.36
2020-12-04T09:40:08Z,14.69,22.04782,0.53689,75.23
2020-12-04T09:45:08Z,14.6,23.95331,0.42529,76.07
2020-12-04T09:50:08Z,14.54,25.31428,0.3443,76.88
2020-12-04T09:55:08Z,14.53,25.54851,0.27926,77.65
2020-12-04T10:00:08Z,14.51,26.02349,0.24955,78.37
2020-12-04T10:05:08Z,14.49,26.50731,0.23558,79.03
2020-12-04T10:10:08Z,14.44,27.75656,0.25364,79.62
2020-12-04T10:15:08Z,14.4,28.79822,0.30219,80.12
2020-12-04T10:20:08Z,14.38,29.33362,0.35365,80.53
2020-12-04T10:25:08Z,14.38,29.33362,0.40443,80.84
2020-12-04T10:30:08Z,14.38,29.33362,0.503,81.02
2020-12-04T10:35:08Z,14.38,29.33362,0.60231,81.07
2020-12-04T10:40:08Z,14.43,28.01339,0.69601,80.99
2020-12-04T10:45:08Z,14.5,26.26429,0.0009,80.79
2020-12-04T10:50:08Z,14.59,24.17495,0.00065,80.47
2020-12-04T10:55:08Z,14.72,21.44695,0.00092,80.04
2020-12-04T11:00:08Z,14.83,19.38053,0.00127,79.52
2020-12-04T11:05:08Z,14.94,17.5132,0.00086,78.91
2020-12-04T11:10:08Z,15.13,14.70163,0.00194,78.24
2020-12-04T11:15:08Z,15.28,12.80459,0.00175,77.51
2020-12-04T11:20:08Z,15.45,10.94878,0.00118,76.74
2020-12-04T11:25:08Z,15.64,9.19106,0.00118,75.92
2020-12-04T11:30:08Z,15.84,7.64479,0.00113,75.07
2020-12-04T11:35:08Z,16.02,6.47688,0.00113,74.19
2020-12-04T11:40:08Z,16.19,5.53816,0.00159,73.29
2020-12-04T11:45:08Z,16.34,4.82354,0.00188,72.37
2020-12-04T11:50:08Z,16.51,4.12445,0.00178,71.44
2020-12-04T11:55:08Z,16.64,3.65903,0.00192,70.49
2020-12-04T12:00:08Z,16.78,3.21637,0.00086,69.52
2020-12-04T12:05:08Z,16.89,2.90647,0.00026,68.55
2020-12-04T12:10:08Z,16.99,2.65073,0.00028,67.57
2020-12-04T12:15:08Z,17.1,2.39533,0.00034,66.58
2020-12-04T12:20:08Z,17.22,2.1447,0.00036,65.58
2020-12-04T12:25:08Z,17.33,1.93805,0.00088,64.58
2020-12-04T12:30:08Z,17.47,1.70359,0.00128,63.58
2020-12-04T12:35:08Z,17.67,1.41699,0.00123,62.56
2020-12-04T12:40:08Z,17.83,1.22283,0.00366,61.55
2020-12-04T12:45:08Z,17.98,1.06504,0.00176,60.53
2020-12-04T12:50:08Z,18.09,0.96242,0.00176,59.51
2020-12-04T12:55:08Z,18.19,0.87774,0.00509,58.49
2020-12-04T13:00:08Z,18.26,0.82294,0.00755,57.46
2020-12-04T13:05:08Z,18.31,0.7859,0.00675,56.44
2020-12-04T13:10:08Z,18.3,0.79317,0.00186,55.41
2020-12-04T13:15:08Z,18.17,0.89406,0.00043,54.38
2020-12-04T13:20:08Z,17.83,1.22283,0.00602,53.35
2020-12-04T13:25:08Z,17.25,2.08625,0.03133,52.32
2020-12-04T13:30:08Z,16.45,4.35879,0.07622,51.28
