time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-12-19T04:38:13Z,21.67,0.06695,0.03559,-64.36
2025-12-19T04:48:27Z,21.48,0.07257,0.0424,-66.43
2025-12-19T04:58:42Z,21.31,0.06057,0.04959,-68.51
2025-12-19T05:08:55Z,21.47,0.09318,0.04279,-70.57
2025-12-19T05:19:10Z,21.47,0.09976,0.04279,-72.64
2025-12-19T05:29:25Z,21.47,0.12857,0.04279,-74.69
2025-12-19T05:39:39Z,21.66,0.13227,0.03592,-76.73
2025-12-19T06:00:07Z,21.64,0.09986,0.03659,-80.71
2025-12-19T06:10:21Z,21.27,0.12172,0.05145,-82.61
2025-12-19T06:20:35Z,21.42,0.15506,0.04481,-84.35
2025-12-19T06:30:50Z,21.41,0.13452,0.04522,-85.74
2025-12-19T06:41:04Z,21.6,0.14897,0.03796,-86.36
2025-12-19T06:51:18Z,21.2,0.1536,0.05487,-85.85
2025-12-19T07:01:34Z,21.23,0.16389,0.05338,-84.5
2025-12-19T07:11:50Z,21.39,0.20682,0.04606,-82.78
2025-12-19T07:22:05Z,21.59,0.22675,0.03831,-80.89
2025-12-19T07:32:19Z,21.6,0.1327,0.03796,-78.93
2025-12-19T07:42:33Z,21.25,0.16217,0.0524,-76.92
2025-12-19T07:52:47Z,21.61,0.18788,0.03762,-74.89
2025-12-19T08:03:02Z,21.62,0.15263,0.03727,-72.83
2025-12-19T08:13:16Z,21.41,0.15338,0.04522,-70.77
2025-12-19T08:23:33Z,21.19,0.1674,0.05538,-68.7
2025-12-19T08:33:48Z,21.34,0.12112,0.04824,-66.63
2025-12-19T08:44:03Z,21.31,0.11861,0.04959,-64.55
2025-12-19T08:54:19Z,21.46,0.12712,0.04319,-62.47
2025-12-19T09:04:33Z,21.08,0.13136,0.06129,-60.4
2025-12-19T09:14:47Z,21.15,0.13638,0.05746,-58.33
2025-12-19T09:25:01Z,21.4,0.13037,0.04564,-56.26
2025-12-19T09:35:16Z,21.44,0.12262,0.04399,-54.19
2025-12-19T09:45:30Z,21.47,0.0424,0.04279,-52.13
2025-12-19T09:55:45Z,21.5,0.10672,0.04163,-50.06
2025-12-19T10:05:59Z,21.57,0.10444,0.03903,-48.01
2025-12-19T10:26:29Z,21.59,0.28424,0.03831,-43.9
2025-12-19T10:36:44Z,22.08,0.50189,0.0244,-41.85
2025-12-19T10:46:59Z,21.84,0.02913,0.03043,-39.81
2025-12-19T10:57:14Z,21.43,0.0902,0.0444,-37.78
2025-12-19T11:07:29Z,21.2,0.01568,0.05487,-35.75
2025-12-19T11:17:43Z,21.2,0.00613,0.05487,-33.74
2025-12-19T11:27:57Z,21.83,0.00013,0.03072,-31.73
2025-12-19T11:38:11Z,21.6,0.00803,0.03796,-29.73
2025-12-19T11:48:26Z,21.91,0.111,0.02853,-27.74
2025-12-19T11:58:41Z,21.69,0.09801,0.03494,-25.76
2025-12-19T12:08:55Z,22.16,0.05725,0.02267,-23.79
2025-12-19T12:19:09Z,21.94,0.07447,0.02776,-21.83
2025-12-19T12:29:25Z,21.91,0.09523,0.02853,-19.88
2025-12-19T12:39:39Z,21.72,0.03881,0.03399,-17.95
2025-12-19T12:49:54Z,22.16,0.00616,0.02267,-16.02
2025-12-19T13:00:08Z,21.88,0.03123,0.02933,-14.12
2025-12-19T13:10:23Z,21.15,0.09111,0.05746,-12.23
2025-12-19T13:20:37Z,19.35,0.00366,0.30155,-10.36
2025-12-19T13:30:52Z,17.42,0.01941,1.78388,-8.51
2025-12-19T13:41:08Z,15.57,0.04465,9.80315,-6.67
2025-12-19T13:51:22Z,13.2,0.00221,86.96923,-4.85
2025-12-20T00:45:25Z,11.35,0.00434,477.93146,-8.78
2025-12-20T00:55:38Z,14.02,0.00094,40.86633,-10.63
2025-12-20T01:05:52Z,16.17,0.00988,5.64112,-12.5
2025-12-20T01:16:06Z,18.09,0.00985,0.96242,-14.39
2025-12-20T01:26:21Z,19.92,0.02545,0.17839,-16.3
2025-12-20T01:36:35Z,21.21,0.0031,0.05437,-18.22
2025-12-20T01:46:51Z,21.52,0.00001,0.04087,-20.16
2025-12-20T01:57:05Z,21.56,0.00001,0.03939,-22.1
2025-12-20T02:07:19Z,21.58,0.00084,0.03867,-24.06
2025-12-20T02:17:34Z,21.59,0.00127,0.03831,-26.03
2025-12-20T02:27:48Z,21.59,0.0034,0.03831,-28.01
2025-12-20T02:38:06Z,21.71,0.0252,0.03431,-30.02
2025-12-20T02:48:20Z,21.79,0.03198,0.03187,-32.01
2025-12-20T02:58:36Z,21.57,0.01624,0.03903,-34.03
2025-12-20T03:08:50Z,21.76,0.00005,0.03276,-36.04
2025-12-20T03:19:05Z,21.56,0.008,0.03939,-38.07
2025-12-20T03:29:19Z,21.54,0.00145,0.04012,-40.1
2025-12-20T03:39:33Z,21.73,0.00002,0.03368,-42.14
2025-12-20T03:49:47Z,21.73,0.00001,0.03368,-44.18
2025-12-20T04:00:03Z,21.71,0.03007,0.03431,-46.23
2025-12-20T04:10:18Z,21.69,0.05912,0.03494,-48.29
2025-12-20T04:31:04Z,21.67,0.02527,0.03559,-52.46
2025-12-20T04:41:18Z,21.67,0.04111,0.03559,-54.53
2025-12-20T04:51:33Z,21.46,0.04335,0.04319,-56.6
2025-12-20T05:01:47Z,21.45,0.04583,0.04359,-58.66
2025-12-20T05:12:01Z,21.63,0.04532,0.03693,-60.74
2025-12-20T05:22:15Z,21.43,0.04594,0.0444,-62.81
2025-12-20T05:32:30Z,21.36,0.06507,0.04735,-64.88
2025-12-20T05:42:46Z,21.39,0.06755,0.04606,-66.96
2025-12-20T05:53:02Z,21.38,0.07953,0.04649,-69.04
2025-12-20T06:03:17Z,21.58,0.05825,0.03867,-71.11
2025-12-20T06:13:32Z,21.37,0.06809,0.04692,-73.17
2025-12-20T06:23:46Z,21.54,0.07317,0.04012,-75.22
2025-12-20T06:34:00Z,21.32,0.07554,0.04913,-77.26
2025-12-20T06:44:14Z,21.31,0.07707,0.04959,-79.27
2025-12-20T06:54:29Z,21.5,0.07522,0.04163,-81.24
2025-12-20T07:04:46Z,21.3,0.06044,0.05005,-83.14
2025-12-20T07:15:02Z,21.14,0.08757,0.05799,-84.86
2025-12-20T07:25:16Z,21.15,0.08628,0.05746,-86.17
2025-12-20T07:35:31Z,21.17,0.1129,0.05641,-86.57
2025-12-20T07:45:46Z,21.35,0.04729,0.04779,-85.78
2025-12-20T07:56:01Z,21.2,0.06324,0.05487,-84.28
2025-12-20T08:06:16Z,21.37,0.06094,0.04692,-82.48
2025-12-20T08:16:29Z,21.33,0.05408,0.04868,-80.56
2025-12-20T08:26:44Z,21.13,0.04088,0.05853,-78.57
2025-12-20T08:36:59Z,21.28,0.04365,0.05098,-76.54
2025-12-20T08:47:13Z,21.26,0.07234,0.05192,-74.5
2025-12-20T08:57:28Z,21.19,0.08404,0.05538,-72.44
2025-12-20T09:07:42Z,21.12,0.07755,0.05907,-70.38
2025-12-20T09:17:57Z,21.39,0.09087,0.04606,-68.3
2025-12-20T09:28:11Z,21.45,0.10142,0.04359,-66.23
2025-12-20T09:38:25Z,21.6,0.29532,0.03796,-64.16
2025-12-20T09:48:40Z,21.7,0.28319,0.03462,-62.08
2025-12-20T09:58:55Z,21.46,0.29689,0.04319,-60.01
2025-12-20T10:09:11Z,21.13,0.29608,0.05853,-57.93
2025-12-20T10:19:27Z,21.53,0.31313,0.04049,-55.85
2025-12-20T10:29:41Z,21.84,0.29133,0.03043,-53.78
2025-12-20T10:39:55Z,21.66,0.20789,0.03592,-51.72
2025-12-20T10:50:10Z,21.81,0.00808,0.03129,-49.65
2025-12-20T11:00:25Z,21.7,0.03363,0.03462,-47.59
2025-12-20T11:10:39Z,21.71,0.01741,0.03431,-45.54
2025-12-20T11:20:53Z,21.91,0.00721,0.02853,-43.49
2025-12-20T11:31:08Z,22.14,0.00025,0.02309,-41.44
2025-12-20T11:41:22Z,21.7,0.00129,0.03462,-39.4
2025-12-20T11:51:37Z,21.72,0.0245,0.03399,-37.37
2025-12-20T12:01:51Z,21.93,0.06388,0.02801,-35.35
2025-12-20T12:12:05Z,21.94,0.00365,0.02776,-33.33
2025-12-20T12:22:20Z,21.76,0.00761,0.03276,-31.32
2025-12-20T12:32:35Z,21.98,0.00001,0.02675,-29.31
2025-12-20T12:42:49Z,22.22,0.01739,0.02145,-27.32
2025-12-20T12:53:04Z,21.97,0.00719,0.027,-25.34
2025-12-20T13:03:19Z,21.85,0.01302,0.03016,-23.36
2025-12-20T13:13:32Z,20.92,0.01924,0.07102,-21.4
2025-12-20T13:23:47Z,19,0.04446,0.41626,-19.45
2025-12-20T13:34:02Z,17.06,0.00151,2.48522,-17.51
2025-12-20T13:44:17Z,15,0.04677,16.57165,-15.59
2025-12-20T13:54:33Z,12.43,0.0005,176.75252,-13.68
2025-12-21T00:46:05Z,11.21,0.0098,543.70787,0.74
2025-12-21T00:56:20Z,14.03,0.00022,40.49166,-1.02
2025-12-21T01:06:35Z,16.2,0.01404,5.48739,-2.79
2025-12-21T01:16:49Z,18.16,0.00097,0.90233,-4.59
2025-12-21T01:27:03Z,19.98,0.00284,0.1688,-6.41
2025-12-21T01:37:17Z,21.13,0.06375,0.05853,-8.26
2025-12-21T01:47:32Z,21.75,0.02962,0.03306,-10.12
2025-12-21T01:57:46Z,21.6,0.01859,0.03796,-12
2025-12-21T02:08:00Z,21.81,0.00266,0.03129,-13.89
2025-12-21T02:18:18Z,21.61,0.08565,0.03762,-15.82
2025-12-21T02:28:32Z,21.61,0.08695,0.03762,-17.74
2025-12-21T02:38:48Z,22.04,0.00001,0.02531,-19.69
2025-12-21T02:49:04Z,21.59,0.06157,0.03831,-21.65
2025-12-21T02:59:18Z,21.58,0.04319,0.03867,-23.61
2025-12-21T03:09:33Z,22,0.00421,0.02626,-25.59
2025-12-21T03:19:47Z,21.74,0.00161,0.03337,-27.58
2025-12-21T03:30:01Z,21.73,0.008,0.03368,-29.58
2025-12-21T03:40:15Z,21.68,0.00041,0.03527,-31.58
2025-12-21T03:50:30Z,21.41,0.03882,0.04522,-33.6
2025-12-21T04:00:46Z,21.32,0.09904,0.04913,-35.63
2025-12-21T04:11:00Z,21.5,0.29981,0.04163,-37.65
2025-12-21T04:21:13Z,21.07,0.29085,0.06185,-39.69
2025-12-21T04:31:27Z,21.26,0.228,0.05192,-41.73
2025-12-21T04:41:42Z,21.65,0.19707,0.03625,-43.78
2025-12-21T04:51:55Z,21.51,0.18971,0.04124,-45.83
2025-12-21T05:02:10Z,21.71,0.127,0.03431,-47.89
2025-12-21T05:12:25Z,21.71,0.0871,0.03431,-49.95
2025-12-21T05:22:40Z,21.71,0.06822,0.03431,-52.02
2025-12-21T05:32:54Z,21.71,0.0861,0.03431,-54.08
2025-12-21T05:43:08Z,21.7,0.0313,0.03462,-56.15
2025-12-21T05:53:22Z,21.47,0.05319,0.04279,-58.22
2025-12-21T06:03:37Z,21.45,0.05319,0.04359,-60.3
2025-12-21T06:13:51Z,21.42,0.0533,0.04481,-62.37
2025-12-21T06:24:06Z,21.59,0.0641,0.03831,-64.44
2025-12-21T06:34:21Z,21.37,0.05705,0.04692,-66.51
2025-12-21T06:44:36Z,21.36,0.05839,0.04735,-68.57
2025-12-21T06:54:50Z,21.17,0.0617,0.05641,-70.63
2025-12-21T07:05:06Z,21.32,0.11697,0.04913,-72.68
2025-12-21T07:15:21Z,21.31,0.06646,0.04959,-74.7
2025-12-21T07:25:35Z,21.31,0.12106,0.04959,-76.7
2025-12-21T07:35:50Z,21.52,0.11688,0.04087,-78.67
2025-12-21T07:46:05Z,21.54,0.18078,0.04012,-80.56
2025-12-21T07:56:20Z,21.18,0.1738,0.05589,-82.34
2025-12-21T08:06:35Z,21.52,0.15567,0.04087,-83.9
2025-12-21T08:16:49Z,21.11,0.12757,0.05962,-85.02
2025-12-21T08:27:03Z,21.27,0.1467,0.05145,-85.38
2025-12-21T08:37:18Z,21.23,0.14432,0.05338,-84.81
2025-12-21T08:47:32Z,21.03,0.15029,0.06417,-83.56
2025-12-21T08:57:47Z,21.21,0.05857,0.05437,-81.94
2025-12-21T09:08:01Z,21.31,0.05991,0.04959,-80.12
2025-12-21T09:18:16Z,21.33,0.04976,0.04868,-78.2
2025-12-21T09:28:30Z,21.42,0.01661,0.04481,-76.23
2025-12-21T09:38:46Z,21.44,0.01369,0.04399,-74.21
2025-12-21T09:49:02Z,21.66,0.0171,0.03592,-72.17
2025-12-21T09:59:16Z,21.69,0.07402,0.03494,-70.12
2025-12-21T10:09:31Z,21.71,0.08856,0.03431,-68.06
2025-12-21T10:19:45Z,21.74,0.07109,0.03337,-65.99
2025-12-21T10:30:00Z,21.55,0.04587,0.03975,-63.91
2025-12-21T10:40:14Z,21.55,0.0544,0.03975,-61.84
2025-12-21T10:50:28Z,21.68,0.0084,0.03527,-59.76
2025-12-21T11:00:44Z,21.77,0.00018,0.03246,-57.67
2025-12-21T11:10:58Z,21.79,0.00145,0.03187,-55.59
2025-12-21T11:21:12Z,22.04,0.00004,0.02531,-53.51
2025-12-21T11:31:27Z,21.8,0.0045,0.03158,-51.44
2025-12-21T11:41:42Z,21.8,0.0259,0.03158,-49.36
2025-12-21T11:51:55Z,21.82,0.02666,0.031,-47.29
2025-12-21T12:02:09Z,21.64,0.00241,0.03659,-45.22
2025-12-21T12:12:25Z,21.66,0.00242,0.03592,-43.15
2025-12-21T12:22:41Z,21.65,0.008,0.03625,-41.08
2025-12-21T12:32:55Z,21.86,0.00266,0.02988,-39.03
2025-12-21T12:43:09Z,21.68,0.00314,0.03527,-36.98
2025-12-21T12:53:23Z,22.12,0.01864,0.02352,-34.94
2025-12-21T13:03:38Z,21.57,0.05101,0.03903,-32.9
2025-12-21T13:13:52Z,20.72,0.12952,0.08538,-30.87
2025-12-21T13:24:08Z,18.94,0.02373,0.43991,-28.84
2025-12-21T13:34:23Z,17,0.01943,2.62643,-26.82
2025-12-21T13:44:37Z,14.97,0.02917,17.03592,-24.82
2025-12-21T13:54:51Z,12.47,0.00024,170.35921,-22.82
2025-12-22T00:46:44Z,11.23,0.00978,533.78409,10.49
2025-12-22T00:56:59Z,14.13,0.00044,36.92884,8.85
2025-12-22T01:07:13Z,16.36,0.02499,4.7355,7.19
2025-12-22T01:17:28Z,18.37,0.00053,0.74364,5.49
2025-12-22T01:27:43Z,20.25,0.00624,0.13163,3.75
2025-12-22T01:37:56Z,21.29,0.0101,0.05051,2
2025-12-22T01:48:11Z,21.6,0.00018,0.03796,0.22
2025-12-22T01:58:25Z,21.53,0.00162,0.04049,-1.59
2025-12-22T02:08:39Z,21.53,0.0174,0.04049,-3.42
2025-12-22T02:18:54Z,21.54,0.01625,0.04012,-5.28
2025-12-22T02:29:08Z,21.74,0.00127,0.03337,-7.15
2025-12-22T02:39:24Z,21.54,0.00113,0.04012,-9.04
2025-12-22T02:49:39Z,21.51,0.01104,0.04124,-10.95
2025-12-22T02:59:53Z,21.49,0.00391,0.04201,-12.88
2025-12-22T03:10:07Z,21.33,0.01104,0.04868,-14.82
2025-12-22T03:20:22Z,21.5,0.03283,0.04163,-16.77
2025-12-22T03:30:36Z,21.72,0.01799,0.03399,-18.74
2025-12-22T03:40:52Z,21.52,0.00266,0.04087,-20.72
2025-12-22T03:51:06Z,21.71,0.00005,0.03431,-22.71
2025-12-22T04:01:21Z,21.69,0.04016,0.03494,-24.72
2025-12-22T04:11:37Z,21.69,0.05905,0.03494,-26.73
2025-12-22T04:21:51Z,21.68,0.07146,0.03527,-28.75
2025-12-22T04:32:05Z,21.66,0.02289,0.03592,-30.78
2025-12-22T04:42:20Z,21.45,0.06375,0.04359,-32.81
2025-12-22T04:52:35Z,21.43,0.06381,0.0444,-34.86
2025-12-22T05:02:50Z,21.42,0.07843,0.04481,-36.91
2025-12-22T05:13:06Z,21.63,0.08088,0.03693,-38.97
2025-12-22T05:23:20Z,21.42,0.09899,0.04481,-41.03
2025-12-22T05:33:34Z,21.24,0.10219,0.05289,-43.09
2025-12-22T05:43:48Z,21.39,0.10172,0.04606,-45.15
2025-12-22T05:54:03Z,21.58,0.12149,0.03867,-47.22
2025-12-22T06:04:18Z,21.37,0.08395,0.04692,-49.3
2025-12-22T06:14:32Z,21.36,0.09093,0.04735,-51.37
2025-12-22T06:24:48Z,21.55,0.07492,0.03975,-53.45
2025-12-22T06:35:02Z,21.34,0.10493,0.04824,-55.52
2025-12-22T06:45:17Z,21.33,0.09545,0.04868,-57.59
2025-12-22T06:55:31Z,21.53,0.0916,0.04049,-59.65
2025-12-22T07:05:45Z,21.16,0.08609,0.05693,-61.71
2025-12-22T07:16:00Z,21.33,0.07569,0.04868,-63.77
2025-12-22T07:26:15Z,21.33,0.13417,0.04868,-65.81
2025-12-22T07:36:29Z,21.33,0.16315,0.04868,-67.84
2025-12-22T07:46:44Z,21.18,0.12216,0.05589,-69.85
2025-12-22T07:56:59Z,21.54,0.09959,0.04012,-71.84
2025-12-22T08:07:13Z,21.13,0.09959,0.05853,-73.78
2025-12-22T08:17:28Z,21.26,0.12039,0.05192,-75.67
2025-12-22T08:27:42Z,21.23,0.1336,0.05338,-77.48
2025-12-22T08:37:56Z,21.19,0.13844,0.05538,-79.16
2025-12-22T08:48:11Z,20.99,0.06779,0.06658,-80.66
2025-12-22T08:58:26Z,21.21,0.07178,0.05437,-81.87
2025-12-22T09:08:41Z,21.28,0.06915,0.05098,-82.62
2025-12-22T09:18:55Z,21.33,0.08842,0.04868,-82.8
2025-12-22T09:29:09Z,21.17,0.06813,0.05641,-82.35
2025-12-22T09:39:24Z,21.35,0.08515,0.04779,-81.37
2025-12-22T09:49:39Z,21.59,0.1044,0.03831,-80.02
2025-12-22T09:59:53Z,21.62,0.16292,0.03727,-78.42
2025-12-22T10:10:09Z,21.43,0.16519,0.0444,-76.67
2025-12-22T10:20:24Z,21.42,0.13941,0.04481,-74.81
2025-12-22T10:30:39Z,21.25,0.14907,0.0524,-72.89
2025-12-22T10:40:54Z,21.36,0.13401,0.04735,-70.92
2025-12-22T10:51:08Z,21.63,0.00968,0.03693,-68.91
2025-12-22T11:01:23Z,21.63,0.00071,0.03693,-66.88
2025-12-22T11:11:38Z,21.57,0.00926,0.03903,-64.84
2025-12-22T11:21:52Z,21.46,0.00222,0.04319,-62.78
2025-12-22T11:32:07Z,21.69,0.00001,0.03494,-60.71
2025-12-22T11:42:22Z,21.5,0.0076,0.04163,-58.63
2025-12-22T11:52:38Z,21.7,0.02887,0.03462,-56.54
2025-12-22T12:02:53Z,21.72,0.0328,0.03399,-54.45
2025-12-22T12:13:08Z,21.55,0.01624,0.03975,-52.36
2025-12-22T12:23:23Z,22,0.00001,0.02626,-50.27
2025-12-22T12:33:38Z,21.76,0.0328,0.03276,-48.18
2025-12-22T12:43:52Z,21.56,0.0858,0.03939,-46.09
2025-12-22T12:54:07Z,21.56,0.02658,0.03939,-44
2025-12-22T13:04:22Z,21.66,0.00129,0.03592,-41.91
2025-12-22T13:14:38Z,20.69,0.0005,0.08777,-39.82
2025-12-22T13:24:53Z,18.91,0.06826,0.45224,-37.74
2025-12-22T13:35:08Z,16.93,0.00331,2.80134,-35.66
2025-12-22T13:45:22Z,14.91,0.01869,18.00386,-33.59
2025-12-22T13:55:36Z,12.39,0.00123,183.38577,-31.53
2025-12-23T00:42:10Z,10.65,0.01839,910.67963,21.13
2025-12-23T00:52:23Z,13.52,0.0066,64.76877,19.67
2025-12-23T01:02:38Z,16.25,0.00105,5.24041,18.15
2025-12-23T01:12:52Z,18.22,0.0015,0.85382,16.59
2025-12-23T01:23:07Z,19.8,0.02617,0.19923,14.99
2025-12-23T01:33:21Z,20.84,0.01991,0.07645,13.35
2025-12-23T01:43:37Z,21.17,0.03524,0.05641,11.66
2025-12-23T01:53:52Z,21.51,0.00113,0.04124,9.95
2025-12-23T02:04:07Z,21.23,0.03279,0.05338,8.2
2025-12-23T02:14:21Z,21.17,0.01797,0.05641,6.43
2025-12-23T02:24:36Z,21.48,0.00221,0.0424,4.62
2025-12-23T02:34:50Z,21.35,0.0004,0.04779,2.8
2025-12-23T02:45:04Z,21.38,0.00705,0.04649,0.95
2025-12-23T02:55:19Z,21.36,0.01224,0.04735,-0.93
2025-12-23T03:05:34Z,21.2,0.00552,0.05487,-2.82
2025-12-23T03:26:02Z,21.34,0.00612,0.04824,-6.67
2025-12-23T03:36:16Z,21.29,0.00005,0.05051,-8.61
2025-12-23T03:46:32Z,21.42,0.01299,0.04481,-10.58
2025-12-23T03:56:46Z,21.38,0.03779,0.04649,-12.55
2025-12-23T04:07:01Z,21.14,0.18158,0.05799,-14.54
2025-12-23T04:17:16Z,21.21,0.18464,0.05437,-16.55
2025-12-23T04:27:32Z,20.72,0.17465,0.08538,-18.56
2025-12-23T04:37:48Z,21.11,0.20133,0.05962,-20.59
2025-12-23T04:48:03Z,21.04,0.15554,0.06359,-22.62
2025-12-23T04:58:18Z,20.93,0.15251,0.07037,-24.66
2025-12-23T05:08:33Z,21.08,0.10082,0.06129,-26.71
2025-12-23T05:18:48Z,20.91,0.06386,0.07167,-28.76
2025-12-23T05:29:03Z,21,0.04805,0.06597,-30.82
2025-12-23T05:39:19Z,21.12,0.04805,0.05907,-32.89
2025-12-23T05:49:34Z,21.21,0.0464,0.05437,-34.96
2025-12-23T05:59:49Z,21.24,0.98593,0.05289,-37.03
2025-12-23T06:10:04Z,21.44,0.91193,0.04399,-39.11
2025-12-23T06:20:19Z,21.46,0.9171,0.04319,-41.18
2025-12-23T06:30:33Z,20.28,1.00171,0.12805,-43.26
2025-12-23T06:40:47Z,20.81,1.01579,0.07859,-45.33
2025-12-23T06:51:02Z,21.17,1.04008,0.05641,-47.41
2025-12-23T07:01:17Z,21.25,0.98718,0.0524,-49.48
2025-12-23T07:11:31Z,21.09,0.73881,0.06072,-51.54
2025-12-23T07:21:45Z,21.21,0.28946,0.05437,-53.6
2025-12-23T07:32:00Z,20.72,0.15708,0.08538,-55.65
2025-12-23T07:42:14Z,20.73,0.35521,0.0846,-57.69
2025-12-23T07:52:28Z,20.71,0.31959,0.08617,-59.72
2025-12-23T08:02:43Z,20.9,0.27675,0.07234,-61.73
2025-12-23T08:23:11Z,21.18,0.08875,0.05589,-65.66
2025-12-23T08:33:24Z,21.11,0.10333,0.05962,-67.58
2025-12-23T08:43:39Z,20.97,0.0972,0.06782,-69.45
2025-12-23T08:53:53Z,21.01,0.05939,0.06537,-71.25
2025-12-23T09:04:08Z,21.01,0.03494,0.06537,-72.97
2025-12-23T09:14:22Z,21.13,0.03283,0.05853,-74.58
2025-12-23T09:24:36Z,21,0.02723,0.06597,-76.02
2025-12-23T09:34:50Z,20.91,0.02459,0.07167,-77.26
2025-12-23T09:45:04Z,21.04,0.02716,0.06359,-78.21
2025-12-23T09:55:17Z,20.99,0.03896,0.06658,-78.82
2025-12-23T10:05:32Z,20.95,0.0793,0.06908,-79.02
2025-12-23T10:15:47Z,21.03,0.0988,0.06417,-78.79
2025-12-23T10:26:01Z,21.11,0.26849,0.05962,-78.16
2025-12-23T10:36:17Z,21.4,0.33825,0.04564,-77.17
2025-12-23T10:46:32Z,21.55,0.33825,0.03975,-75.92
2025-12-23T10:56:47Z,20.96,0.0061,0.06845,-74.45
2025-12-23T11:07:01Z,20.99,0.01806,0.06658,-72.83
2025-12-23T11:17:15Z,21.11,0.09242,0.05962,-71.1
2025-12-23T11:27:29Z,21.11,0.01399,0.05962,-69.28
2025-12-23T11:37:44Z,20.93,0.0022,0.07037,-67.4
2025-12-23T11:47:58Z,20.77,0.00018,0.08154,-65.47
2025-12-23T11:58:14Z,21.01,0.00199,0.06537,-63.49
2025-12-23T12:08:29Z,20.86,0.00721,0.07505,-61.49
2025-12-23T12:18:43Z,20.76,0.0312,0.08229,-59.47
2025-12-23T12:28:58Z,20.87,0.00964,0.07436,-57.43
2025-12-23T12:39:13Z,21.01,0.00128,0.06537,-55.37
2025-12-23T12:49:30Z,20.74,0.00162,0.08382,-53.29
2025-12-23T12:59:44Z,20.71,0.00964,0.08617,-51.21
2025-12-23T13:09:58Z,20.46,0.02107,0.10848,-49.13
2025-12-23T13:20:13Z,19.5,0.01054,0.26264,-47.03
2025-12-23T13:30:28Z,17.68,0.01192,1.404,-44.93
2025-12-23T13:40:42Z,15.68,0.00112,8.85861,-42.84
2025-12-23T13:50:56Z,13.61,0.02286,59.61638,-40.74
2025-12-23T14:01:11Z,10.99,0.00064,665.83347,-38.63
2025-12-24T00:41:43Z,10.12,0.00076,1483.76671,31.11
2025-12-24T00:51:58Z,13.17,0.00048,89.40579,29.84
2025-12-24T01:02:13Z,15.66,0.00944,9.0233,28.5
2025-12-24T01:12:27Z,17.71,0.00032,1.36573,27.1
2025-12-24T01:22:44Z,19.43,0.04829,0.28013,25.63
2025-12-24T01:32:58Z,20.37,0.0106,0.11786,24.12
2025-12-24T01:43:14Z,20.46,0.00614,0.10848,22.55
2025-12-24T01:53:29Z,20.68,0.00001,0.08859,20.94
2025-12-24T02:03:43Z,20.57,0.00002,0.09803,19.29
2025-12-24T02:13:59Z,20.48,0.00032,0.1065,17.59
2025-12-24T02:24:13Z,20.42,0.00004,0.11256,15.86
2025-12-24T02:34:27Z,20.41,0.00018,0.1136,14.1
2025-12-24T02:44:42Z,20.37,0.00012,0.11786,12.3
2025-12-24T02:54:57Z,20.33,0.00002,0.12228,10.47
2025-12-24T03:05:15Z,20.35,0.00362,0.12005,8.61
2025-12-24T03:15:29Z,20.38,0.04419,0.11678,6.74
2025-12-24T03:25:45Z,20.4,0.09795,0.11465,4.84
2025-12-24T03:36:02Z,20.14,0.0489,0.14567,2.91
2025-12-24T03:46:18Z,20.54,0.00023,0.10078,0.97
2025-12-24T03:56:37Z,20.2,0.13891,0.13784,-1.01
2025-12-24T04:06:52Z,20.11,0.14176,0.14975,-2.98
2025-12-24T04:17:07Z,20.2,0.171,0.13784,-4.97
2025-12-24T04:27:21Z,19.92,0.2489,0.17839,-6.97
2025-12-24T04:42:39Z,19.82,0.30373,0.1956,-9.98
2025-12-24T04:52:58Z,20.03,0.29298,0.1612,-12.02
2025-12-24T05:03:12Z,20.25,0.28741,0.13163,-14.06
2025-12-24T05:13:26Z,20.53,0.26879,0.10171,-16.1
2025-12-24T05:23:49Z,20.08,0.27249,0.15395,-18.19
2025-12-24T05:34:03Z,20.42,0.19612,0.11256,-20.24
2025-12-24T05:49:37Z,20.15,0.15443,0.14433,-23.39
2025-12-24T05:59:58Z,20.32,0.16316,0.12341,-25.48
2025-12-24T06:10:12Z,20.42,0.08215,0.11256,-27.55
2025-12-24T06:20:26Z,20.31,0.07194,0.12456,-29.63
2025-12-24T06:30:40Z,20.45,0.02657,0.10949,-31.71
2025-12-24T06:40:55Z,20.54,0.01954,0.10078,-33.79
2025-12-24T06:51:09Z,20.58,0.0196,0.09713,-35.86
2025-12-24T07:01:25Z,20.55,0.01738,0.09985,-37.94
2025-12-24T07:11:40Z,20.57,0.00952,0.09803,-40.01
2025-12-24T07:21:56Z,20.62,0.00508,0.09362,-42.08
2025-12-24T07:32:10Z,20.65,0.00552,0.09107,-44.14
2025-12-24T07:42:26Z,20.58,0.01039,0.09713,-46.2
2025-12-24T07:52:40Z,20.63,0.01037,0.09276,-48.23
2025-12-24T08:02:55Z,20.67,0.01555,0.08941,-50.26
2025-12-24T08:13:11Z,20.77,0.04031,0.08154,-52.28
2025-12-24T08:23:25Z,20.74,0.06331,0.08382,-54.26
2025-12-24T08:33:40Z,20.67,0.0606,0.08941,-56.23
2025-12-24T08:43:54Z,20.54,0.05962,0.10078,-58.17
2025-12-24T08:54:08Z,20.86,0.05954,0.07505,-60.06
2025-12-24T09:04:22Z,20.76,0.06829,0.08229,-61.92
