time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-11-18T01:18:05Z,19.96,0.38787,0.17194,-6.76
2024-11-18T01:19:05Z,19.87,0.3404,0.1868,-6.61
2024-11-18T01:20:05Z,20.01,0.39942,0.1642,-6.45
2024-11-18T01:21:05Z,20.42,0.41367,0.11256,-6.29
2024-11-18T01:22:06Z,20.6,0.3736,0.09536,-6.13
2024-11-18T01:23:05Z,20.74,0.37624,0.08382,-5.97
2024-11-18T01:24:08Z,21.09,0.36863,0.06072,-5.81
2024-11-18T01:25:07Z,21.01,0.41092,0.06537,-5.65
2024-11-18T01:26:07Z,21.03,0.4266,0.06417,-5.49
2024-11-18T01:27:09Z,21.24,0.47397,0.05289,-5.33
2024-11-18T01:28:10Z,21.25,0.51643,0.0524,-5.17
2024-11-18T01:29:10Z,21.26,0.36308,0.05192,-5.01
2024-11-18T01:30:08Z,21.46,0.14919,0.04319,-4.85
2024-11-18T01:31:08Z,21.49,0.12949,0.04201,-4.69
2024-11-18T01:32:09Z,21.57,0.17742,0.03903,-4.53
2024-11-18T01:33:10Z,21.63,0.19405,0.03693,-4.36
2024-11-18T01:34:12Z,21.73,0.28261,0.03368,-4.2
2024-11-18T01:35:12Z,21.75,0.40101,0.03306,-4.03
2024-11-18T01:36:12Z,21.77,0.45112,0.03246,-3.87
2024-11-18T01:37:15Z,21.93,0.50058,0.02801,-3.7
2024-11-18T01:38:09Z,21.96,0.43759,0.02725,-3.55
2024-11-18T01:39:14Z,21.88,0.32262,0.02933,-3.38
2024-11-18T01:40:13Z,21.76,0.27667,0.03276,-3.22
2024-11-18T01:41:13Z,21.79,0.2284,0.03187,-3.05
2024-11-18T01:42:12Z,21.73,0.1805,0.03368,-2.89
2024-11-18T01:43:10Z,21.61,0.14072,0.03762,-2.73
2024-11-18T01:44:09Z,21.57,0.12629,0.03903,-2.57
2024-11-18T01:45:09Z,21.57,0.11839,0.03903,-2.41
2024-11-18T01:46:11Z,21.73,0.11499,0.03368,-2.24
2024-11-18T01:47:12Z,21.73,0.11094,0.03368,-2.07
2024-11-18T01:48:12Z,21.73,0.08884,0.03368,-1.9
2024-11-18T01:49:11Z,21.6,0.06754,0.03796,-1.74
2024-11-18T01:50:10Z,21.64,0.06456,0.03659,-1.58
2024-11-18T01:51:10Z,21.61,0.04839,0.03762,-1.41
2024-11-18T01:52:10Z,21.62,0.03998,0.03727,-1.24
2024-11-18T01:53:10Z,21.64,0.03957,0.03659,-1.08
2024-11-18T01:54:10Z,21.63,0.03472,0.03693,-0.91
2024-11-18T01:55:10Z,21.64,0.02748,0.03659,-0.74
2024-11-18T01:56:11Z,21.69,0.0327,0.03494,-0.57
2024-11-18T01:57:11Z,21.67,0.04159,0.03559,-0.4
2024-11-18T01:58:11Z,21.68,0.0562,0.03527,-0.24
2024-11-18T01:59:11Z,21.66,0.08192,0.03592,-0.07
2024-11-18T02:00:11Z,21.68,0.11617,0.03527,0.1
2024-11-18T02:01:11Z,21.67,0.13098,0.03559,0.27
2024-11-18T02:02:10Z,21.64,0.14064,0.03659,0.44
2024-11-18T02:03:10Z,21.6,0.14623,0.03796,0.61
2024-11-18T02:04:09Z,21.54,0.11292,0.04012,0.77
2024-11-18T02:05:08Z,21.5,0.07883,0.04163,0.94
2024-11-18T02:06:08Z,21.45,0.06647,0.04359,1.11
2024-11-18T02:07:07Z,21.36,0.04511,0.04735,1.28
2024-11-18T02:08:10Z,21.28,0.03186,0.05098,1.46
2024-11-18T02:09:09Z,21.23,0.02431,0.05338,1.63
2024-11-18T02:10:09Z,21.15,0.02564,0.05746,1.8
2024-11-18T02:11:08Z,21.07,0.03134,0.06185,1.97
2024-11-18T02:12:08Z,21.12,0.04516,0.05907,2.14
2024-11-18T02:13:08Z,21.07,0.07929,0.06185,2.31
2024-11-18T02:14:07Z,20.95,0.10299,0.06908,2.48
2024-11-18T02:15:06Z,20.95,0.11565,0.06908,2.65
2024-11-18T02:16:06Z,20.91,0.10638,0.07167,2.82
2024-11-18T02:17:06Z,20.9,0.08746,0.07234,2.99
2024-11-18T02:18:06Z,20.85,0.07619,0.07575,3.17
2024-11-18T02:19:05Z,20.83,0.06826,0.07716,3.34
2024-11-18T02:20:06Z,20.85,0.06387,0.07575,3.51
2024-11-18T02:21:06Z,20.92,0.06406,0.07102,3.69
2024-11-18T02:22:06Z,20.91,0.05742,0.07167,3.86
2024-11-18T02:23:06Z,20.92,0.05576,0.07102,4.03
2024-11-18T02:24:06Z,20.9,0.05828,0.07234,4.21
2024-11-18T02:25:06Z,20.83,0.05789,0.07716,4.38
2024-11-18T02:26:07Z,20.71,0.05569,0.08617,4.56
2024-11-18T02:27:07Z,20.68,0.05369,0.08859,4.74
2024-11-18T02:28:07Z,20.72,0.0476,0.08538,4.91
2024-11-18T02:29:07Z,20.69,0.04265,0.08777,5.09
2024-11-18T02:30:06Z,20.65,0.04154,0.09107,5.26
2024-11-18T02:31:06Z,20.61,0.04599,0.09449,5.44
2024-11-18T02:32:06Z,20.58,0.04405,0.09713,5.61
2024-11-18T02:33:06Z,20.62,0.03391,0.09362,5.79
2024-11-18T02:34:06Z,20.57,0.01951,0.09803,5.96
2024-11-18T02:35:06Z,20.58,0.01555,0.09713,6.14
2024-11-18T02:36:06Z,20.58,0.02943,0.09713,6.32
2024-11-18T02:37:06Z,20.59,0.03756,0.09624,6.5
2024-11-18T02:38:06Z,20.56,0.04022,0.09894,6.67
2024-11-18T02:39:06Z,20.56,0.04369,0.09894,6.85
2024-11-18T02:40:05Z,20.51,0.04407,0.1036,7.03
2024-11-18T02:41:05Z,20.48,0.0454,0.1065,7.2
2024-11-18T02:42:05Z,20.44,0.044,0.1105,7.38
2024-11-18T02:43:05Z,20.39,0.05291,0.11571,7.56
2024-11-18T02:44:05Z,20.3,0.08135,0.12571,7.74
2024-11-18T02:45:05Z,20.27,0.1184,0.12923,7.92
2024-11-18T02:46:05Z,20.28,0.11671,0.12805,8.1
2024-11-18T02:47:05Z,20.37,0.11094,0.11786,8.28
2024-11-18T02:48:05Z,20.25,0.10217,0.13163,8.46
2024-11-18T02:49:05Z,20.17,0.09938,0.1417,8.63
2024-11-18T02:50:05Z,20.1,0.09861,0.15114,8.81
2024-11-18T02:51:05Z,20.02,0.11573,0.16269,8.99
2024-11-18T02:52:05Z,19.85,0.15749,0.19027,9.17
2024-11-18T02:53:05Z,19.73,0.23125,0.2125,9.35
2024-11-18T02:54:05Z,19.75,0.33924,0.20862,9.54
2024-11-18T02:55:05Z,19.73,0.41504,0.2125,9.72
2024-11-18T02:56:05Z,19.69,0.497,0.22048,9.9
2024-11-18T02:57:05Z,19.68,0.49741,0.22252,10.08
2024-11-18T02:58:05Z,19.66,0.47137,0.22666,10.26
2024-11-18T02:59:05Z,19.7,0.3797,0.21846,10.44
2024-11-18T03:00:05Z,19.75,0.26128,0.20862,10.62
2024-11-18T03:01:05Z,19.82,0.15118,0.1956,10.8
2024-11-18T03:02:05Z,19.9,0.09349,0.1817,10.99
2024-11-18T03:03:05Z,19.88,0.08781,0.18508,11.17
2024-11-18T03:04:05Z,19.96,0.14553,0.17194,11.35
2024-11-18T03:05:05Z,20.05,0.18985,0.15826,11.53
2024-11-18T03:06:05Z,20.1,0.23787,0.15114,11.72
2024-11-18T03:07:05Z,20.08,0.23936,0.15395,11.9
2024-11-18T03:08:05Z,20.12,0.2465,0.14838,12.08
2024-11-18T03:09:05Z,20.24,0.23515,0.13285,12.27
2024-11-18T03:10:05Z,20.25,0.20626,0.13163,12.45
2024-11-18T03:11:05Z,20.1,0.18544,0.15114,12.63
2024-11-18T03:12:05Z,19.95,0.16422,0.17353,12.82
2024-11-18T03:13:05Z,19.99,0.11817,0.16725,13
2024-11-18T03:14:05Z,19.98,0.09107,0.1688,13.18
2024-11-18T03:15:05Z,20.11,0.0794,0.14975,13.37
2024-11-18T03:16:05Z,20,0.07753,0.16572,13.55
2024-11-18T03:17:05Z,19.99,0.07075,0.16725,13.74
2024-11-18T03:18:05Z,20,0.06909,0.16572,13.92
2024-11-18T03:19:05Z,19.94,0.06178,0.17513,14.11
2024-11-18T03:20:05Z,19.97,0.0438,0.17036,14.29
2024-11-18T03:21:05Z,19.97,0.0433,0.17036,14.48
2024-11-18T03:22:05Z,19.89,0.02909,0.18339,14.66
2024-11-18T03:23:05Z,19.9,0.04436,0.1817,14.85
2024-11-18T03:24:05Z,19.83,0.07733,0.19381,15.03
2024-11-18T03:25:05Z,19.8,0.0681,0.19923,15.22
2024-11-18T03:26:05Z,19.77,0.07236,0.20482,15.41
2024-11-18T03:27:05Z,19.78,0.07564,0.20294,15.59
2024-11-18T03:28:05Z,19.74,0.0743,0.21056,15.78
2024-11-18T03:29:05Z,19.76,0.14718,0.20671,15.97
2024-11-18T03:30:05Z,19.75,0.14474,0.20862,16.15
2024-11-18T03:31:05Z,19.87,0.13495,0.1868,16.34
2024-11-18T03:32:05Z,19.93,0.13361,0.17675,16.53
2024-11-18T03:33:05Z,19.73,0.32385,0.2125,16.71
2024-11-18T03:34:05Z,19.66,0.47899,0.22666,16.9
2024-11-18T03:35:05Z,19.64,0.51706,0.23087,17.09
2024-11-18T03:36:05Z,19.69,0.51682,0.22048,17.28
2024-11-18T03:37:05Z,19.97,0.50187,0.17036,17.46
2024-11-18T03:38:05Z,19.8,0.52915,0.19923,17.65
2024-11-18T03:39:05Z,19.68,0.59851,0.22252,17.84
2024-11-18T03:40:05Z,19.69,0.93344,0.22048,18.03
2024-11-18T03:41:05Z,20.23,1.21338,0.13408,18.22
2024-11-18T03:42:05Z,20.3,1.44038,0.12571,18.4
2024-11-18T03:43:05Z,20.22,1.60572,0.13532,18.59
2024-11-18T03:44:05Z,20.18,1.63283,0.1404,18.78
2024-11-18T03:45:05Z,20.2,1.54614,0.13784,18.97
2024-11-18T03:46:05Z,19.96,1.37085,0.17194,19.16
2024-11-18T03:47:05Z,19.86,1.3123,0.18852,19.35
2024-11-18T03:48:05Z,19.49,1.13749,0.26507,19.54
2024-11-18T03:49:05Z,19.43,0.93828,0.28013,19.73
2024-11-18T03:50:05Z,19.38,1.19695,0.29334,19.92
2024-11-18T03:51:05Z,19.31,1.241,0.31287,20.11
2024-11-18T03:52:05Z,19.25,1.22046,0.33065,20.3
2024-11-18T03:53:05Z,19.13,1.16238,0.36929,20.49
2024-11-18T03:54:05Z,19.04,1.04585,0.4012,20.68
2024-11-18T03:55:05Z,19.28,0.79797,0.32164,20.87
2024-11-18T03:56:05Z,19.23,0.6615,0.33679,21.06
2024-11-18T03:57:05Z,19.41,0.51715,0.28534,21.25
2024-11-18T03:58:05Z,19.8,0.51099,0.19923,21.44
2024-11-18T03:59:05Z,19.27,0.52646,0.32461,21.63
2024-11-18T04:00:05Z,19.22,0.56168,0.33991,21.82
2024-11-18T04:01:05Z,19.16,0.56968,0.35922,22.01
2024-11-18T04:02:05Z,19.11,0.58609,0.37615,22.2
2024-11-18T04:03:05Z,19.04,0.56709,0.4012,22.39
2024-11-18T04:04:05Z,18.98,0.40123,0.424,22.59
2024-11-18T04:05:05Z,19.19,0.34604,0.34943,22.78
2024-11-18T04:06:05Z,19.05,0.28343,0.39753,22.97
2024-11-18T04:07:05Z,18.94,0.34496,0.43991,23.16
2024-11-18T04:08:05Z,18.84,0.25604,0.48235,23.35
2024-11-18T04:09:05Z,18.87,0.36036,0.46921,23.55
2024-11-18T04:10:05Z,18.73,0.43285,0.53378,23.74
2024-11-18T04:11:05Z,18.56,0.50202,0.62426,23.93
2024-11-18T04:12:05Z,18.52,0.56024,0.64769,24.12
2024-11-18T04:13:05Z,18.55,0.58983,0.63004,24.31
2024-11-18T04:14:05Z,18.64,0.60086,0.57992,24.51
2024-11-18T04:15:05Z,18.73,0.43976,0.53378,24.7
2024-11-18T04:16:05Z,18.85,0.34414,0.47793,24.89
2024-11-18T04:17:05Z,18.9,0.52413,0.45642,25.09
2024-11-18T04:18:05Z,18.9,0.44026,0.45642,25.28
2024-11-18T04:19:05Z,18.95,0.36698,0.43588,25.47
2024-11-18T04:20:05Z,19,0.38104,0.41626,25.67
2024-11-18T04:21:05Z,19,0.43602,0.41626,25.86
2024-11-18T04:22:05Z,19,0.46113,0.41626,26.05
2024-11-18T04:23:05Z,18.88,0.49555,0.46491,26.25
2024-11-18T04:24:05Z,19.1,0.46445,0.37963,26.44
2024-11-18T04:25:05Z,19.62,0.46265,0.23516,26.64
2024-11-18T04:26:05Z,19.18,0.48167,0.35267,26.83
2024-11-18T04:27:05Z,19.05,0.50806,0.39753,27.02
2024-11-18T04:28:05Z,19.05,0.49664,0.39753,27.22
2024-11-18T04:29:05Z,19.04,0.47878,0.4012,27.41
2024-11-18T04:30:05Z,19.04,0.48529,0.4012,27.61
2024-11-18T04:31:05Z,18.93,0.47721,0.44398,27.8
2024-11-18T04:32:05Z,19.06,0.40993,0.39388,28
2024-11-18T04:33:05Z,18.94,0.25532,0.43991,28.19
2024-11-18T04:34:05Z,18.88,0.2475,0.46491,28.39
2024-11-18T04:35:05Z,18.8,0.18267,0.50046,28.58
2024-11-18T04:36:05Z,18.79,0.23788,0.50509,28.78
2024-11-18T04:37:05Z,18.75,0.33629,0.52404,28.97
2024-11-18T04:38:05Z,18.61,0.53565,0.59616,29.17
2024-11-18T04:39:05Z,18.51,0.68908,0.65368,29.36
2024-11-18T04:40:05Z,18.63,0.67138,0.58528,29.56
2024-11-18T04:41:05Z,18.69,0.65161,0.55382,29.76
2024-11-18T04:42:05Z,18.71,0.50423,0.54371,29.95
2024-11-18T04:43:05Z,18.88,0.39438,0.46491,30.15
2024-11-18T04:44:05Z,18.87,0.32322,0.46921,30.34
2024-11-18T04:45:05Z,18.98,0.39329,0.424,30.54
2024-11-18T04:46:05Z,19.2,0.52086,0.34623,30.74
2024-11-18T04:47:05Z,19.28,0.75646,0.32164,30.93
2024-11-18T04:48:05Z,19.17,1.01981,0.35593,31.13
2024-11-18T04:49:05Z,19.18,1.06197,0.35267,31.33
2024-11-18T04:50:05Z,19.2,1.03676,0.34623,31.52
2024-11-18T04:51:05Z,19.2,0.93693,0.34623,31.72
2024-11-18T04:52:05Z,19.11,0.70876,0.37615,31.92
2024-11-18T04:53:05Z,18.92,0.53882,0.44809,32.11
2024-11-18T04:54:05Z,18.84,0.31217,0.48235,32.31
2024-11-18T04:55:05Z,18.69,0.17034,0.55382,32.51
2024-11-18T04:56:05Z,18.55,0.19083,0.63004,32.7
2024-11-18T04:57:05Z,18.53,0.2498,0.64175,32.9
2024-11-18T04:58:05Z,18.48,0.3308,0.67199,33.1
2024-11-18T04:59:05Z,18.4,0.47751,0.72338,33.3
2024-11-18T05:00:05Z,18.37,0.5372,0.74364,33.49
2024-11-18T05:01:05Z,18.36,0.60176,0.75053,33.69
2024-11-18T05:02:05Z,18.37,0.67209,0.74364,33.89
2024-11-18T05:03:05Z,18.36,0.62871,0.75053,34.09
2024-11-18T05:04:05Z,18.39,0.45866,0.73007,34.29
2024-11-18T05:05:05Z,18.4,0.33956,0.72338,34.48
2024-11-18T05:06:05Z,18.44,0.29548,0.69721,34.68
2024-11-18T05:07:05Z,18.57,0.3001,0.61854,34.88
2024-11-18T05:08:05Z,18.56,0.31548,0.62426,35.08
2024-11-18T05:09:05Z,18.76,0.32601,0.51924,35.28
2024-11-18T05:10:05Z,18.96,0.33109,0.43188,35.48
2024-11-18T05:11:05Z,18.92,0.33066,0.44809,35.67
2024-11-18T05:12:05Z,18.78,0.32757,0.50976,35.87
2024-11-18T05:13:05Z,18.8,0.31661,0.50046,36.07
2024-11-18T05:14:05Z,18.69,0.29406,0.55382,36.27
2024-11-18T05:15:05Z,18.59,0.25208,0.60725,36.47
2024-11-18T05:16:05Z,18.62,0.19673,0.5907,36.67
2024-11-18T05:17:05Z,18.71,0.17189,0.54371,36.87
2024-11-18T05:18:05Z,18.77,0.12788,0.51448,37.07
2024-11-18T05:19:05Z,18.82,0.1266,0.49132,37.27
2024-11-18T05:20:05Z,18.82,0.09334,0.49132,37.47
2024-11-18T05:21:05Z,18.78,0.06244,0.50976,37.67
2024-11-18T05:22:05Z,18.79,0.06098,0.50509,37.87
2024-11-18T05:23:05Z,18.77,0.05652,0.51448,38.06
2024-11-18T05:24:05Z,18.77,0.05944,0.51448,38.26
2024-11-18T05:25:05Z,18.79,0.03832,0.50509,38.46
2024-11-18T05:26:05Z,18.76,0.0132,0.51924,38.66
2024-11-18T05:27:05Z,18.75,0.00369,0.52404,38.86
2024-11-18T05:28:05Z,18.75,0.00141,0.52404,39.06
2024-11-18T05:29:05Z,18.73,0.00138,0.53378,39.26
2024-11-18T05:30:05Z,18.73,0.00134,0.53378,39.46
2024-11-18T05:31:05Z,18.72,0.00099,0.53872,39.66
2024-11-18T05:32:05Z,18.71,0.00139,0.54371,39.87
2024-11-18T05:33:05Z,18.7,0.00159,0.54874,40.07
2024-11-18T05:34:05Z,18.69,0.00515,0.55382,40.27
2024-11-18T05:35:05Z,18.69,0.00515,0.55382,40.47
2024-11-18T05:36:05Z,18.68,0.00497,0.55894,40.67
2024-11-18T05:37:05Z,18.67,0.00468,0.56411,40.87
2024-11-18T05:38:05Z,18.65,0.00634,0.5746,41.07
2024-11-18T05:39:05Z,18.65,0.1451,0.5746,41.27
2024-11-18T05:40:05Z,18.62,0.43565,0.5907,41.47
2024-11-18T05:41:05Z,18.6,0.43424,0.60168,41.67
2024-11-18T05:42:05Z,18.54,0.49004,0.63587,41.87
2024-11-18T05:43:05Z,18.58,0.48786,0.61287,42.07
2024-11-18T05:44:05Z,18.58,0.51495,0.61287,42.28
2024-11-18T05:45:05Z,18.56,0.53104,0.62426,42.48
2024-11-18T05:46:05Z,18.5,0.54878,0.65973,42.68
2024-11-18T05:47:05Z,18.94,0.56653,0.43991,42.88
2024-11-18T05:48:05Z,19.21,0.58943,0.34306,43.08
2024-11-18T05:49:05Z,18.65,0.61183,0.5746,43.28
2024-11-18T05:50:05Z,18.46,0.62398,0.68449,43.48
2024-11-18T05:51:05Z,18.65,0.68226,0.5746,43.69
2024-11-18T05:52:05Z,18.5,1.06691,0.65973,43.89
2024-11-18T05:53:05Z,18.51,1.06343,0.65368,44.09
2024-11-18T05:54:05Z,18.48,1.05691,0.67199,44.29
2024-11-18T05:55:05Z,18.45,1.02224,0.69082,44.49
2024-11-18T05:56:05Z,18.39,0.95274,0.73007,44.7
2024-11-18T05:57:05Z,18.34,0.92304,0.76448,44.9
2024-11-18T05:58:05Z,18.61,0.59553,0.59616,45.1
2024-11-18T05:59:05Z,18.17,0.58531,0.89406,45.3
2024-11-18T06:00:05Z,19.09,0.58042,0.38315,45.5
2024-11-18T06:01:05Z,18.38,0.56379,0.73683,45.71
2024-11-18T06:02:05Z,18.31,0.56876,0.7859,45.91
2024-11-18T06:03:05Z,18.38,0.57361,0.73683,46.11
2024-11-18T06:04:05Z,18.4,0.59611,0.72338,46.31
2024-11-18T06:05:05Z,18.41,0.72083,0.71675,46.52
2024-11-18T06:06:05Z,18.41,0.80315,0.71675,46.72
2024-11-18T06:07:05Z,18.43,0.81143,0.70366,46.92
2024-11-18T06:08:05Z,18.38,0.77423,0.73683,47.12
2024-11-18T06:09:05Z,18.43,0.89501,0.70366,47.33
2024-11-18T06:10:05Z,18.32,0.42557,0.77869,47.53
2024-11-18T06:11:05Z,18.46,0.58071,0.68449,47.73
2024-11-18T06:12:05Z,18.56,0.65235,0.62426,47.94
2024-11-18T06:13:05Z,18.82,0.71671,0.49132,48.14
2024-11-18T06:14:05Z,18.83,0.729,0.48682,48.34
2024-11-18T06:15:05Z,18.7,0.72814,0.54874,48.55
2024-11-18T06:16:05Z,18.77,0.75547,0.51448,48.75
2024-11-18T06:17:05Z,18.2,0.76624,0.86969,48.95
2024-11-18T06:18:05Z,18.81,0.73317,0.49587,49.16
2024-11-18T06:19:05Z,18.27,0.69502,0.81539,49.36
2024-11-18T06:20:05Z,18.33,0.56291,0.77155,49.56
2024-11-18T06:21:05Z,18.29,0.49149,0.80051,49.77
2024-11-18T06:22:05Z,18.66,0.45644,0.56933,49.97
2024-11-18T06:23:05Z,18.48,0.47986,0.67199,50.17
2024-11-18T06:24:05Z,18.31,0.5287,0.7859,50.38
2024-11-18T06:25:05Z,18.29,0.50501,0.80051,50.58
2024-11-18T06:26:05Z,18.28,0.42311,0.80791,50.78
2024-11-18T06:27:05Z,18.27,0.35239,0.81539,50.99
2024-11-18T06:28:05Z,18.25,0.22172,0.83055,51.19
2024-11-18T06:29:05Z,18.24,0.23353,0.83823,51.39
2024-11-18T06:30:05Z,18.16,0.2955,0.90233,51.6
2024-11-18T06:31:05Z,18.33,0.33461,0.77155,51.8
2024-11-18T06:32:05Z,18.49,0.27504,0.66583,52.01
2024-11-18T06:33:05Z,18.25,0.32058,0.83055,52.21
2024-11-18T06:34:05Z,18.18,0.3717,0.88586,52.41
2024-11-18T06:35:05Z,18.19,0.37188,0.87774,52.62
2024-11-18T06:36:05Z,18.3,0.61757,0.79317,52.82
2024-11-18T06:37:05Z,18.03,0.7613,1.0171,53.03
2024-11-18T06:38:05Z,18.45,0.79866,0.69082,53.23
2024-11-18T06:39:05Z,17.93,0.80974,1.11523,53.44
2024-11-18T06:40:05Z,18.06,0.80732,0.98939,53.64
2024-11-18T06:41:05Z,18.41,0.8536,0.71675,53.84
2024-11-18T06:42:05Z,17.93,0.90756,1.11523,54.05
2024-11-18T06:43:05Z,18.08,0.91468,0.97133,54.25
2024-11-18T06:44:05Z,18.65,0.91451,0.5746,54.46
2024-11-18T06:45:05Z,18.63,0.91476,0.58528,54.66
2024-11-18T06:46:05Z,18.08,0.92557,0.97133,54.87
2024-11-18T06:47:05Z,18.14,0.90133,0.91911,55.07
2024-11-18T06:48:05Z,18.31,0.99308,0.7859,55.28
2024-11-18T06:49:05Z,18.51,0.9018,0.65368,55.48
2024-11-18T06:50:05Z,17.91,0.87275,1.13597,55.68
2024-11-18T06:51:05Z,18.15,0.86072,0.91068,55.89
2024-11-18T06:52:05Z,18.25,0.72885,0.83055,56.09
2024-11-18T06:53:05Z,18.27,0.80722,0.81539,56.3
2024-11-18T06:54:05Z,18.1,0.81094,0.9536,56.5
2024-11-18T06:55:05Z,18.33,0.63424,0.77155,56.71
2024-11-18T06:56:05Z,17.83,0.78157,1.22283,56.91
2024-11-18T06:57:05Z,18.26,0.77755,0.82294,57.12
2024-11-18T06:58:05Z,18.31,0.77643,0.7859,57.32
2024-11-18T06:59:05Z,18.1,0.66018,0.9536,57.53
2024-11-18T07:00:05Z,17.98,0.60023,1.06504,57.73
2024-11-18T07:01:05Z,18.49,0.62593,0.66583,57.94
2024-11-18T07:02:05Z,18.52,0.65629,0.64769,58.14
2024-11-18T07:03:05Z,18.41,0.72556,0.71675,58.35
2024-11-18T07:04:05Z,17.87,0.71854,1.1786,58.55
2024-11-18T07:05:05Z,18.23,0.71518,0.84599,58.76
2024-11-18T07:06:05Z,18.11,0.50106,0.94486,58.96
2024-11-18T07:07:05Z,18.17,0.52209,0.89406,59.17
2024-11-18T07:08:05Z,18.27,0.6049,0.81539,59.37
2024-11-18T07:09:05Z,18.03,0.57858,1.0171,59.58
2024-11-18T07:10:05Z,17.98,0.48537,1.06504,59.78
2024-11-18T07:11:05Z,17.84,0.44801,1.21162,59.99
2024-11-18T07:12:05Z,17.91,0.42678,1.13597,60.19
2024-11-18T07:13:05Z,17.98,0.35086,1.06504,60.4
2024-11-18T07:14:05Z,18,0.35739,1.0456,60.61
2024-11-18T07:15:05Z,18.1,0.33888,0.9536,60.81
2024-11-18T07:16:05Z,18.26,0.33605,0.82294,61.02
2024-11-18T07:17:05Z,18,0.31369,1.0456,61.22
2024-11-18T07:18:05Z,18.02,0.23087,1.02652,61.43
2024-11-18T07:19:05Z,18.03,0.23484,1.0171,61.63
2024-11-18T07:20:05Z,18.31,0.28657,0.7859,61.84
2024-11-18T07:21:05Z,18.29,0.31141,0.80051,62.04
2024-11-18T07:22:05Z,18.33,0.33626,0.77155,62.25
2024-11-18T07:23:05Z,18.02,0.30634,1.02652,62.45
2024-11-18T07:24:05Z,18.09,0.30593,0.96242,62.66
2024-11-18T07:25:05Z,18.11,0.54576,0.94486,62.86
2024-11-18T07:26:05Z,18.13,0.52878,0.92761,63.07
2024-11-18T07:27:05Z,18.11,0.56084,0.94486,63.27
2024-11-18T07:28:05Z,17.96,0.60283,1.08484,63.48
2024-11-18T07:29:05Z,17.88,0.61333,1.16779,63.69
2024-11-18T07:30:05Z,17.8,0.58891,1.25709,63.89
2024-11-18T07:31:05Z,17.93,0.62862,1.11523,64.1
2024-11-18T07:32:05Z,18.16,0.54171,0.90233,64.3
2024-11-18T07:33:05Z,18.52,0.61276,0.64769,64.51
2024-11-18T07:34:05Z,18.06,0.69826,0.98939,64.71
2024-11-18T07:35:05Z,18.31,0.74754,0.7859,64.92
2024-11-18T07:36:05Z,18.36,0.83031,0.75053,65.12
2024-11-18T07:37:05Z,18.3,0.8452,0.79317,65.33
2024-11-18T07:38:05Z,18.37,0.82239,0.74364,65.53
2024-11-18T07:39:05Z,17.92,0.78064,1.12555,65.74
2024-11-18T07:40:05Z,18.15,0.61503,0.91068,65.94
2024-11-18T07:41:05Z,17.95,0.49728,1.09488,66.15
2024-11-18T07:42:05Z,17.87,0.47267,1.1786,66.35
2024-11-18T07:43:05Z,17.89,0.41688,1.15709,66.56
2024-11-18T07:44:05Z,17.77,0.37987,1.29231,66.76
2024-11-18T07:45:05Z,18.16,0.37924,0.90233,66.97
2024-11-18T07:46:05Z,17.98,0.35386,1.06504,67.18
2024-11-18T07:47:05Z,18.2,0.32638,0.86969,67.38
2024-11-18T07:48:05Z,18.03,0.22798,1.0171,67.59
2024-11-18T07:49:05Z,17.87,0.21828,1.1786,67.79
2024-11-18T07:50:05Z,17.87,0.19674,1.1786,68
2024-11-18T07:51:05Z,17.87,0.19587,1.1786,68.2
2024-11-18T07:52:05Z,17.79,0.18278,1.26872,68.41
2024-11-18T07:53:05Z,17.86,0.17181,1.1895,68.61
2024-11-18T07:54:05Z,17.86,0.11103,1.1895,68.82
2024-11-18T07:55:05Z,17.86,0.09321,1.1895,69.02
2024-11-18T07:56:05Z,17.85,0.0958,1.20051,69.23
2024-11-18T07:57:05Z,17.85,0.02676,1.20051,69.43
2024-11-18T07:58:05Z,17.84,0.00498,1.21162,69.63
2024-11-18T07:59:05Z,17.84,0.00491,1.21162,69.84
2024-11-18T08:00:05Z,17.84,0.00474,1.21162,70.04
2024-11-18T08:01:05Z,17.83,0.00447,1.22283,70.25
2024-11-18T08:02:05Z,17.83,0.00018,1.22283,70.45
2024-11-18T08:03:05Z,17.83,0.0002,1.22283,70.66
2024-11-18T08:04:05Z,17.83,0.00022,1.22283,70.86
2024-11-18T08:05:05Z,17.82,0.00018,1.23414,71.07
2024-11-18T08:06:05Z,17.82,0.00018,1.23414,71.27
2024-11-18T08:07:05Z,17.82,0.00014,1.23414,71.47
2024-11-18T08:08:05Z,17.82,0.00014,1.23414,71.68
2024-11-18T08:09:05Z,17.81,0.00017,1.24556,71.88
2024-11-18T08:10:05Z,17.81,0.00016,1.24556,72.09
2024-11-18T08:11:05Z,17.81,0.00015,1.24556,72.29
2024-11-18T08:12:05Z,17.81,0.00018,1.24556,72.49
2024-11-18T08:13:05Z,17.81,0.00031,1.24556,72.7
2024-11-18T08:14:05Z,17.8,0.00032,1.25709,72.9
2024-11-18T08:15:05Z,17.8,0.0003,1.25709,73.1
2024-11-18T08:16:05Z,17.8,0.00028,1.25709,73.31
2024-11-18T08:17:05Z,17.79,0.00028,1.26872,73.51
2024-11-18T08:18:05Z,17.79,0.0003,1.26872,73.71
2024-11-18T08:19:05Z,17.79,0.00032,1.26872,73.92
