time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-08-25T05:41:06Z,20.55,0.00391,0.09985,5.24
2024-08-25T05:42:06Z,20.54,0.00394,0.10078,5.43
2024-08-25T05:43:06Z,20.54,0.00376,0.10078,5.62
2024-08-25T05:44:06Z,20.53,0.00632,0.10171,5.81
2024-08-25T05:45:05Z,20.52,0.03482,0.10265,6
2024-08-25T05:46:05Z,20.52,0.09162,0.10265,6.2
2024-08-25T05:47:05Z,20.51,0.1491,0.1036,6.39
2024-08-25T05:48:05Z,20.48,0.17953,0.1065,6.59
2024-08-25T05:49:05Z,20.45,0.17787,0.10949,6.78
2024-08-25T05:50:05Z,20.43,0.15993,0.11152,6.97
2024-08-25T05:51:05Z,20.42,0.13774,0.11256,7.17
2024-08-25T05:52:05Z,20.35,0.11599,0.12005,7.36
2024-08-25T05:53:05Z,20.19,0.10753,0.13911,7.56
2024-08-25T05:54:05Z,20.05,0.12296,0.15826,7.75
2024-08-25T05:55:05Z,19.96,0.16102,0.17194,7.95
2024-08-25T05:56:05Z,19.93,0.20737,0.17675,8.14
2024-08-25T05:57:05Z,19.96,0.25348,0.17194,8.34
2024-08-25T05:58:05Z,19.95,0.29748,0.17353,8.53
2024-08-25T05:59:05Z,19.9,0.32598,0.1817,8.73
2024-08-25T06:00:05Z,19.87,0.34466,0.1868,8.93
2024-08-25T06:01:05Z,19.89,0.34722,0.18339,9.12
2024-08-25T06:02:05Z,19.93,0.29724,0.17675,9.32
2024-08-25T06:03:05Z,19.96,0.24488,0.17194,9.51
2024-08-25T06:04:05Z,19.97,0.20186,0.17036,9.71
2024-08-25T06:05:05Z,19.99,0.17056,0.16725,9.91
2024-08-25T06:06:05Z,20.03,0.14414,0.1612,10.1
2024-08-25T06:07:05Z,20.07,0.11145,0.15537,10.3
2024-08-25T06:08:05Z,20.17,0.09298,0.1417,10.49
2024-08-25T06:09:05Z,20.33,0.10981,0.12228,10.69
2024-08-25T06:10:05Z,20.42,0.14132,0.11256,10.89
2024-08-25T06:11:05Z,20.45,0.19309,0.10949,11.09
2024-08-25T06:12:05Z,20.45,0.24096,0.10949,11.28
2024-08-25T06:13:05Z,20.45,0.27002,0.10949,11.48
2024-08-25T06:14:05Z,20.45,0.2859,0.10949,11.68
2024-08-25T06:15:05Z,20.45,0.33318,0.10949,11.88
2024-08-25T06:16:05Z,20.45,0.34858,0.10949,12.07
2024-08-25T06:17:05Z,20.42,0.27571,0.11256,12.27
2024-08-25T06:18:05Z,20.41,0.16961,0.1136,12.47
2024-08-25T06:19:05Z,20.35,0.12137,0.12005,12.67
2024-08-25T06:20:05Z,20.33,0.12928,0.12228,12.86
2024-08-25T06:21:05Z,20.33,0.19312,0.12228,13.06
2024-08-25T06:22:05Z,20.28,0.26735,0.12805,13.26
2024-08-25T06:23:05Z,20.1,0.32443,0.15114,13.46
2024-08-25T06:24:05Z,20,0.36154,0.16572,13.66
2024-08-25T06:25:05Z,19.98,0.3681,0.1688,13.86
2024-08-25T06:26:05Z,20.02,0.35162,0.16269,14.06
2024-08-25T06:27:05Z,20.11,0.32351,0.14975,14.26
2024-08-25T06:28:05Z,20.2,0.28272,0.13784,14.45
2024-08-25T06:29:06Z,20.31,0.24579,0.12456,14.66
2024-08-25T06:30:05Z,20.35,0.20177,0.12005,14.85
2024-08-25T06:31:05Z,20.35,0.14474,0.12005,15.05
2024-08-25T06:32:05Z,20.35,0.10239,0.12005,15.25
2024-08-25T06:33:05Z,20.32,0.11083,0.12341,15.45
2024-08-25T06:34:05Z,20.31,0.1328,0.12456,15.65
2024-08-25T06:35:06Z,20.3,0.11593,0.12571,15.85
2024-08-25T06:36:05Z,20.35,0.07982,0.12005,16.05
2024-08-25T06:37:05Z,20.36,0.0501,0.11895,16.25
2024-08-25T06:38:05Z,20.36,0.02933,0.11895,16.45
2024-08-25T06:39:05Z,20.36,0.0255,0.11895,16.65
2024-08-25T06:40:05Z,20.36,0.02493,0.11895,16.85
2024-08-25T06:41:05Z,20.35,0.02719,0.12005,17.05
2024-08-25T06:42:05Z,20.25,0.0275,0.13163,17.25
2024-08-25T06:43:05Z,20.25,0.02434,0.13163,17.45
2024-08-25T06:44:05Z,20.23,0.01954,0.13408,17.65
2024-08-25T06:45:05Z,20.21,0.01315,0.13657,17.85
2024-08-25T06:46:05Z,20.22,0.01342,0.13532,18.06
2024-08-25T06:47:05Z,20.23,0.01498,0.13408,18.26
2024-08-25T06:48:05Z,20.24,0.01586,0.13285,18.46
2024-08-25T06:49:05Z,20.16,0.01504,0.14301,18.66
2024-08-25T06:50:05Z,20.16,0.01116,0.14301,18.86
2024-08-25T06:51:05Z,20.16,0.00454,0.14301,19.06
2024-08-25T06:52:05Z,20.16,0.00458,0.14301,19.26
2024-08-25T06:53:05Z,20.15,0.00444,0.14433,19.46
2024-08-25T06:54:05Z,20.15,0.00444,0.14433,19.67
2024-08-25T06:55:05Z,20.15,0.0044,0.14433,19.87
2024-08-25T06:56:05Z,20.14,0.00474,0.14567,20.07
2024-08-25T06:57:05Z,20.13,0.00459,0.14702,20.27
2024-08-25T06:58:05Z,20.12,0.00337,0.14838,20.47
2024-08-25T06:59:05Z,20.12,0.00371,0.14838,20.68
2024-08-25T07:00:05Z,20.11,0.00465,0.14975,20.88
2024-08-25T07:01:05Z,20.1,0.00424,0.15114,21.08
2024-08-25T07:02:05Z,20.09,0.00445,0.15253,21.28
2024-08-25T07:03:05Z,20.07,0.00401,0.15537,21.49
2024-08-25T07:04:05Z,20.05,0.00309,0.15826,21.69
2024-08-25T07:05:05Z,20.04,0.00295,0.15972,21.89
2024-08-25T07:06:05Z,20.02,0.00411,0.16269,22.09
2024-08-25T07:07:05Z,20,0.006,0.16572,22.3
2024-08-25T07:08:05Z,19.97,0.00842,0.17036,22.5
2024-08-25T07:09:05Z,19.97,0.01007,0.17036,22.7
2024-08-25T07:10:05Z,19.94,0.0108,0.17513,22.9
2024-08-25T07:11:05Z,19.92,0.01104,0.17839,23.11
2024-08-25T07:12:05Z,19.92,0.00989,0.17839,23.31
2024-08-25T07:13:05Z,19.93,0.0084,0.17675,23.51
2024-08-25T07:14:05Z,19.94,0.00709,0.17513,23.72
2024-08-25T07:15:05Z,19.94,0.00506,0.17513,23.92
2024-08-25T07:16:05Z,19.94,0.00349,0.17513,24.12
2024-08-25T07:17:05Z,19.93,0.00261,0.17675,24.33
2024-08-25T07:18:05Z,19.92,0.00257,0.17839,24.53
2024-08-25T07:19:05Z,19.92,0.00246,0.17839,24.74
2024-08-25T07:20:05Z,19.91,0.00261,0.18004,24.94
2024-08-25T07:21:05Z,19.9,0.00189,0.1817,25.14
2024-08-25T07:22:05Z,19.9,0.0008,0.1817,25.35
2024-08-25T07:23:05Z,19.89,0.00026,0.18339,25.55
2024-08-25T07:24:05Z,19.88,0.00016,0.18508,25.75
2024-08-25T07:25:05Z,19.87,0.00015,0.1868,25.96
2024-08-25T07:26:05Z,19.87,0.00018,0.1868,26.16
2024-08-25T07:27:05Z,19.86,0.00022,0.18852,26.37
2024-08-25T07:28:05Z,19.85,0.00017,0.19027,26.57
2024-08-25T07:29:05Z,19.84,0.00025,0.19203,26.78
2024-08-25T07:30:05Z,19.84,0.00024,0.19203,26.98
2024-08-25T07:31:05Z,19.83,0.00029,0.19381,27.19
2024-08-25T07:32:05Z,19.82,0.00029,0.1956,27.39
2024-08-25T07:33:05Z,19.81,0.00029,0.19741,27.59
2024-08-25T07:34:05Z,19.8,0.00027,0.19923,27.8
2024-08-25T07:35:05Z,19.79,0.00021,0.20108,28
2024-08-25T07:36:05Z,19.79,0.00025,0.20108,28.21
2024-08-25T07:37:05Z,19.77,0.00026,0.20482,28.41
2024-08-25T07:38:05Z,19.77,0.00026,0.20482,28.62
2024-08-25T07:39:05Z,19.75,0.00158,0.20862,28.82
2024-08-25T07:40:05Z,19.75,0.00151,0.20862,29.03
2024-08-25T07:41:05Z,19.74,0.00148,0.21056,29.23
2024-08-25T07:42:05Z,19.73,0.00142,0.2125,29.44
2024-08-25T07:43:05Z,19.72,0.00137,0.21447,29.64
2024-08-25T07:44:05Z,19.72,0.00136,0.21447,29.85
2024-08-25T07:45:05Z,19.71,0.00135,0.21645,30.05
2024-08-25T07:46:05Z,19.7,0.0012,0.21846,30.26
2024-08-25T07:47:05Z,19.73,0.00122,0.2125,30.47
2024-08-25T07:48:05Z,19.69,0.0012,0.22048,30.67
2024-08-25T07:49:05Z,19.69,0.00118,0.22048,30.88
2024-08-25T07:50:05Z,19.68,0.00118,0.22252,31.08
2024-08-25T07:51:05Z,19.67,0.00119,0.22458,31.29
2024-08-25T07:52:05Z,19.66,0.00118,0.22666,31.49
2024-08-25T07:53:05Z,19.66,0.00108,0.22666,31.7
2024-08-25T07:54:05Z,19.65,0.00108,0.22875,31.9
2024-08-25T07:55:05Z,19.64,0.00099,0.23087,32.11
2024-08-25T07:56:05Z,19.63,0.00075,0.23301,32.32
2024-08-25T07:57:05Z,19.63,0.0002,0.23301,32.52
2024-08-25T07:58:05Z,19.62,0.00016,0.23516,32.73
2024-08-25T07:59:05Z,19.61,0.00029,0.23734,32.93
2024-08-25T08:00:05Z,19.6,0.00029,0.23953,33.14
2024-08-25T08:01:05Z,19.59,0.00038,0.24175,33.35
2024-08-25T08:02:05Z,19.58,0.0003,0.24399,33.55
2024-08-25T08:03:05Z,19.57,0.0004,0.24624,33.76
2024-08-25T08:04:05Z,19.57,0.00038,0.24624,33.97
2024-08-25T08:05:05Z,19.56,0.00042,0.24852,34.17
2024-08-25T08:06:05Z,19.55,0.00037,0.25082,34.38
2024-08-25T08:07:05Z,19.53,0.00039,0.25549,34.58
2024-08-25T08:08:05Z,19.53,0.00055,0.25549,34.79
2024-08-25T08:09:05Z,19.51,0.00126,0.26023,35
2024-08-25T08:10:05Z,19.51,0.00202,0.26023,35.2
2024-08-25T08:11:05Z,19.49,0.00224,0.26507,35.41
2024-08-25T08:12:05Z,19.49,0.00208,0.26507,35.62
2024-08-25T08:13:05Z,19.47,0.00169,0.27,35.82
2024-08-25T08:14:05Z,19.46,0.00164,0.2725,36.03
2024-08-25T08:15:05Z,19.45,0.00151,0.27502,36.24
2024-08-25T08:16:05Z,19.43,0.00142,0.28013,36.44
2024-08-25T08:17:05Z,19.4,0.00112,0.28798,36.65
2024-08-25T08:18:05Z,19.38,0.00108,0.29334,36.86
2024-08-25T08:19:05Z,19.37,0.00113,0.29605,37.06
2024-08-25T08:20:05Z,19.36,0.00141,0.29879,37.27
2024-08-25T08:21:05Z,19.35,0.00146,0.30155,37.48
2024-08-25T08:22:05Z,19.33,0.00164,0.30716,37.68
2024-08-25T08:23:05Z,19.32,0.00181,0.31,37.89
2024-08-25T08:24:05Z,19.31,0.00169,0.31287,38.1
2024-08-25T08:25:05Z,19.3,0.00099,0.31577,38.3
2024-08-25T08:26:05Z,19.28,0.00048,0.32164,38.51
2024-08-25T08:27:05Z,19.28,0.00042,0.32164,38.72
2024-08-25T08:28:05Z,19.27,0.00062,0.32461,38.92
2024-08-25T08:29:05Z,19.25,0.00069,0.33065,39.13
2024-08-25T08:30:05Z,19.25,0.00065,0.33065,39.34
2024-08-25T08:31:05Z,19.24,0.00049,0.33371,39.54
2024-08-25T08:32:05Z,19.23,0.0005,0.33679,39.75
2024-08-25T08:33:05Z,19.21,0.00051,0.34306,39.96
2024-08-25T08:34:05Z,19.21,0.00053,0.34306,40.17
2024-08-25T08:35:05Z,19.2,0.00054,0.34623,40.37
2024-08-25T08:36:05Z,19.2,0.00068,0.34623,40.58
2024-08-25T08:37:05Z,19.19,0.0008,0.34943,40.79
2024-08-25T08:38:05Z,19.18,0.00088,0.35267,40.99
2024-08-25T08:39:05Z,19.17,0.00075,0.35593,41.2
2024-08-25T08:40:05Z,19.15,0.00074,0.36255,41.41
2024-08-25T08:41:05Z,19.14,0.00082,0.3659,41.61
2024-08-25T08:42:05Z,19.13,0.00081,0.36929,41.82
2024-08-25T08:43:05Z,19.12,0.00042,0.37271,42.03
2024-08-25T08:44:05Z,19.1,0.00034,0.37963,42.24
2024-08-25T08:45:05Z,19.09,0.00016,0.38315,42.44
2024-08-25T08:46:05Z,19.08,0.00015,0.38669,42.65
2024-08-25T08:47:05Z,19.07,0.00018,0.39027,42.86
2024-08-25T08:48:05Z,19.06,0.00019,0.39388,43.06
2024-08-25T08:49:05Z,19.04,0.00026,0.4012,43.27
2024-08-25T08:50:05Z,19.03,0.00024,0.40492,43.48
2024-08-25T08:51:05Z,19.02,0.00029,0.40866,43.69
2024-08-25T08:52:05Z,19,0.00029,0.41626,43.89
2024-08-25T08:53:05Z,18.99,0.00037,0.42011,44.1
2024-08-25T08:54:05Z,18.98,0.0004,0.424,44.31
2024-08-25T08:55:05Z,18.96,0.00032,0.43188,44.51
2024-08-25T08:56:05Z,18.95,0.00034,0.43588,44.72
2024-08-25T08:57:05Z,18.93,0.00033,0.44398,44.93
2024-08-25T08:58:05Z,18.92,0.00035,0.44809,45.14
2024-08-25T08:59:05Z,18.9,0.00033,0.45642,45.34
2024-08-25T09:00:05Z,18.89,0.00036,0.46064,45.55
2024-08-25T09:01:05Z,18.87,0.00036,0.46921,45.76
2024-08-25T09:02:05Z,18.85,0.00038,0.47793,45.96
2024-08-25T09:03:05Z,18.85,0.00038,0.47793,46.17
2024-08-25T09:04:05Z,18.84,0.00039,0.48235,46.38
2024-08-25T09:05:05Z,18.82,0.00047,0.49132,46.58
2024-08-25T09:06:05Z,18.81,0.00048,0.49587,46.79
2024-08-25T09:07:05Z,18.79,0.00047,0.50509,47
2024-08-25T09:08:05Z,18.77,0.00048,0.51448,47.2
2024-08-25T09:09:05Z,18.76,0.00045,0.51924,47.41
2024-08-25T09:10:05Z,18.74,0.00046,0.52889,47.62
2024-08-25T09:11:05Z,18.73,0.00061,0.53378,47.83
2024-08-25T09:12:05Z,18.71,0.00052,0.54371,48.03
2024-08-25T09:13:05Z,18.69,0.00069,0.55382,48.24
2024-08-25T09:14:05Z,18.68,0.00089,0.55894,48.45
2024-08-25T09:15:05Z,18.67,0.00183,0.56411,48.65
2024-08-25T09:16:05Z,18.65,0.00307,0.5746,48.86
2024-08-25T09:17:05Z,18.64,0.0043,0.57992,49.07
2024-08-25T09:18:05Z,18.62,0.00679,0.5907,49.27
2024-08-25T09:19:05Z,18.59,0.00959,0.60725,49.48
2024-08-25T09:20:05Z,18.57,0.0117,0.61854,49.68
2024-08-25T09:21:05Z,18.55,0.01458,0.63004,49.89
2024-08-25T09:22:05Z,18.53,0.01569,0.64175,50.1
2024-08-25T09:23:05Z,18.49,0.01468,0.66583,50.3
2024-08-25T09:24:05Z,18.46,0.01295,0.68449,50.51
2024-08-25T09:25:05Z,18.43,0.01108,0.70366,50.72
2024-08-25T09:26:05Z,18.38,0.00837,0.73683,50.92
2024-08-25T09:27:05Z,18.34,0.00646,0.76448,51.13
2024-08-25T09:28:05Z,18.3,0.0046,0.79317,51.33
2024-08-25T09:29:05Z,18.25,0.00256,0.83055,51.54
2024-08-25T09:30:05Z,18.21,0.00118,0.86172,51.75
2024-08-25T09:31:05Z,18.17,0.00064,0.89406,51.95
2024-08-25T09:32:05Z,18.13,0.00083,0.92761,52.16
2024-08-25T09:33:05Z,18.09,0.00095,0.96242,52.36
2024-08-25T09:34:05Z,18.05,0.00127,0.99854,52.57
2024-08-25T09:35:05Z,18.01,0.00135,1.03601,52.78
2024-08-25T09:36:05Z,17.98,0.00135,1.06504,52.98
2024-08-25T09:37:05Z,17.93,0.00222,1.11523,53.19
2024-08-25T09:38:05Z,17.9,0.00217,1.14648,53.39
2024-08-25T09:39:05Z,17.86,0.00234,1.1895,53.6
2024-08-25T09:40:05Z,17.83,0.00237,1.22283,53.8
2024-08-25T09:41:05Z,17.79,0.0032,1.26872,54.01
2024-08-25T09:42:05Z,17.76,0.00305,1.30426,54.21
2024-08-25T09:43:05Z,17.73,0.00359,1.34081,54.42
2024-08-25T09:44:05Z,17.69,0.00321,1.39112,54.62
2024-08-25T09:45:05Z,17.68,0.00305,1.404,54.83
2024-08-25T09:46:05Z,17.64,0.00214,1.45668,55.03
2024-08-25T09:47:05Z,17.61,0.0019,1.4975,55.24
2024-08-25T09:48:05Z,17.58,0.00149,1.53945,55.44
2024-08-25T09:49:05Z,17.57,0.00139,1.55369,55.65
2024-08-25T09:50:05Z,17.53,0.00112,1.612,55.85
2024-08-25T09:51:05Z,17.52,0.0023,1.62692,56.05
2024-08-25T09:52:05Z,17.48,0.0032,1.68797,56.26
2024-08-25T09:53:05Z,17.46,0.00383,1.71936,56.46
2024-08-25T09:54:05Z,17.43,0.00358,1.76753,56.67
2024-08-25T09:55:05Z,17.38,0.00357,1.85083,56.87
2024-08-25T09:56:05Z,17.37,0.00375,1.86795,57.07
2024-08-25T09:57:05Z,17.35,0.00379,1.90268,57.28
2024-08-25T09:58:05Z,17.32,0.00523,1.95599,57.48
2024-08-25T09:59:05Z,17.25,0.00626,2.08625,57.68
2024-08-25T10:00:05Z,17.22,0.00889,2.1447,57.89
2024-08-25T10:01:05Z,17.19,0.01355,2.20478,58.09
2024-08-25T10:02:05Z,17.17,0.01779,2.24577,58.29
2024-08-25T10:03:05Z,17.15,0.02118,2.28752,58.49
2024-08-25T10:04:05Z,17.14,0.02034,2.30869,58.7
2024-08-25T10:05:05Z,17.11,0.01982,2.37337,58.9
2024-08-25T10:06:05Z,17.11,0.01636,2.37337,59.1
2024-08-25T10:07:05Z,17.08,0.01187,2.43986,59.3
2024-08-25T10:08:05Z,17.08,0.00789,2.43986,59.51
2024-08-25T10:09:05Z,17.09,0.00864,2.4175,59.71
2024-08-25T10:10:05Z,17.08,0.0092,2.43986,59.91
2024-08-25T10:11:05Z,17.08,0.01279,2.43986,60.11
2024-08-25T10:12:05Z,17.05,0.01406,2.50822,60.31
2024-08-25T10:13:05Z,17.03,0.01409,2.55485,60.51
2024-08-25T10:14:05Z,17.01,0.01362,2.60235,60.71
2024-08-25T10:15:05Z,16.95,0.01134,2.75021,60.91
2024-08-25T10:16:05Z,16.93,0.01022,2.80134,61.11
2024-08-25T10:17:05Z,16.91,0.00679,2.85342,61.31
2024-08-25T10:18:05Z,16.9,0.0043,2.87982,61.51
2024-08-25T10:19:05Z,16.84,0.00352,3.04345,61.71
2024-08-25T10:20:05Z,16.83,0.00299,3.07161,61.91
2024-08-25T10:21:05Z,16.81,0.00315,3.12871,62.11
2024-08-25T10:22:05Z,16.79,0.00316,3.18688,62.31
2024-08-25T10:23:05Z,16.76,0.00508,3.27616,62.51
2024-08-25T10:24:05Z,16.72,0.00628,3.39911,62.71
2024-08-25T10:25:05Z,16.68,0.00508,3.52668,62.91
2024-08-25T10:26:05Z,16.64,0.0042,3.65903,63.1
2024-08-25T10:27:05Z,16.61,0.00379,3.76154,63.3
2024-08-25T10:28:05Z,16.58,0.00426,3.86692,63.5
2024-08-25T10:29:05Z,16.55,0.00426,3.97526,63.7
2024-08-25T10:30:05Z,16.52,0.00556,4.08663,63.89
2024-08-25T10:31:05Z,16.45,0.00711,4.35879,64.09
2024-08-25T10:32:05Z,16.42,0.00804,4.4809,64.29
2024-08-25T10:33:05Z,16.41,0.00807,4.52237,64.48
2024-08-25T10:34:05Z,16.39,0.00699,4.60644,64.68
2024-08-25T10:35:05Z,16.36,0.00596,4.7355,64.87
2024-08-25T10:36:05Z,16.34,0.00532,4.82354,65.07
2024-08-25T10:37:05Z,16.32,0.00461,4.91321,65.26
2024-08-25T10:38:05Z,16.3,0.00699,5.00456,65.46
2024-08-25T10:39:05Z,16.28,0.00818,5.0976,65.65
2024-08-25T10:40:05Z,16.26,0.00863,5.19237,65.84
2024-08-25T10:41:05Z,16.24,0.00798,5.2889,66.04
2024-08-25T10:42:05Z,16.2,0.00687,5.48739,66.23
2024-08-25T10:43:05Z,16.16,0.00647,5.69332,66.42
2024-08-25T10:44:05Z,16.14,0.0075,5.79917,66.61
2024-08-25T10:45:05Z,16.11,0.01138,5.96164,66.81
2024-08-25T10:46:05Z,16.03,0.01726,6.4175,67
2024-08-25T10:47:05Z,16.01,0.02158,6.53681,67.19
2024-08-25T10:48:05Z,15.99,0.02408,6.65833,67.38
2024-08-25T10:49:05Z,15.98,0.02451,6.71994,67.57
2024-08-25T10:50:05Z,15.97,0.0239,6.78212,67.76
2024-08-25T10:51:05Z,15.94,0.02094,6.97213,67.95
2024-08-25T10:52:05Z,15.94,0.0161,6.97213,68.13
2024-08-25T10:53:05Z,15.95,0.01248,6.90821,68.32
2024-08-25T10:54:05Z,15.95,0.00935,6.90821,68.51
2024-08-25T10:55:05Z,15.93,0.00606,7.03664,68.69
2024-08-25T10:56:05Z,15.91,0.00616,7.16747,68.88
2024-08-25T10:57:05Z,15.89,0.00613,7.30072,69.07
2024-08-25T10:58:05Z,15.89,0.00595,7.30072,69.25
2024-08-25T10:59:05Z,15.89,0.00574,7.30072,69.43
2024-08-25T11:00:05Z,15.85,0.00559,7.5747,69.62
2024-08-25T11:01:05Z,15.82,0.00441,7.78692,69.8
2024-08-25T11:02:05Z,15.78,0.00778,8.07915,69.98
2024-08-25T11:03:05Z,15.78,0.00902,8.07915,70.16
2024-08-25T11:04:05Z,15.78,0.00948,8.07915,70.35
2024-08-25T11:05:05Z,15.78,0.02482,8.07915,70.53
2024-08-25T11:06:05Z,15.77,0.03012,8.1539,70.7
2024-08-25T11:07:05Z,15.75,0.0318,8.3055,70.88
2024-08-25T11:08:05Z,15.74,0.0319,8.38235,71.06
2024-08-25T11:09:05Z,15.72,0.0321,8.53819,71.24
2024-08-25T11:10:05Z,15.77,0.03162,8.1539,71.41
2024-08-25T11:11:05Z,15.66,0.03048,9.0233,71.59
2024-08-25T11:12:05Z,15.65,0.0404,9.1068,71.76
2024-08-25T11:13:05Z,15.52,0.10191,10.26516,71.94
2024-08-25T11:14:05Z,15.53,0.13723,10.17105,72.11
2024-08-25T11:15:05Z,15.52,0.14598,10.26516,72.28
2024-08-25T11:16:05Z,15.52,0.15344,10.26516,72.45
2024-08-25T11:17:05Z,15.5,0.16307,10.456,72.62
2024-08-25T11:18:05Z,15.49,0.15586,10.55275,72.79
2024-08-25T11:19:05Z,15.48,0.1514,10.65039,72.95
2024-08-25T11:20:05Z,15.57,0.11905,9.80315,73.12
2024-08-25T11:21:05Z,15.72,0.11831,8.53819,73.29
2024-08-25T11:22:05Z,15.69,0.12334,8.77739,73.45
2024-08-25T11:23:05Z,15.63,0.13138,9.2761,73.61
2024-08-25T11:24:05Z,15.66,0.1345,9.0233,73.77
2024-08-25T11:25:05Z,15.42,0.13203,11.25552,73.93
2024-08-25T11:26:05Z,15.52,0.12631,10.26516,74.09
2024-08-25T11:27:05Z,15.61,0.11265,9.44856,74.25
2024-08-25T11:28:05Z,15.54,0.09164,10.0778,74.4
2024-08-25T11:29:05Z,15.47,0.06051,10.74894,74.56
2024-08-25T11:30:05Z,15.43,0.05063,11.15233,74.71
2024-08-25T11:31:05Z,15.43,0.04751,11.15233,74.86
2024-08-25T11:32:05Z,15.43,0.12352,11.15233,75.01
2024-08-25T11:33:05Z,15.43,0.34833,11.15233,75.16
2024-08-25T11:34:05Z,15.42,0.33127,11.25552,75.3
2024-08-25T11:35:05Z,15.42,0.57534,11.25552,75.45
2024-08-25T11:36:05Z,15.4,0.67214,11.46478,75.59
2024-08-25T11:37:05Z,15.36,0.61375,11.89503,75.73
2024-08-25T11:38:05Z,15.31,0.6012,12.45563,75.87
2024-08-25T11:39:05Z,15.28,0.75692,12.80459,76
2024-08-25T11:40:05Z,15.61,0.76253,9.44856,76.14
2024-08-25T11:41:05Z,15.89,0.82101,7.30072,76.27
2024-08-25T11:42:05Z,15.63,0.82642,9.2761,76.4
2024-08-25T11:43:05Z,16.07,0.81619,6.18537,76.53
2024-08-25T11:44:05Z,16.04,1.10315,6.35866,76.65
2024-08-25T11:45:05Z,15.61,1.23577,9.44856,76.77
2024-08-25T11:46:05Z,16.05,1.40641,6.30036,76.89
2024-08-25T11:47:05Z,15.42,1.45776,11.25552,77.01
2024-08-25T11:48:05Z,15.7,1.32819,8.69692,77.13
2024-08-25T11:49:05Z,16.17,0.98763,5.64112,77.24
2024-08-25T11:50:05Z,15.82,0.8544,7.78692,77.35
2024-08-25T11:51:05Z,15.99,0.84163,6.65833,77.46
2024-08-25T11:52:05Z,15.44,0.69963,11.05009,77.56
2024-08-25T11:53:05Z,15.54,0.70645,10.0778,77.66
2024-08-25T11:54:05Z,15.39,0.70341,11.57086,77.76
2024-08-25T11:55:05Z,15.36,0.64323,11.89503,77.85
2024-08-25T11:56:05Z,15.34,0.61029,12.11618,77.95
2024-08-25T11:57:05Z,15.32,0.46829,12.34143,78.03
2024-08-25T11:58:05Z,15.31,0.47015,12.45563,78.12
2024-08-25T11:59:05Z,15.31,0.3479,12.45563,78.2
2024-08-25T12:00:05Z,15.32,0.63555,12.34143,78.28
2024-08-25T12:01:05Z,15.32,0.38396,12.34143,78.35
2024-08-25T12:02:05Z,15.31,0.42355,12.45563,78.43
2024-08-25T12:03:05Z,15.3,0.37812,12.57088,78.49
2024-08-25T12:04:05Z,15.27,0.00062,12.92307,78.56
2024-08-25T12:05:05Z,15.24,0.00092,13.28512,78.62
2024-08-25T12:06:05Z,15.22,0.00049,13.53211,78.67
2024-08-25T12:07:05Z,15.41,0.00019,11.35967,78.72
2024-08-25T12:08:05Z,15.83,0.01916,7.71553,78.77
2024-08-25T12:09:05Z,15.09,0.08001,15.25336,78.82
2024-08-25T12:10:05Z,15.55,0.32807,9.9854,78.86
2024-08-25T12:11:05Z,15.41,0.33445,11.35967,78.89
2024-08-25T12:12:05Z,15.68,0.33435,8.85861,78.92
2024-08-25T12:13:05Z,15.26,0.35255,13.04264,78.95
2024-08-25T12:14:05Z,14.89,0.38772,18.33858,78.98
2024-08-25T12:15:05Z,14.98,0.43113,16.87973,78.99
2024-08-25T12:16:05Z,14.82,0.44256,19.55985,79.01
2024-08-25T12:17:05Z,14.77,0.43927,20.48168,79.02
2024-08-25T12:18:05Z,15.4,0.30105,11.46478,79.03
2024-08-25T12:19:05Z,15.13,0.39943,14.70163,79.03
2024-08-25T12:20:05Z,15.19,0.34409,13.91123,79.03
2024-08-25T12:21:05Z,14.86,0.27803,18.85236,79.02
2024-08-25T12:22:05Z,14.88,0.38197,18.50826,79.01
2024-08-25T12:23:05Z,14.65,0.26582,22.87524,78.99
2024-08-25T12:24:05Z,14.31,0.24433,31.28712,78.97
2024-08-25T12:25:05Z,14,0.16843,41.62609,78.95
2024-08-25T12:26:05Z,13.92,0.17151,44.80904,78.92
2024-08-25T12:27:05Z,13.64,0.06616,57.99167,78.89
2024-08-25T12:28:05Z,13.51,0.06491,65.36806,78.85
2024-08-25T12:29:05Z,13.21,0.05614,86.17189,78.81
2024-08-25T12:30:05Z,12.99,0.05633,105.52749,78.77
2024-08-25T12:31:05Z,12.8,0.02543,125.70878,78.72
2024-08-25T12:32:05Z,12.54,0.02537,159.72232,78.66
2024-08-25T12:33:05Z,12.27,0.01463,204.81682,78.61
2024-08-25T12:34:05Z,12.02,0.01095,257.8491,78.55
2024-08-25T12:35:05Z,11.78,0.00677,321.63672,78.48
2024-08-25T12:36:05Z,11.55,0.00594,397.52608,78.42
2024-08-25T12:37:05Z,11.32,0.00415,491.32133,78.34
2024-08-25T12:38:05Z,11.08,0.00348,612.86613,78.27
2024-08-25T12:39:05Z,10.82,0.00247,778.69184,78.19
2024-08-25T12:40:05Z,10.59,0.00111,962.42218,78.11
2024-08-25T12:41:05Z,10.36,0.00101,1189.50322,78.02
2024-08-25T12:42:05Z,10.13,0.00049,1470.16345,77.93
2024-08-26T02:12:05Z,10.17,0.00011,1416.9862,-30.95
