time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-07-30T07:29:05Z,20.03,0.15178,0.1612,-4.83
2024-07-30T07:30:05Z,20.04,0.14903,0.15972,-4.66
2024-07-30T07:31:05Z,19.98,0.14695,0.1688,-4.49
2024-07-30T07:32:05Z,19.9,0.14667,0.1817,-4.32
2024-07-30T07:33:05Z,19.85,0.14564,0.19027,-4.15
2024-07-30T07:34:05Z,19.8,0.14562,0.19923,-3.97
2024-07-30T07:35:05Z,19.85,0.14541,0.19027,-3.8
2024-07-30T07:36:05Z,19.97,0.14486,0.17036,-3.63
2024-07-30T07:37:05Z,20.09,0.14111,0.15253,-3.46
2024-07-30T07:38:05Z,20.14,0.13265,0.14567,-3.29
2024-07-30T07:39:05Z,20.15,0.11324,0.14433,-3.11
2024-07-30T07:40:05Z,20.14,0.08541,0.14567,-2.94
2024-07-30T07:41:05Z,20.1,0.07162,0.15114,-2.77
2024-07-30T07:42:05Z,20.08,0.07324,0.15395,-2.59
2024-07-30T07:43:05Z,20.1,0.07101,0.15114,-2.42
2024-07-30T07:44:05Z,20.15,0.04919,0.14433,-2.25
2024-07-30T07:45:05Z,20.17,0.02516,0.1417,-2.07
2024-07-30T07:46:05Z,20.2,0.01884,0.13784,-1.9
2024-07-30T07:47:05Z,20.22,0.01944,0.13532,-1.72
2024-07-30T07:48:05Z,20.25,0.01895,0.13163,-1.55
2024-07-30T07:49:05Z,20.29,0.02146,0.12687,-1.37
2024-07-30T07:50:05Z,20.26,0.03086,0.13043,-1.2
2024-07-30T07:51:05Z,20.3,0.04569,0.12571,-1.02
2024-07-30T07:52:05Z,20.3,0.05852,0.12571,-0.85
2024-07-30T07:53:05Z,20.3,0.0659,0.12571,-0.67
2024-07-30T07:54:05Z,20.3,0.07365,0.12571,-0.49
2024-07-30T07:55:05Z,20.3,0.07269,0.12571,-0.32
2024-07-30T07:56:05Z,20.29,0.06865,0.12687,-0.14
2024-07-30T07:57:05Z,20.27,0.0556,0.12923,0.04
2024-07-30T07:58:05Z,20.24,0.04261,0.13285,0.22
2024-07-30T07:59:05Z,20.2,0.03514,0.13784,0.39
2024-07-30T08:00:05Z,20.15,0.02023,0.14433,0.57
2024-07-30T08:01:05Z,20.11,0.01409,0.14975,0.75
2024-07-30T08:02:05Z,20.07,0.01068,0.15537,0.93
2024-07-30T08:03:05Z,20.04,0.01157,0.15972,1.11
2024-07-30T08:04:05Z,20,0.0141,0.16572,1.28
2024-07-30T08:05:05Z,19.99,0.01735,0.16725,1.46
2024-07-30T08:06:05Z,19.97,0.01903,0.17036,1.64
2024-07-30T08:07:05Z,19.95,0.01892,0.17353,1.82
2024-07-30T08:08:05Z,19.93,0.01788,0.17675,2
2024-07-30T08:09:05Z,19.91,0.0154,0.18004,2.18
2024-07-30T08:10:05Z,19.9,0.01466,0.1817,2.36
2024-07-30T08:11:05Z,19.9,0.0133,0.1817,2.54
2024-07-30T08:12:05Z,19.88,0.01206,0.18508,2.72
2024-07-30T08:13:05Z,19.87,0.0097,0.1868,2.9
2024-07-30T08:14:05Z,19.86,0.00822,0.18852,3.08
2024-07-30T08:15:05Z,19.86,0.00645,0.18852,3.26
2024-07-30T08:16:05Z,19.87,0.00545,0.1868,3.44
2024-07-30T08:17:05Z,19.87,0.00461,0.1868,3.63
2024-07-30T08:18:05Z,19.88,0.00471,0.18508,3.81
2024-07-30T08:19:05Z,19.88,0.00544,0.18508,3.99
2024-07-30T08:20:05Z,19.88,0.00651,0.18508,4.17
2024-07-30T08:21:05Z,19.87,0.00645,0.1868,4.35
2024-07-30T08:22:05Z,19.85,0.00645,0.19027,4.54
2024-07-30T08:23:05Z,19.82,0.00645,0.1956,4.72
2024-07-30T08:24:05Z,19.81,0.00644,0.19741,4.9
2024-07-30T08:25:05Z,19.82,0.00671,0.1956,5.08
2024-07-30T08:26:05Z,19.85,0.00731,0.19027,5.27
2024-07-30T08:27:05Z,19.86,0.00761,0.18852,5.45
2024-07-30T08:28:05Z,19.87,0.00714,0.1868,5.63
2024-07-30T08:29:05Z,19.86,0.00604,0.18852,5.82
2024-07-30T08:30:05Z,19.85,0.00449,0.19027,6
2024-07-30T08:31:05Z,19.84,0.00318,0.19203,6.19
2024-07-30T08:32:05Z,19.85,0.00282,0.19027,6.37
2024-07-30T08:33:05Z,19.86,0.00268,0.18852,6.55
2024-07-30T08:34:05Z,19.87,0.00185,0.1868,6.74
2024-07-30T08:35:05Z,19.87,0.00129,0.1868,6.92
2024-07-30T08:36:05Z,19.87,0.00129,0.1868,7.11
2024-07-30T08:37:05Z,19.86,0.00122,0.18852,7.29
2024-07-30T08:38:05Z,19.86,0.00085,0.18852,7.48
2024-07-30T08:39:05Z,19.87,0.00079,0.1868,7.66
2024-07-30T08:40:05Z,19.87,0.00079,0.1868,7.85
2024-07-30T08:41:05Z,19.88,0.00066,0.18508,8.04
2024-07-30T08:42:05Z,19.88,0.00064,0.18508,8.22
2024-07-30T08:43:05Z,19.89,0.00065,0.18339,8.41
2024-07-30T08:44:05Z,19.88,0.00057,0.18508,8.6
2024-07-30T08:45:05Z,19.88,0.00064,0.18508,8.78
2024-07-30T08:46:05Z,19.88,0.00103,0.18508,8.97
2024-07-30T08:47:05Z,19.88,0.00168,0.18508,9.16
2024-07-30T08:48:05Z,19.89,0.00234,0.18339,9.34
2024-07-30T08:49:05Z,19.9,0.00319,0.1817,9.53
2024-07-30T08:50:05Z,19.9,0.00336,0.1817,9.72
2024-07-30T08:51:05Z,19.9,0.00375,0.1817,9.9
2024-07-30T08:52:05Z,19.9,0.00452,0.1817,10.09
2024-07-30T08:53:05Z,19.89,0.00485,0.18339,10.28
2024-07-30T08:54:05Z,19.88,0.00501,0.18508,10.47
2024-07-30T08:55:05Z,19.87,0.0076,0.1868,10.66
2024-07-30T08:56:05Z,19.86,0.01124,0.18852,10.85
2024-07-30T08:57:05Z,19.85,0.01244,0.19027,11.03
2024-07-30T08:58:05Z,19.85,0.01109,0.19027,11.22
2024-07-30T08:59:05Z,19.84,0.00945,0.19203,11.41
2024-07-30T09:00:05Z,19.82,0.00803,0.1956,11.6
2024-07-30T09:01:05Z,19.82,0.00697,0.1956,11.79
2024-07-30T09:02:05Z,19.8,0.00629,0.19923,11.98
2024-07-30T09:03:05Z,19.75,0.00635,0.20862,12.17
2024-07-30T09:04:05Z,19.71,0.01008,0.21645,12.36
2024-07-30T09:05:05Z,19.69,0.02436,0.22048,12.55
2024-07-30T09:06:05Z,19.69,0.0663,0.22048,12.74
2024-07-30T09:07:05Z,19.69,0.14044,0.22048,12.93
2024-07-30T09:08:05Z,19.67,0.21353,0.22458,13.12
2024-07-30T09:09:05Z,19.65,0.25595,0.22875,13.31
2024-07-30T09:10:05Z,19.64,0.25204,0.23087,13.5
2024-07-30T09:11:05Z,19.65,0.2132,0.22875,13.69
2024-07-30T09:12:05Z,19.68,0.1721,0.22252,13.88
2024-07-30T09:13:05Z,19.74,0.15821,0.21056,14.07
2024-07-30T09:14:05Z,19.85,0.16681,0.19027,14.26
2024-07-30T09:15:05Z,19.97,0.18139,0.17036,14.46
2024-07-30T09:16:05Z,20.05,0.19004,0.15826,14.65
2024-07-30T09:17:05Z,20.09,0.18897,0.15253,14.84
2024-07-30T09:18:05Z,20.07,0.20079,0.15537,15.03
2024-07-30T09:19:05Z,20.03,0.22951,0.1612,15.22
2024-07-30T09:20:05Z,19.97,0.24337,0.17036,15.41
2024-07-30T09:21:05Z,19.93,0.23713,0.17675,15.61
2024-07-30T09:22:05Z,19.91,0.2257,0.18004,15.8
2024-07-30T09:23:05Z,19.92,0.2156,0.17839,15.99
2024-07-30T09:24:05Z,19.96,0.21496,0.17194,16.18
2024-07-30T09:25:05Z,20.08,0.21745,0.15395,16.38
2024-07-30T09:26:05Z,20.23,0.21664,0.13408,16.57
2024-07-30T09:27:05Z,20.35,0.20992,0.12005,16.76
2024-07-30T09:28:05Z,20.37,0.21411,0.11786,16.96
2024-07-30T09:29:05Z,20.33,0.22343,0.12228,17.15
2024-07-30T09:30:05Z,20.34,0.22991,0.12116,17.34
2024-07-30T09:31:05Z,20.34,0.2221,0.12116,17.54
2024-07-30T09:32:05Z,20.32,0.19385,0.12341,17.73
2024-07-30T09:33:05Z,20.28,0.14053,0.12805,17.92
2024-07-30T09:34:05Z,20.25,0.07103,0.13163,18.12
2024-07-30T09:35:05Z,20.25,0.02874,0.13163,18.31
2024-07-30T09:36:05Z,20.25,0.0219,0.13163,18.51
2024-07-30T09:37:05Z,20.28,0.02276,0.12805,18.7
2024-07-30T09:38:05Z,20.32,0.01923,0.12341,18.89
2024-07-30T09:39:05Z,20.35,0.01794,0.12005,19.09
2024-07-30T09:40:05Z,20.33,0.01695,0.12228,19.28
2024-07-30T09:41:05Z,20.32,0.01371,0.12341,19.48
2024-07-30T09:42:05Z,20.3,0.01207,0.12571,19.67
2024-07-30T09:43:05Z,20.32,0.01519,0.12341,19.87
2024-07-30T09:44:05Z,20.33,0.01958,0.12228,20.06
2024-07-30T09:45:05Z,20.35,0.02268,0.12005,20.26
2024-07-30T09:46:05Z,20.35,0.02314,0.12005,20.45
2024-07-30T09:47:05Z,20.32,0.02355,0.12341,20.65
2024-07-30T09:48:05Z,20.29,0.0225,0.12687,20.85
2024-07-30T09:49:05Z,20.32,0.01963,0.12341,21.04
2024-07-30T09:50:05Z,20.37,0.02371,0.11786,21.24
2024-07-30T09:51:05Z,20.42,0.0347,0.11256,21.43
2024-07-30T09:52:05Z,20.45,0.0441,0.10949,21.63
2024-07-30T09:53:05Z,20.46,0.04888,0.10848,21.83
2024-07-30T09:54:05Z,20.45,0.05254,0.10949,22.02
2024-07-30T09:55:05Z,20.45,0.05573,0.10949,22.22
2024-07-30T09:56:05Z,20.44,0.06241,0.1105,22.42
2024-07-30T09:57:05Z,20.42,0.06243,0.11256,22.61
2024-07-30T09:58:05Z,20.38,0.04339,0.11678,22.81
2024-07-30T09:59:05Z,20.34,0.02271,0.12116,23.01
2024-07-30T10:00:05Z,20.33,0.01704,0.12228,23.2
2024-07-30T10:01:05Z,20.34,0.02557,0.12116,23.4
2024-07-30T10:02:05Z,20.33,0.03882,0.12228,23.6
2024-07-30T10:03:05Z,20.32,0.04187,0.12341,23.79
2024-07-30T10:04:05Z,20.27,0.04025,0.12923,23.99
2024-07-30T10:05:05Z,20.24,0.03955,0.13285,24.19
2024-07-30T10:06:05Z,20.24,0.03725,0.13285,24.39
2024-07-30T10:07:05Z,20.27,0.03482,0.12923,24.58
2024-07-30T10:08:05Z,20.32,0.03643,0.12341,24.78
2024-07-30T10:09:05Z,20.35,0.04023,0.12005,24.98
2024-07-30T10:10:05Z,20.37,0.04452,0.11786,25.18
2024-07-30T10:11:05Z,20.33,0.04832,0.12228,25.38
2024-07-30T10:12:05Z,20.26,0.0523,0.13043,25.58
2024-07-30T10:13:05Z,20.21,0.05479,0.13657,25.77
2024-07-30T10:14:05Z,20.21,0.05116,0.13657,25.97
2024-07-30T10:15:05Z,20.21,0.03989,0.13657,26.17
2024-07-30T10:16:05Z,20.18,0.02977,0.1404,26.37
2024-07-30T10:17:05Z,20.15,0.03072,0.14433,26.57
2024-07-30T10:18:05Z,20.12,0.02934,0.14838,26.77
2024-07-30T10:19:05Z,20.1,0.0315,0.15114,26.97
2024-07-30T10:20:05Z,20.07,0.08029,0.15537,27.17
2024-07-30T10:21:05Z,20.05,0.20079,0.15826,27.36
2024-07-30T10:22:05Z,20.02,0.31271,0.16269,27.56
2024-07-30T10:23:05Z,19.97,0.37152,0.17036,27.76
2024-07-30T10:24:05Z,19.88,0.37803,0.18508,27.96
2024-07-30T10:25:05Z,19.78,0.35748,0.20294,28.16
2024-07-30T10:26:05Z,19.77,0.33395,0.20482,28.36
2024-07-30T10:27:05Z,19.87,0.31745,0.1868,28.56
2024-07-30T10:28:05Z,20.03,0.31241,0.1612,28.76
2024-07-30T10:29:05Z,20.2,0.32396,0.13784,28.96
2024-07-30T10:30:05Z,20.25,0.34489,0.13163,29.16
2024-07-30T10:31:05Z,20.22,0.36784,0.13532,29.36
2024-07-30T10:32:05Z,20.15,0.3816,0.14433,29.56
2024-07-30T10:33:05Z,20.09,0.38508,0.15253,29.76
2024-07-30T10:34:05Z,20.05,0.36856,0.15826,29.96
2024-07-30T10:35:05Z,20,0.31114,0.16572,30.16
2024-07-30T10:36:05Z,19.96,0.24642,0.17194,30.36
2024-07-30T10:37:05Z,19.9,0.2475,0.1817,30.56
2024-07-30T10:38:05Z,19.87,0.31568,0.1868,30.77
2024-07-30T10:39:05Z,19.85,0.36956,0.19027,30.97
2024-07-30T10:40:05Z,19.87,0.35344,0.1868,31.17
2024-07-30T10:41:05Z,19.91,0.29071,0.18004,31.37
2024-07-30T10:42:05Z,19.97,0.22135,0.17036,31.57
2024-07-30T10:43:05Z,20.05,0.16685,0.15826,31.77
2024-07-30T10:44:05Z,20.12,0.14261,0.14838,31.97
2024-07-30T10:45:05Z,20.19,0.1678,0.13911,32.17
2024-07-30T10:46:05Z,20.25,0.23658,0.13163,32.37
2024-07-30T10:47:05Z,20.3,0.33128,0.12571,32.58
2024-07-30T10:48:05Z,20.32,0.41333,0.12341,32.78
2024-07-30T10:49:05Z,20.32,0.44756,0.12341,32.98
2024-07-30T10:50:05Z,20.3,0.43019,0.12571,33.18
2024-07-30T10:51:05Z,20.25,0.36422,0.13163,33.38
2024-07-30T10:52:05Z,20.19,0.26962,0.13911,33.58
2024-07-30T10:53:05Z,20.12,0.1776,0.14838,33.79
2024-07-30T10:54:05Z,20.05,0.10203,0.15826,33.99
2024-07-30T10:55:05Z,19.98,0.06093,0.1688,34.19
2024-07-30T10:56:05Z,19.92,0.0536,0.17839,34.39
2024-07-30T10:57:05Z,19.87,0.06731,0.1868,34.59
2024-07-30T10:58:05Z,19.82,0.08562,0.1956,34.8
2024-07-30T10:59:05Z,19.78,0.09291,0.20294,35
2024-07-30T11:00:05Z,19.75,0.08421,0.20862,35.2
2024-07-30T11:01:05Z,19.73,0.06848,0.2125,35.4
2024-07-30T11:02:05Z,19.73,0.04901,0.2125,35.61
2024-07-30T11:03:05Z,19.74,0.032,0.21056,35.81
2024-07-30T11:04:05Z,19.74,0.02018,0.21056,36.01
2024-07-30T11:05:05Z,19.73,0.01389,0.2125,36.22
2024-07-30T11:06:05Z,19.72,0.01128,0.21447,36.42
2024-07-30T11:07:05Z,19.69,0.01131,0.22048,36.62
2024-07-30T11:08:05Z,19.65,0.01225,0.22875,36.82
2024-07-30T11:09:05Z,19.63,0.01235,0.23301,37.03
2024-07-30T11:10:05Z,19.6,0.01201,0.23953,37.23
2024-07-30T11:11:05Z,19.57,0.01187,0.24624,37.43
2024-07-30T11:12:05Z,19.54,0.01255,0.25314,37.64
2024-07-30T11:13:05Z,19.53,0.0135,0.25549,37.84
2024-07-30T11:14:05Z,19.55,0.01394,0.25082,38.04
2024-07-30T11:15:05Z,19.56,0.01225,0.24852,38.25
2024-07-30T11:16:05Z,19.55,0.00851,0.25082,38.45
2024-07-30T11:17:05Z,19.52,0.00541,0.25785,38.65
2024-07-30T11:18:05Z,19.51,0.0041,0.26023,38.86
2024-07-30T11:19:05Z,19.51,0.003,0.26023,39.06
2024-07-30T11:20:05Z,19.5,0.00262,0.26264,39.27
2024-07-30T11:21:05Z,19.49,0.00296,0.26507,39.47
2024-07-30T11:22:05Z,19.49,0.00275,0.26507,39.67
2024-07-30T11:23:05Z,19.47,0.00159,0.27,39.88
2024-07-30T11:24:05Z,19.45,0.00148,0.27502,40.08
2024-07-30T11:25:05Z,19.44,0.0015,0.27757,40.29
2024-07-30T11:26:05Z,19.44,0.00165,0.27757,40.49
2024-07-30T11:27:05Z,19.44,0.00268,0.27757,40.69
2024-07-30T11:28:05Z,19.43,0.0048,0.28013,40.9
2024-07-30T11:29:05Z,19.4,0.00946,0.28798,41.1
2024-07-30T11:30:05Z,19.38,0.01741,0.29334,41.31
2024-07-30T11:31:05Z,19.37,0.02955,0.29605,41.51
2024-07-30T11:32:05Z,19.36,0.05038,0.29879,41.72
2024-07-30T11:33:05Z,19.35,0.078,0.30155,41.92
2024-07-30T11:34:05Z,19.33,0.10966,0.30716,42.12
2024-07-30T11:35:05Z,19.29,0.14423,0.31869,42.33
2024-07-30T11:36:05Z,19.25,0.17828,0.33065,42.53
2024-07-30T11:37:05Z,19.2,0.2078,0.34623,42.74
2024-07-30T11:38:05Z,19.14,0.23481,0.3659,42.94
2024-07-30T11:39:05Z,19.07,0.24062,0.39027,43.15
2024-07-30T11:40:05Z,18.98,0.22586,0.424,43.35
2024-07-30T11:41:05Z,18.88,0.19441,0.46491,43.56
2024-07-30T11:42:05Z,18.77,0.1545,0.51448,43.76
2024-07-30T11:43:05Z,18.65,0.11209,0.5746,43.97
2024-07-30T11:44:05Z,18.53,0.07573,0.64175,44.17
2024-07-30T11:45:05Z,18.41,0.04495,0.71675,44.38
2024-07-30T11:46:05Z,18.27,0.02346,0.81539,44.58
2024-07-30T11:47:05Z,18.14,0.00021,0.91911,44.79
2024-07-30T11:48:05Z,18.01,0.00011,1.03601,44.99
2024-07-30T11:49:05Z,17.89,0.00013,1.15709,45.2
2024-07-30T11:50:05Z,17.77,0.00028,1.29231,45.4
2024-07-30T11:51:05Z,17.67,0.00034,1.41699,45.61
2024-07-30T11:52:05Z,17.56,0.00055,1.56807,45.81
2024-07-30T11:53:05Z,17.44,0.00026,1.75132,46.02
2024-07-30T11:54:05Z,17.33,0.00025,1.93805,46.23
2024-07-30T11:55:05Z,17.19,0.00031,2.20478,46.43
2024-07-30T11:56:05Z,17.01,0.00076,2.60235,46.64
2024-07-30T11:57:05Z,16.77,0.00196,3.24613,46.84
2024-07-30T11:58:05Z,16.54,0.0046,4.01204,47.05
2024-07-30T11:59:05Z,16.31,0.00311,4.95867,47.25
2024-07-30T12:00:05Z,16.14,0.00205,5.79917,47.46
2024-07-30T12:01:05Z,15.97,0.00721,6.78212,47.67
2024-07-30T12:02:05Z,15.82,0.0126,7.78692,47.87
2024-07-30T12:03:05Z,15.66,0.00967,9.0233,48.08
2024-07-30T12:04:05Z,15.47,0.003,10.74894,48.28
2024-07-30T12:05:05Z,15.27,0.00284,12.92307,48.49
2024-07-30T12:06:05Z,15,0.00516,16.57165,48.69
2024-07-30T12:07:05Z,14.75,0.00803,20.86247,48.9
2024-07-30T12:08:05Z,14.55,0.00339,25.0822,49.11
2024-07-30T12:09:05Z,14.32,0.00335,31.00028,49.31
2024-07-30T12:10:05Z,14.05,0.00511,39.75261,49.52
2024-07-30T12:11:05Z,13.73,0.00422,53.37841,49.72
2024-07-30T12:12:05Z,13.46,0.0046,68.44877,49.93
2024-07-30T12:13:05Z,13.19,0.00462,87.77395,50.14
2024-07-30T12:14:05Z,12.91,0.00472,113.59668,50.34
2024-07-30T12:15:05Z,12.64,0.00393,145.66849,50.55
2024-07-30T12:16:05Z,12.38,0.00508,185.08261,50.76
2024-07-30T12:17:05Z,12.12,0.00245,235.16118,50.96
2024-07-30T12:18:05Z,11.87,0.0006,296.05038,51.17
2024-07-30T12:19:05Z,11.63,0.0005,369.28836,51.37
2024-07-30T12:20:05Z,11.39,0.00021,460.64422,51.58
2024-07-30T12:21:05Z,11.15,0.00007,574.6,51.79
2024-07-30T12:22:05Z,10.88,0.00007,736.82715,51.99
2024-07-30T12:23:05Z,10.61,0.00071,944.85599,52.2
2024-07-30T12:24:05Z,10.33,0.00113,1222.8287,52.41
2024-07-30T12:25:05Z,10.05,0.00105,1582.57981,52.61
2024-07-31T02:38:05Z,10.05,0.00005,1582.57981,-28.9
2024-07-31T02:39:05Z,10.27,0.00005,1292.30678,-28.95
2024-07-31T02:40:05Z,10.5,0.00007,1045.60011,-29.01
2024-07-31T02:41:05Z,10.72,0.00005,853.81862,-29.06
2024-07-31T02:42:05Z,10.95,0.00004,690.82114,-29.12
2024-07-31T02:43:05Z,11.18,0.00006,558.94055,-29.17
2024-07-31T02:44:05Z,11.42,0.00006,448.09038,-29.22
2024-07-31T02:45:05Z,11.66,0.0001,359.22423,-29.28
2024-07-31T02:46:05Z,11.9,0.0001,287.98218,-29.33
2024-07-31T02:47:05Z,12.15,0.00009,228.75238,-29.38
2024-07-31T02:48:05Z,12.39,0.00011,183.38577,-29.43
2024-07-31T02:49:05Z,12.64,0.0001,145.66849,-29.48
2024-07-31T02:50:05Z,12.89,0.00025,115.7086,-29.52
2024-07-31T02:51:05Z,13.13,0.00019,92.76104,-29.57
2024-07-31T02:52:05Z,13.38,0.00013,73.68272,-29.62
2024-07-31T02:53:05Z,13.64,0.00013,57.99167,-29.66
2024-07-31T02:54:05Z,13.89,0.00007,46.06442,-29.71
2024-07-31T02:55:05Z,14.15,0.00011,36.25481,-29.75
2024-07-31T02:56:05Z,14.4,0.00011,28.79822,-29.79
2024-07-31T02:57:05Z,14.66,0.00011,22.66552,-29.84
2024-07-31T02:58:05Z,14.9,0.00011,18.17045,-29.88
2024-07-31T02:59:05Z,15.14,0.00015,14.56685,-29.92
2024-07-31T03:00:05Z,15.38,0.00009,11.67792,-29.96
2024-07-31T03:01:05Z,15.61,0.00008,9.44856,-30
2024-07-31T03:02:05Z,15.83,0.00006,7.71553,-30.03
2024-07-31T03:03:05Z,16.04,0.00006,6.35866,-30.07
2024-07-31T03:04:05Z,16.24,0.00006,5.2889,-30.11
2024-07-31T03:05:05Z,16.44,0.00006,4.39912,-30.14
2024-07-31T03:06:05Z,16.64,0.00009,3.65903,-30.18
2024-07-31T03:07:05Z,16.83,0.00016,3.07161,-30.21
2024-07-31T03:08:05Z,17.01,0.00024,2.60235,-30.25
2024-07-31T03:09:05Z,17.2,0.0002,2.18457,-30.28
2024-07-31T03:10:05Z,17.38,0.00022,1.85083,-30.31
2024-07-31T03:11:05Z,17.56,0.0002,1.56807,-30.34
2024-07-31T03:12:05Z,17.73,0.0002,1.34081,-30.37
2024-07-31T03:13:05Z,17.9,0.00025,1.14648,-30.4
2024-07-31T03:14:05Z,18.08,0.00028,0.97133,-30.43
2024-07-31T03:15:05Z,18.23,0.00006,0.84599,-30.45
2024-07-31T03:16:05Z,18.41,0.00006,0.71675,-30.48
2024-07-31T03:17:05Z,18.57,0.02019,0.61854,-30.5
2024-07-31T03:18:05Z,18.74,0.02504,0.52889,-30.53
2024-07-31T03:19:05Z,18.9,0.03188,0.45642,-30.55
2024-07-31T03:20:05Z,19.06,0.04057,0.39388,-30.58
2024-07-31T03:21:05Z,19.21,0.05221,0.34306,-30.6
2024-07-31T03:22:05Z,19.36,0.06315,0.29879,-30.62
2024-07-31T03:23:05Z,19.5,0.07126,0.26264,-30.64
2024-07-31T03:24:05Z,19.64,0.08578,0.23087,-30.66
2024-07-31T03:25:05Z,19.77,0.09638,0.20482,-30.68
2024-07-31T03:26:05Z,19.89,0.11036,0.18339,-30.7
2024-07-31T03:27:05Z,20.01,0.1193,0.1642,-30.71
2024-07-31T03:28:05Z,20.12,0.12873,0.14838,-30.73
2024-07-31T03:29:05Z,20.22,0.13656,0.13532,-30.74
2024-07-31T03:30:05Z,20.32,0.14053,0.12341,-30.76
2024-07-31T03:31:05Z,20.42,0.14173,0.11256,-30.77
2024-07-31T03:32:05Z,20.49,0.13992,0.10553,-30.78
2024-07-31T03:33:06Z,20.56,0.13268,0.09894,-30.8
2024-07-31T03:34:06Z,20.62,0.12458,0.09362,-30.81
2024-07-31T03:35:06Z,20.68,0.11373,0.08859,-30.82
2024-07-31T03:36:07Z,20.73,0.10123,0.0846,-30.83
2024-07-31T03:37:07Z,20.77,0.0867,0.08154,-30.83
2024-07-31T03:38:05Z,20.81,0.07247,0.07859,-30.84
2024-07-31T03:39:05Z,20.84,0.05767,0.07645,-30.85
2024-07-31T03:40:05Z,20.87,0.04677,0.07436,-30.85
2024-07-31T03:41:06Z,20.9,0.04,0.07234,-30.86
2024-07-31T03:42:06Z,20.92,0.03208,0.07102,-30.86
2024-07-31T03:43:06Z,20.94,0.02485,0.06972,-30.87
2024-07-31T03:44:06Z,20.95,0.0189,0.06908,-30.87
2024-07-31T03:45:06Z,20.97,0.01508,0.06782,-30.87
2024-07-31T03:46:06Z,20.98,0.01231,0.0672,-30.87
2024-07-31T03:47:06Z,20.99,0.00977,0.06658,-30.87
2024-07-31T03:48:06Z,20.99,0.00798,0.06658,-30.87
2024-07-31T03:49:06Z,21,0.00614,0.06597,-30.87
2024-07-31T03:50:06Z,21.01,0.00462,0.06537,-30.86
2024-07-31T03:51:06Z,21.02,0.00374,0.06477,-30.86
2024-07-31T03:52:06Z,21.02,0.00293,0.06477,-30.86
2024-07-31T03:53:07Z,21.02,0.00216,0.06477,-30.85
2024-07-31T03:54:06Z,21.02,0.0013,0.06477,-30.84
2024-07-31T03:55:07Z,21.02,0.00096,0.06477,-30.84
2024-07-31T03:56:06Z,21.02,0.00072,0.06477,-30.83
2024-07-31T03:57:06Z,21.02,0.00059,0.06477,-30.82
2024-07-31T03:58:06Z,21.02,0.00029,0.06477,-30.81
2024-07-31T03:59:06Z,21.02,0.00014,0.06477,-30.8
2024-07-31T04:00:06Z,21.02,0.00011,0.06477,-30.79
2024-07-31T04:01:06Z,21.03,0.00011,0.06417,-30.77
2024-07-31T04:02:06Z,21.03,0.00025,0.06417,-30.76
2024-07-31T04:03:06Z,21.03,0.00035,0.06417,-30.75
2024-07-31T04:04:06Z,21.03,0.00041,0.06417,-30.73
2024-07-31T04:05:06Z,21.03,0.00041,0.06417,-30.72
2024-07-31T04:06:06Z,21.03,0.0004,0.06417,-30.7
2024-07-31T04:07:06Z,21.03,0.00038,0.06417,-30.68
2024-07-31T04:08:06Z,21.03,0.00035,0.06417,-30.66
2024-07-31T04:09:06Z,21.03,0.00031,0.06417,-30.64
2024-07-31T04:10:06Z,21.02,0.00025,0.06477,-30.62
2024-07-31T04:11:06Z,21.02,0.00025,0.06477,-30.6
2024-07-31T04:12:06Z,21.02,0.00025,0.06477,-30.58
2024-07-31T04:13:06Z,21.03,0.00025,0.06417,-30.56
2024-07-31T04:14:06Z,21.03,0.00024,0.06417,-30.54
2024-07-31T04:15:06Z,21.03,0.00023,0.06417,-30.51
2024-07-31T04:16:06Z,21.03,0.00021,0.06417,-30.49
2024-07-31T04:17:06Z,21.03,0.0003,0.06417,-30.46
2024-07-31T04:18:06Z,21.03,0.00036,0.06417,-30.43
2024-07-31T04:19:06Z,21.03,0.0004,0.06417,-30.41
2024-07-31T04:20:06Z,21.03,0.00037,0.06417,-30.38
2024-07-31T04:21:06Z,21.03,0.00028,0.06417,-30.35
2024-07-31T04:22:06Z,21.03,0.00013,0.06417,-30.32
2024-07-31T04:23:06Z,21.03,0.00012,0.06417,-30.29
2024-07-31T04:24:06Z,21.03,0.00011,0.06417,-30.25
2024-07-31T04:25:06Z,21.02,0.00023,0.06477,-30.22
2024-07-31T04:26:06Z,21.02,0.00033,0.06477,-30.19
2024-07-31T04:27:06Z,21.02,0.00039,0.06477,-30.15
2024-07-31T04:28:06Z,21.02,0.00043,0.06477,-30.12
2024-07-31T04:29:06Z,21.02,0.00044,0.06477,-30.08
2024-07-31T04:30:06Z,21.02,0.00043,0.06477,-30.04
2024-07-31T04:31:06Z,21.02,0.00039,0.06477,-30.01
2024-07-31T04:32:06Z,21.02,0.00103,0.06477,-29.97
2024-07-31T04:33:06Z,21.03,0.00101,0.06417,-29.93
2024-07-31T04:34:06Z,21.03,0.00094,0.06417,-29.89
2024-07-31T04:35:06Z,21.03,0.00094,0.06417,-29.85
2024-07-31T04:36:06Z,21.03,0.00095,0.06417,-29.81
2024-07-31T04:37:06Z,21.03,0.00094,0.06417,-29.76
2024-07-31T04:38:06Z,21.03,0.00101,0.06417,-29.72
