time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-07-13T11:01:08Z,21.09,0.0044,0.06072,-53.79
2024-07-13T11:02:08Z,21.08,0.00576,0.06129,-53.95
2024-07-13T11:03:08Z,21.07,0.00735,0.06185,-54.11
2024-07-13T11:04:08Z,21.06,0.01005,0.06243,-54.27
2024-07-13T11:05:08Z,21.04,0.01256,0.06359,-54.43
2024-07-13T11:06:07Z,21.03,0.01658,0.06417,-54.59
2024-07-13T11:07:07Z,21.01,0.02031,0.06537,-54.75
2024-07-13T11:08:07Z,20.99,0.02737,0.06658,-54.91
2024-07-13T11:09:07Z,20.96,0.03555,0.06845,-55.07
2024-07-13T11:10:06Z,20.93,0.04715,0.07037,-55.22
2024-07-13T11:11:06Z,20.9,0.05707,0.07234,-55.38
2024-07-13T11:12:06Z,20.86,0.06712,0.07505,-55.53
2024-07-13T11:13:06Z,20.82,0.07802,0.07787,-55.69
2024-07-13T11:14:05Z,20.77,0.08779,0.08154,-55.84
2024-07-13T11:15:05Z,20.72,0.09491,0.08538,-55.99
2024-07-13T11:16:07Z,20.65,0.10318,0.09107,-56.15
2024-07-13T11:17:06Z,20.58,0.10846,0.09713,-56.3
2024-07-13T11:18:06Z,20.5,0.11311,0.10456,-56.45
2024-07-13T11:19:05Z,20.42,0.11015,0.11256,-56.6
2024-07-13T11:20:05Z,20.33,0.10849,0.12228,-56.75
2024-07-13T11:21:05Z,20.23,0.10776,0.13408,-56.9
2024-07-13T11:22:05Z,20.13,0.10176,0.14702,-57.04
2024-07-13T11:23:05Z,20.02,0.0955,0.16269,-57.19
2024-07-13T11:24:05Z,19.9,0.0891,0.1817,-57.34
2024-07-13T11:25:05Z,19.78,0.08441,0.20294,-57.48
2024-07-13T11:26:05Z,19.65,0.07805,0.22875,-57.63
2024-07-13T11:27:05Z,19.53,0.07,0.25549,-57.77
2024-07-13T11:28:05Z,19.38,0.06192,0.29334,-57.91
2024-07-13T11:29:05Z,19.23,0.05451,0.33679,-58.05
2024-07-13T11:30:05Z,19.09,0.04731,0.38315,-58.19
2024-07-13T11:31:05Z,18.94,0.04094,0.43991,-58.33
2024-07-13T11:32:05Z,18.78,0.03486,0.50976,-58.47
2024-07-13T11:33:05Z,18.62,0.02999,0.5907,-58.61
2024-07-13T11:34:05Z,18.46,0.02638,0.68449,-58.75
2024-07-13T11:35:05Z,18.3,0.00019,0.79317,-58.88
2024-07-13T11:36:05Z,18.13,0.00011,0.92761,-59.02
2024-07-13T11:37:05Z,17.96,0.00007,1.08484,-59.15
2024-07-13T11:38:05Z,17.79,0.00007,1.26872,-59.28
2024-07-13T11:39:05Z,17.61,0.00003,1.4975,-59.42
2024-07-13T11:40:05Z,17.44,0.00004,1.75132,-59.55
2024-07-13T11:41:05Z,17.26,0.00004,2.06712,-59.68
2024-07-13T11:42:05Z,17.07,0.00005,2.46244,-59.8
2024-07-13T11:43:05Z,16.89,0.00006,2.90647,-59.93
2024-07-13T11:44:05Z,16.7,0.00006,3.46231,-60.06
2024-07-13T11:45:05Z,16.51,0.00006,4.12445,-60.18
2024-07-13T11:46:05Z,16.31,0.00006,4.95867,-60.31
2024-07-13T11:47:05Z,16.12,0.00007,5.90698,-60.43
2024-07-13T11:48:05Z,15.91,0.00008,7.16747,-60.55
2024-07-13T11:49:05Z,15.69,0.00009,8.77739,-60.67
2024-07-13T11:50:05Z,15.48,0.00019,10.65039,-60.79
2024-07-13T11:51:05Z,15.25,0.00012,13.16333,-60.91
2024-07-13T11:52:05Z,15.03,0.00013,16.12002,-61.02
2024-07-13T11:53:05Z,14.8,0.00014,19.9235,-61.14
2024-07-13T11:54:05Z,14.56,0.00016,24.85224,-61.25
2024-07-13T11:55:05Z,14.34,0.00015,30.43446,-61.37
2024-07-13T11:56:05Z,14.1,0.00016,37.96345,-61.48
2024-07-13T11:57:05Z,13.86,0.00016,47.35498,-61.59
2024-07-13T11:58:05Z,13.61,0.00016,59.61638,-61.7
2024-07-13T11:59:05Z,13.36,0.00017,75.05258,-61.81
2024-07-13T12:00:05Z,13.12,0.00015,93.61935,-61.91
2024-07-13T12:01:05Z,12.89,0.00019,115.7086,-62.02
2024-07-13T12:02:05Z,12.64,0.00046,145.66849,-62.12
2024-07-13T12:03:05Z,12.39,0.00047,183.38577,-62.22
2024-07-13T12:04:05Z,12.15,0.00022,228.75238,-62.32
2024-07-13T12:05:05Z,11.91,0.00021,285.34195,-62.42
2024-07-13T12:06:05Z,11.66,0.00021,359.22423,-62.52
2024-07-13T12:07:05Z,11.42,0.00017,448.09038,-62.62
2024-07-13T12:08:05Z,11.18,0.00016,558.94055,-62.71
2024-07-13T12:09:05Z,10.95,0.00015,690.82114,-62.8
2024-07-13T12:10:05Z,10.72,0.00008,853.81862,-62.9
2024-07-13T12:11:05Z,10.5,0.00011,1045.60011,-62.99
2024-07-13T12:12:05Z,10.27,0.00016,1292.30678,-63.07
2024-07-13T12:13:05Z,10.06,0.00008,1568.07063,-63.16
2024-07-14T02:48:05Z,10.08,0.00006,1539.45012,41.58
2024-07-14T02:49:05Z,10.27,0.00006,1292.30678,41.48
2024-07-14T02:50:05Z,10.48,0.00006,1065.03927,41.37
2024-07-14T02:51:05Z,10.68,0.00007,885.86108,41.26
2024-07-14T02:52:05Z,10.89,0.00006,730.07188,41.15
2024-07-14T02:53:05Z,11.1,0.00025,601.68006,41.04
2024-07-14T02:54:05Z,11.32,0.00034,491.32133,40.93
2024-07-14T02:55:05Z,11.54,0.00024,401.20434,40.82
2024-07-14T02:56:05Z,11.77,0.00014,324.61279,40.7
2024-07-14T02:57:05Z,12,0.00006,262.64287,40.59
2024-07-14T02:58:05Z,12.25,0.00006,208.62465,40.48
2024-07-14T02:59:05Z,12.5,0.00007,165.71645,40.36
2024-07-14T03:00:05Z,12.75,0.00016,131.63326,40.24
2024-07-14T03:01:05Z,12.99,0.00017,105.52749,40.13
2024-07-14T03:02:05Z,13.24,0.00017,83.82347,40.01
2024-07-14T03:03:05Z,13.49,0.00017,66.58335,39.89
2024-07-14T03:04:05Z,13.74,0.00017,52.88903,39.77
2024-07-14T03:05:05Z,13.98,0.00018,42.39998,39.65
2024-07-14T03:06:05Z,14.23,0.00022,33.6795,39.53
2024-07-14T03:07:05Z,14.47,0.00031,27.00012,39.41
2024-07-14T03:08:05Z,14.7,0.00018,21.84568,39.28
2024-07-14T03:09:05Z,14.92,0.00005,17.8388,39.16
2024-07-14T03:10:05Z,15.16,0.00005,14.30097,39.04
2024-07-14T03:11:05Z,15.38,0.00013,11.67792,38.91
2024-07-14T03:12:05Z,15.6,0.00007,9.53599,38.78
2024-07-14T03:13:05Z,15.81,0.00004,7.85897,38.66
2024-07-14T03:14:05Z,16.01,0.00005,6.53681,38.53
2024-07-14T03:15:05Z,16.2,0.00007,5.48739,38.4
2024-07-14T03:16:05Z,16.39,0.00008,4.60644,38.27
2024-07-14T03:17:05Z,16.57,0.00008,3.9027,38.14
2024-07-14T03:18:05Z,16.75,0.00015,3.30648,38.01
2024-07-14T03:19:05Z,16.93,0.0001,2.80134,37.88
2024-07-14T03:20:05Z,17.1,0.0001,2.39533,37.75
2024-07-14T03:21:05Z,17.26,0.00016,2.06712,37.62
2024-07-14T03:22:05Z,17.43,0.0002,1.76753,37.48
2024-07-14T03:23:05Z,17.58,0.00009,1.53945,37.35
2024-07-14T03:24:05Z,17.74,0.00009,1.32851,37.22
2024-07-14T03:25:05Z,17.89,0.00009,1.15709,37.08
2024-07-14T03:26:05Z,18.05,0.00011,0.99854,36.94
2024-07-14T03:27:05Z,18.19,0.04693,0.87774,36.81
2024-07-14T03:28:05Z,18.34,0.05295,0.76448,36.67
2024-07-14T03:29:05Z,18.47,0.06086,0.67821,36.53
2024-07-14T03:30:05Z,18.6,0.07024,0.60168,36.39
2024-07-14T03:31:05Z,18.73,0.07696,0.53378,36.25
2024-07-14T03:32:05Z,18.85,0.08526,0.47793,36.11
2024-07-14T03:33:05Z,18.97,0.08844,0.42792,35.97
2024-07-14T03:34:05Z,19.07,0.09383,0.39027,35.83
2024-07-14T03:35:05Z,19.18,0.09391,0.35267,35.69
2024-07-14T03:36:05Z,19.27,0.09795,0.32461,35.55
2024-07-14T03:37:05Z,19.36,0.09886,0.29879,35.4
2024-07-14T03:38:05Z,19.44,0.09989,0.27757,35.26
2024-07-14T03:39:05Z,19.52,0.0981,0.25785,35.12
2024-07-14T03:40:05Z,19.59,0.09341,0.24175,34.97
2024-07-14T03:41:05Z,19.66,0.08967,0.22666,34.83
2024-07-14T03:42:05Z,19.71,0.08449,0.21645,34.68
2024-07-14T03:43:05Z,19.77,0.07948,0.20482,34.53
2024-07-14T03:44:05Z,19.81,0.07015,0.19741,34.39
2024-07-14T03:45:05Z,19.85,0.06376,0.19027,34.24
2024-07-14T03:46:05Z,19.89,0.05591,0.18339,34.09
2024-07-14T03:47:05Z,19.92,0.04651,0.17839,33.94
2024-07-14T03:48:05Z,19.95,0.03844,0.17353,33.79
2024-07-14T03:49:05Z,19.97,0.03262,0.17036,33.64
2024-07-14T03:50:05Z,19.99,0.02638,0.16725,33.49
2024-07-14T03:51:05Z,20.01,0.02159,0.1642,33.34
2024-07-14T03:52:05Z,20.03,0.01585,0.1612,33.19
2024-07-14T03:53:05Z,20.04,0.01216,0.15972,33.03
2024-07-14T03:54:05Z,20.05,0.00895,0.15826,32.88
2024-07-14T03:55:05Z,20.07,0.00603,0.15537,32.73
2024-07-14T03:56:05Z,20.07,0.00444,0.15537,32.57
2024-07-14T03:57:05Z,20.07,0.00298,0.15537,32.42
2024-07-14T03:58:05Z,20.08,0.00203,0.15395,32.26
2024-07-14T03:59:05Z,20.09,0.00133,0.15253,32.11
2024-07-14T04:00:05Z,20.1,0.00089,0.15114,31.95
2024-07-14T04:01:05Z,20.11,0.00056,0.14975,31.79
2024-07-14T04:02:05Z,20.11,0.00055,0.14975,31.64
2024-07-14T04:03:05Z,20.12,0.00045,0.14838,31.48
2024-07-14T04:04:05Z,20.12,0.00566,0.14838,31.32
2024-07-14T04:05:05Z,20.13,0.02025,0.14702,31.16
2024-07-14T04:06:05Z,20.14,0.02148,0.14567,31
2024-07-14T04:07:05Z,20.14,0.02718,0.14567,30.84
2024-07-14T04:08:05Z,20.14,0.02835,0.14567,30.68
2024-07-14T04:09:05Z,20.15,0.03379,0.14433,30.52
2024-07-14T04:10:05Z,20.15,0.0396,0.14433,30.36
2024-07-14T04:11:05Z,20.16,0.04537,0.14301,30.2
2024-07-14T04:12:05Z,20.25,0.04915,0.13163,30.04
2024-07-14T04:13:05Z,20.33,0.04978,0.12228,29.88
2024-07-14T04:14:05Z,20.28,0.04912,0.12805,29.71
2024-07-14T04:15:05Z,20.17,0.04756,0.1417,29.55
2024-07-14T04:16:05Z,20.21,0.04698,0.13657,29.38
2024-07-14T04:17:05Z,20.17,0.04572,0.1417,29.22
2024-07-14T04:18:05Z,20.16,0.04363,0.14301,29.06
2024-07-14T04:19:05Z,20.15,0.04231,0.14433,28.89
2024-07-14T04:20:05Z,20.15,0.04006,0.14433,28.73
2024-07-14T04:21:05Z,20.17,0.03875,0.1417,28.56
2024-07-14T04:22:05Z,20.17,0.03863,0.1417,28.39
2024-07-14T04:23:05Z,20.19,0.01984,0.13911,28.23
2024-07-14T04:24:05Z,20.22,0.00613,0.13532,28.06
2024-07-14T04:25:05Z,20.22,0.00587,0.13532,27.89
2024-07-14T04:26:05Z,20.22,0.00241,0.13532,27.72
2024-07-14T04:27:05Z,20.23,0.00201,0.13408,27.55
2024-07-14T04:28:05Z,20.23,0.00212,0.13408,27.39
2024-07-14T04:29:05Z,20.24,0.00196,0.13285,27.22
2024-07-14T04:30:05Z,20.24,0.00142,0.13285,27.05
2024-07-14T04:31:05Z,20.25,0.00124,0.13163,26.88
2024-07-14T04:32:05Z,20.25,0.00066,0.13163,26.71
2024-07-14T04:33:05Z,20.25,0.00046,0.13163,26.53
2024-07-14T04:34:05Z,20.26,0.00044,0.13043,26.36
2024-07-14T04:35:05Z,20.27,0.00056,0.12923,26.19
2024-07-14T04:36:05Z,20.27,0.00075,0.12923,26.02
2024-07-14T04:37:05Z,20.29,0.0008,0.12687,25.85
2024-07-14T04:38:05Z,20.29,0.00086,0.12687,25.67
2024-07-14T04:39:05Z,20.3,0.00098,0.12571,25.5
2024-07-14T04:40:05Z,20.3,0.00094,0.12571,25.33
2024-07-14T04:41:05Z,20.3,0.00096,0.12571,25.15
2024-07-14T04:42:05Z,20.3,0.00088,0.12571,24.98
2024-07-14T04:43:05Z,20.3,0.00063,0.12571,24.81
2024-07-14T04:44:05Z,20.3,0.00053,0.12571,24.63
2024-07-14T04:45:05Z,20.31,0.00063,0.12456,24.46
2024-07-14T04:46:05Z,20.31,0.00057,0.12456,24.28
2024-07-14T04:47:05Z,20.31,0.00055,0.12456,24.1
2024-07-14T04:48:05Z,20.32,0.00059,0.12341,23.93
2024-07-14T04:49:05Z,20.32,0.00043,0.12341,23.75
2024-07-14T04:50:05Z,20.33,0.00032,0.12228,23.57
2024-07-14T04:51:05Z,20.33,0.0003,0.12228,23.4
2024-07-14T04:52:05Z,20.34,0.00039,0.12116,23.22
2024-07-14T04:53:05Z,20.35,0.00054,0.12005,23.04
2024-07-14T04:54:05Z,20.35,0.00067,0.12005,22.86
2024-07-14T04:55:05Z,20.35,0.00084,0.12005,22.68
2024-07-14T04:56:05Z,20.36,0.00081,0.11895,22.51
2024-07-14T04:57:05Z,20.36,0.00067,0.11895,22.33
2024-07-14T04:58:05Z,20.36,0.00063,0.11895,22.15
2024-07-14T04:59:05Z,20.36,0.00046,0.11895,21.97
2024-07-14T05:00:05Z,20.36,0.00052,0.11895,21.79
2024-07-14T05:01:05Z,20.36,0.00046,0.11895,21.61
2024-07-14T05:02:05Z,20.36,0.00046,0.11895,21.43
2024-07-14T05:03:05Z,20.36,0.00045,0.11895,21.25
2024-07-14T05:04:05Z,20.37,0.0005,0.11786,21.06
2024-07-14T05:05:05Z,20.37,0.00051,0.11786,20.88
2024-07-14T05:06:05Z,20.37,0.00041,0.11786,20.7
2024-07-14T05:07:05Z,20.38,0.00034,0.11678,20.52
2024-07-14T05:08:05Z,20.39,0.00028,0.11571,20.34
2024-07-14T05:09:05Z,20.39,0.00024,0.11571,20.15
2024-07-14T05:10:05Z,20.39,0.00024,0.11571,19.97
2024-07-14T05:11:05Z,20.39,0.00023,0.11571,19.79
2024-07-14T05:12:05Z,20.4,0.00079,0.11465,19.6
2024-07-14T05:13:05Z,20.4,0.00083,0.11465,19.42
2024-07-14T05:14:05Z,20.4,0.00081,0.11465,19.24
2024-07-14T05:15:05Z,20.4,0.00082,0.11465,19.05
2024-07-14T05:16:05Z,20.41,0.00084,0.1136,18.87
2024-07-14T05:17:05Z,20.41,0.00084,0.1136,18.68
2024-07-14T05:18:05Z,20.42,0.00078,0.11256,18.5
2024-07-14T05:19:05Z,20.42,0.00072,0.11256,18.31
2024-07-14T05:20:05Z,20.45,0.00073,0.10949,18.13
2024-07-14T05:21:05Z,20.44,0.00073,0.1105,17.94
2024-07-14T05:22:05Z,20.44,0.0007,0.1105,17.75
2024-07-14T05:23:05Z,20.44,0.00075,0.1105,17.57
2024-07-14T05:24:05Z,20.44,0.00074,0.1105,17.38
2024-07-14T05:25:05Z,20.45,0.00068,0.10949,17.2
2024-07-14T05:26:05Z,20.46,0.00069,0.10848,17.01
2024-07-14T05:27:05Z,20.46,0.00063,0.10848,16.82
2024-07-14T05:28:05Z,20.46,0.00086,0.10848,16.63
2024-07-14T05:29:05Z,20.47,0.00085,0.10749,16.45
2024-07-14T05:30:06Z,20.47,0.0013,0.10749,16.25
2024-07-14T05:31:06Z,20.47,0.00171,0.10749,16.07
2024-07-14T05:32:06Z,20.48,0.00282,0.1065,15.88
2024-07-14T05:33:06Z,20.48,0.00446,0.1065,15.69
2024-07-14T05:34:06Z,20.48,0.00533,0.1065,15.5
2024-07-14T05:35:06Z,20.48,0.0059,0.1065,15.31
2024-07-14T05:36:06Z,20.47,0.00581,0.10749,15.12
2024-07-14T05:37:06Z,20.47,0.00498,0.10749,14.93
2024-07-14T05:38:05Z,20.46,0.00371,0.10848,14.75
2024-07-14T05:39:05Z,20.46,0.00335,0.10848,14.56
2024-07-14T05:40:05Z,20.44,0.00249,0.1105,14.37
2024-07-14T05:41:05Z,20.42,0.00491,0.11256,14.18
2024-07-14T05:42:05Z,20.41,0.00675,0.1136,13.99
2024-07-14T05:43:05Z,20.4,0.00727,0.11465,13.79
2024-07-14T05:44:05Z,20.4,0.00724,0.11465,13.6
2024-07-14T05:45:05Z,20.4,0.00903,0.11465,13.41
2024-07-14T05:46:05Z,20.4,0.01056,0.11465,13.22
2024-07-14T05:47:05Z,20.37,0.01052,0.11786,13.03
2024-07-14T05:48:05Z,20.37,0.01044,0.11786,12.84
2024-07-14T05:49:05Z,20.43,0.01022,0.11152,12.65
2024-07-14T05:50:05Z,20.42,0.01062,0.11256,12.45
2024-07-14T05:51:05Z,20.4,0.0116,0.11465,12.26
2024-07-14T05:52:05Z,20.37,0.01202,0.11786,12.07
2024-07-14T05:53:05Z,20.32,0.01196,0.12341,11.88
2024-07-14T05:54:05Z,20.31,0.01205,0.12456,11.68
2024-07-14T05:55:05Z,20.33,0.01207,0.12228,11.49
2024-07-14T05:56:05Z,20.33,0.01235,0.12228,11.3
2024-07-14T05:57:05Z,20.34,0.01226,0.12116,11.1
2024-07-14T05:58:05Z,20.35,0.01345,0.12005,10.91
2024-07-14T05:59:05Z,20.36,0.01218,0.11895,10.72
2024-07-14T06:00:05Z,20.35,0.01015,0.12005,10.52
2024-07-14T06:01:05Z,20.33,0.00832,0.12228,10.33
2024-07-14T06:02:05Z,20.31,0.00902,0.12456,10.13
2024-07-14T06:03:05Z,20.32,0.01226,0.12341,9.94
2024-07-14T06:04:05Z,20.33,0.01683,0.12228,9.75
2024-07-14T06:05:05Z,20.33,0.02,0.12228,9.55
2024-07-14T06:06:05Z,20.35,0.02113,0.12005,9.36
2024-07-14T06:07:05Z,20.36,0.02048,0.11895,9.16
2024-07-14T06:08:05Z,20.38,0.01687,0.11678,8.97
2024-07-14T06:09:05Z,20.4,0.01062,0.11465,8.77
2024-07-14T06:10:05Z,20.43,0.00506,0.11152,8.57
2024-07-14T06:11:05Z,20.45,0.00217,0.10949,8.38
2024-07-14T06:12:05Z,20.48,0.00153,0.1065,8.18
2024-07-14T06:13:06Z,20.5,0.00103,0.10456,7.98
2024-07-14T06:14:06Z,20.51,0.00073,0.1036,7.79
2024-07-14T06:15:06Z,20.53,0.00073,0.10171,7.59
2024-07-14T06:16:06Z,20.54,0.0008,0.10078,7.4
2024-07-14T06:17:06Z,20.56,0.00071,0.09894,7.2
2024-07-14T06:18:06Z,20.58,0.00066,0.09713,7
2024-07-14T06:19:06Z,20.6,0.0006,0.09536,6.8
2024-07-14T06:20:06Z,20.62,0.00059,0.09362,6.61
2024-07-14T06:21:07Z,20.64,0.00051,0.09191,6.41
2024-07-14T06:22:07Z,20.66,0.0005,0.09023,6.21
2024-07-14T06:23:05Z,20.68,0.00054,0.08859,6.02
2024-07-14T06:24:05Z,20.69,0.00097,0.08777,5.82
2024-07-14T06:25:05Z,20.71,0.00193,0.08617,5.62
2024-07-14T06:26:05Z,20.72,0.00307,0.08538,5.43
2024-07-14T06:27:05Z,20.73,0.00436,0.0846,5.23
2024-07-14T06:28:05Z,20.75,0.00558,0.08305,5.03
2024-07-14T06:29:05Z,20.77,0.00655,0.08154,4.83
2024-07-14T06:30:05Z,20.79,0.00718,0.08005,4.63
2024-07-14T06:31:05Z,20.8,0.00745,0.07932,4.43
2024-07-14T06:32:05Z,20.8,0.00742,0.07932,4.24
2024-07-14T06:33:05Z,20.8,0.00681,0.07932,4.04
2024-07-14T06:34:05Z,20.8,0.0054,0.07932,3.84
2024-07-14T06:35:06Z,20.8,0.00438,0.07932,3.64
2024-07-14T06:36:06Z,20.8,0.00311,0.07932,3.44
2024-07-14T06:37:05Z,20.8,0.0016,0.07932,3.24
2024-07-14T06:38:05Z,20.8,0.0007,0.07932,3.04
2024-07-14T06:39:06Z,20.8,0.00038,0.07932,2.84
2024-07-14T06:40:06Z,20.8,0.00038,0.07932,2.64
2024-07-14T06:41:06Z,20.81,0.00037,0.07859,2.44
2024-07-14T06:42:06Z,20.82,0.00033,0.07787,2.24
2024-07-14T06:43:06Z,20.82,0.00039,0.07787,2.04
2024-07-14T06:44:06Z,20.82,0.00038,0.07787,1.84
2024-07-14T06:45:06Z,20.82,0.00052,0.07787,1.64
2024-07-14T06:46:06Z,20.82,0.00052,0.07787,1.44
2024-07-14T06:47:06Z,20.82,0.00052,0.07787,1.24
2024-07-14T06:48:06Z,20.82,0.00063,0.07787,1.04
2024-07-14T06:49:06Z,20.83,0.00061,0.07716,0.84
2024-07-14T06:50:06Z,20.83,0.00042,0.07716,0.64
2024-07-14T06:51:06Z,20.82,0.00051,0.07787,0.44
2024-07-14T06:52:06Z,20.83,0.00088,0.07716,0.24
2024-07-14T06:53:06Z,20.82,0.00105,0.07787,0.04
2024-07-14T06:54:06Z,20.83,0.00108,0.07716,-0.17
2024-07-14T06:55:06Z,20.83,0.00099,0.07716,-0.37
2024-07-14T06:56:06Z,20.82,0.00107,0.07787,-0.57
2024-07-14T06:57:06Z,20.82,0.00146,0.07787,-0.77
2024-07-14T06:58:06Z,20.82,0.0022,0.07787,-0.97
2024-07-14T06:59:06Z,20.81,0.00269,0.07859,-1.17
2024-07-14T07:00:06Z,20.8,0.00327,0.07932,-1.37
2024-07-14T07:01:06Z,20.8,0.00337,0.07932,-1.58
2024-07-14T07:02:06Z,20.8,0.0031,0.07932,-1.78
2024-07-14T07:03:06Z,20.81,0.00353,0.07859,-1.98
2024-07-14T07:04:06Z,20.82,0.00409,0.07787,-2.18
2024-07-14T07:05:06Z,20.83,0.0057,0.07716,-2.38
2024-07-14T07:06:06Z,20.84,0.00763,0.07645,-2.59
2024-07-14T07:07:06Z,20.84,0.00882,0.07645,-2.79
2024-07-14T07:08:06Z,20.85,0.00946,0.07575,-2.99
2024-07-14T07:09:06Z,20.84,0.00941,0.07645,-3.19
2024-07-14T07:10:06Z,20.83,0.00837,0.07716,-3.39
2024-07-14T07:11:06Z,20.81,0.00686,0.07859,-3.6
2024-07-14T07:12:05Z,20.8,0.00502,0.07932,-3.8
2024-07-14T07:13:05Z,20.78,0.00389,0.08079,-4
2024-07-14T07:14:05Z,20.77,0.00327,0.08154,-4.2
2024-07-14T07:15:05Z,20.77,0.00329,0.08154,-4.4
2024-07-14T07:16:05Z,20.77,0.00361,0.08154,-4.61
2024-07-14T07:17:05Z,20.77,0.00361,0.08154,-4.81
2024-07-14T07:18:05Z,20.77,0.0028,0.08154,-5.01
2024-07-14T07:19:05Z,20.77,0.00201,0.08154,-5.22
2024-07-14T07:20:05Z,20.77,0.00122,0.08154,-5.42
2024-07-14T07:21:05Z,20.77,0.00095,0.08154,-5.62
2024-07-14T07:22:05Z,20.76,0.00084,0.08229,-5.83
2024-07-14T07:23:05Z,20.76,0.0009,0.08229,-6.03
2024-07-14T07:24:05Z,20.76,0.00117,0.08229,-6.23
2024-07-14T07:25:05Z,20.75,0.00186,0.08305,-6.44
2024-07-14T07:26:05Z,20.74,0.00241,0.08382,-6.64
2024-07-14T07:27:05Z,20.73,0.00281,0.0846,-6.84
2024-07-14T07:28:05Z,20.73,0.0028,0.0846,-7.05
2024-07-14T07:29:05Z,20.73,0.0027,0.0846,-7.25
2024-07-14T07:30:05Z,20.74,0.00246,0.08382,-7.46
2024-07-14T07:31:05Z,20.74,0.00234,0.08382,-7.66
2024-07-14T07:32:05Z,20.75,0.00276,0.08305,-7.86
2024-07-14T07:33:05Z,20.76,0.00344,0.08229,-8.07
2024-07-14T07:34:05Z,20.76,0.00385,0.08229,-8.27
2024-07-14T07:35:05Z,20.76,0.00418,0.08229,-8.48
2024-07-14T07:36:05Z,20.75,0.00426,0.08305,-8.68
2024-07-14T07:37:05Z,20.75,0.00398,0.08305,-8.88
2024-07-14T07:38:05Z,20.75,0.00382,0.08305,-9.09
2024-07-14T07:39:05Z,20.73,0.00311,0.0846,-9.29
2024-07-14T07:40:05Z,20.72,0.00258,0.08538,-9.5
2024-07-14T07:41:05Z,20.71,0.00168,0.08617,-9.7
2024-07-14T07:42:05Z,20.71,0.00102,0.08617,-9.91
2024-07-14T07:43:05Z,20.71,0.00085,0.08617,-10.11
2024-07-14T07:44:05Z,20.71,0.00119,0.08617,-10.31
2024-07-14T07:45:05Z,20.7,0.00217,0.08697,-10.52
2024-07-14T07:46:07Z,20.68,0.00545,0.08859,-10.73
2024-07-14T07:47:07Z,20.67,0.00971,0.08941,-10.94
2024-07-14T07:48:07Z,20.66,0.01262,0.09023,-11.14
2024-07-14T07:49:07Z,20.65,0.01422,0.09107,-11.34
2024-07-14T07:50:07Z,20.65,0.01532,0.09107,-11.55
2024-07-14T07:51:07Z,20.65,0.01676,0.09107,-11.75
2024-07-14T07:52:07Z,20.66,0.01742,0.09023,-11.96
2024-07-14T07:53:07Z,20.67,0.01659,0.08941,-12.16
2024-07-14T07:54:05Z,20.7,0.01291,0.08697,-12.36
2024-07-14T07:55:05Z,20.72,0.00828,0.08538,-12.57
2024-07-14T07:56:05Z,20.73,0.00505,0.0846,-12.77
2024-07-14T07:57:05Z,20.73,0.00269,0.0846,-12.98
2024-07-14T07:58:05Z,20.74,0.00125,0.08382,-13.18
2024-07-14T07:59:05Z,20.76,0.00081,0.08229,-13.39
2024-07-14T08:00:05Z,20.78,0.001,0.08079,-13.59
2024-07-14T08:01:05Z,20.8,0.00126,0.07932,-13.8
2024-07-14T08:02:06Z,20.81,0.00136,0.07859,-14.01
2024-07-14T08:03:06Z,20.82,0.00114,0.07787,-14.21
2024-07-14T08:04:06Z,20.83,0.00151,0.07716,-14.42
2024-07-14T08:05:06Z,20.85,0.0022,0.07575,-14.62
2024-07-14T08:06:06Z,20.86,0.00263,0.07505,-14.83
2024-07-14T08:07:06Z,20.87,0.00278,0.07436,-15.03
2024-07-14T08:08:06Z,20.87,0.00216,0.07436,-15.24
2024-07-14T08:09:06Z,20.88,0.00175,0.07368,-15.44
2024-07-14T08:10:06Z,20.89,0.00159,0.07301,-15.65
2024-07-14T08:11:06Z,20.9,0.00169,0.07234,-15.86
2024-07-14T08:12:06Z,20.9,0.00167,0.07234,-16.06
2024-07-14T08:13:06Z,20.9,0.00149,0.07234,-16.27
2024-07-14T08:14:06Z,20.91,0.00112,0.07167,-16.47
2024-07-14T08:15:06Z,20.91,0.00109,0.07167,-16.68
2024-07-14T08:16:06Z,20.92,0.00106,0.07102,-16.88
2024-07-14T08:17:06Z,20.92,0.00093,0.07102,-17.09
2024-07-14T08:18:06Z,20.92,0.00063,0.07102,-17.29
2024-07-14T08:19:06Z,20.92,0.00046,0.07102,-17.5
2024-07-14T08:20:06Z,20.92,0.00052,0.07102,-17.71
2024-07-14T08:21:06Z,20.92,0.00056,0.07102,-17.91
2024-07-14T08:22:06Z,20.92,0.00057,0.07102,-18.12
2024-07-14T08:23:06Z,20.92,0.00055,0.07102,-18.32
2024-07-14T08:24:06Z,20.92,0.00055,0.07102,-18.53
2024-07-14T08:25:06Z,20.93,0.00056,0.07037,-18.73
2024-07-14T08:26:06Z,20.94,0.00052,0.06972,-18.94
2024-07-14T08:27:06Z,20.94,0.00053,0.06972,-19.15
2024-07-14T08:28:06Z,20.95,0.00058,0.06908,-19.35
2024-07-14T08:29:06Z,20.95,0.00067,0.06908,-19.56
2024-07-14T08:30:06Z,20.95,0.00076,0.06908,-19.76
2024-07-14T08:31:06Z,20.95,0.00082,0.06908,-19.97
