time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-06-01T05:54:07Z,21.12,0.00027,0.05907,-36.84
2024-06-01T05:55:07Z,21.12,0.00027,0.05907,-36.66
2024-06-01T05:56:07Z,21.12,0.00025,0.05907,-36.48
2024-06-01T05:57:07Z,21.12,0.00024,0.05907,-36.29
2024-06-01T05:58:07Z,21.12,0.00018,0.05907,-36.11
2024-06-01T05:59:07Z,21.13,0.00019,0.05853,-35.92
2024-06-01T06:00:07Z,21.12,0.00022,0.05907,-35.74
2024-06-01T06:01:07Z,21.12,0.00023,0.05907,-35.55
2024-06-01T06:02:07Z,21.13,0.00021,0.05853,-35.37
2024-06-01T06:03:07Z,21.13,0.00019,0.05853,-35.18
2024-06-01T06:04:07Z,21.13,0.00018,0.05853,-34.99
2024-06-01T06:05:07Z,21.13,0.00022,0.05853,-34.81
2024-06-01T06:06:07Z,21.13,0.00022,0.05853,-34.62
2024-06-01T06:07:07Z,21.13,0.00022,0.05853,-34.43
2024-06-01T06:08:07Z,21.14,0.00022,0.05799,-34.25
2024-06-01T06:09:07Z,21.14,0.00014,0.05799,-34.06
2024-06-01T06:10:07Z,21.14,0.00016,0.05799,-33.87
2024-06-01T06:11:07Z,21.14,0.00015,0.05799,-33.68
2024-06-01T06:12:07Z,21.14,0.00017,0.05799,-33.49
2024-06-01T06:13:07Z,21.15,0.00018,0.05746,-33.31
2024-06-01T06:14:07Z,21.15,0.00018,0.05746,-33.12
2024-06-01T06:15:07Z,21.15,0.00025,0.05746,-32.93
2024-06-01T06:16:07Z,21.15,0.00028,0.05746,-32.74
2024-06-01T06:17:07Z,21.15,0.00029,0.05746,-32.55
2024-06-01T06:18:07Z,21.15,0.00029,0.05746,-32.36
2024-06-01T06:19:07Z,21.15,0.00028,0.05746,-32.17
2024-06-01T06:20:07Z,21.15,0.00028,0.05746,-31.98
2024-06-01T06:21:07Z,21.16,0.00029,0.05693,-31.79
2024-06-01T06:22:07Z,21.16,0.00029,0.05693,-31.6
2024-06-01T06:23:07Z,21.17,0.00029,0.05641,-31.41
2024-06-01T06:24:07Z,21.17,0.00032,0.05641,-31.22
2024-06-01T06:25:07Z,21.16,0.00032,0.05693,-31.02
2024-06-01T06:26:07Z,21.17,0.00032,0.05641,-30.83
2024-06-01T06:27:07Z,21.17,0.00032,0.05641,-30.64
2024-06-01T06:28:07Z,21.17,0.00032,0.05641,-30.45
2024-06-01T06:29:07Z,21.17,0.0003,0.05641,-30.26
2024-06-01T06:30:07Z,21.17,0.00022,0.05641,-30.06
2024-06-01T06:31:07Z,21.18,0.00022,0.05589,-29.87
2024-06-01T06:32:07Z,21.17,0.00021,0.05641,-29.68
2024-06-01T06:33:07Z,21.18,0.0002,0.05589,-29.49
2024-06-01T06:34:07Z,21.18,0.00021,0.05589,-29.29
2024-06-01T06:35:07Z,21.18,0.00015,0.05589,-29.1
2024-06-01T06:36:09Z,21.18,0.00016,0.05589,-28.9
2024-06-01T06:37:07Z,21.18,0.00029,0.05589,-28.71
2024-06-01T06:38:07Z,21.18,0.00027,0.05589,-28.52
2024-06-01T06:39:07Z,21.18,0.00024,0.05589,-28.32
2024-06-01T06:40:09Z,21.18,0.00018,0.05589,-28.12
2024-06-01T06:41:09Z,21.18,0.00025,0.05589,-27.93
2024-06-01T06:42:07Z,21.18,0.00015,0.05589,-27.74
2024-06-01T06:43:07Z,21.18,0.00019,0.05589,-27.54
2024-06-01T06:44:07Z,21.18,0.0002,0.05589,-27.35
2024-06-01T06:45:09Z,21.17,0.0002,0.05641,-27.15
2024-06-01T06:46:07Z,21.18,0.0002,0.05589,-26.96
2024-06-01T06:47:07Z,21.18,0.00028,0.05589,-26.76
2024-06-01T06:48:07Z,21.18,0.0005,0.05589,-26.57
2024-06-01T06:49:09Z,21.17,0.00053,0.05641,-26.36
2024-06-01T06:50:07Z,21.18,0.00062,0.05589,-26.17
2024-06-01T06:51:07Z,21.17,0.00064,0.05641,-25.98
2024-06-01T06:52:07Z,21.17,0.00063,0.05641,-25.78
2024-06-01T06:53:07Z,21.17,0.0007,0.05641,-25.58
2024-06-01T06:54:06Z,21.17,0.0007,0.05641,-25.39
2024-06-01T06:55:08Z,21.16,0.00048,0.05693,-25.19
2024-06-01T06:56:08Z,21.15,0.00059,0.05746,-24.99
2024-06-01T06:57:06Z,21.17,0.00072,0.05641,-24.8
2024-06-01T06:58:06Z,21.15,0.00084,0.05746,-24.6
2024-06-01T06:59:06Z,21.15,0.00093,0.05746,-24.4
2024-06-01T07:00:06Z,21.15,0.00094,0.05746,-24.21
2024-06-01T07:01:06Z,21.14,0.00101,0.05799,-24.01
2024-06-01T07:02:08Z,21.14,0.00101,0.05799,-23.8
2024-06-01T07:03:08Z,21.14,0.00094,0.05799,-23.6
2024-06-01T07:04:06Z,21.15,0.00074,0.05746,-23.41
2024-06-01T07:05:06Z,21.15,0.00068,0.05746,-23.21
2024-06-01T07:06:06Z,21.15,0.00069,0.05746,-23.02
2024-06-01T07:07:06Z,21.15,0.00028,0.05746,-22.82
2024-06-01T07:08:08Z,21.15,0.00026,0.05746,-22.61
2024-06-01T07:09:06Z,21.15,0.00024,0.05746,-22.42
2024-06-01T07:10:06Z,21.15,0.00022,0.05746,-22.22
2024-06-01T07:11:08Z,21.15,0.00036,0.05746,-22.01
2024-06-01T07:12:06Z,21.15,0.00035,0.05746,-21.82
2024-06-01T07:13:08Z,21.15,0.00032,0.05746,-21.61
2024-06-01T07:14:08Z,21.15,0.00037,0.05746,-21.41
2024-06-01T07:15:06Z,21.16,0.00038,0.05693,-21.22
2024-06-01T07:16:08Z,21.15,0.00036,0.05746,-21.01
2024-06-01T07:17:08Z,21.15,0.00033,0.05746,-20.81
2024-06-01T07:18:06Z,21.16,0.00031,0.05693,-20.62
2024-06-01T07:19:08Z,21.17,0.0003,0.05641,-20.41
2024-06-01T07:20:08Z,21.16,0.00046,0.05693,-20.21
2024-06-01T07:21:08Z,21.16,0.00047,0.05693,-20.01
2024-06-01T07:22:06Z,21.17,0.00062,0.05641,-19.82
2024-06-01T07:23:06Z,21.17,0.0007,0.05641,-19.62
2024-06-01T07:24:06Z,21.17,0.00071,0.05641,-19.42
2024-06-01T07:25:06Z,21.17,0.00075,0.05641,-19.21
2024-06-01T07:26:06Z,21.17,0.00063,0.05641,-19.01
2024-06-01T07:27:06Z,21.17,0.00038,0.05641,-18.81
2024-06-01T07:28:06Z,21.16,0.00039,0.05693,-18.61
2024-06-01T07:29:06Z,21.17,0.00044,0.05641,-18.41
2024-06-01T07:30:08Z,21.16,0.00035,0.05693,-18.2
2024-06-01T07:31:08Z,21.16,0.00025,0.05693,-18
2024-06-01T07:32:08Z,21.16,0.00029,0.05693,-17.8
2024-06-01T07:33:08Z,21.16,0.0003,0.05693,-17.59
2024-06-01T07:34:06Z,21.16,0.0003,0.05693,-17.4
2024-06-01T07:35:08Z,21.16,0.0003,0.05693,-17.19
2024-06-01T07:36:08Z,21.15,0.00029,0.05746,-16.99
2024-06-01T07:37:08Z,21.15,0.00027,0.05746,-16.79
2024-06-01T07:38:08Z,21.16,0.00025,0.05693,-16.58
2024-06-01T07:39:06Z,21.16,0.0002,0.05693,-16.39
2024-06-01T07:40:06Z,21.16,0.00021,0.05693,-16.18
2024-06-01T07:41:08Z,21.15,0.00021,0.05746,-15.98
2024-06-01T07:42:08Z,21.15,0.00021,0.05746,-15.77
2024-06-01T07:43:08Z,21.15,0.00022,0.05746,-15.57
2024-06-01T07:44:06Z,21.15,0.00021,0.05746,-15.37
2024-06-01T07:45:08Z,21.15,0.00019,0.05746,-15.16
2024-06-01T07:46:08Z,21.15,0.00017,0.05746,-14.96
2024-06-01T07:47:08Z,21.15,0.00015,0.05746,-14.76
2024-06-01T07:48:08Z,21.15,0.00012,0.05746,-14.55
2024-06-01T07:49:06Z,21.15,0.00008,0.05746,-14.36
2024-06-01T07:50:08Z,21.15,0.00001,0.05746,-14.15
2024-06-01T07:51:06Z,21.15,0.00001,0.05746,-13.95
2024-06-01T07:52:08Z,21.15,0.00001,0.05746,-13.74
2024-06-01T07:53:08Z,21.15,0.00001,0.05746,-13.54
2024-06-01T07:54:08Z,21.15,0.00001,0.05746,-13.33
2024-06-01T07:55:08Z,21.15,0.00001,0.05746,-13.13
2024-06-01T07:56:08Z,21.15,0.00001,0.05746,-12.92
2024-06-01T07:57:08Z,21.15,0.00001,0.05746,-12.72
2024-06-01T07:58:08Z,21.15,0.00001,0.05746,-12.52
2024-06-01T07:59:08Z,21.15,0.00008,0.05746,-12.31
2024-06-01T08:00:08Z,21.15,0.00008,0.05746,-12.11
2024-06-01T08:01:06Z,21.15,0.00013,0.05746,-11.91
2024-06-01T08:02:08Z,21.15,0.00014,0.05746,-11.7
2024-06-01T08:03:06Z,21.15,0.00015,0.05746,-11.5
2024-06-01T08:04:06Z,21.15,0.00016,0.05746,-11.3
2024-06-01T08:05:08Z,21.15,0.00017,0.05746,-11.08
2024-06-01T08:06:06Z,21.15,0.00021,0.05746,-10.89
2024-06-01T08:07:08Z,21.14,0.00023,0.05799,-10.67
2024-06-01T08:08:08Z,21.15,0.00026,0.05746,-10.47
2024-06-01T08:09:08Z,21.14,0.00028,0.05799,-10.26
2024-06-01T08:10:06Z,21.15,0.0003,0.05746,-10.07
2024-06-01T08:11:06Z,21.15,0.00033,0.05746,-9.86
2024-06-01T08:12:06Z,21.15,0.00035,0.05746,-9.66
2024-06-01T08:13:06Z,21.15,0.00038,0.05746,-9.45
2024-06-01T08:14:08Z,21.14,0.0004,0.05799,-9.24
2024-06-01T08:15:06Z,21.15,0.0004,0.05746,-9.04
2024-06-01T08:16:08Z,21.14,0.00041,0.05799,-8.83
2024-06-01T08:17:06Z,21.15,0.00034,0.05746,-8.63
2024-06-01T08:18:06Z,21.15,0.00033,0.05746,-8.42
2024-06-01T08:19:06Z,21.14,0.00025,0.05799,-8.22
2024-06-01T08:20:06Z,21.14,0.00025,0.05799,-8.01
2024-06-01T08:21:06Z,21.15,0.0003,0.05746,-7.81
2024-06-01T08:22:06Z,21.14,0.0005,0.05799,-7.6
2024-06-01T08:23:06Z,21.14,0.00061,0.05799,-7.4
2024-06-01T08:24:08Z,21.14,0.00053,0.05799,-7.18
2024-06-01T08:25:06Z,21.14,0.00054,0.05799,-6.99
2024-06-01T08:26:06Z,21.14,0.00049,0.05799,-6.78
2024-06-01T08:27:06Z,21.14,0.00051,0.05799,-6.57
2024-06-01T08:28:06Z,21.14,0.00051,0.05799,-6.37
2024-06-01T08:29:08Z,21.13,0.0004,0.05853,-6.16
2024-06-01T08:30:06Z,21.12,0.00031,0.05907,-5.96
2024-06-01T08:31:08Z,21.12,0.00034,0.05907,-5.74
2024-06-01T08:32:06Z,21.12,0.00036,0.05907,-5.54
2024-06-01T08:33:06Z,21.12,0.00035,0.05907,-5.34
2024-06-01T08:34:08Z,21.11,0.00035,0.05962,-5.12
2024-06-01T08:35:06Z,21.11,0.00036,0.05962,-4.93
2024-06-01T08:36:06Z,21.11,0.00037,0.05962,-4.72
2024-06-01T08:37:08Z,21.11,0.00032,0.05962,-4.51
2024-06-01T08:38:08Z,21.11,0.00018,0.05962,-4.3
2024-06-01T08:39:08Z,21.11,0.00016,0.05962,-4.09
2024-06-01T08:40:06Z,21.11,0.00015,0.05962,-3.89
2024-06-01T08:41:08Z,21.1,0.00015,0.06017,-3.68
2024-06-01T08:42:08Z,21.1,0.00016,0.06017,-3.47
2024-06-01T08:43:06Z,21.1,0.00015,0.06017,-3.28
2024-06-01T08:44:06Z,21.1,0.00015,0.06017,-3.07
2024-06-01T08:45:06Z,21.1,0.00026,0.06017,-2.86
2024-06-01T08:46:08Z,21.09,0.00028,0.06072,-2.65
2024-06-01T08:47:08Z,21.09,0.00027,0.06072,-2.44
2024-06-01T08:48:08Z,21.09,0.00027,0.06072,-2.24
2024-06-01T08:49:08Z,21.09,0.00031,0.06072,-2.03
2024-06-01T08:50:08Z,21.09,0.00032,0.06072,-1.82
2024-06-01T08:51:06Z,21.09,0.00035,0.06072,-1.62
2024-06-01T08:52:08Z,21.08,0.00046,0.06129,-1.41
2024-06-01T08:53:08Z,21.07,0.00046,0.06185,-1.2
2024-06-01T08:54:06Z,21.07,0.00044,0.06185,-1
2024-06-01T08:55:07Z,21.07,0.00047,0.06185,-0.79
2024-06-01T08:56:09Z,21.07,0.00045,0.06185,-0.58
2024-06-01T08:57:09Z,21.06,0.00035,0.06243,-0.37
2024-06-01T08:58:09Z,21.06,0.00032,0.06243,-0.17
2024-06-01T08:59:07Z,21.05,0.00036,0.063,0.03
2024-06-01T09:00:08Z,21.04,0.00047,0.06359,0.24
2024-06-01T09:01:08Z,21.04,0.00049,0.06359,0.45
2024-06-01T09:02:07Z,21.04,0.00046,0.06359,0.65
2024-06-01T09:03:07Z,21.03,0.00032,0.06417,0.86
2024-06-01T09:04:07Z,21.02,0.00026,0.06477,1.07
2024-06-01T09:05:07Z,21.02,0.00025,0.06477,1.27
2024-06-01T09:06:07Z,21.01,0.00026,0.06537,1.48
2024-06-01T09:07:07Z,21,0.00028,0.06597,1.69
2024-06-01T09:08:07Z,20.99,0.00035,0.06658,1.89
2024-06-01T09:09:07Z,20.99,0.00034,0.06658,2.1
2024-06-01T09:10:07Z,20.99,0.00031,0.06658,2.31
2024-06-01T09:11:07Z,20.98,0.00031,0.0672,2.51
2024-06-01T09:12:07Z,20.98,0.0003,0.0672,2.72
2024-06-01T09:13:07Z,20.97,0.00031,0.06782,2.93
2024-06-01T09:14:06Z,20.96,0.00037,0.06845,3.13
2024-06-01T09:15:06Z,20.95,0.00047,0.06908,3.34
2024-06-01T09:16:06Z,20.94,0.00065,0.06972,3.55
2024-06-01T09:17:06Z,20.94,0.00069,0.06972,3.75
2024-06-01T09:18:07Z,20.94,0.00069,0.06972,3.96
2024-06-01T09:19:07Z,20.93,0.00071,0.07037,4.17
2024-06-01T09:20:07Z,20.92,0.00062,0.07102,4.38
2024-06-01T09:21:07Z,20.92,0.00059,0.07102,4.58
2024-06-01T09:22:07Z,20.92,0.00044,0.07102,4.79
2024-06-01T09:23:07Z,20.92,0.00036,0.07102,5
2024-06-01T09:24:06Z,20.92,0.00029,0.07102,5.2
2024-06-01T09:25:07Z,20.91,0.00029,0.07167,5.41
2024-06-01T09:26:07Z,20.9,0.00031,0.07234,5.62
2024-06-01T09:27:06Z,20.9,0.00031,0.07234,5.82
2024-06-01T09:28:06Z,20.89,0.00027,0.07301,6.03
2024-06-01T09:29:07Z,20.89,0.00029,0.07301,6.24
2024-06-01T09:30:07Z,20.89,0.00025,0.07301,6.44
2024-06-01T09:31:06Z,20.89,0.00025,0.07301,6.65
2024-06-01T09:32:07Z,20.88,0.00029,0.07368,6.86
2024-06-01T09:33:07Z,20.88,0.00027,0.07368,7.06
2024-06-01T09:34:07Z,20.88,0.00023,0.07368,7.27
2024-06-01T09:35:07Z,20.87,0.00023,0.07436,7.48
2024-06-01T09:36:06Z,20.87,0.00029,0.07436,7.68
2024-06-01T09:37:06Z,20.86,0.00032,0.07505,7.89
2024-06-01T09:38:06Z,20.86,0.00027,0.07505,8.09
2024-06-01T09:39:07Z,20.86,0.00028,0.07505,8.3
2024-06-01T09:40:06Z,20.86,0.00027,0.07505,8.5
2024-06-01T09:41:06Z,20.85,0.00028,0.07575,8.71
2024-06-01T09:42:07Z,20.84,0.0003,0.07645,8.92
2024-06-01T09:43:05Z,20.84,0.00038,0.07645,9.12
2024-06-01T09:44:06Z,20.83,0.00044,0.07716,9.33
2024-06-01T09:45:05Z,20.84,0.00044,0.07645,9.53
2024-06-01T09:46:06Z,20.83,0.00044,0.07716,9.74
2024-06-01T09:47:06Z,20.82,0.00047,0.07787,9.95
2024-06-01T09:48:06Z,20.82,0.00052,0.07787,10.15
2024-06-01T09:49:05Z,20.82,0.00046,0.07787,10.36
2024-06-01T09:50:05Z,20.82,0.0003,0.07787,10.56
2024-06-01T09:51:05Z,20.82,0.00025,0.07787,10.77
2024-06-01T09:52:05Z,20.82,0.00026,0.07787,10.98
2024-06-01T09:53:05Z,20.81,0.00025,0.07859,11.18
2024-06-01T09:54:06Z,20.81,0.00028,0.07859,11.39
2024-06-01T09:55:05Z,20.81,0.00019,0.07859,11.59
2024-06-01T09:56:06Z,20.81,0.00018,0.07859,11.8
2024-06-01T09:57:06Z,20.8,0.00021,0.07932,12.01
2024-06-01T09:58:06Z,20.8,0.00025,0.07932,12.21
2024-06-01T09:59:06Z,20.8,0.00028,0.07932,12.42
2024-06-01T10:00:05Z,20.8,0.00029,0.07932,12.62
2024-06-01T10:01:06Z,20.8,0.00026,0.07932,12.83
2024-06-01T10:02:06Z,20.8,0.00018,0.07932,13.04
2024-06-01T10:03:05Z,20.8,0.0003,0.07932,13.24
2024-06-01T10:04:05Z,20.8,0.0003,0.07932,13.44
2024-06-01T10:05:06Z,20.8,0.0003,0.07932,13.65
2024-06-01T10:06:06Z,20.8,0.00054,0.07932,13.86
2024-06-01T10:07:06Z,20.8,0.00064,0.07932,14.06
2024-06-01T10:08:06Z,20.8,0.00059,0.07932,14.27
2024-06-01T10:09:06Z,20.79,0.00056,0.08005,14.47
2024-06-01T10:10:05Z,20.79,0.00053,0.08005,14.68
2024-06-01T10:11:06Z,20.78,0.00056,0.08079,14.88
2024-06-01T10:12:05Z,20.79,0.00062,0.08005,15.09
2024-06-01T10:13:06Z,20.79,0.00061,0.08005,15.29
2024-06-01T10:14:06Z,20.77,0.00123,0.08154,15.5
2024-06-01T10:15:06Z,20.77,0.00191,0.08154,15.7
2024-06-01T10:16:06Z,20.78,0.00198,0.08079,15.91
2024-06-01T10:17:05Z,20.78,0.00232,0.08079,16.11
2024-06-01T10:18:05Z,20.77,0.00256,0.08154,16.31
2024-06-01T10:19:06Z,20.78,0.00277,0.08079,16.52
2024-06-01T10:20:05Z,20.78,0.00292,0.08079,16.72
2024-06-01T10:21:05Z,20.77,0.00306,0.08154,16.93
2024-06-01T10:22:06Z,20.74,0.00303,0.08382,17.13
2024-06-01T10:23:06Z,20.73,0.00302,0.0846,17.34
2024-06-01T10:24:06Z,20.76,0.00303,0.08229,17.54
2024-06-01T10:25:05Z,20.77,0.00304,0.08154,17.74
2024-06-01T10:26:06Z,20.77,0.00318,0.08154,17.95
2024-06-01T10:27:06Z,20.77,0.00322,0.08154,18.15
2024-06-01T10:28:05Z,20.77,0.00638,0.08154,18.35
2024-06-01T10:29:06Z,20.77,0.00828,0.08154,18.56
2024-06-01T10:30:05Z,20.77,0.00942,0.08154,18.76
2024-06-01T10:31:05Z,20.78,0.01122,0.08079,18.96
2024-06-01T10:32:05Z,20.77,0.00955,0.08154,19.17
2024-06-01T10:33:05Z,20.77,0.00622,0.08154,19.37
2024-06-01T10:34:06Z,20.75,0.00708,0.08305,19.58
2024-06-01T10:35:05Z,20.75,0.00627,0.08305,19.78
2024-06-01T10:36:07Z,20.7,0.00668,0.08697,19.99
2024-06-01T10:37:07Z,20.7,0.00608,0.08697,20.19
2024-06-01T10:38:05Z,20.7,0.00526,0.08697,20.39
2024-06-01T10:39:05Z,20.68,0.00476,0.08859,20.59
2024-06-01T10:40:07Z,20.71,0.00454,0.08617,20.8
2024-06-01T10:41:07Z,20.7,0.00462,0.08697,21
2024-06-01T10:42:05Z,20.64,0.00486,0.09191,21.2
2024-06-01T10:43:07Z,20.67,0.00466,0.08941,21.4
2024-06-01T10:44:06Z,20.62,0.00456,0.09362,21.6
2024-06-01T10:45:06Z,20.62,0.00391,0.09362,21.81
2024-06-01T10:46:06Z,20.62,0.00372,0.09362,22.01
2024-06-01T10:47:06Z,20.62,0.00367,0.09362,22.21
2024-06-01T10:48:05Z,20.61,0.00367,0.09449,22.41
2024-06-01T10:49:06Z,20.6,0.0036,0.09536,22.61
2024-06-01T10:50:06Z,20.6,0.00322,0.09536,22.81
2024-06-01T10:51:06Z,20.59,0.00308,0.09624,23.02
2024-06-01T10:52:05Z,20.58,0.00351,0.09713,23.21
2024-06-01T10:53:06Z,20.57,0.00523,0.09803,23.42
2024-06-01T10:54:05Z,20.56,0.00639,0.09894,23.62
2024-06-01T10:55:06Z,20.55,0.00763,0.09985,23.82
2024-06-01T10:56:06Z,20.54,0.00982,0.10078,24.02
2024-06-01T10:57:06Z,20.52,0.01164,0.10265,24.22
2024-06-01T10:58:06Z,20.5,0.01561,0.10456,24.42
2024-06-01T10:59:06Z,20.48,0.01791,0.1065,24.62
2024-06-01T11:00:05Z,20.46,0.02084,0.10848,24.82
2024-06-01T11:01:05Z,20.43,0.02427,0.11152,25.02
2024-06-01T11:02:05Z,20.4,0.02887,0.11465,25.22
2024-06-01T11:03:05Z,20.37,0.03363,0.11786,25.42
2024-06-01T11:04:05Z,20.33,0.03936,0.12228,25.62
2024-06-01T11:05:05Z,20.3,0.04736,0.12571,25.82
2024-06-01T11:06:05Z,20.24,0.05628,0.13285,26.02
2024-06-01T11:07:05Z,20.2,0.06531,0.13784,26.21
2024-06-01T11:08:05Z,20.15,0.07518,0.14433,26.41
2024-06-01T11:09:05Z,20.09,0.08395,0.15253,26.61
2024-06-01T11:10:05Z,20.02,0.09027,0.16269,26.81
2024-06-01T11:11:05Z,19.95,0.09378,0.17353,27.01
2024-06-01T11:12:05Z,19.87,0.09621,0.1868,27.21
2024-06-01T11:13:05Z,19.78,0.09684,0.20294,27.41
2024-06-01T11:14:05Z,19.69,0.09791,0.22048,27.6
2024-06-01T11:15:05Z,19.59,0.09645,0.24175,27.8
2024-06-01T11:16:05Z,19.48,0.08944,0.26753,28
2024-06-01T11:17:05Z,19.37,0.08372,0.29605,28.2
2024-06-01T11:18:05Z,19.26,0.0802,0.32762,28.39
2024-06-01T11:19:05Z,19.14,0.07665,0.3659,28.59
2024-06-01T11:20:05Z,19.01,0.07107,0.41244,28.79
2024-06-01T11:21:05Z,18.88,0.0673,0.46491,28.98
2024-06-01T11:22:05Z,18.73,0.06348,0.53378,29.18
2024-06-01T11:23:05Z,18.6,0.05793,0.60168,29.38
2024-06-01T11:24:05Z,18.45,0.0522,0.69082,29.57
2024-06-01T11:25:05Z,18.3,0.04712,0.79317,29.77
2024-06-01T11:26:05Z,18.14,0.00016,0.91911,29.97
2024-06-01T11:27:05Z,17.98,0.00012,1.06504,30.16
2024-06-01T11:28:05Z,17.82,0.00011,1.23414,30.36
2024-06-01T11:29:05Z,17.65,0.00012,1.44333,30.55
2024-06-01T11:30:05Z,17.48,0.00012,1.68797,30.75
2024-06-01T11:31:05Z,17.31,0.0001,1.97408,30.94
2024-06-01T11:32:05Z,17.14,0.00002,2.30869,31.14
2024-06-01T11:33:05Z,16.96,0.00004,2.72499,31.33
2024-06-01T11:34:05Z,16.79,0.00003,3.18688,31.52
2024-06-01T11:35:05Z,16.6,0.00005,3.79634,31.72
2024-06-01T11:36:05Z,16.4,0.00007,4.56421,31.91
2024-06-01T11:37:05Z,16.21,0.00023,5.43708,32.11
2024-06-01T11:38:05Z,16.01,0.00016,6.53681,32.3
2024-06-01T11:39:05Z,15.81,0.00012,7.85897,32.49
2024-06-01T11:40:05Z,15.59,0.00013,9.62422,32.68
2024-06-01T11:41:05Z,15.38,0.00016,11.67792,32.88
2024-06-01T11:42:05Z,15.17,0.00016,14.16986,33.07
2024-06-01T11:43:05Z,14.93,0.00013,17.67525,33.26
2024-06-01T11:44:05Z,14.7,0.00022,21.84568,33.45
2024-06-01T11:45:05Z,14.48,0.00017,26.75258,33.64
2024-06-01T11:46:05Z,14.25,0.00027,33.06478,33.84
2024-06-01T11:47:05Z,14,0.00032,41.62609,34.03
2024-06-01T11:48:05Z,13.77,0.00033,51.44766,34.22
2024-06-01T11:49:05Z,13.52,0.00035,64.76877,34.41
2024-06-01T11:50:05Z,13.28,0.00031,80.79149,34.6
2024-06-01T11:51:05Z,13.04,0.00029,100.77797,34.79
2024-06-01T11:52:05Z,12.8,0.00023,125.70878,34.98
2024-06-01T11:53:05Z,12.56,0.00029,156.80706,35.17
2024-06-01T11:54:05Z,12.33,0.00013,193.80529,35.36
2024-06-01T11:55:05Z,12.09,0.00011,241.74952,35.55
2024-06-01T11:56:05Z,11.85,0.00011,301.55437,35.73
2024-06-01T11:57:05Z,11.62,0.00007,372.70535,35.92
2024-06-01T11:58:05Z,11.39,0.00004,460.64422,36.11
2024-06-01T11:59:05Z,11.15,0.00005,574.6,36.3
2024-06-01T12:00:05Z,10.92,0.00007,710.1754,36.49
2024-06-01T12:01:05Z,10.69,0.00007,877.73946,36.67
2024-06-01T12:02:05Z,10.47,0.00007,1074.89396,36.86
2024-06-01T12:03:05Z,10.24,0.00008,1328.51243,37.05
2024-06-01T12:04:05Z,10.03,0.00008,1612.00217,37.23
2024-06-02T02:43:05Z,10.1,0.00012,1511.35199,-51.16
2024-06-02T02:44:05Z,10.32,0.00014,1234.14339,-51.22
2024-06-02T02:45:05Z,10.54,0.00017,1007.77974,-51.28
2024-06-02T02:46:05Z,10.76,0.00013,822.93517,-51.33
2024-06-02T02:47:05Z,10.98,0.00013,671.99435,-51.39
2024-06-02T02:48:05Z,11.21,0.00012,543.70787,-51.44
2024-06-02T02:49:05Z,11.45,0.00007,435.87867,-51.49
2024-06-02T02:50:05Z,11.67,0.00006,355.93084,-51.54
2024-06-02T02:51:05Z,11.91,0.00006,285.34195,-51.59
2024-06-02T02:52:05Z,12.14,0.00003,230.869,-51.64
2024-06-02T02:53:05Z,12.37,0.00003,186.79516,-51.69
2024-06-02T02:54:05Z,12.61,0.00003,149.74958,-51.74
2024-06-02T02:55:05Z,12.85,0.00026,120.05096,-51.78
2024-06-02T02:56:05Z,13.09,0.00024,96.24222,-51.82
2024-06-02T02:57:05Z,13.33,0.00025,77.15527,-51.87
2024-06-02T02:58:05Z,13.57,0.00019,61.85369,-51.91
2024-06-02T02:59:05Z,13.81,0.00015,49.58675,-51.95
2024-06-02T03:00:05Z,14.05,0.00017,39.75261,-51.99
2024-06-02T03:01:05Z,14.3,0.00019,31.57662,-52.02
2024-06-02T03:02:05Z,14.54,0.0003,25.31428,-52.06
2024-06-02T03:03:05Z,14.76,0.00011,20.6712,-52.09
2024-06-02T03:04:05Z,15,0.00022,16.57165,-52.13
2024-06-02T03:05:05Z,15.22,0.00022,13.53211,-52.16
2024-06-02T03:06:05Z,15.44,0.00022,11.05009,-52.19
2024-06-02T03:07:05Z,15.66,0.00014,9.0233,-52.22
2024-06-02T03:08:05Z,15.86,0.00016,7.50526,-52.25
2024-06-02T03:09:05Z,16.06,0.00012,6.2426,-52.27
2024-06-02T03:10:05Z,16.24,0.00011,5.2889,-52.3
2024-06-02T03:11:05Z,16.43,0.00014,4.43982,-52.32
2024-06-02T03:12:05Z,16.62,0.00014,3.72705,-52.34
2024-06-02T03:13:05Z,16.79,0.0001,3.18688,-52.36
2024-06-02T03:14:05Z,16.97,0.00011,2.70001,-52.38
2024-06-02T03:15:05Z,17.15,0.00008,2.28752,-52.4
2024-06-02T03:16:05Z,17.33,0.00006,1.93805,-52.42
2024-06-02T03:17:05Z,17.5,0.00009,1.65716,-52.43
2024-06-02T03:18:05Z,17.67,0.00008,1.41699,-52.45
2024-06-02T03:19:05Z,17.83,0.00002,1.22283,-52.46
2024-06-02T03:20:05Z,18,0.00002,1.0456,-52.47
2024-06-02T03:21:05Z,18.17,0.00002,0.89406,-52.48
2024-06-02T03:22:05Z,18.33,0.01921,0.77155,-52.49
2024-06-02T03:23:05Z,18.49,0.02333,0.66583,-52.5
2024-06-02T03:24:05Z,18.65,0.02816,0.5746,-52.51
2024-06-02T03:25:05Z,18.8,0.03301,0.50046,-52.51
2024-06-02T03:26:05Z,18.95,0.04142,0.43588,-52.51
2024-06-02T03:27:05Z,19.1,0.05045,0.37963,-52.51
