time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-10-26T01:29:05Z,18.54,0.00007,0.63587,-37.39
2024-10-26T01:30:05Z,18.73,0.00005,0.53378,-37.48
2024-10-26T01:31:05Z,18.9,0.00004,0.45642,-37.56
2024-10-26T01:32:05Z,19.06,0.00005,0.39388,-37.65
2024-10-26T01:33:05Z,19.22,0.00005,0.33991,-37.73
2024-10-26T01:34:05Z,19.37,0.16163,0.29605,-37.81
2024-10-26T01:35:05Z,19.51,0.17102,0.26023,-37.89
2024-10-26T01:36:05Z,19.64,0.18309,0.23087,-37.97
2024-10-26T01:37:05Z,19.77,0.19287,0.20482,-38.05
2024-10-26T01:38:05Z,19.88,0.20098,0.18508,-38.13
2024-10-26T01:39:05Z,19.99,0.19649,0.16725,-38.2
2024-10-26T01:40:05Z,20.08,0.19535,0.15395,-38.28
2024-10-26T01:41:05Z,20.17,0.19329,0.1417,-38.36
2024-10-26T01:42:05Z,20.25,0.18206,0.13163,-38.43
2024-10-26T01:43:05Z,20.32,0.16868,0.12341,-38.5
2024-10-26T01:44:05Z,20.38,0.15204,0.11678,-38.58
2024-10-26T01:45:06Z,20.43,0.13476,0.11152,-38.65
2024-10-26T01:46:06Z,20.47,0.11563,0.10749,-38.72
2024-10-26T01:47:05Z,20.52,0.09874,0.10265,-38.79
2024-10-26T01:48:05Z,20.55,0.08044,0.09985,-38.86
2024-10-26T01:49:05Z,20.57,0.06673,0.09803,-38.93
2024-10-26T01:50:05Z,20.6,0.05325,0.09536,-38.99
2024-10-26T01:51:05Z,20.62,0.04098,0.09362,-39.06
2024-10-26T01:52:05Z,20.64,0.03053,0.09191,-39.12
2024-10-26T01:53:05Z,20.65,0.02297,0.09107,-39.19
2024-10-26T01:54:05Z,20.66,0.0174,0.09023,-39.25
2024-10-26T01:55:05Z,20.67,0.01289,0.08941,-39.31
2024-10-26T01:56:05Z,20.68,0.00803,0.08859,-39.37
2024-10-26T01:57:06Z,20.68,0.00639,0.08859,-39.44
2024-10-26T01:58:06Z,20.68,0.00459,0.08859,-39.49
2024-10-26T01:59:06Z,20.69,0.00267,0.08777,-39.55
2024-10-26T02:00:06Z,20.7,0.00172,0.08697,-39.61
2024-10-26T02:01:06Z,20.7,0.00111,0.08697,-39.67
2024-10-26T02:02:06Z,20.7,0.0009,0.08697,-39.72
2024-10-26T02:03:06Z,20.7,0.00071,0.08697,-39.78
2024-10-26T02:04:06Z,20.71,0.00057,0.08617,-39.83
2024-10-26T02:05:07Z,20.7,0.00051,0.08697,-39.88
2024-10-26T02:06:06Z,20.71,0.00052,0.08617,-39.93
2024-10-26T02:07:07Z,20.71,0.00045,0.08617,-39.99
2024-10-26T02:08:06Z,20.71,0.00024,0.08617,-40.03
2024-10-26T02:09:06Z,20.71,0.00016,0.08617,-40.08
2024-10-26T02:10:06Z,20.71,0.00019,0.08617,-40.13
2024-10-26T02:11:06Z,20.71,0.0002,0.08617,-40.18
2024-10-26T02:12:06Z,20.71,0.00023,0.08617,-40.22
2024-10-26T02:13:06Z,20.71,0.00022,0.08617,-40.27
2024-10-26T02:14:07Z,20.71,0.0002,0.08617,-40.31
2024-10-26T02:15:06Z,20.71,0.00017,0.08617,-40.35
2024-10-26T02:16:06Z,20.71,0.00023,0.08617,-40.39
2024-10-26T02:17:06Z,20.71,0.00027,0.08617,-40.43
2024-10-26T02:18:06Z,20.72,0.00028,0.08538,-40.47
2024-10-26T02:19:06Z,20.72,0.00028,0.08538,-40.51
2024-10-26T02:20:06Z,20.71,0.00028,0.08617,-40.55
2024-10-26T02:21:06Z,20.72,0.00036,0.08538,-40.58
2024-10-26T02:22:06Z,20.72,0.00036,0.08538,-40.62
2024-10-26T02:23:06Z,20.72,0.00036,0.08538,-40.65
2024-10-26T02:24:06Z,20.71,0.00036,0.08617,-40.69
2024-10-26T02:25:05Z,20.71,0.00035,0.08617,-40.72
2024-10-26T02:26:05Z,20.72,0.00033,0.08538,-40.75
2024-10-26T02:27:05Z,20.72,0.0003,0.08538,-40.78
2024-10-26T02:28:05Z,20.72,0.00028,0.08538,-40.81
2024-10-26T02:29:05Z,20.71,0.00026,0.08617,-40.83
2024-10-26T02:30:05Z,20.72,0.00023,0.08538,-40.86
2024-10-26T02:31:05Z,20.72,0.00021,0.08538,-40.89
2024-10-26T02:32:05Z,20.72,0.00019,0.08538,-40.91
2024-10-26T02:33:06Z,20.72,0.00017,0.08538,-40.94
2024-10-26T02:34:06Z,20.72,0.00014,0.08538,-40.96
2024-10-26T02:35:06Z,20.72,0.00009,0.08538,-40.98
2024-10-26T02:36:06Z,20.72,0.00009,0.08538,-41
2024-10-26T02:37:06Z,20.72,0.00008,0.08538,-41.02
2024-10-26T02:38:06Z,20.72,0.00014,0.08538,-41.04
2024-10-26T02:39:06Z,20.72,0.00012,0.08538,-41.05
2024-10-26T02:40:06Z,20.72,0.00015,0.08538,-41.07
2024-10-26T02:41:06Z,20.72,0.00015,0.08538,-41.08
2024-10-26T02:42:06Z,20.72,0.00014,0.08538,-41.1
2024-10-26T02:43:06Z,20.72,0.00013,0.08538,-41.11
2024-10-26T02:44:06Z,20.72,0.00012,0.08538,-41.12
2024-10-26T02:45:06Z,20.72,0.00011,0.08538,-41.13
2024-10-26T02:46:06Z,20.73,0.00011,0.0846,-41.14
2024-10-26T02:47:06Z,20.73,0.00011,0.0846,-41.15
2024-10-26T02:48:06Z,20.73,0.00026,0.0846,-41.16
2024-10-26T02:49:06Z,20.73,0.00026,0.0846,-41.17
2024-10-26T02:50:06Z,20.73,0.00026,0.0846,-41.17
2024-10-26T02:51:06Z,20.73,0.00026,0.0846,-41.18
2024-10-26T02:52:06Z,20.73,0.00024,0.0846,-41.18
2024-10-26T02:53:06Z,20.73,0.00022,0.0846,-41.18
2024-10-26T02:54:06Z,20.73,0.00017,0.0846,-41.18
2024-10-26T02:55:06Z,20.73,0.00009,0.0846,-41.18
2024-10-26T02:56:06Z,20.72,0.00009,0.08538,-41.18
2024-10-26T02:57:06Z,20.73,0.00009,0.0846,-41.18
2024-10-26T02:58:06Z,20.73,0.00009,0.0846,-41.17
2024-10-26T02:59:06Z,20.73,0.00009,0.0846,-41.17
2024-10-26T03:00:06Z,20.73,0.00009,0.0846,-41.17
2024-10-26T03:01:06Z,20.73,0.00009,0.0846,-41.16
2024-10-26T03:02:06Z,20.73,0.00009,0.0846,-41.15
2024-10-26T03:03:06Z,20.73,0.00009,0.0846,-41.14
2024-10-26T03:04:06Z,20.73,0.00008,0.0846,-41.13
2024-10-26T03:05:06Z,20.73,0.00008,0.0846,-41.12
2024-10-26T03:06:06Z,20.73,0.00001,0.0846,-41.11
2024-10-26T03:07:06Z,20.73,0.00001,0.0846,-41.1
2024-10-26T03:08:06Z,20.73,0.00001,0.0846,-41.08
2024-10-26T03:09:06Z,20.73,0.00001,0.0846,-41.07
2024-10-26T03:10:06Z,20.73,0.00001,0.0846,-41.05
2024-10-26T03:11:06Z,20.73,0.00001,0.0846,-41.03
2024-10-26T03:12:06Z,20.73,0.00001,0.0846,-41.02
2024-10-26T03:13:06Z,20.73,0.00001,0.0846,-41
2024-10-26T03:14:06Z,20.73,0.00001,0.0846,-40.98
2024-10-26T03:15:06Z,20.73,0.00001,0.0846,-40.95
2024-10-26T03:16:06Z,20.73,0.00001,0.0846,-40.93
2024-10-26T03:17:06Z,20.73,0.00001,0.0846,-40.91
2024-10-26T03:18:06Z,20.73,0.00001,0.0846,-40.88
2024-10-26T03:19:06Z,20.73,0.00001,0.0846,-40.86
2024-10-26T03:20:06Z,20.73,0.00001,0.0846,-40.83
2024-10-26T03:21:06Z,20.73,0.00001,0.0846,-40.8
2024-10-26T03:22:06Z,20.73,0.00001,0.0846,-40.77
2024-10-26T03:23:06Z,20.73,0.00001,0.0846,-40.74
2024-10-26T03:24:06Z,20.73,0.00001,0.0846,-40.71
2024-10-26T03:25:06Z,20.73,0.00008,0.0846,-40.68
2024-10-26T03:26:06Z,20.73,0.00012,0.0846,-40.65
2024-10-26T03:27:06Z,20.73,0.00015,0.0846,-40.61
2024-10-26T03:28:06Z,20.73,0.00015,0.0846,-40.58
2024-10-26T03:29:06Z,20.73,0.00014,0.0846,-40.54
2024-10-26T03:30:06Z,20.73,0.00013,0.0846,-40.5
2024-10-26T03:31:06Z,20.73,0.00012,0.0846,-40.47
2024-10-26T03:32:06Z,20.73,0.00011,0.0846,-40.43
2024-10-26T03:33:06Z,20.74,0.00011,0.08382,-40.39
2024-10-26T03:34:06Z,20.74,0.00011,0.08382,-40.34
2024-10-26T03:35:06Z,20.74,0.00014,0.08382,-40.3
2024-10-26T03:36:06Z,20.74,0.00015,0.08382,-40.26
2024-10-26T03:37:06Z,20.74,0.00015,0.08382,-40.21
2024-10-26T03:38:06Z,20.74,0.00015,0.08382,-40.17
2024-10-26T03:39:06Z,20.74,0.00015,0.08382,-40.12
2024-10-26T03:40:06Z,20.74,0.00015,0.08382,-40.07
2024-10-26T03:41:07Z,20.74,0.00014,0.08382,-40.02
2024-10-26T03:42:06Z,20.74,0.00016,0.08382,-39.98
2024-10-26T03:43:06Z,20.75,0.00017,0.08305,-39.93
2024-10-26T03:44:06Z,20.75,0.00015,0.08305,-39.87
2024-10-26T03:45:06Z,20.75,0.00014,0.08305,-39.82
2024-10-26T03:46:06Z,20.75,0.00013,0.08305,-39.77
2024-10-26T03:47:06Z,20.75,0.00015,0.08305,-39.71
2024-10-26T03:48:06Z,20.75,0.00016,0.08305,-39.66
2024-10-26T03:49:06Z,20.75,0.00015,0.08305,-39.6
2024-10-26T03:50:07Z,20.76,0.00015,0.08229,-39.54
2024-10-26T03:51:06Z,20.76,0.00016,0.08229,-39.49
2024-10-26T03:52:07Z,20.76,0.00015,0.08229,-39.42
2024-10-26T03:53:06Z,20.76,0.00015,0.08229,-39.37
2024-10-26T03:54:06Z,20.76,0.00016,0.08229,-39.3
2024-10-26T03:55:06Z,20.77,0.00019,0.08154,-39.24
2024-10-26T03:56:06Z,20.77,0.0002,0.08154,-39.18
2024-10-26T03:57:06Z,20.77,0.0002,0.08154,-39.11
2024-10-26T03:58:06Z,20.77,0.00018,0.08154,-39.05
2024-10-26T03:59:06Z,20.77,0.00014,0.08154,-38.98
2024-10-26T04:00:06Z,20.77,0.00014,0.08154,-38.92
2024-10-26T04:01:06Z,20.77,0.00018,0.08154,-38.85
2024-10-26T04:02:06Z,20.77,0.0002,0.08154,-38.78
2024-10-26T04:03:06Z,20.77,0.0002,0.08154,-38.71
2024-10-26T04:04:06Z,20.78,0.00019,0.08079,-38.64
2024-10-26T04:05:06Z,20.78,0.00017,0.08079,-38.57
2024-10-26T04:06:06Z,20.78,0.00015,0.08079,-38.49
2024-10-26T04:07:06Z,20.78,0.00015,0.08079,-38.42
2024-10-26T04:08:06Z,20.78,0.00016,0.08079,-38.34
2024-10-26T04:09:06Z,20.79,0.00015,0.08005,-38.27
2024-10-26T04:10:06Z,20.79,0.00015,0.08005,-38.19
2024-10-26T04:11:06Z,20.79,0.00016,0.08005,-38.12
2024-10-26T04:12:06Z,20.79,0.00015,0.08005,-38.04
2024-10-26T04:13:06Z,20.79,0.00013,0.08005,-37.96
2024-10-26T04:14:06Z,20.79,0.00014,0.08005,-37.88
2024-10-26T04:15:06Z,20.79,0.00015,0.08005,-37.8
2024-10-26T04:16:06Z,20.8,0.00017,0.07932,-37.72
2024-10-26T04:17:06Z,20.8,0.00016,0.07932,-37.63
2024-10-26T04:18:06Z,20.8,0.00012,0.07932,-37.55
2024-10-26T04:19:06Z,20.8,0.00013,0.07932,-37.47
2024-10-26T04:20:06Z,20.8,0.00014,0.07932,-37.38
2024-10-26T04:21:06Z,20.8,0.00015,0.07932,-37.29
2024-10-26T04:22:06Z,20.8,0.00018,0.07932,-37.21
2024-10-26T04:23:06Z,20.8,0.00019,0.07932,-37.12
2024-10-26T04:24:06Z,20.8,0.00018,0.07932,-37.03
2024-10-26T04:25:06Z,20.8,0.00015,0.07932,-36.94
2024-10-26T04:26:06Z,20.8,0.00014,0.07932,-36.85
2024-10-26T04:27:06Z,20.8,0.00013,0.07932,-36.76
2024-10-26T04:28:06Z,20.8,0.00019,0.07932,-36.67
2024-10-26T04:29:06Z,20.8,0.0002,0.07932,-36.57
2024-10-26T04:30:06Z,20.81,0.00021,0.07859,-36.48
2024-10-26T04:31:06Z,20.81,0.00021,0.07859,-36.39
2024-10-26T04:32:06Z,20.81,0.00026,0.07859,-36.29
2024-10-26T04:33:07Z,20.81,0.00032,0.07859,-36.19
2024-10-26T04:34:06Z,20.81,0.00033,0.07859,-36.1
2024-10-26T04:35:06Z,20.81,0.00033,0.07859,-36
2024-10-26T04:36:06Z,20.82,0.00032,0.07787,-35.9
2024-10-26T04:37:06Z,20.82,0.00031,0.07787,-35.8
2024-10-26T04:38:06Z,20.81,0.00029,0.07859,-35.7
2024-10-26T04:39:06Z,20.82,0.00023,0.07787,-35.6
2024-10-26T04:40:06Z,20.81,0.00023,0.07859,-35.5
2024-10-26T04:41:06Z,20.81,0.00024,0.07859,-35.4
2024-10-26T04:42:06Z,20.82,0.00024,0.07787,-35.29
2024-10-26T04:43:06Z,20.82,0.00024,0.07787,-35.19
2024-10-26T04:44:06Z,20.82,0.00028,0.07787,-35.09
2024-10-26T04:45:06Z,20.82,0.00028,0.07787,-34.98
2024-10-26T04:46:06Z,20.82,0.00028,0.07787,-34.87
2024-10-26T04:47:06Z,20.82,0.00024,0.07787,-34.77
2024-10-26T04:48:06Z,20.82,0.00023,0.07787,-34.66
2024-10-26T04:49:06Z,20.82,0.00026,0.07787,-34.55
2024-10-26T04:50:06Z,20.82,0.0003,0.07787,-34.44
2024-10-26T04:51:06Z,20.82,0.0003,0.07787,-34.33
2024-10-26T04:52:06Z,20.83,0.00027,0.07716,-34.22
2024-10-26T04:53:06Z,20.82,0.00024,0.07787,-34.11
2024-10-26T04:54:06Z,20.83,0.00022,0.07716,-34
2024-10-26T04:55:06Z,20.83,0.00039,0.07716,-33.88
2024-10-26T04:56:06Z,20.83,0.00044,0.07716,-33.77
2024-10-26T04:57:06Z,20.84,0.00042,0.07645,-33.66
2024-10-26T04:58:06Z,20.84,0.00039,0.07645,-33.54
2024-10-26T04:59:06Z,20.84,0.00042,0.07645,-33.43
2024-10-26T05:00:06Z,20.84,0.00041,0.07645,-33.31
2024-10-26T05:01:06Z,20.84,0.00041,0.07645,-33.19
2024-10-26T05:02:07Z,20.84,0.00034,0.07645,-33.07
2024-10-26T05:03:07Z,20.86,0.00036,0.07505,-32.96
2024-10-26T05:04:07Z,20.86,0.0004,0.07505,-32.84
2024-10-26T05:05:07Z,20.86,0.00047,0.07505,-32.72
2024-10-26T05:06:07Z,20.86,0.00045,0.07505,-32.6
2024-10-26T05:07:07Z,20.87,0.00045,0.07436,-32.47
2024-10-26T05:08:07Z,20.87,0.00061,0.07436,-32.35
2024-10-26T05:09:07Z,20.87,0.00074,0.07436,-32.23
2024-10-26T05:10:07Z,20.87,0.00068,0.07436,-32.11
2024-10-26T05:11:07Z,20.87,0.00059,0.07436,-31.98
2024-10-26T05:12:07Z,20.87,0.00037,0.07436,-31.86
2024-10-26T05:13:07Z,20.87,0.00038,0.07436,-31.73
2024-10-26T05:14:07Z,20.88,0.00038,0.07368,-31.61
2024-10-26T05:15:07Z,20.88,0.00038,0.07368,-31.48
2024-10-26T05:16:07Z,20.87,0.00037,0.07436,-31.36
2024-10-26T05:17:07Z,20.87,0.00035,0.07436,-31.23
2024-10-26T05:18:07Z,20.88,0.00036,0.07368,-31.1
2024-10-26T05:19:07Z,20.89,0.00034,0.07301,-30.97
2024-10-26T05:20:07Z,20.89,0.00034,0.07301,-30.84
2024-10-26T05:21:07Z,20.89,0.00034,0.07301,-30.71
2024-10-26T05:22:07Z,20.89,0.00035,0.07301,-30.58
2024-10-26T05:23:07Z,20.89,0.00051,0.07301,-30.45
2024-10-26T05:24:07Z,20.89,0.0005,0.07301,-30.32
2024-10-26T05:25:07Z,20.89,0.00051,0.07301,-30.19
2024-10-26T05:26:07Z,20.9,0.00047,0.07234,-30.05
2024-10-26T05:27:07Z,20.9,0.00033,0.07234,-29.92
2024-10-26T05:28:07Z,20.9,0.0003,0.07234,-29.79
2024-10-26T05:29:07Z,20.9,0.00095,0.07234,-29.65
2024-10-26T05:30:07Z,20.9,0.00098,0.07234,-29.52
2024-10-26T05:31:07Z,20.89,0.001,0.07301,-29.38
2024-10-26T05:32:07Z,20.9,0.001,0.07234,-29.24
2024-10-26T05:33:07Z,20.91,0.001,0.07167,-29.11
2024-10-26T05:34:07Z,20.9,0.00098,0.07234,-28.97
2024-10-26T05:35:07Z,20.91,0.00095,0.07167,-28.83
2024-10-26T05:36:07Z,20.91,0.00094,0.07167,-28.69
2024-10-26T05:37:07Z,20.88,0.00093,0.07368,-28.55
2024-10-26T05:38:07Z,20.91,0.00093,0.07167,-28.41
2024-10-26T05:39:07Z,20.91,0.00093,0.07167,-28.27
2024-10-26T05:40:07Z,20.91,0.00096,0.07167,-28.13
2024-10-26T05:41:07Z,20.91,0.00106,0.07167,-27.99
2024-10-26T05:42:07Z,20.91,0.00106,0.07167,-27.85
2024-10-26T05:43:06Z,20.91,0.00096,0.07167,-27.71
2024-10-26T05:44:07Z,20.91,0.00101,0.07167,-27.56
2024-10-26T05:45:07Z,20.91,0.00091,0.07167,-27.42
2024-10-26T05:46:07Z,20.91,0.00086,0.07167,-27.28
2024-10-26T05:47:07Z,20.91,0.00038,0.07167,-27.13
2024-10-26T05:48:07Z,20.92,0.00036,0.07102,-26.99
2024-10-26T05:49:07Z,20.93,0.00034,0.07037,-26.84
2024-10-26T05:50:07Z,20.92,0.00033,0.07102,-26.7
2024-10-26T05:51:07Z,20.92,0.00034,0.07102,-26.55
2024-10-26T05:52:07Z,20.93,0.00036,0.07037,-26.4
2024-10-26T05:53:07Z,20.93,0.00038,0.07037,-26.25
2024-10-26T05:54:07Z,20.92,0.0004,0.07102,-26.11
2024-10-26T05:55:07Z,20.93,0.00039,0.07037,-25.96
2024-10-26T05:56:07Z,20.93,0.00033,0.07037,-25.81
2024-10-26T05:57:07Z,20.93,0.0002,0.07037,-25.66
2024-10-26T05:58:06Z,20.93,0.00019,0.07037,-25.51
2024-10-26T05:59:07Z,20.93,0.00016,0.07037,-25.36
2024-10-26T06:00:07Z,20.93,0.00014,0.07037,-25.21
2024-10-26T06:01:07Z,20.93,0.00009,0.07037,-25.06
2024-10-26T06:02:07Z,20.93,0.00008,0.07037,-24.91
2024-10-26T06:03:07Z,20.93,0.00008,0.07037,-24.75
2024-10-26T06:04:07Z,20.93,0.00001,0.07037,-24.6
2024-10-26T06:05:07Z,20.93,0.00001,0.07037,-24.45
2024-10-26T06:06:07Z,20.93,0.00008,0.07037,-24.3
2024-10-26T06:07:07Z,20.93,0.00008,0.07037,-24.14
2024-10-26T06:08:07Z,20.93,0.00009,0.07037,-23.99
2024-10-26T06:09:07Z,20.93,0.00009,0.07037,-23.83
2024-10-26T06:10:07Z,20.93,0.00009,0.07037,-23.68
2024-10-26T06:11:07Z,20.93,0.00009,0.07037,-23.52
2024-10-26T06:12:07Z,20.93,0.00015,0.07037,-23.37
2024-10-26T06:13:07Z,20.93,0.00019,0.07037,-23.21
2024-10-26T06:14:07Z,20.92,0.00021,0.07102,-23.05
2024-10-26T06:15:07Z,20.93,0.00022,0.07037,-22.89
2024-10-26T06:16:07Z,20.93,0.00024,0.07037,-22.74
2024-10-26T06:17:07Z,20.93,0.00024,0.07037,-22.58
2024-10-26T06:18:07Z,20.93,0.00025,0.07037,-22.42
2024-10-26T06:19:07Z,20.93,0.00025,0.07037,-22.26
2024-10-26T06:20:07Z,20.92,0.00025,0.07102,-22.1
2024-10-26T06:21:07Z,20.92,0.00024,0.07102,-21.94
2024-10-26T06:22:07Z,20.93,0.00023,0.07037,-21.78
2024-10-26T06:23:07Z,20.93,0.00022,0.07037,-21.62
2024-10-26T06:24:07Z,20.93,0.00017,0.07037,-21.46
2024-10-26T06:25:07Z,20.93,0.00016,0.07037,-21.3
2024-10-26T06:26:07Z,20.93,0.00016,0.07037,-21.14
2024-10-26T06:27:07Z,20.93,0.00015,0.07037,-20.97
2024-10-26T06:28:07Z,20.93,0.00014,0.07037,-20.81
2024-10-26T06:29:07Z,20.93,0.00012,0.07037,-20.65
2024-10-26T06:30:07Z,20.93,0.00008,0.07037,-20.49
2024-10-26T06:31:07Z,20.93,0.00008,0.07037,-20.32
2024-10-26T06:32:07Z,20.93,0.00012,0.07037,-20.16
2024-10-26T06:33:07Z,20.93,0.00015,0.07037,-19.99
2024-10-26T06:34:07Z,20.93,0.00017,0.07037,-19.83
2024-10-26T06:35:07Z,20.93,0.00018,0.07037,-19.66
2024-10-26T06:36:07Z,20.93,0.00018,0.07037,-19.5
2024-10-26T06:37:07Z,20.93,0.00018,0.07037,-19.33
2024-10-26T06:38:07Z,20.93,0.00017,0.07037,-19.17
2024-10-26T06:39:07Z,20.94,0.00016,0.06972,-19
2024-10-26T06:40:07Z,20.94,0.00016,0.06972,-18.83
2024-10-26T06:41:07Z,20.94,0.00016,0.06972,-18.67
2024-10-26T06:42:07Z,20.93,0.00017,0.07037,-18.5
2024-10-26T06:43:08Z,20.94,0.00018,0.06972,-18.33
2024-10-26T06:44:08Z,20.94,0.00031,0.06972,-18.16
2024-10-26T06:45:07Z,20.94,0.0003,0.06972,-17.99
2024-10-26T06:46:08Z,20.94,0.00036,0.06972,-17.82
2024-10-26T06:47:08Z,20.94,0.00035,0.06972,-17.65
2024-10-26T06:48:08Z,20.94,0.00027,0.06972,-17.48
2024-10-26T06:49:08Z,20.94,0.00027,0.06972,-17.31
2024-10-26T06:50:08Z,20.94,0.00027,0.06972,-17.14
2024-10-26T06:51:08Z,20.94,0.00034,0.06972,-16.97
2024-10-26T06:52:08Z,20.93,0.00029,0.07037,-16.8
2024-10-26T06:53:07Z,20.94,0.00034,0.06972,-16.63
2024-10-26T06:54:07Z,20.93,0.00038,0.07037,-16.46
2024-10-26T06:55:07Z,20.93,0.00039,0.07037,-16.29
2024-10-26T06:56:08Z,20.93,0.0004,0.07037,-16.11
2024-10-26T06:57:07Z,20.93,0.00039,0.07037,-15.94
2024-10-26T06:58:07Z,20.93,0.00036,0.07037,-15.77
2024-10-26T06:59:08Z,20.94,0.00033,0.06972,-15.6
2024-10-26T07:00:08Z,20.94,0.00027,0.06972,-15.42
2024-10-26T07:01:08Z,20.94,0.0002,0.06972,-15.25
2024-10-26T07:02:08Z,20.94,0.0002,0.06972,-15.07
2024-10-26T07:03:08Z,20.94,0.00014,0.06972,-14.9
2024-10-26T07:04:08Z,20.94,0.00015,0.06972,-14.72
2024-10-26T07:05:08Z,20.94,0.00015,0.06972,-14.55
2024-10-26T07:06:08Z,20.94,0.00012,0.06972,-14.37
2024-10-26T07:07:08Z,20.94,0.00008,0.06972,-14.2
2024-10-26T07:08:08Z,20.94,0.00001,0.06972,-14.02
2024-10-26T07:09:08Z,20.94,0.00001,0.06972,-13.85
2024-10-26T07:10:08Z,20.94,0.00001,0.06972,-13.67
2024-10-26T07:11:08Z,20.94,0.00001,0.06972,-13.49
2024-10-26T07:12:08Z,20.94,0.00001,0.06972,-13.32
2024-10-26T07:13:08Z,20.94,0.00001,0.06972,-13.14
2024-10-26T07:14:08Z,20.94,0.00001,0.06972,-12.96
2024-10-26T07:15:08Z,20.94,0.00001,0.06972,-12.79
2024-10-26T07:16:08Z,20.94,0.00008,0.06972,-12.61
2024-10-26T07:17:08Z,20.94,0.00013,0.06972,-12.43
2024-10-26T07:18:08Z,20.94,0.00014,0.06972,-12.25
2024-10-26T07:19:08Z,20.94,0.00015,0.06972,-12.07
2024-10-26T07:20:08Z,20.94,0.00016,0.06972,-11.89
2024-10-26T07:21:08Z,20.94,0.00016,0.06972,-11.71
2024-10-26T07:22:08Z,20.94,0.00021,0.06972,-11.53
2024-10-26T07:23:08Z,20.94,0.00022,0.06972,-11.35
2024-10-26T07:24:06Z,20.95,0.00024,0.06908,-11.18
2024-10-26T07:25:06Z,20.95,0.00038,0.06908,-11
2024-10-26T07:26:08Z,20.94,0.00046,0.06972,-10.81
2024-10-26T07:27:08Z,20.94,0.00049,0.06972,-10.63
2024-10-26T07:28:08Z,20.94,0.00049,0.06972,-10.45
2024-10-26T07:29:07Z,20.94,0.00046,0.06972,-10.27
2024-10-26T07:30:06Z,20.95,0.00042,0.06908,-10.09
2024-10-26T07:31:07Z,20.94,0.00037,0.06972,-9.91
2024-10-26T07:32:07Z,20.94,0.00035,0.06972,-9.73
2024-10-26T07:33:07Z,20.93,0.00041,0.07037,-9.54
2024-10-26T07:34:07Z,20.93,0.00047,0.07037,-9.36
2024-10-26T07:35:07Z,20.93,0.00049,0.07037,-9.18
2024-10-26T07:36:07Z,20.93,0.00043,0.07037,-9
2024-10-26T07:37:07Z,20.93,0.00037,0.07037,-8.81
2024-10-26T07:38:07Z,20.93,0.00035,0.07037,-8.63
2024-10-26T07:39:06Z,20.93,0.00032,0.07037,-8.45
2024-10-26T07:40:07Z,20.92,0.00034,0.07102,-8.26
2024-10-26T07:41:07Z,20.91,0.00041,0.07167,-8.08
2024-10-26T07:42:07Z,20.91,0.00039,0.07167,-7.89
2024-10-26T07:43:07Z,20.91,0.00038,0.07167,-7.71
2024-10-26T07:44:07Z,20.91,0.00038,0.07167,-7.52
2024-10-26T07:45:07Z,20.91,0.0004,0.07167,-7.34
2024-10-26T07:46:06Z,20.91,0.00041,0.07167,-7.16
2024-10-26T07:47:07Z,20.9,0.0004,0.07234,-6.97
2024-10-26T07:48:07Z,20.91,0.00035,0.07167,-6.78
2024-10-26T07:49:07Z,20.91,0.00024,0.07167,-6.6
2024-10-26T07:50:07Z,20.9,0.00022,0.07234,-6.41
2024-10-26T07:51:07Z,20.9,0.00021,0.07234,-6.22
2024-10-26T07:52:07Z,20.9,0.00021,0.07234,-6.04
2024-10-26T07:53:07Z,20.9,0.00022,0.07234,-5.85
2024-10-26T07:54:07Z,20.89,0.00025,0.07301,-5.66
2024-10-26T07:55:07Z,20.89,0.00027,0.07301,-5.48
2024-10-26T07:56:07Z,20.89,0.00028,0.07301,-5.29
2024-10-26T07:57:07Z,20.89,0.00027,0.07301,-5.1
2024-10-26T07:58:07Z,20.89,0.00028,0.07301,-4.91
2024-10-26T07:59:07Z,20.89,0.0002,0.07301,-4.73
2024-10-26T08:00:07Z,20.89,0.00022,0.07301,-4.54
2024-10-26T08:01:07Z,20.89,0.00022,0.07301,-4.35
2024-10-26T08:02:07Z,20.89,0.0002,0.07301,-4.16
2024-10-26T08:03:07Z,20.89,0.00017,0.07301,-3.97
2024-10-26T08:04:07Z,20.89,0.00016,0.07301,-3.78
2024-10-26T08:05:07Z,20.88,0.00023,0.07368,-3.59
2024-10-26T08:06:07Z,20.89,0.00024,0.07301,-3.41
2024-10-26T08:07:07Z,20.89,0.00023,0.07301,-3.22
2024-10-26T08:08:07Z,20.88,0.00021,0.07368,-3.03
2024-10-26T08:09:07Z,20.88,0.0002,0.07368,-2.84
2024-10-26T08:10:07Z,20.88,0.00019,0.07368,-2.65
2024-10-26T08:11:07Z,20.88,0.0002,0.07368,-2.46
2024-10-26T08:12:07Z,20.88,0.00021,0.07368,-2.27
2024-10-26T08:13:07Z,20.87,0.00023,0.07436,-2.08
2024-10-26T08:14:07Z,20.87,0.00024,0.07436,-1.88
2024-10-26T08:15:07Z,20.87,0.00023,0.07436,-1.69
2024-10-26T08:16:07Z,20.87,0.00021,0.07436,-1.5
2024-10-26T08:17:07Z,20.87,0.00015,0.07436,-1.31
2024-10-26T08:18:07Z,20.87,0.00024,0.07436,-1.12
2024-10-26T08:19:07Z,20.87,0.00027,0.07436,-0.93
