time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2024-09-22T04:17:05Z,20.44,0.00037,0.1105,4.97
2024-09-22T04:18:05Z,20.43,0.00038,0.11152,5.15
2024-09-22T04:19:05Z,20.42,0.00043,0.11256,5.34
2024-09-22T04:20:05Z,20.42,0.00039,0.11256,5.53
2024-09-22T04:21:05Z,20.4,0.00042,0.11465,5.72
2024-09-22T04:22:05Z,20.4,0.00053,0.11465,5.91
2024-09-22T04:23:05Z,20.39,0.00051,0.11571,6.09
2024-09-22T04:24:05Z,20.38,0.00044,0.11678,6.28
2024-09-22T04:25:05Z,20.37,0.00043,0.11786,6.47
2024-09-22T04:26:05Z,20.37,0.00037,0.11786,6.66
2024-09-22T04:27:05Z,20.36,0.00032,0.11895,6.85
2024-09-22T04:28:05Z,20.36,0.00031,0.11895,7.04
2024-09-22T04:29:05Z,20.35,0.00037,0.12005,7.23
2024-09-22T04:30:05Z,20.35,0.00022,0.12005,7.42
2024-09-22T04:31:05Z,20.34,0.00027,0.12116,7.61
2024-09-22T04:32:05Z,20.33,0.00027,0.12228,7.8
2024-09-22T04:33:05Z,20.33,0.00036,0.12228,7.99
2024-09-22T04:34:05Z,20.32,0.00037,0.12341,8.18
2024-09-22T04:35:05Z,20.31,0.00035,0.12456,8.37
2024-09-22T04:36:05Z,20.31,0.00035,0.12456,8.56
2024-09-22T04:37:06Z,20.31,0.00034,0.12456,8.75
2024-09-22T04:38:05Z,20.3,0.00035,0.12571,8.94
2024-09-22T04:39:06Z,20.3,0.00041,0.12571,9.13
2024-09-22T04:40:06Z,20.28,0.00051,0.12805,9.32
2024-09-22T04:41:05Z,20.27,0.00053,0.12923,9.51
2024-09-22T04:42:05Z,20.27,0.00061,0.12923,9.7
2024-09-22T04:43:05Z,20.27,0.00071,0.12923,9.9
2024-09-22T04:44:05Z,20.26,0.00071,0.13043,10.09
2024-09-22T04:45:05Z,20.25,0.00071,0.13163,10.28
2024-09-22T04:46:05Z,20.25,0.0007,0.13163,10.47
2024-09-22T04:47:05Z,20.25,0.00059,0.13163,10.66
2024-09-22T04:48:05Z,20.25,0.00051,0.13163,10.86
2024-09-22T04:49:05Z,20.24,0.0003,0.13285,11.05
2024-09-22T04:50:05Z,20.24,0.0003,0.13285,11.24
2024-09-22T04:51:05Z,20.24,0.0009,0.13285,11.43
2024-09-22T04:52:05Z,20.23,0.00092,0.13408,11.63
2024-09-22T04:53:05Z,20.22,0.00384,0.13532,11.82
2024-09-22T04:54:05Z,20.22,0.005,0.13532,12.01
2024-09-22T04:55:05Z,20.22,0.00484,0.13532,12.21
2024-09-22T04:56:05Z,20.21,0.00537,0.13657,12.4
2024-09-22T04:57:05Z,20.2,0.00537,0.13784,12.59
2024-09-22T04:58:05Z,20.2,0.00492,0.13784,12.79
2024-09-22T04:59:05Z,20.17,0.00406,0.1417,12.98
2024-09-22T05:00:05Z,20.18,0.00346,0.1404,13.17
2024-09-22T05:01:05Z,20.12,0.00316,0.14838,13.37
2024-09-22T05:02:05Z,20.12,0.00305,0.14838,13.56
2024-09-22T05:03:05Z,20.12,0.00456,0.14838,13.76
2024-09-22T05:04:05Z,20.09,0.01269,0.15253,13.95
2024-09-22T05:05:05Z,20.08,0.01619,0.15395,14.15
2024-09-22T05:06:05Z,20.08,0.02506,0.15395,14.34
2024-09-22T05:07:05Z,20.07,0.02812,0.15537,14.54
2024-09-22T05:08:05Z,20.06,0.02375,0.15681,14.73
2024-09-22T05:09:05Z,20.05,0.02278,0.15826,14.93
2024-09-22T05:10:05Z,20.05,0.01725,0.15826,15.12
2024-09-22T05:11:05Z,20.07,0.01658,0.15537,15.32
2024-09-22T05:12:05Z,20.12,0.01553,0.14838,15.51
2024-09-22T05:13:05Z,20.1,0.01376,0.15114,15.71
2024-09-22T05:14:05Z,20.15,0.01368,0.14433,15.9
2024-09-22T05:15:05Z,20.14,0.02148,0.14567,16.1
2024-09-22T05:16:05Z,20.09,0.02347,0.15253,16.3
2024-09-22T05:17:05Z,20.04,0.02582,0.15972,16.49
2024-09-22T05:18:05Z,20.09,0.02945,0.15253,16.69
2024-09-22T05:19:05Z,20.1,0.02549,0.15114,16.88
2024-09-22T05:20:05Z,20.08,0.02133,0.15395,17.08
2024-09-22T05:21:05Z,20.1,0.01644,0.15114,17.28
2024-09-22T05:22:05Z,20.12,0.01737,0.14838,17.47
2024-09-22T05:23:05Z,20.01,0.01867,0.1642,17.67
2024-09-22T05:24:05Z,20.04,0.04376,0.15972,17.87
2024-09-22T05:25:05Z,20.02,0.04513,0.16269,18.07
2024-09-22T05:26:05Z,19.98,0.05559,0.1688,18.26
2024-09-22T05:27:05Z,20.02,0.05163,0.16269,18.46
2024-09-22T05:28:05Z,19.97,0.05069,0.17036,18.66
2024-09-22T05:29:05Z,19.99,0.04999,0.16725,18.85
2024-09-22T05:30:05Z,20.02,0.04706,0.16269,19.05
2024-09-22T05:31:05Z,20.03,0.04655,0.1612,19.25
2024-09-22T05:32:05Z,19.8,0.04638,0.19923,19.45
2024-09-22T05:33:05Z,19.89,0.04141,0.18339,19.65
2024-09-22T05:34:05Z,19.79,0.04144,0.20108,19.84
2024-09-22T05:35:05Z,19.78,0.04141,0.20294,20.04
2024-09-22T05:36:05Z,19.77,0.04021,0.20482,20.24
2024-09-22T05:37:05Z,19.75,0.04203,0.20862,20.44
2024-09-22T05:38:05Z,19.74,0.04325,0.21056,20.64
2024-09-22T05:39:05Z,19.73,0.04351,0.2125,20.84
2024-09-22T05:40:05Z,19.72,0.03326,0.21447,21.03
2024-09-22T05:41:05Z,19.7,0.00675,0.21846,21.23
2024-09-22T05:42:05Z,19.69,0.00552,0.22048,21.43
2024-09-22T05:43:05Z,19.67,0.00036,0.22458,21.63
2024-09-22T05:44:05Z,19.66,0.00037,0.22666,21.83
2024-09-22T05:45:05Z,19.65,0.00042,0.22875,22.03
2024-09-22T05:46:05Z,19.63,0.00046,0.23301,22.23
2024-09-22T05:47:05Z,19.62,0.00077,0.23516,22.43
2024-09-22T05:48:05Z,19.6,0.00081,0.23953,22.63
2024-09-22T05:49:05Z,19.59,0.0008,0.24175,22.83
2024-09-22T05:50:05Z,19.58,0.00066,0.24399,23.03
2024-09-22T05:51:05Z,19.58,0.00112,0.24399,23.23
2024-09-22T05:52:05Z,19.56,0.00289,0.24852,23.43
2024-09-22T05:53:05Z,19.55,0.00272,0.25082,23.63
2024-09-22T05:54:05Z,19.54,0.00264,0.25314,23.83
2024-09-22T05:55:05Z,19.54,0.00234,0.25314,24.03
2024-09-22T05:56:05Z,19.52,0.00243,0.25785,24.23
2024-09-22T05:57:05Z,19.51,0.00235,0.26023,24.43
2024-09-22T05:58:05Z,19.5,0.00236,0.26264,24.63
2024-09-22T05:59:05Z,19.51,0.00236,0.26023,24.83
2024-09-22T06:00:05Z,19.53,0.00235,0.25549,25.03
2024-09-22T06:01:05Z,19.48,0.00233,0.26753,25.23
2024-09-22T06:02:05Z,19.46,0.00235,0.2725,25.43
2024-09-22T06:03:05Z,19.46,0.00233,0.2725,25.63
2024-09-22T06:04:05Z,19.44,0.00228,0.27757,25.83
2024-09-22T06:05:05Z,19.44,0.00228,0.27757,26.03
2024-09-22T06:06:05Z,19.43,0.00218,0.28013,26.24
2024-09-22T06:07:05Z,19.42,0.00201,0.28273,26.44
2024-09-22T06:08:05Z,19.41,0.00189,0.28534,26.64
2024-09-22T06:09:05Z,19.4,0.00195,0.28798,26.84
2024-09-22T06:10:05Z,19.4,0.00031,0.28798,27.04
2024-09-22T06:11:05Z,19.38,0.00028,0.29334,27.24
2024-09-22T06:12:05Z,19.37,0.00026,0.29605,27.44
2024-09-22T06:13:05Z,19.36,0.00024,0.29879,27.65
2024-09-22T06:14:05Z,19.35,0.00019,0.30155,27.85
2024-09-22T06:15:05Z,19.34,0.00024,0.30434,28.05
2024-09-22T06:16:05Z,19.34,0.00026,0.30434,28.25
2024-09-22T06:17:05Z,19.33,0.0003,0.30716,28.45
2024-09-22T06:18:05Z,19.32,0.00033,0.31,28.66
2024-09-22T06:19:05Z,19.31,0.00036,0.31287,28.86
2024-09-22T06:20:05Z,19.3,0.00028,0.31577,29.06
2024-09-22T06:21:05Z,19.29,0.00028,0.31869,29.26
2024-09-22T06:22:05Z,19.28,0.00028,0.32164,29.47
2024-09-22T06:23:05Z,19.28,0.00027,0.32164,29.67
2024-09-22T06:24:05Z,19.27,0.00025,0.32461,29.87
2024-09-22T06:25:05Z,19.25,0.00021,0.33065,30.07
2024-09-22T06:26:05Z,19.24,0.00026,0.33371,30.28
2024-09-22T06:27:05Z,19.23,0.00027,0.33679,30.48
2024-09-22T06:28:05Z,19.23,0.00029,0.33679,30.68
2024-09-22T06:29:05Z,19.22,0.0003,0.33991,30.89
2024-09-22T06:30:05Z,19.21,0.00031,0.34306,31.09
2024-09-22T06:31:05Z,19.2,0.00034,0.34623,31.29
2024-09-22T06:32:05Z,19.19,0.00035,0.34943,31.5
2024-09-22T06:33:05Z,19.18,0.00033,0.35267,31.7
2024-09-22T06:34:05Z,19.18,0.00033,0.35267,31.9
2024-09-22T06:35:05Z,19.16,0.00035,0.35922,32.11
2024-09-22T06:36:05Z,19.15,0.00033,0.36255,32.31
2024-09-22T06:37:05Z,19.14,0.00027,0.3659,32.51
2024-09-22T06:38:05Z,19.13,0.00031,0.36929,32.72
2024-09-22T06:39:05Z,19.13,0.00033,0.36929,32.92
2024-09-22T06:40:05Z,19.11,0.00037,0.37615,33.12
2024-09-22T06:41:05Z,19.11,0.00039,0.37615,33.33
2024-09-22T06:42:05Z,19.09,0.0004,0.38315,33.53
2024-09-22T06:43:05Z,19.08,0.00039,0.38669,33.73
2024-09-22T06:44:05Z,19.08,0.00036,0.38669,33.94
2024-09-22T06:45:05Z,19.07,0.00035,0.39027,34.14
2024-09-22T06:46:05Z,19.05,0.00043,0.39753,34.35
2024-09-22T06:47:05Z,19.05,0.00043,0.39753,34.55
2024-09-22T06:48:05Z,19.03,0.00038,0.40492,34.76
2024-09-22T06:49:05Z,19.02,0.00038,0.40866,34.96
2024-09-22T06:50:05Z,19.01,0.0003,0.41244,35.16
2024-09-22T06:51:05Z,19,0.0003,0.41626,35.37
2024-09-22T06:52:05Z,18.99,0.00028,0.42011,35.57
2024-09-22T06:53:05Z,18.98,0.00019,0.424,35.78
2024-09-22T06:54:05Z,18.96,0.00019,0.43188,35.98
2024-09-22T06:55:05Z,18.95,0.00018,0.43588,36.19
2024-09-22T06:56:05Z,18.94,0.00015,0.43991,36.39
2024-09-22T06:57:05Z,18.93,0.00016,0.44398,36.6
2024-09-22T06:58:05Z,18.92,0.00015,0.44809,36.8
2024-09-22T06:59:05Z,18.91,0.00014,0.45224,37.01
2024-09-22T07:00:05Z,18.89,0.00014,0.46064,37.21
2024-09-22T07:01:05Z,18.88,0.00017,0.46491,37.42
2024-09-22T07:02:05Z,18.87,0.00018,0.46921,37.62
2024-09-22T07:03:05Z,18.86,0.00017,0.47355,37.83
2024-09-22T07:04:05Z,18.85,0.00019,0.47793,38.03
2024-09-22T07:05:05Z,18.83,0.00017,0.48682,38.24
2024-09-22T07:06:05Z,18.82,0.00023,0.49132,38.44
2024-09-22T07:07:05Z,18.81,0.00024,0.49587,38.65
2024-09-22T07:08:05Z,18.8,0.0003,0.50046,38.85
2024-09-22T07:09:05Z,18.78,0.0003,0.50976,39.06
2024-09-22T07:10:05Z,18.77,0.00027,0.51448,39.26
2024-09-22T07:11:05Z,18.76,0.00027,0.51924,39.47
2024-09-22T07:12:05Z,18.74,0.00026,0.52889,39.67
2024-09-22T07:13:05Z,18.73,0.00027,0.53378,39.88
2024-09-22T07:14:05Z,18.71,0.00027,0.54371,40.08
2024-09-22T07:15:05Z,18.7,0.00027,0.54874,40.29
2024-09-22T07:16:05Z,18.7,0.00027,0.54874,40.49
2024-09-22T07:17:05Z,18.68,0.00027,0.55894,40.7
2024-09-22T07:18:05Z,18.67,0.00026,0.56411,40.91
2024-09-22T07:19:05Z,18.65,0.00036,0.5746,41.11
2024-09-22T07:20:05Z,18.64,0.0004,0.57992,41.32
2024-09-22T07:21:05Z,18.63,0.00039,0.58528,41.52
2024-09-22T07:22:05Z,18.62,0.00043,0.5907,41.73
2024-09-22T07:23:05Z,18.6,0.00043,0.60168,41.93
2024-09-22T07:24:05Z,18.59,0.00035,0.60725,42.14
2024-09-22T07:25:05Z,18.58,0.00024,0.61287,42.35
2024-09-22T07:26:05Z,18.56,0.00024,0.62426,42.55
2024-09-22T07:27:05Z,18.54,0.00023,0.63587,42.76
2024-09-22T07:28:05Z,18.53,0.00029,0.64175,42.96
2024-09-22T07:29:05Z,18.52,0.00022,0.64769,43.17
2024-09-22T07:30:05Z,18.5,0.00021,0.65973,43.38
2024-09-22T07:31:05Z,18.49,0.0002,0.66583,43.58
2024-09-22T07:32:05Z,18.47,0.00022,0.67821,43.79
2024-09-22T07:33:05Z,18.46,0.00026,0.68449,44
2024-09-22T07:34:05Z,18.45,0.00036,0.69082,44.2
2024-09-22T07:35:05Z,18.43,0.00038,0.70366,44.41
2024-09-22T07:36:05Z,18.41,0.00041,0.71675,44.61
2024-09-22T07:37:05Z,18.4,0.00037,0.72338,44.82
2024-09-22T07:38:05Z,18.38,0.0004,0.73683,45.03
2024-09-22T07:39:05Z,18.37,0.00039,0.74364,45.23
2024-09-22T07:40:05Z,18.35,0.00031,0.75747,45.44
2024-09-22T07:41:05Z,18.33,0.00031,0.77155,45.65
2024-09-22T07:42:05Z,18.31,0.0002,0.7859,45.85
2024-09-22T07:43:05Z,18.3,0.00024,0.79317,46.06
2024-09-22T07:44:05Z,18.28,0.00024,0.80791,46.26
2024-09-22T07:45:05Z,18.26,0.00023,0.82294,46.47
2024-09-22T07:46:05Z,18.24,0.00019,0.83823,46.68
2024-09-22T07:47:05Z,18.23,0.00021,0.84599,46.88
2024-09-22T07:48:05Z,18.21,0.00021,0.86172,47.09
2024-09-22T07:49:05Z,18.19,0.00025,0.87774,47.3
2024-09-22T07:50:05Z,18.18,0.00029,0.88586,47.5
2024-09-22T07:51:05Z,18.15,0.00031,0.91068,47.71
2024-09-22T07:52:05Z,18.14,0.00025,0.91911,47.92
2024-09-22T07:53:05Z,18.12,0.00031,0.93619,48.12
2024-09-22T07:54:05Z,18.1,0.00035,0.9536,48.33
2024-09-22T07:55:05Z,18.08,0.00033,0.97133,48.54
2024-09-22T07:56:05Z,18.06,0.00025,0.98939,48.74
2024-09-22T07:57:05Z,18.04,0.00025,1.00778,48.95
2024-09-22T07:58:05Z,18.02,0.00023,1.02652,49.16
2024-09-22T07:59:05Z,18,0.00029,1.0456,49.36
2024-09-22T08:00:05Z,17.99,0.00037,1.05527,49.57
2024-09-22T08:01:05Z,17.96,0.00027,1.08484,49.78
2024-09-22T08:02:05Z,17.94,0.00027,1.10501,49.98
2024-09-22T08:03:05Z,17.92,0.00037,1.12555,50.19
2024-09-22T08:04:05Z,17.9,0.0006,1.14648,50.4
2024-09-22T08:05:05Z,17.88,0.00093,1.16779,50.6
2024-09-22T08:06:05Z,17.86,0.00177,1.1895,50.81
2024-09-22T08:07:05Z,17.83,0.00243,1.22283,51.02
2024-09-22T08:08:05Z,17.81,0.00341,1.24556,51.22
2024-09-22T08:09:05Z,17.79,0.00529,1.26872,51.43
2024-09-22T08:10:05Z,17.77,0.00952,1.29231,51.64
2024-09-22T08:11:05Z,17.74,0.01208,1.32851,51.84
2024-09-22T08:12:05Z,17.71,0.01433,1.36573,52.05
2024-09-22T08:13:05Z,17.68,0.01706,1.404,52.26
2024-09-22T08:14:05Z,17.64,0.01842,1.45668,52.46
2024-09-22T08:15:05Z,17.61,0.01954,1.4975,52.67
2024-09-22T08:16:05Z,17.57,0.01818,1.55369,52.87
2024-09-22T08:17:05Z,17.52,0.0155,1.62692,53.08
2024-09-22T08:18:05Z,17.46,0.01206,1.71936,53.29
2024-09-22T08:19:05Z,17.42,0.00831,1.78388,53.49
2024-09-22T08:20:05Z,17.37,0.00554,1.86795,53.7
2024-09-22T08:21:05Z,17.31,0.00374,1.97408,53.91
2024-09-22T08:22:05Z,17.26,0.00319,2.06712,54.11
2024-09-22T08:23:05Z,17.2,0.00373,2.18457,54.32
2024-09-22T08:24:05Z,17.16,0.00618,2.26655,54.53
2024-09-22T08:25:05Z,17.1,0.00906,2.39533,54.73
2024-09-22T08:26:05Z,17.05,0.01229,2.50822,54.94
2024-09-22T08:27:05Z,17.01,0.01333,2.60235,55.14
2024-09-22T08:28:05Z,16.97,0.01426,2.70001,55.35
2024-09-22T08:29:05Z,16.94,0.01402,2.77566,55.56
2024-09-22T08:30:05Z,16.9,0.01284,2.87982,55.76
2024-09-22T08:31:05Z,16.86,0.01114,2.9879,55.97
2024-09-22T08:32:05Z,16.84,0.00894,3.04345,56.18
2024-09-22T08:33:05Z,16.81,0.0071,3.12871,56.38
2024-09-22T08:34:05Z,16.79,0.00441,3.18688,56.59
2024-09-22T08:35:05Z,16.75,0.00286,3.30648,56.79
2024-09-22T08:36:05Z,16.72,0.00195,3.39911,57
2024-09-22T08:37:05Z,16.7,0.00135,3.46231,57.2
2024-09-22T08:38:05Z,16.68,0.00096,3.52668,57.41
2024-09-22T08:39:05Z,16.65,0.00049,3.62548,57.62
2024-09-22T08:40:05Z,16.63,0.0004,3.69288,57.82
2024-09-22T08:41:05Z,16.6,0.0004,3.79634,58.03
2024-09-22T08:42:05Z,16.58,0.00039,3.86692,58.23
2024-09-22T08:43:05Z,16.55,0.00039,3.97526,58.44
2024-09-22T08:44:05Z,16.52,0.00032,4.08663,58.64
2024-09-22T08:45:05Z,16.5,0.00032,4.16261,58.85
2024-09-22T08:46:05Z,16.47,0.00034,4.27923,59.05
2024-09-22T08:47:05Z,16.44,0.00035,4.39912,59.26
2024-09-22T08:48:05Z,16.41,0.00046,4.52237,59.47
2024-09-22T08:49:05Z,16.39,0.00065,4.60644,59.67
2024-09-22T08:50:05Z,16.36,0.00065,4.7355,59.88
2024-09-22T08:51:05Z,16.34,0.00074,4.82354,60.08
2024-09-22T08:52:05Z,16.31,0.00061,4.95867,60.29
2024-09-22T08:53:05Z,16.28,0.00055,5.0976,60.49
2024-09-22T08:54:05Z,16.27,0.00057,5.14477,60.69
2024-09-22T08:55:05Z,16.24,0.00039,5.2889,60.9
2024-09-22T08:56:05Z,16.22,0.00028,5.38723,61.1
2024-09-22T08:57:05Z,16.2,0.00026,5.48739,61.31
2024-09-22T08:58:05Z,16.17,0.00034,5.64112,61.51
2024-09-22T08:59:05Z,16.15,0.00034,5.746,61.72
2024-09-22T09:00:05Z,16.12,0.00034,5.90698,61.92
2024-09-22T09:01:05Z,16.1,0.00035,6.0168,62.12
2024-09-22T09:02:05Z,16.08,0.00038,6.12866,62.33
2024-09-22T09:03:05Z,16.05,0.00027,6.30036,62.53
2024-09-22T09:04:05Z,16.03,0.00028,6.4175,62.74
2024-09-22T09:05:05Z,16,0.00033,6.59729,62.94
2024-09-22T09:06:05Z,15.97,0.00032,6.78212,63.14
2024-09-22T09:07:05Z,15.95,0.00029,6.90821,63.35
2024-09-22T09:08:05Z,15.93,0.0003,7.03664,63.55
2024-09-22T09:09:05Z,15.91,0.00028,7.16747,63.75
2024-09-22T09:10:05Z,15.89,0.00031,7.30072,63.95
2024-09-22T09:11:05Z,15.86,0.00031,7.50526,64.16
2024-09-22T09:12:05Z,15.84,0.00033,7.64479,64.36
2024-09-22T09:13:05Z,15.82,0.00033,7.78692,64.56
2024-09-22T09:14:05Z,15.79,0.00038,8.00508,64.76
2024-09-22T09:15:05Z,15.77,0.00041,8.1539,64.97
2024-09-22T09:16:05Z,15.74,0.00031,8.38235,65.17
2024-09-22T09:17:05Z,15.72,0.00026,8.53819,65.37
2024-09-22T09:18:05Z,15.69,0.00023,8.77739,65.57
2024-09-22T09:19:05Z,15.67,0.00025,8.94058,65.77
2024-09-22T09:20:05Z,15.64,0.00024,9.19106,65.97
2024-09-22T09:21:05Z,15.62,0.00038,9.36194,66.17
2024-09-22T09:22:05Z,15.59,0.00054,9.62422,66.38
2024-09-22T09:23:05Z,15.58,0.00049,9.71327,66.58
2024-09-22T09:24:05Z,15.55,0.00052,9.9854,66.78
2024-09-22T09:25:05Z,15.52,0.00044,10.26516,66.98
2024-09-22T09:26:05Z,15.5,0.00043,10.456,67.18
2024-09-22T09:27:05Z,15.48,0.00041,10.65039,67.38
2024-09-22T09:28:05Z,15.45,0.00041,10.94878,67.58
2024-09-22T09:29:05Z,15.44,0.00038,11.05009,67.77
2024-09-22T09:30:05Z,15.42,0.00042,11.25552,67.97
2024-09-22T09:31:05Z,15.39,0.00042,11.57086,68.17
2024-09-22T09:32:05Z,15.37,0.00038,11.78598,68.37
2024-09-22T09:33:05Z,15.34,0.00035,12.11618,68.57
2024-09-22T09:34:05Z,15.32,0.00036,12.34143,68.77
2024-09-22T09:35:05Z,15.29,0.00041,12.6872,68.96
2024-09-22T09:36:05Z,15.27,0.0004,12.92307,69.16
2024-09-22T09:37:05Z,15.25,0.00042,13.16333,69.36
2024-09-22T09:38:05Z,15.22,0.0004,13.53211,69.55
2024-09-22T09:39:05Z,15.2,0.00038,13.78369,69.75
2024-09-22T09:40:05Z,15.18,0.00028,14.03995,69.95
2024-09-22T09:41:05Z,15.16,0.0004,14.30097,70.14
2024-09-22T09:42:05Z,15.13,0.00041,14.70163,70.34
2024-09-22T09:43:05Z,15.12,0.00038,14.83767,70.53
2024-09-22T09:44:05Z,15.09,0.00032,15.25336,70.73
2024-09-22T09:45:05Z,15.07,0.00032,15.53694,70.92
2024-09-22T09:46:05Z,15.05,0.00032,15.8258,71.11
2024-09-22T09:47:05Z,15.02,0.00041,16.26918,71.31
2024-09-22T09:48:05Z,15,0.00052,16.57165,71.5
2024-09-22T09:49:05Z,14.99,0.00083,16.72498,71.69
2024-09-22T09:50:05Z,14.97,0.00097,17.03592,71.88
2024-09-22T09:51:05Z,14.94,0.00094,17.5132,72.07
2024-09-22T09:52:05Z,14.92,0.00119,17.8388,72.26
2024-09-22T09:53:05Z,14.9,0.00099,18.17045,72.45
2024-09-22T09:54:05Z,14.88,0.00109,18.50826,72.64
2024-09-22T09:55:05Z,14.87,0.00097,18.67952,72.83
2024-09-22T09:56:05Z,14.85,0.00072,19.02679,73.02
2024-09-22T09:57:05Z,14.84,0.00075,19.20285,73.21
2024-09-22T09:58:05Z,14.82,0.00072,19.55985,73.39
2024-09-22T09:59:05Z,14.8,0.0005,19.9235,73.58
2024-09-22T10:00:05Z,14.79,0.00027,20.10785,73.77
2024-09-22T10:01:05Z,14.77,0.00035,20.48168,73.95
2024-09-22T10:02:05Z,14.76,0.00033,20.6712,74.14
2024-09-22T10:03:05Z,14.74,0.00038,21.0555,74.32
2024-09-22T10:04:05Z,14.72,0.00051,21.44695,74.5
2024-09-22T10:05:05Z,14.71,0.0006,21.6454,74.68
2024-09-22T10:06:05Z,14.69,0.00074,22.04782,74.87
2024-09-22T10:07:05Z,14.68,0.00074,22.25182,75.05
2024-09-22T10:08:05Z,14.67,0.00076,22.45772,75.22
2024-09-22T10:09:05Z,14.66,0.00084,22.66552,75.4
2024-09-22T10:10:05Z,14.64,0.00099,23.0869,75.58
2024-09-22T10:11:05Z,14.63,0.00109,23.30052,75.76
2024-09-22T10:12:05Z,14.62,0.00086,23.51612,75.93
2024-09-22T10:13:05Z,14.61,0.00091,23.73371,76.11
2024-09-22T10:14:05Z,14.6,0.00126,23.95331,76.28
2024-09-22T10:15:05Z,14.59,0.00155,24.17495,76.45
2024-09-22T10:16:05Z,14.58,0.00169,24.39864,76.62
2024-09-22T10:17:05Z,14.57,0.00181,24.6244,76.79
2024-09-22T10:18:05Z,14.57,0.00181,24.6244,76.96
2024-09-22T10:19:05Z,14.56,0.00135,24.85224,77.13
2024-09-22T10:20:05Z,14.55,0.00123,25.0822,77.29
2024-09-22T10:21:05Z,14.55,0.00111,25.0822,77.45
2024-09-22T10:22:05Z,14.55,0.00083,25.0822,77.62
2024-09-22T10:23:05Z,14.55,0.00057,25.0822,77.78
2024-09-22T10:24:05Z,14.54,0.00046,25.31428,77.94
2024-09-22T10:25:05Z,14.54,0.00033,25.31428,78.09
2024-09-22T10:26:05Z,14.54,0.00031,25.31428,78.25
2024-09-22T10:27:05Z,14.53,0.00031,25.54851,78.4
2024-09-22T10:28:05Z,14.53,0.00028,25.54851,78.55
2024-09-22T10:29:05Z,14.53,0.0003,25.54851,78.7
2024-09-22T10:30:05Z,14.52,0.00031,25.78491,78.85
2024-09-22T10:31:05Z,14.51,0.00038,26.02349,79
2024-09-22T10:32:05Z,14.52,0.00048,25.78491,79.14
2024-09-22T10:33:05Z,14.51,0.00055,26.02349,79.28
2024-09-22T10:34:05Z,14.5,0.00066,26.26429,79.42
2024-09-22T10:35:05Z,14.5,0.00073,26.26429,79.55
2024-09-22T10:36:05Z,14.5,0.00068,26.26429,79.68
2024-09-22T10:37:05Z,14.5,0.00094,26.26429,79.81
2024-09-22T10:38:05Z,14.5,0.00098,26.26429,79.94
2024-09-22T10:39:05Z,14.5,0.00076,26.26429,80.06
2024-09-22T10:40:05Z,14.5,0.00064,26.26429,80.19
2024-09-22T10:41:05Z,14.5,0.00063,26.26429,80.3
2024-09-22T10:42:05Z,14.5,0.00027,26.26429,80.42
2024-09-22T10:43:05Z,14.5,0.00012,26.26429,80.53
2024-09-22T10:44:05Z,14.5,0.00011,26.26429,80.63
2024-09-22T10:45:05Z,14.51,0.00011,26.02349,80.74
2024-09-22T10:46:05Z,14.51,0.00011,26.02349,80.84
2024-09-22T10:47:05Z,14.51,0.00012,26.02349,80.93
2024-09-22T10:48:05Z,14.51,0.00013,26.02349,81.02
2024-09-22T10:49:05Z,14.51,0.00014,26.02349,81.11
2024-09-22T10:50:05Z,14.51,0.00015,26.02349,81.19
2024-09-22T10:51:05Z,14.51,0.00027,26.02349,81.27
2024-09-22T10:52:05Z,14.51,0.00031,26.02349,81.34
2024-09-22T10:53:05Z,14.51,0.00027,26.02349,81.41
2024-09-22T10:54:05Z,14.51,0.00015,26.02349,81.48
2024-09-22T10:55:05Z,14.51,0.00019,26.02349,81.54
2024-09-22T10:56:05Z,14.51,0.00019,26.02349,81.59
2024-09-22T10:57:05Z,14.51,0.00025,26.02349,81.64
2024-09-22T10:58:05Z,14.51,0.00029,26.02349,81.68
2024-09-22T10:59:05Z,14.5,0.00032,26.26429,81.72
2024-09-22T11:00:05Z,14.5,0.00051,26.26429,81.75
2024-09-22T11:01:05Z,14.5,0.00051,26.26429,81.78
2024-09-22T11:02:05Z,14.5,0.00059,26.26429,81.8
2024-09-22T11:03:05Z,14.51,0.00062,26.02349,81.82
2024-09-22T11:04:05Z,14.5,0.00106,26.26429,81.83
2024-09-22T11:05:05Z,14.51,0.00119,26.02349,81.83
2024-09-22T11:06:05Z,14.51,0.0011,26.02349,81.83
2024-09-22T11:07:05Z,14.51,0.00102,26.02349,81.83
2024-09-22T11:08:05Z,14.52,0.00089,25.78491,81.81
2024-09-22T11:09:05Z,14.51,0.00106,26.02349,81.8
2024-09-22T11:10:05Z,14.52,0.00101,25.78491,81.77
2024-09-22T11:11:05Z,14.52,0.00129,25.78491,81.74
2024-09-22T11:12:05Z,14.54,0.00155,25.31428,81.71
2024-09-22T11:13:05Z,14.54,0.00142,25.31428,81.67
2024-09-22T11:14:05Z,14.54,0.00156,25.31428,81.63
2024-09-22T11:15:05Z,14.55,0.00138,25.0822,81.57
2024-09-22T11:16:05Z,14.56,0.00148,24.85224,81.52
2024-09-22T11:17:05Z,14.57,0.00148,24.6244,81.46
2024-09-22T11:18:05Z,14.57,0.00103,24.6244,81.39
2024-09-22T11:19:05Z,14.59,0.00124,24.17495,81.32
