time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-09-13T12:00:00Z,9.22,0.00273,3399.11315,84.3
2025-09-13T12:05:00Z,8.44,0.02701,6972.13233,84.64
2025-09-13T12:10:00Z,7.848,0.02853,12027.23015,84.79
2025-09-13T12:15:00Z,7.437,0.00334,17561.6623,84.73
2025-09-13T12:20:00Z,7.508,0.00157,16449.98937,84.45
2025-09-13T12:25:00Z,7.556,0.01,15738.58274,84
2025-09-13T12:30:00Z,7.149,0.01344,22896.3166,83.41
2025-09-13T12:35:00Z,7.05,0.08787,25082.19972,82.71
2025-09-13T12:40:00Z,6.52,0.03136,40866.32849,81.93
2025-09-13T12:45:00Z,1.081,0.03229,6123019.2056,81.1
2025-09-13T12:50:00Z,6.158,2.92143,57038.17504,80.22
2025-09-14T01:40:00Z,21.74,0.11157,0.03337,-29.36
2025-09-14T01:45:00Z,22.2,0.008,0.02185,-29.1
2025-09-14T01:50:00Z,21.94,0.02418,0.02776,-28.83
2025-09-14T01:55:00Z,21.91,0.00278,0.02853,-28.53
2025-09-14T02:00:00Z,22.16,0.00229,0.02267,-28.21
2025-09-14T02:05:00Z,22.39,0.05257,0.01834,-27.87
2025-09-14T02:10:00Z,22.41,0.04657,0.018,-27.52
2025-09-14T02:15:00Z,22.27,0.0675,0.02048,-27.14
2025-09-14T02:20:00Z,22.07,0.01628,0.02462,-26.75
2025-09-14T02:25:00Z,22.41,0.03145,0.018,-26.34
2025-09-14T02:30:00Z,22.34,0.04402,0.0192,-25.92
2025-09-14T02:35:00Z,22.13,0.05501,0.0233,-25.47
2025-09-14T02:40:00Z,21.91,0.05418,0.02853,-25.01
2025-09-14T02:45:00Z,22.1,0.04909,0.02395,-24.54
2025-09-14T02:50:00Z,21.83,0.0029,0.03072,-24.05
2025-09-14T02:55:00Z,22.14,0.0117,0.02309,-23.54
2025-09-14T03:00:00Z,22.22,0.011,0.02145,-23.02
2025-09-14T03:05:00Z,22.3,0.02705,0.01992,-22.48
2025-09-14T03:10:00Z,22.16,0.00377,0.02267,-21.93
2025-09-14T03:15:00Z,22.25,0.03825,0.02086,-21.36
2025-09-14T03:20:00Z,22.32,0.00997,0.01956,-20.78
2025-09-14T03:25:00Z,22.1,0.01562,0.02395,-20.19
2025-09-14T03:30:00Z,21.76,0.00077,0.03276,-19.58
2025-09-14T03:35:00Z,21.74,0.1442,0.03337,-18.96
2025-09-14T03:40:00Z,21.76,0.16201,0.03276,-18.33
2025-09-14T03:45:00Z,21.71,0.1754,0.03431,-17.69
2025-09-14T03:50:00Z,21.71,0.08795,0.03431,-17.03
2025-09-14T03:55:00Z,21.71,0.02786,0.03431,-16.36
2025-09-14T04:00:00Z,21.71,0.02581,0.03431,-15.69
2025-09-14T04:05:00Z,21.7,0.02554,0.03462,-15
2025-09-14T04:10:00Z,21.77,0.02296,0.03246,-14.3
2025-09-14T04:15:00Z,21.9,0.0234,0.0288,-13.59
2025-09-14T04:20:00Z,21.76,0.03056,0.03276,-12.87
2025-09-14T04:25:00Z,21.76,0.04372,0.03276,-12.14
2025-09-14T04:30:00Z,21.86,0.04977,0.02988,-11.4
2025-09-14T04:35:00Z,21.81,0.03447,0.03129,-10.65
2025-09-14T04:40:00Z,21.75,0.02269,0.03306,-9.89
2025-09-14T04:45:00Z,21.68,0.02302,0.03527,-9.12
2025-09-14T04:50:00Z,21.63,0.01482,0.03693,-8.35
2025-09-14T04:55:00Z,21.6,0.02772,0.03796,-7.56
2025-09-14T05:00:00Z,21.61,0.04009,0.03762,-6.77
2025-09-14T05:05:00Z,21.53,0.06733,0.04049,-5.97
2025-09-14T05:10:00Z,21.54,0.06833,0.04012,-5.17
2025-09-14T05:15:00Z,21.28,0.05951,0.05098,-4.35
2025-09-14T05:20:00Z,21.21,0.05416,0.05437,-3.53
2025-09-14T05:25:00Z,21.03,0.13664,0.06417,-2.7
2025-09-14T05:30:00Z,20.98,0.16202,0.0672,-1.87
2025-09-14T05:35:00Z,21.02,0.1979,0.06477,-1.03
2025-09-14T05:40:00Z,20.96,0.19169,0.06845,-0.18
2025-09-14T05:45:00Z,21.15,0.18548,0.05746,0.68
2025-09-14T05:50:00Z,21.07,0.18616,0.06185,1.54
2025-09-14T05:55:00Z,21.19,0.19429,0.05538,2.4
2025-09-14T06:00:00Z,20.67,0.19424,0.08941,3.28
2025-09-14T06:05:00Z,21.01,0.1946,0.06537,4.15
2025-09-14T06:10:00Z,21.12,0.19136,0.05907,5.04
2025-09-14T06:15:00Z,21.13,0.18831,0.05853,5.93
2025-09-14T06:20:00Z,21.09,0.20836,0.06072,6.82
2025-09-14T06:25:00Z,21.05,0.51928,0.063,7.72
2025-09-14T06:30:00Z,20.99,0.40322,0.06658,8.62
2025-09-14T06:35:00Z,20.94,0.2944,0.06972,9.53
2025-09-14T06:40:00Z,20.84,0.52421,0.07645,10.44
2025-09-14T06:45:00Z,20.27,0.53134,0.12923,11.36
2025-09-14T06:50:00Z,20.12,0.62792,0.14838,12.28
2025-09-14T06:55:00Z,20.37,0.66097,0.11786,13.21
2025-09-14T07:00:00Z,20.77,0.67556,0.08154,14.14
2025-09-14T07:05:00Z,20.36,1.06068,0.11895,15.07
2025-09-14T07:10:00Z,19.81,1.0598,0.19741,16.01
2025-09-14T07:15:00Z,19.73,1.3184,0.2125,16.95
2025-09-14T07:20:00Z,19.61,1.42871,0.23734,17.9
2025-09-14T07:25:00Z,20.39,1.3813,0.11571,18.85
2025-09-14T07:30:00Z,20.29,0.78021,0.12687,19.8
2025-09-14T07:35:00Z,20.61,0.53328,0.09449,20.76
2025-09-14T07:40:00Z,20.6,0.6224,0.09536,21.72
2025-09-14T07:45:00Z,20.4,0.75094,0.11465,22.68
2025-09-14T07:50:00Z,20.39,0.27758,0.11571,23.64
2025-09-14T07:55:00Z,20.41,0.22929,0.1136,24.61
2025-09-14T08:00:00Z,20.35,0.13436,0.12005,25.58
2025-09-14T08:05:00Z,20.02,0.16521,0.16269,26.56
2025-09-14T08:10:00Z,19.84,0.20492,0.19203,27.54
2025-09-14T08:15:00Z,19.98,0.20448,0.1688,28.52
2025-09-14T08:20:00Z,20.09,0.20165,0.15253,29.5
2025-09-14T08:25:00Z,20.05,0.15024,0.15826,30.48
2025-09-14T08:30:00Z,20.14,0.09184,0.14567,31.47
2025-09-14T08:35:00Z,19.95,0.09447,0.17353,32.46
2025-09-14T08:40:00Z,20.01,0.0566,0.1642,33.46
2025-09-14T08:45:00Z,19.91,0.04796,0.18004,34.45
2025-09-14T08:50:00Z,19.81,0.04882,0.19741,35.45
2025-09-14T08:55:00Z,19.99,0.17568,0.16725,36.45
2025-09-14T09:00:00Z,19.97,0.17819,0.17036,37.45
2025-09-14T09:05:00Z,19.83,0.21514,0.19381,38.45
2025-09-14T09:10:00Z,19.8,0.20973,0.19923,39.46
2025-09-14T09:15:00Z,19.35,0.17486,0.30155,40.46
2025-09-14T09:20:00Z,19.52,0.13199,0.25785,41.47
2025-09-14T09:25:00Z,19.19,0.13364,0.34943,42.48
2025-09-14T09:30:00Z,19.18,0.15509,0.35267,43.5
2025-09-14T09:35:00Z,19.03,0.29165,0.40492,44.51
2025-09-14T09:40:00Z,19.17,0.20634,0.35593,45.53
2025-09-14T09:45:00Z,18.8,0.22056,0.50046,46.54
2025-09-14T09:50:00Z,18.93,0.13789,0.44398,47.56
2025-09-14T09:55:00Z,19.19,0.15649,0.34943,48.58
2025-09-14T10:00:00Z,19.01,0.19824,0.41244,49.6
2025-09-14T10:05:00Z,19.03,0.24478,0.40492,50.63
2025-09-14T10:10:00Z,18.86,0.32238,0.47355,51.65
2025-09-14T10:15:00Z,18.74,0.18493,0.52889,52.68
2025-09-14T10:20:00Z,18.58,0.05783,0.61287,53.7
2025-09-14T10:25:00Z,18.39,0.06625,0.73007,54.73
2025-09-14T10:30:00Z,18.18,0.03361,0.88586,55.76
2025-09-14T10:35:00Z,17.99,0.03085,1.05527,56.79
2025-09-14T10:40:00Z,17.76,0.01648,1.30426,57.82
2025-09-14T10:45:00Z,17.51,0.00838,1.64197,58.85
2025-09-14T10:50:00Z,17.25,0.00437,2.08625,59.88
2025-09-14T10:55:00Z,17.02,0.00009,2.57849,60.91
2025-09-14T11:00:00Z,16.78,0.00026,3.21637,61.94
2025-09-14T11:05:00Z,16.55,0.00009,3.97526,62.97
2025-09-14T11:10:00Z,16.34,0.00009,4.82354,64.01
2025-09-14T11:15:00Z,16.13,0.00009,5.85283,65.04
2025-09-14T11:20:00Z,15.93,0.00002,7.03664,66.07
2025-09-14T11:25:00Z,15.71,0.00002,8.61719,67.11
2025-09-14T11:30:00Z,15.42,0.00006,11.25552,68.14
2025-09-14T11:35:00Z,14.97,0.00065,17.03592,69.17
2025-09-14T11:40:00Z,14.17,0.00198,35.59308,70.2
2025-09-14T11:45:00Z,13.2,0.00798,86.96923,71.23
2025-09-14T11:50:00Z,11.97,0.00197,270.00115,72.26
2025-09-14T11:55:00Z,10.59,0.00185,962.42218,73.28
2025-09-14T12:00:00Z,9.31,0.00061,3128.71224,74.31
2025-09-14T12:05:00Z,8.39,0.01324,7300.71881,75.33
2025-09-14T12:10:00Z,7.73,0.02601,13408.05003,76.34
2025-09-14T12:15:00Z,7.228,0.00441,21289.50784,77.36
2025-09-14T12:20:00Z,6.862,0.00408,29823.98153,78.36
2025-09-14T12:25:00Z,6.583,0.00163,38562.53909,79.36
2025-09-14T12:30:00Z,6.383,0.00051,46362.36926,80.34
2025-09-14T12:35:00Z,6.205,0.00035,54621.75144,81.31
2025-09-14T12:40:00Z,6.06,0.00046,62426.01633,82.26
2025-09-14T12:45:00Z,5.444,0.00028,110094.49955,83.18
2025-09-15T01:35:00Z,21.3,0.00277,0.05005,-30.2
2025-09-15T01:40:00Z,21.67,0.02116,0.03559,-30.23
2025-09-15T01:45:00Z,21.88,0.00266,0.02933,-30.23
2025-09-15T01:50:00Z,21.79,0.00266,0.03187,-30.22
2025-09-15T01:55:00Z,21.63,0.00009,0.03693,-30.18
2025-09-15T02:00:00Z,21.63,0.00128,0.03693,-30.12
2025-09-15T02:05:00Z,21.63,0.0009,0.03693,-30.05
2025-09-15T02:10:00Z,21.64,0.00122,0.03659,-29.95
2025-09-15T02:15:00Z,21.68,0.00009,0.03527,-29.83
2025-09-15T02:20:00Z,21.63,0.00016,0.03693,-29.68
2025-09-15T02:25:00Z,21.62,0.00013,0.03727,-29.52
2025-09-15T02:30:00Z,21.61,0.00201,0.03762,-29.34
2025-09-15T02:35:00Z,21.62,0.004,0.03727,-29.14
2025-09-15T02:40:00Z,21.6,0.03445,0.03796,-28.91
2025-09-15T02:45:00Z,21.59,0.0197,0.03831,-28.67
2025-09-15T02:50:00Z,21.69,0.02485,0.03494,-28.41
2025-09-15T02:55:00Z,22,0.01757,0.02626,-28.13
2025-09-15T03:00:00Z,21.9,0.01016,0.0288,-27.83
2025-09-15T03:05:00Z,21.92,0.01604,0.02827,-27.5
2025-09-15T03:10:00Z,21.97,0.00061,0.027,-27.17
2025-09-15T03:15:00Z,21.73,0.00128,0.03368,-26.81
2025-09-15T03:20:00Z,21.65,0.04466,0.03625,-26.43
2025-09-15T03:25:00Z,21.62,0.02121,0.03727,-26.04
2025-09-15T03:30:00Z,21.73,0.15048,0.03368,-25.63
2025-09-15T03:35:00Z,22,0.14308,0.02626,-25.2
2025-09-15T03:40:00Z,21.79,0.1036,0.03187,-24.76
2025-09-15T03:45:00Z,21.66,0.10842,0.03592,-24.3
2025-09-15T03:50:00Z,21.7,0.09611,0.03462,-23.82
2025-09-15T03:55:00Z,21.71,0.06822,0.03431,-23.33
2025-09-15T04:00:00Z,21.68,0.06401,0.03527,-22.82
2025-09-15T04:05:00Z,21.64,0.027,0.03659,-22.3
2025-09-15T04:10:00Z,21.66,0.01376,0.03592,-21.77
2025-09-15T04:15:00Z,21.72,0.02022,0.03399,-21.21
2025-09-15T04:20:00Z,21.7,0.02343,0.03462,-20.65
2025-09-15T04:25:00Z,21.81,0.02426,0.03129,-20.07
2025-09-15T04:30:00Z,21.75,0.02416,0.03306,-19.48
2025-09-15T04:35:00Z,21.66,0.01981,0.03592,-18.87
2025-09-15T04:40:00Z,21.66,0.01477,0.03592,-18.25
2025-09-15T04:45:00Z,21.67,0.01442,0.03559,-17.62
2025-09-15T04:50:00Z,21.7,0.0156,0.03462,-16.98
2025-09-15T04:55:00Z,21.68,0.00774,0.03527,-16.33
2025-09-15T05:00:00Z,21.68,0.00154,0.03527,-15.66
2025-09-15T05:05:00Z,21.67,0.00172,0.03559,-14.98
2025-09-15T05:10:00Z,21.71,0.00172,0.03431,-14.29
2025-09-15T05:15:00Z,21.72,0.0021,0.03399,-13.6
2025-09-15T05:20:00Z,21.72,0.00098,0.03399,-12.89
2025-09-15T05:25:00Z,21.74,0.02165,0.03337,-12.17
2025-09-15T05:30:00Z,21.74,0.02037,0.03337,-11.44
2025-09-15T05:35:00Z,21.77,0.05002,0.03246,-10.7
2025-09-15T05:40:00Z,21.76,0.07462,0.03276,-9.95
2025-09-15T05:45:00Z,21.96,0.09724,0.02725,-9.2
2025-09-15T05:50:00Z,21.88,0.11351,0.02933,-8.43
2025-09-15T05:55:00Z,21.69,0.09715,0.03494,-7.66
2025-09-15T06:00:00Z,21.65,0.07396,0.03625,-6.88
2025-09-15T06:05:00Z,21.58,0.05622,0.03867,-6.09
2025-09-15T06:10:00Z,21.48,0.06369,0.0424,-5.29
2025-09-15T06:15:00Z,21.54,0.05139,0.04012,-4.48
2025-09-15T06:20:00Z,21.5,0.02153,0.04163,-3.67
2025-09-15T06:25:00Z,21.44,0.02129,0.04399,-2.85
2025-09-15T06:30:00Z,21.54,0.0175,0.04012,-2.02
2025-09-15T06:35:00Z,21.48,0.01964,0.0424,-1.19
2025-09-15T06:40:00Z,21.46,0.07264,0.04319,-0.35
2025-09-15T06:45:00Z,21.35,0.15899,0.04779,0.5
2025-09-15T06:50:00Z,21.4,0.18801,0.04564,1.35
2025-09-15T06:55:00Z,21.32,0.13379,0.04913,2.21
2025-09-15T07:00:00Z,21.03,0.18485,0.06417,3.07
2025-09-15T07:05:00Z,20.8,0.35949,0.07932,3.95
2025-09-15T07:10:00Z,20.66,0.54729,0.09023,4.82
2025-09-15T07:15:00Z,20.54,0.61043,0.10078,5.7
2025-09-15T07:20:00Z,20.83,0.48246,0.07716,6.59
2025-09-15T07:25:00Z,21,0.36092,0.06597,7.48
2025-09-15T07:30:00Z,21.11,0.36707,0.05962,8.38
2025-09-15T07:35:00Z,21.08,0.47934,0.06129,9.28
2025-09-15T07:40:00Z,20.8,0.44349,0.07932,10.19
2025-09-15T07:45:00Z,20.63,0.17864,0.09276,11.1
2025-09-15T07:50:00Z,20.61,0.08244,0.09449,12.02
2025-09-15T07:55:00Z,20.4,0.17198,0.11465,12.94
2025-09-15T08:00:00Z,20.39,0.17657,0.11571,13.87
2025-09-15T08:05:00Z,20.4,0.13599,0.11465,14.8
2025-09-15T08:10:00Z,20.12,0.14331,0.14838,15.73
2025-09-15T08:15:00Z,20.45,0.20904,0.10949,16.67
2025-09-15T08:20:00Z,19.95,0.25995,0.17353,17.61
2025-09-15T08:25:00Z,19.96,0.32268,0.17194,18.55
2025-09-15T08:30:00Z,20.05,0.34275,0.15826,19.5
2025-09-15T08:35:00Z,20.21,0.3243,0.13657,20.45
2025-09-15T08:40:00Z,20.3,0.3228,0.12571,21.41
2025-09-15T08:45:00Z,20.39,0.23367,0.11571,22.37
2025-09-15T08:50:00Z,19.95,0.20548,0.17353,23.33
2025-09-15T08:55:00Z,19.97,0.183,0.17036,24.29
2025-09-15T09:00:00Z,20,0.19036,0.16572,25.26
2025-09-15T09:05:00Z,20.01,0.20549,0.1642,26.23
2025-09-15T09:10:00Z,20.01,0.17861,0.1642,27.21
2025-09-15T09:15:00Z,20.17,0.10083,0.1417,28.18
2025-09-15T09:20:00Z,20.2,0.27913,0.13784,29.16
2025-09-15T09:25:00Z,20.19,0.2728,0.13911,30.15
2025-09-15T09:30:00Z,20.24,0.27717,0.13285,31.13
2025-09-15T09:35:00Z,19.91,0.29805,0.18004,32.12
2025-09-15T09:40:00Z,19.64,0.32901,0.23087,33.11
2025-09-15T09:45:00Z,19.79,0.33628,0.20108,34.1
2025-09-15T09:50:00Z,20.05,0.31564,0.15826,35.1
2025-09-15T09:55:00Z,20.1,0.26284,0.15114,36.09
2025-09-15T10:00:00Z,20.15,0.11828,0.14433,37.09
2025-09-15T10:05:00Z,20.07,0.12708,0.15537,38.09
2025-09-15T10:10:00Z,20.08,0.07758,0.15395,39.1
2025-09-15T10:15:00Z,20.11,0.0194,0.14975,40.1
2025-09-15T10:20:00Z,20.11,0.0216,0.14975,41.11
2025-09-15T10:25:00Z,20.07,0.02456,0.15537,42.12
2025-09-15T10:30:00Z,20.01,0.00038,0.1642,43.13
2025-09-15T10:35:00Z,19.95,0.00002,0.17353,44.14
2025-09-15T10:40:00Z,19.87,0.00016,0.1868,45.16
2025-09-15T10:45:00Z,19.8,0.00002,0.19923,46.17
2025-09-15T10:50:00Z,19.73,0.00005,0.2125,47.19
2025-09-15T10:55:00Z,19.64,0.00006,0.23087,48.21
2025-09-15T11:00:00Z,19.54,0.00009,0.25314,49.23
2025-09-15T11:05:00Z,19.39,0.00002,0.29065,50.25
2025-09-15T11:10:00Z,19.21,0.00013,0.34306,51.27
2025-09-15T11:15:00Z,18.94,0.00009,0.43991,52.3
2025-09-15T11:20:00Z,18.5,0.00025,0.65973,53.32
2025-09-15T11:25:00Z,17.86,0.00197,1.1895,54.35
2025-09-15T11:30:00Z,17.04,0.00125,2.53143,55.38
2025-09-15T11:35:00Z,16.02,0.00005,6.47688,56.4
2025-09-15T11:40:00Z,14.78,0.00002,20.2939,57.43
2025-09-15T11:45:00Z,13.43,0.00016,70.36645,58.46
2025-09-15T11:50:00Z,12.04,0.00105,253.14282,59.49
2025-09-15T11:55:00Z,10.68,0.00326,885.86108,60.52
2025-09-15T12:00:00Z,9.46,0.00196,2724.99445,61.55
2025-09-15T12:05:00Z,8.56,0.00326,6242.60163,62.59
2025-09-15T12:10:00Z,7.783,0.00848,12769.25682,63.62
2025-09-15T12:15:00Z,6.847,0.00206,30238.87444,64.65
2025-09-15T12:20:00Z,6.198,0.02305,54975.04856,65.68
2025-09-16T01:35:00Z,21.27,0.00082,0.05145,-29.39
2025-09-16T01:40:00Z,21.46,0.00041,0.04319,-29.68
2025-09-16T01:45:00Z,21.55,0.00001,0.03975,-29.95
2025-09-16T01:50:00Z,21.57,0.00001,0.03903,-30.19
2025-09-16T01:55:00Z,21.58,0.00002,0.03867,-30.42
2025-09-16T02:00:00Z,21.58,0.00002,0.03867,-30.63
2025-09-16T02:05:00Z,21.58,0.00001,0.03867,-30.81
2025-09-16T02:10:00Z,21.57,0.00001,0.03903,-30.98
2025-09-16T02:15:00Z,21.57,0.00001,0.03903,-31.12
2025-09-16T02:20:00Z,21.57,0.00001,0.03903,-31.25
2025-09-16T02:25:00Z,21.57,0.00002,0.03903,-31.35
2025-09-16T02:30:00Z,21.57,0.00002,0.03903,-31.43
2025-09-16T02:35:00Z,21.57,0.00002,0.03903,-31.48
2025-09-16T02:40:00Z,21.56,0.00002,0.03939,-31.52
2025-09-16T02:45:00Z,21.56,0.00002,0.03939,-31.53
2025-09-16T02:50:00Z,21.55,0.00002,0.03975,-31.53
2025-09-16T02:55:00Z,21.55,0.00001,0.03975,-31.5
2025-09-16T03:00:00Z,21.54,0.00001,0.04012,-31.44
2025-09-16T03:05:00Z,21.54,0.00002,0.04012,-31.37
2025-09-16T03:10:00Z,21.54,0.00002,0.04012,-31.28
2025-09-16T03:15:00Z,21.54,0.00002,0.04012,-31.16
2025-09-16T03:20:00Z,21.55,0.00002,0.03975,-31.02
2025-09-16T03:25:00Z,21.55,0.00016,0.03975,-30.86
2025-09-16T03:30:00Z,21.56,0.00069,0.03939,-30.68
2025-09-16T03:35:00Z,21.57,0.0006,0.03903,-30.48
2025-09-16T03:40:00Z,21.6,0.00059,0.03796,-30.26
2025-09-16T03:45:00Z,21.6,0.00072,0.03796,-30.02
2025-09-16T03:50:00Z,21.6,0.00089,0.03796,-29.75
2025-09-16T03:55:00Z,21.6,0.00071,0.03796,-29.47
2025-09-16T04:00:00Z,21.61,0.00045,0.03762,-29.17
2025-09-16T04:05:00Z,21.61,0.00018,0.03762,-28.85
2025-09-16T04:10:00Z,21.61,0.00024,0.03762,-28.5
2025-09-16T04:15:00Z,21.62,0.0003,0.03727,-28.14
2025-09-16T04:20:00Z,21.63,0.00028,0.03693,-27.77
2025-09-16T04:25:00Z,21.62,0.00029,0.03727,-27.37
2025-09-16T04:30:00Z,21.64,0.00024,0.03659,-26.95
2025-09-16T04:35:00Z,21.65,0.00022,0.03625,-26.52
2025-09-16T04:40:00Z,21.65,0.00029,0.03625,-26.07
2025-09-16T04:45:00Z,21.66,0.00032,0.03592,-25.61
2025-09-16T04:50:00Z,21.67,0.00022,0.03559,-25.12
2025-09-16T04:55:00Z,21.67,0.0002,0.03559,-24.62
2025-09-16T05:00:00Z,21.69,0.00019,0.03494,-24.11
2025-09-16T05:05:00Z,21.7,0.00014,0.03462,-23.58
2025-09-16T05:10:00Z,21.71,0.0004,0.03431,-23.04
2025-09-16T05:15:00Z,21.71,0.00096,0.03431,-22.48
2025-09-16T05:20:00Z,21.72,0.00092,0.03399,-21.9
2025-09-16T05:25:00Z,21.73,0.00072,0.03368,-21.31
2025-09-16T05:30:00Z,21.72,0.00083,0.03399,-20.71
2025-09-16T05:35:00Z,21.71,0.0012,0.03431,-20.1
2025-09-16T05:40:00Z,21.74,0.00127,0.03337,-19.47
2025-09-16T05:45:00Z,21.75,0.00124,0.03306,-18.83
2025-09-16T05:50:00Z,21.76,0.00106,0.03276,-18.18
2025-09-16T05:55:00Z,21.78,0.0004,0.03216,-17.51
2025-09-16T06:00:00Z,21.79,0.0006,0.03187,-16.84
2025-09-16T06:05:00Z,21.8,0.00065,0.03158,-16.15
2025-09-16T06:10:00Z,21.82,0.00132,0.031,-15.45
2025-09-16T06:15:00Z,21.82,0.00192,0.031,-14.74
2025-09-16T06:20:00Z,21.82,0.00157,0.031,-14.02
2025-09-16T06:25:00Z,21.82,0.00116,0.031,-13.29
2025-09-16T06:30:00Z,21.81,0.00068,0.03129,-12.55
2025-09-16T06:35:00Z,21.8,0.00013,0.03158,-11.8
2025-09-16T06:40:00Z,21.8,0.00022,0.03158,-11.05
2025-09-16T06:45:00Z,21.8,0.00052,0.03158,-10.28
2025-09-16T06:50:00Z,21.79,0.00093,0.03187,-9.5
2025-09-16T06:55:00Z,21.79,0.00109,0.03187,-8.72
2025-09-16T07:00:00Z,21.77,0.00113,0.03246,-7.92
2025-09-16T07:05:00Z,21.75,0.00064,0.03306,-7.12
2025-09-16T07:10:00Z,21.73,0.0003,0.03368,-6.31
2025-09-16T07:15:00Z,21.72,0.0002,0.03399,-5.5
2025-09-16T07:20:00Z,21.7,0.0002,0.03462,-4.67
2025-09-16T07:25:00Z,21.69,0.00012,0.03494,-3.84
2025-09-16T07:30:00Z,21.67,0.00008,0.03559,-3
2025-09-16T07:35:00Z,21.66,0.00008,0.03592,-2.16
2025-09-16T07:40:00Z,21.65,0.00009,0.03625,-1.31
2025-09-16T07:45:00Z,21.63,0.00031,0.03693,-0.45
2025-09-16T07:50:00Z,21.62,0.00048,0.03727,0.42
2025-09-16T07:55:00Z,21.61,0.0006,0.03762,1.29
2025-09-16T08:00:00Z,21.59,0.00049,0.03831,2.16
2025-09-16T08:05:00Z,21.56,0.00036,0.03939,3.05
2025-09-16T08:10:00Z,21.54,0.00029,0.04012,3.93
2025-09-16T08:15:00Z,21.52,0.00021,0.04087,4.83
2025-09-16T08:20:00Z,21.5,0.00043,0.04163,5.72
2025-09-16T08:25:00Z,21.48,0.0006,0.0424,6.63
2025-09-16T08:30:00Z,21.46,0.00036,0.04319,7.54
2025-09-16T08:35:00Z,21.45,0.00028,0.04359,8.45
2025-09-16T08:40:00Z,21.44,0.0004,0.04399,9.37
2025-09-16T08:45:00Z,21.43,0.00056,0.0444,10.29
2025-09-16T08:50:00Z,21.41,0.00056,0.04522,11.22
2025-09-16T08:55:00Z,21.39,0.00064,0.04606,12.15
2025-09-16T09:00:00Z,21.36,0.0004,0.04735,13.09
2025-09-16T09:05:00Z,21.34,0.00025,0.04824,14.03
2025-09-16T09:10:00Z,21.33,0.00024,0.04868,14.97
2025-09-16T09:15:00Z,21.3,0.00024,0.05005,15.92
2025-09-16T09:20:00Z,21.28,0.0002,0.05098,16.87
2025-09-16T09:25:00Z,21.27,0.00012,0.05145,17.82
2025-09-16T09:30:00Z,21.25,0.00012,0.0524,18.78
2025-09-16T09:35:00Z,21.23,0.00021,0.05338,19.75
2025-09-16T09:40:00Z,21.21,0.00043,0.05437,20.71
2025-09-16T09:45:00Z,21.19,0.0004,0.05538,21.68
2025-09-16T09:50:00Z,21.17,0.0002,0.05641,22.65
2025-09-16T09:55:00Z,21.14,0.00018,0.05799,23.63
2025-09-16T10:00:00Z,21.11,0.00018,0.05962,24.61
2025-09-16T10:05:00Z,21.09,0.00018,0.06072,25.59
2025-09-16T10:10:00Z,21.07,0.00018,0.06185,26.57
2025-09-16T10:15:00Z,21.04,0.00037,0.06359,27.56
2025-09-16T10:20:00Z,21.01,0.00072,0.06537,28.55
2025-09-16T10:25:00Z,20.98,0.00072,0.0672,29.54
2025-09-16T10:30:00Z,20.95,0.00048,0.06908,30.53
2025-09-16T10:35:00Z,20.91,0.0003,0.07167,31.53
2025-09-16T10:40:00Z,20.87,0.00129,0.07436,32.53
2025-09-16T10:45:00Z,20.84,0.00828,0.07645,33.53
2025-09-16T10:50:00Z,20.8,0.04689,0.07932,34.53
2025-09-16T10:55:00Z,20.76,0.20672,0.08229,35.54
2025-09-16T11:00:00Z,20.69,0.00002,0.08777,36.55
2025-09-16T11:05:00Z,20.57,0.00006,0.09803,37.56
2025-09-16T11:10:00Z,20.34,0.00025,0.12116,38.57
2025-09-16T11:15:00Z,19.92,0.00066,0.17839,39.58
2025-09-16T11:20:00Z,19.26,0.00197,0.32762,40.6
2025-09-16T11:25:00Z,18.37,0.0017,0.74364,41.61
2025-09-16T11:30:00Z,17.35,0.00021,1.90268,42.63
2025-09-16T11:35:00Z,16.19,0.00133,5.53816,43.65
2025-09-16T11:40:00Z,14.94,0.00098,17.5132,44.67
2025-09-16T11:45:00Z,13.52,0.00021,64.76877,45.69
2025-09-16T11:50:00Z,12.06,0.00033,248.52245,46.72
2025-09-16T11:55:00Z,10.83,0.00088,771.55275,47.74
2025-09-16T12:00:00Z,9.62,0.01628,2351.61175,48.77
2025-09-16T12:05:00Z,8.67,0.00365,5641.12368,49.8
2025-09-16T12:10:00Z,7.942,0.00298,11029.7488,50.82
2025-09-16T12:15:00Z,7.382,0.00518,18474.19918,51.85
2025-09-16T12:20:00Z,6.966,0.00085,27099.77104,52.88
2025-09-16T12:25:00Z,6.656,0.00062,36055.01011,53.91
2025-09-16T12:30:00Z,6.441,0.00039,43950.68231,54.94
2025-09-16T12:35:00Z,6.305,0.00025,49815.62938,55.97
2025-09-16T12:40:00Z,6.19,0.00007,55381.6157,57
2025-09-16T12:45:00Z,6.092,0.00057,60612.97795,58.03
2025-09-16T12:50:00Z,6.022,0.00043,64649.56718,59.06
2025-09-17T01:35:00Z,21.81,0.02105,0.03129,-27.31
2025-09-17T01:40:00Z,22.21,0.00414,0.02165,-27.83
2025-09-17T01:45:00Z,22.23,0.00029,0.02125,-28.33
2025-09-17T01:50:00Z,22.4,0.056,0.01817,-28.82
2025-09-17T01:55:00Z,22.57,0.21616,0.01554,-29.29
