time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-12-16T12:15:10Z,21.55,0.00003,0.03975,8.41
2025-12-16T12:20:10Z,21.55,0.00001,0.03975,9.28
2025-12-16T12:25:10Z,21.54,0.00001,0.04012,10.14
2025-12-16T12:30:10Z,21.54,0.00003,0.04012,11
2025-12-16T12:35:10Z,21.53,0.00003,0.04049,11.84
2025-12-16T12:40:09Z,21.53,0.00003,0.04049,12.68
2025-12-16T12:45:09Z,21.52,0.00005,0.04087,13.51
2025-12-16T12:50:09Z,21.49,0.00005,0.04201,14.33
2025-12-16T12:55:09Z,21.47,0.00022,0.04279,15.14
2025-12-16T13:00:08Z,21.42,0.00024,0.04481,15.94
2025-12-16T13:05:07Z,21.28,0.00046,0.05098,16.74
2025-12-16T13:10:05Z,20.97,0.00381,0.06782,17.51
2025-12-16T13:15:05Z,20.44,0.02313,0.1105,18.29
2025-12-16T13:20:05Z,19.7,0.0632,0.21846,19.05
2025-12-16T13:25:05Z,18.85,0.09396,0.47793,19.81
2025-12-16T13:30:05Z,17.91,0.06312,1.13597,20.55
2025-12-16T13:35:05Z,16.95,0.01864,2.75021,21.28
2025-12-16T13:40:05Z,15.89,0.0298,7.30072,21.99
2025-12-16T13:45:05Z,14.67,0.05141,22.45772,22.7
2025-12-16T13:50:05Z,13.33,0.03011,77.15527,23.39
2025-12-16T13:55:05Z,11.99,0.00936,265.07308,24.07
2025-12-16T14:00:05Z,10.65,0.00629,910.67963,24.74
2025-12-16T14:05:05Z,9.5,0.01281,2626.42874,25.39
2025-12-17T00:35:05Z,9.28,0.07488,3216.36718,-33.33
2025-12-17T00:40:05Z,10.38,0.01583,1167.79234,-34.34
2025-12-17T00:45:05Z,11.64,0.0048,365.90271,-35.36
2025-12-17T00:50:05Z,12.95,0.00865,109.48777,-36.38
2025-12-17T00:55:05Z,14.26,0.03513,32.76164,-37.4
2025-12-17T01:00:05Z,15.47,0.05673,10.74894,-38.42
2025-12-17T01:05:05Z,16.54,0.03384,4.01204,-39.44
2025-12-17T01:10:05Z,17.52,0.01856,1.62692,-40.46
2025-12-17T01:15:05Z,18.46,0.05651,0.68449,-41.48
2025-12-17T01:20:05Z,19.36,0.08634,0.29879,-42.51
2025-12-17T01:25:05Z,20.11,0.06335,0.14975,-43.53
2025-12-17T01:30:05Z,20.68,0.02394,0.08859,-44.55
2025-12-17T01:35:06Z,21.01,0.00559,0.06537,-45.58
2025-12-17T01:40:07Z,21.18,0.00106,0.05589,-46.61
2025-12-17T01:45:08Z,21.25,0.00039,0.0524,-47.63
2025-12-17T01:50:08Z,21.28,0.00033,0.05098,-48.66
2025-12-17T01:55:09Z,21.3,0.00024,0.05005,-49.68
2025-12-17T02:00:09Z,21.32,0.00014,0.04913,-50.71
2025-12-17T02:05:08Z,21.31,0.00013,0.04959,-51.73
2025-12-17T02:10:08Z,21.32,0.00023,0.04913,-52.75
2025-12-17T02:15:08Z,21.31,0.00019,0.04959,-53.77
2025-12-17T02:20:08Z,21.32,0.00022,0.04913,-54.79
2025-12-17T02:25:08Z,21.31,0.00018,0.04959,-55.81
2025-12-17T02:30:08Z,21.31,0.00019,0.04959,-56.83
2025-12-17T02:35:08Z,21.31,0.0002,0.04959,-57.85
2025-12-17T02:40:08Z,21.31,0.00013,0.04959,-58.86
2025-12-17T02:45:08Z,21.31,0.00008,0.04959,-59.88
2025-12-17T02:50:08Z,21.29,0.00005,0.05051,-60.89
2025-12-17T02:55:08Z,21.28,0.00006,0.05098,-61.9
2025-12-17T03:00:08Z,21.28,0.00004,0.05098,-62.9
2025-12-17T03:05:08Z,21.27,0.00004,0.05145,-63.9
2025-12-17T03:10:08Z,21.26,0.00006,0.05192,-64.9
2025-12-17T03:15:08Z,21.26,0.0001,0.05192,-65.9
2025-12-17T03:20:08Z,21.26,0.00013,0.05192,-66.89
2025-12-17T03:25:08Z,21.26,0.00012,0.05192,-67.87
2025-12-17T03:30:08Z,21.26,0.00011,0.05192,-68.85
2025-12-17T03:35:08Z,21.26,0.00009,0.05192,-69.82
2025-12-17T03:40:08Z,21.27,0.00009,0.05145,-70.79
2025-12-17T03:45:08Z,21.28,0.00007,0.05098,-71.74
2025-12-17T03:50:08Z,21.28,0.00065,0.05098,-72.68
2025-12-17T03:55:08Z,21.28,0.00058,0.05098,-73.61
2025-12-17T04:00:08Z,21.28,0.00063,0.05098,-74.52
2025-12-17T04:05:08Z,21.29,0.00068,0.05051,-75.41
2025-12-17T04:10:08Z,21.28,0.00065,0.05098,-76.28
2025-12-17T04:15:08Z,21.28,0.00071,0.05098,-77.12
2025-12-17T04:20:08Z,21.28,0.00069,0.05098,-77.92
2025-12-17T04:25:08Z,21.28,0.00059,0.05098,-78.69
2025-12-17T04:30:08Z,21.28,0.0006,0.05098,-79.4
2025-12-17T04:35:08Z,21.28,0.00058,0.05098,-80.06
2025-12-17T04:40:08Z,21.28,0.00056,0.05098,-80.64
2025-12-17T04:45:08Z,21.28,0.00059,0.05098,-81.13
2025-12-17T04:50:08Z,21.29,0.00058,0.05051,-81.52
2025-12-17T04:55:08Z,21.3,0.0004,0.05005,-81.79
2025-12-17T05:00:08Z,21.3,0.00035,0.05005,-81.93
2025-12-17T05:05:08Z,21.3,0.0003,0.05005,-81.94
2025-12-17T05:10:08Z,21.3,0.00027,0.05005,-81.8
2025-12-17T05:15:08Z,21.3,0.00028,0.05005,-81.54
2025-12-17T05:20:08Z,21.3,0.00032,0.05005,-81.16
2025-12-17T05:25:08Z,21.31,0.00038,0.04959,-80.67
2025-12-17T05:30:08Z,21.31,0.00061,0.04959,-80.1
2025-12-17T05:35:08Z,21.32,0.00096,0.04913,-79.45
2025-12-17T05:40:08Z,21.32,0.0012,0.04913,-78.74
2025-12-17T05:45:08Z,21.32,0.00141,0.04913,-77.98
2025-12-17T05:50:08Z,21.32,0.00149,0.04913,-77.17
2025-12-17T05:55:08Z,21.32,0.00146,0.04913,-76.34
2025-12-17T06:00:08Z,21.32,0.00146,0.04913,-75.47
2025-12-17T06:05:08Z,21.32,0.00122,0.04913,-74.59
2025-12-17T06:10:08Z,21.31,0.00075,0.04959,-73.68
2025-12-17T06:15:07Z,21.3,0.00054,0.05005,-72.76
2025-12-17T06:20:07Z,21.3,0.0003,0.05005,-71.82
2025-12-17T06:25:07Z,21.3,0.00026,0.05005,-70.87
2025-12-17T06:30:07Z,21.3,0.00023,0.05005,-69.92
2025-12-17T06:35:07Z,21.3,0.00024,0.05005,-68.95
2025-12-17T06:40:07Z,21.29,0.00028,0.05051,-67.98
2025-12-17T06:45:07Z,21.29,0.00032,0.05051,-67
2025-12-17T06:50:07Z,21.29,0.00028,0.05051,-66.01
2025-12-17T06:55:07Z,21.29,0.00017,0.05051,-65.02
2025-12-17T07:00:07Z,21.28,0.00015,0.05098,-64.03
2025-12-17T07:05:07Z,21.28,0.00014,0.05098,-63.03
2025-12-17T07:10:07Z,21.28,0.00016,0.05098,-62.03
2025-12-17T07:15:07Z,21.28,0.00018,0.05098,-61.03
2025-12-17T07:20:07Z,21.28,0.00018,0.05098,-60.02
2025-12-17T07:25:07Z,21.28,0.00014,0.05098,-59.02
2025-12-17T07:30:07Z,21.27,0.00022,0.05145,-58.01
2025-12-17T07:35:07Z,21.27,0.00042,0.05145,-57
2025-12-17T07:40:07Z,21.27,0.00075,0.05145,-55.99
2025-12-17T07:45:07Z,21.27,0.00118,0.05145,-54.97
2025-12-17T07:50:07Z,21.27,0.00152,0.05145,-53.96
2025-12-17T07:55:07Z,21.27,0.00149,0.05145,-52.95
2025-12-17T08:00:06Z,21.26,0.00133,0.05192,-51.94
2025-12-17T08:05:06Z,21.26,0.00121,0.05192,-50.92
2025-12-17T08:10:06Z,21.25,0.00108,0.0524,-49.91
2025-12-17T08:15:06Z,21.24,0.00101,0.05289,-48.89
2025-12-17T08:20:06Z,21.23,0.00075,0.05338,-47.88
2025-12-17T08:25:06Z,21.22,0.00065,0.05387,-46.87
2025-12-17T08:30:06Z,21.21,0.00075,0.05437,-45.85
2025-12-17T08:35:06Z,21.21,0.00101,0.05437,-44.84
2025-12-17T08:40:06Z,21.21,0.00131,0.05437,-43.83
2025-12-17T08:45:06Z,21.2,0.00146,0.05487,-42.81
2025-12-17T08:50:06Z,21.2,0.00159,0.05487,-41.8
2025-12-17T08:55:06Z,21.19,0.00168,0.05538,-40.79
2025-12-17T09:00:06Z,21.19,0.00155,0.05538,-39.78
2025-12-17T09:05:06Z,21.19,0.00164,0.05538,-38.77
2025-12-17T09:10:06Z,21.19,0.00192,0.05538,-37.76
2025-12-17T09:15:06Z,21.19,0.00237,0.05538,-36.76
2025-12-17T09:20:06Z,21.19,0.00254,0.05538,-35.75
2025-12-17T09:25:06Z,21.19,0.00304,0.05538,-34.75
2025-12-17T09:30:06Z,21.19,0.00305,0.05538,-33.74
2025-12-17T09:35:06Z,21.2,0.00312,0.05487,-32.74
2025-12-17T09:40:06Z,21.2,0.00387,0.05487,-31.74
2025-12-17T09:45:06Z,21.21,0.00435,0.05437,-30.74
2025-12-17T09:50:06Z,21.22,0.00385,0.05387,-29.75
2025-12-17T09:55:06Z,21.23,0.00302,0.05338,-28.75
2025-12-17T10:00:06Z,21.23,0.00361,0.05338,-27.76
2025-12-17T10:05:06Z,21.25,0.00401,0.0524,-26.77
2025-12-17T10:10:06Z,21.26,0.00372,0.05192,-25.78
2025-12-17T10:15:07Z,21.27,0.00354,0.05145,-24.79
2025-12-17T10:20:07Z,21.3,0.0032,0.05005,-23.8
2025-12-17T10:25:07Z,21.31,0.00252,0.04959,-22.82
2025-12-17T10:30:07Z,21.31,0.00221,0.04959,-21.84
2025-12-17T10:35:07Z,21.31,0.00219,0.04959,-20.86
2025-12-17T10:40:07Z,21.36,0.00235,0.04735,-19.89
2025-12-17T10:45:08Z,21.38,0.00308,0.04649,-18.91
2025-12-17T10:50:08Z,21.39,0.00424,0.04606,-17.94
2025-12-17T10:55:08Z,21.41,0.00101,0.04522,-16.97
2025-12-17T11:00:08Z,21.42,0.00101,0.04481,-16.01
2025-12-17T11:05:08Z,21.43,0.00106,0.0444,-15.05
2025-12-17T11:10:08Z,21.44,0.00103,0.04399,-14.09
2025-12-17T11:15:08Z,21.44,0.00052,0.04399,-13.13
2025-12-17T11:20:08Z,21.45,0.00032,0.04359,-12.18
2025-12-17T11:25:08Z,21.45,0.00005,0.04359,-11.24
2025-12-17T11:30:08Z,21.45,0.00005,0.04359,-10.29
2025-12-17T11:35:08Z,21.44,0.00004,0.04399,-9.35
2025-12-17T11:40:08Z,21.46,0.00005,0.04319,-8.42
2025-12-17T11:45:08Z,21.48,0.00025,0.0424,-7.48
2025-12-17T11:50:08Z,21.48,0.00049,0.0424,-6.56
2025-12-17T11:55:08Z,21.49,0.0004,0.04201,-5.63
2025-12-17T12:00:09Z,21.49,0.00039,0.04201,-4.71
2025-12-17T12:05:09Z,21.51,0.00048,0.04124,-3.8
2025-12-17T12:10:09Z,21.52,0.00045,0.04087,-2.89
2025-12-17T12:15:09Z,21.53,0.00037,0.04049,-1.99
2025-12-17T12:20:09Z,21.53,0.00027,0.04049,-1.09
2025-12-17T12:25:09Z,21.52,0.00021,0.04087,-0.19
2025-12-17T12:30:08Z,21.49,0.00041,0.04201,0.69
2025-12-17T12:35:08Z,21.42,0.00066,0.04481,1.57
2025-12-17T12:40:07Z,21.36,0.00154,0.04735,2.45
2025-12-17T12:45:07Z,21.4,0.00074,0.04564,3.31
2025-12-17T12:50:08Z,21.42,0.00528,0.04481,4.18
2025-12-17T12:55:08Z,21.47,0.00922,0.04279,5.04
2025-12-17T13:00:08Z,21.41,0.00936,0.04522,5.89
2025-12-17T13:05:06Z,21.27,0.00839,0.05145,6.72
2025-12-17T13:10:06Z,20.88,0.02455,0.07368,7.56
2025-12-17T13:15:05Z,20.32,0.0817,0.12341,8.38
2025-12-17T13:20:05Z,19.5,0.10802,0.26264,9.2
2025-12-17T13:25:05Z,18.44,0.0962,0.69721,10.02
2025-12-17T13:30:05Z,17.44,0.0723,1.75132,10.82
2025-12-17T13:35:05Z,16.55,0.02426,3.97526,11.61
2025-12-17T13:40:05Z,15.44,0.10832,11.05009,12.4
2025-12-17T13:45:05Z,14.41,0.14673,28.53419,13.18
2025-12-17T13:50:05Z,13.22,0.11986,85.38186,13.94
2025-12-17T13:55:05Z,11.96,0.0547,272.49944,14.7
2025-12-17T14:00:05Z,10.71,0.02459,861.71891,15.45
2025-12-17T14:05:05Z,9.6,0.02601,2395.33148,16.18
2025-12-18T00:35:05Z,9.22,0.07576,3399.11315,-25
2025-12-18T00:40:05Z,10.3,0.01909,1257.08783,-25.99
2025-12-18T00:45:05Z,11.54,0.00371,401.20434,-26.98
2025-12-18T00:50:05Z,12.83,0.00406,122.28287,-27.97
2025-12-18T00:55:05Z,14.14,0.02708,36.59027,-28.96
2025-12-18T01:00:05Z,15.34,0.05611,12.11618,-29.95
2025-12-18T01:05:05Z,16.44,0.04552,4.39912,-30.95
2025-12-18T01:10:05Z,17.44,0.0248,1.75132,-31.94
2025-12-18T01:15:05Z,18.37,0.05574,0.74364,-32.94
2025-12-18T01:20:05Z,19.23,0.09864,0.33679,-33.94
2025-12-18T01:25:05Z,20.05,0.07388,0.15826,-34.94
2025-12-18T01:30:05Z,20.66,0.02691,0.09023,-35.95
2025-12-18T01:35:06Z,21.02,0.00568,0.06477,-36.95
2025-12-18T01:40:08Z,21.2,0.001,0.05487,-37.97
2025-12-18T01:45:05Z,21.28,0.00046,0.05098,-38.96
2025-12-18T01:50:05Z,21.32,0.00036,0.04913,-39.97
2025-12-18T01:55:06Z,21.35,0.00017,0.04779,-40.98
2025-12-18T02:00:06Z,21.36,0.0002,0.04735,-41.99
2025-12-18T02:05:06Z,21.38,0.00014,0.04649,-43.01
2025-12-18T02:10:06Z,21.38,0.00011,0.04649,-44.02
2025-12-18T02:15:06Z,21.38,0.00018,0.04649,-45.03
2025-12-18T02:20:06Z,21.39,0.00018,0.04606,-46.05
2025-12-18T02:25:06Z,21.4,0.00019,0.04564,-47.06
2025-12-18T02:30:06Z,21.41,0.00025,0.04522,-48.08
2025-12-18T02:35:06Z,21.41,0.00027,0.04522,-49.09
2025-12-18T02:40:06Z,21.43,0.00014,0.0444,-50.11
2025-12-18T02:45:06Z,21.43,0.00014,0.0444,-51.13
2025-12-18T02:50:06Z,21.44,0.00013,0.04399,-52.14
2025-12-18T02:55:06Z,21.43,0.00011,0.0444,-53.16
2025-12-18T03:00:06Z,21.44,0.00011,0.04399,-54.18
2025-12-18T03:05:06Z,21.43,0.00004,0.0444,-55.2
2025-12-18T03:10:06Z,21.44,0.00003,0.04399,-56.22
2025-12-18T03:15:06Z,21.44,0.00002,0.04399,-57.24
2025-12-18T03:20:06Z,21.44,0.00021,0.04399,-58.25
2025-12-18T03:25:06Z,21.44,0.00018,0.04399,-59.27
2025-12-18T03:30:06Z,21.44,0.00014,0.04399,-60.29
2025-12-18T03:35:06Z,21.43,0.00017,0.0444,-61.31
2025-12-18T03:40:06Z,21.43,0.00017,0.0444,-62.32
2025-12-18T03:45:05Z,21.42,0.00021,0.04481,-63.34
2025-12-18T03:50:09Z,21.41,0.00141,0.04522,-64.36
2025-12-18T03:55:09Z,21.4,0.00128,0.04564,-65.38
2025-12-18T04:00:09Z,21.41,0.00128,0.04522,-66.39
2025-12-18T04:05:09Z,21.4,0.00131,0.04564,-67.4
2025-12-18T04:10:09Z,21.4,0.00143,0.04564,-68.41
2025-12-18T04:15:09Z,21.39,0.00144,0.04606,-69.41
2025-12-18T04:20:09Z,21.4,0.00134,0.04564,-70.41
2025-12-18T04:25:05Z,21.41,0.00131,0.04522,-71.4
2025-12-18T04:30:05Z,21.41,0.00129,0.04522,-72.39
2025-12-18T04:35:05Z,21.4,0.00145,0.04564,-73.38
2025-12-18T04:40:09Z,21.39,0.00166,0.04606,-74.38
2025-12-18T04:45:09Z,21.38,0.00166,0.04649,-75.35
2025-12-18T04:50:09Z,21.37,0.00191,0.04692,-76.32
2025-12-18T04:55:09Z,21.37,0.00188,0.04692,-77.27
2025-12-18T05:00:09Z,21.37,0.00179,0.04692,-78.21
2025-12-18T05:05:09Z,21.37,0.00093,0.04692,-79.13
2025-12-18T05:10:09Z,21.36,0.00074,0.04735,-80.03
2025-12-18T05:15:09Z,21.35,0.00071,0.04779,-80.9
2025-12-18T05:20:08Z,21.34,0.00073,0.04824,-81.73
2025-12-18T05:25:08Z,21.33,0.00109,0.04868,-82.51
2025-12-18T05:30:08Z,21.32,0.00156,0.04913,-83.21
2025-12-18T05:35:08Z,21.31,0.00177,0.04959,-83.82
2025-12-18T05:40:08Z,21.3,0.0018,0.05005,-84.31
2025-12-18T05:45:08Z,21.3,0.00198,0.05005,-84.63
2025-12-18T05:50:08Z,21.28,0.00196,0.05098,-84.76
2025-12-18T05:55:08Z,21.28,0.00174,0.05098,-84.69
2025-12-18T06:00:08Z,21.28,0.00151,0.05098,-84.43
2025-12-18T06:05:08Z,21.29,0.0012,0.05051,-83.99
2025-12-18T06:10:08Z,21.29,0.00094,0.05051,-83.41
2025-12-18T06:15:08Z,21.28,0.00075,0.05098,-82.74
2025-12-18T06:20:07Z,21.27,0.00064,0.05145,-81.98
2025-12-18T06:25:07Z,21.27,0.00065,0.05145,-81.17
2025-12-18T06:30:07Z,21.26,0.00066,0.05192,-80.31
2025-12-18T06:35:07Z,21.26,0.00064,0.05192,-79.42
2025-12-18T06:40:07Z,21.26,0.00049,0.05192,-78.51
2025-12-18T06:45:07Z,21.25,0.00044,0.0524,-77.58
2025-12-18T06:50:07Z,21.25,0.00036,0.0524,-76.63
2025-12-18T06:55:07Z,21.24,0.00037,0.05289,-75.67
2025-12-18T07:00:07Z,21.24,0.00038,0.05289,-74.7
2025-12-18T07:05:07Z,21.23,0.00036,0.05338,-73.72
2025-12-18T07:10:07Z,21.23,0.0004,0.05338,-72.73
2025-12-18T07:15:07Z,21.23,0.00038,0.05338,-71.74
2025-12-18T07:20:07Z,21.23,0.00042,0.05338,-70.75
2025-12-18T07:25:07Z,21.23,0.00047,0.05338,-69.75
2025-12-18T07:30:07Z,21.22,0.00049,0.05387,-68.75
2025-12-18T07:35:07Z,21.22,0.00058,0.05387,-67.75
2025-12-18T07:40:07Z,21.2,0.00063,0.05487,-66.74
2025-12-18T07:45:07Z,21.21,0.00063,0.05437,-65.73
2025-12-18T07:50:07Z,21.21,0.00062,0.05437,-64.72
2025-12-18T07:55:07Z,21.2,0.00063,0.05487,-63.71
2025-12-18T08:00:07Z,21.19,0.00067,0.05538,-62.7
2025-12-18T08:05:07Z,21.2,0.00066,0.05487,-61.69
2025-12-18T08:10:07Z,21.2,0.00068,0.05487,-60.68
2025-12-18T08:15:07Z,21.2,0.00058,0.05487,-59.67
2025-12-18T08:20:07Z,21.2,0.00075,0.05487,-58.65
2025-12-18T08:25:07Z,21.19,0.00072,0.05538,-57.64
2025-12-18T08:30:07Z,21.19,0.00109,0.05538,-56.63
2025-12-18T08:35:07Z,21.19,0.00154,0.05538,-55.61
2025-12-18T08:40:07Z,21.19,0.00156,0.05538,-54.6
2025-12-18T08:45:07Z,21.18,0.00187,0.05589,-53.59
2025-12-18T08:50:07Z,21.19,0.00207,0.05538,-52.58
2025-12-18T08:55:07Z,21.19,0.00252,0.05538,-51.57
2025-12-18T09:00:07Z,21.2,0.00275,0.05487,-50.55
2025-12-18T09:05:07Z,21.2,0.00315,0.05487,-49.54
2025-12-18T09:10:07Z,21.21,0.00295,0.05437,-48.53
2025-12-18T09:15:07Z,21.22,0.00287,0.05387,-47.53
2025-12-18T09:20:07Z,21.22,0.0025,0.05387,-46.52
2025-12-18T09:25:07Z,21.23,0.00227,0.05338,-45.51
2025-12-18T09:30:07Z,21.23,0.00214,0.05338,-44.5
2025-12-18T09:35:07Z,21.25,0.00263,0.0524,-43.5
2025-12-18T09:40:07Z,21.26,0.00243,0.05192,-42.5
2025-12-18T09:45:07Z,21.28,0.00217,0.05098,-41.49
2025-12-18T09:50:07Z,21.29,0.0016,0.05051,-40.49
2025-12-18T09:55:07Z,21.3,0.00137,0.05005,-39.49
2025-12-18T10:00:08Z,21.31,0.00098,0.04959,-38.49
2025-12-18T10:05:08Z,21.33,0.00054,0.04868,-37.49
2025-12-18T10:10:08Z,21.35,0.00039,0.04779,-36.5
2025-12-18T10:15:08Z,21.37,0.0003,0.04692,-35.5
2025-12-18T10:20:08Z,21.38,0.00057,0.04649,-34.51
2025-12-18T10:25:08Z,21.39,0.00085,0.04606,-33.52
2025-12-18T10:30:09Z,21.4,0.00107,0.04564,-32.53
2025-12-18T10:35:09Z,21.42,0.00164,0.04481,-31.54
2025-12-18T10:40:09Z,21.43,0.00304,0.0444,-30.56
2025-12-18T10:45:09Z,21.45,0.00425,0.04359,-29.57
2025-12-18T10:50:09Z,21.46,0.00483,0.04319,-28.59
2025-12-18T10:55:09Z,21.47,0.00008,0.04279,-27.61
2025-12-18T11:00:09Z,21.47,0.00008,0.04279,-26.64
2025-12-18T11:05:09Z,21.48,0.00015,0.0424,-25.66
2025-12-18T11:10:09Z,21.49,0.00009,0.04201,-24.69
2025-12-18T11:15:09Z,21.49,0.00009,0.04201,-23.72
2025-12-18T11:20:09Z,21.48,0.00008,0.0424,-22.76
2025-12-18T11:25:09Z,21.48,0.00013,0.0424,-21.79
2025-12-18T11:30:09Z,21.48,0.00012,0.0424,-20.83
2025-12-18T11:35:09Z,21.48,0.00012,0.0424,-19.87
2025-12-18T11:40:09Z,21.49,0.00015,0.04201,-18.92
2025-12-18T11:45:09Z,21.49,0.00029,0.04201,-17.97
2025-12-18T11:50:09Z,21.49,0.00017,0.04201,-17.02
2025-12-18T11:55:09Z,21.49,0.00008,0.04201,-16.07
2025-12-18T12:00:09Z,21.5,0.00011,0.04163,-15.13
2025-12-18T12:05:09Z,21.49,0.00006,0.04201,-14.19
2025-12-18T12:10:09Z,21.49,0.0001,0.04201,-13.26
2025-12-18T12:15:09Z,21.5,0.00009,0.04163,-12.33
2025-12-18T12:20:09Z,21.51,0.00014,0.04124,-11.4
2025-12-18T12:25:09Z,21.52,0.00015,0.04087,-10.48
2025-12-18T12:30:09Z,21.52,0.00016,0.04087,-9.56
2025-12-18T12:35:09Z,21.52,0.00018,0.04087,-8.65
2025-12-18T12:40:09Z,21.52,0.00025,0.04087,-7.74
2025-12-18T12:45:09Z,21.52,0.00031,0.04087,-6.83
2025-12-18T12:50:09Z,21.52,0.00009,0.04087,-5.93
2025-12-18T12:55:09Z,21.49,0.00004,0.04201,-5.03
2025-12-18T13:00:08Z,21.43,0.00022,0.0444,-4.15
2025-12-18T13:05:07Z,21.3,0.00116,0.05005,-3.27
2025-12-18T13:10:05Z,21,0.0047,0.06597,-2.39
2025-12-18T13:15:05Z,20.45,0.02102,0.10949,-1.52
2025-12-18T13:20:05Z,19.71,0.06425,0.21645,-0.65
2025-12-18T13:25:05Z,18.82,0.09066,0.49132,0.21
2025-12-18T13:30:05Z,17.86,0.06646,1.1895,1.07
2025-12-18T13:35:05Z,16.86,0.0247,2.9879,1.92
2025-12-18T13:40:05Z,15.8,0.03013,7.93169,2.76
2025-12-18T13:45:05Z,14.67,0.06244,22.45772,3.6
2025-12-18T13:50:05Z,13.39,0.05152,73.00719,4.43
2025-12-18T13:55:05Z,12.12,0.01417,235.16118,5.25
2025-12-18T14:00:05Z,10.83,0.00351,771.55275,6.07
2025-12-18T14:05:05Z,9.61,0.00436,2373.37095,6.87
2025-12-19T00:40:05Z,10.31,0.01436,1245.56278,-17.1
2025-12-19T00:45:05Z,11.49,0.0362,420.11252,-18.05
2025-12-19T00:50:05Z,12.72,0.09176,135.32113,-19
2025-12-19T00:55:05Z,14,0.14484,41.62609,-19.95
2025-12-19T01:00:05Z,15.15,0.10535,14.4333,-20.9
2025-12-19T01:05:05Z,16.26,0.03526,5.19237,-21.86
2025-12-19T01:10:05Z,17.31,0.04391,1.97408,-22.82
2025-12-19T01:15:05Z,18.51,0.07772,0.65368,-23.79
2025-12-19T01:20:05Z,19.49,0.08318,0.26507,-24.76
2025-12-19T01:25:05Z,20.23,0.05974,0.13408,-25.72
2025-12-19T01:30:05Z,20.76,0.02464,0.08229,-26.7
2025-12-19T01:35:05Z,21.08,0.00564,0.06129,-27.67
2025-12-19T01:40:06Z,21.23,0.00098,0.05338,-28.65
2025-12-19T01:45:06Z,21.3,0.0001,0.05005,-29.63
2025-12-19T01:50:07Z,21.32,0.00029,0.04913,-30.61
2025-12-19T01:55:07Z,21.34,0.00213,0.04824,-31.59
2025-12-19T02:00:07Z,21.35,0.00183,0.04779,-32.58
2025-12-19T02:05:07Z,21.36,0.00843,0.04735,-33.57
2025-12-19T02:10:07Z,21.37,0.00977,0.04692,-34.55
2025-12-19T02:15:07Z,21.38,0.00736,0.04649,-35.54
2025-12-19T02:20:07Z,21.39,0.00667,0.04606,-36.53
2025-12-19T02:25:07Z,21.38,0.00828,0.04649,-37.53
2025-12-19T02:30:06Z,21.36,0.00745,0.04735,-38.52
2025-12-19T02:35:06Z,21.28,0.00144,0.05098,-39.52
2025-12-19T02:40:05Z,21.28,0.00166,0.05098,-40.51
2025-12-19T02:45:06Z,21.35,0.00012,0.04779,-41.51
2025-12-19T02:50:06Z,21.37,0.00006,0.04692,-42.51
2025-12-19T02:55:06Z,21.37,0.00006,0.04692,-43.51
2025-12-19T03:00:06Z,21.37,0.00007,0.04692,-44.52
2025-12-19T03:05:06Z,21.37,0.00012,0.04692,-45.52
2025-12-19T03:10:06Z,21.37,0.00012,0.04692,-46.53
2025-12-19T03:15:06Z,21.37,0.0001,0.04692,-47.53
2025-12-19T03:20:06Z,21.37,0.00019,0.04692,-48.54
2025-12-19T03:25:05Z,21.36,0.0002,0.04735,-49.54
2025-12-19T03:30:05Z,21.35,0.00023,0.04779,-50.55
2025-12-19T03:35:05Z,21.35,0.0002,0.04779,-51.56
2025-12-19T03:40:09Z,21.33,0.00021,0.04868,-52.59
2025-12-19T03:45:09Z,21.33,0.00022,0.04868,-53.6
2025-12-19T03:50:09Z,21.32,0.00016,0.04913,-54.61
2025-12-19T03:55:08Z,21.31,0.00144,0.04959,-55.62
2025-12-19T04:00:08Z,21.32,0.00162,0.04913,-56.63
2025-12-19T04:05:08Z,21.32,0.00165,0.04913,-57.65
2025-12-19T04:10:08Z,21.31,0.00135,0.04959,-58.66
2025-12-19T04:15:08Z,21.32,0.00107,0.04913,-59.67
2025-12-19T04:20:08Z,21.31,0.00082,0.04959,-60.69
2025-12-19T04:25:08Z,21.31,0.00035,0.04959,-61.7
2025-12-19T04:30:08Z,21.31,0.00032,0.04959,-62.72
2025-12-19T04:35:08Z,21.31,0.00024,0.04959,-63.73
2025-12-19T04:40:08Z,21.31,0.00024,0.04959,-64.75
2025-12-19T04:45:08Z,21.31,0.00017,0.04959,-65.76
2025-12-19T04:50:08Z,21.31,0.00017,0.04959,-66.77
2025-12-19T04:55:08Z,21.31,0.00016,0.04959,-67.79
2025-12-19T05:00:08Z,21.3,0.00017,0.05005,-68.8
2025-12-19T05:05:08Z,21.3,0.0003,0.05005,-69.81
2025-12-19T05:10:08Z,21.3,0.00035,0.05005,-70.82
2025-12-19T05:15:08Z,21.3,0.00035,0.05005,-71.83
2025-12-19T05:20:08Z,21.3,0.00033,0.05005,-72.83
2025-12-19T05:25:08Z,21.3,0.0004,0.05005,-73.84
2025-12-19T05:30:08Z,21.3,0.00049,0.05005,-74.84
2025-12-19T05:35:08Z,21.3,0.00049,0.05005,-75.83
2025-12-19T05:40:08Z,21.29,0.00049,0.05051,-76.83
2025-12-19T05:45:08Z,21.28,0.00047,0.05098,-77.81
2025-12-19T05:50:08Z,21.28,0.00049,0.05098,-78.79
