UTC,SQM,lum,chisquared,moonalt
2024-12-30T03:20:00Z,21.43,0.0444,0.00013,-46.21
2024-12-30T03:21:00Z,21.43,0.0444,0.00014,-46.41
2024-12-30T03:22:00Z,21.43,0.0444,0.00064,-46.61
2024-12-30T03:23:00Z,21.44,0.04399,0.00064,-46.81
2024-12-30T03:24:00Z,21.44,0.04399,0.00072,-47.01
2024-12-30T03:25:00Z,21.44,0.04399,0.00076,-47.21
2024-12-30T03:26:00Z,21.44,0.04399,0.00075,-47.4
2024-12-30T03:27:00Z,21.44,0.04399,0.00079,-47.6
2024-12-30T03:28:00Z,21.44,0.04399,0.0008,-47.8
2024-12-30T03:29:00Z,21.44,0.04399,0.00081,-48.0
2024-12-30T03:30:00Z,21.42,0.04481,0.00091,-48.2
2024-12-30T03:31:00Z,21.44,0.04399,0.00095,-48.4
2024-12-30T03:32:00Z,21.43,0.0444,0.00097,-48.6
2024-12-30T03:33:00Z,21.45,0.04359,0.00096,-48.8
2024-12-30T03:34:00Z,21.45,0.04359,0.00091,-49.0
2024-12-30T03:35:00Z,21.45,0.04359,0.00086,-49.2
2024-12-30T03:36:00Z,21.45,0.04359,0.00081,-49.4
2024-12-30T03:37:00Z,21.45,0.04359,0.00079,-49.6
2024-12-30T03:38:00Z,21.46,0.04319,0.00079,-49.8
2024-12-30T03:39:00Z,21.46,0.04319,0.00076,-50.0
2024-12-30T03:40:00Z,21.46,0.04319,0.00044,-50.2
2024-12-30T03:41:00Z,21.45,0.04359,0.00044,-50.4
2024-12-30T03:42:00Z,21.46,0.04319,0.00021,-50.6
2024-12-30T03:43:00Z,21.46,0.04319,0.00027,-50.8
2024-12-30T03:44:00Z,21.46,0.04319,0.00028,-51.0
2024-12-30T03:45:00Z,21.46,0.04319,0.0003,-51.2
2024-12-30T03:46:00Z,21.46,0.04319,0.00032,-51.4
2024-12-30T03:47:00Z,21.47,0.04279,0.00032,-51.6
2024-12-30T03:48:00Z,21.47,0.04279,0.00032,-51.8
2024-12-30T03:49:00Z,21.47,0.04279,0.00035,-52.0
2024-12-30T03:50:00Z,21.47,0.04279,0.00034,-52.2
2024-12-30T03:51:00Z,21.48,0.0424,0.00028,-52.4
2024-12-30T03:52:00Z,21.47,0.04279,0.00028,-52.6
2024-12-30T03:53:00Z,21.47,0.04279,0.00028,-52.8
2024-12-30T03:54:00Z,21.47,0.04279,0.00028,-53.0
2024-12-30T03:55:00Z,21.47,0.04279,0.00036,-53.2
2024-12-30T03:56:00Z,21.48,0.0424,0.00029,-53.4
2024-12-30T03:57:00Z,21.47,0.04279,0.00029,-53.6
2024-12-30T03:58:00Z,21.48,0.0424,0.00038,-53.8
2024-12-30T03:59:00Z,21.48,0.0424,0.00043,-54.0
2024-12-30T04:00:00Z,21.48,0.0424,0.00045,-54.2
2024-12-30T04:01:00Z,21.48,0.0424,0.00044,-54.4
2024-12-30T04:02:00Z,21.48,0.0424,0.00043,-54.6
2024-12-30T04:03:00Z,21.47,0.04279,0.0004,-54.8
2024-12-30T04:04:00Z,21.48,0.0424,0.00034,-55.0
2024-12-30T04:05:00Z,21.48,0.0424,0.00025,-55.2
2024-12-30T04:06:00Z,21.47,0.04279,0.0003,-55.4
2024-12-30T04:07:00Z,21.47,0.04279,0.00019,-55.6
2024-12-30T04:08:00Z,21.47,0.04279,0.00019,-55.8
2024-12-30T04:09:00Z,21.47,0.04279,0.00019,-56.0
2024-12-30T04:10:00Z,21.47,0.04279,0.00019,-56.2
2024-12-30T04:11:00Z,21.47,0.04279,0.00019,-56.4
2024-12-30T04:12:00Z,21.47,0.04279,0.00019,-56.6
2024-12-30T04:13:00Z,21.47,0.04279,0.00017,-56.8
2024-12-30T04:14:00Z,21.46,0.04319,0.00017,-57.0
2024-12-30T04:15:00Z,21.46,0.04319,0.00015,-57.21
2024-12-30T04:16:00Z,21.46,0.04319,0.00014,-57.41
2024-12-30T04:17:00Z,21.46,0.04319,0.00013,-57.61
2024-12-30T04:18:00Z,21.46,0.04319,0.00015,-57.81
2024-12-30T04:19:00Z,21.46,0.04319,0.00016,-58.01
2024-12-30T04:20:00Z,21.46,0.04319,0.00015,-58.21
2024-12-30T04:21:00Z,21.45,0.04359,0.00021,-58.41
2024-12-30T04:22:00Z,21.45,0.04359,0.00024,-58.61
2024-12-30T04:23:00Z,21.45,0.04359,0.00024,-58.81
2024-12-30T04:24:00Z,21.45,0.04359,0.00019,-59.01
2024-12-30T04:25:00Z,21.45,0.04359,0.00019,-59.21
2024-12-30T04:26:00Z,21.44,0.04399,0.00016,-59.41
2024-12-30T04:27:00Z,21.44,0.04399,0.00015,-59.62
2024-12-30T04:28:00Z,21.44,0.04399,0.00015,-59.82
2024-12-30T04:29:00Z,21.43,0.0444,0.00018,-60.02
2024-12-30T04:30:00Z,21.43,0.0444,0.00017,-60.22
2024-12-30T04:31:00Z,21.43,0.0444,0.00016,-60.42
2024-12-30T04:32:00Z,21.43,0.0444,0.00016,-60.62
2024-12-30T04:33:00Z,21.42,0.04481,0.00017,-60.82
2024-12-30T04:34:00Z,21.42,0.04481,0.00019,-61.02
2024-12-30T04:35:00Z,21.42,0.04481,0.00015,-61.22
2024-12-30T04:36:00Z,21.42,0.04481,0.00015,-61.42
2024-12-30T04:37:00Z,21.42,0.04481,0.00015,-61.62
2024-12-30T04:38:00Z,21.41,0.04522,0.00013,-61.83
2024-12-30T04:39:00Z,21.41,0.04522,0.00015,-62.03
2024-12-30T04:40:00Z,21.41,0.04522,0.00015,-62.23
2024-12-30T04:41:00Z,21.41,0.04522,0.00015,-62.43
2024-12-30T04:42:00Z,21.41,0.04522,0.00019,-62.63
2024-12-30T04:43:00Z,21.4,0.04564,0.00017,-62.83
2024-12-30T04:44:00Z,21.4,0.04564,0.00023,-63.03
2024-12-30T04:45:00Z,21.4,0.04564,0.00024,-63.23
2024-12-30T04:46:00Z,21.4,0.04564,0.00023,-63.43
2024-12-30T04:47:00Z,21.39,0.04606,0.00028,-63.64
2024-12-30T04:48:00Z,21.39,0.04606,0.00022,-63.84
2024-12-30T04:49:00Z,21.39,0.04606,0.00022,-64.04
2024-12-30T04:50:00Z,21.38,0.04649,0.00019,-64.24
2024-12-30T04:51:00Z,21.38,0.04649,0.00018,-64.44
2024-12-30T04:52:00Z,21.37,0.04692,0.00021,-64.64
2024-12-30T04:53:00Z,21.37,0.04692,0.00023,-64.84
2024-12-30T04:54:00Z,21.37,0.04692,0.00022,-65.04
2024-12-30T04:55:00Z,21.36,0.04735,0.00024,-65.24
2024-12-30T04:56:00Z,21.36,0.04735,0.00024,-65.44
2024-12-30T04:57:00Z,21.35,0.04779,0.00029,-65.65
2024-12-30T04:58:00Z,21.35,0.04779,0.00028,-65.85
2024-12-30T04:59:00Z,21.35,0.04779,0.00027,-66.05
2024-12-30T05:00:00Z,21.35,0.04779,0.00028,-66.25
2024-12-30T05:01:00Z,21.35,0.04779,0.00026,-66.45
2024-12-30T05:02:00Z,21.34,0.04824,0.00026,-66.65
2024-12-30T05:03:00Z,21.34,0.04824,0.00028,-66.85
2024-12-30T05:04:00Z,21.34,0.04824,0.00028,-67.05
2024-12-30T05:05:00Z,21.34,0.04824,0.00032,-67.25
2024-12-30T05:06:00Z,21.33,0.04868,0.00036,-67.45
2024-12-30T05:07:00Z,21.32,0.04913,0.00042,-67.65
2024-12-30T05:08:00Z,21.32,0.04913,0.00049,-67.85
2024-12-30T05:09:00Z,21.32,0.04913,0.00049,-68.06
2024-12-30T05:10:00Z,21.32,0.04913,0.00046,-68.26
2024-12-30T05:11:00Z,21.32,0.04913,0.00038,-68.46
2024-12-30T05:12:00Z,21.32,0.04913,0.00038,-68.66
2024-12-30T05:13:00Z,21.32,0.04913,0.00039,-68.86
2024-12-30T05:14:00Z,21.32,0.04913,0.00035,-69.06
2024-12-30T05:15:00Z,21.32,0.04913,0.00025,-69.26
2024-12-30T05:16:00Z,21.32,0.04913,0.00025,-69.46
2024-12-30T05:17:00Z,21.31,0.04959,0.00021,-69.66
2024-12-30T05:18:00Z,21.31,0.04959,0.00019,-69.86
2024-12-30T05:19:00Z,21.31,0.04959,0.00019,-70.06
2024-12-30T05:20:00Z,21.31,0.04959,0.00016,-70.26
2024-12-30T05:21:00Z,21.3,0.05005,0.00015,-70.46
2024-12-30T05:22:00Z,21.3,0.05005,0.00014,-70.66
2024-12-30T05:23:00Z,21.3,0.05005,0.00016,-70.86
2024-12-30T05:24:00Z,21.3,0.05005,0.00018,-71.06
2024-12-30T05:25:00Z,21.3,0.05005,0.00019,-71.26
2024-12-30T05:26:00Z,21.3,0.05005,0.00016,-71.46
2024-12-30T05:27:00Z,21.29,0.05051,0.00018,-71.66
2024-12-30T05:28:00Z,21.29,0.05051,0.0002,-71.86
2024-12-30T05:29:00Z,21.29,0.05051,0.00019,-72.06
2024-12-30T05:30:00Z,21.29,0.05051,0.00013,-72.26
2024-12-30T05:31:00Z,21.29,0.05051,0.00016,-72.46
2024-12-30T05:32:00Z,21.29,0.05051,0.00018,-72.66
2024-12-30T05:33:00Z,21.29,0.05051,0.00018,-72.86
2024-12-30T05:34:00Z,21.29,0.05051,0.00018,-73.06
2024-12-30T05:35:00Z,21.29,0.05051,0.00026,-73.26
2024-12-30T05:36:00Z,21.29,0.05051,0.00029,-73.46
2024-12-30T05:37:00Z,21.29,0.05051,0.00028,-73.66
2024-12-30T05:38:00Z,21.29,0.05051,0.00025,-73.86
2024-12-30T05:39:00Z,21.28,0.05098,0.0003,-74.06
2024-12-30T05:40:00Z,21.28,0.05098,0.00028,-74.26
2024-12-30T05:41:00Z,21.28,0.05098,0.00027,-74.45
2024-12-30T05:42:00Z,21.28,0.05098,0.00027,-74.65
2024-12-30T05:43:00Z,21.27,0.05145,0.00028,-74.85
2024-12-30T05:44:00Z,21.27,0.05145,0.0003,-75.05
2024-12-30T05:45:00Z,21.27,0.05145,0.0003,-75.25
2024-12-30T05:46:00Z,21.27,0.05145,0.0003,-75.45
2024-12-30T05:47:00Z,21.28,0.05098,0.00028,-75.64
2024-12-30T05:48:00Z,21.27,0.05145,0.00023,-75.84
2024-12-30T05:49:00Z,21.27,0.05145,0.00023,-76.04
2024-12-30T05:50:00Z,21.27,0.05145,0.00024,-76.24
2024-12-30T05:51:00Z,21.27,0.05145,0.00027,-76.43
2024-12-30T05:52:00Z,21.26,0.05192,0.00028,-76.63
2024-12-30T05:53:00Z,21.26,0.05192,0.00025,-76.83
2024-12-30T05:54:00Z,21.26,0.05192,0.00021,-77.03
2024-12-30T05:55:00Z,21.26,0.05192,0.00019,-77.22
2024-12-30T05:56:00Z,21.26,0.05192,0.00018,-77.42
2024-12-30T05:57:00Z,21.26,0.05192,0.00014,-77.61
2024-12-30T05:58:00Z,21.26,0.05192,0.00015,-77.81
2024-12-30T05:59:00Z,21.25,0.0524,0.00017,-78.01
2024-12-30T06:00:00Z,21.25,0.0524,0.00016,-78.2
2024-12-30T06:01:00Z,21.25,0.0524,0.00012,-78.4
2024-12-30T06:02:00Z,21.25,0.0524,0.00013,-78.59
2024-12-30T06:03:00Z,21.25,0.0524,0.00014,-78.78
2024-12-30T06:04:00Z,21.25,0.0524,0.00015,-78.98
2024-12-30T06:05:00Z,21.25,0.0524,0.00015,-79.17
2024-12-30T06:06:00Z,21.25,0.0524,0.00024,-79.37
2024-12-30T06:07:00Z,21.25,0.0524,0.00024,-79.56
2024-12-30T06:08:00Z,21.25,0.0524,0.00015,-79.75
2024-12-30T06:09:00Z,21.25,0.0524,0.00015,-79.94
2024-12-30T06:10:00Z,21.25,0.0524,0.00014,-80.13
2024-12-30T06:11:00Z,21.25,0.0524,0.00013,-80.32
2024-12-30T06:12:00Z,21.25,0.0524,0.00012,-80.51
2024-12-30T06:13:00Z,21.25,0.0524,0.00011,-80.7
2024-12-30T06:14:00Z,21.26,0.05192,0.00011,-80.89
2024-12-30T06:15:00Z,21.26,0.05192,0.00011,-81.08
2024-12-30T06:16:00Z,21.26,0.05192,0.00012,-81.27
2024-12-30T06:17:00Z,21.26,0.05192,0.00013,-81.46
2024-12-30T06:18:00Z,21.26,0.05192,0.00014,-81.64
2024-12-30T06:19:00Z,21.26,0.05192,0.00015,-81.83
2024-12-30T06:20:00Z,21.26,0.05192,0.00015,-82.01
2024-12-30T06:21:00Z,21.26,0.05192,0.00012,-82.2
2024-12-30T06:22:00Z,21.26,0.05192,8e-05,-82.38
2024-12-30T06:23:00Z,21.26,0.05192,1e-05,-82.56
2024-12-30T06:24:00Z,21.26,0.05192,1e-05,-82.74
2024-12-30T06:25:00Z,21.26,0.05192,1e-05,-82.92
2024-12-30T06:26:00Z,21.26,0.05192,8e-05,-83.1
2024-12-30T06:27:00Z,21.26,0.05192,0.00012,-83.27
2024-12-30T06:28:00Z,21.26,0.05192,0.00015,-83.44
2024-12-30T06:29:00Z,21.26,0.05192,0.00015,-83.62
2024-12-30T06:30:00Z,21.26,0.05192,0.00014,-83.79
2024-12-30T06:31:00Z,21.26,0.05192,0.00013,-83.96
2024-12-30T06:32:00Z,21.26,0.05192,0.00012,-84.12
2024-12-30T06:33:00Z,21.26,0.05192,0.00011,-84.29
2024-12-30T06:34:00Z,21.27,0.05145,0.00011,-84.45
2024-12-30T06:35:00Z,21.27,0.05145,0.00011,-84.6
2024-12-30T06:36:00Z,21.27,0.05145,0.00012,-84.76
2024-12-30T06:37:00Z,21.27,0.05145,0.00013,-84.91
2024-12-30T06:38:00Z,21.27,0.05145,0.00014,-85.06
2024-12-30T06:39:00Z,21.27,0.05145,0.00015,-85.2
2024-12-30T06:40:00Z,21.27,0.05145,0.00015,-85.34
2024-12-30T06:41:00Z,21.27,0.05145,0.00012,-85.47
2024-12-30T06:42:00Z,21.27,0.05145,0.00014,-85.6
2024-12-30T06:43:00Z,21.27,0.05145,0.00012,-85.72
2024-12-30T06:44:00Z,21.27,0.05145,0.00015,-85.84
2024-12-30T06:45:00Z,21.27,0.05145,0.00015,-85.95
2024-12-30T06:46:00Z,21.27,0.05145,0.00025,-86.05
2024-12-30T06:47:00Z,21.27,0.05145,0.00029,-86.14
2024-12-30T06:48:00Z,21.27,0.05145,0.00028,-86.23
2024-12-30T06:49:00Z,21.27,0.05145,0.00025,-86.3
2024-12-30T06:50:00Z,21.28,0.05098,0.00021,-86.36
2024-12-30T06:51:00Z,21.28,0.05098,0.00019,-86.42
2024-12-30T06:52:00Z,21.28,0.05098,0.00018,-86.46
2024-12-30T06:53:00Z,21.28,0.05098,0.00019,-86.49
2024-12-30T06:54:00Z,21.29,0.05051,0.00021,-86.51
2024-12-30T06:55:00Z,21.29,0.05051,0.00025,-86.52
2024-12-30T06:56:00Z,21.29,0.05051,0.00028,-86.52
2024-12-30T06:57:00Z,21.29,0.05051,0.00029,-86.5
2024-12-30T06:58:00Z,21.29,0.05051,0.00025,-86.48
2024-12-30T06:59:00Z,21.29,0.05051,0.00018,-86.44
2024-12-30T07:00:00Z,21.29,0.05051,0.00019,-86.39
2024-12-30T07:01:00Z,21.29,0.05051,0.00019,-86.33
2024-12-30T07:02:00Z,21.29,0.05051,0.00016,-86.25
2024-12-30T07:03:00Z,21.29,0.05051,9e-05,-86.17
2024-12-30T07:04:00Z,21.29,0.05051,9e-05,-86.08
2024-12-30T07:05:00Z,21.29,0.05051,0.00015,-85.99
2024-12-30T07:06:00Z,21.29,0.05051,0.00019,-85.88
2024-12-30T07:07:00Z,21.3,0.05005,0.0002,-85.77
2024-12-30T07:08:00Z,21.29,0.05051,0.00021,-85.65
2024-12-30T07:09:00Z,21.29,0.05051,0.0002,-85.52
2024-12-30T07:10:00Z,21.29,0.05051,0.0002,-85.39
2024-12-30T07:11:00Z,21.29,0.05051,0.00019,-85.25
2024-12-30T07:12:00Z,21.29,0.05051,0.00019,-85.11
2024-12-30T07:13:00Z,21.3,0.05005,0.00019,-84.97
2024-12-30T07:14:00Z,21.3,0.05005,0.0002,-84.82
2024-12-30T07:15:00Z,21.3,0.05005,0.00024,-84.66
2024-12-30T07:16:00Z,21.3,0.05005,0.00026,-84.51
2024-12-30T07:17:00Z,21.3,0.05005,0.00026,-84.35
2024-12-30T07:18:00Z,21.3,0.05005,0.00031,-84.18
2024-12-30T07:19:00Z,21.3,0.05005,0.00032,-84.02
2024-12-30T07:20:00Z,21.3,0.05005,0.00032,-83.85
2024-12-30T07:21:00Z,21.3,0.05005,0.00032,-83.68
2024-12-30T07:22:00Z,21.3,0.05005,0.00032,-83.51
2024-12-30T07:23:00Z,21.31,0.04959,0.00029,-83.34
2024-12-30T07:24:00Z,21.31,0.04959,0.00028,-83.16
2024-12-30T07:25:00Z,21.32,0.04913,0.00029,-82.99
2024-12-30T07:26:00Z,21.32,0.04913,0.00032,-82.81
2024-12-30T07:27:00Z,21.32,0.04913,0.00036,-82.63
2024-12-30T07:28:00Z,21.32,0.04913,0.0004,-82.45
2024-12-30T07:29:00Z,21.32,0.04913,0.00042,-82.27
2024-12-30T07:30:00Z,21.32,0.04913,0.00039,-82.08
2024-12-30T07:31:00Z,21.32,0.04913,0.00032,-81.9
2024-12-30T07:32:00Z,21.32,0.04913,0.00019,-81.71
2024-12-30T07:33:00Z,21.32,0.04913,0.00029,-81.53
2024-12-30T07:34:00Z,21.32,0.04913,0.00034,-81.34
2024-12-30T07:35:00Z,21.32,0.04913,0.00034,-81.15
2024-12-30T07:36:00Z,21.32,0.04913,0.00044,-80.96
2024-12-30T07:37:00Z,21.32,0.04913,0.00043,-80.78
2024-12-30T07:38:00Z,21.33,0.04868,0.00038,-80.59
2024-12-30T07:39:00Z,21.33,0.04868,0.00031,-80.4
2024-12-30T07:40:00Z,21.33,0.04868,0.00026,-80.21
2024-12-30T07:41:00Z,21.34,0.04824,0.00022,-80.01
2024-12-30T07:42:00Z,21.34,0.04824,0.00018,-79.82
2024-12-30T07:43:00Z,21.34,0.04824,0.00017,-79.63
2024-12-30T07:44:00Z,21.35,0.04779,0.00018,-79.44
2024-12-30T07:45:00Z,21.35,0.04779,0.00022,-79.25
2024-12-30T07:46:00Z,21.35,0.04779,0.00026,-79.05
2024-12-30T07:47:00Z,21.35,0.04779,0.00024,-78.86
2024-12-30T07:48:00Z,21.35,0.04779,0.00024,-78.66
2024-12-30T07:49:00Z,21.36,0.04735,0.00021,-78.47
2024-12-30T07:50:00Z,21.36,0.04735,0.00015,-78.27
2024-12-30T07:51:00Z,21.36,0.04735,0.00016,-78.08
2024-12-30T07:52:00Z,21.36,0.04735,0.00015,-77.88
2024-12-30T07:53:00Z,21.36,0.04735,0.00013,-77.69
2024-12-30T07:54:00Z,21.36,0.04735,0.00014,-77.49
2024-12-30T07:55:00Z,21.36,0.04735,0.00015,-77.3
2024-12-30T07:56:00Z,21.37,0.04692,0.00017,-77.1
2024-12-30T07:57:00Z,21.37,0.04692,0.00017,-76.9
2024-12-30T07:58:00Z,21.37,0.04692,0.00015,-76.71
2024-12-30T07:59:00Z,21.37,0.04692,0.00025,-76.51
2024-12-30T08:00:00Z,21.37,0.04692,0.00029,-76.31
2024-12-30T08:01:00Z,21.37,0.04692,0.00029,-76.12
2024-12-30T08:02:00Z,21.37,0.04692,0.00028,-75.92
2024-12-30T08:03:00Z,21.37,0.04692,0.00028,-75.72
2024-12-30T08:04:00Z,21.37,0.04692,0.00029,-75.52
2024-12-30T08:05:00Z,21.38,0.04649,0.00029,-75.32
2024-12-30T08:06:00Z,21.38,0.04649,0.00028,-75.13
2024-12-30T08:07:00Z,21.39,0.04606,0.00025,-74.93
2024-12-30T08:08:00Z,21.39,0.04606,0.00023,-74.73
2024-12-30T08:09:00Z,21.39,0.04606,0.00022,-74.53
2024-12-30T08:10:00Z,21.39,0.04606,0.00024,-74.33
2024-12-30T08:11:00Z,21.39,0.04606,0.00025,-74.13
2024-12-30T08:12:00Z,21.39,0.04606,0.00025,-73.93
2024-12-30T08:13:00Z,21.39,0.04606,0.00022,-73.73
2024-12-30T08:14:00Z,21.4,0.04564,0.00015,-73.54
2024-12-30T08:15:00Z,21.4,0.04564,0.0002,-73.34
2024-12-30T08:16:00Z,21.4,0.04564,0.0002,-73.14
2024-12-30T08:17:00Z,21.4,0.04564,0.00017,-72.94
2024-12-30T08:18:00Z,21.4,0.04564,0.00014,-72.74
2024-12-30T08:19:00Z,21.41,0.04522,0.00014,-72.54
2024-12-30T08:20:00Z,21.41,0.04522,0.00016,-72.34
2024-12-30T08:21:00Z,21.41,0.04522,0.00019,-72.14
2024-12-30T08:22:00Z,21.41,0.04522,0.00022,-71.94
2024-12-30T08:23:00Z,21.42,0.04481,0.00021,-71.74
2024-12-30T08:24:00Z,21.42,0.04481,0.00022,-71.54
2024-12-30T08:25:00Z,21.42,0.04481,0.00022,-71.34
2024-12-30T08:26:00Z,21.42,0.04481,0.00022,-71.14
2024-12-30T08:27:00Z,21.42,0.04481,0.0002,-70.94
2024-12-30T08:28:00Z,21.42,0.04481,0.00014,-70.74
2024-12-30T08:29:00Z,21.42,0.04481,0.00014,-70.54
2024-12-30T08:30:00Z,21.42,0.04481,0.00015,-70.34
2024-12-30T08:31:00Z,21.42,0.04481,0.00014,-70.14
2024-12-30T08:32:00Z,21.43,0.0444,0.00011,-69.94
2024-12-30T08:33:00Z,21.43,0.0444,0.00014,-69.74
2024-12-30T08:34:00Z,21.43,0.0444,0.00015,-69.54
2024-12-30T08:35:00Z,21.43,0.0444,0.00014,-69.34
2024-12-30T08:36:00Z,21.43,0.0444,0.00014,-69.14
2024-12-30T08:37:00Z,21.43,0.0444,0.00014,-68.93
2024-12-30T08:38:00Z,21.43,0.0444,0.00014,-68.73
2024-12-30T08:39:00Z,21.43,0.0444,0.00018,-68.53
2024-12-30T08:40:00Z,21.43,0.0444,0.00019,-68.33
2024-12-30T08:41:00Z,21.44,0.04399,0.00018,-68.13
2024-12-30T08:42:00Z,21.44,0.04399,0.00024,-67.93
2024-12-30T08:43:00Z,21.44,0.04399,0.00024,-67.73
2024-12-30T08:44:00Z,21.44,0.04399,0.00021,-67.53
2024-12-30T08:45:00Z,21.44,0.04399,0.00018,-67.33
2024-12-30T08:46:00Z,21.44,0.04399,0.00019,-67.13
2024-12-30T08:47:00Z,21.45,0.04359,0.00018,-66.93
2024-12-30T08:48:00Z,21.45,0.04359,0.00017,-66.73
2024-12-30T08:49:00Z,21.45,0.04359,0.00018,-66.53
2024-12-30T08:50:00Z,21.46,0.04319,0.00019,-66.32
2024-12-30T08:51:00Z,21.46,0.04319,0.00017,-66.12
2024-12-30T08:52:00Z,21.46,0.04319,0.00016,-65.92
2024-12-30T08:53:00Z,21.46,0.04319,0.00016,-65.72
2024-12-30T08:54:00Z,21.47,0.04279,0.00017,-65.52
2024-12-30T08:55:00Z,21.47,0.04279,0.00019,-65.32
2024-12-30T08:56:00Z,21.47,0.04279,0.00015,-65.12
2024-12-30T08:57:00Z,21.47,0.04279,0.00025,-64.92
2024-12-30T08:58:00Z,21.47,0.04279,0.00028,-64.72
2024-12-30T08:59:00Z,21.48,0.0424,0.00028,-64.52
2024-12-30T09:00:00Z,21.48,0.0424,0.00026,-64.31
2024-12-30T09:01:00Z,21.48,0.0424,0.00026,-64.11
2024-12-30T09:02:00Z,21.48,0.0424,0.00028,-63.91
2024-12-30T09:03:00Z,21.48,0.0424,0.0003,-63.71
2024-12-30T09:04:00Z,21.49,0.04201,0.00033,-63.51
2024-12-30T09:05:00Z,21.5,0.04163,0.00039,-63.31
2024-12-30T09:06:00Z,21.5,0.04163,0.00045,-63.11
2024-12-30T09:07:00Z,21.5,0.04163,0.00049,-62.91
2024-12-30T09:08:00Z,21.5,0.04163,0.00046,-62.71
2024-12-30T09:09:00Z,21.5,0.04163,0.00049,-62.5
2024-12-30T09:10:00Z,21.5,0.04163,0.0005,-62.3
2024-12-30T09:11:00Z,21.5,0.04163,0.00046,-62.1
2024-12-30T09:12:00Z,21.5,0.04163,0.00035,-61.9
2024-12-30T09:13:00Z,21.5,0.04163,0.00017,-61.7
2024-12-30T09:14:00Z,21.5,0.04163,0.00015,-61.5
2024-12-30T09:15:00Z,21.5,0.04163,0.00015,-61.3
2024-12-30T09:16:00Z,21.5,0.04163,0.00014,-61.1
2024-12-30T09:17:00Z,21.5,0.04163,0.00013,-60.9
2024-12-30T09:18:00Z,21.5,0.04163,0.00019,-60.7
2024-12-30T09:19:00Z,21.5,0.04163,0.00018,-60.49
2024-12-30T09:20:00Z,21.51,0.04124,0.00019,-60.29
2024-12-30T09:21:00Z,21.51,0.04124,0.0002,-60.09
2024-12-30T09:22:00Z,21.51,0.04124,0.00022,-59.89
2024-12-30T09:23:00Z,21.51,0.04124,0.00024,-59.69
2024-12-30T09:24:00Z,21.51,0.04124,0.00024,-59.49
2024-12-30T09:25:00Z,21.51,0.04124,0.00024,-59.29
2024-12-30T09:26:00Z,21.52,0.04087,0.00024,-59.09
2024-12-30T09:27:00Z,21.51,0.04124,0.00024,-58.89
2024-12-30T09:28:00Z,21.51,0.04124,0.00022,-58.69
2024-12-30T09:29:00Z,21.51,0.04124,0.00027,-58.49
2024-12-30T09:30:00Z,21.51,0.04124,0.00034,-58.28
2024-12-30T09:31:00Z,21.52,0.04087,0.00039,-58.08
2024-12-30T09:32:00Z,21.52,0.04087,0.00042,-57.88
2024-12-30T09:33:00Z,21.52,0.04087,0.00043,-57.68
2024-12-30T09:34:00Z,21.52,0.04087,0.00044,-57.48
2024-12-30T09:35:00Z,21.52,0.04087,0.00043,-57.28
2024-12-30T09:36:00Z,21.52,0.04087,0.00039,-57.08
2024-12-30T09:37:00Z,21.51,0.04124,0.00038,-56.88
2024-12-30T09:38:00Z,21.51,0.04124,0.00047,-56.68
2024-12-30T09:39:00Z,21.51,0.04124,0.00053,-56.48
2024-12-30T09:40:00Z,21.51,0.04124,0.00055,-56.28
2024-12-30T09:41:00Z,21.52,0.04087,0.00053,-56.08
2024-12-30T09:42:00Z,21.52,0.04087,0.00049,-55.88
2024-12-30T09:43:00Z,21.52,0.04087,0.00049,-55.68
2024-12-30T09:44:00Z,21.52,0.04087,0.00042,-55.48
2024-12-30T09:45:00Z,21.52,0.04087,0.00028,-55.27
2024-12-30T09:46:00Z,21.53,0.04049,0.00013,-55.07
2024-12-30T09:47:00Z,21.53,0.04049,0.00014,-54.87
2024-12-30T09:48:00Z,21.53,0.04049,0.00016,-54.67
2024-12-30T09:49:00Z,21.53,0.04049,0.00018,-54.47
2024-12-30T09:50:00Z,21.53,0.04049,0.00016,-54.27
2024-12-30T09:51:00Z,21.54,0.04012,0.00021,-54.07
2024-12-30T09:52:00Z,21.54,0.04012,0.00026,-53.87
2024-12-30T09:53:00Z,21.54,0.04012,0.0003,-53.67
2024-12-30T09:54:00Z,21.54,0.04012,0.00028,-53.47
2024-12-30T09:55:00Z,21.54,0.04012,0.00022,-53.27
2024-12-30T09:56:00Z,21.54,0.04012,0.00022,-53.07
2024-12-30T09:57:00Z,21.54,0.04012,0.00022,-52.87
2024-12-30T09:58:00Z,21.55,0.03975,0.00022,-52.67
2024-12-30T09:59:00Z,21.54,0.04012,0.0002,-52.47
2024-12-30T10:00:00Z,21.54,0.04012,0.00016,-52.27
2024-12-30T10:01:00Z,21.54,0.04012,0.00016,-52.07
2024-12-30T10:02:00Z,21.55,0.03975,0.0002,-51.87
2024-12-30T10:03:00Z,21.55,0.03975,0.00021,-51.67
2024-12-30T10:04:00Z,21.55,0.03975,0.00021,-51.47
2024-12-30T10:05:00Z,21.55,0.03975,0.0003,-51.27
2024-12-30T10:06:00Z,21.55,0.03975,0.00033,-51.07
2024-12-30T10:07:00Z,21.55,0.03975,0.00034,-50.87
2024-12-30T10:08:00Z,21.55,0.03975,0.00021,-50.67
2024-12-30T10:09:00Z,21.55,0.03975,0.00021,-50.47
2024-12-30T10:10:00Z,21.56,0.03939,0.00022,-50.27
