time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-05-20T08:30:05Z,18.89,0.00093,0.46064,3.12
2025-05-20T08:35:05Z,18.89,0.00092,0.46064,4.11
2025-05-20T08:40:05Z,18.9,0.00096,0.45642,5.09
2025-05-20T08:45:05Z,18.88,0.00083,0.46491,6.06
2025-05-20T08:50:05Z,18.89,0.0007,0.46064,7.03
2025-05-20T08:55:05Z,18.88,0.00089,0.46491,8
2025-05-20T09:00:05Z,18.87,0.0002,0.46921,8.97
2025-05-20T09:05:05Z,18.87,0.0002,0.46921,9.92
2025-05-20T09:10:05Z,18.86,0.00021,0.47355,10.88
2025-05-20T09:15:05Z,18.86,0.00022,0.47355,11.83
2025-05-20T09:20:05Z,18.86,0.00023,0.47355,12.77
2025-05-20T09:25:05Z,18.86,0.00019,0.47355,13.71
2025-05-20T09:30:05Z,18.86,0.00017,0.47355,14.64
2025-05-20T09:35:05Z,18.84,0.00003,0.48235,15.57
2025-05-20T09:40:05Z,18.86,0.00022,0.47355,16.49
2025-05-20T09:45:05Z,18.84,0.0003,0.48235,17.4
2025-05-20T09:50:05Z,18.83,0.00037,0.48682,18.31
2025-05-20T09:55:05Z,18.83,0.00034,0.48682,19.21
2025-05-20T10:00:05Z,18.84,0.00036,0.48235,20.1
2025-05-20T10:05:05Z,18.83,0.00051,0.48682,20.99
2025-05-20T10:10:05Z,18.83,0.00048,0.48682,21.86
2025-05-20T10:15:05Z,18.83,0.00047,0.48682,22.73
2025-05-20T10:20:05Z,18.83,0.00045,0.48682,23.59
2025-05-20T10:25:05Z,18.83,0.00027,0.48682,24.44
2025-05-20T10:30:05Z,18.83,0.00011,0.48682,25.28
2025-05-20T10:35:05Z,18.81,0.00008,0.49587,26.11
2025-05-20T10:40:05Z,18.81,0.0002,0.49587,26.94
2025-05-20T10:45:05Z,18.81,0.0002,0.49587,27.75
2025-05-20T10:50:05Z,18.79,0.00015,0.50509,28.54
2025-05-20T10:55:05Z,18.78,0.00017,0.50976,29.33
2025-05-20T11:00:05Z,18.78,0.00017,0.50976,30.11
2025-05-20T11:05:05Z,18.76,0.00023,0.51924,30.87
2025-05-20T11:10:05Z,18.73,0.00023,0.53378,31.62
2025-05-20T11:15:05Z,18.7,0.00038,0.54874,32.35
2025-05-20T11:20:05Z,18.61,0.00026,0.59616,33.07
2025-05-20T11:25:05Z,18.44,0.00157,0.69721,33.78
2025-05-20T11:30:05Z,18.11,0.00664,0.94486,34.47
2025-05-20T11:35:05Z,17.62,0.02172,1.48377,35.14
2025-05-20T11:40:05Z,16.94,0.04192,2.77566,35.8
2025-05-20T11:45:05Z,16.11,0.05538,5.96164,36.44
2025-05-20T11:50:05Z,15.06,0.03893,15.68071,37.06
2025-05-20T11:55:05Z,13.86,0.01905,47.35498,37.66
2025-05-20T12:00:05Z,12.57,0.0057,155.36945,38.24
2025-05-20T12:05:05Z,11.32,0.00288,491.32133,38.8
2025-05-20T12:10:05Z,10.14,0.03325,1456.68491,39.35
2025-05-21T02:35:05Z,10.83,0.08094,771.55275,-68.12
2025-05-21T02:40:05Z,12.03,0.02392,255.48513,-67.77
2025-05-21T02:45:05Z,13.26,0.00376,82.29352,-67.37
2025-05-21T02:50:05Z,14.51,0.01563,26.02349,-66.93
2025-05-21T02:55:05Z,15.66,0.03317,9.0233,-66.44
2025-05-21T03:00:05Z,16.6,0.05018,3.79634,-65.91
2025-05-21T03:05:05Z,17.36,0.04563,1.88524,-65.34
2025-05-21T03:10:05Z,17.93,0.02813,1.11523,-64.73
2025-05-21T03:15:05Z,18.33,0.01216,0.77155,-64.1
2025-05-21T03:20:05Z,18.56,0.00363,0.62426,-63.43
2025-05-21T03:25:05Z,18.69,0.00054,0.55382,-62.73
2025-05-21T03:30:05Z,18.74,0.00034,0.52889,-62.01
2025-05-21T03:35:05Z,18.77,0.00041,0.51448,-61.26
2025-05-21T03:40:05Z,18.79,0.00037,0.50509,-60.49
2025-05-21T03:45:05Z,18.79,0.00043,0.50509,-59.7
2025-05-21T03:50:05Z,18.79,0.00043,0.50509,-58.89
2025-05-21T03:55:05Z,18.81,0.00067,0.49587,-58.06
2025-05-21T04:00:05Z,18.8,0.00047,0.50046,-57.22
2025-05-21T04:05:05Z,18.79,0.00032,0.50509,-56.36
2025-05-21T04:10:05Z,18.79,0.00039,0.50509,-55.49
2025-05-21T04:15:05Z,18.8,0.00062,0.50046,-54.6
2025-05-21T04:20:05Z,18.8,0.0006,0.50046,-53.7
2025-05-21T04:25:05Z,18.81,0.00054,0.49587,-52.79
2025-05-21T04:30:05Z,18.8,0.00066,0.50046,-51.87
2025-05-21T04:35:05Z,18.78,0.0006,0.50976,-50.95
2025-05-21T04:40:05Z,18.79,0.00072,0.50509,-50.01
2025-05-21T04:45:05Z,18.78,0.00058,0.50976,-49.06
2025-05-21T04:50:05Z,18.78,0.0006,0.50976,-48.11
2025-05-21T04:55:05Z,18.8,0.00054,0.50046,-47.15
2025-05-21T05:00:05Z,18.78,0.00069,0.50976,-46.18
2025-05-21T05:05:05Z,18.81,0.00014,0.49587,-45.21
2025-05-21T05:10:05Z,18.8,0.00056,0.50046,-44.23
2025-05-21T05:15:05Z,18.8,0.00055,0.50046,-43.25
2025-05-21T05:20:05Z,18.79,0.00046,0.50509,-42.26
2025-05-21T05:25:05Z,18.8,0.00046,0.50046,-41.27
2025-05-21T05:30:05Z,18.8,0.00073,0.50046,-40.27
2025-05-21T05:35:05Z,18.8,0.00133,0.50046,-39.27
2025-05-21T05:40:05Z,18.82,0.00081,0.49132,-38.26
2025-05-21T05:45:05Z,18.82,0.00091,0.49132,-37.26
2025-05-21T05:50:05Z,18.8,0.00487,0.50046,-36.24
2025-05-21T05:55:05Z,18.8,0.00428,0.50046,-35.23
2025-05-21T06:00:05Z,18.81,0.00394,0.49587,-34.21
2025-05-21T06:05:05Z,18.8,0.00361,0.50046,-33.19
2025-05-21T06:10:05Z,18.82,0.0037,0.49132,-32.17
2025-05-21T06:15:05Z,18.86,0.00355,0.47355,-31.15
2025-05-21T06:20:05Z,18.85,0.00349,0.47793,-30.12
2025-05-21T06:25:05Z,18.87,0.00344,0.46921,-29.09
2025-05-21T06:30:05Z,18.87,0.00315,0.46921,-28.06
2025-05-21T06:35:05Z,18.87,0.00286,0.46921,-27.03
2025-05-21T06:40:05Z,18.86,0.00308,0.47355,-26
2025-05-21T06:45:05Z,18.87,0.00293,0.46921,-24.96
2025-05-21T06:50:05Z,18.89,0.00281,0.46064,-23.93
2025-05-21T06:55:05Z,18.88,0.00181,0.46491,-22.89
2025-05-21T07:00:05Z,18.9,0.00096,0.45642,-21.86
2025-05-21T07:05:05Z,18.9,0.001,0.45642,-20.82
2025-05-21T07:10:05Z,18.89,0.00092,0.46064,-19.78
2025-05-21T07:15:05Z,18.9,0.00098,0.45642,-18.74
2025-05-21T07:20:05Z,18.9,0.00107,0.45642,-17.7
2025-05-21T07:25:05Z,18.91,0.00106,0.45224,-16.66
2025-05-21T07:30:05Z,18.91,0.00075,0.45224,-15.62
2025-05-21T07:35:05Z,18.9,0.00057,0.45642,-14.58
2025-05-21T07:40:05Z,18.91,0.00058,0.45224,-13.54
2025-05-21T07:45:05Z,18.91,0.00047,0.45224,-12.5
2025-05-21T07:50:05Z,18.91,0.00042,0.45224,-11.46
2025-05-21T07:55:05Z,18.91,0.0004,0.45224,-10.43
2025-05-21T08:00:05Z,18.91,0.00042,0.45224,-9.39
2025-05-21T08:05:05Z,18.92,0.00047,0.44809,-8.35
2025-05-21T08:10:05Z,18.93,0.00053,0.44398,-7.31
2025-05-21T08:15:05Z,18.93,0.00079,0.44398,-6.27
2025-05-21T08:20:05Z,18.93,0.00102,0.44398,-5.24
2025-05-21T08:25:05Z,18.93,0.00138,0.44398,-4.2
2025-05-21T08:30:05Z,18.93,0.00164,0.44398,-3.17
2025-05-21T08:35:05Z,18.94,0.00171,0.43991,-2.14
2025-05-21T08:40:05Z,18.93,0.00157,0.44398,-1.11
2025-05-21T08:45:05Z,18.93,0.00124,0.44398,-0.08
2025-05-21T08:50:05Z,18.93,0.00078,0.44398,0.95
2025-05-21T08:55:05Z,18.92,0.00051,0.44809,1.98
2025-05-21T09:00:05Z,18.92,0.00009,0.44809,3
2025-05-21T09:05:05Z,18.91,0.00008,0.45224,4.02
2025-05-21T09:10:05Z,18.91,0.00008,0.45224,5.04
2025-05-21T09:15:05Z,18.91,0.0001,0.45224,6.06
2025-05-21T09:20:05Z,18.91,0.00007,0.45224,7.07
2025-05-21T09:25:05Z,18.91,0.00008,0.45224,8.09
2025-05-21T09:30:05Z,18.9,0.00005,0.45642,9.1
2025-05-21T09:35:05Z,18.91,0.00009,0.45224,10.1
2025-05-21T09:40:05Z,18.9,0.00009,0.45642,11.11
2025-05-21T09:45:05Z,18.9,0.00012,0.45642,12.11
2025-05-21T09:50:05Z,18.91,0.00008,0.45224,13.11
2025-05-21T09:55:05Z,18.9,0.00014,0.45642,14.1
2025-05-21T10:00:05Z,18.9,0.00016,0.45642,15.09
2025-05-21T10:05:05Z,18.9,0.00016,0.45642,16.07
2025-05-21T10:10:05Z,18.88,0.00016,0.46491,17.06
2025-05-21T10:15:05Z,18.88,0.00023,0.46491,18.03
2025-05-21T10:20:05Z,18.88,0.00023,0.46491,19.01
2025-05-21T10:25:05Z,18.88,0.00022,0.46491,19.97
2025-05-21T10:30:05Z,18.88,0.00027,0.46491,20.93
2025-05-21T10:35:05Z,18.88,0.00016,0.46491,21.89
2025-05-21T10:40:05Z,18.88,0.00015,0.46491,22.84
2025-05-21T10:45:05Z,18.88,0.00012,0.46491,23.79
2025-05-21T10:50:05Z,18.88,0.00014,0.46491,24.72
2025-05-21T10:55:05Z,18.88,0.00001,0.46491,25.65
2025-05-21T11:00:05Z,18.87,0.00001,0.46921,26.58
2025-05-21T11:05:05Z,18.86,0.00003,0.47355,27.5
2025-05-21T11:10:05Z,18.83,0.00006,0.48682,28.4
2025-05-21T11:15:05Z,18.78,0.00021,0.50976,29.3
2025-05-21T11:20:05Z,18.67,0.00053,0.56411,30.2
2025-05-21T11:25:05Z,18.47,0.00226,0.67821,31.08
2025-05-21T11:30:05Z,18.11,0.00755,0.94486,31.95
2025-05-21T11:35:05Z,17.58,0.02281,1.53945,32.82
2025-05-21T11:40:05Z,16.87,0.04187,2.9605,33.67
2025-05-21T11:45:05Z,16.01,0.04834,6.53681,34.51
2025-05-21T11:50:05Z,14.95,0.03325,17.35264,35.34
2025-05-21T11:55:05Z,13.73,0.01451,53.37841,36.16
2025-05-21T12:00:05Z,12.44,0.00328,175.13205,36.96
2025-05-21T12:05:05Z,11.19,0.0034,553.81616,37.75
2025-05-21T12:10:05Z,10.03,0.0345,1612.00217,38.53
2025-05-22T02:35:05Z,10.63,0.08884,927.61043,-62.26
2025-05-22T02:40:05Z,11.83,0.03219,307.16068,-62.4
2025-05-22T02:45:05Z,13.06,0.00383,98.93857,-62.49
2025-05-22T02:50:05Z,14.31,0.01216,31.28712,-62.53
2025-05-22T02:55:05Z,15.49,0.03465,10.55275,-62.53
2025-05-22T03:00:05Z,16.47,0.05191,4.27923,-62.48
2025-05-22T03:05:05Z,17.25,0.05319,2.08625,-62.39
2025-05-22T03:10:05Z,17.87,0.03159,1.1786,-62.25
2025-05-22T03:15:05Z,18.29,0.01231,0.80051,-62.07
2025-05-22T03:20:05Z,18.54,0.00339,0.63587,-61.84
2025-05-22T03:25:05Z,18.68,0.00041,0.55894,-61.57
2025-05-22T03:30:05Z,18.73,0.00032,0.53378,-61.26
2025-05-22T03:35:05Z,18.78,0.00012,0.50976,-60.91
2025-05-22T03:40:05Z,18.79,0.00057,0.50509,-60.52
2025-05-22T03:45:05Z,18.8,0.00083,0.50046,-60.09
2025-05-22T03:50:05Z,18.81,0.00051,0.49587,-59.63
2025-05-22T03:55:05Z,18.81,0.00032,0.49587,-59.14
2025-05-22T04:00:05Z,18.81,0.00049,0.49587,-58.61
2025-05-22T04:05:05Z,18.79,0.00033,0.50509,-58.05
2025-05-22T04:10:05Z,18.78,0.0002,0.50976,-57.46
2025-05-22T04:15:05Z,18.77,0.00006,0.51448,-56.84
2025-05-22T04:20:05Z,18.78,0.00005,0.50976,-56.2
2025-05-22T04:25:05Z,18.79,0.00035,0.50509,-55.54
2025-05-22T04:30:05Z,18.8,0.00034,0.50046,-54.85
2025-05-22T04:35:05Z,18.8,0.0004,0.50046,-54.13
2025-05-22T04:40:05Z,18.8,0.00042,0.50046,-53.4
2025-05-22T04:45:05Z,18.81,0.00043,0.49587,-52.65
2025-05-22T04:50:05Z,18.81,0.00045,0.49587,-51.88
2025-05-22T04:55:05Z,18.81,0.0006,0.49587,-51.09
2025-05-22T05:00:05Z,18.81,0.00064,0.49587,-50.29
2025-05-22T05:05:05Z,18.84,0.00053,0.48235,-49.47
2025-05-22T05:10:05Z,18.83,0.00035,0.48682,-48.64
2025-05-22T05:15:05Z,18.83,0.00027,0.48682,-47.79
2025-05-22T05:20:05Z,18.83,0.00028,0.48682,-46.93
2025-05-22T05:25:05Z,18.84,0.00032,0.48235,-46.06
2025-05-22T05:30:05Z,18.85,0.00029,0.47793,-45.18
2025-05-22T05:35:05Z,18.87,0.00033,0.46921,-44.29
2025-05-22T05:40:05Z,18.86,0.00025,0.47355,-43.38
2025-05-22T05:45:05Z,18.86,0.00024,0.47355,-42.47
2025-05-22T05:50:05Z,18.87,0.00101,0.46921,-41.55
2025-05-22T05:55:05Z,18.87,0.00069,0.46921,-40.62
2025-05-22T06:00:05Z,18.88,0.00066,0.46491,-39.69
2025-05-22T06:05:05Z,18.89,0.00072,0.46064,-38.74
2025-05-22T06:10:05Z,18.91,0.00078,0.45224,-37.79
2025-05-22T06:15:05Z,18.9,0.00091,0.45642,-36.83
2025-05-22T06:20:05Z,18.91,0.00092,0.45224,-35.87
2025-05-22T06:25:05Z,18.91,0.00115,0.45224,-34.9
2025-05-22T06:30:05Z,18.92,0.0019,0.44809,-33.93
2025-05-22T06:35:05Z,18.93,0.00347,0.44398,-32.95
2025-05-22T06:40:05Z,18.93,0.00386,0.44398,-31.96
2025-05-22T06:45:05Z,18.93,0.00352,0.44398,-30.97
2025-05-22T06:50:05Z,18.93,0.00299,0.44398,-29.98
2025-05-22T06:55:05Z,18.93,0.00245,0.44398,-28.98
2025-05-22T07:00:05Z,18.94,0.00236,0.43991,-27.98
2025-05-22T07:05:05Z,18.93,0.00202,0.44398,-26.98
2025-05-22T07:10:05Z,18.92,0.00196,0.44809,-25.97
2025-05-22T07:15:05Z,18.9,0.00215,0.45642,-24.96
2025-05-22T07:20:05Z,18.91,0.00244,0.45224,-23.94
2025-05-22T07:25:05Z,18.91,0.00294,0.45224,-22.92
2025-05-22T07:30:05Z,18.91,0.00314,0.45224,-21.9
2025-05-22T07:35:05Z,18.91,0.00302,0.45224,-20.88
2025-05-22T07:40:05Z,18.92,0.00282,0.44809,-19.86
2025-05-22T07:45:05Z,18.93,0.00256,0.44398,-18.83
2025-05-22T07:50:05Z,18.93,0.00181,0.44398,-17.8
2025-05-22T07:55:05Z,18.94,0.00135,0.43991,-16.77
2025-05-22T08:00:05Z,18.94,0.00104,0.43991,-15.74
2025-05-22T08:05:05Z,18.95,0.00105,0.43588,-14.7
2025-05-22T08:10:05Z,18.95,0.00169,0.43588,-13.67
2025-05-22T08:15:05Z,18.93,0.00185,0.44398,-12.63
2025-05-22T08:20:05Z,18.94,0.00188,0.43991,-11.59
2025-05-22T08:25:05Z,18.94,0.00159,0.43991,-10.55
2025-05-22T08:30:05Z,18.96,0.00144,0.43188,-9.51
2025-05-22T08:35:05Z,18.97,0.00141,0.42792,-8.47
2025-05-22T08:40:05Z,18.96,0.00133,0.43188,-7.42
2025-05-22T08:45:05Z,18.96,0.00133,0.43188,-6.38
2025-05-22T08:50:05Z,18.94,0.00144,0.43991,-5.34
2025-05-22T08:55:05Z,18.95,0.00097,0.43588,-4.29
2025-05-22T09:00:05Z,18.95,0.00041,0.43588,-3.25
2025-05-22T09:05:05Z,18.96,0.00054,0.43188,-2.2
2025-05-22T09:10:05Z,18.96,0.00079,0.43188,-1.16
2025-05-22T09:15:05Z,18.96,0.00035,0.43188,-0.11
2025-05-22T09:20:05Z,18.96,0.00023,0.43188,0.93
2025-05-22T09:25:05Z,18.96,0.00028,0.43188,1.97
2025-05-22T09:30:05Z,18.95,0.00028,0.43588,3.02
2025-05-22T09:35:05Z,18.95,0.00004,0.43588,4.06
2025-05-22T09:40:05Z,18.96,0.00005,0.43188,5.11
2025-05-22T09:45:05Z,18.95,0.00017,0.43588,6.15
2025-05-22T09:50:05Z,18.95,0.00012,0.43588,7.19
2025-05-22T09:55:05Z,18.93,0.00012,0.44398,8.23
2025-05-22T10:00:05Z,18.93,0.00025,0.44398,9.27
2025-05-22T10:05:05Z,18.92,0.00024,0.44809,10.31
2025-05-22T10:10:05Z,18.92,0.00023,0.44809,11.34
2025-05-22T10:15:05Z,18.93,0.00026,0.44398,12.38
2025-05-22T10:20:05Z,18.93,0.00042,0.44398,13.41
2025-05-22T10:25:05Z,18.92,0.00017,0.44809,14.44
2025-05-22T10:30:05Z,18.92,0.00026,0.44809,15.47
2025-05-22T10:35:05Z,18.91,0.00031,0.45224,16.5
2025-05-22T10:40:05Z,18.92,0.0002,0.44809,17.53
2025-05-22T10:45:05Z,18.92,0.00024,0.44809,18.55
2025-05-22T10:50:05Z,18.91,0.00024,0.45224,19.57
2025-05-22T10:55:05Z,18.9,0.00023,0.45642,20.59
2025-05-22T11:00:05Z,18.91,0.00021,0.45224,21.6
2025-05-22T11:05:05Z,18.88,0.00024,0.46491,22.61
2025-05-22T11:10:05Z,18.86,0.00037,0.47355,23.62
2025-05-22T11:15:05Z,18.79,0.0004,0.50509,24.63
2025-05-22T11:20:05Z,18.66,0.00108,0.56933,25.63
2025-05-22T11:25:05Z,18.43,0.00422,0.70366,26.62
2025-05-22T11:30:05Z,18.04,0.01115,1.00778,27.61
2025-05-22T11:35:05Z,17.47,0.02475,1.70359,28.6
2025-05-22T11:40:05Z,16.74,0.04091,3.33707,29.58
2025-05-22T11:45:05Z,15.85,0.04473,7.5747,30.56
2025-05-22T11:50:05Z,14.78,0.02565,20.2939,31.53
2025-05-22T11:55:05Z,13.56,0.01091,62.42602,32.49
2025-05-22T12:00:05Z,12.28,0.00151,202.93905,33.45
2025-05-22T12:05:05Z,11.05,0.00476,630.03637,34.4
2025-05-23T02:35:05Z,10.49,0.08529,1055.27493,-52.62
2025-05-23T02:40:05Z,11.71,0.03303,343.05648,-53.05
2025-05-23T02:45:05Z,12.95,0.00487,109.48777,-53.45
2025-05-23T02:50:05Z,14.19,0.01192,34.94344,-53.81
2025-05-23T02:55:05Z,15.39,0.02874,11.57086,-54.15
2025-05-23T03:00:05Z,16.37,0.04625,4.69208,-54.45
2025-05-23T03:05:05Z,17.18,0.04562,2.22518,-54.72
2025-05-23T03:10:05Z,17.79,0.03289,1.26872,-54.96
2025-05-23T03:15:05Z,18.23,0.01505,0.84599,-55.16
2025-05-23T03:20:05Z,18.5,0.00559,0.65973,-55.32
2025-05-23T03:25:05Z,18.65,0.00125,0.5746,-55.45
2025-05-23T03:30:05Z,18.71,0.00051,0.54371,-55.54
2025-05-23T03:35:05Z,18.75,0.00014,0.52404,-55.59
2025-05-23T03:40:05Z,18.76,0.00013,0.51924,-55.61
2025-05-23T03:45:05Z,18.76,0.00025,0.51924,-55.59
2025-05-23T03:50:05Z,18.76,0.00028,0.51924,-55.53
2025-05-23T03:55:05Z,18.76,0.00038,0.51924,-55.43
2025-05-23T04:00:05Z,18.77,0.00037,0.51448,-55.3
2025-05-23T04:05:05Z,18.76,0.00029,0.51924,-55.13
2025-05-23T04:10:05Z,18.76,0.00029,0.51924,-54.92
2025-05-23T04:15:05Z,18.77,0.00029,0.51448,-54.68
2025-05-23T04:20:05Z,18.76,0.00026,0.51924,-54.41
2025-05-23T04:25:05Z,18.78,0.00027,0.50976,-54.1
2025-05-23T04:30:05Z,18.79,0.0003,0.50509,-53.76
2025-05-23T04:35:05Z,18.78,0.00025,0.50976,-53.38
2025-05-23T04:40:05Z,18.79,0.00022,0.50509,-52.98
2025-05-23T04:45:05Z,18.79,0.00023,0.50509,-52.54
2025-05-23T04:50:05Z,18.8,0.00022,0.50046,-52.08
2025-05-23T04:55:05Z,18.8,0.0002,0.50046,-51.59
2025-05-23T05:00:05Z,18.79,0.00015,0.50509,-51.07
2025-05-23T05:05:05Z,18.81,0.00007,0.49587,-50.52
2025-05-23T05:10:05Z,18.8,0.00003,0.50046,-49.95
2025-05-23T05:15:05Z,18.81,0.00003,0.49587,-49.36
2025-05-23T05:20:05Z,18.81,0.00007,0.49587,-48.74
2025-05-23T05:25:05Z,18.81,0.00008,0.49587,-48.11
2025-05-23T05:30:05Z,18.81,0.00008,0.49587,-47.45
2025-05-23T05:35:05Z,18.81,0.00007,0.49587,-46.77
2025-05-23T05:40:05Z,18.81,0.00014,0.49587,-46.07
2025-05-23T05:45:05Z,18.81,0.00024,0.49587,-45.36
2025-05-23T05:50:05Z,18.81,0.00044,0.49587,-44.62
2025-05-23T05:55:05Z,18.8,0.00044,0.50046,-43.87
2025-05-23T06:00:05Z,18.81,0.00044,0.49587,-43.11
2025-05-23T06:05:05Z,18.81,0.00046,0.49587,-42.33
2025-05-23T06:10:05Z,18.81,0.0009,0.49587,-41.54
2025-05-23T06:15:05Z,18.81,0.00109,0.49587,-40.73
2025-05-23T06:20:05Z,18.8,0.00108,0.50046,-39.91
2025-05-23T06:25:05Z,18.82,0.00171,0.49132,-39.08
2025-05-23T06:30:05Z,18.82,0.0017,0.49132,-38.23
2025-05-23T06:35:05Z,18.81,0.00221,0.49587,-37.38
2025-05-23T06:40:05Z,18.82,0.00625,0.49132,-36.52
2025-05-23T06:45:05Z,18.82,0.00749,0.49132,-35.64
2025-05-23T06:50:05Z,18.84,0.00739,0.48235,-34.76
2025-05-23T06:55:05Z,18.84,0.01046,0.48235,-33.86
2025-05-23T07:00:05Z,18.82,0.02075,0.49132,-32.96
2025-05-23T07:05:05Z,18.8,0.02881,0.50046,-32.05
2025-05-23T07:10:05Z,18.82,0.035,0.49132,-31.13
2025-05-23T07:15:05Z,18.8,0.03751,0.50046,-30.21
2025-05-23T07:20:05Z,18.75,0.03763,0.52404,-29.28
2025-05-23T07:25:05Z,18.76,0.03755,0.51924,-28.34
2025-05-23T07:30:05Z,18.78,0.03563,0.50976,-27.39
2025-05-23T07:35:05Z,18.85,0.03369,0.47793,-26.44
2025-05-23T07:40:05Z,18.91,0.0294,0.45224,-25.48
2025-05-23T07:45:05Z,18.92,0.02589,0.44809,-24.52
2025-05-23T07:50:05Z,18.93,0.02564,0.44398,-23.55
2025-05-23T07:55:05Z,18.93,0.02683,0.44398,-22.58
2025-05-23T08:00:05Z,18.93,0.02793,0.44398,-21.6
2025-05-23T08:05:05Z,18.94,0.02991,0.43991,-20.62
2025-05-23T08:10:05Z,18.93,0.02536,0.44398,-19.63
2025-05-23T08:15:05Z,18.93,0.01635,0.44398,-18.64
2025-05-23T08:20:05Z,18.94,0.00478,0.43991,-17.65
2025-05-23T08:25:05Z,18.93,0.001,0.44398,-16.65
2025-05-23T08:30:05Z,18.93,0.00125,0.44398,-15.65
2025-05-23T08:35:05Z,18.94,0.00112,0.43991,-14.64
2025-05-23T08:40:05Z,18.94,0.00127,0.43991,-13.63
2025-05-23T08:45:05Z,18.94,0.00126,0.43991,-12.62
2025-05-23T08:50:05Z,18.94,0.00115,0.43991,-11.61
2025-05-23T08:55:05Z,18.94,0.00012,0.43991,-10.59
2025-05-23T09:00:05Z,18.93,0.00012,0.44398,-9.57
2025-05-23T09:05:05Z,18.92,0.00017,0.44809,-8.54
2025-05-23T09:10:05Z,18.91,0.00005,0.45224,-7.52
2025-05-23T09:15:05Z,18.92,0.00003,0.44809,-6.49
2025-05-23T09:20:05Z,18.91,0.00021,0.45224,-5.46
2025-05-23T09:25:05Z,18.91,0.00021,0.45224,-4.43
2025-05-23T09:30:05Z,18.91,0.00019,0.45224,-3.4
2025-05-23T09:35:05Z,18.91,0.00014,0.45224,-2.36
2025-05-23T09:40:05Z,18.88,0.00011,0.46491,-1.32
2025-05-23T09:45:05Z,18.88,0.00048,0.46491,-0.29
2025-05-23T09:50:05Z,18.88,0.00035,0.46491,0.75
2025-05-23T09:55:05Z,18.86,0.00039,0.47355,1.8
2025-05-23T10:00:05Z,18.85,0.00036,0.47793,2.84
2025-05-23T10:05:05Z,18.85,0.00035,0.47793,3.88
2025-05-23T10:10:05Z,18.88,0.00038,0.46491,4.93
2025-05-23T10:15:05Z,18.89,0.00082,0.46064,5.97
2025-05-23T10:20:05Z,18.87,0.00068,0.46921,7.02
2025-05-23T10:25:05Z,18.9,0.00113,0.45642,8.06
2025-05-23T10:30:05Z,18.91,0.00106,0.45224,9.11
2025-05-23T10:35:05Z,18.89,0.00108,0.46064,10.16
2025-05-23T10:40:05Z,18.89,0.0012,0.46064,11.21
2025-05-23T10:45:05Z,18.87,0.00088,0.46921,12.25
2025-05-23T10:50:05Z,18.87,0.00085,0.46921,13.3
2025-05-23T10:55:05Z,18.85,0.00084,0.47793,14.35
2025-05-23T11:00:05Z,18.82,0.0008,0.49132,15.4
2025-05-23T11:05:05Z,18.81,0.00059,0.49587,16.44
2025-05-23T11:10:05Z,18.81,0.00031,0.49587,17.49
2025-05-23T11:15:05Z,18.75,0.00046,0.52404,18.54
2025-05-23T11:20:05Z,18.54,0.00086,0.63587,19.58
2025-05-23T11:25:05Z,18.26,0.01355,0.82294,20.63
2025-05-23T11:30:05Z,17.9,0.02771,1.14648,21.67
2025-05-23T11:35:05Z,17.32,0.03109,1.95599,22.71
2025-05-23T11:40:05Z,16.58,0.03249,3.86692,23.76
2025-05-23T11:45:05Z,15.69,0.0246,8.77739,24.8
2025-05-23T11:50:05Z,14.66,0.01623,22.66552,25.83
2025-05-23T11:55:05Z,13.5,0.01108,65.97291,26.87
2025-05-23T12:00:05Z,12.23,0.00643,212.50327,27.91
2025-05-23T12:05:05Z,10.98,0.00494,671.99435,28.94
2025-05-24T02:35:05Z,10.35,0.10341,1200.50956,-41.14
2025-05-24T02:40:05Z,11.55,0.03585,397.52608,-41.74
2025-05-24T02:45:05Z,12.81,0.00486,124.55628,-42.32
2025-05-24T02:50:05Z,14.08,0.01461,38.66924,-42.88
2025-05-24T02:55:05Z,15.3,0.03026,12.57088,-43.42
2025-05-24T03:00:05Z,16.32,0.04636,4.91321,-43.93
2025-05-24T03:05:05Z,17.12,0.05018,2.35161,-44.42
2025-05-24T03:10:05Z,17.76,0.0335,1.30426,-44.89
2025-05-24T03:15:05Z,18.21,0.01445,0.86172,-45.34
2025-05-24T03:20:05Z,18.48,0.00508,0.67199,-45.76
2025-05-24T03:25:05Z,18.63,0.0014,0.58528,-46.15
2025-05-24T03:30:05Z,18.71,0.00023,0.54371,-46.52
2025-05-24T03:35:05Z,18.74,0.00009,0.52889,-46.86
2025-05-24T03:40:05Z,18.76,0.00003,0.51924,-47.18
2025-05-24T03:45:05Z,18.76,0.00009,0.51924,-47.46
2025-05-24T03:50:05Z,18.77,0.00003,0.51448,-47.72
2025-05-24T03:55:05Z,18.77,0.00004,0.51448,-47.95
2025-05-24T04:00:05Z,18.77,0.00005,0.51448,-48.15
2025-05-24T04:05:05Z,18.77,0.00011,0.51448,-48.31
2025-05-24T04:10:05Z,18.77,0.00008,0.51448,-48.45
2025-05-24T04:15:05Z,18.77,0.00017,0.51448,-48.55
2025-05-24T04:20:05Z,18.77,0.0002,0.51448,-48.63
2025-05-24T04:25:05Z,18.78,0.00016,0.50976,-48.67
2025-05-24T04:30:05Z,18.78,0.00016,0.50976,-48.68
