time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2026-06-13T11:40:05Z,15.44,0.00001,11.05009,11.75
2026-06-13T11:45:05Z,14.27,0.00008,32.46128,12.7
2026-06-13T11:50:05Z,13.04,0.00005,100.77797,13.66
2026-06-13T11:55:05Z,11.83,0.00041,307.16068,14.62
2026-06-13T12:00:05Z,10.65,0.00032,910.67963,15.58
2026-06-13T12:05:05Z,9.57,0.00001,2462.4398,16.55
2026-06-14T02:50:05Z,10.08,0.02244,1539.45012,-13.56
2026-06-14T02:55:05Z,10.97,0.0005,678.21224,-14.28
2026-06-14T03:00:05Z,12.35,0.01105,190.26794,-14.99
2026-06-14T03:05:05Z,13.55,0.00002,63.00364,-15.69
2026-06-14T03:10:05Z,14.47,0.01682,27.00012,-16.38
2026-06-14T03:15:05Z,15.58,0.00481,9.71327,-17.06
2026-06-14T03:20:05Z,16.86,0.0005,2.9879,-17.72
2026-06-14T03:25:05Z,17.73,0.0005,1.34081,-18.38
2026-06-14T03:30:05Z,18.5,0.00001,0.65973,-19.02
2026-06-14T03:35:05Z,19.27,0.00022,0.32461,-19.65
2026-06-14T03:40:05Z,19.94,0.00016,0.17513,-20.27
2026-06-14T03:45:06Z,20.5,0.00001,0.10456,-20.88
2026-06-14T03:50:06Z,20.88,0.00005,0.07368,-21.47
2026-06-14T03:55:08Z,21.14,0.00039,0.05799,-22.06
2026-06-14T04:00:09Z,21.26,0.00018,0.05192,-22.62
2026-06-14T04:05:09Z,21.21,0.01423,0.05437,-23.17
2026-06-14T04:10:08Z,21.08,0.03588,0.06129,-23.71
2026-06-14T04:15:06Z,20.93,0.00207,0.07037,-24.23
2026-06-14T04:20:10Z,21.3,0.00118,0.05005,-24.74
2026-06-14T04:25:10Z,21.34,0.19943,0.04824,-25.23
2026-06-14T04:30:09Z,21.26,0.19971,0.05192,-25.7
2026-06-14T04:35:06Z,20.91,0.25424,0.07167,-26.16
2026-06-14T04:40:07Z,20.97,0.25131,0.06782,-26.6
2026-06-14T04:45:07Z,21.01,0.24748,0.06537,-27.02
2026-06-14T04:50:10Z,21.32,0.15428,0.04913,-27.43
2026-06-14T04:55:11Z,21.38,0.05968,0.04649,-27.82
2026-06-14T05:00:11Z,21.38,0.07474,0.04649,-28.2
2026-06-14T05:05:11Z,21.39,0.06383,0.04606,-28.55
2026-06-14T05:10:10Z,21.39,0.00168,0.04606,-28.88
2026-06-14T05:15:10Z,21.39,0.00015,0.04606,-29.2
2026-06-14T05:20:11Z,21.41,0.00018,0.04522,-29.49
2026-06-14T05:25:11Z,21.41,0.00065,0.04522,-29.77
2026-06-14T05:30:11Z,21.41,0.00143,0.04522,-30.03
2026-06-14T05:35:10Z,21.41,0.00125,0.04522,-30.26
2026-06-14T05:40:10Z,21.39,0.00046,0.04606,-30.48
2026-06-14T05:45:10Z,21.37,0.00069,0.04692,-30.67
2026-06-14T05:50:10Z,21.37,0.00076,0.04692,-30.85
2026-06-14T05:55:10Z,21.37,0.00076,0.04692,-31
2026-06-14T06:00:10Z,21.38,0.00029,0.04649,-31.14
2026-06-14T06:05:10Z,21.37,0.00009,0.04692,-31.25
2026-06-14T06:10:10Z,21.37,0.00032,0.04692,-31.34
2026-06-14T06:15:10Z,21.37,0.00029,0.04692,-31.41
2026-06-14T06:20:10Z,21.37,0.00017,0.04692,-31.46
2026-06-14T06:25:10Z,21.35,0.00019,0.04779,-31.48
2026-06-14T06:30:10Z,21.35,0.00017,0.04779,-31.49
2026-06-14T06:35:09Z,21.35,0.00019,0.04779,-31.47
2026-06-14T06:40:09Z,21.35,0.00023,0.04779,-31.43
2026-06-14T06:45:09Z,21.34,0.00026,0.04824,-31.37
2026-06-14T06:50:09Z,21.33,0.00031,0.04868,-31.29
2026-06-14T06:55:09Z,21.32,0.00017,0.04913,-31.19
2026-06-14T07:00:09Z,21.31,0.00029,0.04959,-31.06
2026-06-14T07:05:09Z,21.29,0.00036,0.05051,-30.92
2026-06-14T07:10:09Z,21.28,0.00035,0.05098,-30.75
2026-06-14T07:15:09Z,21.29,0.00031,0.05051,-30.57
2026-06-14T07:20:09Z,21.28,0.0004,0.05098,-30.36
2026-06-14T07:25:09Z,21.27,0.00046,0.05145,-30.13
2026-06-14T07:30:08Z,21.26,0.00039,0.05192,-29.89
2026-06-14T07:35:08Z,21.24,0.00014,0.05289,-29.62
2026-06-14T07:40:08Z,21.23,0.00018,0.05338,-29.33
2026-06-14T07:45:08Z,21.22,0.00018,0.05387,-29.02
2026-06-14T07:50:08Z,21.22,0.0002,0.05387,-28.7
2026-06-14T07:55:08Z,21.21,0.00005,0.05437,-28.35
2026-06-14T08:00:08Z,21.2,0.00005,0.05487,-27.99
2026-06-14T08:05:08Z,21.2,0.00007,0.05487,-27.61
2026-06-14T08:10:08Z,21.19,0.00006,0.05538,-27.21
2026-06-14T08:15:08Z,21.18,0.00006,0.05589,-26.8
2026-06-14T08:20:07Z,21.17,0.00009,0.05641,-26.36
2026-06-14T08:25:07Z,21.17,0.00008,0.05641,-25.92
2026-06-14T08:30:07Z,21.16,0.0004,0.05693,-25.45
2026-06-14T08:35:07Z,21.16,0.00114,0.05693,-24.97
2026-06-14T08:40:07Z,21.15,0.00112,0.05746,-24.47
2026-06-14T08:45:07Z,21.12,0.00103,0.05907,-23.95
2026-06-14T08:50:07Z,21.09,0.00256,0.06072,-23.43
2026-06-14T08:55:07Z,21.11,0.00373,0.05962,-22.88
2026-06-14T09:00:07Z,21.1,0.00286,0.06017,-22.32
2026-06-14T09:05:07Z,21.13,0.00134,0.05853,-21.75
2026-06-14T09:10:07Z,21.14,0.00191,0.05799,-21.17
2026-06-14T09:15:07Z,21.13,0.00172,0.05853,-20.57
2026-06-14T09:20:07Z,21.12,0.0019,0.05907,-19.96
2026-06-14T09:25:07Z,21.1,0.00079,0.06017,-19.33
2026-06-14T09:30:07Z,21.1,0.00048,0.06017,-18.7
2026-06-14T09:35:07Z,21.08,0.00399,0.06129,-18.05
2026-06-14T09:40:06Z,21.05,0.00554,0.063,-17.39
2026-06-14T09:45:06Z,21.03,0.00494,0.06417,-16.72
2026-06-14T09:50:07Z,21.1,0.00471,0.06017,-16.03
2026-06-14T09:55:07Z,21.1,0.00326,0.06017,-15.34
2026-06-14T10:00:07Z,21.08,0.0026,0.06129,-14.64
2026-06-14T10:05:07Z,21.1,0.0026,0.06017,-13.92
2026-06-14T10:10:07Z,21.1,0.00041,0.06017,-13.2
2026-06-14T10:15:07Z,21.1,0.00034,0.06017,-12.47
2026-06-14T10:20:07Z,21.11,0.00015,0.05962,-11.72
2026-06-14T10:25:07Z,21.11,0.00006,0.05962,-10.97
2026-06-14T10:30:07Z,21.12,0.00048,0.05907,-10.21
2026-06-14T10:35:07Z,21.12,0.00002,0.05907,-9.44
2026-06-14T10:40:07Z,21.12,0.00002,0.05907,-8.66
2026-06-14T10:45:07Z,21.1,0.00001,0.06017,-7.88
2026-06-14T10:50:06Z,21.07,0.00002,0.06185,-7.08
2026-06-14T10:55:06Z,20.96,0.00001,0.06845,-6.28
2026-06-14T11:00:07Z,20.81,0.00024,0.07859,-5.47
2026-06-14T11:05:05Z,20.52,0.00008,0.10265,-4.66
2026-06-14T11:10:05Z,20.06,0.00053,0.15681,-3.84
2026-06-14T11:15:05Z,19.44,0.00003,0.27757,-3.01
2026-06-14T11:20:05Z,18.71,0.00001,0.54371,-2.17
2026-06-14T11:25:05Z,17.94,0.00012,1.10501,-1.33
2026-06-14T11:30:05Z,17.13,0.00025,2.33005,-0.48
2026-06-14T11:35:05Z,16.27,0.00001,5.14477,0.38
2026-06-14T11:40:05Z,15.3,0.00001,12.57088,1.24
2026-06-14T11:45:05Z,14.16,0.00018,35.92242,2.11
2026-06-14T11:50:05Z,12.96,0.00018,108.48398,2.98
2026-06-14T11:55:05Z,11.78,0.00061,321.63672,3.86
2026-06-14T12:00:05Z,10.6,0.00032,953.59864,4.75
2026-06-14T12:05:05Z,9.45,0.00002,2750.20851,5.64
2026-06-15T02:50:05Z,10.03,0.0004,1612.00217,-2.11
2026-06-15T02:55:05Z,11.09,0.02812,607.24734,-2.94
2026-06-15T03:00:05Z,12.12,0.03784,235.16118,-3.76
2026-06-15T03:05:05Z,13.03,0.00001,101.71046,-4.57
2026-06-15T03:10:05Z,14.57,0.0004,24.6244,-5.37
2026-06-15T03:15:05Z,15.87,0.00032,7.43645,-6.17
2026-06-15T03:20:05Z,16.92,0.00098,2.82726,-6.96
2026-06-15T03:25:05Z,17.81,0.008,1.24556,-7.74
2026-06-15T03:30:05Z,18.46,0.05618,0.68449,-8.51
2026-06-15T03:35:05Z,19.01,0.03121,0.41244,-9.28
2026-06-15T03:40:05Z,19.86,0.00578,0.18852,-10.03
2026-06-15T03:45:05Z,19.95,0.13553,0.17353,-10.78
2026-06-15T03:50:05Z,20.07,0.32406,0.15537,-11.52
2026-06-15T03:55:05Z,19.88,0.10154,0.18508,-12.25
2026-06-15T04:00:06Z,21.03,0.0058,0.06417,-12.97
2026-06-15T04:05:05Z,20.97,0.00163,0.06782,-13.68
2026-06-15T04:10:06Z,21.13,0.01183,0.05853,-14.38
2026-06-15T04:15:08Z,21.17,0.01032,0.05641,-15.07
2026-06-15T04:20:10Z,21.27,0.00104,0.05145,-15.76
2026-06-15T04:25:06Z,20.95,0.2201,0.06908,-16.41
2026-06-15T04:30:06Z,20.66,0.16011,0.09023,-17.07
2026-06-15T04:35:05Z,20.55,0.15119,0.09985,-17.71
2026-06-15T04:40:06Z,20.65,0.16647,0.09107,-18.35
2026-06-15T04:45:06Z,20.7,0.06638,0.08697,-18.97
2026-06-15T04:50:05Z,20.51,0.02521,0.1036,-19.57
2026-06-15T04:55:05Z,20.52,0.08071,0.10265,-20.17
2026-06-15T05:00:05Z,20.49,0.08214,0.10553,-20.75
2026-06-15T05:05:05Z,20.49,0.09602,0.10553,-21.32
2026-06-15T05:10:06Z,20.77,0.13525,0.08154,-21.88
2026-06-15T05:15:05Z,20.65,0.12962,0.09107,-22.41
2026-06-15T05:20:05Z,20.45,0.18809,0.10949,-22.94
2026-06-15T05:25:05Z,20.28,0.50303,0.12805,-23.45
2026-06-15T05:30:05Z,20.46,0.66005,0.10848,-23.95
2026-06-15T05:35:06Z,20.73,0.42437,0.0846,-24.43
2026-06-15T05:40:07Z,21.25,0.22376,0.0524,-24.9
2026-06-15T05:45:09Z,21.41,0.28569,0.04522,-25.35
2026-06-15T05:50:09Z,21.45,0.33929,0.04359,-25.78
2026-06-15T05:55:09Z,21.44,0.23134,0.04399,-26.2
2026-06-15T06:00:09Z,21.42,0.0216,0.04481,-26.59
2026-06-15T06:05:09Z,21.42,0.00139,0.04481,-26.97
2026-06-15T06:10:09Z,21.41,0.00019,0.04522,-27.34
2026-06-15T06:15:09Z,21.41,0.00016,0.04522,-27.68
2026-06-15T06:20:09Z,21.39,0.00023,0.04606,-28.01
2026-06-15T06:25:09Z,21.39,0.00096,0.04606,-28.32
2026-06-15T06:30:08Z,21.38,0.01887,0.04649,-28.6
2026-06-15T06:35:08Z,21.36,0.01692,0.04735,-28.87
2026-06-15T06:40:08Z,21.32,0.04051,0.04913,-29.12
2026-06-15T06:45:07Z,21.15,0.05416,0.05746,-29.35
2026-06-15T06:50:08Z,21.17,0.05443,0.05641,-29.56
2026-06-15T06:55:08Z,21.35,0.04722,0.04779,-29.76
2026-06-15T07:00:08Z,21.35,0.03605,0.04779,-29.93
2026-06-15T07:05:08Z,21.32,0.03363,0.04913,-30.08
2026-06-15T07:10:08Z,21.3,0.03301,0.05005,-30.2
2026-06-15T07:15:08Z,21.3,0.0059,0.05005,-30.31
2026-06-15T07:20:07Z,21.25,0.00827,0.0524,-30.4
2026-06-15T07:25:07Z,21.18,0.0086,0.05589,-30.47
2026-06-15T07:30:08Z,21.26,0.00803,0.05192,-30.51
2026-06-15T07:35:08Z,21.26,0.017,0.05192,-30.54
2026-06-15T07:40:08Z,21.25,0.01877,0.0524,-30.54
2026-06-15T07:45:07Z,21.23,0.01905,0.05338,-30.52
2026-06-15T07:50:06Z,21.1,0.01476,0.06017,-30.48
2026-06-15T07:55:07Z,21.23,0.0147,0.05338,-30.42
2026-06-15T08:00:07Z,21.21,0.01406,0.05437,-30.34
2026-06-15T08:05:07Z,21.2,0.01433,0.05487,-30.24
2026-06-15T08:10:07Z,21.18,0.01661,0.05589,-30.12
2026-06-15T08:15:07Z,21.16,0.00129,0.05693,-29.97
2026-06-15T08:20:07Z,21.12,0.00333,0.05907,-29.81
2026-06-15T08:25:06Z,21.08,0.00486,0.06129,-29.63
2026-06-15T08:30:07Z,21.1,0.00452,0.06017,-29.42
2026-06-15T08:35:07Z,21.12,0.006,0.05907,-29.2
2026-06-15T08:40:07Z,21.12,0.0361,0.05907,-28.95
2026-06-15T08:45:06Z,21.11,0.06289,0.05962,-28.69
2026-06-15T08:50:06Z,21.03,0.04624,0.06417,-28.41
2026-06-15T08:55:07Z,20.84,0.04727,0.07645,-28.1
2026-06-15T09:00:06Z,20.71,0.0507,0.08617,-27.78
2026-06-15T09:05:06Z,20.67,0.051,0.08941,-27.44
2026-06-15T09:10:07Z,20.79,0.04303,0.08005,-27.08
2026-06-15T09:15:06Z,20.7,0.02765,0.08697,-26.71
2026-06-15T09:20:05Z,20.54,0.03813,0.10078,-26.32
2026-06-15T09:25:05Z,20.51,0.05493,0.1036,-25.91
2026-06-15T09:30:05Z,20.47,0.06211,0.10749,-25.48
2026-06-15T09:35:05Z,20.58,0.06869,0.09713,-25.04
2026-06-15T09:40:06Z,20.63,0.03069,0.09276,-24.58
2026-06-15T09:45:06Z,20.61,0.01706,0.09449,-24.1
2026-06-15T09:50:07Z,20.81,0.01447,0.07859,-23.61
2026-06-15T09:55:05Z,20.86,0.05362,0.07505,-23.1
2026-06-15T10:00:05Z,20.89,0.10034,0.07301,-22.58
2026-06-15T10:05:05Z,20.9,0.12351,0.07234,-22.05
2026-06-15T10:10:07Z,20.74,0.08114,0.08382,-21.49
2026-06-15T10:15:06Z,20.63,0.07584,0.09276,-20.93
2026-06-15T10:20:06Z,20.52,0.09832,0.10265,-20.35
2026-06-15T10:25:07Z,20.8,0.10318,0.07932,-19.76
2026-06-15T10:30:06Z,20.67,0.08313,0.08941,-19.16
2026-06-15T10:35:07Z,20.78,0.03197,0.08079,-18.54
2026-06-15T10:40:05Z,20.52,0.02107,0.10265,-17.91
2026-06-15T10:45:05Z,20.55,0.0187,0.09985,-17.27
2026-06-15T10:50:05Z,20.56,0.02184,0.09894,-16.62
2026-06-15T10:55:05Z,20.54,0.00486,0.10078,-15.95
2026-06-15T11:00:05Z,20.5,0.00001,0.10456,-15.28
2026-06-15T11:05:05Z,20.49,0.00001,0.10553,-14.59
2026-06-15T11:10:05Z,20.21,0.00013,0.13657,-13.9
2026-06-15T11:15:05Z,19.72,0.0045,0.21447,-13.19
2026-06-15T11:20:05Z,19.04,0.00018,0.4012,-12.47
2026-06-15T11:25:05Z,16.92,0.00002,2.82726,-11.75
2026-06-15T11:30:05Z,17.03,0.07812,2.55485,-11.01
2026-06-15T11:35:05Z,16.07,0.67344,6.18537,-10.27
2026-06-15T11:40:05Z,15.3,0.5445,12.57088,-9.51
2026-06-15T11:45:05Z,14.33,0.07938,30.71607,-8.75
2026-06-15T11:50:05Z,13.32,0.00761,77.86918,-7.98
2026-06-15T11:55:05Z,11.94,0.00128,277.56559,-7.2
2026-06-15T12:00:05Z,10.76,0.00545,822.93517,-6.41
2026-06-15T12:05:05Z,9.64,0.01625,2308.69,-5.62
2026-06-16T02:50:05Z,10.08,0.00685,1539.45012,9.24
2026-06-16T02:55:05Z,11.1,0.01105,601.68006,8.33
2026-06-16T03:00:05Z,12.04,0.0125,253.14282,7.42
2026-06-16T03:05:05Z,13.27,0.01985,81.53905,6.51
2026-06-16T03:10:05Z,14.32,0.00242,31.00028,5.62
2026-06-16T03:15:05Z,15.69,0.01625,8.77739,4.72
2026-06-16T03:20:05Z,16.75,0.0238,3.30648,3.83
2026-06-16T03:25:05Z,17.28,0.0832,2.02939,2.95
2026-06-16T03:30:05Z,17.85,0.0084,1.20051,2.07
2026-06-16T03:35:05Z,19.15,0.00008,0.36255,1.2
2026-06-16T03:40:05Z,19.89,0.00004,0.18339,0.33
2026-06-16T03:45:05Z,20.48,0.00007,0.1065,-0.53
2026-06-16T03:50:05Z,20.88,0.00007,0.07368,-1.38
2026-06-16T03:55:07Z,21.12,0.00881,0.05907,-2.24
2026-06-16T04:00:07Z,21.16,0.00246,0.05693,-3.08
2026-06-16T04:05:06Z,21.04,0.00143,0.06359,-3.91
2026-06-16T04:10:07Z,21.18,0.0004,0.05589,-4.74
2026-06-16T04:15:09Z,21.36,0.00008,0.04735,-5.57
2026-06-16T04:20:10Z,21.41,0.00001,0.04522,-6.39
2026-06-16T04:25:10Z,21.42,0.04204,0.04481,-7.2
2026-06-16T04:30:10Z,21.43,0.02134,0.0444,-7.99
2026-06-16T04:35:10Z,21.45,0.00108,0.04359,-8.79
2026-06-16T04:40:10Z,21.45,0.00016,0.04359,-9.57
2026-06-16T04:45:10Z,21.46,0.00015,0.04319,-10.34
2026-06-16T04:50:10Z,21.47,0.00019,0.04279,-11.11
2026-06-16T04:55:10Z,21.47,0.00022,0.04279,-11.87
2026-06-16T05:00:10Z,21.48,0.00054,0.0424,-12.62
2026-06-16T05:05:10Z,21.5,0.00051,0.04163,-13.36
2026-06-16T05:10:10Z,21.49,0.0006,0.04201,-14.09
2026-06-16T05:15:10Z,21.48,0.00058,0.0424,-14.81
2026-06-16T05:20:10Z,21.49,0.00031,0.04201,-15.52
2026-06-16T05:25:10Z,21.48,0.00016,0.0424,-16.22
2026-06-16T05:30:11Z,21.48,0.00009,0.0424,-16.91
2026-06-16T05:35:11Z,21.48,0.00011,0.0424,-17.58
2026-06-16T05:40:11Z,21.48,0.00011,0.0424,-18.25
2026-06-16T05:45:11Z,21.48,0.00008,0.0424,-18.91
2026-06-16T05:50:11Z,21.47,0.00009,0.04279,-19.55
2026-06-16T05:55:11Z,21.48,0.00013,0.0424,-20.18
2026-06-16T06:00:11Z,21.48,0.00047,0.0424,-20.8
2026-06-16T06:05:11Z,21.48,0.00069,0.0424,-21.4
2026-06-16T06:10:11Z,21.47,0.00075,0.04279,-21.99
2026-06-16T06:15:10Z,21.45,0.00062,0.04359,-22.57
2026-06-16T06:20:10Z,21.44,0.00032,0.04399,-23.13
2026-06-16T06:25:10Z,21.43,0.00017,0.0444,-23.68
2026-06-16T06:30:10Z,21.4,0.00018,0.04564,-24.22
2026-06-16T06:35:10Z,21.4,0.00019,0.04564,-24.74
2026-06-16T06:40:10Z,21.38,0.00022,0.04649,-25.24
2026-06-16T06:45:09Z,21.37,0.00034,0.04692,-25.73
2026-06-16T06:50:09Z,21.36,0.00016,0.04735,-26.2
2026-06-16T06:55:09Z,21.35,0.00016,0.04779,-26.66
2026-06-16T07:00:09Z,21.35,0.00005,0.04779,-27.1
2026-06-16T07:05:09Z,21.34,0.00016,0.04824,-27.52
2026-06-16T07:10:09Z,21.33,0.00036,0.04868,-27.93
2026-06-16T07:15:09Z,21.32,0.00031,0.04913,-28.31
2026-06-16T07:20:09Z,21.3,0.00014,0.05005,-28.68
2026-06-16T07:25:08Z,21.28,0.00009,0.05098,-29.03
2026-06-16T07:30:08Z,21.27,0.0001,0.05145,-29.36
2026-06-16T07:35:08Z,21.25,0.0001,0.0524,-29.67
2026-06-16T07:40:08Z,21.24,0.00006,0.05289,-29.97
2026-06-16T07:45:08Z,21.23,0.00016,0.05338,-30.24
2026-06-16T07:50:08Z,21.21,0.00022,0.05437,-30.49
2026-06-16T07:55:07Z,21.2,0.00015,0.05487,-30.73
2026-06-16T08:00:07Z,21.2,0.00018,0.05487,-30.94
2026-06-16T08:05:07Z,21.19,0.00018,0.05538,-31.13
2026-06-16T08:10:07Z,21.18,0.00014,0.05589,-31.3
2026-06-16T08:15:07Z,21.16,0.00013,0.05693,-31.45
2026-06-16T08:20:07Z,21.16,0.00016,0.05693,-31.58
2026-06-16T08:25:07Z,21.15,0.00016,0.05746,-31.69
2026-06-16T08:30:07Z,21.14,0.00029,0.05799,-31.77
2026-06-16T08:35:07Z,21.14,0.00028,0.05799,-31.84
2026-06-16T08:40:07Z,21.12,0.00019,0.05907,-31.88
2026-06-16T08:45:07Z,21.1,0.00019,0.06017,-31.9
2026-06-16T08:50:06Z,21.1,0.00019,0.06017,-31.9
2026-06-16T08:55:06Z,21.09,0.00028,0.06072,-31.87
2026-06-16T09:00:06Z,21.08,0.00021,0.06129,-31.83
2026-06-16T09:05:06Z,21.07,0.00019,0.06185,-31.76
2026-06-16T09:10:06Z,21.07,0.00026,0.06185,-31.68
2026-06-16T09:15:06Z,21.07,0.00024,0.06185,-31.57
2026-06-16T09:20:06Z,21.07,0.00034,0.06185,-31.44
2026-06-16T09:25:06Z,21.07,0.00035,0.06185,-31.28
2026-06-16T09:30:06Z,21.05,0.00027,0.063,-31.11
2026-06-16T09:35:06Z,21.04,0.00029,0.06359,-30.92
2026-06-16T09:40:06Z,21.04,0.00038,0.06359,-30.7
2026-06-16T09:45:06Z,21.04,0.00034,0.06359,-30.47
2026-06-16T09:50:06Z,21.04,0.00015,0.06359,-30.21
2026-06-16T09:55:06Z,21.04,0.00015,0.06359,-29.94
2026-06-16T10:00:06Z,21.03,0.00021,0.06417,-29.64
2026-06-16T10:05:06Z,21.02,0.00046,0.06477,-29.32
2026-06-16T10:10:06Z,21.02,0.00076,0.06477,-28.99
2026-06-16T10:15:06Z,21.03,0.00109,0.06417,-28.64
2026-06-16T10:20:06Z,21.04,0.00052,0.06359,-28.27
2026-06-16T10:25:06Z,21.05,0.00022,0.063,-27.88
2026-06-16T10:30:06Z,21.07,0.00062,0.06185,-27.47
2026-06-16T10:35:06Z,21.07,0.00001,0.06185,-27.04
2026-06-16T10:40:06Z,21.07,0.00004,0.06185,-26.6
2026-06-16T10:45:06Z,21.06,0.00002,0.06243,-26.14
2026-06-16T10:50:06Z,21.02,0.00001,0.06477,-25.67
2026-06-16T10:55:05Z,20.95,0.00002,0.06908,-25.18
2026-06-16T11:00:07Z,20.8,0.00001,0.07932,-24.67
2026-06-16T11:05:05Z,20.54,0.00012,0.10078,-24.15
2026-06-16T11:10:05Z,20.11,0.00006,0.14975,-23.61
2026-06-16T11:15:05Z,19.55,0.00016,0.25082,-23.06
2026-06-16T11:20:05Z,18.87,0.00007,0.46921,-22.49
2026-06-16T11:25:05Z,18.11,0.00001,0.94486,-21.91
2026-06-16T11:30:05Z,17.3,0.00008,1.99235,-21.31
2026-06-16T11:35:05Z,16.4,0.00004,4.56421,-20.71
2026-06-16T11:40:05Z,15.4,0.00008,11.46478,-20.09
2026-06-16T11:45:05Z,14.26,0.00001,32.76164,-19.45
2026-06-16T11:50:05Z,13.05,0.00008,99.85404,-18.81
2026-06-16T11:55:05Z,11.85,0.00025,301.55437,-18.15
2026-06-16T12:00:05Z,10.68,0.00032,885.86108,-17.48
2026-06-16T12:05:05Z,9.62,0.00002,2351.61175,-16.8
2026-06-17T02:50:05Z,10.22,0.00002,1353.21132,20.07
2026-06-17T02:55:05Z,11.21,0.00001,543.70787,19.09
2026-06-17T03:00:05Z,12.23,0.00004,212.50327,18.11
2026-06-17T03:05:05Z,13.3,0.00098,79.31688,17.14
2026-06-17T03:10:05Z,14.41,0.00002,28.53419,16.16
2026-06-17T03:15:05Z,15.53,0.00098,10.17105,15.19
2026-06-17T03:20:05Z,16.52,0.00018,4.08663,14.22
2026-06-17T03:25:05Z,17.36,0.00004,1.88524,13.26
2026-06-17T03:30:05Z,18.19,0.00008,0.87774,12.3
2026-06-17T03:35:05Z,18.95,0.00004,0.43588,11.34
2026-06-17T03:40:05Z,19.61,0.00018,0.23734,10.39
2026-06-17T03:45:05Z,20.13,0.00018,0.14702,9.44
2026-06-17T03:50:05Z,20.48,0.00084,0.1065,8.49
2026-06-17T03:55:05Z,20.6,0.00061,0.09536,7.55
2026-06-17T04:00:06Z,20.55,0.00004,0.09985,6.61
2026-06-17T04:05:05Z,20.46,0.0005,0.10848,5.68
2026-06-17T04:10:05Z,20.44,0.00018,0.1105,4.75
2026-06-17T04:15:06Z,20.52,0.00032,0.10265,3.83
2026-06-17T04:20:06Z,20.6,0.00004,0.09536,2.91
2026-06-17T04:25:06Z,20.62,0.00481,0.09362,1.99
2026-06-17T04:30:05Z,20.66,0.00616,0.09023,1.08
2026-06-17T04:35:05Z,20.75,0.00999,0.08305,0.18
2026-06-17T04:40:06Z,20.82,0.00852,0.07787,-0.72
2026-06-17T04:45:06Z,20.95,0.00657,0.06908,-1.62
2026-06-17T04:50:07Z,21.05,0.01469,0.063,-2.51
2026-06-17T04:55:08Z,21.1,0.02729,0.06017,-3.39
2026-06-17T05:00:08Z,21.12,0.02647,0.05907,-4.27
2026-06-17T05:05:08Z,21.13,0.01044,0.05853,-5.14
2026-06-17T05:10:07Z,21.1,0.01333,0.06017,-6
2026-06-17T05:15:08Z,21.12,0.01909,0.05907,-6.86
2026-06-17T05:20:08Z,21.21,0.01544,0.05437,-7.71
2026-06-17T05:25:09Z,21.31,0.01579,0.04959,-8.56
2026-06-17T05:30:10Z,21.37,0.01603,0.04692,-9.4
2026-06-17T05:35:10Z,21.38,0.02747,0.04649,-10.23
2026-06-17T05:40:10Z,21.34,0.02181,0.04824,-11.05
2026-06-17T05:45:10Z,21.39,0.01283,0.04606,-11.86
2026-06-17T05:50:09Z,21.32,0.00887,0.04913,-12.66
2026-06-17T05:55:09Z,21.29,0.00642,0.05051,-13.46
2026-06-17T06:00:08Z,21.23,0.0074,0.05338,-14.25
2026-06-17T06:05:08Z,21.17,0.01221,0.05641,-15.03
2026-06-17T06:10:08Z,21.19,0.01489,0.05538,-15.8
2026-06-17T06:15:08Z,21.19,0.0128,0.05538,-16.56
2026-06-17T06:20:08Z,21.22,0.00471,0.05387,-17.31
2026-06-17T06:25:09Z,21.26,0.00096,0.05192,-18.05
2026-06-17T06:30:09Z,21.27,0.00326,0.05145,-18.78
2026-06-17T06:35:09Z,21.28,0.00566,0.05098,-19.5
2026-06-17T06:40:09Z,21.28,0.00423,0.05098,-20.21
2026-06-17T06:45:08Z,21.25,0.00191,0.0524,-20.91
2026-06-17T06:50:08Z,21.23,0.00286,0.05338,-21.59
2026-06-17T06:55:08Z,21.22,0.00295,0.05387,-22.27
2026-06-17T07:00:08Z,21.25,0.00258,0.0524,-22.93
2026-06-17T07:05:09Z,21.27,0.00148,0.05145,-23.58
2026-06-17T07:10:08Z,21.25,0.00145,0.0524,-24.21
2026-06-17T07:15:08Z,21.25,0.0014,0.0524,-24.84
2026-06-17T07:20:08Z,21.24,0.00035,0.05289,-25.44
2026-06-17T07:25:08Z,21.24,0.00029,0.05289,-26.04
2026-06-17T07:30:08Z,21.24,0.00018,0.05289,-26.62
2026-06-17T07:35:08Z,21.24,0.0002,0.05289,-27.18
2026-06-17T07:40:08Z,21.22,0.00024,0.05387,-27.73
2026-06-17T07:45:08Z,21.22,0.00029,0.05387,-28.26
2026-06-17T07:50:08Z,21.21,0.00017,0.05437,-28.78
2026-06-17T07:55:08Z,21.2,0.00024,0.05487,-29.28
2026-06-17T08:00:08Z,21.18,0.00022,0.05589,-29.76
2026-06-17T08:05:08Z,21.18,0.00019,0.05589,-30.23
2026-06-17T08:10:08Z,21.18,0.00022,0.05589,-30.67
2026-06-17T08:15:07Z,21.16,0.0002,0.05693,-31.1
2026-06-17T08:20:07Z,21.15,0.00017,0.05746,-31.51
2026-06-17T08:25:07Z,21.15,0.00012,0.05746,-31.9
2026-06-17T08:30:07Z,21.14,0.00015,0.05799,-32.27
2026-06-17T08:35:07Z,21.13,0.00012,0.05853,-32.62
