time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2017-11-13T06:50:00Z,21.7,0.00232,0.03462,-27.77
2017-11-13T07:00:00Z,21.7,0.00256,0.03462,-25.96
2017-11-13T07:10:00Z,21.7,0.00224,0.03462,-24.12
2017-11-13T07:20:00Z,21.71,0.00109,0.03431,-22.26
2017-11-13T07:30:00Z,21.73,0.00122,0.03368,-20.38
2017-11-13T07:40:00Z,21.73,0.00196,0.03368,-18.47
2017-11-13T07:50:00Z,21.74,0.00262,0.03337,-16.55
2017-11-13T08:00:00Z,21.73,0.00225,0.03368,-14.61
2017-11-13T08:10:00Z,21.71,0.0014,0.03431,-12.65
2017-11-13T08:20:00Z,21.7,0.00081,0.03462,-10.68
2017-11-13T08:30:00Z,21.69,0.00076,0.03494,-8.7
2017-11-13T08:40:00Z,21.7,0.00111,0.03462,-6.7
2017-11-13T08:50:00Z,21.69,0.00208,0.03494,-4.7
2017-11-13T09:00:00Z,21.7,0.00428,0.03462,-2.69
2017-11-13T09:10:00Z,21.68,0.00932,0.03527,-0.67
2017-11-13T09:20:00Z,21.65,0.00994,0.03625,1.36
2017-11-13T09:30:00Z,21.62,0.00616,0.03727,3.39
2017-11-13T09:40:00Z,21.58,0.00418,0.03867,5.43
2017-11-13T09:50:00Z,21.51,0.00001,0.04124,7.47
2017-11-13T10:00:00Z,21.48,0.00009,0.0424,9.51
2017-11-13T10:10:00Z,21.47,0.00037,0.04279,11.55
2017-11-13T10:20:00Z,21.46,0.00037,0.04319,13.6
2017-11-13T10:30:00Z,21.44,0.00016,0.04399,15.64
2017-11-13T10:40:00Z,21.42,0.00009,0.04481,17.68
2017-11-13T10:50:00Z,21.44,0.00001,0.04399,19.71
2017-11-13T11:00:00Z,21.45,0.00026,0.04359,21.75
2017-11-13T11:10:00Z,21.44,0.00013,0.04399,23.77
2017-11-13T11:20:00Z,21.48,0.00038,0.0424,25.79
2017-11-13T11:30:00Z,21.46,0.00045,0.04319,27.79
2017-11-13T11:40:00Z,21.47,0.00062,0.04279,29.79
2017-11-13T11:50:00Z,21.41,0.00061,0.04522,31.77
2017-11-13T12:00:00Z,21.46,0.00053,0.04319,33.73
2017-11-13T12:10:00Z,21.46,0.00176,0.04319,35.68
2017-11-13T12:20:00Z,21.44,0.00169,0.04399,37.6
2017-11-13T12:30:00Z,21.46,0.00221,0.04319,39.5
2017-11-13T12:40:00Z,21.25,0.00082,0.0524,41.38
2017-11-13T12:50:00Z,20.25,0.00597,0.13163,43.22
2017-11-13T13:00:00Z,18.36,0.07009,0.75053,45.02
2017-11-13T13:10:00Z,16.37,0.04658,4.69208,46.78
2017-11-13T13:20:00Z,14.07,0.05893,39.02704,48.49
2017-11-13T13:30:00Z,11.54,0.04793,401.20434,50.14
2017-11-14T00:30:00Z,8.44,0.07362,6972.13233,-31.77
2017-11-14T00:40:00Z,10.52,0.00368,1026.51576,-33.6
2017-11-14T00:50:00Z,13.11,0.02713,94.4856,-35.4
2017-11-14T01:00:00Z,15.63,0.06702,9.2761,-37.16
2017-11-14T01:10:00Z,17.81,0.0303,1.24556,-38.89
2017-11-14T01:20:00Z,19.87,0.07625,0.1868,-40.57
2017-11-14T01:30:00Z,21.18,0.0083,0.05589,-42.2
2017-11-14T01:40:00Z,21.57,0.00038,0.03903,-43.78
2017-11-14T01:50:00Z,21.67,0.00001,0.03559,-45.31
2017-11-14T02:00:00Z,21.71,0.00004,0.03431,-46.76
2017-11-14T02:10:00Z,21.74,0.00006,0.03337,-48.15
2017-11-14T02:20:00Z,21.77,0.00006,0.03246,-49.45
2017-11-14T02:30:00Z,21.79,0.00001,0.03187,-50.67
2017-11-14T02:40:00Z,21.79,0.00001,0.03187,-51.79
2017-11-14T02:50:00Z,21.8,0.00004,0.03158,-52.81
2017-11-14T03:00:00Z,21.81,0.00013,0.03129,-53.72
2017-11-14T03:10:00Z,21.82,0.00013,0.031,-54.5
2017-11-14T03:20:00Z,21.82,0.00004,0.031,-55.15
2017-11-14T03:30:00Z,21.8,0.00004,0.03158,-55.67
2017-11-14T03:40:00Z,21.8,0.00004,0.03158,-56.04
2017-11-14T03:50:00Z,21.81,0.00013,0.03129,-56.27
2017-11-14T04:00:00Z,21.82,0.00009,0.031,-56.34
2017-11-14T04:10:00Z,21.82,0.00013,0.031,-56.26
2017-11-14T04:20:00Z,21.8,0.00484,0.03158,-56.03
2017-11-14T04:30:00Z,21.8,0.00387,0.03158,-55.65
2017-11-14T04:40:00Z,21.78,0.00225,0.03216,-55.13
2017-11-14T04:50:00Z,21.75,0.00199,0.03306,-54.47
2017-11-14T05:00:00Z,21.71,0.00243,0.03431,-53.68
2017-11-14T05:10:00Z,21.72,0.00234,0.03399,-52.77
2017-11-14T05:20:00Z,21.71,0.0024,0.03431,-51.75
2017-11-14T05:30:00Z,21.72,0.00176,0.03399,-50.62
2017-11-14T05:40:00Z,21.71,0.00104,0.03431,-49.4
2017-11-14T05:50:00Z,21.68,0.00089,0.03527,-48.1
2017-11-14T06:00:00Z,21.68,0.0005,0.03527,-46.71
2017-11-14T06:10:00Z,21.67,0.00048,0.03559,-45.26
2017-11-14T06:20:00Z,21.66,0.00042,0.03592,-43.74
2017-11-14T06:30:00Z,21.65,0.00042,0.03625,-42.16
2017-11-14T06:40:00Z,21.65,0.00037,0.03625,-40.53
2017-11-14T06:50:00Z,21.63,0.00028,0.03693,-38.85
2017-11-14T07:00:00Z,21.61,0.00079,0.03762,-37.14
2017-11-14T07:10:00Z,21.6,0.00099,0.03796,-35.38
2017-11-14T07:20:00Z,21.59,0.001,0.03831,-33.59
2017-11-14T07:30:00Z,21.59,0.00103,0.03831,-31.76
2017-11-14T07:40:00Z,21.6,0.0005,0.03796,-29.91
2017-11-14T07:50:00Z,21.59,0.00031,0.03831,-28.04
2017-11-14T08:00:00Z,21.58,0.00033,0.03867,-26.14
2017-11-14T08:10:00Z,21.58,0.00033,0.03867,-24.22
2017-11-14T08:20:00Z,21.57,0.00027,0.03903,-22.28
2017-11-14T08:30:00Z,21.56,0.00028,0.03939,-20.33
2017-11-14T08:40:00Z,21.57,0.00041,0.03903,-18.36
2017-11-14T08:50:00Z,21.56,0.00064,0.03939,-16.38
2017-11-14T09:00:00Z,21.56,0.0009,0.03939,-14.39
2017-11-14T09:10:00Z,21.56,0.00158,0.03939,-12.39
2017-11-14T09:20:00Z,21.57,0.00205,0.03903,-10.37
2017-11-14T09:30:00Z,21.58,0.00205,0.03867,-8.36
2017-11-14T09:40:00Z,21.59,0.00116,0.03831,-6.33
2017-11-14T09:50:00Z,21.62,0.00001,0.03727,-4.3
2017-11-14T10:00:00Z,21.64,0.00005,0.03659,-2.27
2017-11-14T10:10:00Z,21.65,0.00005,0.03625,-0.23
2017-11-14T10:20:00Z,21.64,0.0001,0.03659,1.81
2017-11-14T10:30:00Z,21.62,0.00001,0.03727,3.85
2017-11-14T10:40:00Z,21.63,0.00001,0.03693,5.89
2017-11-14T10:50:00Z,21.62,0.00026,0.03727,7.93
2017-11-14T11:00:00Z,21.61,0.00013,0.03762,9.96
2017-11-14T11:10:00Z,21.63,0.00016,0.03693,12
2017-11-14T11:20:00Z,21.54,0.00025,0.04012,14.02
2017-11-14T11:30:00Z,21.48,0.00162,0.0424,16.04
2017-11-14T11:40:00Z,21.53,0.00112,0.04049,18.05
2017-11-14T11:50:00Z,21.66,0.00489,0.03592,20.06
2017-11-14T12:00:00Z,21.6,0.00042,0.03796,22.05
2017-11-14T12:10:00Z,21.54,0.00982,0.04012,24.03
2017-11-14T12:20:00Z,21.55,0.00366,0.03975,25.99
2017-11-14T12:30:00Z,21.49,0.00697,0.04201,27.94
2017-11-14T12:40:00Z,21.14,0.00112,0.05799,29.86
2017-11-14T12:50:00Z,20.22,0.01305,0.13532,31.77
2017-11-14T13:00:00Z,18.36,0.02505,0.75053,33.65
2017-11-14T13:10:00Z,16.53,0.04237,4.04917,35.5
2017-11-14T13:20:00Z,14.33,0.06165,30.71607,37.32
2017-11-14T13:30:00Z,11.58,0.0593,386.69239,39.11
2017-11-15T00:30:00Z,8.74,0.1241,5288.90324,-25.69
2017-11-15T00:40:00Z,10.89,0.0149,730.07188,-27.67
2017-11-15T00:50:00Z,13.59,0.01657,60.72473,-29.64
2017-11-15T01:00:00Z,16.16,0.0325,5.69332,-31.59
2017-11-15T01:10:00Z,18.17,0.02685,0.89406,-33.52
2017-11-15T01:20:00Z,19.72,0.07061,0.21447,-35.42
2017-11-15T01:30:00Z,21.11,0.01806,0.05962,-37.3
2017-11-15T01:40:00Z,21.62,0.00017,0.03727,-39.15
2017-11-15T01:50:00Z,21.7,0.0001,0.03462,-40.97
2017-11-15T02:00:00Z,21.74,0.00001,0.03337,-42.75
2017-11-15T02:10:00Z,21.75,0.00001,0.03306,-44.5
2017-11-15T02:20:00Z,21.76,0.00001,0.03276,-46.19
2017-11-15T02:30:00Z,21.77,0.00002,0.03246,-47.84
2017-11-15T02:40:00Z,21.78,0.00002,0.03216,-49.43
2017-11-15T02:50:00Z,21.79,0.00002,0.03187,-50.95
2017-11-15T03:00:00Z,21.81,0.00001,0.03129,-52.4
2017-11-15T03:10:00Z,21.82,0.00005,0.031,-53.77
2017-11-15T03:20:00Z,21.84,0.00002,0.03043,-55.05
2017-11-15T03:30:00Z,21.86,0.00009,0.02988,-56.23
2017-11-15T03:40:00Z,21.88,0.00002,0.02933,-57.29
2017-11-15T03:50:00Z,21.88,0.00002,0.02933,-58.23
2017-11-15T04:00:00Z,21.88,0.00005,0.02933,-59.04
2017-11-15T04:10:00Z,21.89,0.00005,0.02906,-59.69
2017-11-15T04:20:00Z,21.89,0.00104,0.02906,-60.2
2017-11-15T04:30:00Z,21.9,0.00136,0.0288,-60.54
2017-11-15T04:40:00Z,21.89,0.0014,0.02906,-60.71
2017-11-15T04:50:00Z,21.88,0.00116,0.02933,-60.71
2017-11-15T05:00:00Z,21.87,0.0006,0.02961,-60.53
2017-11-15T05:10:00Z,21.85,0.00032,0.03016,-60.19
2017-11-15T05:20:00Z,21.85,0.00038,0.03016,-59.68
2017-11-15T05:30:00Z,21.84,0.00065,0.03043,-59.02
2017-11-15T05:40:00Z,21.83,0.0011,0.03072,-58.21
2017-11-15T05:50:00Z,21.82,0.00143,0.031,-57.27
2017-11-15T06:00:00Z,21.83,0.00137,0.03072,-56.21
2017-11-15T06:10:00Z,21.83,0.00113,0.03072,-55.03
2017-11-15T06:20:00Z,21.84,0.00064,0.03043,-53.75
2017-11-15T06:30:00Z,21.85,0.00064,0.03016,-52.39
2017-11-15T06:40:00Z,21.86,0.00113,0.02988,-50.94
2017-11-15T06:50:00Z,21.85,0.00178,0.03016,-49.42
2017-11-15T07:00:00Z,21.85,0.00244,0.03016,-47.84
2017-11-15T07:10:00Z,21.84,0.00184,0.03043,-46.2
2017-11-15T07:20:00Z,21.83,0.00089,0.03072,-44.51
2017-11-15T07:30:00Z,21.81,0.0004,0.03129,-42.77
2017-11-15T07:40:00Z,21.79,0.0004,0.03187,-41
2017-11-15T07:50:00Z,21.78,0.00094,0.03216,-39.19
2017-11-15T08:00:00Z,21.78,0.00112,0.03216,-37.35
2017-11-15T08:10:00Z,21.76,0.00112,0.03276,-35.48
2017-11-15T08:20:00Z,21.76,0.00072,0.03276,-33.59
2017-11-15T08:30:00Z,21.77,0.00044,0.03246,-31.67
2017-11-15T08:40:00Z,21.76,0.00054,0.03276,-29.74
2017-11-15T08:50:00Z,21.76,0.00136,0.03276,-27.78
2017-11-15T09:00:00Z,21.76,0.00153,0.03276,-25.82
2017-11-15T09:10:00Z,21.74,0.00108,0.03337,-23.84
2017-11-15T09:20:00Z,21.73,0.00064,0.03368,-21.85
2017-11-15T09:30:00Z,21.7,0.00074,0.03462,-19.84
2017-11-15T09:40:00Z,21.7,0.00098,0.03462,-17.83
2017-11-15T09:50:00Z,21.7,0.00013,0.03462,-15.82
2017-11-15T10:00:00Z,21.69,0.00013,0.03494,-13.79
2017-11-15T10:10:00Z,21.69,0.00017,0.03494,-11.76
2017-11-15T10:20:00Z,21.69,0.00002,0.03494,-9.73
2017-11-15T10:30:00Z,21.69,0.00002,0.03494,-7.7
2017-11-15T10:40:00Z,21.68,0.00001,0.03527,-5.66
2017-11-15T10:50:00Z,21.67,0.00001,0.03559,-3.62
2017-11-15T11:00:00Z,21.7,0.00001,0.03462,-1.59
2017-11-15T11:10:00Z,21.7,0.00026,0.03462,0.45
2017-11-15T11:20:00Z,21.7,0.00026,0.03462,2.48
2017-11-15T11:30:00Z,21.71,0.0003,0.03431,4.5
2017-11-15T11:40:00Z,21.73,0.00017,0.03368,6.53
2017-11-15T11:50:00Z,21.73,0.00001,0.03368,8.54
2017-11-15T12:00:00Z,21.74,0.0001,0.03337,10.55
2017-11-15T12:10:00Z,21.76,0.00005,0.03276,12.55
2017-11-15T12:20:00Z,21.79,0.0001,0.03187,14.53
2017-11-15T12:30:00Z,21.77,0.00001,0.03246,16.51
2017-11-15T12:40:00Z,21.3,0.00041,0.05005,18.47
2017-11-15T12:50:00Z,20.43,0.02281,0.11152,20.42
2017-11-15T13:00:00Z,18.83,0.01514,0.48682,22.34
2017-11-15T13:10:00Z,17.04,0.0099,2.53143,24.25
2017-11-15T13:20:00Z,14.64,0.01522,23.0869,26.14
2017-11-15T13:30:00Z,12.07,0.01461,246.24398,28
2017-11-16T00:30:00Z,8.88,0.08025,4649.06504,-18.93
2017-11-16T00:40:00Z,11.04,0.00558,635.86603,-20.98
2017-11-16T00:50:00Z,13.66,0.00433,56.9332,-23.03
2017-11-16T01:00:00Z,16.16,0.02706,5.69332,-25.06
2017-11-16T01:10:00Z,18.23,0.01121,0.84599,-27.09
2017-11-16T01:20:00Z,20.02,0.05657,0.16269,-29.11
2017-11-16T01:30:00Z,21.25,0.01253,0.0524,-31.12
2017-11-16T01:40:00Z,21.68,0.00018,0.03527,-33.12
2017-11-16T01:50:00Z,21.76,0.00001,0.03276,-35.1
2017-11-16T02:00:00Z,21.79,0.00001,0.03187,-37.06
2017-11-16T02:10:00Z,21.81,0.00004,0.03129,-39
2017-11-16T02:20:00Z,21.82,0.00001,0.031,-40.93
2017-11-16T02:30:00Z,21.82,0.00001,0.031,-42.82
2017-11-16T02:40:00Z,21.82,0.00005,0.031,-44.69
2017-11-16T02:50:00Z,21.83,0.00009,0.03072,-46.53
2017-11-16T03:00:00Z,21.84,0.00013,0.03043,-48.32
2017-11-16T03:10:00Z,21.85,0.00026,0.03016,-50.08
2017-11-16T03:20:00Z,21.84,0.00008,0.03043,-51.79
2017-11-16T03:30:00Z,21.85,0.0001,0.03016,-53.44
2017-11-16T03:40:00Z,21.87,0.00001,0.02961,-55.03
2017-11-16T03:50:00Z,21.86,0.00001,0.02988,-56.55
2017-11-16T04:00:00Z,21.85,0.00001,0.03016,-57.98
2017-11-16T04:10:00Z,21.84,0.00001,0.03043,-59.32
2017-11-16T04:20:00Z,21.83,0.00076,0.03072,-60.55
2017-11-16T04:30:00Z,21.83,0.00088,0.03072,-61.66
2017-11-16T04:40:00Z,21.83,0.00061,0.03072,-62.63
2017-11-16T04:50:00Z,21.83,0.00036,0.03072,-63.45
2017-11-16T05:00:00Z,21.84,0.0003,0.03043,-64.1
2017-11-16T05:10:00Z,21.84,0.00081,0.03043,-64.57
2017-11-16T05:20:00Z,21.83,0.00151,0.03072,-64.86
2017-11-16T05:30:00Z,21.83,0.00136,0.03072,-64.95
2017-11-16T05:40:00Z,21.82,0.00096,0.031,-64.84
2017-11-16T05:50:00Z,21.8,0.0004,0.03158,-64.53
2017-11-16T06:00:00Z,21.78,0.00027,0.03216,-64.04
2017-11-16T06:10:00Z,21.78,0.00028,0.03216,-63.37
2017-11-16T06:20:00Z,21.77,0.00028,0.03246,-62.53
2017-11-16T06:30:00Z,21.76,0.00026,0.03276,-61.55
2017-11-16T06:40:00Z,21.75,0.0002,0.03306,-60.43
2017-11-16T06:50:00Z,21.73,0.0002,0.03368,-59.19
2017-11-16T07:00:00Z,21.73,0.00009,0.03368,-57.84
2017-11-16T07:10:00Z,21.71,0.00009,0.03431,-56.4
2017-11-16T07:20:00Z,21.7,0.00012,0.03462,-54.88
2017-11-16T07:30:00Z,21.69,0.00013,0.03494,-53.29
2017-11-16T07:40:00Z,21.68,0.00037,0.03527,-51.64
2017-11-16T07:50:00Z,21.67,0.00112,0.03559,-49.94
2017-11-16T08:00:00Z,21.65,0.00096,0.03625,-48.18
2017-11-16T08:10:00Z,21.64,0.00088,0.03659,-46.39
2017-11-16T08:20:00Z,21.65,0.00081,0.03625,-44.56
2017-11-16T08:30:00Z,21.66,0.00072,0.03592,-42.7
2017-11-16T08:40:00Z,21.64,0.00061,0.03659,-40.81
2017-11-16T08:50:00Z,21.63,0.00048,0.03693,-38.9
2017-11-16T09:00:00Z,21.63,0.00134,0.03693,-36.97
2017-11-16T09:10:00Z,21.63,0.00269,0.03693,-35.02
2017-11-16T09:20:00Z,21.63,0.00328,0.03693,-33.06
2017-11-16T09:30:00Z,21.63,0.00204,0.03693,-31.08
2017-11-16T09:40:00Z,21.66,0.0012,0.03592,-29.08
2017-11-16T09:50:00Z,21.68,0.0001,0.03527,-27.08
2017-11-16T10:00:00Z,21.69,0.00008,0.03494,-25.07
2017-11-16T10:10:00Z,21.7,0.00018,0.03462,-23.06
2017-11-16T10:20:00Z,21.7,0.00001,0.03462,-21.03
2017-11-16T10:30:00Z,21.71,0.00001,0.03431,-19.01
2017-11-16T10:40:00Z,21.72,0.00002,0.03399,-16.98
2017-11-16T10:50:00Z,21.73,0.00002,0.03368,-14.95
2017-11-16T11:00:00Z,21.76,0.00001,0.03276,-12.91
2017-11-16T11:10:00Z,21.76,0.00005,0.03276,-10.88
2017-11-16T11:20:00Z,21.75,0.00016,0.03306,-8.85
2017-11-16T11:30:00Z,21.76,0.00016,0.03276,-6.82
2017-11-16T11:40:00Z,21.76,0.00025,0.03276,-4.79
2017-11-16T11:50:00Z,21.73,0.00005,0.03368,-2.77
2017-11-16T12:00:00Z,21.74,0.00025,0.03337,-0.75
2017-11-16T12:10:00Z,21.77,0.00037,0.03246,1.26
2017-11-16T12:20:00Z,21.77,0.00037,0.03246,3.27
2017-11-16T12:30:00Z,21.76,0.0005,0.03276,5.26
2017-11-16T12:40:00Z,21.56,0.00016,0.03939,7.25
2017-11-16T12:50:00Z,20.69,0.00313,0.08777,9.22
2017-11-16T13:00:00Z,18.99,0.04485,0.42011,11.18
2017-11-16T13:10:00Z,16.98,0.04242,2.67526,13.12
2017-11-16T13:20:00Z,14.75,0.01957,20.86247,15.05
2017-11-16T13:30:00Z,12.15,0.03985,228.75238,16.96
2017-11-17T00:30:00Z,8.84,0.06458,4823.53708,-11.76
2017-11-17T00:40:00Z,11.03,0.00256,641.74962,-13.82
2017-11-17T00:50:00Z,13.65,0.01202,57.46,-15.88
2017-11-17T01:00:00Z,16.11,0.02416,5.96164,-17.93
2017-11-17T01:10:00Z,18.21,0.01573,0.86172,-19.99
2017-11-17T01:20:00Z,20.03,0.04946,0.1612,-22.05
2017-11-17T01:30:00Z,21.19,0.01024,0.05538,-24.1
2017-11-17T01:40:00Z,21.59,0.0005,0.03831,-26.15
2017-11-17T01:50:00Z,21.67,0.00002,0.03559,-28.2
2017-11-17T02:00:00Z,21.69,0.00001,0.03494,-30.24
2017-11-17T02:10:00Z,21.7,0.00013,0.03462,-32.27
2017-11-17T02:20:00Z,21.72,0.00009,0.03399,-34.3
2017-11-17T02:30:00Z,21.74,0.00025,0.03337,-36.31
2017-11-17T02:40:00Z,21.77,0.00005,0.03246,-38.32
2017-11-17T02:50:00Z,21.77,0.00005,0.03246,-40.31
2017-11-17T03:00:00Z,21.76,0.00008,0.03276,-42.28
2017-11-17T03:10:00Z,21.77,0.00009,0.03246,-44.24
2017-11-17T03:20:00Z,21.77,0.00016,0.03246,-46.17
2017-11-17T03:30:00Z,21.79,0.00002,0.03187,-48.08
2017-11-17T03:40:00Z,21.79,0.00009,0.03187,-49.96
2017-11-17T03:50:00Z,21.79,0.00002,0.03187,-51.81
2017-11-17T04:00:00Z,21.81,0.00002,0.03129,-53.63
2017-11-17T04:10:00Z,21.83,0.00002,0.03072,-55.39
2017-11-17T04:20:00Z,21.84,0.00076,0.03043,-57.11
2017-11-17T04:30:00Z,21.86,0.00165,0.02988,-58.76
2017-11-17T04:40:00Z,21.87,0.00241,0.02961,-60.34
2017-11-17T04:50:00Z,21.88,0.00248,0.02933,-61.84
2017-11-17T05:00:00Z,21.87,0.0022,0.02961,-63.25
2017-11-17T05:10:00Z,21.86,0.00152,0.02988,-64.53
2017-11-17T05:20:00Z,21.86,0.00076,0.02988,-65.69
2017-11-17T05:30:00Z,21.85,0.00029,0.03016,-66.69
2017-11-17T05:40:00Z,21.84,0.00016,0.03043,-67.52
2017-11-17T05:50:00Z,21.84,0.0002,0.03043,-68.16
2017-11-17T06:00:00Z,21.82,0.00024,0.031,-68.59
2017-11-17T06:10:00Z,21.82,0.00036,0.031,-68.8
2017-11-17T06:20:00Z,21.82,0.00098,0.031,-68.78
2017-11-17T06:30:00Z,21.8,0.00178,0.03158,-68.53
2017-11-17T06:40:00Z,21.79,0.00224,0.03187,-68.06
2017-11-17T06:50:00Z,21.77,0.0026,0.03246,-67.39
2017-11-17T07:00:00Z,21.74,0.00142,0.03337,-66.52
2017-11-17T07:10:00Z,21.71,0.00065,0.03431,-65.49
2017-11-17T07:20:00Z,21.68,0.00065,0.03527,-64.31
2017-11-17T07:30:00Z,21.65,0.00101,0.03625,-63.01
2017-11-17T07:40:00Z,21.63,0.00192,0.03693,-61.59
2017-11-17T07:50:00Z,21.62,0.00198,0.03727,-60.08
2017-11-17T08:00:00Z,21.6,0.0013,0.03796,-58.49
2017-11-17T08:10:00Z,21.59,0.00078,0.03831,-56.83
2017-11-17T08:20:00Z,21.59,0.00049,0.03831,-55.11
2017-11-17T08:30:00Z,21.58,0.00036,0.03867,-53.35
2017-11-17T08:40:00Z,21.56,0.0008,0.03939,-51.54
2017-11-17T08:50:00Z,21.56,0.00182,0.03939,-49.69
2017-11-17T09:00:00Z,21.56,0.00198,0.03939,-47.81
2017-11-17T09:10:00Z,21.55,0.00161,0.03975,-45.91
2017-11-17T09:20:00Z,21.51,0.00208,0.04124,-43.98
2017-11-17T09:30:00Z,21.48,0.00336,0.0424,-42.04
2017-11-17T09:40:00Z,21.47,0.00448,0.04279,-40.07
2017-11-17T09:50:00Z,21.47,0.00026,0.04279,-38.1
2017-11-17T10:00:00Z,21.48,0.00001,0.0424,-36.11
2017-11-17T10:10:00Z,21.49,0.00001,0.04201,-34.11
2017-11-17T10:20:00Z,21.49,0.00001,0.04201,-32.1
2017-11-17T10:30:00Z,21.51,0.00004,0.04124,-30.08
2017-11-17T10:40:00Z,21.51,0.00006,0.04124,-28.06
2017-11-17T10:50:00Z,21.55,0.00008,0.03975,-26.04
2017-11-17T11:00:00Z,21.58,0.00018,0.03867,-24.01
2017-11-17T11:10:00Z,21.62,0.00018,0.03727,-21.98
2017-11-17T11:20:00Z,21.64,0.00016,0.03659,-19.95
2017-11-17T11:30:00Z,21.67,0.00005,0.03559,-17.92
2017-11-17T11:40:00Z,21.67,0.00005,0.03559,-15.89
2017-11-17T11:50:00Z,21.68,0.00008,0.03527,-13.86
2017-11-17T12:00:00Z,21.69,0.00009,0.03494,-11.84
2017-11-17T12:10:00Z,21.72,0.00013,0.03399,-9.82
2017-11-17T12:20:00Z,21.74,0.00002,0.03337,-7.8
2017-11-17T12:30:00Z,21.71,0.00005,0.03431,-5.79
2017-11-17T12:40:00Z,21.57,0.00049,0.03903,-3.79
2017-11-17T12:50:00Z,20.85,0.00101,0.07575,-1.8
2017-11-17T13:00:00Z,19.3,0.03049,0.31577,0.19
2017-11-17T13:10:00Z,17.35,0.05253,1.90268,2.16
2017-11-17T13:20:00Z,15.11,0.00985,14.97496,4.12
2017-11-17T13:30:00Z,12.5,0.03062,165.71645,6.07
2017-11-18T00:30:00Z,9.09,0.16713,3831.4717,-4.38
2017-11-18T00:40:00Z,11.31,0.0593,495.86747,-6.39
2017-11-18T00:50:00Z,14.07,0.05617,39.02704,-8.41
2017-11-18T01:00:00Z,16.49,0.11149,4.20113,-10.44
2017-11-18T01:10:00Z,18.17,0.02449,0.89406,-12.47
2017-11-18T01:20:00Z,20.08,0.05221,0.15395,-14.51
2017-11-18T01:30:00Z,21.21,0.00849,0.05437,-16.56
2017-11-18T01:40:00Z,21.59,0.00061,0.03831,-18.6
2017-11-18T01:50:00Z,21.66,0.00042,0.03592,-20.65
2017-11-18T02:00:00Z,21.7,0.00049,0.03462,-22.7
2017-11-18T02:10:00Z,21.7,0.00013,0.03462,-24.75
2017-11-18T02:20:00Z,21.74,0.00017,0.03337,-26.8
2017-11-18T02:30:00Z,21.79,0.00006,0.03187,-28.85
2017-11-18T02:40:00Z,21.81,0.00002,0.03129,-30.9
2017-11-18T02:50:00Z,21.81,0.00002,0.03129,-32.95
2017-11-18T03:00:00Z,21.82,0.00017,0.031,-34.99
2017-11-18T03:10:00Z,21.83,0.0001,0.03072,-37.02
2017-11-18T03:20:00Z,21.86,0.0001,0.02988,-39.05
2017-11-18T03:30:00Z,21.9,0.00005,0.0288,-41.07
2017-11-18T03:40:00Z,21.92,0.00005,0.02827,-43.08
2017-11-18T03:50:00Z,21.92,0.00008,0.02827,-45.07
2017-11-18T04:00:00Z,21.93,0.00009,0.02801,-47.05
2017-11-18T04:10:00Z,21.93,0.00009,0.02801,-49.02
2017-11-18T04:20:00Z,21.95,0.00149,0.0275,-50.96
2017-11-18T04:30:00Z,21.95,0.00164,0.0275,-52.89
2017-11-18T04:40:00Z,21.97,0.00138,0.027,-54.78
2017-11-18T04:50:00Z,21.99,0.00478,0.02651,-56.64
2017-11-18T05:00:00Z,22.03,0.01368,0.02555,-58.46
2017-11-18T05:10:00Z,22,0.01557,0.02626,-60.23
2017-11-18T05:20:00Z,22.03,0.01473,0.02555,-61.95
2017-11-18T05:30:00Z,21.97,0.01016,0.027,-63.6
2017-11-18T05:40:00Z,21.91,0.00672,0.02853,-65.16
2017-11-18T05:50:00Z,21.91,0.00515,0.02853,-66.63
2017-11-18T06:00:00Z,21.9,0.00528,0.0288,-67.98
2017-11-18T06:10:00Z,21.9,0.00596,0.0288,-69.19
2017-11-18T06:20:00Z,21.9,0.00452,0.0288,-70.23
2017-11-18T06:30:00Z,21.88,0.00481,0.02933,-71.07
2017-11-18T06:40:00Z,21.83,0.00341,0.03072,-71.69
2017-11-18T06:50:00Z,21.79,0.003,0.03187,-72.07
2017-11-18T07:00:00Z,21.77,0.00284,0.03246,-72.18
2017-11-18T07:10:00Z,21.75,0.00308,0.03306,-72.03
2017-11-18T07:20:00Z,21.75,0.00288,0.03306,-71.62
2017-11-18T07:30:00Z,21.74,0.00223,0.03337,-70.96
2017-11-18T07:40:00Z,21.72,0.00305,0.03399,-70.09
2017-11-18T07:50:00Z,21.7,0.00299,0.03462,-69.03
2017-11-18T08:00:00Z,21.7,0.00248,0.03462,-67.8
2017-11-18T08:10:00Z,21.72,0.00265,0.03399,-66.43
2017-11-18T08:20:00Z,21.74,0.00316,0.03337,-64.95
2017-11-18T08:30:00Z,21.73,0.00335,0.03368,-63.38
2017-11-18T08:40:00Z,21.71,0.00335,0.03431,-61.73
2017-11-18T08:50:00Z,21.69,0.00276,0.03494,-60.01
2017-11-18T09:00:00Z,21.67,0.00108,0.03559,-58.23
2017-11-18T09:10:00Z,21.67,0.0006,0.03559,-56.42
2017-11-18T09:20:00Z,21.67,0.00067,0.03559,-54.56
2017-11-18T09:30:00Z,21.64,0.00064,0.03659,-52.67
2017-11-18T09:40:00Z,21.64,0.0006,0.03659,-50.76
