time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2020-10-21T13:00:00Z,14.93,0.01106,17.67525,-69.5
2020-10-21T13:10:00Z,12.16,0.03342,226.65517,-67.56
2020-10-22T00:50:00Z,8.91,0.04609,4522.36511,31.17
2020-10-22T01:00:00Z,11.21,0.03601,543.70787,30.65
2020-10-22T01:10:00Z,13.93,0.15418,44.39823,30.04
2020-10-22T01:20:00Z,16.11,0.02062,5.96164,29.34
2020-10-22T01:30:00Z,18.46,0.07001,0.68449,28.57
2020-10-22T01:40:00Z,20.14,0.04468,0.14567,27.72
2020-10-22T01:50:00Z,20.76,0.01149,0.08229,26.8
2020-10-22T02:00:00Z,20.95,0.01573,0.06908,25.8
2020-10-22T02:10:00Z,20.9,0.00361,0.07234,24.74
2020-10-22T02:20:00Z,21.08,0.00381,0.06129,23.62
2020-10-22T02:30:00Z,21.2,0.00066,0.05487,22.44
2020-10-22T02:40:00Z,21.16,0.00005,0.05693,21.2
2020-10-22T02:50:00Z,21.2,0.00005,0.05487,19.9
2020-10-22T03:00:00Z,21.23,0.00016,0.05338,18.56
2020-10-22T03:10:00Z,21.27,0.00005,0.05145,17.17
2020-10-22T03:20:00Z,21.29,0.00018,0.05051,15.73
2020-10-22T03:30:00Z,21.31,0.00013,0.04959,14.25
2020-10-22T03:40:00Z,21.35,0.00009,0.04779,12.74
2020-10-22T03:50:00Z,21.41,0.00009,0.04522,11.18
2020-10-22T04:00:00Z,21.45,0.00002,0.04359,9.59
2020-10-22T04:10:00Z,21.48,0.00002,0.0424,7.97
2020-10-22T04:20:00Z,21.52,0.00002,0.04087,6.32
2020-10-22T04:30:00Z,21.58,0.00002,0.03867,4.64
2020-10-22T04:40:00Z,21.64,0.00309,0.03659,2.93
2020-10-22T04:50:00Z,21.71,0.00241,0.03431,1.2
2020-10-22T05:00:00Z,21.77,0.00521,0.03246,-0.56
2020-10-22T05:10:00Z,21.84,0.01069,0.03043,-2.34
2020-10-22T05:20:00Z,21.89,0.0143,0.02906,-4.13
2020-10-22T05:30:00Z,21.91,0.01551,0.02853,-5.95
2020-10-22T05:40:00Z,21.92,0.01264,0.02827,-7.79
2020-10-22T05:50:00Z,21.93,0.00819,0.02801,-9.64
2020-10-22T06:00:00Z,21.94,0.00339,0.02776,-11.5
2020-10-22T06:10:00Z,21.94,0.00156,0.02776,-13.38
2020-10-22T06:20:00Z,21.94,0.00136,0.02776,-15.28
2020-10-22T06:30:00Z,21.94,0.00097,0.02776,-17.18
2020-10-22T06:40:00Z,21.93,0.00054,0.02801,-19.1
2020-10-22T06:50:00Z,21.92,0.00032,0.02827,-21.03
2020-10-22T07:00:00Z,21.91,0.0004,0.02853,-22.97
2020-10-22T07:10:00Z,21.91,0.00039,0.02853,-24.92
2020-10-22T07:20:00Z,21.92,0.0004,0.02827,-26.88
2020-10-22T07:30:00Z,21.91,0.00038,0.02853,-28.84
2020-10-22T07:40:00Z,21.89,0.00046,0.02906,-30.81
2020-10-22T07:50:00Z,21.89,0.00056,0.02906,-32.79
2020-10-22T08:00:00Z,21.89,0.00068,0.02906,-34.78
2020-10-22T08:10:00Z,21.89,0.00049,0.02906,-36.77
2020-10-22T08:20:00Z,21.87,0.00052,0.02961,-38.76
2020-10-22T08:30:00Z,21.86,0.00061,0.02988,-40.76
2020-10-22T08:40:00Z,21.84,0.00072,0.03043,-42.76
2020-10-22T08:50:00Z,21.84,0.00096,0.03043,-44.77
2020-10-22T09:00:00Z,21.84,0.00105,0.03043,-46.78
2020-10-22T09:10:00Z,21.84,0.00048,0.03043,-48.79
2020-10-22T09:20:00Z,21.84,0.00033,0.03043,-50.8
2020-10-22T09:30:00Z,21.84,0.00001,0.03043,-52.81
2020-10-22T09:40:00Z,21.84,0.00001,0.03043,-54.82
2020-10-22T09:50:00Z,21.83,0.00001,0.03072,-56.83
2020-10-22T10:00:00Z,21.82,0.00001,0.031,-58.83
2020-10-22T10:10:00Z,21.8,0.00001,0.03158,-60.83
2020-10-22T10:20:00Z,21.78,0.00001,0.03216,-62.82
2020-10-22T10:30:00Z,21.77,0.00001,0.03246,-64.8
2020-10-22T10:40:00Z,21.75,0.00004,0.03306,-66.78
2020-10-22T10:50:00Z,21.73,0.00002,0.03368,-68.73
2020-10-22T11:00:00Z,21.72,0.00002,0.03399,-70.66
2020-10-22T11:10:00Z,21.72,0.00004,0.03399,-72.56
2020-10-22T11:20:00Z,21.72,0.00001,0.03399,-74.42
2020-10-22T11:30:00Z,21.72,0.00001,0.03399,-76.22
2020-10-22T11:40:00Z,21.71,0.00001,0.03431,-77.93
2020-10-22T11:50:00Z,21.7,0.00001,0.03462,-79.5
2020-10-22T12:00:00Z,21.7,0.00001,0.03462,-80.88
2020-10-22T12:10:00Z,21.71,0.00004,0.03431,-81.94
2020-10-22T12:20:00Z,21.62,0.00001,0.03727,-82.56
2020-10-22T12:30:00Z,21.01,0.00138,0.06537,-82.63
2020-10-22T12:40:00Z,19.48,0.02946,0.26753,-82.13
2020-10-22T12:50:00Z,17.46,0.06725,1.71936,-81.15
2020-10-22T13:00:00Z,15.12,0.00993,14.83767,-79.84
2020-10-22T13:10:00Z,12.41,0.03697,180.0386,-78.3
2020-10-23T00:50:00Z,9.18,0.09841,3526.67648,33.11
2020-10-23T01:00:00Z,11.53,0.00713,404.91664,33.12
2020-10-23T01:10:00Z,14.32,0.01093,31.00028,33.02
2020-10-23T01:20:00Z,16.79,0.00956,3.18688,32.84
2020-10-23T01:30:00Z,18.73,0.06093,0.53378,32.56
2020-10-23T01:40:00Z,20.09,0.01953,0.15253,32.19
2020-10-23T01:50:00Z,20.6,0.00088,0.09536,31.73
2020-10-23T02:00:00Z,20.69,0.00006,0.08777,31.18
2020-10-23T02:10:00Z,20.71,0.00036,0.08617,30.54
2020-10-23T02:20:00Z,20.74,0.00049,0.08382,29.82
2020-10-23T02:30:00Z,20.79,0.00421,0.08005,29.02
2020-10-23T02:40:00Z,20.83,0.00277,0.07716,28.15
2020-10-23T02:50:00Z,20.83,0.00245,0.07716,27.2
2020-10-23T03:00:00Z,20.75,0.00114,0.08305,26.18
2020-10-23T03:10:00Z,20.81,0.00133,0.07859,25.09
2020-10-23T03:20:00Z,20.79,0.00045,0.08005,23.94
2020-10-23T03:30:00Z,20.84,0.00037,0.07645,22.73
2020-10-23T03:40:00Z,20.86,0.00016,0.07505,21.47
2020-10-23T03:50:00Z,20.84,0.00013,0.07645,20.15
2020-10-23T04:00:00Z,20.85,0.00237,0.07575,18.78
2020-10-23T04:10:00Z,20.87,0.0009,0.07436,17.36
2020-10-23T04:20:00Z,20.95,0.00172,0.06908,15.9
2020-10-23T04:30:00Z,21.06,0.00069,0.06243,14.4
2020-10-23T04:40:00Z,21.08,0.00599,0.06129,12.86
2020-10-23T04:50:00Z,21.14,0.00308,0.05799,11.28
2020-10-23T05:00:00Z,21.23,0.00296,0.05338,9.67
2020-10-23T05:10:00Z,21.28,0.00476,0.05098,8.03
2020-10-23T05:20:00Z,21.33,0.00961,0.04868,6.35
2020-10-23T05:30:00Z,21.39,0.00798,0.04606,4.65
2020-10-23T05:40:00Z,21.48,0.00702,0.0424,2.92
2020-10-23T05:50:00Z,21.59,0.00793,0.03831,1.17
2020-10-23T06:00:00Z,21.7,0.01429,0.03462,-0.6
2020-10-23T06:10:00Z,21.78,0.03106,0.03216,-2.4
2020-10-23T06:20:00Z,21.84,0.04728,0.03043,-4.22
2020-10-23T06:30:00Z,21.87,0.04364,0.02961,-6.05
2020-10-23T06:40:00Z,21.88,0.02858,0.02933,-7.9
2020-10-23T06:50:00Z,21.87,0.013,0.02961,-9.77
2020-10-23T07:00:00Z,21.86,0.00532,0.02988,-11.65
2020-10-23T07:10:00Z,21.88,0.0018,0.02933,-13.55
2020-10-23T07:20:00Z,21.88,0.00114,0.02933,-15.46
2020-10-23T07:30:00Z,21.88,0.00152,0.02933,-17.38
2020-10-23T07:40:00Z,21.86,0.00156,0.02988,-19.31
2020-10-23T07:50:00Z,21.85,0.00125,0.03016,-21.26
2020-10-23T08:00:00Z,21.84,0.00056,0.03043,-23.21
2020-10-23T08:10:00Z,21.82,0.00057,0.031,-25.17
2020-10-23T08:20:00Z,21.82,0.00076,0.031,-27.14
2020-10-23T08:30:00Z,21.82,0.00069,0.031,-29.12
2020-10-23T08:40:00Z,21.82,0.00069,0.031,-31.1
2020-10-23T08:50:00Z,21.79,0.00069,0.03187,-33.09
2020-10-23T09:00:00Z,21.77,0.00076,0.03246,-35.08
2020-10-23T09:10:00Z,21.77,0.0007,0.03246,-37.08
2020-10-23T09:20:00Z,21.76,0.00079,0.03276,-39.09
2020-10-23T09:30:00Z,21.75,0.00006,0.03306,-41.09
2020-10-23T09:40:00Z,21.73,0.00006,0.03368,-43.1
2020-10-23T09:50:00Z,21.74,0.00001,0.03337,-45.12
2020-10-23T10:00:00Z,21.73,0.00013,0.03368,-47.13
2020-10-23T10:10:00Z,21.72,0.00013,0.03399,-49.14
2020-10-23T10:20:00Z,21.73,0.00016,0.03368,-51.15
2020-10-23T10:30:00Z,21.74,0.00016,0.03337,-53.16
2020-10-23T10:40:00Z,21.74,0.00002,0.03337,-55.17
2020-10-23T10:50:00Z,21.74,0.00009,0.03337,-57.17
2020-10-23T11:00:00Z,21.75,0.00001,0.03306,-59.17
2020-10-23T11:10:00Z,21.75,0.00004,0.03306,-61.16
2020-10-23T11:20:00Z,21.75,0.00002,0.03306,-63.13
2020-10-23T11:30:00Z,21.77,0.00002,0.03246,-65.1
2020-10-23T11:40:00Z,21.77,0.00009,0.03246,-67.04
2020-10-23T11:50:00Z,21.77,0.00009,0.03246,-68.96
2020-10-23T12:00:00Z,21.77,0.00009,0.03246,-70.84
2020-10-23T12:10:00Z,21.76,0.00005,0.03276,-72.68
2020-10-23T12:20:00Z,21.65,0.00001,0.03625,-74.45
2020-10-23T12:30:00Z,21.05,0.00109,0.063,-76.14
2020-10-23T12:40:00Z,19.56,0.02433,0.24852,-77.7
2020-10-23T12:50:00Z,17.56,0.06241,1.56807,-79.09
2020-10-23T13:00:00Z,15.23,0.00873,13.40805,-80.21
2020-10-23T13:10:00Z,12.52,0.03193,162.69178,-80.99
2020-10-24T00:50:00Z,9.59,0.10981,2417.49521,33.43
2020-10-24T01:00:00Z,12.02,0.0285,257.8491,33.96
2020-10-24T01:10:00Z,14.81,0.00197,19.74084,34.4
2020-10-24T01:20:00Z,17.27,0.05793,2.04817,34.75
2020-10-24T01:30:00Z,19.05,0.07205,0.39753,34.99
2020-10-24T01:40:00Z,19.97,0.00437,0.17036,35.14
2020-10-24T01:50:00Z,20.11,0.00037,0.14975,35.19
2020-10-24T02:00:00Z,20.12,0.00225,0.14838,35.15
2020-10-24T02:10:00Z,20.18,0.00032,0.1404,35
2020-10-24T02:20:00Z,20.31,0.00066,0.12456,34.75
2020-10-24T02:30:00Z,20.44,0.00009,0.1105,34.41
2020-10-24T02:40:00Z,20.49,0.00101,0.10553,33.97
2020-10-24T02:50:00Z,20.52,0.00649,0.10265,33.44
2020-10-24T03:00:00Z,20.55,0.00421,0.09985,32.81
2020-10-24T03:10:00Z,20.54,0.00421,0.10078,32.1
2020-10-24T03:20:00Z,20.43,0.00421,0.11152,31.31
2020-10-24T03:30:00Z,20.5,0.00969,0.10456,30.44
2020-10-24T03:40:00Z,20.49,0.01069,0.10553,29.48
2020-10-24T03:50:00Z,20.51,0.00838,0.1036,28.46
2020-10-24T04:00:00Z,20.3,0.06481,0.12571,27.36
2020-10-24T04:10:00Z,20.29,0.05041,0.12687,26.2
2020-10-24T04:20:00Z,20.27,0.04582,0.12923,24.98
2020-10-24T04:30:00Z,20.63,0.00417,0.09276,23.7
2020-10-24T04:40:00Z,20.37,0.17122,0.11786,22.36
2020-10-24T04:50:00Z,20.3,0.1564,0.12571,20.97
2020-10-24T05:00:00Z,20.15,0.23216,0.14433,19.54
2020-10-24T05:10:00Z,20.19,0.31343,0.13911,18.06
2020-10-24T05:20:00Z,20.42,0.33868,0.11256,16.53
2020-10-24T05:30:00Z,20.32,0.15464,0.12341,14.97
2020-10-24T05:40:00Z,20.63,0.09596,0.09276,13.36
2020-10-24T05:50:00Z,20.76,0.07112,0.08229,11.73
2020-10-24T06:00:00Z,20.75,0.06934,0.08305,10.06
2020-10-24T06:10:00Z,20.76,0.09052,0.08229,8.36
2020-10-24T06:20:00Z,20.81,0.16278,0.07859,6.63
2020-10-24T06:30:00Z,20.88,0.19088,0.07368,4.88
2020-10-24T06:40:00Z,21.03,0.16541,0.06417,3.1
2020-10-24T06:50:00Z,21.31,0.11603,0.04959,1.3
2020-10-24T07:00:00Z,21.6,0.13516,0.03796,-0.52
2020-10-24T07:10:00Z,21.7,0.19664,0.03462,-2.36
2020-10-24T07:20:00Z,21.73,0.23212,0.03368,-4.22
2020-10-24T07:30:00Z,21.75,0.18696,0.03306,-6.09
2020-10-24T07:40:00Z,21.76,0.07396,0.03276,-7.98
2020-10-24T07:50:00Z,21.77,0.00764,0.03246,-9.89
2020-10-24T08:00:00Z,21.8,0.00418,0.03158,-11.81
2020-10-24T08:10:00Z,21.82,0.00483,0.031,-13.74
2020-10-24T08:20:00Z,21.82,0.00468,0.031,-15.68
2020-10-24T08:30:00Z,21.81,0.004,0.03129,-17.64
2020-10-24T08:40:00Z,21.78,0.00276,0.03216,-19.6
2020-10-24T08:50:00Z,21.78,0.00098,0.03216,-21.57
2020-10-24T09:00:00Z,21.78,0.00061,0.03216,-23.55
2020-10-24T09:10:00Z,21.78,0.0006,0.03216,-25.54
2020-10-24T09:20:00Z,21.77,0.00045,0.03246,-27.53
2020-10-24T09:30:00Z,21.77,0.00001,0.03246,-29.53
2020-10-24T09:40:00Z,21.76,0.00002,0.03276,-31.53
2020-10-24T09:50:00Z,21.75,0.00002,0.03306,-33.54
2020-10-24T10:00:00Z,21.74,0.00002,0.03337,-35.55
2020-10-24T10:10:00Z,21.73,0.00001,0.03368,-37.57
2020-10-24T10:20:00Z,21.72,0.00001,0.03399,-39.58
2020-10-24T10:30:00Z,21.7,0.00001,0.03462,-41.6
2020-10-24T10:40:00Z,21.68,0.00001,0.03527,-43.62
2020-10-24T10:50:00Z,21.67,0.00001,0.03559,-45.63
2020-10-24T11:00:00Z,21.69,0.00004,0.03494,-47.65
2020-10-24T11:10:00Z,21.67,0.00009,0.03559,-49.66
2020-10-24T11:20:00Z,21.7,0.00037,0.03462,-51.66
2020-10-24T11:30:00Z,21.7,0.00041,0.03462,-53.66
2020-10-24T11:40:00Z,21.7,0.00042,0.03462,-55.65
2020-10-24T11:50:00Z,21.71,0.00042,0.03431,-57.63
2020-10-24T12:00:00Z,21.72,0.00017,0.03399,-59.59
2020-10-24T12:10:00Z,21.72,0.00001,0.03399,-61.54
2020-10-24T12:20:00Z,21.63,0.00004,0.03693,-63.47
2020-10-24T12:30:00Z,20.85,0.00088,0.07575,-65.36
2020-10-24T12:40:00Z,19.33,0.0501,0.30716,-67.22
2020-10-24T12:50:00Z,17.85,0.04657,1.20051,-69.04
2020-10-24T13:00:00Z,15.61,0.06313,9.44856,-70.79
2020-10-24T13:10:00Z,12.81,0.0357,124.55628,-72.46
2020-10-25T00:50:00Z,9.64,0.18124,2308.69,32.23
2020-10-25T01:00:00Z,12.18,0.00481,222.51824,33.24
2020-10-25T01:10:00Z,15.11,0.05266,14.97496,34.18
2020-10-25T01:20:00Z,17.42,0.01376,1.78388,35.03
2020-10-25T01:30:00Z,18.8,0.00592,0.50046,35.79
2020-10-25T01:40:00Z,19.49,0.00786,0.26507,36.46
2020-10-25T01:50:00Z,19.97,0.01317,0.17036,37.03
2020-10-25T02:00:00Z,20.02,0.00896,0.16269,37.51
2020-10-25T02:10:00Z,19.98,0.01165,0.1688,37.89
2020-10-25T02:20:00Z,19.73,0.04025,0.2125,38.16
2020-10-25T02:30:00Z,19.69,0.02802,0.22048,38.32
2020-10-25T02:40:00Z,19.58,0.03602,0.24399,38.39
2020-10-25T02:50:00Z,19.35,0.00448,0.30155,38.34
2020-10-25T03:00:00Z,19.63,0.00162,0.23301,38.19
2020-10-25T03:10:00Z,19.68,0.00341,0.22252,37.93
2020-10-25T03:20:00Z,19.78,0.00361,0.20294,37.57
2020-10-25T03:30:00Z,19.79,0.00893,0.20108,37.11
2020-10-25T03:40:00Z,19.89,0.00278,0.18339,36.54
2020-10-25T03:50:00Z,19.82,0.00446,0.1956,35.89
2020-10-25T04:00:00Z,19.82,0.00061,0.1956,35.14
2020-10-25T04:10:00Z,19.94,0.00033,0.17513,34.3
2020-10-25T04:20:00Z,19.99,0.00741,0.16725,33.38
2020-10-25T04:30:00Z,19.96,0.01466,0.17194,32.37
2020-10-25T04:40:00Z,19.93,0.03487,0.17675,31.29
2020-10-25T04:50:00Z,19.85,0.03297,0.19027,30.14
2020-10-25T05:00:00Z,20.01,0.02989,0.1642,28.93
2020-10-25T05:10:00Z,19.89,0.0727,0.18339,27.65
2020-10-25T05:20:00Z,19.93,0.05798,0.17675,26.3
2020-10-25T05:30:00Z,20.01,0.06472,0.1642,24.91
2020-10-25T05:40:00Z,20.05,0.09603,0.15826,23.46
2020-10-25T05:50:00Z,20.25,0.13092,0.13163,21.97
2020-10-25T06:00:00Z,20.13,0.15692,0.14702,20.42
2020-10-25T06:10:00Z,20.36,0.1581,0.11895,18.84
2020-10-25T06:20:00Z,20.06,0.17108,0.15681,17.22
2020-10-25T06:30:00Z,20.03,0.1939,0.1612,15.56
2020-10-25T06:40:00Z,20.01,0.22337,0.1642,13.87
2020-10-25T06:50:00Z,20.3,0.26063,0.12571,12.15
2020-10-25T07:00:00Z,20.39,0.29632,0.11571,10.4
2020-10-25T07:10:00Z,20.46,0.1124,0.10848,8.62
2020-10-25T07:20:00Z,20.56,0.07662,0.09894,6.82
2020-10-25T07:30:00Z,20.84,0.06216,0.07645,4.99
2020-10-25T07:40:00Z,21.02,0.06164,0.06477,3.15
2020-10-25T07:50:00Z,21.27,0.05984,0.05145,1.28
2020-10-25T08:00:00Z,21.48,0.12569,0.0424,-0.6
2020-10-25T08:10:00Z,21.7,0.20936,0.03462,-2.5
2020-10-25T08:20:00Z,21.79,0.2196,0.03187,-4.42
2020-10-25T08:30:00Z,21.82,0.20955,0.031,-6.35
2020-10-25T08:40:00Z,21.82,0.13576,0.031,-8.29
2020-10-25T08:50:00Z,21.83,0.06596,0.03072,-10.24
2020-10-25T09:00:00Z,21.83,0.0136,0.03072,-12.21
2020-10-25T09:10:00Z,21.82,0.0038,0.031,-14.18
2020-10-25T09:20:00Z,21.8,0.00196,0.03158,-16.17
2020-10-25T09:30:00Z,21.78,0.00001,0.03216,-18.16
2020-10-25T09:40:00Z,21.77,0.00001,0.03246,-20.16
2020-10-25T09:50:00Z,21.75,0.00004,0.03306,-22.16
2020-10-25T10:00:00Z,21.73,0.00002,0.03368,-24.17
2020-10-25T10:10:00Z,21.72,0.00002,0.03399,-26.18
2020-10-25T10:20:00Z,21.71,0.00004,0.03431,-28.2
2020-10-25T10:30:00Z,21.7,0.00001,0.03462,-30.22
2020-10-25T10:40:00Z,21.69,0.00001,0.03494,-32.24
2020-10-25T10:50:00Z,21.66,0.00001,0.03592,-34.26
2020-10-25T11:00:00Z,21.64,0.00005,0.03659,-36.28
2020-10-25T11:10:00Z,21.64,0.00005,0.03659,-38.3
2020-10-25T11:20:00Z,21.64,0.00017,0.03659,-40.32
2020-10-25T11:30:00Z,21.64,0.00002,0.03659,-42.34
2020-10-25T11:40:00Z,21.64,0.00005,0.03659,-44.35
2020-10-25T11:50:00Z,21.64,0.00001,0.03659,-46.35
2020-10-25T12:00:00Z,21.64,0.00001,0.03659,-48.34
2020-10-25T12:10:00Z,21.65,0.00001,0.03625,-50.33
2020-10-25T12:20:00Z,21.6,0.00001,0.03796,-52.3
2020-10-25T12:30:00Z,21.17,0.00045,0.05641,-54.25
2020-10-25T12:40:00Z,19.82,0.0161,0.1956,-56.19
2020-10-25T12:50:00Z,17.73,0.07465,1.34081,-58.1
2020-10-25T13:00:00Z,15.32,0.02037,12.34143,-59.98
2020-10-25T13:10:00Z,13.02,0.03682,102.65158,-61.82
2020-10-26T00:50:00Z,11.6,0.03745,379.63446,29.72
2020-10-26T01:00:00Z,14.18,0.20977,35.26676,31.13
2020-10-26T01:10:00Z,16.41,0.24677,4.52237,32.48
2020-10-26T01:20:00Z,18.05,0.24882,0.99854,33.76
2020-10-26T01:30:00Z,18.73,0.46281,0.53378,34.98
2020-10-26T01:40:00Z,20.06,0.18053,0.15681,36.12
2020-10-26T01:50:00Z,19.82,0.10409,0.1956,37.18
2020-10-26T02:00:00Z,19.82,0.08661,0.1956,38.15
2020-10-26T02:10:00Z,20.32,0.00965,0.12341,39.04
2020-10-26T02:20:00Z,19.88,0.00841,0.18508,39.83
2020-10-26T02:30:00Z,19.64,0.09545,0.23087,40.53
2020-10-26T02:40:00Z,19.18,0.29202,0.35267,41.12
2020-10-26T02:50:00Z,18.9,0.25089,0.45642,41.6
2020-10-26T03:00:00Z,18.56,0.24977,0.62426,41.97
2020-10-26T03:10:00Z,19.24,0.00881,0.33371,42.23
2020-10-26T03:20:00Z,18.7,0.01081,0.54874,42.38
2020-10-26T03:30:00Z,18.61,0.10018,0.59616,42.41
2020-10-26T03:40:00Z,18.7,0.09925,0.54874,42.32
2020-10-26T03:50:00Z,18.96,0.22361,0.43188,42.12
2020-10-26T04:00:00Z,19.09,0.15221,0.38315,41.8
2020-10-26T04:10:00Z,18.4,0.07682,0.72338,41.37
2020-10-26T04:20:00Z,18.22,0.05253,0.85382,40.83
2020-10-26T04:30:00Z,18.64,0.02222,0.57992,40.19
2020-10-26T04:40:00Z,18.44,0.6924,0.69721,39.45
2020-10-26T04:50:00Z,18.39,0.61077,0.73007,38.61
2020-10-26T05:00:00Z,18.36,0.26581,0.75053,37.67
2020-10-26T05:10:00Z,18.88,0.35186,0.46491,36.66
2020-10-26T05:20:00Z,18.58,0.6077,0.61287,35.55
2020-10-26T05:30:00Z,18.56,0.46017,0.62426,34.38
2020-10-26T05:40:00Z,18.93,0.6813,0.44398,33.13
2020-10-26T05:50:00Z,19.22,0.93261,0.33991,31.81
2020-10-26T06:00:00Z,19.66,0.9074,0.22666,30.43
2020-10-26T06:10:00Z,19.2,1.09792,0.34623,29
2020-10-26T06:20:00Z,18.91,1.7024,0.45224,27.51
2020-10-26T06:30:00Z,18.8,1.93213,0.50046,25.97
2020-10-26T06:40:00Z,18.86,2.00668,0.47355,24.38
2020-10-26T06:50:00Z,19.66,1.85024,0.22666,22.75
2020-10-26T07:00:00Z,20.31,1.01708,0.12456,21.09
2020-10-26T07:10:00Z,20.36,0.9161,0.11895,19.38
2020-10-26T07:20:00Z,20.41,1.10636,0.1136,17.65
2020-10-26T07:30:00Z,20.46,1.00072,0.10848,15.88
2020-10-26T07:40:00Z,20.52,0.23335,0.10265,14.09
2020-10-26T07:50:00Z,20.55,0.0049,0.09985,12.27
2020-10-26T08:00:00Z,20.59,0.019,0.09624,10.42
2020-10-26T08:10:00Z,20.66,0.02504,0.09023,8.56
2020-10-26T08:20:00Z,20.74,0.07264,0.08382,6.67
2020-10-26T08:30:00Z,20.84,0.11392,0.07645,4.77
2020-10-26T08:40:00Z,21,0.08904,0.06597,2.85
2020-10-26T08:50:00Z,21.09,0.06269,0.06072,0.91
2020-10-26T09:00:00Z,21.39,0.0936,0.04606,-1.04
2020-10-26T09:10:00Z,21.62,0.1724,0.03727,-3
2020-10-26T09:20:00Z,21.71,0.24695,0.03431,-4.97
2020-10-26T09:30:00Z,21.72,0.01288,0.03399,-6.96
2020-10-26T09:40:00Z,21.69,0.00025,0.03494,-8.95
2020-10-26T09:50:00Z,21.66,0.00101,0.03592,-10.95
2020-10-26T10:00:00Z,21.64,0.00064,0.03659,-12.96
2020-10-26T10:10:00Z,21.62,0.00026,0.03727,-14.97
2020-10-26T10:20:00Z,21.62,0.00001,0.03727,-16.99
2020-10-26T10:30:00Z,21.63,0.00002,0.03693,-19.01
2020-10-26T10:40:00Z,21.63,0.00002,0.03693,-21.03
2020-10-26T10:50:00Z,21.62,0.00009,0.03727,-23.06
2020-10-26T11:00:00Z,21.6,0.00005,0.03796,-25.09
2020-10-26T11:10:00Z,21.62,0.00001,0.03727,-27.11
2020-10-26T11:20:00Z,21.63,0.00029,0.03693,-29.14
2020-10-26T11:30:00Z,21.64,0.00014,0.03659,-31.16
2020-10-26T11:40:00Z,21.65,0.00021,0.03625,-33.18
2020-10-26T11:50:00Z,21.65,0.00001,0.03625,-35.2
2020-10-26T12:00:00Z,21.65,0.00001,0.03625,-37.21
2020-10-26T12:10:00Z,21.65,0.00001,0.03625,-39.21
2020-10-26T12:20:00Z,21.6,0.00001,0.03796,-41.21
2020-10-26T12:30:00Z,21.21,0.00029,0.05437,-43.19
2020-10-26T12:40:00Z,19.95,0.01238,0.17353,-45.16
2020-10-26T12:50:00Z,18.01,0.06806,1.03601,-47.11
2020-10-26T13:00:00Z,15.82,0.01897,7.78692,-49.04
2020-10-26T13:10:00Z,13.22,0.03926,85.38186,-50.95
2020-10-27T00:50:00Z,10.29,0.21685,1268.71952,26.15
2020-10-27T01:00:00Z,12.69,0.12973,139.11233,27.85
2020-10-27T01:10:00Z,15.4,0.07981,11.46478,29.52
2020-10-27T01:20:00Z,17.24,0.08525,2.10555,31.14
2020-10-27T01:30:00Z,17.96,0.25786,1.08484,32.71
2020-10-27T01:40:00Z,18.8,0.12701,0.50046,34.23
2020-10-27T01:50:00Z,18.99,0.10953,0.42011,35.7
2020-10-27T02:00:00Z,18.41,0.04178,0.71675,37.1
2020-10-27T02:10:00Z,18.65,0.07569,0.5746,38.43
2020-10-27T02:20:00Z,18.59,0.09686,0.60725,39.69
2020-10-27T02:30:00Z,18.43,0.10041,0.70366,40.87
2020-10-27T02:40:00Z,18.61,0.04329,0.59616,41.96
2020-10-27T02:50:00Z,18.04,0.01333,1.00778,42.97
2020-10-27T03:00:00Z,18.11,0.00361,0.94486,43.87
2020-10-27T03:10:00Z,17.96,0.04402,1.08484,44.67
2020-10-27T03:20:00Z,18,0.06953,1.0456,45.36
2020-10-27T03:30:00Z,18.13,0.10976,0.92761,45.94
2020-10-27T03:40:00Z,18.59,0.06496,0.60725,46.4
2020-10-27T03:50:00Z,18.6,0.02953,0.60168,46.73
2020-10-27T04:00:00Z,18.16,0.05661,0.90233,46.94
2020-10-27T04:10:00Z,18.25,0.01538,0.83055,47.02
2020-10-27T04:20:00Z,18.52,0.08281,0.64769,46.97
2020-10-27T04:30:00Z,18.78,0.01505,0.50976,46.79
2020-10-27T04:40:00Z,18.48,0.49201,0.67199,46.49
2020-10-27T04:50:00Z,18.08,1.69423,0.97133,46.06
2020-10-27T05:00:00Z,18.03,1.7203,1.0171,45.51
2020-10-27T05:10:00Z,18.2,1.8628,0.86969,44.84
2020-10-27T05:20:00Z,18.42,1.82288,0.71018,44.07
2020-10-27T05:30:00Z,19.63,1.95591,0.23301,43.19
2020-10-27T05:40:00Z,18.99,1.71879,0.42011,42.21
2020-10-27T05:50:00Z,18.47,2.75312,0.67821,41.14
2020-10-27T06:00:00Z,18.99,3.77884,0.42011,39.98
2020-10-27T06:10:00Z,20,3.22584,0.16572,38.74
2020-10-27T06:20:00Z,19.38,2.65072,0.29334,37.42
2020-10-27T06:30:00Z,18.54,3.15639,0.63587,36.04
2020-10-27T06:40:00Z,18.02,3.32969,1.02652,34.59
2020-10-27T06:50:00Z,18.48,4.944,0.67199,33.09
2020-10-27T07:00:00Z,18.95,5.40381,0.43588,31.53
2020-10-27T07:10:00Z,19.57,2.87729,0.24624,29.92
2020-10-27T07:20:00Z,19.44,1.00152,0.27757,28.27
