time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-07-16T10:30:00Z,18.38,0.04193,0.73683,54.42
2025-07-16T10:40:00Z,18.27,0.01561,0.81539,55.65
2025-07-16T10:50:00Z,18.12,0.01209,0.93619,56.76
2025-07-16T11:00:00Z,17.99,0.00704,1.05527,57.74
2025-07-16T11:10:00Z,17.95,0.00144,1.09488,58.58
2025-07-16T11:20:00Z,18.04,0.00169,1.00778,59.27
2025-07-16T11:30:00Z,17.87,0.00122,1.1786,59.8
2025-07-16T11:40:00Z,17.25,0.01489,2.08625,60.16
2025-07-16T11:50:00Z,15.96,0.03421,6.84488,60.34
2025-07-16T12:00:00Z,13.95,0.01682,43.58787,60.34
2025-07-16T12:10:00Z,11.73,0.0077,336.79499,60.16
2025-07-17T02:40:00Z,9.49,0.06761,2650.73078,-39.58
2025-07-17T02:50:00Z,11.63,0.01521,369.28836,-38.04
2025-07-17T03:00:00Z,14.08,0.00273,38.66924,-36.44
2025-07-17T03:10:00Z,16.51,0.00873,4.12445,-34.8
2025-07-17T03:20:00Z,18.43,0.00256,0.70366,-33.12
2025-07-17T03:30:00Z,20.04,0.0269,0.15972,-31.39
2025-07-17T03:40:00Z,21.27,0.01717,0.05145,-29.63
2025-07-17T03:50:00Z,21.9,0.00133,0.0288,-27.84
2025-07-17T04:00:00Z,22.06,0.00064,0.02485,-26.01
2025-07-17T04:10:00Z,22.13,0.00026,0.0233,-24.16
2025-07-17T04:20:00Z,22.12,0.00021,0.02352,-22.28
2025-07-17T04:30:00Z,22.13,0.00013,0.0233,-20.38
2025-07-17T04:40:00Z,22.12,0.0001,0.02352,-18.46
2025-07-17T04:50:00Z,22.08,0.00005,0.0244,-16.51
2025-07-17T05:00:00Z,22.06,0.00002,0.02485,-14.56
2025-07-17T05:10:00Z,22.03,0.00009,0.02555,-12.58
2025-07-17T05:20:00Z,21.99,0.00078,0.02651,-10.59
2025-07-17T05:30:00Z,21.96,0.00273,0.02725,-8.59
2025-07-17T05:40:00Z,21.92,0.00221,0.02827,-6.57
2025-07-17T05:50:00Z,21.86,0.00201,0.02988,-4.54
2025-07-17T06:00:00Z,21.87,0.00009,0.02961,-2.5
2025-07-17T06:10:00Z,21.74,0.00016,0.03337,-0.46
2025-07-17T06:20:00Z,21.63,0.00005,0.03693,1.6
2025-07-17T06:30:00Z,21.5,0.01816,0.04163,3.66
2025-07-17T06:40:00Z,21.37,0.0126,0.04692,5.72
2025-07-17T06:50:00Z,21.26,0.01433,0.05192,7.8
2025-07-17T07:00:00Z,21.17,0.01648,0.05641,9.87
2025-07-17T07:10:00Z,21.1,0.01704,0.06017,11.95
2025-07-17T07:20:00Z,21.03,0.01289,0.06417,14.03
2025-07-17T07:30:00Z,20.97,0.00874,0.06782,16.12
2025-07-17T07:40:00Z,20.91,0.00468,0.07167,18.2
2025-07-17T07:50:00Z,20.86,0.00248,0.07505,20.29
2025-07-17T08:00:00Z,20.82,0.0014,0.07787,22.37
2025-07-17T08:10:00Z,20.79,0.00127,0.08005,24.45
2025-07-17T08:20:00Z,20.73,0.00284,0.0846,26.52
2025-07-17T08:30:00Z,20.68,0.00018,0.08859,28.59
2025-07-17T08:40:00Z,20.62,0.00009,0.09362,30.66
2025-07-17T08:50:00Z,20.55,0.00009,0.09985,32.71
2025-07-17T09:00:00Z,20.47,0.00005,0.10749,34.76
2025-07-17T09:10:00Z,20.38,0.00001,0.11678,36.8
2025-07-17T09:20:00Z,20.28,0.00001,0.12805,38.82
2025-07-17T09:30:00Z,20.16,0.00001,0.14301,40.82
2025-07-17T09:40:00Z,20.05,0.00001,0.15826,42.81
2025-07-17T09:50:00Z,19.94,0.00006,0.17513,44.77
2025-07-17T10:00:00Z,19.84,0.00006,0.19203,46.71
2025-07-17T10:10:00Z,19.73,0.00001,0.2125,48.61
2025-07-17T10:20:00Z,19.6,0.00002,0.23953,50.48
2025-07-17T10:30:00Z,19.48,0.00009,0.26753,52.31
2025-07-17T10:40:00Z,19.36,0.00006,0.29879,54.09
2025-07-17T10:50:00Z,19.24,0.00006,0.33371,55.82
2025-07-17T11:00:00Z,19.13,0.00001,0.36929,57.47
2025-07-17T11:10:00Z,19.01,0.00001,0.41244,59.05
2025-07-17T11:20:00Z,18.87,0.00002,0.46921,60.55
2025-07-17T11:30:00Z,18.62,0.00009,0.5907,61.93
2025-07-17T11:40:00Z,18.04,0.00109,1.00778,63.2
2025-07-17T11:50:00Z,16.8,0.00985,3.15766,64.32
2025-07-17T12:00:00Z,14.68,0.03042,22.25182,65.29
2025-07-17T12:10:00Z,12.17,0.03042,224.57718,66.07
2025-07-18T02:40:00Z,9.63,0.08197,2330.05204,-40.39
2025-07-18T02:50:00Z,11.73,0.00522,336.79499,-39.31
2025-07-18T03:00:00Z,14.24,0.00377,33.37072,-38.15
2025-07-18T03:10:00Z,16.58,0.01605,3.86692,-36.92
2025-07-18T03:20:00Z,18.43,0.00273,0.70366,-35.62
2025-07-18T03:30:00Z,20.06,0.02121,0.15681,-34.25
2025-07-18T03:40:00Z,21.3,0.01401,0.05005,-32.83
2025-07-18T03:50:00Z,21.92,0.00326,0.02827,-31.35
2025-07-18T04:00:00Z,22.12,0.00026,0.02352,-29.82
2025-07-18T04:10:00Z,22.16,0.00013,0.02267,-28.25
2025-07-18T04:20:00Z,22.15,0.00001,0.02288,-26.63
2025-07-18T04:30:00Z,22.16,0.00001,0.02267,-24.97
2025-07-18T04:40:00Z,22.15,0.00001,0.02288,-23.28
2025-07-18T04:50:00Z,22.13,0.00017,0.0233,-21.55
2025-07-18T05:00:00Z,22.1,0.00006,0.02395,-19.78
2025-07-18T05:10:00Z,22.05,0.00001,0.02508,-17.99
2025-07-18T05:20:00Z,21.99,0.00005,0.02651,-16.17
2025-07-18T05:30:00Z,21.95,0.00002,0.0275,-14.33
2025-07-18T05:40:00Z,21.92,0.00001,0.02827,-12.46
2025-07-18T05:50:00Z,21.9,0.00001,0.0288,-10.57
2025-07-18T06:00:00Z,21.87,0.00001,0.02961,-8.67
2025-07-18T06:10:00Z,21.84,0.00018,0.03043,-6.74
2025-07-18T06:20:00Z,21.81,0.00009,0.03129,-4.79
2025-07-18T06:30:00Z,21.78,0.00798,0.03216,-2.83
2025-07-18T06:40:00Z,21.75,0.00688,0.03306,-0.86
2025-07-18T06:50:00Z,21.68,0.00604,0.03527,1.13
2025-07-18T07:00:00Z,21.61,0.05578,0.03762,3.13
2025-07-18T07:10:00Z,21.53,0.14844,0.04049,5.15
2025-07-18T07:20:00Z,21.5,0.15998,0.04163,7.17
2025-07-18T07:30:00Z,21.43,0.12729,0.0444,9.2
2025-07-18T07:40:00Z,21.11,0.12278,0.05962,11.25
2025-07-18T07:50:00Z,20.81,0.09462,0.07859,13.3
2025-07-18T08:00:00Z,20.7,0.07586,0.08697,15.35
2025-07-18T08:10:00Z,20.72,0.06616,0.08538,17.42
2025-07-18T08:20:00Z,20.37,0.08904,0.11786,19.49
2025-07-18T08:30:00Z,20.28,0.03413,0.12805,21.56
2025-07-18T08:40:00Z,20.15,0.01993,0.14433,23.64
2025-07-18T08:50:00Z,19.94,0.02325,0.17513,25.72
2025-07-18T09:00:00Z,19.95,0.01253,0.17353,27.8
2025-07-18T09:10:00Z,19.96,0.00841,0.17194,29.88
2025-07-18T09:20:00Z,19.77,0.0045,0.20482,31.97
2025-07-18T09:30:00Z,19.75,0.01765,0.20862,34.05
2025-07-18T09:40:00Z,19.85,0.00753,0.19027,36.13
2025-07-18T09:50:00Z,20.05,0.01276,0.15826,38.21
2025-07-18T10:00:00Z,20.04,0.0005,0.15972,40.28
2025-07-18T10:10:00Z,19.96,0.01209,0.17194,42.35
2025-07-18T10:20:00Z,19.97,0.00578,0.17036,44.41
2025-07-18T10:30:00Z,19.97,0.00901,0.17036,46.46
2025-07-18T10:40:00Z,19.83,0.00133,0.19381,48.5
2025-07-18T10:50:00Z,19.77,0.0053,0.20482,50.52
2025-07-18T11:00:00Z,19.84,0.00256,0.19203,52.52
2025-07-18T11:10:00Z,19.61,0.0077,0.23734,54.5
2025-07-18T11:20:00Z,19.41,0.01773,0.28534,56.45
2025-07-18T11:30:00Z,19.15,0.00925,0.36255,58.37
2025-07-18T11:40:00Z,18.44,0.00828,0.69721,60.25
2025-07-18T11:50:00Z,17.21,0.02433,2.16454,62.08
2025-07-18T12:00:00Z,14.86,0.02262,18.85236,63.86
2025-07-18T12:10:00Z,12.37,0.0489,186.79516,65.55
2025-07-19T02:40:00Z,10.72,0.02384,853.81862,-38.82
2025-07-19T02:50:00Z,12.85,0.01993,120.05096,-38.3
2025-07-19T03:00:00Z,15.13,0.00818,14.70163,-37.68
2025-07-19T03:10:00Z,17.5,0.02306,1.65716,-36.97
2025-07-19T03:20:00Z,19.55,0.00928,0.25082,-36.17
2025-07-19T03:30:00Z,21.27,0.05198,0.05145,-35.29
2025-07-19T03:40:00Z,22.4,0.02425,0.01817,-34.33
2025-07-19T03:50:00Z,22.72,0.00473,0.01353,-33.29
2025-07-19T04:00:00Z,22.64,0.00792,0.01457,-32.18
2025-07-19T04:10:00Z,22.47,0.00344,0.01704,-31.01
2025-07-19T04:20:00Z,22.39,0.12853,0.01834,-29.77
2025-07-19T04:30:00Z,22.43,0.04277,0.01768,-28.47
2025-07-19T04:40:00Z,22.83,0.18032,0.01223,-27.11
2025-07-19T04:50:00Z,23.34,0.06278,0.00764,-25.71
2025-07-19T05:00:00Z,23.1,0.13093,0.00954,-24.25
2025-07-19T05:10:00Z,22.53,0.04001,0.01612,-22.75
2025-07-19T05:20:00Z,22.54,0.03306,0.01597,-21.2
2025-07-19T05:30:00Z,22.88,0.03762,0.01168,-19.62
2025-07-19T05:40:00Z,22.68,0.05666,0.01404,-17.99
2025-07-19T05:50:00Z,22.73,0.01766,0.01341,-16.33
2025-07-19T06:00:00Z,22.31,0.03669,0.01974,-14.64
2025-07-19T06:10:00Z,22.28,0.06164,0.02029,-12.92
2025-07-19T06:20:00Z,22.41,0.04901,0.018,-11.17
2025-07-19T06:30:00Z,22.51,0.18333,0.01642,-9.39
2025-07-19T06:40:00Z,22.17,0.17821,0.02246,-7.59
2025-07-19T06:50:00Z,22.38,0.45448,0.01851,-5.76
2025-07-19T07:00:00Z,22.39,0.62767,0.01834,-3.92
2025-07-19T07:10:00Z,22.27,0.64903,0.02048,-2.05
2025-07-19T07:20:00Z,22.38,1.38889,0.01851,-0.16
2025-07-19T07:30:00Z,23.11,2.0189,0.00945,1.75
2025-07-19T07:40:00Z,23.21,1.89048,0.00862,3.67
2025-07-19T07:50:00Z,22.72,1.89484,0.01353,5.61
2025-07-19T08:00:00Z,21.92,1.94754,0.02827,7.56
2025-07-19T08:10:00Z,21.71,1.28809,0.03431,9.53
2025-07-19T08:20:00Z,22.07,0.57385,0.02462,11.5
2025-07-19T08:30:00Z,21.66,0.08953,0.03592,13.5
2025-07-19T08:40:00Z,21.08,0.20985,0.06129,15.5
2025-07-19T08:50:00Z,21.06,0.10853,0.06243,17.51
2025-07-19T09:00:00Z,20.86,0.17713,0.07505,19.53
2025-07-19T09:10:00Z,20.99,0.03088,0.06658,21.56
2025-07-19T09:20:00Z,20.99,0.02761,0.06658,23.6
2025-07-19T09:30:00Z,20.71,0.01369,0.08617,25.65
2025-07-19T09:40:00Z,20.57,0.03858,0.09803,27.7
2025-07-19T09:50:00Z,20.46,0.01193,0.10848,29.76
2025-07-19T10:00:00Z,20.3,0.01362,0.12571,31.83
2025-07-19T10:10:00Z,20.27,0.00362,0.12923,33.89
2025-07-19T10:20:00Z,20.43,0.00197,0.11152,35.97
2025-07-19T10:30:00Z,20.3,0.00597,0.12571,38.04
2025-07-19T10:40:00Z,20.23,0.02181,0.13408,40.12
2025-07-19T10:50:00Z,20.66,0.01153,0.09023,42.2
2025-07-19T11:00:00Z,20.53,0.06253,0.10171,44.28
2025-07-19T11:10:00Z,20.02,0.07058,0.16269,46.36
2025-07-19T11:20:00Z,19.71,0.09941,0.21645,48.43
2025-07-19T11:30:00Z,19.52,0.06005,0.25785,50.51
2025-07-19T11:40:00Z,18.76,0.03122,0.51924,52.58
2025-07-19T11:50:00Z,17.02,0.06461,2.57849,54.64
2025-07-19T12:00:00Z,14.97,0.12212,17.03592,56.69
2025-07-19T12:10:00Z,12.59,0.02342,152.53364,58.73
2025-07-20T02:40:00Z,12.06,0.18085,248.52245,-35.09
2025-07-20T02:50:00Z,14,0.05257,41.62609,-35.13
2025-07-20T03:00:00Z,16.38,0.03816,4.64907,-35.08
2025-07-20T03:10:00Z,18.88,0.13197,0.46491,-34.93
2025-07-20T03:20:00Z,20.5,0.64018,0.10456,-34.7
2025-07-20T03:30:00Z,21.84,0.91666,0.03043,-34.37
2025-07-20T03:40:00Z,22.03,0.94362,0.02555,-33.95
2025-07-20T03:50:00Z,22.63,1.35105,0.0147,-33.45
2025-07-20T04:00:00Z,24.6,0.37048,0.0024,-32.85
2025-07-20T04:10:00Z,24.46,0.33069,0.00272,-32.18
2025-07-20T04:20:00Z,23.1,0.11273,0.00954,-31.42
2025-07-20T04:30:00Z,23.24,0.01578,0.00838,-30.59
2025-07-20T04:40:00Z,22.77,0.02401,0.01292,-29.69
2025-07-20T04:50:00Z,22.3,0.00113,0.01992,-28.71
2025-07-20T05:00:00Z,22.28,0.00462,0.02029,-27.67
2025-07-20T05:10:00Z,22.15,0.00417,0.02288,-26.56
2025-07-20T05:20:00Z,22.06,0.00509,0.02485,-25.39
2025-07-20T05:30:00Z,21.9,0.00173,0.0288,-24.16
2025-07-20T05:40:00Z,21.94,0.00064,0.02776,-22.88
2025-07-20T05:50:00Z,21.91,0.00361,0.02853,-21.55
2025-07-20T06:00:00Z,21.9,0.00421,0.0288,-20.17
2025-07-20T06:10:00Z,21.95,0.00365,0.0275,-18.74
2025-07-20T06:20:00Z,21.96,0.00128,0.02725,-17.28
2025-07-20T06:30:00Z,21.84,0.01024,0.03043,-15.76
2025-07-20T06:40:00Z,21.84,0.01125,0.03043,-14.22
2025-07-20T06:50:00Z,21.84,0.01149,0.03043,-12.63
2025-07-20T07:00:00Z,21.86,0.01141,0.02988,-11.01
2025-07-20T07:10:00Z,21.84,0.0101,0.03043,-9.36
2025-07-20T07:20:00Z,21.86,0.00096,0.02988,-7.68
2025-07-20T07:30:00Z,21.85,0.001,0.03016,-5.98
2025-07-20T07:40:00Z,21.84,0.0015,0.03043,-4.24
2025-07-20T07:50:00Z,21.86,0.00144,0.02988,-2.48
2025-07-20T08:00:00Z,21.88,0.00348,0.02933,-0.7
2025-07-20T08:10:00Z,21.86,0.00322,0.02988,1.11
2025-07-20T08:20:00Z,21.84,0.0037,0.03043,2.93
2025-07-20T08:30:00Z,21.85,0.00009,0.03016,4.78
2025-07-20T08:40:00Z,21.8,0.00049,0.03158,6.64
2025-07-20T08:50:00Z,21.85,0.00057,0.03016,8.52
2025-07-20T09:00:00Z,21.86,0.00138,0.02988,10.42
2025-07-20T09:10:00Z,21.97,0.00133,0.027,12.33
2025-07-20T09:20:00Z,21.71,0.00112,0.03431,14.26
2025-07-20T09:30:00Z,21.4,0.01621,0.04564,16.2
2025-07-20T09:40:00Z,21.29,0.01117,0.05051,18.15
2025-07-20T09:50:00Z,21.25,0.03256,0.0524,20.12
2025-07-20T10:00:00Z,21.31,0.0035,0.04959,22.1
2025-07-20T10:10:00Z,21.44,0.00137,0.04399,24.08
2025-07-20T10:20:00Z,21.62,0.00005,0.03727,26.08
2025-07-20T10:30:00Z,21.23,0.00025,0.05338,28.09
2025-07-20T10:40:00Z,21.06,0.0461,0.06243,30.1
2025-07-20T10:50:00Z,21.04,0.03129,0.06359,32.13
2025-07-20T11:00:00Z,20.91,0.06241,0.07167,34.16
2025-07-20T11:10:00Z,20.65,0.01141,0.09107,36.2
2025-07-20T11:20:00Z,20.47,0.00866,0.10749,38.24
2025-07-20T11:30:00Z,19.92,0.00437,0.17839,40.29
2025-07-20T11:40:00Z,18.75,0.01198,0.52404,42.35
2025-07-20T11:50:00Z,16.95,0.04957,2.75021,44.41
2025-07-20T12:00:00Z,14.53,0.00758,25.54851,46.47
2025-07-20T12:10:00Z,12.12,0.00001,235.16118,48.54
2025-07-21T02:40:00Z,9.93,0.02557,1767.52523,-29.64
2025-07-21T02:50:00Z,12.1,0.01025,239.53315,-30.2
2025-07-21T03:00:00Z,14.49,0.00197,26.50731,-30.68
2025-07-21T03:10:00Z,16.75,0.00704,3.30648,-31.07
2025-07-21T03:20:00Z,18.73,0.00565,0.53378,-31.39
2025-07-21T03:30:00Z,20.26,0.03605,0.13043,-31.61
2025-07-21T03:40:00Z,21.4,0.01152,0.04564,-31.76
2025-07-21T03:50:00Z,21.86,0.00025,0.02988,-31.81
2025-07-21T04:00:00Z,21.97,0.00025,0.027,-31.78
2025-07-21T04:10:00Z,22,0.00041,0.02626,-31.65
2025-07-21T04:20:00Z,22.01,0.0001,0.02602,-31.45
2025-07-21T04:30:00Z,21.98,0.00017,0.02675,-31.15
2025-07-21T04:40:00Z,21.97,0.00001,0.027,-30.77
2025-07-21T04:50:00Z,21.98,0.00009,0.02675,-30.31
2025-07-21T05:00:00Z,21.98,0.00002,0.02675,-29.77
2025-07-21T05:10:00Z,21.96,0.00002,0.02725,-29.15
2025-07-21T05:20:00Z,21.93,0.00002,0.02801,-28.45
2025-07-21T05:30:00Z,21.91,0.00017,0.02853,-27.68
2025-07-21T05:40:00Z,21.89,0.00005,0.02906,-26.84
2025-07-21T05:50:00Z,21.89,0.00005,0.02906,-25.93
2025-07-21T06:00:00Z,21.9,0.00013,0.0288,-24.95
2025-07-21T06:10:00Z,21.89,0.00014,0.02906,-23.91
2025-07-21T06:20:00Z,21.88,0.00013,0.02933,-22.81
2025-07-21T06:30:00Z,21.84,0.00556,0.03043,-21.66
2025-07-21T06:40:00Z,21.82,0.00453,0.031,-20.45
2025-07-21T06:50:00Z,21.77,0.00486,0.03246,-19.19
2025-07-21T07:00:00Z,21.73,0.00612,0.03368,-17.87
2025-07-21T07:10:00Z,21.73,0.00839,0.03368,-16.52
2025-07-21T07:20:00Z,21.75,0.00852,0.03306,-15.12
2025-07-21T07:30:00Z,21.74,0.00719,0.03337,-13.67
2025-07-21T07:40:00Z,21.73,0.00379,0.03368,-12.19
2025-07-21T07:50:00Z,21.75,0.0022,0.03306,-10.68
2025-07-21T08:00:00Z,21.77,0.0023,0.03246,-9.12
2025-07-21T08:10:00Z,21.78,0.00253,0.03216,-7.54
2025-07-21T08:20:00Z,21.81,0.00125,0.03129,-5.92
2025-07-21T08:30:00Z,21.83,0.00006,0.03072,-4.27
2025-07-21T08:40:00Z,21.85,0.00005,0.03016,-2.6
2025-07-21T08:50:00Z,21.88,0.00006,0.02933,-0.9
2025-07-21T09:00:00Z,21.91,0.00004,0.02853,0.83
2025-07-21T09:10:00Z,21.91,0.00001,0.02853,2.58
2025-07-21T09:20:00Z,22.12,0.00017,0.02352,4.35
2025-07-21T09:30:00Z,22.08,0.00545,0.0244,6.14
2025-07-21T09:40:00Z,22.03,0.01184,0.02555,7.96
2025-07-21T09:50:00Z,21.99,0.01184,0.02651,9.79
2025-07-21T10:00:00Z,22.01,0.00745,0.02602,11.63
2025-07-21T10:10:00Z,21.86,0.0005,0.02988,13.5
2025-07-21T10:20:00Z,21.9,0.00436,0.0288,15.38
2025-07-21T10:30:00Z,22,0.00666,0.02626,17.28
2025-07-21T10:40:00Z,22.11,0.00872,0.02373,19.19
2025-07-21T10:50:00Z,22.28,0.00333,0.02029,21.11
2025-07-21T11:00:00Z,21.95,0.00014,0.0275,23.05
2025-07-21T11:10:00Z,21.69,0.03133,0.03494,24.99
2025-07-21T11:20:00Z,21.33,0.01825,0.04868,26.95
2025-07-21T11:30:00Z,20.58,0.02382,0.09713,28.92
2025-07-21T11:40:00Z,19.43,0.02137,0.28013,30.9
2025-07-21T11:50:00Z,17.61,0.01012,1.4975,32.89
2025-07-21T12:00:00Z,15.53,0.00881,10.17105,34.89
2025-07-21T12:10:00Z,13,0.00857,104.56001,36.9
2025-07-22T02:40:00Z,10.29,0.00813,1268.71952,-23.01
2025-07-22T02:50:00Z,12.51,0.01677,164.19715,-24
2025-07-22T03:00:00Z,14.66,0.00917,22.66552,-24.94
2025-07-22T03:10:00Z,16.89,0.01081,2.90647,-25.81
2025-07-22T03:20:00Z,18.84,0.00704,0.48235,-26.61
2025-07-22T03:30:00Z,20.48,0.03137,0.1065,-27.34
2025-07-22T03:40:00Z,21.55,0.01152,0.03975,-28
2025-07-22T03:50:00Z,21.99,0.00041,0.02651,-28.58
2025-07-22T04:00:00Z,22.09,0.00001,0.02417,-29.08
2025-07-22T04:10:00Z,22.12,0.00005,0.02352,-29.5
2025-07-22T04:20:00Z,22.14,0.00005,0.02309,-29.85
2025-07-22T04:30:00Z,22.15,0.00006,0.02288,-30.11
2025-07-22T04:40:00Z,22.15,0.00013,0.02288,-30.28
2025-07-22T04:50:00Z,22.12,0.00008,0.02352,-30.38
2025-07-22T05:00:00Z,22.09,0.00025,0.02417,-30.38
2025-07-22T05:10:00Z,22.05,0.00002,0.02508,-30.31
2025-07-22T05:20:00Z,22.04,0.00005,0.02531,-30.14
2025-07-22T05:30:00Z,22.03,0.00093,0.02555,-29.9
2025-07-22T05:40:00Z,22,0.00118,0.02626,-29.57
2025-07-22T05:50:00Z,21.97,0.00125,0.027,-29.16
2025-07-22T06:00:00Z,21.94,0.00256,0.02776,-28.67
2025-07-22T06:10:00Z,22,0.00042,0.02626,-28.1
2025-07-22T06:20:00Z,22,0.00442,0.02626,-27.46
2025-07-22T06:30:00Z,22.02,0.03874,0.02578,-26.74
2025-07-22T06:40:00Z,22.14,0.06658,0.02309,-25.95
2025-07-22T06:50:00Z,22.27,0.13985,0.02048,-25.1
2025-07-22T07:00:00Z,22.29,0.17685,0.02011,-24.17
2025-07-22T07:10:00Z,22.2,0.16483,0.02185,-23.19
2025-07-22T07:20:00Z,22.07,0.12103,0.02462,-22.14
2025-07-22T07:30:00Z,21.93,0.07388,0.02801,-21.03
2025-07-22T07:40:00Z,21.87,0.09388,0.02961,-19.87
2025-07-22T07:50:00Z,21.9,0.12099,0.0288,-18.66
2025-07-22T08:00:00Z,21.91,0.09574,0.02853,-17.4
2025-07-22T08:10:00Z,21.95,0.05504,0.0275,-16.09
2025-07-22T08:20:00Z,22.02,0.01344,0.02578,-14.73
2025-07-22T08:30:00Z,22.05,0.00029,0.02508,-13.34
2025-07-22T08:40:00Z,22.08,0.00056,0.0244,-11.9
2025-07-22T08:50:00Z,22.18,0.00026,0.02225,-10.42
2025-07-22T09:00:00Z,22.15,0.00122,0.02288,-8.91
2025-07-22T09:10:00Z,22.09,0.00273,0.02417,-7.36
2025-07-22T09:20:00Z,22.1,0.00229,0.02395,-5.78
2025-07-22T09:30:00Z,22.13,0.004,0.0233,-4.17
2025-07-22T09:40:00Z,22.16,0.00057,0.02267,-2.53
2025-07-22T09:50:00Z,22.17,0.0005,0.02246,-0.87
2025-07-22T10:00:00Z,22.18,0.00016,0.02225,0.83
2025-07-22T10:10:00Z,22.22,0.00002,0.02145,2.54
2025-07-22T10:20:00Z,22.24,0.00025,0.02106,4.28
2025-07-22T10:30:00Z,22.24,0.00013,0.02106,6.05
2025-07-22T10:40:00Z,22.23,0.00029,0.02125,7.83
2025-07-22T10:50:00Z,22.19,0.00001,0.02205,9.63
2025-07-22T11:00:00Z,22.13,0.00002,0.0233,11.45
2025-07-22T11:10:00Z,22.05,0.00002,0.02508,13.29
2025-07-22T11:20:00Z,21.76,0.00001,0.03276,15.15
2025-07-22T11:30:00Z,20.94,0.00413,0.06972,17.02
2025-07-22T11:40:00Z,19.44,0.02625,0.27757,18.91
2025-07-22T11:50:00Z,17.52,0.0225,1.62692,20.81
2025-07-22T12:00:00Z,15.38,0.00361,11.67792,22.72
2025-07-22T12:10:00Z,12.87,0.02121,117.85978,24.65
2025-07-23T02:40:00Z,10.86,0.03392,750.52579,-15.68
2025-07-23T02:50:00Z,13.61,0.03053,59.61638,-17.03
2025-07-23T03:00:00Z,16.33,0.01229,4.86817,-18.34
2025-07-23T03:10:00Z,18.24,0.01298,0.83823,-19.59
2025-07-23T03:20:00Z,20.1,0.01093,0.15114,-20.8
2025-07-23T03:30:00Z,21.46,0.01898,0.04319,-21.95
2025-07-23T03:40:00Z,22.52,0.09413,0.01627,-23.05
2025-07-23T03:50:00Z,22.82,0.05573,0.01234,-24.09
2025-07-23T04:00:00Z,22.76,0.05961,0.01304,-25.07
2025-07-23T04:10:00Z,22.35,0.01586,0.01903,-25.98
2025-07-23T04:20:00Z,22.49,0.00405,0.01672,-26.82
2025-07-23T04:30:00Z,22.87,0.00025,0.01179,-27.6
2025-07-23T04:40:00Z,23.03,0.0063,0.01017,-28.3
2025-07-23T04:50:00Z,23.1,0.04045,0.00954,-28.92
2025-07-23T05:00:00Z,23.15,0.02981,0.00911,-29.47
2025-07-23T05:10:00Z,23.13,0.05106,0.00928,-29.94
2025-07-23T05:20:00Z,23.31,0.00681,0.00786,-30.33
2025-07-23T05:30:00Z,22.92,0.00176,0.01126,-30.63
2025-07-23T05:40:00Z,22.5,0.00313,0.01657,-30.85
2025-07-23T05:50:00Z,22.21,0.0021,0.02165,-30.99
2025-07-23T06:00:00Z,22.15,0.0021,0.02288,-31.04
2025-07-23T06:10:00Z,22.14,0.00002,0.02309,-31
2025-07-23T06:20:00Z,22.2,0.00201,0.02185,-30.88
2025-07-23T06:30:00Z,22.18,0.06245,0.02225,-30.67
2025-07-23T06:40:00Z,22.1,0.03836,0.02395,-30.37
2025-07-23T06:50:00Z,21.95,0.0364,0.0275,-30
2025-07-23T07:00:00Z,21.87,0.04025,0.02961,-29.54
2025-07-23T07:10:00Z,21.84,0.04848,0.03043,-29
2025-07-23T07:20:00Z,21.8,0.05412,0.03158,-28.38
2025-07-23T07:30:00Z,21.82,0.0477,0.031,-27.69
2025-07-23T07:40:00Z,21.85,0.01665,0.03016,-26.93
2025-07-23T07:50:00Z,21.83,0.00725,0.03072,-26.09
2025-07-23T08:00:00Z,21.83,0.00673,0.03072,-25.19
2025-07-23T08:10:00Z,21.9,0.00697,0.0288,-24.22
2025-07-23T08:20:00Z,21.87,0.00598,0.02961,-23.19
2025-07-23T08:30:00Z,21.83,0.00213,0.03072,-22.09
2025-07-23T08:40:00Z,21.82,0.00161,0.031,-20.95
2025-07-23T08:50:00Z,21.83,0.00173,0.03072,-19.74
2025-07-23T09:00:00Z,21.86,0.00013,0.02988,-18.49
2025-07-23T09:10:00Z,21.89,0.00001,0.02906,-17.19
2025-07-23T09:20:00Z,21.9,0.00005,0.0288,-15.84
2025-07-23T09:30:00Z,21.91,0.00016,0.02853,-14.45
2025-07-23T09:40:00Z,21.93,0.00002,0.02801,-13.01
2025-07-23T09:50:00Z,21.96,0.00009,0.02725,-11.54
2025-07-23T10:00:00Z,21.97,0.00001,0.027,-10.03
2025-07-23T10:10:00Z,21.98,0.0001,0.02675,-8.48
2025-07-23T10:20:00Z,21.98,0.00005,0.02675,-6.9
2025-07-23T10:30:00Z,21.97,0.00002,0.027,-5.29
2025-07-23T10:40:00Z,21.97,0.00001,0.027,-3.65
2025-07-23T10:50:00Z,21.97,0.00005,0.027,-1.98
2025-07-23T11:00:00Z,21.99,0.00002,0.02651,-0.28
2025-07-23T11:10:00Z,21.95,0.00002,0.0275,1.44
2025-07-23T11:20:00Z,21.74,0.0005,0.03337,3.18
2025-07-23T11:30:00Z,21.05,0.00362,0.063,4.95
2025-07-23T11:40:00Z,19.72,0.01821,0.21447,6.74
2025-07-23T11:50:00Z,17.96,0.02241,1.08484,8.55
2025-07-23T12:00:00Z,15.75,0.00221,8.3055,10.37
