time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2023-03-29T11:30:00Z,21.96,0.00002,0.02725,-22.73
2023-03-29T11:40:00Z,21.95,0.00002,0.0275,-23.81
2023-03-29T11:50:00Z,21.92,0.00005,0.02827,-24.82
2023-03-29T12:00:00Z,21.85,0.00008,0.03016,-25.76
2023-03-29T12:10:00Z,21.53,0.00037,0.04049,-26.64
2023-03-29T12:20:00Z,20.48,0.00581,0.1065,-27.45
2023-03-29T12:30:00Z,18.7,0.04865,0.54874,-28.18
2023-03-29T12:40:00Z,16.54,0.02633,4.01204,-28.84
2023-03-29T12:50:00Z,13.87,0.014,46.92082,-29.42
2023-03-30T01:50:00Z,9.54,0.07442,2531.42825,82.1
2023-03-30T02:00:00Z,11.98,0.16386,267.52577,83.57
2023-03-30T02:10:00Z,14.22,0.05826,33.99113,84.58
2023-03-30T02:20:00Z,15.1,0.00102,15.11352,84.85
2023-03-30T02:30:00Z,15.24,0.00082,13.28512,84.27
2023-03-30T02:40:00Z,15.3,0.00018,12.57088,83.06
2023-03-30T02:50:00Z,15.35,0.00013,12.0051,81.48
2023-03-30T03:00:00Z,15.42,0.00002,11.25552,79.69
2023-03-30T03:10:00Z,15.57,0.00005,9.80315,77.8
2023-03-30T03:20:00Z,15.76,0.00021,8.22935,75.83
2023-03-30T03:30:00Z,16,0.00025,6.59729,73.83
2023-03-30T03:40:00Z,16.27,0.00037,5.14477,71.8
2023-03-30T03:50:00Z,16.6,0.00338,3.79634,69.75
2023-03-30T04:00:00Z,16.93,0.06441,2.80134,67.69
2023-03-30T04:10:00Z,17.28,0.24448,2.02939,65.62
2023-03-30T04:20:00Z,17.69,0.24625,1.39112,63.55
2023-03-30T04:30:00Z,18.3,0.0795,0.79317,61.47
2023-03-30T04:40:00Z,19.75,0.00673,0.20862,59.39
2023-03-30T04:50:00Z,20.16,0.03002,0.14301,57.31
2023-03-30T05:00:00Z,20.16,0.01466,0.14301,55.23
2023-03-30T05:10:00Z,20,0.01065,0.16572,53.15
2023-03-30T05:20:00Z,19.67,0.00037,0.22458,51.08
2023-03-30T05:30:00Z,19.69,0.00026,0.22048,49.01
2023-03-30T05:40:00Z,19.77,0.37115,0.20482,46.94
2023-03-30T05:50:00Z,19.89,0.338,0.18339,44.88
2023-03-30T06:00:00Z,20.01,0.15799,0.1642,42.82
2023-03-30T06:10:00Z,20.12,0.007,0.14838,40.77
2023-03-30T06:20:00Z,20.22,0.0038,0.13532,38.72
2023-03-30T06:30:00Z,20.32,0.00464,0.12341,36.68
2023-03-30T06:40:00Z,20.38,0.00358,0.11678,34.65
2023-03-30T06:50:00Z,20.48,0.0037,0.1065,32.63
2023-03-30T07:00:00Z,20.57,0.00403,0.09803,30.61
2023-03-30T07:10:00Z,20.65,0.00422,0.09107,28.61
2023-03-30T07:20:00Z,20.72,0.00405,0.08538,26.61
2023-03-30T07:30:00Z,20.77,0.00456,0.08154,24.63
2023-03-30T07:40:00Z,20.83,0.0024,0.07716,22.65
2023-03-30T07:50:00Z,20.89,0.00087,0.07301,20.69
2023-03-30T08:00:00Z,20.95,0.00028,0.06908,18.74
2023-03-30T08:10:00Z,21,0.0002,0.06597,16.8
2023-03-30T08:20:00Z,21.05,0.0002,0.063,14.88
2023-03-30T08:30:00Z,21.11,0.00101,0.05962,12.97
2023-03-30T08:40:00Z,21.16,0.00404,0.05693,11.08
2023-03-30T08:50:00Z,21.21,0.01038,0.05437,9.2
2023-03-30T09:00:00Z,21.27,0.02311,0.05145,7.34
2023-03-30T09:10:00Z,21.36,0.00004,0.04735,5.5
2023-03-30T09:20:00Z,21.46,0.00009,0.04319,3.68
2023-03-30T09:30:00Z,21.58,0.00002,0.03867,1.88
2023-03-30T09:40:00Z,21.74,0.00002,0.03337,0.11
2023-03-30T09:50:00Z,21.92,0.00009,0.02827,-1.65
2023-03-30T10:00:00Z,22.03,0.00002,0.02555,-3.37
2023-03-30T10:10:00Z,22.07,0.00128,0.02462,-5.08
2023-03-30T10:20:00Z,22.05,0.00093,0.02508,-6.75
2023-03-30T10:30:00Z,22.03,0.00001,0.02555,-8.39
2023-03-30T10:40:00Z,22.02,0.00053,0.02578,-10
2023-03-30T10:50:00Z,22.02,0.00053,0.02578,-11.58
2023-03-30T11:00:00Z,22.02,0.00001,0.02578,-13.12
2023-03-30T11:10:00Z,22.01,0.00001,0.02602,-14.63
2023-03-30T11:20:00Z,22.01,0.00004,0.02602,-16.09
2023-03-30T11:30:00Z,21.99,0.00002,0.02651,-17.51
2023-03-30T11:40:00Z,21.97,0.00005,0.027,-18.89
2023-03-30T11:50:00Z,21.95,0.00005,0.0275,-20.22
2023-03-30T12:00:00Z,21.86,0.00005,0.02988,-21.5
2023-03-30T12:10:00Z,21.51,0.00056,0.04124,-22.72
2023-03-30T12:20:00Z,20.42,0.00697,0.11256,-23.89
2023-03-30T12:30:00Z,18.66,0.04609,0.56933,-25
2023-03-30T12:40:00Z,16.49,0.02113,4.20113,-26.05
2023-03-30T12:50:00Z,13.7,0.01141,54.87387,-27.03
2023-03-31T01:50:00Z,9.45,0.18738,2750.20851,71.75
2023-03-31T02:00:00Z,11.86,0.17321,298.7897,73.7
2023-03-31T02:10:00Z,14.36,0.13402,29.87897,75.58
2023-03-31T02:20:00Z,15.46,0.00296,10.8484,77.38
2023-03-31T02:30:00Z,15.46,0.00014,10.8484,79.06
2023-03-31T02:40:00Z,15.35,0.0005,12.0051,80.53
2023-03-31T02:50:00Z,15.25,0.00005,13.16333,81.71
2023-03-31T03:00:00Z,15.21,0.00093,13.65732,82.44
2023-03-31T03:10:00Z,15.18,0.00128,14.03995,82.58
2023-03-31T03:20:00Z,15.14,0.00005,14.56685,82.12
2023-03-31T03:30:00Z,15.09,0.00102,15.25336,81.14
2023-03-31T03:40:00Z,15.12,0.00026,14.83767,79.79
2023-03-31T03:50:00Z,15.25,0.00049,13.16333,78.19
2023-03-31T04:00:00Z,15.45,0.00102,10.94878,76.44
2023-03-31T04:10:00Z,15.65,0.00782,9.1068,74.59
2023-03-31T04:20:00Z,15.89,0.00489,7.30072,72.67
2023-03-31T04:30:00Z,16.2,0.00866,5.48739,70.7
2023-03-31T04:40:00Z,16.65,0.02581,3.62548,68.69
2023-03-31T04:50:00Z,16.93,0.01269,2.80134,66.67
2023-03-31T05:00:00Z,17.3,0.01573,1.99235,64.62
2023-03-31T05:10:00Z,17.78,0.00578,1.28046,62.56
2023-03-31T05:20:00Z,17.88,0.00338,1.16779,60.49
2023-03-31T05:30:00Z,17.89,0.00498,1.15709,58.41
2023-03-31T05:40:00Z,17.91,0.28192,1.13597,56.33
2023-03-31T05:50:00Z,18.08,0.11177,0.97133,54.25
2023-03-31T06:00:00Z,18.15,0.03849,0.91068,52.17
2023-03-31T06:10:00Z,18.18,0.04347,0.88586,50.08
2023-03-31T06:20:00Z,18.3,0.04285,0.79317,48
2023-03-31T06:30:00Z,18.35,0.0615,0.75747,45.92
2023-03-31T06:40:00Z,18.63,0.05739,0.58528,43.84
2023-03-31T06:50:00Z,18.7,0.05737,0.54874,41.77
2023-03-31T07:00:00Z,18.61,0.05825,0.59616,39.69
2023-03-31T07:10:00Z,18.63,0.07003,0.58528,37.63
2023-03-31T07:20:00Z,18.8,0.10057,0.50046,35.57
2023-03-31T07:30:00Z,18.89,0.08756,0.46064,33.51
2023-03-31T07:40:00Z,19.01,0.08782,0.41244,31.47
2023-03-31T07:50:00Z,19.21,0.08297,0.34306,29.43
2023-03-31T08:00:00Z,18.97,0.08812,0.42792,27.39
2023-03-31T08:10:00Z,19.11,0.09537,0.37615,25.37
2023-03-31T08:20:00Z,19.13,0.1261,0.36929,23.36
2023-03-31T08:30:00Z,19.36,0.40659,0.29879,21.35
2023-03-31T08:40:00Z,19.47,0.75568,0.27,19.36
2023-03-31T08:50:00Z,19.62,0.48104,0.23516,17.38
2023-03-31T09:00:00Z,19.81,0.50842,0.19741,15.41
2023-03-31T09:10:00Z,20.43,0.00293,0.11152,13.45
2023-03-31T09:20:00Z,20.97,0.01738,0.06782,11.51
2023-03-31T09:30:00Z,21.02,0.01301,0.06477,9.58
2023-03-31T09:40:00Z,20.74,0.08478,0.08382,7.67
2023-03-31T09:50:00Z,20.82,0.01089,0.07787,5.77
2023-03-31T10:00:00Z,20.95,0.07626,0.06908,3.89
2023-03-31T10:10:00Z,21.25,0.02873,0.0524,2.03
2023-03-31T10:20:00Z,21.58,0.00625,0.03867,0.19
2023-03-31T10:30:00Z,21.9,0.00101,0.0288,-1.62
2023-03-31T10:40:00Z,22.08,0.00338,0.0244,-3.42
2023-03-31T10:50:00Z,22.13,0.00301,0.0233,-5.19
2023-03-31T11:00:00Z,22.12,0.00172,0.02352,-6.93
2023-03-31T11:10:00Z,22.1,0.00069,0.02395,-8.65
2023-03-31T11:20:00Z,22.09,0.00145,0.02417,-10.34
2023-03-31T11:30:00Z,22.08,0.0005,0.0244,-11.99
2023-03-31T11:40:00Z,22.08,0.00002,0.0244,-13.62
2023-03-31T11:50:00Z,22.04,0.00001,0.02531,-15.21
2023-03-31T12:00:00Z,21.92,0.00021,0.02827,-16.76
2023-03-31T12:10:00Z,21.43,0.00081,0.0444,-18.27
2023-03-31T12:20:00Z,20.12,0.01178,0.14838,-19.74
2023-03-31T12:30:00Z,18.21,0.05513,0.86172,-21.16
2023-03-31T12:40:00Z,15.94,0.0117,6.97213,-22.54
2023-03-31T12:50:00Z,13.17,0.02117,89.40579,-23.87
2023-04-01T01:50:00Z,9.46,0.30842,2724.99445,60.82
2023-04-01T02:00:00Z,11.82,0.02865,310.0028,62.83
2023-04-01T02:10:00Z,14.53,0.1473,25.54851,64.81
2023-04-01T02:20:00Z,16.52,0.04009,4.08663,66.75
2023-04-01T02:30:00Z,17.11,0.00121,2.37337,68.66
2023-04-01T02:40:00Z,17.03,0.00144,2.55485,70.51
2023-04-01T02:50:00Z,16.76,0.00961,3.27616,72.29
2023-04-01T03:00:00Z,16.44,0.00157,4.39912,73.96
2023-04-01T03:10:00Z,16.01,0.00326,6.53681,75.51
2023-04-01T03:20:00Z,15.62,0.00081,9.36194,76.87
2023-04-01T03:30:00Z,15.43,0.00173,11.15233,77.98
2023-04-01T03:40:00Z,15.37,0.00165,11.78598,78.77
2023-04-01T03:50:00Z,15.33,0.00169,12.22829,79.16
2023-04-01T04:00:00Z,15.35,0.00169,12.0051,79.13
2023-04-01T04:10:00Z,15.28,0.00169,12.80459,78.65
2023-04-01T04:20:00Z,15.3,0.00129,12.57088,77.8
2023-04-01T04:30:00Z,15.3,0.00062,12.57088,76.64
2023-04-01T04:40:00Z,15.46,0.00045,10.8484,75.24
2023-04-01T04:50:00Z,15.62,0.00002,9.36194,73.66
2023-04-01T05:00:00Z,15.89,0.00037,7.30072,71.96
2023-04-01T05:10:00Z,16.2,0.00013,5.48739,70.16
2023-04-01T05:20:00Z,16.56,0.00061,3.93882,68.29
2023-04-01T05:30:00Z,16.95,0.00042,2.75021,66.37
2023-04-01T05:40:00Z,17.33,0.04242,1.93805,64.41
2023-04-01T05:50:00Z,17.71,0.07701,1.36573,62.41
2023-04-01T06:00:00Z,18.01,0.1185,1.03601,60.39
2023-04-01T06:10:00Z,18.26,0.13436,0.82294,58.35
2023-04-01T06:20:00Z,18.49,0.10227,0.66583,56.3
2023-04-01T06:30:00Z,18.72,0.04798,0.53872,54.24
2023-04-01T06:40:00Z,18.91,0.04544,0.45224,52.16
2023-04-01T06:50:00Z,19.08,0.04348,0.38669,50.09
2023-04-01T07:00:00Z,19.29,0.07604,0.31869,48
2023-04-01T07:10:00Z,19.6,0.33536,0.23953,45.92
2023-04-01T07:20:00Z,20.01,0.76094,0.1642,43.83
2023-04-01T07:30:00Z,20.1,0.82105,0.15114,41.74
2023-04-01T07:40:00Z,20.11,0.69834,0.14975,39.65
2023-04-01T07:50:00Z,19.85,0.52008,0.19027,37.57
2023-04-01T08:00:00Z,19.61,0.3551,0.23734,35.48
2023-04-01T08:10:00Z,19.8,0.31152,0.19923,33.4
2023-04-01T08:20:00Z,20.03,0.33165,0.1612,31.33
2023-04-01T08:30:00Z,20.14,0.24929,0.14567,29.26
2023-04-01T08:40:00Z,20.19,0.07263,0.13911,27.19
2023-04-01T08:50:00Z,20.24,0.0396,0.13285,25.13
2023-04-01T09:00:00Z,20.39,0.01969,0.11571,23.08
2023-04-01T09:10:00Z,20.48,0.00258,0.1065,21.04
2023-04-01T09:20:00Z,20.54,0.00133,0.10078,19
2023-04-01T09:30:00Z,20.62,0.00221,0.09362,16.97
2023-04-01T09:40:00Z,20.68,0.00065,0.08859,14.96
2023-04-01T09:50:00Z,20.74,0.00013,0.08382,12.95
2023-04-01T10:00:00Z,20.79,0.00009,0.08005,10.96
2023-04-01T10:10:00Z,20.85,0.00002,0.07575,8.98
2023-04-01T10:20:00Z,20.71,0.00002,0.08617,7.01
2023-04-01T10:30:00Z,20.97,0.00437,0.06782,5.06
2023-04-01T10:40:00Z,21.19,0.02458,0.05538,3.12
2023-04-01T10:50:00Z,21.36,0.01801,0.04735,1.2
2023-04-01T11:00:00Z,21.61,0.02289,0.03762,-0.7
2023-04-01T11:10:00Z,21.82,0.00172,0.031,-2.58
2023-04-01T11:20:00Z,21.97,0.0009,0.027,-4.45
2023-04-01T11:30:00Z,21.99,0.0021,0.02651,-6.29
2023-04-01T11:40:00Z,21.98,0.00085,0.02675,-8.11
2023-04-01T11:50:00Z,21.96,0.0005,0.02725,-9.9
2023-04-01T12:00:00Z,21.84,0.00153,0.03043,-11.67
2023-04-01T12:10:00Z,21.3,0.00066,0.05005,-13.41
2023-04-01T12:20:00Z,19.94,0.01757,0.17513,-15.12
2023-04-01T12:30:00Z,18.03,0.05193,1.0171,-16.8
2023-04-01T12:40:00Z,15.69,0.0081,8.77739,-18.44
2023-04-01T12:50:00Z,12.91,0.01553,113.59668,-20.04
2023-04-02T01:50:00Z,9.12,0.2501,3727.05346,49.73
2023-04-02T02:00:00Z,11.4,0.06085,456.421,51.75
2023-04-02T02:10:00Z,14.08,0.07285,38.66924,53.76
2023-04-02T02:20:00Z,16.46,0.0861,4.31883,55.74
2023-04-02T02:30:00Z,17.66,0.01029,1.4301,57.7
2023-04-02T02:40:00Z,17.9,0.00029,1.14648,59.64
2023-04-02T02:50:00Z,17.8,0.00016,1.25709,61.53
2023-04-02T03:00:00Z,17.66,0.00009,1.4301,63.38
2023-04-02T03:10:00Z,17.48,0.00004,1.68797,65.17
2023-04-02T03:20:00Z,17.31,0.00001,1.97408,66.89
2023-04-02T03:30:00Z,17.13,0.00002,2.33005,68.51
2023-04-02T03:40:00Z,16.93,0.00016,2.80134,70.03
2023-04-02T03:50:00Z,16.7,0.00261,3.46231,71.4
2023-04-02T04:00:00Z,16.45,0.00066,4.35879,72.6
2023-04-02T04:10:00Z,16.16,0.00082,5.69332,73.58
2023-04-02T04:20:00Z,15.88,0.00008,7.36827,74.3
2023-04-02T04:30:00Z,15.72,0.00013,8.53819,74.73
2023-04-02T04:40:00Z,15.62,0.00006,9.36194,74.84
2023-04-02T04:50:00Z,15.55,0.00006,9.9854,74.63
2023-04-02T05:00:00Z,15.55,0.00017,9.9854,74.1
2023-04-02T05:10:00Z,15.61,0.00005,9.44856,73.28
2023-04-02T05:20:00Z,15.76,0.00057,8.22935,72.22
2023-04-02T05:30:00Z,15.99,0.00226,6.65833,70.96
2023-04-02T05:40:00Z,16.27,0.2586,5.14477,69.53
2023-04-02T05:50:00Z,16.63,0.10763,3.69288,67.97
2023-04-02T06:00:00Z,16.98,0.03799,2.67526,66.31
2023-04-02T06:10:00Z,17.26,0.03528,2.06712,64.55
2023-04-02T06:20:00Z,17.53,0.05604,1.612,62.73
2023-04-02T06:30:00Z,17.76,0.06476,1.30426,60.86
2023-04-02T06:40:00Z,17.99,0.05105,1.05527,58.94
2023-04-02T06:50:00Z,18.22,0.04084,0.85382,56.98
2023-04-02T07:00:00Z,18.41,0.04118,0.71675,55
2023-04-02T07:10:00Z,18.59,0.03885,0.60725,52.99
2023-04-02T07:20:00Z,18.74,0.035,0.52889,50.96
2023-04-02T07:30:00Z,18.88,0.024,0.46491,48.92
2023-04-02T07:40:00Z,19.01,0.01014,0.41244,46.86
2023-04-02T07:50:00Z,19.13,0.00623,0.36929,44.8
2023-04-02T08:00:00Z,19.25,0.02174,0.33065,42.72
2023-04-02T08:10:00Z,19.37,0.02878,0.29605,40.64
2023-04-02T08:20:00Z,19.52,0.02729,0.25785,38.56
2023-04-02T08:30:00Z,19.72,0.04791,0.21447,36.47
2023-04-02T08:40:00Z,19.97,0.1056,0.17036,34.38
2023-04-02T08:50:00Z,20.12,0.16469,0.14838,32.29
2023-04-02T09:00:00Z,20.16,0.18405,0.14301,30.2
2023-04-02T09:10:00Z,20.17,0.00284,0.1417,28.11
2023-04-02T09:20:00Z,20.15,0.00061,0.14433,26.02
2023-04-02T09:30:00Z,20.16,0.00073,0.14301,23.94
2023-04-02T09:40:00Z,20.2,0.00041,0.13784,21.86
2023-04-02T09:50:00Z,20.27,0.00041,0.12923,19.79
2023-04-02T10:00:00Z,20.33,0.00001,0.12228,17.72
2023-04-02T10:10:00Z,20.41,0.00018,0.1136,15.65
2023-04-02T10:20:00Z,20.47,0.00008,0.10749,13.6
2023-04-02T10:30:00Z,20.54,0.00008,0.10078,11.55
2023-04-02T10:40:00Z,20.61,0.00008,0.09449,9.52
2023-04-02T10:50:00Z,20.69,0.00006,0.08777,7.49
2023-04-02T11:00:00Z,20.8,0.00001,0.07932,5.47
2023-04-02T11:10:00Z,20.95,0.00009,0.06908,3.47
2023-04-02T11:20:00Z,21.16,0.00009,0.05693,1.48
2023-04-02T11:30:00Z,21.45,0.00009,0.04359,-0.5
2023-04-02T11:40:00Z,21.72,0.00016,0.03399,-2.46
2023-04-02T11:50:00Z,21.87,0.00085,0.02961,-4.41
2023-04-02T12:00:00Z,21.79,0.004,0.03187,-6.34
2023-04-02T12:10:00Z,21.17,0.00441,0.05641,-8.25
2023-04-02T12:20:00Z,19.72,0.01821,0.21447,-10.14
2023-04-02T12:30:00Z,17.78,0.03601,1.28046,-12.01
2023-04-02T12:40:00Z,15.39,0.00592,11.57086,-13.85
2023-04-02T12:50:00Z,12.52,0.01573,162.69178,-15.67
2023-04-03T01:50:00Z,8.96,0.23118,4318.82515,38.49
2023-04-03T02:00:00Z,11.22,0.06961,538.72313,40.52
2023-04-03T02:10:00Z,13.96,0.03465,43.18825,42.53
2023-04-03T02:20:00Z,16.47,0.07953,4.27923,44.53
2023-04-03T02:30:00Z,17.94,0.02228,1.10501,46.51
2023-04-03T02:40:00Z,18.41,0.00149,0.71675,48.47
2023-04-03T02:50:00Z,18.4,0.00005,0.72338,50.41
2023-04-03T03:00:00Z,18.28,0.00005,0.80791,52.31
2023-04-03T03:10:00Z,18.14,0.00009,0.91911,54.18
2023-04-03T03:20:00Z,18.01,0.00001,1.03601,56.01
2023-04-03T03:30:00Z,17.86,0.00005,1.1895,57.79
2023-04-03T03:40:00Z,17.71,0.00002,1.36573,59.51
2023-04-03T03:50:00Z,17.57,0.00002,1.55369,61.15
2023-04-03T04:00:00Z,17.44,0.00001,1.75132,62.71
2023-04-03T04:10:00Z,17.3,0.00005,1.99235,64.17
2023-04-03T04:20:00Z,17.17,0.00016,2.24577,65.51
2023-04-03T04:30:00Z,17.04,0.00014,2.53143,66.7
2023-04-03T04:40:00Z,16.91,0.00038,2.85342,67.73
2023-04-03T04:50:00Z,16.76,0.00013,3.27616,68.57
2023-04-03T05:00:00Z,16.64,0.00122,3.65903,69.2
2023-04-03T05:10:00Z,16.5,0.00225,4.16261,69.59
2023-04-03T05:20:00Z,16.33,0.00033,4.86817,69.73
2023-04-03T05:30:00Z,16.17,0.00085,5.64112,69.62
2023-04-03T05:40:00Z,16.09,0.61256,6.07247,69.26
2023-04-03T05:50:00Z,16.17,0.68649,5.64112,68.67
2023-04-03T06:00:00Z,16.34,0.5692,4.82354,67.85
2023-04-03T06:10:00Z,16.58,0.32341,3.86692,66.85
2023-04-03T06:20:00Z,16.84,0.10929,3.04345,65.67
2023-04-03T06:30:00Z,17.05,0.01775,2.50822,64.34
2023-04-03T06:40:00Z,17.26,0.00945,2.06712,62.89
2023-04-03T06:50:00Z,17.45,0.01148,1.73526,61.34
2023-04-03T07:00:00Z,17.64,0.00745,1.45668,59.69
2023-04-03T07:10:00Z,17.83,0.00423,1.22283,57.97
2023-04-03T07:20:00Z,18.01,0.00756,1.03601,56.19
2023-04-03T07:30:00Z,18.2,0.01127,0.86969,54.36
2023-04-03T07:40:00Z,18.37,0.01709,0.74364,52.48
2023-04-03T07:50:00Z,18.52,0.02024,0.64769,50.56
2023-04-03T08:00:00Z,18.65,0.02024,0.5746,48.61
2023-04-03T08:10:00Z,18.78,0.01576,0.50976,46.64
2023-04-03T08:20:00Z,18.89,0.00876,0.46064,44.64
2023-04-03T08:30:00Z,19,0.00494,0.41626,42.62
2023-04-03T08:40:00Z,19.1,0.00268,0.37963,40.59
2023-04-03T08:50:00Z,19.21,0.00125,0.34306,38.54
2023-04-03T09:00:00Z,19.31,0.0004,0.31287,36.48
2023-04-03T09:10:00Z,19.4,0.00002,0.28798,34.42
2023-04-03T09:20:00Z,19.5,0.00005,0.26264,32.34
2023-04-03T09:30:00Z,19.61,0.00005,0.23734,30.26
2023-04-03T09:40:00Z,19.72,0.00005,0.21447,28.18
2023-04-03T09:50:00Z,19.86,0.00001,0.18852,26.09
2023-04-03T10:00:00Z,20,0.00006,0.16572,24
2023-04-03T10:10:00Z,20.1,0.00005,0.15114,21.91
2023-04-03T10:20:00Z,20.16,0.00049,0.14301,19.82
2023-04-03T10:30:00Z,20.19,0.00018,0.13911,17.73
2023-04-03T10:40:00Z,20.22,0.00001,0.13532,15.64
2023-04-03T10:50:00Z,20.26,0.00017,0.13043,13.56
2023-04-03T11:00:00Z,20.32,0.00017,0.12341,11.48
2023-04-03T11:10:00Z,20.39,0.00004,0.11571,9.41
2023-04-03T11:20:00Z,20.48,0.00001,0.1065,7.34
2023-04-03T11:30:00Z,20.61,0.00001,0.09449,5.28
2023-04-03T11:40:00Z,20.78,0.00009,0.08079,3.22
2023-04-03T11:50:00Z,21.03,0.00005,0.06417,1.18
2023-04-03T12:00:00Z,21.26,0.00018,0.05192,-0.86
2023-04-03T12:10:00Z,20.84,0.00064,0.07645,-2.88
2023-04-03T12:20:00Z,19.3,0.0573,0.31577,-4.9
2023-04-03T12:30:00Z,17.27,0.12137,2.04817,-6.9
2023-04-03T12:40:00Z,14.82,0.01985,19.55985,-8.88
2023-04-03T12:50:00Z,12.04,0.05348,253.14282,-10.86
2023-04-04T01:50:00Z,8.86,0.21037,4735.49761,27.08
2023-04-04T02:00:00Z,11.04,0.08366,635.86603,29.11
2023-04-04T02:10:00Z,13.77,0.01141,51.44766,31.12
2023-04-04T02:20:00Z,16.37,0.07061,4.69208,33.13
2023-04-04T02:30:00Z,18.07,0.03618,0.98031,35.12
2023-04-04T02:40:00Z,18.76,0.00338,0.51924,37.09
2023-04-04T02:50:00Z,18.83,0.00009,0.48682,39.04
2023-04-04T03:00:00Z,18.73,0.00002,0.53378,40.98
2023-04-04T03:10:00Z,18.6,0.00002,0.60168,42.88
2023-04-04T03:20:00Z,18.48,0.00001,0.67199,44.76
2023-04-04T03:30:00Z,18.35,0.00224,0.75747,46.6
2023-04-04T03:40:00Z,18.23,0.02361,0.84599,48.4
2023-04-04T03:50:00Z,18.11,0.04573,0.94486,50.16
2023-04-04T04:00:00Z,17.99,0.04793,1.05527,51.86
2023-04-04T04:10:00Z,17.73,0.04441,1.34081,53.51
2023-04-04T04:20:00Z,17.88,0.01901,1.16779,55.08
2023-04-04T04:30:00Z,17.51,0.00165,1.64197,56.57
2023-04-04T04:40:00Z,17.52,0.00001,1.62692,57.96
2023-04-04T04:50:00Z,17.42,0.00001,1.78388,59.25
2023-04-04T05:00:00Z,17.33,0.00001,1.93805,60.42
2023-04-04T05:10:00Z,17.25,0.00001,2.08625,61.45
2023-04-04T05:20:00Z,17.17,0.00001,2.24577,62.33
2023-04-04T05:30:00Z,17.1,0.00009,2.39533,63.05
2023-04-04T05:40:00Z,17.04,0.00759,2.53143,63.58
2023-04-04T05:50:00Z,17,0.00928,2.62643,63.92
2023-04-04T06:00:00Z,16.97,0.0383,2.70001,64.06
2023-04-04T06:10:00Z,16.93,0.07757,2.80134,63.99
2023-04-04T06:20:00Z,16.86,0.11789,2.9879,63.72
2023-04-04T06:30:00Z,16.88,0.14441,2.93336,63.26
2023-04-04T06:40:00Z,17.01,0.14185,2.60235,62.61
2023-04-04T06:50:00Z,17.12,0.108,2.35161,61.78
2023-04-04T07:00:00Z,17.25,0.05408,2.08625,60.8
2023-04-04T07:10:00Z,17.39,0.00876,1.83386,59.67
2023-04-04T07:20:00Z,17.52,0.00102,1.62692,58.42
2023-04-04T07:30:00Z,17.65,0.00181,1.44333,57.05
2023-04-04T07:40:00Z,17.78,0.00184,1.28046,55.59
2023-04-04T07:50:00Z,17.89,0.00184,1.15709,54.04
2023-04-04T08:00:00Z,18,0.00199,1.0456,52.41
2023-04-04T08:10:00Z,18.11,0.00212,0.94486,50.72
2023-04-04T08:20:00Z,18.25,0.00212,0.83055,48.97
2023-04-04T08:30:00Z,18.4,0.00265,0.72338,47.17
2023-04-04T08:40:00Z,18.53,0.00393,0.64175,45.32
2023-04-04T08:50:00Z,18.65,0.00674,0.5746,43.44
2023-04-04T09:00:00Z,18.76,0.00808,0.51924,41.53
2023-04-04T09:10:00Z,18.86,0.00001,0.47355,39.59
2023-04-04T09:20:00Z,18.96,0.00001,0.43188,37.62
2023-04-04T09:30:00Z,19.05,0.00001,0.39753,35.64
2023-04-04T09:40:00Z,19.15,0.00001,0.36255,33.63
2023-04-04T09:50:00Z,19.26,0.00002,0.32762,31.61
2023-04-04T10:00:00Z,19.36,0.00005,0.29879,29.57
2023-04-04T10:10:00Z,19.45,0.00005,0.27502,27.53
2023-04-04T10:20:00Z,19.53,0.00005,0.25549,25.47
2023-04-04T10:30:00Z,19.62,0.00001,0.23516,23.4
2023-04-04T10:40:00Z,19.69,0.00005,0.22048,21.33
2023-04-04T10:50:00Z,19.77,0.00005,0.20482,19.25
2023-04-04T11:00:00Z,19.86,0.00005,0.18852,17.17
2023-04-04T11:10:00Z,19.95,0.0001,0.17353,15.09
2023-04-04T11:20:00Z,20.04,0.00001,0.15972,13
2023-04-04T11:30:00Z,20.11,0.00001,0.14975,10.91
2023-04-04T11:40:00Z,20.2,0.00005,0.13784,8.83
2023-04-04T11:50:00Z,20.28,0.00009,0.12805,6.74
2023-04-04T12:00:00Z,20.34,0.00008,0.12116,4.66
2023-04-04T12:10:00Z,20.14,0.00017,0.14567,2.58
2023-04-04T12:20:00Z,19.12,0.00701,0.37271,0.5
2023-04-04T12:30:00Z,17.26,0.06546,2.06712,-1.57
2023-04-04T12:40:00Z,14.69,0.03781,22.04782,-3.64
2023-04-04T12:50:00Z,11.92,0.00153,282.72592,-5.69
2023-04-05T01:50:00Z,8.75,0.22582,5240.41428,15.49
2023-04-05T02:00:00Z,10.92,0.09108,710.1754,17.51
2023-04-05T02:10:00Z,13.67,0.00822,56.41124,19.52
2023-04-05T02:20:00Z,16.37,0.05666,4.69208,21.52
2023-04-05T02:30:00Z,18.15,0.03746,0.91068,23.52
2023-04-05T02:40:00Z,18.98,0.00373,0.424,25.5
2023-04-05T02:50:00Z,19.15,0.00016,0.36255,27.46
2023-04-05T03:00:00Z,19.12,0.00005,0.37271,29.4
2023-04-05T03:10:00Z,19.03,0.00006,0.40492,31.33
2023-04-05T03:20:00Z,18.93,0.00002,0.44398,33.23
