time (UT),rad (mag/sq asec),rad nW/cm2/sr,chisquared,Moon alt (deg)
2025-02-02T11:10:00Z,21.99,0.00026,0.02651,-55.09
2025-02-02T11:20:00Z,21.97,0.00032,0.027,-54.61
2025-02-02T11:30:00Z,21.97,0.00018,0.027,-54.01
2025-02-02T11:40:00Z,21.98,0.00013,0.02675,-53.27
2025-02-02T11:50:00Z,21.99,0.00013,0.02651,-52.41
2025-02-02T12:00:00Z,22.01,0.00004,0.02602,-51.43
2025-02-02T12:10:00Z,21.99,0.00001,0.02651,-50.35
2025-02-02T12:20:00Z,21.94,0.00021,0.02776,-49.17
2025-02-02T12:30:00Z,21.92,0.00021,0.02827,-47.91
2025-02-02T12:40:00Z,21.92,0.00053,0.02827,-46.56
2025-02-02T12:50:00Z,21.92,0.00032,0.02827,-45.14
2025-02-02T13:00:00Z,21.9,0.00009,0.0288,-43.65
2025-02-02T13:10:00Z,21.66,0.00016,0.03592,-42.1
2025-02-02T13:20:00Z,20.66,0.0053,0.09023,-40.5
2025-02-02T13:30:00Z,18.83,0.05641,0.48682,-38.84
2025-02-02T13:40:00Z,16.67,0.04037,3.55931,-37.14
2025-02-02T13:50:00Z,14.12,0.02313,37.27053,-35.4
2025-02-03T01:10:00Z,9.68,0.08705,2225.18243,52.56
2025-02-03T01:20:00Z,12.2,0.00176,218.45683,50.89
2025-02-03T01:30:00Z,15.06,0.0029,15.68071,49.17
2025-02-03T01:40:00Z,17.41,0.01105,1.80039,47.4
2025-02-03T01:50:00Z,19.22,0.04232,0.33991,45.58
2025-02-03T02:00:00Z,20.39,0.01178,0.11571,43.73
2025-02-03T02:10:00Z,20.85,0.00037,0.07575,41.85
2025-02-03T02:20:00Z,20.96,0.00002,0.06845,39.94
2025-02-03T02:30:00Z,21.01,0.00002,0.06537,38.01
2025-02-03T02:40:00Z,21.04,0.00005,0.06359,36.05
2025-02-03T02:50:00Z,21.07,0.00005,0.06185,34.08
2025-02-03T03:00:00Z,21.08,0.00002,0.06129,32.1
2025-02-03T03:10:00Z,21.09,0.00002,0.06072,30.1
2025-02-03T03:20:00Z,21.1,0.00005,0.06017,28.09
2025-02-03T03:30:00Z,21.13,0.00006,0.05853,26.08
2025-02-03T03:40:00Z,21.16,0.00002,0.05693,24.05
2025-02-03T03:50:00Z,21.21,0.00002,0.05437,22.02
2025-02-03T04:00:00Z,21.25,0.00004,0.0524,19.99
2025-02-03T04:10:00Z,21.29,0.00004,0.05051,17.96
2025-02-03T04:20:00Z,21.31,0.00002,0.04959,15.92
2025-02-03T04:30:00Z,21.32,0.00002,0.04913,13.89
2025-02-03T04:40:00Z,21.33,0.00009,0.04868,11.85
2025-02-03T04:50:00Z,21.35,0.00001,0.04779,9.82
2025-02-03T05:00:00Z,21.36,0.00769,0.04735,7.8
2025-02-03T05:10:00Z,21.38,0.01026,0.04649,5.77
2025-02-03T05:20:00Z,21.42,0.00949,0.04481,3.75
2025-02-03T05:30:00Z,21.48,0.00627,0.0424,1.74
2025-02-03T05:40:00Z,21.55,0.00452,0.03975,-0.26
2025-02-03T05:50:00Z,21.6,0.00514,0.03796,-2.25
2025-02-03T06:00:00Z,21.65,0.00692,0.03625,-4.24
2025-02-03T06:10:00Z,21.68,0.00684,0.03527,-6.21
2025-02-03T06:20:00Z,21.69,0.00447,0.03494,-8.17
2025-02-03T06:30:00Z,21.71,0.00244,0.03431,-10.11
2025-02-03T06:40:00Z,21.74,0.00216,0.03337,-12.04
2025-02-03T06:50:00Z,21.77,0.00178,0.03246,-13.96
2025-02-03T07:00:00Z,21.79,0.00728,0.03187,-15.85
2025-02-03T07:10:00Z,21.79,0.00765,0.03187,-17.73
2025-02-03T07:20:00Z,21.79,0.00561,0.03187,-19.58
2025-02-03T07:30:00Z,21.8,0.00266,0.03158,-21.41
2025-02-03T08:30:00Z,21.79,0.00101,0.03187,-31.73
2025-02-03T08:40:00Z,21.78,0.00044,0.03216,-33.32
2025-02-03T08:50:00Z,21.77,0.00086,0.03246,-34.86
2025-02-03T09:00:00Z,21.77,0.00117,0.03246,-36.34
2025-02-03T09:10:00Z,21.76,0.00117,0.03276,-37.77
2025-02-03T09:20:00Z,21.77,0.00116,0.03246,-39.14
2025-02-03T09:30:00Z,21.79,0.00133,0.03187,-40.44
2025-02-03T09:40:00Z,21.79,0.0017,0.03187,-41.67
2025-02-03T09:50:00Z,21.77,0.00188,0.03246,-42.82
2025-02-03T10:00:00Z,21.76,0.00181,0.03276,-43.88
2025-02-03T10:10:00Z,21.75,0.0001,0.03306,-44.86
2025-02-03T10:20:00Z,21.74,0.00006,0.03337,-45.74
2025-02-03T10:30:00Z,21.73,0.00001,0.03368,-46.52
2025-02-03T10:40:00Z,21.72,0.00001,0.03399,-47.2
2025-02-03T10:50:00Z,21.73,0.00001,0.03368,-47.76
2025-02-03T11:00:00Z,21.77,0.00005,0.03246,-48.2
2025-02-03T11:10:00Z,21.76,0.00009,0.03276,-48.53
2025-02-03T11:20:00Z,21.76,0.00061,0.03276,-48.73
2025-02-03T11:30:00Z,21.75,0.00032,0.03306,-48.8
2025-02-03T11:40:00Z,21.74,0.00025,0.03337,-48.75
2025-02-03T11:50:00Z,21.74,0.00002,0.03337,-48.57
2025-02-03T12:00:00Z,21.76,0.00004,0.03276,-48.27
2025-02-03T12:10:00Z,21.77,0.00004,0.03246,-47.85
2025-02-03T12:20:00Z,21.78,0.00006,0.03216,-47.31
2025-02-03T12:30:00Z,21.8,0.00006,0.03158,-46.66
2025-02-03T12:40:00Z,21.82,0.00004,0.031,-45.9
2025-02-03T12:50:00Z,21.8,0.00001,0.03158,-45.03
2025-02-03T13:00:00Z,21.73,0.00026,0.03368,-44.07
2025-02-03T13:10:00Z,21.37,0.00026,0.04692,-43.02
2025-02-03T13:20:00Z,20.1,0.00701,0.15114,-41.88
2025-02-03T13:30:00Z,18.21,0.07602,0.86172,-40.67
2025-02-03T13:40:00Z,16.21,0.02272,5.43708,-39.37
2025-02-03T13:50:00Z,13.73,0.06469,53.37841,-38.02
2025-02-04T01:10:00Z,9.58,0.17224,2439.86401,65.31
2025-02-04T01:20:00Z,11.96,0.01893,272.49944,63.85
2025-02-04T01:30:00Z,14.75,0.0131,20.86247,62.28
2025-02-04T01:40:00Z,17.19,0.02272,2.20478,60.63
2025-02-04T01:50:00Z,18.73,0.02361,0.53378,58.9
2025-02-04T02:00:00Z,19.6,0.00841,0.23953,57.12
2025-02-04T02:10:00Z,19.93,0.00245,0.17675,55.29
2025-02-04T02:20:00Z,20.06,0.00306,0.15681,53.42
2025-02-04T02:30:00Z,20.13,0.00298,0.14702,51.51
2025-02-04T02:40:00Z,20.29,0.00224,0.12687,49.57
2025-02-04T02:50:00Z,20.32,0.00101,0.12341,47.61
2025-02-04T03:00:00Z,20.46,0.00237,0.10848,45.64
2025-02-04T03:10:00Z,20.5,0.01157,0.10456,43.64
2025-02-04T03:20:00Z,20.58,0.00704,0.09713,41.63
2025-02-04T03:30:00Z,20.58,0.00678,0.09713,39.62
2025-02-04T03:40:00Z,20.47,0.01481,0.10749,37.59
2025-02-04T03:50:00Z,20.59,0.0217,0.09624,35.55
2025-02-04T04:00:00Z,20.79,0.01818,0.08005,33.52
2025-02-04T04:10:00Z,20.96,0.02384,0.06845,31.48
2025-02-04T04:20:00Z,20.83,0.00453,0.07716,29.43
2025-02-04T04:30:00Z,21,0.00745,0.06597,27.39
2025-02-04T04:40:00Z,21.06,0.00128,0.06243,25.35
2025-02-04T04:50:00Z,20.95,0.00186,0.06908,23.31
2025-02-04T05:00:00Z,20.91,0.1178,0.07167,21.27
2025-02-04T05:10:00Z,20.96,0.1102,0.06845,19.23
2025-02-04T05:20:00Z,20.98,0.10741,0.0672,17.21
2025-02-04T05:30:00Z,20.96,0.10237,0.06845,15.18
2025-02-04T05:40:00Z,21.34,0.08509,0.04824,13.17
2025-02-04T05:50:00Z,21.16,0.12548,0.05693,11.16
2025-02-04T06:00:00Z,21.13,0.14542,0.05853,9.16
2025-02-04T06:10:00Z,21.24,0.14569,0.05289,7.17
2025-02-04T06:20:00Z,21.41,0.1426,0.04522,5.2
2025-02-04T06:30:00Z,21.67,0.14258,0.03559,3.23
2025-02-04T06:40:00Z,21.77,0.04823,0.03246,1.28
2025-02-04T06:50:00Z,21.88,0.06486,0.02933,-0.66
2025-02-04T07:00:00Z,22,0.08538,0.02626,-2.58
2025-02-04T07:10:00Z,22.06,0.0778,0.02485,-4.49
2025-02-04T07:20:00Z,22.11,0.0494,0.02373,-6.38
2025-02-04T07:30:00Z,22.15,0.04289,0.02288,-8.24
2025-02-04T07:40:00Z,22.16,0.0249,0.02267,-10.09
2025-02-04T07:50:00Z,22.15,0.00936,0.02288,-11.92
2025-02-04T08:00:00Z,22.13,0.00413,0.0233,-13.72
2025-02-04T08:10:00Z,22.15,0.0018,0.02288,-15.49
2025-02-04T08:20:00Z,22.17,0.00168,0.02246,-17.23
2025-02-04T08:30:00Z,22.17,0.00236,0.02246,-18.95
2025-02-04T08:40:00Z,22.18,0.00276,0.02225,-20.63
2025-02-04T08:50:00Z,22.2,0.003,0.02185,-22.28
2025-02-04T09:00:00Z,22.21,0.00245,0.02165,-23.89
2025-02-04T09:10:00Z,22.17,0.00184,0.02246,-25.46
2025-02-04T09:20:00Z,22.17,0.00168,0.02246,-26.98
2025-02-04T09:30:00Z,22.18,0.00118,0.02225,-28.46
2025-02-04T09:40:00Z,22.17,0.0009,0.02246,-29.89
2025-02-04T09:50:00Z,22.17,0.00124,0.02246,-31.26
2025-02-04T10:00:00Z,22.16,0.00052,0.02267,-32.57
2025-02-04T10:10:00Z,22.15,0.00005,0.02288,-33.82
2025-02-04T10:20:00Z,22.16,0.00002,0.02267,-35.01
2025-02-04T10:30:00Z,22.17,0.00009,0.02246,-36.13
2025-02-04T10:40:00Z,22.17,0.00002,0.02246,-37.16
2025-02-04T10:50:00Z,22.14,0.00009,0.02309,-38.12
2025-02-04T11:00:00Z,22.19,0.00009,0.02205,-39
2025-02-04T11:10:00Z,22.19,0.00105,0.02205,-39.79
2025-02-04T11:20:00Z,22.19,0.00086,0.02205,-40.48
2025-02-04T11:30:00Z,22.18,0.0011,0.02225,-41.08
2025-02-04T11:40:00Z,22.16,0.00021,0.02267,-41.58
2025-02-04T11:50:00Z,22.13,0.00001,0.0233,-41.97
2025-02-04T12:00:00Z,22.1,0.00001,0.02395,-42.26
2025-02-04T12:10:00Z,22.1,0.00001,0.02395,-42.44
2025-02-04T12:20:00Z,22.08,0.00017,0.0244,-42.51
2025-02-04T12:30:00Z,22.05,0.00013,0.02508,-42.47
2025-02-04T12:40:00Z,22.05,0.00021,0.02508,-42.32
2025-02-04T12:50:00Z,22.04,0.00026,0.02531,-42.06
2025-02-04T13:00:00Z,21.97,0.00009,0.027,-41.7
2025-02-04T13:10:00Z,21.6,0.00081,0.03796,-41.23
2025-02-04T13:20:00Z,20.42,0.00893,0.11256,-40.66
2025-02-04T13:30:00Z,18.52,0.05729,0.64769,-40
2025-02-04T13:40:00Z,16.31,0.02278,4.95867,-39.24
2025-02-04T13:50:00Z,13.66,0.02646,56.9332,-38.39
2025-02-05T01:10:00Z,9.27,0.16482,3246.12786,76.25
2025-02-05T01:20:00Z,11.6,0.02425,379.63446,75.47
2025-02-05T01:30:00Z,14.2,0.08197,34.62307,74.42
2025-02-05T01:40:00Z,16.01,0.01408,6.53681,73.15
2025-02-05T01:50:00Z,16.85,0.00018,3.01554,71.7
2025-02-05T02:00:00Z,17.3,0.00001,1.99235,70.11
2025-02-05T02:10:00Z,17.68,0.00001,1.404,68.42
2025-02-05T02:20:00Z,18.03,0.00018,1.0171,66.64
2025-02-05T02:30:00Z,18.35,0.00026,0.75747,64.81
2025-02-05T02:40:00Z,18.64,0.00056,0.57992,62.92
2025-02-05T02:50:00Z,18.9,0.00005,0.45642,61
2025-02-05T03:00:00Z,19.09,0.00009,0.38315,59.04
2025-02-05T03:10:00Z,19.28,0.00002,0.32164,57.06
2025-02-05T03:20:00Z,19.47,0.00016,0.27,55.06
2025-02-05T03:30:00Z,19.64,0.00016,0.23087,53.05
2025-02-05T03:40:00Z,19.78,0.00105,0.20294,51.02
2025-02-05T03:50:00Z,19.91,0.0005,0.18004,48.98
2025-02-05T04:00:00Z,20.05,0.00793,0.15826,46.94
2025-02-05T04:10:00Z,20.22,0.00226,0.13532,44.9
2025-02-05T04:20:00Z,20.5,0.00101,0.10456,42.85
2025-02-05T04:30:00Z,20.79,0.00122,0.08005,40.8
2025-02-05T04:40:00Z,20.91,0.00169,0.07167,38.75
2025-02-05T04:50:00Z,20.92,0.00032,0.07102,36.7
2025-02-05T05:00:00Z,20.86,0.2436,0.07505,34.65
2025-02-05T05:10:00Z,20.8,0.09642,0.07932,32.61
2025-02-05T05:20:00Z,20.8,0.03175,0.07932,30.57
2025-02-05T05:30:00Z,20.85,0.0402,0.07575,28.53
2025-02-05T05:40:00Z,20.9,0.03605,0.07234,26.5
2025-02-05T05:50:00Z,20.95,0.01508,0.06908,24.48
2025-02-05T06:00:00Z,21,0.00196,0.06597,22.47
2025-02-05T06:10:00Z,21.06,0.00009,0.06243,20.46
2025-02-05T06:20:00Z,21.11,0.00008,0.05962,18.47
2025-02-05T06:30:00Z,21.16,0.0001,0.05693,16.48
2025-02-05T06:40:00Z,21.21,0.00038,0.05437,14.51
2025-02-05T06:50:00Z,21.27,0.0013,0.05145,12.54
2025-02-05T07:00:00Z,21.32,0.00499,0.04913,10.59
2025-02-05T07:10:00Z,21.38,0.01208,0.04649,8.66
2025-02-05T07:20:00Z,21.45,0.02452,0.04359,6.73
2025-02-05T07:30:00Z,21.53,0.0318,0.04049,4.83
2025-02-05T07:40:00Z,21.64,0.02516,0.03659,2.94
2025-02-05T07:50:00Z,21.77,0.01824,0.03246,1.07
2025-02-05T08:00:00Z,21.93,0.02832,0.02801,-0.78
2025-02-05T08:10:00Z,22.07,0.05036,0.02462,-2.61
2025-02-05T08:20:00Z,22.15,0.06929,0.02288,-4.42
2025-02-05T08:30:00Z,22.17,0.06864,0.02246,-6.21
2025-02-05T08:40:00Z,22.19,0.0473,0.02205,-7.97
2025-02-05T08:50:00Z,22.21,0.01833,0.02165,-9.7
2025-02-05T09:00:00Z,22.23,0.00405,0.02125,-11.41
2025-02-05T09:10:00Z,22.25,0.00307,0.02086,-13.09
2025-02-05T09:20:00Z,22.27,0.00565,0.02048,-14.73
2025-02-05T09:30:00Z,22.28,0.00593,0.02029,-16.34
2025-02-05T09:40:00Z,22.27,0.00465,0.02048,-17.91
2025-02-05T09:50:00Z,22.25,0.0036,0.02086,-19.44
2025-02-05T10:00:00Z,22.23,0.00218,0.02125,-20.93
2025-02-05T10:10:00Z,22.23,0.00004,0.02125,-22.38
2025-02-05T10:20:00Z,22.23,0.00009,0.02125,-23.78
2025-02-05T10:30:00Z,22.2,0.00002,0.02185,-25.13
2025-02-05T10:40:00Z,22.18,0.00025,0.02225,-26.43
2025-02-05T10:50:00Z,22.16,0.00008,0.02267,-27.66
2025-02-05T11:00:00Z,22.14,0.00013,0.02309,-28.84
2025-02-05T11:10:00Z,22.12,0.00001,0.02352,-29.96
2025-02-05T11:20:00Z,22.1,0.00001,0.02395,-31.01
2025-02-05T11:30:00Z,22.07,0.00001,0.02462,-31.98
2025-02-05T11:40:00Z,22.05,0.00001,0.02508,-32.89
2025-02-05T11:50:00Z,22.03,0.00002,0.02555,-33.71
2025-02-05T12:00:00Z,22.03,0.00002,0.02555,-34.46
2025-02-05T12:10:00Z,22.03,0.00002,0.02555,-35.11
2025-02-05T12:20:00Z,22.02,0.00002,0.02578,-35.69
2025-02-05T12:30:00Z,22.01,0.00009,0.02602,-36.17
2025-02-05T12:40:00Z,21.99,0.00001,0.02651,-36.56
2025-02-05T12:50:00Z,21.95,0.00001,0.0275,-36.85
2025-02-05T13:00:00Z,21.84,0.00004,0.03043,-37.05
2025-02-05T13:10:00Z,21.4,0.00038,0.04564,-37.15
2025-02-05T13:20:00Z,20.09,0.01024,0.15253,-37.15
2025-02-05T13:30:00Z,18.17,0.06512,0.89406,-37.05
2025-02-05T13:40:00Z,15.95,0.01698,6.90821,-36.86
2025-02-05T13:50:00Z,13.33,0.03253,77.15527,-36.57
2025-02-06T01:10:00Z,9.11,0.20001,3761.53946,78.48
2025-02-06T01:20:00Z,11.36,0.08029,473.54976,79.85
2025-02-06T01:30:00Z,13.84,0.11457,48.23537,80.91
2025-02-06T01:40:00Z,15.19,0.01257,13.91123,81.54
2025-02-06T01:50:00Z,15.46,0.00153,10.8484,81.64
2025-02-06T02:00:00Z,15.45,0.00002,10.94878,81.2
2025-02-06T02:10:00Z,15.41,0.00037,11.35967,80.29
2025-02-06T02:20:00Z,15.44,0.00018,11.05009,79.02
2025-02-06T02:30:00Z,15.56,0.00018,9.89386,77.51
2025-02-06T02:40:00Z,15.75,0.00013,8.3055,75.83
2025-02-06T02:50:00Z,15.97,0.00065,6.78212,74.04
2025-02-06T03:00:00Z,16.22,0.00021,5.38723,72.17
2025-02-06T03:10:00Z,16.54,0.00025,4.01204,70.25
2025-02-06T03:20:00Z,16.88,0.00069,2.93336,68.29
2025-02-06T03:30:00Z,17.21,0.00009,2.16454,66.3
2025-02-06T03:40:00Z,17.59,0.00128,1.52534,64.28
2025-02-06T03:50:00Z,17.95,0.00296,1.09488,62.26
2025-02-06T04:00:00Z,18.28,0.00121,0.80791,60.22
2025-02-06T04:10:00Z,18.56,0.02384,0.62426,58.17
2025-02-06T04:20:00Z,18.91,0.02773,0.45224,56.12
2025-02-06T04:30:00Z,19.38,0.00321,0.29334,54.07
2025-02-06T04:40:00Z,20.03,0.00585,0.1612,52.01
2025-02-06T04:50:00Z,20.36,0.0113,0.11895,49.95
2025-02-06T05:00:00Z,20.38,1.61049,0.11678,47.9
2025-02-06T05:10:00Z,20.25,1.22113,0.13163,45.84
2025-02-06T05:20:00Z,20.05,0.60517,0.15826,43.79
2025-02-06T05:30:00Z,20.03,0.17525,0.1612,41.75
2025-02-06T05:40:00Z,20.1,0.17592,0.15114,39.7
2025-02-06T05:50:00Z,20.19,0.16629,0.13911,37.67
2025-02-06T06:00:00Z,20.26,0.07789,0.13043,35.64
2025-02-06T06:10:00Z,20.35,0.00627,0.12005,33.61
2025-02-06T06:20:00Z,20.41,0.00029,0.1136,31.6
2025-02-06T06:30:00Z,20.49,0.00048,0.10553,29.59
2025-02-06T06:40:00Z,20.57,0.00041,0.09803,27.59
2025-02-06T06:50:00Z,20.64,0.0007,0.09191,25.6
2025-02-06T07:00:00Z,20.72,0.0006,0.08538,23.62
2025-02-06T07:10:00Z,20.78,0.00083,0.08079,21.66
2025-02-06T07:20:00Z,20.85,0.00065,0.07575,19.7
2025-02-06T07:30:00Z,20.91,0.00045,0.07167,17.76
2025-02-06T07:40:00Z,20.98,0.00036,0.0672,15.82
2025-02-06T07:50:00Z,21.04,0.00022,0.06359,13.91
2025-02-06T08:00:00Z,21.1,0.00153,0.06017,12.01
2025-02-06T08:10:00Z,21.16,0.00712,0.05693,10.12
2025-02-06T08:20:00Z,21.22,0.02169,0.05387,8.25
2025-02-06T08:30:00Z,21.3,0.04673,0.05005,6.4
2025-02-06T08:40:00Z,21.4,0.06449,0.04564,4.57
2025-02-06T08:50:00Z,21.53,0.05276,0.04049,2.76
2025-02-06T09:00:00Z,21.7,0.03623,0.03462,0.97
2025-02-06T09:10:00Z,21.9,0.06292,0.0288,-0.8
2025-02-06T09:20:00Z,22.09,0.12628,0.02417,-2.54
2025-02-06T09:30:00Z,22.2,0.18958,0.02185,-4.26
2025-02-06T09:40:00Z,22.22,0.20664,0.02145,-5.95
2025-02-06T09:50:00Z,22.19,0.15924,0.02205,-7.61
2025-02-06T10:00:00Z,22.17,0.07591,0.02246,-9.24
2025-02-06T10:10:00Z,22.14,0.00101,0.02309,-10.84
2025-02-06T10:20:00Z,22.11,0.00025,0.02373,-12.41
2025-02-06T10:30:00Z,22.08,0.00002,0.0244,-13.94
2025-02-06T10:40:00Z,22.07,0.00001,0.02462,-15.43
2025-02-06T10:50:00Z,22.05,0.00005,0.02508,-16.88
2025-02-06T11:00:00Z,22.03,0.00005,0.02555,-18.28
2025-02-06T11:10:00Z,22.04,0.00006,0.02531,-19.65
2025-02-06T11:20:00Z,22.04,0.00017,0.02531,-20.96
2025-02-06T11:30:00Z,22.03,0.00008,0.02555,-22.22
2025-02-06T11:40:00Z,22.02,0.00018,0.02578,-23.43
2025-02-06T11:50:00Z,22,0.00001,0.02626,-24.58
2025-02-06T12:00:00Z,21.98,0.00001,0.02675,-25.67
2025-02-06T12:10:00Z,21.97,0.00001,0.027,-26.7
2025-02-06T12:20:00Z,21.96,0.00004,0.02725,-27.67
2025-02-06T12:30:00Z,21.96,0.00001,0.02725,-28.56
2025-02-06T12:40:00Z,21.96,0.00001,0.02725,-29.38
2025-02-06T12:50:00Z,21.94,0.00001,0.02776,-30.13
2025-02-06T13:00:00Z,21.85,0.00009,0.03016,-30.8
2025-02-06T13:10:00Z,21.33,0.0005,0.04868,-31.39
2025-02-06T13:20:00Z,19.93,0.01818,0.17675,-31.9
2025-02-06T13:30:00Z,17.98,0.06573,1.06504,-32.32
2025-02-06T13:40:00Z,15.77,0.01013,8.1539,-32.66
2025-02-06T13:50:00Z,13.13,0.03846,92.76104,-32.9
2025-02-07T01:10:00Z,8.94,0.38186,4399.1181,69.31
2025-02-07T01:20:00Z,11.13,0.06104,585.28261,71.35
2025-02-07T01:30:00Z,13.76,0.23298,51.9237,73.38
2025-02-07T01:40:00Z,15.46,0.02665,10.8484,75.39
2025-02-07T01:50:00Z,15.67,0.00005,8.94058,77.36
2025-02-07T02:00:00Z,15.44,0.00005,11.05009,79.28
2025-02-07T02:10:00Z,15.23,0.00001,13.40805,81.1
2025-02-07T02:20:00Z,15.07,0.00001,15.53694,82.75
2025-02-07T02:30:00Z,14.94,0.00032,17.5132,84.1
2025-02-07T02:40:00Z,14.84,0.00021,19.20285,84.88
2025-02-07T02:50:00Z,14.77,0.00021,20.48168,84.85
2025-02-07T03:00:00Z,14.72,0.00018,21.44695,84.01
2025-02-07T03:10:00Z,14.75,0.00018,20.86247,82.64
2025-02-07T03:20:00Z,14.8,0.00001,19.9235,80.97
2025-02-07T03:30:00Z,14.93,0.00001,17.67525,79.14
2025-02-07T03:40:00Z,15.1,0.00001,15.11352,77.23
2025-02-07T03:50:00Z,15.31,0.00017,12.45563,75.26
2025-02-07T04:00:00Z,15.56,0.0003,9.89386,73.25
2025-02-07T04:10:00Z,15.85,0.00102,7.5747,71.23
2025-02-07T04:20:00Z,16.17,0.10157,5.64112,69.19
2025-02-07T04:30:00Z,16.49,0.17073,4.20113,67.14
2025-02-07T04:40:00Z,16.88,0.34701,2.93336,65.08
2025-02-07T04:50:00Z,17.37,0.02717,1.86795,63.02
2025-02-07T05:00:00Z,18.88,3.06527,0.46491,60.96
2025-02-07T05:10:00Z,19.66,4.49241,0.22666,58.9
2025-02-07T05:20:00Z,19.72,5.28281,0.21447,56.84
2025-02-07T05:30:00Z,19.54,4.88236,0.25314,54.78
2025-02-07T05:40:00Z,19.13,3.1867,0.36929,52.73
2025-02-07T05:50:00Z,19.14,0.64338,0.3659,50.67
2025-02-07T06:00:00Z,19.21,0.45237,0.34306,48.63
2025-02-07T06:10:00Z,19.32,0.45839,0.31,46.58
2025-02-07T06:20:00Z,19.44,0.23503,0.27757,44.54
2025-02-07T06:30:00Z,19.55,0.01044,0.25082,42.51
2025-02-07T06:40:00Z,19.67,0.00432,0.22458,40.49
2025-02-07T06:50:00Z,19.78,0.00779,0.20294,38.47
2025-02-07T07:00:00Z,19.87,0.00849,0.1868,36.46
2025-02-07T07:10:00Z,19.95,0.00653,0.17353,34.46
2025-02-07T07:20:00Z,20.02,0.00434,0.16269,32.46
2025-02-07T07:30:00Z,20.09,0.0016,0.15253,30.48
2025-02-07T07:40:00Z,20.17,0.00036,0.1417,28.51
2025-02-07T07:50:00Z,20.25,0.00036,0.13163,26.54
2025-02-07T08:00:00Z,20.32,0.00068,0.12341,24.59
2025-02-07T08:10:00Z,20.39,0.0008,0.11571,22.65
2025-02-07T08:20:00Z,20.46,0.00112,0.10848,20.73
2025-02-07T08:30:00Z,20.52,0.00086,0.10265,18.81
2025-02-07T08:40:00Z,20.58,0.00052,0.09713,16.91
2025-02-07T08:50:00Z,20.65,0.00052,0.09107,15.03
2025-02-07T09:00:00Z,20.7,0.00037,0.08697,13.16
2025-02-07T09:10:00Z,20.76,0.00128,0.08229,11.31
2025-02-07T09:20:00Z,20.82,0.00805,0.07787,9.47
2025-02-07T09:30:00Z,20.87,0.02702,0.07436,7.66
2025-02-07T09:40:00Z,20.95,0.06494,0.06908,5.86
2025-02-07T09:50:00Z,21.04,0.07792,0.06359,4.09
2025-02-07T10:00:00Z,21.18,0.06168,0.05589,2.34
2025-02-07T10:10:00Z,21.36,0.00009,0.04735,0.61
2025-02-07T10:20:00Z,21.59,0.00013,0.03831,-1.1
2025-02-07T10:30:00Z,21.75,0.00001,0.03306,-2.78
2025-02-07T10:40:00Z,21.85,0.00145,0.03016,-4.43
2025-02-07T10:50:00Z,21.86,0.00145,0.02988,-6.05
2025-02-07T11:00:00Z,21.83,0.00006,0.03072,-7.64
2025-02-07T11:10:00Z,21.82,0.00013,0.031,-9.2
2025-02-07T11:20:00Z,21.81,0.00121,0.03129,-10.72
2025-02-07T11:30:00Z,21.81,0.00025,0.03129,-12.21
2025-02-07T11:40:00Z,21.79,0.00002,0.03187,-13.66
2025-02-07T11:50:00Z,21.8,0.00006,0.03158,-15.06
2025-02-07T12:00:00Z,21.81,0.00013,0.03129,-16.43
2025-02-07T12:10:00Z,21.82,0.00013,0.031,-17.75
2025-02-07T12:20:00Z,21.82,0.0001,0.031,-19.02
2025-02-07T12:30:00Z,21.82,0.00001,0.031,-20.24
2025-02-07T12:40:00Z,21.83,0.00001,0.03072,-21.41
2025-02-07T12:50:00Z,21.84,0.00004,0.03043,-22.52
2025-02-07T13:00:00Z,21.76,0.00001,0.03276,-23.57
2025-02-07T13:10:00Z,21.23,0.00109,0.05338,-24.56
2025-02-07T13:20:00Z,19.77,0.02129,0.20482,-25.49
2025-02-07T13:30:00Z,17.34,0.07077,1.92028,-26.35
2025-02-07T13:40:00Z,15.25,0.02981,13.16333,-27.14
2025-02-07T13:50:00Z,12.86,0.18733,118.95032,-27.86
2025-02-08T01:10:00Z,8.79,0.42049,5050.86338,57.43
2025-02-08T01:20:00Z,10.93,0.05504,703.66447,59.49
2025-02-08T01:30:00Z,13.71,0.13568,54.37079,61.56
2025-02-08T01:40:00Z,16.04,0.0885,6.35866,63.63
2025-02-08T01:50:00Z,16.96,0.00805,2.72499,65.69
2025-02-08T02:00:00Z,16.91,0.00042,2.85342,67.76
2025-02-08T02:10:00Z,16.61,0.00017,3.76154,69.82
2025-02-08T02:20:00Z,16.26,0.00021,5.19237,71.88
2025-02-08T02:30:00Z,15.94,0.00081,6.97213,73.94
2025-02-08T02:40:00Z,15.62,0.00009,9.36194,75.98
2025-02-08T02:50:00Z,15.29,0.00005,12.6872,78
2025-02-08T03:00:00Z,15,0.00056,16.57165,79.99
2025-02-08T03:10:00Z,14.79,0.00045,20.10785,81.93
2025-02-08T03:20:00Z,14.64,0.00053,23.0869,83.75
2025-02-08T03:30:00Z,14.55,0.00066,25.0822,85.34
2025-02-08T03:40:00Z,14.45,0.00037,27.50209,86.34
2025-02-08T03:50:00Z,14.35,0.00026,30.15544,86.28
2025-02-08T04:00:00Z,14.31,0.00037,31.28712,85.18
2025-02-08T04:10:00Z,14.35,0.00005,30.15544,83.56
2025-02-08T04:20:00Z,14.4,0.00017,28.79822,81.72
