time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2019-08-14T12:20:00Z,13.68,0.01621,55.89406,-7.02
2019-08-14T12:30:00Z,11.01,0.01722,653.68064,-8.95
2019-08-15T02:20:00Z,9.67,0.10425,2245.77179,4.12
2019-08-15T02:30:00Z,12.44,0.02269,175.13205,5.99
2019-08-15T02:40:00Z,15.18,0.15625,14.03995,7.83
2019-08-15T02:50:00Z,17.44,0.05833,1.75132,9.65
2019-08-15T03:00:00Z,18.65,0.09393,0.5746,11.45
2019-08-15T03:10:00Z,19,0.23048,0.41626,13.22
2019-08-15T03:20:00Z,19.51,0.13248,0.26023,14.96
2019-08-15T03:30:00Z,19.18,0.00813,0.35267,16.68
2019-08-15T03:40:00Z,18.14,0.00605,0.91911,18.35
2019-08-15T03:50:00Z,17.71,0.02826,1.36573,20
2019-08-15T04:00:00Z,17.53,0.00392,1.612,21.6
2019-08-15T04:10:00Z,17.75,0.00616,1.31633,23.16
2019-08-15T04:20:00Z,18.05,0.12329,0.99854,24.68
2019-08-15T04:30:00Z,18.22,0.1329,0.85382,26.15
2019-08-15T04:40:00Z,18.54,0.21437,0.63587,27.56
2019-08-15T04:50:00Z,18.66,0.08821,0.56933,28.92
2019-08-15T05:00:00Z,17.83,0.02521,1.22283,30.23
2019-08-15T05:10:00Z,17.57,0.01637,1.55369,31.46
2019-08-15T05:20:00Z,17.67,0.00585,1.41699,32.63
2019-08-15T05:30:00Z,17.42,0.00146,1.78388,33.73
2019-08-15T05:40:00Z,17.36,0.00013,1.88524,34.74
2019-08-15T05:50:00Z,17.21,0.00145,2.16454,35.68
2019-08-15T06:00:00Z,17.05,0.00101,2.50822,36.53
2019-08-15T06:10:00Z,16.92,0.15644,2.82726,37.29
2019-08-15T06:20:00Z,16.81,0.1905,3.12871,37.95
2019-08-15T06:30:00Z,16.84,0.17012,3.04345,38.52
2019-08-15T06:40:00Z,16.87,0.10622,2.9605,38.98
2019-08-15T06:50:00Z,16.96,0.05848,2.72499,39.34
2019-08-15T07:00:00Z,17.04,0.03968,2.53143,39.6
2019-08-15T07:10:00Z,16.91,0.0414,2.85342,39.74
2019-08-15T07:20:00Z,16.86,0.03902,2.9879,39.77
2019-08-15T07:30:00Z,16.85,0.20708,3.01554,39.7
2019-08-15T07:40:00Z,16.91,0.85428,2.85342,39.51
2019-08-15T07:50:00Z,17,0.83738,2.62643,39.22
2019-08-15T08:00:00Z,16.9,0.61836,2.87982,38.82
2019-08-15T08:10:00Z,17.43,0.89618,1.76753,38.32
2019-08-15T08:20:00Z,18.12,1.42576,0.93619,37.71
2019-08-15T08:30:00Z,17.94,1.62804,1.10501,37.01
2019-08-15T08:40:00Z,18.02,1.60245,1.02652,36.22
2019-08-15T08:50:00Z,17.43,0.06765,1.76753,35.33
2019-08-15T09:00:00Z,17.21,0.06462,2.16454,34.36
2019-08-15T09:10:00Z,17.3,0.05665,1.99235,33.32
2019-08-15T09:20:00Z,17.3,0.11333,1.99235,32.19
2019-08-15T09:30:00Z,17.77,0.02281,1.29231,31
2019-08-15T09:40:00Z,17.78,0.01573,1.28046,29.73
2019-08-15T09:50:00Z,17.33,0.04541,1.93805,28.41
2019-08-15T10:00:00Z,17.15,0.09885,2.28752,27.03
2019-08-15T10:10:00Z,17.44,0.0609,1.75132,25.59
2019-08-15T10:20:00Z,17.97,0.0905,1.07489,24.1
2019-08-15T10:30:00Z,18.17,0.00273,0.89406,22.57
2019-08-15T10:40:00Z,18.31,0.06565,0.7859,20.99
2019-08-15T10:50:00Z,18.47,0.01908,0.67821,19.37
2019-08-15T11:00:00Z,18.67,0.01277,0.56411,17.71
2019-08-15T11:10:00Z,19.06,0.00105,0.39388,16.02
2019-08-15T11:20:00Z,19.16,0.00313,0.35922,14.3
2019-08-15T11:30:00Z,19.15,0.01656,0.36255,12.54
2019-08-15T11:40:00Z,18.59,0.01522,0.60725,10.76
2019-08-15T11:50:00Z,18.21,0.01225,0.86172,8.96
2019-08-15T12:00:00Z,17.63,0.02797,1.47016,7.13
2019-08-15T12:10:00Z,15.96,0.02985,6.84488,5.28
2019-08-15T12:20:00Z,13.56,0.16501,62.42602,3.4
2019-08-15T12:30:00Z,10.98,0.05041,671.99435,1.51
2019-08-16T02:20:00Z,10.02,0.05093,1626.91784,-2.84
2019-08-16T02:30:00Z,12.58,0.00402,153.94501,-0.86
2019-08-16T02:40:00Z,15.29,0.00741,12.6872,1.1
2019-08-16T02:50:00Z,17.49,0.01985,1.6725,3.05
2019-08-16T03:00:00Z,19.17,0.04609,0.35593,4.99
2019-08-16T03:10:00Z,20.15,0.00853,0.14433,6.91
2019-08-16T03:20:00Z,20.34,0.00681,0.12116,8.81
2019-08-16T03:30:00Z,20.22,0.00129,0.13532,10.69
2019-08-16T03:40:00Z,19.98,0.00153,0.1688,12.55
2019-08-16T03:50:00Z,19.72,0.00005,0.21447,14.39
2019-08-16T04:00:00Z,19.6,0.00025,0.23953,16.2
2019-08-16T04:10:00Z,19.49,0.14466,0.26507,17.98
2019-08-16T04:20:00Z,19.41,0.30773,0.28534,19.74
2019-08-16T04:30:00Z,19.33,0.28325,0.30716,21.46
2019-08-16T04:40:00Z,19.23,0.09545,0.33679,23.14
2019-08-16T04:50:00Z,18,0.04513,1.0456,24.79
2019-08-16T05:00:00Z,17.94,0.088,1.10501,26.39
2019-08-16T05:10:00Z,17.73,0.05257,1.34081,27.95
2019-08-16T05:20:00Z,18.09,0.01914,0.96242,29.46
2019-08-16T05:30:00Z,18.07,0.00614,0.98031,30.92
2019-08-16T05:40:00Z,17.77,0.0221,1.29231,32.32
2019-08-16T05:50:00Z,17.79,0.04565,1.26872,33.66
2019-08-16T06:00:00Z,17.78,0.05957,1.28046,34.93
2019-08-16T06:10:00Z,17.99,0.86565,1.05527,36.13
2019-08-16T06:20:00Z,18.64,0.6547,0.57992,37.25
2019-08-16T06:30:00Z,18.95,0.70193,0.43588,38.29
2019-08-16T06:40:00Z,19,1.1385,0.41626,39.25
2019-08-16T06:50:00Z,18.97,1.27885,0.42792,40.11
2019-08-16T07:00:00Z,18.92,0.8813,0.44809,40.87
2019-08-16T07:10:00Z,18.72,0.2168,0.53872,41.53
2019-08-16T07:20:00Z,18.5,0.06172,0.65973,42.09
2019-08-16T07:30:00Z,18.5,0.06556,0.65973,42.53
2019-08-16T07:40:00Z,18.53,0.0844,0.64175,42.87
2019-08-16T07:50:00Z,18.41,0.08652,0.71675,43.08
2019-08-16T08:00:00Z,18.39,0.04499,0.73007,43.18
2019-08-16T08:10:00Z,18.39,0.02317,0.73007,43.16
2019-08-16T08:20:00Z,18.39,0.028,0.73007,43.02
2019-08-16T08:30:00Z,18.41,0.028,0.71675,42.77
2019-08-16T08:40:00Z,18.45,0.00712,0.69082,42.4
2019-08-16T08:50:00Z,18.49,0.00005,0.66583,41.92
2019-08-16T09:00:00Z,18.51,0.00005,0.65368,41.33
2019-08-16T09:10:00Z,18.55,0.00016,0.63004,40.63
2019-08-16T09:20:00Z,18.59,0.00009,0.60725,39.83
2019-08-16T09:30:00Z,18.64,0.00009,0.57992,38.94
2019-08-16T09:40:00Z,18.68,0.00002,0.55894,37.96
2019-08-16T09:50:00Z,18.72,0.00002,0.53872,36.89
2019-08-16T10:00:00Z,18.76,0.00002,0.51924,35.74
2019-08-16T10:10:00Z,18.79,0.00001,0.50509,34.52
2019-08-16T10:20:00Z,18.83,0.00001,0.48682,33.23
2019-08-16T10:30:00Z,18.86,0.00002,0.47355,31.87
2019-08-16T10:40:00Z,18.9,0.00002,0.45642,30.45
2019-08-16T10:50:00Z,18.96,0.00002,0.43188,28.98
2019-08-16T11:00:00Z,19.02,0.00009,0.40866,27.45
2019-08-16T11:10:00Z,19.07,0.00002,0.39027,25.88
2019-08-16T11:20:00Z,19.12,0.00009,0.37271,24.26
2019-08-16T11:30:00Z,19.16,0.00001,0.35922,22.6
2019-08-16T11:40:00Z,19.16,0.00001,0.35922,20.91
2019-08-16T11:50:00Z,18.94,0.00017,0.43991,19.18
2019-08-16T12:00:00Z,18.05,0.00473,0.99854,17.42
2019-08-16T12:10:00Z,16.34,0.04073,4.82354,15.63
2019-08-16T12:20:00Z,13.88,0.03729,46.49065,13.81
2019-08-16T12:30:00Z,11.18,0.00133,558.94055,11.97
2019-08-17T02:20:00Z,10.07,0.02505,1553.69448,-9.63
2019-08-17T02:30:00Z,12.83,0.00585,122.28287,-7.58
2019-08-17T02:40:00Z,15.6,0.04861,9.53599,-5.54
2019-08-17T02:50:00Z,17.74,0.02081,1.32851,-3.51
2019-08-17T03:00:00Z,19.53,0.12785,0.25549,-1.49
2019-08-17T03:10:00Z,20.89,0.13413,0.07301,0.53
2019-08-17T03:20:00Z,21.23,0.02144,0.05338,2.54
2019-08-17T03:30:00Z,20.82,0.03321,0.07787,4.53
2019-08-17T03:40:00Z,20.5,0.01833,0.10456,6.52
2019-08-17T03:50:00Z,20.57,0.00969,0.09803,8.49
2019-08-17T04:00:00Z,20.42,0.02706,0.11256,10.44
2019-08-17T04:10:00Z,20.15,0.02621,0.14433,12.38
2019-08-17T04:20:00Z,20.08,0.06757,0.15395,14.3
2019-08-17T04:30:00Z,19.77,0.00592,0.20482,16.2
2019-08-17T04:40:00Z,19.94,0.01013,0.17513,18.08
2019-08-17T04:50:00Z,20,0.00597,0.16572,19.93
2019-08-17T05:00:00Z,19.73,0.01152,0.2125,21.76
2019-08-17T05:10:00Z,19.47,0.01458,0.27,23.56
2019-08-17T05:20:00Z,19.16,0.01696,0.35922,25.32
2019-08-17T05:30:00Z,19.07,0.0053,0.39027,27.05
2019-08-17T05:40:00Z,19.26,0.00365,0.32762,28.74
2019-08-17T05:50:00Z,19.33,0.00381,0.30716,30.39
2019-08-17T06:00:00Z,19.3,0.00581,0.31577,31.99
2019-08-17T06:10:00Z,19.37,0.12093,0.29605,33.55
2019-08-17T06:20:00Z,19.27,0.44468,0.32461,35.04
2019-08-17T06:30:00Z,19.24,0.31436,0.33371,36.48
2019-08-17T06:40:00Z,19.26,0.2644,0.32762,37.85
2019-08-17T06:50:00Z,19,0.25119,0.41626,39.16
2019-08-17T07:00:00Z,18.48,0.23313,0.67199,40.38
2019-08-17T07:10:00Z,18.91,0.23515,0.45224,41.53
2019-08-17T07:20:00Z,18.73,0.23517,0.53378,42.59
2019-08-17T07:30:00Z,18.73,0.25993,0.53378,43.55
2019-08-17T07:40:00Z,18.55,0.22216,0.63004,44.41
2019-08-17T07:50:00Z,18.5,0.23456,0.65973,45.16
2019-08-17T08:00:00Z,18.38,0.1207,0.73683,45.8
2019-08-17T08:10:00Z,18.09,0.17568,0.96242,46.33
2019-08-17T08:20:00Z,18.11,0.16935,0.94486,46.73
2019-08-17T08:30:00Z,18.26,0.16061,0.82294,47.01
2019-08-17T08:40:00Z,18.23,0.41571,0.84599,47.16
2019-08-17T08:50:00Z,18.32,0.02425,0.77869,47.18
2019-08-17T09:00:00Z,18.08,0.00533,0.97133,47.07
2019-08-17T09:10:00Z,17.86,0.01029,1.1895,46.83
2019-08-17T09:20:00Z,17.33,0.01014,1.93805,46.47
2019-08-17T09:30:00Z,17.52,0.00665,1.62692,45.99
2019-08-17T09:40:00Z,17.83,0.07542,1.22283,45.38
2019-08-17T09:50:00Z,18,0.05645,1.0456,44.66
2019-08-17T10:00:00Z,17.51,0.07561,1.64197,43.84
2019-08-17T10:10:00Z,17.43,0.06181,1.76753,42.91
2019-08-17T10:20:00Z,17.6,0.06637,1.51135,41.88
2019-08-17T10:30:00Z,17.61,0.10442,1.4975,40.77
2019-08-17T10:40:00Z,17.82,0.03338,1.23414,39.57
2019-08-17T10:50:00Z,17.86,0.00872,1.1895,38.29
2019-08-17T11:00:00Z,17.63,0.00762,1.47016,36.94
2019-08-17T11:10:00Z,17.74,0.02313,1.32851,35.53
2019-08-17T11:20:00Z,17.6,0.03321,1.51135,34.05
2019-08-17T11:30:00Z,17.82,0.02061,1.23414,32.52
2019-08-17T11:40:00Z,17.61,0.02061,1.4975,30.93
2019-08-17T11:50:00Z,17.64,0.03124,1.45668,29.3
2019-08-17T12:00:00Z,17.16,0.03189,2.26655,27.63
2019-08-17T12:10:00Z,15.65,0.02945,9.1068,25.92
2019-08-17T12:20:00Z,13.54,0.16205,63.5866,24.17
2019-08-17T12:30:00Z,11.16,0.0137,569.33204,22.38
2019-08-18T02:10:00Z,9.02,0.03657,4086.63285,-18.19
2019-08-18T02:20:00Z,10.94,0.01257,697.21323,-16.13
2019-08-18T02:30:00Z,13.41,0.05161,71.67466,-14.06
2019-08-18T02:40:00Z,15.63,0.03401,9.2761,-11.99
2019-08-18T02:50:00Z,18,0.0095,1.0456,-9.92
2019-08-18T03:00:00Z,20.02,0.02869,0.16269,-7.86
2019-08-18T03:10:00Z,21.48,0.00486,0.0424,-5.79
2019-08-18T03:20:00Z,22.01,0.04585,0.02602,-3.73
2019-08-18T03:30:00Z,22.04,0.01621,0.02531,-1.67
2019-08-18T03:40:00Z,21.66,0.00373,0.03592,0.38
2019-08-18T03:50:00Z,21,0.00529,0.06597,2.43
2019-08-18T04:00:00Z,20.59,0.022,0.09624,4.47
2019-08-18T04:10:00Z,20.17,0.01304,0.1417,6.51
2019-08-18T04:20:00Z,19.99,0.03985,0.16725,8.53
2019-08-18T04:30:00Z,20,0.02185,0.16572,10.55
2019-08-18T04:40:00Z,19.8,0.03538,0.19923,12.55
2019-08-18T04:50:00Z,19.48,0.01698,0.26753,14.54
2019-08-18T05:00:00Z,19.56,0.00345,0.24852,16.51
2019-08-18T05:10:00Z,19.38,0.0029,0.29334,18.47
2019-08-18T05:20:00Z,19.09,0.00793,0.38315,20.4
2019-08-18T05:30:00Z,18.95,0.0069,0.43588,22.32
2019-08-18T05:40:00Z,18.74,0.02145,0.52889,24.22
2019-08-18T05:50:00Z,18.56,0.01484,0.62426,26.08
2019-08-18T06:00:00Z,18.59,0.56989,0.60725,27.93
2019-08-18T06:10:00Z,18.91,0.34663,0.45224,29.73
2019-08-18T06:20:00Z,19.03,0.22488,0.40492,31.51
2019-08-18T06:30:00Z,19.16,0.1316,0.35922,33.24
2019-08-18T06:40:00Z,18.99,0.1172,0.42011,34.94
2019-08-18T06:50:00Z,19.03,0.10809,0.40492,36.59
2019-08-18T07:00:00Z,19.12,0.07141,0.37271,38.18
2019-08-18T07:10:00Z,19.26,0.07124,0.32762,39.72
2019-08-18T07:20:00Z,19.28,0.06969,0.32164,41.2
2019-08-18T07:30:00Z,19.47,0.05001,0.27,42.61
2019-08-18T07:40:00Z,19.55,0.086,0.25082,43.94
2019-08-18T07:50:00Z,19.52,0.16168,0.25785,45.19
2019-08-18T08:00:00Z,19.51,0.35928,0.26023,46.35
2019-08-18T08:10:00Z,19.52,0.74656,0.25785,47.41
2019-08-18T08:20:00Z,19.45,0.72747,0.27502,48.37
2019-08-18T08:30:00Z,19.25,0.53896,0.33065,49.22
2019-08-18T08:40:00Z,18.86,0.42881,0.47355,49.95
2019-08-18T08:50:00Z,18.33,0.00121,0.77155,50.55
2019-08-18T09:00:00Z,18.1,0.00018,0.9536,51.02
2019-08-18T09:10:00Z,18.04,0.02618,1.00778,51.35
2019-08-18T09:20:00Z,18.14,0.01425,0.91911,51.54
2019-08-18T09:30:00Z,18.33,0.00217,0.77155,51.59
2019-08-18T09:40:00Z,18.09,0.00069,0.96242,51.5
2019-08-18T09:50:00Z,18.08,0.0377,0.97133,51.26
2019-08-18T10:00:00Z,18.23,0.02185,0.84599,50.89
2019-08-18T10:10:00Z,18.4,0.04242,0.72338,50.37
2019-08-18T10:20:00Z,18.65,0.00448,0.5746,49.73
2019-08-18T10:30:00Z,18.95,0.00121,0.43588,48.97
2019-08-18T10:40:00Z,19,0.00021,0.41626,48.08
2019-08-18T10:50:00Z,18.4,0.01193,0.72338,47.09
2019-08-18T11:00:00Z,18.61,0.04914,0.59616,46
2019-08-18T11:10:00Z,18.61,0.16178,0.59616,44.81
2019-08-18T11:20:00Z,18.25,0.10722,0.83055,43.54
2019-08-18T11:30:00Z,18.17,0.1477,0.89406,42.18
2019-08-18T11:40:00Z,18.36,0.03293,0.75053,40.75
2019-08-18T11:50:00Z,18.39,0.04573,0.73007,39.26
2019-08-18T12:00:00Z,17.78,0.02188,1.28046,37.71
2019-08-18T12:10:00Z,16.51,0.08285,4.12445,36.1
2019-08-18T12:20:00Z,14.38,0.02802,29.33362,34.44
2019-08-18T12:30:00Z,11.69,0.0053,349.43437,32.74
2019-08-19T02:10:00Z,8.29,0.03033,8005.07899,-24.23
2019-08-19T02:20:00Z,10.75,0.0093,830.54969,-22.21
2019-08-19T02:30:00Z,13.39,0.00725,73.00719,-20.17
2019-08-19T02:40:00Z,15.71,0.05776,8.61719,-18.13
2019-08-19T02:50:00Z,17.69,0.00725,1.39112,-16.07
2019-08-19T03:00:00Z,19.63,0.04377,0.23301,-14.02
2019-08-19T03:10:00Z,21.15,0.02346,0.05746,-11.95
2019-08-19T03:20:00Z,21.87,0.00042,0.02961,-9.88
2019-08-19T03:30:00Z,22.06,0.00025,0.02485,-7.81
2019-08-19T03:40:00Z,22.11,0.00037,0.02373,-5.74
2019-08-19T03:50:00Z,22.1,0.00037,0.02395,-3.67
2019-08-19T04:00:00Z,22,0.00928,0.02626,-1.59
2019-08-19T04:10:00Z,21.79,0.00482,0.03187,0.48
2019-08-19T04:20:00Z,21.43,0.01877,0.0444,2.56
2019-08-19T04:30:00Z,21,0.00786,0.06597,4.63
2019-08-19T04:40:00Z,20.72,0.02546,0.08538,6.69
2019-08-19T04:50:00Z,20.57,0.00541,0.09803,8.75
2019-08-19T05:00:00Z,20.16,0.02522,0.14301,10.81
2019-08-19T05:10:00Z,19.83,0.01765,0.19381,12.86
2019-08-19T05:20:00Z,19.74,0.00365,0.21056,14.9
2019-08-19T05:30:00Z,19.96,0.01009,0.17194,16.93
2019-08-19T05:40:00Z,19.97,0.01521,0.17036,18.95
2019-08-19T05:50:00Z,19.97,0.00086,0.17036,20.95
2019-08-19T06:00:00Z,19.69,0.2144,0.22048,22.94
2019-08-19T06:10:00Z,19.57,0.25164,0.24624,24.92
2019-08-19T06:20:00Z,19.5,0.43724,0.26264,26.87
2019-08-19T06:30:00Z,19.61,1.074,0.23734,28.81
2019-08-19T06:40:00Z,19.86,1.2115,0.18852,30.72
2019-08-19T06:50:00Z,19.86,1.20128,0.18852,32.6
2019-08-19T07:00:00Z,19.08,1.12937,0.38669,34.45
2019-08-19T07:10:00Z,18.4,0.99012,0.72338,36.27
2019-08-19T07:20:00Z,18.43,0.831,0.70366,38.05
2019-08-19T07:30:00Z,18.57,0.85769,0.61854,39.8
2019-08-19T07:40:00Z,18.54,0.99027,0.63587,41.49
2019-08-19T07:50:00Z,18.1,0.7698,0.9536,43.13
2019-08-19T08:00:00Z,18.06,1.43089,0.98939,44.71
2019-08-19T08:10:00Z,17.99,1.48441,1.05527,46.23
2019-08-19T08:20:00Z,18.23,1.37414,0.84599,47.67
2019-08-19T08:30:00Z,18.7,1.11626,0.54874,49.04
2019-08-19T08:40:00Z,19.45,0.65976,0.27502,50.31
2019-08-19T08:50:00Z,19.15,0.00033,0.36255,51.49
2019-08-19T09:00:00Z,18.93,0.19105,0.44398,52.55
2019-08-19T09:10:00Z,19.52,0.09045,0.25785,53.5
2019-08-19T09:20:00Z,19.54,0.34825,0.25314,54.33
2019-08-19T09:30:00Z,19.04,0.10585,0.4012,55.01
2019-08-19T09:40:00Z,18.62,0.2061,0.5907,55.55
2019-08-19T09:50:00Z,18.6,0.04657,0.60168,55.94
2019-08-19T10:00:00Z,18.92,0.08576,0.44809,56.17
2019-08-19T10:10:00Z,18.68,0.00882,0.55894,56.25
2019-08-19T10:20:00Z,18.54,0.10224,0.63587,56.16
2019-08-19T10:30:00Z,18.12,0.04053,0.93619,55.91
2019-08-19T10:40:00Z,18.3,0.02329,0.79317,55.5
2019-08-19T10:50:00Z,17.92,0.04768,1.12555,54.94
2019-08-19T11:00:00Z,18.14,0.06729,0.91911,54.24
2019-08-19T11:10:00Z,18.66,0.07689,0.56933,53.41
2019-08-19T11:20:00Z,18.37,0.10441,0.74364,52.45
2019-08-19T11:30:00Z,17.68,0.20818,1.404,51.37
2019-08-19T11:40:00Z,17.61,0.08201,1.4975,50.18
2019-08-19T11:50:00Z,17.59,0.20981,1.52534,48.9
2019-08-19T12:00:00Z,17.24,0.05637,2.10555,47.53
2019-08-19T12:10:00Z,16.34,0.09077,4.82354,46.09
2019-08-19T12:20:00Z,14.37,0.03637,29.60504,44.57
2019-08-19T12:30:00Z,11.79,0.05605,318.68793,42.98
2019-08-20T02:10:00Z,8.64,0.08377,5799.16708,-29.62
2019-08-20T02:20:00Z,11.08,0.01893,612.86613,-27.7
2019-08-20T02:30:00Z,13.83,0.02029,48.68169,-25.77
2019-08-20T02:40:00Z,16.22,0.04314,5.38723,-23.81
2019-08-20T02:50:00Z,18.02,0.02093,1.02652,-21.83
2019-08-20T03:00:00Z,19.78,0.03245,0.20294,-19.84
2019-08-20T03:10:00Z,21.3,0.03852,0.05005,-17.84
2019-08-20T03:20:00Z,22.13,0.00401,0.0233,-15.82
2019-08-20T03:30:00Z,22.3,0.00789,0.01992,-13.79
2019-08-20T03:40:00Z,22.32,0.02185,0.01956,-11.75
2019-08-20T03:50:00Z,22.28,0.02029,0.02029,-9.71
2019-08-20T04:00:00Z,22.29,0.00424,0.02011,-7.65
2019-08-20T04:10:00Z,22.52,0.00233,0.01627,-5.59
2019-08-20T04:20:00Z,22.42,0.00678,0.01784,-3.52
2019-08-20T04:30:00Z,22.19,0.00064,0.02205,-1.45
2019-08-20T04:40:00Z,21.82,0.00201,0.031,0.63
2019-08-20T04:50:00Z,21.46,0.00173,0.04319,2.7
2019-08-20T05:00:00Z,21.22,0.00113,0.05387,4.78
2019-08-20T05:10:00Z,21,0.00121,0.06597,6.86
2019-08-20T05:20:00Z,20.76,0.00001,0.08229,8.94
2019-08-20T05:30:00Z,20.65,0.00009,0.09107,11.02
2019-08-20T05:40:00Z,20.56,0.00002,0.09894,13.09
2019-08-20T05:50:00Z,20.5,0.00001,0.10456,15.17
2019-08-20T06:00:00Z,20.46,0.0564,0.10848,17.23
2019-08-20T06:10:00Z,20.42,0.01522,0.11256,19.29
2019-08-20T06:20:00Z,20.39,0.00761,0.11571,21.35
2019-08-20T06:30:00Z,20.37,0.00313,0.11786,23.39
2019-08-20T06:40:00Z,20.34,0.00123,0.12116,25.42
2019-08-20T06:50:00Z,20.32,0.00169,0.12341,27.45
2019-08-20T07:00:00Z,20.31,0.00277,0.12456,29.45
2019-08-20T07:10:00Z,20.29,0.0027,0.12687,31.44
2019-08-20T07:20:00Z,20.25,0.003,0.13163,33.42
2019-08-20T07:30:00Z,20.19,0.04129,0.13911,35.37
2019-08-20T07:40:00Z,20.15,0.10504,0.14433,37.29
2019-08-20T07:50:00Z,20.14,0.10721,0.14567,39.19
2019-08-20T08:00:00Z,20.08,0.12408,0.15395,41.06
2019-08-20T08:10:00Z,19.82,0.26332,0.1956,42.89
2019-08-20T08:20:00Z,19.59,0.36714,0.24175,44.68
2019-08-20T08:30:00Z,19.53,0.39976,0.25549,46.43
2019-08-20T08:40:00Z,19.76,0.371,0.20671,48.12
2019-08-20T08:50:00Z,19.97,0.00677,0.17036,49.75
2019-08-20T09:00:00Z,20,0.00625,0.16572,51.31
2019-08-20T09:10:00Z,19.98,0.02241,0.1688,52.8
2019-08-20T09:20:00Z,19.96,0.00129,0.17194,54.2
2019-08-20T09:30:00Z,19.94,0.00333,0.17513,55.5
2019-08-20T09:40:00Z,19.92,0.00029,0.17839,56.7
2019-08-20T09:50:00Z,19.88,0.00001,0.18508,57.77
2019-08-20T10:00:00Z,19.85,0.00005,0.19027,58.71
2019-08-20T10:10:00Z,19.44,0.00005,0.27757,59.5
2019-08-20T10:20:00Z,18.69,0.01548,0.55382,60.13
2019-08-20T10:30:00Z,18.61,0.01489,0.59616,60.59
2019-08-20T10:40:00Z,19.44,0.12369,0.27757,60.88
2019-08-20T10:50:00Z,19.5,0.16472,0.26264,60.98
2019-08-20T11:00:00Z,18.5,0.26002,0.65973,60.9
2019-08-20T11:10:00Z,18.52,0.41569,0.64769,60.63
2019-08-20T11:20:00Z,18.55,0.40065,0.63004,60.19
2019-08-20T11:30:00Z,18.57,0.25089,0.61854,59.58
2019-08-20T11:40:00Z,18.6,0.12009,0.60168,58.8
2019-08-20T11:50:00Z,18.56,0.00002,0.62426,57.88
2019-08-20T12:00:00Z,18.14,0.0005,0.91911,56.83
2019-08-20T12:10:00Z,16.84,0.01597,3.04345,55.65
2019-08-20T12:20:00Z,14.63,0.06613,23.30052,54.36
2019-08-20T12:30:00Z,12,0.03125,262.64287,52.97
2019-08-21T02:10:00Z,9.09,0.07241,3831.4717,-34.15
2019-08-21T02:20:00Z,11.48,0.00329,423.99977,-32.42
2019-08-21T02:30:00Z,14.26,0.00786,32.76164,-30.66
2019-08-21T02:40:00Z,16.68,0.0341,3.52668,-28.87
2019-08-21T02:50:00Z,18.68,0.01298,0.55894,-27.05
2019-08-21T03:00:00Z,20.47,0.04837,0.10749,-25.19
2019-08-21T03:10:00Z,21.67,0.00937,0.03559,-23.31
2019-08-21T03:20:00Z,22.08,0.00069,0.0244,-21.41
2019-08-21T03:30:00Z,22.16,0.00026,0.02267,-19.49
2019-08-21T03:40:00Z,22.14,0.00009,0.02309,-17.54
2019-08-21T03:50:00Z,22.09,0.00002,0.02417,-15.58
2019-08-21T04:00:00Z,22.02,0.00004,0.02578,-13.6
2019-08-21T04:10:00Z,21.97,0.00001,0.027,-11.61
2019-08-21T04:20:00Z,21.92,0.00088,0.02827,-9.6
2019-08-21T04:30:00Z,21.88,0.00105,0.02933,-7.58
2019-08-21T04:40:00Z,21.86,0.00009,0.02988,-5.55
2019-08-21T04:50:00Z,21.85,0.00049,0.03016,-3.51
2019-08-21T05:00:00Z,21.77,0.00176,0.03246,-1.47
2019-08-21T05:10:00Z,21.6,0.00176,0.03796,0.59
2019-08-21T05:20:00Z,21.38,0.00113,0.04649,2.65
2019-08-21T05:30:00Z,21.14,0.00186,0.05799,4.72
2019-08-21T05:40:00Z,20.98,0.00017,0.0672,6.79
2019-08-21T05:50:00Z,20.93,0.00792,0.07037,8.87
2019-08-21T06:00:00Z,20.87,0.23284,0.07436,10.95
2019-08-21T06:10:00Z,20.79,0.32152,0.08005,13.03
2019-08-21T06:20:00Z,20.66,0.31065,0.09023,15.11
2019-08-21T06:30:00Z,20.24,0.26362,0.13285,17.19
2019-08-21T06:40:00Z,19.78,0.25929,0.20294,19.28
2019-08-21T06:50:00Z,19.56,0.2662,0.24852,21.35
2019-08-21T07:00:00Z,19.6,0.4675,0.23953,23.43
2019-08-21T07:10:00Z,19.37,0.54004,0.29605,25.5
2019-08-21T07:20:00Z,19.41,0.62015,0.28534,27.56
2019-08-21T07:30:00Z,19.16,0.35392,0.35922,29.62
2019-08-21T07:40:00Z,19.38,0.39428,0.29334,31.67
2019-08-21T07:50:00Z,19.38,0.53671,0.29334,33.7
2019-08-21T08:00:00Z,19.81,0.53762,0.19741,35.73
2019-08-21T08:10:00Z,19.25,0.52895,0.33065,37.74
2019-08-21T08:20:00Z,19,0.59027,0.41626,39.73
2019-08-21T08:30:00Z,18.76,0.52633,0.51924,41.69
2019-08-21T08:40:00Z,19.1,0.53223,0.37963,43.64
2019-08-21T08:50:00Z,19.08,0.0181,0.38669,45.56
2019-08-21T09:00:00Z,19.26,0.04626,0.32762,47.44
2019-08-21T09:10:00Z,18.82,0.04658,0.49132,49.29
2019-08-21T09:20:00Z,18.66,0.03397,0.56933,51.09
2019-08-21T09:30:00Z,18.88,0.0429,0.46491,52.84
