time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2025-11-07T08:40:00Z,13.88,0.19523,46.49065,84.88
2025-11-07T08:50:00Z,13.81,0.17843,49.58675,84.88
2025-11-07T09:00:00Z,13.78,0.19515,50.97598,84.07
2025-11-07T09:10:00Z,13.81,0.23148,49.58675,82.72
2025-11-07T09:20:00Z,13.86,0.26289,47.35498,81.07
2025-11-07T09:30:00Z,13.97,0.26289,42.7923,79.25
2025-11-07T09:40:00Z,14.14,0.00009,36.59027,77.35
2025-11-07T09:50:00Z,14.35,0.00018,30.15544,75.39
2025-11-07T10:00:00Z,14.59,0.00005,24.17495,73.39
2025-11-07T10:10:00Z,14.85,0.00009,19.02679,71.38
2025-11-07T10:20:00Z,15.19,0.00004,13.91123,69.34
2025-11-07T10:30:00Z,15.52,0.00032,10.26516,67.3
2025-11-07T10:40:00Z,15.9,0.00041,7.23379,65.26
2025-11-07T10:50:00Z,16.34,0.00041,4.82354,63.2
2025-11-07T11:00:00Z,17.3,0.00053,1.99235,61.15
2025-11-07T11:10:00Z,18.65,0.02498,0.5746,59.1
2025-11-07T11:20:00Z,19.1,0.01586,0.37963,57.04
2025-11-07T11:30:00Z,18.9,0.22086,0.45642,54.99
2025-11-07T11:40:00Z,18.62,0.14204,0.5907,52.95
2025-11-07T11:50:00Z,18.34,0.0687,0.76448,50.9
2025-11-07T12:00:00Z,18.39,0.04568,0.73007,48.86
2025-11-07T12:10:00Z,18.47,0.0177,0.67821,46.82
2025-11-07T12:20:00Z,18.61,0.00576,0.59616,44.79
2025-11-07T12:30:00Z,18.74,0.00885,0.52889,42.77
2025-11-07T12:40:00Z,18.85,0.0003,0.47793,40.75
2025-11-07T12:50:00Z,18.77,0.00069,0.51448,38.74
2025-11-07T13:00:00Z,18.03,0.00361,1.0171,36.74
2025-11-07T13:10:00Z,16.38,0.04225,4.64907,34.74
2025-11-07T13:20:00Z,13.98,0.05253,42.39998,32.75
2025-11-08T00:40:00Z,9.81,0.04525,1974.08397,-15.29
2025-11-08T00:50:00Z,12.24,0.00025,210.55503,-13.89
2025-11-08T01:00:00Z,14.94,0.02597,17.5132,-12.46
2025-11-08T01:10:00Z,17.23,0.0093,2.12503,-10.98
2025-11-08T01:20:00Z,19.18,0.04361,0.35267,-9.47
2025-11-08T01:30:00Z,20.73,0.02129,0.0846,-7.93
2025-11-08T01:40:00Z,21.45,0.00057,0.04359,-6.35
2025-11-08T01:50:00Z,21.64,0.00013,0.03659,-4.74
2025-11-08T02:00:00Z,21.66,0.0017,0.03592,-3.11
2025-11-08T02:10:00Z,21.6,0.00105,0.03796,-1.44
2025-11-08T02:20:00Z,21.43,0.00016,0.0444,0.25
2025-11-08T02:30:00Z,21.2,0.00009,0.05487,1.96
2025-11-08T02:40:00Z,20.99,0.00018,0.06658,3.7
2025-11-08T02:50:00Z,20.82,0.00001,0.07787,5.46
2025-11-08T03:00:00Z,20.71,0.00001,0.08617,7.24
2025-11-08T03:10:00Z,20.62,0.00001,0.09362,9.04
2025-11-08T03:20:00Z,20.55,0.00004,0.09985,10.86
2025-11-08T03:30:00Z,20.49,0.00004,0.10553,12.7
2025-11-08T03:40:00Z,20.44,0.00001,0.1105,14.55
2025-11-08T03:50:00Z,20.39,0.00004,0.11571,16.42
2025-11-08T04:00:00Z,20.33,0.00004,0.12228,18.31
2025-11-08T04:10:00Z,20.25,0.00001,0.13163,20.21
2025-11-08T04:20:00Z,20.16,0.00004,0.14301,22.12
2025-11-08T04:30:00Z,20.07,0.00259,0.15537,24.04
2025-11-08T04:40:00Z,19.99,0.00178,0.16725,25.98
2025-11-08T04:50:00Z,19.91,0.00265,0.18004,27.93
2025-11-08T05:00:00Z,19.82,0.00731,0.1956,29.89
2025-11-08T05:10:00Z,19.72,0.01199,0.21447,31.86
2025-11-08T05:20:00Z,19.61,0.01122,0.23734,33.84
2025-11-08T05:30:00Z,19.49,0.00696,0.26507,35.83
2025-11-08T05:40:00Z,19.34,0.00361,0.30434,37.82
2025-11-08T05:50:00Z,19.2,0.00216,0.34623,39.83
2025-11-08T06:00:00Z,19.09,0.00192,0.38315,41.84
2025-11-08T06:10:00Z,18.99,0.00389,0.42011,43.86
2025-11-08T06:20:00Z,18.87,0.00788,0.46921,45.89
2025-11-08T06:30:00Z,18.73,0.01694,0.53378,47.92
2025-11-08T06:40:00Z,18.59,0.02504,0.60725,49.96
2025-11-08T06:50:00Z,18.42,0.02745,0.71018,52
2025-11-08T07:00:00Z,18.25,0.02745,0.83055,54.04
2025-11-08T07:10:00Z,18.05,0.03016,0.99854,56.09
2025-11-08T07:20:00Z,17.85,0.03668,1.20051,58.15
2025-11-08T07:30:00Z,17.63,0.04349,1.47016,60.21
2025-11-08T07:40:00Z,17.39,0.05537,1.83386,62.26
2025-11-08T07:50:00Z,17.13,0.06192,2.33005,64.32
2025-11-08T08:00:00Z,16.84,0.0532,3.04345,66.38
2025-11-08T08:10:00Z,16.53,0.03249,4.04917,68.44
2025-11-08T08:20:00Z,16.19,0.01523,5.53816,70.5
2025-11-08T08:30:00Z,15.84,0.00924,7.64479,72.54
2025-11-08T08:40:00Z,15.53,0.02811,10.17105,74.58
2025-11-08T08:50:00Z,15.23,0.07925,13.40805,76.61
2025-11-08T09:00:00Z,14.93,0.15267,17.67525,78.61
2025-11-08T09:10:00Z,14.68,0.19668,22.25182,80.57
2025-11-08T09:20:00Z,14.49,0.20432,26.50731,82.46
2025-11-08T09:30:00Z,14.36,0.20432,29.87897,84.2
2025-11-08T09:40:00Z,14.28,0.00001,32.16367,85.61
2025-11-08T09:50:00Z,14.19,0.00001,34.94344,86.3
2025-11-08T10:00:00Z,14.12,0.00053,37.27053,85.88
2025-11-08T10:10:00Z,14.11,0.00021,37.61539,84.6
2025-11-08T10:20:00Z,14.16,0.00049,35.92242,82.92
2025-11-08T10:30:00Z,14.22,0.00018,33.99113,81.06
2025-11-08T10:40:00Z,14.34,0.00029,30.43446,79.12
2025-11-08T10:50:00Z,14.54,0.00014,25.31428,77.12
2025-11-08T11:00:00Z,14.76,0.0005,20.6712,75.1
2025-11-08T11:10:00Z,15,0.00025,16.57165,73.07
2025-11-08T11:20:00Z,15.3,0.00041,12.57088,71.02
2025-11-08T11:30:00Z,15.63,0.00018,9.2761,68.97
2025-11-08T11:40:00Z,16.04,0.00008,6.35866,66.91
2025-11-08T11:50:00Z,16.97,0.00013,2.70001,64.85
2025-11-08T12:00:00Z,18.69,0.02618,0.55382,62.79
2025-11-08T12:10:00Z,19.22,0.05082,0.33991,60.73
2025-11-08T12:20:00Z,19.06,0.36473,0.39388,58.68
2025-11-08T12:30:00Z,18.74,0.3069,0.52889,56.62
2025-11-08T12:40:00Z,18.17,0.1061,0.89406,54.57
2025-11-08T12:50:00Z,18.24,0.02485,0.83823,52.52
2025-11-08T13:00:00Z,17.86,0.07772,1.1895,50.48
2025-11-08T13:10:00Z,16.49,0.06001,4.20113,48.44
2025-11-08T13:20:00Z,14.21,0.27001,34.30565,46.41
2025-11-09T00:40:00Z,9.97,0.03414,1703.59212,-23.32
2025-11-09T00:50:00Z,12.44,0.00221,175.13205,-22.26
2025-11-09T01:00:00Z,15.13,0.04165,14.70163,-21.15
2025-11-09T01:10:00Z,17.39,0.01245,1.83386,-19.98
2025-11-09T01:20:00Z,19.37,0.06921,0.29605,-18.76
2025-11-09T01:30:00Z,20.86,0.01712,0.07505,-17.48
2025-11-09T01:40:00Z,21.43,0.00101,0.0444,-16.17
2025-11-09T01:50:00Z,21.57,0.00009,0.03903,-14.8
2025-11-09T02:00:00Z,21.62,0.00005,0.03727,-13.39
2025-11-09T02:10:00Z,21.64,0.0001,0.03659,-11.95
2025-11-09T02:20:00Z,21.67,0.00013,0.03559,-10.46
2025-11-09T02:30:00Z,21.69,0.00013,0.03494,-8.94
2025-11-09T02:40:00Z,21.7,0.00013,0.03462,-7.39
2025-11-09T02:50:00Z,21.73,0.00081,0.03368,-5.8
2025-11-09T03:00:00Z,21.73,0.00009,0.03368,-4.18
2025-11-09T03:10:00Z,21.74,0.00016,0.03337,-2.54
2025-11-09T03:20:00Z,21.71,0.00128,0.03431,-0.86
2025-11-09T03:30:00Z,21.6,0.00109,0.03796,0.84
2025-11-09T03:40:00Z,21.43,0.00006,0.0444,2.56
2025-11-09T03:50:00Z,21.22,0.00036,0.05387,4.31
2025-11-09T04:00:00Z,21.06,0.00005,0.06243,6.08
2025-11-09T04:10:00Z,20.96,0.00002,0.06845,7.87
2025-11-09T04:20:00Z,20.89,0.00009,0.07301,9.68
2025-11-09T04:30:00Z,20.82,0.0418,0.07787,11.51
2025-11-09T04:40:00Z,20.77,0.01181,0.08154,13.35
2025-11-09T04:50:00Z,20.72,0.00221,0.08538,15.22
2025-11-09T05:00:00Z,20.66,0.00297,0.09023,17.09
2025-11-09T05:10:00Z,20.59,0.00483,0.09624,18.99
2025-11-09T05:20:00Z,20.52,0.00507,0.10265,20.89
2025-11-09T05:30:00Z,20.43,0.00388,0.11152,22.82
2025-11-09T05:40:00Z,20.34,0.00216,0.12116,24.75
2025-11-09T05:50:00Z,20.25,0.00125,0.13163,26.69
2025-11-09T06:00:00Z,20.17,0.00228,0.1417,28.65
2025-11-09T06:10:00Z,20.07,0.00433,0.15537,30.62
2025-11-09T06:20:00Z,19.98,0.00536,0.1688,32.6
2025-11-09T06:30:00Z,19.88,0.00488,0.18508,34.58
2025-11-09T06:40:00Z,19.75,0.00337,0.20862,36.58
2025-11-09T06:50:00Z,19.62,0.00168,0.23516,38.58
2025-11-09T07:00:00Z,19.51,0.00119,0.26023,40.6
2025-11-09T07:10:00Z,19.4,0.00157,0.28798,42.62
2025-11-09T07:20:00Z,19.29,0.00407,0.31869,44.64
2025-11-09T07:30:00Z,19.17,0.00896,0.35593,46.67
2025-11-09T07:40:00Z,19.04,0.01456,0.4012,48.71
2025-11-09T07:50:00Z,18.89,0.02033,0.46064,50.76
2025-11-09T08:00:00Z,18.73,0.02496,0.53378,52.8
2025-11-09T08:10:00Z,18.56,0.02869,0.62426,54.85
2025-11-09T08:20:00Z,18.38,0.033,0.73683,56.91
2025-11-09T08:30:00Z,18.17,0.03791,0.89406,58.97
2025-11-09T08:40:00Z,17.95,0.04849,1.09488,61.02
2025-11-09T08:50:00Z,17.71,0.05942,1.36573,63.08
2025-11-09T09:00:00Z,17.45,0.05982,1.73526,65.14
2025-11-09T09:10:00Z,17.17,0.04352,2.24577,67.19
2025-11-09T09:20:00Z,16.85,0.0293,3.01554,69.24
2025-11-09T09:30:00Z,16.51,0.01341,4.12445,71.29
2025-11-09T09:40:00Z,16.18,0.01045,5.58941,73.32
2025-11-09T09:50:00Z,15.89,0.00025,7.30072,75.33
2025-11-09T10:00:00Z,15.56,0.00036,9.89386,77.31
2025-11-09T10:10:00Z,15.28,0.00042,12.80459,79.25
2025-11-09T10:20:00Z,15.05,0.00042,15.8258,81.1
2025-11-09T10:30:00Z,14.89,0.00093,18.33858,82.82
2025-11-09T10:40:00Z,14.78,0.00005,20.2939,84.27
2025-11-09T10:50:00Z,14.7,0.00002,21.84568,85.19
2025-11-09T11:00:00Z,14.62,0.00016,23.51612,85.27
2025-11-09T11:10:00Z,14.58,0.00025,24.39864,84.47
2025-11-09T11:20:00Z,14.61,0.00008,23.73371,83.09
2025-11-09T11:30:00Z,14.66,0.00049,22.66552,81.41
2025-11-09T11:40:00Z,14.77,0.00013,20.48168,79.57
2025-11-09T11:50:00Z,14.93,0.00013,17.67525,77.64
2025-11-09T12:00:00Z,15.15,0.00013,14.4333,75.66
2025-11-09T12:10:00Z,15.38,0.00001,11.67792,73.65
2025-11-09T12:20:00Z,15.65,0.00021,9.1068,71.62
2025-11-09T12:30:00Z,15.98,0.00013,6.71994,69.57
2025-11-09T12:40:00Z,16.3,0.00025,5.00456,67.52
2025-11-09T12:50:00Z,16.65,0.00037,3.62548,65.45
2025-11-09T13:00:00Z,16.92,0.00026,2.82726,63.39
2025-11-09T13:10:00Z,16.45,0.00081,4.35879,61.32
2025-11-09T13:20:00Z,14.46,0.06361,27.24994,59.26
2025-11-09T13:30:00Z,11.75,0.20757,330.64779,57.19
2025-11-10T00:40:00Z,10.07,0.02185,1553.69448,-30.37
2025-11-10T00:50:00Z,12.57,0.00529,155.36945,-29.73
2025-11-10T01:00:00Z,15.21,0.03601,13.65732,-29
2025-11-10T01:10:00Z,17.47,0.00764,1.70359,-28.2
2025-11-10T01:20:00Z,19.47,0.05777,0.27,-27.32
2025-11-10T01:30:00Z,20.92,0.02313,0.07102,-26.38
2025-11-10T01:40:00Z,21.51,0.00098,0.04124,-25.37
2025-11-10T01:50:00Z,21.63,0.00001,0.03693,-24.3
2025-11-10T02:00:00Z,21.65,0.00001,0.03625,-23.17
2025-11-10T02:10:00Z,21.67,0.00001,0.03559,-21.99
2025-11-10T02:20:00Z,21.68,0.00001,0.03527,-20.74
2025-11-10T02:30:00Z,21.68,0.00001,0.03527,-19.45
2025-11-10T02:40:00Z,21.68,0.00001,0.03527,-18.11
2025-11-10T02:50:00Z,21.67,0.0001,0.03559,-16.72
2025-11-10T03:00:00Z,21.66,0.00006,0.03592,-15.29
2025-11-10T03:10:00Z,21.65,0.00038,0.03625,-13.82
2025-11-10T03:20:00Z,21.64,0.00029,0.03659,-12.31
2025-11-10T03:30:00Z,21.66,0.00029,0.03592,-10.76
2025-11-10T03:40:00Z,21.7,0.00013,0.03462,-9.17
2025-11-10T03:50:00Z,21.71,0.00026,0.03431,-7.56
2025-11-10T04:00:00Z,21.69,0.00009,0.03494,-5.91
2025-11-10T04:10:00Z,21.69,0.00002,0.03494,-4.24
2025-11-10T04:20:00Z,21.67,0.00017,0.03559,-2.54
2025-11-10T04:30:00Z,21.62,0.07452,0.03727,-0.81
2025-11-10T04:40:00Z,21.52,0.05854,0.04087,0.95
2025-11-10T04:50:00Z,21.38,0.03692,0.04649,2.72
2025-11-10T05:00:00Z,21.23,0.01601,0.05338,4.52
2025-11-10T05:10:00Z,21.12,0.01204,0.05907,6.34
2025-11-10T05:20:00Z,21.03,0.02132,0.06417,8.18
2025-11-10T05:30:00Z,20.95,0.02861,0.06908,10.03
2025-11-10T05:40:00Z,20.87,0.01981,0.07436,11.91
2025-11-10T05:50:00Z,20.81,0.00905,0.07859,13.8
2025-11-10T06:00:00Z,20.77,0.0043,0.08154,15.7
2025-11-10T06:10:00Z,20.74,0.00256,0.08382,17.62
2025-11-10T06:20:00Z,20.67,0.00285,0.08941,19.56
2025-11-10T06:30:00Z,20.61,0.00366,0.09449,21.5
2025-11-10T06:40:00Z,20.53,0.00327,0.10171,23.46
2025-11-10T06:50:00Z,20.47,0.00162,0.10749,25.43
2025-11-10T07:00:00Z,20.39,0.00068,0.11571,27.41
2025-11-10T07:10:00Z,20.32,0.00232,0.12341,29.41
2025-11-10T07:20:00Z,20.25,0.00438,0.13163,31.41
2025-11-10T07:30:00Z,20.17,0.00575,0.1417,33.41
2025-11-10T07:40:00Z,20.08,0.00494,0.15395,35.43
2025-11-10T07:50:00Z,19.97,0.004,0.17036,37.46
2025-11-10T08:00:00Z,19.86,0.00221,0.18852,39.49
2025-11-10T08:10:00Z,19.76,0.00148,0.20671,41.53
2025-11-10T08:20:00Z,19.66,0.0019,0.22666,43.57
2025-11-10T08:30:00Z,19.56,0.00436,0.24852,45.62
2025-11-10T08:40:00Z,19.45,0.01284,0.27502,47.67
2025-11-10T08:50:00Z,19.32,0.02279,0.31,49.72
2025-11-10T09:00:00Z,19.19,0.02966,0.34943,51.78
2025-11-10T09:10:00Z,19.04,0.03188,0.4012,53.84
2025-11-10T09:20:00Z,18.85,0.031,0.47793,55.89
2025-11-10T09:30:00Z,18.66,0.02676,0.56933,57.95
2025-11-10T09:40:00Z,18.46,0.02617,0.68449,60
2025-11-10T09:50:00Z,18.25,0.00013,0.83055,62.05
2025-11-10T10:00:00Z,18.02,0.00001,1.02652,64.09
2025-11-10T10:10:00Z,17.79,0.00001,1.26872,66.12
2025-11-10T10:20:00Z,17.52,0.00002,1.62692,68.13
2025-11-10T10:30:00Z,17.21,0.00009,2.16454,70.12
2025-11-10T10:40:00Z,16.91,0.00018,2.85342,72.08
2025-11-10T10:50:00Z,16.62,0.00029,3.72705,73.99
2025-11-10T11:00:00Z,16.32,0.00029,4.91321,75.85
2025-11-10T11:10:00Z,15.98,0.00005,6.71994,77.61
2025-11-10T11:20:00Z,15.73,0.00025,8.45991,79.23
2025-11-10T11:30:00Z,15.58,0.00137,9.71327,80.64
2025-11-10T11:40:00Z,15.47,0.00217,10.74894,81.73
2025-11-10T11:50:00Z,15.38,0.00032,11.67792,82.35
2025-11-10T12:00:00Z,15.35,0.00066,12.0051,82.39
2025-11-10T12:10:00Z,15.31,0.00009,12.45563,81.85
2025-11-10T12:20:00Z,15.27,0.00026,12.92307,80.82
2025-11-10T12:30:00Z,15.3,0.00045,12.57088,79.45
2025-11-10T12:40:00Z,15.41,0.00069,11.35967,77.85
2025-11-10T12:50:00Z,15.59,0.00069,9.62422,76.1
2025-11-10T13:00:00Z,15.75,0.00001,8.3055,74.25
2025-11-10T13:10:00Z,15.62,0.00109,9.36194,72.33
2025-11-10T13:20:00Z,14.4,0.01342,28.79822,70.37
2025-11-10T13:30:00Z,11.94,0.1185,277.56559,68.38
2025-11-11T00:40:00Z,10.46,0.01949,1084.83983,-36.09
2025-11-11T00:50:00Z,13.16,0.00917,90.23305,-35.91
2025-11-11T01:00:00Z,15.84,0.01024,7.64479,-35.65
2025-11-11T01:10:00Z,18.11,0.01773,0.94486,-35.28
2025-11-11T01:20:00Z,19.94,0.05073,0.17513,-34.83
2025-11-11T01:30:00Z,21.07,0.0105,0.06185,-34.29
2025-11-11T01:40:00Z,21.45,0.00017,0.04359,-33.66
2025-11-11T01:50:00Z,21.51,0.00002,0.04124,-32.94
2025-11-11T02:00:00Z,21.53,0.00002,0.04049,-32.15
2025-11-11T02:10:00Z,21.54,0.00016,0.04012,-31.28
2025-11-11T02:20:00Z,21.55,0.00005,0.03975,-30.33
2025-11-11T02:30:00Z,21.54,0.00005,0.04012,-29.31
2025-11-11T02:40:00Z,21.53,0.00005,0.04049,-28.22
2025-11-11T02:50:00Z,21.54,0.00008,0.04012,-27.07
2025-11-11T03:00:00Z,21.54,0.00009,0.04012,-25.86
2025-11-11T03:10:00Z,21.55,0.00002,0.03975,-24.59
2025-11-11T03:20:00Z,21.54,0.00009,0.04012,-23.27
2025-11-11T03:30:00Z,21.55,0.00013,0.03975,-21.9
2025-11-11T03:40:00Z,21.56,0.00009,0.03939,-20.48
2025-11-11T03:50:00Z,21.59,0.00009,0.03831,-19.01
2025-11-11T04:00:00Z,21.6,0.00002,0.03796,-17.5
2025-11-11T04:10:00Z,21.6,0.00009,0.03796,-15.95
2025-11-11T04:20:00Z,21.61,0.00009,0.03762,-14.36
2025-11-11T04:30:00Z,21.64,0.00314,0.03659,-12.74
2025-11-11T04:40:00Z,21.67,0.00681,0.03559,-11.08
2025-11-11T04:50:00Z,21.69,0.00943,0.03494,-9.4
2025-11-11T05:00:00Z,21.68,0.01285,0.03527,-7.68
2025-11-11T05:10:00Z,21.65,0.0216,0.03625,-5.94
2025-11-11T05:20:00Z,21.62,0.02852,0.03727,-4.17
2025-11-11T05:30:00Z,21.61,0.03152,0.03762,-2.37
2025-11-11T05:40:00Z,21.57,0.02792,0.03903,-0.56
2025-11-11T05:50:00Z,21.47,0.0211,0.04279,1.28
2025-11-11T06:00:00Z,21.37,0.01404,0.04692,3.14
2025-11-11T06:10:00Z,21.27,0.00891,0.05145,5.01
2025-11-11T06:20:00Z,21.19,0.00992,0.05538,6.91
2025-11-11T06:30:00Z,21.13,0.0158,0.05853,8.82
2025-11-11T06:40:00Z,21.06,0.01485,0.06243,10.75
2025-11-11T06:50:00Z,21.03,0.00938,0.06417,12.69
2025-11-11T07:00:00Z,20.99,0.00445,0.06658,14.64
2025-11-11T07:10:00Z,20.96,0.00181,0.06845,16.61
2025-11-11T07:20:00Z,20.93,0.0008,0.07037,18.59
2025-11-11T07:30:00Z,20.88,0.00072,0.07368,20.58
2025-11-11T07:40:00Z,20.85,0.00094,0.07575,22.58
2025-11-11T07:50:00Z,20.81,0.00257,0.07859,24.59
2025-11-11T08:00:00Z,20.76,0.00639,0.08229,26.6
2025-11-11T08:10:00Z,20.71,0.01097,0.08617,28.63
2025-11-11T08:20:00Z,20.66,0.01468,0.09023,30.66
2025-11-11T08:30:00Z,20.58,0.0136,0.09713,32.7
2025-11-11T08:40:00Z,20.48,0.01156,0.1065,34.74
2025-11-11T08:50:00Z,20.38,0.0077,0.11678,36.79
2025-11-11T09:00:00Z,20.28,0.00354,0.12805,38.84
2025-11-11T09:10:00Z,20.18,0.00112,0.1404,40.9
2025-11-11T09:20:00Z,20.07,0.00151,0.15537,42.95
2025-11-11T09:30:00Z,19.97,0.00406,0.17036,45.01
2025-11-11T09:40:00Z,19.86,0.00799,0.18852,47.06
2025-11-11T09:50:00Z,19.74,0.00002,0.21056,49.11
2025-11-11T10:00:00Z,19.61,0.00005,0.23734,51.16
2025-11-11T10:10:00Z,19.46,0.00001,0.2725,53.2
2025-11-11T10:20:00Z,19.3,0.00001,0.31577,55.24
2025-11-11T10:30:00Z,19.11,0.00001,0.37615,57.26
2025-11-11T10:40:00Z,18.92,0.00002,0.44809,59.27
2025-11-11T10:50:00Z,18.74,0.00005,0.52889,61.25
2025-11-11T11:00:00Z,18.55,0.00017,0.63004,63.22
2025-11-11T11:10:00Z,18.37,0.00002,0.74364,65.15
2025-11-11T11:20:00Z,18.16,0.00002,0.90233,67.04
2025-11-11T11:30:00Z,17.92,0.00009,1.12555,68.87
2025-11-11T11:40:00Z,17.7,0.00018,1.37837,70.64
2025-11-11T11:50:00Z,17.45,0.00029,1.73526,72.32
2025-11-11T12:00:00Z,17.2,0.00014,2.18457,73.87
2025-11-11T12:10:00Z,16.93,0.00013,2.80134,75.26
2025-11-11T12:20:00Z,16.63,0.00005,3.69288,76.44
2025-11-11T12:30:00Z,16.45,0.00009,4.35879,77.35
2025-11-11T12:40:00Z,16.39,0.00233,4.60644,77.92
2025-11-11T12:50:00Z,16.36,0.00257,4.7355,78.11
2025-11-11T13:00:00Z,16.26,0.00093,5.19237,77.89
2025-11-11T13:10:00Z,15.84,0.00361,7.64479,77.29
2025-11-11T13:20:00Z,14.53,0.01257,25.54851,76.37
2025-11-11T13:30:00Z,12.13,0.0687,233.0052,75.17
2025-11-12T00:40:00Z,10.86,0.08373,750.52579,-40.11
2025-11-12T00:50:00Z,13.36,0.00258,75.05258,-40.46
2025-11-12T01:00:00Z,16.16,0.00258,5.69332,-40.71
2025-11-12T01:10:00Z,18.45,0.02181,0.69082,-40.86
2025-11-12T01:20:00Z,20.17,0.04485,0.1417,-40.9
2025-11-12T01:30:00Z,21.22,0.00642,0.05387,-40.83
2025-11-12T01:40:00Z,21.54,0.00056,0.04012,-40.66
2025-11-12T01:50:00Z,21.61,0.0001,0.03762,-40.39
2025-11-12T02:00:00Z,21.61,0.00113,0.03762,-40
2025-11-12T02:10:00Z,21.61,0.00113,0.03762,-39.52
2025-11-12T02:20:00Z,21.61,0.00144,0.03762,-38.94
2025-11-12T02:30:00Z,21.58,0.00032,0.03867,-38.27
2025-11-12T02:40:00Z,21.64,0.00069,0.03659,-37.5
2025-11-12T02:50:00Z,21.64,0.00241,0.03659,-36.65
2025-11-12T03:00:00Z,21.64,0.00182,0.03659,-35.71
2025-11-12T03:10:00Z,21.63,0.00153,0.03693,-34.7
2025-11-12T03:20:00Z,21.54,0.00005,0.04012,-33.6
2025-11-12T03:30:00Z,21.56,0.00073,0.03939,-32.44
2025-11-12T03:40:00Z,21.56,0.00042,0.03939,-31.22
2025-11-12T03:50:00Z,21.56,0.00128,0.03939,-29.93
2025-11-12T04:00:00Z,21.56,0.00085,0.03939,-28.58
2025-11-12T04:10:00Z,21.64,0.00062,0.03659,-27.17
2025-11-12T04:20:00Z,21.71,0.00138,0.03431,-25.72
2025-11-12T04:30:00Z,21.75,0.03322,0.03306,-24.22
2025-11-12T04:40:00Z,21.69,0.0323,0.03494,-22.67
2025-11-12T04:50:00Z,21.64,0.02656,0.03659,-21.08
2025-11-12T05:00:00Z,21.6,0.01649,0.03796,-19.45
2025-11-12T05:10:00Z,21.63,0.01689,0.03693,-17.79
2025-11-12T05:20:00Z,21.64,0.01628,0.03659,-16.09
2025-11-12T05:30:00Z,21.66,0.00904,0.03592,-14.36
2025-11-12T05:40:00Z,21.69,0.00704,0.03494,-12.6
2025-11-12T05:50:00Z,21.7,0.00716,0.03462,-10.82
2025-11-12T06:00:00Z,21.67,0.00568,0.03559,-9.01
2025-11-12T06:10:00Z,21.63,0.00545,0.03693,-7.17
2025-11-12T06:20:00Z,21.64,0.00502,0.03659,-5.32
2025-11-12T06:30:00Z,21.69,0.00667,0.03494,-3.44
2025-11-12T06:40:00Z,21.68,0.00976,0.03527,-1.54
2025-11-12T06:50:00Z,21.65,0.01548,0.03625,0.37
2025-11-12T07:00:00Z,21.63,0.02172,0.03693,2.3
2025-11-12T07:10:00Z,21.58,0.02072,0.03867,4.25
2025-11-12T07:20:00Z,21.54,0.0108,0.04012,6.21
2025-11-12T07:30:00Z,21.48,0.0066,0.0424,8.18
2025-11-12T07:40:00Z,21.41,0.00759,0.04522,10.16
2025-11-12T07:50:00Z,21.32,0.00874,0.04913,12.16
2025-11-12T08:00:00Z,21.26,0.00925,0.05192,14.17
2025-11-12T08:10:00Z,21.26,0.00869,0.05192,16.18
2025-11-12T08:20:00Z,21.25,0.00704,0.0524,18.2
2025-11-12T08:30:00Z,21.2,0.00628,0.05487,20.23
2025-11-12T08:40:00Z,21.15,0.00628,0.05746,22.27
2025-11-12T08:50:00Z,21.09,0.00569,0.06072,24.31
2025-11-12T09:00:00Z,21.03,0.00162,0.06417,26.36
2025-11-12T09:10:00Z,20.97,0.00042,0.06782,28.41
2025-11-12T09:20:00Z,20.93,0.00168,0.07037,30.46
2025-11-12T09:30:00Z,20.88,0.00318,0.07368,32.51
2025-11-12T09:40:00Z,20.82,0.00705,0.07787,34.56
2025-11-12T09:50:00Z,20.75,0.0001,0.08305,36.62
2025-11-12T10:00:00Z,20.66,0.00001,0.09023,38.66
2025-11-12T10:10:00Z,20.58,0.00001,0.09713,40.71
2025-11-12T10:20:00Z,20.47,0.00006,0.10749,42.75
2025-11-12T10:30:00Z,20.37,0.00008,0.11786,44.78
2025-11-12T10:40:00Z,20.26,0.00009,0.13043,46.8
2025-11-12T10:50:00Z,20.14,0.00009,0.14567,48.8
2025-11-12T11:00:00Z,20.01,0.00005,0.1642,50.8
2025-11-12T11:10:00Z,19.9,0.00001,0.1817,52.77
2025-11-12T11:20:00Z,19.76,0.0001,0.20671,54.71
2025-11-12T11:30:00Z,19.62,0.00013,0.23516,56.63
2025-11-12T11:40:00Z,19.45,0.00013,0.27502,58.51
2025-11-12T11:50:00Z,19.3,0.00005,0.31577,60.35
2025-11-12T12:00:00Z,19.16,0.00013,0.35922,62.13
2025-11-12T12:10:00Z,19.02,0.00021,0.40866,63.85
2025-11-12T12:20:00Z,18.88,0.00004,0.46491,65.49
2025-11-12T12:30:00Z,18.72,0.00001,0.53872,67.03
2025-11-12T12:40:00Z,18.55,0.00005,0.63004,68.45
2025-11-12T12:50:00Z,18.34,0.00002,0.76448,69.72
2025-11-12T13:00:00Z,17.88,0.00006,1.16779,70.82
2025-11-12T13:10:00Z,16.81,0.00622,3.12871,71.7
2025-11-12T13:20:00Z,14.94,0.03281,17.5132,72.35
2025-11-12T13:30:00Z,12.4,0.03066,181.70447,72.73
2025-11-13T00:30:00Z,8.65,0.18578,5746,-41.18
