time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2019-12-11T04:30:00Z,16.86,0.14716,2.9879,61.68
2019-12-11T04:40:00Z,16.48,0.11965,4.24,63.6
2019-12-11T04:50:00Z,16.16,0.18695,5.69332,65.47
2019-12-11T05:00:00Z,15.75,0.22835,8.3055,67.28
2019-12-11T05:10:00Z,15.61,0.30601,9.44856,69.02
2019-12-11T05:20:00Z,15.58,0.44489,9.71327,70.67
2019-12-11T05:30:00Z,14.87,0.41366,18.67952,72.2
2019-12-11T05:40:00Z,14.45,0.39089,27.50209,73.57
2019-12-11T05:50:00Z,14.76,0.37856,20.6712,74.74
2019-12-11T06:00:00Z,14.64,0.80969,23.0869,75.67
2019-12-11T06:10:00Z,14.25,1.70044,33.06478,76.31
2019-12-11T06:20:00Z,13.87,1.70243,46.92082,76.6
2019-12-11T06:30:00Z,13.82,1.6514,49.13213,76.54
2019-12-11T06:40:00Z,14.35,1.59596,30.15544,76.12
2019-12-11T06:50:00Z,14.9,1.4652,18.17045,75.37
2019-12-11T07:00:00Z,15.11,1.45189,14.97496,74.35
2019-12-11T07:10:00Z,15.14,1.44169,14.56685,73.1
2019-12-11T07:20:00Z,14.84,1.4439,19.20285,71.67
2019-12-11T07:30:00Z,14.47,1.45352,27.00012,70.1
2019-12-11T07:40:00Z,14.43,1.94221,28.01339,68.42
2019-12-11T07:50:00Z,14.91,2.23728,18.00386,66.66
2019-12-11T08:00:00Z,15.46,1.7736,10.8484,64.83
2019-12-11T08:10:00Z,15.88,0.74228,7.36827,62.95
2019-12-11T08:20:00Z,16.28,0.25846,5.0976,61.03
2019-12-11T08:30:00Z,16.69,0.37844,3.49434,59.07
2019-12-11T08:40:00Z,17.01,0.37936,2.60235,57.09
2019-12-11T08:50:00Z,17.21,0.28828,2.16454,55.09
2019-12-11T09:00:00Z,17.34,0.30456,1.92028,53.08
2019-12-11T09:10:00Z,17.53,0.40899,1.612,51.05
2019-12-11T09:20:00Z,17.68,0.50308,1.404,49.01
2019-12-11T09:30:00Z,17.82,0.35072,1.23414,46.96
2019-12-11T09:40:00Z,17.76,0.2702,1.30426,44.91
2019-12-11T09:50:00Z,17.56,0.2318,1.56807,42.86
2019-12-11T10:00:00Z,17.37,0.16782,1.86795,40.8
2019-12-11T10:10:00Z,17.74,0.00453,1.32851,38.74
2019-12-11T10:20:00Z,17.76,0.05129,1.30426,36.68
2019-12-11T10:30:00Z,17.58,0.04341,1.53945,34.63
2019-12-11T10:40:00Z,17.66,0.07381,1.4301,32.57
2019-12-11T10:50:00Z,17.43,0.03858,1.76753,30.52
2019-12-11T11:00:00Z,17.57,0.01637,1.55369,28.48
2019-12-11T11:10:00Z,17.91,0.02353,1.13597,26.44
2019-12-11T11:20:00Z,17.99,0.03633,1.05527,24.41
2019-12-11T11:30:00Z,17.7,0.04089,1.37837,22.38
2019-12-11T11:40:00Z,18.11,0.03424,0.94486,20.36
2019-12-11T11:50:00Z,18.23,0.11205,0.84599,18.35
2019-12-11T12:00:00Z,18.26,0.06126,0.82294,16.35
2019-12-11T12:10:00Z,18.24,0.08264,0.83823,14.36
2019-12-11T12:20:00Z,18.3,0.00613,0.79317,12.38
2019-12-11T12:30:00Z,18.43,0.00301,0.70366,10.41
2019-12-11T12:40:00Z,18.85,0.00172,0.47793,8.46
2019-12-11T12:50:00Z,19.25,0.00517,0.33065,6.52
2019-12-11T13:00:00Z,19.48,0.00482,0.26753,4.6
2019-12-11T13:10:00Z,19.55,0.02153,0.25082,2.69
2019-12-11T13:20:00Z,18.77,0.00233,0.51448,0.8
2019-12-11T13:30:00Z,17.08,0.05324,2.43986,-1.08
2019-12-11T13:40:00Z,14.81,0.06192,19.74084,-2.93
2019-12-11T13:50:00Z,12.28,0.00946,202.93905,-4.76
2019-12-12T00:30:00Z,9.75,0.11985,2086.2465,3.79
2019-12-12T00:40:00Z,12.04,0.02142,253.14282,5.71
2019-12-12T00:50:00Z,14.65,0.00497,22.87524,7.64
2019-12-12T01:00:00Z,16.9,0.0401,2.87982,9.59
2019-12-12T01:10:00Z,18.38,0.03218,0.73683,11.55
2019-12-12T01:20:00Z,19.06,0.00266,0.39388,13.52
2019-12-12T01:30:00Z,19.17,0.00002,0.35593,15.51
2019-12-12T01:40:00Z,19.11,0.00009,0.37615,17.5
2019-12-12T01:50:00Z,19.04,0.00001,0.4012,19.51
2019-12-12T02:00:00Z,18.95,0.00001,0.43588,21.52
2019-12-12T02:10:00Z,18.86,0.00001,0.47355,23.55
2019-12-12T02:20:00Z,18.78,0.00005,0.50976,25.58
2019-12-12T02:30:00Z,18.7,0.00016,0.54874,27.62
2019-12-12T02:40:00Z,18.62,0.00002,0.5907,29.67
2019-12-12T02:50:00Z,18.54,0.0005,0.63587,31.72
2019-12-12T03:00:00Z,18.44,0.00013,0.69721,33.78
2019-12-12T03:10:00Z,18.3,0.0001,0.79317,35.84
2019-12-12T03:20:00Z,18.14,0.00001,0.91911,37.91
2019-12-12T03:30:00Z,18.01,0.00005,1.03601,39.98
2019-12-12T03:40:00Z,17.88,0.00002,1.16779,42.05
2019-12-12T03:50:00Z,17.75,0.00009,1.31633,44.12
2019-12-12T04:00:00Z,17.62,0.00006,1.48377,46.2
2019-12-12T04:10:00Z,17.47,0.00025,1.70359,48.27
2019-12-12T04:20:00Z,17.32,0.00781,1.95599,50.34
2019-12-12T04:30:00Z,17.18,0.03037,2.22518,52.4
2019-12-12T04:40:00Z,17.02,0.029,2.57849,54.46
2019-12-12T04:50:00Z,16.82,0.0297,3.10003,56.51
2019-12-12T05:00:00Z,16.65,0.02196,3.62548,58.55
2019-12-12T05:10:00Z,16.34,0.01644,4.82354,60.58
2019-12-12T05:20:00Z,16.2,0.01314,5.48739,62.59
2019-12-12T05:30:00Z,15.95,0.01549,6.90821,64.57
2019-12-12T05:40:00Z,15.8,0.02544,7.93169,66.52
2019-12-12T05:50:00Z,15.54,0.0868,10.0778,68.44
2019-12-12T06:00:00Z,15.28,0.2097,12.80459,70.3
2019-12-12T06:10:00Z,15.01,0.17828,16.41972,72.09
2019-12-12T06:20:00Z,14.71,0.1441,21.6454,73.8
2019-12-12T06:30:00Z,14.24,0.20776,33.37072,75.37
2019-12-12T06:40:00Z,13.74,0.39825,52.88903,76.77
2019-12-12T06:50:00Z,13.49,0.58292,66.58335,77.94
2019-12-12T07:00:00Z,13.39,0.66848,73.00719,78.8
2019-12-12T07:10:00Z,13.35,0.5986,75.74703,79.29
2019-12-12T07:20:00Z,13.31,0.37418,78.5897,79.33
2019-12-12T07:30:00Z,13.25,0.18088,83.05497,78.94
2019-12-12T07:40:00Z,13.21,0.2068,86.17189,78.16
2019-12-12T07:50:00Z,13.24,0.3238,83.82347,77.05
2019-12-12T08:00:00Z,13.39,0.43973,73.00719,75.7
2019-12-12T08:10:00Z,13.51,0.4944,65.36806,74.16
2019-12-12T08:20:00Z,13.75,0.44367,52.40414,72.48
2019-12-12T08:30:00Z,14.06,0.36276,39.38815,70.71
2019-12-12T08:40:00Z,14.4,0.25864,28.79822,68.87
2019-12-12T08:50:00Z,14.79,0.1416,20.10785,66.97
2019-12-12T09:00:00Z,15.19,0.05322,13.91123,65.03
2019-12-12T09:10:00Z,15.65,0.06748,9.1068,63.05
2019-12-12T09:20:00Z,16.06,0.12868,6.2426,61.06
2019-12-12T09:30:00Z,16.35,0.15927,4.77931,59.04
2019-12-12T09:40:00Z,16.61,0.12491,3.76154,57.01
2019-12-12T09:50:00Z,16.85,0.10789,3.01554,54.97
2019-12-12T10:00:00Z,17.06,0.09255,2.48522,52.93
2019-12-12T10:10:00Z,17.33,0.00001,1.93805,50.87
2019-12-12T10:20:00Z,17.67,0.00078,1.41699,48.82
2019-12-12T10:30:00Z,18.22,0.00109,0.85382,46.76
2019-12-12T10:40:00Z,18.48,0.00249,0.67199,44.7
2019-12-12T10:50:00Z,18.54,0.01881,0.63587,42.64
2019-12-12T11:00:00Z,18.48,0.02178,0.67199,40.58
2019-12-12T11:10:00Z,18.36,0.00289,0.75053,38.52
2019-12-12T11:20:00Z,18.34,0.00197,0.76448,36.47
2019-12-12T11:30:00Z,18.45,0.00498,0.69082,34.42
2019-12-12T11:40:00Z,18.54,0.00385,0.63587,32.38
2019-12-12T11:50:00Z,18.62,0.0019,0.5907,30.34
2019-12-12T12:00:00Z,18.7,0.00233,0.54874,28.31
2019-12-12T12:10:00Z,18.78,0.00004,0.50976,26.29
2019-12-12T12:20:00Z,18.87,0.00001,0.46921,24.27
2019-12-12T12:30:00Z,18.94,0.00001,0.43991,22.27
2019-12-12T12:40:00Z,19.02,0.00006,0.40866,20.27
2019-12-12T12:50:00Z,19.09,0.00005,0.38315,18.28
2019-12-12T13:00:00Z,19.15,0.00005,0.36255,16.31
2019-12-12T13:10:00Z,19.11,0.00005,0.37615,14.35
2019-12-12T13:20:00Z,18.63,0.00093,0.58528,12.39
2019-12-12T13:30:00Z,17.33,0.01938,1.93805,10.46
2019-12-12T13:40:00Z,15.22,0.05186,13.53211,8.54
2019-12-12T13:50:00Z,12.6,0.01586,151.1352,6.63
2019-12-13T00:30:00Z,9.35,0.04402,3015.54367,-5.35
2019-12-13T00:40:00Z,11.93,0.0181,280.13387,-3.58
2019-12-13T00:50:00Z,14.52,0.00253,25.78491,-1.78
2019-12-13T01:00:00Z,16.88,0.00197,2.93336,0.04
2019-12-13T01:10:00Z,18.59,0.09586,0.60725,1.88
2019-12-13T01:20:00Z,19.68,0.20586,0.22252,3.74
2019-12-13T01:30:00Z,19.98,0.18301,0.1688,5.62
2019-12-13T01:40:00Z,19.55,0.13708,0.25082,7.52
2019-12-13T01:50:00Z,19.26,0.10785,0.32762,9.43
2019-12-13T02:00:00Z,19.67,0.03122,0.22458,11.35
2019-12-13T02:10:00Z,19.15,0.01765,0.36255,13.3
2019-12-13T02:20:00Z,18.73,0.02917,0.53378,15.25
2019-12-13T02:30:00Z,18.33,0.0197,0.77155,17.22
2019-12-13T02:40:00Z,18.53,0.01045,0.64175,19.2
2019-12-13T02:50:00Z,18.81,0.00677,0.49587,21.18
2019-12-13T03:00:00Z,19.19,0.0003,0.34943,23.18
2019-12-13T03:10:00Z,19.24,0.0345,0.33371,25.19
2019-12-13T03:20:00Z,19.18,0.06193,0.35267,27.21
2019-12-13T03:30:00Z,19.04,0.07813,0.4012,29.24
2019-12-13T03:40:00Z,18.75,0.07602,0.52404,31.27
2019-12-13T03:50:00Z,18.91,0.04953,0.45224,33.31
2019-12-13T04:00:00Z,18.45,0.01957,0.69082,35.36
2019-12-13T04:10:00Z,18.6,0.01541,0.60168,37.41
2019-12-13T04:20:00Z,18.38,0.10205,0.73683,39.46
2019-12-13T04:30:00Z,18.41,0.0956,0.71675,41.52
2019-12-13T04:40:00Z,18.28,0.08389,0.80791,43.59
2019-12-13T04:50:00Z,18.05,0.06222,0.99854,45.65
2019-12-13T05:00:00Z,17.98,0.0224,1.06504,47.72
2019-12-13T05:10:00Z,17.89,0.03083,1.15709,49.79
2019-12-13T05:20:00Z,17.75,0.02438,1.31633,51.85
2019-12-13T05:30:00Z,17.6,0.03784,1.51135,53.92
2019-12-13T05:40:00Z,17.43,0.05001,1.76753,55.98
2019-12-13T05:50:00Z,17.24,0.03268,2.10555,58.03
2019-12-13T06:00:00Z,17.02,0.02319,2.57849,60.08
2019-12-13T06:10:00Z,16.81,0.02753,3.12871,62.11
2019-12-13T06:20:00Z,16.6,0.03265,3.79634,64.13
2019-12-13T06:30:00Z,16.37,0.05003,4.69208,66.13
2019-12-13T06:40:00Z,16.11,0.13596,5.96164,68.1
2019-12-13T06:50:00Z,15.81,0.22253,7.85897,70.04
2019-12-13T07:00:00Z,15.51,0.17933,10.36014,71.93
2019-12-13T07:10:00Z,15.15,0.13301,14.4333,73.76
2019-12-13T07:20:00Z,14.62,0.19196,23.51612,75.49
2019-12-13T07:30:00Z,14.14,0.38143,36.59027,77.1
2019-12-13T07:40:00Z,13.89,0.62187,46.06442,78.52
2019-12-13T07:50:00Z,13.75,0.75468,52.40414,79.69
2019-12-13T08:00:00Z,13.63,0.66256,58.52826,80.49
2019-12-13T08:10:00Z,13.58,0.3715,61.28661,80.85
2019-12-13T08:20:00Z,13.57,0.18844,61.85369,80.7
2019-12-13T08:30:00Z,13.55,0.1744,63.00364,80.07
2019-12-13T08:40:00Z,13.56,0.21013,62.42602,79.04
2019-12-13T08:50:00Z,13.63,0.26662,58.52826,77.71
2019-12-13T09:00:00Z,13.75,0.3251,52.40414,76.18
2019-12-13T09:10:00Z,13.93,0.35815,44.39823,74.49
2019-12-13T09:20:00Z,14.16,0.3279,35.92242,72.7
2019-12-13T09:30:00Z,14.46,0.27617,27.24994,70.83
2019-12-13T09:40:00Z,14.78,0.21344,20.2939,68.91
2019-12-13T09:50:00Z,15.15,0.13277,14.4333,66.96
2019-12-13T10:00:00Z,15.54,0.0594,10.0778,64.97
2019-12-13T10:10:00Z,15.97,0.00005,6.78212,62.96
2019-12-13T10:20:00Z,16.4,0.00005,4.56421,60.93
2019-12-13T10:30:00Z,16.79,0.00009,3.18688,58.89
2019-12-13T10:40:00Z,17.1,0.00064,2.39533,56.85
2019-12-13T10:50:00Z,17.38,0.00064,1.85083,54.79
2019-12-13T11:00:00Z,17.71,0.00013,1.36573,52.73
2019-12-13T11:10:00Z,18.41,0.0017,0.71675,50.67
2019-12-13T11:20:00Z,18.86,0.01682,0.47355,48.61
2019-12-13T11:30:00Z,19.03,0.02162,0.40492,46.55
2019-12-13T11:40:00Z,18.98,0.04722,0.424,44.49
2019-12-13T11:50:00Z,18.79,0.00021,0.50509,42.43
2019-12-13T12:00:00Z,18.65,0.00197,0.5746,40.37
2019-12-13T12:10:00Z,18.71,0.00746,0.54371,38.32
2019-12-13T12:20:00Z,18.81,0.01158,0.49587,36.27
2019-12-13T12:30:00Z,18.95,0.00138,0.43588,34.23
2019-12-13T12:40:00Z,19.05,0.00293,0.39753,32.19
2019-12-13T12:50:00Z,19.13,0.00073,0.36929,30.16
2019-12-13T13:00:00Z,19.18,0.0005,0.35267,28.14
2019-12-13T13:10:00Z,19.12,0.00002,0.37271,26.13
2019-12-13T13:20:00Z,18.57,0.00088,0.61854,24.12
2019-12-13T13:30:00Z,17.2,0.02245,2.18457,22.13
2019-12-13T13:40:00Z,15.13,0.05045,14.70163,20.14
2019-12-13T13:50:00Z,12.53,0.0073,161.20022,18.17
2019-12-14T00:30:00Z,9.4,0.04358,2879.82184,-14.66
2019-12-14T00:40:00Z,11.73,0.00145,336.79499,-13.07
2019-12-14T00:50:00Z,14.34,0.01242,30.43446,-11.45
2019-12-14T01:00:00Z,16.62,0.03028,3.72705,-9.79
2019-12-14T01:10:00Z,18.56,0.0065,0.62426,-8.1
2019-12-14T01:20:00Z,20.28,0.02433,0.12805,-6.39
2019-12-14T01:30:00Z,21.37,0.01861,0.04692,-4.65
2019-12-14T01:40:00Z,21.7,0.01472,0.03462,-2.88
2019-12-14T01:50:00Z,21.59,0.00128,0.03831,-1.09
2019-12-14T02:00:00Z,21.21,0.00037,0.05437,0.72
2019-12-14T02:10:00Z,20.82,0.00037,0.07787,2.55
2019-12-14T02:20:00Z,20.54,0.00005,0.10078,4.4
2019-12-14T02:30:00Z,20.35,0.00001,0.12005,6.28
2019-12-14T02:40:00Z,20.21,0.00009,0.13657,8.16
2019-12-14T02:50:00Z,20.1,0.00009,0.15114,10.07
2019-12-14T03:00:00Z,20.02,0.00002,0.16269,11.99
2019-12-14T03:10:00Z,19.96,0.00002,0.17194,13.92
2019-12-14T03:20:00Z,19.9,0.00002,0.1817,15.87
2019-12-14T03:30:00Z,19.83,0.00001,0.19381,17.83
2019-12-14T03:40:00Z,19.77,0.00006,0.20482,19.8
2019-12-14T03:50:00Z,19.7,0.00005,0.21846,21.78
2019-12-14T04:00:00Z,19.63,0.00025,0.23301,23.78
2019-12-14T04:10:00Z,19.55,0.00008,0.25082,25.78
2019-12-14T04:20:00Z,19.49,0.00392,0.26507,27.79
2019-12-14T04:30:00Z,19.43,0.01217,0.28013,29.81
2019-12-14T04:40:00Z,19.34,0.01933,0.30434,31.84
2019-12-14T04:50:00Z,19.26,0.02232,0.32762,33.87
2019-12-14T05:00:00Z,19.13,0.01937,0.36929,35.91
2019-12-14T05:10:00Z,18.98,0.01083,0.424,37.96
2019-12-14T05:20:00Z,18.85,0.00437,0.47793,40.01
2019-12-14T05:30:00Z,18.72,0.00189,0.53872,42.06
2019-12-14T05:40:00Z,18.6,0.001,0.60168,44.12
2019-12-14T05:50:00Z,18.48,0.00176,0.67199,46.18
2019-12-14T06:00:00Z,18.34,0.00406,0.76448,48.24
2019-12-14T06:10:00Z,18.2,0.00817,0.86969,50.3
2019-12-14T06:20:00Z,18.05,0.01588,0.99854,52.37
2019-12-14T06:30:00Z,17.9,0.022,1.14648,54.42
2019-12-14T06:40:00Z,17.73,0.02156,1.34081,56.48
2019-12-14T06:50:00Z,17.54,0.02248,1.59722,58.53
2019-12-14T07:00:00Z,17.32,0.02464,1.95599,60.57
2019-12-14T07:10:00Z,17.1,0.03087,2.39533,62.59
2019-12-14T07:20:00Z,16.9,0.03696,2.87982,64.61
2019-12-14T07:30:00Z,16.66,0.06872,3.59224,66.6
2019-12-14T07:40:00Z,16.39,0.16882,4.60644,68.56
2019-12-14T07:50:00Z,16.09,0.2218,6.07247,70.49
2019-12-14T08:00:00Z,15.78,0.16376,8.07915,72.36
2019-12-14T08:10:00Z,15.37,0.13282,11.78598,74.17
2019-12-14T08:20:00Z,14.83,0.22428,19.38053,75.88
2019-12-14T08:30:00Z,14.41,0.44287,28.53419,77.45
2019-12-14T08:40:00Z,14.19,0.67469,34.94344,78.82
2019-12-14T08:50:00Z,14.06,0.75524,39.38815,79.92
2019-12-14T09:00:00Z,13.95,0.59284,43.58787,80.63
2019-12-14T09:10:00Z,13.92,0.30636,44.80904,80.87
2019-12-14T09:20:00Z,13.91,0.17747,45.22365,80.61
2019-12-14T09:30:00Z,13.89,0.17908,46.06442,79.88
2019-12-14T09:40:00Z,13.91,0.21902,45.22365,78.78
2019-12-14T09:50:00Z,13.99,0.27845,42.01125,77.4
2019-12-14T10:00:00Z,14.13,0.34428,36.92884,75.82
2019-12-14T10:10:00Z,14.32,0.00005,31.00028,74.11
2019-12-14T10:20:00Z,14.56,0.00001,24.85224,72.3
2019-12-14T10:30:00Z,14.87,0.00001,18.67952,70.42
2019-12-14T10:40:00Z,15.21,0.00005,13.65732,68.49
2019-12-14T10:50:00Z,15.59,0.00009,9.62422,66.52
2019-12-14T11:00:00Z,15.98,0.00013,6.71994,64.53
2019-12-14T11:10:00Z,16.43,0.00006,4.43982,62.51
2019-12-14T11:20:00Z,16.86,0.00013,2.9879,60.48
2019-12-14T11:30:00Z,17.23,0.00033,2.12503,58.44
2019-12-14T11:40:00Z,17.51,0.00146,1.64197,56.39
2019-12-14T11:50:00Z,17.79,0.00049,1.26872,54.33
2019-12-14T12:00:00Z,18.14,0.00057,0.91911,52.27
2019-12-14T12:10:00Z,18.78,0.00257,0.50976,50.21
2019-12-14T12:20:00Z,19.21,0.00873,0.34306,48.14
2019-12-14T12:30:00Z,19.38,0.01525,0.29334,46.08
2019-12-14T12:40:00Z,19.33,0.03314,0.30716,44.01
2019-12-14T12:50:00Z,19.15,0.00013,0.36255,41.95
2019-12-14T13:00:00Z,19.01,0.00173,0.41244,39.89
2019-12-14T13:10:00Z,18.94,0.00685,0.43991,37.83
2019-12-14T13:20:00Z,18.47,0.00428,0.67821,35.78
2019-12-14T13:30:00Z,17.18,0.02293,2.22518,33.74
2019-12-14T13:40:00Z,15.18,0.07925,14.03995,31.7
2019-12-14T13:50:00Z,12.64,0.01362,145.66849,29.66
2019-12-15T00:30:00Z,9.33,0.05072,3071.60681,-23.86
2019-12-15T00:40:00Z,11.63,0.00144,369.28836,-22.51
2019-12-15T00:50:00Z,14.25,0.00993,33.06478,-21.11
2019-12-15T01:00:00Z,16.57,0.02801,3.9027,-19.66
2019-12-15T01:10:00Z,18.53,0.01201,0.64175,-18.17
2019-12-15T01:20:00Z,20.28,0.04266,0.12805,-16.64
2019-12-15T01:30:00Z,21.43,0.00893,0.0444,-15.07
2019-12-15T01:40:00Z,21.85,0.0005,0.03016,-13.47
2019-12-15T01:50:00Z,21.95,0.00016,0.0275,-11.83
2019-12-15T02:00:00Z,21.97,0.00002,0.027,-10.16
2019-12-15T02:10:00Z,21.96,0.00186,0.02725,-8.46
2019-12-15T02:20:00Z,21.94,0.00296,0.02776,-6.73
2019-12-15T02:30:00Z,21.93,0.0009,0.02801,-4.98
2019-12-15T02:40:00Z,21.92,0.00576,0.02827,-3.2
2019-12-15T02:50:00Z,21.79,0.0021,0.03187,-1.4
2019-12-15T03:00:00Z,21.49,0.00009,0.04201,0.43
2019-12-15T03:10:00Z,21.14,0.00037,0.05799,2.27
2019-12-15T03:20:00Z,20.86,0.00005,0.07505,4.14
2019-12-15T03:30:00Z,20.67,0.00005,0.08941,6.02
2019-12-15T03:40:00Z,20.53,0.00005,0.10171,7.91
2019-12-15T03:50:00Z,20.42,0.00005,0.11256,9.83
2019-12-15T04:00:00Z,20.34,0.00002,0.12116,11.76
2019-12-15T04:10:00Z,20.27,0.00004,0.12923,13.7
2019-12-15T04:20:00Z,20.21,0.00893,0.13657,15.66
2019-12-15T04:30:00Z,20.14,0.00219,0.14567,17.62
2019-12-15T04:40:00Z,20.07,0.00027,0.15537,19.6
2019-12-15T04:50:00Z,20.01,0.0001,0.1642,21.59
2019-12-15T05:00:00Z,19.95,0.0001,0.17353,23.59
2019-12-15T05:10:00Z,19.88,0.00054,0.18508,25.6
2019-12-15T05:20:00Z,19.81,0.00581,0.19741,27.62
2019-12-15T05:30:00Z,19.75,0.015,0.20862,29.64
2019-12-15T05:40:00Z,19.68,0.02144,0.22252,31.68
2019-12-15T05:50:00Z,19.59,0.02201,0.24175,33.71
2019-12-15T06:00:00Z,19.45,0.01825,0.27502,35.76
2019-12-15T06:10:00Z,19.31,0.01119,0.31287,37.8
2019-12-15T06:20:00Z,19.18,0.00436,0.35267,39.86
2019-12-15T06:30:00Z,19.06,0.00121,0.39388,41.91
2019-12-15T06:40:00Z,18.94,0.00096,0.43991,43.97
2019-12-15T06:50:00Z,18.82,0.00166,0.49132,46.02
2019-12-15T07:00:00Z,18.68,0.00409,0.55894,48.08
2019-12-15T07:10:00Z,18.54,0.00849,0.63587,50.13
2019-12-15T07:20:00Z,18.4,0.01462,0.72338,52.19
2019-12-15T07:30:00Z,18.25,0.0194,0.83055,54.23
2019-12-15T07:40:00Z,18.08,0.02072,0.97133,56.27
2019-12-15T07:50:00Z,17.89,0.02051,1.15709,58.3
2019-12-15T08:00:00Z,17.68,0.01954,1.404,60.32
2019-12-15T08:10:00Z,17.47,0.01928,1.70359,62.32
2019-12-15T08:20:00Z,17.26,0.01756,2.06712,64.3
2019-12-15T08:30:00Z,17.04,0.02111,2.53143,66.25
2019-12-15T08:40:00Z,16.79,0.0552,3.18688,68.16
2019-12-15T08:50:00Z,16.52,0.16068,4.08663,70.02
2019-12-15T09:00:00Z,16.26,0.16523,5.19237,71.82
2019-12-15T09:10:00Z,15.96,0.12517,6.84488,73.53
2019-12-15T09:20:00Z,15.54,0.23584,10.0778,75.12
2019-12-15T09:30:00Z,15,0.40241,16.57165,76.54
2019-12-15T09:40:00Z,14.71,0.58932,21.6454,77.75
2019-12-15T09:50:00Z,14.6,2.57719,23.95331,78.66
2019-12-15T10:00:00Z,14.64,3.49428,23.0869,79.21
2019-12-15T10:10:00Z,14.53,0.00102,25.54851,79.33
2019-12-15T10:20:00Z,14.49,0.01193,26.50731,79.01
2019-12-15T10:30:00Z,15.72,0.0045,8.53819,78.28
2019-12-15T10:40:00Z,16.03,0.21536,6.4175,77.23
2019-12-15T10:50:00Z,16.07,0.26218,6.18537,75.91
2019-12-15T11:00:00Z,16.06,0.35238,6.2426,74.4
2019-12-15T11:10:00Z,16.14,0.07833,5.79917,72.75
2019-12-15T11:20:00Z,16.01,0.01305,6.53681,70.99
2019-12-15T11:30:00Z,16.07,0.00533,6.18537,69.16
2019-12-15T11:40:00Z,16.25,0.008,5.24041,67.26
2019-12-15T11:50:00Z,16.55,0.01405,3.97526,65.33
2019-12-15T12:00:00Z,16.88,0.00056,2.93336,63.36
2019-12-15T12:10:00Z,16.83,0.00093,3.07161,61.36
2019-12-15T12:20:00Z,16.92,0.02646,2.82726,59.35
2019-12-15T12:30:00Z,16.97,0.01357,2.70001,57.31
2019-12-15T12:40:00Z,17.03,0.01856,2.55485,55.27
2019-12-15T12:50:00Z,17.09,0.00245,2.4175,53.22
2019-12-15T13:00:00Z,17.2,0.00021,2.18457,51.16
2019-12-15T13:10:00Z,17.21,0.00021,2.16454,49.1
2019-12-15T13:20:00Z,17.37,0.00157,1.86795,47.03
2019-12-15T13:30:00Z,16.78,0.00329,3.21637,44.96
2019-12-15T13:40:00Z,15.28,0.06114,12.80459,42.89
2019-12-15T13:50:00Z,12.91,0.12018,113.59668,40.82
2019-12-16T00:30:00Z,9.42,0.05753,2827.25917,-32.62
2019-12-16T00:40:00Z,11.68,0.0015,352.66765,-31.58
2019-12-16T00:50:00Z,14.28,0.00817,32.16367,-30.47
2019-12-16T01:00:00Z,16.63,0.0249,3.69288,-29.29
2019-12-16T01:10:00Z,18.58,0.01242,0.61287,-28.05
2019-12-16T01:20:00Z,20.3,0.04142,0.12571,-26.76
2019-12-16T01:30:00Z,21.42,0.01052,0.04481,-25.41
2019-12-16T01:40:00Z,21.82,0.00066,0.031,-24.01
2019-12-16T01:50:00Z,21.91,0.00005,0.02853,-22.56
2019-12-16T02:00:00Z,21.92,0.00005,0.02827,-21.06
2019-12-16T02:10:00Z,21.94,0.00005,0.02776,-19.53
2019-12-16T02:20:00Z,21.95,0.00001,0.0275,-17.95
2019-12-16T02:30:00Z,21.95,0.00001,0.0275,-16.34
2019-12-16T02:40:00Z,21.96,0.00001,0.02725,-14.69
2019-12-16T02:50:00Z,21.98,0.00001,0.02675,-13.01
2019-12-16T03:00:00Z,22,0.00001,0.02626,-11.3
2019-12-16T03:10:00Z,22.02,0.00029,0.02578,-9.56
2019-12-16T03:20:00Z,22.03,0.001,0.02555,-7.79
2019-12-16T03:30:00Z,22.03,0.00029,0.02555,-6
2019-12-16T03:40:00Z,22.02,0.00114,0.02578,-4.19
2019-12-16T03:50:00Z,21.95,0.0029,0.0275,-2.35
2019-12-16T04:00:00Z,21.77,0.00069,0.03246,-0.5
2019-12-16T04:10:00Z,21.48,0.00006,0.0424,1.38
2019-12-16T04:20:00Z,21.18,0.0983,0.05589,3.27
2019-12-16T04:30:00Z,20.94,0.09218,0.06972,5.18
2019-12-16T04:40:00Z,20.77,0.09614,0.08154,7.11
2019-12-16T04:50:00Z,20.64,0.31858,0.09191,9.05
2019-12-16T05:00:00Z,20.54,0.32149,0.10078,11
2019-12-16T05:10:00Z,20.46,0.39976,0.10848,12.97
2019-12-16T05:20:00Z,20.19,0.66561,0.13911,14.95
2019-12-16T05:30:00Z,19.37,0.83075,0.29605,16.94
2019-12-16T05:40:00Z,19.69,0.89822,0.22048,18.94
2019-12-16T05:50:00Z,19.77,0.8599,0.20482,20.94
2019-12-16T06:00:00Z,20,0.7083,0.16572,22.96
2019-12-16T06:10:00Z,19.96,0.73632,0.17194,24.98
2019-12-16T06:20:00Z,19.92,1.29636,0.17839,27.02
2019-12-16T06:30:00Z,19.87,0.889,0.1868,29.05
2019-12-16T06:40:00Z,19.71,0.80661,0.21645,31.09
2019-12-16T06:50:00Z,19.17,0.69162,0.35593,33.14
2019-12-16T07:00:00Z,18.65,0.8759,0.5746,35.19
