time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2021-11-15T07:50:00Z,19.78,0.00341,0.20294,29.14
2021-11-15T08:00:00Z,19.85,0.00461,0.19027,27.23
2021-11-15T08:10:00Z,19.9,0.00408,0.1817,25.29
2021-11-15T08:20:00Z,19.95,0.00313,0.17353,23.34
2021-11-15T08:30:00Z,20,0.0011,0.16572,21.37
2021-11-15T08:40:00Z,20.05,0.00022,0.15826,19.39
2021-11-15T08:50:00Z,20.11,0.00044,0.14975,17.39
2021-11-15T09:00:00Z,20.16,0.00265,0.14301,15.39
2021-11-15T09:10:00Z,20.21,0.00841,0.13657,13.37
2021-11-15T09:20:00Z,20.27,0.02199,0.12923,11.35
2021-11-15T09:30:00Z,20.34,0.04681,0.12116,9.32
2021-11-15T09:40:00Z,20.44,0.08298,0.1105,7.29
2021-11-15T09:50:00Z,20.56,0.00005,0.09894,5.26
2021-11-15T10:00:00Z,20.72,0.00002,0.08538,3.22
2021-11-15T10:10:00Z,20.92,0.00002,0.07102,1.18
2021-11-15T10:20:00Z,21.16,0.00005,0.05693,-0.86
2021-11-15T10:30:00Z,21.39,0.00001,0.04606,-2.9
2021-11-15T10:40:00Z,21.51,0.00029,0.04124,-4.94
2021-11-15T10:50:00Z,21.55,0.00229,0.03975,-6.97
2021-11-15T11:00:00Z,21.57,0.00073,0.03903,-9
2021-11-15T11:10:00Z,21.57,0.00082,0.03903,-11.02
2021-11-15T11:20:00Z,21.57,0.00041,0.03903,-13.04
2021-11-15T11:30:00Z,21.59,0.00005,0.03831,-15.05
2021-11-15T11:40:00Z,21.59,0.00016,0.03831,-17.05
2021-11-15T11:50:00Z,21.6,0.00009,0.03796,-19.03
2021-11-15T12:00:00Z,21.6,0.00008,0.03796,-21.01
2021-11-15T12:10:00Z,21.58,0.00005,0.03867,-22.97
2021-11-15T12:20:00Z,21.58,0.00009,0.03867,-24.91
2021-11-15T12:30:00Z,21.56,0.00013,0.03939,-26.84
2021-11-15T12:40:00Z,21.42,0.00009,0.04481,-28.75
2021-11-15T12:50:00Z,20.74,0.00201,0.08382,-30.64
2021-11-15T13:00:00Z,19.21,0.0285,0.34306,-32.5
2021-11-15T13:10:00Z,17.29,0.05346,2.01078,-34.33
2021-11-15T13:20:00Z,15.04,0.01072,15.97223,-36.13
2021-11-15T13:30:00Z,12.33,0.02933,193.80529,-37.9
2021-11-16T00:30:00Z,8.9,0.1425,4564.21004,23.17
2021-11-16T00:40:00Z,11.06,0.04225,624.26016,25.21
2021-11-16T00:50:00Z,13.75,0.00213,52.40414,27.24
2021-11-16T01:00:00Z,16.25,0.03314,5.24041,29.27
2021-11-16T01:10:00Z,18.09,0.05161,0.96242,31.27
2021-11-16T01:20:00Z,19.1,0.00812,0.37963,33.26
2021-11-16T01:30:00Z,19.33,0.00056,0.30716,35.23
2021-11-16T01:40:00Z,19.28,0.00001,0.32164,37.17
2021-11-16T01:50:00Z,19.16,0.00002,0.35922,39.1
2021-11-16T02:00:00Z,19.04,0.00005,0.4012,40.99
2021-11-16T02:10:00Z,18.92,0.00001,0.44809,42.84
2021-11-16T02:20:00Z,18.79,0.00001,0.50509,44.66
2021-11-16T02:30:00Z,18.67,0.00001,0.56411,46.44
2021-11-16T02:40:00Z,18.56,0.00001,0.62426,48.16
2021-11-16T02:50:00Z,18.45,0.00001,0.69082,49.83
2021-11-16T03:00:00Z,18.34,0.00001,0.76448,51.43
2021-11-16T03:10:00Z,18.23,0.00009,0.84599,52.97
2021-11-16T03:20:00Z,18.12,0.00002,0.93619,54.41
2021-11-16T03:30:00Z,18.01,0.00005,1.03601,55.77
2021-11-16T03:40:00Z,17.91,0.00001,1.13597,57.02
2021-11-16T03:50:00Z,17.84,0.00005,1.21162,58.14
2021-11-16T04:00:00Z,17.78,0.00009,1.28046,59.14
2021-11-16T04:10:00Z,17.73,0.00009,1.34081,59.99
2021-11-16T04:20:00Z,17.69,0.01432,1.39112,60.69
2021-11-16T04:30:00Z,17.64,0.0094,1.45668,61.21
2021-11-16T04:40:00Z,17.62,0.01302,1.48377,61.56
2021-11-16T04:50:00Z,17.61,0.02954,1.4975,61.71
2021-11-16T05:00:00Z,17.61,0.04278,1.4975,61.68
2021-11-16T05:10:00Z,17.58,0.05384,1.53945,61.47
2021-11-16T05:20:00Z,17.63,0.05456,1.47016,61.06
2021-11-16T05:30:00Z,17.73,0.04932,1.34081,60.49
2021-11-16T05:40:00Z,17.8,0.03438,1.25709,59.74
2021-11-16T05:50:00Z,17.9,0.01776,1.14648,58.85
2021-11-16T06:00:00Z,18,0.00274,1.0456,57.81
2021-11-16T06:10:00Z,18.1,0.00086,0.9536,56.64
2021-11-16T06:20:00Z,18.19,0.00072,0.87774,55.37
2021-11-16T06:30:00Z,18.3,0.00009,0.79317,53.99
2021-11-16T06:40:00Z,18.4,0.00009,0.72338,52.52
2021-11-16T06:50:00Z,18.5,0.00069,0.65973,50.97
2021-11-16T07:00:00Z,18.6,0.0022,0.60168,49.35
2021-11-16T07:10:00Z,18.7,0.00483,0.54874,47.68
2021-11-16T07:20:00Z,18.8,0.00648,0.50046,45.94
2021-11-16T07:30:00Z,18.87,0.00813,0.46921,44.17
2021-11-16T07:40:00Z,18.94,0.00738,0.43991,42.35
2021-11-16T07:50:00Z,19,0.00628,0.41626,40.49
2021-11-16T08:00:00Z,19.06,0.0106,0.39388,38.61
2021-11-16T08:10:00Z,19.11,0.01454,0.37615,36.7
2021-11-16T08:20:00Z,19.17,0.01425,0.35593,34.76
2021-11-16T08:30:00Z,19.32,0.01153,0.31,32.8
2021-11-16T08:40:00Z,19.44,0.00983,0.27757,30.83
2021-11-16T08:50:00Z,19.53,0.01065,0.25549,28.84
2021-11-16T09:00:00Z,19.61,0.01224,0.23734,26.83
2021-11-16T09:10:00Z,19.68,0.01115,0.22252,24.82
2021-11-16T09:20:00Z,19.73,0.00332,0.2125,22.8
2021-11-16T09:30:00Z,19.8,0.00225,0.19923,20.77
2021-11-16T09:40:00Z,19.88,0.00271,0.18508,18.73
2021-11-16T09:50:00Z,19.97,0.00013,0.17036,16.69
2021-11-16T10:00:00Z,20.06,0.00001,0.15681,14.64
2021-11-16T10:10:00Z,20.15,0.00001,0.14433,12.6
2021-11-16T10:20:00Z,20.23,0.00001,0.13408,10.55
2021-11-16T10:30:00Z,20.3,0.00001,0.12571,8.5
2021-11-16T10:40:00Z,20.38,0.00001,0.11678,6.46
2021-11-16T10:50:00Z,20.48,0.00005,0.1065,4.42
2021-11-16T11:00:00Z,20.68,0.00009,0.08859,2.38
2021-11-16T11:10:00Z,20.96,0.00088,0.06845,0.35
2021-11-16T11:20:00Z,21.32,0.0005,0.04913,-1.68
2021-11-16T11:30:00Z,21.58,0.00005,0.03867,-3.7
2021-11-16T11:40:00Z,21.68,0.0037,0.03527,-5.71
2021-11-16T11:50:00Z,21.72,0.00597,0.03399,-7.72
2021-11-16T12:00:00Z,21.73,0.00053,0.03368,-9.71
2021-11-16T12:10:00Z,21.75,0.00176,0.03306,-11.69
2021-11-16T12:20:00Z,21.77,0.00049,0.03246,-13.65
2021-11-16T12:30:00Z,21.76,0.00013,0.03276,-15.6
2021-11-16T12:40:00Z,21.63,0.00017,0.03693,-17.54
2021-11-16T12:50:00Z,20.92,0.00149,0.07102,-19.45
2021-11-16T13:00:00Z,19.34,0.03221,0.30434,-21.35
2021-11-16T13:10:00Z,17.39,0.05666,1.83386,-23.22
2021-11-16T13:20:00Z,15.19,0.01333,13.91123,-25.07
2021-11-16T13:30:00Z,12.56,0.0405,156.80706,-26.89
2021-11-17T00:30:00Z,9.18,0.12477,3526.67648,17.49
2021-11-17T00:40:00Z,11.36,0.05777,473.54976,19.58
2021-11-17T00:50:00Z,13.9,0.06486,45.6421,21.66
2021-11-17T01:00:00Z,16.08,0.13013,6.12866,23.75
2021-11-17T01:10:00Z,17.51,0.0053,1.64197,25.83
2021-11-17T01:20:00Z,17.82,0.00393,1.23414,27.91
2021-11-17T01:30:00Z,18,0.03157,1.0456,29.98
2021-11-17T01:40:00Z,18.15,0.00729,0.91068,32.04
2021-11-17T01:50:00Z,17.99,0.00885,1.05527,34.1
2021-11-17T02:00:00Z,17.74,0.00844,1.32851,36.14
2021-11-17T02:10:00Z,17.74,0.01065,1.32851,38.17
2021-11-17T02:20:00Z,17.62,0.02802,1.48377,40.18
2021-11-17T02:30:00Z,17.79,0.01208,1.26872,42.18
2021-11-17T02:40:00Z,17.96,0.12873,1.08484,44.15
2021-11-17T02:50:00Z,18.11,0.02629,0.94486,46.1
2021-11-17T03:00:00Z,17.76,0.10713,1.30426,48.02
2021-11-17T03:10:00Z,17.34,0.0269,1.92028,49.91
2021-11-17T03:20:00Z,17.55,0.02629,1.58258,51.76
2021-11-17T03:30:00Z,17.74,0.02121,1.32851,53.56
2021-11-17T03:40:00Z,17.53,0.02418,1.612,55.3
2021-11-17T03:50:00Z,17.62,0.00138,1.48377,56.98
2021-11-17T04:00:00Z,17.36,0.00158,1.88524,58.59
2021-11-17T04:10:00Z,17.21,0.00001,2.16454,60.11
2021-11-17T04:20:00Z,17.17,0.04785,2.24577,61.53
2021-11-17T04:30:00Z,17.13,0.03998,2.33005,62.84
2021-11-17T04:40:00Z,17.08,0.04069,2.43986,64.01
2021-11-17T04:50:00Z,17.03,0.00688,2.55485,65.02
2021-11-17T05:00:00Z,16.93,0.01496,2.80134,65.86
2021-11-17T05:10:00Z,16.84,0.01572,3.04345,66.51
2021-11-17T05:20:00Z,16.79,0.0196,3.18688,66.94
2021-11-17T05:30:00Z,16.7,0.08021,3.46231,67.16
2021-11-17T05:40:00Z,16.54,0.19773,4.01204,67.15
2021-11-17T05:50:00Z,16.44,0.31889,4.39912,66.91
2021-11-17T06:00:00Z,16.52,0.36645,4.08663,66.45
2021-11-17T06:10:00Z,16.66,0.33189,3.59224,65.78
2021-11-17T06:20:00Z,16.83,0.20702,3.07161,64.93
2021-11-17T06:30:00Z,17.02,0.06302,2.57849,63.9
2021-11-17T06:40:00Z,17.16,0.00537,2.26655,62.72
2021-11-17T06:50:00Z,17.3,0.00156,1.99235,61.41
2021-11-17T07:00:00Z,17.45,0.00176,1.73526,59.98
2021-11-17T07:10:00Z,17.61,0.00176,1.4975,58.46
2021-11-17T07:20:00Z,17.78,0.00502,1.28046,56.85
2021-11-17T07:30:00Z,17.93,0.01899,1.11523,55.17
2021-11-17T07:40:00Z,18.07,0.03534,0.98031,53.43
2021-11-17T07:50:00Z,18.2,0.05092,0.86969,51.64
2021-11-17T08:00:00Z,18.29,0.05297,0.80051,49.8
2021-11-17T08:10:00Z,18.34,0.04336,0.76448,47.92
2021-11-17T08:20:00Z,18.4,0.02754,0.72338,46.02
2021-11-17T08:30:00Z,18.43,0.0112,0.70366,44.08
2021-11-17T08:40:00Z,18.47,0.00792,0.67821,42.12
2021-11-17T08:50:00Z,18.5,0.03692,0.65973,40.14
2021-11-17T09:00:00Z,18.55,0.10745,0.63004,38.15
2021-11-17T09:10:00Z,18.62,0.1299,0.5907,36.14
2021-11-17T09:20:00Z,18.75,0.11012,0.52404,34.11
2021-11-17T09:30:00Z,18.95,0.07147,0.43588,32.08
2021-11-17T09:40:00Z,19.22,0.04209,0.33991,30.05
2021-11-17T09:50:00Z,19.35,0.00001,0.30155,28
2021-11-17T10:00:00Z,19.49,0.00504,0.26507,25.95
2021-11-17T10:10:00Z,19.59,0.00221,0.24175,23.9
2021-11-17T10:20:00Z,19.68,0.00157,0.22252,21.85
2021-11-17T10:30:00Z,19.81,0.00013,0.19741,19.79
2021-11-17T10:40:00Z,19.84,0.00065,0.19203,17.74
2021-11-17T10:50:00Z,19.86,0.00133,0.18852,15.69
2021-11-17T11:00:00Z,19.88,0.00101,0.18508,13.64
2021-11-17T11:10:00Z,19.92,0.00109,0.17839,11.6
2021-11-17T11:20:00Z,19.98,0.00009,0.1688,9.56
2021-11-17T11:30:00Z,20.07,0.00005,0.15537,7.53
2021-11-17T11:40:00Z,20.2,0.00001,0.13784,5.51
2021-11-17T11:50:00Z,20.37,0.00004,0.11786,3.49
2021-11-17T12:00:00Z,20.64,0.00001,0.09191,1.48
2021-11-17T12:10:00Z,21.03,0.00041,0.06417,-0.51
2021-11-17T12:20:00Z,21.43,0.00066,0.0444,-2.5
2021-11-17T12:30:00Z,21.64,0.00105,0.03659,-4.47
2021-11-17T12:40:00Z,21.6,0.00973,0.03796,-6.43
2021-11-17T12:50:00Z,21.08,0.00704,0.06129,-8.37
2021-11-17T13:00:00Z,19.67,0.00882,0.22458,-10.29
2021-11-17T13:10:00Z,17.74,0.04142,1.32851,-12.2
2021-11-17T13:20:00Z,15.54,0.00885,10.0778,-14.09
2021-11-17T13:30:00Z,12.91,0.03865,113.59668,-15.95
2021-11-18T00:30:00Z,8.73,0.01501,5337.84086,11.31
2021-11-18T00:40:00Z,11.23,0.04685,533.78409,13.37
2021-11-18T00:50:00Z,13.72,0.02926,53.87231,15.44
2021-11-18T01:00:00Z,15.91,0.09246,7.16747,17.52
2021-11-18T01:10:00Z,17.71,0.06105,1.36573,19.6
2021-11-18T01:20:00Z,18.55,0.00626,0.63004,21.68
2021-11-18T01:30:00Z,18.52,0.01226,0.64769,23.77
2021-11-18T01:40:00Z,18.45,0.02238,0.69082,25.85
2021-11-18T01:50:00Z,18.2,0.04501,0.86969,27.94
2021-11-18T02:00:00Z,18.09,0.04193,0.96242,30.03
2021-11-18T02:10:00Z,18.13,0.09329,0.92761,32.12
2021-11-18T02:20:00Z,17.87,0.04465,1.1786,34.2
2021-11-18T02:30:00Z,18.2,0.02629,0.86969,36.29
2021-11-18T02:40:00Z,18.31,0.02602,0.7859,38.36
2021-11-18T02:50:00Z,18.08,0.02602,0.97133,40.43
2021-11-18T03:00:00Z,18.22,0.01376,0.85382,42.49
2021-11-18T03:10:00Z,18.1,0.01458,0.9536,44.54
2021-11-18T03:20:00Z,17.96,0.00701,1.08484,46.58
2021-11-18T03:30:00Z,18.07,0.00004,0.98031,48.6
2021-11-18T03:40:00Z,17.93,0.00013,1.11523,50.6
2021-11-18T03:50:00Z,17.78,0.00008,1.28046,52.58
2021-11-18T04:00:00Z,17.63,0.00025,1.47016,54.53
2021-11-18T04:10:00Z,17.49,0.00002,1.6725,56.45
2021-11-18T04:20:00Z,17.32,0.00112,1.95599,58.33
2021-11-18T04:30:00Z,17.15,0.00181,2.28752,60.16
2021-11-18T04:40:00Z,17,0.00195,2.62643,61.93
2021-11-18T04:50:00Z,16.86,0.00198,2.9879,63.63
2021-11-18T05:00:00Z,16.72,0.00351,3.39911,65.24
2021-11-18T05:10:00Z,16.59,0.01032,3.83147,66.75
2021-11-18T05:20:00Z,16.43,0.0308,4.43982,68.13
2021-11-18T05:30:00Z,16.26,0.04113,5.19237,69.36
2021-11-18T05:40:00Z,16.07,0.03087,6.18537,70.4
2021-11-18T05:50:00Z,15.85,0.02305,7.5747,71.24
2021-11-18T06:00:00Z,15.58,0.07212,9.71327,71.83
2021-11-18T06:10:00Z,15.36,0.2622,11.89503,72.15
2021-11-18T06:20:00Z,15.22,0.52541,13.53211,72.19
2021-11-18T06:30:00Z,15.1,0.72794,15.11352,71.95
2021-11-18T06:40:00Z,15.13,0.88241,14.70163,71.44
2021-11-18T06:50:00Z,15.3,0.8457,12.57088,70.68
2021-11-18T07:00:00Z,15.49,0.59569,10.55275,69.7
2021-11-18T07:10:00Z,15.7,0.30636,8.69692,68.53
2021-11-18T07:20:00Z,16.07,0.10326,6.18537,67.19
2021-11-18T07:30:00Z,16.43,0.05554,4.43982,65.73
2021-11-18T07:40:00Z,16.65,0.06661,3.62548,64.15
2021-11-18T07:50:00Z,16.83,0.08485,3.07161,62.48
2021-11-18T08:00:00Z,17.02,0.09003,2.57849,60.74
2021-11-18T08:10:00Z,17.21,0.05708,2.16454,58.94
2021-11-18T08:20:00Z,17.4,0.05656,1.81704,57.09
2021-11-18T08:30:00Z,17.57,0.08196,1.55369,55.19
2021-11-18T08:40:00Z,17.7,0.09302,1.37837,53.27
2021-11-18T08:50:00Z,17.77,0.0788,1.29231,51.31
2021-11-18T09:00:00Z,17.8,0.0508,1.25709,49.33
2021-11-18T09:10:00Z,17.85,0.02157,1.20051,47.33
2021-11-18T09:20:00Z,17.91,0.00447,1.13597,45.32
2021-11-18T09:30:00Z,17.97,0.00538,1.07489,43.29
2021-11-18T09:40:00Z,18.02,0.1104,1.02652,41.25
2021-11-18T09:50:00Z,18.07,0.00004,0.98031,39.21
2021-11-18T10:00:00Z,18.15,0.00001,0.91068,37.16
2021-11-18T10:10:00Z,18.27,0.00017,0.81539,35.1
2021-11-18T10:20:00Z,18.68,0.00017,0.55894,33.05
2021-11-18T10:30:00Z,19.31,0.00758,0.31287,30.99
2021-11-18T10:40:00Z,19.39,0.0047,0.29065,28.93
2021-11-18T10:50:00Z,19.38,0.07756,0.29334,26.87
2021-11-18T11:00:00Z,19.35,0.03122,0.30155,24.82
2021-11-18T11:10:00Z,19.33,0.03026,0.30716,22.76
2021-11-18T11:20:00Z,19.36,0.00102,0.29879,20.71
2021-11-18T11:30:00Z,19.41,0.00049,0.28534,18.67
2021-11-18T11:40:00Z,19.48,0.00008,0.26753,16.64
2021-11-18T11:50:00Z,19.54,0.0001,0.25314,14.61
2021-11-18T12:00:00Z,19.62,0.0001,0.23516,12.58
2021-11-18T12:10:00Z,19.7,0.00005,0.21846,10.57
2021-11-18T12:20:00Z,19.79,0.00005,0.20108,8.57
2021-11-18T12:30:00Z,19.91,0.00002,0.18004,6.58
2021-11-18T12:40:00Z,20.04,0.00009,0.15972,4.6
2021-11-18T12:50:00Z,20.08,0.00002,0.15395,2.63
2021-11-18T13:00:00Z,19.51,0.00153,0.26023,0.68
2021-11-18T13:10:00Z,17.94,0.04096,1.10501,-1.26
2021-11-18T13:20:00Z,15.8,0.08305,7.93169,-3.18
2021-11-18T13:30:00Z,13.21,0.00977,86.17189,-5.08
2021-11-19T00:30:00Z,9.54,0.10661,2531.42825,4.8
2021-11-19T00:40:00Z,11.77,0.03145,324.61279,6.79
2021-11-19T00:50:00Z,14.3,0.01062,31.57662,8.79
2021-11-19T01:00:00Z,16.52,0.09461,4.08663,10.8
2021-11-19T01:10:00Z,18.01,0.01685,1.03601,12.82
2021-11-19T01:20:00Z,18.64,0.00889,0.57992,14.85
2021-11-19T01:30:00Z,18.8,0.00429,0.50046,16.89
2021-11-19T01:40:00Z,19.07,0.02078,0.39027,18.94
2021-11-19T01:50:00Z,19.03,0.01521,0.40492,21
2021-11-19T02:00:00Z,18.97,0.01997,0.42792,23.06
2021-11-19T02:10:00Z,18.7,0.00082,0.54874,25.13
2021-11-19T02:20:00Z,18.77,0.00018,0.51448,27.2
2021-11-19T02:30:00Z,18.74,0.00121,0.52889,29.28
2021-11-19T02:40:00Z,18.64,0.00649,0.57992,31.36
2021-11-19T02:50:00Z,18.53,0.01288,0.64175,33.45
2021-11-19T03:00:00Z,18.36,0.02113,0.75053,35.54
2021-11-19T03:10:00Z,18.07,0.01266,0.98031,37.62
2021-11-19T03:20:00Z,17.94,0.00818,1.10501,39.71
2021-11-19T03:30:00Z,18.04,0.00032,1.00778,41.8
2021-11-19T03:40:00Z,17.89,0.00021,1.15709,43.88
2021-11-19T03:50:00Z,17.75,0.00018,1.31633,45.96
2021-11-19T04:00:00Z,17.63,0.0005,1.47016,48.03
2021-11-19T04:10:00Z,17.47,0.00128,1.70359,50.1
2021-11-19T04:20:00Z,17.33,0.01376,1.93805,52.15
2021-11-19T04:30:00Z,17.16,0.01783,2.26655,54.2
2021-11-19T04:40:00Z,16.94,0.01482,2.77566,56.23
2021-11-19T04:50:00Z,16.79,0.00805,3.18688,58.23
2021-11-19T05:00:00Z,16.57,0.00456,3.9027,60.22
2021-11-19T05:10:00Z,16.36,0.0029,4.7355,62.17
2021-11-19T05:20:00Z,16.17,0.0029,5.64112,64.08
2021-11-19T05:30:00Z,15.98,0.00562,6.71994,65.94
2021-11-19T05:40:00Z,15.8,0.02228,7.93169,67.75
2021-11-19T05:50:00Z,15.64,0.111,9.19106,69.47
2021-11-19T06:00:00Z,15.41,0.1494,11.35967,71.09
2021-11-19T06:10:00Z,15.16,0.13058,14.30097,72.59
2021-11-19T06:20:00Z,14.84,0.24628,19.20285,73.91
2021-11-19T06:30:00Z,14.37,0.51356,29.60504,75.02
2021-11-19T06:40:00Z,14.09,0.92396,38.31472,75.88
2021-11-19T06:50:00Z,14.1,1.36056,37.96345,76.42
2021-11-19T07:00:00Z,14.19,1.72328,34.94344,76.61
2021-11-19T07:10:00Z,14.28,1.83777,32.16367,76.43
2021-11-19T07:20:00Z,14.48,1.79169,26.75258,75.91
2021-11-19T07:30:00Z,14.81,2.14547,19.74084,75.07
2021-11-19T07:40:00Z,15.3,2.8885,12.57088,73.97
2021-11-19T07:50:00Z,15.93,3.17932,7.03664,72.66
2021-11-19T08:00:00Z,16.74,2.42743,3.33707,71.18
2021-11-19T08:10:00Z,17.74,1.30672,1.32851,69.56
2021-11-19T08:20:00Z,18.94,1.29381,0.43991,67.85
2021-11-19T08:30:00Z,20.11,2.73985,0.14975,66.06
2021-11-19T08:40:00Z,21.01,4.69736,0.06537,64.21
2021-11-19T08:50:00Z,21.42,5.85304,0.04481,62.3
2021-11-19T09:00:00Z,21.53,5.55662,0.04049,60.37
2021-11-19T09:10:00Z,21.56,4.13985,0.03939,58.4
2021-11-19T09:20:00Z,21.55,2.7304,0.03975,56.4
2021-11-19T09:30:00Z,21.48,1.73592,0.0424,54.39
2021-11-19T09:40:00Z,21.25,1.21157,0.0524,52.36
2021-11-19T09:50:00Z,20.8,0.00153,0.07932,50.32
2021-11-19T10:00:00Z,20.21,0.00258,0.13657,48.27
2021-11-19T10:10:00Z,19.76,0.00032,0.20671,46.22
2021-11-19T10:20:00Z,19.41,0.01353,0.28534,44.16
2021-11-19T10:30:00Z,19.18,0.00722,0.35267,42.1
2021-11-19T10:40:00Z,18.92,0.00009,0.44809,40.03
2021-11-19T10:50:00Z,18.5,0.0021,0.65973,37.97
2021-11-19T11:00:00Z,18.26,0.00785,0.82294,35.91
2021-11-19T11:10:00Z,18.11,0.00757,0.94486,33.85
2021-11-19T11:20:00Z,17.92,0.00889,1.12555,31.79
2021-11-19T11:30:00Z,17.89,0.00486,1.15709,29.74
2021-11-19T11:40:00Z,17.87,0.00205,1.1786,27.69
2021-11-19T11:50:00Z,17.68,0.002,1.404,25.64
2021-11-19T12:00:00Z,18.09,0.0109,0.96242,23.61
2021-11-19T12:10:00Z,18.24,0.0477,0.83823,21.58
2021-11-19T12:20:00Z,17.8,0.03877,1.25709,19.56
2021-11-19T12:30:00Z,17.74,0.14562,1.32851,17.55
2021-11-19T12:40:00Z,17.89,0.0651,1.15709,15.55
2021-11-19T12:50:00Z,18.04,0.08257,1.00778,13.56
2021-11-19T13:00:00Z,17.96,0.01446,1.08484,11.58
2021-11-19T13:10:00Z,17.44,0.01937,1.75132,9.61
2021-11-19T13:20:00Z,15.66,0.01937,9.0233,7.66
2021-11-19T13:30:00Z,13.12,0.11141,93.61935,5.73
2021-11-20T00:30:00Z,9.52,0.13926,2578.49101,-1.88
2021-11-20T00:40:00Z,11.79,0.06652,318.68793,-0.01
2021-11-20T00:50:00Z,14.47,0.00289,27.00012,1.87
2021-11-20T01:00:00Z,16.99,0.07064,2.65073,3.77
2021-11-20T01:10:00Z,18.74,0.05753,0.52889,5.69
2021-11-20T01:20:00Z,19.53,0.00125,0.25549,7.63
2021-11-20T01:30:00Z,19.6,0.00073,0.23953,9.58
2021-11-20T01:40:00Z,19.54,0.00072,0.25314,11.54
2021-11-20T01:50:00Z,19.5,0.00198,0.26264,13.52
2021-11-20T02:00:00Z,19.4,0.00018,0.28798,15.51
2021-11-20T02:10:00Z,19.36,0.01378,0.29879,17.51
2021-11-20T02:20:00Z,19.29,0.01136,0.31869,19.53
2021-11-20T02:30:00Z,19.14,0.01722,0.3659,21.55
2021-11-20T02:40:00Z,18.97,0.00968,0.42792,23.58
2021-11-20T02:50:00Z,19.08,0.03241,0.38669,25.62
2021-11-20T03:00:00Z,19,0.02809,0.41626,27.67
2021-11-20T03:10:00Z,18.85,0.25202,0.47793,29.72
2021-11-20T03:20:00Z,18.82,0.11525,0.49132,31.79
2021-11-20T03:30:00Z,18.25,0.32185,0.83055,33.85
2021-11-20T03:40:00Z,17.4,0.09906,1.81704,35.92
2021-11-20T03:50:00Z,17.55,0.05682,1.58258,38
2021-11-20T04:00:00Z,18.28,0.00352,0.80791,40.08
2021-11-20T04:10:00Z,18.25,0.01482,0.83055,42.16
2021-11-20T04:20:00Z,18.18,1.26696,0.88586,44.25
2021-11-20T04:30:00Z,18.05,1.41702,0.99854,46.33
2021-11-20T04:40:00Z,18.05,0.91796,0.99854,48.41
2021-11-20T04:50:00Z,17.7,0.16858,1.37837,50.5
2021-11-20T05:00:00Z,17.25,0.14885,2.08625,52.58
2021-11-20T05:10:00Z,17.21,0.1174,2.16454,54.65
2021-11-20T05:20:00Z,17.11,0.12514,2.37337,56.72
2021-11-20T05:30:00Z,16.91,0.12582,2.85342,58.78
2021-11-20T05:40:00Z,16.5,0.08728,4.16261,60.83
2021-11-20T05:50:00Z,16.32,0.09641,4.91321,62.86
2021-11-20T06:00:00Z,16.32,0.08724,4.91321,64.87
2021-11-20T06:10:00Z,16.04,0.08758,6.35866,66.86
2021-11-20T06:20:00Z,15.88,0.07929,7.36827,68.81
2021-11-20T06:30:00Z,15.88,0.17707,7.36827,70.71
2021-11-20T06:40:00Z,15.59,0.3902,9.62422,72.55
2021-11-20T06:50:00Z,15.35,0.3117,12.0051,74.3
2021-11-20T07:00:00Z,15.11,0.29359,14.97496,75.94
2021-11-20T07:10:00Z,14.62,0.34136,23.51612,77.4
2021-11-20T07:20:00Z,14.07,0.50552,39.02704,78.64
2021-11-20T07:30:00Z,13.98,0.65936,42.39998,79.56
2021-11-20T07:40:00Z,13.95,0.75996,43.58787,80.08
2021-11-20T07:50:00Z,13.93,0.72253,44.39823,80.13
2021-11-20T08:00:00Z,13.89,0.40609,46.06442,79.71
2021-11-20T08:10:00Z,13.86,0.20429,47.35498,78.87
2021-11-20T08:20:00Z,13.91,0.28656,45.22365,77.69
2021-11-20T08:30:00Z,14.05,0.3652,39.75261,76.27
2021-11-20T08:40:00Z,14.22,0.40416,33.99113,74.67
2021-11-20T08:50:00Z,14.45,0.35379,27.50209,72.94
2021-11-20T09:00:00Z,14.73,0.2727,21.25033,71.13
2021-11-20T09:10:00Z,15.05,0.1916,15.8258,69.24
2021-11-20T09:20:00Z,15.43,0.10612,11.15233,67.31
2021-11-20T09:30:00Z,15.81,0.04953,7.85897,65.34
2021-11-20T09:40:00Z,16.23,0.07032,5.33784,63.34
2021-11-20T09:50:00Z,16.62,0.00018,3.72705,61.32
2021-11-20T10:00:00Z,16.93,0.00026,2.80134,59.29
2021-11-20T10:10:00Z,17.15,0.00145,2.28752,57.24
2021-11-20T10:20:00Z,17.35,0.00038,1.90268,55.19
2021-11-20T10:30:00Z,17.6,0.00045,1.51135,53.13
2021-11-20T10:40:00Z,17.88,0.00196,1.16779,51.06
2021-11-20T10:50:00Z,18.51,0.00037,0.65368,48.99
2021-11-20T11:00:00Z,18.93,0.01065,0.44398,46.93
2021-11-20T11:10:00Z,19.03,0.01682,0.40492,44.86
2021-11-20T11:20:00Z,18.84,0.04778,0.48235,42.79
2021-11-20T11:30:00Z,18.43,0.00092,0.70366,40.73
2021-11-20T11:40:00Z,18.28,0.00102,0.80791,38.67
2021-11-20T11:50:00Z,18.28,0.03265,0.80791,36.61
2021-11-20T12:00:00Z,18.51,0.01866,0.65368,34.56
2021-11-20T12:10:00Z,18.76,0.00061,0.51924,32.52
