time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2026-02-04T03:15:00Z,35.08,7.40425,0,1.55
2026-02-04T03:20:00Z,21.27,0.00001,0.05145,2.56
2026-02-04T03:25:00Z,36.13,2.76244,0,3.58
2026-02-04T03:30:00Z,20.98,0.00004,0.0672,4.59
2026-02-04T03:35:00Z,36.16,2.16584,0,5.61
2026-02-04T03:40:00Z,20.77,0.00002,0.08154,6.63
2026-02-04T03:45:00Z,36.52,3.14212,0,7.64
2026-02-04T03:50:00Z,20.63,0.00001,0.09276,8.66
2026-02-04T03:55:00Z,38.62,9.9371,0,9.68
2026-02-04T04:00:00Z,20.53,0.00001,0.10171,10.7
2026-02-04T04:05:00Z,37.31,11.866,0,11.72
2026-02-04T04:10:00Z,20.45,0.00005,0.10949,12.74
2026-02-04T04:15:00Z,35.24,11.7682,0,13.76
2026-02-04T04:20:00Z,20.38,0.00001,0.11678,14.78
2026-02-04T04:25:00Z,38.24,9.899,0,15.8
2026-02-04T04:30:00Z,20.32,0.00001,0.12341,16.82
2026-02-04T04:35:00Z,38.37,5.82872,0,17.84
2026-02-04T04:40:00Z,20.24,0.00202,0.13285,18.85
2026-02-04T04:45:00Z,37.31,16.38764,0,19.87
2026-02-04T04:50:00Z,20.15,0.00188,0.14433,20.88
2026-02-04T04:55:00Z,38.62,13.34624,0,21.9
2026-02-04T05:00:00Z,20.05,0.00103,0.15826,22.91
2026-02-04T05:05:00Z,34.64,14.55393,0,23.92
2026-02-04T05:10:00Z,19.95,0.00024,0.17353,24.93
2026-02-04T05:15:00Z,37.98,14.35701,0,25.94
2026-02-04T05:20:00Z,19.87,0.00021,0.1868,26.94
2026-02-04T05:25:00Z,34.46,17.44581,0,27.94
2026-02-04T05:30:00Z,19.78,0.0012,0.20294,28.94
2026-02-04T05:35:00Z,33.03,14.95085,0,29.93
2026-02-04T05:40:00Z,19.69,0.0032,0.22048,30.93
2026-02-04T05:45:00Z,35.36,11.58358,0,31.92
2026-02-04T05:50:00Z,19.59,0.00467,0.24175,32.9
2026-02-04T05:55:00Z,33.98,13.06536,0,33.88
2026-02-04T06:00:00Z,19.46,0.00421,0.2725,34.86
2026-02-04T06:05:00Z,34.59,11.98568,0,35.83
2026-02-04T06:10:00Z,19.33,0.00298,0.30716,36.79
2026-02-04T06:15:00Z,30.92,6.66285,0.00001,37.75
2026-02-04T06:20:00Z,19.2,0.00098,0.34623,38.71
2026-02-04T06:25:00Z,31.59,5.50976,0,39.65
2026-02-04T06:30:00Z,19.06,0.00021,0.39388,40.59
2026-02-04T06:35:00Z,30.99,9.54311,0.00001,41.53
2026-02-04T06:40:00Z,18.92,0.00027,0.44809,42.45
2026-02-04T06:45:00Z,30.58,12.23802,0.00001,43.37
2026-02-04T06:50:00Z,18.79,0.00031,0.50509,44.27
2026-02-04T06:55:00Z,33.87,8.82393,0,45.17
2026-02-04T07:00:00Z,18.67,0.00028,0.56411,46.05
2026-02-04T07:05:00Z,33.65,8.324,0,46.93
2026-02-04T07:10:00Z,18.54,0.00031,0.63587,47.79
2026-02-04T07:15:00Z,35.48,16.835,0,48.64
2026-02-04T07:20:00Z,18.41,0.00085,0.71675,49.48
2026-02-04T07:25:00Z,37.01,10.40703,0,50.3
2026-02-04T07:30:00Z,18.28,0.00222,0.80791,51.1
2026-02-04T07:35:00Z,33.48,6.79408,0,51.89
2026-02-04T07:40:00Z,18.17,0.00345,0.89406,52.66
2026-02-04T07:45:00Z,33.85,24.97049,0,53.41
2026-02-04T07:50:00Z,18.07,0.00268,0.98031,54.14
2026-02-04T07:55:00Z,32.68,28.384,0,54.85
2026-02-04T08:00:00Z,17.98,0.00137,1.06504,55.53
2026-02-04T08:05:00Z,36.95,18.33019,0,56.19
2026-02-04T08:10:00Z,17.89,0.00029,1.15709,56.82
2026-02-04T08:15:00Z,38.63,2.2963,0,57.43
2026-02-04T08:20:00Z,17.79,0.0002,1.26872,58
2026-02-04T08:25:00Z,42.44,5.08144,0,58.55
2026-02-04T08:30:00Z,17.7,0.00062,1.37837,59.06
2026-02-04T08:35:00Z,45.07,5.23466,0,59.53
2026-02-04T08:40:00Z,17.61,0.00286,1.4975,59.97
2026-02-04T08:45:00Z,46.55,4.15803,0,60.37
2026-02-04T08:50:00Z,17.53,0.00829,1.612,60.73
2026-02-04T08:55:00Z,47.61,3.60829,0,61.05
2026-02-04T09:00:00Z,17.46,0.01339,1.71936,61.33
2026-02-04T09:05:00Z,49.72,19.97408,0,61.56
2026-02-04T09:10:00Z,17.42,0.01496,1.78388,61.75
2026-02-04T09:15:00Z,50.22,16.86021,0,61.89
2026-02-04T09:20:00Z,17.41,0.01209,1.80039,61.99
2026-02-04T09:25:00Z,46.98,12.35084,0,62.03
2026-02-04T09:30:00Z,17.41,0.01037,1.80039,62.03
2026-02-04T09:35:00Z,48.03,75.39834,0,61.99
2026-02-04T09:40:00Z,17.41,0.01055,1.80039,61.89
2026-02-04T09:45:00Z,46.73,63.45904,0,61.75
2026-02-04T09:50:00Z,17.42,0.01422,1.78388,61.56
2026-02-04T09:55:00Z,56.19,66.12996,0,61.33
2026-02-04T10:00:00Z,17.47,0.02093,1.70359,61.05
2026-02-04T10:05:00Z,56.66,96.91725,0,60.73
2026-02-04T10:10:00Z,17.54,0.02215,1.59722,60.37
2026-02-04T10:15:00Z,54.06,34.86053,0,59.96
2026-02-04T10:20:00Z,17.63,0.01458,1.47016,59.52
2026-02-04T10:25:00Z,54.9,24.02276,0,59.04
2026-02-04T10:30:00Z,17.75,0.00001,1.31633,58.53
2026-02-04T10:35:00Z,55.37,26.15179,0,57.99
2026-02-04T10:40:00Z,17.87,0.00001,1.1786,57.41
2026-02-04T10:45:00Z,53.4,42.95652,0,56.8
2026-02-04T10:50:00Z,17.98,0.00005,1.06504,56.16
2026-02-04T10:55:00Z,49.53,71.32508,0,55.5
2026-02-04T11:00:00Z,18.09,0.00001,0.96242,54.81
2026-02-04T11:05:00Z,44.97,70.17753,0,54.1
2026-02-04T11:10:00Z,18.2,0.00001,0.86969,53.37
2026-02-04T11:15:00Z,53.77,128.03734,0,52.61
2026-02-04T11:20:00Z,18.31,0.00001,0.7859,51.84
2026-02-04T11:25:00Z,48.36,250.7636,0,51.05
2026-02-04T11:30:00Z,18.41,0.00001,0.71675,50.24
2026-02-04T11:35:00Z,39.04,77.24359,0,49.41
2026-02-04T11:40:00Z,18.52,0.00001,0.64769,48.57
2026-02-04T11:45:00Z,28.96,67.81578,0.00004,47.71
2026-02-04T11:50:00Z,18.66,0.00002,0.56933,46.84
2026-02-04T11:55:00Z,26.74,92.62328,0.00033,45.96
2026-02-04T12:00:00Z,18.77,0.00002,0.51448,45.07
2026-02-04T12:05:00Z,24.21,1.53766,0.00343,44.16
2026-02-04T12:10:00Z,18.87,0.00018,0.46921,43.25
2026-02-04T12:15:00Z,24.37,0.96306,0.00296,42.33
2026-02-04T12:20:00Z,19,0.00002,0.41626,41.39
2026-02-04T12:25:00Z,22.98,1.07141,0.01065,40.45
2026-02-04T12:30:00Z,19.14,0.00008,0.3659,39.5
2026-02-04T12:35:00Z,21.42,0.03621,0.04481,38.55
2026-02-04T12:40:00Z,19.25,0.00002,0.33065,37.58
2026-02-04T12:45:00Z,21.81,0.13257,0.03129,36.61
2026-02-04T12:50:00Z,19.38,0.00008,0.29334,35.64
2026-02-04T12:55:00Z,21.46,0.18776,0.04319,34.66
2026-02-04T13:00:00Z,19.49,0.00013,0.26507,33.67
2026-02-04T13:05:00Z,23.41,0.2465,0.00717,32.68
2026-02-04T13:10:00Z,19.56,0.00008,0.24852,31.68
2026-02-04T13:15:00Z,23.84,0.29065,0.00482,30.68
2026-02-04T13:20:00Z,19.38,0.00002,0.29334,29.68
2026-02-04T13:25:00Z,22.99,0.02113,0.01055,28.67
2026-02-04T13:30:00Z,18.48,0.0022,0.67199,27.66
2026-02-04T13:35:00Z,22.44,0.14512,0.01751,26.64
2026-02-04T13:40:00Z,16.62,0.01104,3.72705,25.62
2026-02-04T13:45:00Z,24.45,0.20169,0.00275,24.6
2026-02-04T13:50:00Z,14.04,0.00288,40.12043,23.58
2026-02-04T13:55:00Z,25.52,0.41317,0.00103,22.55
2026-02-05T01:05:00Z,28.28,0.00893,0.00008,-35.87
2026-02-05T01:10:00Z,9.75,0.00968,2086.2465,-34.97
2026-02-05T01:15:00Z,28.34,0.02777,0.00008,-34.06
2026-02-05T01:20:00Z,12.18,0.00722,222.51824,-33.15
2026-02-05T01:25:00Z,28.81,0.04325,0.00005,-32.23
2026-02-05T01:30:00Z,14.88,0.00032,18.50826,-31.3
2026-02-05T01:35:00Z,29.16,0.01432,0.00004,-30.36
2026-02-05T01:40:00Z,17.41,0.00364,1.80039,-29.42
2026-02-05T01:45:00Z,28.81,0.06029,0.00005,-28.48
2026-02-05T01:50:00Z,19.39,0.00128,0.29065,-27.52
2026-02-05T01:55:00Z,28.95,0.23584,0.00004,-26.57
2026-02-05T02:00:00Z,20.9,0.00882,0.07234,-25.6
2026-02-05T02:05:00Z,28.58,0.22637,0.00006,-24.64
2026-02-05T02:10:00Z,21.67,0.00085,0.03559,-23.67
2026-02-05T02:15:00Z,28.64,0.03124,0.00006,-22.69
2026-02-05T02:20:00Z,21.86,0.00005,0.02988,-21.71
2026-02-05T02:25:00Z,29.59,0.07105,0.00002,-20.73
2026-02-05T02:30:00Z,21.89,0.00001,0.02906,-19.74
2026-02-05T02:35:00Z,29.22,0.01957,0.00003,-18.76
2026-02-05T02:40:00Z,21.89,0.00001,0.02906,-17.76
2026-02-05T02:45:00Z,29.88,0.01278,0.00002,-16.77
2026-02-05T02:50:00Z,21.89,0.00002,0.02906,-15.77
2026-02-05T02:55:00Z,30.23,0.01065,0.00001,-14.77
2026-02-05T03:00:00Z,21.88,0.00004,0.02933,-13.77
2026-02-05T03:05:00Z,30.68,0.2758,0.00001,-12.77
2026-02-05T03:10:00Z,21.87,0.00001,0.02961,-11.76
2026-02-05T03:15:00Z,31.43,0.31401,0,-10.75
2026-02-05T03:20:00Z,21.88,0.00002,0.02933,-9.74
2026-02-05T03:25:00Z,31.15,0.28488,0.00001,-8.73
2026-02-05T03:30:00Z,21.88,0.00004,0.02933,-7.72
2026-02-05T03:35:00Z,31.59,0.2017,0,-6.71
2026-02-05T03:40:00Z,21.86,0.00032,0.02988,-5.69
2026-02-05T03:45:00Z,32.06,0.1499,0,-4.68
2026-02-05T03:50:00Z,21.84,0.00005,0.03043,-3.66
2026-02-05T03:55:00Z,32.23,0.22362,0,-2.64
2026-02-05T04:00:00Z,21.79,0.00024,0.03187,-1.63
2026-02-05T04:05:00Z,32.6,0.37576,0,-0.61
2026-02-05T04:10:00Z,21.63,0.00032,0.03693,0.41
2026-02-05T04:15:00Z,32.96,0.38517,0,1.43
2026-02-05T04:20:00Z,21.39,0.00002,0.04606,2.44
2026-02-05T04:25:00Z,32.87,0.94389,0,3.46
2026-02-05T04:30:00Z,21.14,0.00001,0.05799,4.48
2026-02-05T04:35:00Z,33.13,1.0741,0,5.49
2026-02-05T04:40:00Z,20.96,0.04496,0.06845,6.51
2026-02-05T04:45:00Z,34.08,1.13951,0,7.52
2026-02-05T04:50:00Z,20.83,0.06347,0.07716,8.54
2026-02-05T04:55:00Z,34.08,0.96392,0,9.55
2026-02-05T05:00:00Z,20.74,0.04688,0.08382,10.56
2026-02-05T05:05:00Z,34.19,0.32969,0,11.57
2026-02-05T05:10:00Z,20.68,0.01745,0.08859,12.58
2026-02-05T05:15:00Z,34.55,0.64456,0,13.59
2026-02-05T05:20:00Z,20.62,0.00427,0.09362,14.59
2026-02-05T05:25:00Z,34.66,0.36184,0,15.59
2026-02-05T05:30:00Z,20.57,0.00074,0.09803,16.59
2026-02-05T05:35:00Z,34.89,0.40548,0,17.59
2026-02-05T05:40:00Z,20.5,0.00106,0.10456,18.58
2026-02-05T05:45:00Z,35.33,0.54861,0,19.58
2026-02-05T05:50:00Z,20.43,0.00094,0.11152,20.56
2026-02-05T05:55:00Z,35.34,0.515,0,21.55
2026-02-05T06:00:00Z,20.35,0.00052,0.12005,22.53
2026-02-05T06:05:00Z,35.24,0.3473,0,23.51
2026-02-05T06:10:00Z,20.27,0.00012,0.12923,24.48
2026-02-05T06:15:00Z,34.77,0.26216,0,25.45
2026-02-05T06:20:00Z,20.2,0.00019,0.13784,26.41
2026-02-05T06:25:00Z,34.99,0.3793,0,27.37
2026-02-05T06:30:00Z,20.13,0.00076,0.14702,28.32
2026-02-05T06:35:00Z,34.83,0.32185,0,29.27
2026-02-05T06:40:00Z,20.06,0.00286,0.15681,30.21
2026-02-05T06:45:00Z,35.06,0.39942,0,31.15
2026-02-05T06:50:00Z,19.97,0.00676,0.17036,32.07
2026-02-05T06:55:00Z,35.51,0.92728,0,32.99
2026-02-05T07:00:00Z,19.87,0.00969,0.1868,33.91
2026-02-05T07:05:00Z,35.57,0.89809,0,34.81
2026-02-05T07:10:00Z,19.75,0.00768,0.20862,35.7
2026-02-05T07:15:00Z,35.05,0.45372,0,36.59
2026-02-05T07:20:00Z,19.61,0.0034,0.23734,37.47
2026-02-05T07:25:00Z,35.2,0.82808,0,38.33
2026-02-05T07:30:00Z,19.46,0.00146,0.2725,39.19
2026-02-05T07:35:00Z,34.98,0.90344,0,40.03
2026-02-05T07:40:00Z,19.33,0.00181,0.30716,40.86
2026-02-05T07:45:00Z,35.68,4.60324,0,41.68
2026-02-05T07:50:00Z,19.21,0.00362,0.34306,42.49
2026-02-05T07:55:00Z,36.77,5.70431,0,43.28
2026-02-05T08:00:00Z,19.1,0.00446,0.37963,44.05
2026-02-05T08:10:00Z,18.99,0.00504,0.42011,45.56
2026-02-05T08:20:00Z,18.9,0.00568,0.45642,46.99
2026-02-05T08:30:00Z,18.82,0.00499,0.49132,48.34
2026-02-05T08:40:00Z,18.76,0.00322,0.51924,49.6
2026-02-05T08:50:00Z,18.7,0.00108,0.54874,50.77
2026-02-05T09:00:00Z,18.64,0.00023,0.57992,51.83
2026-02-05T09:05:00Z,34.92,3.33145,0,52.32
2026-02-05T09:10:00Z,18.58,0.00023,0.61287,52.77
2026-02-05T09:15:00Z,33.89,2.32679,0,53.2
2026-02-05T09:20:00Z,18.52,0.00159,0.64769,53.59
2026-02-05T09:25:00Z,34.16,2.5366,0,53.96
2026-02-05T09:30:00Z,18.46,0.00326,0.68449,54.28
2026-02-05T09:35:00Z,34.69,0.36448,0,54.57
2026-02-05T09:40:00Z,18.42,0.00632,0.71018,54.83
2026-02-05T09:45:00Z,34.66,0.4267,0,55.05
2026-02-05T09:50:00Z,18.4,0.01006,0.72338,55.23
2026-02-05T09:55:00Z,34.8,0.40067,0,55.37
2026-02-05T10:00:00Z,18.38,0.01192,0.73683,55.47
2026-02-05T10:05:00Z,34.67,0.79555,0,55.54
2026-02-05T10:10:00Z,18.39,0.01009,0.73007,55.56
2026-02-05T10:15:00Z,34.85,1.07589,0,55.54
2026-02-05T10:20:00Z,18.42,0.00706,0.71018,55.49
2026-02-05T10:25:00Z,35.84,0.59412,0,55.39
2026-02-05T10:30:00Z,18.46,0.00001,0.68449,55.26
2026-02-05T10:35:00Z,35.97,0.71107,0,55.09
2026-02-05T10:40:00Z,18.5,0.00001,0.65973,54.88
2026-02-05T10:45:00Z,36.62,1.14335,0,54.63
2026-02-05T10:50:00Z,18.54,0.00001,0.63587,54.35
2026-02-05T10:55:00Z,36.6,0.54541,0,54.03
2026-02-05T11:00:00Z,18.59,0.00001,0.60725,53.67
2026-02-05T11:05:00Z,36.26,1.68124,0,53.28
2026-02-05T11:10:00Z,18.64,0.00001,0.57992,52.86
2026-02-05T11:15:00Z,37.18,1.43752,0,52.41
2026-02-05T11:20:00Z,18.69,0.00001,0.55382,51.93
2026-02-05T11:25:00Z,38.24,2.64094,0,51.42
2026-02-05T11:30:00Z,18.74,0.00001,0.52889,50.88
2026-02-05T11:35:00Z,37.45,2.25125,0,50.31
2026-02-05T11:40:00Z,18.8,0.00001,0.50046,49.72
2026-02-05T11:45:00Z,36.95,0.32269,0,49.1
2026-02-05T11:50:00Z,18.85,0.00001,0.47793,48.46
2026-02-05T11:55:00Z,36.95,0.14956,0,47.8
2026-02-05T12:00:00Z,18.93,0.00002,0.44398,47.11
2026-02-05T12:05:00Z,36.63,0.0351,0,46.41
2026-02-05T12:10:00Z,19.02,0.00008,0.40866,45.68
2026-02-05T12:15:00Z,36.66,0.00409,0,44.94
2026-02-05T12:20:00Z,19.09,0.00002,0.38315,44.18
2026-02-05T12:25:00Z,36.53,0.00465,0,43.4
2026-02-05T12:30:00Z,19.15,0.00004,0.36255,42.61
2026-02-05T12:35:00Z,36.13,0.0129,0,41.81
2026-02-05T12:40:00Z,19.22,0.00001,0.33991,40.99
2026-02-05T12:45:00Z,36.23,0.0021,0,40.15
2026-02-05T12:50:00Z,19.31,0.00002,0.31287,39.31
2026-02-05T12:55:00Z,36.01,0.02026,0,38.45
2026-02-05T13:00:00Z,19.48,0.00001,0.26753,37.58
2026-02-05T13:05:00Z,35.72,0.01129,0,36.7
2026-02-05T13:10:00Z,19.55,0.00018,0.25082,35.81
2026-02-05T13:15:00Z,35.43,0.00197,0,34.91
2026-02-05T13:20:00Z,19.31,0.00162,0.31287,34
2026-02-05T13:25:00Z,35.69,0.01493,0,33.08
2026-02-05T13:30:00Z,18.24,0.0022,0.83823,32.16
2026-02-05T13:35:00Z,35.4,0.01489,0,31.22
2026-02-05T13:40:00Z,16.31,0.01352,4.95867,30.28
2026-02-05T13:45:00Z,34.77,0.00498,0,29.34
2026-02-05T13:50:00Z,13.72,0.00005,53.87231,28.38
2026-02-05T13:55:00Z,33.39,0.01669,0,27.42
2026-02-06T01:10:00Z,9.22,0.02048,3399.11315,-46.63
2026-02-06T01:15:00Z,29.92,0.1163,0.00002,-45.75
2026-02-06T01:20:00Z,11.44,0.00512,439.91181,-44.85
2026-02-06T01:25:00Z,30.92,0.15433,0.00001,-43.95
2026-02-06T01:30:00Z,14.18,0.00041,35.26676,-43.04
2026-02-06T01:35:00Z,31.38,0.04001,0,-42.12
2026-02-06T01:40:00Z,16.8,0.012,3.15766,-41.19
2026-02-06T01:45:00Z,31.14,0.07358,0.00001,-40.26
2026-02-06T01:50:00Z,18.98,0.002,0.424,-39.32
2026-02-06T01:55:00Z,30.91,0.0315,0.00001,-38.37
2026-02-06T02:00:00Z,20.81,0.00512,0.07859,-37.42
2026-02-06T02:05:00Z,30.5,0.00485,0.00001,-36.46
2026-02-06T02:10:00Z,21.8,0.00365,0.03158,-35.5
2026-02-06T02:15:00Z,30.83,0.04237,0.00001,-34.53
2026-02-06T02:20:00Z,22.15,0.00072,0.02288,-33.56
2026-02-06T02:25:00Z,31.3,0.03733,0.00001,-32.58
2026-02-06T02:30:00Z,22.18,0.00085,0.02225,-31.6
2026-02-06T02:35:00Z,31.16,0.00105,0.00001,-30.61
2026-02-06T02:40:00Z,22.16,0.00018,0.02267,-29.63
2026-02-06T02:45:00Z,30.93,0.00265,0.00001,-28.64
2026-02-06T02:50:00Z,22.21,0.0022,0.02165,-27.64
2026-02-06T02:55:00Z,30.88,0.42253,0.00001,-26.65
2026-02-06T03:00:00Z,22.2,0.00018,0.02185,-25.65
2026-02-06T03:05:00Z,31.67,4.59171,0,-24.65
2026-02-06T03:10:00Z,22.07,0.00008,0.02462,-23.64
2026-02-06T03:15:00Z,34.21,2.28569,0,-22.64
2026-02-06T03:20:00Z,22.03,0.00002,0.02555,-21.63
2026-02-06T03:25:00Z,34.91,2.428,0,-20.62
2026-02-06T03:30:00Z,22.02,0.00001,0.02578,-19.61
2026-02-06T03:35:00Z,36.17,0.64516,0,-18.6
2026-02-06T03:40:00Z,22,0.00001,0.02626,-17.59
2026-02-06T03:45:00Z,37.02,0.89756,0,-16.58
2026-02-06T03:50:00Z,21.99,0.00002,0.02651,-15.56
2026-02-06T03:55:00Z,38,0.9152,0,-14.55
2026-02-06T04:00:00Z,21.98,0.00001,0.02675,-13.54
2026-02-06T04:05:00Z,38.65,0.83476,0,-12.52
2026-02-06T04:10:00Z,21.98,0.00001,0.02675,-11.5
2026-02-06T04:15:00Z,40.81,1.25716,0,-10.49
2026-02-06T04:20:00Z,21.97,0.00001,0.027,-9.47
2026-02-06T04:25:00Z,41.36,1.50084,0,-8.46
2026-02-06T04:30:00Z,21.96,0.00005,0.02725,-7.44
2026-02-06T04:35:00Z,41.73,0.75324,0,-6.43
2026-02-06T04:40:00Z,21.94,0.01361,0.02776,-5.41
2026-02-06T04:45:00Z,42.2,0.52456,0,-4.4
2026-02-06T04:50:00Z,21.91,0.05508,0.02853,-3.39
2026-02-06T04:55:00Z,42.21,0.59212,0,-2.38
2026-02-06T05:00:00Z,21.9,0.07879,0.0288,-1.37
2026-02-06T05:05:00Z,42.01,2.015,0,-0.36
2026-02-06T05:10:00Z,21.74,0.0676,0.03337,0.65
2026-02-06T05:15:00Z,41.93,2.61039,0,1.66
2026-02-06T05:20:00Z,21.51,0.03888,0.04124,2.66
2026-02-06T05:25:00Z,43.63,1.51609,0,3.66
2026-02-06T05:30:00Z,21.34,0.02258,0.04824,4.66
2026-02-06T05:35:00Z,44.36,0.8326,0,5.66
2026-02-06T05:40:00Z,21.2,0.03405,0.05487,6.66
2026-02-06T05:45:00Z,45.5,0.51096,0,7.65
2026-02-06T05:50:00Z,21.08,0.04335,0.06129,8.64
2026-02-06T05:55:00Z,45.72,2.17307,0,9.63
2026-02-06T06:00:00Z,21.02,0.02698,0.06477,10.61
2026-02-06T06:05:00Z,46.78,1.18684,0,11.59
2026-02-06T06:10:00Z,20.96,0.01414,0.06845,12.57
2026-02-06T06:15:00Z,45.65,3.28714,0,13.54
2026-02-06T06:20:00Z,20.93,0.00459,0.07037,14.51
2026-02-06T06:25:00Z,46.99,4.16556,0,15.48
2026-02-06T06:30:00Z,20.89,0.00056,0.07301,16.44
2026-02-06T06:35:00Z,48.76,3.66843,0,17.4
2026-02-06T06:40:00Z,20.84,0.00113,0.07645,18.35
2026-02-06T06:45:00Z,47.92,3.30736,0,19.29
2026-02-06T06:50:00Z,20.79,0.00156,0.08005,20.23
2026-02-06T06:55:00Z,49.06,3.5002,0,21.17
2026-02-06T07:00:00Z,20.73,0.00097,0.0846,22.1
2026-02-06T07:05:00Z,50.36,6.28065,0,23.02
2026-02-06T07:10:00Z,20.66,0.00044,0.09023,23.94
2026-02-06T07:15:00Z,50.04,4.31026,0,24.85
2026-02-06T07:20:00Z,20.6,0.00021,0.09536,25.75
2026-02-06T07:25:00Z,49.34,5.3598,0,26.64
2026-02-06T07:30:00Z,20.53,0.00047,0.10171,27.53
2026-02-06T07:35:00Z,50.66,5.06125,0,28.41
2026-02-06T07:40:00Z,20.47,0.00162,0.10749,29.27
2026-02-06T07:45:00Z,51.18,1.18932,0,30.13
2026-02-06T07:50:00Z,20.4,0.00515,0.11465,30.98
2026-02-06T07:55:00Z,51.82,2.62845,0,31.82
2026-02-06T08:00:00Z,20.31,0.00792,0.12456,32.65
2026-02-06T08:05:00Z,53.55,3.17246,0,33.46
2026-02-06T08:10:00Z,20.21,0.00837,0.13657,34.27
2026-02-06T08:15:00Z,54.38,4.95752,0,35.06
2026-02-06T08:20:00Z,20.08,0.00411,0.15395,35.84
2026-02-06T08:25:00Z,55.62,6.18492,0,36.6
2026-02-06T08:30:00Z,19.95,0.00157,0.17353,37.35
2026-02-06T08:35:00Z,53.97,6.51337,0,38.09
2026-02-06T08:40:00Z,19.82,0.00341,0.1956,38.8
2026-02-06T08:45:00Z,54.28,6.70528,0,39.51
2026-02-06T08:50:00Z,19.72,0.00774,0.21447,40.19
2026-02-06T08:55:00Z,55.46,4.54744,0,40.86
2026-02-06T09:00:00Z,19.62,0.00871,0.23516,41.51
2026-02-06T09:05:00Z,56.84,1.926,0,42.14
2026-02-06T09:10:00Z,19.55,0.0072,0.25082,42.74
2026-02-06T09:15:00Z,57.5,5.04936,0,43.33
2026-02-06T09:20:00Z,19.49,0.00406,0.26507,43.9
2026-02-06T09:25:00Z,57.48,4.90936,0,44.44
2026-02-06T09:30:00Z,19.43,0.00311,0.28013,44.96
2026-02-06T09:35:00Z,58.16,4.19753,0,45.45
2026-02-06T09:40:00Z,19.38,0.00198,0.29334,45.92
2026-02-06T09:45:00Z,57.84,4.41864,0,46.36
2026-02-06T09:50:00Z,19.33,0.00233,0.30716,46.77
2026-02-06T09:55:00Z,57.04,3.84841,0,47.16
2026-02-06T10:00:00Z,19.3,0.00233,0.31577,47.51
2026-02-06T10:05:00Z,57.32,2.26545,0,47.84
2026-02-06T10:10:00Z,19.27,0.00249,0.32461,48.14
2026-02-06T10:15:00Z,56.79,0.6545,0,48.4
2026-02-06T10:20:00Z,19.25,0.00308,0.33065,48.64
2026-02-06T10:25:00Z,56.6,0.9847,0,48.84
2026-02-06T10:30:00Z,19.23,0.00001,0.33679,49.01
2026-02-06T10:35:00Z,56.3,2.181,0,49.15
2026-02-06T10:40:00Z,19.23,0.00001,0.33679,49.25
2026-02-06T10:45:00Z,56.26,3.91522,0,49.32
2026-02-06T10:50:00Z,19.24,0.00002,0.33371,49.35
2026-02-06T10:55:00Z,57.06,2.21748,0,49.35
2026-02-06T11:00:00Z,19.25,0.00001,0.33065,49.32
2026-02-06T11:05:00Z,58.72,3.78561,0,49.25
2026-02-06T11:10:00Z,19.27,0.00001,0.32461,49.15
2026-02-06T11:15:00Z,58.43,4.7588,0,49.02
2026-02-06T11:20:00Z,19.3,0.00001,0.31577,48.85
2026-02-06T11:25:00Z,57.38,5.15982,0,48.65
2026-02-06T11:30:00Z,19.33,0.00001,0.30716,48.42
2026-02-06T11:35:00Z,60.52,4.07236,0,48.15
2026-02-06T11:40:00Z,19.36,0.00001,0.29879,47.86
2026-02-06T11:45:00Z,60.18,3.99366,0,47.53
2026-02-06T11:50:00Z,19.38,0.00001,0.29334,47.18
2026-02-06T11:55:00Z,60.39,2.20732,0,46.79
2026-02-06T12:00:00Z,19.38,0.00001,0.29334,46.38
2026-02-06T12:05:00Z,61.24,0.00288,0,45.94
2026-02-06T12:10:00Z,19.4,0.00001,0.28798,45.47
2026-02-06T12:15:00Z,61.81,0.19245,0,44.98
2026-02-06T12:20:00Z,19.42,0.00008,0.28273,44.46
2026-02-06T12:25:00Z,61.89,0.45965,0,43.92
2026-02-06T12:30:00Z,19.47,0.00002,0.27,43.36
2026-02-06T12:35:00Z,62.03,0.05922,0,42.77
2026-02-06T12:40:00Z,19.51,0.00004,0.26023,42.16
2026-02-06T12:45:00Z,61.65,0.53498,0,41.53
2026-02-06T12:50:00Z,19.6,0.00008,0.23953,40.89
2026-02-06T12:55:00Z,62.96,1.0877,0,40.22
2026-02-06T13:00:00Z,19.66,0.00018,0.22666,39.53
2026-02-06T13:05:00Z,63.38,0.09825,0,38.83
2026-02-06T13:10:00Z,19.63,0.00032,0.23301,38.11
2026-02-06T13:15:00Z,65.3,0.56853,0,37.37
2026-02-06T13:20:00Z,19.29,0.00018,0.31869,36.62
2026-02-06T13:25:00Z,64.94,0.82028,0,35.85
2026-02-06T13:30:00Z,18.16,0.00242,0.90233,35.07
2026-02-06T13:35:00Z,64.79,0.4967,0,34.28
2026-02-06T13:40:00Z,16.15,0.01152,5.746,33.47
2026-02-06T13:45:00Z,66.98,0.67013,0,32.66
2026-02-06T13:50:00Z,13.55,0.00041,63.00364,31.83
2026-02-06T13:55:00Z,64,2.03872,0,30.99
2026-02-07T01:10:00Z,8.55,0.008,6300.36372,-57.82
2026-02-07T01:15:00Z,27.72,0.01061,0.00014,-56.97
2026-02-07T01:20:00Z,11.22,0.00144,538.72313,-56.11
2026-02-07T01:25:00Z,30.32,0.03461,0.00001,-55.24
