time (UT),rad (mag/sq asec),chisquared,rad nW/cm2/sr,Moon alt (deg)
2024-12-04T06:20:00Z,21.89,0.00385,0.02906,-46.51
2024-12-04T06:30:00Z,21.83,0.00161,0.03072,-48.5
2024-12-04T06:40:00Z,21.78,0.00182,0.03216,-50.5
2024-12-04T06:50:00Z,21.73,0.00288,0.03368,-52.51
2024-12-04T07:00:00Z,21.7,0.00415,0.03462,-54.51
2024-12-04T07:10:00Z,21.66,0.00345,0.03592,-56.52
2024-12-04T07:20:00Z,21.64,0.00334,0.03659,-58.53
2024-12-04T07:30:00Z,21.61,0.00531,0.03762,-60.53
2024-12-04T07:40:00Z,21.59,0.00761,0.03831,-62.54
2024-12-04T07:50:00Z,21.57,0.012,0.03903,-64.54
2024-12-04T08:00:00Z,21.57,0.01441,0.03903,-66.54
2024-12-04T08:10:00Z,21.59,0.01237,0.03831,-68.53
2024-12-04T08:20:00Z,21.61,0.00692,0.03762,-70.52
2024-12-04T08:30:00Z,21.65,0.00345,0.03625,-72.49
2024-12-04T08:40:00Z,21.69,0.00196,0.03494,-74.44
2024-12-04T08:50:00Z,21.7,0.002,0.03462,-76.36
2024-12-04T09:00:00Z,21.7,0.00196,0.03462,-78.24
2024-12-04T09:10:00Z,21.71,0.00147,0.03431,-80.04
2024-12-04T09:20:00Z,21.73,0.00081,0.03368,-81.73
2024-12-04T09:30:00Z,21.75,0.00076,0.03306,-83.22
2024-12-04T09:40:00Z,21.76,0.00059,0.03276,-84.33
2024-12-04T09:50:00Z,21.78,0.00086,0.03216,-84.82
2024-12-04T10:00:00Z,21.81,0.00205,0.03129,-84.52
2024-12-04T10:10:00Z,21.82,0.00005,0.031,-83.55
2024-12-04T10:20:00Z,21.82,0.0001,0.031,-82.14
2024-12-04T10:30:00Z,21.82,0.00006,0.031,-80.49
2024-12-04T10:40:00Z,21.81,0.00004,0.03129,-78.7
2024-12-04T10:50:00Z,21.79,0.00001,0.03187,-76.83
2024-12-04T11:00:00Z,21.78,0.00001,0.03216,-74.92
2024-12-04T11:10:00Z,21.78,0.00005,0.03216,-72.97
2024-12-04T11:20:00Z,21.78,0.00005,0.03216,-71
2024-12-04T11:30:00Z,21.78,0.00001,0.03216,-69.01
2024-12-04T11:40:00Z,21.8,0.00001,0.03158,-67.01
2024-12-04T11:50:00Z,21.83,0.00005,0.03072,-65.01
2024-12-04T12:00:00Z,21.85,0.00002,0.03016,-63
2024-12-04T12:10:00Z,21.87,0.00009,0.02961,-60.98
2024-12-04T12:20:00Z,21.9,0.00002,0.0288,-58.97
2024-12-04T12:30:00Z,21.92,0.00004,0.02827,-56.95
2024-12-04T12:40:00Z,21.91,0.00002,0.02853,-54.93
2024-12-04T12:50:00Z,21.85,0.00016,0.03016,-52.91
2024-12-04T13:00:00Z,21.62,0.00016,0.03727,-50.9
2024-12-04T13:10:00Z,20.7,0.0021,0.08697,-48.88
2024-12-04T13:20:00Z,19.02,0.04325,0.40866,-46.87
2024-12-04T13:30:00Z,16.99,0.0377,2.65073,-44.86
2024-12-04T13:40:00Z,14.57,0.01485,24.6244,-42.85
2024-12-04T13:50:00Z,12.03,0.01658,255.48513,-40.85
2024-12-05T00:30:00Z,9.58,0.04261,2439.86401,24.59
2024-12-05T00:40:00Z,11.87,0.00013,296.05038,23.5
2024-12-05T00:50:00Z,14.48,0.02301,26.75258,22.34
2024-12-05T01:00:00Z,16.77,0.01381,3.24613,21.13
2024-12-05T01:10:00Z,18.78,0.02984,0.50976,19.87
2024-12-05T01:20:00Z,20.46,0.03825,0.10848,18.55
2024-12-05T01:30:00Z,21.4,0.00465,0.04564,17.18
2024-12-05T01:40:00Z,21.69,0.00013,0.03494,15.77
2024-12-05T01:50:00Z,21.77,0.00004,0.03246,14.31
2024-12-05T02:00:00Z,21.81,0.00001,0.03129,12.82
2024-12-05T02:10:00Z,21.85,0.00017,0.03016,11.28
2024-12-05T02:20:00Z,21.88,0.00005,0.02933,9.71
2024-12-05T02:30:00Z,21.89,0.00002,0.02906,8.11
2024-12-05T02:40:00Z,21.89,0.00002,0.02906,6.47
2024-12-05T02:50:00Z,21.91,0.00009,0.02853,4.8
2024-12-05T03:00:00Z,21.93,0.00001,0.02801,3.11
2024-12-05T03:10:00Z,21.97,0.00032,0.027,1.39
2024-12-05T03:20:00Z,22.01,0.00041,0.02602,-0.36
2024-12-05T03:30:00Z,22.04,0.00066,0.02531,-2.12
2024-12-05T03:40:00Z,22.07,0.00009,0.02462,-3.91
2024-12-05T03:50:00Z,22.04,0.00001,0.02531,-5.72
2024-12-05T04:00:00Z,22.04,0.00001,0.02531,-7.54
2024-12-05T04:10:00Z,22.05,0.00001,0.02508,-9.39
2024-12-05T04:20:00Z,22.06,0.00133,0.02485,-11.25
2024-12-05T04:30:00Z,22.07,0.00132,0.02462,-13.12
2024-12-05T04:40:00Z,22.08,0.00021,0.0244,-15.01
2024-12-05T04:50:00Z,22.09,0.00069,0.02417,-16.91
2024-12-05T05:00:00Z,22.1,0.00238,0.02395,-18.83
2024-12-05T05:10:00Z,22.1,0.00544,0.02395,-20.75
2024-12-05T05:20:00Z,22.1,0.00827,0.02395,-22.69
2024-12-05T05:30:00Z,22.09,0.0078,0.02417,-24.64
2024-12-05T05:40:00Z,22.06,0.00634,0.02485,-26.59
2024-12-05T05:50:00Z,22.02,0.0042,0.02578,-28.55
2024-12-05T06:00:00Z,21.98,0.00276,0.02675,-30.52
2024-12-05T06:10:00Z,21.96,0.00204,0.02725,-32.5
2024-12-05T06:20:00Z,21.92,0.0018,0.02827,-34.48
2024-12-05T06:30:00Z,21.88,0.00168,0.02933,-36.47
2024-12-05T06:40:00Z,21.83,0.00144,0.03072,-38.47
2024-12-05T06:50:00Z,21.77,0.00172,0.03246,-40.47
2024-12-05T07:00:00Z,21.72,0.00289,0.03399,-42.47
2024-12-05T07:10:00Z,21.68,0.00513,0.03527,-44.47
2024-12-05T07:20:00Z,21.65,0.00752,0.03625,-46.48
2024-12-05T07:30:00Z,21.63,0.00976,0.03693,-48.49
2024-12-05T07:40:00Z,21.61,0.00909,0.03762,-50.49
2024-12-05T07:50:00Z,21.6,0.00831,0.03796,-52.5
2024-12-05T08:00:00Z,21.6,0.00785,0.03796,-54.51
2024-12-05T08:10:00Z,21.62,0.00569,0.03727,-56.51
2024-12-05T08:20:00Z,21.63,0.00392,0.03693,-58.51
2024-12-05T08:30:00Z,21.65,0.0016,0.03625,-60.5
2024-12-05T08:40:00Z,21.68,0.00051,0.03527,-62.49
2024-12-05T08:50:00Z,21.69,0.00028,0.03494,-64.46
2024-12-05T09:00:00Z,21.72,0.00028,0.03399,-66.41
2024-12-05T09:10:00Z,21.73,0.00036,0.03368,-68.35
2024-12-05T09:20:00Z,21.74,0.0004,0.03337,-70.26
2024-12-05T09:30:00Z,21.77,0.00042,0.03246,-72.13
2024-12-05T09:40:00Z,21.79,0.00056,0.03187,-73.95
2024-12-05T09:50:00Z,21.82,0.00065,0.031,-75.7
2024-12-05T10:00:00Z,21.84,0.00065,0.03043,-77.35
2024-12-05T10:10:00Z,21.86,0.00002,0.02988,-78.84
2024-12-05T10:20:00Z,21.86,0.00002,0.02988,-80.12
2024-12-05T10:30:00Z,21.88,0.00002,0.02933,-81.09
2024-12-05T10:40:00Z,21.9,0.00009,0.0288,-81.64
2024-12-05T10:50:00Z,21.92,0.00009,0.02827,-81.68
2024-12-05T11:00:00Z,21.94,0.00005,0.02776,-81.21
2024-12-05T11:10:00Z,21.92,0.00001,0.02827,-80.3
2024-12-05T11:20:00Z,21.91,0.00018,0.02853,-79.05
2024-12-05T11:30:00Z,21.91,0.00013,0.02853,-77.58
2024-12-05T11:40:00Z,21.91,0.00029,0.02853,-75.95
2024-12-05T11:50:00Z,21.93,0.00001,0.02801,-74.21
2024-12-05T12:00:00Z,21.92,0.00002,0.02827,-72.39
2024-12-05T12:10:00Z,21.91,0.00016,0.02853,-70.52
2024-12-05T12:20:00Z,21.92,0.00013,0.02827,-68.61
2024-12-05T12:30:00Z,21.92,0.00025,0.02827,-66.66
2024-12-05T12:40:00Z,21.93,0.00005,0.02801,-64.7
2024-12-05T12:50:00Z,21.9,0.00005,0.0288,-62.72
2024-12-05T13:00:00Z,21.67,0.00016,0.03559,-60.72
2024-12-05T13:10:00Z,20.83,0.00458,0.07716,-58.72
2024-12-05T13:20:00Z,19.22,0.03338,0.33991,-56.7
2024-12-05T13:30:00Z,17.21,0.03338,2.16454,-54.68
2024-12-05T13:40:00Z,14.81,0.00842,19.74084,-52.66
2024-12-05T13:50:00Z,12.19,0.01629,220.47818,-50.63
2024-12-06T00:30:00Z,9.61,0.07001,2373.37095,33.01
2024-12-06T00:40:00Z,11.86,0.00258,298.7897,32.26
2024-12-06T00:50:00Z,14.46,0.00453,27.24994,31.42
2024-12-06T01:00:00Z,16.78,0.00453,3.21637,30.5
2024-12-06T01:10:00Z,18.63,0.01029,0.58528,29.51
2024-12-06T01:20:00Z,20.07,0.00773,0.15537,28.45
2024-12-06T01:30:00Z,20.86,0.01472,0.07505,27.31
2024-12-06T01:40:00Z,21.3,0.00113,0.05005,26.12
2024-12-06T01:50:00Z,21.39,0.00017,0.04606,24.86
2024-12-06T02:00:00Z,21.39,0.00002,0.04606,23.54
2024-12-06T02:10:00Z,21.42,0.00005,0.04481,22.17
2024-12-06T02:20:00Z,21.45,0.00001,0.04359,20.75
2024-12-06T02:30:00Z,21.47,0.00001,0.04279,19.29
2024-12-06T02:40:00Z,21.5,0.00029,0.04163,17.78
2024-12-06T02:50:00Z,21.54,0.00073,0.04012,16.23
2024-12-06T03:00:00Z,21.58,0.00169,0.03867,14.64
2024-12-06T03:10:00Z,21.62,0.00313,0.03727,13.01
2024-12-06T03:20:00Z,21.61,0.00365,0.03762,11.35
2024-12-06T03:30:00Z,21.66,0.00165,0.03592,9.66
2024-12-06T03:40:00Z,21.59,0.0001,0.03831,7.94
2024-12-06T03:50:00Z,21.65,0.00005,0.03625,6.2
2024-12-06T04:00:00Z,21.72,0.00002,0.03399,4.43
2024-12-06T04:10:00Z,21.8,0.00004,0.03158,2.63
2024-12-06T04:20:00Z,21.86,0.01261,0.02988,0.82
2024-12-06T04:30:00Z,21.92,0.01145,0.02827,-1.02
2024-12-06T04:40:00Z,21.97,0.01624,0.027,-2.87
2024-12-06T04:50:00Z,22,0.01789,0.02626,-4.75
2024-12-06T05:00:00Z,22.01,0.01536,0.02602,-6.63
2024-12-06T05:10:00Z,22.02,0.01188,0.02578,-8.54
2024-12-06T05:20:00Z,22.02,0.00676,0.02578,-10.45
2024-12-06T05:30:00Z,22.01,0.00392,0.02602,-12.38
2024-12-06T05:40:00Z,22,0.00461,0.02626,-14.32
2024-12-06T05:50:00Z,21.99,0.00663,0.02651,-16.27
2024-12-06T06:00:00Z,21.98,0.00985,0.02675,-18.23
2024-12-06T06:10:00Z,21.95,0.00985,0.0275,-20.2
2024-12-06T06:20:00Z,21.9,0.00744,0.0288,-22.18
2024-12-06T06:30:00Z,21.85,0.00436,0.03016,-24.16
2024-12-06T06:40:00Z,21.78,0.00252,0.03216,-26.15
2024-12-06T06:50:00Z,21.74,0.00257,0.03337,-28.15
2024-12-06T07:00:00Z,21.71,0.00368,0.03431,-30.15
2024-12-06T07:10:00Z,21.68,0.00487,0.03527,-32.15
2024-12-06T07:20:00Z,21.65,0.00537,0.03625,-34.16
2024-12-06T07:30:00Z,21.62,0.00509,0.03727,-36.17
2024-12-06T07:40:00Z,21.6,0.00628,0.03796,-38.18
2024-12-06T07:50:00Z,21.6,0.00662,0.03796,-40.19
2024-12-06T08:00:00Z,21.6,0.00538,0.03796,-42.2
2024-12-06T08:10:00Z,21.61,0.0027,0.03762,-44.21
2024-12-06T08:20:00Z,21.62,0.00085,0.03727,-46.21
2024-12-06T08:30:00Z,21.63,0.00025,0.03693,-48.21
2024-12-06T08:40:00Z,21.64,0.00034,0.03659,-50.21
2024-12-06T08:50:00Z,21.63,0.00062,0.03693,-52.19
2024-12-06T09:00:00Z,21.64,0.00077,0.03659,-54.17
2024-12-06T09:10:00Z,21.65,0.00075,0.03625,-56.13
2024-12-06T09:20:00Z,21.67,0.00073,0.03559,-58.08
2024-12-06T09:30:00Z,21.69,0.00078,0.03494,-60.01
2024-12-06T09:40:00Z,21.7,0.00101,0.03462,-61.91
2024-12-06T09:50:00Z,21.7,0.00096,0.03462,-63.78
2024-12-06T10:00:00Z,21.72,0.00107,0.03399,-65.62
2024-12-06T10:10:00Z,21.71,0.0001,0.03431,-67.4
2024-12-06T10:20:00Z,21.71,0.00013,0.03431,-69.12
2024-12-06T10:30:00Z,21.73,0.00013,0.03368,-70.77
2024-12-06T10:40:00Z,21.76,0.00026,0.03276,-72.31
2024-12-06T10:50:00Z,21.78,0.00001,0.03216,-73.71
2024-12-06T11:00:00Z,21.79,0.00009,0.03187,-74.95
2024-12-06T11:10:00Z,21.82,0.00005,0.031,-75.97
2024-12-06T11:20:00Z,21.86,0.0001,0.02988,-76.73
2024-12-06T11:30:00Z,21.89,0.00006,0.02906,-77.16
2024-12-06T11:40:00Z,21.89,0.00009,0.02906,-77.26
2024-12-06T11:50:00Z,21.92,0.00016,0.02827,-76.99
2024-12-06T12:00:00Z,21.99,0.00025,0.02651,-76.4
2024-12-06T12:10:00Z,22.07,0.00053,0.02462,-75.51
2024-12-06T12:20:00Z,22.09,0.00006,0.02417,-74.37
2024-12-06T12:30:00Z,22.15,0.00102,0.02288,-73.04
2024-12-06T12:40:00Z,22.25,0.0005,0.02086,-71.56
2024-12-06T12:50:00Z,22.61,0.00114,0.01497,-69.96
2024-12-06T13:00:00Z,22.28,0.00553,0.02029,-68.27
2024-12-06T13:10:00Z,21.16,0.07285,0.05693,-66.51
2024-12-06T13:20:00Z,19.4,0.12057,0.28798,-64.69
2024-12-06T13:30:00Z,17.33,0.00114,1.93805,-62.82
2024-12-06T13:40:00Z,15.11,0.0235,14.97496,-60.92
2024-12-06T13:50:00Z,12.74,0.02442,132.85124,-58.99
2024-12-07T00:30:00Z,9.24,0.12157,3337.07234,40.59
2024-12-07T00:40:00Z,11.31,0.0117,495.86747,40.28
2024-12-07T00:50:00Z,13.85,0.00265,47.79315,39.86
2024-12-07T01:00:00Z,16.21,0.00581,5.43708,39.34
2024-12-07T01:10:00Z,17.94,0.04905,1.10501,38.71
2024-12-07T01:20:00Z,19.26,0.04285,0.32762,37.99
2024-12-07T01:30:00Z,19.96,0.00402,0.17194,37.17
2024-12-07T01:40:00Z,20.02,0.00529,0.16269,36.27
2024-12-07T01:50:00Z,20.11,0.00704,0.14975,35.28
2024-12-07T02:00:00Z,20.15,0.00032,0.14433,34.2
2024-12-07T02:10:00Z,20.02,0.01202,0.16269,33.06
2024-12-07T02:20:00Z,20.01,0.01113,0.1642,31.84
2024-12-07T02:30:00Z,20.06,0.01276,0.15681,30.55
2024-12-07T02:40:00Z,20.25,0.00688,0.13163,29.21
2024-12-07T02:50:00Z,20.2,0.01285,0.13784,27.8
2024-12-07T03:00:00Z,20.38,0.03441,0.11678,26.34
2024-12-07T03:10:00Z,20.56,0.03441,0.09894,24.84
2024-12-07T03:20:00Z,20.72,0.03385,0.08538,23.28
2024-12-07T03:30:00Z,21.21,0.00333,0.05437,21.68
2024-12-07T03:40:00Z,21.27,0.0035,0.05145,20.05
2024-12-07T03:50:00Z,21.25,0.00101,0.0524,18.37
2024-12-07T04:00:00Z,21.38,0.00021,0.04649,16.67
2024-12-07T04:10:00Z,21.41,0.0001,0.04522,14.93
2024-12-07T04:20:00Z,21.47,0.00702,0.04279,13.16
2024-12-07T04:30:00Z,21.5,0.00719,0.04163,11.37
2024-12-07T04:40:00Z,21.53,0.00734,0.04049,9.55
2024-12-07T04:50:00Z,21.56,0.00097,0.03939,7.71
2024-12-07T05:00:00Z,21.58,0.00145,0.03867,5.85
2024-12-07T05:10:00Z,21.63,0.0015,0.03693,3.97
2024-12-07T05:20:00Z,21.67,0.00188,0.03559,2.08
2024-12-07T05:30:00Z,21.72,0.00617,0.03399,0.16
2024-12-07T05:40:00Z,21.77,0.01497,0.03246,-1.76
2024-12-07T05:50:00Z,21.8,0.02961,0.03158,-3.71
2024-12-07T06:00:00Z,21.8,0.02493,0.03158,-5.66
2024-12-07T06:10:00Z,21.78,0.018,0.03216,-7.62
2024-12-07T06:20:00Z,21.75,0.01009,0.03306,-9.59
2024-12-07T06:30:00Z,21.69,0.00656,0.03494,-11.57
2024-12-07T06:40:00Z,21.73,0.00584,0.03368,-13.56
2024-12-07T06:50:00Z,21.72,0.00666,0.03399,-15.56
2024-12-07T07:00:00Z,21.69,0.00705,0.03494,-17.56
2024-12-07T07:10:00Z,21.74,0.00956,0.03337,-19.57
2024-12-07T07:20:00Z,21.69,0.01036,0.03494,-21.58
2024-12-07T07:30:00Z,21.64,0.00614,0.03659,-23.59
2024-12-07T07:40:00Z,21.62,0.00778,0.03727,-25.6
2024-12-07T07:50:00Z,21.57,0.01185,0.03903,-27.62
2024-12-07T08:00:00Z,21.56,0.016,0.03939,-29.63
2024-12-07T08:10:00Z,21.58,0.01134,0.03867,-31.64
2024-12-07T08:20:00Z,21.59,0.00605,0.03831,-33.65
2024-12-07T08:30:00Z,21.61,0.0032,0.03762,-35.66
2024-12-07T08:40:00Z,21.62,0.00094,0.03727,-37.66
2024-12-07T08:50:00Z,21.62,0.00121,0.03727,-39.66
2024-12-07T09:00:00Z,21.62,0.0147,0.03727,-41.64
2024-12-07T09:10:00Z,21.62,0.02416,0.03727,-43.62
2024-12-07T09:20:00Z,21.62,0.02636,0.03727,-45.59
2024-12-07T09:30:00Z,21.62,0.05592,0.03727,-47.54
2024-12-07T09:40:00Z,21.78,0.04408,0.03216,-49.47
2024-12-07T09:50:00Z,21.82,0.0718,0.031,-51.38
2024-12-07T10:00:00Z,21.84,0.16058,0.03043,-53.27
2024-12-07T10:10:00Z,22.06,0.0053,0.02485,-55.12
2024-12-07T10:20:00Z,21.97,0.01045,0.027,-56.95
2024-12-07T10:30:00Z,21.81,0.01602,0.03129,-58.73
2024-12-07T10:40:00Z,21.65,0.01533,0.03625,-60.46
2024-12-07T10:50:00Z,21.89,0.01002,0.02906,-62.13
2024-12-07T11:00:00Z,22.17,0.02365,0.02246,-63.73
2024-12-07T11:10:00Z,22.18,0.00841,0.02225,-65.25
2024-12-07T11:20:00Z,22.49,0.04493,0.01672,-66.66
2024-12-07T11:30:00Z,22.61,0.01782,0.01497,-67.94
2024-12-07T11:40:00Z,22.69,0.01669,0.01391,-69.09
2024-12-07T11:50:00Z,22.76,0.01741,0.01304,-70.05
2024-12-07T12:00:00Z,22.84,0.00345,0.01212,-70.82
2024-12-07T12:10:00Z,22.45,0.00025,0.01735,-71.37
2024-12-07T12:20:00Z,22.24,0.02473,0.02106,-71.67
2024-12-07T12:30:00Z,22.03,0.02113,0.02555,-71.72
2024-12-07T12:40:00Z,21.87,0.03193,0.02961,-71.5
2024-12-07T12:50:00Z,21.79,0.00245,0.03187,-71.04
2024-12-07T13:00:00Z,21.49,0.00065,0.04201,-70.34
2024-12-07T13:10:00Z,20.67,0.00885,0.08941,-69.44
2024-12-07T13:20:00Z,18.99,0.036,0.42011,-68.35
2024-12-07T13:30:00Z,16.87,0.04098,2.9605,-67.1
2024-12-07T13:40:00Z,14.67,0.00889,22.45772,-65.73
2024-12-07T13:50:00Z,12.13,0.06089,233.0052,-64.24
2024-12-08T00:30:00Z,9.51,0.07489,2602.34949,46.59
2024-12-08T00:40:00Z,11.75,0.00921,330.64779,46.85
2024-12-08T00:50:00Z,14.34,0.00632,30.43446,46.99
2024-12-08T01:00:00Z,16.64,0.00901,3.65903,47
2024-12-08T01:10:00Z,18.44,0.04633,0.69721,46.88
2024-12-08T01:20:00Z,19.65,0.01513,0.22875,46.64
2024-12-08T01:30:00Z,20.11,0.00061,0.14975,46.27
2024-12-08T01:40:00Z,20.2,0.00001,0.13784,45.78
2024-12-08T01:50:00Z,20.22,0.00009,0.13532,45.17
2024-12-08T02:00:00Z,20.25,0.00009,0.13163,44.45
2024-12-08T02:10:00Z,20.28,0.00018,0.12805,43.62
2024-12-08T02:20:00Z,20.32,0.00001,0.12341,42.69
2024-12-08T02:30:00Z,20.39,0.00006,0.11571,41.67
2024-12-08T02:40:00Z,20.45,0.00049,0.10949,40.55
2024-12-08T02:50:00Z,20.5,0.00037,0.10456,39.36
2024-12-08T03:00:00Z,20.53,0.00037,0.10171,38.08
2024-12-08T03:10:00Z,20.57,0.00009,0.09803,36.74
2024-12-08T03:20:00Z,20.66,0.00005,0.09023,35.33
2024-12-08T03:30:00Z,20.72,0.00005,0.08538,33.86
2024-12-08T03:40:00Z,20.79,0.00017,0.08005,32.33
2024-12-08T03:50:00Z,20.85,0.00002,0.07575,30.75
2024-12-08T04:00:00Z,20.93,0.00002,0.07037,29.13
2024-12-08T04:10:00Z,21,0.00001,0.06597,27.46
2024-12-08T04:20:00Z,21.05,0.00404,0.063,25.76
2024-12-08T04:30:00Z,21.1,0.00452,0.06017,24.02
2024-12-08T04:40:00Z,21.14,0.00496,0.05799,22.24
2024-12-08T04:50:00Z,21.18,0.0036,0.05589,20.44
2024-12-08T05:00:00Z,21.22,0.00278,0.05387,18.61
2024-12-08T05:10:00Z,21.25,0.00247,0.0524,16.76
2024-12-08T05:20:00Z,21.27,0.00214,0.05145,14.88
2024-12-08T05:30:00Z,21.29,0.00157,0.05051,12.98
2024-12-08T05:40:00Z,21.31,0.00076,0.04959,11.07
2024-12-08T05:50:00Z,21.33,0.00018,0.04868,9.14
2024-12-08T06:00:00Z,21.34,0.00016,0.04824,7.19
2024-12-08T06:10:00Z,21.36,0.00022,0.04735,5.24
2024-12-08T06:20:00Z,21.38,0.00034,0.04649,3.27
2024-12-08T06:30:00Z,21.4,0.0034,0.04564,1.29
2024-12-08T06:40:00Z,21.43,0.00728,0.0444,-0.7
2024-12-08T06:50:00Z,21.45,0.01062,0.04359,-2.7
2024-12-08T07:00:00Z,21.45,0.0105,0.04359,-4.7
2024-12-08T07:10:00Z,21.41,0.00769,0.04522,-6.71
2024-12-08T07:20:00Z,21.39,0.00454,0.04606,-8.72
2024-12-08T07:30:00Z,21.37,0.00336,0.04692,-10.74
2024-12-08T07:40:00Z,21.36,0.00485,0.04735,-12.76
2024-12-08T07:50:00Z,21.36,0.00552,0.04735,-14.78
2024-12-08T08:00:00Z,21.37,0.00307,0.04692,-16.8
2024-12-08T08:10:00Z,21.38,0.00166,0.04649,-18.82
2024-12-08T08:20:00Z,21.39,0.00049,0.04606,-20.83
2024-12-08T08:30:00Z,21.4,0.00007,0.04564,-22.85
2024-12-08T08:40:00Z,21.41,0.00007,0.04522,-24.85
2024-12-08T08:50:00Z,21.42,0.00008,0.04481,-26.86
2024-12-08T09:00:00Z,21.43,0.00012,0.0444,-28.85
2024-12-08T09:10:00Z,21.44,0.00012,0.04399,-30.84
2024-12-08T09:20:00Z,21.44,0.0002,0.04399,-32.81
2024-12-08T09:30:00Z,21.45,0.00032,0.04359,-34.78
2024-12-08T09:40:00Z,21.47,0.00031,0.04279,-36.73
2024-12-08T09:50:00Z,21.47,0.00036,0.04279,-38.66
2024-12-08T10:00:00Z,21.47,0.00099,0.04279,-40.57
2024-12-08T10:10:00Z,21.47,0.00005,0.04279,-42.47
2024-12-08T10:20:00Z,21.48,0.00005,0.0424,-44.33
2024-12-08T10:30:00Z,21.5,0.00001,0.04163,-46.17
2024-12-08T10:40:00Z,21.53,0.00001,0.04049,-47.98
2024-12-08T10:50:00Z,21.55,0.00001,0.03975,-49.75
2024-12-08T11:00:00Z,21.56,0.00005,0.03939,-51.47
2024-12-08T11:10:00Z,21.57,0.00005,0.03903,-53.14
2024-12-08T11:20:00Z,21.59,0.00001,0.03831,-54.76
2024-12-08T11:30:00Z,21.63,0.00004,0.03693,-56.31
2024-12-08T11:40:00Z,21.67,0.00004,0.03559,-57.78
2024-12-08T11:50:00Z,21.69,0.00002,0.03494,-59.16
2024-12-08T12:00:00Z,21.69,0.00016,0.03494,-60.45
2024-12-08T12:10:00Z,21.7,0.00005,0.03462,-61.62
2024-12-08T12:20:00Z,21.71,0.0001,0.03431,-62.66
2024-12-08T12:30:00Z,21.7,0.00006,0.03462,-63.56
2024-12-08T12:40:00Z,21.69,0.00009,0.03494,-64.29
2024-12-08T12:50:00Z,21.67,0.00002,0.03559,-64.85
2024-12-08T13:00:00Z,21.53,0.00002,0.04049,-65.23
2024-12-08T13:10:00Z,20.89,0.00158,0.07301,-65.41
2024-12-08T13:20:00Z,19.46,0.02505,0.2725,-65.39
2024-12-08T13:30:00Z,17.57,0.04501,1.55369,-65.17
2024-12-08T13:40:00Z,15.31,0.00565,12.45563,-64.75
2024-12-08T13:50:00Z,12.7,0.01846,137.83694,-64.15
2024-12-09T00:30:00Z,9.43,0.13421,2801.3387,49.97
2024-12-09T00:40:00Z,11.66,0.02101,359.22423,50.91
2024-12-09T00:50:00Z,14.32,0.00213,31.00028,51.72
2024-12-09T01:00:00Z,16.65,0.0357,3.62548,52.41
2024-12-09T01:10:00Z,18.26,0.03248,0.82294,52.97
2024-12-09T01:20:00Z,19.1,0.00306,0.37963,53.38
2024-12-09T01:30:00Z,19.34,0.00025,0.30434,53.65
2024-12-09T01:40:00Z,19.4,0.00002,0.28798,53.77
2024-12-09T01:50:00Z,19.42,0.00001,0.28273,53.74
2024-12-09T02:00:00Z,19.43,0.00001,0.28013,53.56
2024-12-09T02:10:00Z,19.45,0.00002,0.27502,53.23
2024-12-09T02:20:00Z,19.47,0.00025,0.27,52.76
2024-12-09T02:30:00Z,19.49,0.00025,0.26507,52.15
2024-12-09T02:40:00Z,19.52,0.00037,0.25785,51.4
2024-12-09T02:50:00Z,19.54,0.00005,0.25314,50.54
2024-12-09T03:00:00Z,19.61,0.00005,0.23734,49.56
2024-12-09T03:10:00Z,19.66,0.00009,0.22666,48.47
2024-12-09T03:20:00Z,19.71,0.00064,0.21645,47.28
2024-12-09T03:30:00Z,19.76,0.00013,0.20671,46.01
2024-12-09T03:40:00Z,19.79,0.00081,0.20108,44.65
2024-12-09T03:50:00Z,19.84,0.00013,0.19203,43.21
2024-12-09T04:00:00Z,19.95,0.00017,0.17353,41.71
2024-12-09T04:10:00Z,20.07,0.0001,0.15537,40.15
2024-12-09T04:20:00Z,20.16,0.0053,0.14301,38.53
2024-12-09T04:30:00Z,20.23,0.0046,0.13408,36.87
2024-12-09T04:40:00Z,20.31,0.01416,0.12456,35.16
2024-12-09T04:50:00Z,20.4,0.01063,0.11465,33.4
2024-12-09T05:00:00Z,20.47,0.00657,0.10749,31.62
2024-12-09T05:10:00Z,20.52,0.00529,0.10265,29.8
2024-12-09T05:20:00Z,20.52,0.00486,0.10265,27.95
2024-12-09T05:30:00Z,20.62,0.00379,0.09362,26.07
2024-12-09T05:40:00Z,20.68,0.00519,0.08859,24.18
2024-12-09T05:50:00Z,20.73,0.00569,0.0846,22.26
2024-12-09T06:00:00Z,20.77,0.0078,0.08154,20.32
2024-12-09T06:10:00Z,20.81,0.00848,0.07859,18.37
2024-12-09T06:20:00Z,20.81,0.00266,0.07859,16.4
2024-12-09T06:30:00Z,20.86,0.00947,0.07505,14.43
2024-12-09T06:40:00Z,20.87,0.00885,0.07436,12.44
2024-12-09T06:50:00Z,20.91,0.00938,0.07167,10.44
2024-12-09T07:00:00Z,20.94,0.03361,0.06972,8.43
2024-12-09T07:10:00Z,20.86,0.0602,0.07505,6.42
2024-12-09T07:20:00Z,20.99,0.08052,0.06658,4.4
2024-12-09T07:30:00Z,21.02,0.0689,0.06477,2.38
2024-12-09T07:40:00Z,21.21,0.0522,0.05437,0.36
2024-12-09T07:50:00Z,21.34,0.04073,0.04824,-1.67
