UT,T
2026-04-15T05:38:12.081,25.7
2026-04-15T05:43:12.083,25.7
2026-04-15T05:48:12.109,25.4
2026-04-15T05:53:12.084,25.4
2026-04-15T05:58:12.081,25.1
2026-04-15T06:03:12.114,25.1
2026-04-15T06:08:12.077,25.1
2026-04-15T06:13:12.077,25.1
2026-04-15T06:18:12.112,25.1
2026-04-15T06:23:12.084,25.1
2026-04-15T06:28:12.076,25.1
2026-04-15T06:33:12.109,25.1
2026-04-15T06:38:12.075,25.1
2026-04-15T06:43:12.100,25.1
2026-04-15T06:48:12.077,25.1
2026-04-15T06:53:12.080,24.8
2026-04-15T06:58:12.110,24.8
2026-04-15T07:03:12.081,24.8
2026-04-15T07:08:12.079,24.8
2026-04-15T07:13:12.108,24.8
2026-04-15T07:18:12.079,24.8
2026-04-15T07:23:12.076,24.8
2026-04-15T07:28:12.108,24.8
2026-04-15T07:33:12.076,24.4
2026-04-15T07:38:12.081,24.4
2026-04-15T07:43:12.114,24.4
2026-04-15T07:48:12.077,24.4
2026-04-15T07:53:12.085,24.4
2026-04-15T07:58:12.111,24.4
2026-04-15T08:03:12.078,24.1
2026-04-15T08:08:12.112,24.1
2026-04-15T08:13:12.075,24.1
2026-04-15T08:18:12.081,24.1
2026-04-15T08:23:12.112,24.1
2026-04-15T08:28:12.083,24.1
2026-04-15T08:33:12.074,24.1
2026-04-15T08:38:12.109,24.1
2026-04-15T08:43:12.084,24.1
2026-04-15T08:48:12.076,23.8
2026-04-15T08:53:12.111,24.1
2026-04-15T08:58:12.084,24.1
2026-04-15T09:03:12.076,23.8
2026-04-15T09:08:12.110,23.8
2026-04-15T09:13:12.076,23.8
2026-04-15T09:18:12.082,23.8
2026-04-15T09:23:12.113,23.8
2026-04-15T09:28:12.082,23.5
2026-04-15T09:33:12.080,23.2
2026-04-15T09:38:12.105,23.2
2026-04-15T09:43:12.082,22.8
2026-04-15T09:48:12.110,22.8
2026-04-15T09:53:12.083,22.8
2026-04-15T09:58:12.076,22.5
2026-04-15T10:03:12.114,22.5
2026-04-15T10:08:12.078,22.5
2026-04-15T10:13:12.075,22.5
2026-04-15T10:18:12.110,22.5
2026-04-15T10:23:12.082,22.5
2026-04-15T10:28:12.080,22.5
2026-04-15T10:33:12.113,22.5
2026-04-15T10:38:12.080,22.8
2026-04-15T10:43:12.075,22.8
2026-04-15T10:48:12.106,22.8
2026-04-15T10:53:12.083,22.8
2026-04-15T10:58:12.075,22.8
2026-04-15T11:03:12.113,23.2
2026-04-15T11:08:12.084,23.2
2026-04-15T11:13:12.080,23.2
2026-04-15T11:18:12.112,23.2
2026-04-15T11:23:12.080,23.2
2026-04-15T11:28:12.107,23.2
2026-04-15T11:33:12.078,23.2
2026-04-15T11:38:12.077,23.2
2026-04-15T11:43:12.113,23.2
2026-04-15T11:48:12.076,23.2
2026-04-15T11:53:12.079,23.2
2026-04-15T11:58:12.113,23.2
2026-04-15T12:03:12.076,23.2
2026-04-15T12:08:12.081,23.5
2026-04-15T12:13:12.107,23.2
2026-04-15T12:18:12.078,23.5
2026-04-15T12:23:12.078,23.5
2026-04-15T12:28:12.102,23.5
2026-04-15T12:33:12.072,23.5
2026-04-15T12:38:12.073,23.5
2026-04-15T12:43:12.108,23.8
2026-04-15T12:48:12.072,23.5
2026-04-15T12:53:12.102,23.8
2026-04-15T12:58:12.074,23.8
2026-04-15T13:03:12.076,23.8
2026-04-16T02:33:36.246,20.6
2026-04-16T02:38:36.076,22.5
2026-04-16T02:43:36.080,23.8
2026-04-16T02:48:36.110,25.1
2026-04-16T02:53:36.077,26.1
2026-04-16T02:58:36.075,27.0
2026-04-16T03:03:36.111,27.3
2026-04-16T03:08:36.077,28.0
2026-04-16T03:13:36.076,28.3
2026-04-16T03:18:36.108,28.3
2026-04-16T03:23:36.079,28.3
2026-04-16T03:28:36.111,28.3
2026-04-16T03:33:36.081,28.3
2026-04-16T03:38:36.080,28.3
2026-04-16T03:43:36.112,28.3
2026-04-16T03:48:36.081,28.3
2026-04-16T03:53:36.077,28.3
2026-04-16T03:58:36.113,28.3
2026-04-16T04:03:36.077,28.3
2026-04-16T04:08:36.078,28.6
2026-04-16T04:13:36.105,28.6
2026-04-16T04:18:36.082,28.6
2026-04-16T04:23:36.083,28.6
2026-04-16T04:28:36.111,28.6
2026-04-16T04:33:36.081,28.6
2026-04-16T04:38:36.080,28.6
2026-04-16T04:43:36.110,28.6
2026-04-16T04:48:36.080,28.6
2026-04-16T04:53:36.082,28.6
2026-04-16T04:58:36.109,28.6
2026-04-16T05:03:36.077,28.6
2026-04-16T05:08:36.110,28.6
2026-04-16T05:13:36.075,28.6
2026-04-16T05:18:36.080,28.6
2026-04-16T05:23:36.112,28.6
2026-04-16T05:28:36.084,28.6
2026-04-16T05:33:36.079,28.3
2026-04-16T05:38:36.113,28.3
2026-04-16T05:43:36.075,28.3
2026-04-16T05:48:36.078,28.3
2026-04-16T05:53:36.108,28.0
2026-04-16T05:58:36.081,28.0
2026-04-16T06:03:36.078,28.0
2026-04-16T06:08:36.107,28.0
2026-04-16T06:13:36.078,28.0
2026-04-16T06:18:36.080,27.7
2026-04-16T06:23:36.113,27.7
2026-04-16T06:28:36.081,27.3
2026-04-16T06:33:36.079,27.3
2026-04-16T06:38:36.107,27.0
2026-04-16T06:43:36.077,27.0
2026-04-16T06:48:36.110,27.0
2026-04-16T06:53:36.080,27.0
2026-04-16T06:58:36.082,26.7
2026-04-16T07:03:36.110,26.7
2026-04-16T07:08:36.077,26.7
2026-04-16T07:13:36.080,26.7
2026-04-16T07:18:36.104,26.7
2026-04-16T07:23:36.081,26.7
2026-04-16T07:28:36.083,26.7
2026-04-16T07:33:36.113,26.7
2026-04-16T07:38:36.078,26.4
2026-04-16T07:43:36.076,26.4
2026-04-16T07:48:36.107,26.4
2026-04-16T07:53:36.084,26.4
2026-04-16T07:58:36.077,26.4
2026-04-16T08:03:36.106,26.4
2026-04-16T08:08:36.076,26.4
2026-04-16T08:13:36.112,26.1
2026-04-16T08:18:36.082,26.1
2026-04-16T08:23:36.082,26.1
2026-04-16T08:28:36.105,26.1
2026-04-16T08:33:36.077,25.7
2026-04-16T08:38:36.079,25.7
2026-04-16T08:43:36.109,25.7
2026-04-16T08:48:36.078,25.7
2026-04-16T08:53:36.076,25.7
2026-04-16T08:58:36.110,25.7
2026-04-16T09:03:36.075,25.7
2026-04-16T09:08:36.082,26.1
2026-04-16T09:13:36.112,26.1
2026-04-16T09:18:36.075,26.1
2026-04-16T09:23:36.077,26.4
2026-04-16T09:28:36.111,26.4
2026-04-16T09:33:36.078,26.4
2026-04-16T09:38:36.083,26.4
2026-04-16T09:43:36.109,26.7
2026-04-16T09:48:36.084,26.7
2026-04-16T09:53:36.105,26.7
2026-04-16T09:58:36.077,26.7
2026-04-16T10:03:36.084,26.7
2026-04-16T10:08:36.113,26.7
2026-04-16T10:13:36.080,26.7
2026-04-16T10:18:36.076,26.7
2026-04-16T10:23:36.113,26.7
2026-04-16T10:28:36.083,26.7
2026-04-16T10:33:36.076,26.7
2026-04-16T10:38:36.112,26.7
2026-04-16T10:43:36.081,26.7
2026-04-16T10:48:36.079,27.0
2026-04-16T10:53:36.112,27.0
2026-04-16T10:58:36.079,27.0
2026-04-16T11:03:36.082,27.0
2026-04-16T11:08:36.105,27.0
2026-04-16T11:13:36.080,27.3
2026-04-16T11:18:36.110,27.3
2026-04-16T11:23:36.082,27.3
2026-04-16T11:28:36.076,27.3
2026-04-16T11:33:36.114,27.3
2026-04-16T11:38:36.078,27.3
2026-04-16T11:43:36.077,27.3
2026-04-16T11:48:36.112,27.3
2026-04-16T11:53:36.076,27.3
2026-04-16T11:58:36.080,27.3
2026-04-16T12:03:36.111,27.3
2026-04-16T12:08:36.079,27.3
2026-04-16T12:13:36.080,27.0
2026-04-16T12:18:36.106,27.0
2026-04-16T12:23:36.076,27.0
2026-04-16T12:28:36.077,27.0
2026-04-16T12:33:36.111,27.0
2026-04-16T12:38:36.079,27.0
2026-04-16T12:43:36.073,27.0
2026-04-16T12:48:36.108,27.0
2026-04-16T12:53:36.077,27.0
2026-04-17T02:03:24.194,25.4
2026-04-17T02:08:24.080,27.0
2026-04-17T02:13:24.077,28.3
2026-04-17T02:18:24.108,29.3
2026-04-17T02:23:24.080,29.9
2026-04-17T02:28:24.106,30.6
2026-04-17T02:33:24.084,30.9
2026-04-17T02:38:24.076,31.2
2026-04-17T02:43:24.115,31.5
2026-04-17T02:48:24.084,31.5
2026-04-17T02:53:24.084,31.9
2026-04-17T02:58:24.105,31.9
2026-04-17T03:03:24.084,31.9
2026-04-17T03:08:24.081,31.9
2026-04-17T03:13:24.109,31.9
2026-04-17T03:18:24.080,31.5
2026-04-17T03:23:24.075,31.5
2026-04-17T03:28:24.109,31.5
2026-04-17T03:33:24.079,31.2
2026-04-17T03:38:24.077,31.2
2026-04-17T03:43:24.111,31.2
2026-04-17T03:48:24.075,31.2
2026-04-17T03:53:24.111,31.2
2026-04-17T03:58:24.075,31.2
2026-04-17T04:03:24.076,31.2
2026-04-17T04:08:24.109,31.2
2026-04-17T04:13:24.081,31.2
2026-04-17T04:18:24.082,30.9
2026-04-17T04:23:24.106,30.9
2026-04-17T04:28:24.079,30.9
2026-04-17T04:33:24.078,30.9
2026-04-17T04:38:24.111,30.9
2026-04-17T04:43:24.085,30.9
2026-04-17T04:48:24.084,30.9
2026-04-17T04:53:24.110,30.6
2026-04-17T04:58:24.079,30.6
2026-04-17T05:03:24.083,30.6
2026-04-17T05:08:24.109,30.2
2026-04-17T05:13:24.081,30.6
2026-04-17T05:18:24.077,30.6
2026-04-17T05:23:24.106,30.6
2026-04-17T05:28:24.082,30.6
2026-04-17T05:33:24.108,30.6
2026-04-17T05:38:24.077,30.6
2026-04-17T05:43:24.079,30.6
2026-04-17T05:48:24.105,30.2
2026-04-17T05:53:24.075,30.2
2026-04-17T05:58:24.082,30.2
2026-04-17T06:03:24.114,30.2
2026-04-17T06:08:24.081,30.2
2026-04-17T06:13:24.077,30.2
2026-04-17T06:18:24.114,29.9
2026-04-17T06:23:24.077,29.9
2026-04-17T06:28:24.075,29.9
2026-04-17T06:33:24.115,29.9
2026-04-17T06:38:24.080,29.6
2026-04-17T06:43:24.076,29.6
2026-04-17T06:48:24.110,29.6
2026-04-17T06:53:24.081,29.6
2026-04-17T06:58:24.078,29.3
2026-04-17T07:03:24.107,29.3
2026-04-17T07:08:24.080,29.3
2026-04-17T07:13:24.114,29.3
2026-04-17T07:18:24.078,29.3
2026-04-17T07:23:24.084,29.0
2026-04-17T07:28:24.105,28.3
2026-04-17T07:33:24.085,28.0
2026-04-17T07:38:24.075,28.0
2026-04-17T07:43:24.104,28.0
2026-04-17T07:48:24.082,28.0
2026-04-17T07:53:24.082,28.0
2026-04-17T07:58:24.108,28.0
2026-04-17T08:03:24.080,28.0
2026-04-17T08:08:24.081,28.0
2026-04-17T08:13:24.112,28.3
2026-04-17T08:18:24.082,28.3
2026-04-17T08:23:24.075,28.3
2026-04-17T08:28:24.105,28.3
2026-04-17T08:33:24.082,28.3
2026-04-17T08:38:24.114,28.3
2026-04-17T08:43:24.076,28.0
2026-04-17T08:48:24.082,28.0
2026-04-17T08:53:24.107,28.0
2026-04-17T08:58:24.080,27.7
2026-04-17T09:03:24.080,27.7
2026-04-17T09:08:24.108,27.3
2026-04-17T09:13:24.076,27.3
2026-04-17T09:18:24.084,27.3
2026-04-17T09:23:24.109,27.7
2026-04-17T09:28:24.084,27.7
2026-04-17T09:33:24.081,27.7
2026-04-17T09:38:24.113,27.7
2026-04-17T09:43:24.077,27.7
2026-04-17T09:48:24.076,27.7
2026-04-17T09:53:24.108,27.7
2026-04-17T09:58:24.075,27.7
2026-04-17T10:03:24.085,27.7
2026-04-17T10:08:24.111,27.7
2026-04-17T10:13:24.077,27.7
2026-04-17T10:18:24.109,27.3
2026-04-17T10:23:24.083,27.3
2026-04-17T10:28:24.079,27.3
2026-04-17T10:33:24.110,27.3
2026-04-17T10:38:24.077,27.3
2026-04-17T10:43:24.084,27.3
2026-04-17T10:48:24.110,27.0
2026-04-17T10:53:24.082,27.0
2026-04-17T10:58:24.077,27.0
2026-04-17T11:03:24.114,27.0
2026-04-17T11:08:24.079,26.7
2026-04-17T11:13:24.082,26.7
2026-04-17T11:18:24.110,26.7
2026-04-17T11:23:24.082,26.7
2026-04-17T11:28:24.081,26.7
2026-04-17T11:33:24.111,26.7
2026-04-17T11:38:24.075,26.7
2026-04-17T11:43:24.077,26.4
2026-04-17T11:48:24.112,26.4
2026-04-17T11:53:24.079,26.4
2026-04-17T11:58:24.110,26.4
2026-04-17T12:03:24.077,26.4
2026-04-17T12:08:24.081,26.4
2026-04-17T12:13:24.110,26.4
2026-04-17T12:18:24.082,26.4
2026-04-17T12:23:24.072,26.4
2026-04-17T12:28:24.102,26.4
2026-04-17T12:33:24.081,26.4
2026-04-17T12:38:24.072,26.4
2026-04-17T12:43:24.102,26.4
2026-04-17T12:48:24.081,26.4
2026-04-17T12:53:24.072,26.1
2026-04-17T12:58:24.104,26.1
2026-04-18T01:43:00.106,36.4
2026-04-18T01:48:00.080,36.0
2026-04-18T01:53:00.078,35.4
2026-04-18T01:58:00.104,35.1
2026-04-18T02:03:00.072,34.4
2026-04-18T02:08:00.073,34.1
2026-04-18T02:13:00.102,33.8
2026-04-18T02:18:00.072,33.5
2026-04-18T02:23:00.079,33.1
2026-04-18T02:28:00.111,32.8
2026-04-18T02:33:00.081,32.5
2026-04-18T02:38:00.113,32.2
2026-04-18T02:43:00.084,32.2
2026-04-18T02:48:00.083,31.9
2026-04-18T02:53:00.105,31.5
2026-04-18T02:58:00.085,31.5
2026-04-18T03:03:00.083,31.2
2026-04-18T03:08:00.106,31.2
2026-04-18T03:13:00.077,30.9
2026-04-18T03:18:00.076,30.9
2026-04-18T03:23:00.110,30.6
2026-04-18T03:28:00.078,30.6
2026-04-18T03:33:00.077,30.6
2026-04-18T03:38:00.105,30.6
2026-04-18T03:43:00.080,30.2
2026-04-18T03:48:00.077,30.2
2026-04-18T03:53:00.105,30.2
2026-04-18T03:58:00.076,29.9
2026-04-18T04:03:00.080,29.9
2026-04-18T04:08:00.110,29.9
2026-04-18T04:13:00.076,29.6
2026-04-18T04:18:00.113,29.6
2026-04-18T04:23:00.076,29.6
2026-04-18T04:28:00.081,29.6
2026-04-18T04:33:00.109,29.3
2026-04-18T04:38:00.078,29.3
2026-04-18T04:43:00.075,29.3
2026-04-18T04:48:00.113,29.3
2026-04-18T04:53:00.085,29.3
2026-04-18T04:58:00.082,29.3
2026-04-18T05:03:00.114,29.0
2026-04-18T05:08:00.083,29.0
2026-04-18T05:13:00.079,29.0
2026-04-18T05:18:00.105,29.0
2026-04-18T05:23:00.082,29.0
2026-04-18T05:28:00.082,29.0
2026-04-18T05:33:00.106,29.0
2026-04-18T05:38:00.081,29.0
2026-04-18T05:43:00.110,28.6
2026-04-18T05:48:00.085,28.6
2026-04-18T05:53:00.078,28.6
2026-04-18T05:58:00.109,28.6
2026-04-18T06:03:00.079,28.6
2026-04-18T06:08:00.083,28.6
2026-04-18T06:13:00.110,28.6
2026-04-18T06:18:00.078,28.6
2026-04-18T06:23:00.079,28.3
2026-04-18T06:28:00.113,28.3
2026-04-18T06:33:00.083,28.3
2026-04-18T06:38:00.080,28.3
2026-04-18T06:43:00.114,28.3
2026-04-18T06:48:00.082,28.3
2026-04-18T06:53:00.085,28.0
2026-04-18T06:58:00.108,28.0
2026-04-18T07:03:00.081,28.0
2026-04-18T07:08:00.081,28.0
2026-04-18T07:13:00.107,27.7
2026-04-18T07:18:00.083,27.7
2026-04-18T07:23:00.114,27.7
2026-04-18T07:28:00.082,27.3
2026-04-18T07:33:00.076,27.3
2026-04-18T07:38:00.112,27.0
2026-04-18T07:43:00.081,27.0
2026-04-18T07:48:00.077,27.0
2026-04-18T07:53:00.106,27.0
2026-04-18T07:58:00.079,27.0
2026-04-18T08:03:00.082,26.7
2026-04-18T08:08:00.107,26.7
2026-04-18T08:13:00.079,26.7
2026-04-18T08:18:00.084,26.7
2026-04-18T08:23:00.107,26.7
2026-04-18T08:28:00.084,26.7
2026-04-18T08:33:00.078,26.7
2026-04-18T08:38:00.106,26.7
2026-04-18T08:43:00.077,26.7
2026-04-18T08:48:00.076,26.7
2026-04-18T08:53:00.106,26.7
2026-04-18T08:58:00.083,27.0
2026-04-18T09:03:00.106,27.0
2026-04-18T09:08:00.078,27.0
2026-04-18T09:13:00.075,27.0
2026-04-18T09:18:00.113,27.0
2026-04-18T09:23:00.084,27.0
2026-04-18T09:28:00.079,27.0
2026-04-18T09:33:00.114,27.0
2026-04-18T09:38:00.084,26.7
2026-04-18T09:43:00.081,26.7
2026-04-18T09:48:00.113,26.7
2026-04-18T09:53:00.083,26.7
2026-04-18T09:58:00.077,26.7
2026-04-18T10:03:00.106,26.7
2026-04-18T10:08:00.080,26.7
2026-04-18T10:13:00.078,26.7
2026-04-18T10:18:00.104,26.4
2026-04-18T10:23:00.077,26.7
2026-04-18T10:28:00.108,26.7
2026-04-18T10:33:00.075,26.7
2026-04-18T10:38:00.078,26.7
2026-04-18T10:43:00.112,26.7
2026-04-18T10:48:00.078,26.7
2026-04-18T10:53:00.080,26.7
2026-04-18T10:58:00.106,26.7
2026-04-18T11:03:00.084,26.7
2026-04-18T11:08:00.082,26.7
2026-04-18T11:13:00.107,26.7
2026-04-18T11:18:00.084,26.4
2026-04-18T11:23:00.080,26.4
2026-04-18T11:28:00.105,26.4
2026-04-18T11:33:00.080,26.4
2026-04-18T11:38:00.082,26.4
2026-04-18T11:43:00.110,26.4
2026-04-18T11:48:00.079,26.4
2026-04-18T11:53:00.077,26.4
2026-04-18T11:58:00.109,26.4
2026-04-18T12:03:00.082,26.4
2026-04-18T12:08:00.103,26.4
2026-04-18T12:13:00.075,26.4
2026-04-18T12:18:00.080,26.4
2026-04-18T12:23:00.111,26.4
2026-04-18T12:28:00.078,26.4
2026-04-18T12:33:00.078,26.4
2026-04-18T12:38:00.104,26.1
2026-04-18T12:43:00.073,26.4
2026-04-18T12:48:00.081,26.4
2026-04-18T12:53:00.108,26.4
2026-04-18T12:58:00.077,26.1
2026-04-19T02:38:30.220,25.7
2026-04-19T02:43:30.079,27.3
2026-04-19T02:48:30.084,29.0
2026-04-19T02:53:30.112,29.9
2026-04-19T02:58:30.081,30.6
2026-04-19T03:03:30.084,31.2
2026-04-19T03:08:30.105,31.5
2026-04-19T03:13:30.083,31.9
2026-04-19T03:18:30.078,32.2
2026-04-19T03:23:30.111,32.5
2026-04-19T03:28:30.081,32.5
2026-04-19T03:33:30.076,32.5
2026-04-19T03:38:30.109,32.5
2026-04-19T03:43:30.083,32.5
2026-04-19T03:48:30.082,32.5
2026-04-19T03:53:30.113,32.5
2026-04-19T03:58:30.083,32.5
2026-04-19T04:03:30.114,32.5
2026-04-19T04:08:30.075,32.2
2026-04-19T04:13:30.075,32.2
2026-04-19T04:18:30.112,32.2
2026-04-19T04:23:30.084,32.2
2026-04-19T04:28:30.108,31.9
2026-04-19T04:33:30.077,31.5
2026-04-19T04:38:30.107,31.5
2026-04-19T04:43:30.078,31.5
2026-04-19T04:48:30.082,31.5
2026-04-19T04:53:30.114,31.9
2026-04-19T04:58:30.082,31.9
2026-04-19T05:03:30.079,31.9
2026-04-19T05:08:30.114,31.9
2026-04-19T05:13:30.082,31.9
2026-04-19T05:18:30.076,31.9
2026-04-19T05:23:30.111,31.9
2026-04-19T05:28:30.080,31.9
2026-04-19T05:33:30.107,31.9
2026-04-19T05:38:30.084,31.9
2026-04-19T05:43:30.085,31.9
2026-04-19T05:48:30.112,31.9
2026-04-19T05:53:30.076,31.9
2026-04-19T05:58:30.080,31.9
2026-04-19T06:03:30.110,31.5
2026-04-19T06:08:30.080,31.5
2026-04-19T06:13:30.077,31.5
2026-04-19T06:18:30.107,31.5
2026-04-19T06:23:30.082,31.2
2026-04-19T06:28:30.075,31.2
2026-04-19T06:33:30.106,31.2
2026-04-19T06:38:30.080,31.2
2026-04-19T06:43:30.082,31.2
2026-04-19T06:48:30.111,31.2
2026-04-19T06:53:30.083,31.2
2026-04-19T06:58:30.083,31.2
2026-04-19T07:03:30.114,31.2
2026-04-19T07:08:30.081,31.2
2026-04-19T07:13:30.113,31.2
2026-04-19T07:18:30.077,31.2
2026-04-19T07:23:30.076,30.9
2026-04-19T07:28:30.112,30.9
2026-04-19T07:33:30.081,30.9
2026-04-19T07:38:30.081,30.6
2026-04-19T07:43:30.111,30.6
2026-04-19T07:48:30.075,30.6
2026-04-19T07:53:30.078,30.2
2026-04-19T07:58:30.106,30.2
2026-04-19T08:03:30.084,30.2
2026-04-19T08:08:30.081,30.2
2026-04-19T08:13:30.109,29.9
2026-04-19T08:18:30.077,29.9
2026-04-19T08:23:30.075,29.9
2026-04-19T08:28:30.106,29.9
2026-04-19T08:33:30.083,29.9
2026-04-19T08:38:30.112,29.9
2026-04-19T08:43:30.080,29.9
2026-04-19T08:48:30.080,29.9
2026-04-19T08:53:30.114,29.9
2026-04-19T08:58:30.077,29.9
2026-04-19T09:03:30.079,29.9
2026-04-19T09:08:30.106,29.9
2026-04-19T09:13:30.084,29.9
2026-04-19T09:18:30.083,29.9
2026-04-19T09:23:30.111,30.2
2026-04-19T09:28:30.082,30.2
2026-04-19T09:33:30.079,30.2
2026-04-19T09:38:30.105,29.9
2026-04-19T09:43:30.085,29.9
2026-04-19T09:48:30.083,29.9
2026-04-19T09:53:30.111,29.9
2026-04-19T09:58:30.078,29.9
2026-04-19T10:03:30.076,29.9
2026-04-19T10:08:30.114,29.6
2026-04-19T10:13:30.076,29.6
2026-04-19T10:18:30.105,29.6
2026-04-19T10:23:30.082,29.6
2026-04-19T10:28:30.079,29.3
2026-04-19T10:33:30.106,29.3
2026-04-19T10:38:30.082,29.3
2026-04-19T10:43:30.079,29.0
2026-04-19T10:48:30.113,29.0
2026-04-19T10:53:30.077,28.6
2026-04-19T10:58:30.078,28.6
2026-04-19T11:03:30.112,28.6
2026-04-19T11:08:30.077,28.6
2026-04-19T11:13:30.078,28.3
2026-04-19T11:18:30.111,28.3
2026-04-19T11:23:30.080,28.3
2026-04-19T11:28:30.078,28.3
2026-04-19T11:33:30.111,28.3
2026-04-19T11:38:30.082,28.3
2026-04-19T11:43:30.078,28.3
2026-04-19T11:48:30.110,28.3
2026-04-19T11:53:30.079,28.3
2026-04-19T11:58:30.113,28.3
2026-04-19T12:03:30.080,28.3
2026-04-19T12:08:30.078,28.0
2026-04-19T12:13:30.109,28.0
2026-04-19T12:18:30.075,28.0
2026-04-19T12:23:30.074,28.0
2026-04-19T12:28:30.102,28.0
2026-04-19T12:33:30.074,28.0
2026-04-19T12:38:30.077,27.7
2026-04-19T12:43:30.111,27.7
2026-04-19T12:48:30.078,27.7
2026-04-19T12:53:30.073,27.7
2026-04-19T12:58:30.111,27.7
2026-04-20T01:43:00.079,37.3
2026-04-20T01:48:00.079,37.0
2026-04-20T01:53:00.110,36.7
2026-04-20T01:58:00.076,36.4
2026-04-20T02:03:00.106,36.0
2026-04-20T02:08:00.077,35.7
2026-04-20T02:13:00.077,35.7
2026-04-20T02:18:00.107,35.4
2026-04-20T02:23:00.073,35.4
2026-04-20T02:28:00.082,35.4
2026-04-20T02:33:00.108,35.1
2026-04-20T02:38:00.074,35.1
2026-04-20T02:43:00.080,34.8
2026-04-20T02:48:00.112,34.8
2026-04-20T02:53:00.076,34.8
2026-04-20T02:58:00.079,34.4
2026-04-20T03:03:00.107,34.4
2026-04-20T03:08:00.077,34.4
2026-04-20T03:13:00.078,34.4
2026-04-20T03:18:00.111,34.1
2026-04-20T03:23:00.075,34.1
2026-04-20T03:28:00.084,34.1
2026-04-20T03:33:00.113,33.8
2026-04-20T03:38:00.083,33.8
2026-04-20T03:43:00.105,33.5
2026-04-20T03:48:00.080,33.5
2026-04-20T03:53:00.082,33.1
2026-04-20T03:58:00.105,33.1
2026-04-20T04:03:00.078,33.1
2026-04-20T04:08:00.075,32.8
2026-04-20T04:13:00.114,32.8
2026-04-20T04:18:00.080,32.8
2026-04-20T04:23:00.083,32.5
2026-04-20T04:28:00.110,32.5
2026-04-20T04:33:00.078,32.5
2026-04-20T04:38:00.081,32.2
2026-04-20T04:43:00.108,32.2
2026-04-20T04:48:00.084,32.2
2026-04-20T04:53:00.075,32.2
2026-04-20T04:58:00.107,32.2
2026-04-20T05:03:00.075,32.2
2026-04-20T05:08:00.083,32.2
2026-04-20T05:13:00.109,32.2
2026-04-20T05:18:00.084,31.9
2026-04-20T05:23:00.105,31.9
2026-04-20T05:28:00.084,31.9
2026-04-20T05:33:00.076,31.5
2026-04-20T05:38:00.110,31.2
2026-04-20T05:43:00.080,31.2
2026-04-20T05:48:00.076,31.2
2026-04-20T05:53:00.105,30.9
2026-04-20T05:58:00.080,30.9
2026-04-20T06:03:00.076,30.6
2026-04-20T06:08:00.104,30.6
2026-04-20T06:13:00.082,30.6
2026-04-20T06:18:00.076,30.6
2026-04-20T06:23:00.114,30.9
2026-04-20T06:28:00.083,30.9
2026-04-20T06:33:00.084,30.9
2026-04-20T06:38:00.112,30.9
2026-04-20T06:43:00.080,30.9
2026-04-20T06:48:00.111,30.9
2026-04-20T06:53:00.083,30.9
2026-04-20T06:58:00.081,30.9
2026-04-20T07:03:00.107,30.9
2026-04-20T07:08:00.084,30.9
2026-04-20T07:13:00.075,30.9
2026-04-20T07:18:00.111,30.9
2026-04-20T07:23:00.084,30.9
2026-04-20T07:28:00.083,30.6
2026-04-20T07:33:00.108,30.6
2026-04-20T07:38:00.080,30.6
2026-04-20T07:43:00.078,30.6
2026-04-20T07:48:00.106,30.6
2026-04-20T07:53:00.077,30.2
2026-04-20T07:58:00.084,30.2
2026-04-20T08:03:00.107,30.2
2026-04-20T08:08:00.075,29.9
2026-04-20T08:13:00.083,29.9
2026-04-20T08:18:00.111,29.6
2026-04-20T08:23:00.078,29.3
2026-04-20T08:28:00.114,29.3
2026-04-20T08:33:00.077,29.6
2026-04-20T08:38:00.074,29.6
2026-04-20T08:43:00.109,29.6
2026-04-20T08:48:00.081,29.6
2026-04-20T08:53:00.080,29.6
2026-04-20T08:58:00.109,29.6
2026-04-20T09:03:00.078,29.3
2026-04-20T09:08:00.083,29.3
2026-04-20T09:13:00.105,29.0
2026-04-20T09:18:00.076,29.0
2026-04-20T09:23:00.079,28.6
2026-04-20T09:28:00.107,28.6
2026-04-20T09:33:00.081,28.6
2026-04-20T09:38:00.077,28.6
2026-04-20T09:43:00.113,28.6
2026-04-20T09:48:00.075,28.6
2026-04-20T09:53:00.111,28.6
2026-04-20T09:58:00.078,28.6
2026-04-20T10:03:00.077,28.6
2026-04-20T10:08:00.111,28.6
2026-04-20T10:13:00.077,28.6
2026-04-20T10:18:00.076,28.6
2026-04-20T10:23:00.109,28.6
2026-04-20T10:28:00.082,28.6
2026-04-20T10:33:00.078,28.6
2026-04-20T10:38:00.106,28.6
2026-04-20T10:43:00.076,28.6
2026-04-20T10:48:00.075,28.6
2026-04-20T10:53:00.107,28.3
2026-04-20T10:58:00.083,28.3
2026-04-20T11:03:00.084,28.6
2026-04-20T11:08:00.112,28.6
2026-04-20T11:13:00.077,28.6
2026-04-20T11:18:00.083,28.6
2026-04-20T11:23:00.105,28.6
2026-04-20T11:28:00.081,28.6
2026-04-20T11:33:00.110,28.6
2026-04-20T11:38:00.079,28.6
2026-04-20T11:43:00.077,29.0
2026-04-20T11:48:00.110,29.0
2026-04-20T11:53:00.080,29.0
2026-04-20T11:58:00.078,29.0
2026-04-20T12:03:00.105,29.0
2026-04-20T12:08:00.078,29.0
2026-04-20T12:13:00.077,29.0
2026-04-20T12:18:00.101,29.0
