UT,T
2026-07-11T09:09:00.085,35.4
2026-07-11T09:14:00.076,35.4
2026-07-11T09:19:00.108,35.4
2026-07-11T09:24:00.078,35.4
2026-07-11T09:29:00.109,35.4
2026-07-11T09:34:00.077,35.7
2026-07-11T09:39:00.081,35.7
2026-07-11T09:44:00.105,35.7
2026-07-11T09:49:00.082,35.7
2026-07-11T09:54:00.084,35.7
2026-07-11T09:59:00.105,35.7
2026-07-11T10:04:00.078,35.7
2026-07-11T10:09:00.082,35.7
2026-07-11T10:14:00.111,35.7
2026-07-11T10:19:00.081,35.4
2026-07-11T10:24:00.082,35.4
2026-07-11T10:29:00.108,35.4
2026-07-11T10:34:00.084,35.4
2026-07-11T10:39:00.080,35.4
2026-07-11T10:44:00.107,35.4
2026-07-11T10:49:00.081,35.4
2026-07-11T10:54:00.113,35.4
2026-07-11T10:59:00.076,35.4
2026-07-11T11:04:00.082,35.4
2026-07-11T11:09:00.105,35.4
2026-07-11T11:14:00.080,35.1
2026-07-11T11:19:00.079,35.1
2026-07-11T11:24:00.110,35.4
2026-07-11T11:29:00.076,35.1
2026-07-11T11:34:00.084,35.1
2026-07-11T11:39:00.112,35.1
2026-07-11T11:44:00.076,35.1
2026-07-11T11:49:00.083,35.1
2026-07-11T11:54:00.109,35.1
2026-07-11T11:59:00.075,35.1
2026-07-11T12:04:00.075,35.1
2026-07-11T12:09:00.109,35.1
2026-07-11T12:14:00.080,35.1
2026-07-11T12:19:00.080,35.1
2026-07-11T12:24:00.108,35.1
2026-07-11T12:29:00.081,35.1
2026-07-11T12:34:00.108,35.1
2026-07-12T01:59:00.110,37.7
2026-07-12T02:04:00.075,38.0
2026-07-12T02:09:00.073,38.0
2026-07-12T02:14:00.103,38.0
2026-07-12T02:19:00.082,38.0
2026-07-12T02:24:00.110,37.7
2026-07-12T02:29:00.077,37.3
2026-07-12T02:34:00.077,37.0
2026-07-12T02:39:00.106,36.7
2026-07-12T02:44:00.077,36.4
2026-07-12T02:49:00.081,36.4
2026-07-12T02:54:00.110,36.0
2026-07-12T02:59:00.074,36.0
2026-07-12T03:04:00.083,36.0
2026-07-12T03:09:00.113,36.0
2026-07-12T03:14:00.078,36.0
2026-07-12T03:19:00.079,36.0
2026-07-12T03:24:00.106,36.0
2026-07-12T03:29:00.080,36.0
2026-07-12T03:34:00.082,35.7
2026-07-12T03:39:00.105,35.7
2026-07-12T03:44:00.080,35.7
2026-07-12T03:49:00.108,35.7
2026-07-12T03:54:00.075,35.4
2026-07-12T03:59:00.076,35.1
2026-07-12T04:04:00.114,35.1
2026-07-12T04:09:00.079,34.8
2026-07-12T04:14:00.077,34.4
2026-07-12T04:19:00.110,34.1
2026-07-12T04:24:00.078,34.1
2026-07-12T04:29:00.080,34.1
2026-07-12T04:34:00.113,34.1
2026-07-12T04:39:00.080,33.8
2026-07-12T04:44:00.080,33.5
2026-07-12T04:49:00.109,33.1
2026-07-12T04:54:00.080,33.1
2026-07-12T04:59:00.076,32.8
2026-07-12T05:04:00.106,32.5
2026-07-12T05:09:00.077,32.5
2026-07-12T05:14:00.075,32.8
2026-07-12T05:19:00.107,32.8
2026-07-12T05:24:00.078,32.8
2026-07-12T05:29:00.109,33.1
2026-07-12T05:34:00.077,33.1
2026-07-12T05:39:00.081,33.5
2026-07-12T05:44:00.109,33.5
2026-07-12T05:49:00.080,33.5
2026-07-12T05:54:00.079,33.5
2026-07-12T05:59:00.114,33.8
2026-07-12T06:04:00.074,33.8
2026-07-12T06:09:00.079,33.8
2026-07-12T06:14:00.106,33.8
2026-07-12T06:19:00.084,33.8
2026-07-12T06:24:00.082,33.8
2026-07-12T06:29:00.110,33.8
2026-07-12T06:34:00.078,33.8
2026-07-12T06:39:00.081,33.8
2026-07-12T06:44:00.107,33.8
2026-07-12T06:49:00.077,33.8
2026-07-12T06:54:00.076,33.5
2026-07-12T06:59:00.113,33.5
2026-07-12T07:04:00.079,33.5
2026-07-12T07:09:00.106,33.5
2026-07-12T07:14:00.078,33.1
2026-07-12T07:19:00.084,32.8
2026-07-12T07:24:00.110,32.8
2026-07-12T07:29:00.083,32.5
2026-07-12T07:34:00.084,32.5
2026-07-12T07:39:00.105,32.5
2026-07-12T07:44:00.076,32.5
2026-07-12T07:49:00.080,32.5
2026-07-12T07:54:00.109,32.5
2026-07-12T07:59:00.084,32.5
2026-07-12T08:04:00.075,32.5
2026-07-12T08:09:00.107,32.5
2026-07-12T08:14:00.083,32.5
2026-07-12T08:19:00.084,32.5
2026-07-12T08:24:00.106,32.8
2026-07-12T08:29:00.080,33.1
2026-07-12T08:34:00.110,33.1
2026-07-12T08:39:00.082,33.5
2026-07-12T08:44:00.074,33.8
2026-07-12T08:49:00.108,33.8
2026-07-12T08:54:00.081,34.1
2026-07-12T08:59:00.076,33.8
2026-07-12T09:04:00.107,33.8
2026-07-12T09:09:00.083,33.8
2026-07-12T09:14:00.078,33.8
2026-07-12T09:19:00.105,33.5
2026-07-12T09:24:00.077,33.5
2026-07-12T09:29:00.077,33.8
2026-07-12T09:34:00.109,33.8
2026-07-12T09:39:00.083,33.8
2026-07-12T09:44:00.083,33.8
2026-07-12T09:49:00.110,33.8
2026-07-12T09:54:00.083,34.1
2026-07-12T09:59:00.079,34.1
2026-07-12T10:04:00.115,34.1
2026-07-12T10:09:00.078,34.1
2026-07-12T10:14:00.106,34.1
2026-07-12T10:19:00.083,34.1
2026-07-12T10:24:00.076,34.1
2026-07-12T10:29:00.110,34.1
2026-07-12T10:34:00.083,34.1
2026-07-12T10:39:00.076,34.1
2026-07-12T10:44:00.114,33.8
2026-07-12T10:49:00.082,33.8
2026-07-12T10:54:00.077,33.8
2026-07-12T10:59:00.108,33.5
2026-07-12T11:04:00.078,33.5
2026-07-12T11:09:00.081,33.5
2026-07-12T11:14:00.106,33.5
2026-07-12T11:19:00.076,33.5
2026-07-12T11:24:00.082,33.5
2026-07-12T11:29:00.105,33.5
2026-07-12T11:34:00.083,33.5
2026-07-12T11:39:00.085,33.5
2026-07-12T11:44:00.108,33.5
2026-07-12T11:49:00.080,33.5
2026-07-12T11:54:00.107,33.5
2026-07-12T11:59:00.077,33.5
2026-07-12T12:04:00.081,33.5
2026-07-12T12:09:00.107,33.5
2026-07-12T12:14:00.077,33.5
2026-07-12T12:19:00.078,33.5
2026-07-12T12:24:00.112,33.5
2026-07-12T12:29:00.073,33.5
2026-07-12T12:34:00.081,33.5
2026-07-13T01:49:00.085,36.4
2026-07-13T01:54:00.111,36.4
2026-07-13T01:59:00.079,36.0
2026-07-13T02:04:00.082,36.0
2026-07-13T02:09:00.106,35.7
2026-07-13T02:14:00.079,35.4
2026-07-13T02:19:00.074,35.1
2026-07-13T02:24:00.110,35.1
2026-07-13T02:29:00.080,34.8
2026-07-13T02:34:00.107,34.8
2026-07-13T02:39:00.075,34.4
2026-07-13T02:44:00.078,34.4
2026-07-13T02:49:00.107,34.4
2026-07-13T02:54:00.077,34.8
2026-07-13T02:59:00.080,34.8
2026-07-13T03:04:00.106,34.8
2026-07-13T03:09:00.079,34.8
2026-07-13T03:14:00.076,34.8
2026-07-13T03:19:00.106,34.8
2026-07-13T03:24:00.076,34.8
2026-07-13T03:29:00.083,34.8
2026-07-13T03:34:00.110,34.8
2026-07-13T03:39:00.077,34.8
2026-07-13T03:44:00.076,35.1
2026-07-13T03:49:00.109,35.1
2026-07-13T03:54:00.075,35.1
2026-07-13T03:59:00.081,35.1
2026-07-13T04:04:00.114,34.8
2026-07-13T04:09:00.081,34.4
2026-07-13T04:14:00.107,34.1
2026-07-13T04:19:00.078,34.1
2026-07-13T04:24:00.075,33.8
2026-07-13T04:29:00.110,33.8
2026-07-13T04:34:00.084,33.8
2026-07-13T04:39:00.084,33.8
2026-07-13T04:44:00.108,33.5
2026-07-13T04:49:00.079,33.5
2026-07-13T04:54:00.076,33.5
2026-07-13T04:59:00.107,33.5
2026-07-13T05:04:00.081,33.5
2026-07-13T05:09:00.084,33.5
2026-07-13T05:14:00.114,33.5
2026-07-13T05:19:00.078,33.5
2026-07-13T05:24:00.075,33.5
2026-07-13T05:29:00.108,33.5
2026-07-13T05:34:00.078,33.5
2026-07-13T05:39:00.112,33.5
2026-07-13T05:44:00.082,33.5
2026-07-13T05:49:00.076,33.5
2026-07-13T05:54:00.108,33.1
2026-07-13T05:59:00.081,33.1
2026-07-13T06:04:00.081,33.1
2026-07-13T06:09:00.114,33.1
2026-07-13T06:14:00.081,33.1
2026-07-13T06:19:00.075,33.5
2026-07-13T06:24:00.113,33.1
2026-07-13T06:29:00.081,33.1
2026-07-13T06:34:00.078,33.1
2026-07-13T06:39:00.106,33.1
2026-07-13T06:44:00.076,33.1
2026-07-13T06:49:00.075,32.8
2026-07-13T06:54:00.107,32.8
2026-07-13T06:59:00.075,32.8
2026-07-13T07:04:00.078,32.8
2026-07-13T07:09:00.112,32.8
2026-07-13T07:14:00.076,32.8
2026-07-13T07:19:00.111,32.8
2026-07-13T07:24:00.076,32.8
2026-07-13T07:29:00.081,32.8
2026-07-13T07:34:00.112,32.8
2026-07-13T07:39:00.080,33.1
2026-07-13T07:44:00.080,33.1
2026-07-13T07:49:00.111,33.1
2026-07-13T07:54:00.083,33.1
2026-07-13T07:59:00.078,33.5
2026-07-13T08:04:00.109,33.5
2026-07-13T08:09:00.083,33.1
2026-07-13T08:14:00.083,33.1
2026-07-13T08:19:00.113,32.8
2026-07-13T08:24:00.083,32.8
2026-07-13T08:29:00.079,32.5
2026-07-13T08:34:00.113,32.2
2026-07-13T08:39:00.078,32.2
2026-07-13T08:44:00.107,31.9
2026-07-13T08:49:00.080,31.9
2026-07-13T08:54:00.078,31.9
2026-07-13T08:59:00.114,31.9
2026-07-13T09:04:00.075,31.9
2026-07-13T09:09:00.079,31.9
2026-07-13T09:14:00.110,31.5
2026-07-13T09:19:00.078,31.5
2026-07-13T09:24:00.083,31.5
2026-07-13T09:29:00.112,31.5
2026-07-13T09:34:00.082,31.5
2026-07-13T09:39:00.075,31.5
2026-07-13T09:44:00.105,31.5
2026-07-13T09:49:00.076,31.5
2026-07-13T09:54:00.077,31.5
2026-07-13T09:59:00.109,31.5
2026-07-13T10:04:00.084,31.5
2026-07-13T10:09:00.085,31.9
2026-07-13T10:14:00.110,31.9
2026-07-13T10:19:00.078,31.9
2026-07-13T10:24:00.110,31.9
2026-07-13T10:29:00.085,32.2
2026-07-13T10:34:00.083,31.9
2026-07-13T10:39:00.111,32.2
2026-07-13T10:44:00.084,32.2
2026-07-13T10:49:00.082,32.2
2026-07-13T10:54:00.105,32.2
2026-07-13T10:59:00.078,32.2
2026-07-13T11:04:00.080,32.2
2026-07-13T11:09:00.105,32.2
2026-07-13T11:14:00.080,32.2
2026-07-13T11:19:00.077,32.2
2026-07-13T11:24:00.107,32.2
2026-07-13T11:29:00.081,32.2
2026-07-13T11:34:00.079,32.2
2026-07-13T11:39:00.108,32.2
2026-07-13T11:44:00.079,32.2
2026-07-13T11:49:00.082,32.2
2026-07-13T11:54:00.111,32.2
2026-07-13T11:59:00.072,32.2
2026-07-13T12:04:00.105,32.2
2026-07-13T12:09:00.078,32.5
2026-07-13T12:14:00.076,32.5
2026-07-13T12:19:00.110,32.5
2026-07-13T12:24:00.073,32.5
2026-07-13T12:29:00.079,32.8
2026-07-13T12:34:00.107,32.8
2026-07-14T01:54:00.110,33.8
2026-07-14T01:59:00.072,33.8
2026-07-14T02:04:00.072,33.5
2026-07-14T02:09:00.108,33.5
2026-07-14T02:14:00.075,33.5
2026-07-14T02:19:00.078,33.1
2026-07-14T02:24:00.102,33.1
2026-07-14T02:29:00.073,32.8
2026-07-14T02:34:00.078,32.8
2026-07-14T02:39:00.104,32.5
2026-07-14T02:44:00.077,32.5
2026-07-14T02:49:00.109,32.5
2026-07-14T02:54:00.080,32.5
2026-07-14T02:59:00.077,32.5
2026-07-14T03:04:00.108,32.5
2026-07-14T03:09:00.077,32.5
2026-07-14T03:14:00.077,32.5
2026-07-14T03:19:00.106,32.5
2026-07-14T03:24:00.081,32.8
2026-07-14T03:29:00.080,32.8
2026-07-14T03:34:00.111,32.8
2026-07-14T03:39:00.082,32.8
2026-07-14T03:44:00.082,32.8
2026-07-14T03:49:00.112,32.8
2026-07-14T03:54:00.080,33.1
2026-07-14T03:59:00.081,33.1
2026-07-14T04:04:00.111,33.1
2026-07-14T04:09:00.077,33.1
2026-07-14T04:14:00.108,33.5
2026-07-14T04:19:00.075,33.5
2026-07-14T04:24:00.082,33.5
2026-07-14T04:29:00.111,33.5
2026-07-14T04:34:00.083,33.5
2026-07-14T04:39:00.083,33.5
2026-07-14T04:44:00.113,33.5
2026-07-14T04:49:00.084,33.5
2026-07-14T04:54:00.082,33.5
2026-07-14T04:59:00.107,33.5
2026-07-14T05:04:00.078,33.5
2026-07-14T05:09:00.081,33.1
2026-07-14T05:14:00.113,33.1
2026-07-14T05:19:00.075,33.5
2026-07-14T05:24:00.076,33.5
2026-07-14T05:29:00.110,33.5
2026-07-14T05:34:00.080,33.5
2026-07-14T05:39:00.080,33.5
2026-07-14T05:44:00.106,33.5
2026-07-14T05:49:00.085,33.5
2026-07-14T05:54:00.103,33.5
2026-07-14T05:59:00.076,33.5
2026-07-14T06:04:00.077,33.5
2026-07-14T06:09:00.111,33.5
2026-07-14T06:14:00.076,33.5
2026-07-14T06:19:00.079,33.5
2026-07-14T06:24:00.111,33.5
2026-07-14T06:29:00.078,33.5
2026-07-14T06:34:00.076,33.8
2026-07-14T06:39:00.106,33.8
2026-07-14T06:44:00.076,33.8
2026-07-14T06:49:00.078,33.8
2026-07-14T06:54:00.108,33.8
2026-07-14T06:59:00.080,33.8
2026-07-14T07:04:00.082,33.8
2026-07-14T07:09:00.114,33.8
2026-07-14T07:14:00.082,33.8
2026-07-14T07:19:00.113,33.8
2026-07-14T07:24:00.080,33.8
2026-07-14T07:29:00.075,33.8
2026-07-14T07:34:00.112,33.8
2026-07-14T07:39:00.076,34.1
2026-07-14T07:44:00.075,34.1
2026-07-14T07:49:00.110,34.1
2026-07-14T07:54:00.080,34.1
2026-07-14T07:59:00.076,34.1
2026-07-14T08:04:00.108,34.1
2026-07-14T08:09:00.078,34.1
2026-07-14T08:14:00.076,34.4
2026-07-14T08:19:00.114,34.4
2026-07-14T08:24:00.081,34.4
2026-07-14T08:29:00.084,34.4
2026-07-14T08:34:00.104,34.4
2026-07-14T08:39:00.079,34.8
2026-07-14T08:44:00.075,34.8
2026-07-14T08:49:00.108,34.4
2026-07-14T08:54:00.076,34.4
2026-07-14T08:59:00.110,34.4
2026-07-14T09:04:00.082,34.4
2026-07-14T09:09:00.076,34.4
2026-07-14T09:14:00.110,34.4
2026-07-14T09:19:00.077,34.4
2026-07-14T09:24:00.077,34.4
2026-07-14T09:29:00.108,34.4
2026-07-14T09:34:00.081,34.4
2026-07-14T09:39:00.082,34.4
2026-07-14T09:44:00.111,34.4
2026-07-14T09:49:00.076,34.4
2026-07-14T09:54:00.083,34.4
2026-07-14T09:59:00.111,34.4
2026-07-14T10:04:00.075,34.8
2026-07-14T10:09:00.076,34.8
2026-07-14T10:14:00.106,34.8
2026-07-14T10:19:00.083,34.8
2026-07-14T10:24:00.083,34.8
2026-07-14T10:29:00.107,34.4
2026-07-14T10:34:00.078,34.4
2026-07-14T10:39:00.108,34.4
2026-07-14T10:44:00.081,34.4
2026-07-14T10:49:00.076,34.4
2026-07-14T10:54:00.107,34.4
2026-07-14T10:59:00.083,34.4
2026-07-14T11:04:00.082,34.4
2026-07-14T11:09:00.106,34.4
2026-07-14T11:14:00.079,34.4
2026-07-14T11:19:00.077,34.4
2026-07-14T11:24:00.106,34.4
2026-07-14T11:29:00.084,34.4
2026-07-14T11:34:00.080,34.4
2026-07-14T11:39:00.112,34.1
2026-07-14T11:44:00.081,34.4
2026-07-14T11:49:00.084,34.1
2026-07-14T11:54:00.106,34.1
2026-07-14T11:59:00.074,34.4
2026-07-14T12:04:00.072,34.1
2026-07-14T12:09:00.108,34.1
2026-07-14T12:14:00.080,34.4
2026-07-14T12:19:00.104,34.4
2026-07-14T12:24:00.079,34.4
2026-07-14T12:29:00.080,34.1
2026-07-14T12:34:00.107,34.1
2026-07-14T12:39:00.073,34.1
2026-07-15T02:19:00.081,39.9
2026-07-15T02:24:00.079,39.6
2026-07-15T02:29:00.108,39.3
2026-07-15T02:34:00.073,39.3
2026-07-15T02:39:00.074,39.3
2026-07-15T02:44:00.111,39.0
2026-07-15T02:49:00.079,38.6
2026-07-15T02:54:00.110,38.6
2026-07-15T02:59:00.078,38.3
2026-07-15T03:04:00.081,38.3
2026-07-15T03:09:00.113,38.3
2026-07-15T03:14:00.081,38.3
2026-07-15T03:19:00.080,38.0
2026-07-15T03:24:00.107,38.0
2026-07-15T03:29:00.081,38.0
2026-07-15T03:34:00.077,38.0
2026-07-15T03:39:00.106,38.0
2026-07-15T03:44:00.075,38.0
2026-07-15T03:49:00.083,38.0
2026-07-15T03:54:00.108,38.0
2026-07-15T03:59:00.079,38.0
2026-07-15T04:04:00.078,38.0
2026-07-15T04:09:00.111,38.0
2026-07-15T04:14:00.082,37.7
2026-07-15T04:19:00.084,37.7
2026-07-15T04:24:00.107,37.7
2026-07-15T04:29:00.084,37.7
2026-07-15T04:34:00.108,38.0
2026-07-15T04:39:00.078,38.0
2026-07-15T04:44:00.074,38.0
2026-07-15T04:49:00.111,38.0
2026-07-15T04:54:00.080,38.0
2026-07-15T04:59:00.080,38.0
2026-07-15T05:04:00.112,38.0
2026-07-15T05:09:00.083,38.0
2026-07-15T05:14:00.076,38.0
2026-07-15T05:19:00.109,38.0
2026-07-15T05:24:00.079,38.0
2026-07-15T05:29:00.075,38.0
2026-07-15T05:34:00.114,38.0
2026-07-15T05:39:00.076,37.7
2026-07-15T05:44:00.083,37.7
2026-07-15T05:49:00.107,37.7
2026-07-15T05:54:00.075,37.3
2026-07-15T05:59:00.079,37.0
2026-07-15T06:04:00.115,37.0
2026-07-15T06:09:00.080,36.7
2026-07-15T06:14:00.108,36.7
2026-07-15T06:19:00.080,37.0
2026-07-15T06:24:00.078,37.0
2026-07-15T06:29:00.105,37.0
2026-07-15T06:34:00.084,37.0
2026-07-15T06:39:00.081,37.0
2026-07-15T06:44:00.113,37.0
2026-07-15T06:49:00.083,37.0
2026-07-15T06:54:00.085,37.0
2026-07-15T06:59:00.110,37.0
2026-07-15T07:04:00.075,37.0
2026-07-15T07:09:00.082,37.0
2026-07-15T07:14:00.110,37.0
2026-07-15T07:19:00.084,37.0
2026-07-15T07:24:00.075,37.0
2026-07-15T07:29:00.108,37.0
2026-07-15T07:34:00.084,37.0
2026-07-15T07:39:00.112,36.7
2026-07-15T07:44:00.081,36.7
2026-07-15T07:49:00.079,36.7
2026-07-15T07:54:00.114,36.7
2026-07-15T07:59:00.084,36.4
2026-07-15T08:04:00.080,36.4
2026-07-15T08:09:00.110,36.4
2026-07-15T08:14:00.082,36.4
2026-07-15T08:19:00.079,36.4
2026-07-15T08:24:00.108,36.0
2026-07-15T08:29:00.076,36.0
2026-07-15T08:34:00.081,36.0
2026-07-15T08:39:00.114,36.0
2026-07-15T08:44:00.084,36.0
2026-07-15T08:49:00.080,36.0
2026-07-15T08:54:00.115,36.0
2026-07-15T08:59:00.081,35.7
2026-07-15T09:04:00.081,35.7
2026-07-15T09:09:00.106,35.7
2026-07-15T09:14:00.075,35.7
2026-07-15T09:19:00.108,35.7
2026-07-15T09:24:00.081,35.7
2026-07-15T09:29:00.075,35.7
2026-07-15T09:34:00.105,35.7
2026-07-15T09:39:00.079,35.7
2026-07-15T09:44:00.080,35.7
2026-07-15T09:49:00.108,35.4
2026-07-15T09:54:00.078,35.4
2026-07-15T09:59:00.081,35.4
2026-07-15T10:04:00.114,35.4
2026-07-15T10:09:00.077,35.4
2026-07-15T10:14:00.079,35.4
2026-07-15T10:19:00.108,35.4
2026-07-15T10:24:00.081,35.4
2026-07-15T10:29:00.078,35.4
2026-07-15T10:34:00.107,35.1
2026-07-15T10:39:00.083,35.1
2026-07-15T10:44:00.082,35.1
2026-07-15T10:49:00.106,35.1
2026-07-15T10:54:00.077,35.1
2026-07-15T10:59:00.107,35.1
2026-07-15T11:04:00.078,34.8
2026-07-15T11:09:00.084,34.8
2026-07-15T11:14:00.106,34.8
2026-07-15T11:19:00.078,34.8
2026-07-15T11:24:00.083,34.8
2026-07-15T11:29:00.109,34.4
2026-07-15T11:34:00.082,34.8
2026-07-15T11:39:00.082,34.8
2026-07-15T11:44:00.113,34.4
2026-07-15T11:49:00.082,34.8
2026-07-15T11:54:00.074,34.4
2026-07-15T11:59:00.108,34.4
2026-07-15T12:04:00.081,34.4
2026-07-15T12:09:00.077,34.4
2026-07-15T12:14:00.102,34.4
2026-07-15T12:19:00.079,34.4
2026-07-15T12:24:00.110,34.4
2026-07-15T12:29:00.076,34.1
2026-07-15T12:34:00.079,34.1
2026-07-15T12:39:00.105,34.1
2026-07-16T02:04:00.078,40.9
2026-07-16T02:09:00.077,40.9
2026-07-16T02:14:00.102,40.2
2026-07-16T02:19:00.072,39.6
2026-07-16T02:24:00.074,39.6
2026-07-16T02:29:00.109,39.3
2026-07-16T02:34:00.077,39.3
2026-07-16T02:39:00.080,39.3
2026-07-16T02:44:00.107,39.3
2026-07-16T02:49:00.078,39.3
2026-07-16T02:54:00.103,39.3
2026-07-16T02:59:00.074,39.3
2026-07-16T03:04:00.084,39.3
2026-07-16T03:09:00.113,39.3
2026-07-16T03:14:00.078,39.3
2026-07-16T03:19:00.077,39.3
2026-07-16T03:24:00.110,39.0
2026-07-16T03:29:00.078,39.0
2026-07-16T03:34:00.079,38.6
2026-07-16T03:39:00.108,38.6
2026-07-16T03:44:00.082,38.3
2026-07-16T03:49:00.076,38.3
2026-07-16T03:54:00.105,38.3
2026-07-16T03:59:00.076,38.0
2026-07-16T04:04:00.077,38.0
2026-07-16T04:09:00.110,37.7
2026-07-16T04:14:00.083,37.7
2026-07-16T04:19:00.083,37.7
2026-07-16T04:24:00.114,37.3
2026-07-16T04:29:00.080,37.3
2026-07-16T04:34:00.110,37.3
2026-07-16T04:39:00.078,37.3
2026-07-16T04:44:00.084,37.0
2026-07-16T04:49:00.105,37.0
2026-07-16T04:54:00.085,37.0
2026-07-16T04:59:00.078,37.0
2026-07-16T05:04:00.110,37.0
2026-07-16T05:09:00.082,37.0
2026-07-16T05:14:00.076,37.0
2026-07-16T05:19:00.110,37.0
2026-07-16T05:24:00.080,36.7
2026-07-16T05:29:00.077,36.7
2026-07-16T05:34:00.113,36.7
2026-07-16T05:39:00.077,36.7
2026-07-16T05:44:00.081,36.7
2026-07-16T05:49:00.106,36.7
2026-07-16T05:54:00.075,36.7
2026-07-16T05:59:00.111,36.7
2026-07-16T06:04:00.078,36.7
2026-07-16T06:09:00.078,36.7
2026-07-16T06:14:00.109,36.4
2026-07-16T06:19:00.076,36.7
2026-07-16T06:24:00.083,36.7
2026-07-16T06:29:00.111,36.7
2026-07-16T06:34:00.081,36.7
2026-07-16T06:39:00.077,36.7
2026-07-16T06:44:00.105,36.7
2026-07-16T06:49:00.083,36.7
2026-07-16T06:54:00.082,37.0
2026-07-16T06:59:00.113,37.0
2026-07-16T07:04:00.080,36.7
2026-07-16T07:09:00.076,36.7
2026-07-16T07:14:00.114,36.7
2026-07-16T07:19:00.076,36.7
2026-07-16T07:24:00.084,36.7
2026-07-16T07:29:00.106,36.7
2026-07-16T07:34:00.078,36.7
2026-07-16T07:39:00.111,36.4
2026-07-16T07:44:00.077,36.4
2026-07-16T07:49:00.078,36.4
2026-07-16T07:54:00.108,36.4
2026-07-16T07:59:00.079,36.4
2026-07-16T08:04:00.083,36.4
2026-07-16T08:09:00.114,36.4
2026-07-16T08:14:00.081,36.4
2026-07-16T08:19:00.082,36.4
2026-07-16T08:24:00.112,36.4
2026-07-16T08:29:00.082,36.4
2026-07-16T08:34:00.077,36.4
2026-07-16T08:39:00.106,36.4
2026-07-16T08:44:00.076,36.4
2026-07-16T08:49:00.083,36.0
2026-07-16T08:54:00.111,36.0
2026-07-16T08:59:00.076,36.0
2026-07-16T09:04:00.076,36.0
2026-07-16T09:09:00.105,36.0
2026-07-16T09:14:00.079,36.0
2026-07-16T09:19:00.107,36.0
2026-07-16T09:24:00.082,36.0
2026-07-16T09:29:00.075,36.0
2026-07-16T09:34:00.109,36.0
2026-07-16T09:39:00.081,36.0
2026-07-16T09:44:00.079,36.0
2026-07-16T09:49:00.111,36.0
2026-07-16T09:54:00.077,36.0
2026-07-16T09:59:00.078,35.7
2026-07-16T10:04:00.111,35.7
2026-07-16T10:09:00.077,35.7
2026-07-16T10:14:00.083,35.7
2026-07-16T10:19:00.111,35.7
2026-07-16T10:24:00.076,35.7
2026-07-16T10:29:00.079,35.7
2026-07-16T10:34:00.108,35.7
2026-07-16T10:39:00.083,35.7
2026-07-16T10:44:00.112,35.7
2026-07-16T10:49:00.075,35.7
2026-07-16T10:54:00.082,35.7
2026-07-16T10:59:00.114,35.7
2026-07-16T11:04:00.076,35.7
2026-07-16T11:09:00.081,35.7
2026-07-16T11:14:00.110,35.7
2026-07-16T11:19:00.076,35.7
2026-07-16T11:24:00.079,35.7
2026-07-16T11:29:00.110,36.0
2026-07-16T11:34:00.081,36.0
2026-07-16T11:39:00.079,36.0
2026-07-16T11:44:00.106,36.0
2026-07-16T11:49:00.085,36.0
2026-07-16T11:54:00.081,36.0
2026-07-16T11:59:00.101,36.0
2026-07-16T12:04:00.080,36.4
2026-07-16T12:09:00.073,36.4
2026-07-16T12:14:00.106,36.4
2026-07-16T12:19:00.080,36.4
2026-07-16T12:24:00.107,36.4
2026-07-16T12:29:00.074,36.0
2026-07-16T12:34:00.071,36.0
2026-07-16T12:39:00.103,36.0
2026-07-16T12:44:00.076,35.7
2026-07-17T01:59:00.076,33.5
2026-07-17T02:04:00.073,33.8
2026-07-17T02:09:00.112,33.5
2026-07-17T02:14:00.076,33.5
2026-07-17T02:19:00.081,33.5
2026-07-17T02:24:00.104,33.1
2026-07-17T02:29:00.076,33.1
2026-07-17T02:34:00.075,33.1
2026-07-17T02:39:00.106,33.5
2026-07-17T02:44:00.080,33.1
2026-07-17T02:49:00.081,33.1
2026-07-17T02:54:00.111,33.5
2026-07-17T02:59:00.078,33.1
2026-07-17T03:04:00.081,33.5
2026-07-17T03:09:00.107,33.5
2026-07-17T03:14:00.083,33.5
2026-07-17T03:19:00.104,33.5
2026-07-17T03:24:00.083,33.1
2026-07-17T03:29:00.083,33.5
2026-07-17T03:34:00.111,33.5
2026-07-17T03:39:00.083,33.5
2026-07-17T03:44:00.081,33.1
2026-07-17T03:49:00.106,33.5
2026-07-17T03:54:00.081,33.5
2026-07-17T03:59:00.078,33.5
2026-07-17T04:04:00.107,33.1
2026-07-17T04:09:00.082,33.5
2026-07-17T04:14:00.080,33.1
2026-07-17T04:19:00.109,33.1
2026-07-17T04:24:00.081,33.1
2026-07-17T04:29:00.075,33.1
2026-07-17T04:34:00.106,33.1
2026-07-17T04:39:00.079,33.1
2026-07-17T04:44:00.079,33.1
2026-07-17T04:49:00.111,33.1
2026-07-17T04:54:00.080,33.1
2026-07-17T04:59:00.102,33.1
2026-07-17T05:04:00.078,33.1
2026-07-17T05:09:00.082,33.1
2026-07-17T05:14:00.109,33.1
2026-07-17T05:19:00.082,33.1
2026-07-17T05:24:00.075,33.5
2026-07-17T05:29:00.111,33.5
2026-07-17T05:34:00.080,33.5
2026-07-17T05:39:00.080,33.5
2026-07-17T05:44:00.108,33.5
2026-07-17T05:49:00.076,33.5
2026-07-17T05:54:00.078,33.1
2026-07-17T05:59:00.113,33.1
2026-07-17T06:04:00.079,33.1
2026-07-17T06:09:00.080,33.1
2026-07-17T06:14:00.114,33.1
