UT,T
2024-05-28T04:47:00.000,38.00
2024-05-28T04:52:00.000,37.87
2024-05-28T04:57:00.000,37.70
2024-05-28T05:02:00.000,37.63
2024-05-28T05:07:00.000,37.30
2024-05-28T05:12:00.000,37.30
2024-05-28T05:17:00.000,37.29
2024-05-28T05:22:00.000,37.02
2024-05-28T05:27:00.000,37.00
2024-05-28T05:32:00.000,36.79
2024-05-28T05:37:00.000,36.70
2024-05-28T05:42:00.000,36.70
2024-05-28T05:47:00.000,36.42
2024-05-28T05:52:00.000,36.40
2024-05-28T05:57:00.000,36.40
2024-05-28T06:02:00.000,36.28
2024-05-28T06:07:00.000,36.00
2024-05-28T06:12:00.000,36.00
2024-05-28T06:17:00.000,35.73
2024-05-28T06:22:00.000,35.67
2024-05-28T06:27:00.000,35.40
2024-05-28T06:32:00.000,35.40
2024-05-28T06:37:00.000,35.39
2024-05-28T06:42:00.000,35.14
2024-05-28T06:47:00.000,35.10
2024-05-28T06:52:00.000,35.10
2024-05-28T06:57:00.000,35.10
2024-05-28T07:02:00.000,35.10
2024-05-28T07:07:00.000,34.95
2024-05-28T07:12:00.000,34.80
2024-05-28T07:17:00.000,34.74
2024-05-28T07:22:00.000,34.40
2024-05-28T07:27:00.000,34.40
2024-05-28T07:32:00.000,34.26
2024-05-28T07:37:00.000,34.10
2024-05-28T07:42:00.000,33.97
2024-05-28T07:47:00.000,33.76
2024-05-28T07:52:00.000,33.50
2024-05-28T07:57:00.000,33.23
2024-05-28T08:02:00.000,33.14
2024-05-28T08:07:00.000,33.28
2024-05-28T08:12:00.000,33.10
2024-05-28T08:17:00.000,32.97
2024-05-28T08:22:00.000,32.80
2024-05-28T08:27:00.000,32.56
2024-05-28T08:32:00.000,32.50
2024-05-28T08:37:00.000,32.32
2024-05-28T08:42:00.000,32.20
2024-05-28T08:47:00.000,32.10
2024-05-28T08:52:00.000,31.90
2024-05-28T08:57:00.000,31.82
2024-05-28T09:02:00.000,31.50
2024-05-28T09:07:00.000,31.50
2024-05-28T09:12:00.000,31.50
2024-05-28T09:17:00.000,31.50
2024-05-28T09:22:00.000,31.50
2024-05-28T09:27:00.000,31.54
2024-05-28T09:32:00.000,31.50
2024-05-28T09:37:00.000,31.50
2024-05-28T09:42:00.000,31.44
2024-05-28T09:47:00.000,31.20
2024-05-28T09:52:00.000,31.20
2024-05-28T09:57:00.000,30.92
2024-05-28T10:02:00.000,30.90
2024-05-28T10:07:00.000,30.90
2024-05-28T10:12:00.000,30.90
2024-05-28T10:17:00.000,30.90
2024-05-28T10:22:00.000,30.90
2024-05-28T10:27:00.000,30.69
2024-05-28T10:32:00.000,30.60
2024-05-28T10:37:00.000,30.60
2024-05-28T10:42:00.000,30.60
2024-05-28T10:47:00.000,30.60
2024-05-28T10:52:00.000,30.27
2024-05-28T10:57:00.000,30.20
2024-05-28T11:02:00.000,30.20
2024-05-28T11:07:00.000,30.20
2024-05-28T11:12:00.000,29.98
2024-05-28T11:17:00.000,29.90
2024-05-28T11:22:00.000,29.90
2024-05-28T11:27:00.000,29.90
2024-05-28T11:32:00.000,29.86
2024-05-28T11:37:00.000,29.77
2024-05-28T11:42:00.000,29.82
2024-05-28T11:47:00.000,29.64
2024-05-28T11:52:00.000,29.60
2024-05-28T11:57:00.000,29.60
2024-05-28T12:02:00.000,29.60
2024-05-28T12:07:00.000,29.43
2024-05-28T12:11:00.000,29.30
2024-05-29T02:34:00.000,43.50
2024-05-29T02:37:00.000,43.16
2024-05-29T02:42:00.000,42.82
2024-05-29T02:47:00.000,42.67
2024-05-29T02:52:00.000,42.50
2024-05-29T02:57:00.000,42.32
2024-05-29T03:02:00.000,42.16
2024-05-29T03:07:00.000,41.90
2024-05-29T03:12:00.000,41.83
2024-05-29T03:17:00.000,41.50
2024-05-29T03:22:00.000,41.43
2024-05-29T03:27:00.000,41.20
2024-05-29T03:32:00.000,40.98
2024-05-29T03:37:00.000,40.90
2024-05-29T03:42:00.000,40.68
2024-05-29T03:47:00.000,40.51
2024-05-29T03:52:00.000,40.20
2024-05-29T03:57:00.000,40.18
2024-05-29T04:02:00.000,39.94
2024-05-29T04:07:00.000,39.91
2024-05-29T04:12:00.000,39.92
2024-05-29T04:17:00.000,39.92
2024-05-29T04:22:00.000,40.00
2024-05-29T04:27:00.000,40.20
2024-05-29T04:32:00.000,40.20
2024-05-29T04:37:00.000,40.13
2024-05-29T04:42:00.000,39.90
2024-05-29T04:47:00.000,39.82
2024-05-29T04:52:00.000,39.60
2024-05-29T04:57:00.000,39.60
2024-05-29T05:02:00.000,39.33
2024-05-29T05:07:00.000,39.30
2024-05-29T05:12:00.000,39.12
2024-05-29T05:17:00.000,39.00
2024-05-29T05:22:00.000,38.72
2024-05-29T05:27:00.000,38.50
2024-05-29T05:32:00.000,38.23
2024-05-29T05:37:00.000,38.00
2024-05-29T05:42:00.000,37.85
2024-05-29T05:47:00.000,37.70
2024-05-29T05:52:00.000,37.49
2024-05-29T05:57:00.000,37.30
2024-05-29T06:02:00.000,37.28
2024-05-29T06:07:00.000,37.01
2024-05-29T06:12:00.000,36.93
2024-05-29T06:17:00.000,36.70
2024-05-29T06:22:00.000,36.51
2024-05-29T06:27:00.000,36.40
2024-05-29T06:32:00.000,36.40
2024-05-29T06:37:00.000,36.21
2024-05-29T06:42:00.000,36.00
2024-05-29T06:47:00.000,35.91
2024-05-29T06:52:00.000,35.70
2024-05-29T06:57:00.000,35.70
2024-05-29T07:02:00.000,35.62
2024-05-29T07:07:00.000,35.40
2024-05-29T07:12:00.000,35.40
2024-05-29T07:17:00.000,35.40
2024-05-29T07:22:00.000,35.18
2024-05-29T07:27:00.000,35.10
2024-05-29T07:32:00.000,35.10
2024-05-29T07:37:00.000,34.90
2024-05-29T07:42:00.000,34.80
2024-05-29T07:47:00.000,34.73
2024-05-29T07:52:00.000,34.40
2024-05-29T07:57:00.000,34.39
2024-05-29T08:02:00.000,34.12
2024-05-29T08:07:00.000,34.10
2024-05-29T08:12:00.000,34.06
2024-05-29T08:17:00.000,33.80
2024-05-29T08:22:00.000,33.80
2024-05-29T08:27:00.000,33.80
2024-05-29T08:32:00.000,33.52
2024-05-29T08:37:00.000,33.50
2024-05-29T08:42:00.000,33.50
2024-05-29T08:47:00.000,33.50
2024-05-29T08:52:00.000,33.50
2024-05-29T08:57:00.000,33.50
2024-05-29T09:02:00.000,33.39
2024-05-29T09:07:00.000,33.10
2024-05-29T09:12:00.000,33.10
2024-05-29T09:17:00.000,33.10
2024-05-29T09:22:00.000,32.98
2024-05-29T09:27:00.000,32.80
2024-05-29T09:32:00.000,32.80
2024-05-29T09:37:00.000,32.57
2024-05-29T09:42:00.000,32.43
2024-05-29T09:47:00.000,32.20
2024-05-29T09:52:00.000,32.18
2024-05-29T09:57:00.000,31.94
2024-05-29T10:02:00.000,31.90
2024-05-29T10:07:00.000,31.74
2024-05-29T10:12:00.000,31.50
2024-05-29T10:17:00.000,31.50
2024-05-29T10:22:00.000,31.50
2024-05-29T10:27:00.000,31.41
2024-05-29T10:32:00.000,31.20
2024-05-29T10:37:00.000,31.20
2024-05-29T10:42:00.000,31.18
2024-05-29T10:47:00.000,30.91
2024-05-29T10:52:00.000,30.90
2024-05-29T10:57:00.000,30.90
2024-05-29T11:02:00.000,30.90
2024-05-29T11:07:00.000,30.90
2024-05-29T11:12:00.000,30.90
2024-05-29T11:17:00.000,30.90
2024-05-29T11:22:00.000,30.90
2024-05-29T11:27:00.000,30.90
2024-05-29T11:32:00.000,30.90
2024-05-29T11:37:00.000,30.80
2024-05-29T11:42:00.000,30.60
2024-05-29T11:47:00.000,30.60
2024-05-29T11:52:00.000,30.60
2024-05-29T11:57:00.000,30.30
2024-05-29T12:02:00.000,30.20
2024-05-29T12:07:00.000,30.20
2024-05-29T12:11:00.000,30.20
2024-05-30T02:34:00.000,42.23
2024-05-30T02:37:00.000,42.08
2024-05-30T02:42:00.000,41.70
2024-05-30T02:47:00.000,41.37
2024-05-30T02:52:00.000,41.11
2024-05-30T02:57:00.000,40.82
2024-05-30T03:02:00.000,40.48
2024-05-30T03:07:00.000,40.13
2024-05-30T03:12:00.000,39.88
2024-05-30T03:17:00.000,39.60
2024-05-30T03:22:00.000,39.41
2024-05-30T03:27:00.000,39.21
2024-05-30T03:32:00.000,38.99
2024-05-30T03:37:00.000,38.62
2024-05-30T03:42:00.000,38.60
2024-05-30T03:47:00.000,38.43
2024-05-30T03:52:00.000,38.23
2024-05-30T03:57:00.000,37.99
2024-05-30T04:02:00.000,37.71
2024-05-30T04:07:00.000,37.70
2024-05-30T04:12:00.000,37.70
2024-05-30T04:17:00.000,37.70
2024-05-30T04:22:00.000,37.70
2024-05-30T04:27:00.000,37.70
2024-05-30T04:32:00.000,37.70
2024-05-30T04:37:00.000,37.70
2024-05-30T04:42:00.000,37.70
2024-05-30T04:47:00.000,37.70
2024-05-30T04:52:00.000,37.70
2024-05-30T04:57:00.000,37.70
2024-05-30T05:02:00.000,37.70
2024-05-30T05:07:00.000,37.40
2024-05-30T05:12:00.000,37.30
2024-05-30T05:17:00.000,37.30
2024-05-30T05:22:00.000,37.16
2024-05-30T05:27:00.000,37.00
2024-05-30T05:32:00.000,36.82
2024-05-30T05:37:00.000,36.70
2024-05-30T05:42:00.000,36.82
2024-05-30T05:47:00.000,36.93
2024-05-30T05:52:00.000,36.72
2024-05-30T05:57:00.000,36.70
2024-05-30T06:02:00.000,36.68
2024-05-30T06:07:00.000,36.41
2024-05-30T06:12:00.000,36.40
2024-05-30T06:17:00.000,36.25
2024-05-30T06:22:00.000,35.98
2024-05-30T06:27:00.000,35.70
2024-05-30T06:32:00.000,35.54
2024-05-30T06:37:00.000,35.35
2024-05-30T06:42:00.000,35.10
2024-05-30T06:47:00.000,34.87
2024-05-30T06:52:00.000,34.69
2024-05-30T06:57:00.000,34.40
2024-05-30T07:02:00.000,34.14
2024-05-30T07:07:00.000,34.10
2024-05-30T07:12:00.000,34.10
2024-05-30T07:17:00.000,33.86
2024-05-30T07:22:00.000,33.80
2024-05-30T07:27:00.000,33.75
2024-05-30T07:32:00.000,33.50
2024-05-30T07:37:00.000,33.50
2024-05-30T07:42:00.000,33.49
2024-05-30T07:47:00.000,33.47
2024-05-30T07:52:00.000,33.50
2024-05-30T07:57:00.000,33.18
2024-05-30T08:02:00.000,33.10
2024-05-30T08:07:00.000,33.10
2024-05-30T08:12:00.000,33.10
2024-05-30T08:17:00.000,33.10
2024-05-30T08:22:00.000,32.88
2024-05-30T08:27:00.000,32.80
2024-05-30T08:32:00.000,32.58
2024-05-30T08:37:00.000,32.50
2024-05-30T08:42:00.000,32.30
2024-05-30T08:47:00.000,32.20
2024-05-30T08:52:00.000,31.92
2024-05-30T08:57:00.000,31.90
2024-05-30T09:02:00.000,31.58
2024-05-30T09:07:00.000,31.50
2024-05-30T09:12:00.000,31.43
2024-05-30T09:17:00.000,31.20
2024-05-30T09:22:00.000,31.20
2024-05-30T09:27:00.000,31.20
2024-05-30T09:32:00.000,31.20
2024-05-30T09:37:00.000,31.05
2024-05-30T09:42:00.000,30.90
2024-05-30T09:47:00.000,30.83
2024-05-30T09:52:00.000,30.60
2024-05-30T09:57:00.000,30.59
2024-05-30T10:02:00.000,30.20
2024-05-30T10:07:00.000,30.20
2024-05-30T10:12:00.000,30.20
2024-05-30T10:17:00.000,30.20
2024-05-30T10:22:00.000,30.17
2024-05-30T10:27:00.000,29.92
2024-05-30T10:32:00.000,29.90
2024-05-30T10:37:00.000,29.90
2024-05-30T10:42:00.000,29.84
2024-05-30T10:47:00.000,29.60
2024-05-30T10:52:00.000,29.60
2024-05-30T10:57:00.000,29.60
2024-05-30T11:02:00.000,29.60
2024-05-30T11:07:00.000,29.60
2024-05-30T11:12:00.000,29.60
2024-05-30T11:17:00.000,29.60
2024-05-30T11:22:00.000,29.60
2024-05-30T11:27:00.000,29.60
2024-05-30T11:32:00.000,29.60
2024-05-30T11:37:00.000,29.38
2024-05-30T11:42:00.000,29.30
2024-05-30T11:47:00.000,29.30
2024-05-30T11:52:00.000,29.30
2024-05-30T11:57:00.000,29.15
2024-05-30T12:02:00.000,29.00
2024-05-30T12:07:00.000,29.00
2024-05-30T12:11:00.000,28.87
2024-05-31T02:34:00.000,43.08
2024-05-31T02:37:00.000,42.80
2024-05-31T02:42:00.000,42.52
2024-05-31T02:47:00.000,42.25
2024-05-31T02:52:00.000,42.05
2024-05-31T02:57:00.000,41.82
2024-05-31T03:02:00.000,41.50
2024-05-31T03:07:00.000,41.20
2024-05-31T03:12:00.000,40.87
2024-05-31T03:17:00.000,40.55
2024-05-31T03:22:00.000,40.20
2024-05-31T03:27:00.000,39.97
2024-05-31T03:32:00.000,39.77
2024-05-31T03:37:00.000,39.60
2024-05-31T03:42:00.000,39.35
2024-05-31T03:47:00.000,39.26
2024-05-31T03:52:00.000,39.00
2024-05-31T03:57:00.000,38.83
2024-05-31T04:02:00.000,38.60
2024-05-31T04:07:00.000,38.60
2024-05-31T04:12:00.000,38.60
2024-05-31T04:17:00.000,38.60
2024-05-31T04:22:00.000,38.34
2024-05-31T04:27:00.000,38.28
2024-05-31T04:32:00.000,38.00
2024-05-31T04:37:00.000,37.77
2024-05-31T04:42:00.000,37.63
2024-05-31T04:47:00.000,37.30
2024-05-31T04:52:00.000,37.23
2024-05-31T04:57:00.000,37.00
2024-05-31T05:02:00.000,37.00
2024-05-31T05:07:00.000,36.90
2024-05-31T05:12:00.000,36.70
2024-05-31T05:17:00.000,36.57
2024-05-31T05:22:00.000,36.40
2024-05-31T05:27:00.000,36.18
2024-05-31T05:32:00.000,36.00
2024-05-31T05:37:00.000,36.00
2024-05-31T05:42:00.000,36.00
2024-05-31T05:47:00.000,36.28
2024-05-31T05:52:00.000,36.40
2024-05-31T05:57:00.000,36.40
2024-05-31T06:02:00.000,36.48
2024-05-31T06:07:00.000,36.43
2024-05-31T06:12:00.000,36.40
2024-05-31T06:17:00.000,36.40
2024-05-31T06:22:00.000,36.20
2024-05-31T06:27:00.000,36.00
2024-05-31T06:32:00.000,36.00
2024-05-31T06:37:00.000,36.00
2024-05-31T06:42:00.000,35.73
2024-05-31T06:47:00.000,35.70
2024-05-31T06:52:00.000,35.85
2024-05-31T06:57:00.000,35.72
2024-05-31T07:02:00.000,35.63
2024-05-31T07:07:00.000,35.39
2024-05-31T07:12:00.000,35.10
2024-05-31T07:17:00.000,34.81
2024-05-31T07:22:00.000,34.42
2024-05-31T07:27:00.000,34.26
2024-05-31T07:32:00.000,34.10
2024-05-31T07:37:00.000,33.83
2024-05-31T07:42:00.000,33.80
2024-05-31T07:47:00.000,33.80
2024-05-31T07:52:00.000,33.80
2024-05-31T07:57:00.000,33.70
2024-05-31T08:02:00.000,33.50
2024-05-31T08:07:00.000,33.50
2024-05-31T08:12:00.000,33.43
2024-05-31T08:17:00.000,33.27
2024-05-31T08:22:00.000,33.10
2024-05-31T08:27:00.000,33.10
2024-05-31T08:32:00.000,33.10
2024-05-31T08:37:00.000,33.01
2024-05-31T08:42:00.000,32.80
2024-05-31T08:47:00.000,32.76
2024-05-31T08:52:00.000,32.50
2024-05-31T08:57:00.000,32.37
2024-05-31T09:02:00.000,32.20
2024-05-31T09:07:00.000,32.04
2024-05-31T09:12:00.000,31.90
2024-05-31T09:17:00.000,31.90
2024-05-31T09:22:00.000,31.58
2024-05-31T09:27:00.000,31.50
2024-05-31T09:32:00.000,31.50
2024-05-31T09:37:00.000,31.50
2024-05-31T09:42:00.000,31.50
2024-05-31T09:47:00.000,31.50
2024-05-31T09:52:00.000,31.50
2024-05-31T09:57:00.000,31.50
2024-05-31T10:02:00.000,31.53
2024-05-31T10:07:00.000,31.55
2024-05-31T10:12:00.000,31.50
2024-05-31T10:17:00.000,31.50
2024-05-31T10:22:00.000,31.50
2024-05-31T10:27:00.000,31.41
2024-05-31T10:32:00.000,31.20
2024-05-31T10:37:00.000,31.19
2024-05-31T10:42:00.000,30.91
2024-05-31T10:47:00.000,30.87
2024-05-31T10:52:00.000,30.62
2024-05-31T10:57:00.000,30.60
2024-05-31T11:02:00.000,30.60
2024-05-31T11:07:00.000,30.60
2024-05-31T11:12:00.000,30.60
2024-05-31T11:17:00.000,30.60
2024-05-31T11:22:00.000,30.60
2024-05-31T11:27:00.000,30.60
2024-05-31T11:32:00.000,30.60
2024-05-31T11:37:00.000,30.60
2024-05-31T11:42:00.000,30.60
2024-05-31T11:47:00.000,30.60
2024-05-31T11:52:00.000,30.37
2024-05-31T11:57:00.000,30.20
2024-05-31T12:02:00.000,30.20
2024-05-31T12:07:00.000,30.20
2024-05-31T12:11:00.000,30.20
2024-06-01T02:34:00.000,43.86
2024-06-01T02:37:00.000,43.63
2024-06-01T02:42:00.000,43.22
2024-06-01T02:47:00.000,42.88
2024-06-01T02:52:00.000,42.61
2024-06-01T02:57:00.000,42.34
2024-06-01T03:02:00.000,42.07
2024-06-01T03:07:00.000,41.73
2024-06-01T03:12:00.000,41.37
2024-06-01T03:17:00.000,41.17
2024-06-01T03:22:00.000,40.91
2024-06-01T03:27:00.000,40.63
2024-06-01T03:32:00.000,40.42
2024-06-01T03:37:00.000,40.20
2024-06-01T03:42:00.000,39.92
2024-06-01T03:47:00.000,39.70
2024-06-01T03:52:00.000,39.43
2024-06-01T03:57:00.000,39.26
2024-06-01T04:02:00.000,39.00
2024-06-01T04:07:00.000,38.81
2024-06-01T04:12:00.000,38.60
2024-06-01T04:17:00.000,38.60
2024-06-01T04:22:00.000,38.60
2024-06-01T04:27:00.000,38.60
2024-06-01T04:32:00.000,38.88
2024-06-01T04:37:00.000,39.00
2024-06-01T04:42:00.000,39.00
2024-06-01T04:47:00.000,39.00
2024-06-01T04:52:00.000,39.00
2024-06-01T04:57:00.000,39.00
2024-06-01T05:02:00.000,39.00
2024-06-01T05:07:00.000,39.00
2024-06-01T05:12:00.000,39.00
2024-06-01T05:17:00.000,38.84
2024-06-01T05:22:00.000,38.60
2024-06-01T05:27:00.000,38.36
2024-06-01T05:32:00.000,38.14
2024-06-01T05:37:00.000,38.00
2024-06-01T05:42:00.000,38.00
2024-06-01T05:47:00.000,38.00
2024-06-01T05:52:00.000,38.00
2024-06-01T05:57:00.000,37.81
2024-06-01T06:02:00.000,37.70
2024-06-01T06:07:00.000,37.70
2024-06-01T06:12:00.000,37.70
2024-06-01T06:17:00.000,37.64
2024-06-01T06:22:00.000,37.34
2024-06-01T06:27:00.000,37.30
2024-06-01T06:32:00.000,37.30
2024-06-01T06:37:00.000,37.12
2024-06-01T06:42:00.000,37.00
2024-06-01T06:47:00.000,37.00
2024-06-01T06:52:00.000,37.00
2024-06-01T06:57:00.000,37.00
2024-06-01T07:02:00.000,37.00
2024-06-01T07:07:00.000,36.78
2024-06-01T07:12:00.000,36.63
2024-06-01T07:17:00.000,36.39
2024-06-01T07:22:00.000,36.02
2024-06-01T07:27:00.000,35.89
2024-06-01T07:32:00.000,35.70
2024-06-01T07:37:00.000,35.48
2024-06-01T07:42:00.000,35.40
2024-06-01T07:47:00.000,35.14
2024-06-01T07:52:00.000,35.08
2024-06-01T07:57:00.000,34.80
2024-06-01T08:02:00.000,34.80
2024-06-01T08:07:00.000,34.64
2024-06-01T08:12:00.000,34.40
2024-06-01T08:17:00.000,34.40
2024-06-01T08:22:00.000,34.15
2024-06-01T08:27:00.000,34.10
2024-06-01T08:32:00.000,34.10
2024-06-01T08:37:00.000,34.09
2024-06-01T08:42:00.000,33.83
2024-06-01T08:47:00.000,33.80
2024-06-01T08:52:00.000,33.78
2024-06-01T08:57:00.000,33.50
2024-06-01T09:02:00.000,33.50
2024-06-01T09:07:00.000,33.50
2024-06-01T09:12:00.000,33.50
2024-06-01T09:17:00.000,33.50
2024-06-01T09:22:00.000,33.50
2024-06-01T09:27:00.000,33.18
2024-06-01T09:32:00.000,33.10
2024-06-01T09:37:00.000,33.10
2024-06-01T09:42:00.000,32.91
2024-06-01T09:47:00.000,32.80
2024-06-01T09:52:00.000,32.53
2024-06-01T09:57:00.000,32.43
2024-06-01T10:02:00.000,32.20
2024-06-01T10:07:00.000,32.18
2024-06-01T10:12:00.000,31.91
2024-06-01T10:17:00.000,31.83
2024-06-01T10:22:00.000,31.50
2024-06-01T10:27:00.000,31.38
2024-06-01T10:32:00.000,31.20
2024-06-01T10:37:00.000,31.20
2024-06-01T10:42:00.000,31.08
2024-06-01T10:47:00.000,30.90
2024-06-01T10:52:00.000,30.90
2024-06-01T10:57:00.000,31.02
2024-06-01T11:02:00.000,31.20
2024-06-01T11:07:00.000,31.20
2024-06-01T11:12:00.000,31.07
2024-06-01T11:17:00.000,30.90
2024-06-01T11:22:00.000,30.90
2024-06-01T11:27:00.000,30.68
2024-06-01T11:32:00.000,30.60
2024-06-01T11:37:00.000,30.60
2024-06-01T11:42:00.000,30.60
2024-06-01T11:47:00.000,30.60
2024-06-01T11:52:00.000,30.60
2024-06-01T11:57:00.000,30.60
2024-06-01T12:02:00.000,30.60
2024-06-01T12:07:00.000,30.60
2024-06-01T12:11:00.000,30.60
2024-06-02T02:33:00.000,43.64
2024-06-02T02:37:00.000,43.46
2024-06-02T02:42:00.000,43.10
2024-06-02T02:47:00.000,42.84
2024-06-02T02:52:00.000,42.77
2024-06-02T02:57:00.000,42.50
2024-06-02T03:02:00.000,42.33
2024-06-02T03:07:00.000,42.17
2024-06-02T03:12:00.000,41.90
2024-06-02T03:17:00.000,41.90
2024-06-02T03:22:00.000,41.90
2024-06-02T03:27:00.000,41.90
2024-06-02T03:32:00.000,41.74
2024-06-02T03:37:00.000,41.50
2024-06-02T03:42:00.000,41.38
2024-06-02T03:47:00.000,41.20
2024-06-02T03:52:00.000,41.06
2024-06-02T03:57:00.000,40.90
2024-06-02T04:02:00.000,40.68
2024-06-02T04:07:00.000,40.60
2024-06-02T04:12:00.000,40.21
2024-06-02T04:17:00.000,40.20
2024-06-02T04:22:00.000,39.97
2024-06-02T04:27:00.000,39.90
2024-06-02T04:32:00.000,39.89
2024-06-02T04:37:00.000,39.63
2024-06-02T04:42:00.000,39.60
2024-06-02T04:47:00.000,39.38
2024-06-02T04:52:00.000,39.13
2024-06-02T04:57:00.000,38.96
2024-06-02T05:02:00.000,38.60
2024-06-02T05:07:00.000,38.60
2024-06-02T05:12:00.000,38.60
2024-06-02T05:17:00.000,38.60
2024-06-02T05:22:00.000,38.60
2024-06-02T05:27:00.000,38.60
2024-06-02T05:32:00.000,38.47
2024-06-02T05:37:00.000,38.26
2024-06-02T05:42:00.000,38.00
2024-06-02T05:47:00.000,37.82
2024-06-02T05:52:00.000,37.70
2024-06-02T05:57:00.000,37.54
2024-06-02T06:02:00.000,37.30
2024-06-02T06:07:00.000,37.11
2024-06-02T06:12:00.000,37.00
2024-06-02T06:17:00.000,36.78
2024-06-02T06:22:00.000,36.66
2024-06-02T06:27:00.000,36.40
2024-06-02T06:32:00.000,36.40
2024-06-02T06:37:00.000,36.40
2024-06-02T06:42:00.000,36.40
2024-06-02T06:47:00.000,36.40
2024-06-02T06:52:00.000,36.22
2024-06-02T06:57:00.000,36.00
2024-06-02T07:02:00.000,35.98
2024-06-02T07:07:00.000,35.71
2024-06-02T07:12:00.000,35.70
2024-06-02T07:17:00.000,35.47
2024-06-02T07:22:00.000,35.40
2024-06-02T07:27:00.000,35.40
2024-06-02T07:32:00.000,35.21
2024-06-02T07:37:00.000,35.10
2024-06-02T07:42:00.000,34.81
2024-06-02T07:47:00.000,34.74
2024-06-02T07:52:00.000,34.40
2024-06-02T07:57:00.000,34.40
2024-06-02T08:02:00.000,34.40
2024-06-02T08:07:00.000,34.22
2024-06-02T08:12:00.000,34.10
2024-06-02T08:17:00.000,34.10
2024-06-02T08:22:00.000,34.10
2024-06-02T08:27:00.000,34.10
2024-06-02T08:32:00.000,34.10
2024-06-02T08:37:00.000,34.02
2024-06-02T08:42:00.000,33.82
2024-06-02T08:47:00.000,33.73
2024-06-02T08:52:00.000,33.50
2024-06-02T08:57:00.000,33.50
2024-06-02T09:02:00.000,33.12
2024-06-02T09:07:00.000,33.10
2024-06-02T09:12:00.000,32.98
2024-06-02T09:17:00.000,32.80
2024-06-02T09:22:00.000,32.80
2024-06-02T09:27:00.000,32.57
2024-06-02T09:32:00.000,32.50
2024-06-02T09:37:00.000,32.71
2024-06-02T09:42:00.000,32.80
2024-06-02T09:47:00.000,32.80
2024-06-02T09:52:00.000,32.80
2024-06-02T09:57:00.000,32.80
2024-06-02T10:02:00.000,32.57
2024-06-02T10:07:00.000,32.50
2024-06-02T10:12:00.000,32.26
2024-06-02T10:17:00.000,32.20
2024-06-02T10:22:00.000,32.14
2024-06-02T10:27:00.000,31.90
2024-06-02T10:32:00.000,31.90
2024-06-02T10:37:00.000,31.90
2024-06-02T10:42:00.000,31.78
2024-06-02T10:47:00.000,31.50
2024-06-02T10:52:00.000,31.50
2024-06-02T10:57:00.000,31.50
2024-06-02T11:02:00.000,31.50
2024-06-02T11:07:00.000,31.35
2024-06-02T11:12:00.000,31.20
2024-06-02T11:17:00.000,31.20
2024-06-02T11:22:00.000,31.17
2024-06-02T11:27:00.000,30.92
2024-06-02T11:32:00.000,30.90
2024-06-02T11:37:00.000,30.90
2024-06-02T11:42:00.000,30.90
2024-06-02T11:47:00.000,30.87
2024-06-02T11:52:00.000,30.63
2024-06-02T11:57:00.000,30.60
2024-06-02T12:02:00.000,30.49
2024-06-02T12:07:00.000,30.25
2024-06-02T12:11:00.000,30.20
2024-06-03T02:33:00.000,43.30
2024-06-03T02:37:00.000,42.98
2024-06-03T02:42:00.000,42.67
2024-06-03T02:47:00.000,42.36
2024-06-03T02:52:00.000,42.09
2024-06-03T02:57:00.000,41.83
2024-06-03T03:02:00.000,41.50
2024-06-03T03:07:00.000,41.24
2024-06-03T03:12:00.000,41.01
2024-06-03T03:17:00.000,40.81
2024-06-03T03:22:00.000,40.60
2024-06-03T03:27:00.000,40.46
2024-06-03T03:32:00.000,40.20
2024-06-03T03:37:00.000,40.20
2024-06-03T03:42:00.000,39.95
2024-06-03T03:47:00.000,39.90
2024-06-03T03:52:00.000,39.90
2024-06-03T03:57:00.000,39.90
2024-06-03T04:02:00.000,39.86
2024-06-03T04:07:00.000,39.60
2024-06-03T04:12:00.000,39.60
2024-06-03T04:17:00.000,39.60
2024-06-03T04:22:00.000,39.60
2024-06-03T04:27:00.000,39.60
2024-06-03T04:32:00.000,39.60
2024-06-03T04:37:00.000,39.60
2024-06-03T04:42:00.000,39.60
2024-06-03T04:47:00.000,39.45
2024-06-03T04:52:00.000,39.30
2024-06-03T04:57:00.000,39.14
2024-06-03T05:02:00.000,39.00
2024-06-03T05:07:00.000,39.00
2024-06-03T05:12:00.000,39.00
2024-06-03T05:17:00.000,38.89
2024-06-03T05:22:00.000,38.73
2024-06-03T05:27:00.000,38.60
2024-06-03T05:32:00.000,38.51
2024-06-03T05:37:00.000,38.30
2024-06-03T05:42:00.000,38.18
2024-06-03T05:47:00.000,38.00
2024-06-03T05:52:00.000,37.72
