UT,T
2026-08-15T03:02:00.077,39.3
2026-08-15T03:07:00.080,39.3
2026-08-15T03:12:00.107,39.3
2026-08-15T03:17:00.084,39.3
2026-08-15T03:22:00.078,39.3
2026-08-15T03:27:00.112,39.3
2026-08-15T03:32:00.082,39.3
2026-08-15T03:37:00.080,39.3
2026-08-15T03:42:00.112,39.3
2026-08-15T03:47:00.080,39.3
2026-08-15T03:52:00.113,39.3
2026-08-15T03:57:00.076,39.0
2026-08-15T04:02:00.081,39.0
2026-08-15T04:07:00.109,39.0
2026-08-15T04:12:00.077,39.0
2026-08-15T04:17:00.078,39.0
2026-08-15T04:22:00.112,39.0
2026-08-15T04:27:00.076,39.0
2026-08-15T04:32:00.084,39.0
2026-08-15T04:37:00.113,38.6
2026-08-15T04:42:00.081,38.6
2026-08-15T04:47:00.083,38.6
2026-08-15T04:52:00.108,38.6
2026-08-15T04:57:00.077,38.6
2026-08-15T05:02:00.083,38.3
2026-08-15T05:07:00.106,38.3
2026-08-15T05:12:00.083,38.3
2026-08-15T05:17:00.111,38.3
2026-08-15T05:22:00.080,38.3
2026-08-15T05:27:00.079,38.0
2026-08-15T05:32:00.108,38.0
2026-08-15T05:37:00.078,37.7
2026-08-15T05:42:00.080,37.7
2026-08-15T05:47:00.110,37.7
2026-08-15T05:52:00.075,37.7
2026-08-15T05:57:00.084,37.7
2026-08-15T06:02:00.113,37.7
2026-08-15T06:07:00.077,37.7
2026-08-15T06:12:00.079,37.7
2026-08-15T06:17:00.114,37.3
2026-08-15T06:22:00.082,37.3
2026-08-15T06:27:00.081,37.3
2026-08-15T06:32:00.114,37.3
2026-08-15T06:37:00.075,37.3
2026-08-15T06:42:00.081,37.3
2026-08-15T06:47:00.112,37.3
2026-08-15T06:52:00.081,37.3
2026-08-15T06:57:00.113,37.7
2026-08-15T07:02:00.083,37.7
2026-08-15T07:07:00.085,37.7
2026-08-15T07:12:00.108,37.7
2026-08-15T07:17:00.083,37.7
2026-08-15T07:22:00.084,37.7
2026-08-15T07:27:00.110,37.7
2026-08-15T07:32:00.078,37.7
2026-08-15T07:37:00.080,37.7
2026-08-15T07:42:00.108,37.7
2026-08-15T07:47:00.079,37.7
2026-08-15T07:52:00.077,37.7
2026-08-15T07:57:00.112,37.3
2026-08-15T08:02:00.077,37.3
2026-08-15T08:07:00.080,37.3
2026-08-15T08:12:00.109,37.3
2026-08-15T08:17:00.076,37.3
2026-08-15T08:22:00.107,37.3
2026-08-15T08:27:00.083,37.3
2026-08-15T08:32:00.080,37.3
2026-08-15T08:37:00.111,37.3
2026-08-15T08:42:00.075,37.3
2026-08-15T08:47:00.078,37.3
2026-08-15T08:52:00.107,37.3
2026-08-15T08:57:00.085,37.3
2026-08-15T09:02:00.076,37.3
2026-08-15T09:07:00.114,37.3
2026-08-15T09:12:00.082,37.3
2026-08-15T09:17:00.076,37.3
2026-08-15T09:22:00.108,37.3
2026-08-15T09:27:00.077,37.3
2026-08-15T09:32:00.083,37.0
2026-08-15T09:37:00.113,37.0
2026-08-15T09:42:00.083,37.0
2026-08-15T09:47:00.106,37.0
2026-08-15T09:52:00.083,36.7
2026-08-15T09:57:00.074,36.7
2026-08-15T10:02:00.105,36.7
2026-08-15T10:07:00.077,36.4
2026-08-15T10:12:00.080,36.4
2026-08-15T10:17:00.113,36.4
2026-08-15T10:22:00.076,36.4
2026-08-15T10:27:00.082,36.0
2026-08-15T10:32:00.107,36.0
2026-08-15T10:37:00.081,36.0
2026-08-15T10:42:00.084,36.0
2026-08-15T10:47:00.106,36.0
2026-08-15T10:52:00.076,35.7
2026-08-15T10:57:00.080,35.7
2026-08-15T11:02:00.109,35.7
2026-08-15T11:07:00.076,35.7
2026-08-15T11:12:00.083,35.7
2026-08-15T11:17:00.110,35.7
2026-08-15T11:22:00.083,35.7
2026-08-15T11:27:00.109,35.7
2026-08-15T11:32:00.078,35.7
2026-08-15T11:37:00.078,35.7
2026-08-15T11:42:00.106,36.0
2026-08-15T11:47:00.077,36.0
2026-08-15T11:52:00.083,36.0
2026-08-15T11:57:00.112,36.0
2026-08-15T12:02:00.083,36.0
2026-08-15T12:07:00.084,36.0
2026-08-15T12:12:00.109,36.0
2026-08-15T12:17:00.077,36.0
2026-08-15T12:22:00.082,36.0
2026-08-15T12:27:00.112,36.0
2026-08-15T12:32:00.074,36.0
2026-08-15T12:37:00.082,36.0
2026-08-15T12:42:00.111,35.7
2026-08-15T12:47:00.081,35.7
2026-08-15T12:52:00.103,36.0
2026-08-16T02:02:00.080,45.4
2026-08-16T02:07:00.075,44.8
2026-08-16T02:12:00.109,44.4
2026-08-16T02:17:00.075,43.8
2026-08-16T02:22:00.104,43.5
2026-08-16T02:27:00.075,43.1
2026-08-16T02:32:00.078,42.8
2026-08-16T02:37:00.102,42.5
2026-08-16T02:42:00.081,42.2
2026-08-16T02:47:00.082,42.2
2026-08-16T02:52:00.106,41.9
2026-08-16T02:57:00.078,41.9
2026-08-16T03:02:00.080,41.5
2026-08-16T03:07:00.110,41.5
2026-08-16T03:12:00.075,41.5
2026-08-16T03:17:00.079,41.2
2026-08-16T03:22:00.105,41.2
2026-08-16T03:27:00.083,41.2
2026-08-16T03:32:00.076,41.2
2026-08-16T03:37:00.111,41.2
2026-08-16T03:42:00.077,40.9
2026-08-16T03:47:00.079,40.9
2026-08-16T03:52:00.110,40.9
2026-08-16T03:57:00.081,40.9
2026-08-16T04:02:00.109,40.9
2026-08-16T04:07:00.082,40.9
2026-08-16T04:12:00.075,40.9
2026-08-16T04:17:00.107,40.9
2026-08-16T04:22:00.079,40.6
2026-08-16T04:27:00.085,40.6
2026-08-16T04:32:00.109,40.9
2026-08-16T04:37:00.078,40.9
2026-08-16T04:42:00.084,40.9
2026-08-16T04:47:00.112,40.6
2026-08-16T04:52:00.079,40.6
2026-08-16T04:57:00.079,40.6
2026-08-16T05:02:00.107,40.6
2026-08-16T05:07:00.076,40.6
2026-08-16T05:12:00.076,40.6
2026-08-16T05:17:00.114,40.2
2026-08-16T05:22:00.079,40.2
2026-08-16T05:27:00.109,39.9
2026-08-16T05:32:00.081,39.9
2026-08-16T05:37:00.079,39.9
2026-08-16T05:42:00.114,39.6
2026-08-16T05:47:00.082,39.6
2026-08-16T05:52:00.079,39.3
2026-08-16T05:57:00.107,39.3
2026-08-16T06:02:00.080,39.0
2026-08-16T06:07:00.076,39.0
2026-08-16T06:12:00.112,39.0
2026-08-16T06:17:00.083,39.0
2026-08-16T06:22:00.081,39.0
2026-08-16T06:27:00.113,39.0
2026-08-16T06:32:00.078,39.0
2026-08-16T06:37:00.084,39.0
2026-08-16T06:42:00.106,39.0
2026-08-16T06:47:00.083,39.0
2026-08-16T06:52:00.078,39.0
2026-08-16T06:57:00.109,39.0
2026-08-16T07:02:00.083,39.0
2026-08-16T07:07:00.113,39.0
2026-08-16T07:12:00.078,38.6
2026-08-16T07:17:00.084,38.6
2026-08-16T07:22:00.113,38.6
2026-08-16T07:27:00.074,38.6
2026-08-16T07:32:00.078,38.6
2026-08-16T07:37:00.112,38.6
2026-08-16T07:42:00.082,38.6
2026-08-16T07:47:00.082,38.6
2026-08-16T07:52:00.109,38.6
2026-08-16T07:57:00.080,38.6
2026-08-16T08:02:00.078,38.6
2026-08-16T08:07:00.104,38.6
2026-08-16T08:12:00.082,38.3
2026-08-16T08:17:00.080,38.3
2026-08-16T08:22:00.106,38.0
2026-08-16T08:27:00.084,38.0
2026-08-16T08:32:00.106,37.7
2026-08-16T08:37:00.082,37.3
2026-08-16T08:42:00.077,37.3
2026-08-16T08:47:00.110,37.0
2026-08-16T08:52:00.082,37.0
2026-08-16T08:57:00.082,37.0
2026-08-16T09:02:00.107,37.0
2026-08-16T09:07:00.083,37.0
2026-08-16T09:12:00.081,37.0
2026-08-16T09:17:00.107,37.0
2026-08-16T09:22:00.075,37.0
2026-08-16T09:27:00.076,36.7
2026-08-16T09:32:00.112,36.7
2026-08-16T09:37:00.081,36.7
2026-08-16T09:42:00.083,36.7
2026-08-16T09:47:00.105,36.7
2026-08-16T09:52:00.083,36.7
2026-08-16T09:57:00.077,36.7
2026-08-16T10:02:00.105,36.7
2026-08-16T10:07:00.078,36.7
2026-08-16T10:12:00.105,36.7
2026-08-16T10:17:00.075,36.7
2026-08-16T10:22:00.080,36.7
2026-08-16T10:27:00.108,36.7
2026-08-16T10:32:00.081,37.0
2026-08-16T10:37:00.084,37.0
2026-08-16T10:42:00.107,37.0
2026-08-16T10:47:00.079,37.0
2026-08-16T10:52:00.077,37.0
2026-08-16T10:57:00.107,37.0
2026-08-16T11:02:00.076,37.0
2026-08-16T11:07:00.083,37.0
2026-08-16T11:12:00.105,37.0
2026-08-16T11:17:00.082,37.0
2026-08-16T11:22:00.081,37.0
2026-08-16T11:27:00.109,37.0
2026-08-16T11:32:00.081,37.0
2026-08-16T11:37:00.109,37.0
2026-08-16T11:42:00.081,37.0
2026-08-16T11:47:00.077,37.0
2026-08-16T11:52:00.107,37.0
2026-08-16T11:57:00.075,37.0
2026-08-16T12:02:00.076,37.0
2026-08-16T12:07:00.111,37.0
2026-08-16T12:12:00.080,37.0
2026-08-16T12:17:00.079,37.0
2026-08-16T12:22:00.105,36.7
2026-08-16T12:27:00.080,36.7
2026-08-16T12:32:00.080,36.4
2026-08-16T12:37:00.106,36.4
2026-08-16T12:42:00.080,36.0
2026-08-16T12:47:00.079,36.0
2026-08-16T12:52:00.108,36.4
2026-08-17T01:57:00.082,50.6
2026-08-17T02:02:00.075,49.9
2026-08-17T02:07:00.103,49.3
2026-08-17T02:12:00.076,48.6
2026-08-17T02:17:00.075,47.7
2026-08-17T02:22:00.109,47.3
2026-08-17T02:27:00.075,46.7
2026-08-17T02:32:00.111,46.4
2026-08-17T02:37:00.074,46.0
2026-08-17T02:42:00.081,45.7
2026-08-17T02:47:00.108,45.4
2026-08-17T02:52:00.084,45.4
2026-08-17T02:57:00.081,45.1
2026-08-17T03:02:00.105,44.8
2026-08-17T03:07:00.079,44.8
2026-08-17T03:12:00.077,44.4
2026-08-17T03:17:00.107,44.1
2026-08-17T03:22:00.076,43.8
2026-08-17T03:27:00.078,43.5
2026-08-17T03:32:00.113,43.1
2026-08-17T03:37:00.078,42.8
2026-08-17T03:42:00.083,42.8
2026-08-17T03:47:00.109,42.5
2026-08-17T03:52:00.080,42.5
2026-08-17T03:57:00.080,42.2
2026-08-17T04:02:00.110,42.2
2026-08-17T04:07:00.075,42.2
2026-08-17T04:12:00.104,41.9
2026-08-17T04:17:00.077,41.9
2026-08-17T04:22:00.078,41.9
2026-08-17T04:27:00.113,41.9
2026-08-17T04:32:00.075,41.9
2026-08-17T04:37:00.075,41.5
2026-08-17T04:42:00.107,41.5
2026-08-17T04:47:00.080,41.5
2026-08-17T04:52:00.075,41.5
2026-08-17T04:57:00.114,41.5
2026-08-17T05:02:00.078,41.5
2026-08-17T05:07:00.083,41.2
2026-08-17T05:12:00.107,41.2
2026-08-17T05:17:00.079,41.2
2026-08-17T05:22:00.075,41.2
2026-08-17T05:27:00.108,40.9
2026-08-17T05:32:00.081,40.9
2026-08-17T05:37:00.106,40.9
2026-08-17T05:42:00.079,40.9
2026-08-17T05:47:00.082,40.9
2026-08-17T05:52:00.108,40.9
2026-08-17T05:57:00.083,40.9
2026-08-17T06:02:00.082,40.9
2026-08-17T06:07:00.111,40.9
2026-08-17T06:12:00.079,40.9
2026-08-17T06:17:00.076,40.9
2026-08-17T06:22:00.110,40.9
2026-08-17T06:27:00.081,40.9
2026-08-17T06:32:00.082,40.9
2026-08-17T06:37:00.110,40.9
2026-08-17T06:42:00.082,40.9
2026-08-17T06:47:00.078,40.6
2026-08-17T06:52:00.105,40.6
2026-08-17T06:57:00.077,40.6
2026-08-17T07:02:00.079,40.6
2026-08-17T07:07:00.113,40.6
2026-08-17T07:12:00.074,40.6
2026-08-17T07:17:00.109,40.2
2026-08-17T07:22:00.076,40.2
2026-08-17T07:27:00.080,40.2
2026-08-17T07:32:00.111,40.2
2026-08-17T07:37:00.081,40.2
2026-08-17T07:42:00.082,40.2
2026-08-17T07:47:00.106,40.2
2026-08-17T07:52:00.078,40.2
2026-08-17T07:57:00.079,40.2
2026-08-17T08:02:00.112,40.2
2026-08-17T08:07:00.081,40.2
2026-08-17T08:12:00.082,40.2
2026-08-17T08:17:00.109,40.2
2026-08-17T08:22:00.085,40.2
2026-08-17T08:27:00.084,40.2
2026-08-17T08:32:00.110,40.2
2026-08-17T08:37:00.076,40.2
2026-08-17T08:42:00.110,40.2
2026-08-17T08:47:00.084,40.2
2026-08-17T08:52:00.084,39.9
2026-08-17T08:57:00.106,39.9
2026-08-17T09:02:00.084,39.9
2026-08-17T09:07:00.076,39.6
2026-08-17T09:12:00.105,39.6
2026-08-17T09:17:00.076,39.6
2026-08-17T09:22:00.082,39.6
2026-08-17T09:27:00.112,39.6
2026-08-17T09:32:00.083,39.6
2026-08-17T09:37:00.077,39.6
2026-08-17T09:42:00.107,39.6
2026-08-17T09:47:00.080,39.9
2026-08-17T09:52:00.076,39.9
2026-08-17T09:57:00.106,39.6
2026-08-17T10:02:00.084,39.6
2026-08-17T10:07:00.077,39.6
2026-08-17T10:12:00.104,39.6
2026-08-17T10:17:00.076,39.6
2026-08-17T10:22:00.110,39.3
2026-08-17T10:27:00.084,39.3
2026-08-17T10:32:00.081,39.3
2026-08-17T10:37:00.112,39.0
2026-08-17T10:42:00.082,39.0
2026-08-17T10:47:00.079,39.0
2026-08-17T10:52:00.110,39.0
2026-08-17T10:57:00.080,38.6
2026-08-17T11:02:00.076,38.6
2026-08-17T11:07:00.109,38.6
2026-08-17T11:12:00.078,39.0
2026-08-17T11:17:00.080,39.0
2026-08-17T11:22:00.111,39.0
2026-08-17T11:27:00.083,39.0
2026-08-17T11:32:00.078,39.0
2026-08-17T11:37:00.107,39.0
2026-08-17T11:42:00.084,39.0
2026-08-17T11:47:00.106,39.0
2026-08-17T11:52:00.075,39.0
2026-08-17T11:57:00.082,38.6
2026-08-17T12:02:00.114,38.6
2026-08-17T12:07:00.083,38.6
2026-08-17T12:12:00.084,38.6
2026-08-17T12:17:00.105,38.3
2026-08-17T12:22:00.077,38.3
2026-08-17T12:27:00.079,38.0
2026-08-17T12:32:00.108,38.0
2026-08-17T12:37:00.078,37.7
2026-08-17T12:42:00.075,37.7
2026-08-17T12:47:00.104,37.7
2026-08-17T12:52:00.074,37.7
2026-08-17T12:57:00.076,37.7
2026-08-18T01:57:00.080,52.2
2026-08-18T02:02:00.110,50.9
2026-08-18T02:07:00.079,49.9
2026-08-18T02:12:00.078,48.9
2026-08-18T02:17:00.104,48.0
2026-08-18T02:22:00.078,47.3
2026-08-18T02:27:00.073,46.7
2026-08-18T02:32:00.108,46.4
2026-08-18T02:37:00.072,45.7
2026-08-18T02:42:00.102,45.4
2026-08-18T02:47:00.080,45.1
2026-08-18T02:52:00.076,44.8
2026-08-18T02:57:00.109,44.8
2026-08-18T03:02:00.082,44.4
2026-08-18T03:07:00.080,44.4
2026-08-18T03:12:00.105,44.1
2026-08-18T03:17:00.080,44.1
2026-08-18T03:22:00.084,44.1
2026-08-18T03:27:00.114,43.8
2026-08-18T03:32:00.083,43.8
2026-08-18T03:37:00.083,43.8
2026-08-18T03:42:00.109,43.8
2026-08-18T03:47:00.081,43.5
2026-08-18T03:52:00.082,43.5
2026-08-18T03:57:00.107,43.5
2026-08-18T04:02:00.077,43.1
2026-08-18T04:07:00.108,43.1
2026-08-18T04:12:00.075,43.1
2026-08-18T04:17:00.085,42.8
2026-08-18T04:22:00.108,42.8
2026-08-18T04:27:00.077,42.8
2026-08-18T04:32:00.084,42.8
2026-08-18T04:37:00.108,42.8
2026-08-18T04:42:00.080,42.8
2026-08-18T04:47:00.081,42.8
2026-08-18T04:52:00.108,42.8
2026-08-18T04:57:00.082,43.1
2026-08-18T05:02:00.081,43.1
2026-08-18T05:07:00.107,43.1
2026-08-18T05:12:00.083,43.1
2026-08-18T05:17:00.079,43.1
2026-08-18T05:22:00.111,43.1
2026-08-18T05:27:00.080,42.8
2026-08-18T05:32:00.079,42.5
2026-08-18T05:37:00.109,42.5
2026-08-18T05:42:00.078,42.5
2026-08-18T05:47:00.107,42.2
2026-08-18T05:52:00.081,42.2
2026-08-18T05:57:00.076,42.2
2026-08-18T06:02:00.115,42.2
2026-08-18T06:07:00.075,42.2
2026-08-18T06:12:00.080,42.2
2026-08-18T06:17:00.108,42.5
2026-08-18T06:22:00.077,42.5
2026-08-18T06:27:00.078,42.5
2026-08-18T06:32:00.110,42.5
2026-08-18T06:37:00.075,42.2
2026-08-18T06:42:00.082,41.9
2026-08-18T06:47:00.108,41.9
2026-08-18T06:52:00.080,41.9
2026-08-18T06:57:00.075,41.5
2026-08-18T07:02:00.114,41.5
2026-08-18T07:07:00.082,41.2
2026-08-18T07:12:00.108,41.2
2026-08-18T07:17:00.082,41.2
2026-08-18T07:22:00.078,40.9
2026-08-18T07:27:00.113,41.2
2026-08-18T07:32:00.083,41.2
2026-08-18T07:37:00.081,41.2
2026-08-18T07:42:00.107,41.2
2026-08-18T07:47:00.082,40.9
2026-08-18T07:52:00.077,40.9
2026-08-18T07:57:00.109,40.6
2026-08-18T08:02:00.075,40.6
2026-08-18T08:07:00.078,40.2
2026-08-18T08:12:00.112,40.2
2026-08-18T08:17:00.076,40.2
2026-08-18T08:22:00.078,39.9
2026-08-18T08:27:00.112,40.2
2026-08-18T08:32:00.081,40.2
2026-08-18T08:37:00.084,40.2
2026-08-18T08:42:00.105,40.2
2026-08-18T08:47:00.081,39.9
2026-08-18T08:52:00.114,39.9
2026-08-18T08:57:00.083,39.9
2026-08-18T09:02:00.083,39.9
2026-08-18T09:07:00.108,39.9
2026-08-18T09:12:00.075,39.9
2026-08-18T09:17:00.083,39.6
2026-08-18T09:22:00.104,39.6
2026-08-18T09:27:00.081,39.6
2026-08-18T09:32:00.084,39.3
2026-08-18T09:37:00.111,39.3
2026-08-18T09:42:00.084,39.0
2026-08-18T09:47:00.079,38.6
2026-08-18T09:52:00.110,38.6
2026-08-18T09:57:00.078,38.6
2026-08-18T10:02:00.080,38.6
2026-08-18T10:07:00.109,38.6
2026-08-18T10:12:00.084,38.6
2026-08-18T10:17:00.110,38.6
2026-08-18T10:22:00.081,38.6
2026-08-18T10:27:00.083,39.0
2026-08-18T10:32:00.108,39.0
2026-08-18T10:37:00.084,39.0
2026-08-18T10:42:00.081,39.0
2026-08-18T10:47:00.113,39.3
2026-08-18T10:52:00.075,39.3
2026-08-18T10:57:00.079,39.3
2026-08-18T11:02:00.109,39.3
2026-08-18T11:07:00.082,39.6
2026-08-18T11:12:00.078,39.3
2026-08-18T11:17:00.108,39.3
2026-08-18T11:22:00.079,39.0
2026-08-18T11:27:00.080,39.0
2026-08-18T11:32:00.112,38.6
2026-08-18T11:37:00.078,38.6
2026-08-18T11:42:00.078,38.3
2026-08-18T11:47:00.112,38.3
2026-08-18T11:52:00.078,38.3
2026-08-18T11:57:00.108,38.0
2026-08-18T12:02:00.080,38.0
2026-08-18T12:07:00.083,37.7
2026-08-18T12:12:00.112,37.7
2026-08-18T12:17:00.084,37.3
2026-08-18T12:22:00.080,37.3
2026-08-18T12:27:00.110,37.0
2026-08-18T12:32:00.076,37.3
2026-08-18T12:37:00.079,37.3
2026-08-18T12:42:00.110,37.3
2026-08-18T12:47:00.072,37.3
2026-08-18T12:52:00.080,37.7
2026-08-18T12:57:00.110,37.7
2026-08-19T01:57:00.104,48.6
2026-08-19T02:02:00.077,48.0
2026-08-19T02:07:00.073,47.7
2026-08-19T02:12:00.103,47.0
2026-08-19T02:17:00.080,46.7
2026-08-19T02:22:00.074,46.0
2026-08-19T02:27:00.109,46.0
2026-08-19T02:32:00.074,45.7
2026-08-19T02:37:00.080,45.1
2026-08-19T02:42:00.112,45.1
2026-08-19T02:47:00.084,44.8
2026-08-19T02:52:00.107,44.4
2026-08-19T02:57:00.083,44.4
2026-08-19T03:02:00.082,44.1
2026-08-19T03:07:00.113,44.1
2026-08-19T03:12:00.077,43.8
2026-08-19T03:17:00.081,43.8
2026-08-19T03:22:00.111,43.8
2026-08-19T03:27:00.082,43.8
2026-08-19T03:32:00.075,43.8
2026-08-19T03:37:00.112,43.8
2026-08-19T03:42:00.085,43.8
2026-08-19T03:47:00.079,43.8
2026-08-19T03:52:00.113,43.8
2026-08-19T03:57:00.074,43.5
2026-08-19T04:02:00.081,43.5
2026-08-19T04:07:00.112,43.5
2026-08-19T04:12:00.083,43.5
2026-08-19T04:17:00.109,43.5
2026-08-19T04:22:00.084,43.8
2026-08-19T04:27:00.079,43.8
2026-08-19T04:32:00.108,43.8
2026-08-19T04:37:00.077,43.8
2026-08-19T04:42:00.082,43.8
2026-08-19T04:47:00.111,43.8
2026-08-19T04:52:00.084,43.8
2026-08-19T04:57:00.075,43.5
2026-08-19T05:02:00.107,43.5
2026-08-19T05:07:00.076,43.1
2026-08-19T05:12:00.082,43.1
2026-08-19T05:17:00.112,42.8
2026-08-19T05:22:00.080,42.8
2026-08-19T05:27:00.080,42.8
2026-08-19T05:32:00.105,42.5
2026-08-19T05:37:00.079,42.5
2026-08-19T05:42:00.077,42.5
2026-08-19T05:47:00.113,42.2
2026-08-19T05:52:00.075,42.2
2026-08-19T05:57:00.104,42.2
2026-08-19T06:02:00.079,41.9
2026-08-19T06:07:00.085,41.9
2026-08-19T06:12:00.109,41.9
2026-08-19T06:17:00.076,41.5
2026-08-19T06:22:00.083,41.5
2026-08-19T06:27:00.111,41.5
2026-08-19T06:32:00.075,41.5
2026-08-19T06:37:00.084,41.2
2026-08-19T06:42:00.108,41.2
2026-08-19T06:47:00.082,41.2
2026-08-19T06:52:00.083,41.2
2026-08-19T06:57:00.105,40.9
2026-08-19T07:02:00.078,40.9
2026-08-19T07:07:00.080,40.9
2026-08-19T07:12:00.106,40.9
2026-08-19T07:17:00.077,40.9
2026-08-19T07:22:00.104,40.9
2026-08-19T07:27:00.084,40.9
2026-08-19T07:32:00.075,40.9
2026-08-19T07:37:00.106,40.9
2026-08-19T07:42:00.080,40.9
2026-08-19T07:47:00.084,40.9
2026-08-19T07:52:00.105,40.9
2026-08-19T07:57:00.079,40.9
2026-08-19T08:02:00.082,40.9
2026-08-19T08:07:00.111,40.6
2026-08-19T08:12:00.082,40.6
2026-08-19T08:17:00.080,40.6
2026-08-19T08:22:00.107,40.6
2026-08-19T08:27:00.083,40.6
2026-08-19T08:32:00.083,40.2
2026-08-19T08:37:00.105,40.2
2026-08-19T08:42:00.079,39.9
2026-08-19T08:47:00.110,39.9
2026-08-19T08:52:00.075,39.6
2026-08-19T08:57:00.077,39.6
2026-08-19T09:02:00.114,39.6
2026-08-19T09:07:00.080,39.6
2026-08-19T09:12:00.080,39.6
2026-08-19T09:17:00.108,39.3
2026-08-19T09:22:00.077,39.3
2026-08-19T09:27:00.083,39.3
2026-08-19T09:32:00.114,39.3
2026-08-19T09:37:00.080,39.3
2026-08-19T09:42:00.078,39.3
2026-08-19T09:47:00.106,39.3
2026-08-19T09:52:00.075,39.3
2026-08-19T09:57:00.077,39.3
2026-08-19T10:02:00.103,39.3
2026-08-19T10:07:00.082,39.0
2026-08-19T10:12:00.082,39.0
2026-08-19T10:17:00.107,39.0
2026-08-19T10:22:00.078,39.0
2026-08-19T10:27:00.100,39.0
2026-08-19T10:32:00.084,39.0
2026-08-19T10:37:00.079,39.0
2026-08-19T10:42:00.110,39.0
2026-08-19T10:47:00.081,39.0
2026-08-19T10:52:00.081,39.0
2026-08-19T10:57:00.111,39.0
2026-08-19T11:02:00.081,38.6
2026-08-19T11:07:00.082,38.6
2026-08-19T11:12:00.115,38.6
2026-08-19T11:17:00.077,38.6
2026-08-19T11:22:00.078,38.6
2026-08-19T11:27:00.109,38.6
2026-08-19T11:32:00.076,38.6
2026-08-19T11:37:00.085,38.3
2026-08-19T11:42:00.111,38.3
2026-08-19T11:47:00.083,38.3
2026-08-19T11:52:00.109,38.3
2026-08-19T11:57:00.081,38.3
2026-08-19T12:02:00.078,38.0
2026-08-19T12:07:00.108,38.0
2026-08-19T12:12:00.078,38.0
2026-08-19T12:17:00.078,38.0
2026-08-19T12:22:00.104,37.7
2026-08-19T12:27:00.075,37.7
2026-08-19T12:32:00.075,37.7
2026-08-19T12:37:00.102,37.7
2026-08-19T12:42:00.072,37.7
2026-08-19T12:47:00.080,37.7
2026-08-19T12:52:00.111,37.7
2026-08-19T12:57:00.074,37.7
2026-08-20T01:17:00.108,39.0
2026-08-20T01:22:00.081,37.7
2026-08-20T01:27:00.079,36.4
2026-08-20T01:32:00.111,35.7
2026-08-20T01:37:00.080,34.8
2026-08-20T01:42:00.077,34.4
2026-08-20T01:47:00.109,34.1
2026-08-20T01:52:00.079,33.8
2026-08-20T01:57:00.078,33.8
2026-08-20T02:02:00.109,33.8
2026-08-20T02:07:00.073,33.8
2026-08-20T02:12:00.109,34.1
2026-08-20T02:17:00.079,34.4
2026-08-20T02:22:00.077,34.4
2026-08-20T02:27:00.113,34.4
2026-08-20T02:32:00.077,34.8
2026-08-20T02:37:00.081,34.8
2026-08-20T02:42:00.105,35.1
2026-08-20T02:47:00.078,35.1
2026-08-20T02:52:00.083,35.4
2026-08-20T02:57:00.113,35.4
2026-08-20T03:02:00.080,35.7
2026-08-20T03:07:00.078,36.0
2026-08-20T03:12:00.108,36.0
2026-08-20T03:17:00.078,36.4
2026-08-20T03:22:00.082,36.7
2026-08-20T03:27:00.110,36.7
2026-08-20T03:32:00.077,36.7
2026-08-20T03:37:00.077,37.0
2026-08-20T03:42:00.104,37.0
2026-08-20T03:47:00.077,37.0
2026-08-20T03:52:00.112,37.0
2026-08-20T03:57:00.080,37.0
2026-08-20T04:02:00.082,37.3
2026-08-20T04:07:00.108,37.3
2026-08-20T04:12:00.078,37.3
2026-08-20T04:17:00.080,37.3
2026-08-20T04:22:00.109,37.3
2026-08-20T04:27:00.077,37.3
2026-08-20T04:32:00.077,37.3
2026-08-20T04:37:00.111,37.3
2026-08-20T04:42:00.078,37.3
2026-08-20T04:47:00.077,37.0
2026-08-20T04:52:00.105,37.0
2026-08-20T04:57:00.081,37.0
2026-08-20T05:02:00.083,37.3
2026-08-20T05:07:00.112,37.3
2026-08-20T05:12:00.082,37.7
2026-08-20T05:17:00.111,37.7
2026-08-20T05:22:00.076,38.0
2026-08-20T05:27:00.081,38.0
2026-08-20T05:32:00.114,38.3
2026-08-20T05:37:00.083,38.3
2026-08-20T05:42:00.081,38.6
2026-08-20T05:47:00.110,38.6
2026-08-20T05:52:00.078,38.0
2026-08-20T05:57:00.085,37.7
2026-08-20T06:02:00.112,36.4
2026-08-20T06:07:00.078,35.7
2026-08-20T06:12:00.084,35.1
2026-08-20T06:17:00.106,34.8
2026-08-20T06:22:00.075,34.8
2026-08-20T06:27:00.083,34.4
2026-08-20T06:32:00.108,34.4
2026-08-20T06:37:00.075,34.4
2026-08-20T06:42:00.115,34.8
2026-08-20T06:47:00.083,34.8
2026-08-20T06:52:00.084,35.1
2026-08-20T06:57:00.113,35.1
2026-08-20T07:02:00.084,35.4
2026-08-20T07:07:00.084,35.7
2026-08-20T07:12:00.111,35.7
2026-08-20T07:17:00.084,36.0
2026-08-20T07:22:00.076,36.0
2026-08-20T07:27:00.107,36.4
2026-08-20T07:32:00.084,36.4
2026-08-20T07:37:00.084,36.4
2026-08-20T07:42:00.110,36.4
2026-08-20T07:47:00.083,36.7
2026-08-20T07:52:00.084,36.7
2026-08-20T07:57:00.105,36.7
2026-08-20T08:02:00.083,36.7
2026-08-20T08:07:00.083,36.7
2026-08-20T08:12:00.112,36.7
2026-08-20T08:17:00.082,36.7
2026-08-20T08:22:00.111,37.0
2026-08-20T08:27:00.075,37.0
