UT,T
2026-04-28T03:50:05.000,16.7
2026-04-28T03:55:05.000,16.1
2026-04-28T04:00:05.000,15.4
2026-04-28T04:05:05.000,14.5
2026-04-28T04:10:05.000,13.8
2026-04-28T04:15:05.000,12.8
2026-04-28T04:20:05.000,12.2
2026-04-28T04:25:05.000,11.6
2026-04-28T04:30:05.000,10.9
2026-04-28T04:35:05.000,10.3
2026-04-28T04:40:05.000,9.6
2026-04-28T04:45:05.000,9.3
2026-04-28T04:50:05.000,8.7
2026-04-28T04:55:05.000,8.3
2026-04-28T05:00:05.000,8.0
2026-04-28T05:05:05.000,7.7
2026-04-28T05:10:05.000,7.4
2026-04-28T05:15:05.000,7.4
2026-04-28T05:20:05.000,7.0
2026-04-28T05:25:05.000,6.7
2026-04-28T05:30:05.000,6.7
2026-04-28T05:35:05.000,6.4
2026-04-28T05:40:05.000,6.4
2026-04-28T05:45:05.000,6.1
2026-04-28T05:50:05.000,6.1
2026-04-28T05:55:05.000,6.1
2026-04-28T06:00:05.000,6.1
2026-04-28T06:05:05.000,6.1
2026-04-28T06:10:05.000,5.8
2026-04-28T06:15:05.000,5.8
2026-04-28T06:20:05.000,5.8
2026-04-28T06:25:05.000,5.4
2026-04-28T06:30:05.000,5.4
2026-04-28T06:35:05.000,5.4
2026-04-28T06:40:05.000,5.4
2026-04-28T06:45:05.000,5.1
2026-04-28T06:50:05.000,5.1
2026-04-28T06:55:05.000,5.1
2026-04-28T07:00:05.000,4.8
2026-04-28T07:05:05.000,4.8
2026-04-28T07:10:05.000,4.8
2026-04-28T07:15:05.000,4.8
2026-04-28T07:20:05.000,4.5
2026-04-28T07:25:05.000,4.5
2026-04-28T07:30:05.000,4.5
2026-04-28T07:35:05.000,4.5
2026-04-28T07:40:05.000,4.5
2026-04-28T07:45:05.000,4.5
2026-04-28T07:50:05.000,4.1
2026-04-28T07:55:05.000,4.1
2026-04-28T08:00:05.000,4.1
2026-04-28T08:05:05.000,3.8
2026-04-28T08:10:05.000,3.8
2026-04-28T08:15:05.000,3.8
2026-04-28T08:20:05.000,3.8
2026-04-28T08:25:05.000,3.5
2026-04-28T08:30:05.000,3.5
2026-04-28T08:35:05.000,3.2
2026-04-28T08:40:05.000,3.2
2026-04-28T08:45:05.000,2.9
2026-04-28T08:50:05.000,2.9
2026-04-28T08:55:05.000,2.9
2026-04-28T09:00:05.000,2.5
2026-04-28T09:05:05.000,2.5
2026-04-28T09:10:05.000,2.2
2026-04-28T09:15:05.000,2.2
2026-04-28T09:20:05.000,2.2
2026-04-28T09:25:05.000,2.2
2026-04-28T09:30:05.000,2.2
2026-04-28T09:35:05.000,2.2
2026-04-28T09:40:05.000,1.9
2026-04-28T09:45:05.000,1.9
2026-04-28T09:50:05.000,1.9
2026-04-28T09:55:05.000,1.6
2026-04-28T10:00:05.000,1.6
2026-04-28T10:05:05.000,1.6
2026-04-28T10:10:05.000,1.2
2026-04-28T10:15:05.000,1.2
2026-04-28T10:20:05.000,1.2
2026-04-28T10:25:05.000,1.2
2026-04-28T10:30:05.000,1.2
2026-04-28T10:35:06.000,1.2
2026-04-28T10:40:07.000,1.6
2026-04-28T10:45:05.000,1.6
2026-04-28T10:50:07.000,1.9
2026-04-28T10:55:08.000,2.2
2026-04-28T11:00:09.000,2.5
2026-04-28T11:05:10.000,2.9
2026-04-28T11:10:06.000,2.5
2026-04-28T11:15:10.000,2.5
2026-04-28T11:20:09.000,2.5
2026-04-28T11:25:09.000,2.5
2026-04-28T11:30:07.000,2.2
2026-04-28T11:35:05.000,2.2
2026-04-28T11:40:05.000,2.2
2026-04-28T11:45:05.000,1.9
2026-04-28T11:50:05.000,1.9
2026-04-28T11:55:05.000,1.9
2026-04-28T12:00:05.000,2.2
2026-04-28T12:05:05.000,2.2
2026-04-28T12:10:05.000,2.5
2026-04-28T12:15:05.000,2.9
2026-04-28T12:20:05.000,2.9
2026-04-28T12:25:05.000,2.9
2026-04-28T12:30:05.000,3.2
2026-04-28T12:35:05.000,2.9
2026-04-28T12:40:05.000,2.9
2026-04-28T12:45:05.000,2.9
2026-04-29T01:55:05.000,23.2
2026-04-29T02:00:05.000,22.8
2026-04-29T02:05:05.000,22.5
2026-04-29T02:10:05.000,21.9
2026-04-29T02:15:05.000,21.5
2026-04-29T02:20:05.000,21.5
2026-04-29T02:25:05.000,21.2
2026-04-29T02:30:05.000,21.2
2026-04-29T02:35:05.000,20.9
2026-04-29T02:40:05.000,20.6
2026-04-29T02:45:05.000,20.6
2026-04-29T02:50:05.000,20.3
2026-04-29T02:55:05.000,20.3
2026-04-29T03:00:05.000,19.9
2026-04-29T03:05:05.000,19.9
2026-04-29T03:10:05.000,19.6
2026-04-29T03:15:05.000,19.3
2026-04-29T03:20:05.000,18.6
2026-04-29T03:25:05.000,18.0
2026-04-29T03:30:05.000,17.4
2026-04-29T03:35:05.000,16.7
2026-04-29T03:40:05.000,15.7
2026-04-29T03:45:05.000,15.1
2026-04-29T03:50:05.000,14.5
2026-04-29T03:55:05.000,13.8
2026-04-29T04:00:05.000,13.5
2026-04-29T04:05:05.000,12.8
2026-04-29T04:10:05.000,12.5
2026-04-29T04:15:05.000,11.9
2026-04-29T04:20:05.000,11.6
2026-04-29T04:25:05.000,11.2
2026-04-29T04:30:05.000,10.9
2026-04-29T04:35:05.000,10.6
2026-04-29T04:40:05.000,10.3
2026-04-29T04:45:05.000,9.9
2026-04-29T04:50:05.000,9.6
2026-04-29T04:55:05.000,9.3
2026-04-29T05:00:05.000,9.3
2026-04-29T05:05:05.000,9.0
2026-04-29T05:10:05.000,9.0
2026-04-29T05:15:05.000,9.0
2026-04-29T05:20:05.000,9.0
2026-04-29T05:25:05.000,9.0
2026-04-29T05:30:05.000,9.0
2026-04-29T05:35:05.000,9.0
2026-04-29T05:40:05.000,9.0
2026-04-29T05:45:05.000,9.0
2026-04-29T05:50:05.000,9.0
2026-04-29T05:55:05.000,9.0
2026-04-29T06:00:05.000,9.0
2026-04-29T06:05:05.000,9.3
2026-04-29T06:10:05.000,9.3
2026-04-29T06:15:05.000,9.3
2026-04-29T06:20:05.000,9.3
2026-04-29T06:25:05.000,9.3
2026-04-29T06:30:05.000,9.0
2026-04-29T06:35:05.000,9.0
2026-04-29T06:40:05.000,8.7
2026-04-29T06:45:05.000,8.3
2026-04-29T06:50:05.000,8.0
2026-04-29T06:55:05.000,8.0
2026-04-29T07:00:05.000,7.7
2026-04-29T07:05:05.000,7.7
2026-04-29T07:10:05.000,7.7
2026-04-29T07:15:05.000,7.7
2026-04-29T07:20:05.000,7.4
2026-04-29T07:25:05.000,7.4
2026-04-29T07:30:05.000,7.4
2026-04-29T07:35:05.000,7.4
2026-04-29T07:40:05.000,7.4
2026-04-29T07:45:05.000,7.4
2026-04-29T07:50:05.000,7.4
2026-04-29T07:55:05.000,7.4
2026-04-29T08:00:05.000,7.0
2026-04-29T08:05:05.000,7.0
2026-04-29T08:10:05.000,6.7
2026-04-29T08:15:05.000,6.7
2026-04-29T08:20:05.000,6.4
2026-04-29T08:25:05.000,6.4
2026-04-29T08:30:05.000,6.1
2026-04-29T08:35:05.000,6.1
2026-04-29T08:40:05.000,5.8
2026-04-29T08:45:05.000,5.8
2026-04-29T08:50:05.000,5.4
2026-04-29T08:55:05.000,5.4
2026-04-29T09:00:05.000,5.1
2026-04-29T09:05:05.000,5.1
2026-04-29T09:10:05.000,4.8
2026-04-29T09:15:05.000,4.8
2026-04-29T09:20:05.000,4.8
2026-04-29T09:25:05.000,4.8
2026-04-29T09:30:05.000,4.8
2026-04-29T09:35:05.000,4.8
2026-04-29T09:40:05.000,5.1
2026-04-29T09:45:05.000,5.1
2026-04-29T09:50:05.000,5.1
2026-04-29T09:55:05.000,5.1
2026-04-29T10:00:05.000,5.1
2026-04-29T10:05:05.000,5.1
2026-04-29T10:10:05.000,5.1
2026-04-29T10:15:05.000,5.1
2026-04-29T10:20:05.000,5.1
2026-04-29T10:25:05.000,5.1
2026-04-29T10:30:05.000,4.8
2026-04-29T10:35:05.000,4.8
2026-04-29T10:40:05.000,4.8
2026-04-29T10:45:05.000,4.8
2026-04-29T10:50:05.000,4.8
2026-04-29T10:55:05.000,4.8
2026-04-29T11:00:05.000,4.8
2026-04-29T11:05:05.000,4.8
2026-04-29T11:10:05.000,4.8
2026-04-29T11:15:05.000,4.8
2026-04-29T11:20:05.000,5.1
2026-04-29T11:25:05.000,5.1
2026-04-29T11:30:05.000,5.1
2026-04-29T11:35:05.000,5.1
2026-04-29T11:40:05.000,5.1
2026-04-29T11:45:05.000,5.1
2026-04-29T11:50:05.000,5.1
2026-04-29T11:55:05.000,5.1
2026-04-29T12:00:05.000,5.1
2026-04-29T12:05:05.000,5.1
2026-04-29T12:10:05.000,5.1
2026-04-29T12:15:05.000,5.1
2026-04-29T12:20:05.000,5.4
2026-04-29T12:25:05.000,5.8
2026-04-29T12:30:05.000,6.4
2026-04-29T12:35:05.000,6.7
2026-04-29T12:40:05.000,7.0
2026-04-29T12:45:05.000,7.7
2026-04-29T12:50:05.000,8.0
2026-04-30T01:50:05.000,24.1
2026-04-30T01:55:05.000,23.2
2026-04-30T02:00:05.000,23.2
2026-04-30T02:05:05.000,22.8
2026-04-30T02:10:05.000,22.8
2026-04-30T02:15:05.000,22.5
2026-04-30T02:20:05.000,22.2
2026-04-30T02:25:05.000,22.2
2026-04-30T02:30:05.000,22.2
2026-04-30T02:35:05.000,22.2
2026-04-30T02:40:05.000,22.2
2026-04-30T02:45:05.000,21.9
2026-04-30T02:50:05.000,21.9
2026-04-30T02:55:05.000,21.9
2026-04-30T03:00:05.000,21.5
2026-04-30T03:05:05.000,21.5
2026-04-30T03:10:05.000,21.5
2026-04-30T03:15:05.000,21.2
2026-04-30T03:20:05.000,21.2
2026-04-30T03:25:05.000,20.9
2026-04-30T03:30:05.000,20.6
2026-04-30T03:35:05.000,20.3
2026-04-30T03:40:05.000,19.6
2026-04-30T03:45:05.000,19.0
2026-04-30T03:50:05.000,18.6
2026-04-30T03:55:05.000,18.0
2026-04-30T04:00:05.000,18.0
2026-04-30T04:05:05.000,17.4
2026-04-30T04:10:05.000,17.0
2026-04-30T04:15:05.000,16.7
2026-04-30T04:20:05.000,16.4
2026-04-30T04:25:05.000,15.7
2026-04-30T04:30:05.000,15.4
2026-04-30T04:35:05.000,15.4
2026-04-30T04:40:05.000,15.1
2026-04-30T04:45:05.000,14.8
2026-04-30T04:50:05.000,14.8
2026-04-30T04:55:05.000,14.5
2026-04-30T05:00:05.000,14.5
2026-04-30T05:05:05.000,14.1
2026-04-30T05:10:05.000,14.1
2026-04-30T05:15:05.000,13.8
2026-04-30T05:20:05.000,13.8
2026-04-30T05:25:05.000,13.8
2026-04-30T05:30:05.000,13.5
2026-04-30T05:35:05.000,13.5
2026-04-30T05:40:05.000,13.5
2026-04-30T05:45:05.000,13.5
2026-04-30T05:50:05.000,13.5
2026-04-30T05:55:05.000,13.5
2026-04-30T06:00:05.000,13.2
2026-04-30T06:05:05.000,13.2
2026-04-30T06:10:05.000,13.2
2026-04-30T06:15:05.000,13.2
2026-04-30T06:20:05.000,13.2
2026-04-30T06:25:05.000,13.2
2026-04-30T06:30:05.000,13.2
2026-04-30T06:35:05.000,12.8
2026-04-30T06:40:05.000,12.8
2026-04-30T06:45:05.000,12.8
2026-04-30T06:50:05.000,12.8
2026-04-30T06:55:05.000,12.8
2026-04-30T07:00:05.000,12.8
2026-04-30T07:05:05.000,12.8
2026-04-30T07:10:05.000,12.8
2026-04-30T07:15:05.000,12.8
2026-04-30T07:20:05.000,12.8
2026-04-30T07:25:05.000,12.8
2026-04-30T07:30:05.000,12.8
2026-04-30T07:35:05.000,12.8
2026-04-30T07:40:05.000,12.8
2026-04-30T07:45:05.000,12.8
2026-04-30T07:50:05.000,12.8
2026-04-30T07:55:05.000,12.8
2026-04-30T08:00:05.000,12.8
2026-04-30T08:05:05.000,12.8
2026-04-30T08:10:05.000,12.8
2026-04-30T08:15:05.000,12.8
2026-04-30T08:20:05.000,12.8
2026-04-30T08:25:05.000,12.8
2026-04-30T08:30:05.000,12.8
2026-04-30T08:35:05.000,12.8
2026-04-30T08:40:05.000,12.8
2026-04-30T08:45:05.000,12.8
2026-04-30T08:50:05.000,12.8
2026-04-30T08:55:05.000,12.8
2026-04-30T09:00:05.000,12.8
2026-04-30T09:05:05.000,13.2
2026-04-30T09:10:05.000,13.2
2026-04-30T09:15:05.000,13.2
2026-04-30T09:20:05.000,13.2
2026-04-30T09:25:05.000,13.2
2026-04-30T09:30:05.000,12.8
2026-04-30T09:35:05.000,12.8
2026-04-30T09:40:05.000,12.8
2026-04-30T09:45:05.000,12.8
2026-04-30T09:50:05.000,12.8
2026-04-30T09:55:05.000,13.2
2026-04-30T10:00:05.000,13.2
2026-04-30T10:05:05.000,13.2
2026-04-30T10:10:05.000,13.5
2026-04-30T10:15:05.000,13.5
2026-04-30T10:20:05.000,13.5
2026-04-30T10:25:05.000,13.5
2026-04-30T10:30:05.000,13.5
2026-04-30T10:35:05.000,13.2
2026-04-30T10:40:05.000,13.2
2026-04-30T10:45:05.000,13.2
2026-04-30T10:50:05.000,13.2
2026-04-30T10:55:05.000,13.2
2026-04-30T11:00:05.000,12.8
2026-04-30T11:05:05.000,12.8
2026-04-30T11:10:05.000,12.5
2026-04-30T11:15:05.000,12.5
2026-04-30T11:20:05.000,12.5
2026-04-30T11:25:05.000,12.5
2026-04-30T11:30:05.000,12.2
2026-04-30T11:35:05.000,12.2
2026-04-30T11:40:05.000,12.2
2026-04-30T11:45:05.000,12.2
2026-04-30T11:50:05.000,11.9
2026-04-30T11:55:05.000,11.9
2026-04-30T12:00:05.000,11.9
2026-04-30T12:05:05.000,11.6
2026-04-30T12:10:05.000,11.6
2026-04-30T12:15:05.000,11.2
2026-04-30T12:20:05.000,11.2
2026-04-30T12:25:05.000,11.2
2026-04-30T12:30:05.000,11.2
2026-04-30T12:35:05.000,11.2
2026-04-30T12:40:05.000,11.2
2026-04-30T12:45:05.000,11.2
2026-04-30T12:50:05.000,11.2
2026-04-30T12:55:05.000,11.2
2026-05-01T00:55:05.000,19.9
2026-05-01T01:00:05.000,19.3
2026-05-01T01:05:05.000,19.0
2026-05-01T01:50:05.000,15.7
2026-05-01T01:55:05.000,15.4
2026-05-01T02:00:05.000,15.4
2026-05-01T02:05:05.000,15.4
2026-05-01T02:10:05.000,15.1
2026-05-01T02:15:05.000,15.1
2026-05-01T02:20:05.000,15.1
2026-05-01T02:25:05.000,15.1
2026-05-01T02:30:05.000,15.1
2026-05-01T02:35:05.000,14.8
2026-05-01T02:40:05.000,14.8
2026-05-01T02:45:05.000,14.8
2026-05-01T02:50:05.000,14.8
2026-05-01T02:55:05.000,14.8
2026-05-01T03:00:05.000,14.5
2026-05-01T03:05:05.000,14.1
2026-05-01T03:10:05.000,13.5
2026-05-01T03:15:05.000,12.8
2026-05-01T03:20:05.000,12.5
2026-05-01T03:25:05.000,12.2
2026-05-01T03:30:05.000,11.9
2026-05-01T03:35:05.000,11.9
2026-05-01T03:40:05.000,11.9
2026-05-01T03:45:05.000,11.6
2026-05-01T03:50:05.000,11.6
2026-05-01T03:55:05.000,11.6
2026-05-01T04:00:05.000,11.6
2026-05-01T04:05:05.000,11.6
2026-05-01T04:10:05.000,11.6
2026-05-01T04:15:05.000,11.2
2026-05-01T04:20:05.000,11.2
2026-05-01T04:25:05.000,11.2
2026-05-01T04:30:05.000,11.2
2026-05-01T04:35:05.000,11.2
2026-05-01T04:40:05.000,11.2
2026-05-01T04:45:05.000,11.2
2026-05-01T04:50:05.000,10.9
2026-05-01T04:55:05.000,10.9
2026-05-01T05:00:05.000,10.9
2026-05-01T05:05:05.000,10.9
2026-05-01T05:10:05.000,10.6
2026-05-01T05:15:05.000,10.6
2026-05-01T05:20:05.000,10.6
2026-05-01T05:25:05.000,10.6
2026-05-01T05:30:05.000,10.9
2026-05-01T05:35:05.000,10.9
2026-05-01T05:40:05.000,10.9
2026-05-01T05:45:05.000,11.2
2026-05-01T05:50:05.000,11.2
2026-05-01T05:55:05.000,11.2
2026-05-01T06:00:05.000,11.2
2026-05-01T06:05:05.000,11.2
2026-05-01T06:10:05.000,11.2
2026-05-01T06:15:05.000,11.2
2026-05-01T06:20:05.000,11.2
2026-05-01T06:25:05.000,11.2
2026-05-01T06:30:05.000,11.2
2026-05-01T06:35:05.000,11.2
2026-05-01T06:40:05.000,11.2
2026-05-01T06:45:05.000,11.2
2026-05-01T06:50:05.000,11.2
2026-05-01T06:55:05.000,11.2
2026-05-01T07:00:05.000,11.2
2026-05-01T07:05:05.000,11.2
2026-05-01T07:10:05.000,11.6
2026-05-01T07:15:05.000,11.6
2026-05-01T07:20:05.000,11.2
2026-05-01T07:25:05.000,11.2
2026-05-01T07:30:05.000,11.2
2026-05-01T07:35:05.000,11.2
2026-05-01T07:40:05.000,11.2
2026-05-01T07:45:05.000,10.9
2026-05-01T07:50:05.000,10.9
2026-05-01T07:55:05.000,10.9
2026-05-01T08:00:05.000,10.9
2026-05-01T08:05:05.000,10.9
2026-05-01T08:10:05.000,10.9
2026-05-01T08:15:05.000,10.9
2026-05-01T08:20:05.000,10.9
2026-05-01T08:25:05.000,10.9
2026-05-01T08:30:05.000,11.2
2026-05-01T08:35:05.000,11.2
2026-05-01T08:40:05.000,11.2
2026-05-01T08:45:05.000,11.2
2026-05-01T08:50:05.000,11.2
2026-05-01T08:55:05.000,10.9
2026-05-01T09:00:05.000,10.9
2026-05-01T09:05:05.000,10.9
2026-05-01T09:10:05.000,10.9
2026-05-01T09:15:05.000,10.9
2026-05-01T09:20:05.000,10.9
2026-05-01T09:25:05.000,10.9
2026-05-01T09:30:05.000,10.9
2026-05-01T09:35:05.000,10.9
2026-05-01T09:40:05.000,10.6
2026-05-01T09:45:05.000,10.6
2026-05-01T09:50:05.000,10.6
2026-05-01T09:55:05.000,10.9
2026-05-01T10:00:05.000,10.9
2026-05-01T10:05:05.000,10.9
2026-05-01T10:10:05.000,10.9
2026-05-01T10:15:05.000,10.9
2026-05-01T10:20:05.000,10.9
2026-05-01T10:25:05.000,10.9
2026-05-01T10:30:05.000,10.9
2026-05-01T10:35:05.000,10.9
2026-05-01T10:40:05.000,10.9
2026-05-01T10:45:05.000,10.9
2026-05-01T10:50:05.000,10.6
2026-05-01T10:55:05.000,10.6
2026-05-01T11:00:05.000,10.6
2026-05-01T11:05:05.000,10.6
2026-05-01T11:10:05.000,10.6
2026-05-01T11:15:05.000,10.3
2026-05-01T11:20:05.000,10.3
2026-05-01T11:25:05.000,10.3
2026-05-01T11:30:05.000,10.3
2026-05-01T11:35:05.000,9.9
2026-05-01T11:40:05.000,9.9
2026-05-01T11:45:05.000,9.9
2026-05-01T11:50:05.000,9.9
2026-05-01T11:55:05.000,9.9
2026-05-01T12:00:05.000,9.6
2026-05-01T12:05:05.000,9.3
2026-05-01T12:10:05.000,9.3
2026-05-01T12:15:05.000,9.3
2026-05-01T12:20:05.000,9.0
2026-05-01T12:25:05.000,9.0
2026-05-01T12:30:05.000,8.7
2026-05-01T12:35:05.000,8.7
2026-05-01T12:40:05.000,8.3
2026-05-01T12:45:05.000,8.3
2026-05-02T02:00:05.000,19.6
2026-05-02T02:05:05.000,19.0
2026-05-02T02:10:05.000,18.3
2026-05-02T02:15:05.000,17.7
2026-05-02T02:20:05.000,17.0
2026-05-02T02:25:05.000,16.7
2026-05-02T02:30:05.000,16.1
2026-05-02T02:35:05.000,15.7
2026-05-02T02:40:05.000,15.4
2026-05-02T02:45:05.000,15.1
2026-05-02T02:50:05.000,14.8
2026-05-02T02:55:05.000,14.5
2026-05-02T03:00:05.000,14.1
2026-05-02T03:05:05.000,13.8
2026-05-02T03:10:05.000,13.5
2026-05-02T03:15:05.000,13.5
2026-05-02T03:20:05.000,13.2
2026-05-02T03:25:05.000,13.2
2026-05-02T03:30:05.000,13.2
2026-05-02T03:35:05.000,13.5
2026-05-02T03:40:05.000,13.5
2026-05-02T03:45:05.000,13.5
2026-05-02T03:50:05.000,13.8
2026-05-02T03:55:05.000,13.8
2026-05-02T04:00:05.000,13.8
2026-05-02T04:05:05.000,14.1
2026-05-02T04:10:05.000,14.1
2026-05-02T04:15:05.000,14.1
2026-05-02T04:20:05.000,13.5
2026-05-02T04:25:05.000,13.2
2026-05-02T04:30:05.000,12.8
2026-05-02T04:35:05.000,12.5
2026-05-02T04:40:05.000,11.9
2026-05-02T04:45:05.000,11.6
2026-05-02T04:50:05.000,11.2
2026-05-02T04:55:05.000,10.9
2026-05-02T05:00:05.000,10.6
2026-05-02T05:05:05.000,10.3
2026-05-02T05:10:05.000,9.9
2026-05-02T05:15:05.000,9.6
2026-05-02T05:20:05.000,9.6
2026-05-02T05:25:05.000,9.3
2026-05-02T05:30:05.000,9.0
2026-05-02T05:35:05.000,9.0
2026-05-02T05:40:05.000,8.7
2026-05-02T05:45:05.000,8.7
2026-05-02T05:50:05.000,8.7
2026-05-02T05:55:05.000,8.3
2026-05-02T06:00:05.000,8.3
2026-05-02T06:05:05.000,8.0
2026-05-02T06:10:05.000,8.0
2026-05-02T06:15:05.000,7.7
2026-05-02T06:20:05.000,7.7
2026-05-02T06:25:05.000,7.7
2026-05-02T06:30:05.000,7.4
2026-05-02T06:35:05.000,7.4
2026-05-02T06:40:05.000,7.4
2026-05-02T06:45:05.000,7.0
2026-05-02T06:50:05.000,7.0
2026-05-02T06:55:05.000,7.0
2026-05-02T07:00:05.000,7.0
2026-05-02T07:05:05.000,7.0
2026-05-02T07:10:05.000,7.0
2026-05-02T07:15:05.000,7.0
2026-05-02T07:20:05.000,7.0
2026-05-02T07:25:05.000,7.4
2026-05-02T07:30:05.000,7.4
2026-05-02T07:35:05.000,7.7
2026-05-02T07:40:05.000,7.7
2026-05-02T07:45:05.000,7.7
2026-05-02T07:50:05.000,7.4
2026-05-02T07:55:05.000,7.4
2026-05-02T08:00:05.000,7.0
2026-05-02T08:05:05.000,7.0
2026-05-02T08:10:05.000,6.7
2026-05-02T08:15:05.000,6.7
2026-05-02T08:20:05.000,6.7
2026-05-02T08:25:05.000,6.4
2026-05-02T08:30:05.000,6.4
2026-05-02T08:35:05.000,6.7
2026-05-02T08:40:05.000,6.7
2026-05-02T08:45:05.000,7.4
2026-05-02T08:50:05.000,7.7
2026-05-02T08:55:05.000,7.7
2026-05-02T09:00:05.000,7.7
2026-05-02T09:05:05.000,7.7
2026-05-02T09:10:05.000,7.4
2026-05-02T09:15:05.000,7.4
2026-05-02T09:20:05.000,7.0
2026-05-02T09:25:05.000,6.7
2026-05-02T09:30:05.000,6.4
2026-05-02T09:35:05.000,6.4
2026-05-02T09:40:05.000,6.1
2026-05-02T09:45:05.000,6.1
2026-05-02T09:50:05.000,5.8
2026-05-02T09:55:05.000,6.1
2026-05-02T10:00:05.000,6.1
2026-05-02T10:05:05.000,6.4
2026-05-02T10:10:05.000,6.7
2026-05-02T10:15:05.000,6.7
2026-05-02T10:20:05.000,6.7
2026-05-02T10:25:05.000,7.0
2026-05-02T10:30:05.000,7.0
2026-05-02T10:35:05.000,7.0
2026-05-02T10:40:05.000,7.0
2026-05-02T10:45:05.000,7.0
2026-05-02T10:50:05.000,7.0
2026-05-02T10:55:05.000,7.0
2026-05-02T11:00:05.000,7.0
2026-05-02T11:05:05.000,7.0
2026-05-02T11:10:05.000,7.0
2026-05-02T11:15:05.000,7.0
2026-05-02T11:20:05.000,6.7
2026-05-02T11:25:05.000,6.7
2026-05-02T11:30:05.000,6.7
2026-05-02T11:35:05.000,6.7
2026-05-02T11:40:05.000,6.7
2026-05-02T11:45:05.000,6.7
2026-05-02T11:50:05.000,6.7
2026-05-02T11:55:05.000,6.7
2026-05-02T12:00:05.000,6.7
2026-05-02T12:05:05.000,6.7
2026-05-02T12:10:05.000,6.7
2026-05-02T12:15:05.000,6.7
2026-05-02T12:20:05.000,6.7
2026-05-02T12:25:05.000,6.7
2026-05-02T12:30:05.000,6.7
2026-05-02T12:35:05.000,6.7
2026-05-02T12:40:05.000,6.4
2026-05-03T02:00:05.000,21.9
2026-05-03T02:05:05.000,20.9
2026-05-03T02:10:05.000,20.6
2026-05-03T02:15:05.000,19.6
2026-05-03T02:20:05.000,19.0
2026-05-03T02:25:05.000,18.3
2026-05-03T02:30:05.000,18.0
2026-05-03T02:35:05.000,17.4
2026-05-03T02:40:05.000,16.7
2026-05-03T02:45:05.000,16.4
2026-05-03T02:50:05.000,16.1
2026-05-03T02:55:05.000,15.7
2026-05-03T03:00:05.000,15.7
2026-05-03T03:05:05.000,15.4
2026-05-03T03:10:06.000,15.4
2026-05-03T03:15:05.000,15.1
2026-05-03T03:20:06.000,15.1
2026-05-03T03:25:06.000,14.8
2026-05-03T03:30:05.000,14.8
2026-05-03T03:35:06.000,14.8
2026-05-03T03:40:05.000,14.8
2026-05-03T03:45:05.000,14.8
2026-05-03T03:50:05.000,14.8
2026-05-03T03:55:05.000,14.8
2026-05-03T04:00:05.000,14.5
2026-05-03T04:05:05.000,14.5
2026-05-03T04:10:05.000,14.5
2026-05-03T04:15:05.000,14.1
2026-05-03T04:20:05.000,14.5
2026-05-03T04:25:05.000,14.1
2026-05-03T04:30:05.000,14.1
2026-05-03T04:35:05.000,14.1
2026-05-03T04:40:05.000,13.8
2026-05-03T04:45:05.000,13.5
2026-05-03T04:50:05.000,13.5
2026-05-03T04:55:05.000,13.2
2026-05-03T05:00:05.000,13.2
2026-05-03T05:05:05.000,12.8
2026-05-03T05:10:05.000,12.8
2026-05-03T05:15:05.000,12.8
2026-05-03T05:20:05.000,12.5
2026-05-03T05:25:05.000,12.2
2026-05-03T05:30:05.000,12.2
2026-05-03T05:35:05.000,11.9
2026-05-03T05:40:05.000,11.9
2026-05-03T05:45:05.000,11.9
2026-05-03T05:50:05.000,11.6
2026-05-03T05:55:05.000,11.6
2026-05-03T06:00:05.000,11.2
2026-05-03T06:05:05.000,11.2
2026-05-03T06:10:05.000,11.2
2026-05-03T06:15:05.000,11.2
2026-05-03T06:20:05.000,10.9
2026-05-03T06:25:05.000,10.9
2026-05-03T06:30:05.000,10.9
2026-05-03T06:35:05.000,10.9
2026-05-03T06:40:05.000,10.6
2026-05-03T06:45:05.000,10.6
2026-05-03T06:50:05.000,10.6
2026-05-03T06:55:05.000,10.6
2026-05-03T07:00:05.000,10.3
2026-05-03T07:05:05.000,10.3
2026-05-03T07:10:05.000,10.3
2026-05-03T07:15:05.000,10.3
2026-05-03T07:20:05.000,10.3
2026-05-03T07:25:05.000,10.3
2026-05-03T07:30:05.000,10.3
2026-05-03T07:35:05.000,10.3
2026-05-03T07:40:05.000,10.3
2026-05-03T07:45:05.000,10.3
2026-05-03T07:50:05.000,10.6
2026-05-03T07:55:05.000,10.6
2026-05-03T08:00:05.000,10.6
2026-05-03T08:05:05.000,10.6
2026-05-03T08:10:05.000,10.6
2026-05-03T08:15:05.000,10.6
2026-05-03T08:20:05.000,10.6
2026-05-03T08:25:05.000,10.3
2026-05-03T08:30:05.000,10.3
2026-05-03T08:35:05.000,9.9
2026-05-03T08:40:05.000,9.9
2026-05-03T08:45:05.000,9.9
2026-05-03T08:50:05.000,9.9
2026-05-03T08:55:05.000,9.9
2026-05-03T09:00:05.000,9.9
2026-05-03T09:05:05.000,10.3
2026-05-03T09:10:05.000,10.3
2026-05-03T09:15:05.000,10.3
2026-05-03T09:20:05.000,10.3
2026-05-03T09:25:05.000,10.3
2026-05-03T09:30:05.000,10.3
2026-05-03T09:35:05.000,10.3
2026-05-03T09:40:05.000,9.9
2026-05-03T09:45:05.000,9.9
2026-05-03T09:50:05.000,9.6
2026-05-03T09:55:05.000,9.6
2026-05-03T10:00:05.000,9.6
2026-05-03T10:05:05.000,9.6
