UT,T
2026-08-23T06:45:35.000,47.0
2026-08-23T06:50:36.000,47.0
2026-08-23T06:55:36.000,47.0
2026-08-23T07:00:36.000,47.0
2026-08-23T07:05:36.000,47.0
2026-08-23T07:10:36.000,46.7
2026-08-23T07:15:36.000,47.0
2026-08-23T07:20:36.000,47.0
2026-08-23T07:25:36.000,47.0
2026-08-23T07:30:36.000,47.0
2026-08-23T07:35:36.000,47.0
2026-08-23T07:40:36.000,47.0
2026-08-23T07:45:36.000,47.0
2026-08-23T07:50:37.000,47.0
2026-08-23T07:55:37.000,47.0
2026-08-23T08:00:37.000,47.0
2026-08-23T08:05:37.000,47.0
2026-08-23T08:10:37.000,47.0
2026-08-23T08:15:37.000,47.0
2026-08-23T08:20:37.000,47.0
2026-08-23T08:25:37.000,47.0
2026-08-23T08:30:37.000,47.0
2026-08-23T08:35:37.000,47.0
2026-08-23T08:40:37.000,47.0
2026-08-23T08:45:37.000,47.0
2026-08-23T08:50:38.000,46.7
2026-08-23T08:55:38.000,46.7
2026-08-23T09:00:38.000,46.7
2026-08-23T09:05:38.000,46.7
2026-08-23T09:10:38.000,46.4
2026-08-23T09:15:38.000,46.4
2026-08-23T09:20:38.000,46.4
2026-08-23T09:25:38.000,46.0
2026-08-23T09:30:38.000,46.0
2026-08-23T09:35:38.000,46.0
2026-08-23T09:40:38.000,45.7
2026-08-23T09:45:38.000,45.7
2026-08-23T09:50:39.000,45.7
2026-08-23T09:55:39.000,45.7
2026-08-23T10:00:39.000,45.7
2026-08-23T10:05:39.000,45.7
2026-08-23T10:10:39.000,45.7
2026-08-23T10:15:39.000,45.4
2026-08-23T10:20:39.000,45.4
2026-08-23T10:25:39.000,45.4
2026-08-23T10:30:39.000,45.4
2026-08-23T10:35:39.000,45.1
2026-08-23T10:40:39.000,45.1
2026-08-23T10:45:39.000,45.1
2026-08-23T10:50:40.000,45.1
2026-08-23T10:55:40.000,45.1
2026-08-23T11:00:40.000,45.1
2026-08-23T11:05:40.000,45.1
2026-08-23T11:10:40.000,44.8
2026-08-23T11:15:40.000,44.8
2026-08-23T11:20:40.000,44.8
2026-08-23T11:25:40.000,44.8
2026-08-23T11:30:40.000,44.8
2026-08-23T11:35:40.000,44.8
2026-08-23T11:40:40.000,44.8
2026-08-23T11:45:40.000,44.4
2026-08-23T11:50:41.000,44.4
2026-08-23T11:55:41.000,44.4
2026-08-23T12:00:41.000,44.4
2026-08-23T12:05:41.000,44.4
2026-08-23T12:10:41.000,44.4
2026-08-23T12:15:41.000,44.4
2026-08-23T12:20:41.000,44.4
2026-08-23T12:25:41.000,44.4
2026-08-23T12:30:41.000,44.4
2026-08-23T12:35:41.000,44.1
2026-08-23T12:40:41.000,44.1
2026-08-23T12:45:41.000,44.1
2026-08-23T12:50:42.000,43.8
2026-08-23T12:55:42.000,43.8
2026-08-23T13:00:42.000,43.8
2026-08-23T13:05:42.000,43.5
2026-08-23T13:10:42.000,43.5
2026-08-23T13:15:42.000,43.8
2026-08-23T13:20:42.000,43.5
2026-08-23T13:25:42.000,43.8
2026-08-23T13:30:42.000,43.8
2026-08-23T13:35:42.000,44.1
2026-08-23T13:40:42.000,44.1
2026-08-23T13:45:42.000,44.1
2026-08-23T13:50:42.000,44.4
2026-08-23T13:55:43.000,44.4
2026-08-23T14:00:43.000,44.4
2026-08-23T14:05:43.000,44.8
2026-08-23T14:10:43.000,45.1
2026-08-23T14:15:43.000,45.7
2026-08-23T14:20:43.000,46.0
2026-08-23T14:25:43.000,46.7
2026-08-23T14:30:43.000,47.3
2026-08-23T14:35:43.000,48.0
2026-08-23T14:40:43.000,48.3
2026-08-23T14:45:43.000,48.6
2026-08-23T14:50:43.000,48.6
2026-08-23T14:55:43.000,49.3
2026-08-23T15:00:44.000,49.6
2026-08-23T15:05:44.000,49.6
2026-08-23T15:10:44.000,49.9
2026-08-23T15:15:44.000,49.6
2026-08-23T15:20:44.000,49.6
2026-08-23T15:25:44.000,49.6
2026-08-23T15:30:44.000,49.6
2026-08-23T15:35:44.000,49.9
2026-08-23T15:40:44.000,49.9
2026-08-23T15:45:44.000,50.2
2026-08-23T15:50:44.000,50.2
2026-08-23T15:55:44.000,50.6
2026-08-23T16:00:45.000,50.6
2026-08-23T16:05:45.000,50.9
2026-08-23T16:10:45.000,50.9
2026-08-23T16:15:45.000,50.9
2026-08-23T16:20:45.000,51.2
2026-08-23T16:25:45.000,51.5
2026-08-23T16:30:45.000,51.8
2026-08-23T16:35:45.000,52.2
2026-08-23T16:40:45.000,52.8
2026-08-23T16:45:45.000,53.5
2026-08-23T16:50:45.000,53.8
2026-08-23T16:55:45.000,54.4
2026-08-23T17:00:45.000,54.7
2026-08-23T17:05:46.000,55.1
2026-08-23T17:10:46.000,55.1
2026-08-23T17:15:46.000,55.4
2026-08-23T17:20:46.000,55.7
2026-08-23T17:25:46.000,55.7
2026-08-23T17:30:46.000,56.0
2026-08-23T17:35:46.000,56.4
2026-08-23T17:40:46.000,56.7
2026-08-23T17:45:46.000,57.0
2026-08-23T17:50:46.000,57.6
2026-08-23T17:55:46.000,58.3
2026-08-23T18:00:46.000,58.9
2026-08-23T18:05:47.000,59.3
2026-08-23T18:10:47.000,59.6
2026-08-23T18:15:47.000,59.9
2026-08-23T18:20:47.000,60.2
2026-08-23T18:25:47.000,60.5
2026-08-23T18:30:47.000,60.9
2026-08-23T18:35:47.000,60.9
2026-08-23T18:40:47.000,61.5
2026-08-23T18:45:47.000,61.8
2026-08-23T18:50:47.000,62.2
2026-08-23T18:55:47.000,62.5
2026-08-23T19:00:47.000,62.8
2026-08-23T19:05:47.000,63.1
2026-08-23T19:10:48.000,63.4
2026-08-23T19:15:48.000,63.8
2026-08-23T19:20:48.000,63.8
2026-08-23T19:25:48.000,64.4
2026-08-23T19:30:48.000,64.7
2026-08-23T19:35:48.000,65.1
2026-08-23T19:40:48.000,65.1
2026-08-23T19:45:48.000,65.4
2026-08-23T19:50:48.000,65.7
2026-08-23T19:55:48.000,66.0
2026-08-23T20:00:48.000,66.3
2026-08-23T20:05:48.000,66.7
2026-08-23T20:10:49.000,67.0
2026-08-23T20:15:49.000,67.0
2026-08-23T20:20:49.000,67.3
2026-08-23T20:25:49.000,67.3
2026-08-23T20:30:49.000,67.6
2026-08-23T20:35:49.000,67.6
2026-08-23T20:40:49.000,68.3
2026-08-23T20:45:49.000,68.3
2026-08-23T20:50:49.000,68.3
2026-08-23T20:55:49.000,68.3
2026-08-23T21:00:49.000,68.3
2026-08-23T21:05:49.000,68.3
2026-08-23T21:10:50.000,68.3
2026-08-23T21:15:50.000,68.3
2026-08-23T21:20:50.000,68.3
2026-08-23T21:25:50.000,68.6
2026-08-23T21:30:50.000,68.6
2026-08-23T21:35:50.000,68.6
2026-08-23T21:40:50.000,68.6
2026-08-23T21:45:50.000,68.9
2026-08-23T21:50:50.000,68.6
2026-08-23T21:55:50.000,68.9
2026-08-23T22:00:50.000,68.6
2026-08-23T22:05:50.000,68.9
2026-08-23T22:10:50.000,68.6
2026-08-23T22:15:51.000,68.6
2026-08-23T22:20:51.000,68.6
2026-08-23T22:25:51.000,68.6
2026-08-23T22:30:51.000,68.9
2026-08-23T22:35:51.000,68.9
2026-08-23T22:40:51.000,68.6
2026-08-23T22:45:51.000,68.6
2026-08-23T22:50:51.000,68.6
2026-08-23T22:55:51.000,68.3
2026-08-23T23:00:51.000,68.3
2026-08-23T23:05:51.000,68.3
2026-08-23T23:10:51.000,68.3
2026-08-23T23:15:51.000,68.3
2026-08-23T23:20:52.000,68.0
2026-08-23T23:25:52.000,68.0
2026-08-23T23:30:52.000,68.0
2026-08-23T23:35:52.000,67.6
2026-08-23T23:40:52.000,67.6
2026-08-23T23:45:52.000,67.6
2026-08-23T23:50:52.000,67.6
2026-08-23T23:55:52.000,67.3
2026-08-24T00:00:52.000,67.3
2026-08-24T00:05:52.000,67.3
2026-08-24T00:10:52.000,67.3
2026-08-24T00:15:52.000,66.7
2026-08-24T00:20:53.000,66.7
2026-08-24T00:25:53.000,65.7
2026-08-24T00:30:53.000,64.7
2026-08-24T00:35:53.000,63.1
2026-08-24T00:40:53.000,61.5
2026-08-24T00:45:53.000,59.9
2026-08-24T00:50:53.000,58.3
2026-08-24T00:55:53.000,57.3
2026-08-24T01:00:53.000,56.4
2026-08-24T01:05:53.000,55.7
2026-08-24T01:10:53.000,54.7
2026-08-24T01:15:53.000,54.1
2026-08-24T01:20:54.000,53.8
2026-08-24T01:25:54.000,53.1
2026-08-24T01:30:54.000,52.5
2026-08-24T01:35:54.000,52.2
2026-08-24T01:40:54.000,51.5
2026-08-24T01:45:54.000,51.2
2026-08-24T01:50:54.000,50.6
2026-08-24T01:55:54.000,50.2
2026-08-24T02:00:54.000,49.9
2026-08-24T02:05:54.000,49.6
2026-08-24T02:10:54.000,49.6
2026-08-24T02:15:54.000,49.3
2026-08-24T02:20:54.000,49.3
2026-08-24T02:25:55.000,49.3
2026-08-24T02:30:55.000,48.9
2026-08-24T02:35:55.000,48.9
2026-08-24T02:40:55.000,48.9
2026-08-24T02:45:55.000,48.9
2026-08-24T02:50:55.000,48.6
2026-08-24T02:55:55.000,48.6
2026-08-24T03:00:55.000,48.6
2026-08-24T03:05:55.000,48.3
2026-08-24T03:10:55.000,48.3
2026-08-24T03:15:55.000,48.3
2026-08-24T03:20:55.000,48.0
2026-08-24T03:25:56.000,48.0
2026-08-24T03:30:56.000,47.7
2026-08-24T03:35:56.000,47.7
2026-08-24T03:40:56.000,47.3
2026-08-24T03:45:56.000,47.3
2026-08-24T03:50:56.000,47.3
2026-08-24T03:55:56.000,47.3
2026-08-24T04:00:56.000,47.0
2026-08-24T04:05:56.000,47.0
2026-08-24T04:10:56.000,47.0
2026-08-24T04:15:56.000,46.7
2026-08-24T04:20:56.000,46.4
2026-08-24T04:25:57.000,46.4
2026-08-24T04:30:57.000,46.0
2026-08-24T04:35:57.000,46.0
2026-08-24T04:40:57.000,46.0
2026-08-24T04:45:57.000,45.7
2026-08-24T04:50:57.000,45.7
2026-08-24T04:55:57.000,45.7
2026-08-24T05:00:57.000,45.4
2026-08-24T05:05:57.000,45.4
2026-08-24T05:10:57.000,45.4
2026-08-24T05:15:57.000,45.4
2026-08-24T05:20:57.000,45.1
2026-08-24T05:25:58.000,45.1
2026-08-24T05:30:58.000,45.1
2026-08-24T05:35:58.000,45.1
2026-08-24T05:40:58.000,45.1
2026-08-24T05:45:58.000,44.8
2026-08-24T05:50:58.000,44.8
2026-08-24T05:55:58.000,44.8
2026-08-24T06:00:58.000,44.8
2026-08-24T06:05:58.000,44.8
2026-08-24T06:10:58.000,44.8
2026-08-24T06:15:58.000,44.8
2026-08-24T06:20:58.000,44.4
2026-08-24T06:25:59.000,44.4
2026-08-24T06:30:59.000,44.4
2026-08-24T06:35:59.000,44.4
2026-08-24T06:40:59.000,44.4
2026-08-24T06:45:59.000,44.4
2026-08-24T06:50:59.000,44.4
2026-08-24T06:55:59.000,44.4
2026-08-24T07:00:59.000,44.4
2026-08-24T07:05:59.000,44.1
2026-08-24T07:10:59.000,44.4
2026-08-24T07:15:59.000,44.4
2026-08-24T07:20:59.000,44.1
2026-08-24T07:26:00.000,44.1
2026-08-24T07:31:00.000,44.1
2026-08-24T07:36:00.000,44.1
2026-08-24T07:41:00.000,44.1
2026-08-24T07:46:00.000,44.1
2026-08-24T07:51:00.000,44.1
2026-08-24T07:56:00.000,44.1
2026-08-24T08:01:00.000,44.1
2026-08-24T08:06:00.000,43.8
2026-08-24T08:11:00.000,43.8
2026-08-24T08:16:00.000,43.8
2026-08-24T08:21:00.000,43.8
2026-08-24T08:26:01.000,43.8
2026-08-24T08:31:01.000,43.8
2026-08-24T08:36:01.000,43.8
2026-08-24T08:41:01.000,43.8
2026-08-24T08:46:01.000,43.5
2026-08-24T08:51:01.000,43.5
2026-08-24T08:56:01.000,43.5
2026-08-24T09:01:01.000,43.5
2026-08-24T09:06:01.000,43.5
2026-08-24T09:11:01.000,43.5
2026-08-24T09:16:01.000,43.5
2026-08-24T09:21:01.000,43.5
2026-08-24T09:26:02.000,43.5
2026-08-24T09:31:02.000,43.1
2026-08-24T09:36:02.000,43.1
2026-08-24T09:41:02.000,43.1
2026-08-24T09:46:02.000,43.1
2026-08-24T09:51:02.000,42.8
2026-08-24T09:56:02.000,42.8
2026-08-24T10:01:02.000,42.8
2026-08-24T10:06:02.000,42.8
2026-08-24T10:11:02.000,42.5
2026-08-24T10:16:02.000,42.5
2026-08-24T10:21:02.000,42.5
2026-08-24T10:26:03.000,42.5
2026-08-24T10:31:03.000,42.5
2026-08-24T10:36:03.000,42.5
2026-08-24T10:41:03.000,42.5
2026-08-24T10:46:03.000,42.5
2026-08-24T10:51:03.000,42.5
2026-08-24T10:56:03.000,42.5
2026-08-24T11:01:03.000,42.5
2026-08-24T11:06:03.000,42.2
2026-08-24T11:11:03.000,42.2
2026-08-24T11:16:03.000,42.2
2026-08-24T11:21:03.000,42.2
2026-08-24T11:26:04.000,42.2
2026-08-24T11:31:04.000,42.2
2026-08-24T11:36:04.000,42.2
2026-08-24T11:41:04.000,42.2
2026-08-24T11:46:04.000,41.9
2026-08-24T11:51:04.000,41.9
2026-08-24T11:56:04.000,41.9
2026-08-24T12:01:04.000,41.9
2026-08-24T12:06:04.000,41.5
2026-08-24T12:11:04.000,41.5
2026-08-24T12:16:04.000,41.2
2026-08-24T12:21:04.000,41.2
2026-08-24T12:26:05.000,41.2
2026-08-24T12:31:05.000,41.2
2026-08-24T12:36:05.000,40.9
2026-08-24T12:41:05.000,40.9
2026-08-24T12:46:05.000,40.9
2026-08-24T12:51:05.000,40.6
2026-08-24T12:56:05.000,40.6
2026-08-24T13:01:05.000,40.6
2026-08-24T13:06:05.000,40.6
2026-08-24T13:11:05.000,40.6
2026-08-24T13:16:05.000,40.2
2026-08-24T13:21:05.000,40.6
2026-08-24T13:26:06.000,40.6
2026-08-24T13:31:06.000,40.6
2026-08-24T13:36:06.000,40.9
2026-08-24T13:41:06.000,41.2
2026-08-24T13:46:06.000,41.5
2026-08-24T13:51:06.000,41.5
2026-08-24T13:56:06.000,42.2
2026-08-24T14:01:06.000,42.5
2026-08-24T14:06:06.000,43.1
2026-08-24T14:11:06.000,43.5
2026-08-24T14:16:06.000,43.8
2026-08-24T14:21:06.000,44.1
2026-08-24T14:26:06.000,44.4
2026-08-24T14:31:07.000,44.4
2026-08-24T14:36:07.000,44.8
2026-08-24T14:41:07.000,45.1
2026-08-24T14:46:07.000,45.4
2026-08-24T14:51:07.000,46.0
2026-08-24T14:56:07.000,46.0
2026-08-24T15:01:07.000,46.4
2026-08-24T15:06:07.000,46.7
2026-08-24T15:11:07.000,46.7
2026-08-24T15:16:07.000,47.0
2026-08-24T15:21:07.000,47.0
2026-08-24T15:26:07.000,47.3
2026-08-24T15:31:08.000,47.3
2026-08-24T15:36:08.000,47.7
2026-08-24T15:41:08.000,47.7
2026-08-24T15:46:08.000,48.0
2026-08-24T15:51:08.000,48.0
2026-08-24T15:56:08.000,48.0
2026-08-24T16:01:08.000,48.3
2026-08-24T16:06:08.000,48.3
2026-08-24T16:11:08.000,48.3
2026-08-24T16:16:08.000,48.6
2026-08-24T16:21:08.000,48.6
2026-08-24T16:26:08.000,48.6
2026-08-24T16:31:09.000,48.9
2026-08-24T16:36:09.000,48.9
2026-08-24T16:41:09.000,49.3
2026-08-24T16:46:09.000,49.6
2026-08-24T16:51:09.000,49.9
2026-08-24T16:56:09.000,50.2
2026-08-24T17:01:09.000,50.6
2026-08-24T17:06:09.000,50.9
2026-08-24T17:11:09.000,51.2
2026-08-24T17:16:09.000,51.5
2026-08-24T17:21:09.000,51.8
2026-08-24T17:26:09.000,52.5
2026-08-24T17:31:09.000,52.8
2026-08-24T17:36:10.000,53.5
2026-08-24T17:41:10.000,54.1
2026-08-24T17:46:10.000,54.7
2026-08-24T17:51:10.000,55.7
2026-08-24T17:56:10.000,56.7
2026-08-24T18:01:10.000,57.3
2026-08-24T18:06:10.000,58.0
2026-08-24T18:11:10.000,58.6
2026-08-24T18:16:10.000,58.9
2026-08-24T18:21:10.000,59.3
2026-08-24T18:26:10.000,59.6
2026-08-24T18:31:10.000,59.9
2026-08-24T18:36:11.000,60.2
2026-08-24T18:41:11.000,60.5
2026-08-24T18:46:11.000,60.9
2026-08-24T18:51:11.000,60.9
2026-08-24T18:56:11.000,61.2
2026-08-24T19:01:11.000,61.5
2026-08-24T19:06:11.000,61.8
2026-08-24T19:11:11.000,62.2
2026-08-24T19:16:11.000,62.5
2026-08-24T19:21:11.000,62.5
2026-08-24T19:26:11.000,62.5
2026-08-24T19:31:11.000,62.8
2026-08-24T19:36:11.000,63.1
2026-08-24T19:41:12.000,63.4
2026-08-24T19:46:12.000,63.4
2026-08-24T19:51:12.000,63.4
2026-08-24T19:56:12.000,63.8
2026-08-24T20:01:12.000,64.1
2026-08-24T20:06:12.000,64.1
2026-08-24T20:11:12.000,64.4
2026-08-24T20:16:12.000,64.7
2026-08-24T20:21:12.000,65.1
2026-08-24T20:26:12.000,65.1
2026-08-24T20:31:12.000,65.4
2026-08-24T20:36:12.000,65.7
2026-08-24T20:41:13.000,66.0
2026-08-24T20:46:13.000,66.0
2026-08-24T20:51:13.000,66.0
2026-08-24T20:56:13.000,66.0
2026-08-24T21:01:13.000,66.0
2026-08-24T21:06:13.000,66.3
2026-08-24T21:11:13.000,66.3
2026-08-24T21:16:13.000,66.0
2026-08-24T21:21:13.000,66.0
2026-08-24T21:26:13.000,66.0
2026-08-24T21:31:13.000,66.0
2026-08-24T21:36:13.000,66.0
2026-08-24T21:41:13.000,66.0
2026-08-24T21:46:14.000,65.7
2026-08-24T21:51:14.000,65.7
2026-08-24T21:56:14.000,66.0
2026-08-24T22:01:14.000,66.0
2026-08-24T22:06:14.000,65.7
2026-08-24T22:11:14.000,65.7
2026-08-24T22:16:14.000,65.7
2026-08-24T22:21:14.000,65.7
2026-08-24T22:26:14.000,65.4
2026-08-24T22:31:14.000,65.4
2026-08-24T22:36:14.000,65.4
2026-08-24T22:41:14.000,65.4
2026-08-24T22:46:15.000,65.1
2026-08-24T22:51:15.000,65.1
2026-08-24T22:56:15.000,65.1
2026-08-24T23:01:15.000,65.1
2026-08-24T23:06:15.000,64.7
2026-08-24T23:11:15.000,64.7
2026-08-24T23:16:15.000,65.1
2026-08-24T23:21:15.000,64.7
2026-08-24T23:26:15.000,64.7
2026-08-24T23:31:15.000,64.7
2026-08-24T23:36:15.000,64.7
2026-08-24T23:41:15.000,64.4
2026-08-24T23:46:15.000,64.4
2026-08-24T23:51:16.000,64.4
2026-08-24T23:56:16.000,64.1
2026-08-25T00:01:16.000,64.1
2026-08-25T00:06:16.000,63.8
2026-08-25T00:11:16.000,63.4
2026-08-25T00:16:16.000,63.4
2026-08-25T00:21:16.000,63.1
2026-08-25T00:26:16.000,62.8
2026-08-25T00:31:16.000,62.5
2026-08-25T00:36:16.000,62.2
2026-08-25T00:41:16.000,61.8
2026-08-25T00:46:16.000,61.5
2026-08-25T00:51:17.000,61.2
2026-08-25T00:56:17.000,60.5
2026-08-25T01:01:17.000,59.6
2026-08-25T01:06:17.000,58.6
2026-08-25T01:11:17.000,57.6
2026-08-25T01:16:17.000,57.0
2026-08-25T01:21:17.000,56.7
2026-08-25T01:26:17.000,56.0
2026-08-25T01:31:17.000,56.0
2026-08-25T01:36:17.000,55.7
2026-08-25T01:41:17.000,55.1
2026-08-25T01:46:17.000,54.7
2026-08-25T01:51:17.000,54.1
2026-08-25T01:56:18.000,53.8
2026-08-25T02:01:18.000,52.8
2026-08-25T02:06:18.000,52.5
2026-08-25T02:11:18.000,51.8
2026-08-25T02:16:18.000,51.5
2026-08-25T02:21:18.000,51.2
2026-08-25T02:26:18.000,50.9
2026-08-25T02:31:18.000,50.6
2026-08-25T02:36:18.000,50.2
2026-08-25T02:41:18.000,49.9
2026-08-25T02:46:18.000,49.6
2026-08-25T02:51:18.000,49.3
2026-08-25T02:56:19.000,49.3
2026-08-25T03:01:19.000,48.9
2026-08-25T03:06:19.000,48.9
2026-08-25T03:11:19.000,48.6
2026-08-25T03:16:19.000,48.6
2026-08-25T03:21:19.000,48.3
2026-08-25T03:26:19.000,48.3
2026-08-25T03:31:19.000,48.3
2026-08-25T03:36:19.000,48.0
2026-08-25T03:41:19.000,48.0
2026-08-25T03:46:19.000,48.0
2026-08-25T03:51:19.000,48.0
2026-08-25T03:56:20.000,48.0
2026-08-25T04:01:20.000,47.7
2026-08-25T04:06:20.000,47.7
2026-08-25T04:11:20.000,47.7
2026-08-25T04:16:20.000,47.7
2026-08-25T04:21:20.000,47.3
2026-08-25T04:26:20.000,47.3
2026-08-25T04:31:20.000,47.3
2026-08-25T04:36:20.000,47.0
2026-08-25T04:41:20.000,47.0
2026-08-25T04:46:20.000,47.0
2026-08-25T04:51:20.000,46.7
2026-08-25T04:56:21.000,46.7
2026-08-25T05:01:21.000,46.7
2026-08-25T05:06:21.000,46.7
2026-08-25T05:11:21.000,46.4
2026-08-25T05:16:21.000,46.4
2026-08-25T05:21:21.000,46.4
2026-08-25T05:26:21.000,46.0
2026-08-25T05:31:21.000,46.0
2026-08-25T05:36:21.000,46.0
2026-08-25T05:41:21.000,45.7
2026-08-25T05:46:21.000,45.7
2026-08-25T05:51:21.000,45.7
2026-08-25T05:56:22.000,45.7
2026-08-25T06:01:22.000,45.7
2026-08-25T06:06:22.000,45.7
2026-08-25T06:11:22.000,45.4
2026-08-25T06:16:22.000,45.4
2026-08-25T06:21:22.000,45.4
2026-08-25T06:26:22.000,45.4
2026-08-25T06:31:22.000,45.1
2026-08-25T06:36:22.000,45.1
2026-08-25T06:41:22.000,45.1
2026-08-25T06:46:22.000,45.1
2026-08-25T06:51:22.000,45.1
2026-08-25T06:56:23.000,44.8
2026-08-25T07:01:23.000,44.8
2026-08-25T07:06:23.000,44.8
2026-08-25T07:11:23.000,44.4
2026-08-25T07:16:23.000,44.4
2026-08-25T07:21:23.000,44.4
2026-08-25T07:26:23.000,44.4
2026-08-25T07:31:23.000,44.1
2026-08-25T07:36:23.000,44.1
2026-08-25T07:41:23.000,44.1
2026-08-25T07:46:23.000,43.8
2026-08-25T07:51:23.000,43.8
2026-08-25T07:56:24.000,43.5
2026-08-25T08:01:24.000,43.5
2026-08-25T08:06:24.000,43.5
2026-08-25T08:11:24.000,43.5
2026-08-25T08:16:24.000,43.1
2026-08-25T08:21:24.000,43.1
2026-08-25T08:26:24.000,43.1
2026-08-25T08:31:24.000,42.8
2026-08-25T08:36:24.000,42.8
2026-08-25T08:41:24.000,42.8
2026-08-25T08:46:24.000,42.5
2026-08-25T08:51:24.000,42.5
2026-08-25T08:56:25.000,42.5
2026-08-25T09:01:25.000,42.2
2026-08-25T09:06:25.000,42.2
2026-08-25T09:11:25.000,42.2
2026-08-25T09:16:25.000,42.2
2026-08-25T09:21:25.000,41.9
2026-08-25T09:26:25.000,41.9
2026-08-25T09:31:25.000,41.9
2026-08-25T09:36:25.000,41.9
2026-08-25T09:41:25.000,41.5
2026-08-25T09:46:25.000,41.5
2026-08-25T09:51:25.000,41.5
2026-08-25T09:56:26.000,41.5
2026-08-25T10:01:26.000,41.5
2026-08-25T10:06:26.000,41.5
2026-08-25T10:11:26.000,41.5
2026-08-25T10:16:26.000,41.5
2026-08-25T10:21:26.000,41.5
2026-08-25T10:26:26.000,41.5
2026-08-25T10:31:26.000,41.5
2026-08-25T10:36:26.000,41.2
2026-08-25T10:41:26.000,41.2
2026-08-25T10:46:26.000,41.2
2026-08-25T10:51:26.000,41.2
2026-08-25T10:56:27.000,41.2
2026-08-25T11:01:27.000,41.2
2026-08-25T11:06:27.000,41.2
2026-08-25T11:11:27.000,41.2
2026-08-25T11:16:27.000,41.2
2026-08-25T11:21:27.000,40.9
2026-08-25T11:26:27.000,40.9
2026-08-25T11:31:27.000,40.9
2026-08-25T11:36:27.000,40.9
2026-08-25T11:41:27.000,40.9
2026-08-25T11:46:27.000,40.9
2026-08-25T11:51:27.000,40.9
2026-08-25T11:56:28.000,40.9
2026-08-25T12:01:28.000,40.9
2026-08-25T12:06:28.000,40.9
2026-08-25T12:11:28.000,40.9
2026-08-25T12:16:28.000,41.2
2026-08-25T12:21:28.000,41.2
2026-08-25T12:26:28.000,41.2
2026-08-25T12:31:28.000,40.9
2026-08-25T12:36:28.000,40.9
2026-08-25T12:41:28.000,40.9
2026-08-25T12:46:28.000,41.2
2026-08-25T12:51:28.000,41.2
2026-08-25T12:56:29.000,41.2
2026-08-25T13:01:29.000,41.2
2026-08-25T13:06:29.000,41.2
2026-08-25T13:11:29.000,41.2
2026-08-25T13:16:29.000,40.9
2026-08-25T13:21:29.000,41.2
2026-08-25T13:26:29.000,41.2
2026-08-25T13:31:29.000,41.5
2026-08-25T13:36:29.000,41.5
2026-08-25T13:41:29.000,41.5
2026-08-25T13:46:29.000,41.9
2026-08-25T13:51:29.000,41.9
2026-08-25T13:56:29.000,42.2
2026-08-25T14:01:30.000,42.5
2026-08-25T14:06:30.000,42.8
2026-08-25T14:11:30.000,43.5
2026-08-25T14:16:30.000,43.8
2026-08-25T14:21:30.000,44.1
2026-08-25T14:26:30.000,44.4
2026-08-25T14:31:30.000,44.8
2026-08-25T14:36:30.000,45.1
2026-08-25T14:41:30.000,45.7
2026-08-25T14:46:30.000,45.7
2026-08-25T14:51:30.000,46.0
2026-08-25T14:56:30.000,46.4
2026-08-25T15:01:31.000,46.7
2026-08-25T15:06:31.000,47.0
2026-08-25T15:11:31.000,47.0
2026-08-25T15:16:31.000,47.3
2026-08-25T15:21:31.000,47.7
2026-08-25T15:26:31.000,47.7
2026-08-25T15:31:31.000,48.0
2026-08-25T15:36:31.000,48.3
2026-08-25T15:41:31.000,48.3
2026-08-25T15:46:31.000,48.6
2026-08-25T15:51:31.000,48.6
2026-08-25T15:56:31.000,48.9
2026-08-25T16:01:32.000,49.3
2026-08-25T16:06:32.000,49.3
2026-08-25T16:11:32.000,49.6
2026-08-25T16:16:32.000,49.6
2026-08-25T16:21:32.000,49.9
2026-08-25T16:26:32.000,49.9
2026-08-25T16:31:32.000,50.2
2026-08-25T16:36:32.000,50.6
2026-08-25T16:41:32.000,50.9
2026-08-25T16:46:32.000,51.2
2026-08-25T16:51:32.000,51.5
2026-08-25T16:56:32.000,51.5
2026-08-25T17:01:32.000,51.8
2026-08-25T17:06:33.000,52.2
2026-08-25T17:11:33.000,52.5
2026-08-25T17:16:33.000,52.8
2026-08-25T17:21:33.000,53.1
2026-08-25T17:26:33.000,53.8
2026-08-25T17:31:33.000,54.1
2026-08-25T17:36:33.000,54.4
2026-08-25T17:41:33.000,55.1
2026-08-25T17:46:33.000,55.4
2026-08-25T17:51:33.000,56.0
2026-08-25T17:56:33.000,56.7
2026-08-25T18:01:33.000,57.3
2026-08-25T18:06:34.000,57.6
2026-08-25T18:11:34.000,58.0
2026-08-25T18:16:34.000,58.6
2026-08-25T18:21:34.000,58.9
2026-08-25T18:26:34.000,59.6
2026-08-25T18:31:34.000,59.9
2026-08-25T18:36:34.000,59.9
2026-08-25T18:41:34.000,60.2
2026-08-25T18:46:34.000,60.5
2026-08-25T18:51:34.000,61.2
2026-08-25T18:56:34.000,61.5
2026-08-25T19:01:34.000,61.8
2026-08-25T19:06:34.000,62.5
2026-08-25T19:11:35.000,62.8
2026-08-25T19:16:35.000,63.1
2026-08-25T19:21:35.000,63.8
2026-08-25T19:26:35.000,64.1
2026-08-25T19:31:35.000,64.4
2026-08-25T19:36:35.000,64.7
2026-08-25T19:41:35.000,64.7
2026-08-25T19:46:35.000,65.1
2026-08-25T19:51:35.000,65.4
2026-08-25T19:56:35.000,65.7
2026-08-25T20:01:35.000,66.0
