UT,T
2026-04-28T12:20:00.000,11.6
2026-04-28T12:25:00.000,11.6
2026-04-28T12:30:00.000,11.6
2026-04-28T12:35:00.000,11.6
2026-04-28T12:40:00.000,10.9
2026-04-28T12:45:00.000,10.6
2026-04-29T02:00:00.000,23.2
2026-04-29T02:05:00.000,23.2
2026-04-29T02:10:00.000,22.5
2026-04-29T02:15:00.000,22.5
2026-04-29T02:20:00.000,22.5
2026-04-29T02:25:00.000,22.2
2026-04-29T02:30:00.000,22.2
2026-04-29T02:35:00.000,22.2
2026-04-29T02:40:00.000,21.9
2026-04-29T02:45:00.000,21.9
2026-04-29T02:50:00.000,21.5
2026-04-29T02:55:00.000,21.5
2026-04-29T03:00:00.000,21.5
2026-04-29T03:05:00.000,21.5
2026-04-29T03:10:00.000,21.2
2026-04-29T03:15:00.000,21.5
2026-04-29T03:20:00.000,21.2
2026-04-29T03:25:00.000,21.5
2026-04-29T03:30:00.000,21.2
2026-04-29T03:35:00.000,21.2
2026-04-29T03:40:00.000,21.2
2026-04-29T03:45:00.000,21.2
2026-04-29T03:50:00.000,21.2
2026-04-29T03:55:00.000,21.2
2026-04-29T04:00:00.000,21.2
2026-04-29T04:05:00.000,21.2
2026-04-29T04:10:00.000,21.2
2026-04-29T04:15:00.000,20.9
2026-04-29T04:20:00.000,20.9
2026-04-29T04:25:00.000,20.9
2026-04-29T04:30:00.000,20.9
2026-04-29T04:35:00.000,20.9
2026-04-29T04:40:00.000,20.6
2026-04-29T04:45:00.000,20.3
2026-04-29T04:50:00.000,19.9
2026-04-29T04:55:00.000,19.6
2026-04-29T05:00:00.000,19.3
2026-04-29T05:05:00.000,19.0
2026-04-29T05:10:00.000,19.0
2026-04-29T05:15:00.000,18.6
2026-04-29T05:20:00.000,18.3
2026-04-29T05:25:00.000,18.0
2026-04-29T05:30:00.000,18.0
2026-04-29T05:35:00.000,17.7
2026-04-29T05:40:00.000,17.7
2026-04-29T05:45:00.000,17.7
2026-04-29T05:50:00.000,17.7
2026-04-29T05:55:00.000,17.7
2026-04-29T06:00:00.000,17.4
2026-04-29T06:05:00.000,17.4
2026-04-29T06:10:00.000,17.4
2026-04-29T06:15:00.000,17.4
2026-04-29T06:20:00.000,17.4
2026-04-29T06:25:00.000,17.4
2026-04-29T06:30:00.000,17.7
2026-04-29T06:35:00.000,17.7
2026-04-29T06:40:00.000,17.7
2026-04-29T06:45:00.000,17.4
2026-04-29T06:50:00.000,17.4
2026-04-29T06:55:00.000,17.0
2026-04-29T07:00:00.000,17.0
2026-04-29T07:05:00.000,16.7
2026-04-29T07:10:00.000,16.7
2026-04-29T07:15:00.000,16.7
2026-04-29T07:20:00.000,16.4
2026-04-29T07:25:00.000,16.4
2026-04-29T07:30:00.000,16.1
2026-04-29T07:35:00.000,16.1
2026-04-29T07:40:00.000,16.1
2026-04-29T07:45:00.000,16.1
2026-04-29T07:50:00.000,16.1
2026-04-29T07:55:00.000,16.1
2026-04-29T08:00:00.000,15.7
2026-04-29T08:05:00.000,15.7
2026-04-29T08:10:00.000,15.7
2026-04-29T08:15:00.000,15.4
2026-04-29T08:20:00.000,15.4
2026-04-29T08:25:00.000,15.4
2026-04-29T08:30:00.000,15.4
2026-04-29T08:35:00.000,15.4
2026-04-29T08:40:00.000,15.4
2026-04-29T08:45:00.000,15.1
2026-04-29T08:50:00.000,15.1
2026-04-29T08:55:00.000,15.1
2026-04-29T09:00:00.000,15.1
2026-04-29T09:05:00.000,14.8
2026-04-29T09:10:00.000,14.8
2026-04-29T09:15:00.000,14.8
2026-04-29T09:20:00.000,14.8
2026-04-29T09:25:00.000,14.8
2026-04-29T09:30:00.000,14.5
2026-04-29T09:35:00.000,14.5
2026-04-29T09:40:00.000,14.5
2026-04-29T09:45:00.000,14.5
2026-04-29T09:50:00.000,14.5
2026-04-29T09:55:00.000,14.5
2026-04-29T10:00:00.000,14.5
2026-04-29T10:05:00.000,14.5
2026-04-29T10:10:00.000,14.5
2026-04-29T10:15:00.000,14.5
2026-04-29T10:20:00.000,14.5
2026-04-29T10:25:00.000,14.5
2026-04-29T10:30:00.000,14.5
2026-04-29T10:35:00.000,14.8
2026-04-29T10:40:00.000,14.8
2026-04-29T10:45:00.000,14.8
2026-04-29T10:50:00.000,14.5
2026-04-29T10:55:00.000,14.5
2026-04-29T11:00:00.000,14.5
2026-04-29T11:05:00.000,14.5
2026-04-29T11:10:00.000,14.5
2026-04-29T11:15:00.000,14.5
2026-04-29T11:20:00.000,14.5
2026-04-29T11:25:00.000,14.5
2026-04-29T11:30:00.000,14.5
2026-04-29T11:35:00.000,14.5
2026-04-29T11:40:00.000,14.8
2026-04-29T11:45:00.000,14.8
2026-04-29T11:50:00.000,14.8
2026-04-29T11:55:00.000,14.8
2026-04-29T12:00:00.000,14.8
2026-04-29T12:05:00.000,14.8
2026-04-29T12:10:00.000,14.8
2026-04-29T12:15:00.000,14.8
2026-04-29T12:20:00.000,14.8
2026-04-29T12:25:00.000,14.8
2026-04-29T12:30:00.000,14.8
2026-04-29T12:35:00.000,14.8
2026-04-29T12:40:00.000,14.5
2026-04-29T12:45:01.000,15.1
2026-04-30T02:00:00.000,23.5
2026-04-30T02:05:00.000,23.5
2026-04-30T02:10:00.000,23.2
2026-04-30T02:15:00.000,23.2
2026-04-30T02:20:00.000,22.8
2026-04-30T02:25:00.000,22.8
2026-04-30T02:30:00.000,22.5
2026-04-30T02:35:00.000,22.2
2026-04-30T02:40:00.000,21.9
2026-04-30T02:45:00.000,21.5
2026-04-30T02:50:00.000,21.5
2026-04-30T02:55:00.000,21.5
2026-04-30T03:00:00.000,21.2
2026-04-30T03:05:00.000,20.9
2026-04-30T03:10:00.000,20.9
2026-04-30T03:15:00.000,20.9
2026-04-30T03:20:00.000,20.6
2026-04-30T03:25:00.000,20.3
2026-04-30T03:30:00.000,20.3
2026-04-30T03:35:00.000,20.3
2026-04-30T03:40:00.000,19.9
2026-04-30T03:45:00.000,19.6
2026-04-30T03:50:00.000,19.6
2026-04-30T03:55:00.000,19.6
2026-04-30T04:00:00.000,19.6
2026-04-30T04:05:00.000,19.3
2026-04-30T04:10:00.000,19.3
2026-04-30T04:15:00.000,19.3
2026-04-30T04:20:00.000,19.3
2026-04-30T04:25:00.000,19.3
2026-04-30T04:30:00.000,19.3
2026-04-30T04:35:00.000,19.3
2026-04-30T04:40:00.000,19.3
2026-04-30T04:45:00.000,19.3
2026-04-30T04:50:00.000,19.0
2026-04-30T04:55:00.000,19.0
2026-04-30T05:00:00.000,19.0
2026-04-30T05:05:00.000,19.0
2026-04-30T05:10:00.000,19.0
2026-04-30T05:15:00.000,18.6
2026-04-30T05:20:00.000,18.6
2026-04-30T05:25:00.000,19.0
2026-04-30T05:30:00.000,19.0
2026-04-30T05:35:00.000,19.3
2026-04-30T05:40:00.000,19.3
2026-04-30T05:45:00.000,19.6
2026-04-30T05:50:00.000,19.6
2026-04-30T05:55:00.000,19.6
2026-04-30T06:00:00.000,19.6
2026-04-30T06:05:00.000,19.6
2026-04-30T06:10:00.000,19.3
2026-04-30T06:15:00.000,19.3
2026-04-30T06:20:00.000,19.3
2026-04-30T06:25:00.000,19.3
2026-04-30T06:30:00.000,19.3
2026-04-30T06:35:00.000,19.0
2026-04-30T06:40:00.000,19.3
2026-04-30T06:45:00.000,19.0
2026-04-30T06:50:00.000,19.0
2026-04-30T06:55:00.000,19.3
2026-04-30T07:00:00.000,19.0
2026-04-30T07:05:00.000,19.0
2026-04-30T07:10:00.000,18.6
2026-04-30T07:15:00.000,18.3
2026-04-30T07:20:00.000,18.0
2026-04-30T07:25:00.000,18.0
2026-04-30T07:30:00.000,17.7
2026-04-30T07:35:00.000,17.7
2026-04-30T07:40:00.000,17.7
2026-04-30T07:45:00.000,17.4
2026-04-30T07:50:00.000,17.4
2026-04-30T07:55:00.000,17.4
2026-04-30T08:00:00.000,17.0
2026-04-30T08:05:00.000,17.0
2026-04-30T08:10:00.000,17.0
2026-04-30T08:15:00.000,16.7
2026-04-30T08:20:00.000,16.4
2026-04-30T08:25:00.000,16.7
2026-04-30T08:30:00.000,16.4
2026-04-30T08:35:00.000,16.4
2026-04-30T08:40:00.000,16.4
2026-04-30T08:45:00.000,16.4
2026-04-30T08:50:00.000,16.4
2026-04-30T08:55:00.000,16.4
2026-04-30T09:00:00.000,16.1
2026-04-30T09:05:00.000,16.1
2026-04-30T09:10:00.000,16.1
2026-04-30T09:15:00.000,16.1
2026-04-30T09:20:00.000,16.1
2026-04-30T09:25:00.000,15.7
2026-04-30T09:30:00.000,15.7
2026-04-30T09:35:00.000,15.4
2026-04-30T09:40:00.000,15.4
2026-04-30T09:45:00.000,15.7
2026-04-30T09:50:00.000,15.7
2026-04-30T09:55:00.000,15.7
2026-04-30T10:00:00.000,15.7
2026-04-30T10:05:00.000,16.1
2026-04-30T10:10:00.000,16.4
2026-04-30T10:15:00.000,16.4
2026-04-30T10:20:00.000,16.7
2026-04-30T10:25:00.000,16.7
2026-04-30T10:30:00.000,17.0
2026-04-30T10:35:00.000,17.0
2026-04-30T10:40:00.000,16.7
2026-04-30T10:45:00.000,16.7
2026-04-30T10:50:00.000,16.4
2026-04-30T10:55:00.000,16.4
2026-04-30T11:00:00.000,16.4
2026-04-30T11:05:00.000,16.4
2026-04-30T11:10:00.000,16.1
2026-04-30T11:15:00.000,16.1
2026-04-30T11:20:00.000,16.1
2026-04-30T11:25:00.000,15.7
2026-04-30T11:30:00.000,15.7
2026-04-30T11:35:00.000,15.7
2026-04-30T11:40:00.000,16.1
2026-04-30T11:45:00.000,16.1
2026-04-30T11:50:00.000,16.4
2026-04-30T11:55:00.000,16.4
2026-04-30T12:00:00.000,16.7
2026-04-30T12:05:00.000,16.4
2026-04-30T12:10:00.000,16.4
2026-04-30T12:15:00.000,16.4
2026-04-30T12:20:00.000,16.4
2026-04-30T12:25:00.000,16.4
2026-04-30T12:30:00.000,16.1
2026-04-30T12:35:00.000,16.1
2026-04-30T12:40:00.000,16.1
2026-04-30T12:45:00.000,16.4
2026-04-30T12:50:00.000,16.1
2026-05-01T01:45:00.000,23.2
2026-05-01T01:50:00.000,22.8
2026-05-01T01:55:00.000,22.5
2026-05-01T02:00:00.000,22.2
2026-05-01T02:05:00.000,22.2
2026-05-01T02:10:00.000,21.5
2026-05-01T02:15:00.000,21.5
2026-05-01T02:20:00.000,21.2
2026-05-01T02:25:00.000,21.2
2026-05-01T02:30:00.000,20.9
2026-05-01T02:35:00.000,20.9
2026-05-01T02:40:00.000,20.6
2026-05-01T02:45:00.000,20.6
2026-05-01T02:50:00.000,20.6
2026-05-01T02:55:00.000,20.6
2026-05-01T03:00:00.000,20.6
2026-05-01T03:05:00.000,20.6
2026-05-01T03:10:00.000,20.6
2026-05-01T03:15:00.000,20.6
2026-05-01T03:20:00.000,20.6
2026-05-01T03:25:00.000,20.6
2026-05-01T03:30:00.000,20.6
2026-05-01T03:35:00.000,20.3
2026-05-01T03:40:00.000,20.3
2026-05-01T03:45:00.000,20.3
2026-05-01T03:50:00.000,20.3
2026-05-01T03:55:00.000,20.3
2026-05-01T04:00:00.000,19.9
2026-05-01T04:05:00.000,19.9
2026-05-01T04:10:00.000,19.6
2026-05-01T04:15:00.000,19.3
2026-05-01T04:20:00.000,19.0
2026-05-01T04:25:00.000,19.0
2026-05-01T04:30:00.000,18.6
2026-05-01T04:35:00.000,18.3
2026-05-01T04:40:00.000,18.3
2026-05-01T04:45:00.000,18.3
2026-05-01T04:50:00.000,18.0
2026-05-01T04:55:00.000,18.0
2026-05-01T05:00:00.000,18.0
2026-05-01T05:05:00.000,17.7
2026-05-01T05:10:00.000,17.7
2026-05-01T05:15:00.000,17.7
2026-05-01T05:20:00.000,17.4
2026-05-01T05:25:00.000,17.4
2026-05-01T05:30:00.000,17.4
2026-05-01T05:35:00.000,17.4
2026-05-01T05:40:00.000,17.4
2026-05-01T05:45:00.000,17.4
2026-05-01T05:50:00.000,17.4
2026-05-01T05:55:00.000,17.4
2026-05-01T06:00:00.000,17.0
2026-05-01T06:05:00.000,17.0
2026-05-01T06:10:00.000,17.4
2026-05-01T06:15:00.000,17.4
2026-05-01T06:20:00.000,17.4
2026-05-01T06:25:00.000,17.4
2026-05-01T06:30:00.000,17.7
2026-05-01T06:35:00.000,17.7
2026-05-01T06:40:00.000,18.0
2026-05-01T06:45:00.000,18.0
2026-05-01T06:50:00.000,18.0
2026-05-01T06:55:00.000,18.3
2026-05-01T07:00:00.000,18.3
2026-05-01T07:05:00.000,18.3
2026-05-01T07:10:00.000,18.3
2026-05-01T07:15:00.000,18.3
2026-05-01T07:20:00.000,18.3
2026-05-01T07:25:00.000,18.0
2026-05-01T07:30:00.000,18.0
2026-05-01T07:35:00.000,18.0
2026-05-01T07:40:00.000,17.7
2026-05-01T07:45:00.000,17.4
2026-05-01T07:50:00.000,17.4
2026-05-01T07:55:00.000,17.0
2026-05-01T08:00:00.000,17.0
2026-05-01T08:05:00.000,17.0
2026-05-01T08:10:00.000,16.7
2026-05-01T08:15:00.000,16.7
2026-05-01T08:20:00.000,16.7
2026-05-01T08:25:00.000,16.7
2026-05-01T08:30:00.000,16.4
2026-05-01T08:35:00.000,16.4
2026-05-01T08:40:00.000,16.4
2026-05-01T08:45:00.000,16.4
2026-05-01T08:50:00.000,16.4
2026-05-01T08:55:00.000,16.1
2026-05-01T09:00:00.000,16.1
2026-05-01T09:05:00.000,16.1
2026-05-01T09:10:00.000,16.1
2026-05-01T09:15:00.000,16.1
2026-05-01T09:20:00.000,16.1
2026-05-01T09:25:00.000,15.7
2026-05-01T09:30:00.000,15.7
2026-05-01T09:35:00.000,15.4
2026-05-01T09:40:00.000,15.1
2026-05-01T09:45:00.000,14.8
2026-05-01T09:50:00.000,14.5
2026-05-01T09:55:00.000,14.5
2026-05-01T10:00:00.000,14.1
2026-05-01T10:05:00.000,14.1
2026-05-01T10:10:00.000,14.1
2026-05-01T10:15:00.000,14.1
2026-05-01T10:20:00.000,14.1
2026-05-01T10:25:00.000,14.1
2026-05-01T10:30:00.000,14.5
2026-05-01T10:35:00.000,14.5
2026-05-01T10:40:00.000,14.5
2026-05-01T10:45:00.000,14.5
2026-05-01T10:50:00.000,14.5
2026-05-01T10:55:00.000,14.5
2026-05-01T11:00:00.000,14.5
2026-05-01T11:05:00.000,14.5
2026-05-01T11:10:00.000,14.1
2026-05-01T11:15:00.000,14.1
2026-05-01T11:20:00.000,13.8
2026-05-01T11:25:00.000,13.8
2026-05-01T11:30:00.000,13.5
2026-05-01T11:35:00.000,13.5
2026-05-01T11:40:00.000,13.2
2026-05-01T11:45:00.000,13.2
2026-05-01T11:50:00.000,12.8
2026-05-01T11:55:00.000,12.8
2026-05-01T12:00:00.000,12.5
2026-05-01T12:05:00.000,12.2
2026-05-01T12:10:00.000,12.2
2026-05-01T12:15:00.000,12.2
2026-05-01T12:20:00.000,11.9
2026-05-01T12:25:00.000,11.9
2026-05-01T12:30:00.000,12.2
2026-05-01T12:35:00.000,12.2
2026-05-01T12:40:00.000,11.9
2026-05-01T12:45:00.000,11.9
2026-05-02T02:00:00.000,26.1
2026-05-02T02:05:00.000,25.7
2026-05-02T02:10:00.000,25.4
2026-05-02T02:15:00.000,24.8
2026-05-02T02:20:00.000,24.4
2026-05-02T02:25:00.000,24.1
2026-05-02T02:30:00.000,23.5
2026-05-02T02:35:00.000,23.2
2026-05-02T02:40:00.000,23.2
2026-05-02T02:45:00.000,23.2
2026-05-02T02:50:00.000,23.2
2026-05-02T02:55:00.000,22.8
2026-05-02T03:00:00.000,22.8
2026-05-02T03:05:00.000,22.8
2026-05-02T03:10:00.000,22.8
2026-05-02T03:15:00.000,22.8
2026-05-02T03:20:00.000,22.8
2026-05-02T03:25:00.000,22.8
2026-05-02T03:30:00.000,22.8
2026-05-02T03:35:00.000,22.8
2026-05-02T03:40:00.000,22.8
2026-05-02T03:45:00.000,22.8
2026-05-02T03:50:00.000,22.8
2026-05-02T03:55:00.000,22.5
2026-05-02T04:00:00.000,22.5
2026-05-02T04:05:00.000,22.5
2026-05-02T04:10:00.000,22.5
2026-05-02T04:15:00.000,22.2
2026-05-02T04:20:00.000,22.2
2026-05-02T04:25:00.000,22.2
2026-05-02T04:30:00.000,21.9
2026-05-02T04:35:00.000,21.9
2026-05-02T04:40:00.000,21.9
2026-05-02T04:45:00.000,21.5
2026-05-02T04:50:00.000,21.9
2026-05-02T04:55:00.000,21.9
2026-05-02T05:00:00.000,21.9
2026-05-02T05:05:00.000,21.5
2026-05-02T05:10:00.000,21.5
2026-05-02T05:15:00.000,21.5
2026-05-02T05:20:00.000,21.5
2026-05-02T05:25:00.000,21.5
2026-05-02T05:30:00.000,21.5
2026-05-02T05:35:00.000,21.2
2026-05-02T05:40:00.000,21.2
2026-05-02T05:45:00.000,21.2
2026-05-02T05:50:00.000,20.9
2026-05-02T05:55:00.000,20.9
2026-05-02T06:00:00.000,20.9
2026-05-02T06:05:00.000,20.6
2026-05-02T06:10:00.000,20.9
2026-05-02T06:15:00.000,20.9
2026-05-02T06:20:00.000,20.6
2026-05-02T06:25:00.000,20.6
2026-05-02T06:30:00.000,20.6
2026-05-02T06:35:00.000,20.3
2026-05-02T06:40:00.000,19.9
2026-05-02T06:45:00.000,19.3
2026-05-02T06:50:00.000,19.0
2026-05-02T06:55:00.000,18.3
2026-05-02T07:00:00.000,18.0
2026-05-02T07:05:00.000,17.7
2026-05-02T07:10:00.000,17.4
2026-05-02T07:15:00.000,17.0
2026-05-02T07:20:00.000,16.7
2026-05-02T07:25:00.000,16.4
2026-05-02T07:30:00.000,16.4
2026-05-02T07:35:00.000,16.1
2026-05-02T07:40:00.000,16.1
2026-05-02T07:45:00.000,15.7
2026-05-02T07:50:00.000,15.7
2026-05-02T07:55:00.000,15.7
2026-05-02T08:00:00.000,15.4
2026-05-02T08:05:00.000,15.4
2026-05-02T08:10:00.000,15.7
2026-05-02T08:15:00.000,15.7
2026-05-02T08:20:00.000,15.7
2026-05-02T08:25:00.000,15.7
2026-05-02T08:30:00.000,15.7
2026-05-02T08:35:00.000,15.7
2026-05-02T08:40:00.000,15.7
2026-05-02T08:45:00.000,15.7
2026-05-02T08:50:00.000,15.4
2026-05-02T08:55:00.000,15.4
2026-05-02T09:00:00.000,15.4
2026-05-02T09:05:00.000,15.4
2026-05-02T09:10:00.000,15.4
2026-05-02T09:15:00.000,16.1
2026-05-02T09:20:00.000,16.4
2026-05-02T09:25:00.000,16.4
2026-05-02T09:30:00.000,16.7
2026-05-02T09:35:00.000,16.7
2026-05-02T09:40:00.000,16.7
2026-05-02T09:45:00.000,16.7
2026-05-02T09:50:00.000,16.4
2026-05-02T09:55:00.000,16.1
2026-05-02T10:00:00.000,16.1
2026-05-02T10:05:00.000,16.1
2026-05-02T10:10:00.000,15.7
2026-05-02T10:15:00.000,15.7
2026-05-02T10:20:00.000,15.7
2026-05-02T10:25:00.000,15.4
2026-05-02T10:30:00.000,15.4
2026-05-02T10:35:00.000,15.4
2026-05-02T10:40:00.000,15.4
2026-05-02T10:45:00.000,15.7
2026-05-02T10:50:00.000,16.1
2026-05-02T10:55:00.000,16.1
2026-05-02T11:00:00.000,16.1
2026-05-02T11:05:00.000,15.7
2026-05-02T11:10:00.000,15.7
2026-05-02T11:15:00.000,15.4
2026-05-02T11:20:00.000,15.1
2026-05-02T11:25:00.000,14.8
2026-05-02T11:30:00.000,14.8
2026-05-02T11:35:00.000,14.8
2026-05-02T11:40:00.000,14.5
2026-05-02T11:45:00.000,14.5
2026-05-02T11:50:00.000,14.5
2026-05-02T11:55:00.000,14.5
2026-05-02T12:00:00.000,14.8
2026-05-02T12:05:00.000,14.8
2026-05-02T12:10:00.000,14.8
2026-05-02T12:15:00.000,15.1
2026-05-02T12:20:00.000,15.4
2026-05-02T12:25:00.000,15.1
2026-05-02T12:30:00.000,15.1
2026-05-02T12:35:00.000,15.4
2026-05-02T12:40:00.000,16.1
2026-05-02T12:45:00.000,16.4
2026-05-03T02:00:00.000,28.0
2026-05-03T02:05:00.000,27.7
2026-05-03T02:10:00.000,27.7
2026-05-03T02:15:00.000,27.3
2026-05-03T02:20:00.000,27.0
2026-05-03T02:25:00.000,26.7
2026-05-03T02:30:00.000,26.4
2026-05-03T02:35:00.000,26.4
2026-05-03T02:40:00.000,26.1
2026-05-03T02:45:00.000,26.1
2026-05-03T02:50:00.000,26.1
2026-05-03T02:55:00.000,25.7
2026-05-03T03:00:00.000,25.7
2026-05-03T03:05:00.000,25.7
2026-05-03T03:10:00.000,25.4
2026-05-03T03:15:00.000,25.4
2026-05-03T03:20:00.000,25.4
2026-05-03T03:25:00.000,25.4
2026-05-03T03:30:00.000,25.4
2026-05-03T03:35:00.000,25.4
2026-05-03T03:40:00.000,25.4
2026-05-03T03:45:00.000,25.4
2026-05-03T03:50:00.000,25.1
2026-05-03T03:55:00.000,25.1
2026-05-03T04:00:00.000,25.1
2026-05-03T04:05:00.000,24.8
2026-05-03T04:10:00.000,24.8
2026-05-03T04:15:00.000,24.8
2026-05-03T04:20:00.000,24.8
2026-05-03T04:25:00.000,24.8
2026-05-03T04:30:00.000,24.8
2026-05-03T04:35:00.000,24.8
2026-05-03T04:40:00.000,24.8
2026-05-03T04:45:00.000,24.8
2026-05-03T04:50:00.000,24.8
2026-05-03T04:55:00.000,24.4
2026-05-03T05:00:00.000,24.4
2026-05-03T05:05:00.000,24.4
2026-05-03T05:10:00.000,24.4
2026-05-03T05:15:00.000,24.4
2026-05-03T05:20:00.000,24.4
2026-05-03T05:25:00.000,24.1
2026-05-03T05:30:00.000,24.1
2026-05-03T05:35:00.000,24.1
2026-05-03T05:40:00.000,24.1
2026-05-03T05:45:00.000,24.1
2026-05-03T05:50:00.000,24.1
2026-05-03T05:55:00.000,24.1
2026-05-03T06:00:00.000,24.1
2026-05-03T06:05:00.000,24.1
2026-05-03T06:10:00.000,24.1
2026-05-03T06:15:00.000,24.1
2026-05-03T06:20:00.000,24.1
2026-05-03T06:25:00.000,24.1
2026-05-03T06:30:00.000,23.8
2026-05-03T06:35:00.000,23.8
2026-05-03T06:40:00.000,23.8
2026-05-03T06:45:00.000,23.8
2026-05-03T06:50:00.000,23.8
2026-05-03T06:55:00.000,23.8
2026-05-03T07:00:00.000,23.8
2026-05-03T07:05:00.000,23.8
2026-05-03T07:10:00.000,23.8
2026-05-03T07:15:00.000,23.8
2026-05-03T07:20:00.000,23.8
2026-05-03T07:25:00.000,23.8
2026-05-03T07:30:00.000,23.5
2026-05-03T07:35:00.000,23.5
2026-05-03T07:40:00.000,23.5
2026-05-03T07:45:00.000,23.5
2026-05-03T07:50:00.000,23.2
2026-05-03T07:55:00.000,23.2
2026-05-03T08:00:00.000,23.2
2026-05-03T08:05:00.000,22.8
2026-05-03T08:10:00.000,22.8
2026-05-03T08:15:00.000,22.8
2026-05-03T08:20:00.000,22.8
2026-05-03T08:25:00.000,22.5
2026-05-03T08:30:00.000,22.5
2026-05-03T08:35:00.000,22.5
2026-05-03T08:40:00.000,22.5
2026-05-03T08:45:00.000,22.5
2026-05-03T08:50:00.000,22.5
2026-05-03T08:55:00.000,22.5
2026-05-03T09:00:00.000,22.5
2026-05-03T09:05:00.000,22.5
2026-05-03T09:10:00.000,22.5
2026-05-03T09:15:00.000,22.5
2026-05-03T09:20:00.000,22.5
2026-05-03T09:25:00.000,22.5
2026-05-03T09:30:00.000,22.5
2026-05-03T09:35:00.000,22.5
2026-05-03T09:40:00.000,22.2
2026-05-03T09:45:00.000,22.5
2026-05-03T09:50:00.000,22.2
2026-05-03T09:55:00.000,22.2
2026-05-03T10:00:00.000,22.2
2026-05-03T10:05:00.000,22.2
2026-05-03T10:10:00.000,22.2
2026-05-03T10:15:00.000,21.9
2026-05-03T10:20:00.000,21.9
2026-05-03T10:25:00.000,21.9
2026-05-03T10:30:00.000,21.5
2026-05-03T10:35:00.000,21.5
2026-05-03T10:40:00.000,21.5
2026-05-03T10:45:00.000,21.5
2026-05-03T10:50:00.000,21.5
2026-05-03T10:55:00.000,21.5
2026-05-03T11:00:00.000,21.5
2026-05-03T11:05:00.000,21.2
2026-05-03T11:10:00.000,21.2
2026-05-03T11:15:00.000,21.2
2026-05-03T11:20:00.000,21.5
2026-05-03T11:25:00.000,21.5
2026-05-03T11:30:00.000,21.5
2026-05-03T11:35:00.000,21.5
2026-05-03T11:40:00.000,21.5
2026-05-03T11:45:00.000,21.5
2026-05-03T11:50:00.000,21.5
2026-05-03T11:55:00.000,21.5
2026-05-03T12:00:00.000,21.5
2026-05-03T12:05:00.000,21.5
2026-05-03T12:10:00.000,21.5
2026-05-03T12:15:00.000,21.5
2026-05-03T12:20:00.000,21.2
2026-05-03T12:25:00.000,21.2
2026-05-03T12:30:00.000,21.5
2026-05-03T12:35:00.000,21.2
2026-05-03T12:40:00.000,21.2
2026-05-03T12:45:00.000,21.2
2026-05-04T02:05:00.000,26.1
2026-05-04T02:10:00.000,25.7
2026-05-04T02:15:00.000,25.4
2026-05-04T02:20:00.000,25.1
2026-05-04T02:25:00.000,24.8
2026-05-04T02:30:00.000,24.4
2026-05-04T02:35:00.000,24.1
2026-05-04T02:40:00.000,24.1
2026-05-04T02:45:00.000,23.8
2026-05-04T02:50:00.000,23.5
2026-05-04T02:55:00.000,23.5
2026-05-04T03:00:00.000,23.5
2026-05-04T03:05:00.000,23.2
2026-05-04T03:10:00.000,23.2
2026-05-04T03:15:00.000,22.8
2026-05-04T03:20:00.000,22.8
2026-05-04T03:25:00.000,22.8
2026-05-04T03:30:00.000,22.8
2026-05-04T03:35:00.000,22.5
2026-05-04T03:40:00.000,22.5
2026-05-04T03:45:00.000,22.5
2026-05-04T03:50:00.000,22.2
2026-05-04T03:55:00.000,22.2
2026-05-04T04:00:00.000,22.2
2026-05-04T04:05:00.000,21.9
2026-05-04T04:10:00.000,21.9
2026-05-04T04:15:00.000,21.9
2026-05-04T04:20:00.000,21.9
2026-05-04T04:25:00.000,21.5
2026-05-04T04:30:00.000,21.5
2026-05-04T04:35:00.000,21.5
2026-05-04T04:40:00.000,21.5
2026-05-04T04:45:00.000,21.5
2026-05-04T04:50:00.000,21.5
2026-05-04T04:55:00.000,21.2
2026-05-04T05:00:00.000,21.2
2026-05-04T05:05:00.000,21.2
2026-05-04T05:10:00.000,20.9
2026-05-04T05:15:00.000,20.9
2026-05-04T05:20:00.000,20.6
2026-05-04T05:25:00.000,20.6
2026-05-04T05:30:00.000,20.6
2026-05-04T05:35:00.000,20.6
2026-05-04T05:40:00.000,20.6
2026-05-04T05:45:00.000,20.6
2026-05-04T05:50:00.000,20.6
2026-05-04T05:55:00.000,20.6
2026-05-04T06:00:00.000,20.6
2026-05-04T06:05:00.000,20.6
2026-05-04T06:10:00.000,20.6
2026-05-04T06:15:00.000,20.6
2026-05-04T06:20:00.000,20.6
2026-05-04T06:25:00.000,20.3
2026-05-04T06:30:00.000,20.6
2026-05-04T06:35:00.000,20.6
2026-05-04T06:40:00.000,20.3
2026-05-04T06:45:00.000,20.3
2026-05-04T06:50:00.000,20.3
2026-05-04T06:55:00.000,20.3
2026-05-04T07:00:00.000,20.3
2026-05-04T07:05:00.000,20.3
2026-05-04T07:10:00.000,20.3
2026-05-04T07:15:00.000,20.3
2026-05-04T07:20:00.000,20.3
2026-05-04T07:25:00.000,20.3
2026-05-04T07:30:00.000,20.3
2026-05-04T07:35:00.000,19.9
2026-05-04T07:40:00.000,19.9
2026-05-04T07:45:00.000,19.9
2026-05-04T07:50:00.000,19.9
2026-05-04T07:55:00.000,19.9
2026-05-04T08:00:00.000,19.6
2026-05-04T08:05:00.000,19.9
2026-05-04T08:10:00.000,19.6
2026-05-04T08:15:00.000,19.9
2026-05-04T08:20:00.000,19.9
