UT,T
2026-04-24T05:15:05.000,17.7
2026-04-24T05:20:05.000,17.7
2026-04-24T05:25:05.000,17.4
2026-04-24T05:30:05.000,17.0
2026-04-24T05:35:05.000,17.0
2026-04-24T05:40:05.000,16.7
2026-04-24T05:45:05.000,16.4
2026-04-24T05:50:05.000,16.4
2026-04-24T05:55:05.000,16.1
2026-04-24T06:00:05.000,16.1
2026-04-24T06:05:05.000,15.7
2026-04-24T06:10:05.000,15.4
2026-04-24T06:15:05.000,15.1
2026-04-24T06:20:05.000,15.1
2026-04-24T06:25:05.000,14.8
2026-04-24T06:30:05.000,14.5
2026-04-24T06:35:05.000,14.5
2026-04-24T06:40:05.000,14.1
2026-04-24T06:45:05.000,13.8
2026-04-24T06:50:05.000,13.8
2026-04-24T06:55:05.000,13.8
2026-04-24T07:00:05.000,13.5
2026-04-24T07:05:05.000,13.2
2026-04-24T07:10:05.000,12.8
2026-04-24T07:15:05.000,12.8
2026-04-24T07:20:05.000,12.8
2026-04-24T07:25:05.000,12.5
2026-04-24T07:30:05.000,12.5
2026-04-24T07:35:05.000,12.5
2026-04-24T07:40:05.000,12.5
2026-04-24T07:45:05.000,12.8
2026-04-24T07:50:05.000,12.5
2026-04-24T07:55:05.000,12.5
2026-04-24T08:00:05.000,12.5
2026-04-24T08:05:05.000,12.5
2026-04-24T08:10:05.000,12.2
2026-04-24T08:15:06.000,12.2
2026-04-24T08:20:06.000,11.9
2026-04-24T08:25:07.000,11.9
2026-04-24T08:30:07.000,11.9
2026-04-24T08:35:08.000,11.9
2026-04-24T08:40:05.000,11.9
2026-04-24T08:45:06.000,11.9
2026-04-24T08:50:06.000,11.9
2026-04-24T08:55:07.000,11.6
2026-04-24T09:00:07.000,11.6
2026-04-24T09:05:07.000,11.6
2026-04-24T09:10:07.000,11.6
2026-04-24T09:15:07.000,11.6
2026-04-24T09:20:07.000,11.6
2026-04-24T09:25:07.000,11.6
2026-04-24T09:30:07.000,11.6
2026-04-24T09:35:07.000,11.6
2026-04-24T09:40:07.000,11.6
2026-04-24T09:45:07.000,11.9
2026-04-24T09:50:08.000,12.2
2026-04-24T09:55:08.000,12.2
2026-04-24T10:00:08.000,12.5
2026-04-24T10:05:08.000,12.5
2026-04-24T10:10:08.000,12.8
2026-04-24T10:15:08.000,12.5
2026-04-24T10:20:08.000,12.5
2026-04-24T10:25:07.000,12.5
2026-04-24T10:30:07.000,12.2
2026-04-24T10:35:07.000,11.9
2026-04-24T10:40:07.000,11.9
2026-04-24T10:45:07.000,11.6
2026-04-24T10:50:07.000,11.6
2026-04-24T10:55:07.000,11.6
2026-04-24T11:00:07.000,11.6
2026-04-24T11:05:06.000,11.6
2026-04-24T11:10:06.000,11.6
2026-04-24T11:15:06.000,11.6
2026-04-24T11:20:06.000,11.6
2026-04-24T11:25:06.000,11.6
2026-04-24T11:30:09.000,11.9
2026-04-24T11:35:07.000,11.6
2026-04-24T11:40:05.000,11.6
2026-04-24T11:45:05.000,11.6
2026-04-24T11:50:05.000,11.6
2026-04-24T11:55:05.000,11.6
2026-04-24T12:00:05.000,11.6
2026-04-24T12:05:05.000,11.6
2026-04-24T12:10:05.000,11.9
2026-04-24T12:15:05.000,11.9
2026-04-24T12:20:05.000,11.9
2026-04-24T12:25:05.000,11.9
2026-04-24T12:30:05.000,11.9
2026-04-24T12:35:05.000,11.6
2026-04-24T12:40:05.000,11.6
2026-04-24T12:45:05.000,11.2
2026-04-24T12:50:05.000,11.2
2026-04-25T01:55:05.000,22.8
2026-04-25T02:00:05.000,21.9
2026-04-25T02:05:05.000,21.9
2026-04-25T02:10:05.000,21.5
2026-04-25T02:15:05.000,21.2
2026-04-25T02:20:05.000,20.9
2026-04-25T02:25:05.000,20.9
2026-04-25T02:30:05.000,20.6
2026-04-25T02:35:05.000,20.3
2026-04-25T02:40:05.000,20.3
2026-04-25T02:45:05.000,19.9
2026-04-25T02:50:05.000,19.9
2026-04-25T02:55:05.000,19.9
2026-04-25T03:00:05.000,19.6
2026-04-25T03:05:05.000,19.6
2026-04-25T03:10:05.000,19.3
2026-04-25T03:15:05.000,19.3
2026-04-25T03:20:05.000,19.3
2026-04-25T03:25:05.000,19.3
2026-04-25T03:30:05.000,19.3
2026-04-25T03:35:05.000,19.0
2026-04-25T03:40:05.000,19.0
2026-04-25T03:45:05.000,18.6
2026-04-25T03:50:05.000,18.6
2026-04-25T03:55:05.000,18.6
2026-04-25T04:00:05.000,18.6
2026-04-25T04:05:05.000,18.6
2026-04-25T04:10:05.000,18.6
2026-04-25T04:15:05.000,18.6
2026-04-25T04:20:05.000,18.6
2026-04-25T04:25:05.000,18.3
2026-04-25T04:30:05.000,18.3
2026-04-25T04:35:05.000,18.3
2026-04-25T04:40:05.000,18.0
2026-04-25T04:45:05.000,18.0
2026-04-25T04:50:05.000,18.0
2026-04-25T04:55:05.000,17.7
2026-04-25T05:00:05.000,17.7
2026-04-25T05:05:05.000,17.4
2026-04-25T05:10:05.000,17.0
2026-04-25T05:15:05.000,17.0
2026-04-25T05:20:05.000,16.7
2026-04-25T05:25:05.000,16.4
2026-04-25T05:30:05.000,16.4
2026-04-25T05:35:05.000,16.4
2026-04-25T05:40:05.000,16.4
2026-04-25T05:45:05.000,16.4
2026-04-25T05:50:05.000,16.4
2026-04-25T05:55:05.000,16.4
2026-04-25T06:00:05.000,16.4
2026-04-25T06:05:05.000,16.1
2026-04-25T06:10:05.000,16.1
2026-04-25T06:15:05.000,16.1
2026-04-25T06:20:05.000,16.1
2026-04-25T06:25:05.000,15.7
2026-04-25T06:30:05.000,15.7
2026-04-25T06:35:05.000,15.7
2026-04-25T06:40:05.000,15.7
2026-04-25T06:45:05.000,15.4
2026-04-25T06:50:05.000,15.4
2026-04-25T06:55:05.000,15.4
2026-04-25T07:00:05.000,15.4
2026-04-25T07:05:05.000,15.4
2026-04-25T07:10:05.000,15.1
2026-04-25T07:15:05.000,15.4
2026-04-25T07:20:05.000,15.4
2026-04-25T07:25:05.000,15.4
2026-04-25T07:30:05.000,15.4
2026-04-25T07:35:05.000,15.7
2026-04-25T07:40:05.000,15.4
2026-04-25T07:45:05.000,15.4
2026-04-25T07:50:05.000,15.4
2026-04-25T07:55:05.000,15.4
2026-04-25T08:00:05.000,15.1
2026-04-25T08:05:05.000,15.1
2026-04-25T08:10:05.000,14.8
2026-04-25T08:15:05.000,14.8
2026-04-25T08:20:05.000,14.8
2026-04-25T08:25:05.000,14.5
2026-04-25T08:30:05.000,14.5
2026-04-25T08:35:05.000,14.1
2026-04-25T08:40:05.000,14.1
2026-04-25T08:45:05.000,14.1
2026-04-25T08:50:05.000,14.1
2026-04-25T08:55:05.000,13.8
2026-04-25T09:00:05.000,13.8
2026-04-25T09:05:05.000,13.8
2026-04-25T09:10:05.000,14.1
2026-04-25T09:15:05.000,14.1
2026-04-25T09:20:05.000,14.1
2026-04-25T09:25:07.000,14.1
2026-04-25T09:30:05.000,14.1
2026-04-25T09:35:07.000,13.8
2026-04-25T09:40:08.000,13.5
2026-04-25T09:45:06.000,13.2
2026-04-25T09:50:05.000,12.8
2026-04-25T09:55:05.000,12.8
2026-04-25T10:00:05.000,12.5
2026-04-25T10:05:05.000,12.5
2026-04-25T10:10:05.000,12.2
2026-04-25T10:15:05.000,12.2
2026-04-25T10:20:05.000,11.9
2026-04-25T10:25:09.000,12.2
2026-04-25T10:30:09.000,12.2
2026-04-25T10:35:09.000,11.9
2026-04-25T10:40:08.000,11.6
2026-04-25T10:45:08.000,11.6
2026-04-25T10:50:08.000,11.6
2026-04-25T10:55:08.000,11.2
2026-04-25T11:00:07.000,11.6
2026-04-25T11:05:07.000,11.6
2026-04-25T11:10:08.000,11.9
2026-04-25T11:15:07.000,11.9
2026-04-25T11:20:07.000,11.9
2026-04-25T11:25:07.000,11.9
2026-04-25T11:30:07.000,11.6
2026-04-25T11:35:06.000,11.6
2026-04-25T11:40:05.000,11.2
2026-04-25T11:45:05.000,11.2
2026-04-25T11:50:05.000,11.2
2026-04-25T11:55:05.000,11.2
2026-04-25T12:00:05.000,11.6
2026-04-25T12:05:05.000,11.6
2026-04-25T12:10:05.000,11.6
2026-04-25T12:15:05.000,11.6
2026-04-25T12:20:05.000,11.6
2026-04-25T12:25:05.000,11.6
2026-04-25T12:30:05.000,11.6
2026-04-25T12:35:05.000,11.6
2026-04-25T12:40:05.000,11.6
2026-04-25T12:45:05.000,11.9
2026-04-25T12:50:05.000,11.2
2026-04-26T02:00:05.000,21.5
2026-04-26T02:05:05.000,20.9
2026-04-26T02:10:05.000,20.9
2026-04-26T02:15:05.000,20.6
2026-04-26T02:20:05.000,19.9
2026-04-26T02:25:05.000,19.6
2026-04-26T02:30:05.000,19.3
2026-04-26T02:35:05.000,19.0
2026-04-26T02:40:05.000,19.0
2026-04-26T02:45:05.000,18.6
2026-04-26T02:50:05.000,18.6
2026-04-26T02:55:05.000,18.6
2026-04-26T03:00:05.000,18.6
2026-04-26T03:05:05.000,18.6
2026-04-26T03:10:05.000,18.6
2026-04-26T03:15:05.000,18.6
2026-04-26T03:20:05.000,18.6
2026-04-26T03:25:05.000,18.3
2026-04-26T03:30:05.000,18.3
2026-04-26T03:35:05.000,18.3
2026-04-26T03:40:05.000,18.0
2026-04-26T03:45:05.000,18.0
2026-04-26T03:50:05.000,18.0
2026-04-26T03:55:05.000,18.0
2026-04-26T04:00:05.000,18.0
2026-04-26T04:05:05.000,18.0
2026-04-26T04:10:05.000,17.7
2026-04-26T04:15:05.000,17.4
2026-04-26T04:20:05.000,17.4
2026-04-26T04:25:05.000,17.4
2026-04-26T04:30:05.000,17.4
2026-04-26T04:35:05.000,17.7
2026-04-26T04:40:05.000,17.7
2026-04-26T04:45:05.000,18.0
2026-04-26T04:50:05.000,18.0
2026-04-26T04:55:05.000,18.0
2026-04-26T05:00:05.000,18.0
2026-04-26T05:05:05.000,18.0
2026-04-26T05:10:05.000,18.0
2026-04-26T05:15:05.000,18.0
2026-04-26T05:20:05.000,18.0
2026-04-26T05:25:05.000,18.0
2026-04-26T05:30:05.000,18.0
2026-04-26T05:35:05.000,18.0
2026-04-26T05:40:05.000,18.0
2026-04-26T05:45:05.000,18.0
2026-04-26T05:50:05.000,18.0
2026-04-26T05:55:05.000,17.7
2026-04-26T06:00:05.000,17.7
2026-04-26T06:05:05.000,17.7
2026-04-26T06:10:05.000,17.7
2026-04-26T06:15:05.000,17.7
2026-04-26T06:20:05.000,17.4
2026-04-26T06:25:05.000,17.4
2026-04-26T06:30:05.000,17.0
2026-04-26T06:35:05.000,17.0
2026-04-26T06:40:05.000,17.0
2026-04-26T06:45:05.000,17.0
2026-04-26T06:50:05.000,17.0
2026-04-26T06:55:05.000,17.0
2026-04-26T07:00:05.000,17.0
2026-04-26T07:05:05.000,17.0
2026-04-26T07:10:05.000,17.0
2026-04-26T07:15:05.000,17.0
2026-04-26T07:20:05.000,17.0
2026-04-26T07:25:05.000,17.0
2026-04-26T07:30:05.000,17.0
2026-04-26T07:35:05.000,17.0
2026-04-26T07:40:05.000,16.7
2026-04-26T07:45:05.000,16.7
2026-04-26T07:50:05.000,16.7
2026-04-26T07:55:05.000,16.7
2026-04-26T08:00:05.000,17.0
2026-04-26T08:05:05.000,17.0
2026-04-26T08:10:05.000,17.0
2026-04-26T08:15:05.000,16.7
2026-04-26T08:20:05.000,16.7
2026-04-26T08:25:05.000,16.7
2026-04-26T08:30:05.000,16.7
2026-04-26T08:35:05.000,17.0
2026-04-26T08:40:05.000,17.0
2026-04-26T08:45:05.000,17.0
2026-04-26T08:50:05.000,16.7
2026-04-26T08:55:05.000,16.7
2026-04-26T09:00:05.000,16.7
2026-04-26T09:05:05.000,16.7
2026-04-26T09:10:05.000,16.7
2026-04-26T09:15:05.000,17.0
2026-04-26T09:20:05.000,17.0
2026-04-26T09:25:05.000,16.7
2026-04-26T09:30:06.000,16.7
2026-04-26T09:35:06.000,16.7
2026-04-26T09:40:05.000,16.7
2026-04-26T09:45:05.000,16.4
2026-04-26T09:50:05.000,16.4
2026-04-26T09:55:06.000,16.1
2026-04-26T10:00:07.000,15.7
2026-04-26T10:05:07.000,15.7
2026-04-26T10:10:07.000,15.4
2026-04-26T10:15:07.000,15.4
2026-04-26T10:20:08.000,15.7
2026-04-26T10:25:08.000,15.7
2026-04-26T10:30:07.000,15.7
2026-04-26T10:35:08.000,15.4
2026-04-26T10:40:07.000,15.4
2026-04-26T10:45:07.000,15.4
2026-04-26T10:50:07.000,15.4
2026-04-26T10:55:07.000,15.4
2026-04-26T11:00:07.000,15.7
2026-04-26T11:05:07.000,15.7
2026-04-26T11:10:07.000,15.7
2026-04-26T11:15:07.000,15.7
2026-04-26T11:20:07.000,15.4
2026-04-26T11:25:07.000,15.4
2026-04-26T11:30:06.000,15.4
2026-04-26T11:35:05.000,15.4
2026-04-26T11:40:05.000,15.1
2026-04-26T11:45:05.000,15.1
2026-04-26T11:50:05.000,15.1
2026-04-26T11:55:05.000,14.8
2026-04-26T12:00:05.000,14.8
2026-04-26T12:05:05.000,14.8
2026-04-26T12:10:05.000,14.8
2026-04-26T12:15:05.000,14.8
2026-04-26T12:20:05.000,14.8
2026-04-26T12:25:05.000,14.8
2026-04-26T12:30:05.000,14.8
2026-04-26T12:35:05.000,14.8
2026-04-26T12:40:05.000,14.8
2026-04-26T12:45:05.000,14.5
2026-04-26T12:50:05.000,14.8
2026-04-27T02:00:05.000,18.0
2026-04-27T02:05:05.000,17.7
2026-04-27T02:10:05.000,17.0
2026-04-27T02:15:05.000,17.0
2026-04-27T02:20:05.000,16.7
2026-04-27T02:25:05.000,16.4
2026-04-27T02:30:05.000,16.1
2026-04-27T02:35:05.000,15.7
2026-04-27T02:40:05.000,15.4
2026-04-27T02:45:05.000,15.4
2026-04-27T02:50:05.000,15.4
2026-04-27T02:55:05.000,15.1
2026-04-27T03:00:05.000,15.1
2026-04-27T03:05:05.000,14.8
2026-04-27T03:10:05.000,14.5
2026-04-27T03:15:05.000,14.5
2026-04-27T03:20:05.000,14.5
2026-04-27T03:25:05.000,14.1
2026-04-27T03:30:05.000,14.1
2026-04-27T03:35:05.000,13.8
2026-04-27T03:40:05.000,13.8
2026-04-27T03:45:05.000,13.5
2026-04-27T03:50:05.000,13.2
2026-04-27T03:55:05.000,13.2
2026-04-27T04:00:05.000,13.2
2026-04-27T04:05:05.000,13.2
2026-04-27T04:10:05.000,13.2
2026-04-27T04:15:05.000,13.5
2026-04-27T04:20:05.000,13.5
2026-04-27T04:25:05.000,13.5
2026-04-27T04:30:05.000,13.5
2026-04-27T04:35:05.000,13.5
2026-04-27T04:40:05.000,13.5
2026-04-27T04:45:05.000,13.2
2026-04-27T04:50:05.000,13.2
2026-04-27T04:55:05.000,13.2
2026-04-27T05:00:05.000,12.8
2026-04-27T05:05:05.000,12.8
2026-04-27T05:10:05.000,12.5
2026-04-27T05:15:05.000,12.5
2026-04-27T05:20:05.000,12.5
2026-04-27T05:25:05.000,12.2
2026-04-27T05:30:05.000,12.2
2026-04-27T05:35:05.000,11.9
2026-04-27T05:40:05.000,11.9
2026-04-27T05:45:05.000,11.9
2026-04-27T05:50:05.000,11.6
2026-04-27T05:55:05.000,11.6
2026-04-27T06:00:05.000,11.6
2026-04-27T06:05:05.000,11.2
2026-04-27T06:10:05.000,11.2
2026-04-27T06:15:05.000,10.9
2026-04-27T06:20:05.000,10.9
2026-04-27T06:25:05.000,10.6
2026-04-27T06:30:05.000,10.6
2026-04-27T06:35:05.000,10.3
2026-04-27T06:40:05.000,9.9
2026-04-27T06:45:05.000,9.9
2026-04-27T06:50:05.000,9.9
2026-04-27T06:55:05.000,9.9
2026-04-27T07:00:05.000,9.6
2026-04-27T07:05:05.000,9.6
2026-04-27T07:10:05.000,9.6
2026-04-27T07:15:05.000,9.3
2026-04-27T07:20:05.000,9.3
2026-04-27T07:25:05.000,9.3
2026-04-27T07:30:05.000,9.0
2026-04-27T07:35:05.000,9.0
2026-04-27T07:40:05.000,8.7
2026-04-27T07:45:05.000,8.7
2026-04-27T07:50:05.000,8.3
2026-04-27T07:55:05.000,8.3
2026-04-27T08:00:05.000,8.3
2026-04-27T08:05:05.000,8.3
2026-04-27T08:10:05.000,8.0
2026-04-27T08:15:05.000,8.0
2026-04-27T08:20:05.000,7.7
2026-04-27T08:25:05.000,7.7
2026-04-27T08:30:05.000,7.4
2026-04-27T08:35:05.000,7.4
2026-04-27T08:40:05.000,7.4
2026-04-27T08:45:05.000,7.0
2026-04-27T08:50:05.000,7.0
2026-04-27T08:55:05.000,7.0
2026-04-27T09:00:05.000,7.0
2026-04-27T09:05:05.000,7.0
2026-04-27T09:10:05.000,7.0
2026-04-27T09:15:05.000,6.7
2026-04-27T09:20:05.000,6.7
2026-04-27T09:25:05.000,6.7
2026-04-27T09:30:05.000,6.4
2026-04-27T09:35:05.000,6.4
2026-04-27T09:40:05.000,6.4
2026-04-27T09:45:05.000,6.4
2026-04-27T09:50:05.000,6.4
2026-04-27T09:55:05.000,6.4
2026-04-27T10:00:05.000,6.4
2026-04-27T10:05:05.000,6.1
2026-04-27T10:10:06.000,6.1
2026-04-27T10:15:07.000,6.1
2026-04-27T10:20:05.000,5.8
2026-04-27T10:25:06.000,5.8
2026-04-27T10:30:07.000,5.8
2026-04-27T10:35:08.000,5.8
2026-04-27T10:40:08.000,5.8
2026-04-27T10:45:08.000,5.8
2026-04-27T10:50:08.000,5.8
2026-04-27T10:55:08.000,5.4
2026-04-27T11:00:08.000,5.4
2026-04-27T11:05:08.000,5.4
2026-04-27T11:10:08.000,5.4
2026-04-27T11:15:07.000,5.4
2026-04-27T11:20:07.000,5.4
2026-04-27T11:25:07.000,5.4
2026-04-27T11:30:06.000,5.1
2026-04-27T11:35:06.000,5.1
2026-04-27T11:40:05.000,5.1
2026-04-27T11:45:05.000,5.1
2026-04-27T11:50:05.000,5.1
2026-04-27T11:55:05.000,5.1
2026-04-27T12:00:05.000,4.8
2026-04-27T12:05:05.000,5.1
2026-04-27T12:10:05.000,5.1
2026-04-27T12:15:05.000,5.1
2026-04-27T12:20:05.000,5.1
2026-04-27T12:25:05.000,5.1
2026-04-27T12:30:05.000,5.1
2026-04-27T12:35:05.000,5.1
2026-04-27T12:40:05.000,5.1
2026-04-27T12:45:05.000,5.1
2026-04-28T02:00:05.000,20.3
2026-04-28T02:05:05.000,19.6
2026-04-28T02:10:05.000,19.3
2026-04-28T02:15:05.000,18.6
2026-04-28T02:20:05.000,18.3
2026-04-28T02:25:05.000,18.0
2026-04-28T02:30:05.000,17.7
2026-04-28T02:35:05.000,17.4
2026-04-28T02:40:05.000,17.0
2026-04-28T02:45:05.000,16.7
2026-04-28T02:50:05.000,16.4
2026-04-28T02:55:05.000,16.1
2026-04-28T03:00:05.000,15.7
2026-04-28T03:05:05.000,15.4
2026-04-28T03:10:05.000,15.1
2026-04-28T03:15:05.000,14.8
2026-04-28T03:20:05.000,14.8
2026-04-28T03:25:05.000,14.5
2026-04-28T03:30:05.000,14.5
2026-04-28T03:35:05.000,14.5
2026-04-28T03:40:05.000,14.5
2026-04-28T03:45:05.000,14.5
2026-04-28T03:50:05.000,14.1
2026-04-28T03:55:05.000,14.1
2026-04-28T04:00:05.000,14.1
2026-04-28T04:05:05.000,14.1
2026-04-28T04:10:05.000,14.1
2026-04-28T04:15:05.000,14.5
2026-04-28T04:20:05.000,14.5
2026-04-28T04:25:05.000,14.5
2026-04-28T04:30:05.000,14.5
2026-04-28T04:35:05.000,14.5
2026-04-28T04:40:05.000,14.5
2026-04-28T04:45:05.000,14.5
2026-04-28T04:50:05.000,14.5
2026-04-28T04:55:05.000,14.5
2026-04-28T05:00:05.000,14.5
2026-04-28T05:05:05.000,14.5
2026-04-28T05:10:05.000,14.1
2026-04-28T05:15:05.000,14.1
2026-04-28T05:20:05.000,14.1
2026-04-28T05:25:05.000,13.8
2026-04-28T05:30:05.000,13.8
2026-04-28T05:35:05.000,13.5
2026-04-28T05:40:05.000,13.5
2026-04-28T05:45:05.000,13.2
2026-04-28T05:50:05.000,13.2
2026-04-28T05:55:05.000,12.8
2026-04-28T06:00:05.000,12.8
2026-04-28T06:05:05.000,12.8
2026-04-28T06:10:05.000,12.8
2026-04-28T06:15:05.000,12.5
2026-04-28T06:20:05.000,12.5
2026-04-28T06:25:05.000,12.5
2026-04-28T06:30:05.000,12.8
2026-04-28T06:35:05.000,12.8
2026-04-28T06:40:05.000,12.5
2026-04-28T06:45:05.000,12.5
2026-04-28T06:50:05.000,12.5
2026-04-28T06:55:05.000,12.2
2026-04-28T07:00:05.000,12.2
2026-04-28T07:05:05.000,12.2
2026-04-28T07:10:05.000,11.9
2026-04-28T07:15:05.000,11.9
2026-04-28T07:20:05.000,11.9
2026-04-28T07:25:05.000,11.6
2026-04-28T07:30:05.000,11.6
2026-04-28T07:35:05.000,11.2
2026-04-28T07:40:05.000,11.2
2026-04-28T07:45:05.000,10.9
2026-04-28T07:50:05.000,10.6
2026-04-28T07:55:05.000,10.6
2026-04-28T08:00:05.000,10.6
2026-04-28T08:05:05.000,10.6
2026-04-28T08:10:05.000,10.6
2026-04-28T08:15:05.000,10.6
2026-04-28T08:20:05.000,10.3
2026-04-28T08:25:05.000,10.3
2026-04-28T08:30:05.000,10.3
2026-04-28T08:35:05.000,10.3
2026-04-28T08:40:05.000,10.3
2026-04-28T08:45:05.000,10.3
2026-04-28T08:50:05.000,10.3
2026-04-28T08:55:05.000,9.9
2026-04-28T09:00:05.000,9.9
2026-04-28T09:05:05.000,9.6
2026-04-28T09:10:05.000,9.6
2026-04-28T09:15:05.000,9.3
2026-04-28T09:20:05.000,9.3
2026-04-28T09:25:05.000,9.0
2026-04-28T09:30:05.000,8.7
2026-04-28T09:35:05.000,8.7
2026-04-28T09:40:05.000,8.3
2026-04-28T09:45:05.000,8.3
2026-04-28T09:50:05.000,8.0
2026-04-28T09:55:05.000,8.0
2026-04-28T10:00:05.000,8.0
2026-04-28T10:05:05.000,8.0
2026-04-28T10:10:05.000,8.0
2026-04-28T10:15:05.000,8.3
2026-04-28T10:20:05.000,8.3
2026-04-28T10:25:05.000,8.3
2026-04-28T10:30:05.000,8.3
2026-04-28T10:35:05.000,8.3
2026-04-28T10:40:05.000,8.3
2026-04-28T10:45:05.000,8.0
2026-04-28T10:50:05.000,8.0
2026-04-28T10:55:06.000,7.7
2026-04-28T11:00:07.000,7.7
2026-04-28T11:05:08.000,7.7
2026-04-28T11:10:08.000,7.4
2026-04-28T11:15:08.000,7.4
2026-04-28T11:20:08.000,7.4
2026-04-28T11:25:07.000,7.0
2026-04-28T11:30:06.000,7.0
2026-04-28T11:35:06.000,7.0
2026-04-28T11:40:05.000,7.0
2026-04-28T11:45:05.000,6.7
2026-04-28T11:50:05.000,6.7
2026-04-28T11:55:05.000,6.7
2026-04-28T12:00:05.000,6.7
2026-04-28T12:05:05.000,6.7
2026-04-28T12:10:05.000,6.4
2026-04-28T12:15:05.000,6.4
2026-04-28T12:20:05.000,6.4
2026-04-28T12:25:05.000,6.4
2026-04-28T12:30:05.000,6.4
2026-04-28T12:35:05.000,6.4
2026-04-28T12:40:05.000,6.4
2026-04-28T12:45:05.000,6.7
2026-04-29T02:00:05.000,21.5
2026-04-29T02:05:05.000,21.2
2026-04-29T02:10:05.000,20.9
2026-04-29T02:15:05.000,20.6
2026-04-29T02:20:05.000,20.3
2026-04-29T02:25:05.000,19.9
2026-04-29T02:30:05.000,19.6
2026-04-29T02:35:05.000,19.3
2026-04-29T02:40:05.000,19.3
2026-04-29T02:45:05.000,19.0
2026-04-29T02:50:05.000,18.6
2026-04-29T02:55:05.000,18.3
2026-04-29T03:00:05.000,18.3
2026-04-29T03:05:05.000,18.0
2026-04-29T03:10:05.000,18.0
2026-04-29T03:15:05.000,18.0
2026-04-29T03:20:05.000,17.7
2026-04-29T03:25:05.000,17.7
2026-04-29T03:30:05.000,17.4
2026-04-29T03:35:05.000,17.4
2026-04-29T03:40:05.000,17.4
2026-04-29T03:45:05.000,17.0
2026-04-29T03:50:05.000,17.0
2026-04-29T03:55:05.000,17.0
2026-04-29T04:00:05.000,17.0
2026-04-29T04:05:05.000,17.0
2026-04-29T04:10:05.000,17.0
2026-04-29T04:15:05.000,16.7
2026-04-29T04:20:05.000,16.7
2026-04-29T04:25:05.000,16.7
2026-04-29T04:30:05.000,16.7
2026-04-29T04:35:05.000,16.7
2026-04-29T04:40:05.000,16.4
2026-04-29T04:45:05.000,16.4
2026-04-29T04:50:05.000,16.4
2026-04-29T04:55:05.000,16.7
2026-04-29T05:00:05.000,16.7
2026-04-29T05:05:05.000,16.7
2026-04-29T05:10:05.000,16.7
2026-04-29T05:15:05.000,16.7
2026-04-29T05:20:05.000,16.7
2026-04-29T05:25:05.000,16.7
2026-04-29T05:30:05.000,16.7
2026-04-29T05:35:05.000,16.7
2026-04-29T05:40:05.000,16.7
2026-04-29T05:45:05.000,16.7
2026-04-29T05:50:05.000,16.7
2026-04-29T05:55:05.000,16.7
2026-04-29T06:00:05.000,16.7
2026-04-29T06:05:05.000,16.7
2026-04-29T06:10:05.000,16.7
2026-04-29T06:15:05.000,16.4
2026-04-29T06:20:05.000,16.4
2026-04-29T06:25:05.000,16.4
2026-04-29T06:30:05.000,16.4
2026-04-29T06:35:05.000,16.4
2026-04-29T06:40:05.000,16.4
2026-04-29T06:45:05.000,16.4
2026-04-29T06:50:05.000,16.1
2026-04-29T06:55:05.000,16.1
2026-04-29T07:00:05.000,16.1
2026-04-29T07:05:05.000,16.1
2026-04-29T07:10:05.000,16.1
2026-04-29T07:15:05.000,15.7
2026-04-29T07:20:05.000,15.4
2026-04-29T07:25:05.000,15.1
2026-04-29T07:30:05.000,14.8
2026-04-29T07:35:05.000,14.5
2026-04-29T07:40:05.000,14.5
2026-04-29T07:45:05.000,14.1
2026-04-29T07:50:05.000,14.1
2026-04-29T07:55:05.000,14.1
2026-04-29T08:00:05.000,13.8
2026-04-29T08:05:05.000,13.5
2026-04-29T08:10:05.000,13.5
2026-04-29T08:15:05.000,13.2
2026-04-29T08:20:05.000,12.8
2026-04-29T08:25:05.000,12.8
2026-04-29T08:30:05.000,12.5
2026-04-29T08:35:05.000,12.2
2026-04-29T08:40:05.000,12.2
2026-04-29T08:45:05.000,11.9
2026-04-29T08:50:05.000,11.9
2026-04-29T08:55:05.000,11.9
2026-04-29T09:00:05.000,11.9
2026-04-29T09:05:05.000,11.9
2026-04-29T09:10:05.000,11.9
2026-04-29T09:15:05.000,11.9
2026-04-29T09:20:05.000,11.9
2026-04-29T09:25:05.000,11.9
2026-04-29T09:30:05.000,11.9
2026-04-29T09:35:05.000,12.2
2026-04-29T09:40:05.000,12.2
2026-04-29T09:45:05.000,12.5
2026-04-29T09:50:05.000,12.8
2026-04-29T09:55:05.000,12.8
2026-04-29T10:00:05.000,12.8
2026-04-29T10:05:05.000,12.8
2026-04-29T10:10:05.000,12.8
2026-04-29T10:15:05.000,12.5
2026-04-29T10:20:05.000,12.5
2026-04-29T10:25:05.000,12.2
2026-04-29T10:30:05.000,12.2
2026-04-29T10:35:05.000,11.9
2026-04-29T10:40:05.000,11.9
2026-04-29T10:45:05.000,11.9
2026-04-29T10:50:05.000,11.9
2026-04-29T10:55:05.000,11.9
2026-04-29T11:00:05.000,11.9
2026-04-29T11:05:05.000,11.9
2026-04-29T11:10:05.000,11.9
2026-04-29T11:15:05.000,11.9
2026-04-29T11:20:05.000,11.9
2026-04-29T11:25:05.000,11.9
2026-04-29T11:30:05.000,11.9
2026-04-29T11:35:05.000,11.9
2026-04-29T11:40:05.000,11.9
2026-04-29T11:45:05.000,11.9
2026-04-29T11:50:05.000,11.6
2026-04-29T11:55:05.000,11.6
2026-04-29T12:00:05.000,11.6
