UT,T
2026-05-29T04:24:53.000,18.64
2026-05-29T04:35:07.000,18.33
2026-05-29T04:45:23.000,17.85
2026-05-29T04:55:37.000,17.18
2026-05-29T05:05:51.000,16.34
2026-05-29T05:16:12.000,15.53
2026-05-29T05:26:26.000,15.66
2026-05-29T05:36:41.000,15.33
2026-05-29T05:51:59.000,15.64
2026-05-29T06:07:24.000,16.29
2026-05-29T06:17:43.000,15.69
2026-05-29T06:27:57.000,15.0
2026-05-29T06:38:12.000,14.43
2026-05-29T06:48:26.000,13.6
2026-05-29T06:58:40.000,14.67
2026-05-29T07:08:56.000,15.74
2026-05-29T07:19:10.000,15.84
2026-05-29T07:29:24.000,15.01
2026-05-29T07:39:39.000,15.09
2026-05-29T07:49:53.000,15.43
2026-05-29T08:00:08.000,15.64
2026-05-29T08:10:23.000,15.17
2026-05-29T08:20:38.000,14.79
2026-05-29T08:30:53.000,14.76
2026-05-29T08:41:09.000,13.74
2026-05-29T08:51:27.000,13.72
2026-05-29T09:01:41.000,12.27
2026-05-29T09:11:55.000,11.46
2026-05-29T09:22:09.000,11.25
2026-05-29T09:32:23.000,12.15
2026-05-29T09:42:38.000,11.94
2026-05-29T09:52:52.000,11.58
2026-05-29T10:03:07.000,11.21
2026-05-29T10:13:23.000,11.29
2026-05-29T10:23:37.000,11.24
2026-05-29T10:33:51.000,11.28
2026-05-29T10:44:06.000,11.45
2026-05-29T10:54:21.000,11.66
2026-05-29T11:04:35.000,11.26
2026-05-29T11:14:49.000,11.35
2026-05-29T11:25:04.000,11.29
2026-05-29T11:35:19.000,10.85
2026-05-29T11:45:33.000,10.85
2026-05-29T11:55:47.000,10.47
2026-05-30T02:42:20.000,17.99
2026-05-30T02:52:34.000,18.27
2026-05-30T03:02:52.000,17.91
2026-05-30T03:13:09.000,16.87
2026-05-30T03:23:23.000,16.1
2026-05-30T03:33:38.000,15.78
2026-05-30T03:43:52.000,15.21
2026-05-30T03:54:09.000,16.18
2026-05-30T04:04:25.000,16.46
2026-05-30T04:14:38.000,16.29
2026-05-30T04:24:53.000,16.35
2026-05-30T04:35:15.000,16.63
2026-05-30T04:45:31.000,16.48
2026-05-30T04:55:46.000,16.18
2026-05-30T05:06:00.000,16.47
2026-05-30T05:16:15.000,16.22
2026-05-30T05:26:30.000,15.56
2026-05-30T05:42:03.000,15.83
2026-05-30T05:52:23.000,15.4
2026-05-30T06:02:36.000,14.09
2026-05-30T06:12:50.000,13.14
2026-05-30T06:23:07.000,12.61
2026-05-30T06:33:22.000,12.16
2026-05-30T06:43:37.000,11.67
2026-05-30T06:53:53.000,11.11
2026-05-30T07:04:08.000,10.94
2026-05-30T07:14:22.000,11.21
2026-05-30T07:24:36.000,11.13
2026-05-30T07:34:50.000,10.49
2026-05-30T07:45:05.000,10.87
2026-05-30T07:55:20.000,10.99
2026-05-30T08:05:34.000,10.77
2026-05-30T08:15:49.000,10.63
2026-05-30T08:26:03.000,10.27
2026-05-30T08:36:17.000,9.72
2026-05-30T08:46:31.000,9.37
2026-05-30T08:56:46.000,9.14
2026-05-30T09:07:00.000,8.71
2026-05-30T09:17:14.000,8.51
2026-05-30T09:27:29.000,8.25
2026-05-30T09:37:43.000,8.81
2026-05-30T09:47:58.000,8.83
2026-05-30T09:58:12.000,8.51
2026-05-30T10:08:27.000,8.59
2026-05-30T10:18:41.000,8.05
2026-05-30T10:28:55.000,7.67
2026-05-30T10:39:09.000,7.79
2026-05-30T10:49:23.000,7.39
2026-05-30T10:59:37.000,6.77
2026-05-30T11:09:51.000,6.98
2026-05-30T11:20:06.000,7.04
2026-05-30T11:30:21.000,6.47
2026-05-30T11:40:35.000,6.23
2026-05-30T11:50:49.000,6.23
2026-05-31T02:42:55.000,21.59
2026-05-31T02:53:10.000,21.46
2026-05-31T03:03:24.000,20.44
2026-05-31T03:18:44.000,20.52
2026-05-31T03:29:05.000,20.25
2026-05-31T03:39:20.000,20.17
2026-05-31T03:49:36.000,19.2
2026-05-31T03:59:51.000,18.9
2026-05-31T04:10:07.000,17.52
2026-05-31T04:20:23.000,16.65
2026-05-31T04:30:37.000,16.77
2026-05-31T04:40:54.000,16.37
2026-05-31T04:51:08.000,15.84
2026-05-31T05:01:23.000,15.56
2026-05-31T05:11:36.000,15.27
2026-05-31T05:21:51.000,14.91
2026-05-31T05:32:05.000,14.55
2026-05-31T05:42:23.000,14.41
2026-05-31T05:57:40.000,15.01
2026-05-31T06:07:59.000,14.94
2026-05-31T06:18:16.000,13.51
2026-05-31T06:28:31.000,12.88
2026-05-31T06:38:47.000,12.53
2026-05-31T06:49:02.000,12.42
2026-05-31T06:59:16.000,12.67
2026-05-31T07:09:35.000,12.71
2026-05-31T07:19:53.000,12.83
2026-05-31T07:35:27.000,13.47
2026-05-31T07:45:47.000,14.1
2026-05-31T07:56:01.000,13.15
2026-05-31T08:06:16.000,12.89
2026-05-31T08:16:31.000,12.79
2026-05-31T08:26:47.000,12.75
2026-05-31T08:42:05.000,12.38
2026-05-31T08:52:25.000,13.24
2026-05-31T09:02:39.000,12.65
2026-05-31T09:12:53.000,12.26
2026-05-31T09:23:08.000,12.13
2026-04-01T01:58:34.000,14.24
2026-04-01T02:08:49.000,14.6
2026-04-01T02:19:03.000,14.99
2026-04-01T02:29:19.000,15.16
2026-04-01T02:39:34.000,16.46
2026-04-01T02:55:15.000,17.65
2026-04-01T03:21:20.000,16.54
2026-04-01T05:48:19.000,22.8
2026-04-01T07:10:20.000,19.22
2026-04-01T07:26:00.000,19.04
2026-04-01T07:41:42.000,19.39
2026-04-03T02:08:28.000,18.31
2026-04-03T02:35:00.000,17.37
2026-04-03T05:11:46.000,16.76
2026-04-03T05:52:19.000,18.32
2026-04-05T05:40:24.000,18.97
2026-04-08T03:41:30.000,17.53
2026-04-08T04:12:15.000,17.71
2026-04-08T04:22:35.000,15.65
2026-04-08T04:32:48.000,13.73
2026-04-08T04:43:06.000,13.18
2026-04-08T04:53:21.000,12.86
2026-04-08T05:03:35.000,12.14
2026-04-08T05:13:50.000,11.79
2026-04-08T05:29:28.000,13.36
2026-04-08T05:39:56.000,14.18
2026-04-08T05:50:14.000,13.07
2026-04-08T06:00:28.000,13.03
2026-04-08T06:10:43.000,12.79
2026-04-08T06:20:57.000,12.67
2026-04-08T06:31:12.000,12.23
2026-04-08T06:41:26.000,11.96
2026-04-08T06:51:39.000,12.16
2026-04-08T07:01:55.000,11.7
2026-04-08T07:12:10.000,11.76
2026-04-08T07:22:25.000,11.04
2026-04-08T07:32:40.000,10.66
2026-04-08T07:42:55.000,10.68
2026-04-08T07:53:11.000,11.25
2026-04-08T08:03:26.000,11.31
2026-04-08T08:13:40.000,10.45
2026-04-08T08:23:57.000,10.14
2026-04-08T08:34:14.000,10.15
2026-04-08T08:49:58.000,10.84
2026-04-08T09:00:20.000,11.65
2026-04-08T09:10:36.000,10.54
2026-04-08T09:20:51.000,11.01
2026-04-08T09:31:07.000,10.7
2026-04-08T09:41:21.000,10.19
2026-04-08T09:51:36.000,10.6
2026-04-08T10:01:51.000,10.74
2026-04-08T10:12:04.000,10.56
2026-04-08T10:22:19.000,10.7
2026-04-08T10:32:35.000,9.91
2026-04-08T10:42:50.000,9.03
2026-04-08T10:58:22.000,9.45
2026-04-08T11:08:43.000,10.57
2026-04-08T11:18:56.000,10.25
2026-04-08T11:29:11.000,9.33
2026-04-08T11:39:25.000,8.75
2026-04-08T11:49:39.000,9.35
2026-04-08T11:59:54.000,9.49
2026-04-08T12:10:12.000,9.93
2026-04-08T12:20:29.000,9.62
2026-04-08T12:30:43.000,9.69
2026-04-08T12:40:58.000,9.88
2026-04-09T02:05:45.000,20.77
2026-04-09T02:15:59.000,20.76
2026-04-09T02:31:38.000,20.85
2026-04-09T03:18:03.000,21.77
2026-04-09T03:38:42.000,21.59
2026-04-09T03:49:08.000,20.79
2026-04-09T03:59:22.000,21.1
2026-04-09T04:09:37.000,21.0
2026-04-09T04:19:51.000,20.33
2026-04-09T04:30:06.000,20.14
2026-04-09T04:40:24.000,19.82
2026-04-09T04:50:37.000,19.56
2026-04-09T05:00:51.000,19.25
2026-04-09T05:11:07.000,18.95
2026-04-09T05:31:41.000,18.43
2026-04-09T05:57:00.000,20.52
2026-04-09T06:12:39.000,19.73
2026-04-09T06:22:57.000,18.84
2026-04-09T06:33:18.000,18.06
2026-04-09T06:59:00.000,19.51
2026-04-10T02:15:25.000,19.25
2026-04-10T02:52:09.000,20.03
2026-04-10T03:18:09.000,21.42
2026-04-10T03:44:05.000,20.55
2026-04-10T03:59:52.000,20.71
2026-04-10T04:10:13.000,19.99
2026-04-10T04:25:31.000,19.47
2026-04-10T05:11:56.000,19.9
2026-04-10T05:22:17.000,18.45
2026-04-10T05:37:58.000,17.75
2026-04-10T06:04:02.000,17.01
2026-04-10T08:05:01.000,15.61
2026-04-10T08:15:14.000,13.9
2026-04-10T08:25:28.000,13.71
2026-04-11T02:07:00.000,19.11
2026-04-11T02:27:19.000,21.11
2026-04-11T02:37:52.000,20.32
2026-04-11T03:08:51.000,20.54
2026-04-11T04:21:10.000,19.6
2026-04-11T04:36:27.000,19.34
2026-04-11T04:51:50.000,19.5
2026-04-11T05:12:27.000,20.01
2026-04-11T05:22:47.000,18.73
2026-04-11T05:38:23.000,18.54
2026-04-11T05:59:19.000,17.51
2026-04-11T06:09:35.000,16.99
2026-04-11T06:19:59.000,16.75
2026-04-11T06:30:15.000,16.15
2026-04-11T07:01:05.000,14.65
2026-04-11T07:11:24.000,13.82
2026-04-11T07:21:39.000,13.0
2026-04-11T07:31:55.000,12.61
2026-04-11T07:42:10.000,12.39
2026-04-11T07:52:26.000,12.02
2026-04-11T08:07:44.000,13.11
2026-04-11T08:18:04.000,13.35
2026-04-11T08:28:18.000,12.39
2026-04-11T08:38:33.000,11.21
2026-04-11T08:58:52.000,12.42
2026-04-11T09:14:20.000,12.85
2026-04-11T09:24:39.000,12.32
2026-04-11T09:34:52.000,11.19
2026-04-11T09:45:07.000,10.81
2026-04-11T10:00:41.000,12.02
2026-04-11T10:11:07.000,12.17
2026-04-11T10:21:26.000,11.59
2026-04-11T10:31:46.000,11.18
2026-04-11T10:42:01.000,10.57
2026-04-11T10:52:21.000,10.14
2026-04-11T11:02:37.000,10.33
2026-04-11T11:12:51.000,10.16
2026-04-11T11:23:05.000,9.72
2026-04-11T11:33:20.000,10.67
2026-04-11T11:48:54.000,11.25
2026-04-11T11:59:19.000,10.97
2026-04-11T12:09:32.000,10.93
2026-04-11T12:19:46.000,10.42
2026-04-11T12:35:08.000,11.3
2026-04-11T12:45:29.000,11.96
2026-04-12T02:34:35.000,20.64
2026-04-12T03:05:17.000,20.3
2026-04-12T03:15:44.000,18.05
2026-04-12T03:56:34.000,17.8
2026-04-12T04:06:51.000,16.53
2026-04-12T04:17:09.000,15.36
2026-04-12T04:32:45.000,15.76
2026-04-12T04:48:11.000,16.38
2026-04-12T04:58:30.000,15.66
2026-04-12T05:08:44.000,15.77
2026-04-12T05:18:58.000,15.05
2026-04-12T05:39:27.000,14.42
2026-04-12T05:49:43.000,13.5
2026-04-12T05:59:57.000,12.96
2026-04-12T06:10:14.000,13.22
2026-04-12T06:25:32.000,14.19
2026-04-12T06:46:01.000,16.39
2026-04-12T06:56:22.000,16.06
2026-04-12T07:12:03.000,16.19
2026-04-12T07:22:26.000,15.94
2026-04-12T07:32:44.000,15.12
2026-04-12T07:42:59.000,14.67
2026-04-12T07:53:14.000,14.75
2026-04-12T08:03:29.000,14.56
2026-04-12T08:13:51.000,14.17
2026-04-12T08:34:29.000,15.08
2026-04-12T08:50:19.000,14.6
2026-04-12T09:00:36.000,14.6
2026-04-12T09:10:51.000,13.45
2026-04-12T09:21:05.000,13.02
2026-04-12T09:31:20.000,13.82
2026-04-12T09:41:35.000,13.08
2026-04-12T09:51:50.000,11.51
2026-04-12T10:02:06.000,11.23
2026-04-12T10:12:20.000,11.45
2026-04-12T10:22:36.000,11.68
2026-04-12T10:32:50.000,11.28
2026-04-12T10:43:04.000,10.99
2026-04-12T10:53:20.000,10.95
2026-04-12T11:03:35.000,10.55
2026-04-12T11:13:50.000,10.82
2026-04-12T11:24:06.000,10.84
2026-04-12T11:34:20.000,10.02
2026-04-12T11:44:34.000,10.3
2026-04-12T11:54:49.000,10.5
2026-04-12T12:05:04.000,10.27
2026-04-12T12:15:18.000,10.27
2026-04-12T12:25:33.000,10.27
2026-04-12T12:35:48.000,9.77
2026-04-13T02:05:05.000,15.8
2026-04-13T02:15:20.000,15.72
2026-04-13T02:30:42.000,16.95
2026-04-13T02:51:29.000,16.94
2026-04-13T03:06:47.000,17.22
2026-04-13T03:17:13.000,17.4
2026-04-13T03:27:29.000,16.99
2026-04-13T03:48:04.000,16.11
2026-04-13T03:58:23.000,16.51
2026-04-13T04:08:45.000,16.21
2026-04-13T04:19:01.000,16.26
2026-04-13T04:29:15.000,16.53
2026-04-13T04:44:49.000,16.46
2026-04-13T04:55:15.000,16.58
2026-04-13T05:05:37.000,16.14
2026-04-13T05:15:51.000,15.99
2026-04-13T05:26:18.000,16.1
2026-04-13T05:36:32.000,16.23
2026-04-13T05:46:51.000,16.5
2026-04-13T05:57:09.000,16.72
2026-04-13T06:12:33.000,17.19
2026-04-13T06:22:53.000,16.96
2026-04-13T06:38:29.000,17.24
2026-04-13T06:48:49.000,16.98
2026-04-13T06:59:12.000,16.42
2026-04-13T07:09:28.000,15.88
2026-04-13T07:19:43.000,15.97
2026-04-13T07:45:04.000,17.89
2026-04-13T07:55:30.000,17.06
2026-04-13T08:05:46.000,16.11
2026-04-13T08:16:00.000,15.94
2026-04-13T08:26:16.000,15.88
2026-04-13T08:52:17.000,15.79
2026-04-13T09:02:37.000,15.53
2026-04-13T09:12:52.000,15.13
2026-04-13T09:33:22.000,14.97
2026-04-13T09:43:38.000,14.92
2026-04-13T09:53:53.000,14.8
2026-04-13T10:04:13.000,15.19
2026-04-13T10:19:32.000,15.66
2026-04-13T10:45:43.000,15.78
2026-04-13T11:16:40.000,16.35
2026-04-13T11:37:26.000,16.79
2026-04-13T11:47:55.000,16.01
2026-04-13T11:58:14.000,15.67
2026-04-13T12:13:32.000,16.45
2026-04-13T12:23:53.000,16.27
2026-04-13T12:34:07.000,15.6
2026-04-14T02:10:51.000,14.12
2026-04-14T02:21:06.000,14.1
2026-04-14T02:31:20.000,14.27
2026-04-14T02:41:40.000,13.74
2026-04-14T02:51:57.000,13.63
2026-04-14T03:02:13.000,13.19
2026-04-14T03:12:33.000,12.65
2026-04-14T03:22:49.000,12.6
2026-04-14T03:33:03.000,13.27
2026-04-14T03:43:19.000,13.3
2026-04-14T04:03:48.000,13.14
2026-04-14T04:14:03.000,13.53
2026-04-14T04:24:18.000,13.22
2026-04-14T04:34:33.000,12.84
2026-04-14T04:50:11.000,13.71
2026-04-14T05:15:46.000,15.08
2026-04-14T05:36:24.000,14.27
2026-04-14T05:46:42.000,12.54
2026-04-14T05:56:56.000,11.44
2026-04-14T06:07:15.000,10.36
2026-04-14T06:17:32.000,9.57
2026-04-14T06:32:49.000,10.24
2026-04-14T06:48:27.000,11.43
2026-04-14T06:58:49.000,10.95
2026-04-14T07:09:03.000,9.95
2026-04-14T07:19:17.000,10.16
2026-04-14T07:29:33.000,10.2
2026-04-14T07:39:54.000,10.36
2026-04-14T07:50:09.000,9.58
2026-04-14T08:05:26.000,10.87
2026-04-14T08:15:49.000,11.67
2026-04-14T08:26:02.000,10.47
2026-04-14T08:36:17.000,9.81
2026-04-14T08:46:32.000,9.37
2026-04-14T08:56:46.000,9.39
2026-04-14T09:12:22.000,9.21
2026-04-14T09:33:02.000,10.18
2026-04-14T09:43:22.000,8.8
2026-04-14T09:53:37.000,7.23
2026-04-14T10:03:52.000,6.89
2026-04-14T10:14:07.000,6.47
2026-04-14T10:24:21.000,6.85
2026-04-14T10:34:36.000,8.25
2026-04-14T10:44:50.000,8.78
2026-04-14T10:55:06.000,9.25
2026-04-14T11:05:21.000,8.89
2026-04-14T11:15:36.000,9.07
2026-04-14T11:25:51.000,8.03
2026-04-14T11:36:11.000,7.93
2026-04-14T11:46:27.000,8.01
2026-04-14T12:02:00.000,8.41
2026-04-14T12:12:21.000,8.12
2026-04-14T12:22:35.000,7.23
2026-04-14T12:32:53.000,6.68
2026-04-15T04:17:53.000,18.21
2026-04-15T04:28:13.000,13.04
2026-04-15T05:09:44.000,11.33
2026-04-15T05:20:06.000,10.66
2026-04-15T05:30:20.000,11.05
2026-04-15T05:51:14.000,11.04
2026-04-15T06:12:05.000,12.73
2026-04-15T06:37:32.000,13.65
2026-04-15T06:47:51.000,12.17
2026-04-15T07:03:32.000,11.53
2026-04-15T07:14:00.000,10.4
2026-04-15T07:56:02.000,7.35
2026-04-15T08:16:35.000,7.49
2026-04-15T08:26:56.000,7.01
2026-04-15T08:37:09.000,5.83
2026-04-15T08:47:24.000,5.25
2026-04-15T08:57:37.000,5.08
2026-04-15T09:07:58.000,4.96
2026-04-15T09:18:16.000,4.47
2026-04-15T09:28:32.000,4.47
2026-04-15T09:38:46.000,4.38
2026-04-15T09:49:11.000,4.59
2026-04-15T09:59:26.000,4.54
2026-04-15T10:09:41.000,4.57
2026-04-15T10:19:55.000,4.05
2026-04-15T10:30:13.000,3.49
2026-04-15T10:40:28.000,3.45
2026-04-15T10:50:43.000,3.56
2026-04-15T11:01:02.000,3.22
2026-04-15T11:11:22.000,2.95
2026-04-15T11:21:41.000,2.8
2026-04-15T11:31:56.000,2.98
2026-04-15T11:42:11.000,2.72
2026-04-15T11:52:30.000,2.23
2026-04-15T12:02:46.000,2.65
2026-04-15T12:13:06.000,2.28
2026-04-15T12:23:27.000,3.43
2026-04-16T02:12:49.000,14.01
2026-04-16T02:23:04.000,15.45
2026-04-16T02:33:21.000,14.48
2026-04-16T02:43:37.000,12.68
2026-04-16T02:53:50.000,11.54
2026-04-16T03:04:05.000,13.54
2026-04-16T03:14:20.000,13.53
2026-04-16T03:24:34.000,12.31
2026-04-16T03:34:49.000,11.05
2026-04-16T03:45:05.000,11.17
2026-04-16T04:00:24.000,11.15
2026-04-16T04:10:44.000,11.72
2026-04-16T04:20:58.000,10.39
2026-04-16T04:36:32.000,10.54
2026-04-16T04:46:51.000,10.96
2026-04-16T04:57:04.000,10.34
2026-04-16T05:12:37.000,10.95
2026-04-16T05:23:02.000,10.89
2026-04-16T05:33:17.000,9.73
2026-04-16T05:58:35.000,11.99
2026-04-16T06:08:58.000,11.43
2026-04-16T06:19:12.000,9.52
2026-04-16T06:29:27.000,9.03
2026-04-16T06:39:43.000,8.89
2026-04-16T06:50:06.000,8.55
2026-04-16T07:00:21.000,8.29
2026-04-16T07:10:36.000,8.05
2026-04-16T07:26:10.000,8.79
2026-04-16T07:41:46.000,9.08
2026-04-16T07:52:07.000,8.18
2026-04-16T08:02:21.000,7.33
2026-04-16T08:12:36.000,7.58
2026-04-16T08:22:51.000,8.07
2026-04-16T08:33:06.000,7.2
2026-04-16T08:43:21.000,6.69
2026-04-16T08:53:39.000,6.03
2026-04-16T09:03:55.000,5.54
2026-04-16T09:19:27.000,6.25
2026-04-16T09:29:47.000,6.28
2026-04-16T09:40:02.000,5.76
2026-04-16T09:50:17.000,5.93
2026-04-16T10:00:32.000,5.78
2026-04-16T10:10:49.000,5.64
2026-04-16T10:21:03.000,6.7
2026-04-16T10:31:19.000,6.97
2026-04-16T10:41:34.000,6.64
2026-04-16T10:51:49.000,6.55
2026-04-16T11:02:04.000,6.53
2026-04-16T11:12:19.000,6.26
2026-04-16T11:22:33.000,7.54
2026-04-16T11:32:47.000,9.0
2026-04-16T11:43:04.000,8.99
2026-04-16T11:53:20.000,8.6
2026-04-16T12:08:38.000,8.9
2026-04-16T12:18:58.000,9.59
2026-04-16T12:29:13.000,9.35
2026-04-17T02:12:00.000,15.68
2026-04-17T02:22:16.000,15.24
2026-04-17T02:32:30.000,15.13
2026-04-17T02:42:44.000,14.85
2026-04-17T02:53:01.000,14.62
2026-04-17T03:03:20.000,14.77
2026-04-17T03:18:53.000,15.35
2026-04-17T03:29:13.000,15.36
2026-04-17T03:39:26.000,15.15
2026-04-17T03:49:43.000,14.61
2026-04-17T03:59:59.000,14.76
2026-04-17T04:10:13.000,14.52
2026-04-17T04:20:29.000,14.5
2026-04-17T04:30:44.000,13.5
2026-04-17T04:40:58.000,12.87
2026-04-17T04:51:12.000,13.45
2026-04-17T05:01:27.000,13.92
2026-04-17T05:16:45.000,13.44
2026-04-17T05:27:05.000,13.37
2026-04-17T05:37:19.000,12.8
2026-04-17T05:57:51.000,13.62
2026-04-17T06:08:13.000,12.87
2026-04-17T06:18:29.000,11.88
2026-04-17T06:28:43.000,12.12
2026-04-17T06:38:57.000,11.58
2026-04-17T06:49:16.000,11.5
2026-04-17T06:59:31.000,11.32
2026-04-17T07:20:04.000,12.05
2026-04-17T07:30:25.000,11.29
2026-04-17T07:40:38.000,9.43
2026-04-17T07:50:52.000,9.64
2026-04-17T08:01:06.000,9.18
2026-04-17T08:16:26.000,9.68
2026-04-17T08:26:47.000,9.71
2026-04-17T08:37:01.000,9.3
2026-04-17T08:47:16.000,9.18
2026-04-17T08:57:30.000,8.56
2026-04-17T09:13:02.000,8.59
2026-04-17T09:23:23.000,11.28
2026-04-17T09:33:38.000,11.22
2026-04-17T09:43:53.000,11.57
2026-04-17T09:59:26.000,12.02
2026-04-17T10:09:49.000,11.44
2026-04-17T10:20:03.000,10.79
2026-04-17T10:30:17.000,9.79
2026-04-17T10:40:31.000,8.61
2026-04-17T10:56:08.000,8.93
2026-04-17T11:11:36.000,9.46
2026-04-17T11:21:56.000,8.77
2026-04-17T11:32:11.000,7.67
2026-04-17T11:42:25.000,7.17
2026-04-17T11:52:40.000,6.4
2026-04-17T12:02:54.000,5.78
2026-04-17T12:13:13.000,5.25
2026-04-17T12:23:28.000,4.9
2026-04-17T12:33:42.000,4.85
2026-04-18T02:13:43.000,18.14
2026-04-18T02:23:58.000,18.12
2026-04-18T02:34:15.000,18.05
2026-04-18T02:44:29.000,17.98
2026-04-18T02:54:44.000,18.3
2026-04-18T03:05:00.000,17.59
2026-04-18T03:15:14.000,17.59
2026-04-18T03:25:30.000,17.17
2026-04-18T03:40:49.000,17.7
2026-04-18T03:51:09.000,17.17
2026-04-18T04:01:25.000,16.41
2026-04-18T04:11:40.000,15.97
2026-04-18T04:27:01.000,16.41
2026-04-18T04:42:23.000,16.85
2026-04-18T04:58:01.000,16.46
2026-04-18T05:08:18.000,15.59
2026-04-18T05:33:49.000,16.56
2026-04-18T05:44:11.000,15.02
2026-04-18T05:54:24.000,13.91
2026-04-18T06:04:39.000,12.83
2026-04-18T06:14:55.000,12.22
2026-04-18T06:25:10.000,11.0
2026-04-18T06:35:24.000,10.55
2026-04-18T06:45:38.000,10.69
2026-04-18T07:01:12.000,10.76
2026-04-18T07:11:34.000,10.79
2026-04-18T07:21:47.000,9.69
2026-04-18T07:32:02.000,9.46
2026-04-18T07:52:32.000,8.5
2026-04-18T08:02:46.000,8.52
2026-04-18T08:18:04.000,8.77
2026-04-18T08:28:24.000,9.2
2026-04-18T08:38:38.000,8.25
2026-04-18T08:48:51.000,8.12
2026-04-18T09:04:24.000,9.6
2026-04-18T09:14:46.000,10.3
2026-04-18T09:25:00.000,9.19
2026-04-18T09:35:18.000,8.92
2026-04-18T09:50:53.000,10.08
2026-04-18T10:01:13.000,10.11
2026-04-18T10:11:26.000,8.94
2026-04-18T10:21:41.000,8.52
2026-04-18T10:31:57.000,8.24
2026-04-18T10:42:12.000,7.87
2026-04-18T10:52:26.000,7.64
2026-04-18T11:02:41.000,7.78
2026-04-18T11:12:55.000,7.87
2026-04-18T11:23:10.000,8.15
2026-04-18T11:33:24.000,7.93
2026-04-18T11:43:39.000,7.62
2026-04-18T11:53:54.000,7.43
2026-04-18T12:04:10.000,7.46
2026-04-18T12:14:25.000,7.28
2026-04-18T12:24:41.000,7.37
2026-04-19T02:13:37.000,19.26
2026-04-19T02:23:52.000,19.39
2026-04-19T02:39:27.000,19.87
2026-04-19T03:00:10.000,20.62
2026-04-19T03:10:26.000,20.28
2026-04-19T03:20:43.000,18.96
2026-04-19T03:31:00.000,18.13
2026-04-19T03:41:14.000,19.41
2026-04-19T04:02:03.000,19.23
2026-04-19T04:12:19.000,18.11
2026-04-19T04:32:51.000,18.45
2026-04-19T04:48:24.000,18.98
2026-04-19T04:58:44.000,17.94
2026-04-19T05:08:57.000,16.72
2026-04-19T05:19:12.000,16.67
2026-04-19T05:29:26.000,15.96
2026-04-19T05:45:03.000,16.53
2026-04-19T05:55:23.000,16.0
2026-04-19T06:05:36.000,14.03
2026-04-19T06:26:05.000,13.05
2026-04-19T06:36:20.000,12.84
2026-04-19T06:46:35.000,12.07
2026-04-19T06:56:49.000,12.88
2026-04-19T07:07:05.000,12.5
2026-04-19T07:17:20.000,12.64
2026-04-19T07:27:36.000,12.45
2026-04-19T07:37:50.000,12.01
2026-04-19T07:48:04.000,12.3
2026-04-19T07:58:18.000,11.23
2026-04-19T08:08:34.000,11.96
2026-04-19T08:18:51.000,13.83
2026-04-19T08:29:09.000,14.05
2026-04-19T08:39:25.000,14.11
2026-04-19T08:49:41.000,14.34
2026-04-19T08:59:57.000,14.34
2026-04-19T09:10:10.000,14.23
2026-04-19T09:20:25.000,14.01
2026-04-19T09:30:39.000,14.25
2026-04-19T09:40:54.000,14.87
2026-04-19T09:56:27.000,15.06
2026-04-19T10:06:50.000,15.65
2026-04-19T10:17:08.000,14.89
2026-04-19T10:27:22.000,15.13
2026-04-19T10:37:37.000,14.89
2026-04-19T10:47:52.000,14.73
2026-04-19T11:03:25.000,15.49
2026-04-19T11:24:03.000,16.91
2026-04-19T11:34:24.000,16.04
2026-04-19T11:44:38.000,14.75
2026-04-19T11:54:52.000,14.35
2026-04-19T12:05:06.000,14.09
2026-04-19T12:20:39.000,14.78
2026-04-19T12:31:00.000,14.8
2026-04-20T02:14:26.000,20.54
2026-04-20T02:24:41.000,20.46
2026-04-20T02:40:13.000,20.21
2026-04-20T02:50:34.000,20.06
2026-04-20T03:06:07.000,19.42
2026-04-20T03:16:28.000,19.13
2026-04-20T03:26:41.000,18.44
2026-04-20T03:36:55.000,18.29
2026-04-20T03:47:11.000,18.65
2026-04-20T03:57:25.000,18.24
2026-04-20T04:07:41.000,18.43
2026-04-20T04:17:55.000,17.44
2026-04-20T04:28:12.000,16.51
2026-04-20T04:38:27.000,17.07
2026-04-20T04:48:41.000,17.68
2026-04-20T04:58:57.000,17.74
2026-04-20T05:09:11.000,17.13
2026-04-20T05:19:26.000,16.42
2026-04-20T05:29:40.000,16.51
2026-04-20T05:39:55.000,16.62
2026-04-20T05:50:10.000,16.63
2026-04-20T06:00:25.000,16.44
2026-04-20T06:15:57.000,17.11
2026-04-20T06:26:17.000,16.89
2026-04-20T06:36:31.000,16.01
2026-04-20T06:46:44.000,15.12
2026-04-20T06:57:00.000,14.16
2026-04-20T07:12:35.000,14.72
2026-04-20T07:22:56.000,14.95
2026-04-20T07:33:11.000,13.48
2026-04-20T07:43:25.000,13.35
2026-04-20T07:53:39.000,12.35
2026-04-20T08:03:53.000,12.11
2026-04-20T08:14:08.000,11.2
2026-04-20T08:24:21.000,10.82
2026-04-20T08:34:36.000,10.95
2026-04-20T08:44:50.000,10.97
2026-04-20T08:55:08.000,11.2
2026-04-20T09:05:26.000,11.45
2026-04-20T09:15:41.000,10.98
