UT,T
2026-04-27T08:40:05.000,5.54
2026-04-27T08:50:20.000,5.47
2026-04-27T09:00:34.000,5.19
2026-04-27T09:10:50.000,5.04
2026-04-27T09:21:05.000,5.12
2026-04-27T09:31:20.000,4.89
2026-04-27T09:41:36.000,4.88
2026-04-27T09:51:50.000,4.71
2026-04-27T10:02:06.000,4.38
2026-04-27T10:12:21.000,3.98
2026-04-27T10:22:35.000,4.09
2026-04-27T10:32:50.000,4.04
2026-04-27T10:43:04.000,3.81
2026-04-27T10:53:19.000,3.47
2026-04-27T11:03:34.000,3.87
2026-04-27T11:19:07.000,4.43
2026-04-27T11:29:28.000,4.77
2026-04-27T11:44:46.000,4.56
2026-04-27T11:55:07.000,4.83
2026-04-27T12:15:35.000,3.99
2026-04-28T02:21:07.000,14.15
2026-04-28T02:31:22.000,14.98
2026-04-28T02:41:36.000,14.19
2026-04-28T02:51:49.000,13.48
2026-04-28T03:02:03.000,12.7
2026-04-28T03:12:18.000,12.5
2026-04-28T03:22:34.000,12.98
2026-04-28T03:32:53.000,12.67
2026-04-28T03:43:08.000,12.69
2026-04-28T03:53:22.000,12.35
2026-04-28T04:03:36.000,12.98
2026-04-28T04:13:50.000,13.47
2026-04-28T04:24:04.000,13.2
2026-04-28T04:39:37.000,14.6
2026-04-28T04:49:58.000,14.47
2026-04-28T05:00:11.000,13.65
2026-04-28T05:10:24.000,13.2
2026-04-28T05:20:39.000,12.82
2026-04-28T05:30:54.000,12.03
2026-04-28T05:41:08.000,11.85
2026-04-28T05:51:23.000,11.77
2026-04-28T06:01:37.000,11.86
2026-04-28T06:11:51.000,11.77
2026-04-28T06:22:10.000,12.18
2026-04-28T06:32:25.000,12.13
2026-04-28T06:42:39.000,11.7
2026-04-28T06:52:54.000,11.08
2026-04-28T07:03:09.000,10.87
2026-04-28T07:13:23.000,10.78
2026-04-28T07:28:56.000,11.28
2026-04-28T07:39:17.000,10.56
2026-04-28T07:49:30.000,9.46
2026-04-28T07:59:44.000,9.27
2026-04-28T08:09:58.000,8.95
2026-04-28T08:20:12.000,8.93
2026-04-28T08:30:26.000,8.88
2026-04-28T08:40:40.000,8.6
2026-04-28T08:50:54.000,8.31
2026-04-28T09:01:07.000,7.75
2026-04-28T09:11:22.000,7.38
2026-04-28T09:21:38.000,7.03
2026-04-28T09:31:52.000,6.89
2026-04-28T09:42:06.000,6.61
2026-04-28T09:52:20.000,6.31
2026-04-28T10:02:34.000,7.32
2026-04-28T10:12:48.000,7.83
2026-04-28T10:23:03.000,7.98
2026-04-28T10:33:18.000,7.23
2026-04-28T10:43:31.000,6.27
2026-04-28T10:53:45.000,6.15
2026-04-28T11:03:59.000,5.9
2026-04-28T11:14:13.000,5.54
2026-04-28T11:24:28.000,5.25
2026-04-28T11:34:42.000,5.49
2026-04-28T11:44:57.000,5.19
2026-04-28T11:55:11.000,5.21
2026-04-28T12:05:27.000,4.98
2026-04-28T12:15:41.000,4.96
2026-04-29T02:18:14.000,17.36
2026-04-29T02:28:29.000,17.85
2026-04-29T02:38:44.000,17.04
2026-04-29T02:49:02.000,17.06
2026-04-29T02:59:17.000,16.87
2026-04-29T03:09:32.000,16.21
2026-04-29T03:35:28.000,16.85
2026-04-29T03:45:42.000,16.18
2026-04-29T03:55:57.000,15.51
2026-04-29T04:06:12.000,15.81
2026-04-29T04:16:38.000,15.35
2026-04-29T04:26:53.000,15.35
2026-04-29T04:37:09.000,15.39
2026-04-29T04:47:25.000,15.82
2026-04-29T04:57:40.000,15.94
2026-04-29T05:07:55.000,15.89
2026-04-29T05:18:11.000,15.77
2026-04-29T05:28:28.000,16.24
2026-04-29T05:38:43.000,16.19
2026-04-29T05:48:57.000,16.41
2026-04-29T05:59:16.000,16.04
2026-04-29T06:09:33.000,15.6
2026-04-29T06:19:51.000,15.45
2026-04-29T06:30:05.000,15.61
2026-04-29T06:45:27.000,16.16
2026-04-29T06:55:48.000,16.62
2026-04-29T07:16:17.000,13.65
2026-04-29T07:36:50.000,13.28
2026-04-29T07:47:07.000,13.14
2026-04-29T07:57:25.000,12.23
2026-04-29T08:07:39.000,11.56
2026-04-29T08:17:56.000,10.96
2026-04-29T08:28:18.000,10.66
2026-04-29T08:54:14.000,11.4
2026-04-29T09:14:54.000,13.87
2026-04-29T09:25:19.000,13.3
2026-04-29T09:35:33.000,12.52
2026-04-29T09:45:48.000,12.45
2026-04-29T09:56:04.000,12.26
2026-04-29T10:06:23.000,11.72
2026-04-29T10:16:38.000,11.22
2026-04-29T10:26:51.000,10.82
2026-04-29T10:37:06.000,10.94
2026-04-29T10:47:21.000,10.78
2026-04-29T10:57:35.000,10.71
2026-04-29T11:07:51.000,11.18
2026-04-29T11:18:15.000,11.13
2026-04-29T11:28:30.000,11.06
2026-04-29T11:38:45.000,11.12
2026-04-29T11:49:02.000,10.85
2026-04-29T11:59:17.000,10.65
2026-04-29T12:09:31.000,11.05
2026-04-29T12:19:48.000,11.16
2026-04-30T02:16:30.000,19.12
2026-04-30T02:26:44.000,20.06
2026-04-30T02:37:00.000,19.96
2026-04-30T02:47:15.000,19.73
2026-04-30T02:57:33.000,19.72
2026-04-30T03:07:48.000,19.32
2026-04-30T03:18:06.000,18.99
2026-04-30T03:28:22.000,18.62
2026-04-30T03:38:36.000,18.19
2026-04-30T03:48:53.000,18.32
2026-04-30T03:59:07.000,17.97
2026-04-30T04:09:27.000,18.02
2026-04-30T04:19:42.000,17.42
2026-04-30T04:30:05.000,16.99
2026-04-30T04:40:20.000,17.13
2026-04-30T05:00:52.000,18.53
2026-04-30T05:11:15.000,18.47
2026-04-30T05:21:33.000,17.23
2026-04-30T05:31:52.000,16.95
2026-04-30T05:42:06.000,16.72
2026-04-30T05:52:23.000,16.46
2026-04-30T06:02:38.000,16.44
2026-04-30T06:23:16.000,18.28
2026-04-30T06:33:39.000,18.48
2026-04-30T06:43:53.000,17.33
2026-04-30T06:54:07.000,16.74
2026-04-30T07:04:24.000,16.59
2026-04-30T07:14:42.000,16.76
2026-04-30T07:24:57.000,16.84
2026-04-30T07:35:12.000,16.9
2026-04-30T07:45:30.000,16.62
2026-04-30T07:55:44.000,16.31
2026-04-30T08:05:59.000,16.29
2026-04-30T08:16:20.000,16.03
2026-04-30T08:26:35.000,15.92
2026-04-30T08:36:49.000,15.95
2026-04-30T08:47:04.000,16.06
2026-04-30T08:57:18.000,15.92
2026-04-30T09:07:39.000,16.07
2026-04-30T09:17:54.000,15.97
2026-04-30T09:33:26.000,16.68
2026-04-30T09:43:48.000,17.6
2026-04-30T09:54:01.000,16.84
2026-04-30T10:09:35.000,17.39
2026-04-30T10:19:55.000,17.35
2026-04-30T10:30:09.000,16.32
2026-04-30T10:40:24.000,16.04
2026-04-30T10:50:39.000,15.72
2026-04-30T11:00:53.000,15.63
2026-04-30T11:11:11.000,15.53
2026-04-30T11:21:27.000,15.54
2026-04-30T11:31:41.000,15.42
2026-04-30T11:41:55.000,14.96
2026-04-30T11:52:10.000,14.74
2026-04-30T12:02:27.000,14.68
2026-04-30T12:12:43.000,14.96
2026-04-30T12:23:04.000,15.01
2026-02-01T01:18:58.000,9.71
2026-02-01T01:29:12.000,10.18
2026-02-01T01:39:27.000,10.38
2026-02-01T01:49:40.000,10.6
2026-02-01T01:59:54.000,10.59
2026-02-01T02:15:31.000,11.49
2026-02-01T02:25:53.000,11.28
2026-02-01T02:36:06.000,10.13
2026-02-01T02:46:19.000,9.84
2026-02-01T02:56:35.000,9.47
2026-02-01T03:06:48.000,9.13
2026-02-01T03:17:02.000,8.54
2026-02-01T03:32:19.000,8.66
2026-02-01T03:42:39.000,9.0
2026-02-01T03:58:14.000,8.99
2026-02-01T04:08:37.000,9.34
2026-02-01T04:18:53.000,8.85
2026-02-01T04:29:07.000,8.25
2026-02-01T04:39:33.000,7.74
2026-02-01T04:49:47.000,7.73
2026-02-01T05:00:02.000,7.36
2026-02-01T05:10:16.000,6.86
2026-02-01T05:20:31.000,7.01
2026-02-01T05:30:45.000,6.85
2026-02-01T05:41:00.000,6.98
2026-02-01T05:51:16.000,7.17
2026-02-01T06:01:30.000,7.07
2026-02-01T06:11:44.000,7.43
2026-02-01T06:22:01.000,10.16
2026-02-01T06:32:18.000,11.69
2026-02-01T06:42:34.000,11.61
2026-02-01T06:58:06.000,12.01
2026-02-01T07:08:26.000,11.57
2026-02-01T07:18:40.000,11.08
2026-02-01T07:28:54.000,10.99
2026-02-01T07:39:08.000,10.19
2026-02-01T07:49:22.000,10.79
2026-02-01T08:09:53.000,10.97
2026-02-10T01:35:02.000,15.04
2026-02-11T01:33:20.000,14.6
2026-02-11T01:43:35.000,14.18
2026-02-11T01:53:50.000,14.7
2026-02-11T02:35:30.000,15.0
2026-02-11T02:51:16.000,14.76
2026-02-11T03:32:33.000,15.54
2026-02-11T04:18:21.000,18.75
2026-02-18T01:41:12.000,8.79
2026-02-18T02:52:48.000,9.85
2026-02-18T04:43:48.000,10.91
2026-02-19T02:34:13.000,12.1
2026-02-24T01:34:59.000,16.87
2026-02-24T01:45:15.000,16.42
2026-02-24T02:05:38.000,17.34
2026-02-24T02:16:04.000,16.05
2026-02-24T03:13:09.000,15.79
2026-02-24T04:46:58.000,13.9
2026-02-24T05:18:29.000,13.5
2026-02-24T05:28:54.000,12.92
2026-02-24T05:39:14.000,12.07
2026-02-24T06:36:01.000,14.18
2026-02-24T06:46:37.000,12.97
2026-02-24T06:56:56.000,11.95
2026-02-25T01:46:05.000,19.17
2026-02-25T02:11:47.000,21.32
2026-02-25T02:37:17.000,21.35
2026-02-25T02:47:37.000,19.13
2026-02-25T03:03:11.000,17.47
2026-02-25T03:19:06.000,16.66
2026-02-25T03:29:38.000,15.42
2026-02-25T04:16:26.000,15.88
2026-02-25T04:27:00.000,14.86
2026-02-25T04:47:42.000,15.46
2026-02-25T04:58:08.000,14.84
2026-02-25T05:13:45.000,14.15
2026-02-25T05:29:36.000,14.53
2026-02-25T06:21:12.000,15.68
2026-02-25T06:41:52.000,16.29
2026-02-26T01:48:39.000,21.73
2026-02-26T01:58:56.000,21.74
2026-02-26T02:09:10.000,20.67
2026-02-26T02:19:25.000,20.53
2026-02-26T02:29:39.000,19.94
2026-02-26T02:39:56.000,19.1
2026-02-26T02:50:10.000,18.46
2026-02-26T03:05:28.000,19.06
2026-02-26T03:21:06.000,18.72
2026-02-26T03:31:25.000,16.72
2026-02-26T03:41:42.000,15.72
2026-02-26T03:51:56.000,14.85
2026-02-26T04:02:15.000,13.99
2026-02-26T04:12:30.000,13.75
2026-02-26T04:27:48.000,14.64
2026-02-26T04:38:10.000,15.41
2026-02-26T04:48:31.000,14.34
2026-02-26T05:04:04.000,15.66
2026-02-26T05:19:54.000,15.85
2026-02-26T05:30:14.000,14.64
2026-02-26T05:40:30.000,14.04
2026-02-26T05:56:02.000,14.18
2026-02-26T06:06:22.000,14.13
2026-02-26T06:16:36.000,13.43
2026-02-26T06:32:10.000,14.09
2026-02-26T06:42:35.000,14.23
2026-02-26T06:52:53.000,13.17
2026-02-26T07:03:11.000,12.91
2026-02-26T07:13:26.000,12.76
2026-02-26T07:29:03.000,13.96
2026-02-26T07:39:26.000,13.97
2026-02-26T07:49:43.000,13.34
2026-02-26T08:15:48.000,14.3
2026-02-26T08:26:07.000,13.31
2026-02-26T08:36:23.000,12.73
2026-02-26T08:46:40.000,12.02
2026-02-26T08:56:59.000,11.8
2026-02-26T09:07:16.000,11.71
2026-02-26T09:17:31.000,12.28
2026-02-26T09:33:11.000,13.54
2026-02-26T09:43:33.000,14.42
2026-02-26T09:53:47.000,14.27
2026-02-26T10:04:05.000,13.65
2026-02-26T10:14:25.000,13.96
2026-02-26T10:24:51.000,13.99
2026-02-26T10:35:10.000,14.05
2026-02-26T10:45:37.000,14.22
2026-02-26T10:55:57.000,13.17
2026-02-26T11:06:14.000,12.34
2026-02-26T11:16:33.000,11.85
2026-02-26T11:26:47.000,11.52
2026-02-26T11:37:05.000,11.71
2026-02-26T11:57:41.000,11.9
2026-02-26T12:18:29.000,12.1
2026-02-26T12:33:50.000,12.92
2026-02-26T12:44:14.000,12.74
2026-02-26T12:54:27.000,11.59
2026-02-26T13:10:06.000,12.09
2026-02-26T13:20:29.000,12.04
2026-02-27T01:49:43.000,22.43
2026-02-27T02:00:06.000,21.58
2026-02-27T02:10:19.000,20.57
2026-02-27T02:20:36.000,20.49
2026-02-27T02:30:51.000,19.9
2026-02-27T02:41:07.000,19.38
2026-02-27T02:51:22.000,18.52
2026-02-27T03:01:40.000,17.31
2026-02-27T03:11:55.000,17.36
2026-02-27T03:22:14.000,17.56
2026-02-27T03:32:35.000,16.52
2026-02-27T03:42:51.000,16.23
2026-02-27T03:58:27.000,16.68
2026-02-27T04:08:49.000,16.31
2026-02-27T04:19:02.000,15.29
2026-02-27T04:29:17.000,14.76
2026-02-27T04:44:52.000,15.43
2026-02-27T04:55:21.000,15.79
2026-02-27T05:11:01.000,15.55
2026-02-27T05:21:32.000,15.59
2026-02-27T05:37:12.000,15.73
2026-02-27T05:47:38.000,16.22
2026-02-27T06:14:01.000,16.42
2026-02-27T06:24:16.000,15.45
2026-02-27T06:39:52.000,15.76
2026-02-27T06:50:17.000,16.01
2026-02-27T07:00:37.000,14.67
2026-02-27T07:21:24.000,16.19
2026-02-27T07:31:48.000,15.23
2026-02-27T07:47:23.000,14.77
2026-02-27T07:57:58.000,14.27
2026-02-27T08:08:18.000,13.42
2026-02-27T08:18:50.000,12.88
2026-02-27T10:22:57.000,13.87
2026-02-28T01:39:48.000,20.94
2026-02-28T01:55:06.000,22.24
2026-02-28T02:10:30.000,22.35
2026-02-28T02:20:49.000,21.37
2026-02-28T02:31:05.000,19.8
2026-02-28T02:41:19.000,19.52
2026-02-28T02:51:35.000,19.3
2026-02-28T03:01:49.000,19.8
2026-02-28T03:12:06.000,20.22
2026-02-28T03:22:22.000,19.95
2026-02-28T03:32:36.000,19.72
2026-02-28T03:42:52.000,19.94
2026-02-28T03:58:23.000,20.89
2026-02-28T04:13:50.000,21.31
2026-02-28T04:39:41.000,20.59
2026-02-28T04:55:24.000,20.29
2026-02-28T05:05:44.000,17.98
2026-02-28T05:15:58.000,16.34
2026-02-28T05:31:30.000,16.63
2026-02-28T05:41:51.000,16.29
2026-02-28T05:52:09.000,15.03
2026-02-28T06:02:26.000,14.71
2026-03-02T01:50:29.000,22.75
2026-03-02T02:00:52.000,21.62
2026-03-02T02:16:36.000,21.79
2026-03-02T02:32:01.000,22.73
2026-03-02T02:42:22.000,21.85
2026-03-02T02:52:37.000,19.77
2026-03-02T03:02:54.000,18.87
2026-03-02T03:23:29.000,19.64
2026-03-02T03:54:28.000,16.26
2026-03-02T04:04:48.000,16.15
2026-03-02T04:15:07.000,15.7
2026-03-02T04:35:54.000,15.46
2026-03-02T04:56:38.000,15.45
2026-03-02T05:33:09.000,15.8
2026-03-02T05:53:49.000,16.2
2026-03-02T06:04:17.000,14.69
2026-03-02T06:14:44.000,12.91
2026-03-03T03:02:54.000,22.98
2026-03-03T03:38:34.000,24.19
2026-03-04T01:58:27.000,17.26
2026-03-04T02:08:51.000,17.06
2026-03-04T02:19:18.000,15.57
2026-03-04T02:29:38.000,15.04
2026-03-04T03:05:36.000,17.7
2026-03-04T03:21:15.000,17.23
2026-03-04T03:31:38.000,15.95
2026-03-04T04:02:14.000,17.36
2026-03-04T05:39:07.000,17.95
2026-03-05T02:00:58.000,15.73
2026-03-05T02:32:09.000,12.57
2026-03-05T03:44:18.000,15.32
2026-03-05T03:54:54.000,14.24
2026-03-05T04:36:57.000,14.3
2026-03-06T01:59:59.000,18.22
2026-03-09T03:50:42.000,20.32
2026-03-09T04:37:10.000,19.22
2026-03-09T04:47:45.000,16.26
2026-03-09T04:58:05.000,14.03
2026-03-09T05:08:25.000,12.89
2026-03-09T05:18:49.000,12.13
2026-03-10T03:01:40.000,13.67
2026-03-10T03:12:02.000,10.51
2026-03-10T03:22:14.000,8.61
2026-03-10T03:32:28.000,8.27
2026-03-10T03:42:42.000,8.96
2026-03-10T03:52:57.000,9.0
2026-03-10T04:03:11.000,8.79
2026-03-10T04:13:24.000,8.98
2026-03-10T04:23:38.000,9.25
2026-03-10T04:33:52.000,9.45
2026-03-10T04:44:06.000,9.5
2026-03-10T04:54:19.000,9.44
2026-03-10T05:04:33.000,9.31
2026-03-10T05:14:46.000,9.25
2026-03-10T05:25:00.000,9.16
2026-03-10T05:35:13.000,9.46
2026-03-10T05:45:27.000,9.61
2026-03-10T05:55:40.000,9.7
2026-03-10T06:05:54.000,9.66
2026-03-10T06:16:08.000,9.53
2026-03-10T06:26:28.000,9.53
2026-03-10T06:36:42.000,9.47
2026-03-10T06:46:56.000,9.41
2026-03-10T08:25:06.000,13.31
2026-03-10T08:45:51.000,10.94
2026-03-10T08:56:09.000,8.44
2026-03-10T09:06:21.000,7.71
2026-03-10T09:16:34.000,7.3
2026-03-10T09:26:48.000,7.43
2026-03-10T09:37:01.000,6.93
2026-03-10T09:47:15.000,5.95
2026-03-10T09:57:28.000,4.88
2026-03-10T10:07:42.000,4.4
2026-03-11T01:47:43.000,11.96
2026-03-11T02:39:39.000,11.63
2026-03-11T02:49:56.000,10.53
2026-03-11T03:00:10.000,10.61
2026-03-11T03:10:25.000,11.23
2026-03-11T03:20:44.000,11.58
2026-03-11T03:31:05.000,11.6
2026-03-11T03:41:20.000,11.28
2026-03-11T03:51:33.000,10.45
2026-03-11T04:01:48.000,10.23
2026-03-11T04:12:01.000,10.17
2026-03-11T04:22:16.000,9.91
2026-03-11T04:32:30.000,9.68
2026-03-11T04:42:44.000,9.57
2026-03-11T04:52:58.000,9.4
2026-03-11T05:08:30.000,10.22
2026-03-11T05:18:54.000,10.16
2026-03-11T05:29:07.000,9.18
2026-03-11T05:44:26.000,9.32
2026-03-11T05:54:47.000,9.58
2026-03-11T06:05:04.000,8.59
2026-03-11T06:20:36.000,8.59
2026-03-11T06:30:56.000,8.32
2026-03-11T06:41:08.000,7.69
2026-03-11T06:51:22.000,6.9
2026-03-11T07:01:36.000,6.37
2026-03-11T07:11:51.000,6.27
2026-03-11T07:22:04.000,6.06
2026-03-11T07:37:23.000,6.74
2026-03-11T07:47:45.000,7.13
2026-03-11T07:58:00.000,6.52
2026-03-11T08:08:14.000,6.11
2026-03-11T08:18:28.000,5.74
2026-03-11T08:28:42.000,5.76
2026-03-11T08:38:56.000,5.48
2026-03-11T08:49:10.000,5.39
2026-03-11T08:59:24.000,5.21
2026-03-11T09:09:38.000,5.1
2026-03-11T09:19:52.000,4.77
2026-03-11T09:30:06.000,4.95
2026-03-11T09:40:20.000,5.1
2026-03-11T09:50:34.000,5.18
2026-03-11T10:00:48.000,5.14
2026-03-11T10:11:02.000,5.15
2026-03-11T10:21:17.000,5.21
2026-03-11T10:31:31.000,5.08
2026-03-11T10:41:45.000,4.81
2026-03-11T10:51:59.000,4.8
2026-03-11T11:02:14.000,4.65
2026-03-11T11:17:51.000,5.33
2026-03-11T11:28:12.000,5.61
2026-03-11T11:38:25.000,5.08
2026-03-11T11:48:39.000,4.81
2026-03-11T11:58:53.000,4.68
2026-03-11T12:09:06.000,4.07
2026-03-11T12:19:20.000,3.97
2026-03-11T12:29:34.000,4.92
2026-03-11T12:39:49.000,5.16
2026-03-11T12:50:05.000,5.5
2026-03-11T13:00:19.000,5.29
2026-03-11T13:15:51.000,6.43
2026-03-12T01:49:15.000,15.89
2026-03-12T01:59:35.000,16.51
2026-03-12T02:09:55.000,15.94
2026-03-12T02:30:39.000,17.53
2026-03-12T02:41:05.000,16.71
2026-03-12T03:36:24.000,18.7
2026-03-12T03:46:58.000,15.37
2026-03-12T04:02:38.000,14.23
2026-03-12T04:23:23.000,13.39
2026-03-12T04:39:00.000,13.12
2026-03-12T05:15:01.000,14.61
2026-03-12T05:35:50.000,14.78
2026-03-12T06:12:09.000,13.83
2026-03-12T06:27:53.000,13.63
2026-03-12T06:43:40.000,13.08
2026-03-12T06:59:28.000,12.83
2026-03-12T07:09:50.000,11.82
2026-03-12T07:20:03.000,11.07
2026-03-12T07:30:20.000,11.04
2026-03-12T07:40:52.000,10.81
2026-03-12T08:01:37.000,12.59
2026-03-12T08:32:22.000,14.05
2026-03-12T08:42:43.000,12.12
2026-03-12T09:08:21.000,13.09
2026-03-12T09:18:55.000,11.65
2026-03-12T09:34:33.000,11.02
2026-03-12T10:00:57.000,10.78
2026-03-12T10:11:21.000,10.47
2026-03-13T02:00:21.000,20.0
2026-03-13T02:31:48.000,19.26
2026-03-13T02:42:16.000,18.02
2026-03-13T02:52:33.000,17.26
2026-03-13T03:18:14.000,18.82
2026-03-13T04:20:30.000,18.31
2026-03-13T04:57:06.000,17.76
2026-03-13T05:57:46.000,18.85
2026-03-14T02:42:00.000,23.52
2026-03-14T02:57:46.000,20.95
2026-03-14T03:13:22.000,20.71
2026-03-14T03:44:44.000,18.97
2026-03-14T03:55:08.000,17.2
2026-03-14T04:40:43.000,20.16
2026-03-14T05:11:38.000,19.94
2026-03-14T05:21:59.000,16.86
2026-03-20T02:20:20.000,25.2
2026-03-20T03:21:02.000,26.77
2026-03-20T04:06:52.000,25.37
2026-03-21T01:54:10.000,26.57
2026-03-21T02:04:29.000,26.77
2026-03-21T02:14:47.000,26.99
2026-03-21T02:40:53.000,26.76
2026-03-21T02:51:16.000,25.71
2026-03-21T03:01:37.000,25.19
2026-03-21T03:12:03.000,24.79
2026-03-21T03:27:45.000,22.97
2026-03-22T02:28:11.000,31.33
2026-03-22T03:24:59.000,29.11
2026-03-22T03:35:19.000,26.31
2026-03-22T03:50:52.000,26.38
2026-03-22T05:33:02.000,23.76
2026-03-22T06:50:45.000,23.89
2026-03-23T02:09:22.000,23.37
2026-03-23T02:19:39.000,22.39
2026-03-23T02:35:11.000,23.01
2026-03-23T02:45:32.000,23.07
2026-03-23T02:55:48.000,22.19
2026-03-23T03:06:04.000,21.66
2026-03-23T03:16:20.000,21.2
2026-03-23T03:26:41.000,20.87
2026-03-23T03:37:02.000,20.69
2026-03-23T03:57:52.000,20.13
2026-03-23T04:24:16.000,21.93
2026-03-23T04:34:46.000,20.15
2026-03-23T04:55:34.000,17.49
2026-03-23T05:11:09.000,18.99
2026-03-23T05:21:38.000,18.25
2026-03-23T05:42:09.000,18.3
2026-03-23T05:52:33.000,17.6
2026-03-23T06:02:47.000,16.4
2026-03-23T06:13:03.000,15.74
2026-03-23T06:28:40.000,16.25
2026-03-23T06:39:06.000,17.53
2026-03-23T07:10:20.000,18.75
2026-03-23T07:41:41.000,17.95
2026-03-23T07:52:07.000,16.62
2026-03-23T08:29:04.000,16.91
2026-03-23T09:00:32.000,16.12
2026-03-23T09:10:54.000,15.87
2026-03-23T09:41:54.000,18.91
2026-03-23T10:08:13.000,18.46
2026-03-23T10:23:52.000,17.04
2026-03-23T10:34:11.000,15.54
2026-03-23T10:49:47.000,14.57
2026-03-23T11:00:08.000,14.43
2026-03-23T11:10:21.000,12.86
2026-03-23T11:20:36.000,12.18
2026-03-23T11:51:42.000,12.23
2026-03-23T12:07:30.000,12.73
2026-03-24T02:02:09.000,21.6
2026-03-24T02:22:48.000,22.59
2026-03-24T02:43:30.000,19.33
2026-03-24T02:53:49.000,18.61
2026-03-24T03:04:08.000,17.79
2026-03-24T03:14:24.000,17.67
2026-03-24T03:30:09.000,18.59
2026-03-24T03:40:42.000,18.97
2026-03-24T03:51:00.000,18.3
2026-03-24T04:01:16.000,18.03
2026-03-24T04:11:33.000,17.26
2026-03-24T04:27:08.000,18.73
2026-03-24T04:37:30.000,19.15
2026-03-24T05:03:23.000,19.26
2026-03-24T05:39:42.000,18.29
2026-03-24T05:50:01.000,16.14
2026-03-24T06:00:16.000,15.36
2026-03-24T06:10:33.000,15.12
2026-03-24T06:20:52.000,14.92
2026-03-24T06:31:08.000,14.08
2026-03-24T06:46:46.000,15.11
2026-03-24T06:57:08.000,15.45
2026-03-24T07:07:25.000,14.55
2026-03-24T07:17:42.000,14.15
2026-03-24T07:28:00.000,13.84
2026-03-24T07:38:17.000,13.47
2026-03-24T07:53:34.000,14.23
2026-03-24T08:24:34.000,15.72
2026-03-24T08:35:00.000,15.15
2026-03-24T08:50:31.000,14.23
2026-03-24T09:00:52.000,14.06
2026-03-24T09:11:06.000,12.71
2026-03-24T09:21:22.000,12.41
2026-03-24T09:36:56.000,13.06
2026-03-24T10:02:47.000,12.37
2026-03-24T10:13:07.000,12.21
2026-03-24T10:28:41.000,12.01
2026-03-24T10:39:01.000,11.67
2026-03-24T10:49:14.000,11.28
2026-03-24T10:59:32.000,11.31
2026-03-24T11:09:46.000,11.45
2026-03-24T11:20:01.000,11.77
2026-03-24T11:30:15.000,11.03
2026-03-24T11:40:29.000,10.77
2026-03-24T11:50:46.000,10.56
2026-03-24T12:11:26.000,12.13
2026-03-24T12:21:48.000,11.9
2026-03-24T12:32:00.000,10.74
2026-03-25T02:29:05.000,26.91
2026-03-25T02:44:23.000,23.76
2026-03-25T02:54:55.000,22.22
2026-03-25T03:05:15.000,20.77
2026-03-25T03:15:35.000,19.35
2026-03-25T03:26:08.000,18.33
2026-03-25T03:36:25.000,18.05
2026-03-25T04:12:25.000,19.86
2026-03-25T04:23:02.000,19.5
2026-03-25T05:04:25.000,16.02
2026-03-25T06:42:05.000,17.63
2026-03-25T07:43:46.000,16.63
2026-03-25T07:54:16.000,14.84
2026-03-25T08:09:54.000,14.15
2026-03-25T08:25:33.000,14.68
2026-03-26T01:57:49.000,23.74
2026-03-26T02:08:05.000,24.03
2026-03-26T02:18:20.000,23.34
2026-03-26T02:28:39.000,23.96
2026-03-26T02:38:59.000,23.58
2026-03-26T02:49:22.000,23.07
2026-03-26T02:59:38.000,22.06
2026-03-26T03:09:54.000,21.62
2026-03-26T03:20:08.000,21.13
2026-03-26T03:30:25.000,20.54
2026-03-26T03:40:43.000,20.01
2026-03-26T03:51:07.000,19.42
2026-03-26T04:06:42.000,20.09
2026-03-26T04:17:11.000,19.78
2026-03-26T04:32:35.000,19.69
2026-03-26T04:43:01.000,19.01
2026-03-26T04:53:16.000,18.01
2026-03-26T05:03:35.000,16.98
2026-03-26T05:24:22.000,17.78
2026-03-26T05:40:13.000,18.18
2026-03-26T05:55:57.000,18.42
2026-03-26T06:06:21.000,18.42
2026-03-26T06:32:19.000,17.45
2026-03-26T06:42:42.000,17.59
2026-03-26T06:52:56.000,16.61
2026-03-26T07:08:16.000,16.72
2026-03-26T07:18:38.000,16.03
2026-03-26T07:28:55.000,14.62
2026-03-26T07:39:09.000,13.97
2026-03-26T07:49:27.000,13.69
2026-03-26T07:59:42.000,13.37
2026-03-26T08:35:42.000,16.98
2026-03-26T08:46:10.000,16.78
2026-03-26T08:56:28.000,15.52
2026-03-26T09:06:43.000,14.8
2026-03-26T09:16:59.000,14.21
2026-03-26T09:32:34.000,14.08
2026-03-26T09:42:57.000,14.13
2026-03-26T10:03:37.000,12.41
2026-03-26T10:13:54.000,12.44
2026-03-26T10:24:13.000,12.08
2026-03-26T10:34:34.000,12.17
2026-03-26T10:45:06.000,11.89
2026-03-26T11:10:42.000,15.04
2026-03-26T11:21:13.000,14.05
2026-03-26T11:31:32.000,12.87
2026-03-26T11:57:41.000,13.01
2026-03-26T12:07:56.000,12.27
2026-03-26T12:33:38.000,14.89
2026-03-26T12:54:30.000,14.63
2026-03-27T02:04:32.000,21.79
2026-03-27T02:14:58.000,24.25
2026-03-27T02:25:13.000,24.69
2026-03-27T02:35:29.000,24.72
2026-03-27T02:51:01.000,25.28
