#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-04T02:53:00.085,2024-01-03T19:53:00.085,2460313.6201398727,2.379190289318948,2.3792839509905575,19.21,19.1,10.6,239078.0,2.0,-54.931924421035845,0.5038690074704381,-29.38988562417254,True,True,-1.888888888888888,84.0,-20.38888888888889,-4.222222222222223,6.4373759999999995,nan,nan,nan,nan,cloudy,0.004655718535578875,False,0.0214282963419107,False,0.2965436658653213,False,0.2965436658653213,False
2024-01-04T02:54:00.070,2024-01-03T19:54:00.070,2460313.6208341434,2.395898409032137,2.3959920713198235,19.08,18.97,10.6,215808.0,2.0,-54.79613798924061,0.5038026286314583,-29.597731925133235,True,True,-1.888888888888888,84.0,-19.166666666666668,-4.222222222222223,6.276441599999999,nan,nan,nan,nan,cloudy,0.004653747700383393,False,0.021415224422368526,False,0.29647087296130475,False,0.29647087296130475,False
2024-01-04T02:55:00.084,2024-01-03T19:55:00.084,2460313.62152875,2.4126146063560077,2.4127082692599333,19.28,19.17,10.6,257144.0,2.0,-54.65939558870989,0.5037362165359308,-29.805748779911557,True,True,-1.888888888888888,84.0,-21.055555555555554,-4.222222222222223,6.920179199999999,nan,nan,nan,nan,cloudy,0.004633836483949679,False,0.021318782432459604,False,0.2958411388128452,False,0.2958411388128452,False
2024-01-04T02:56:00.076,2024-01-03T19:56:00.076,2460313.622223102,2.429324675837392,2.4294183393571944,19.42,19.310000000000002,10.6,290938.0,2.0,-54.52182381441303,0.5036698276212752,-30.013758642722003,True,True,-2.000000000000001,84.0,-17.5,-4.222222222222223,6.4373759999999995,nan,nan,nan,nan,cloudy,0.0046483967941246184,False,0.021380810046220763,False,0.29627428848967813,False,0.29627428848967813,False
2024-01-04T02:57:00.073,2024-01-03T19:57:00.073,2460313.6229175115,2.4460361380105486,2.446129802146146,19.39,19.28,10.6,283047.0,2.0,-54.383371576558,0.5036034320117727,-30.221854316383826,True,True,-2.000000000000001,84.0,-17.27777777777778,-4.222222222222223,6.1155072,nan,nan,nan,nan,cloudy,0.004703685794522978,False,0.02163012243667299,False,0.29797713716021196,False,0.29797713716021196,False
2024-01-04T02:58:00.077,2024-01-03T19:58:00.077,2460313.6236120025,2.462749549951766,2.4628432147030934,19.65,19.54,10.6,362008.0,2.0,-54.24404435746686,0.503537027494383,-30.43004197373315,True,True,-2.000000000000001,84.0,-19.38888888888889,-4.222222222222223,7.724851199999999,nan,nan,nan,nan,cloudy,0.004739158442157185,False,0.021790044498715234,False,0.2990588806443967,False,0.2990588806443967,False
2024-01-04T02:59:00.079,2024-01-03T19:59:00.079,2460313.6243064697,2.479462404816615,2.4795560701835164,19.55,19.44,10.6,329129.0,1.0,-54.10387321035969,0.5034706240299232,-30.638289612683586,True,True,-2.000000000000001,85.0,-18.0,-4.222222222222223,6.598310399999999,nan,nan,nan,nan,cloudy,0.0047677257032570815,False,0.021917336124863667,False,0.29992042215170883,False,0.29992042215170883,False
2024-01-04T03:00:00.070,2024-01-03T20:00:00.070,2460313.6250008103,2.496172195760345,2.4962658617425713,19.16,19.05,10.6,230900.0,2.0,-53.9628895986999,0.5034042315817812,-30.84656519120685,True,True,-2.000000000000001,85.0,-16.555555555555557,-4.222222222222223,6.4373759999999995,nan,nan,nan,nan,cloudy,0.004752433939398005,False,0.021844679320303068,False,0.2994593594840009,False,0.2994593594840009,False
2024-01-04T03:01:00.070,2024-01-03T20:01:00.070,2460313.6256952547,2.5128844935489623,2.5129781601464716,19.58,19.47,10.6,336982.0,1.0,-53.82105662977088,0.5033378280164966,-31.05493735731632,True,True,-2.000000000000001,85.0,-18.0,-4.222222222222223,6.759244799999999,nan,nan,nan,nan,cloudy,0.004801865339387924,False,0.02207357518940442,False,0.30106136044595344,False,0.30106136044595344,False
2024-01-04T03:02:00.097,2024-01-03T20:02:00.097,2460313.6263900115,2.5296043118715406,2.5296979790844736,19.96,19.85,10.6,476376.0,1.0,-53.6783409863441,0.5032713934138372,-31.263467896373623,True,True,-2.000000000000001,85.0,-20.38888888888889,-4.222222222222223,5.9545728,nan,nan,nan,nan,cloudy,0.004875586778452083,False,0.02241376861488951,False,0.30342440248503416,False,0.30342440248503416,False
2024-01-04T03:03:00.070,2024-01-03T20:03:00.070,2460313.6270841435,2.5463090891263893,2.546402756954054,19.85,19.740000000000002,10.6,430154.0,1.0,-53.53494566842844,0.5032050174222208,-31.47187459085343,True,True,-2.1111111111111116,85.0,-18.88888888888889,-4.277777777777778,9.0123264,nan,nan,nan,nan,cloudy,0.004880445727406089,False,0.02243737525093212,False,0.3036011388578047,False,0.3036011388578047,False
2024-01-04T03:04:00.087,2024-01-03T20:04:00.087,2460313.627778785,2.5630261220662893,2.563119790509002,19.23,19.12,10.6,245546.0,2.0,-53.390646337683734,0.5031385915808684,-31.680497190435936,True,True,-2.2222222222222223,85.0,-15.666666666666666,-4.388888888888888,6.759244799999999,nan,nan,nan,nan,cloudy,0.004871399879568312,False,0.022394940886765934,False,0.30331347546772414,False,0.30331347546772414,False
2024-01-04T03:05:00.108,2024-01-03T20:05:00.108,2460313.6284734723,2.5797442691595505,2.5798379382172167,19.53,19.42,10.6,324975.0,1.0,-53.2455478911445,0.5030721601613624,-31.889195942449266,True,True,-2.2222222222222223,85.0,-18.666666666666668,-4.277777777777778,5.6327039999999995,nan,nan,nan,nan,cloudy,0.004878831397940898,False,0.022426888317832714,False,0.30352864533269097,False,0.30352864533269097,False
2024-01-04T03:06:00.070,2024-01-03T20:06:00.070,2460313.6291674767,2.5964459824936585,2.5965396521655357,19.73,19.62,10.3,383155.0,1.0,-53.099813284124906,0.5030057928938388,-32.0977509191159,True,True,-2.2222222222222223,85.0,-18.166666666666668,-4.277777777777778,5.6327039999999995,nan,nan,nan,nan,cloudy,0.004857998867995149,False,0.02233105225752705,False,0.3028821665811364,False,0.3028821665811364,False
2024-01-04T03:07:00.099,2024-01-03T20:07:00.099,2460313.629862257,2.6131663578934226,2.6132600281800618,19.73,19.62,10.3,383315.0,1.0,-52.95314560756867,0.5029393503218181,-32.306599588950014,True,True,-2.2222222222222223,85.0,-17.5,-4.277777777777778,5.7936384,nan,nan,nan,nan,cloudy,0.004851667948359336,False,0.022301405473749612,False,0.3026932157060594,False,0.3026932157060594,False
2024-01-04T03:08:00.100,2024-01-03T20:08:00.100,2460313.630556713,2.6298789342213014,2.629972605122277,20.03,19.92,10.3,503915.0,1.0,-52.80578560512111,0.5028729375954221,-32.5154107065499,True,True,-2.2222222222222223,85.0,-17.166666666666664,-4.277777777777778,5.6327039999999995,nan,nan,nan,nan,cloudy,0.004921645253021832,False,0.022621546788451317,False,0.3048318857055363,False,0.3048318857055363,False
2024-01-04T03:09:00.155,2024-01-03T20:09:00.155,2460313.631251794,2.6466065516171833,2.646700223132915,19.92,19.810000000000002,10.3,457757.0,1.0,-52.657540692837756,0.5028064639526091,-32.724468892008275,True,True,-2.2222222222222223,85.0,-16.38888888888889,-4.277777777777778,5.1499008,nan,nan,nan,nan,cloudy,0.004930832015189926,False,0.022663165458015548,False,0.3051335913505318,False,0.3051335913505318,False
2024-01-04T03:10:00.084,2024-01-03T20:10:00.084,2460313.631945417,2.663299073187961,2.663392745317019,19.98,19.87,10.3,485816.0,1.0,-52.508865720961374,0.5027401286354256,-32.933146651335115,True,True,-2.2222222222222223,86.0,-16.5,-4.277777777777778,4.3452288,nan,nan,nan,nan,cloudy,0.004922055760350022,False,0.022621403658482704,False,0.304848612388267,False,0.304848612388267,False
2024-01-04T03:11:00.070,2024-01-03T20:11:00.070,2460313.632639699,2.6800074714416606,2.6801011441844933,20.28,20.17,10.3,636297.0,1.0,-52.35931704875449,0.502673729083904,-33.142080316545446,True,True,-2.2222222222222223,86.0,-16.166666666666668,-4.277777777777778,4.023359999999999,nan,nan,nan,nan,cloudy,0.004939520486494466,False,0.022700168013990597,False,0.3054207683252033,False,0.3054207683252033,False
2024-01-04T03:12:00.103,2024-01-03T20:12:00.103,2460313.6333345254,2.6967289609954412,2.6968226343523924,19.83,19.72,10.3,422371.0,1.0,-52.20892669243936,0.5026072763666054,-33.351234415706394,True,True,-2.2777777777777786,86.0,-17.27777777777778,-4.277777777777778,4.828031999999999,nan,nan,nan,nan,cloudy,0.004966455500637951,False,0.022822199770763114,False,0.30622974820022836,False,0.30622974820022836,False
2024-01-04T03:13:00.094,2024-01-03T20:13:00.094,2460313.634028866,2.713438751940943,2.7135324259114464,19.49,19.38,10.3,312977.0,2.0,-52.05792640800666,0.5025408690035481,-33.56029808937838,True,True,-2.2777777777777786,86.0,-17.38888888888889,-4.277777777777778,4.6670976,nan,nan,nan,nan,cloudy,0.004970324853345717,False,0.022838026819973833,False,0.30634186037030875,False,0.30634186037030875,False
2024-01-04T03:14:00.070,2024-01-03T20:14:00.070,2460313.6347230324,2.730144364811995,2.730238039395758,19.65,19.54,10.3,356442.0,1.0,-51.90625804011126,0.5024744771079549,-33.76936455823024,True,True,-2.2777777777777786,86.0,-17.055555555555554,-4.277777777777778,4.828031999999999,nan,nan,nan,nan,cloudy,0.0052116288905877375,False,0.02396019144894798,False,0.31363439665934695,False,0.31363439665934695,False
2024-01-04T03:15:00.088,2024-01-03T20:15:00.088,2460313.6354176854,2.746861676291816,2.7469553514891327,20.11,20.0,10.3,544854.0,1.0,-51.75378566516008,0.5024080375838892,-33.97863175763775,True,True,-2.2777777777777786,86.0,-17.666666666666668,-4.277777777777778,5.1499008,nan,nan,nan,nan,cloudy,0.0053741139061452715,False,0.024714000753807315,False,0.31843616215370735,False,0.31843616215370735,False
2024-01-04T03:16:00.098,2024-01-03T20:16:00.098,2460313.6361122453,2.7635767594654346,2.763670435276085,20.07,19.96,10.3,527096.0,1.0,-51.60064431331273,0.5023416057827097,-34.18792460064482,True,True,-2.2777777777777786,86.0,-17.166666666666664,-4.277777777777778,5.6327039999999995,nan,nan,nan,nan,cloudy,0.0054442688839757255,False,0.02503814744585038,False,0.3204772171232808,False,0.3204772171232808,False
2024-01-04T03:17:00.103,2024-01-03T20:17:00.103,2460313.636806748,2.780290449947554,2.7803841263713482,20.16,20.05,10.3,574864.0,1.0,-51.446835057106334,0.5022751783839196,-34.39725273513605,True,True,-2.3888888888888893,86.0,-17.555555555555557,-4.388888888888888,5.9545728,nan,nan,nan,nan,cloudy,0.005398599767343771,False,0.024825212822339363,False,0.31914005798978634,False,0.31914005798978634,False
2024-01-04T03:18:00.083,2024-01-03T20:18:00.083,2460313.637500961,2.796997176972488,2.7970908540090336,20.09,19.98,10.3,539569.0,1.0,-51.292418072985214,0.5022087775314152,-34.60654555277306,True,True,-2.3888888888888893,86.0,-17.27777777777778,-4.388888888888888,6.920179199999999,nan,nan,nan,nan,cloudy,0.005363099302642852,False,0.024660193313883787,False,0.3180957297353753,False,0.3180957297353753,False
2024-01-04T03:19:00.113,2024-01-03T20:19:00.113,2460313.638195752,2.813717830912312,2.813811508561985,19.71,19.6,10.3,379817.0,1.0,-51.13720816994768,0.5021423201965435,-34.81606398801443,True,True,-2.3888888888888893,86.0,-17.5,-4.388888888888888,8.046719999999999,nan,nan,nan,nan,cloudy,0.00536452685924296,False,0.024667453701369645,False,0.31813631294138706,False,0.31813631294138706,False
2024-01-04T03:20:00.081,2024-01-03T20:20:00.081,2460313.6388898264,2.830421215477959,2.8305148937399855,19.47,19.36,10.3,305682.0,1.0,-50.981503335772075,0.502075930374319,-35.02541631783395,True,True,-2.3888888888888893,86.0,-15.88888888888889,-4.388888888888888,6.1155072,nan,nan,nan,nan,cloudy,0.005340951731940872,False,0.024558648998361583,False,0.3174717995740582,False,0.3174717995740582,False
2024-01-04T03:21:00.090,2024-01-03T20:21:00.090,2460313.639584375,2.84713602011396,2.8472296989886208,19.04,18.93,10.3,207201.0,3.0,-50.82504459817464,0.5020094940351892,-35.2349612911796,True,True,-2.3888888888888893,86.0,-16.88888888888889,-4.277777777777778,5.9545728,nan,nan,nan,nan,cloudy,0.005363175451265481,False,0.02466130571772175,False,0.3181545204468862,False,0.3181545204468862,False
2024-01-04T03:22:00.074,2024-01-03T20:22:00.074,2460313.640278634,2.8638438612925596,2.863937540779463,18.73,18.62,10.3,155674.0,3.0,-50.66801179781153,0.5019430842503739,-35.44446765669357,True,True,-2.3888888888888893,86.0,-17.166666666666664,-4.277777777777778,4.5061632,nan,nan,nan,nan,cloudy,0.005412596364683322,False,0.024887883486062308,False,0.31965334218424035,False,0.31965334218424035,False
2024-01-04T03:23:00.143,2024-01-03T20:23:00.143,2460313.640973877,2.8805753782266525,2.8806690583265255,18.75,18.64,10.3,158287.0,3.0,-50.51012395203336,0.5018765792357169,-35.65431887444142,True,True,-2.3888888888888893,86.0,-16.38888888888889,-4.388888888888888,4.3452288,nan,nan,nan,nan,cloudy,0.0053885190359755164,False,0.024777439835321546,False,0.3189655007445259,False,0.3189655007445259,False
2024-01-04T03:24:00.093,2024-01-03T20:24:00.093,2460313.641667743,2.897273749103452,2.8973674298149446,18.94,18.830000000000002,10.3,188499.0,3.0,-50.351925633352636,0.5018102048510429,-35.86380141842843,True,True,-2.3888888888888893,86.0,-16.88888888888889,-4.388888888888888,4.828031999999999,nan,nan,nan,nan,cloudy,0.005416649798349149,False,0.024909907986965518,False,0.31979268770292146,False,0.31979268770292146,False
2024-01-04T03:25:00.071,2024-01-03T20:25:00.071,2460313.642361933,2.9139799190527396,2.9140736003759975,19.09,18.98,10.3,216654.0,2.0,-50.19303809036334,0.5017437983482339,-36.0734280289169,True,True,-2.3888888888888893,86.0,-19.0,-4.388888888888888,5.1499008,nan,nan,nan,nan,cloudy,0.0053934571689940565,False,0.024803957119114838,False,0.3191383555581731,False,0.3191383555581731,False
2024-01-04T03:26:00.080,2024-01-03T20:26:00.080,2460313.6430564816,2.930694723689324,2.9307884056245244,19.15,19.04,10.3,228300.0,2.0,-50.03346012021294,0.5016773564053959,-36.28320844326736,True,True,-2.3888888888888893,86.0,-17.555555555555557,-4.388888888888888,5.3108352,nan,nan,nan,nan,cloudy,0.0053924543547767,False,0.024799710640999208,False,0.31910181374922725,False,0.31910181374922725,False
2024-01-04T03:27:00.132,2024-01-03T20:27:00.132,2460313.6437515276,2.9474215054728785,2.9475151880203216,19.18,19.07,10.3,233267.0,2.0,-49.87316626257853,0.5016108657357742,-36.49318387507948,True,True,-2.3888888888888893,86.0,-18.166666666666668,-4.388888888888888,5.6327039999999995,nan,nan,nan,nan,cloudy,0.005398293997063658,False,0.02482884208818343,False,0.31927646776300145,False,0.31927646776300145,False
2024-01-04T03:28:00.071,2024-01-03T20:28:00.071,2460313.644445266,2.964116812428975,2.964210495587371,19.16,19.05,10.3,229216.0,2.0,-49.7125814374931,0.5015444990688106,-36.702807961912086,True,True,-2.5,86.0,-16.0,-4.388888888888888,4.828031999999999,nan,nan,nan,nan,cloudy,0.005397105809365913,False,0.024825641269620825,False,0.3192489524016352,False,0.3192489524016352,False
2024-01-04T03:29:00.071,2024-01-03T20:29:00.071,2460313.6451397105,2.9808291102213293,2.9809227939911622,19.06,18.95,10.3,210131.0,2.0,-49.55124762628556,0.501478063748458,-36.91268835099878,True,True,-2.3888888888888893,86.0,-15.666666666666666,-4.388888888888888,4.3452288,nan,nan,nan,nan,cloudy,0.005339239632306893,False,0.024562229146944017,False,0.3175688843651333,False,0.3175688843651333,False
2024-01-04T03:30:00.088,2024-01-03T20:30:00.088,2460313.645834352,2.9975461431648087,2.9976398275461102,19.59,19.48,10.3,340679.0,1.0,-49.389289295068245,0.5014116084927152,-37.12267038581609,True,True,-2.3888888888888893,86.0,-16.666666666666668,-4.388888888888888,4.6670976,nan,nan,nan,nan,cloudy,0.005296315448449619,False,0.02436700092930117,False,0.3163267550567191,False,0.3163267550567191,False
2024-01-04T03:31:00.091,2024-01-03T20:31:00.091,2460313.646528831,3.014259276572468,3.014352961564959,19.21,19.1,10.3,240455.0,2.0,-49.22679726472654,0.501345167630617,-37.33264477813801,True,True,-2.3888888888888893,86.0,-16.27777777777778,-4.388888888888888,4.023359999999999,nan,nan,nan,nan,cloudy,0.005241665687488587,False,0.024119291501583415,False,0.31472779480768553,False,0.31472779480768553,False
2024-01-04T03:32:00.077,2024-01-03T20:32:00.077,2460313.6472231136,3.030967674829067,3.031061360432433,19.31,19.2,10.3,262150.0,2.0,-49.063787220430164,0.5012787444843525,-37.54260016348281,True,True,-2.3888888888888893,86.0,-18.166666666666668,-4.277777777777778,4.3452288,nan,nan,nan,nan,cloudy,0.005176593776549515,False,0.02382359868003775,False,0.31280930479890656,False,0.31280930479890656,False
2024-01-04T03:33:00.072,2024-01-03T20:33:00.072,2460313.6479175,3.047678579930448,3.0477722661446442,19.17,19.060000000000002,10.3,231352.0,2.0,-48.900195651858084,0.5012123102670702,-37.75262669792224,True,True,-2.3888888888888893,86.0,-16.666666666666668,-4.388888888888888,4.3452288,nan,nan,nan,nan,cloudy,0.005168493694618952,False,0.02378478025025747,False,0.31260590091103607,False,0.31260590091103607,False
2024-01-04T03:34:00.081,2024-01-03T20:34:00.081,2460313.6486120485,3.0643933845682523,3.0644870713932804,19.39,19.28,10.3,285976.0,1.0,-48.73601555353892,0.501145859442421,-37.96274106615735,True,True,-2.3888888888888893,86.0,-17.27777777777778,-4.388888888888888,4.3452288,nan,nan,nan,nan,cloudy,0.0052353821943853015,False,0.02408743020712649,False,0.3146545256832957,False,0.3146545256832957,False
2024-01-04T03:35:00.078,2024-01-03T20:35:00.078,2460313.6493064584,3.081104846746525,3.0811985341821244,19.53,19.42,9.9,323800.0,2.0,-48.571324894649706,0.5010794208040203,-38.17285138876652,True,True,-2.3888888888888893,86.0,-17.666666666666668,-4.388888888888888,4.5061632,nan,nan,nan,nan,cloudy,0.005221371341297606,False,0.024023861156065272,False,0.31427151395022107,False,0.31427151395022107,False
2024-01-04T03:36:00.088,2024-01-03T20:36:00.088,2460313.6500010183,3.0978199299228066,3.0979136179689677,19.13,19.02,10.3,223423.0,2.0,-48.40606181784571,0.5010129666683776,-38.38304436736959,True,True,-2.3888888888888893,86.0,-16.055555555555554,-4.388888888888888,4.5061632,nan,nan,nan,nan,cloudy,0.005212074898934357,False,0.02398234073562434,False,0.3140273965922104,False,0.3140273965922104,False
2024-01-04T03:37:00.080,2024-01-03T20:37:00.080,2460313.6506953705,3.1145299994099362,3.114623688066339,19.26,19.150000000000002,10.3,250900.0,2.0,-48.240318456172545,0.5009465313668475,-38.59321056232422,True,True,-2.3888888888888893,87.0,-16.555555555555557,-4.388888888888888,4.3452288,nan,nan,nan,nan,cloudy,0.0052360348318600605,False,0.0240911629871047,False,0.3147845105625522,False,0.3147845105625522,False
