# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 38
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R1
# Instrument ID: 
# Data supplier: 
# Location name: 
# Position (lat, lon, elev(m)): 
# Local timezone: MST7MDT
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 4387
# SQM hardware identity: AK06E3Y4
# SQM firmware version: 4-6-73
# SQM cover offset value: 
# SQM readout test ix: i,00000004,00000006,00000073,00004387
# SQM readout test rx: r, 00.00m,0000580253Hz,0000000000c,0000000.000s, 007.0C
# SQM readout test cx: c,00000019.82m,0000245.082s, 020.6C,00000008.71m, 019.6C
# DL time difference (seconds): 80
# DL retrieved at (UTC): 2021-01-02T22:36:23.935
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.255
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2021-12-21T00:55:05.000;2021-12-20T17:55:05.000;3.2;5.04;15.00;1
2021-12-21T01:00:05.000;2021-12-20T18:00:05.000;2.5;5.03;16.21;1
2021-12-21T01:05:05.000;2021-12-20T18:05:05.000;1.9;5.03;17.25;1
2021-12-21T01:10:05.000;2021-12-20T18:10:05.000;1.2;5.03;18.20;1
2021-12-21T01:15:05.000;2021-12-20T18:15:05.000;0.9;5.03;19.06;1
2021-12-21T01:20:05.000;2021-12-20T18:20:05.000;0.6;5.03;19.80;1
2021-12-21T01:25:05.000;2021-12-20T18:25:05.000;0.3;5.03;20.33;1
2021-12-21T01:30:05.000;2021-12-20T18:30:05.000;0.1;5.01;20.62;1
2021-12-21T01:35:05.000;2021-12-20T18:35:05.000;-0.4;5.01;20.71;1
2021-12-21T01:40:05.000;2021-12-20T18:40:05.000;-0.7;5.01;20.67;1
2021-12-21T01:45:06.000;2021-12-20T18:45:06.000;-0.7;5.01;20.55;1
2021-12-21T01:50:05.000;2021-12-20T18:50:05.000;-0.7;5.01;20.44;1
2021-12-21T01:55:05.000;2021-12-20T18:55:05.000;-1.0;5.01;20.31;1
2021-12-21T02:00:05.000;2021-12-20T19:00:05.000;-1.0;5.00;20.20;1
2021-12-21T02:05:05.000;2021-12-20T19:05:05.000;-1.3;5.00;20.11;1
2021-12-21T02:10:05.000;2021-12-20T19:10:05.000;-1.3;5.00;20.02;1
2021-12-21T02:15:05.000;2021-12-20T19:15:05.000;-1.3;5.00;19.94;1
2021-12-21T02:20:05.000;2021-12-20T19:20:05.000;-1.3;5.00;19.89;1
2021-12-21T02:25:05.000;2021-12-20T19:25:05.000;-1.3;5.00;19.83;1
2021-12-21T02:30:05.000;2021-12-20T19:30:05.000;-1.3;5.00;19.79;1
2021-12-21T02:35:05.000;2021-12-20T19:35:05.000;-1.3;5.00;19.73;1
2021-12-21T02:40:05.000;2021-12-20T19:40:05.000;-1.7;5.00;19.66;1
2021-12-21T02:45:05.000;2021-12-20T19:45:05.000;-1.7;4.99;19.60;1
2021-12-21T02:50:05.000;2021-12-20T19:50:05.000;-1.3;4.99;19.57;1
2021-12-21T02:55:05.000;2021-12-20T19:55:05.000;-1.0;4.99;19.44;1
2021-12-21T03:00:05.000;2021-12-20T20:00:05.000;-0.7;4.99;19.02;1
2021-12-21T03:05:05.000;2021-12-20T20:05:05.000;-0.7;4.99;18.73;1
2021-12-21T03:10:05.000;2021-12-20T20:10:05.000;-0.4;4.99;18.89;1
2021-12-21T03:15:05.000;2021-12-20T20:15:05.000;0.1;4.99;18.71;1
2021-12-21T03:20:05.000;2021-12-20T20:20:05.000;0.1;4.99;18.36;1
2021-12-21T03:25:05.000;2021-12-20T20:25:05.000;0.3;4.99;18.27;1
2021-12-21T03:30:05.000;2021-12-20T20:30:05.000;0.3;4.99;18.32;1
2021-12-21T03:35:05.000;2021-12-20T20:35:05.000;0.3;4.99;17.96;1
2021-12-21T03:40:05.000;2021-12-20T20:40:05.000;0.3;4.99;17.85;1
2021-12-21T03:45:05.000;2021-12-20T20:45:05.000;0.3;4.97;17.66;1
2021-12-21T03:50:05.000;2021-12-20T20:50:05.000;0.3;4.99;17.70;1
2021-12-21T03:55:05.000;2021-12-20T20:55:05.000;0.3;4.99;17.48;1
2021-12-21T04:00:05.000;2021-12-20T21:00:05.000;0.3;4.99;17.58;1
2021-12-21T04:05:05.000;2021-12-20T21:05:05.000;0.6;4.99;17.62;1
2021-12-21T04:10:05.000;2021-12-20T21:10:05.000;0.9;4.99;17.52;1
2021-12-21T04:15:05.000;2021-12-20T21:15:05.000;1.2;4.97;17.49;1
2021-12-21T04:20:05.000;2021-12-20T21:20:05.000;1.6;4.97;17.45;1
2021-12-21T04:25:05.000;2021-12-20T21:25:05.000;1.6;4.97;17.30;1
2021-12-21T04:30:05.000;2021-12-20T21:30:05.000;1.6;4.97;17.36;1
2021-12-21T04:35:05.000;2021-12-20T21:35:05.000;1.6;4.96;17.86;1
2021-12-21T04:40:05.000;2021-12-20T21:40:05.000;1.2;4.97;17.64;1
2021-12-21T04:45:05.000;2021-12-20T21:45:05.000;1.2;4.97;17.80;1
2021-12-21T04:50:05.000;2021-12-20T21:50:05.000;1.2;4.97;18.41;1
2021-12-21T04:55:05.000;2021-12-20T21:55:05.000;1.6;4.97;18.49;1
2021-12-21T05:00:05.000;2021-12-20T22:00:05.000;1.2;4.96;18.60;1
2021-12-21T05:05:05.000;2021-12-20T22:05:05.000;1.2;4.96;18.59;1
2021-12-21T05:10:05.000;2021-12-20T22:10:05.000;0.9;4.96;18.51;1
2021-12-21T05:15:05.000;2021-12-20T22:15:05.000;0.9;4.96;18.51;1
2021-12-21T05:20:05.000;2021-12-20T22:20:05.000;0.6;4.96;18.44;1
2021-12-21T05:25:05.000;2021-12-20T22:25:05.000;0.1;4.96;18.36;1
2021-12-21T05:30:05.000;2021-12-20T22:30:05.000;-0.4;4.96;18.27;1
2021-12-21T05:35:05.000;2021-12-20T22:35:05.000;-0.7;4.95;18.06;1
2021-12-21T05:40:05.000;2021-12-20T22:40:05.000;-1.0;4.95;17.86;1
2021-12-21T05:45:05.000;2021-12-20T22:45:05.000;-1.3;4.95;17.58;1
2021-12-21T05:50:05.000;2021-12-20T22:50:05.000;-1.3;4.95;17.69;1
2021-12-21T05:55:05.000;2021-12-20T22:55:05.000;-1.3;4.95;17.70;1
2021-12-21T06:00:05.000;2021-12-20T23:00:05.000;-1.3;4.95;17.31;1
2021-12-21T06:05:05.000;2021-12-20T23:05:05.000;-1.3;4.95;17.54;1
2021-12-21T06:10:05.000;2021-12-20T23:10:05.000;-1.3;4.95;16.54;1
2021-12-21T06:15:05.000;2021-12-20T23:15:05.000;-1.3;4.95;17.04;1
2021-12-21T06:20:05.000;2021-12-20T23:20:05.000;-1.0;4.95;17.33;1
2021-12-21T06:25:05.000;2021-12-20T23:25:05.000;-1.0;4.95;16.98;1
2021-12-21T06:30:05.000;2021-12-20T23:30:05.000;-0.7;4.95;16.50;1
2021-12-21T06:35:05.000;2021-12-20T23:35:05.000;0.1;4.95;16.14;1
2021-12-21T06:40:05.000;2021-12-20T23:40:05.000;0.3;4.95;15.82;1
2021-12-21T06:45:05.000;2021-12-20T23:45:05.000;0.3;4.94;15.78;1
2021-12-21T06:50:05.000;2021-12-20T23:50:05.000;0.1;4.94;15.53;1
2021-12-21T06:55:05.000;2021-12-20T23:55:05.000;-0.4;4.94;15.37;1
2021-12-21T07:00:05.000;2021-12-21T00:00:05.000;-0.4;4.94;15.23;1
2021-12-21T07:05:05.000;2021-12-21T00:05:05.000;-0.7;4.94;15.09;1
2021-12-21T07:10:05.000;2021-12-21T00:10:05.000;-0.7;4.94;14.97;1
2021-12-21T07:15:05.000;2021-12-21T00:15:05.000;-0.7;4.94;14.83;1
2021-12-21T07:20:05.000;2021-12-21T00:20:05.000;-1.0;4.94;14.72;1
2021-12-21T07:25:05.000;2021-12-21T00:25:05.000;-1.0;4.94;14.61;1
2021-12-21T07:30:05.000;2021-12-21T00:30:05.000;-1.0;4.92;14.50;1
2021-12-21T07:35:05.000;2021-12-21T00:35:05.000;-1.0;4.92;14.41;1
2021-12-21T07:40:05.000;2021-12-21T00:40:05.000;-1.0;4.92;14.30;1
2021-12-21T07:45:05.000;2021-12-21T00:45:05.000;-1.0;4.92;14.19;1
2021-12-21T07:50:05.000;2021-12-21T00:50:05.000;-0.4;4.92;14.10;1
2021-12-21T07:55:05.000;2021-12-21T00:55:05.000;0.1;4.92;14.00;1
2021-12-21T08:00:05.000;2021-12-21T01:00:05.000;0.3;4.92;13.91;1
2021-12-21T08:05:05.000;2021-12-21T01:05:05.000;0.6;4.92;13.84;1
2021-12-21T08:10:05.000;2021-12-21T01:10:05.000;0.9;4.92;13.74;1
2021-12-21T08:15:05.000;2021-12-21T01:15:05.000;1.2;4.92;13.88;1
2021-12-21T08:20:05.000;2021-12-21T01:20:05.000;1.6;4.92;13.59;1
2021-12-21T08:25:05.000;2021-12-21T01:25:05.000;1.6;4.92;13.64;1
2021-12-21T08:30:05.000;2021-12-21T01:30:05.000;1.9;4.92;13.55;1
2021-12-21T08:35:05.000;2021-12-21T01:35:05.000;2.2;4.92;13.76;1
2021-12-21T08:40:05.000;2021-12-21T01:40:05.000;2.2;4.92;13.80;1
2021-12-21T08:45:05.000;2021-12-21T01:45:05.000;2.5;4.92;13.59;1
2021-12-21T08:50:05.000;2021-12-21T01:50:05.000;2.5;4.92;13.61;1
2021-12-21T08:55:05.000;2021-12-21T01:55:05.000;2.9;4.92;13.75;1
2021-12-21T09:00:05.000;2021-12-21T02:00:05.000;2.9;4.92;13.72;1
2021-12-21T09:05:05.000;2021-12-21T02:05:05.000;3.2;4.92;13.71;1
2021-12-21T09:10:05.000;2021-12-21T02:10:05.000;3.2;4.92;13.78;1
2021-12-21T09:15:05.000;2021-12-21T02:15:05.000;3.5;4.92;13.98;1
2021-12-21T09:20:05.000;2021-12-21T02:20:05.000;3.5;4.92;14.06;1
2021-12-21T09:25:05.000;2021-12-21T02:25:05.000;3.5;4.92;14.38;1
2021-12-21T09:30:05.000;2021-12-21T02:30:05.000;3.8;4.91;14.10;1
2021-12-21T09:35:05.000;2021-12-21T02:35:05.000;3.8;4.92;13.81;1
2021-12-21T09:40:05.000;2021-12-21T02:40:05.000;3.8;4.92;14.01;1
2021-12-21T09:45:05.000;2021-12-21T02:45:05.000;3.5;4.92;14.14;1
2021-12-21T09:50:05.000;2021-12-21T02:50:05.000;3.5;4.92;14.25;1
2021-12-21T09:55:05.000;2021-12-21T02:55:05.000;3.5;4.91;14.45;1
2021-12-21T10:00:05.000;2021-12-21T03:00:05.000;3.2;4.92;14.63;1
2021-12-21T10:05:05.000;2021-12-21T03:05:05.000;3.2;4.91;14.89;1
2021-12-21T10:10:05.000;2021-12-21T03:10:05.000;3.2;4.91;15.18;1
2021-12-21T10:15:05.000;2021-12-21T03:15:05.000;3.2;4.91;15.46;1
2021-12-21T10:20:05.000;2021-12-21T03:20:05.000;3.2;4.91;15.74;1
2021-12-21T10:25:05.000;2021-12-21T03:25:05.000;3.2;4.91;15.87;1
2021-12-21T10:30:05.000;2021-12-21T03:30:05.000;3.2;4.91;16.21;1
2021-12-21T10:35:05.000;2021-12-21T03:35:05.000;3.2;4.91;16.14;1
2021-12-21T10:40:05.000;2021-12-21T03:40:05.000;3.2;4.90;16.25;1
2021-12-21T10:45:05.000;2021-12-21T03:45:05.000;3.5;4.90;16.38;1
2021-12-21T10:50:05.000;2021-12-21T03:50:05.000;3.5;4.90;16.35;1
2021-12-21T10:55:05.000;2021-12-21T03:55:05.000;3.8;4.90;16.52;1
2021-12-21T11:00:05.000;2021-12-21T04:00:05.000;3.8;4.90;16.65;1
2021-12-21T11:05:05.000;2021-12-21T04:05:05.000;3.8;4.90;16.71;1
2021-12-21T11:10:05.000;2021-12-21T04:10:05.000;3.8;4.90;16.58;1
2021-12-21T11:15:05.000;2021-12-21T04:15:05.000;3.8;4.90;16.61;1
2021-12-21T11:20:05.000;2021-12-21T04:20:05.000;4.1;4.90;16.75;1
2021-12-21T11:25:05.000;2021-12-21T04:25:05.000;4.1;4.90;16.77;1
2021-12-21T11:30:05.000;2021-12-21T04:30:05.000;4.1;4.90;16.68;1
2021-12-21T11:35:05.000;2021-12-21T04:35:05.000;4.1;4.90;16.71;1
2021-12-21T11:40:05.000;2021-12-21T04:40:05.000;4.5;4.90;16.76;1
2021-12-21T11:45:05.000;2021-12-21T04:45:05.000;4.5;4.90;16.75;1
2021-12-21T11:50:05.000;2021-12-21T04:50:05.000;4.5;4.90;16.73;1
2021-12-21T11:55:05.000;2021-12-21T04:55:05.000;4.5;4.90;16.75;1
2021-12-21T12:00:05.000;2021-12-21T05:00:05.000;4.5;4.90;16.81;1
2021-12-21T12:05:05.000;2021-12-21T05:05:05.000;4.5;4.90;16.91;1
2021-12-21T12:10:05.000;2021-12-21T05:10:05.000;4.8;4.90;16.94;1
2021-12-21T12:15:05.000;2021-12-21T05:15:05.000;4.8;4.88;16.91;1
2021-12-21T12:20:05.000;2021-12-21T05:20:05.000;4.8;4.90;16.91;1
2021-12-21T12:25:05.000;2021-12-21T05:25:05.000;4.8;4.88;17.07;1
2021-12-21T12:30:05.000;2021-12-21T05:30:05.000;4.5;4.88;17.15;1
2021-12-21T12:35:05.000;2021-12-21T05:35:05.000;4.5;4.88;17.08;1
2021-12-21T12:40:05.000;2021-12-21T05:40:05.000;4.5;4.88;17.29;1
2021-12-21T12:45:05.000;2021-12-21T05:45:05.000;4.5;4.88;16.98;1
2021-12-21T12:50:05.000;2021-12-21T05:50:05.000;4.5;4.88;17.26;1
2021-12-21T12:55:05.000;2021-12-21T05:55:05.000;4.5;4.88;17.20;1
2021-12-21T13:00:05.000;2021-12-21T06:00:05.000;4.1;4.88;17.20;1
2021-12-21T13:05:05.000;2021-12-21T06:05:05.000;4.1;4.88;17.34;1
2021-12-21T13:10:05.000;2021-12-21T06:10:05.000;4.1;4.88;17.85;1
2021-12-21T13:15:05.000;2021-12-21T06:15:05.000;4.1;4.88;17.93;1
2021-12-21T13:20:05.000;2021-12-21T06:20:05.000;4.1;4.88;17.89;1
2021-12-21T13:25:05.000;2021-12-21T06:25:05.000;4.1;4.88;17.73;1
2021-12-21T13:30:05.000;2021-12-21T06:30:05.000;4.1;4.88;17.02;1
2021-12-21T13:35:05.000;2021-12-21T06:35:05.000;3.8;4.88;16.60;1
2021-12-21T13:40:05.000;2021-12-21T06:40:05.000;3.8;4.88;15.68;1
2021-12-21T13:45:05.000;2021-12-21T06:45:05.000;3.8;4.87;14.88;1
2021-12-21T13:50:05.000;2021-12-21T06:50:05.000;3.8;4.87;13.80;1
2021-12-21T13:55:05.000;2021-12-21T06:55:05.000;3.8;4.87;12.44;1
2021-12-21T14:00:05.000;2021-12-21T07:00:05.000;3.8;4.87;11.29;1
2021-12-21T14:05:05.000;2021-12-21T07:05:05.000;4.1;4.87;10.15;1
2021-12-22T00:40:05.000;2021-12-21T17:40:05.000;4.8;5.03;11.33;1
2021-12-22T00:45:05.000;2021-12-21T17:45:05.000;4.8;5.03;12.55;1
2021-12-22T00:50:05.000;2021-12-21T17:50:05.000;4.5;5.03;13.45;1
2021-12-22T00:55:05.000;2021-12-21T17:55:05.000;4.5;5.03;14.80;1
2021-12-22T01:00:05.000;2021-12-21T18:00:05.000;4.1;5.03;16.19;1
2021-12-22T01:05:05.000;2021-12-21T18:05:05.000;4.1;5.01;17.16;1
2021-12-22T01:10:05.000;2021-12-21T18:10:05.000;4.1;5.01;18.03;1
2021-12-22T01:15:05.000;2021-12-21T18:15:05.000;4.1;5.01;18.75;1
2021-12-22T01:20:05.000;2021-12-21T18:20:05.000;4.1;5.01;19.22;1
2021-12-22T01:25:05.000;2021-12-21T18:25:05.000;4.5;5.01;19.45;1
2021-12-22T01:30:05.000;2021-12-21T18:30:05.000;4.8;5.01;20.01;1
2021-12-22T01:35:05.000;2021-12-21T18:35:05.000;4.8;5.01;20.06;1
2021-12-22T01:40:05.000;2021-12-21T18:40:05.000;4.8;5.01;19.78;1
2021-12-22T01:45:05.000;2021-12-21T18:45:05.000;4.8;5.01;19.55;1
2021-12-22T01:50:05.000;2021-12-21T18:50:05.000;4.8;5.00;19.38;1
2021-12-22T01:55:05.000;2021-12-21T18:55:05.000;4.8;5.00;19.27;1
2021-12-22T02:00:06.000;2021-12-21T19:00:06.000;4.8;5.00;20.34;1
2021-12-22T02:05:05.000;2021-12-21T19:05:05.000;4.8;5.00;19.52;1
2021-12-22T02:10:05.000;2021-12-21T19:10:05.000;4.5;5.00;20.47;1
2021-12-22T02:15:05.000;2021-12-21T19:15:05.000;4.1;5.00;19.88;1
2021-12-22T02:20:05.000;2021-12-21T19:20:05.000;3.8;5.00;19.88;1
2021-12-22T02:25:05.000;2021-12-21T19:25:05.000;3.8;5.00;19.23;1
2021-12-22T02:30:05.000;2021-12-21T19:30:05.000;3.5;5.00;19.44;1
2021-12-22T02:35:05.000;2021-12-21T19:35:05.000;3.5;5.00;19.56;1
2021-12-22T02:40:05.000;2021-12-21T19:40:05.000;3.5;5.00;19.48;1
2021-12-22T02:45:05.000;2021-12-21T19:45:05.000;3.5;4.99;19.51;1
2021-12-22T02:50:05.000;2021-12-21T19:50:05.000;3.5;4.99;19.35;1
2021-12-22T02:55:05.000;2021-12-21T19:55:05.000;3.5;4.99;19.32;1
2021-12-22T03:00:05.000;2021-12-21T20:00:05.000;3.5;4.99;19.46;1
2021-12-22T03:05:05.000;2021-12-21T20:05:05.000;3.5;4.99;19.44;1
2021-12-22T03:10:05.000;2021-12-21T20:10:05.000;3.8;4.99;19.18;1
2021-12-22T03:15:05.000;2021-12-21T20:15:05.000;4.1;4.99;18.88;1
2021-12-22T03:20:05.000;2021-12-21T20:20:05.000;4.1;4.99;18.98;1
2021-12-22T03:25:05.000;2021-12-21T20:25:05.000;4.5;4.99;18.98;1
2021-12-22T03:30:05.000;2021-12-21T20:30:05.000;4.5;4.99;18.78;1
2021-12-22T03:35:05.000;2021-12-21T20:35:05.000;4.5;4.99;19.09;1
2021-12-22T03:40:05.000;2021-12-21T20:40:05.000;4.8;4.99;18.41;1
2021-12-22T03:45:05.000;2021-12-21T20:45:05.000;4.8;4.99;18.76;1
2021-12-22T03:50:05.000;2021-12-21T20:50:05.000;4.8;4.99;18.49;1
2021-12-22T03:55:05.000;2021-12-21T20:55:05.000;4.8;4.99;18.46;1
2021-12-22T04:00:05.000;2021-12-21T21:00:05.000;5.1;4.99;18.21;1
2021-12-22T04:05:05.000;2021-12-21T21:05:05.000;5.1;4.99;18.08;1
2021-12-22T04:10:05.000;2021-12-21T21:10:05.000;5.1;4.97;18.22;1
2021-12-22T04:15:05.000;2021-12-21T21:15:05.000;5.1;4.97;18.38;1
2021-12-22T04:20:05.000;2021-12-21T21:20:05.000;5.1;4.97;18.32;1
2021-12-22T04:25:05.000;2021-12-21T21:25:05.000;5.1;4.97;18.38;1
2021-12-22T04:30:05.000;2021-12-21T21:30:05.000;5.1;4.97;18.70;1
2021-12-22T04:35:05.000;2021-12-21T21:35:05.000;4.8;4.97;18.56;1
2021-12-22T04:40:05.000;2021-12-21T21:40:05.000;4.8;4.97;18.46;1
2021-12-22T04:45:05.000;2021-12-21T21:45:05.000;4.8;4.97;17.89;1
2021-12-22T04:50:05.000;2021-12-21T21:50:05.000;4.8;4.97;18.47;1
2021-12-22T04:55:05.000;2021-12-21T21:55:05.000;4.8;4.96;17.73;1
2021-12-22T05:00:05.000;2021-12-21T22:00:05.000;4.8;4.96;17.73;1
2021-12-22T05:05:05.000;2021-12-21T22:05:05.000;4.8;4.96;17.75;1
2021-12-22T05:10:05.000;2021-12-21T22:10:05.000;4.8;4.96;17.61;1
2021-12-22T05:15:05.000;2021-12-21T22:15:05.000;4.8;4.96;18.32;1
2021-12-22T05:20:05.000;2021-12-21T22:20:05.000;4.8;4.96;17.92;1
2021-12-22T05:25:05.000;2021-12-21T22:25:05.000;4.8;4.96;17.63;1
2021-12-22T05:30:05.000;2021-12-21T22:30:05.000;4.8;4.96;17.54;1
2021-12-22T05:35:05.000;2021-12-21T22:35:05.000;4.8;4.96;17.32;1
2021-12-22T05:40:05.000;2021-12-21T22:40:05.000;4.8;4.96;17.49;1
2021-12-22T05:45:05.000;2021-12-21T22:45:05.000;4.8;4.96;17.36;1
2021-12-22T05:50:05.000;2021-12-21T22:50:05.000;5.1;4.96;17.28;1
2021-12-22T05:55:05.000;2021-12-21T22:55:05.000;5.1;4.95;17.32;1
2021-12-22T06:00:05.000;2021-12-21T23:00:05.000;5.1;4.95;17.10;1
2021-12-22T06:05:05.000;2021-12-21T23:05:05.000;5.1;4.95;17.39;1
2021-12-22T06:10:05.000;2021-12-21T23:10:05.000;5.1;4.95;17.74;1
2021-12-22T06:15:05.000;2021-12-21T23:15:05.000;5.1;4.95;17.38;1
2021-12-22T06:20:05.000;2021-12-21T23:20:05.000;5.1;4.95;17.11;1
2021-12-22T06:25:05.000;2021-12-21T23:25:05.000;5.1;4.95;17.12;1
2021-12-22T06:30:05.000;2021-12-21T23:30:05.000;5.1;4.95;16.89;1
2021-12-22T06:35:05.000;2021-12-21T23:35:05.000;5.1;4.95;17.02;1
2021-12-22T06:40:05.000;2021-12-21T23:40:05.000;5.1;4.95;16.95;1
2021-12-22T06:45:05.000;2021-12-21T23:45:05.000;5.1;4.95;17.04;1
2021-12-22T06:50:05.000;2021-12-21T23:50:05.000;5.1;4.95;16.86;1
2021-12-22T06:55:05.000;2021-12-21T23:55:05.000;5.1;4.95;16.80;1
2021-12-22T07:00:05.000;2021-12-22T00:00:05.000;5.1;4.95;16.93;1
2021-12-22T07:05:05.000;2021-12-22T00:05:05.000;5.1;4.94;16.63;1
2021-12-22T07:10:05.000;2021-12-22T00:10:05.000;5.1;4.94;16.75;1
2021-12-22T07:15:05.000;2021-12-22T00:15:05.000;5.1;4.94;16.76;1
2021-12-22T07:20:05.000;2021-12-22T00:20:05.000;5.1;4.94;16.70;1
2021-12-22T07:25:05.000;2021-12-22T00:25:05.000;5.1;4.94;16.65;1
2021-12-22T07:30:05.000;2021-12-22T00:30:05.000;4.8;4.94;16.38;1
2021-12-22T07:35:05.000;2021-12-22T00:35:05.000;4.8;4.94;16.31;1
2021-12-22T07:40:05.000;2021-12-22T00:40:05.000;4.8;4.92;15.84;1
2021-12-22T07:45:05.000;2021-12-22T00:45:05.000;4.5;4.94;15.92;1
2021-12-22T07:50:05.000;2021-12-22T00:50:05.000;4.5;4.92;15.51;1
2021-12-22T07:55:05.000;2021-12-22T00:55:05.000;4.5;4.92;15.89;1
2021-12-22T08:00:05.000;2021-12-22T01:00:05.000;4.5;4.92;15.79;1
2021-12-22T08:05:05.000;2021-12-22T01:05:05.000;4.5;4.92;15.82;1
2021-12-22T08:10:05.000;2021-12-22T01:10:05.000;4.5;4.92;15.49;1
2021-12-22T08:15:05.000;2021-12-22T01:15:05.000;4.5;4.92;15.58;1
2021-12-22T08:20:05.000;2021-12-22T01:20:05.000;4.5;4.92;15.26;1
2021-12-22T08:25:05.000;2021-12-22T01:25:05.000;4.5;4.92;14.95;1
2021-12-22T08:30:05.000;2021-12-22T01:30:05.000;4.5;4.92;15.07;1
2021-12-22T08:35:05.000;2021-12-22T01:35:05.000;4.1;4.92;14.66;1
2021-12-22T08:40:05.000;2021-12-22T01:40:05.000;4.1;4.92;14.82;1
2021-12-22T08:45:05.000;2021-12-22T01:45:05.000;4.5;4.92;14.95;1
2021-12-22T08:50:05.000;2021-12-22T01:50:05.000;4.5;4.92;14.85;1
2021-12-22T08:55:05.000;2021-12-22T01:55:05.000;4.5;4.92;15.48;1
2021-12-22T09:00:05.000;2021-12-22T02:00:05.000;4.8;4.92;15.29;1
2021-12-22T09:05:05.000;2021-12-22T02:05:05.000;4.8;4.92;14.94;1
2021-12-22T09:10:05.000;2021-12-22T02:10:05.000;4.8;4.91;15.18;1
2021-12-22T09:15:05.000;2021-12-22T02:15:05.000;4.8;4.91;15.22;1
2021-12-22T09:20:05.000;2021-12-22T02:20:05.000;5.1;4.91;15.23;1
2021-12-22T09:25:05.000;2021-12-22T02:25:05.000;5.1;4.91;15.22;1
2021-12-22T09:30:05.000;2021-12-22T02:30:05.000;5.1;4.91;14.59;1
2021-12-22T09:35:05.000;2021-12-22T02:35:05.000;5.1;4.92;14.60;1
2021-12-22T09:40:05.000;2021-12-22T02:40:05.000;5.1;4.91;14.13;1
2021-12-22T09:45:05.000;2021-12-22T02:45:05.000;5.1;4.91;15.14;1
2021-12-22T09:50:05.000;2021-12-22T02:50:05.000;5.1;4.91;15.06;1
2021-12-22T09:55:05.000;2021-12-22T02:55:05.000;5.1;4.91;15.09;1
2021-12-22T10:00:05.000;2021-12-22T03:00:05.000;5.1;4.91;15.71;1
2021-12-22T10:05:05.000;2021-12-22T03:05:05.000;4.8;4.91;15.08;1
2021-12-22T10:10:05.000;2021-12-22T03:10:05.000;4.8;4.91;14.79;1
2021-12-22T10:15:05.000;2021-12-22T03:15:05.000;4.8;4.91;14.54;1
2021-12-22T10:20:05.000;2021-12-22T03:20:05.000;4.8;4.90;13.97;1
2021-12-22T10:25:05.000;2021-12-22T03:25:05.000;4.5;4.90;14.55;1
2021-12-22T10:30:05.000;2021-12-22T03:30:05.000;4.1;4.90;14.76;1
2021-12-22T10:35:05.000;2021-12-22T03:35:05.000;4.1;4.90;15.18;1
2021-12-22T10:40:05.000;2021-12-22T03:40:05.000;4.1;4.90;15.16;1
2021-12-22T10:45:05.000;2021-12-22T03:45:05.000;4.1;4.90;14.87;1
2021-12-22T10:50:05.000;2021-12-22T03:50:05.000;3.8;4.90;15.13;1
2021-12-22T10:55:05.000;2021-12-22T03:55:05.000;3.8;4.90;15.40;1
2021-12-22T11:00:05.000;2021-12-22T04:00:05.000;3.8;4.90;15.70;1
2021-12-22T11:05:05.000;2021-12-22T04:05:05.000;3.8;4.90;16.06;1
2021-12-22T11:10:05.000;2021-12-22T04:10:05.000;3.5;4.90;16.37;1
2021-12-22T11:15:05.000;2021-12-22T04:15:05.000;3.5;4.90;16.52;1
2021-12-22T11:20:05.000;2021-12-22T04:20:05.000;3.5;4.88;16.66;1
2021-12-22T11:25:05.000;2021-12-22T04:25:05.000;3.5;4.90;16.60;1
2021-12-22T11:30:05.000;2021-12-22T04:30:05.000;3.5;4.90;16.73;1
2021-12-22T11:35:05.000;2021-12-22T04:35:05.000;3.5;4.88;16.84;1
2021-12-22T11:40:05.000;2021-12-22T04:40:05.000;3.5;4.88;16.77;1
2021-12-22T11:45:05.000;2021-12-22T04:45:05.000;3.5;4.88;17.06;1
2021-12-22T11:50:05.000;2021-12-22T04:50:05.000;3.8;4.88;17.05;1
2021-12-22T11:55:05.000;2021-12-22T04:55:05.000;3.8;4.88;17.18;1
2021-12-22T12:00:05.000;2021-12-22T05:00:05.000;3.8;4.88;17.22;1
2021-12-22T12:05:05.000;2021-12-22T05:05:05.000;3.5;4.88;17.21;1
2021-12-22T12:10:05.000;2021-12-22T05:10:05.000;3.5;4.88;17.58;1
2021-12-22T12:15:05.000;2021-12-22T05:15:05.000;3.5;4.88;17.56;1
2021-12-22T12:20:05.000;2021-12-22T05:20:05.000;3.5;4.88;17.72;1
2021-12-22T12:25:05.000;2021-12-22T05:25:05.000;3.5;4.88;17.30;1
