#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-02T07:37:00.071,2024-01-02T00:37:00.071,2460311.8173619327,6.9940614679609014,6.994153371995095,19.35,19.240000000000002,10.3,276325.0,2.0,20.437917586172535,0.6706493228580428,-80.2482226831269,True,False,-1.3888888888888888,80.0,-24.5,-4.500000000000001,5.1499008,nan,nan,nan,nan,cloudy,0.0023559146000975847,False,0.010867664724450492,False,0.21098903647549747,False,0.21098903647549747,False
2024-01-02T07:38:00.081,2024-01-02T00:38:00.081,2460311.818056493,7.010776551138091,7.010868455798005,19.33,19.22,10.3,268446.0,1.0,20.640822871375352,0.6705880468584582,-80.1950628633455,True,False,-1.3888888888888888,80.0,-25.27777777777778,-4.500000000000001,5.471769599999999,nan,nan,nan,nan,clear,0.0023158998611755794,False,0.01069036684433744,False,0.20907610118853295,False,0.20907610118853295,False
2024-01-02T07:39:00.069,2024-01-02T00:39:00.069,2460311.8187507987,7.027485506472321,7.0275774117578536,19.52,19.41,10.3,320356.0,1.0,20.843597733478198,0.6705267903556843,-80.13726647397718,True,False,-1.4999999999999996,80.0,-20.5,-4.500000000000001,5.6327039999999995,nan,nan,nan,nan,cloudy,0.0022769775892966517,False,0.01051471568837838,False,0.20727738361578701,False,0.20727738361578701,False
2024-01-02T07:40:00.070,2024-01-02T00:40:00.070,2460311.8194452547,7.044198082804512,7.04428998871592,19.52,19.41,10.3,320381.0,2.0,21.0463589954996,0.6704655176143707,-80.07488243828051,True,False,-1.4999999999999996,80.0,-20.0,-4.500000000000001,4.6670976,nan,nan,nan,nan,cloudy,0.002254076303422641,False,0.010412718950509959,False,0.20620082992950112,False,0.20620082992950112,False
2024-01-02T07:41:00.076,2024-01-02T00:41:00.076,2460311.8201397685,7.060912051828109,7.061003958365567,19.57,19.46,10.3,334121.0,1.0,21.249078087792693,0.6704042368105285,-80.00800297296361,True,False,-1.4999999999999996,80.0,-20.555555555555554,-4.500000000000001,4.828031999999999,nan,nan,nan,nan,cloudy,0.002221616708246152,False,0.010266675184018866,False,0.20468044011924189,False,0.20468044011924189,False
2024-01-02T07:42:00.073,2024-01-02T00:42:00.073,2460311.820834178,7.077623514006614,7.077715421170152,19.58,19.47,10.3,336604.0,2.0,21.451706197694925,0.6703429622336943,-79.93673389864577,True,False,-1.4999999999999996,80.0,-19.888888888888886,-4.500000000000001,4.6670976,nan,nan,nan,nan,cloudy,0.0021649234250941045,False,0.010009362922926196,False,0.20201286944355973,False,0.20201286944355973,False
2024-01-02T07:43:00.071,2024-01-02T00:43:00.071,2460311.8215285996,7.094335254723411,7.094427162513161,19.54,19.43,10.3,326218.0,2.0,21.65427557947477,0.6702816836840834,-79.86115728069674,True,False,-1.6111111111111103,80.0,-23.166666666666668,-4.500000000000001,5.6327039999999995,nan,nan,nan,nan,cloudy,0.0021996718799146458,False,0.010177695646080363,False,0.2035125047001753,False,0.2035125047001753,False
2024-01-02T07:44:00.089,2024-01-02T00:44:00.089,2460311.822223252,7.111052566206201,7.111144474622494,19.48,19.37,10.3,310851.0,2.0,21.85684880478203,0.6702203817541327,-79.78134283473992,True,False,-1.6111111111111103,81.0,-19.166666666666668,-4.500000000000001,5.9545728,nan,nan,nan,nan,cloudy,0.002305500584377754,False,0.01067322718790599,False,0.20825172366131,False,0.20825172366131,False
2024-01-02T07:45:00.073,2024-01-02T00:45:00.073,2460311.8229175117,7.127760407386687,7.127852316429293,19.53,19.42,10.3,324284.0,1.0,22.05924207859626,0.6701591115938681,-79.6974619755142,True,False,-1.6111111111111103,81.0,-21.277777777777775,-4.388888888888888,7.724851199999999,nan,nan,nan,nan,cloudy,0.00235568744784987,False,0.010908669195088344,False,0.21044267609576395,False,0.21044267609576395,False
2024-01-02T07:46:00.069,2024-01-02T00:46:00.069,2460311.8236119095,7.144471591026507,7.144563500695671,19.52,19.41,10.3,320192.0,1.0,22.261609080430404,0.6700978262298302,-79.60955258003996,True,False,-1.6111111111111103,81.0,-21.555555555555554,-4.388888888888888,7.563916799999999,nan,nan,nan,nan,cloudy,0.0024858132846136555,False,0.011515055124512091,False,0.21610891436653543,False,0.21610891436653543,False
2024-01-02T07:47:00.075,2024-01-02T00:47:00.075,2460311.824306424,7.161185560049259,7.16127747034521,19.58,19.47,10.3,338065.0,1.0,22.463941447522377,0.6700365277019252,-79.51771669279691,True,False,-1.6111111111111103,81.0,-20.666666666666668,-4.388888888888888,6.276441599999999,nan,nan,nan,nan,cloudy,0.0025696199970357885,False,0.011905283492383574,False,0.21966137921046086,False,0.21966137921046086,False
2024-01-02T07:48:00.071,2024-01-02T00:48:00.071,2460311.8250008216,7.177896743688833,7.177988654611585,19.59,19.48,10.3,342547.0,2.0,22.666170150988776,0.6699752364453863,-79.42208714912759,True,False,-1.6111111111111103,81.0,-20.055555555555557,-4.388888888888888,5.9545728,nan,nan,nan,nan,cloudy,0.0026184823116496914,False,0.01213329245928664,False,0.2217079311089444,False,0.2217079311089444,False
2024-01-02T07:49:00.081,2024-01-02T00:49:00.081,2460311.825695382,7.194611826864672,7.194703738414495,19.61,19.5,10.3,349361.0,1.0,22.868374475394592,0.6699139279405377,-79.32272808252637,True,False,-1.6111111111111103,81.0,-20.5,-4.388888888888888,6.276441599999999,nan,nan,nan,nan,cloudy,0.0026667418489555567,False,0.012359369752911967,False,0.2237157553917595,False,0.2237157553917595,False
2024-01-02T07:50:00.071,2024-01-02T00:50:00.071,2460311.8263897104,7.211321339274276,7.211413251451086,19.55,19.44,10.3,328892.0,2.0,23.070438251069913,0.6698526369247642,-79.21979918970477,True,False,-1.6111111111111103,81.0,-20.055555555555557,-4.388888888888888,5.9545728,nan,nan,nan,nan,cloudy,0.0028036926182226965,False,0.012999930061316944,False,0.2293229130624048,False,0.2293229130624048,False
2024-01-02T07:51:00.080,2024-01-02T00:51:00.080,2460311.827084259,7.228036143911347,7.228128056715464,19.58,19.47,10.3,337838.0,1.0,23.272491213051307,0.6697913235581014,-79.11333630689394,True,False,-1.6111111111111103,81.0,-19.555555555555557,-4.388888888888888,5.6327039999999995,nan,nan,nan,nan,cloudy,0.0029723132646681735,False,0.013789763738773365,False,0.23603752606481024,False,0.23603752606481024,False
2024-01-02T07:52:00.072,2024-01-02T00:52:00.072,2460311.8277786113,7.2447462133973195,7.244838126828684,19.65,19.54,10.3,359982.0,2.0,23.474410500488382,0.6697300246225526,-79.00350520499643,True,False,-1.6111111111111103,82.0,-18.166666666666668,-4.388888888888888,5.3108352,nan,nan,nan,nan,cloudy,0.0030115486198023116,False,0.013975281812099706,False,0.23757636677612773,False,0.23757636677612773,False
2024-01-02T07:53:00.079,2024-01-02T00:53:00.079,2460311.8284731368,7.261460460957646,7.26155237501654,19.72,19.61,10.3,382907.0,1.0,23.67630216453681,0.6696687074226445,-78.89034874405418,True,False,-1.6111111111111103,82.0,-16.5,-4.277777777777778,5.471769599999999,nan,nan,nan,nan,cloudy,0.003014989460506339,False,0.013994672111642022,False,0.23771585763737266,False,0.23771585763737266,False
2024-01-02T07:54:00.078,2024-01-02T00:54:00.078,2460311.8291675695,7.278172480211515,7.278264394897974,19.76,19.650000000000002,10.3,397823.0,1.0,23.878087138406208,0.6696073954653167,-78.77400988206769,True,False,-1.6111111111111103,82.0,-17.27777777777778,-4.277777777777778,5.3108352,nan,nan,nan,nan,cloudy,0.0031273762683371523,False,0.014523721493631868,False,0.2420549818417734,False,0.2420549818417734,False
2024-01-02T07:55:00.072,2024-01-02T00:55:00.072,2460311.8298619445,7.294883106773622,7.294975022087717,19.79,19.68,10.3,406409.0,1.0,24.079773852601456,0.6695460856840829,-78.65458265707102,True,False,-1.6111111111111103,82.0,-17.055555555555554,-4.277777777777778,5.6327039999999995,nan,nan,nan,nan,cloudy,0.0032755628521876304,False,0.015221921769539536,False,0.24765641090394658,False,0.24765641090394658,False
2024-01-02T07:56:00.071,2024-01-02T00:56:00.071,2460311.8305563773,7.311595126027246,7.311687041969153,19.65,19.54,10.3,359884.0,1.0,24.28139422665505,0.669484767864545,-78.53214444888934,True,False,-1.6111111111111103,82.0,-17.27777777777778,-4.277777777777778,4.6670976,nan,nan,nan,nan,cloudy,0.003303890353420999,False,0.015359149753178918,False,0.24872409541683643,False,0.24872409541683643,False
2024-01-02T07:57:00.128,2024-01-02T00:57:00.128,2460311.8312514815,7.328323300501827,7.328415217072271,19.6,19.490000000000002,10.3,344606.0,1.0,24.483124514002398,0.6694233878360841,-78.40667812270564,True,False,-1.6111111111111103,82.0,-17.0,-4.277777777777778,4.5061632,nan,nan,nan,nan,cloudy,0.0033028389571302615,False,0.01535980399850391,False,0.2486960618515514,False,0.2486960618515514,False
2024-01-02T07:58:00.070,2024-01-02T00:58:00.070,2460311.8319452545,7.345019443072327,7.345111360270228,19.61,19.5,10.3,348803.0,1.0,24.684382006055284,0.6693621224186321,-78.27864286932902,True,False,-1.6111111111111103,82.0,-16.555555555555557,-4.277777777777778,4.6670976,nan,nan,nan,nan,cloudy,0.0033809204697504485,False,0.015732320019060643,False,0.25158127312696765,False,0.25158127312696765,False
2024-01-02T07:59:00.086,2024-01-02T00:59:00.086,2460311.832639884,7.361736197476567,7.361828115302819,19.45,19.34,10.3,300128.0,1.0,24.885799623114906,0.6693007784432704,-78.14772960479186,True,False,-1.6111111111111103,82.0,-18.055555555555554,-4.277777777777778,4.828031999999999,nan,nan,nan,nan,cloudy,0.003574392624998014,False,0.016649786966824127,False,0.25857831212481597,False,0.25857831212481597,False
2024-01-02T08:00:00.069,2024-01-02T01:00:00.069,2460311.833334132,7.378443760116927,7.3785356785713025,19.45,19.34,10.3,302304.0,2.0,25.087016418872118,0.6692394652777134,-78.01425852572704,True,False,-1.6111111111111103,82.0,-17.166666666666664,-4.277777777777778,4.828031999999999,nan,nan,nan,nan,cloudy,0.0036837753482818576,False,0.01717171806392976,False,0.2624633336976191,False,0.2624633336976191,False
2024-01-02T08:01:00.085,2024-01-02T01:01:00.085,2460311.8340287614,7.395160514520815,7.395252433603785,19.42,19.310000000000002,10.3,292692.0,1.0,25.288252020255147,0.6691781154585859,-77.87817026226654,True,False,-1.6111111111111103,82.0,-17.77777777777778,-4.222222222222223,5.1499008,nan,nan,nan,nan,cloudy,0.0034922773458160145,False,0.01627727948651297,False,0.2554835772494944,False,0.2554835772494944,False
2024-01-02T08:02:00.078,2024-01-02T01:02:00.078,2460311.834723125,7.411870862543988,7.411962782255432,19.23,19.12,10.3,244709.0,2.0,25.48931684527983,0.6691167862299315,-77.739676367242,True,False,-1.6111111111111103,82.0,-18.0,-4.222222222222223,5.6327039999999995,nan,nan,nan,nan,cloudy,0.0031877053639973135,False,0.014848165051682242,False,0.24396525760144824,False,0.24396525760144824,False
2024-01-02T08:03:00.071,2024-01-02T01:03:00.071,2460311.8354174886,7.428581210566929,7.428673130906968,19.16,19.05,10.3,229678.0,2.0,25.690286227712402,0.6690554540895951,-77.5988080596544,True,False,-1.6111111111111103,82.0,-18.88888888888889,-4.222222222222223,5.9545728,nan,nan,nan,nan,cloudy,0.002965993743511593,False,0.013811738822769879,False,0.23523986748432077,False,0.23523986748432077,False
2024-01-02T08:04:00.077,2024-01-02T01:04:00.077,2460311.8361120024,7.445295179587509,7.445387100556398,19.29,19.18,10.3,258105.0,2.0,25.891201862911974,0.6689941057428621,-77.45561463833191,True,False,-1.6111111111111103,82.0,-18.555555555555554,-4.222222222222223,5.3108352,nan,nan,nan,nan,cloudy,0.002866116690187447,False,0.013349954006088616,False,0.23121736305124074,False,0.23121736305124074,False
2024-01-02T08:05:00.069,2024-01-02T01:05:00.069,2460311.836806354,7.462005249071903,7.462097170669617,19.31,19.2,10.3,265239.0,2.0,26.091971513237368,0.6689327687988037,-77.31023882083318,True,False,-1.6111111111111103,82.0,-18.0,-4.222222222222223,5.1499008,nan,nan,nan,nan,cloudy,0.002746749877376911,False,0.012797206276590235,False,0.22631332032131557,False,0.22631332032131557,False
2024-01-02T08:06:00.077,2024-01-02T01:06:00.077,2460311.837500891,7.478719775169069,7.478811697395898,19.37,19.26,10.3,279877.0,1.0,26.292693716670154,0.6688714125833308,-77.16268370323019,True,False,-1.6111111111111103,82.0,-17.166666666666664,-4.222222222222223,4.3452288,nan,nan,nan,nan,cloudy,0.002790308058860911,False,0.013005417701628101,False,0.2279778067656365,False,0.2279778067656365,False
2024-01-02T08:07:00.071,2024-01-02T01:07:00.071,2460311.838195266,7.495430401729727,7.495522324585642,19.45,19.34,10.3,299487.0,2.0,26.49326624970095,0.6688100677777953,-77.01309648048247,True,False,-1.6111111111111103,82.0,-17.27777777777778,-4.222222222222223,4.5061632,nan,nan,nan,nan,cloudy,0.0028129151125187908,False,0.013118535660843835,False,0.2288547089590257,False,0.2288547089590257,False
2024-01-02T08:08:00.073,2024-01-02T01:08:00.073,2460311.838889734,7.512143256596599,7.512235180081806,19.4,19.29,10.3,287449.0,2.0,26.693760788325925,0.6687487118802073,-76.86149381799157,True,False,-1.6111111111111103,82.0,-17.5,-4.222222222222223,5.1499008,nan,nan,nan,nan,cloudy,0.0028414489088442736,False,0.013259144289918156,False,0.22995968374374529,False,0.22995968374374529,False
2024-01-02T08:09:00.071,2024-01-02T01:09:00.071,2460311.839584155,7.528854997310456,7.528946921425034,19.23,19.12,10.3,243787.0,2.0,26.89413531926289,0.668687357172865,-76.70797472670816,True,False,-1.6111111111111103,83.0,-17.88888888888889,-4.222222222222223,5.3108352,nan,nan,nan,nan,cloudy,0.003022153844911361,False,0.014102350375218141,False,0.23693702090859325,False,0.23693702090859325,False
2024-01-02T08:10:00.091,2024-01-02T01:10:00.091,2460311.840278831,7.545572865866591,7.54566479061089,19.43,19.32,10.6,296496.0,2.0,27.094474700181784,0.6686259770634198,-76.55253846492145,True,False,-1.6111111111111103,83.0,-19.166666666666668,-4.11111111111111,4.3452288,nan,nan,nan,nan,cloudy,0.003282850945580135,False,0.015313221472429805,False,0.246682067736965,False,0.246682067736965,False
2024-01-02T08:11:00.075,2024-01-02T01:11:00.075,2460311.8409730904,7.56228070704382,7.562372632417582,19.03,18.92,10.6,204520.0,2.0,27.29458342973217,0.6685646308668284,-76.39540024070723,True,False,-1.6111111111111103,83.0,-19.888888888888886,-4.11111111111111,4.023359999999999,nan,nan,nan,nan,cloudy,0.003549335040068721,False,0.01655251312859382,False,0.25629920000415507,False,0.25629920000415507,False
2024-01-02T08:12:00.074,2024-01-02T01:12:00.074,2460311.841667523,7.578992726295512,7.579084652299016,19.35,19.240000000000002,10.6,274632.0,1.0,27.494629743789012,0.6685032664359749,-76.23648954607788,True,False,-1.6111111111111103,83.0,-18.166666666666668,-4.11111111111111,3.7014911999999995,nan,nan,nan,nan,cloudy,0.003785433816647841,False,0.01765446598728783,False,0.26456530285579327,False,0.26456530285579327,False
2024-01-02T08:13:00.074,2024-01-02T01:13:00.074,2460311.8423619675,7.595705024085392,7.595796950718766,19.49,19.38,10.6,311350.0,2.0,27.694564938923687,0.6684418980862495,-76.07590276302783,True,False,-1.6111111111111103,83.0,-17.5,-4.222222222222223,3.8624255999999995,nan,nan,nan,nan,cloudy,0.003968259343636903,False,0.018511339392408017,False,0.2708051045920347,False,0.2708051045920347,False
2024-01-02T08:14:00.070,2024-01-02T01:14:00.070,2460311.843056366,7.612416207721927,7.612508134985251,19.38,19.27,10.6,282093.0,2.0,27.894370363386386,0.6683805309312452,-75.91371128350991,True,False,-1.6111111111111103,83.0,-16.166666666666668,-4.11111111111111,3.7014911999999995,nan,nan,nan,nan,cloudy,0.0041239729282566435,False,0.019245519529537514,False,0.2760435909354978,False,0.2760435909354978,False
2024-01-02T08:15:00.081,2024-01-02T01:15:00.081,2460311.8437509374,7.629131569432711,7.6292234973262625,19.14,19.03,10.6,226226.0,2.0,28.09410724221757,0.6683191455388239,-75.74991914820434,True,False,-1.6111111111111103,83.0,-17.055555555555554,-4.11111111111111,3.8624255999999995,nan,nan,nan,nan,cloudy,0.004184329282235704,False,0.019528263621713976,False,0.27793805581732123,False,0.27793805581732123,False
2024-01-02T08:16:00.071,2024-01-02T01:16:00.071,2460311.8444452663,7.6458410818391735,7.645933010362849,19.03,18.92,10.6,205609.0,2.0,28.293653735442472,0.668257778737567,-75.58467866840878,True,False,-1.6111111111111103,83.0,-15.88888888888889,-4.11111111111111,3.7014911999999995,nan,nan,nan,nan,cloudy,0.004231679984605754,False,0.01975118644751952,False,0.2793995966694849,False,0.2793995966694849,False
2024-01-02T08:17:00.090,2024-01-02T01:17:00.090,2460311.8451399305,7.662558671856056,7.662650601010282,18.72,18.61,10.6,154351.0,3.0,28.49317407629824,0.6681963793821033,-75.41790372703872,True,False,-1.6111111111111103,83.0,-16.055555555555554,-4.11111111111111,3.8624255999999995,nan,nan,nan,nan,cloudy,0.004318967732642701,False,0.02016747999276422,False,0.2822636775596211,False,0.2822636775596211,False
2024-01-02T08:18:00.072,2024-01-02T01:18:00.072,2460311.8458341667,7.679265955955943,7.679357885740448,18.7,18.59,10.6,150712.0,3.0,28.69244680862071,0.6681350149933906,-75.2498279826406,True,False,-1.6111111111111103,83.0,-17.5,-4.11111111111111,4.023359999999999,nan,nan,nan,nan,cloudy,0.004384111549239815,False,0.02048251105192187,False,0.28440573344088355,False,0.28440573344088355,False
2024-01-02T08:19:00.083,2024-01-02T01:19:00.083,2460311.8465287383,7.69598131766636,7.69607324808157,19.03,18.92,10.6,205557.0,2.0,28.89168912316741,0.6680736180502886,-75.08031494379854,True,False,-1.6111111111111103,83.0,-18.555555555555554,-4.11111111111111,3.8624255999999995,nan,nan,nan,nan,cloudy,0.00441268243781266,False,0.020627618735368235,False,0.2853576338389136,False,0.2853576338389136,False
2024-01-02T08:20:00.077,2024-01-02T01:20:00.077,2460311.8472231133,7.712691944225458,7.712783875271311,19.22,19.11,10.6,242046.0,2.0,29.090746137278817,0.6680122356146077,-74.90954051613203,True,False,-1.6111111111111103,83.0,-17.77777777777778,-4.11111111111111,4.023359999999999,nan,nan,nan,nan,cloudy,0.004426599401881915,False,0.02070371009950896,False,0.2858249782557404,False,0.2858249782557404,False
