# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000558796Hz,0000000000c,0000000.000s, 025.4C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 25
# DL retrieved at (UTC): 2026-01-27T17:38:32.955
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-01-12T13:55:00.000;2026-01-12T06:55:00.000;7.0;4.65;14.84;1
2026-01-12T14:00:00.000;2026-01-12T07:00:00.000;6.4;4.64;13.46;1
2026-01-12T14:05:00.000;2026-01-12T07:05:00.000;6.1;4.64;12.13;1
2026-01-12T14:10:00.000;2026-01-12T07:10:00.000;6.1;4.64;10.87;1
2026-01-12T14:15:00.000;2026-01-12T07:15:00.000;5.8;4.64;9.71;1
2026-01-12T14:20:00.000;2026-01-12T07:20:00.000;5.8;4.64;8.73;1
2026-01-12T14:25:00.000;2026-01-12T07:25:00.000;5.4;4.64;7.91;1
2026-01-12T14:30:00.000;2026-01-12T07:30:00.000;5.4;4.64;7.29;1
2026-01-13T00:35:00.000;2026-01-12T17:35:00.000;16.7;4.97;7.16;1
2026-01-13T00:40:00.000;2026-01-12T17:40:00.000;16.1;4.96;7.69;1
2026-01-13T00:45:00.000;2026-01-12T17:45:00.000;16.1;4.96;8.34;1
2026-01-13T00:50:00.000;2026-01-12T17:50:00.000;15.4;4.96;9.20;1
2026-01-13T00:55:00.000;2026-01-12T17:55:00.000;15.1;4.96;10.25;1
2026-01-13T01:00:00.000;2026-01-12T18:00:00.000;14.8;4.95;11.45;1
2026-01-13T01:05:00.000;2026-01-12T18:05:00.000;14.1;4.95;12.76;1
2026-01-13T01:10:00.000;2026-01-12T18:10:00.000;13.8;4.95;14.09;1
2026-01-13T01:15:00.000;2026-01-12T18:15:00.000;13.2;4.94;15.29;1
2026-01-13T01:20:00.000;2026-01-12T18:20:00.000;12.8;4.94;16.63;1
2026-01-13T01:25:00.000;2026-01-12T18:25:00.000;12.5;4.94;17.58;1
2026-01-13T01:30:00.000;2026-01-12T18:30:00.000;12.2;4.94;18.45;1
2026-01-13T01:35:00.000;2026-01-12T18:35:00.000;12.2;4.94;19.29;1
2026-01-13T01:40:00.000;2026-01-12T18:40:00.000;12.2;4.92;19.89;1
2026-01-13T01:45:00.000;2026-01-12T18:45:00.000;11.9;4.92;20.25;1
2026-01-13T01:50:00.000;2026-01-12T18:50:00.000;11.9;4.92;20.44;1
2026-01-13T01:55:00.000;2026-01-12T18:55:00.000;11.6;4.91;20.50;1
2026-01-13T02:00:00.000;2026-01-12T19:00:00.000;11.6;4.91;20.50;1
2026-01-13T02:05:00.000;2026-01-12T19:05:00.000;11.6;4.91;20.44;1
2026-01-13T02:10:00.000;2026-01-12T19:10:00.000;11.6;4.91;20.40;1
2026-01-13T02:15:00.000;2026-01-12T19:15:00.000;11.6;4.91;20.33;1
2026-01-13T02:20:00.000;2026-01-12T19:20:00.000;11.6;4.91;20.31;1
2026-01-13T02:25:00.000;2026-01-12T19:25:00.000;11.9;4.90;20.35;1
2026-01-13T02:30:00.000;2026-01-12T19:30:00.000;11.6;4.90;20.42;1
2026-01-13T02:35:00.000;2026-01-12T19:35:00.000;11.9;4.90;20.51;1
2026-01-13T02:40:00.000;2026-01-12T19:40:00.000;12.2;4.90;20.53;1
2026-01-13T02:45:00.000;2026-01-12T19:45:00.000;12.2;4.90;20.51;1
2026-01-13T02:50:00.000;2026-01-12T19:50:00.000;12.5;4.90;20.60;1
2026-01-13T02:55:00.000;2026-01-12T19:55:00.000;12.8;4.88;20.66;1
2026-01-13T03:00:00.000;2026-01-12T20:00:00.000;13.2;4.88;20.67;1
2026-01-13T03:05:00.000;2026-01-12T20:05:00.000;13.2;4.88;20.68;1
2026-01-13T03:10:00.000;2026-01-12T20:10:00.000;13.5;4.88;20.66;1
2026-01-13T03:15:00.000;2026-01-12T20:15:00.000;13.5;4.88;20.64;1
2026-01-13T03:20:00.000;2026-01-12T20:20:00.000;13.5;4.88;20.63;1
2026-01-13T03:25:00.000;2026-01-12T20:25:00.000;13.5;4.88;20.62;1
2026-01-13T03:30:00.000;2026-01-12T20:30:00.000;13.5;4.87;20.65;1
2026-01-13T03:35:00.000;2026-01-12T20:35:00.000;13.2;4.87;20.69;1
2026-01-13T03:40:00.000;2026-01-12T20:40:00.000;12.5;4.87;20.71;1
2026-01-13T03:45:00.000;2026-01-12T20:45:00.000;12.2;4.87;20.72;1
2026-01-13T03:50:00.000;2026-01-12T20:50:00.000;11.9;4.87;20.72;1
2026-01-13T03:55:00.000;2026-01-12T20:55:00.000;11.9;4.86;20.73;1
2026-01-13T04:00:00.000;2026-01-12T21:00:00.000;11.9;4.86;20.73;1
2026-01-13T04:05:00.000;2026-01-12T21:05:00.000;12.2;4.86;20.75;1
2026-01-13T04:10:00.000;2026-01-12T21:10:00.000;12.5;4.86;20.74;1
2026-01-13T04:15:00.000;2026-01-12T21:15:00.000;12.8;4.86;20.74;1
2026-01-13T04:20:00.000;2026-01-12T21:20:00.000;12.8;4.86;20.75;1
2026-01-13T04:25:00.000;2026-01-12T21:25:00.000;12.8;4.86;20.74;1
2026-01-13T04:30:00.000;2026-01-12T21:30:00.000;12.8;4.86;20.74;1
2026-01-13T04:35:00.000;2026-01-12T21:35:00.000;12.5;4.85;20.75;1
2026-01-13T04:40:00.000;2026-01-12T21:40:00.000;12.2;4.85;20.76;1
2026-01-13T04:45:00.000;2026-01-12T21:45:00.000;11.9;4.85;20.76;1
2026-01-13T04:50:00.000;2026-01-12T21:50:00.000;11.6;4.83;20.77;1
2026-01-13T04:55:00.000;2026-01-12T21:55:00.000;10.9;4.83;20.77;1
2026-01-13T05:00:00.000;2026-01-12T22:00:00.000;10.9;4.83;20.78;1
2026-01-13T05:05:00.000;2026-01-12T22:05:00.000;10.6;4.83;20.79;1
2026-01-13T05:10:00.000;2026-01-12T22:10:00.000;10.3;4.82;20.79;1
2026-01-13T05:15:00.000;2026-01-12T22:15:00.000;9.9;4.82;20.79;1
2026-01-13T05:20:00.000;2026-01-12T22:20:00.000;9.9;4.82;20.80;1
2026-01-13T05:25:00.000;2026-01-12T22:25:00.000;9.6;4.82;20.80;1
2026-01-13T05:30:00.000;2026-01-12T22:30:00.000;9.6;4.82;20.80;1
2026-01-13T05:35:00.000;2026-01-12T22:35:00.000;9.6;4.81;20.80;1
2026-01-13T05:40:00.000;2026-01-12T22:40:00.000;9.3;4.81;20.80;1
2026-01-13T05:45:00.000;2026-01-12T22:45:00.000;9.3;4.81;20.80;1
2026-01-13T05:50:00.000;2026-01-12T22:50:00.000;9.3;4.81;20.80;1
2026-01-13T05:55:00.000;2026-01-12T22:55:00.000;9.3;4.81;20.79;1
2026-01-13T06:00:00.000;2026-01-12T23:00:00.000;9.6;4.81;20.79;1
2026-01-13T06:05:00.000;2026-01-12T23:05:00.000;10.3;4.81;20.78;1
2026-01-13T06:10:00.000;2026-01-12T23:10:00.000;10.6;4.81;20.78;1
2026-01-13T06:15:00.000;2026-01-12T23:15:00.000;10.9;4.79;20.78;1
2026-01-13T06:20:00.000;2026-01-12T23:20:00.000;11.2;4.81;20.77;1
2026-01-13T06:25:00.000;2026-01-12T23:25:00.000;11.6;4.79;20.77;1
2026-01-13T06:30:00.000;2026-01-12T23:30:00.000;11.9;4.79;20.78;1
2026-01-13T06:35:00.000;2026-01-12T23:35:00.000;12.2;4.79;20.78;1
2026-01-13T06:40:00.000;2026-01-12T23:40:00.000;12.2;4.79;20.77;1
2026-01-13T06:45:00.000;2026-01-12T23:45:00.000;12.2;4.79;20.78;1
2026-01-13T06:50:00.000;2026-01-12T23:50:00.000;12.2;4.79;20.78;1
2026-01-13T06:55:00.000;2026-01-12T23:55:00.000;12.2;4.78;20.79;1
2026-01-13T07:00:00.000;2026-01-13T00:00:00.000;11.9;4.78;20.79;1
2026-01-13T07:05:00.000;2026-01-13T00:05:00.000;11.9;4.78;20.80;1
2026-01-13T07:10:00.000;2026-01-13T00:10:00.000;11.6;4.78;20.82;1
2026-01-13T07:15:00.000;2026-01-13T00:15:00.000;11.6;4.78;20.83;1
2026-01-13T07:20:00.000;2026-01-13T00:20:00.000;11.6;4.78;20.84;1
2026-01-13T07:25:00.000;2026-01-13T00:25:00.000;11.9;4.77;20.85;1
2026-01-13T07:30:00.000;2026-01-13T00:30:00.000;11.9;4.77;20.85;1
2026-01-13T07:35:00.000;2026-01-13T00:35:00.000;11.9;4.77;20.86;1
2026-01-13T07:40:00.000;2026-01-13T00:40:00.000;11.9;4.77;20.88;1
2026-01-13T07:45:00.000;2026-01-13T00:45:00.000;11.9;4.77;20.89;1
2026-01-13T07:50:00.000;2026-01-13T00:50:00.000;12.2;4.77;20.90;1
2026-01-13T07:55:00.000;2026-01-13T00:55:00.000;11.9;4.77;20.92;1
2026-01-13T08:00:00.000;2026-01-13T01:00:00.000;11.9;4.76;20.93;1
2026-01-13T08:05:00.000;2026-01-13T01:05:00.000;11.9;4.77;20.95;1
2026-01-13T08:10:00.000;2026-01-13T01:10:00.000;11.9;4.76;20.95;1
2026-01-13T08:15:00.000;2026-01-13T01:15:00.000;11.9;4.76;20.97;1
2026-01-13T08:20:00.000;2026-01-13T01:20:00.000;11.6;4.76;20.97;1
2026-01-13T08:25:00.000;2026-01-13T01:25:00.000;11.6;4.76;20.99;1
2026-01-13T08:30:00.000;2026-01-13T01:30:00.000;11.6;4.74;20.99;1
2026-01-13T08:35:00.000;2026-01-13T01:35:00.000;11.9;4.76;21.00;1
2026-01-13T08:40:00.000;2026-01-13T01:40:00.000;11.9;4.74;20.99;1
2026-01-13T08:45:00.000;2026-01-13T01:45:00.000;11.6;4.74;21.01;1
2026-01-13T08:50:00.000;2026-01-13T01:50:00.000;11.6;4.74;21.02;1
2026-01-13T08:55:00.000;2026-01-13T01:55:00.000;11.6;4.74;21.02;1
2026-01-13T09:00:00.000;2026-01-13T02:00:00.000;11.6;4.74;21.03;1
2026-01-13T09:05:00.000;2026-01-13T02:05:00.000;11.6;4.74;21.04;1
2026-01-13T09:10:00.000;2026-01-13T02:10:00.000;11.2;4.74;21.04;1
2026-01-13T09:15:00.000;2026-01-13T02:15:00.000;11.2;4.73;21.05;1
2026-01-13T09:20:00.000;2026-01-13T02:20:00.000;11.2;4.73;21.05;1
2026-01-13T09:25:00.000;2026-01-13T02:25:00.000;11.2;4.73;21.05;1
2026-01-13T09:30:00.000;2026-01-13T02:30:00.000;11.2;4.73;21.05;1
2026-01-13T09:35:00.000;2026-01-13T02:35:00.000;11.6;4.73;21.05;1
2026-01-13T09:40:00.000;2026-01-13T02:40:00.000;11.6;4.73;21.05;1
2026-01-13T09:45:00.000;2026-01-13T02:45:00.000;11.9;4.72;21.05;1
2026-01-13T09:50:00.000;2026-01-13T02:50:00.000;11.9;4.72;21.05;1
2026-01-13T09:55:00.000;2026-01-13T02:55:00.000;11.9;4.72;21.05;1
2026-01-13T10:00:00.000;2026-01-13T03:00:00.000;11.9;4.72;21.04;1
2026-01-13T10:05:00.000;2026-01-13T03:05:00.000;11.9;4.72;21.05;1
2026-01-13T10:10:00.000;2026-01-13T03:10:00.000;11.9;4.72;21.05;1
2026-01-13T10:15:00.000;2026-01-13T03:15:00.000;11.9;4.72;21.04;1
2026-01-13T10:20:00.000;2026-01-13T03:20:00.000;11.9;4.72;21.03;1
2026-01-13T10:25:00.000;2026-01-13T03:25:00.000;11.9;4.72;21.03;1
2026-01-13T10:30:00.000;2026-01-13T03:30:00.000;11.9;4.70;21.02;1
2026-01-13T10:35:00.000;2026-01-13T03:35:00.000;11.9;4.70;21.02;1
2026-01-13T10:40:00.000;2026-01-13T03:40:00.000;11.9;4.70;21.01;1
2026-01-13T10:45:00.000;2026-01-13T03:45:00.000;11.9;4.70;21.01;1
2026-01-13T10:50:00.000;2026-01-13T03:50:00.000;11.9;4.70;20.99;1
2026-01-13T10:55:00.000;2026-01-13T03:55:00.000;11.9;4.70;20.99;1
2026-01-13T11:00:00.000;2026-01-13T04:00:00.000;11.9;4.70;20.99;1
2026-01-13T11:05:00.000;2026-01-13T04:05:00.000;12.2;4.69;20.98;1
2026-01-13T11:10:00.000;2026-01-13T04:10:00.000;12.2;4.70;20.98;1
2026-01-13T11:15:00.000;2026-01-13T04:15:00.000;12.2;4.70;20.97;1
2026-01-13T11:20:00.000;2026-01-13T04:20:00.000;11.9;4.69;20.97;1
2026-01-13T11:25:00.000;2026-01-13T04:25:00.000;11.6;4.69;20.95;1
2026-01-13T11:30:00.000;2026-01-13T04:30:00.000;10.9;4.68;20.95;1
2026-01-13T11:35:00.000;2026-01-13T04:35:00.000;10.3;4.69;20.94;1
2026-01-13T11:40:00.000;2026-01-13T04:40:00.000;9.9;4.68;20.93;1
2026-01-13T11:45:00.000;2026-01-13T04:45:00.000;9.6;4.68;20.92;1
2026-01-13T11:50:00.000;2026-01-13T04:50:00.000;9.0;4.68;20.91;1
2026-01-13T11:55:00.000;2026-01-13T04:55:00.000;8.7;4.66;20.91;1
2026-01-13T12:00:00.000;2026-01-13T05:00:00.000;8.3;4.66;20.90;1
2026-01-13T12:05:00.000;2026-01-13T05:05:00.000;8.0;4.66;20.90;1
2026-01-13T12:10:00.000;2026-01-13T05:10:00.000;7.7;4.66;20.89;1
2026-01-13T12:15:00.000;2026-01-13T05:15:00.000;7.4;4.66;20.89;1
2026-01-13T12:20:00.000;2026-01-13T05:20:00.000;7.4;4.66;20.89;1
2026-01-13T12:25:00.000;2026-01-13T05:25:00.000;7.4;4.66;20.88;1
2026-01-13T12:30:00.000;2026-01-13T05:30:00.000;7.0;4.66;20.87;1
2026-01-13T12:35:00.000;2026-01-13T05:35:00.000;7.0;4.65;20.86;1
2026-01-13T12:40:00.000;2026-01-13T05:40:00.000;7.0;4.65;20.85;1
2026-01-13T12:45:00.000;2026-01-13T05:45:00.000;7.0;4.65;20.85;1
2026-01-13T12:50:00.000;2026-01-13T05:50:00.000;7.0;4.65;20.84;1
2026-01-13T12:55:00.000;2026-01-13T05:55:00.000;7.4;4.65;20.83;1
2026-01-13T13:00:00.000;2026-01-13T06:00:00.000;7.0;4.65;20.83;1
2026-01-13T13:05:00.000;2026-01-13T06:05:00.000;7.0;4.64;20.82;1
2026-01-13T13:10:00.000;2026-01-13T06:10:00.000;7.0;4.64;20.78;1
2026-01-13T13:15:00.000;2026-01-13T06:15:00.000;7.0;4.64;20.70;1
2026-01-13T13:20:00.000;2026-01-13T06:20:00.000;7.0;4.64;20.53;1
2026-01-13T13:25:00.000;2026-01-13T06:25:00.000;7.0;4.64;20.17;1
2026-01-13T13:30:00.000;2026-01-13T06:30:00.000;6.7;4.64;19.63;1
2026-01-13T13:35:00.000;2026-01-13T06:35:00.000;6.7;4.64;18.85;1
2026-01-13T13:40:00.000;2026-01-13T06:40:00.000;6.7;4.64;17.98;1
2026-01-13T13:45:00.000;2026-01-13T06:45:00.000;6.7;4.63;16.84;1
2026-01-13T13:50:00.000;2026-01-13T06:50:00.000;6.7;4.63;15.73;1
2026-01-13T13:55:00.000;2026-01-13T06:55:00.000;6.7;4.63;14.49;1
2026-01-13T14:00:00.000;2026-01-13T07:00:00.000;6.7;4.63;13.25;1
2026-01-13T14:05:00.000;2026-01-13T07:05:00.000;6.7;4.63;11.99;1
2026-01-13T14:10:00.000;2026-01-13T07:10:00.000;6.7;4.63;10.72;1
2026-01-13T14:15:00.000;2026-01-13T07:15:00.000;6.4;4.63;9.57;1
2026-01-13T14:20:00.000;2026-01-13T07:20:00.000;6.4;4.61;8.62;1
2026-01-13T14:25:00.000;2026-01-13T07:25:00.000;6.1;4.61;7.86;1
2026-01-13T14:30:00.000;2026-01-13T07:30:00.000;6.7;4.63;7.27;1
2026-01-14T00:40:00.000;2026-01-13T17:40:00.000;16.7;4.97;7.46;1
2026-01-14T00:45:00.000;2026-01-13T17:45:00.000;16.4;4.97;8.10;1
2026-01-14T00:50:00.000;2026-01-13T17:50:00.000;16.4;4.97;8.91;1
2026-01-14T00:55:00.000;2026-01-13T17:55:00.000;16.1;4.96;9.92;1
2026-01-14T01:00:00.000;2026-01-13T18:00:00.000;15.7;4.96;11.12;1
2026-01-14T01:05:00.000;2026-01-13T18:05:00.000;15.7;4.96;12.41;1
2026-01-14T01:10:00.000;2026-01-13T18:10:00.000;15.4;4.95;13.73;1
2026-01-14T01:15:00.000;2026-01-13T18:15:00.000;15.4;4.95;15.10;1
2026-01-14T01:20:00.000;2026-01-13T18:20:00.000;15.1;4.95;16.01;1
2026-01-14T01:25:00.000;2026-01-13T18:25:00.000;15.4;4.95;17.19;1
2026-01-14T01:30:00.000;2026-01-13T18:30:00.000;15.1;4.95;18.09;1
2026-01-14T01:35:00.000;2026-01-13T18:35:00.000;15.1;4.94;18.94;1
2026-01-14T01:40:00.000;2026-01-13T18:40:00.000;15.1;4.94;19.65;1
2026-01-14T01:45:00.000;2026-01-13T18:45:00.000;15.1;4.94;20.17;1
2026-01-14T01:50:00.000;2026-01-13T18:50:00.000;14.8;4.94;20.46;1
2026-01-14T01:55:00.000;2026-01-13T18:55:00.000;15.1;4.92;20.58;1
2026-01-14T02:00:00.000;2026-01-13T19:00:00.000;15.1;4.92;20.64;1
2026-01-14T02:05:00.000;2026-01-13T19:05:00.000;15.1;4.92;20.66;1
2026-01-14T02:10:00.000;2026-01-13T19:10:00.000;15.1;4.92;20.68;1
2026-01-14T02:15:00.000;2026-01-13T19:15:00.000;15.1;4.92;20.68;1
2026-01-14T02:20:00.000;2026-01-13T19:20:00.000;15.1;4.92;20.69;1
2026-01-14T02:25:00.000;2026-01-13T19:25:00.000;15.1;4.92;20.70;1
2026-01-14T02:30:00.000;2026-01-13T19:30:00.000;15.1;4.91;20.70;1
2026-01-14T02:35:00.000;2026-01-13T19:35:00.000;15.1;4.91;20.69;1
2026-01-14T02:40:00.000;2026-01-13T19:40:00.000;15.1;4.91;20.70;1
2026-01-14T02:45:00.000;2026-01-13T19:45:00.000;15.1;4.91;20.70;1
2026-01-14T02:50:00.000;2026-01-13T19:50:00.000;15.1;4.90;20.70;1
2026-01-14T02:55:00.000;2026-01-13T19:55:00.000;15.1;4.90;20.70;1
2026-01-14T03:00:00.000;2026-01-13T20:00:00.000;15.1;4.90;20.70;1
2026-01-14T03:05:00.000;2026-01-13T20:05:00.000;15.1;4.90;20.71;1
2026-01-14T03:10:00.000;2026-01-13T20:10:00.000;15.1;4.90;20.72;1
2026-01-14T03:15:00.000;2026-01-13T20:15:00.000;15.1;4.90;20.71;1
2026-01-14T03:20:00.000;2026-01-13T20:20:00.000;15.1;4.88;20.74;1
2026-01-14T03:25:00.000;2026-01-13T20:25:00.000;15.1;4.88;20.74;1
2026-01-14T03:30:00.000;2026-01-13T20:30:00.000;15.1;4.88;20.75;1
2026-01-14T03:35:00.000;2026-01-13T20:35:00.000;15.1;4.88;20.75;1
2026-01-14T03:40:00.000;2026-01-13T20:40:00.000;14.8;4.88;20.75;1
2026-01-14T03:45:00.000;2026-01-13T20:45:00.000;14.5;4.87;20.75;1
2026-01-14T03:50:00.000;2026-01-13T20:50:00.000;13.8;4.87;20.77;1
2026-01-14T03:55:00.000;2026-01-13T20:55:00.000;13.5;4.87;20.76;1
2026-01-14T04:00:00.000;2026-01-13T21:00:00.000;12.8;4.87;20.76;1
2026-01-14T04:05:00.000;2026-01-13T21:05:00.000;12.2;4.86;20.77;1
2026-01-14T04:10:00.000;2026-01-13T21:10:00.000;11.6;4.86;20.77;1
2026-01-14T04:15:00.000;2026-01-13T21:15:00.000;11.2;4.86;20.77;1
2026-01-14T04:20:00.000;2026-01-13T21:20:00.000;10.6;4.85;20.77;1
2026-01-14T04:25:00.000;2026-01-13T21:25:00.000;10.3;4.85;20.76;1
2026-01-14T04:30:00.000;2026-01-13T21:30:00.000;10.3;4.85;20.76;1
2026-01-14T04:35:00.000;2026-01-13T21:35:00.000;10.6;4.85;20.76;1
2026-01-14T04:40:00.000;2026-01-13T21:40:00.000;10.6;4.85;20.76;1
2026-01-14T04:45:00.000;2026-01-13T21:45:00.000;10.6;4.85;20.76;1
2026-01-14T04:50:00.000;2026-01-13T21:50:00.000;10.3;4.83;20.77;1
2026-01-14T04:55:00.000;2026-01-13T21:55:00.000;9.9;4.83;20.77;1
2026-01-14T05:00:00.000;2026-01-13T22:00:00.000;9.6;4.83;20.77;1
2026-01-14T05:05:00.000;2026-01-13T22:05:00.000;9.3;4.83;20.79;1
2026-01-14T05:10:00.000;2026-01-13T22:10:00.000;9.0;4.82;20.78;1
2026-01-14T05:15:00.000;2026-01-13T22:15:00.000;8.7;4.82;20.78;1
2026-01-14T05:20:00.000;2026-01-13T22:20:00.000;8.3;4.82;20.79;1
2026-01-14T05:25:00.000;2026-01-13T22:25:00.000;8.0;4.82;20.79;1
2026-01-14T05:30:00.000;2026-01-13T22:30:00.000;8.0;4.81;20.78;1
2026-01-14T05:35:00.000;2026-01-13T22:35:00.000;8.0;4.81;20.78;1
2026-01-14T05:40:00.000;2026-01-13T22:40:00.000;8.0;4.81;20.78;1
2026-01-14T05:45:00.000;2026-01-13T22:45:00.000;8.0;4.81;20.78;1
2026-01-14T05:50:00.000;2026-01-13T22:50:00.000;7.7;4.81;20.77;1
2026-01-14T05:55:00.000;2026-01-13T22:55:00.000;8.0;4.81;20.77;1
2026-01-14T06:00:00.000;2026-01-13T23:00:00.000;7.7;4.81;20.77;1
2026-01-14T06:05:00.000;2026-01-13T23:05:00.000;7.7;4.79;20.77;1
2026-01-14T06:10:00.000;2026-01-13T23:10:00.000;7.7;4.79;20.77;1
2026-01-14T06:15:00.000;2026-01-13T23:15:00.000;7.7;4.79;20.77;1
2026-01-14T06:20:00.000;2026-01-13T23:20:00.000;7.4;4.79;20.76;1
2026-01-14T06:25:00.000;2026-01-13T23:25:00.000;7.4;4.79;20.77;1
2026-01-14T06:30:00.000;2026-01-13T23:30:00.000;7.4;4.78;20.76;1
2026-01-14T06:35:00.000;2026-01-13T23:35:00.000;7.0;4.78;20.77;1
2026-01-14T06:40:00.000;2026-01-13T23:40:00.000;7.0;4.78;20.76;1
2026-01-14T06:45:00.000;2026-01-13T23:45:00.000;7.0;4.78;20.77;1
2026-01-14T06:50:00.000;2026-01-13T23:50:00.000;7.0;4.78;20.77;1
2026-01-14T06:55:00.000;2026-01-13T23:55:00.000;7.4;4.78;20.77;1
2026-01-14T07:00:00.000;2026-01-14T00:00:00.000;7.4;4.77;20.79;1
2026-01-14T07:05:00.000;2026-01-14T00:05:00.000;7.4;4.77;20.80;1
2026-01-14T07:10:00.000;2026-01-14T00:10:00.000;7.4;4.77;20.80;1
2026-01-14T07:15:00.000;2026-01-14T00:15:00.000;7.4;4.77;20.81;1
2026-01-14T07:20:00.000;2026-01-14T00:20:00.000;7.0;4.76;20.83;1
2026-01-14T07:25:00.000;2026-01-14T00:25:00.000;7.0;4.77;20.85;1
2026-01-14T07:30:00.000;2026-01-14T00:30:00.000;7.4;4.76;20.86;1
2026-01-14T07:35:00.000;2026-01-14T00:35:00.000;7.4;4.76;20.87;1
2026-01-14T07:40:00.000;2026-01-14T00:40:00.000;7.7;4.76;20.89;1
2026-01-14T07:45:00.000;2026-01-14T00:45:00.000;7.7;4.76;20.90;1
2026-01-14T07:50:00.000;2026-01-14T00:50:00.000;8.0;4.76;20.92;1
2026-01-14T07:55:00.000;2026-01-14T00:55:00.000;8.3;4.76;20.93;1
2026-01-14T08:00:00.000;2026-01-14T01:00:00.000;8.0;4.76;20.95;1
2026-01-14T08:05:00.000;2026-01-14T01:05:00.000;8.0;4.76;20.96;1
2026-01-14T08:10:00.000;2026-01-14T01:10:00.000;8.0;4.74;20.97;1
2026-01-14T08:15:00.000;2026-01-14T01:15:00.000;8.0;4.74;20.98;1
2026-01-14T08:20:00.000;2026-01-14T01:20:00.000;8.3;4.74;20.99;1
2026-01-14T08:25:00.000;2026-01-14T01:25:00.000;8.3;4.74;21.00;1
2026-01-14T08:30:00.000;2026-01-14T01:30:00.000;8.3;4.74;21.00;1
2026-01-14T08:35:00.000;2026-01-14T01:35:00.000;8.0;4.73;21.01;1
2026-01-14T08:40:00.000;2026-01-14T01:40:00.000;8.0;4.73;21.02;1
2026-01-14T08:45:00.000;2026-01-14T01:45:00.000;8.0;4.73;21.02;1
2026-01-14T08:50:00.000;2026-01-14T01:50:00.000;7.7;4.73;21.02;1
2026-01-14T08:55:00.000;2026-01-14T01:55:00.000;8.0;4.73;21.02;1
2026-01-14T09:00:00.000;2026-01-14T02:00:00.000;8.0;4.73;21.03;1
2026-01-14T09:05:00.000;2026-01-14T02:05:00.000;8.3;4.73;21.03;1
2026-01-14T09:10:00.000;2026-01-14T02:10:00.000;8.3;4.73;21.03;1
2026-01-14T09:15:00.000;2026-01-14T02:15:00.000;8.0;4.72;21.02;1
2026-01-14T09:20:00.000;2026-01-14T02:20:00.000;8.0;4.72;21.02;1
2026-01-14T09:25:00.000;2026-01-14T02:25:00.000;8.0;4.72;21.02;1
2026-01-14T09:30:00.000;2026-01-14T02:30:00.000;8.0;4.72;21.02;1
2026-01-14T09:35:00.000;2026-01-14T02:35:00.000;8.0;4.72;21.02;1
2026-01-14T09:40:00.000;2026-01-14T02:40:00.000;8.3;4.72;21.02;1
2026-01-14T09:45:00.000;2026-01-14T02:45:00.000;8.3;4.72;21.02;1
2026-01-14T09:50:00.000;2026-01-14T02:50:00.000;8.7;4.72;21.02;1
2026-01-14T09:55:00.000;2026-01-14T02:55:00.000;9.0;4.72;21.02;1
2026-01-14T10:00:00.000;2026-01-14T03:00:00.000;8.7;4.70;21.02;1
2026-01-14T10:05:00.000;2026-01-14T03:05:00.000;8.7;4.70;21.03;1
2026-01-14T10:10:00.000;2026-01-14T03:10:00.000;8.3;4.70;21.03;1
2026-01-14T10:15:00.000;2026-01-14T03:15:00.000;8.3;4.70;21.01;1
2026-01-14T10:20:00.000;2026-01-14T03:20:00.000;8.3;4.70;21.02;1
2026-01-14T10:25:00.000;2026-01-14T03:25:00.000;8.3;4.69;21.02;1
2026-01-14T10:30:00.000;2026-01-14T03:30:00.000;8.3;4.70;21.02;1
2026-01-14T10:35:00.000;2026-01-14T03:35:00.000;8.3;4.69;21.03;1
2026-01-14T10:40:00.000;2026-01-14T03:40:00.000;8.3;4.69;21.02;1
2026-01-14T10:45:00.000;2026-01-14T03:45:00.000;8.7;4.69;21.02;1
2026-01-14T10:50:00.000;2026-01-14T03:50:00.000;8.7;4.69;21.02;1
