# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559741Hz,0000000000c,0000000.000s, 043.5C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 25
# DL retrieved at (UTC): 2025-09-21T17:27:02.588
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-07-19T04:20:05.000;2025-07-18T21:20:05.000;28.3;4.95;19.52;1
2025-07-19T04:25:05.000;2025-07-18T21:25:05.000;28.0;4.95;19.52;1
2025-07-19T04:30:05.000;2025-07-18T21:30:05.000;28.0;4.95;19.72;1
2025-07-19T04:35:05.000;2025-07-18T21:35:05.000;28.0;4.95;20.01;1
2025-07-19T04:40:05.000;2025-07-18T21:40:05.000;28.0;4.95;19.96;1
2025-07-19T04:45:05.000;2025-07-18T21:45:05.000;28.6;4.95;19.58;1
2025-07-19T04:50:05.000;2025-07-18T21:50:05.000;28.6;4.95;19.32;1
2025-07-19T04:55:05.000;2025-07-18T21:55:05.000;28.3;4.95;19.26;1
2025-07-19T05:00:05.000;2025-07-18T22:00:05.000;29.0;4.94;19.18;1
2025-07-19T05:05:05.000;2025-07-18T22:05:05.000;28.6;4.94;18.89;1
2025-07-19T05:10:05.000;2025-07-18T22:10:05.000;29.0;4.94;18.90;1
2025-07-19T05:15:05.000;2025-07-18T22:15:05.000;28.6;4.94;18.74;1
2025-07-19T05:20:05.000;2025-07-18T22:20:05.000;28.3;4.94;19.29;1
2025-07-19T05:25:05.000;2025-07-18T22:25:05.000;28.3;4.94;19.46;1
2025-07-19T05:30:05.000;2025-07-18T22:30:05.000;28.0;4.94;19.83;1
2025-07-19T05:35:05.000;2025-07-18T22:35:05.000;28.0;4.94;19.58;1
2025-07-19T05:40:05.000;2025-07-18T22:40:05.000;27.7;4.94;19.50;1
2025-07-19T05:45:05.000;2025-07-18T22:45:05.000;28.0;4.94;19.65;1
2025-07-19T05:50:05.000;2025-07-18T22:50:05.000;28.0;4.92;20.00;1
2025-07-19T05:55:05.000;2025-07-18T22:55:05.000;27.3;4.94;20.05;1
2025-07-19T06:00:05.000;2025-07-18T23:00:05.000;27.7;4.94;20.22;1
2025-07-19T06:05:05.000;2025-07-18T23:05:05.000;27.0;4.92;20.28;1
2025-07-19T06:10:05.000;2025-07-18T23:10:05.000;27.0;4.92;19.96;1
2025-07-19T06:15:05.000;2025-07-18T23:15:05.000;27.3;4.92;19.74;1
2025-07-19T06:20:05.000;2025-07-18T23:20:05.000;27.0;4.92;19.63;1
2025-07-19T06:25:05.000;2025-07-18T23:25:05.000;26.7;4.92;19.68;1
2025-07-19T06:30:05.000;2025-07-18T23:30:05.000;27.0;4.92;19.83;1
2025-07-19T06:35:05.000;2025-07-18T23:35:05.000;26.4;4.92;19.83;1
2025-07-19T06:40:05.000;2025-07-18T23:40:05.000;26.7;4.92;19.75;1
2025-07-19T06:45:05.000;2025-07-18T23:45:05.000;27.0;4.91;19.63;1
2025-07-19T06:50:05.000;2025-07-18T23:50:05.000;26.4;4.92;20.00;1
2025-07-19T06:55:05.000;2025-07-18T23:55:05.000;26.4;4.91;20.22;1
2025-07-19T07:00:05.000;2025-07-19T00:00:05.000;26.7;4.91;20.28;1
2025-07-19T07:05:05.000;2025-07-19T00:05:05.000;26.1;4.91;20.31;1
2025-07-19T07:10:05.000;2025-07-19T00:10:05.000;26.1;4.91;20.30;1
2025-07-19T07:15:05.000;2025-07-19T00:15:05.000;26.4;4.91;20.36;1
2025-07-19T07:20:05.000;2025-07-19T00:20:05.000;26.4;4.91;20.50;1
2025-07-19T07:25:05.000;2025-07-19T00:25:05.000;26.4;4.91;20.56;1
2025-07-19T07:30:05.000;2025-07-19T00:30:05.000;25.7;4.91;20.61;1
2025-07-19T07:35:05.000;2025-07-19T00:35:05.000;25.7;4.91;20.61;1
2025-07-19T07:40:05.000;2025-07-19T00:40:05.000;25.7;4.91;20.63;1
2025-07-19T07:45:05.000;2025-07-19T00:45:05.000;26.1;4.91;20.61;1
2025-07-19T07:50:05.000;2025-07-19T00:50:05.000;25.7;4.90;20.58;1
2025-07-19T07:55:05.000;2025-07-19T00:55:05.000;25.7;4.91;20.53;1
2025-07-19T08:00:05.000;2025-07-19T01:00:05.000;26.1;4.91;20.48;1
2025-07-19T08:05:05.000;2025-07-19T01:05:05.000;25.7;4.91;20.53;1
2025-07-19T08:10:05.000;2025-07-19T01:10:05.000;25.7;4.90;20.57;1
2025-07-19T08:15:05.000;2025-07-19T01:15:05.000;25.4;4.90;20.55;1
2025-07-19T08:20:05.000;2025-07-19T01:20:05.000;25.4;4.90;20.52;1
2025-07-19T08:25:05.000;2025-07-19T01:25:05.000;25.7;4.90;20.43;1
2025-07-19T08:30:05.000;2025-07-19T01:30:05.000;26.1;4.90;20.42;1
2025-07-19T08:35:05.000;2025-07-19T01:35:05.000;25.4;4.90;20.39;1
2025-07-19T08:40:05.000;2025-07-19T01:40:05.000;26.1;4.90;20.30;1
2025-07-19T08:45:05.000;2025-07-19T01:45:05.000;25.4;4.90;20.25;1
2025-07-19T08:50:05.000;2025-07-19T01:50:05.000;25.7;4.90;20.22;1
2025-07-19T08:55:05.000;2025-07-19T01:55:05.000;25.1;4.90;20.15;1
2025-07-19T09:00:05.000;2025-07-19T02:00:05.000;25.4;4.90;20.18;1
2025-07-19T09:05:05.000;2025-07-19T02:05:05.000;25.4;4.90;20.25;1
2025-07-19T09:10:05.000;2025-07-19T02:10:05.000;26.1;4.90;20.42;1
2025-07-19T09:15:05.000;2025-07-19T02:15:05.000;25.7;4.88;20.47;1
2025-07-19T09:20:05.000;2025-07-19T02:20:05.000;25.7;4.90;20.46;1
2025-07-19T09:25:06.000;2025-07-19T02:25:06.000;25.7;4.90;20.45;1
2025-07-19T09:30:05.000;2025-07-19T02:30:05.000;25.7;4.90;20.39;1
2025-07-19T09:35:06.000;2025-07-19T02:35:06.000;25.4;4.90;20.44;1
2025-07-19T09:40:05.000;2025-07-19T02:40:05.000;25.4;4.88;20.43;1
2025-07-19T09:45:05.000;2025-07-19T02:45:05.000;25.1;4.88;20.40;1
2025-07-19T09:50:05.000;2025-07-19T02:50:05.000;25.1;4.88;20.39;1
2025-07-19T09:55:05.000;2025-07-19T02:55:05.000;25.1;4.88;20.36;1
2025-07-19T10:00:05.000;2025-07-19T03:00:05.000;25.4;4.88;20.30;1
2025-07-19T10:05:05.000;2025-07-19T03:05:05.000;25.4;4.88;20.07;1
2025-07-19T10:10:05.000;2025-07-19T03:10:05.000;25.4;4.88;20.22;1
2025-07-19T10:15:05.000;2025-07-19T03:15:05.000;25.1;4.88;20.26;1
2025-07-19T10:20:05.000;2025-07-19T03:20:05.000;25.1;4.88;20.14;1
2025-07-19T10:25:05.000;2025-07-19T03:25:05.000;25.1;4.88;19.91;1
2025-07-19T10:30:05.000;2025-07-19T03:30:05.000;25.4;4.88;19.63;1
2025-07-19T10:35:05.000;2025-07-19T03:35:05.000;25.4;4.88;19.68;1
2025-07-19T10:40:05.000;2025-07-19T03:40:05.000;25.4;4.87;20.07;1
2025-07-19T10:45:05.000;2025-07-19T03:45:05.000;25.1;4.87;20.08;1
2025-07-19T10:50:05.000;2025-07-19T03:50:05.000;24.8;4.87;20.08;1
2025-07-19T10:55:05.000;2025-07-19T03:55:05.000;24.4;4.88;20.07;1
2025-07-19T11:00:05.000;2025-07-19T04:00:05.000;24.8;4.87;20.08;1
2025-07-19T11:05:05.000;2025-07-19T04:05:05.000;24.8;4.88;20.07;1
2025-07-19T11:10:05.000;2025-07-19T04:10:05.000;24.8;4.87;20.00;1
2025-07-19T11:15:05.000;2025-07-19T04:15:05.000;24.8;4.87;19.96;1
2025-07-19T11:20:05.000;2025-07-19T04:20:05.000;24.8;4.87;19.87;1
2025-07-19T11:25:05.000;2025-07-19T04:25:05.000;24.8;4.87;19.70;1
2025-07-19T11:30:05.000;2025-07-19T04:30:05.000;25.1;4.87;19.39;1
2025-07-19T11:35:05.000;2025-07-19T04:35:05.000;25.1;4.87;18.91;1
2025-07-19T11:40:05.000;2025-07-19T04:40:05.000;24.8;4.87;18.34;1
2025-07-19T11:45:05.000;2025-07-19T04:45:05.000;24.4;4.87;17.47;1
2025-07-19T11:50:05.000;2025-07-19T04:50:05.000;24.8;4.87;16.68;1
2025-07-19T11:55:05.000;2025-07-19T04:55:05.000;24.8;4.87;15.60;1
2025-07-19T12:00:05.000;2025-07-19T05:00:05.000;24.8;4.87;14.40;1
2025-07-19T12:05:05.000;2025-07-19T05:05:05.000;24.4;4.87;13.13;1
2025-07-19T12:10:05.000;2025-07-19T05:10:05.000;24.4;4.87;11.91;1
2025-07-19T12:15:05.000;2025-07-19T05:15:05.000;24.4;4.87;10.72;1
2025-07-19T12:20:05.000;2025-07-19T05:20:05.000;24.4;4.87;9.62;1
2025-07-19T12:25:05.000;2025-07-19T05:25:05.000;24.4;4.86;8.68;1
2025-07-19T12:30:05.000;2025-07-19T05:30:05.000;24.4;4.86;7.97;1
2025-07-19T12:35:05.000;2025-07-19T05:35:05.000;24.8;4.86;7.44;1
2025-07-19T12:40:05.000;2025-07-19T05:40:05.000;24.8;4.86;7.03;1
2025-07-20T02:30:05.000;2025-07-19T19:30:05.000;31.2;4.99;7.31;1
2025-07-20T02:35:05.000;2025-07-19T19:35:05.000;30.9;4.97;8.00;1
2025-07-20T02:40:05.000;2025-07-19T19:40:05.000;30.9;4.99;8.70;1
2025-07-20T02:45:05.000;2025-07-19T19:45:05.000;30.2;4.97;9.80;1
2025-07-20T02:50:05.000;2025-07-19T19:50:05.000;30.6;4.97;10.90;1
2025-07-20T02:55:05.000;2025-07-19T19:55:05.000;29.6;4.97;12.07;1
2025-07-20T03:00:05.000;2025-07-19T20:00:05.000;29.9;4.97;13.43;1
2025-07-20T03:05:05.000;2025-07-19T20:05:05.000;29.6;4.97;14.58;1
2025-07-20T03:10:05.000;2025-07-19T20:10:05.000;29.0;4.96;15.76;1
2025-07-20T03:15:05.000;2025-07-19T20:15:05.000;28.6;4.96;16.71;1
2025-07-20T03:20:05.000;2025-07-19T20:20:05.000;29.3;4.96;17.49;1
2025-07-20T03:25:05.000;2025-07-19T20:25:05.000;28.6;4.96;18.27;1
2025-07-20T03:30:05.000;2025-07-19T20:30:05.000;29.3;4.96;18.81;1
2025-07-20T03:35:05.000;2025-07-19T20:35:05.000;28.6;4.96;19.02;1
2025-07-20T03:40:05.000;2025-07-19T20:40:05.000;28.6;4.96;19.19;1
2025-07-20T03:45:05.000;2025-07-19T20:45:05.000;29.0;4.96;19.26;1
2025-07-20T03:50:05.000;2025-07-19T20:50:05.000;29.3;4.96;19.53;1
2025-07-20T03:55:05.000;2025-07-19T20:55:05.000;28.6;4.95;19.60;1
2025-07-20T04:00:05.000;2025-07-19T21:00:05.000;29.0;4.95;19.60;1
2025-07-20T04:05:05.000;2025-07-19T21:05:05.000;28.3;4.95;19.68;1
2025-07-20T04:10:05.000;2025-07-19T21:10:05.000;28.3;4.95;19.83;1
2025-07-20T04:15:05.000;2025-07-19T21:15:05.000;28.3;4.95;19.80;1
2025-07-20T04:20:05.000;2025-07-19T21:20:05.000;28.3;4.95;19.39;1
2025-07-20T04:25:05.000;2025-07-19T21:25:05.000;28.6;4.95;19.36;1
2025-07-20T04:30:05.000;2025-07-19T21:30:05.000;28.6;4.95;19.39;1
2025-07-20T04:35:05.000;2025-07-19T21:35:05.000;28.0;4.94;19.44;1
2025-07-20T04:40:05.000;2025-07-19T21:40:05.000;28.0;4.95;19.58;1
2025-07-20T04:45:05.000;2025-07-19T21:45:05.000;28.0;4.94;19.41;1
2025-07-20T04:50:05.000;2025-07-19T21:50:05.000;28.6;4.95;19.39;1
2025-07-20T04:55:05.000;2025-07-19T21:55:05.000;28.6;4.94;19.44;1
2025-07-20T05:00:05.000;2025-07-19T22:00:05.000;28.3;4.94;19.12;1
2025-07-20T05:05:05.000;2025-07-19T22:05:05.000;28.6;4.95;18.93;1
2025-07-20T05:10:05.000;2025-07-19T22:10:05.000;28.3;4.94;18.94;1
2025-07-20T05:15:05.000;2025-07-19T22:15:05.000;28.3;4.94;18.98;1
2025-07-20T05:20:05.000;2025-07-19T22:20:05.000;28.0;4.94;19.11;1
2025-07-20T05:25:05.000;2025-07-19T22:25:05.000;28.3;4.94;19.07;1
2025-07-20T05:30:05.000;2025-07-19T22:30:05.000;28.3;4.94;19.23;1
2025-07-20T05:35:05.000;2025-07-19T22:35:05.000;27.7;4.94;19.29;1
2025-07-20T05:40:05.000;2025-07-19T22:40:05.000;27.7;4.94;19.15;1
2025-07-20T05:45:05.000;2025-07-19T22:45:05.000;28.0;4.94;19.29;1
2025-07-20T05:50:05.000;2025-07-19T22:50:05.000;28.3;4.94;19.23;1
2025-07-20T05:55:05.000;2025-07-19T22:55:05.000;27.7;4.94;19.29;1
2025-07-20T06:00:05.000;2025-07-19T23:00:05.000;27.7;4.92;19.35;1
2025-07-20T06:05:05.000;2025-07-19T23:05:05.000;28.3;4.92;19.47;1
2025-07-20T06:10:05.000;2025-07-19T23:10:05.000;28.0;4.92;19.47;1
2025-07-20T06:15:05.000;2025-07-19T23:15:05.000;27.7;4.92;19.35;1
2025-07-20T06:20:05.000;2025-07-19T23:20:05.000;27.3;4.92;19.07;1
2025-07-20T06:25:05.000;2025-07-19T23:25:05.000;27.7;4.92;19.15;1
2025-07-20T06:30:05.000;2025-07-19T23:30:05.000;26.7;4.92;19.25;1
2025-07-20T06:35:05.000;2025-07-19T23:35:05.000;26.7;4.92;19.41;1
2025-07-20T06:40:05.000;2025-07-19T23:40:05.000;26.7;4.92;19.55;1
2025-07-20T06:45:05.000;2025-07-19T23:45:05.000;26.7;4.92;19.65;1
2025-07-20T06:50:05.000;2025-07-19T23:50:05.000;26.4;4.91;19.75;1
2025-07-20T06:55:05.000;2025-07-19T23:55:05.000;26.1;4.91;19.63;1
2025-07-20T07:00:05.000;2025-07-20T00:00:05.000;26.4;4.91;19.33;1
2025-07-20T07:05:05.000;2025-07-20T00:05:05.000;25.7;4.92;19.44;1
2025-07-20T07:10:05.000;2025-07-20T00:10:05.000;26.4;4.91;19.15;1
2025-07-20T07:15:05.000;2025-07-20T00:15:05.000;25.7;4.91;19.04;1
2025-07-20T07:20:05.000;2025-07-20T00:20:05.000;26.1;4.91;19.00;1
2025-07-20T07:25:05.000;2025-07-20T00:25:05.000;25.4;4.91;18.99;1
2025-07-20T07:30:05.000;2025-07-20T00:30:05.000;25.7;4.91;19.07;1
2025-07-20T07:35:05.000;2025-07-20T00:35:05.000;25.4;4.91;19.19;1
2025-07-20T07:40:05.000;2025-07-20T00:40:05.000;26.1;4.91;19.21;1
2025-07-20T07:45:05.000;2025-07-20T00:45:05.000;25.4;4.91;19.19;1
2025-07-20T07:50:05.000;2025-07-20T00:50:05.000;26.1;4.91;19.03;1
2025-07-20T07:55:05.000;2025-07-20T00:55:05.000;25.4;4.91;19.07;1
2025-07-20T08:00:05.000;2025-07-20T01:00:05.000;25.4;4.91;19.25;1
2025-07-20T08:05:05.000;2025-07-20T01:05:05.000;25.7;4.91;19.11;1
2025-07-20T08:10:05.000;2025-07-20T01:10:05.000;25.4;4.90;19.03;1
2025-07-20T08:15:05.000;2025-07-20T01:15:05.000;26.1;4.90;19.06;1
2025-07-20T08:20:05.000;2025-07-20T01:20:05.000;25.7;4.90;19.07;1
2025-07-20T08:25:05.000;2025-07-20T01:25:05.000;26.1;4.90;19.15;1
2025-07-20T08:30:05.000;2025-07-20T01:30:05.000;26.1;4.90;19.23;1
2025-07-20T08:35:05.000;2025-07-20T01:35:05.000;25.7;4.90;19.29;1
2025-07-20T08:40:05.000;2025-07-20T01:40:05.000;26.1;4.90;19.35;1
2025-07-20T08:45:05.000;2025-07-20T01:45:05.000;25.4;4.90;19.29;1
2025-07-20T08:50:05.000;2025-07-20T01:50:05.000;26.1;4.90;19.35;1
2025-07-20T08:55:05.000;2025-07-20T01:55:05.000;25.4;4.90;19.42;1
2025-07-20T09:00:05.000;2025-07-20T02:00:05.000;26.1;4.90;19.44;1
2025-07-20T09:05:05.000;2025-07-20T02:05:05.000;26.1;4.90;19.41;1
2025-07-20T09:10:05.000;2025-07-20T02:10:05.000;26.4;4.90;19.30;1
2025-07-20T09:15:05.000;2025-07-20T02:15:05.000;26.4;4.90;19.33;1
2025-07-20T09:20:05.000;2025-07-20T02:20:05.000;26.4;4.90;18.79;1
2025-07-20T09:25:05.000;2025-07-20T02:25:05.000;26.4;4.88;19.07;1
2025-07-20T09:30:05.000;2025-07-20T02:30:05.000;26.1;4.90;19.23;1
2025-07-20T09:35:05.000;2025-07-20T02:35:05.000;26.7;4.90;19.19;1
2025-07-20T09:40:05.000;2025-07-20T02:40:05.000;26.1;4.88;19.11;1
2025-07-20T09:45:05.000;2025-07-20T02:45:05.000;26.4;4.90;19.00;1
2025-07-20T09:50:05.000;2025-07-20T02:50:05.000;25.7;4.88;19.06;1
2025-07-20T09:55:05.000;2025-07-20T02:55:05.000;26.4;4.88;19.18;1
2025-07-20T10:00:05.000;2025-07-20T03:00:05.000;26.4;4.88;19.23;1
2025-07-20T10:05:05.000;2025-07-20T03:05:05.000;25.7;4.88;19.19;1
2025-07-20T10:10:05.000;2025-07-20T03:10:05.000;26.1;4.88;19.19;1
2025-07-20T10:15:05.000;2025-07-20T03:15:05.000;26.1;4.88;19.07;1
2025-07-20T10:20:05.000;2025-07-20T03:20:05.000;26.1;4.88;18.99;1
2025-07-20T10:25:05.000;2025-07-20T03:25:05.000;25.7;4.88;19.03;1
2025-07-20T10:30:05.000;2025-07-20T03:30:05.000;26.1;4.88;19.03;1
2025-07-20T10:35:05.000;2025-07-20T03:35:05.000;25.7;4.88;19.11;1
2025-07-20T10:40:05.000;2025-07-20T03:40:05.000;25.7;4.88;19.23;1
2025-07-20T10:45:05.000;2025-07-20T03:45:05.000;26.4;4.88;19.23;1
2025-07-20T10:50:05.000;2025-07-20T03:50:05.000;26.4;4.88;19.19;1
2025-07-20T10:55:05.000;2025-07-20T03:55:05.000;25.7;4.88;19.19;1
2025-07-20T11:00:05.000;2025-07-20T04:00:05.000;26.4;4.88;19.11;1
2025-07-20T11:05:05.000;2025-07-20T04:05:05.000;26.1;4.88;19.11;1
2025-07-20T11:10:05.000;2025-07-20T04:10:05.000;26.1;4.87;19.19;1
2025-07-20T11:15:05.000;2025-07-20T04:15:05.000;25.4;4.88;19.35;1
2025-07-20T11:20:05.000;2025-07-20T04:20:05.000;25.7;4.87;19.23;1
2025-07-20T11:25:05.000;2025-07-20T04:25:05.000;25.4;4.87;19.19;1
2025-07-20T11:30:05.000;2025-07-20T04:30:05.000;25.7;4.87;19.07;1
2025-07-20T11:35:05.000;2025-07-20T04:35:05.000;25.4;4.87;18.80;1
2025-07-20T11:40:05.000;2025-07-20T04:40:05.000;25.1;4.87;18.43;1
2025-07-20T11:45:05.000;2025-07-20T04:45:05.000;25.7;4.87;17.78;1
2025-07-20T11:50:05.000;2025-07-20T04:50:05.000;25.7;4.87;16.98;1
2025-07-20T11:55:05.000;2025-07-20T04:55:05.000;25.7;4.87;15.71;1
2025-07-20T12:00:05.000;2025-07-20T05:00:05.000;25.7;4.87;14.98;1
2025-07-20T12:05:05.000;2025-07-20T05:05:05.000;25.1;4.87;13.74;1
2025-07-20T12:10:05.000;2025-07-20T05:10:05.000;25.7;4.87;12.64;1
2025-07-20T12:15:05.000;2025-07-20T05:15:05.000;25.4;4.87;11.20;1
2025-07-20T12:20:05.000;2025-07-20T05:20:05.000;25.7;4.87;10.22;1
2025-07-20T12:25:05.000;2025-07-20T05:25:05.000;25.7;4.87;9.52;1
2025-07-20T12:30:05.000;2025-07-20T05:30:05.000;25.7;4.87;8.46;1
2025-07-20T12:35:05.000;2025-07-20T05:35:05.000;25.4;4.87;8.08;1
2025-07-20T12:40:05.000;2025-07-20T05:40:05.000;25.7;4.87;7.94;1
2025-07-20T12:45:05.000;2025-07-20T05:45:05.000;25.4;4.87;7.72;1
2025-07-20T12:50:05.000;2025-07-20T05:50:05.000;25.1;4.86;7.64;1
2025-07-20T12:55:05.000;2025-07-20T05:55:05.000;25.7;4.86;7.54;1
2025-07-20T13:00:05.000;2025-07-20T06:00:05.000;25.7;4.86;7.24;1
2025-07-21T02:35:05.000;2025-07-20T19:35:05.000;28.3;5.00;7.68;1
2025-07-21T02:40:05.000;2025-07-20T19:40:05.000;28.0;5.00;8.77;1
2025-07-21T02:45:05.000;2025-07-20T19:45:05.000;27.7;5.00;9.93;1
2025-07-21T02:50:05.000;2025-07-20T19:50:05.000;27.3;5.00;11.17;1
2025-07-21T02:55:05.000;2025-07-20T19:55:05.000;27.3;5.00;12.29;1
2025-07-21T03:00:05.000;2025-07-20T20:00:05.000;27.3;5.00;13.46;1
2025-07-21T03:05:05.000;2025-07-20T20:05:05.000;26.7;5.00;14.54;1
2025-07-21T03:10:05.000;2025-07-20T20:10:05.000;26.4;4.99;15.51;1
2025-07-21T03:15:05.000;2025-07-20T20:15:05.000;27.0;4.99;16.68;1
2025-07-21T03:20:05.000;2025-07-20T20:20:05.000;26.7;4.99;17.97;1
2025-07-21T03:25:05.000;2025-07-20T20:25:05.000;26.7;4.99;18.62;1
2025-07-21T03:30:05.000;2025-07-20T20:30:05.000;26.7;4.99;19.25;1
2025-07-21T03:35:05.000;2025-07-20T20:35:05.000;26.1;4.99;19.83;1
2025-07-21T03:40:05.000;2025-07-20T20:40:05.000;26.4;4.99;19.85;1
2025-07-21T03:45:05.000;2025-07-20T20:45:05.000;26.4;4.97;20.10;1
2025-07-21T03:50:05.000;2025-07-20T20:50:05.000;25.7;4.97;20.64;1
2025-07-21T03:55:06.000;2025-07-20T20:55:06.000;25.7;4.97;20.71;1
2025-07-21T04:00:06.000;2025-07-20T21:00:06.000;25.4;4.97;20.74;1
2025-07-21T04:05:06.000;2025-07-20T21:05:06.000;25.4;4.97;20.78;1
2025-07-21T04:10:06.000;2025-07-20T21:10:06.000;25.1;4.97;20.77;1
2025-07-21T04:15:06.000;2025-07-20T21:15:06.000;25.7;4.97;20.73;1
2025-07-21T04:20:05.000;2025-07-20T21:20:05.000;25.7;4.97;20.60;1
2025-07-21T04:25:05.000;2025-07-20T21:25:05.000;25.1;4.97;20.05;1
2025-07-21T04:30:05.000;2025-07-20T21:30:05.000;25.7;4.96;20.11;1
2025-07-21T04:35:05.000;2025-07-20T21:35:05.000;25.4;4.96;20.24;1
2025-07-21T04:40:06.000;2025-07-20T21:40:06.000;25.1;4.96;20.47;1
2025-07-21T04:45:05.000;2025-07-20T21:45:05.000;25.7;4.96;20.71;1
2025-07-21T04:50:06.000;2025-07-20T21:50:06.000;25.7;4.96;20.78;1
2025-07-21T04:55:06.000;2025-07-20T21:55:06.000;25.1;4.96;20.77;1
2025-07-21T05:00:06.000;2025-07-20T22:00:06.000;25.4;4.96;20.80;1
2025-07-21T05:05:06.000;2025-07-20T22:05:06.000;25.1;4.96;20.79;1
2025-07-21T05:10:06.000;2025-07-20T22:10:06.000;25.4;4.96;20.77;1
2025-07-21T05:15:05.000;2025-07-20T22:15:05.000;25.1;4.96;20.59;1
2025-07-21T05:20:06.000;2025-07-20T22:20:06.000;25.4;4.95;20.48;1
2025-07-21T05:25:05.000;2025-07-20T22:25:05.000;25.1;4.95;20.43;1
2025-07-21T05:30:06.000;2025-07-20T22:30:06.000;24.8;4.95;20.47;1
2025-07-21T05:35:05.000;2025-07-20T22:35:05.000;24.8;4.95;20.67;1
2025-07-21T05:40:05.000;2025-07-20T22:40:05.000;24.8;4.95;20.70;1
2025-07-21T05:45:06.000;2025-07-20T22:45:06.000;24.8;4.95;20.47;1
2025-07-21T05:50:05.000;2025-07-20T22:50:05.000;24.8;4.95;20.73;1
2025-07-21T05:55:06.000;2025-07-20T22:55:06.000;24.4;4.95;20.77;1
2025-07-21T06:00:05.000;2025-07-20T23:00:05.000;24.8;4.95;20.63;1
2025-07-21T06:05:05.000;2025-07-20T23:05:05.000;24.4;4.95;20.69;1
2025-07-21T06:10:06.000;2025-07-20T23:10:06.000;24.1;4.95;20.76;1
2025-07-21T06:15:06.000;2025-07-20T23:15:06.000;24.4;4.94;20.76;1
2025-07-21T06:20:05.000;2025-07-20T23:20:05.000;23.8;4.94;20.71;1
2025-07-21T06:25:06.000;2025-07-20T23:25:06.000;23.8;4.94;20.52;1
2025-07-21T06:30:06.000;2025-07-20T23:30:06.000;23.5;4.95;20.53;1
2025-07-21T06:35:05.000;2025-07-20T23:35:05.000;23.5;4.94;20.64;1
2025-07-21T06:40:06.000;2025-07-20T23:40:06.000;23.8;4.94;20.54;1
2025-07-21T06:45:05.000;2025-07-20T23:45:05.000;23.8;4.94;20.64;1
2025-07-21T06:50:05.000;2025-07-20T23:50:05.000;23.8;4.94;20.41;1
2025-07-21T06:55:05.000;2025-07-20T23:55:05.000;24.1;4.94;20.40;1
2025-07-21T07:00:05.000;2025-07-21T00:00:05.000;23.8;4.94;20.59;1
2025-07-21T07:05:05.000;2025-07-21T00:05:05.000;24.1;4.94;20.55;1
2025-07-21T07:10:05.000;2025-07-21T00:10:05.000;24.1;4.92;20.63;1
2025-07-21T07:15:06.000;2025-07-21T00:15:06.000;24.4;4.94;20.52;1
2025-07-21T07:20:05.000;2025-07-21T00:20:05.000;23.8;4.94;20.47;1
2025-07-21T07:25:05.000;2025-07-21T00:25:05.000;24.4;4.92;20.44;1
2025-07-21T07:30:05.000;2025-07-21T00:30:05.000;24.4;4.92;20.42;1
2025-07-21T07:35:05.000;2025-07-21T00:35:05.000;24.1;4.92;20.36;1
2025-07-21T07:40:05.000;2025-07-21T00:40:05.000;24.8;4.92;20.37;1
2025-07-21T07:45:05.000;2025-07-21T00:45:05.000;24.4;4.92;20.65;1
2025-07-21T07:50:05.000;2025-07-21T00:50:05.000;24.4;4.92;20.65;1
2025-07-21T07:55:05.000;2025-07-21T00:55:05.000;24.1;4.92;20.61;1
2025-07-21T08:00:05.000;2025-07-21T01:00:05.000;24.4;4.92;20.67;1
2025-07-21T08:05:06.000;2025-07-21T01:05:06.000;24.1;4.92;20.78;1
2025-07-21T08:10:06.000;2025-07-21T01:10:06.000;24.8;4.92;20.81;1
2025-07-21T08:15:06.000;2025-07-21T01:15:06.000;24.1;4.91;20.83;1
2025-07-21T08:20:06.000;2025-07-21T01:20:06.000;24.1;4.92;20.83;1
2025-07-21T08:25:06.000;2025-07-21T01:25:06.000;24.1;4.92;20.85;1
