# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524708Hz,0000000000c,0000000.000s, 044.4C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 94
# DL retrieved at (UTC): 2026-09-20T17:39:42.868
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-09-18T05:20:06.000;2026-09-17T22:20:06.000;19.3;4.92;21.20;1
2026-09-18T05:25:07.000;2026-09-17T22:25:07.000;19.3;4.92;21.24;1
2026-09-18T05:30:07.000;2026-09-17T22:30:07.000;19.3;4.92;21.27;1
2026-09-18T05:35:07.000;2026-09-17T22:35:07.000;19.3;4.92;21.31;1
2026-09-18T05:40:07.000;2026-09-17T22:40:07.000;19.0;4.92;21.32;1
2026-09-18T05:45:08.000;2026-09-17T22:45:08.000;19.0;4.92;21.35;1
2026-09-18T05:50:08.000;2026-09-17T22:50:08.000;19.0;4.92;21.36;1
2026-09-18T05:55:08.000;2026-09-17T22:55:08.000;19.0;4.91;21.37;1
2026-09-18T06:00:08.000;2026-09-17T23:00:08.000;19.0;4.91;21.39;1
2026-09-18T06:05:08.000;2026-09-17T23:05:08.000;19.3;4.91;21.42;1
2026-09-18T06:10:08.000;2026-09-17T23:10:08.000;19.0;4.91;21.43;1
2026-09-18T06:15:08.000;2026-09-17T23:15:08.000;19.0;4.91;21.43;1
2026-09-18T06:20:08.000;2026-09-17T23:20:08.000;19.0;4.91;21.44;1
2026-09-18T06:25:09.000;2026-09-17T23:25:09.000;19.6;4.91;21.44;1
2026-09-18T06:30:09.000;2026-09-17T23:30:09.000;19.3;4.90;21.45;1
2026-09-18T06:35:09.000;2026-09-17T23:35:09.000;19.6;4.91;21.46;1
2026-09-18T06:40:09.000;2026-09-17T23:40:09.000;19.6;4.91;21.47;1
2026-09-18T06:45:09.000;2026-09-17T23:45:09.000;19.9;4.91;21.48;1
2026-09-18T06:50:09.000;2026-09-17T23:50:09.000;19.9;4.90;21.48;1
2026-09-18T06:55:09.000;2026-09-17T23:55:09.000;19.9;4.90;21.49;1
2026-09-18T07:00:09.000;2026-09-18T00:00:09.000;19.9;4.91;21.50;1
2026-09-18T07:05:10.000;2026-09-18T00:05:10.000;19.9;4.90;21.52;1
2026-09-18T07:10:10.000;2026-09-18T00:10:10.000;19.9;4.90;21.52;1
2026-09-18T07:15:10.000;2026-09-18T00:15:10.000;19.6;4.90;21.53;1
2026-09-18T07:20:10.000;2026-09-18T00:20:10.000;19.6;4.88;21.54;1
2026-09-18T07:25:10.000;2026-09-18T00:25:10.000;19.3;4.88;21.55;1
2026-09-18T07:30:10.000;2026-09-18T00:30:10.000;19.3;4.90;21.55;1
2026-09-18T07:35:10.000;2026-09-18T00:35:10.000;19.3;4.88;21.55;1
2026-09-18T07:40:10.000;2026-09-18T00:40:10.000;19.0;4.88;21.56;1
2026-09-18T07:45:10.000;2026-09-18T00:45:10.000;19.0;4.88;21.56;1
2026-09-18T07:50:10.000;2026-09-18T00:50:10.000;18.6;4.88;21.56;1
2026-09-18T07:55:09.000;2026-09-18T00:55:09.000;18.6;4.88;21.56;1
2026-09-18T08:00:10.000;2026-09-18T01:00:10.000;18.6;4.88;21.57;1
2026-09-18T08:05:10.000;2026-09-18T01:05:10.000;18.6;4.88;21.57;1
2026-09-18T08:10:10.000;2026-09-18T01:10:10.000;19.0;4.88;21.57;1
2026-09-18T08:15:10.000;2026-09-18T01:15:10.000;19.0;4.87;21.58;1
2026-09-18T08:20:10.000;2026-09-18T01:20:10.000;19.0;4.87;21.58;1
2026-09-18T08:25:10.000;2026-09-18T01:25:10.000;19.0;4.87;21.58;1
2026-09-18T08:30:10.000;2026-09-18T01:30:10.000;19.0;4.87;21.58;1
2026-09-18T08:35:10.000;2026-09-18T01:35:10.000;18.6;4.87;21.59;1
2026-09-18T08:40:10.000;2026-09-18T01:40:10.000;18.6;4.87;21.60;1
2026-09-18T08:45:10.000;2026-09-18T01:45:10.000;18.6;4.87;21.60;1
2026-09-18T08:50:10.000;2026-09-18T01:50:10.000;18.3;4.87;21.60;1
2026-09-18T08:55:10.000;2026-09-18T01:55:10.000;18.3;4.87;21.61;1
2026-09-18T09:00:10.000;2026-09-18T02:00:10.000;18.3;4.86;21.61;1
2026-09-18T09:05:10.000;2026-09-18T02:05:10.000;18.3;4.86;21.61;1
2026-09-18T09:10:10.000;2026-09-18T02:10:10.000;18.0;4.86;21.61;1
2026-09-18T09:15:10.000;2026-09-18T02:15:10.000;18.0;4.86;21.61;1
2026-09-18T09:20:10.000;2026-09-18T02:20:10.000;18.0;4.86;21.61;1
2026-09-18T09:25:10.000;2026-09-18T02:25:10.000;18.0;4.86;21.61;1
2026-09-18T09:30:10.000;2026-09-18T02:30:10.000;18.0;4.86;21.61;1
2026-09-18T09:35:10.000;2026-09-18T02:35:10.000;18.0;4.86;21.61;1
2026-09-18T09:40:10.000;2026-09-18T02:40:10.000;18.0;4.86;21.61;1
2026-09-18T09:45:10.000;2026-09-18T02:45:10.000;18.0;4.86;21.62;1
2026-09-18T09:50:10.000;2026-09-18T02:50:10.000;18.0;4.85;21.62;1
2026-09-18T09:55:10.000;2026-09-18T02:55:10.000;17.7;4.85;21.63;1
2026-09-18T10:00:10.000;2026-09-18T03:00:10.000;17.7;4.85;21.64;1
2026-09-18T10:05:10.000;2026-09-18T03:05:10.000;17.7;4.85;21.64;1
2026-09-18T10:10:10.000;2026-09-18T03:10:10.000;17.7;4.85;21.64;1
2026-09-18T10:15:10.000;2026-09-18T03:15:10.000;17.7;4.85;21.64;1
2026-09-18T10:20:10.000;2026-09-18T03:20:10.000;17.7;4.85;21.64;1
2026-09-18T10:25:10.000;2026-09-18T03:25:10.000;17.7;4.85;21.63;1
2026-09-18T10:30:10.000;2026-09-18T03:30:10.000;17.7;4.85;21.63;1
2026-09-18T10:35:10.000;2026-09-18T03:35:10.000;17.7;4.83;21.62;1
2026-09-18T10:40:10.000;2026-09-18T03:40:10.000;17.7;4.83;21.61;1
2026-09-18T10:45:10.000;2026-09-18T03:45:10.000;17.4;4.83;21.61;1
2026-09-18T10:50:10.000;2026-09-18T03:50:10.000;17.4;4.83;21.60;1
2026-09-18T10:55:10.000;2026-09-18T03:55:10.000;17.4;4.83;21.60;1
2026-09-18T11:00:10.000;2026-09-18T04:00:10.000;17.4;4.83;21.60;1
2026-09-18T11:05:09.000;2026-09-18T04:05:09.000;17.4;4.83;21.60;1
2026-09-18T11:10:09.000;2026-09-18T04:10:09.000;17.4;4.83;21.59;1
2026-09-18T11:15:09.000;2026-09-18T04:15:09.000;17.4;4.83;21.59;1
2026-09-18T11:20:09.000;2026-09-18T04:20:09.000;17.0;4.83;21.58;1
2026-09-18T11:25:09.000;2026-09-18T04:25:09.000;17.0;4.83;21.57;1
2026-09-18T11:30:09.000;2026-09-18T04:30:09.000;17.0;4.83;21.57;1
2026-09-18T11:35:09.000;2026-09-18T04:35:09.000;17.0;4.82;21.55;1
2026-09-18T11:40:09.000;2026-09-18T04:40:09.000;17.0;4.82;21.54;1
2026-09-18T11:45:08.000;2026-09-18T04:45:08.000;16.7;4.82;21.52;1
2026-09-18T11:50:08.000;2026-09-18T04:50:08.000;16.7;4.82;21.51;1
2026-09-18T11:55:08.000;2026-09-18T04:55:08.000;16.7;4.82;21.48;1
2026-09-18T12:00:08.000;2026-09-18T05:00:08.000;16.7;4.82;21.41;1
2026-09-18T12:05:06.000;2026-09-18T05:05:06.000;16.7;4.82;21.26;1
2026-09-18T12:10:05.000;2026-09-18T05:10:05.000;16.7;4.82;20.90;1
2026-09-18T12:15:05.000;2026-09-18T05:15:05.000;16.7;4.82;20.30;1
2026-09-18T12:20:05.000;2026-09-18T05:20:05.000;16.7;4.82;19.50;1
2026-09-18T12:25:05.000;2026-09-18T05:25:05.000;16.7;4.82;18.55;1
2026-09-18T12:30:05.000;2026-09-18T05:30:05.000;16.7;4.82;17.54;1
2026-09-18T12:35:05.000;2026-09-18T05:35:05.000;17.0;4.82;16.45;1
2026-09-18T12:40:05.000;2026-09-18T05:40:05.000;17.0;4.82;15.24;1
2026-09-18T12:45:05.000;2026-09-18T05:45:05.000;17.4;4.82;13.85;1
2026-09-18T12:50:05.000;2026-09-18T05:50:05.000;17.7;4.82;12.43;1
2026-09-18T12:55:05.000;2026-09-18T05:55:05.000;17.7;4.81;11.06;1
2026-09-18T13:00:05.000;2026-09-18T06:00:05.000;17.7;4.81;9.79;1
2026-09-18T13:05:05.000;2026-09-18T06:05:05.000;18.0;4.81;8.73;1
2026-09-18T13:10:05.000;2026-09-18T06:10:05.000;18.0;4.81;7.87;1
2026-09-18T13:15:05.000;2026-09-18T06:15:05.000;17.4;4.81;7.23;1
2026-09-19T01:25:05.000;2026-09-18T18:25:05.000;26.4;4.99;7.26;1
2026-09-19T01:30:05.000;2026-09-18T18:30:05.000;26.1;4.99;7.89;1
2026-09-19T01:35:05.000;2026-09-18T18:35:05.000;25.7;4.99;8.72;1
2026-09-19T01:40:05.000;2026-09-18T18:40:05.000;25.4;4.99;9.79;1
2026-09-19T01:45:05.000;2026-09-18T18:45:05.000;25.1;4.97;11.07;1
2026-09-19T01:50:05.000;2026-09-18T18:50:05.000;24.8;4.97;12.46;1
2026-09-19T01:55:05.000;2026-09-18T18:55:05.000;24.4;4.97;13.87;1
2026-09-19T02:00:05.000;2026-09-18T19:00:05.000;24.4;4.97;15.21;1
2026-09-19T02:05:05.000;2026-09-18T19:05:05.000;24.1;4.97;16.36;1
2026-09-19T02:10:05.000;2026-09-18T19:10:05.000;23.8;4.97;17.39;1
2026-09-19T02:15:05.000;2026-09-18T19:15:05.000;23.5;4.96;18.34;1
2026-09-19T02:20:05.000;2026-09-18T19:20:05.000;23.5;4.96;19.18;1
2026-09-19T02:25:05.000;2026-09-18T19:25:05.000;23.5;4.96;19.79;1
2026-09-19T02:30:05.000;2026-09-18T19:30:05.000;23.5;4.96;20.16;1
2026-09-19T02:35:05.000;2026-09-18T19:35:05.000;23.2;4.96;20.33;1
2026-09-19T02:40:05.000;2026-09-18T19:40:05.000;23.2;4.96;20.41;1
2026-09-19T02:45:05.000;2026-09-18T19:45:05.000;22.8;4.96;20.44;1
2026-09-19T02:50:05.000;2026-09-18T19:50:05.000;22.8;4.95;20.44;1
2026-09-19T02:55:05.000;2026-09-18T19:55:05.000;22.8;4.95;20.45;1
2026-09-19T03:00:05.000;2026-09-18T20:00:05.000;22.8;4.95;20.45;1
2026-09-19T03:05:05.000;2026-09-18T20:05:05.000;22.8;4.95;20.46;1
2026-09-19T03:10:05.000;2026-09-18T20:10:05.000;22.8;4.95;20.47;1
2026-09-19T03:15:05.000;2026-09-18T20:15:05.000;22.8;4.95;20.48;1
2026-09-19T03:20:05.000;2026-09-18T20:20:05.000;22.8;4.95;20.48;1
2026-09-19T03:25:05.000;2026-09-18T20:25:05.000;22.8;4.95;20.49;1
2026-09-19T03:30:05.000;2026-09-18T20:30:05.000;22.8;4.94;20.50;1
2026-09-19T03:35:05.000;2026-09-18T20:35:05.000;22.5;4.94;20.51;1
2026-09-19T03:40:05.000;2026-09-18T20:40:05.000;22.5;4.94;20.52;1
2026-09-19T03:45:05.000;2026-09-18T20:45:05.000;22.2;4.94;20.53;1
2026-09-19T03:50:05.000;2026-09-18T20:50:05.000;21.9;4.94;20.53;1
2026-09-19T03:55:05.000;2026-09-18T20:55:05.000;21.9;4.94;20.55;1
2026-09-19T04:00:05.000;2026-09-18T21:00:05.000;21.9;4.94;20.63;1
2026-09-19T04:05:05.000;2026-09-18T21:05:05.000;21.9;4.92;20.57;1
2026-09-19T04:10:05.000;2026-09-18T21:10:05.000;21.5;4.92;20.64;1
2026-09-19T04:15:05.000;2026-09-18T21:15:05.000;21.5;4.92;20.65;1
2026-09-19T04:20:05.000;2026-09-18T21:20:05.000;21.5;4.92;20.63;1
2026-09-19T04:25:05.000;2026-09-18T21:25:05.000;21.5;4.92;20.68;1
2026-09-19T04:30:05.000;2026-09-18T21:30:05.000;21.5;4.92;20.68;1
2026-09-19T04:35:05.000;2026-09-18T21:35:05.000;21.2;4.92;20.70;1
2026-09-19T04:40:05.000;2026-09-18T21:40:05.000;21.2;4.92;20.72;1
2026-09-19T04:45:05.000;2026-09-18T21:45:05.000;21.2;4.92;20.73;1
2026-09-19T04:50:05.000;2026-09-18T21:50:05.000;21.2;4.91;20.74;1
2026-09-19T04:55:05.000;2026-09-18T21:55:05.000;20.9;4.91;20.75;1
2026-09-19T05:00:05.000;2026-09-18T22:00:05.000;20.9;4.91;20.77;1
2026-09-19T05:05:05.000;2026-09-18T22:05:05.000;20.6;4.91;20.80;1
2026-09-19T05:10:05.000;2026-09-18T22:10:05.000;20.3;4.90;20.81;1
2026-09-19T05:15:05.000;2026-09-18T22:15:05.000;20.3;4.91;20.84;1
2026-09-19T05:20:05.000;2026-09-18T22:20:05.000;19.9;4.91;20.86;1
2026-09-19T05:25:05.000;2026-09-18T22:25:05.000;19.9;4.90;20.89;1
2026-09-19T05:30:05.000;2026-09-18T22:30:05.000;19.9;4.90;20.92;1
2026-09-19T05:35:05.000;2026-09-18T22:35:05.000;19.9;4.90;20.94;1
2026-09-19T05:40:05.000;2026-09-18T22:40:05.000;19.9;4.90;20.97;1
2026-09-19T05:45:06.000;2026-09-18T22:45:06.000;19.9;4.90;21.00;1
2026-09-19T05:50:06.000;2026-09-18T22:50:06.000;19.9;4.90;21.04;1
2026-09-19T05:55:06.000;2026-09-18T22:55:06.000;19.9;4.90;21.09;1
2026-09-19T06:00:06.000;2026-09-18T23:00:06.000;19.9;4.90;21.14;1
2026-09-19T06:05:07.000;2026-09-18T23:05:07.000;20.3;4.88;21.21;1
2026-09-19T06:10:07.000;2026-09-18T23:10:07.000;20.6;4.90;21.28;1
2026-09-19T06:15:08.000;2026-09-18T23:15:08.000;20.6;4.88;21.33;1
2026-09-19T06:20:08.000;2026-09-18T23:20:08.000;20.6;4.88;21.39;1
2026-09-19T06:25:09.000;2026-09-18T23:25:09.000;20.9;4.88;21.44;1
2026-09-19T06:30:09.000;2026-09-18T23:30:09.000;20.9;4.88;21.47;1
2026-09-19T06:35:09.000;2026-09-18T23:35:09.000;20.9;4.88;21.49;1
2026-09-19T06:40:10.000;2026-09-18T23:40:10.000;20.6;4.88;21.51;1
2026-09-19T06:45:10.000;2026-09-18T23:45:10.000;20.3;4.88;21.51;1
2026-09-19T06:50:10.000;2026-09-18T23:50:10.000;20.3;4.88;21.51;1
2026-09-19T06:55:10.000;2026-09-18T23:55:10.000;20.3;4.87;21.52;1
2026-09-19T07:00:10.000;2026-09-19T00:00:10.000;19.9;4.87;21.53;1
2026-09-19T07:05:10.000;2026-09-19T00:05:10.000;19.6;4.87;21.53;1
2026-09-19T07:10:10.000;2026-09-19T00:10:10.000;19.6;4.87;21.54;1
2026-09-19T07:15:10.000;2026-09-19T00:15:10.000;19.9;4.87;21.54;1
2026-09-19T07:20:10.000;2026-09-19T00:20:10.000;19.9;4.87;21.54;1
2026-09-19T07:25:10.000;2026-09-19T00:25:10.000;19.9;4.87;21.54;1
2026-09-19T07:30:10.000;2026-09-19T00:30:10.000;19.9;4.87;21.54;1
2026-09-19T07:35:10.000;2026-09-19T00:35:10.000;19.6;4.86;21.54;1
2026-09-19T07:40:10.000;2026-09-19T00:40:10.000;19.3;4.87;21.54;1
2026-09-19T07:45:09.000;2026-09-19T00:45:09.000;19.3;4.86;21.53;1
2026-09-19T07:50:09.000;2026-09-19T00:50:09.000;19.0;4.86;21.53;1
2026-09-19T07:55:09.000;2026-09-19T00:55:09.000;19.0;4.86;21.53;1
2026-09-19T08:00:09.000;2026-09-19T01:00:09.000;19.0;4.86;21.53;1
2026-09-19T08:05:09.000;2026-09-19T01:05:09.000;19.0;4.86;21.53;1
2026-09-19T08:10:09.000;2026-09-19T01:10:09.000;19.0;4.86;21.52;1
2026-09-19T08:15:09.000;2026-09-19T01:15:09.000;19.0;4.86;21.52;1
2026-09-19T08:20:09.000;2026-09-19T01:20:09.000;19.0;4.86;21.52;1
2026-09-19T08:25:09.000;2026-09-19T01:25:09.000;19.0;4.85;21.51;1
2026-09-19T08:30:09.000;2026-09-19T01:30:09.000;19.0;4.85;21.51;1
2026-09-19T08:35:09.000;2026-09-19T01:35:09.000;19.0;4.85;21.51;1
2026-09-19T08:40:09.000;2026-09-19T01:40:09.000;19.0;4.85;21.51;1
2026-09-19T08:45:09.000;2026-09-19T01:45:09.000;19.0;4.85;21.51;1
2026-09-19T08:50:09.000;2026-09-19T01:50:09.000;19.0;4.85;21.51;1
2026-09-19T08:55:09.000;2026-09-19T01:55:09.000;19.3;4.85;21.51;1
2026-09-19T09:00:09.000;2026-09-19T02:00:09.000;19.6;4.85;21.51;1
2026-09-19T09:05:09.000;2026-09-19T02:05:09.000;19.6;4.85;21.51;1
2026-09-19T09:10:09.000;2026-09-19T02:10:09.000;19.6;4.85;21.52;1
2026-09-19T09:15:10.000;2026-09-19T02:15:10.000;19.6;4.85;21.52;1
2026-09-19T09:20:10.000;2026-09-19T02:20:10.000;19.6;4.85;21.53;1
2026-09-19T09:25:10.000;2026-09-19T02:25:10.000;19.6;4.85;21.53;1
2026-09-19T09:30:09.000;2026-09-19T02:30:09.000;19.3;4.85;21.53;1
2026-09-19T09:35:09.000;2026-09-19T02:35:09.000;19.3;4.83;21.54;1
2026-09-19T09:40:09.000;2026-09-19T02:40:09.000;19.0;4.83;21.53;1
2026-09-19T09:45:09.000;2026-09-19T02:45:09.000;19.0;4.83;21.53;1
2026-09-19T09:50:09.000;2026-09-19T02:50:09.000;19.0;4.83;21.53;1
2026-09-19T09:55:09.000;2026-09-19T02:55:09.000;19.0;4.83;21.54;1
2026-09-19T10:00:09.000;2026-09-19T03:00:09.000;19.0;4.83;21.54;1
2026-09-19T10:05:09.000;2026-09-19T03:05:09.000;19.0;4.83;21.54;1
2026-09-19T10:10:09.000;2026-09-19T03:10:09.000;19.0;4.83;21.54;1
2026-09-19T10:15:09.000;2026-09-19T03:15:09.000;19.0;4.83;21.54;1
2026-09-19T10:20:09.000;2026-09-19T03:20:09.000;19.0;4.83;21.54;1
2026-09-19T10:25:09.000;2026-09-19T03:25:09.000;19.0;4.82;21.55;1
2026-09-19T10:30:09.000;2026-09-19T03:30:09.000;18.6;4.82;21.54;1
2026-09-19T10:35:09.000;2026-09-19T03:35:09.000;18.6;4.82;21.54;1
2026-09-19T10:40:09.000;2026-09-19T03:40:09.000;18.3;4.82;21.53;1
2026-09-19T10:45:09.000;2026-09-19T03:45:09.000;18.3;4.82;21.53;1
2026-09-19T10:50:09.000;2026-09-19T03:50:09.000;18.6;4.82;21.53;1
2026-09-19T10:55:09.000;2026-09-19T03:55:09.000;18.6;4.82;21.52;1
2026-09-19T11:00:09.000;2026-09-19T04:00:09.000;18.6;4.82;21.52;1
2026-09-19T11:05:09.000;2026-09-19T04:05:09.000;18.6;4.82;21.51;1
2026-09-19T11:10:09.000;2026-09-19T04:10:09.000;18.6;4.82;21.50;1
2026-09-19T11:15:09.000;2026-09-19T04:15:09.000;18.3;4.82;21.49;1
2026-09-19T11:20:09.000;2026-09-19T04:20:09.000;18.3;4.81;21.48;1
2026-09-19T11:25:09.000;2026-09-19T04:25:09.000;18.3;4.81;21.48;1
2026-09-19T11:30:09.000;2026-09-19T04:30:09.000;18.6;4.81;21.47;1
2026-09-19T11:35:09.000;2026-09-19T04:35:09.000;18.6;4.81;21.46;1
2026-09-19T11:40:08.000;2026-09-19T04:40:08.000;18.3;4.81;21.45;1
2026-09-19T11:45:08.000;2026-09-19T04:45:08.000;18.3;4.81;21.43;1
2026-09-19T11:50:08.000;2026-09-19T04:50:08.000;18.3;4.81;21.41;1
2026-09-19T11:55:08.000;2026-09-19T04:55:08.000;18.3;4.81;21.39;1
2026-09-19T12:00:07.000;2026-09-19T05:00:07.000;18.3;4.81;21.33;1
2026-09-19T12:05:07.000;2026-09-19T05:05:07.000;18.0;4.81;21.20;1
2026-09-19T12:10:05.000;2026-09-19T05:10:05.000;18.0;4.81;20.90;1
2026-09-19T12:15:05.000;2026-09-19T05:15:05.000;18.0;4.81;20.37;1
2026-09-19T12:20:05.000;2026-09-19T05:20:05.000;18.0;4.81;19.62;1
2026-09-19T12:25:05.000;2026-09-19T05:25:05.000;17.7;4.79;18.72;1
2026-09-19T12:30:05.000;2026-09-19T05:30:05.000;17.7;4.79;17.72;1
2026-09-19T12:35:05.000;2026-09-19T05:35:05.000;17.7;4.79;16.67;1
2026-09-19T12:40:05.000;2026-09-19T05:40:05.000;17.7;4.79;15.49;1
2026-09-19T12:45:05.000;2026-09-19T05:45:05.000;18.0;4.79;14.12;1
2026-09-19T12:50:05.000;2026-09-19T05:50:05.000;18.0;4.79;12.69;1
2026-09-19T12:55:05.000;2026-09-19T05:55:05.000;17.7;4.79;11.33;1
2026-09-19T13:00:05.000;2026-09-19T06:00:05.000;18.0;4.79;10.03;1
2026-09-19T13:05:05.000;2026-09-19T06:05:05.000;18.3;4.79;8.92;1
2026-09-19T13:10:05.000;2026-09-19T06:10:05.000;18.3;4.79;8.01;1
2026-09-19T13:15:05.000;2026-09-19T06:15:05.000;18.6;4.79;7.27;1
2026-09-20T01:25:05.000;2026-09-19T18:25:05.000;26.1;4.99;7.39;1
2026-09-20T01:30:05.000;2026-09-19T18:30:05.000;25.4;4.99;8.08;1
2026-09-20T01:35:05.000;2026-09-19T18:35:05.000;25.1;4.99;8.97;1
2026-09-20T01:40:05.000;2026-09-19T18:40:05.000;24.8;4.99;10.11;1
2026-09-20T01:45:05.000;2026-09-19T18:45:05.000;24.4;4.99;11.45;1
2026-09-20T01:50:05.000;2026-09-19T18:50:05.000;24.1;4.99;12.88;1
2026-09-20T01:55:05.000;2026-09-19T18:55:05.000;23.8;4.97;14.34;1
2026-09-20T02:00:05.000;2026-09-19T19:00:05.000;23.5;4.97;15.64;1
2026-09-20T02:05:05.000;2026-09-19T19:05:05.000;23.2;4.97;16.76;1
2026-09-20T02:10:05.000;2026-09-19T19:10:05.000;22.8;4.97;17.76;1
2026-09-20T02:15:05.000;2026-09-19T19:15:05.000;22.5;4.97;18.64;1
2026-09-20T02:20:05.000;2026-09-19T19:20:05.000;22.5;4.97;19.32;1
2026-09-20T02:25:05.000;2026-09-19T19:25:05.000;22.2;4.96;19.76;1
2026-09-20T02:30:05.000;2026-09-19T19:30:05.000;21.9;4.96;20.01;1
2026-09-20T02:35:05.000;2026-09-19T19:35:05.000;21.9;4.96;20.12;1
2026-09-20T02:40:05.000;2026-09-19T19:40:05.000;21.5;4.96;20.16;1
2026-09-20T02:45:05.000;2026-09-19T19:45:05.000;21.5;4.96;20.16;1
2026-09-20T02:50:05.000;2026-09-19T19:50:05.000;21.2;4.95;20.17;1
2026-09-20T02:55:05.000;2026-09-19T19:55:05.000;21.2;4.95;20.16;1
2026-09-20T03:00:05.000;2026-09-19T20:00:05.000;21.2;4.95;20.16;1
2026-09-20T03:05:05.000;2026-09-19T20:05:05.000;20.9;4.95;20.16;1
2026-09-20T03:10:05.000;2026-09-19T20:10:05.000;20.9;4.95;20.16;1
2026-09-20T03:15:05.000;2026-09-19T20:15:05.000;20.9;4.95;20.16;1
2026-09-20T03:20:05.000;2026-09-19T20:20:05.000;20.6;4.95;20.16;1
2026-09-20T03:25:05.000;2026-09-19T20:25:05.000;20.6;4.95;20.16;1
2026-09-20T03:30:05.000;2026-09-19T20:30:05.000;20.6;4.94;20.17;1
2026-09-20T03:35:05.000;2026-09-19T20:35:05.000;20.6;4.95;20.17;1
2026-09-20T03:40:05.000;2026-09-19T20:40:05.000;20.6;4.94;20.18;1
2026-09-20T03:45:05.000;2026-09-19T20:45:05.000;20.6;4.94;20.19;1
2026-09-20T03:50:05.000;2026-09-19T20:50:05.000;20.6;4.94;20.20;1
2026-09-20T03:55:05.000;2026-09-19T20:55:05.000;20.6;4.94;20.20;1
2026-09-20T04:00:05.000;2026-09-19T21:00:05.000;20.6;4.94;20.21;1
2026-09-20T04:05:05.000;2026-09-19T21:05:05.000;20.6;4.94;20.22;1
2026-09-20T04:10:05.000;2026-09-19T21:10:05.000;20.6;4.94;20.23;1
2026-09-20T04:15:05.000;2026-09-19T21:15:05.000;20.6;4.92;20.23;1
2026-09-20T04:20:05.000;2026-09-19T21:20:05.000;20.6;4.92;20.25;1
2026-09-20T04:25:05.000;2026-09-19T21:25:05.000;20.6;4.92;20.26;1
2026-09-20T04:30:05.000;2026-09-19T21:30:05.000;20.6;4.92;20.27;1
2026-09-20T04:35:05.000;2026-09-19T21:35:05.000;20.3;4.92;20.27;1
2026-09-20T04:40:05.000;2026-09-19T21:40:05.000;20.3;4.92;20.29;1
2026-09-20T04:45:05.000;2026-09-19T21:45:05.000;20.6;4.92;20.40;1
2026-09-20T04:50:05.000;2026-09-19T21:50:05.000;20.6;4.91;20.34;1
2026-09-20T04:55:05.000;2026-09-19T21:55:05.000;20.6;4.92;20.39;1
2026-09-20T05:00:05.000;2026-09-19T22:00:05.000;20.3;4.91;20.40;1
2026-09-20T05:05:05.000;2026-09-19T22:05:05.000;20.3;4.91;20.49;1
2026-09-20T05:10:05.000;2026-09-19T22:10:05.000;20.3;4.91;20.50;1
2026-09-20T05:15:05.000;2026-09-19T22:15:05.000;20.3;4.91;20.51;1
2026-09-20T05:20:05.000;2026-09-19T22:20:05.000;19.9;4.91;20.51;1
2026-09-20T05:25:05.000;2026-09-19T22:25:05.000;19.9;4.91;20.53;1
2026-09-20T05:30:05.000;2026-09-19T22:30:05.000;19.9;4.91;20.57;1
2026-09-20T05:35:05.000;2026-09-19T22:35:05.000;19.9;4.91;20.60;1
2026-09-20T05:40:05.000;2026-09-19T22:40:05.000;19.6;4.90;20.60;1
2026-09-20T05:45:05.000;2026-09-19T22:45:05.000;19.6;4.90;20.62;1
2026-09-20T05:50:05.000;2026-09-19T22:50:05.000;19.6;4.90;20.65;1
2026-09-20T05:55:05.000;2026-09-19T22:55:05.000;19.6;4.90;20.68;1
2026-09-20T06:00:05.000;2026-09-19T23:00:05.000;19.6;4.90;20.71;1
2026-09-20T06:05:05.000;2026-09-19T23:05:05.000;19.6;4.90;20.75;1
2026-09-20T06:10:05.000;2026-09-19T23:10:05.000;19.6;4.88;20.77;1
2026-09-20T06:15:05.000;2026-09-19T23:15:05.000;19.6;4.90;20.80;1
2026-09-20T06:20:05.000;2026-09-19T23:20:05.000;19.6;4.88;20.83;1
