# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524622Hz,0000000000c,0000000.000s, 048.3C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 81
# DL retrieved at (UTC): 2026-08-24T23:13:02.305
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-08-21T07:20:10.000;2026-08-21T00:20:10.000;25.1;4.87;21.40;1
2026-08-21T07:25:10.000;2026-08-21T00:25:10.000;24.8;4.87;21.43;1
2026-08-21T07:30:10.000;2026-08-21T00:30:10.000;24.8;4.86;21.44;1
2026-08-21T07:35:10.000;2026-08-21T00:35:10.000;24.8;4.86;21.46;1
2026-08-21T07:40:11.000;2026-08-21T00:40:11.000;24.4;4.86;21.47;1
2026-08-21T07:45:11.000;2026-08-21T00:45:11.000;24.4;4.86;21.47;1
2026-08-21T07:50:11.000;2026-08-21T00:50:11.000;24.4;4.86;21.48;1
2026-08-21T07:55:11.000;2026-08-21T00:55:11.000;24.4;4.86;21.49;1
2026-08-21T08:00:11.000;2026-08-21T01:00:11.000;24.4;4.86;21.51;1
2026-08-21T08:05:11.000;2026-08-21T01:05:11.000;24.4;4.86;21.52;1
2026-08-21T08:10:11.000;2026-08-21T01:10:11.000;24.4;4.86;21.54;1
2026-08-21T08:15:12.000;2026-08-21T01:15:12.000;24.4;4.86;21.55;1
2026-08-21T08:20:12.000;2026-08-21T01:20:12.000;24.4;4.86;21.56;1
2026-08-21T08:25:12.000;2026-08-21T01:25:12.000;24.4;4.85;21.57;1
2026-08-21T08:30:12.000;2026-08-21T01:30:12.000;24.1;4.86;21.58;1
2026-08-21T08:35:12.000;2026-08-21T01:35:12.000;24.1;4.85;21.59;1
2026-08-21T08:40:12.000;2026-08-21T01:40:12.000;24.1;4.85;21.60;1
2026-08-21T08:45:12.000;2026-08-21T01:45:12.000;24.1;4.85;21.60;1
2026-08-21T08:50:12.000;2026-08-21T01:50:12.000;23.8;4.85;21.57;1
2026-08-21T08:55:12.000;2026-08-21T01:55:12.000;23.8;4.85;21.58;1
2026-08-21T09:00:12.000;2026-08-21T02:00:12.000;23.5;4.85;21.60;1
2026-08-21T09:05:10.000;2026-08-21T02:05:10.000;23.5;4.85;21.49;1
2026-08-21T09:10:10.000;2026-08-21T02:10:10.000;23.2;4.85;21.44;1
2026-08-21T09:15:10.000;2026-08-21T02:15:10.000;23.2;4.83;21.43;1
2026-08-21T09:20:10.000;2026-08-21T02:20:10.000;23.2;4.83;21.49;1
2026-08-21T09:25:10.000;2026-08-21T02:25:10.000;23.2;4.83;21.47;1
2026-08-21T09:30:11.000;2026-08-21T02:30:11.000;23.2;4.83;21.51;1
2026-08-21T09:35:11.000;2026-08-21T02:35:11.000;23.2;4.83;21.53;1
2026-08-21T09:40:10.000;2026-08-21T02:40:10.000;22.8;4.83;21.48;1
2026-08-21T09:45:09.000;2026-08-21T02:45:09.000;22.8;4.83;21.42;1
2026-08-21T09:50:09.000;2026-08-21T02:50:09.000;22.8;4.83;21.42;1
2026-08-21T09:55:10.000;2026-08-21T02:55:10.000;22.8;4.83;21.47;1
2026-08-21T10:00:10.000;2026-08-21T03:00:10.000;22.8;4.83;21.47;1
2026-08-21T10:05:09.000;2026-08-21T03:05:09.000;22.8;4.82;21.41;1
2026-08-21T10:10:08.000;2026-08-21T03:10:08.000;22.2;4.83;21.33;1
2026-08-21T10:15:08.000;2026-08-21T03:15:08.000;21.9;4.83;21.25;1
2026-08-21T10:20:07.000;2026-08-21T03:20:07.000;21.9;4.82;21.23;1
2026-08-21T10:25:08.000;2026-08-21T03:25:08.000;21.9;4.82;21.26;1
2026-08-21T10:30:07.000;2026-08-21T03:30:07.000;21.5;4.82;21.22;1
2026-08-21T10:35:07.000;2026-08-21T03:35:07.000;21.5;4.82;21.15;1
2026-08-21T10:40:06.000;2026-08-21T03:40:06.000;21.5;4.82;21.10;1
2026-08-21T10:45:06.000;2026-08-21T03:45:06.000;21.2;4.82;21.06;1
2026-08-21T10:50:06.000;2026-08-21T03:50:06.000;21.2;4.82;21.08;1
2026-08-21T10:55:07.000;2026-08-21T03:55:07.000;21.2;4.81;21.16;1
2026-08-21T11:00:07.000;2026-08-21T04:00:07.000;21.2;4.81;21.19;1
2026-08-21T11:05:07.000;2026-08-21T04:05:07.000;21.2;4.81;21.20;1
2026-08-21T11:10:07.000;2026-08-21T04:10:07.000;21.2;4.81;21.22;1
2026-08-21T11:15:07.000;2026-08-21T04:15:07.000;21.2;4.81;21.20;1
2026-08-21T11:20:07.000;2026-08-21T04:20:07.000;21.2;4.81;21.20;1
2026-08-21T11:25:07.000;2026-08-21T04:25:07.000;21.2;4.81;21.22;1
2026-08-21T11:30:07.000;2026-08-21T04:30:07.000;21.2;4.81;21.23;1
2026-08-21T11:35:07.000;2026-08-21T04:35:07.000;20.9;4.81;21.19;1
2026-08-21T11:40:06.000;2026-08-21T04:40:06.000;21.2;4.81;21.12;1
2026-08-21T11:45:05.000;2026-08-21T04:45:05.000;21.2;4.81;21.01;1
2026-08-21T11:50:05.000;2026-08-21T04:50:05.000;21.2;4.81;20.74;1
2026-08-21T11:55:05.000;2026-08-21T04:55:05.000;21.2;4.81;20.25;1
2026-08-21T12:00:05.000;2026-08-21T05:00:05.000;21.2;4.81;19.56;1
2026-08-21T12:05:05.000;2026-08-21T05:05:05.000;21.2;4.81;18.74;1
2026-08-21T12:10:05.000;2026-08-21T05:10:05.000;21.2;4.81;17.80;1
2026-08-21T12:15:05.000;2026-08-21T05:15:05.000;21.2;4.81;16.75;1
2026-08-21T12:20:05.000;2026-08-21T05:20:05.000;20.9;4.79;15.59;1
2026-08-21T12:25:05.000;2026-08-21T05:25:05.000;20.9;4.79;14.33;1
2026-08-21T12:30:05.000;2026-08-21T05:30:05.000;20.9;4.79;12.94;1
2026-08-21T12:35:05.000;2026-08-21T05:35:05.000;20.9;4.79;11.57;1
2026-08-21T12:40:05.000;2026-08-21T05:40:05.000;20.9;4.79;10.28;1
2026-08-21T12:45:05.000;2026-08-21T05:45:05.000;20.6;4.79;9.21;1
2026-08-21T12:50:05.000;2026-08-21T05:50:05.000;20.6;4.79;8.19;1
2026-08-21T12:55:05.000;2026-08-21T05:55:05.000;20.6;4.79;7.56;1
2026-08-21T13:00:05.000;2026-08-21T06:00:05.000;20.6;4.79;7.08;1
2026-08-22T01:55:05.000;2026-08-21T18:55:05.000;29.0;5.01;7.11;1
2026-08-22T02:00:05.000;2026-08-21T19:00:05.000;29.0;5.00;7.70;1
2026-08-22T02:05:05.000;2026-08-21T19:05:05.000;28.3;5.00;8.31;1
2026-08-22T02:10:05.000;2026-08-21T19:10:05.000;28.0;5.00;9.06;1
2026-08-22T02:15:05.000;2026-08-21T19:15:05.000;28.0;5.00;10.08;1
2026-08-22T02:20:05.000;2026-08-21T19:20:05.000;27.7;5.00;11.33;1
2026-08-22T02:25:05.000;2026-08-21T19:25:05.000;27.7;4.99;12.62;1
2026-08-22T02:30:05.000;2026-08-21T19:30:05.000;27.3;4.99;13.97;1
2026-08-22T02:35:05.000;2026-08-21T19:35:05.000;27.0;4.99;15.18;1
2026-08-22T02:40:05.000;2026-08-21T19:40:05.000;27.0;4.99;16.17;1
2026-08-22T02:45:05.000;2026-08-21T19:45:05.000;27.0;4.99;17.09;1
2026-08-22T02:50:05.000;2026-08-21T19:50:05.000;27.0;4.99;17.85;1
2026-08-22T02:55:05.000;2026-08-21T19:55:05.000;26.7;4.97;18.38;1
2026-08-22T03:00:05.000;2026-08-21T20:00:05.000;26.7;4.97;18.61;1
2026-08-22T03:05:05.000;2026-08-21T20:05:05.000;26.4;4.97;18.73;1
2026-08-22T03:10:05.000;2026-08-21T20:10:05.000;26.1;4.97;18.91;1
2026-08-22T03:15:05.000;2026-08-21T20:15:05.000;25.7;4.97;18.86;1
2026-08-22T03:20:05.000;2026-08-21T20:20:05.000;25.4;4.97;18.75;1
2026-08-22T03:25:05.000;2026-08-21T20:25:05.000;25.4;4.97;18.68;1
2026-08-22T03:30:05.000;2026-08-21T20:30:05.000;25.4;4.96;18.66;1
2026-08-22T03:35:05.000;2026-08-21T20:35:05.000;25.1;4.97;18.64;1
2026-08-22T03:40:05.000;2026-08-21T20:40:05.000;25.1;4.96;18.33;1
2026-08-22T03:45:05.000;2026-08-21T20:45:05.000;25.1;4.96;18.39;1
2026-08-22T03:50:05.000;2026-08-21T20:50:05.000;25.1;4.96;18.59;1
2026-08-22T03:55:05.000;2026-08-21T20:55:05.000;25.1;4.96;18.54;1
2026-08-22T04:00:05.000;2026-08-21T21:00:05.000;25.1;4.96;18.46;1
2026-08-22T04:05:05.000;2026-08-21T21:05:05.000;25.1;4.96;18.48;1
2026-08-22T04:10:05.000;2026-08-21T21:10:05.000;25.1;4.95;18.52;1
2026-08-22T04:15:05.000;2026-08-21T21:15:05.000;25.4;4.95;18.43;1
2026-08-22T04:20:05.000;2026-08-21T21:20:05.000;25.4;4.95;18.58;1
2026-08-22T04:25:05.000;2026-08-21T21:25:05.000;25.4;4.95;19.23;1
2026-08-22T04:30:05.000;2026-08-21T21:30:05.000;25.4;4.95;19.33;1
2026-08-22T04:35:05.000;2026-08-21T21:35:05.000;25.1;4.95;18.92;1
2026-08-22T04:40:05.000;2026-08-21T21:40:05.000;25.1;4.95;19.08;1
2026-08-22T04:45:05.000;2026-08-21T21:45:05.000;25.1;4.94;18.79;1
2026-08-22T04:50:05.000;2026-08-21T21:50:05.000;24.8;4.94;19.43;1
2026-08-22T04:55:05.000;2026-08-21T21:55:05.000;24.8;4.94;19.69;1
2026-08-22T05:00:05.000;2026-08-21T22:00:05.000;24.8;4.94;19.33;1
2026-08-22T05:05:05.000;2026-08-21T22:05:05.000;24.4;4.94;18.98;1
2026-08-22T05:10:05.000;2026-08-21T22:10:05.000;24.4;4.94;19.56;1
2026-08-22T05:15:05.000;2026-08-21T22:15:05.000;24.4;4.94;19.61;1
2026-08-22T05:20:05.000;2026-08-21T22:20:05.000;24.1;4.94;20.10;1
2026-08-22T05:25:05.000;2026-08-21T22:25:05.000;24.1;4.92;20.25;1
2026-08-22T05:30:05.000;2026-08-21T22:30:05.000;24.1;4.94;20.23;1
2026-08-22T05:35:05.000;2026-08-21T22:35:05.000;23.8;4.92;20.13;1
2026-08-22T05:40:05.000;2026-08-21T22:40:05.000;23.8;4.92;20.21;1
2026-08-22T05:45:05.000;2026-08-21T22:45:05.000;23.8;4.92;20.22;1
2026-08-22T05:50:05.000;2026-08-21T22:50:05.000;23.5;4.92;20.27;1
2026-08-22T05:55:05.000;2026-08-21T22:55:05.000;23.2;4.92;20.25;1
2026-08-22T06:00:05.000;2026-08-21T23:00:05.000;23.2;4.92;20.33;1
2026-08-22T06:05:05.000;2026-08-21T23:05:05.000;22.8;4.91;20.36;1
2026-08-22T06:10:05.000;2026-08-21T23:10:05.000;22.8;4.92;20.35;1
2026-08-22T06:15:05.000;2026-08-21T23:15:05.000;22.8;4.91;20.41;1
2026-08-22T06:20:05.000;2026-08-21T23:20:05.000;22.8;4.91;20.45;1
2026-08-22T06:25:05.000;2026-08-21T23:25:05.000;22.8;4.91;20.50;1
2026-08-22T06:30:05.000;2026-08-21T23:30:05.000;22.8;4.91;20.54;1
2026-08-22T06:35:05.000;2026-08-21T23:35:05.000;22.8;4.91;20.56;1
2026-08-22T06:40:05.000;2026-08-21T23:40:05.000;22.8;4.91;20.49;1
2026-08-22T06:45:05.000;2026-08-21T23:45:05.000;22.8;4.91;20.56;1
2026-08-22T06:50:05.000;2026-08-21T23:50:05.000;22.5;4.91;20.56;1
2026-08-22T06:55:05.000;2026-08-21T23:55:05.000;22.5;4.90;20.34;1
2026-08-22T07:00:05.000;2026-08-22T00:00:05.000;22.2;4.90;20.62;1
2026-08-22T07:05:05.000;2026-08-22T00:05:05.000;21.9;4.90;20.72;1
2026-08-22T07:10:05.000;2026-08-22T00:10:05.000;21.9;4.90;20.77;1
2026-08-22T07:15:05.000;2026-08-22T00:15:05.000;21.9;4.90;20.91;1
2026-08-22T07:20:05.000;2026-08-22T00:20:05.000;21.9;4.90;21.00;1
2026-08-22T07:25:06.000;2026-08-22T00:25:06.000;21.9;4.90;21.04;1
2026-08-22T07:30:07.000;2026-08-22T00:30:07.000;21.9;4.90;21.20;1
2026-08-22T07:35:08.000;2026-08-22T00:35:08.000;21.9;4.90;21.27;1
2026-08-22T07:40:09.000;2026-08-22T00:40:09.000;22.2;4.90;21.37;1
2026-08-22T07:45:09.000;2026-08-22T00:45:09.000;22.5;4.88;21.44;1
2026-08-22T07:50:10.000;2026-08-22T00:50:10.000;22.5;4.88;21.48;1
2026-08-22T07:55:10.000;2026-08-22T00:55:10.000;22.5;4.88;21.51;1
2026-08-22T08:00:11.000;2026-08-22T01:00:11.000;22.5;4.88;21.53;1
2026-08-22T08:05:11.000;2026-08-22T01:05:11.000;22.5;4.88;21.55;1
2026-08-22T08:10:11.000;2026-08-22T01:10:11.000;22.5;4.88;21.58;1
2026-08-22T08:15:12.000;2026-08-22T01:15:12.000;22.8;4.88;21.59;1
2026-08-22T08:20:12.000;2026-08-22T01:20:12.000;22.5;4.87;21.60;1
2026-08-22T08:25:12.000;2026-08-22T01:25:12.000;22.5;4.87;21.62;1
2026-08-22T08:30:12.000;2026-08-22T01:30:12.000;22.5;4.87;21.62;1
2026-08-22T08:35:12.000;2026-08-22T01:35:12.000;22.2;4.87;21.63;1
2026-08-22T08:40:12.000;2026-08-22T01:40:12.000;22.2;4.87;21.64;1
2026-08-22T08:45:12.000;2026-08-22T01:45:12.000;21.9;4.87;21.65;1
2026-08-22T08:50:12.000;2026-08-22T01:50:12.000;21.9;4.87;21.65;1
2026-08-22T08:55:12.000;2026-08-22T01:55:12.000;21.9;4.87;21.66;1
2026-08-22T09:00:12.000;2026-08-22T02:00:12.000;21.9;4.87;21.66;1
2026-08-22T09:05:12.000;2026-08-22T02:05:12.000;21.9;4.87;21.66;1
2026-08-22T09:10:12.000;2026-08-22T02:10:12.000;21.5;4.87;21.65;1
2026-08-22T09:15:12.000;2026-08-22T02:15:12.000;21.5;4.87;21.65;1
2026-08-22T09:20:12.000;2026-08-22T02:20:12.000;21.9;4.86;21.65;1
2026-08-22T09:25:12.000;2026-08-22T02:25:12.000;21.9;4.86;21.65;1
2026-08-22T09:30:12.000;2026-08-22T02:30:12.000;21.5;4.86;21.65;1
2026-08-22T09:35:12.000;2026-08-22T02:35:12.000;21.5;4.86;21.65;1
2026-08-22T09:40:12.000;2026-08-22T02:40:12.000;21.5;4.86;21.65;1
2026-08-22T09:45:12.000;2026-08-22T02:45:12.000;21.5;4.86;21.65;1
2026-08-22T09:50:12.000;2026-08-22T02:50:12.000;21.5;4.86;21.64;1
2026-08-22T09:55:12.000;2026-08-22T02:55:12.000;21.5;4.86;21.63;1
2026-08-22T10:00:11.000;2026-08-22T03:00:11.000;21.5;4.85;21.62;1
2026-08-22T10:05:11.000;2026-08-22T03:05:11.000;21.5;4.86;21.62;1
2026-08-22T10:10:11.000;2026-08-22T03:10:11.000;21.5;4.85;21.60;1
2026-08-22T10:15:11.000;2026-08-22T03:15:11.000;21.5;4.85;21.59;1
2026-08-22T10:20:11.000;2026-08-22T03:20:11.000;21.5;4.85;21.59;1
2026-08-22T10:25:11.000;2026-08-22T03:25:11.000;21.5;4.85;21.60;1
2026-08-22T10:30:11.000;2026-08-22T03:30:11.000;21.5;4.85;21.61;1
2026-08-22T10:35:11.000;2026-08-22T03:35:11.000;21.5;4.85;21.60;1
2026-08-22T10:40:09.000;2026-08-22T03:40:09.000;21.2;4.85;21.46;1
2026-08-22T10:45:09.000;2026-08-22T03:45:09.000;21.2;4.85;21.42;1
2026-08-22T10:50:10.000;2026-08-22T03:50:10.000;21.2;4.85;21.52;1
2026-08-22T10:55:10.000;2026-08-22T03:55:10.000;21.2;4.83;21.48;1
2026-08-22T11:00:10.000;2026-08-22T04:00:10.000;21.2;4.83;21.54;1
2026-08-22T11:05:11.000;2026-08-22T04:05:11.000;21.2;4.83;21.56;1
2026-08-22T11:10:11.000;2026-08-22T04:10:11.000;21.2;4.83;21.56;1
2026-08-22T11:15:11.000;2026-08-22T04:15:11.000;21.2;4.83;21.58;1
2026-08-22T11:20:11.000;2026-08-22T04:20:11.000;21.2;4.83;21.58;1
2026-08-22T11:25:11.000;2026-08-22T04:25:11.000;21.2;4.83;21.57;1
2026-08-22T11:30:10.000;2026-08-22T04:30:10.000;21.2;4.83;21.55;1
2026-08-22T11:35:10.000;2026-08-22T04:35:10.000;21.2;4.83;21.52;1
2026-08-22T11:40:09.000;2026-08-22T04:40:09.000;21.2;4.83;21.46;1
2026-08-22T11:45:08.000;2026-08-22T04:45:08.000;20.6;4.83;21.31;1
2026-08-22T11:50:05.000;2026-08-22T04:50:05.000;20.6;4.83;21.00;1
2026-08-22T11:55:05.000;2026-08-22T04:55:05.000;20.6;4.82;20.48;1
2026-08-22T12:00:05.000;2026-08-22T05:00:05.000;20.3;4.82;19.74;1
2026-08-22T12:05:05.000;2026-08-22T05:05:05.000;20.3;4.82;18.92;1
2026-08-22T12:10:05.000;2026-08-22T05:10:05.000;20.3;4.82;17.89;1
2026-08-22T12:15:05.000;2026-08-22T05:15:05.000;20.3;4.82;16.95;1
2026-08-22T12:20:05.000;2026-08-22T05:20:05.000;20.3;4.82;15.71;1
2026-08-22T12:25:05.000;2026-08-22T05:25:05.000;20.3;4.82;14.29;1
2026-08-22T12:30:05.000;2026-08-22T05:30:05.000;20.3;4.82;13.11;1
2026-08-22T12:35:05.000;2026-08-22T05:35:05.000;20.3;4.82;11.93;1
2026-08-22T12:40:05.000;2026-08-22T05:40:05.000;19.9;4.82;10.60;1
2026-08-22T12:45:05.000;2026-08-22T05:45:05.000;19.9;4.82;9.37;1
2026-08-22T12:50:05.000;2026-08-22T05:50:05.000;19.9;4.82;8.38;1
2026-08-22T12:55:05.000;2026-08-22T05:55:05.000;20.3;4.82;7.64;1
2026-08-22T13:00:05.000;2026-08-22T06:00:05.000;20.3;4.82;7.06;1
2026-08-23T02:00:05.000;2026-08-22T19:00:05.000;27.7;4.97;7.56;1
2026-08-23T02:05:05.000;2026-08-22T19:05:05.000;27.3;4.97;8.22;1
2026-08-23T02:10:05.000;2026-08-22T19:10:05.000;27.0;4.97;9.04;1
2026-08-23T02:15:05.000;2026-08-22T19:15:05.000;26.7;4.96;10.21;1
2026-08-23T02:20:05.000;2026-08-22T19:20:05.000;26.7;4.96;11.49;1
2026-08-23T02:25:05.000;2026-08-22T19:25:05.000;26.4;4.96;12.69;1
2026-08-23T02:30:05.000;2026-08-22T19:30:05.000;26.4;4.96;13.94;1
2026-08-23T02:35:05.000;2026-08-22T19:35:05.000;26.1;4.96;15.29;1
2026-08-23T02:40:05.000;2026-08-22T19:40:05.000;26.1;4.96;16.45;1
2026-08-23T02:45:05.000;2026-08-22T19:45:05.000;26.1;4.96;17.28;1
2026-08-23T02:50:05.000;2026-08-22T19:50:05.000;26.1;4.95;17.96;1
2026-08-23T02:55:05.000;2026-08-22T19:55:05.000;25.7;4.95;18.46;1
2026-08-23T03:00:05.000;2026-08-22T20:00:05.000;25.7;4.95;18.63;1
2026-08-23T03:05:05.000;2026-08-22T20:05:05.000;25.4;4.95;18.57;1
2026-08-23T03:10:05.000;2026-08-22T20:10:05.000;25.4;4.95;18.68;1
2026-08-23T03:15:05.000;2026-08-22T20:15:05.000;25.4;4.95;18.83;1
2026-08-23T03:20:05.000;2026-08-22T20:20:05.000;25.4;4.95;18.65;1
2026-08-23T03:25:05.000;2026-08-22T20:25:05.000;25.4;4.94;18.48;1
2026-08-23T03:30:05.000;2026-08-22T20:30:05.000;25.4;4.94;18.27;1
2026-08-23T03:35:05.000;2026-08-22T20:35:05.000;25.4;4.94;19.32;1
2026-08-23T03:40:05.000;2026-08-22T20:40:05.000;25.4;4.94;19.46;1
2026-08-23T03:45:05.000;2026-08-22T20:45:05.000;25.1;4.94;19.20;1
2026-08-23T03:50:05.000;2026-08-22T20:50:05.000;25.1;4.94;18.81;1
2026-08-23T03:55:05.000;2026-08-22T20:55:05.000;25.1;4.94;18.96;1
2026-08-23T04:00:05.000;2026-08-22T21:00:05.000;24.8;4.94;19.17;1
2026-08-23T04:05:05.000;2026-08-22T21:05:05.000;24.8;4.94;19.09;1
2026-08-23T04:10:05.000;2026-08-22T21:10:05.000;24.8;4.92;18.56;1
2026-08-23T04:15:05.000;2026-08-22T21:15:05.000;24.4;4.92;18.98;1
2026-08-23T04:20:05.000;2026-08-22T21:20:05.000;24.4;4.92;18.46;1
2026-08-23T04:25:05.000;2026-08-22T21:25:05.000;24.4;4.92;18.32;1
2026-08-23T04:30:05.000;2026-08-22T21:30:05.000;24.8;4.92;18.24;1
2026-08-23T04:35:05.000;2026-08-22T21:35:05.000;24.8;4.92;18.64;1
2026-08-23T04:40:05.000;2026-08-22T21:40:05.000;24.8;4.92;18.47;1
2026-08-23T04:45:05.000;2026-08-22T21:45:05.000;24.8;4.92;18.33;1
2026-08-23T04:50:05.000;2026-08-22T21:50:05.000;24.8;4.92;18.60;1
2026-08-23T04:55:05.000;2026-08-22T21:55:05.000;24.8;4.91;18.39;1
2026-08-23T05:00:05.000;2026-08-22T22:00:05.000;25.1;4.91;18.66;1
2026-08-23T05:05:05.000;2026-08-22T22:05:05.000;25.4;4.91;18.59;1
2026-08-23T05:10:05.000;2026-08-22T22:10:05.000;25.7;4.91;18.37;1
2026-08-23T05:15:05.000;2026-08-22T22:15:05.000;26.1;4.91;18.43;1
2026-08-23T05:20:05.000;2026-08-22T22:20:05.000;26.1;4.91;18.47;1
2026-08-23T05:25:05.000;2026-08-22T22:25:05.000;26.1;4.91;18.78;1
2026-08-23T05:30:05.000;2026-08-22T22:30:05.000;26.1;4.91;19.39;1
2026-08-23T05:35:05.000;2026-08-22T22:35:05.000;25.7;4.91;19.57;1
2026-08-23T05:40:05.000;2026-08-22T22:40:05.000;25.4;4.90;19.73;1
2026-08-23T05:45:05.000;2026-08-22T22:45:05.000;25.4;4.91;19.73;1
2026-08-23T05:50:05.000;2026-08-22T22:50:05.000;25.4;4.90;19.61;1
2026-08-23T05:55:05.000;2026-08-22T22:55:05.000;25.4;4.90;18.95;1
2026-08-23T06:00:05.000;2026-08-22T23:00:05.000;25.7;4.90;18.91;1
2026-08-23T06:05:05.000;2026-08-22T23:05:05.000;25.7;4.90;18.50;1
2026-08-23T06:10:05.000;2026-08-22T23:10:05.000;25.7;4.90;18.57;1
2026-08-23T06:15:05.000;2026-08-22T23:15:05.000;25.7;4.90;18.79;1
2026-08-23T06:20:05.000;2026-08-22T23:20:05.000;25.7;4.90;18.83;1
2026-08-23T06:25:05.000;2026-08-22T23:25:05.000;25.4;4.90;18.64;1
2026-08-23T06:30:05.000;2026-08-22T23:30:05.000;25.4;4.90;18.43;1
2026-08-23T06:35:05.000;2026-08-22T23:35:05.000;25.4;4.88;18.43;1
2026-08-23T06:40:05.000;2026-08-22T23:40:05.000;25.1;4.88;18.42;1
2026-08-23T06:45:05.000;2026-08-22T23:45:05.000;25.1;4.88;18.55;1
2026-08-23T06:50:05.000;2026-08-22T23:50:05.000;25.1;4.88;19.06;1
2026-08-23T06:55:05.000;2026-08-22T23:55:05.000;25.1;4.88;19.63;1
2026-08-23T07:00:05.000;2026-08-23T00:00:05.000;25.1;4.88;19.94;1
2026-08-23T07:05:05.000;2026-08-23T00:05:05.000;25.4;4.88;20.14;1
2026-08-23T07:10:05.000;2026-08-23T00:10:05.000;25.4;4.88;20.24;1
2026-08-23T07:15:05.000;2026-08-23T00:15:05.000;25.1;4.88;20.20;1
2026-08-23T07:20:05.000;2026-08-23T00:20:05.000;25.4;4.88;20.21;1
2026-08-23T07:25:05.000;2026-08-23T00:25:05.000;25.1;4.87;20.06;1
2026-08-23T07:30:05.000;2026-08-23T00:30:05.000;25.1;4.87;19.98;1
2026-08-23T07:35:05.000;2026-08-23T00:35:05.000;25.1;4.87;19.91;1
2026-08-23T07:40:05.000;2026-08-23T00:40:05.000;24.8;4.87;19.92;1
2026-08-23T07:45:05.000;2026-08-23T00:45:05.000;24.8;4.87;19.88;1
2026-08-23T07:50:05.000;2026-08-23T00:50:05.000;24.8;4.87;19.90;1
2026-08-23T07:55:05.000;2026-08-23T00:55:05.000;24.4;4.87;19.94;1
2026-08-23T08:00:05.000;2026-08-23T01:00:05.000;24.4;4.87;20.00;1
2026-08-23T08:05:05.000;2026-08-23T01:05:05.000;24.4;4.87;20.58;1
2026-08-23T08:10:05.000;2026-08-23T01:10:05.000;24.4;4.87;20.77;1
2026-08-23T08:15:05.000;2026-08-23T01:15:05.000;24.1;4.87;20.71;1
2026-08-23T08:20:05.000;2026-08-23T01:20:05.000;24.1;4.87;20.64;1
2026-08-23T08:25:05.000;2026-08-23T01:25:05.000;24.1;4.87;20.64;1
2026-08-23T08:30:05.000;2026-08-23T01:30:05.000;23.8;4.86;20.84;1
2026-08-23T08:35:06.000;2026-08-23T01:35:06.000;24.1;4.86;21.00;1
2026-08-23T08:40:07.000;2026-08-23T01:40:07.000;24.1;4.86;21.16;1
2026-08-23T08:45:09.000;2026-08-23T01:45:09.000;24.4;4.86;21.35;1
2026-08-23T08:50:10.000;2026-08-23T01:50:10.000;24.4;4.86;21.45;1
2026-08-23T08:55:10.000;2026-08-23T01:55:10.000;24.4;4.86;21.39;1
2026-08-23T09:00:10.000;2026-08-23T02:00:10.000;24.1;4.85;21.44;1
2026-08-23T09:05:10.000;2026-08-23T02:05:10.000;23.8;4.85;21.41;1
2026-08-23T09:10:10.000;2026-08-23T02:10:10.000;23.8;4.85;21.48;1
2026-08-23T09:15:11.000;2026-08-23T02:15:11.000;23.5;4.85;21.53;1
2026-08-23T09:20:11.000;2026-08-23T02:20:11.000;23.5;4.85;21.53;1
2026-08-23T09:25:11.000;2026-08-23T02:25:11.000;23.5;4.85;21.55;1
2026-08-23T09:30:11.000;2026-08-23T02:30:11.000;23.5;4.85;21.53;1
2026-08-23T09:35:11.000;2026-08-23T02:35:11.000;23.5;4.85;21.51;1
2026-08-23T09:40:12.000;2026-08-23T02:40:12.000;23.8;4.85;21.61;1
2026-08-23T09:45:13.000;2026-08-23T02:45:13.000;23.8;4.85;21.63;1
2026-08-23T09:50:11.000;2026-08-23T02:50:11.000;23.8;4.83;21.54;1
2026-08-23T09:55:08.000;2026-08-23T02:55:08.000;23.2;4.85;21.28;1
