# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000558933Hz,0000000000c,0000000.000s, 031.5C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 35
# DL retrieved at (UTC): 2026-03-07T18:30:22.064
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-03-04T09:00:00.000;2026-03-04T02:00:00.000;13.2;4.72;17.24;1
2026-03-04T09:05:00.000;2026-03-04T02:05:00.000;12.8;4.70;17.25;1
2026-03-04T09:10:00.000;2026-03-04T02:10:00.000;12.5;4.70;17.26;1
2026-03-04T09:15:00.000;2026-03-04T02:15:00.000;12.5;4.70;17.27;1
2026-03-04T09:20:00.000;2026-03-04T02:20:00.000;12.5;4.70;17.43;1
2026-03-04T09:25:00.000;2026-03-04T02:25:00.000;12.5;4.70;17.44;1
2026-03-04T09:30:00.000;2026-03-04T02:30:00.000;12.5;4.69;17.44;1
2026-03-04T09:35:00.000;2026-03-04T02:35:00.000;12.2;4.69;17.50;1
2026-03-04T09:40:00.000;2026-03-04T02:40:00.000;12.2;4.69;17.47;1
2026-03-04T09:45:00.000;2026-03-04T02:45:00.000;12.2;4.69;17.60;1
2026-03-04T09:50:00.000;2026-03-04T02:50:00.000;12.2;4.69;17.61;1
2026-03-04T09:55:00.000;2026-03-04T02:55:00.000;12.2;4.69;17.65;1
2026-03-04T10:00:00.000;2026-03-04T03:00:00.000;12.2;4.69;17.75;1
2026-03-04T10:05:00.000;2026-03-04T03:05:00.000;12.2;4.68;17.84;1
2026-03-04T10:10:00.000;2026-03-04T03:10:00.000;12.2;4.68;17.86;1
2026-03-04T10:15:00.000;2026-03-04T03:15:00.000;12.2;4.68;17.88;1
2026-03-04T10:20:00.000;2026-03-04T03:20:00.000;11.9;4.68;17.97;1
2026-03-04T10:25:00.000;2026-03-04T03:25:00.000;12.2;4.68;17.98;1
2026-03-04T10:30:00.000;2026-03-04T03:30:00.000;11.9;4.68;18.07;1
2026-03-04T10:35:00.000;2026-03-04T03:35:00.000;11.9;4.68;18.18;1
2026-03-04T10:40:00.000;2026-03-04T03:40:00.000;11.9;4.66;18.20;1
2026-03-04T10:45:00.000;2026-03-04T03:45:00.000;11.9;4.66;18.28;1
2026-03-04T10:50:00.000;2026-03-04T03:50:00.000;11.9;4.66;18.35;1
2026-03-04T10:55:00.000;2026-03-04T03:55:00.000;11.9;4.66;18.38;1
2026-03-04T11:00:00.000;2026-03-04T04:00:00.000;11.6;4.66;18.44;1
2026-03-04T11:05:00.000;2026-03-04T04:05:00.000;11.6;4.66;18.50;1
2026-03-04T11:10:00.000;2026-03-04T04:10:00.000;11.2;4.65;18.56;1
2026-03-04T11:15:00.000;2026-03-04T04:15:00.000;11.2;4.65;18.57;1
2026-03-04T11:20:00.000;2026-03-04T04:20:00.000;11.2;4.65;18.57;1
2026-03-04T11:25:00.000;2026-03-04T04:25:00.000;11.2;4.65;18.63;1
2026-03-04T11:30:00.000;2026-03-04T04:30:00.000;11.2;4.65;18.68;1
2026-03-04T11:35:00.000;2026-03-04T04:35:00.000;11.2;4.64;18.69;1
2026-03-04T11:40:00.000;2026-03-04T04:40:00.000;11.2;4.65;18.74;1
2026-03-04T11:45:00.000;2026-03-04T04:45:00.000;11.2;4.64;18.76;1
2026-03-04T11:50:00.000;2026-03-04T04:50:00.000;11.2;4.64;18.79;1
2026-03-04T11:55:00.000;2026-03-04T04:55:00.000;10.9;4.64;18.85;1
2026-03-04T12:00:00.000;2026-03-04T05:00:00.000;10.9;4.64;18.85;1
2026-03-04T12:05:00.000;2026-03-04T05:05:00.000;10.9;4.63;18.90;1
2026-03-04T12:10:00.000;2026-03-04T05:10:00.000;10.9;4.63;18.94;1
2026-03-04T12:15:00.000;2026-03-04T05:15:00.000;10.9;4.63;18.98;1
2026-03-04T12:20:00.000;2026-03-04T05:20:00.000;10.9;4.63;19.00;1
2026-03-04T12:25:00.000;2026-03-04T05:25:00.000;10.9;4.63;19.03;1
2026-03-04T12:30:00.000;2026-03-04T05:30:00.000;10.9;4.63;19.03;1
2026-03-04T12:35:00.000;2026-03-04T05:35:00.000;10.9;4.63;19.06;1
2026-03-04T12:40:00.000;2026-03-04T05:40:00.000;11.2;4.63;19.10;1
2026-03-04T12:45:00.000;2026-03-04T05:45:00.000;10.9;4.63;19.07;1
2026-03-04T12:50:00.000;2026-03-04T05:50:00.000;10.6;4.61;18.98;1
2026-03-04T12:55:00.000;2026-03-04T05:55:00.000;10.6;4.61;18.79;1
2026-03-04T13:00:00.000;2026-03-04T06:00:00.000;10.6;4.61;18.42;1
2026-03-04T13:05:00.000;2026-03-04T06:05:00.000;10.6;4.61;17.74;1
2026-03-04T13:10:00.000;2026-03-04T06:10:00.000;10.6;4.61;16.94;1
2026-03-04T13:15:00.000;2026-03-04T06:15:00.000;10.6;4.61;15.86;1
2026-03-04T13:20:00.000;2026-03-04T06:20:00.000;10.9;4.61;14.46;1
2026-03-04T13:25:00.000;2026-03-04T06:25:00.000;10.6;4.60;13.07;1
2026-03-04T13:30:00.000;2026-03-04T06:30:00.000;10.6;4.60;11.60;1
2026-03-04T13:35:00.000;2026-03-04T06:35:00.000;10.6;4.60;10.25;1
2026-03-04T13:40:00.000;2026-03-04T06:40:00.000;10.3;4.60;9.10;1
2026-03-04T13:45:00.000;2026-03-04T06:45:00.000;9.9;4.60;8.18;1
2026-03-04T13:50:00.000;2026-03-04T06:50:00.000;9.3;4.60;7.47;1
2026-03-05T01:20:00.000;2026-03-04T18:20:00.000;24.4;4.96;7.04;1
2026-03-05T01:25:00.000;2026-03-04T18:25:00.000;23.8;4.96;7.60;1
2026-03-05T01:30:00.000;2026-03-04T18:30:00.000;23.2;4.95;8.33;1
2026-03-05T01:35:00.000;2026-03-04T18:35:00.000;22.8;4.95;9.28;1
2026-03-05T01:40:00.000;2026-03-04T18:40:00.000;22.2;4.95;10.47;1
2026-03-05T01:45:00.000;2026-03-04T18:45:00.000;21.9;4.94;11.84;1
2026-03-05T01:50:00.000;2026-03-04T18:50:00.000;21.5;4.94;13.25;1
2026-03-05T01:55:00.000;2026-03-04T18:55:00.000;21.2;4.94;14.56;1
2026-03-05T02:00:00.000;2026-03-04T19:00:00.000;20.9;4.94;15.87;1
2026-03-05T02:05:00.000;2026-03-04T19:05:00.000;20.6;4.92;17.07;1
2026-03-05T02:10:00.000;2026-03-04T19:10:00.000;20.3;4.92;18.09;1
2026-03-05T02:15:00.000;2026-03-04T19:15:00.000;19.9;4.92;18.94;1
2026-03-05T02:20:00.000;2026-03-04T19:20:00.000;19.9;4.91;19.65;1
2026-03-05T02:25:00.000;2026-03-04T19:25:00.000;19.6;4.91;20.11;1
2026-03-05T02:30:00.000;2026-03-04T19:30:00.000;19.6;4.91;20.35;1
2026-03-05T02:35:00.000;2026-03-04T19:35:00.000;19.6;4.91;20.47;1
2026-03-05T02:40:00.000;2026-03-04T19:40:00.000;19.3;4.90;20.51;1
2026-03-05T02:45:00.000;2026-03-04T19:45:00.000;19.3;4.91;20.50;1
2026-03-05T02:50:00.000;2026-03-04T19:50:00.000;19.3;4.90;20.46;1
2026-03-05T02:55:00.000;2026-03-04T19:55:00.000;19.0;4.90;20.38;1
2026-03-05T03:00:00.000;2026-03-04T20:00:00.000;19.0;4.90;20.31;1
2026-03-05T03:05:00.000;2026-03-04T20:05:00.000;19.0;4.88;20.23;1
2026-03-05T03:10:00.000;2026-03-04T20:10:00.000;19.0;4.88;20.11;1
2026-03-05T03:15:00.000;2026-03-04T20:15:00.000;18.6;4.88;20.01;1
2026-03-05T03:20:00.000;2026-03-04T20:20:00.000;18.6;4.88;19.89;1
2026-03-05T03:25:00.000;2026-03-04T20:25:00.000;18.6;4.88;19.80;1
2026-03-05T03:30:00.000;2026-03-04T20:30:00.000;18.6;4.87;19.76;1
2026-03-05T03:35:00.000;2026-03-04T20:35:00.000;18.6;4.87;19.70;1
2026-03-05T03:40:00.000;2026-03-04T20:40:00.000;18.3;4.87;19.65;1
2026-03-05T03:45:00.000;2026-03-04T20:45:00.000;18.3;4.87;19.60;1
2026-03-05T03:50:00.000;2026-03-04T20:50:00.000;18.0;4.87;19.58;1
2026-03-05T03:55:00.000;2026-03-04T20:55:00.000;17.7;4.86;19.55;1
2026-03-05T04:00:00.000;2026-03-04T21:00:00.000;17.4;4.86;19.52;1
2026-03-05T04:05:00.000;2026-03-04T21:05:00.000;17.4;4.86;19.49;1
2026-03-05T04:10:00.000;2026-03-04T21:10:00.000;17.0;4.86;19.47;1
2026-03-05T04:15:00.000;2026-03-04T21:15:00.000;16.4;4.85;19.44;1
2026-03-05T04:20:00.000;2026-03-04T21:20:00.000;16.1;4.85;19.44;1
2026-03-05T04:25:00.000;2026-03-04T21:25:00.000;15.7;4.85;19.41;1
2026-03-05T04:30:00.000;2026-03-04T21:30:00.000;15.4;4.83;19.38;1
2026-03-05T04:35:00.000;2026-03-04T21:35:00.000;15.1;4.83;19.38;1
2026-03-05T04:40:00.000;2026-03-04T21:40:00.000;15.1;4.83;19.25;1
2026-03-05T04:45:00.000;2026-03-04T21:45:00.000;14.8;4.83;19.11;1
2026-03-05T04:50:00.000;2026-03-04T21:50:00.000;14.8;4.83;19.11;1
2026-03-05T04:55:00.000;2026-03-04T21:55:00.000;14.1;4.82;19.05;1
2026-03-05T05:00:00.000;2026-03-04T22:00:00.000;14.1;4.82;19.03;1
2026-03-05T05:05:00.000;2026-03-04T22:05:00.000;13.8;4.82;18.98;1
2026-03-05T05:10:00.000;2026-03-04T22:10:00.000;13.8;4.82;18.91;1
2026-03-05T05:15:00.000;2026-03-04T22:15:00.000;13.5;4.81;18.90;1
2026-03-05T05:20:00.000;2026-03-04T22:20:00.000;13.2;4.81;18.89;1
2026-03-05T05:25:00.000;2026-03-04T22:25:00.000;13.2;4.81;18.80;1
2026-03-05T05:30:00.000;2026-03-04T22:30:00.000;13.2;4.81;18.78;1
2026-03-05T05:35:00.000;2026-03-04T22:35:00.000;13.2;4.81;18.75;1
2026-03-05T05:40:00.000;2026-03-04T22:40:00.000;13.5;4.81;18.70;1
2026-03-05T05:45:00.000;2026-03-04T22:45:00.000;13.8;4.79;18.68;1
2026-03-05T05:50:00.000;2026-03-04T22:50:00.000;14.5;4.79;18.58;1
2026-03-05T05:55:00.000;2026-03-04T22:55:00.000;14.8;4.79;18.57;1
2026-03-05T06:00:00.000;2026-03-04T23:00:00.000;15.4;4.79;18.55;1
2026-03-05T06:05:00.000;2026-03-04T23:05:00.000;15.7;4.79;18.50;1
2026-03-05T06:10:00.000;2026-03-04T23:10:00.000;15.7;4.79;18.43;1
2026-03-05T06:15:00.000;2026-03-04T23:15:00.000;15.7;4.79;18.38;1
2026-03-05T06:20:00.000;2026-03-04T23:20:00.000;15.7;4.78;18.36;1
2026-03-05T06:25:00.000;2026-03-04T23:25:00.000;15.7;4.78;18.35;1
2026-03-05T06:30:00.000;2026-03-04T23:30:00.000;15.7;4.78;18.35;1
2026-03-05T06:35:00.000;2026-03-04T23:35:00.000;15.7;4.78;18.28;1
2026-03-05T06:40:00.000;2026-03-04T23:40:00.000;15.7;4.78;18.27;1
2026-03-05T06:45:00.000;2026-03-04T23:45:00.000;15.7;4.78;18.27;1
2026-03-05T06:50:00.000;2026-03-04T23:50:00.000;15.7;4.77;18.20;1
2026-03-05T06:55:00.000;2026-03-04T23:55:00.000;15.4;4.77;18.19;1
2026-03-05T07:00:00.000;2026-03-05T00:00:00.000;15.1;4.77;18.18;1
2026-03-05T07:05:00.000;2026-03-05T00:05:00.000;15.1;4.77;18.09;1
2026-03-05T07:10:00.000;2026-03-05T00:10:00.000;14.8;4.77;18.09;1
2026-03-05T07:15:00.000;2026-03-05T00:15:00.000;14.8;4.76;18.09;1
2026-03-05T07:20:00.000;2026-03-05T00:20:00.000;14.1;4.76;18.00;1
2026-03-05T07:25:00.000;2026-03-05T00:25:00.000;14.1;4.76;18.02;1
2026-03-05T07:30:00.000;2026-03-05T00:30:00.000;13.8;4.74;17.99;1
2026-03-05T07:35:00.000;2026-03-05T00:35:00.000;13.5;4.74;17.98;1
2026-03-05T07:40:00.000;2026-03-05T00:40:00.000;13.2;4.74;17.98;1
2026-03-05T07:45:00.000;2026-03-05T00:45:00.000;12.8;4.74;17.89;1
2026-03-05T07:50:00.000;2026-03-05T00:50:00.000;12.8;4.74;17.95;1
2026-03-05T07:55:00.000;2026-03-05T00:55:00.000;12.5;4.74;17.88;1
2026-03-05T08:00:00.000;2026-03-05T01:00:00.000;12.2;4.73;17.88;1
2026-03-05T08:05:00.000;2026-03-05T01:05:00.000;12.2;4.73;17.89;1
2026-03-05T08:10:00.000;2026-03-05T01:10:00.000;11.9;4.73;17.87;1
2026-03-05T08:15:00.000;2026-03-05T01:15:00.000;11.9;4.73;17.86;1
2026-03-05T08:20:00.000;2026-03-05T01:20:00.000;11.6;4.72;17.86;1
2026-03-05T08:25:00.000;2026-03-05T01:25:00.000;11.2;4.72;17.87;1
2026-03-05T08:30:00.000;2026-03-05T01:30:00.000;11.2;4.72;17.87;1
2026-03-05T08:35:00.000;2026-03-05T01:35:00.000;11.6;4.72;17.86;1
2026-03-05T08:40:00.000;2026-03-05T01:40:00.000;11.6;4.72;17.87;1
2026-03-05T08:45:00.000;2026-03-05T01:45:00.000;11.6;4.72;17.87;1
2026-03-05T08:50:00.000;2026-03-05T01:50:00.000;11.2;4.70;17.88;1
2026-03-05T08:55:00.000;2026-03-05T01:55:00.000;11.2;4.70;17.88;1
2026-03-05T09:00:00.000;2026-03-05T02:00:00.000;11.2;4.70;17.89;1
2026-03-05T09:05:00.000;2026-03-05T02:05:00.000;10.9;4.70;17.88;1
2026-03-05T09:10:00.000;2026-03-05T02:10:00.000;10.9;4.70;17.91;1
2026-03-05T09:15:00.000;2026-03-05T02:15:00.000;11.2;4.70;17.90;1
2026-03-05T09:20:00.000;2026-03-05T02:20:00.000;11.6;4.70;17.97;1
2026-03-05T09:25:00.000;2026-03-05T02:25:00.000;11.9;4.69;17.91;1
2026-03-05T09:30:00.000;2026-03-05T02:30:00.000;11.9;4.69;17.91;1
2026-03-05T09:35:00.000;2026-03-05T02:35:00.000;12.2;4.69;17.98;1
2026-03-05T09:40:00.000;2026-03-05T02:40:00.000;12.2;4.69;17.98;1
2026-03-05T09:45:00.000;2026-03-05T02:45:00.000;12.2;4.69;17.95;1
2026-03-05T09:50:00.000;2026-03-05T02:50:00.000;12.2;4.69;17.98;1
2026-03-05T09:55:00.000;2026-03-05T02:55:00.000;12.2;4.68;17.98;1
2026-03-05T10:00:00.000;2026-03-05T03:00:00.000;12.2;4.68;17.98;1
2026-03-05T10:05:00.000;2026-03-05T03:05:00.000;12.2;4.68;17.98;1
2026-03-05T10:10:00.000;2026-03-05T03:10:00.000;12.2;4.68;18.07;1
2026-03-05T10:15:00.000;2026-03-05T03:15:00.000;12.2;4.68;18.00;1
2026-03-05T10:20:00.000;2026-03-05T03:20:00.000;12.2;4.68;18.03;1
2026-03-05T10:25:00.000;2026-03-05T03:25:00.000;12.2;4.68;18.10;1
2026-03-05T10:30:00.000;2026-03-05T03:30:00.000;12.2;4.66;18.11;1
2026-03-05T10:35:00.000;2026-03-05T03:35:00.000;11.9;4.66;18.26;1
2026-03-05T10:40:00.000;2026-03-05T03:40:00.000;11.9;4.66;18.27;1
2026-03-05T10:45:00.000;2026-03-05T03:45:00.000;11.9;4.66;18.29;1
2026-03-05T10:50:00.000;2026-03-05T03:50:00.000;11.9;4.66;18.42;1
2026-03-05T10:55:00.000;2026-03-05T03:55:00.000;11.6;4.66;18.44;1
2026-03-05T11:00:00.000;2026-03-05T04:00:00.000;11.6;4.65;18.57;1
2026-03-05T11:05:00.000;2026-03-05T04:05:00.000;11.2;4.65;18.58;1
2026-03-05T11:10:00.000;2026-03-05T04:10:00.000;11.2;4.65;18.69;1
2026-03-05T11:15:00.000;2026-03-05T04:15:00.000;11.2;4.65;18.75;1
2026-03-05T11:20:00.000;2026-03-05T04:20:00.000;11.2;4.65;18.80;1
2026-03-05T11:25:00.000;2026-03-05T04:25:00.000;10.9;4.65;18.85;1
2026-03-05T11:30:00.000;2026-03-05T04:30:00.000;10.6;4.65;18.85;1
2026-03-05T11:35:00.000;2026-03-05T04:35:00.000;10.3;4.64;18.89;1
2026-03-05T11:40:00.000;2026-03-05T04:40:00.000;9.9;4.64;18.89;1
2026-03-05T11:45:00.000;2026-03-05T04:45:00.000;9.9;4.64;18.94;1
2026-03-05T11:50:00.000;2026-03-05T04:50:00.000;9.6;4.64;18.98;1
2026-03-05T11:55:00.000;2026-03-05T04:55:00.000;9.6;4.64;19.02;1
2026-03-05T12:00:00.000;2026-03-05T05:00:00.000;9.6;4.63;19.07;1
2026-03-05T12:05:00.000;2026-03-05T05:05:00.000;10.3;4.63;19.08;1
2026-03-05T12:10:00.000;2026-03-05T05:10:00.000;10.3;4.63;19.11;1
2026-03-05T12:15:00.000;2026-03-05T05:15:00.000;10.6;4.63;19.14;1
2026-03-05T12:20:00.000;2026-03-05T05:20:00.000;10.9;4.63;19.16;1
2026-03-05T12:25:00.000;2026-03-05T05:25:00.000;10.9;4.63;19.23;1
2026-03-05T12:30:00.000;2026-03-05T05:30:00.000;11.2;4.63;19.23;1
2026-03-05T12:35:00.000;2026-03-05T05:35:00.000;11.2;4.63;19.25;1
2026-03-05T12:40:00.000;2026-03-05T05:40:00.000;11.2;4.63;19.26;1
2026-03-05T12:45:00.000;2026-03-05T05:45:00.000;11.6;4.63;19.25;1
2026-03-05T12:50:00.000;2026-03-05T05:50:00.000;11.2;4.61;19.15;1
2026-03-05T12:55:00.000;2026-03-05T05:55:00.000;10.9;4.61;18.86;1
2026-03-05T13:00:00.000;2026-03-05T06:00:00.000;10.9;4.61;18.42;1
2026-03-05T13:05:00.000;2026-03-05T06:05:00.000;10.6;4.61;17.61;1
2026-03-05T13:10:00.000;2026-03-05T06:10:00.000;10.6;4.61;16.69;1
2026-03-05T13:15:00.000;2026-03-05T06:15:00.000;10.6;4.61;15.53;1
2026-03-05T13:20:00.000;2026-03-05T06:20:00.000;10.6;4.60;14.04;1
2026-03-05T13:25:00.000;2026-03-05T06:25:00.000;10.6;4.60;12.63;1
2026-03-05T13:30:00.000;2026-03-05T06:30:00.000;10.3;4.60;11.19;1
2026-03-05T13:35:00.000;2026-03-05T06:35:00.000;9.9;4.60;10.05;1
2026-03-05T13:40:00.000;2026-03-05T06:40:00.000;9.6;4.60;8.40;1
2026-03-05T13:45:00.000;2026-03-05T06:45:00.000;9.3;4.60;7.35;1
2026-03-06T01:20:00.000;2026-03-05T18:20:00.000;22.2;4.99;7.01;1
2026-03-06T01:25:00.000;2026-03-05T18:25:00.000;21.5;4.99;7.54;1
2026-03-06T01:30:00.000;2026-03-05T18:30:00.000;21.2;4.97;8.26;1
2026-03-06T01:35:00.000;2026-03-05T18:35:00.000;20.6;4.97;9.18;1
2026-03-06T01:40:00.000;2026-03-05T18:40:00.000;20.3;4.97;10.34;1
2026-03-06T01:45:00.000;2026-03-05T18:45:00.000;19.9;4.97;11.67;1
2026-03-06T01:50:00.000;2026-03-05T18:50:00.000;19.6;4.96;13.07;1
2026-03-06T01:55:00.000;2026-03-05T18:55:00.000;19.3;4.96;14.62;1
2026-03-06T02:00:00.000;2026-03-05T19:00:00.000;19.3;4.96;15.74;1
2026-03-06T02:05:00.000;2026-03-05T19:05:00.000;19.0;4.95;17.00;1
2026-03-06T02:10:00.000;2026-03-05T19:10:00.000;19.0;4.95;17.99;1
2026-03-06T02:15:00.000;2026-03-05T19:15:00.000;18.6;4.95;18.89;1
2026-03-06T02:20:00.000;2026-03-05T19:20:00.000;18.6;4.95;19.58;1
2026-03-06T02:25:00.000;2026-03-05T19:25:00.000;18.3;4.95;20.07;1
2026-03-06T02:30:00.000;2026-03-05T19:30:00.000;18.0;4.95;20.31;1
2026-03-06T02:35:00.000;2026-03-05T19:35:00.000;18.0;4.94;20.43;1
2026-03-06T02:40:00.000;2026-03-05T19:40:00.000;17.7;4.94;20.48;1
2026-03-06T02:45:00.000;2026-03-05T19:45:00.000;17.7;4.94;20.50;1
2026-03-06T02:50:00.000;2026-03-05T19:50:00.000;17.4;4.94;20.51;1
2026-03-06T02:55:00.000;2026-03-05T19:55:00.000;17.4;4.92;20.52;1
2026-03-06T03:00:00.000;2026-03-05T20:00:00.000;17.4;4.92;20.54;1
2026-03-06T03:05:00.000;2026-03-05T20:05:00.000;17.0;4.92;20.54;1
2026-03-06T03:10:00.000;2026-03-05T20:10:00.000;16.7;4.92;20.54;1
2026-03-06T03:15:00.000;2026-03-05T20:15:00.000;16.7;4.91;20.55;1
2026-03-06T03:20:00.000;2026-03-05T20:20:00.000;16.4;4.91;20.56;1
2026-03-06T03:25:00.000;2026-03-05T20:25:00.000;16.4;4.91;20.57;1
2026-03-06T03:30:00.000;2026-03-05T20:30:00.000;16.4;4.90;20.57;1
2026-03-06T03:35:00.000;2026-03-05T20:35:00.000;16.4;4.90;20.60;1
2026-03-06T03:40:00.000;2026-03-05T20:40:00.000;16.1;4.90;20.60;1
2026-03-06T03:45:00.000;2026-03-05T20:45:00.000;16.1;4.90;20.59;1
2026-03-06T03:50:00.000;2026-03-05T20:50:00.000;16.1;4.90;20.56;1
2026-03-06T03:55:00.000;2026-03-05T20:55:00.000;16.1;4.90;20.50;1
2026-03-06T04:00:00.000;2026-03-05T21:00:00.000;16.1;4.90;20.42;1
2026-03-06T04:05:00.000;2026-03-05T21:05:00.000;15.7;4.88;20.32;1
2026-03-06T04:10:00.000;2026-03-05T21:10:00.000;15.7;4.88;20.23;1
2026-03-06T04:15:00.000;2026-03-05T21:15:00.000;15.7;4.88;20.15;1
2026-03-06T04:20:00.000;2026-03-05T21:20:00.000;15.7;4.88;20.04;1
2026-03-06T04:25:00.000;2026-03-05T21:25:00.000;15.4;4.87;20.00;1
2026-03-06T04:30:00.000;2026-03-05T21:30:00.000;15.1;4.87;19.94;1
2026-03-06T04:35:00.000;2026-03-05T21:35:00.000;15.1;4.87;19.88;1
2026-03-06T04:40:00.000;2026-03-05T21:40:00.000;15.1;4.87;19.85;1
2026-03-06T04:45:00.000;2026-03-05T21:45:00.000;14.8;4.86;19.80;1
2026-03-06T04:50:00.000;2026-03-05T21:50:00.000;14.8;4.86;19.77;1
2026-03-06T04:55:00.000;2026-03-05T21:55:00.000;14.8;4.86;19.72;1
2026-03-06T05:00:00.000;2026-03-05T22:00:00.000;14.5;4.86;19.68;1
2026-03-06T05:05:00.000;2026-03-05T22:05:00.000;14.5;4.85;19.68;1
2026-03-06T05:10:00.000;2026-03-05T22:10:00.000;14.1;4.85;19.65;1
2026-03-06T05:15:00.000;2026-03-05T22:15:00.000;13.8;4.85;19.61;1
2026-03-06T05:20:00.000;2026-03-05T22:20:00.000;13.8;4.85;19.60;1
2026-03-06T05:25:00.000;2026-03-05T22:25:00.000;13.8;4.85;19.60;1
2026-03-06T05:30:00.000;2026-03-05T22:30:00.000;13.8;4.85;19.58;1
2026-03-06T05:35:00.000;2026-03-05T22:35:00.000;13.8;4.83;19.58;1
2026-03-06T05:40:00.000;2026-03-05T22:40:00.000;13.8;4.83;19.55;1
2026-03-06T05:45:00.000;2026-03-05T22:45:00.000;13.8;4.83;19.38;1
2026-03-06T05:50:00.000;2026-03-05T22:50:00.000;13.5;4.83;19.33;1
2026-03-06T05:55:00.000;2026-03-05T22:55:00.000;13.5;4.83;19.31;1
2026-03-06T06:00:00.000;2026-03-05T23:00:00.000;13.2;4.82;19.26;1
2026-03-06T06:05:00.000;2026-03-05T23:05:00.000;13.2;4.82;19.23;1
2026-03-06T06:10:00.000;2026-03-05T23:10:00.000;13.2;4.82;19.20;1
2026-03-06T06:15:00.000;2026-03-05T23:15:00.000;12.8;4.82;19.19;1
2026-03-06T06:20:00.000;2026-03-05T23:20:00.000;12.8;4.81;19.15;1
2026-03-06T06:25:00.000;2026-03-05T23:25:00.000;12.8;4.81;19.12;1
2026-03-06T06:30:00.000;2026-03-05T23:30:00.000;12.5;4.81;19.11;1
2026-03-06T06:35:00.000;2026-03-05T23:35:00.000;12.2;4.81;19.07;1
2026-03-06T06:40:00.000;2026-03-05T23:40:00.000;12.2;4.81;19.02;1
2026-03-06T06:45:00.000;2026-03-05T23:45:00.000;11.9;4.79;18.99;1
2026-03-06T06:50:00.000;2026-03-05T23:50:00.000;11.9;4.79;18.94;1
2026-03-06T06:55:00.000;2026-03-05T23:55:00.000;11.9;4.79;18.90;1
2026-03-06T07:00:00.000;2026-03-06T00:00:00.000;11.6;4.79;18.89;1
2026-03-06T07:05:00.000;2026-03-06T00:05:00.000;11.6;4.79;18.85;1
2026-03-06T07:10:00.000;2026-03-06T00:10:00.000;11.6;4.79;18.80;1
2026-03-06T07:15:00.000;2026-03-06T00:15:00.000;11.6;4.78;18.83;1
2026-03-06T07:20:00.000;2026-03-06T00:20:00.000;11.6;4.79;18.75;1
2026-03-06T07:25:00.000;2026-03-06T00:25:00.000;11.6;4.78;18.75;1
2026-03-06T07:30:00.000;2026-03-06T00:30:00.000;11.6;4.78;18.74;1
2026-03-06T07:35:00.000;2026-03-06T00:35:00.000;11.2;4.77;18.73;1
2026-03-06T07:40:00.000;2026-03-06T00:40:00.000;11.2;4.77;18.71;1
2026-03-06T07:45:00.000;2026-03-06T00:45:00.000;10.9;4.77;18.69;1
2026-03-06T07:50:00.000;2026-03-06T00:50:00.000;10.9;4.77;18.64;1
2026-03-06T07:55:00.000;2026-03-06T00:55:00.000;10.6;4.77;18.64;1
2026-03-06T08:00:00.000;2026-03-06T01:00:00.000;10.6;4.77;18.63;1
2026-03-06T08:05:00.000;2026-03-06T01:05:00.000;10.6;4.76;18.62;1
2026-03-06T08:10:00.000;2026-03-06T01:10:00.000;10.3;4.76;18.61;1
2026-03-06T08:15:00.000;2026-03-06T01:15:00.000;10.3;4.76;18.57;1
2026-03-06T08:20:00.000;2026-03-06T01:20:00.000;10.3;4.76;18.57;1
2026-03-06T08:25:00.000;2026-03-06T01:25:00.000;9.9;4.74;18.56;1
2026-03-06T08:30:00.000;2026-03-06T01:30:00.000;9.9;4.74;18.51;1
2026-03-06T08:35:00.000;2026-03-06T01:35:00.000;9.6;4.74;18.50;1
2026-03-06T08:40:00.000;2026-03-06T01:40:00.000;9.6;4.74;18.50;1
2026-03-06T08:45:00.000;2026-03-06T01:45:00.000;9.3;4.74;18.50;1
