# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524361Hz,0000000000c,0000000.000s, 047.7C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 35
# DL retrieved at (UTC): 2025-08-21T19:18:48.632
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-08-17T10:30:05.000;2025-08-17T03:30:05.000;19.9;4.83;20.58;1
2025-08-17T10:35:05.000;2025-08-17T03:35:05.000;19.9;4.83;20.55;1
2025-08-17T10:40:05.000;2025-08-17T03:40:05.000;19.9;4.83;20.51;1
2025-08-17T10:45:05.000;2025-08-17T03:45:05.000;19.9;4.83;20.47;1
2025-08-17T10:50:05.000;2025-08-17T03:50:05.000;19.9;4.83;20.43;1
2025-08-17T10:55:06.000;2025-08-17T03:55:06.000;19.6;4.83;20.39;1
2025-08-17T11:00:05.000;2025-08-17T04:00:05.000;19.6;4.83;20.34;1
2025-08-17T11:05:05.000;2025-08-17T04:05:05.000;19.6;4.83;20.29;1
2025-08-17T11:10:05.000;2025-08-17T04:10:05.000;19.6;4.83;20.24;1
2025-08-17T11:15:05.000;2025-08-17T04:15:05.000;19.3;4.83;20.18;1
2025-08-17T11:20:05.000;2025-08-17T04:20:05.000;19.3;4.83;19.91;1
2025-08-17T11:25:05.000;2025-08-17T04:25:05.000;19.3;4.83;19.40;1
2025-08-17T11:30:05.000;2025-08-17T04:30:05.000;19.3;4.83;19.30;1
2025-08-17T11:35:05.000;2025-08-17T04:35:05.000;19.6;4.82;19.43;1
2025-08-17T11:40:05.000;2025-08-17T04:40:05.000;19.6;4.82;19.68;1
2025-08-17T11:45:05.000;2025-08-17T04:45:05.000;19.6;4.83;19.75;1
2025-08-17T11:50:05.000;2025-08-17T04:50:05.000;19.6;4.82;19.43;1
2025-08-17T11:55:05.000;2025-08-17T04:55:05.000;19.6;4.82;19.11;1
2025-08-17T12:00:05.000;2025-08-17T05:00:05.000;19.3;4.82;18.62;1
2025-08-17T12:05:05.000;2025-08-17T05:05:05.000;19.3;4.82;17.90;1
2025-08-17T12:10:05.000;2025-08-17T05:10:05.000;19.0;4.82;17.04;1
2025-08-17T12:15:05.000;2025-08-17T05:15:05.000;19.0;4.82;16.02;1
2025-08-17T12:20:05.000;2025-08-17T05:20:05.000;18.6;4.82;14.80;1
2025-08-17T12:25:05.000;2025-08-17T05:25:05.000;19.0;4.82;13.47;1
2025-08-17T12:30:05.000;2025-08-17T05:30:05.000;18.6;4.82;12.11;1
2025-08-17T12:35:05.000;2025-08-17T05:35:05.000;18.6;4.82;10.80;1
2025-08-17T12:40:05.000;2025-08-17T05:40:05.000;18.6;4.81;9.62;1
2025-08-17T12:45:05.000;2025-08-17T05:45:05.000;18.6;4.81;8.63;1
2025-08-17T12:50:05.000;2025-08-17T05:50:05.000;18.0;4.81;7.83;1
2025-08-17T12:55:05.000;2025-08-17T05:55:05.000;18.6;4.81;7.24;1
2025-08-18T02:00:05.000;2025-08-17T19:00:05.000;29.3;5.04;7.39;1
2025-08-18T02:05:05.000;2025-08-17T19:05:05.000;29.0;5.04;8.29;1
2025-08-18T02:10:05.000;2025-08-17T19:10:05.000;28.6;5.04;9.27;1
2025-08-18T02:15:05.000;2025-08-17T19:15:05.000;28.3;5.03;10.08;1
2025-08-18T02:20:05.000;2025-08-17T19:20:05.000;28.0;5.03;10.95;1
2025-08-18T02:25:05.000;2025-08-17T19:25:05.000;27.7;5.03;12.09;1
2025-08-18T02:30:05.000;2025-08-17T19:30:05.000;27.3;5.03;13.30;1
2025-08-18T02:35:05.000;2025-08-17T19:35:05.000;27.0;5.03;14.46;1
2025-08-18T02:40:05.000;2025-08-17T19:40:05.000;27.0;5.03;15.55;1
2025-08-18T02:45:05.000;2025-08-17T19:45:05.000;26.7;5.03;16.33;1
2025-08-18T02:50:05.000;2025-08-17T19:50:05.000;26.7;5.01;17.20;1
2025-08-18T02:55:05.000;2025-08-17T19:55:05.000;26.7;5.01;18.11;1
2025-08-18T03:00:05.000;2025-08-17T20:00:05.000;26.4;5.01;18.93;1
2025-08-18T03:05:05.000;2025-08-17T20:05:05.000;26.4;5.01;19.66;1
2025-08-18T03:10:05.000;2025-08-17T20:10:05.000;26.1;5.00;20.13;1
2025-08-18T03:15:05.000;2025-08-17T20:15:05.000;26.1;5.00;20.45;1
2025-08-18T03:20:06.000;2025-08-17T20:20:06.000;26.1;5.00;20.61;1
2025-08-18T03:25:05.000;2025-08-17T20:25:05.000;25.7;5.00;20.80;1
2025-08-18T03:30:06.000;2025-08-17T20:30:06.000;25.7;5.00;20.58;1
2025-08-18T03:35:05.000;2025-08-17T20:35:05.000;25.4;5.00;20.48;1
2025-08-18T03:40:05.000;2025-08-17T20:40:05.000;25.4;5.00;20.52;1
2025-08-18T03:45:06.000;2025-08-17T20:45:06.000;25.4;5.00;20.60;1
2025-08-18T03:50:06.000;2025-08-17T20:50:06.000;25.4;4.99;20.68;1
2025-08-18T03:55:07.000;2025-08-17T20:55:07.000;25.4;4.99;20.70;1
2025-08-18T04:00:06.000;2025-08-17T21:00:06.000;25.4;4.99;20.55;1
2025-08-18T04:05:06.000;2025-08-17T21:05:06.000;25.1;4.99;20.64;1
2025-08-18T04:10:06.000;2025-08-17T21:10:06.000;25.1;4.99;20.63;1
2025-08-18T04:15:06.000;2025-08-17T21:15:06.000;25.1;4.99;20.60;1
2025-08-18T04:20:06.000;2025-08-17T21:20:06.000;25.1;4.99;20.56;1
2025-08-18T04:25:06.000;2025-08-17T21:25:06.000;24.8;4.97;20.65;1
2025-08-18T04:30:05.000;2025-08-17T21:30:05.000;24.8;4.97;20.76;1
2025-08-18T04:35:05.000;2025-08-17T21:35:05.000;24.8;4.97;20.84;1
2025-08-18T04:40:06.000;2025-08-17T21:40:06.000;24.4;4.97;20.91;1
2025-08-18T04:45:06.000;2025-08-17T21:45:06.000;24.4;4.97;20.98;1
2025-08-18T04:50:06.000;2025-08-17T21:50:06.000;24.1;4.97;20.96;1
2025-08-18T04:55:05.000;2025-08-17T21:55:05.000;24.1;4.97;20.89;1
2025-08-18T05:00:06.000;2025-08-17T22:00:06.000;23.8;4.97;20.95;1
2025-08-18T05:05:07.000;2025-08-17T22:05:07.000;23.8;4.96;21.07;1
2025-08-18T05:10:07.000;2025-08-17T22:10:07.000;23.8;4.96;21.13;1
2025-08-18T05:15:07.000;2025-08-17T22:15:07.000;23.5;4.96;21.14;1
2025-08-18T05:20:07.000;2025-08-17T22:20:07.000;23.2;4.96;21.12;1
2025-08-18T05:25:06.000;2025-08-17T22:25:06.000;23.2;4.96;21.06;1
2025-08-18T05:30:06.000;2025-08-17T22:30:06.000;22.8;4.96;20.99;1
2025-08-18T05:35:06.000;2025-08-17T22:35:06.000;22.8;4.96;21.04;1
2025-08-18T05:40:06.000;2025-08-17T22:40:06.000;22.5;4.95;21.08;1
2025-08-18T05:45:06.000;2025-08-17T22:45:06.000;22.5;4.95;21.01;1
2025-08-18T05:50:06.000;2025-08-17T22:50:06.000;22.5;4.95;21.00;1
2025-08-18T05:55:07.000;2025-08-17T22:55:07.000;22.5;4.95;20.88;1
2025-08-18T06:00:05.000;2025-08-17T23:00:05.000;22.5;4.95;20.90;1
2025-08-18T06:05:06.000;2025-08-17T23:05:06.000;22.5;4.95;20.98;1
2025-08-18T06:10:07.000;2025-08-17T23:10:07.000;22.5;4.95;20.81;1
2025-08-18T06:15:07.000;2025-08-17T23:15:07.000;22.5;4.95;20.74;1
2025-08-18T06:20:07.000;2025-08-17T23:20:07.000;22.8;4.95;20.78;1
2025-08-18T06:25:07.000;2025-08-17T23:25:07.000;22.8;4.95;20.77;1
2025-08-18T06:30:06.000;2025-08-17T23:30:06.000;23.2;4.94;20.73;1
2025-08-18T06:35:07.000;2025-08-17T23:35:07.000;23.2;4.95;20.84;1
2025-08-18T06:40:07.000;2025-08-17T23:40:07.000;23.2;4.94;20.78;1
2025-08-18T06:45:07.000;2025-08-17T23:45:07.000;23.2;4.94;20.77;1
2025-08-18T06:50:07.000;2025-08-17T23:50:07.000;23.2;4.94;20.70;1
2025-08-18T06:55:07.000;2025-08-17T23:55:07.000;23.2;4.94;20.70;1
2025-08-18T07:00:06.000;2025-08-18T00:00:06.000;23.2;4.94;20.67;1
2025-08-18T07:05:06.000;2025-08-18T00:05:06.000;23.2;4.94;20.67;1
2025-08-18T07:10:06.000;2025-08-18T00:10:06.000;23.2;4.94;20.64;1
2025-08-18T07:15:06.000;2025-08-18T00:15:06.000;23.2;4.94;20.62;1
2025-08-18T07:20:06.000;2025-08-18T00:20:06.000;23.2;4.92;20.66;1
2025-08-18T07:25:07.000;2025-08-18T00:25:07.000;23.2;4.92;20.70;1
2025-08-18T07:30:06.000;2025-08-18T00:30:06.000;23.5;4.92;20.70;1
2025-08-18T07:35:06.000;2025-08-18T00:35:06.000;23.5;4.92;20.66;1
2025-08-18T07:40:06.000;2025-08-18T00:40:06.000;23.8;4.92;20.63;1
2025-08-18T07:45:06.000;2025-08-18T00:45:06.000;23.5;4.92;20.64;1
2025-08-18T07:50:06.000;2025-08-18T00:50:06.000;23.5;4.92;20.66;1
2025-08-18T07:55:06.000;2025-08-18T00:55:06.000;23.8;4.92;20.62;1
2025-08-18T08:00:06.000;2025-08-18T01:00:06.000;23.8;4.92;20.65;1
2025-08-18T08:05:06.000;2025-08-18T01:05:06.000;23.8;4.91;20.62;1
2025-08-18T08:10:06.000;2025-08-18T01:10:06.000;24.1;4.91;20.62;1
2025-08-18T08:15:06.000;2025-08-18T01:15:06.000;24.1;4.91;20.60;1
2025-08-18T08:20:06.000;2025-08-18T01:20:06.000;24.1;4.91;20.64;1
2025-08-18T08:25:06.000;2025-08-18T01:25:06.000;23.8;4.91;20.54;1
2025-08-18T08:30:05.000;2025-08-18T01:30:05.000;23.8;4.91;20.48;1
2025-08-18T08:35:05.000;2025-08-18T01:35:05.000;23.8;4.91;20.50;1
2025-08-18T08:40:05.000;2025-08-18T01:40:05.000;23.8;4.91;20.50;1
2025-08-18T08:45:05.000;2025-08-18T01:45:05.000;23.8;4.91;20.46;1
2025-08-18T08:50:05.000;2025-08-18T01:50:05.000;23.8;4.91;20.44;1
2025-08-18T08:55:05.000;2025-08-18T01:55:05.000;23.5;4.91;20.41;1
2025-08-18T09:00:05.000;2025-08-18T02:00:05.000;23.5;4.91;20.38;1
2025-08-18T09:05:05.000;2025-08-18T02:05:05.000;23.5;4.91;20.38;1
2025-08-18T09:10:05.000;2025-08-18T02:10:05.000;23.5;4.91;20.36;1
2025-08-18T09:15:05.000;2025-08-18T02:15:05.000;23.5;4.91;20.36;1
2025-08-18T09:20:05.000;2025-08-18T02:20:05.000;23.2;4.90;20.41;1
2025-08-18T09:25:05.000;2025-08-18T02:25:05.000;23.2;4.90;20.41;1
2025-08-18T09:30:05.000;2025-08-18T02:30:05.000;23.2;4.90;20.41;1
2025-08-18T09:35:05.000;2025-08-18T02:35:05.000;23.2;4.90;20.42;1
2025-08-18T09:40:05.000;2025-08-18T02:40:05.000;22.8;4.90;20.38;1
2025-08-18T09:45:05.000;2025-08-18T02:45:05.000;22.8;4.90;20.34;1
2025-08-18T09:50:05.000;2025-08-18T02:50:05.000;22.8;4.90;20.29;1
2025-08-18T09:55:05.000;2025-08-18T02:55:05.000;22.8;4.90;20.31;1
2025-08-18T10:00:05.000;2025-08-18T03:00:05.000;22.8;4.90;20.31;1
2025-08-18T10:05:05.000;2025-08-18T03:05:05.000;22.8;4.90;20.28;1
2025-08-18T10:10:05.000;2025-08-18T03:10:05.000;22.8;4.88;20.22;1
2025-08-18T10:15:05.000;2025-08-18T03:15:05.000;22.8;4.88;20.18;1
2025-08-18T10:20:05.000;2025-08-18T03:20:05.000;22.8;4.88;20.15;1
2025-08-18T10:25:05.000;2025-08-18T03:25:05.000;22.8;4.88;20.11;1
2025-08-18T10:30:05.000;2025-08-18T03:30:05.000;22.8;4.88;20.10;1
2025-08-18T10:35:05.000;2025-08-18T03:35:05.000;22.8;4.88;20.11;1
2025-08-18T10:40:05.000;2025-08-18T03:40:05.000;22.8;4.88;20.10;1
2025-08-18T10:45:05.000;2025-08-18T03:45:05.000;22.8;4.88;20.05;1
2025-08-18T10:50:05.000;2025-08-18T03:50:05.000;22.8;4.88;20.08;1
2025-08-18T10:55:05.000;2025-08-18T03:55:05.000;22.8;4.88;20.14;1
2025-08-18T11:00:05.000;2025-08-18T04:00:05.000;22.8;4.88;20.00;1
2025-08-18T11:05:05.000;2025-08-18T04:05:05.000;22.5;4.88;19.97;1
2025-08-18T11:10:05.000;2025-08-18T04:10:05.000;22.5;4.87;20.02;1
2025-08-18T11:15:05.000;2025-08-18T04:15:05.000;22.5;4.87;20.22;1
2025-08-18T11:20:05.000;2025-08-18T04:20:05.000;22.5;4.87;20.41;1
2025-08-18T11:25:05.000;2025-08-18T04:25:05.000;22.2;4.87;20.35;1
2025-08-18T11:30:05.000;2025-08-18T04:30:05.000;22.2;4.87;20.20;1
2025-08-18T11:35:05.000;2025-08-18T04:35:05.000;21.9;4.87;19.98;1
2025-08-18T11:40:05.000;2025-08-18T04:40:05.000;21.9;4.87;19.85;1
2025-08-18T11:45:05.000;2025-08-18T04:45:05.000;21.9;4.87;19.74;1
2025-08-18T11:50:05.000;2025-08-18T04:50:05.000;21.5;4.87;19.94;1
2025-08-18T11:55:05.000;2025-08-18T04:55:05.000;21.5;4.87;19.58;1
2025-08-18T12:00:05.000;2025-08-18T05:00:05.000;21.5;4.86;19.22;1
2025-08-18T12:05:05.000;2025-08-18T05:05:05.000;21.9;4.87;18.34;1
2025-08-18T12:10:05.000;2025-08-18T05:10:05.000;21.5;4.86;17.45;1
2025-08-18T12:15:05.000;2025-08-18T05:15:05.000;21.9;4.86;16.51;1
2025-08-18T12:20:05.000;2025-08-18T05:20:05.000;21.5;4.86;15.28;1
2025-08-18T12:25:05.000;2025-08-18T05:25:05.000;21.5;4.86;13.89;1
2025-08-18T12:30:05.000;2025-08-18T05:30:05.000;21.5;4.86;12.42;1
2025-08-18T12:35:05.000;2025-08-18T05:35:05.000;21.5;4.86;11.02;1
2025-08-18T12:40:05.000;2025-08-18T05:40:05.000;21.9;4.86;9.77;1
2025-08-18T12:45:05.000;2025-08-18T05:45:05.000;21.9;4.86;8.76;1
2025-08-18T12:50:05.000;2025-08-18T05:50:05.000;21.9;4.86;8.06;1
2025-08-18T12:55:05.000;2025-08-18T05:55:05.000;22.2;4.86;7.44;1
2025-08-19T02:00:05.000;2025-08-18T19:00:05.000;32.2;5.01;7.02;1
2025-08-19T02:05:05.000;2025-08-18T19:05:05.000;31.9;5.01;7.36;1
2025-08-19T02:10:05.000;2025-08-18T19:10:05.000;31.9;5.01;8.17;1
2025-08-19T02:15:05.000;2025-08-18T19:15:05.000;31.5;5.00;9.40;1
2025-08-19T02:20:05.000;2025-08-18T19:20:05.000;31.5;5.00;10.74;1
2025-08-19T02:25:05.000;2025-08-18T19:25:05.000;31.2;5.00;11.57;1
2025-08-19T02:30:05.000;2025-08-18T19:30:05.000;30.9;4.99;12.79;1
2025-08-19T02:35:05.000;2025-08-18T19:35:05.000;30.9;5.00;14.01;1
2025-08-19T02:40:05.000;2025-08-18T19:40:05.000;30.6;4.99;15.23;1
2025-08-19T02:45:05.000;2025-08-18T19:45:05.000;30.6;4.99;16.27;1
2025-08-19T02:50:05.000;2025-08-18T19:50:05.000;30.2;4.99;17.40;1
2025-08-19T02:55:05.000;2025-08-18T19:55:05.000;30.2;4.99;18.42;1
2025-08-19T03:00:05.000;2025-08-18T20:00:05.000;30.2;4.99;19.30;1
2025-08-19T03:05:05.000;2025-08-18T20:05:05.000;29.9;4.97;19.75;1
2025-08-19T03:10:05.000;2025-08-18T20:10:05.000;29.9;4.99;20.00;1
2025-08-19T03:15:05.000;2025-08-18T20:15:05.000;29.6;4.97;20.22;1
2025-08-19T03:20:05.000;2025-08-18T20:20:05.000;29.6;4.97;20.43;1
2025-08-19T03:25:05.000;2025-08-18T20:25:05.000;29.3;4.97;20.71;1
2025-08-19T03:30:06.000;2025-08-18T20:30:06.000;29.0;4.97;20.86;1
2025-08-19T03:35:06.000;2025-08-18T20:35:06.000;28.6;4.97;20.85;1
2025-08-19T03:40:07.000;2025-08-18T20:40:07.000;28.3;4.96;20.98;1
2025-08-19T03:45:06.000;2025-08-18T20:45:06.000;28.0;4.96;20.87;1
2025-08-19T03:50:06.000;2025-08-18T20:50:06.000;27.7;4.96;20.79;1
2025-08-19T03:55:05.000;2025-08-18T20:55:05.000;27.7;4.96;20.71;1
2025-08-19T04:00:06.000;2025-08-18T21:00:06.000;27.3;4.96;20.49;1
2025-08-19T04:05:05.000;2025-08-18T21:05:05.000;27.0;4.96;20.41;1
2025-08-19T04:10:05.000;2025-08-18T21:10:05.000;27.0;4.95;20.44;1
2025-08-19T04:15:05.000;2025-08-18T21:15:05.000;26.7;4.95;20.42;1
2025-08-19T04:20:05.000;2025-08-18T21:20:05.000;26.4;4.95;20.35;1
2025-08-19T04:25:05.000;2025-08-18T21:25:05.000;26.4;4.95;20.35;1
2025-08-19T04:30:05.000;2025-08-18T21:30:05.000;26.1;4.95;20.33;1
2025-08-19T04:35:05.000;2025-08-18T21:35:05.000;26.1;4.95;20.45;1
2025-08-19T04:40:05.000;2025-08-18T21:40:05.000;25.7;4.95;20.52;1
2025-08-19T04:45:06.000;2025-08-18T21:45:06.000;25.7;4.95;20.62;1
2025-08-19T04:50:05.000;2025-08-18T21:50:05.000;25.4;4.95;20.73;1
2025-08-19T04:55:05.000;2025-08-18T21:55:05.000;25.4;4.94;20.80;1
2025-08-19T05:00:05.000;2025-08-18T22:00:05.000;25.1;4.94;20.85;1
2025-08-19T05:05:06.000;2025-08-18T22:05:06.000;25.1;4.94;20.90;1
2025-08-19T05:10:06.000;2025-08-18T22:10:06.000;24.8;4.94;20.95;1
2025-08-19T05:15:06.000;2025-08-18T22:15:06.000;24.8;4.94;20.98;1
2025-08-19T05:20:06.000;2025-08-18T22:20:06.000;24.8;4.94;21.02;1
2025-08-19T05:25:06.000;2025-08-18T22:25:06.000;24.4;4.94;21.00;1
2025-08-19T05:30:06.000;2025-08-18T22:30:06.000;24.4;4.92;21.00;1
2025-08-19T05:35:06.000;2025-08-18T22:35:06.000;24.1;4.92;21.04;1
2025-08-19T05:40:07.000;2025-08-18T22:40:07.000;23.8;4.92;21.06;1
2025-08-19T05:45:07.000;2025-08-18T22:45:07.000;23.8;4.92;21.07;1
2025-08-19T05:50:07.000;2025-08-18T22:50:07.000;23.8;4.92;21.09;1
2025-08-19T05:55:07.000;2025-08-18T22:55:07.000;23.8;4.92;21.11;1
2025-08-19T06:00:07.000;2025-08-18T23:00:07.000;23.8;4.92;21.14;1
2025-08-19T06:05:07.000;2025-08-18T23:05:07.000;23.5;4.92;21.15;1
2025-08-19T06:10:07.000;2025-08-18T23:10:07.000;23.5;4.92;21.17;1
2025-08-19T06:15:07.000;2025-08-18T23:15:07.000;23.5;4.92;21.18;1
2025-08-19T06:20:08.000;2025-08-18T23:20:08.000;23.5;4.91;21.20;1
2025-08-19T06:25:07.000;2025-08-18T23:25:07.000;23.5;4.91;21.17;1
2025-08-19T06:30:07.000;2025-08-18T23:30:07.000;23.5;4.91;21.15;1
2025-08-19T06:35:07.000;2025-08-18T23:35:07.000;23.5;4.91;21.13;1
2025-08-19T06:40:07.000;2025-08-18T23:40:07.000;23.5;4.91;21.09;1
2025-08-19T06:45:06.000;2025-08-18T23:45:06.000;23.5;4.91;20.97;1
2025-08-19T06:50:05.000;2025-08-18T23:50:05.000;23.5;4.91;20.83;1
2025-08-19T06:55:06.000;2025-08-18T23:55:06.000;23.5;4.91;20.64;1
2025-08-19T07:00:07.000;2025-08-19T00:00:07.000;23.5;4.91;20.75;1
2025-08-19T07:05:06.000;2025-08-19T00:05:06.000;23.5;4.91;20.70;1
2025-08-19T07:10:07.000;2025-08-19T00:10:07.000;23.5;4.90;20.77;1
2025-08-19T07:15:06.000;2025-08-19T00:15:06.000;23.5;4.90;20.94;1
2025-08-19T07:20:06.000;2025-08-19T00:20:06.000;23.5;4.90;20.99;1
2025-08-19T07:25:05.000;2025-08-19T00:25:05.000;23.5;4.90;20.92;1
2025-08-19T07:30:06.000;2025-08-19T00:30:06.000;23.5;4.90;20.95;1
2025-08-19T07:35:07.000;2025-08-19T00:35:07.000;23.5;4.90;20.80;1
2025-08-19T07:40:05.000;2025-08-19T00:40:05.000;23.5;4.90;20.82;1
2025-08-19T07:45:07.000;2025-08-19T00:45:07.000;23.8;4.90;20.77;1
2025-08-19T07:50:07.000;2025-08-19T00:50:07.000;23.8;4.90;20.77;1
2025-08-19T07:55:07.000;2025-08-19T00:55:07.000;23.8;4.90;20.76;1
2025-08-19T08:00:07.000;2025-08-19T01:00:07.000;23.8;4.90;20.75;1
2025-08-19T08:05:06.000;2025-08-19T01:05:06.000;23.8;4.88;20.73;1
2025-08-19T08:10:06.000;2025-08-19T01:10:06.000;23.8;4.88;20.70;1
2025-08-19T08:15:06.000;2025-08-19T01:15:06.000;23.8;4.88;20.72;1
2025-08-19T08:20:06.000;2025-08-19T01:20:06.000;23.8;4.88;20.70;1
2025-08-19T08:25:06.000;2025-08-19T01:25:06.000;23.8;4.88;20.67;1
2025-08-19T08:30:05.000;2025-08-19T01:30:05.000;23.8;4.88;20.81;1
2025-08-19T08:35:07.000;2025-08-19T01:35:07.000;23.8;4.88;20.80;1
2025-08-19T08:40:07.000;2025-08-19T01:40:07.000;23.8;4.88;20.74;1
2025-08-19T08:45:05.000;2025-08-19T01:45:05.000;23.8;4.88;20.82;1
2025-08-19T08:50:05.000;2025-08-19T01:50:05.000;23.5;4.87;20.91;1
2025-08-19T08:55:05.000;2025-08-19T01:55:05.000;23.5;4.88;20.89;1
2025-08-19T09:00:06.000;2025-08-19T02:00:06.000;23.5;4.87;20.98;1
2025-08-19T09:05:05.000;2025-08-19T02:05:05.000;23.2;4.87;20.88;1
2025-08-19T09:10:05.000;2025-08-19T02:10:05.000;22.8;4.87;20.88;1
2025-08-19T09:15:05.000;2025-08-19T02:15:05.000;22.8;4.87;20.93;1
2025-08-19T09:20:05.000;2025-08-19T02:20:05.000;22.5;4.87;20.91;1
2025-08-19T09:25:07.000;2025-08-19T02:25:07.000;22.5;4.87;20.81;1
2025-08-19T09:30:06.000;2025-08-19T02:30:06.000;22.2;4.87;20.70;1
2025-08-19T09:35:06.000;2025-08-19T02:35:06.000;22.2;4.87;20.62;1
2025-08-19T09:40:06.000;2025-08-19T02:40:06.000;22.2;4.87;20.65;1
2025-08-19T09:45:06.000;2025-08-19T02:45:06.000;22.2;4.86;20.69;1
2025-08-19T09:50:06.000;2025-08-19T02:50:06.000;22.2;4.87;20.65;1
2025-08-19T09:55:06.000;2025-08-19T02:55:06.000;22.2;4.86;20.71;1
2025-08-19T10:00:07.000;2025-08-19T03:00:07.000;22.2;4.86;20.76;1
2025-08-19T10:05:05.000;2025-08-19T03:05:05.000;22.2;4.86;20.81;1
2025-08-19T10:10:07.000;2025-08-19T03:10:07.000;22.2;4.86;20.83;1
2025-08-19T10:15:07.000;2025-08-19T03:15:07.000;22.5;4.86;20.80;1
2025-08-19T10:20:05.000;2025-08-19T03:20:05.000;22.5;4.86;20.77;1
2025-08-19T10:25:06.000;2025-08-19T03:25:06.000;22.5;4.86;20.69;1
2025-08-19T10:30:06.000;2025-08-19T03:30:06.000;22.5;4.86;20.69;1
2025-08-19T10:35:07.000;2025-08-19T03:35:07.000;22.5;4.86;20.72;1
2025-08-19T10:40:06.000;2025-08-19T03:40:06.000;22.5;4.86;20.67;1
2025-08-19T10:45:06.000;2025-08-19T03:45:06.000;22.5;4.86;20.66;1
2025-08-19T10:50:06.000;2025-08-19T03:50:06.000;22.5;4.85;20.66;1
2025-08-19T10:55:06.000;2025-08-19T03:55:06.000;22.5;4.85;20.64;1
2025-08-19T11:00:06.000;2025-08-19T04:00:06.000;22.5;4.85;20.65;1
2025-08-19T11:05:06.000;2025-08-19T04:05:06.000;22.5;4.85;20.63;1
2025-08-19T11:10:06.000;2025-08-19T04:10:06.000;22.5;4.85;20.66;1
2025-08-19T11:15:06.000;2025-08-19T04:15:06.000;22.5;4.85;20.64;1
2025-08-19T11:20:05.000;2025-08-19T04:20:05.000;22.5;4.85;20.57;1
2025-08-19T11:25:06.000;2025-08-19T04:25:06.000;22.2;4.85;20.62;1
2025-08-19T11:30:07.000;2025-08-19T04:30:07.000;22.2;4.85;20.73;1
2025-08-19T11:35:05.000;2025-08-19T04:35:05.000;22.2;4.85;20.79;1
2025-08-19T11:40:07.000;2025-08-19T04:40:07.000;22.2;4.85;20.82;1
2025-08-19T11:45:05.000;2025-08-19T04:45:05.000;22.2;4.85;20.81;1
2025-08-19T11:50:06.000;2025-08-19T04:50:06.000;21.9;4.85;20.60;1
2025-08-19T11:55:05.000;2025-08-19T04:55:05.000;21.9;4.85;20.17;1
2025-08-19T12:00:05.000;2025-08-19T05:00:05.000;21.9;4.85;19.49;1
2025-08-19T12:05:05.000;2025-08-19T05:05:05.000;21.5;4.85;18.70;1
2025-08-19T12:10:05.000;2025-08-19T05:10:05.000;21.5;4.83;17.75;1
2025-08-19T12:15:05.000;2025-08-19T05:15:05.000;21.2;4.83;16.69;1
2025-08-19T12:20:05.000;2025-08-19T05:20:05.000;21.2;4.83;15.47;1
2025-08-19T12:25:05.000;2025-08-19T05:25:05.000;20.9;4.83;14.10;1
2025-08-19T12:30:05.000;2025-08-19T05:30:05.000;20.9;4.83;12.74;1
2025-08-19T12:35:05.000;2025-08-19T05:35:05.000;20.6;4.83;11.44;1
2025-08-19T12:40:05.000;2025-08-19T05:40:05.000;20.6;4.83;10.23;1
2025-08-19T12:45:05.000;2025-08-19T05:45:05.000;20.6;4.83;9.16;1
2025-08-19T12:50:05.000;2025-08-19T05:50:05.000;20.3;4.83;8.22;1
2025-08-19T12:55:05.000;2025-08-19T05:55:05.000;20.3;4.83;7.63;1
2025-08-19T13:00:05.000;2025-08-19T06:00:05.000;20.3;4.82;7.04;1
2025-08-20T01:55:05.000;2025-08-19T18:55:05.000;29.3;5.01;7.11;1
2025-08-20T02:10:05.000;2025-08-19T19:10:05.000;29.0;5.01;9.25;1
2025-08-20T02:15:05.000;2025-08-19T19:15:05.000;28.6;5.01;10.18;1
2025-08-20T02:20:05.000;2025-08-19T19:20:05.000;28.6;5.00;11.65;1
