# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000524208Hz,0000000000c,0000000.000s, 052.8C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 41
# DL retrieved at (UTC): 2026-05-12T18:53:46.840
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-05-09T06:10:10.000;2026-05-08T23:10:10.000;21.9;4.90;21.51;1
2026-05-09T06:15:10.000;2026-05-08T23:15:10.000;21.9;4.90;21.51;1
2026-05-09T06:20:10.000;2026-05-08T23:20:10.000;21.9;4.90;21.52;1
2026-05-09T06:25:10.000;2026-05-08T23:25:10.000;21.9;4.90;21.52;1
2026-05-09T06:30:10.000;2026-05-08T23:30:10.000;21.9;4.90;21.53;1
2026-05-09T06:35:10.000;2026-05-08T23:35:10.000;21.9;4.90;21.54;1
2026-05-09T06:40:10.000;2026-05-08T23:40:10.000;21.5;4.90;21.54;1
2026-05-09T06:45:10.000;2026-05-08T23:45:10.000;21.5;4.88;21.55;1
2026-05-09T06:50:10.000;2026-05-08T23:50:10.000;21.5;4.90;21.55;1
2026-05-09T06:55:10.000;2026-05-08T23:55:10.000;21.2;4.88;21.55;1
2026-05-09T07:00:10.000;2026-05-09T00:00:10.000;21.2;4.88;21.55;1
2026-05-09T07:05:10.000;2026-05-09T00:05:10.000;20.9;4.88;21.54;1
2026-05-09T07:10:10.000;2026-05-09T00:10:10.000;20.3;4.88;21.53;1
2026-05-09T07:15:10.000;2026-05-09T00:15:10.000;19.9;4.88;21.53;1
2026-05-09T07:20:10.000;2026-05-09T00:20:10.000;19.9;4.88;21.54;1
2026-05-09T07:25:10.000;2026-05-09T00:25:10.000;19.6;4.88;21.56;1
2026-05-09T07:30:10.000;2026-05-09T00:30:10.000;19.6;4.87;21.57;1
2026-05-09T07:35:10.000;2026-05-09T00:35:10.000;19.3;4.88;21.58;1
2026-05-09T07:40:10.000;2026-05-09T00:40:10.000;19.0;4.87;21.58;1
2026-05-09T07:45:10.000;2026-05-09T00:45:10.000;18.6;4.87;21.59;1
2026-05-09T07:50:10.000;2026-05-09T00:50:10.000;18.3;4.87;21.58;1
2026-05-09T07:55:09.000;2026-05-09T00:55:09.000;18.0;4.87;21.57;1
2026-05-09T08:00:09.000;2026-05-09T01:00:09.000;18.0;4.87;21.56;1
2026-05-09T08:05:09.000;2026-05-09T01:05:09.000;18.0;4.87;21.53;1
2026-05-09T08:10:08.000;2026-05-09T01:10:08.000;17.4;4.87;21.49;1
2026-05-09T08:15:08.000;2026-05-09T01:15:08.000;17.4;4.86;21.44;1
2026-05-09T08:20:08.000;2026-05-09T01:20:08.000;17.4;4.86;21.38;1
2026-05-09T08:25:07.000;2026-05-09T01:25:07.000;17.4;4.86;21.32;1
2026-05-09T08:30:07.000;2026-05-09T01:30:07.000;17.0;4.86;21.27;1
2026-05-09T08:35:06.000;2026-05-09T01:35:06.000;17.0;4.86;21.22;1
2026-05-09T08:40:06.000;2026-05-09T01:40:06.000;17.0;4.86;21.17;1
2026-05-09T08:45:06.000;2026-05-09T01:45:06.000;17.0;4.86;21.13;1
2026-05-09T08:50:05.000;2026-05-09T01:50:05.000;17.0;4.86;21.08;1
2026-05-09T08:55:05.000;2026-05-09T01:55:05.000;17.0;4.86;21.05;1
2026-05-09T09:00:05.000;2026-05-09T02:00:05.000;17.0;4.86;21.01;1
2026-05-09T09:05:05.000;2026-05-09T02:05:05.000;17.0;4.86;20.98;1
2026-05-09T09:10:05.000;2026-05-09T02:10:05.000;17.0;4.86;20.96;1
2026-05-09T09:15:05.000;2026-05-09T02:15:05.000;17.0;4.85;20.94;1
2026-05-09T09:20:05.000;2026-05-09T02:20:05.000;16.7;4.85;20.91;1
2026-05-09T09:25:06.000;2026-05-09T02:25:06.000;16.7;4.85;20.84;1
2026-05-09T09:30:06.000;2026-05-09T02:30:06.000;16.4;4.85;20.82;1
2026-05-09T09:35:06.000;2026-05-09T02:35:06.000;16.1;4.85;20.81;1
2026-05-09T09:40:05.000;2026-05-09T02:40:05.000;15.7;4.85;20.78;1
2026-05-09T09:45:05.000;2026-05-09T02:45:05.000;15.4;4.85;20.76;1
2026-05-09T09:50:05.000;2026-05-09T02:50:05.000;15.4;4.83;20.74;1
2026-05-09T09:55:05.000;2026-05-09T02:55:05.000;15.1;4.83;20.72;1
2026-05-09T10:00:05.000;2026-05-09T03:00:05.000;15.1;4.83;20.70;1
2026-05-09T10:05:05.000;2026-05-09T03:05:05.000;15.1;4.83;20.67;1
2026-05-09T10:10:05.000;2026-05-09T03:10:05.000;15.4;4.83;20.65;1
2026-05-09T10:15:05.000;2026-05-09T03:15:05.000;15.4;4.83;20.62;1
2026-05-09T10:20:05.000;2026-05-09T03:20:05.000;15.4;4.83;20.60;1
2026-05-09T10:25:05.000;2026-05-09T03:25:05.000;15.4;4.83;20.58;1
2026-05-09T10:30:05.000;2026-05-09T03:30:05.000;15.4;4.83;20.56;1
2026-05-09T10:35:05.000;2026-05-09T03:35:05.000;15.4;4.83;20.55;1
2026-05-09T10:40:05.000;2026-05-09T03:40:05.000;15.4;4.83;20.53;1
2026-05-09T10:45:05.000;2026-05-09T03:45:05.000;15.1;4.83;20.51;1
2026-05-09T10:50:05.000;2026-05-09T03:50:05.000;15.1;4.83;20.49;1
2026-05-09T10:55:05.000;2026-05-09T03:55:05.000;14.8;4.82;20.48;1
2026-05-09T11:00:05.000;2026-05-09T04:00:05.000;14.8;4.82;20.45;1
2026-05-09T11:05:05.000;2026-05-09T04:05:05.000;15.1;4.82;20.42;1
2026-05-09T11:10:05.000;2026-05-09T04:10:05.000;15.1;4.82;20.39;1
2026-05-09T11:15:05.000;2026-05-09T04:15:05.000;15.1;4.82;20.34;1
2026-05-09T11:20:05.000;2026-05-09T04:20:05.000;15.1;4.82;20.25;1
2026-05-09T11:25:05.000;2026-05-09T04:25:05.000;14.8;4.82;20.09;1
2026-05-09T11:30:05.000;2026-05-09T04:30:05.000;14.8;4.82;19.80;1
2026-05-09T11:35:05.000;2026-05-09T04:35:05.000;14.8;4.82;19.34;1
2026-05-09T11:40:05.000;2026-05-09T04:40:05.000;14.8;4.82;18.69;1
2026-05-09T11:45:05.000;2026-05-09T04:45:05.000;14.5;4.82;17.91;1
2026-05-09T11:50:05.000;2026-05-09T04:50:05.000;14.5;4.81;17.04;1
2026-05-09T11:55:05.000;2026-05-09T04:55:05.000;14.5;4.82;16.04;1
2026-05-09T12:00:05.000;2026-05-09T05:00:05.000;14.5;4.82;14.87;1
2026-05-09T12:05:05.000;2026-05-09T05:05:05.000;14.5;4.81;13.56;1
2026-05-09T12:10:05.000;2026-05-09T05:10:05.000;14.5;4.81;12.28;1
2026-05-09T12:15:05.000;2026-05-09T05:15:05.000;14.5;4.81;11.01;1
2026-05-09T12:20:05.000;2026-05-09T05:20:05.000;14.5;4.81;9.85;1
2026-05-09T12:25:05.000;2026-05-09T05:25:05.000;14.8;4.81;8.84;1
2026-05-09T12:30:05.000;2026-05-09T05:30:05.000;14.5;4.81;8.02;1
2026-05-09T12:35:05.000;2026-05-09T05:35:05.000;14.5;4.81;7.39;1
2026-05-10T02:10:05.000;2026-05-09T19:10:05.000;29.6;4.96;7.54;1
2026-05-10T02:15:05.000;2026-05-09T19:15:05.000;29.0;4.95;8.23;1
2026-05-10T02:20:05.000;2026-05-09T19:20:05.000;28.6;4.95;9.09;1
2026-05-10T02:25:05.000;2026-05-09T19:25:05.000;28.3;4.95;10.13;1
2026-05-10T02:30:05.000;2026-05-09T19:30:05.000;28.0;4.95;11.33;1
2026-05-10T02:35:05.000;2026-05-09T19:35:05.000;28.0;4.94;12.59;1
2026-05-10T02:40:05.000;2026-05-09T19:40:05.000;27.7;4.95;13.86;1
2026-05-10T02:45:05.000;2026-05-09T19:45:05.000;27.3;4.94;15.14;1
2026-05-10T02:50:05.000;2026-05-09T19:50:05.000;27.0;4.94;16.27;1
2026-05-10T02:55:05.000;2026-05-09T19:55:05.000;26.7;4.94;17.24;1
2026-05-10T03:00:05.000;2026-05-09T20:00:05.000;26.4;4.94;18.14;1
2026-05-10T03:05:05.000;2026-05-09T20:05:05.000;26.1;4.94;18.99;1
2026-05-10T03:10:05.000;2026-05-09T20:10:05.000;26.1;4.94;19.77;1
2026-05-10T03:15:05.000;2026-05-09T20:15:05.000;26.1;4.92;20.39;1
2026-05-10T03:20:05.000;2026-05-09T20:20:05.000;26.1;4.92;20.84;1
2026-05-10T03:25:07.000;2026-05-09T20:25:07.000;26.1;4.92;21.11;1
2026-05-10T03:30:09.000;2026-05-09T20:30:09.000;26.4;4.92;21.25;1
2026-05-10T03:35:09.000;2026-05-09T20:35:09.000;26.4;4.92;21.31;1
2026-05-10T03:40:10.000;2026-05-09T20:40:10.000;26.4;4.92;21.34;1
2026-05-10T03:45:10.000;2026-05-09T20:45:10.000;26.4;4.92;21.36;1
2026-05-10T03:50:10.000;2026-05-09T20:50:10.000;26.4;4.92;21.36;1
2026-05-10T03:55:10.000;2026-05-09T20:55:10.000;26.4;4.91;21.37;1
2026-05-10T04:00:10.000;2026-05-09T21:00:10.000;26.4;4.91;21.38;1
2026-05-10T04:05:10.000;2026-05-09T21:05:10.000;26.1;4.92;21.39;1
2026-05-10T04:10:10.000;2026-05-09T21:10:10.000;26.4;4.91;21.40;1
2026-05-10T04:15:10.000;2026-05-09T21:15:10.000;26.1;4.91;21.41;1
2026-05-10T04:20:11.000;2026-05-09T21:20:11.000;26.1;4.91;21.41;1
2026-05-10T04:25:11.000;2026-05-09T21:25:11.000;26.1;4.91;21.42;1
2026-05-10T04:30:11.000;2026-05-09T21:30:11.000;25.7;4.91;21.43;1
2026-05-10T04:35:11.000;2026-05-09T21:35:11.000;25.7;4.91;21.44;1
2026-05-10T04:40:11.000;2026-05-09T21:40:11.000;25.7;4.90;21.46;1
2026-05-10T04:45:11.000;2026-05-09T21:45:11.000;25.4;4.90;21.47;1
2026-05-10T04:50:11.000;2026-05-09T21:50:11.000;25.4;4.90;21.47;1
2026-05-10T04:55:11.000;2026-05-09T21:55:11.000;25.4;4.90;21.47;1
2026-05-10T05:00:11.000;2026-05-09T22:00:11.000;25.4;4.90;21.48;1
2026-05-10T05:05:11.000;2026-05-09T22:05:11.000;25.4;4.90;21.49;1
2026-05-10T05:10:11.000;2026-05-09T22:10:11.000;25.4;4.90;21.50;1
2026-05-10T05:15:11.000;2026-05-09T22:15:11.000;25.1;4.90;21.50;1
2026-05-10T05:20:11.000;2026-05-09T22:20:11.000;25.1;4.90;21.51;1
2026-05-10T05:25:11.000;2026-05-09T22:25:11.000;25.1;4.88;21.51;1
2026-05-10T05:30:11.000;2026-05-09T22:30:11.000;24.8;4.88;21.52;1
2026-05-10T05:35:11.000;2026-05-09T22:35:11.000;24.8;4.88;21.52;1
2026-05-10T05:40:11.000;2026-05-09T22:40:11.000;24.8;4.88;21.52;1
2026-05-10T05:45:11.000;2026-05-09T22:45:11.000;24.8;4.88;21.52;1
2026-05-10T05:50:11.000;2026-05-09T22:50:11.000;24.4;4.88;21.52;1
2026-05-10T05:55:11.000;2026-05-09T22:55:11.000;24.4;4.88;21.53;1
2026-05-10T06:00:11.000;2026-05-09T23:00:11.000;24.4;4.88;21.54;1
2026-05-10T06:05:12.000;2026-05-09T23:05:12.000;24.4;4.88;21.56;1
2026-05-10T06:10:12.000;2026-05-09T23:10:12.000;24.1;4.88;21.56;1
2026-05-10T06:15:12.000;2026-05-09T23:15:12.000;24.1;4.87;21.56;1
2026-05-10T06:20:12.000;2026-05-09T23:20:12.000;23.8;4.87;21.57;1
2026-05-10T06:25:12.000;2026-05-09T23:25:12.000;23.8;4.87;21.58;1
2026-05-10T06:30:12.000;2026-05-09T23:30:12.000;23.5;4.87;21.58;1
2026-05-10T06:35:12.000;2026-05-09T23:35:12.000;22.8;4.87;21.59;1
2026-05-10T06:40:11.000;2026-05-09T23:40:11.000;22.5;4.87;21.58;1
2026-05-10T06:45:11.000;2026-05-09T23:45:11.000;22.2;4.87;21.58;1
2026-05-10T06:50:11.000;2026-05-09T23:50:11.000;21.9;4.86;21.58;1
2026-05-10T06:55:11.000;2026-05-09T23:55:11.000;21.5;4.86;21.58;1
2026-05-10T07:00:11.000;2026-05-10T00:00:11.000;21.2;4.86;21.58;1
2026-05-10T07:05:11.000;2026-05-10T00:05:11.000;20.9;4.86;21.60;1
2026-05-10T07:10:11.000;2026-05-10T00:10:11.000;20.6;4.86;21.61;1
2026-05-10T07:15:11.000;2026-05-10T00:15:11.000;20.3;4.86;21.61;1
2026-05-10T07:20:11.000;2026-05-10T00:20:11.000;19.9;4.86;21.61;1
2026-05-10T07:25:11.000;2026-05-10T00:25:11.000;19.9;4.86;21.62;1
2026-05-10T07:30:11.000;2026-05-10T00:30:11.000;19.9;4.86;21.63;1
2026-05-10T07:35:11.000;2026-05-10T00:35:11.000;19.9;4.86;21.64;1
2026-05-10T07:40:11.000;2026-05-10T00:40:11.000;19.9;4.86;21.64;1
2026-05-10T07:45:11.000;2026-05-10T00:45:11.000;19.9;4.85;21.64;1
2026-05-10T07:50:11.000;2026-05-10T00:50:11.000;19.9;4.85;21.64;1
2026-05-10T07:55:11.000;2026-05-10T00:55:11.000;19.9;4.85;21.63;1
2026-05-10T08:00:11.000;2026-05-10T01:00:11.000;19.9;4.85;21.64;1
2026-05-10T08:05:11.000;2026-05-10T01:05:11.000;19.9;4.85;21.64;1
2026-05-10T08:10:11.000;2026-05-10T01:10:11.000;19.9;4.85;21.65;1
2026-05-10T08:15:11.000;2026-05-10T01:15:11.000;19.9;4.85;21.65;1
2026-05-10T08:20:11.000;2026-05-10T01:20:11.000;19.6;4.85;21.64;1
2026-05-10T08:25:11.000;2026-05-10T01:25:11.000;19.9;4.85;21.63;1
2026-05-10T08:30:11.000;2026-05-10T01:30:11.000;19.9;4.83;21.62;1
2026-05-10T08:35:11.000;2026-05-10T01:35:11.000;20.3;4.83;21.61;1
2026-05-10T08:40:10.000;2026-05-10T01:40:10.000;19.9;4.83;21.58;1
2026-05-10T08:45:10.000;2026-05-10T01:45:10.000;19.9;4.83;21.54;1
2026-05-10T08:50:09.000;2026-05-10T01:50:09.000;19.6;4.83;21.48;1
2026-05-10T08:55:08.000;2026-05-10T01:55:08.000;18.6;4.83;21.44;1
2026-05-10T09:00:08.000;2026-05-10T02:00:08.000;18.6;4.83;21.39;1
2026-05-10T09:05:07.000;2026-05-10T02:05:07.000;18.3;4.83;21.34;1
2026-05-10T09:10:07.000;2026-05-10T02:10:07.000;18.0;4.83;21.30;1
2026-05-10T09:15:07.000;2026-05-10T02:15:07.000;18.0;4.83;21.27;1
2026-05-10T09:20:07.000;2026-05-10T02:20:07.000;18.0;4.83;21.25;1
2026-05-10T09:25:06.000;2026-05-10T02:25:06.000;17.7;4.82;21.22;1
2026-05-10T09:30:06.000;2026-05-10T02:30:06.000;17.7;4.82;21.19;1
2026-05-10T09:35:06.000;2026-05-10T02:35:06.000;17.7;4.82;21.16;1
2026-05-10T09:40:06.000;2026-05-10T02:40:06.000;17.7;4.82;21.15;1
2026-05-10T09:45:06.000;2026-05-10T02:45:06.000;17.7;4.82;21.09;1
2026-05-10T09:50:05.000;2026-05-10T02:50:05.000;17.7;4.82;21.07;1
2026-05-10T09:55:05.000;2026-05-10T02:55:05.000;17.7;4.82;21.06;1
2026-05-10T10:00:05.000;2026-05-10T03:00:05.000;17.7;4.82;21.01;1
2026-05-10T10:05:05.000;2026-05-10T03:05:05.000;17.4;4.82;20.98;1
2026-05-10T10:10:05.000;2026-05-10T03:10:05.000;17.4;4.82;20.96;1
2026-05-10T10:15:05.000;2026-05-10T03:15:05.000;17.4;4.82;20.93;1
2026-05-10T10:20:05.000;2026-05-10T03:20:05.000;17.4;4.82;20.91;1
2026-05-10T10:25:05.000;2026-05-10T03:25:05.000;17.0;4.81;20.89;1
2026-05-10T10:30:05.000;2026-05-10T03:30:05.000;17.0;4.81;20.88;1
2026-05-10T10:35:06.000;2026-05-10T03:35:06.000;17.0;4.81;20.85;1
2026-05-10T10:40:06.000;2026-05-10T03:40:06.000;17.0;4.81;20.83;1
2026-05-10T10:45:06.000;2026-05-10T03:45:06.000;17.0;4.81;20.81;1
2026-05-10T10:50:06.000;2026-05-10T03:50:06.000;17.0;4.81;20.79;1
2026-05-10T10:55:06.000;2026-05-10T03:55:06.000;17.0;4.81;20.77;1
2026-05-10T11:00:05.000;2026-05-10T04:00:05.000;17.0;4.81;20.75;1
2026-05-10T11:05:05.000;2026-05-10T04:05:05.000;16.7;4.81;20.72;1
2026-05-10T11:10:05.000;2026-05-10T04:10:05.000;16.4;4.79;20.68;1
2026-05-10T11:15:05.000;2026-05-10T04:15:05.000;16.1;4.81;20.62;1
2026-05-10T11:20:05.000;2026-05-10T04:20:05.000;16.1;4.79;20.49;1
2026-05-10T11:25:05.000;2026-05-10T04:25:05.000;15.7;4.79;20.28;1
2026-05-10T11:30:05.000;2026-05-10T04:30:05.000;15.4;4.79;19.91;1
2026-05-10T11:35:05.000;2026-05-10T04:35:05.000;15.4;4.79;19.36;1
2026-05-10T11:40:05.000;2026-05-10T04:40:05.000;15.4;4.79;18.66;1
2026-05-10T11:45:05.000;2026-05-10T04:45:05.000;15.1;4.79;17.85;1
2026-05-10T11:50:05.000;2026-05-10T04:50:05.000;15.1;4.79;16.96;1
2026-05-10T11:55:05.000;2026-05-10T04:55:05.000;14.8;4.79;15.94;1
2026-05-10T12:00:05.000;2026-05-10T05:00:05.000;14.8;4.79;14.71;1
2026-05-10T12:05:05.000;2026-05-10T05:05:05.000;14.8;4.79;13.38;1
2026-05-10T12:10:05.000;2026-05-10T05:10:05.000;14.8;4.78;12.13;1
2026-05-10T12:15:05.000;2026-05-10T05:15:05.000;14.8;4.79;10.91;1
2026-05-10T12:20:05.000;2026-05-10T05:20:05.000;14.8;4.78;9.76;1
2026-05-10T12:25:05.000;2026-05-10T05:25:05.000;14.8;4.78;8.74;1
2026-05-10T12:30:05.000;2026-05-10T05:30:05.000;14.8;4.78;7.94;1
2026-05-10T12:35:05.000;2026-05-10T05:35:05.000;15.1;4.78;7.32;1
2026-05-11T02:10:05.000;2026-05-10T19:10:05.000;29.6;4.95;7.46;1
2026-05-11T02:15:05.000;2026-05-10T19:15:05.000;29.0;4.95;8.12;1
2026-05-11T02:20:05.000;2026-05-10T19:20:05.000;28.6;4.95;8.95;1
2026-05-11T02:25:05.000;2026-05-10T19:25:05.000;28.0;4.95;9.98;1
2026-05-11T02:30:05.000;2026-05-10T19:30:05.000;27.7;4.94;11.14;1
2026-05-11T02:35:05.000;2026-05-10T19:35:05.000;27.0;4.94;12.40;1
2026-05-11T02:40:05.000;2026-05-10T19:40:05.000;27.0;4.94;13.67;1
2026-05-11T02:45:05.000;2026-05-10T19:45:05.000;26.7;4.94;14.97;1
2026-05-11T02:50:05.000;2026-05-10T19:50:05.000;26.4;4.94;16.14;1
2026-05-11T02:55:05.000;2026-05-10T19:55:05.000;25.7;4.94;17.14;1
2026-05-11T03:00:05.000;2026-05-10T20:00:05.000;25.4;4.92;18.06;1
2026-05-11T03:05:05.000;2026-05-10T20:05:05.000;25.1;4.92;18.93;1
2026-05-11T03:10:05.000;2026-05-10T20:10:05.000;24.4;4.92;19.71;1
2026-05-11T03:15:05.000;2026-05-10T20:15:05.000;24.1;4.92;20.35;1
2026-05-11T03:20:05.000;2026-05-10T20:20:05.000;23.5;4.91;20.84;1
2026-05-11T03:25:07.000;2026-05-10T20:25:07.000;23.2;4.91;21.15;1
2026-05-11T03:30:08.000;2026-05-10T20:30:08.000;22.8;4.91;21.30;1
2026-05-11T03:35:09.000;2026-05-10T20:35:09.000;23.5;4.91;21.39;1
2026-05-11T03:40:09.000;2026-05-10T20:40:09.000;23.2;4.91;21.42;1
2026-05-11T03:45:10.000;2026-05-10T20:45:10.000;23.2;4.91;21.44;1
2026-05-11T03:50:10.000;2026-05-10T20:50:10.000;22.8;4.90;21.46;1
2026-05-11T03:55:10.000;2026-05-10T20:55:10.000;22.5;4.91;21.47;1
2026-05-11T04:00:10.000;2026-05-10T21:00:10.000;22.5;4.90;21.48;1
2026-05-11T04:05:10.000;2026-05-10T21:05:10.000;22.2;4.90;21.48;1
2026-05-11T04:10:10.000;2026-05-10T21:10:10.000;22.2;4.90;21.50;1
2026-05-11T04:15:10.000;2026-05-10T21:15:10.000;21.9;4.90;21.50;1
2026-05-11T04:20:10.000;2026-05-10T21:20:10.000;21.9;4.90;21.51;1
2026-05-11T04:25:10.000;2026-05-10T21:25:10.000;21.5;4.90;21.52;1
2026-05-11T04:30:10.000;2026-05-10T21:30:10.000;21.5;4.90;21.52;1
2026-05-11T04:35:10.000;2026-05-10T21:35:10.000;21.5;4.88;21.52;1
2026-05-11T04:40:10.000;2026-05-10T21:40:10.000;21.5;4.88;21.52;1
2026-05-11T04:45:10.000;2026-05-10T21:45:10.000;21.5;4.88;21.52;1
2026-05-11T04:50:10.000;2026-05-10T21:50:10.000;21.9;4.88;21.51;1
2026-05-11T04:55:10.000;2026-05-10T21:55:10.000;22.2;4.88;21.50;1
2026-05-11T05:00:10.000;2026-05-10T22:00:10.000;22.5;4.88;21.49;1
2026-05-11T05:05:10.000;2026-05-10T22:05:10.000;22.5;4.88;21.49;1
2026-05-11T05:10:10.000;2026-05-10T22:10:10.000;22.8;4.88;21.49;1
2026-05-11T05:15:10.000;2026-05-10T22:15:10.000;23.2;4.88;21.50;1
2026-05-11T05:20:11.000;2026-05-10T22:20:11.000;23.2;4.88;21.51;1
2026-05-11T05:25:11.000;2026-05-10T22:25:11.000;23.5;4.88;21.51;1
2026-05-11T05:30:11.000;2026-05-10T22:30:11.000;23.5;4.88;21.51;1
2026-05-11T05:35:11.000;2026-05-10T22:35:11.000;23.8;4.88;21.51;1
2026-05-11T05:40:11.000;2026-05-10T22:40:11.000;23.8;4.88;21.51;1
2026-05-11T05:45:11.000;2026-05-10T22:45:11.000;23.8;4.87;21.50;1
2026-05-11T05:50:11.000;2026-05-10T22:50:11.000;23.8;4.87;21.51;1
2026-05-11T05:55:11.000;2026-05-10T22:55:11.000;23.8;4.87;21.52;1
2026-05-11T06:00:11.000;2026-05-10T23:00:11.000;23.8;4.87;21.53;1
2026-05-11T06:05:11.000;2026-05-10T23:05:11.000;23.8;4.87;21.54;1
2026-05-11T06:10:11.000;2026-05-10T23:10:11.000;23.8;4.87;21.55;1
2026-05-11T06:15:11.000;2026-05-10T23:15:11.000;24.1;4.87;21.55;1
2026-05-11T06:20:11.000;2026-05-10T23:20:11.000;24.1;4.87;21.55;1
2026-05-11T06:25:11.000;2026-05-10T23:25:11.000;24.1;4.87;21.55;1
2026-05-11T06:30:11.000;2026-05-10T23:30:11.000;24.1;4.87;21.53;1
2026-05-11T06:35:11.000;2026-05-10T23:35:11.000;24.4;4.87;21.53;1
2026-05-11T06:40:11.000;2026-05-10T23:40:11.000;24.4;4.87;21.54;1
2026-05-11T06:45:11.000;2026-05-10T23:45:11.000;24.8;4.87;21.54;1
2026-05-11T06:50:12.000;2026-05-10T23:50:12.000;24.8;4.86;21.55;1
2026-05-11T06:55:12.000;2026-05-10T23:55:12.000;24.8;4.86;21.55;1
2026-05-11T07:00:12.000;2026-05-11T00:00:12.000;24.8;4.87;21.55;1
2026-05-11T07:05:12.000;2026-05-11T00:05:12.000;25.1;4.86;21.56;1
2026-05-11T07:10:12.000;2026-05-11T00:10:12.000;25.1;4.86;21.57;1
2026-05-11T07:15:12.000;2026-05-11T00:15:12.000;25.1;4.86;21.57;1
2026-05-11T07:20:12.000;2026-05-11T00:20:12.000;25.1;4.86;21.58;1
2026-05-11T07:25:12.000;2026-05-11T00:25:12.000;25.1;4.86;21.58;1
2026-05-11T07:30:12.000;2026-05-11T00:30:12.000;25.1;4.86;21.58;1
2026-05-11T07:35:12.000;2026-05-11T00:35:12.000;25.1;4.86;21.58;1
2026-05-11T07:40:12.000;2026-05-11T00:40:12.000;25.1;4.86;21.58;1
2026-05-11T07:45:12.000;2026-05-11T00:45:12.000;24.8;4.86;21.58;1
2026-05-11T07:50:12.000;2026-05-11T00:50:12.000;24.8;4.85;21.58;1
2026-05-11T07:55:12.000;2026-05-11T00:55:12.000;24.8;4.85;21.58;1
2026-05-11T08:00:12.000;2026-05-11T01:00:12.000;24.4;4.85;21.58;1
2026-05-11T08:05:12.000;2026-05-11T01:05:12.000;24.1;4.85;21.59;1
2026-05-11T08:10:12.000;2026-05-11T01:10:12.000;24.1;4.85;21.59;1
2026-05-11T08:15:12.000;2026-05-11T01:15:12.000;23.8;4.85;21.60;1
2026-05-11T08:20:12.000;2026-05-11T01:20:12.000;23.5;4.85;21.61;1
2026-05-11T08:25:12.000;2026-05-11T01:25:12.000;23.2;4.85;21.60;1
2026-05-11T08:30:12.000;2026-05-11T01:30:12.000;22.8;4.85;21.61;1
2026-05-11T08:35:12.000;2026-05-11T01:35:12.000;22.5;4.85;21.60;1
2026-05-11T08:40:12.000;2026-05-11T01:40:12.000;22.5;4.83;21.60;1
2026-05-11T08:45:11.000;2026-05-11T01:45:11.000;22.2;4.83;21.59;1
2026-05-11T08:50:11.000;2026-05-11T01:50:11.000;22.2;4.83;21.59;1
2026-05-11T08:55:11.000;2026-05-11T01:55:11.000;21.9;4.83;21.59;1
2026-05-11T09:00:11.000;2026-05-11T02:00:11.000;21.5;4.83;21.58;1
2026-05-11T09:05:10.000;2026-05-11T02:05:10.000;20.9;4.83;21.57;1
2026-05-11T09:10:10.000;2026-05-11T02:10:10.000;20.6;4.82;21.55;1
2026-05-11T09:15:10.000;2026-05-11T02:15:10.000;20.3;4.83;21.51;1
2026-05-11T09:20:09.000;2026-05-11T02:20:09.000;20.3;4.82;21.47;1
2026-05-11T09:25:09.000;2026-05-11T02:25:09.000;20.3;4.82;21.44;1
2026-05-11T09:30:08.000;2026-05-11T02:30:08.000;19.6;4.82;21.40;1
2026-05-11T09:35:08.000;2026-05-11T02:35:08.000;19.6;4.82;21.37;1
2026-05-11T09:40:08.000;2026-05-11T02:40:08.000;19.6;4.82;21.33;1
2026-05-11T09:45:07.000;2026-05-11T02:45:07.000;19.6;4.82;21.30;1
2026-05-11T09:50:07.000;2026-05-11T02:50:07.000;19.6;4.82;21.27;1
2026-05-11T09:55:07.000;2026-05-11T02:55:07.000;19.6;4.82;21.24;1
2026-05-11T10:00:07.000;2026-05-11T03:00:07.000;19.6;4.82;21.20;1
