# UTC time,local time,SB,T,Voltage,Record type,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2026-06-23T11:20:00.074,2026-06-23T04:20:00.074,18.67,27.7,,,17.77777777777778,31.0,-27.77777777777778,0.3888888888888904,3.701491199999999,,,,,clear,0.0848292507935746,False,0.4428724869664451,False,1.1748590755422617,False,1.1748590755422617,False
2026-06-23T11:21:00.081,2026-06-23T04:21:00.081,18.52,27.7,,,17.77777777777778,31.0,-27.77777777777778,0.2777777777777778,3.701491199999999,,,,,clear,0.0834482247697036,False,0.4387376417152859,False,1.1627383259844146,False,1.1627383259844146,False
2026-06-23T11:22:00.082,2026-06-23T04:22:00.082,18.38,27.7,,,17.77777777777778,31.0,-28.88888888888889,0.3888888888888904,3.5405568,,,,,clear,0.0817236754804094,False,0.4327513693123944,False,1.1483995268136942,False,1.1483995268136942,False
2026-06-23T11:23:00.083,2026-06-23T04:23:00.083,18.23,27.7,,,17.72222222222222,31.0,-28.277777777777775,0.3888888888888904,3.5405568,,,,,clear,0.0796234991319197,False,0.4246884658221416,False,1.1315564717190325,False,1.1315564717190325,False
2026-06-23T11:24:00.079,2026-06-23T04:24:00.079,18.07,27.7,,,17.72222222222222,31.0,-27.555555555555557,0.3888888888888904,3.3796223999999997,,,,,clear,0.0771825265718694,False,0.4146937881797252,False,1.1124392365029896,False,1.1124392365029896,False
2026-06-23T11:25:00.079,2026-06-23T04:25:00.079,17.92,27.7,,,17.72222222222222,31.0,-28.0,0.2777777777777778,3.3796223999999997,,,,,clear,0.0744429908073117,False,0.4029611681174461,False,1.0912242747118266,False,1.0912242747118266,False
2026-06-23T11:26:00.110,2026-06-23T04:26:00.110,17.76,27.7,,,17.72222222222222,31.0,-27.77777777777778,0.3888888888888904,3.3796223999999997,,,,,clear,0.0714225059809004,False,0.3895436445595247,False,1.0679486058260483,False,1.0679486058260483,False
2026-06-23T11:27:00.078,2026-06-23T04:27:00.078,17.6,27.7,,,17.72222222222222,31.0,-28.055555555555554,0.2777777777777778,3.3796223999999997,,,,,clear,0.0681474967088436,False,0.3745461229571682,False,1.0426856967602582,False,1.0426856967602582,False
2026-06-23T11:28:00.075,2026-06-23T04:28:00.075,17.43,27.7,,,17.61111111111111,31.0,-28.777777777777775,0.2777777777777778,3.3796223999999997,,,,,clear,0.0646739765967875,False,0.3582487122857555,False,1.0156648726098023,False,1.0156648726098023,False
2026-06-23T11:29:00.079,2026-06-23T04:29:00.079,17.26,27.7,,,17.61111111111111,31.0,-28.055555555555554,0.2777777777777778,3.218688,,,,,clear,0.0610388812348528,False,0.3408247198049324,False,0.9870094836061214,False,0.9870094836061214,False
2026-06-23T11:30:00.077,2026-06-23T04:30:00.077,17.09,27.3,,,17.61111111111111,31.0,-28.166666666666668,0.2222222222222214,3.3796223999999997,,,,,clear,0.0572739527010211,False,0.322421597512696,False,0.9566933817913948,False,0.9566933817913948,False
2026-06-23T11:31:00.070,2026-06-23T04:31:00.070,16.92,27.3,,,17.61111111111111,31.0,-28.777777777777775,0.2222222222222214,3.3796223999999997,,,,,clear,0.0534121676392536,False,0.3031961590352416,False,0.9247825246342212,False,0.9247825246342212,False
2026-06-23T11:32:00.069,2026-06-23T04:32:00.069,16.73,27.3,,,17.61111111111111,31.0,-28.166666666666668,0.2222222222222214,3.218688,,,,,clear,0.0495642876259636,False,0.2837737057391535,False,0.8919570195508018,False,0.8919570195508018,False
2026-06-23T11:33:00.068,2026-06-23T04:33:00.068,16.55,27.3,,,17.61111111111111,31.0,-28.0,0.2222222222222214,3.0577536,,,,,clear,0.0457496840561647,False,0.2642479931168769,False,0.8581140417598392,False,0.8581140417598392,False
2026-06-23T11:34:00.069,2026-06-23T04:34:00.069,16.36,27.3,,,17.5,31.0,-28.666666666666668,0.2222222222222214,3.0577536,,,,,clear,0.0420725282488636,False,0.2452276494670667,False,0.823979669774821,False,0.823979669774821,False
2026-06-23T11:35:00.073,2026-06-23T04:35:00.073,16.17,27.3,,,17.5,31.0,-27.77777777777778,0.1111111111111126,3.0577536,,,,,clear,0.0385658887683788,False,0.2269062465438312,False,0.7895995209120497,False,0.7895995209120497,False
2026-06-23T11:36:00.104,2026-06-23T04:36:00.104,15.97,27.3,,,17.5,31.0,-28.0,0.1111111111111126,3.0577536,,,,,clear,0.0352964925528915,False,0.2096894562608188,False,0.7553858789255911,False,0.7553858789255911,False
2026-06-23T11:37:00.075,2026-06-23T04:37:00.075,15.76,27.3,,,17.5,31.0,-27.77777777777778,0.1111111111111126,2.8968192,,,,,clear,0.0323225237977256,False,0.1939447676439222,False,0.7218188673860795,False,0.7218188673860795,False
2026-06-23T11:38:00.076,2026-06-23T04:38:00.076,15.53,27.3,,,17.388888888888886,31.0,-27.27777777777778,0.1111111111111126,2.8968192,,,,,clear,0.0297152373165003,False,0.1801301306064635,False,0.6894426573873212,False,0.6894426573873212,False
2026-06-23T11:39:00.076,2026-06-23T04:39:00.076,15.32,27.3,,,17.388888888888886,31.0,-27.055555555555557,0.1111111111111126,2.8968192,,,,,clear,0.0275330938376771,False,0.1686409667156778,False,0.6588695557212828,False,0.6588695557212828,False
2026-06-23T11:40:00.075,2026-06-23T04:40:00.075,15.09,27.3,,,17.388888888888886,31.0,-27.77777777777778,0.1111111111111126,2.7358847999999996,,,,,clear,0.0258039108831478,False,0.1596934455187448,False,0.6304079048970385,False,0.6304079048970385,False
2026-06-23T11:41:00.075,2026-06-23T04:41:00.075,14.85,27.3,,,17.388888888888886,31.0,-27.77777777777778,0.1111111111111126,2.8968192,,,,,clear,0.0245921037054034,False,0.1537410847970349,False,0.6047959625758768,False,0.6047959625758768,False
2026-06-23T11:42:00.079,2026-06-23T04:42:00.079,14.6,27.3,,,17.388888888888886,31.0,-28.38888888888889,0.2222222222222214,3.0577536,,,,,clear,0.0239372377407114,False,0.151102209389723,False,0.5827268804428872,False,0.5827268804428872,False
2026-06-23T11:43:00.078,2026-06-23T04:43:00.078,14.37,27.3,,,17.388888888888886,31.0,-27.88888888888889,0.1111111111111126,3.0577536,,,,,clear,0.0238497087760852,False,0.1519206297143669,False,0.5645326979946749,False,0.5645326979946749,False
2026-06-23T11:44:00.075,2026-06-23T04:44:00.075,14.12,27.3,,,17.388888888888886,31.0,-27.88888888888889,0.1111111111111126,3.218688,,,,,clear,0.024349363029707,False,0.1564152017334345,False,0.5507800054689218,False,0.5507800054689218,False
2026-06-23T11:45:00.073,2026-06-23T04:45:00.073,13.87,27.3,,,17.388888888888886,31.0,-28.0,0.2222222222222214,3.3796223999999997,,,,,clear,0.0255239462867863,False,0.1652230639033238,False,0.5423158562244563,False,0.5423158562244563,False
2026-06-23T11:46:00.075,2026-06-23T04:46:00.075,13.63,27.3,,,17.388888888888886,31.0,-28.055555555555554,0.2222222222222214,3.5405568,,,,,clear,0.0272704950391141,False,0.1778225380964923,False,0.5384817440757478,False,0.5384817440757478,False
2026-06-23T11:47:00.075,2026-06-23T04:47:00.075,13.38,27.3,,,17.388888888888886,31.0,-28.88888888888889,0.2222222222222214,3.5405568,,,,,clear,0.0296871273478965,False,0.1949354783343453,False,0.5401046957565034,False,0.5401046957565034,False
2026-06-23T11:48:00.071,2026-06-23T04:48:00.071,13.14,27.0,,,17.388888888888886,32.0,-28.499999999999996,0.3888888888888904,3.701491199999999,,,,,clear,0.0327529078327122,False,0.2165564692280622,False,0.5468549095095093,False,0.5468549095095093,False
2026-06-23T11:49:00.075,2026-06-23T04:49:00.075,12.91,27.3,,,17.388888888888886,32.0,-28.88888888888889,0.4999999999999992,3.701491199999999,,,,,clear,0.0364396916121696,False,0.2426382095763504,False,0.5582434491858248,False,0.5582434491858248,False
2026-06-23T11:50:00.074,2026-06-23T04:50:00.074,12.66,27.3,,,17.388888888888886,32.0,-29.88888888888889,0.6111111111111119,3.701491199999999,,,,,clear,0.040782142935793,False,0.2735375818657469,False,0.5742908386834008,False,0.5742908386834008,False
2026-06-23T11:51:00.076,2026-06-23T04:51:00.076,12.42,27.0,,,17.388888888888886,32.0,-28.277777777777775,0.4999999999999992,3.862425599999999,,,,,clear,0.0457327641049916,False,0.3090861035592615,False,0.5941123195507252,False,0.5941123195507252,False
2026-06-23T11:52:00.077,2026-06-23T04:52:00.077,12.19,27.0,,,17.5,32.0,-28.88888888888889,0.4999999999999992,3.862425599999999,,,,,clear,0.0511734799294549,False,0.348694861071804,False,0.6167150641447431,False,0.6167150641447431,False
2026-06-23T11:53:00.077,2026-06-23T04:53:00.077,11.94,27.0,,,17.388888888888886,32.0,-28.277777777777775,0.4999999999999992,4.023359999999999,,,,,clear,0.0571222359014883,False,0.3925952508707728,False,0.6418494746827905,False,0.6418494746827905,False
2026-06-23T11:54:00.077,2026-06-23T04:54:00.077,11.7,27.3,,,17.5,32.0,-28.777777777777775,0.4999999999999992,3.862425599999999,,,,,clear,0.0635984462549792,False,0.4410214097683853,False,0.6691825974141129,False,0.6691825974141129,False
2026-06-23T11:55:00.073,2026-06-23T04:55:00.073,11.46,27.0,,,17.5,31.0,-29.38888888888889,0.3888888888888904,3.701491199999999,,,,,clear,0.0704576993264772,False,0.4932122495237284,False,0.6978465338822852,False,0.6978465338822852,False
2026-06-23T11:56:00.075,2026-06-23T04:56:00.075,11.24,27.3,,,17.5,31.0,-28.055555555555554,0.2777777777777778,3.862425599999999,,,,,clear,0.0776164477894529,False,0.5487653485231662,False,0.727428038432056,False,0.727428038432056,False
2026-06-23T11:57:00.074,2026-06-23T04:57:00.074,11.0,27.0,,,17.5,31.0,-28.666666666666668,0.2777777777777778,4.023359999999999,,,,,clear,0.0850895933781961,False,0.6078500784730112,False,0.7577585570493481,False,0.7577585570493481,False
2026-06-23T11:58:00.073,2026-06-23T04:58:00.073,10.77,27.0,,,17.5,31.0,-28.38888888888889,0.2777777777777778,4.1842944,,,,,clear,0.0928017225969101,False,0.6700822745762187,False,0.788436659307206,False,0.788436659307206,False
2026-06-23T11:59:00.072,2026-06-23T04:59:00.072,10.55,27.0,,,17.5,31.0,-28.88888888888889,0.2777777777777778,4.1842944,,,,,clear,0.1006619771900195,False,0.7349655548420125,False,0.8191111284010398,False,0.8191111284010398,False
2026-06-23T12:00:00.073,2026-06-23T05:00:00.073,10.32,27.0,,,17.5,31.0,-28.88888888888889,0.2777777777777778,4.023359999999999,,,,,clear,0.108593744493738,False,0.802065581797378,False,0.849493897515859,False,0.849493897515859,False
2026-06-23T12:01:00.072,2026-06-23T05:01:00.072,10.11,27.0,,,17.5,31.0,-28.277777777777775,0.2777777777777778,3.862425599999999,,,,,clear,0.1165033703140185,False,0.8708161067661525,False,0.8793070761311934,False,0.8793070761311934,False
2026-06-23T12:02:00.074,2026-06-23T05:02:00.074,9.91,27.0,,,17.5,31.0,-29.0,0.2777777777777778,4.023359999999999,,,,,clear,0.1243438541448039,False,0.940923754608697,False,0.9084192300613734,False,0.9084192300613734,False
2026-06-23T12:03:00.074,2026-06-23T05:03:00.074,9.7,27.0,,,17.388888888888886,31.0,-28.88888888888889,0.2222222222222214,4.3452288,,,,,clear,,False,,False,,False,,False
2026-06-23T12:04:00.074,2026-06-23T05:04:00.074,9.51,27.0,,,17.5,31.0,-27.666666666666664,0.2222222222222214,3.862425599999999,,,,,clear,,False,,False,,False,,False
2026-06-23T12:05:00.075,2026-06-23T05:05:00.075,9.32,27.0,,,17.388888888888886,31.0,-28.777777777777775,0.1111111111111126,3.5405568,,,,,clear,,False,,False,,False,,False
2026-06-23T12:06:00.073,2026-06-23T05:06:00.073,9.14,27.0,,,17.388888888888886,31.0,-27.88888888888889,0.1111111111111126,3.5405568,,,,,clear,,False,,False,,False,,False
2026-06-23T12:07:00.073,2026-06-23T05:07:00.073,8.96,27.0,,,17.388888888888886,31.0,-28.0,0.1111111111111126,3.5405568,,,,,clear,,False,,False,,False,,False
2026-06-23T12:08:00.075,2026-06-23T05:08:00.075,8.790000000000001,27.0,,,17.388888888888886,31.0,-27.555555555555557,0.1111111111111126,3.218688,,,,,clear,,False,,False,,False,,False
2026-06-23T12:09:00.078,2026-06-23T05:09:00.078,8.63,27.0,,,17.388888888888886,31.0,-28.0,0.0,3.0577536,,,,,clear,,False,,False,,False,,False
2026-06-23T12:10:00.073,2026-06-23T05:10:00.073,8.47,27.0,,,17.388888888888886,31.0,-27.88888888888889,0.0,3.0577536,,,,,clear,,False,,False,,False,,False
2026-06-23T12:11:00.070,2026-06-23T05:11:00.070,8.32,27.0,,,17.27777777777778,31.0,-29.055555555555554,-0.1111111111111107,3.0577536,,,,,clear,,False,,False,,False,,False
2026-06-23T12:12:00.071,2026-06-23T05:12:00.071,8.18,27.0,,,17.27777777777778,31.0,-27.555555555555557,-0.1111111111111107,3.0577536,,,,,clear,,False,,False,,False,,False
2026-06-23T12:13:00.074,2026-06-23T05:13:00.074,8.040000000000001,27.0,,,17.27777777777778,31.0,-27.055555555555557,-0.1111111111111107,2.8968192,,,,,clear,,False,,False,,False,,False
2026-06-23T12:14:00.075,2026-06-23T05:14:00.075,7.909999999999999,27.0,,,17.27777777777778,31.0,-27.0,-0.1111111111111107,2.7358847999999996,,,,,clear,,False,,False,,False,,False
2026-06-23T12:15:00.073,2026-06-23T05:15:00.073,7.779999999999999,27.0,,,17.27777777777778,31.0,-27.38888888888889,-0.1111111111111107,2.5749504,,,,,clear,,False,,False,,False,,False
2026-06-23T12:16:00.074,2026-06-23T05:16:00.074,7.67,27.0,,,17.27777777777778,31.0,-27.5,-0.2222222222222214,2.5749504,,,,,clear,,False,,False,,False,,False
2026-06-23T12:17:00.072,2026-06-23T05:17:00.072,7.55,27.0,,,17.27777777777778,31.0,-26.77777777777778,-0.1111111111111107,2.5749504,,,,,clear,,False,,False,,False,,False
2026-06-23T12:18:00.072,2026-06-23T05:18:00.072,7.449999999999999,27.0,,,17.27777777777778,31.0,-26.88888888888889,-0.2222222222222214,2.4140159999999997,,,,,clear,,False,,False,,False,,False
2026-06-23T12:19:00.074,2026-06-23T05:19:00.074,7.34,27.0,,,17.27777777777778,31.0,-26.277777777777775,-0.1111111111111107,2.2530816,,,,,clear,,False,,False,,False,,False
2026-06-23T12:20:00.072,2026-06-23T05:20:00.072,7.239999999999999,27.0,,,17.22222222222222,31.0,-26.166666666666668,0.0,2.2530816,,,,,clear,,False,,False,,False,,False
2026-06-23T12:21:00.070,2026-06-23T05:21:00.070,7.1499999999999995,27.0,,,17.22222222222222,31.0,-25.666666666666668,-0.1111111111111107,2.2530816,,,,,clear,,False,,False,,False,,False
2026-06-23T12:22:00.078,2026-06-23T05:22:00.078,7.05,27.0,,,17.11111111111111,31.0,-25.5,-0.1111111111111107,2.0921472,,,,,clear,,False,,False,,False,,False
2026-06-23T12:23:00.078,2026-06-23T05:23:00.078,6.97,27.0,,,17.11111111111111,31.0,-25.666666666666668,-0.2777777777777778,2.0921472,,,,,clear,,False,,False,,False,,False
2026-06-23T12:24:00.076,2026-06-23T05:24:00.076,6.89,26.7,,,17.11111111111111,31.0,-26.555555555555554,-0.3888888888888885,2.2530816,,,,,clear,,False,,False,,False,,False
2026-06-23T12:25:00.074,2026-06-23T05:25:00.074,6.81,26.7,,,17.0,31.0,-25.555555555555554,-0.2777777777777778,0.0,,,,,clear,,False,,False,,False,,False
2026-06-23T12:26:00.073,2026-06-23T05:26:00.073,6.739999999999999,26.7,,,17.0,31.0,-25.27777777777778,-0.2777777777777778,0.0,,,,,clear,,False,,False,,False,,False
2026-06-23T12:27:00.105,2026-06-23T05:27:00.105,6.67,27.0,,,16.88888888888889,31.0,-24.77777777777778,-0.3888888888888885,0.0,,,,,cloudy,,False,,False,,False,,False
2026-06-23T12:28:00.066,2026-06-23T05:28:00.066,6.6,27.0,,,16.88888888888889,31.0,-25.999999999999996,-0.3888888888888885,0.0,,,,,clear,,False,,False,,False,,False
2026-06-23T12:29:00.068,2026-06-23T05:29:00.068,6.529999999999999,26.7,,,16.77777777777778,31.0,-24.666666666666664,-0.4999999999999992,0.0,,,,,cloudy,,False,,False,,False,,False
2026-06-23T12:30:00.066,2026-06-23T05:30:00.066,6.4799999999999995,26.7,,,16.77777777777778,31.0,-24.77777777777778,-0.4999999999999992,0.0,,,,,cloudy,,False,,False,,False,,False
2026-06-23T12:31:00.066,2026-06-23T05:31:00.066,6.409999999999999,26.7,,,16.77777777777778,31.0,-23.88888888888889,-0.4999999999999992,0.0,,,,,cloudy,,False,,False,,False,,False
2026-06-23T12:32:00.067,2026-06-23T05:32:00.067,6.359999999999999,26.4,,,16.77777777777778,31.0,-23.666666666666668,-0.4999999999999992,0.0,,,,,cloudy,,False,,False,,False,,False
2026-06-23T12:33:00.066,2026-06-23T05:33:00.066,6.31,26.7,,,16.72222222222222,31.0,-24.27777777777778,-0.3888888888888885,0.0,,,,,cloudy,,False,,False,,False,,False
2026-06-23T12:34:00.066,2026-06-23T05:34:00.066,6.26,26.7,,,16.72222222222222,31.0,-23.666666666666668,-0.4999999999999992,0.0,,,,,cloudy,,False,,False,,False,,False
2026-06-23T12:35:00.067,2026-06-23T05:35:00.067,6.22,26.7,,,16.72222222222222,31.0,-23.777777777777775,-0.3888888888888885,0.0,,,,,cloudy,,False,,False,,False,,False
2026-06-23T12:36:00.067,2026-06-23T05:36:00.067,6.18,26.7,,,16.72222222222222,31.0,-23.277777777777775,-0.4999999999999992,0.0,,,,,cloudy,,False,,False,,False,,False
2026-06-23T12:37:00.067,2026-06-23T05:37:00.067,6.13,26.7,,,16.72222222222222,31.0,-24.555555555555557,-0.4999999999999992,0.0,,,,,cloudy,,False,,False,,False,,False
2026-06-23T12:38:00.066,2026-06-23T05:38:00.066,6.09,26.4,,,16.72222222222222,31.0,-24.5,-0.4999999999999992,0.0,,,,,cloudy,,False,,False,,False,,False
2026-06-23T12:39:00.067,2026-06-23T05:39:00.067,6.06,26.4,,,16.72222222222222,31.0,-23.0,-0.4999999999999992,0.0,,,,,cloudy,,False,,False,,False,,False
2026-06-23T12:40:00.067,2026-06-23T05:40:00.067,6.02,26.4,,,16.77777777777778,31.0,-23.0,-0.3888888888888885,0.0,,,,,cloudy,,False,,False,,False,,False
2026-06-23T12:41:00.067,2026-06-23T05:41:00.067,5.9799999999999995,26.4,,,16.77777777777778,31.0,-22.77777777777778,-0.4999999999999992,0.0,,,,,cloudy,,False,,False,,False,,False
2026-06-23T12:42:00.066,2026-06-23T05:42:00.066,5.949999999999999,26.7,,,16.77777777777778,31.0,-23.38888888888889,-0.6111111111111119,0.0,,,,,cloudy,,False,,False,,False,,False
2026-06-23T12:43:00.065,2026-06-23T05:43:00.065,5.92,26.7,,,16.88888888888889,30.0,-22.555555555555557,-0.6111111111111119,0.0,,,,,cloudy,,False,,False,,False,,False
2026-06-23T12:44:00.066,2026-06-23T05:44:00.066,5.89,26.4,,,16.88888888888889,30.0,-24.27777777777778,-0.6111111111111119,0.0,,,,,cloudy,,False,,False,,False,,False
2026-06-23T12:45:00.066,2026-06-23T05:45:00.066,5.859999999999999,26.4,,,17.0,30.0,-22.88888888888889,-0.6111111111111119,0.0,,,,,cloudy,,False,,False,,False,,False
2026-06-23T12:46:00.066,2026-06-23T05:46:00.066,5.83,26.7,,,17.11111111111111,30.0,-22.5,-0.6111111111111119,0.0,,,,,cloudy,,False,,False,,False,,False
2026-06-23T12:47:00.067,2026-06-23T05:47:00.067,5.8,26.7,,,17.11111111111111,30.0,-22.555555555555557,-0.7222222222222227,0.0,,,,,cloudy,,False,,False,,False,,False
2026-06-24T02:04:00.066,2026-06-23T19:04:00.066,5.819999999999999,31.5,,,20.999999999999996,39.0,-27.38888888888889,6.722222222222223,2.2530816,,,,,clear,,False,,False,,False,,False
2026-06-24T02:05:00.066,2026-06-23T19:05:00.066,5.85,31.2,,,20.999999999999996,39.0,-27.5,6.722222222222223,2.2530816,,,,,clear,,False,,False,,False,,False
2026-06-24T02:06:00.066,2026-06-23T19:06:00.066,5.89,31.2,,,20.999999999999996,40.0,-27.555555555555557,6.7777777777777795,2.2530816,,,,,clear,,False,,False,,False,,False
2026-06-24T02:07:00.067,2026-06-23T19:07:00.067,5.9799999999999995,31.2,,,20.999999999999996,40.0,-27.0,6.8888888888888875,2.2530816,,,,,clear,,False,,False,,False,,False
