# UTC time,local time,SB,T,Voltage,Record type,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2026-05-27T12:10:00.065,2026-05-27T05:10:00.065,7.71,30.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-27T12:11:00.064,2026-05-27T05:11:00.064,7.59,30.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-27T12:12:00.064,2026-05-27T05:12:00.064,7.48,30.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-27T12:13:00.094,2026-05-27T05:13:00.094,7.37,30.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-27T12:14:00.064,2026-05-27T05:14:00.064,7.26,30.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-27T12:15:00.064,2026-05-27T05:15:00.064,7.1499999999999995,30.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-27T12:16:00.065,2026-05-27T05:16:00.065,7.05,30.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-27T12:17:00.064,2026-05-27T05:17:00.064,6.96,30.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-27T12:18:00.065,2026-05-27T05:18:00.065,6.87,29.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-27T12:19:00.065,2026-05-27T05:19:00.065,6.779999999999999,30.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-27T12:20:00.064,2026-05-27T05:20:00.064,6.699999999999999,29.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-27T12:21:00.064,2026-05-27T05:21:00.064,6.62,29.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-27T12:22:00.064,2026-05-27T05:22:00.064,6.55,30.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-27T12:23:00.065,2026-05-27T05:23:00.065,6.4799999999999995,29.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-27T12:24:00.093,2026-05-27T05:24:00.093,6.3999999999999995,30.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-27T12:25:00.065,2026-05-27T05:25:00.065,6.34,30.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-27T12:26:00.064,2026-05-27T05:26:00.064,6.279999999999999,30.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-27T12:27:00.064,2026-05-27T05:27:00.064,6.2299999999999995,30.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-27T12:28:00.065,2026-05-27T05:28:00.065,6.17,29.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-27T12:29:00.064,2026-05-27T05:29:00.064,6.12,29.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-27T12:30:00.064,2026-05-27T05:30:00.064,6.069999999999999,30.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-27T12:31:00.065,2026-05-27T05:31:00.065,6.02,29.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-27T12:32:00.064,2026-05-27T05:32:00.064,5.97,29.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-27T12:33:00.065,2026-05-27T05:33:00.065,5.93,29.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-27T12:34:00.094,2026-05-27T05:34:00.094,5.88,29.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-27T12:35:00.064,2026-05-27T05:35:00.064,5.84,30.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-28T01:55:00.065,2026-05-27T18:55:00.065,5.84,43.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-28T01:56:00.064,2026-05-27T18:56:00.064,5.88,43.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-28T01:57:00.065,2026-05-27T18:57:00.065,5.92,43.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-28T01:58:00.095,2026-05-27T18:58:00.095,5.97,43.1,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-28T01:59:00.064,2026-05-27T18:59:00.064,6.01,43.1,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-28T02:00:00.065,2026-05-27T19:00:00.065,6.069999999999999,43.1,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-28T02:01:00.064,2026-05-27T19:01:00.064,6.12,42.8,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-28T02:02:00.064,2026-05-27T19:02:00.064,6.17,42.8,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-28T02:03:00.064,2026-05-27T19:03:00.064,6.2299999999999995,42.8,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-28T02:04:00.065,2026-05-27T19:04:00.065,6.279999999999999,42.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-28T02:05:00.065,2026-05-27T19:05:00.065,6.34,42.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-28T02:06:00.064,2026-05-27T19:06:00.064,6.409999999999999,42.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-28T02:07:00.065,2026-05-27T19:07:00.065,6.4799999999999995,42.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-28T02:08:00.095,2026-05-27T19:08:00.095,6.55,42.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-28T02:09:00.064,2026-05-27T19:09:00.064,6.63,42.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-28T02:10:00.064,2026-05-27T19:10:00.064,6.699999999999999,42.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-28T02:11:00.064,2026-05-27T19:11:00.064,6.779999999999999,42.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-28T02:12:00.064,2026-05-27T19:12:00.064,6.87,42.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-28T02:13:00.065,2026-05-27T19:13:00.065,6.96,41.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-28T02:14:00.064,2026-05-27T19:14:00.064,7.06,41.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-28T02:15:00.064,2026-05-27T19:15:00.064,7.159999999999999,41.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-28T02:16:00.065,2026-05-27T19:16:00.065,7.26,41.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-28T02:17:00.065,2026-05-27T19:17:00.065,7.37,41.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-28T02:18:00.065,2026-05-27T19:18:00.065,7.489999999999999,41.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-28T02:19:00.093,2026-05-27T19:19:00.093,7.62,41.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-28T02:20:00.065,2026-05-27T19:20:00.065,7.739999999999999,41.5,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-28T02:21:00.065,2026-05-27T19:21:00.065,7.87,41.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-28T02:22:00.064,2026-05-27T19:22:00.064,8.01,41.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-28T02:23:00.065,2026-05-27T19:23:00.065,8.15,41.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-28T02:24:00.064,2026-05-27T19:24:00.064,8.3,41.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-28T02:25:00.064,2026-05-27T19:25:00.064,8.47,41.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-28T02:26:00.065,2026-05-27T19:26:00.065,8.620000000000001,41.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-28T02:27:00.065,2026-05-27T19:27:00.065,8.8,41.2,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-28T02:28:00.064,2026-05-27T19:28:00.064,8.97,40.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-28T02:29:00.065,2026-05-27T19:29:00.065,9.15,40.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-28T02:30:00.094,2026-05-27T19:30:00.094,9.34,40.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-28T02:31:00.064,2026-05-27T19:31:00.064,9.54,40.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-28T02:32:00.064,2026-05-27T19:32:00.064,9.74,40.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-28T02:33:00.064,2026-05-27T19:33:00.064,9.95,40.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-28T02:34:00.064,2026-05-27T19:34:00.064,10.16,40.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-28T02:35:00.065,2026-05-27T19:35:00.065,10.38,40.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-28T02:36:00.065,2026-05-27T19:36:00.065,10.6,40.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-28T02:37:00.064,2026-05-27T19:37:00.064,10.83,40.9,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-28T02:38:00.065,2026-05-27T19:38:00.065,11.06,40.6,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-28T02:39:00.065,2026-05-27T19:39:00.065,11.29,40.6,,,,,,,,,,,,-,,False,,False,,False,,False
2026-05-28T02:40:00.093,2026-05-27T19:40:00.093,11.53,40.6,,,,,,,,,,,,-,0.0551177885326449,False,0.4003438287080983,False,0.6781593154786694,False,0.6781593154786694,False
2026-05-28T02:41:00.065,2026-05-27T19:41:00.065,11.77,40.6,,,,,,,,,,,,-,0.0505778051858662,False,0.3650428827049857,False,0.6712676979199738,False,0.6712676979199738,False
2026-05-28T02:42:00.064,2026-05-27T19:42:00.064,12.01,40.6,,,,,,,,,,,,-,0.0468258618744484,False,0.335878165423723,False,0.6694980855238305,False,0.6694980855238305,False
2026-05-28T02:43:00.064,2026-05-27T19:43:00.064,12.25,40.6,,,,,,,,,,,,-,0.0438882958843927,False,0.31282225637178,False,0.6727718748975587,False,0.6727718748975587,False
2026-05-28T02:44:00.065,2026-05-27T19:44:00.065,12.48,40.2,,,,,,,,,,,,-,0.0417269819713058,False,0.2954619959899716,False,0.6808249038066875,False,0.6808249038066875,False
2026-05-28T02:45:00.065,2026-05-27T19:45:00.065,12.73,40.6,,,,,,,,,,,,-,0.040439163714763,False,0.2842978008037207,False,0.6941798026781943,False,0.6941798026781943,False
2026-05-28T02:46:00.064,2026-05-27T19:46:00.064,12.98,40.2,,,,,,,,,,,,-,0.0399094412321816,False,0.2784072502470509,False,0.7118567169641258,False,0.7118567169641258,False
2026-05-28T02:47:00.064,2026-05-27T19:47:00.064,13.22,40.2,,,,,,,,,,,,-,0.0401949208829524,False,0.2780292751101728,False,0.7338617141846873,False,0.7338617141846873,False
2026-05-28T02:48:00.064,2026-05-27T19:48:00.064,13.47,40.2,,,,,,,,,,,,-,0.041247236920351,False,0.282693737787705,False,0.7593474228668725,False,0.7593474228668725,False
2026-05-28T02:49:00.065,2026-05-27T19:49:00.065,13.72,40.2,,,,,,,,,,,,-,0.0429939014057165,False,0.2918122676892649,False,0.7876293827557375,False,0.7876293827557375,False
2026-05-28T02:50:00.064,2026-05-27T19:50:00.064,13.96,40.2,,,,,,,,,,,,-,0.0454415646519548,False,0.3053366353970132,False,0.8185123709677448,False,0.8185123709677448,False
2026-05-28T02:51:00.095,2026-05-27T19:51:00.095,14.2,39.9,,,,,,,,,,,,-,0.0485058208096204,False,0.3226276331865874,False,0.8513274059136413,False,0.8513274059136413,False
2026-05-28T02:52:00.065,2026-05-27T19:52:00.065,14.45,39.9,,,,,,,,,,,,-,0.0521054457367802,False,0.343084333008361,False,0.8854875171846013,False,0.8854875171846013,False
2026-05-28T02:53:00.067,2026-05-27T19:53:00.067,14.68,39.9,,,,,,,,,,,,-,0.056144689890481,False,0.3660182431112123,False,0.920229132775982,False,0.920229132775982,False
2026-05-28T02:54:00.068,2026-05-27T19:54:00.068,14.91,40.2,,,,,,,,,,,,-,0.0605789361561156,False,0.3911138296067574,False,0.9554034055302052,False,0.9554034055302052,False
2026-05-28T02:55:00.068,2026-05-27T19:55:00.068,15.15,39.9,,,,,,,,,,,,-,0.065323812183138,False,0.4178009325018939,False,0.9905950916038468,False,0.9905950916038468,False
2026-05-28T02:56:00.067,2026-05-27T19:56:00.067,15.36,39.9,,,,,,,,,,,,-,0.0702981293579148,False,0.4455450921518638,False,1.0254038944475568,False,1.0254038944475568,False
2026-05-28T02:57:00.067,2026-05-27T19:57:00.067,15.54,39.9,,,,,,,,,,,,-,0.075412908477279,False,0.473778584019083,False,1.0594882317772871,False,1.0594882317772871,False
2026-05-28T02:58:00.067,2026-05-27T19:58:00.067,15.78,39.9,,,,,,,,,,,,-,0.0805878986603228,False,0.5020048787524388,False,1.0925717416931455,False,1.0925717416931455,False
2026-05-28T02:59:00.067,2026-05-27T19:59:00.067,15.96,39.9,,,,,,,,,,,,-,0.0857384423808091,False,0.5297113213944056,False,1.124365858632587,False,1.124365858632587,False
2026-05-28T03:00:00.067,2026-05-27T20:00:00.067,16.13,39.9,,,,,,,,,,,,-,0.0907933881594098,False,0.5564854144562289,False,1.1546678476723795,False,1.1546678476723795,False
2026-05-28T03:01:00.067,2026-05-27T20:01:00.067,16.29,39.9,,,,,,,,,,,,-,0.0956718948342151,False,0.5818613082658367,False,1.1832332967477448,False,1.1832332967477448,False
2026-05-28T03:02:00.097,2026-05-27T20:02:00.097,16.46,39.9,,,,,,,,,,,,-,0.1003254520833296,False,0.6055886075884211,False,1.2100531471828109,False,1.2100531471828109,False
2026-05-28T03:03:00.067,2026-05-27T20:03:00.067,16.64,39.9,,,,,,,,,,,,-,0.1046619531271413,False,0.6271449203061219,False,1.2347423785157836,False,1.2347423785157836,False
2026-05-28T03:04:00.069,2026-05-27T20:04:00.069,16.77,39.9,,,,,,,,,,,,-,0.1086360149441876,False,0.6463149517601674,False,1.2572120918992833,False,1.2572120918992833,False
2026-05-28T03:05:00.068,2026-05-27T20:05:00.068,16.91,39.9,,,,,,,,,,,,-,0.1121796011716672,False,0.6627456854753588,False,1.2771866339614164,False,1.2771866339614164,False
2026-05-28T03:06:00.067,2026-05-27T20:06:00.067,17.060000000000002,39.9,,,,,,,,,,,,-,0.1152700621979612,False,0.6763630307695716,False,1.294810840688411,False,1.294810840688411,False
2026-05-28T03:07:00.068,2026-05-27T20:07:00.068,17.19,39.9,,,,,,,,,,,,-,0.1178453923304506,False,0.6868537834926264,False,1.3098009216422457,False,1.3098009216422457,False
2026-05-28T03:08:00.067,2026-05-27T20:08:00.067,17.310000000000002,39.6,,,,,,,,,,,,-,0.119890428567157,False,0.6941987282201612,False,1.3221398082594782,False,1.3221398082594782,False
2026-05-28T03:09:00.067,2026-05-27T20:09:00.067,17.42,39.6,,,,,,,,,,,,-,0.1213605565697516,False,0.6981885588503183,False,1.331666832677716,False,1.331666832677716,False
2026-05-28T03:10:00.068,2026-05-27T20:10:00.068,17.52,39.6,,,,,,,,,,,,-,0.1222564262068578,False,0.69889657112097,False,1.3383951633899462,False,1.3383951633899462,False
2026-05-28T03:11:00.067,2026-05-27T20:11:00.067,17.63,39.6,,,,,,,,,,,,-,0.1226322500879632,False,0.6967250201665647,False,1.3425515233555072,False,1.3425515233555072,False
2026-05-28T03:12:00.097,2026-05-27T20:12:00.097,17.73,39.6,,,,,,,,,,,,-,0.1223800915341288,False,0.6910546032493057,False,1.343641171106452,False,1.343641171106452,False
2026-05-28T03:13:00.068,2026-05-27T20:13:00.068,17.810000000000002,39.6,,,,,,,,,,,,-,0.1216121271902479,False,0.682633289024551,False,1.342114653661242,False,1.342114653661242,False
2026-05-28T03:14:00.067,2026-05-27T20:14:00.067,17.91,39.6,,,,,,,,,,,,-,0.1202738070509484,False,0.6711641518509084,False,1.3376698373563651,False,1.3376698373563651,False
2026-05-28T03:15:00.067,2026-05-27T20:15:00.067,17.97,39.6,,,,,,,,,,,,-,0.1184314368176548,False,0.6570829846452508,False,1.3305817187117377,False,1.3305817187117377,False
2026-05-28T03:16:00.068,2026-05-27T20:16:00.068,18.05,39.6,,,,,,,,,,,,-,0.1160740238488488,False,0.640361652268461,False,1.3206044486910982,False,1.3206044486910982,False
2026-05-28T03:17:00.067,2026-05-27T20:17:00.067,18.11,39.6,,,,,,,,,,,,-,0.1132854558111407,False,0.6215235742221656,False,1.3080872027340733,False,1.3080872027340733,False
2026-05-28T03:18:00.067,2026-05-27T20:18:00.067,18.16,39.6,,,,,,,,,,,,-,0.1101021102439342,False,0.6007924315622524,False,1.2931422567241075,False,1.2931422567241075,False
2026-05-28T03:19:00.067,2026-05-27T20:19:00.067,18.22,39.6,,,,,,,,,,,,-,0.106558719290453,False,0.5783859000966061,False,1.2757781684493434,False,1.2757781684493434,False
2026-05-28T03:20:00.067,2026-05-27T20:20:00.067,18.26,39.6,,,,,,,,,,,,-,0.1026742171500377,False,0.5544153019038491,False,1.2559637557709902,False,1.2559637557709902,False
2026-05-28T03:21:00.067,2026-05-27T20:21:00.067,18.3,39.6,,,,,,,,,,,,-,0.0985178806218134,False,0.5292844542655015,False,1.2339296806112046,False,1.2339296806112046,False
2026-05-28T03:22:00.067,2026-05-27T20:22:00.067,18.34,39.6,,,,,,,,,,,,-,0.0941144588952307,False,0.5031267201055293,False,1.2096734634247523,False,1.2096734634247523,False
2026-05-28T03:23:00.097,2026-05-27T20:23:00.097,18.37,39.6,,,,,,,,,,,,-,0.089537857999166,False,0.4763578490343794,False,1.1834731438011552,False,1.1834731438011552,False
2026-05-28T03:24:00.068,2026-05-27T20:24:00.068,18.4,39.6,,,,,,,,,,,,-,0.0848166139961997,False,0.449122816241661,False,1.1553614791791846,False,1.1553614791791846,False
2026-05-28T03:25:00.067,2026-05-27T20:25:00.067,18.42,39.6,,,,,,,,,,,,-,0.0799799630045654,False,0.4215676699419213,False,1.1253739994350966,False,1.1253739994350966,False
2026-05-28T03:26:00.067,2026-05-27T20:26:00.067,18.44,39.6,,,,,,,,,,,,-,0.0751034166744255,False,0.3940999883070611,False,1.093852891710031,False,1.093852891710031,False
2026-05-28T03:27:00.068,2026-05-27T20:27:00.068,18.45,39.6,,,,,,,,,,,,-,0.0702349607880378,False,0.366961270768886,False,1.0610272804702383,False,1.0610272804702383,False
2026-05-28T03:28:00.067,2026-05-27T20:28:00.067,18.47,39.6,,,,,,,,,,,,-,0.0653850800075691,False,0.3401850043967468,False,1.0268332264869104,False,1.0268332264869104,False
2026-05-28T03:29:00.067,2026-05-27T20:29:00.067,18.49,39.6,,,,,,,,,,,,-,0.0605836001613986,False,0.3139105902195459,False,0.9913725308705208,False,0.9913725308705208,False
2026-05-28T03:30:00.068,2026-05-27T20:30:00.068,18.49,39.6,,,,,,,,,,,,-,0.0558174892113679,False,0.2880382882645989,False,0.954421399713688,False,0.954421399713688,False
2026-05-28T03:31:00.067,2026-05-27T20:31:00.067,18.5,39.6,,,,,,,,,,,,-,0.0511973276324926,False,0.2631542737124794,False,0.9167445869292484,False,0.9167445869292484,False
2026-05-28T03:32:00.068,2026-05-27T20:32:00.068,18.5,39.6,,,,,,,,,,,,-,0.0467495303853883,False,0.2393748305368086,False,0.8785244299633838,False,0.8785244299633838,False
2026-05-28T03:33:00.067,2026-05-27T20:33:00.067,18.51,39.6,,,,,,,,,,,,-,0.0424727317213994,False,0.2166629836230089,False,0.8397375092452801,False,0.8397375092452801,False
2026-05-28T03:34:00.097,2026-05-27T20:34:00.097,18.52,39.6,,,,,,,,,,,,-,0.0384135596293648,False,0.1952480680109386,False,0.8007882967710862,False,0.8007882967710862,False
2026-05-28T03:35:00.067,2026-05-27T20:35:00.067,18.52,39.6,,,,,,,,,,,,-,0.0345928483296935,False,0.1752171397870637,False,0.761930009223465,False,0.761930009223465,False
2026-05-28T03:36:00.068,2026-05-27T20:36:00.068,18.52,39.3,,,,,,,,,,,,-,0.0309948559685419,False,0.1564622331946799,False,0.7230659075644988,False,0.7230659075644988,False
2026-05-28T03:37:00.067,2026-05-27T20:37:00.067,18.52,39.6,,,,,,,,,,,,-,0.0276368552328751,False,0.1390545435164908,False,0.684461117579444,False,0.684461117579444,False
2026-05-28T03:38:00.068,2026-05-27T20:38:00.068,18.53,39.6,,,,,,,,,,,,-,0.0245648963695553,False,0.1232180046066571,False,0.6468134699554652,False,0.6468134699554652,False
2026-05-28T03:39:00.068,2026-05-27T20:39:00.068,18.53,39.3,,,,,,,,,,,,-,0.021730027880338,False,0.108675636584403,False,0.609715268204736,False,0.609715268204736,False
2026-05-28T03:40:00.067,2026-05-27T20:40:00.067,18.53,39.3,,,,,,,,,,,,-,0.0191506492939267,False,0.0955072024572481,False,0.5736161330430873,False,0.5736161330430873,False
2026-05-28T03:41:00.068,2026-05-27T20:41:00.068,18.53,39.3,,,,,,,,,,,,-,0.0168454305061074,False,0.0837961464067735,False,0.5390593023292033,False,0.5390593023292033,False
2026-05-28T03:42:00.067,2026-05-27T20:42:00.067,18.53,39.3,,,,,,,,,,,,-,0.0147576364736888,False,0.0732338293494666,False,0.5055120024114463,False,0.5055120024114463,False
2026-05-28T03:43:00.067,2026-05-27T20:43:00.067,18.53,39.3,,,,,,,,,,,,-,0.0128086163340947,False,0.0634060330857511,False,0.4718189404017911,False,0.4718189404017911,False
2026-05-28T03:44:00.097,2026-05-27T20:44:00.097,18.53,39.3,,,,,,,,,,,,-,0.0111483105505693,False,0.0550733763510358,False,0.4409133058056375,False,0.4409133058056375,False
2026-05-28T03:45:00.068,2026-05-27T20:45:00.068,18.53,39.3,,,,,,,,,,,,-,0.0096524546654959,False,0.0475908203427416,False,0.4109233696810873,False,0.4109233696810873,False
2026-05-28T03:46:00.067,2026-05-27T20:46:00.067,18.53,39.3,,,,,,,,,,,,-,0.0082993337728387,False,0.0408423279620148,False,0.381614411575965,False,0.381614411575965,False
2026-05-28T03:47:00.068,2026-05-27T20:47:00.068,18.52,39.3,,,,,,,,,,,,-,0.0070699511158118,False,0.0347272039897668,False,0.3527284582777718,False,0.3527284582777718,False
2026-05-28T03:48:00.067,2026-05-27T20:48:00.067,18.52,39.3,,,,,,,,,,,,-,0.0059937205757801,False,0.0293893692658635,False,0.3252172397042268,False,0.3252172397042268,False
2026-05-28T03:49:00.067,2026-05-27T20:49:00.067,18.52,39.3,,,,,,,,,,,,-,0.0050820138094876,False,0.0248816986149994,False,0.2998355542547302,False,0.2998355542547302,False
2026-05-28T03:50:00.067,2026-05-27T20:50:00.067,18.53,39.3,,,,,,,,,,,,-,0.0042566452291707,False,0.0208088713264879,False,0.2747374066720296,False,0.2747374066720296,False
2026-05-28T03:51:00.067,2026-05-27T20:51:00.067,18.52,39.3,,,,,,,,,,,,-,0.0035340204340335,False,0.0172507401367346,False,0.2506143044233883,False,0.2506143044233883,False
2026-05-28T03:52:00.068,2026-05-27T20:52:00.068,18.52,39.3,,,,,,,,,,,,-,0.0029267848794681,False,0.0142680176515229,False,0.2283025824131288,False,0.2283025824131288,False
2026-05-28T03:53:00.067,2026-05-27T20:53:00.067,18.52,39.3,,,,,,,,,,,,-,0.0024078479058763,False,0.0117241106968172,False,0.2072718830695618,False,0.2072718830695618,False
2026-05-28T03:54:00.067,2026-05-27T20:54:00.067,18.52,39.3,,,,,,,,,,,,-,0.0019665300136197,False,0.009564615177251,False,0.1874819004895924,False,0.1874819004895924,False
