# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559754Hz,0000000000c,0000000.000s, 046.0C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 10
# DL retrieved at (UTC): 2026-06-25T16:00:50.041
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-06-18T03:45:00.000;2026-06-17T20:45:00.000;22.8;4.76;19.58;1
2026-06-18T03:50:00.000;2026-06-17T20:50:00.000;22.8;4.76;19.60;1
2026-06-18T03:55:00.000;2026-06-17T20:55:00.000;22.8;4.76;19.52;1
2026-06-18T04:00:00.000;2026-06-17T21:00:00.000;22.5;4.74;19.52;1
2026-06-18T04:05:00.000;2026-06-17T21:05:00.000;22.5;4.74;19.41;1
2026-06-18T04:10:00.000;2026-06-17T21:10:00.000;22.8;4.74;19.16;1
2026-06-18T04:15:00.000;2026-06-17T21:15:00.000;22.5;4.74;19.07;1
2026-06-18T04:20:00.000;2026-06-17T21:20:00.000;22.8;4.74;19.11;1
2026-06-18T04:25:00.000;2026-06-17T21:25:00.000;22.8;4.74;19.23;1
2026-06-18T04:30:00.000;2026-06-17T21:30:00.000;22.8;4.73;19.19;1
2026-06-18T04:35:00.000;2026-06-17T21:35:00.000;22.8;4.73;19.23;1
2026-06-18T04:40:00.000;2026-06-17T21:40:00.000;22.8;4.73;19.23;1
2026-06-18T04:45:00.000;2026-06-17T21:45:00.000;22.8;4.73;19.41;1
2026-06-18T04:50:00.000;2026-06-17T21:50:00.000;22.8;4.72;19.73;1
2026-06-18T04:55:00.000;2026-06-17T21:55:00.000;22.8;4.72;19.95;1
2026-06-18T05:00:00.000;2026-06-17T22:00:00.000;22.8;4.72;19.93;1
2026-06-18T05:05:00.000;2026-06-17T22:05:00.000;22.8;4.72;19.85;1
2026-06-18T05:10:00.000;2026-06-17T22:10:00.000;22.8;4.72;20.09;1
2026-06-18T05:15:00.000;2026-06-17T22:15:00.000;22.8;4.70;20.42;1
2026-06-18T05:20:00.000;2026-06-17T22:20:00.000;23.2;4.70;20.67;1
2026-06-18T05:25:00.000;2026-06-17T22:25:00.000;23.2;4.70;20.74;1
2026-06-18T05:30:00.000;2026-06-17T22:30:00.000;23.2;4.70;20.80;1
2026-06-18T05:35:00.000;2026-06-17T22:35:00.000;23.5;4.70;20.85;1
2026-06-18T05:40:00.000;2026-06-17T22:40:00.000;23.5;4.70;20.87;1
2026-06-18T05:45:00.000;2026-06-17T22:45:00.000;23.2;4.69;20.89;1
2026-06-18T05:50:00.000;2026-06-17T22:50:00.000;23.2;4.69;20.90;1
2026-06-18T05:55:00.000;2026-06-17T22:55:00.000;23.2;4.69;20.92;1
2026-06-18T06:00:00.000;2026-06-17T23:00:00.000;22.8;4.69;20.93;1
2026-06-18T06:05:00.000;2026-06-17T23:05:00.000;22.8;4.69;20.95;1
2026-06-18T06:10:00.000;2026-06-17T23:10:00.000;22.8;4.69;20.96;1
2026-06-18T06:15:00.000;2026-06-17T23:15:00.000;22.5;4.68;20.97;1
2026-06-18T06:20:00.000;2026-06-17T23:20:00.000;22.5;4.68;20.97;1
2026-06-18T06:25:00.000;2026-06-17T23:25:00.000;22.5;4.68;20.96;1
2026-06-18T06:30:00.000;2026-06-17T23:30:00.000;22.2;4.68;20.96;1
2026-06-18T06:35:00.000;2026-06-17T23:35:00.000;22.2;4.68;20.95;1
2026-06-18T06:40:00.000;2026-06-17T23:40:00.000;22.2;4.66;20.96;1
2026-06-18T06:45:00.000;2026-06-17T23:45:00.000;22.2;4.66;20.95;1
2026-06-18T06:50:00.000;2026-06-17T23:50:00.000;22.2;4.66;20.95;1
2026-06-18T06:55:00.000;2026-06-17T23:55:00.000;22.2;4.66;20.95;1
2026-06-18T07:00:00.000;2026-06-18T00:00:00.000;21.9;4.66;20.95;1
2026-06-18T07:05:00.000;2026-06-18T00:05:00.000;21.9;4.66;20.95;1
2026-06-18T07:10:00.000;2026-06-18T00:10:00.000;21.9;4.65;20.94;1
2026-06-18T07:15:00.000;2026-06-18T00:15:00.000;21.9;4.65;20.94;1
2026-06-18T07:20:00.000;2026-06-18T00:20:00.000;21.5;4.65;20.92;1
2026-06-18T07:25:00.000;2026-06-18T00:25:00.000;21.5;4.65;20.92;1
2026-06-18T07:30:00.000;2026-06-18T00:30:00.000;21.5;4.65;20.90;1
2026-06-18T07:35:00.000;2026-06-18T00:35:00.000;21.5;4.64;20.89;1
2026-06-18T07:40:00.000;2026-06-18T00:40:00.000;21.2;4.64;20.88;1
2026-06-18T07:45:00.000;2026-06-18T00:45:00.000;21.2;4.64;20.87;1
2026-06-18T07:50:00.000;2026-06-18T00:50:00.000;21.2;4.64;20.86;1
2026-06-18T07:55:00.000;2026-06-18T00:55:00.000;21.2;4.64;20.85;1
2026-06-18T08:00:00.000;2026-06-18T01:00:00.000;20.9;4.64;20.85;1
2026-06-18T08:05:00.000;2026-06-18T01:05:00.000;20.9;4.63;20.85;1
2026-06-18T08:10:00.000;2026-06-18T01:10:00.000;20.9;4.64;20.83;1
2026-06-18T08:15:00.000;2026-06-18T01:15:00.000;21.2;4.63;20.83;1
2026-06-18T08:20:00.000;2026-06-18T01:20:00.000;21.5;4.63;20.81;1
2026-06-18T08:25:00.000;2026-06-18T01:25:00.000;21.9;4.63;20.80;1
2026-06-18T08:30:00.000;2026-06-18T01:30:00.000;22.2;4.63;20.79;1
2026-06-18T08:35:00.000;2026-06-18T01:35:00.000;22.2;4.63;20.79;1
2026-06-18T08:40:00.000;2026-06-18T01:40:00.000;22.5;4.61;20.79;1
2026-06-18T08:45:00.000;2026-06-18T01:45:00.000;22.5;4.61;20.80;1
2026-06-18T08:50:00.000;2026-06-18T01:50:00.000;22.8;4.61;20.80;1
2026-06-18T08:55:00.000;2026-06-18T01:55:00.000;23.2;4.61;20.80;1
2026-06-18T09:00:00.000;2026-06-18T02:00:00.000;23.2;4.61;20.80;1
2026-06-18T09:05:00.000;2026-06-18T02:05:00.000;23.5;4.61;20.80;1
2026-06-18T09:10:00.000;2026-06-18T02:10:00.000;23.5;4.61;20.80;1
2026-06-18T09:15:00.000;2026-06-18T02:15:00.000;23.8;4.61;20.80;1
2026-06-18T09:20:00.000;2026-06-18T02:20:00.000;23.8;4.61;20.80;1
2026-06-18T09:25:00.000;2026-06-18T02:25:00.000;24.1;4.60;20.81;1
2026-06-18T09:30:00.000;2026-06-18T02:30:00.000;24.1;4.60;20.83;1
2026-06-18T09:35:00.000;2026-06-18T02:35:00.000;24.1;4.60;20.84;1
2026-06-18T09:40:00.000;2026-06-18T02:40:00.000;24.1;4.60;20.84;1
2026-06-18T09:45:00.000;2026-06-18T02:45:00.000;24.1;4.60;20.85;1
2026-06-18T09:50:00.000;2026-06-18T02:50:00.000;24.1;4.60;20.85;1
2026-06-18T09:55:00.000;2026-06-18T02:55:00.000;24.1;4.60;20.85;1
2026-06-18T10:00:00.000;2026-06-18T03:00:00.000;24.1;4.59;20.85;1
2026-06-18T10:05:00.000;2026-06-18T03:05:00.000;24.1;4.59;20.85;1
2026-06-18T10:10:00.000;2026-06-18T03:10:00.000;23.8;4.59;20.85;1
2026-06-18T10:15:00.000;2026-06-18T03:15:00.000;23.8;4.59;20.86;1
2026-06-18T10:20:00.000;2026-06-18T03:20:00.000;23.8;4.59;20.87;1
2026-06-18T10:25:00.000;2026-06-18T03:25:00.000;23.8;4.59;20.88;1
2026-06-18T10:30:00.000;2026-06-18T03:30:00.000;23.8;4.59;20.89;1
2026-06-18T10:35:00.000;2026-06-18T03:35:00.000;23.8;4.59;20.89;1
2026-06-18T10:40:00.000;2026-06-18T03:40:00.000;23.8;4.59;20.89;1
2026-06-18T10:45:00.000;2026-06-18T03:45:00.000;23.8;4.57;20.89;1
2026-06-18T10:50:00.000;2026-06-18T03:50:00.000;23.8;4.57;20.86;1
2026-06-18T10:55:00.000;2026-06-18T03:55:00.000;23.8;4.57;20.80;1
2026-06-18T11:00:00.000;2026-06-18T04:00:00.000;23.8;4.57;20.70;1
2026-06-18T11:05:00.000;2026-06-18T04:05:00.000;23.5;4.57;20.51;1
2026-06-18T11:10:00.000;2026-06-18T04:10:00.000;23.5;4.57;20.17;1
2026-06-18T11:15:00.000;2026-06-18T04:15:00.000;23.2;4.57;19.70;1
2026-06-18T11:20:00.000;2026-06-18T04:20:00.000;22.8;4.57;19.11;1
2026-06-18T11:25:00.000;2026-06-18T04:25:00.000;22.8;4.56;18.41;1
2026-06-18T11:30:00.000;2026-06-18T04:30:00.000;22.8;4.56;17.60;1
2026-06-18T11:35:00.000;2026-06-18T04:35:00.000;22.5;4.56;16.71;1
2026-06-18T11:40:00.000;2026-06-18T04:40:00.000;22.5;4.56;15.70;1
2026-06-18T11:45:00.000;2026-06-18T04:45:00.000;22.5;4.56;14.45;1
2026-06-18T11:50:00.000;2026-06-18T04:50:00.000;22.8;4.56;13.24;1
2026-06-18T11:55:00.000;2026-06-18T04:55:00.000;22.5;4.56;12.07;1
2026-06-18T12:00:00.000;2026-06-18T05:00:00.000;22.5;4.56;10.97;1
2026-06-18T12:05:00.000;2026-06-18T05:05:00.000;22.5;4.55;9.89;1
2026-06-18T12:10:00.000;2026-06-18T05:10:00.000;22.5;4.55;8.97;1
2026-06-18T12:15:00.000;2026-06-18T05:15:00.000;22.2;4.55;8.23;1
2026-06-18T12:20:00.000;2026-06-18T05:20:00.000;22.2;4.55;7.62;1
2026-06-18T12:25:00.000;2026-06-18T05:25:00.000;22.2;4.55;7.15;1
2026-06-19T02:30:00.000;2026-06-18T19:30:00.000;33.5;4.90;7.25;1
2026-06-19T02:35:00.000;2026-06-18T19:35:00.000;33.1;4.90;7.78;1
2026-06-19T02:40:00.000;2026-06-18T19:40:00.000;32.5;4.90;8.46;1
2026-06-19T02:45:00.000;2026-06-18T19:45:00.000;32.2;4.88;9.28;1
2026-06-19T02:50:00.000;2026-06-18T19:50:00.000;31.9;4.88;10.27;1
2026-06-19T02:55:00.000;2026-06-18T19:55:00.000;31.2;4.88;11.39;1
2026-06-19T03:00:00.000;2026-06-18T20:00:00.000;30.9;4.87;12.58;1
2026-06-19T03:05:00.000;2026-06-18T20:05:00.000;30.6;4.87;13.78;1
2026-06-19T03:10:00.000;2026-06-18T20:10:00.000;30.2;4.87;15.00;1
2026-06-19T03:15:00.000;2026-06-18T20:15:00.000;29.9;4.87;16.11;1
2026-06-19T03:20:00.000;2026-06-18T20:20:00.000;29.6;4.86;16.95;1
2026-06-19T03:25:00.000;2026-06-18T20:25:00.000;29.3;4.86;17.76;1
2026-06-19T03:30:00.000;2026-06-18T20:30:00.000;29.0;4.86;18.55;1
2026-06-19T03:35:00.000;2026-06-18T20:35:00.000;28.6;4.85;19.19;1
2026-06-19T03:40:00.000;2026-06-18T20:40:00.000;28.6;4.85;19.74;1
2026-06-19T03:45:00.000;2026-06-18T20:45:00.000;28.6;4.85;20.13;1
2026-06-19T03:50:00.000;2026-06-18T20:50:00.000;28.3;4.83;20.38;1
2026-06-19T03:55:00.000;2026-06-18T20:55:00.000;28.3;4.83;20.53;1
2026-06-19T04:00:00.000;2026-06-18T21:00:00.000;28.0;4.83;20.61;1
2026-06-19T04:05:00.000;2026-06-18T21:05:00.000;27.7;4.83;20.65;1
2026-06-19T04:10:00.000;2026-06-18T21:10:00.000;27.7;4.82;20.66;1
2026-06-19T04:15:00.000;2026-06-18T21:15:00.000;27.3;4.82;20.68;1
2026-06-19T04:20:00.000;2026-06-18T21:20:00.000;27.0;4.82;20.70;1
2026-06-19T04:25:00.000;2026-06-18T21:25:00.000;27.0;4.82;20.72;1
2026-06-19T04:30:00.000;2026-06-18T21:30:00.000;26.7;4.81;20.73;1
2026-06-19T04:35:00.000;2026-06-18T21:35:00.000;26.7;4.81;20.73;1
2026-06-19T04:40:00.000;2026-06-18T21:40:00.000;26.7;4.81;20.74;1
2026-06-19T04:45:00.000;2026-06-18T21:45:00.000;26.7;4.81;20.74;1
2026-06-19T04:50:00.000;2026-06-18T21:50:00.000;26.7;4.81;20.75;1
2026-06-19T04:55:00.000;2026-06-18T21:55:00.000;26.4;4.81;20.76;1
2026-06-19T05:00:00.000;2026-06-18T22:00:00.000;26.4;4.79;20.76;1
2026-06-19T05:05:00.000;2026-06-18T22:05:00.000;26.4;4.79;20.80;1
2026-06-19T05:10:00.000;2026-06-18T22:10:00.000;26.1;4.79;20.80;1
2026-06-19T05:15:00.000;2026-06-18T22:15:00.000;26.1;4.79;20.80;1
2026-06-19T05:20:00.000;2026-06-18T22:20:00.000;25.7;4.78;20.83;1
2026-06-19T05:25:00.000;2026-06-18T22:25:00.000;25.1;4.78;20.84;1
2026-06-19T05:30:00.000;2026-06-18T22:30:00.000;25.1;4.78;20.86;1
2026-06-19T05:35:00.000;2026-06-18T22:35:00.000;24.8;4.78;20.86;1
2026-06-19T05:40:00.000;2026-06-18T22:40:00.000;24.8;4.77;20.88;1
2026-06-19T05:45:00.000;2026-06-18T22:45:00.000;24.8;4.77;20.89;1
2026-06-19T05:50:00.000;2026-06-18T22:50:00.000;24.4;4.77;20.90;1
2026-06-19T05:55:00.000;2026-06-18T22:55:00.000;24.4;4.77;20.92;1
2026-06-19T06:00:00.000;2026-06-18T23:00:00.000;24.1;4.77;20.92;1
2026-06-19T06:05:00.000;2026-06-18T23:05:00.000;24.1;4.76;20.95;1
2026-06-19T06:10:00.000;2026-06-18T23:10:00.000;23.8;4.76;20.96;1
2026-06-19T06:15:00.000;2026-06-18T23:15:00.000;23.8;4.76;20.96;1
2026-06-19T06:20:00.000;2026-06-18T23:20:00.000;23.8;4.76;20.97;1
2026-06-19T06:25:00.000;2026-06-18T23:25:00.000;24.1;4.74;20.97;1
2026-06-19T06:30:00.000;2026-06-18T23:30:00.000;24.4;4.74;20.96;1
2026-06-19T06:35:00.000;2026-06-18T23:35:00.000;24.8;4.74;20.97;1
2026-06-19T06:40:00.000;2026-06-18T23:40:00.000;25.1;4.74;20.98;1
2026-06-19T06:45:00.000;2026-06-18T23:45:00.000;25.1;4.74;20.97;1
2026-06-19T06:50:00.000;2026-06-18T23:50:00.000;25.1;4.74;20.96;1
2026-06-19T06:55:00.000;2026-06-18T23:55:00.000;24.8;4.73;20.94;1
2026-06-19T07:00:00.000;2026-06-19T00:00:00.000;24.4;4.73;20.92;1
2026-06-19T07:05:00.000;2026-06-19T00:05:00.000;24.4;4.73;20.92;1
2026-06-19T07:10:00.000;2026-06-19T00:10:00.000;24.4;4.72;20.92;1
2026-06-19T07:15:00.000;2026-06-19T00:15:00.000;24.4;4.73;20.91;1
2026-06-19T07:20:00.000;2026-06-19T00:20:00.000;24.4;4.72;20.90;1
2026-06-19T07:25:00.000;2026-06-19T00:25:00.000;24.1;4.72;20.90;1
2026-06-19T07:30:00.000;2026-06-19T00:30:00.000;24.1;4.72;20.89;1
2026-06-19T07:35:00.000;2026-06-19T00:35:00.000;23.8;4.72;20.89;1
2026-06-19T07:40:00.000;2026-06-19T00:40:00.000;23.8;4.72;20.89;1
2026-06-19T07:45:00.000;2026-06-19T00:45:00.000;23.8;4.70;20.89;1
2026-06-19T07:50:00.000;2026-06-19T00:50:00.000;23.5;4.70;20.89;1
2026-06-19T07:55:00.000;2026-06-19T00:55:00.000;23.5;4.70;20.88;1
2026-06-19T08:00:00.000;2026-06-19T01:00:00.000;23.8;4.70;20.88;1
2026-06-19T08:05:00.000;2026-06-19T01:05:00.000;23.5;4.70;20.87;1
2026-06-19T08:10:00.000;2026-06-19T01:10:00.000;23.8;4.69;20.85;1
2026-06-19T08:15:00.000;2026-06-19T01:15:00.000;23.8;4.69;20.85;1
2026-06-19T08:20:00.000;2026-06-19T01:20:00.000;23.5;4.69;20.83;1
2026-06-19T08:25:00.000;2026-06-19T01:25:00.000;23.5;4.69;20.82;1
2026-06-19T08:30:00.000;2026-06-19T01:30:00.000;23.2;4.69;20.81;1
2026-06-19T08:35:00.000;2026-06-19T01:35:00.000;23.2;4.69;20.80;1
2026-06-19T08:40:00.000;2026-06-19T01:40:00.000;22.8;4.69;20.81;1
2026-06-19T08:45:00.000;2026-06-19T01:45:00.000;22.5;4.68;20.80;1
2026-06-19T08:50:00.000;2026-06-19T01:50:00.000;22.5;4.68;20.81;1
2026-06-19T08:55:00.000;2026-06-19T01:55:00.000;22.2;4.68;20.80;1
2026-06-19T09:00:00.000;2026-06-19T02:00:00.000;22.2;4.68;20.80;1
2026-06-19T09:05:00.000;2026-06-19T02:05:00.000;21.9;4.66;20.80;1
2026-06-19T09:10:00.000;2026-06-19T02:10:00.000;21.9;4.66;20.80;1
2026-06-19T09:15:00.000;2026-06-19T02:15:00.000;21.9;4.66;20.80;1
2026-06-19T09:20:00.000;2026-06-19T02:20:00.000;21.9;4.66;20.80;1
2026-06-19T09:25:00.000;2026-06-19T02:25:00.000;21.5;4.66;20.80;1
2026-06-19T09:30:00.000;2026-06-19T02:30:00.000;21.5;4.65;20.80;1
2026-06-19T09:35:00.000;2026-06-19T02:35:00.000;21.2;4.65;20.80;1
2026-06-19T09:40:00.000;2026-06-19T02:40:00.000;21.2;4.65;20.80;1
2026-06-19T09:45:00.000;2026-06-19T02:45:00.000;21.2;4.65;20.80;1
2026-06-19T09:50:00.000;2026-06-19T02:50:00.000;20.9;4.65;20.81;1
2026-06-19T09:55:00.000;2026-06-19T02:55:00.000;20.9;4.65;20.82;1
2026-06-19T10:00:00.000;2026-06-19T03:00:00.000;20.6;4.64;20.83;1
2026-06-19T10:05:00.000;2026-06-19T03:05:00.000;20.6;4.64;20.84;1
2026-06-19T10:10:00.000;2026-06-19T03:10:00.000;21.2;4.64;20.85;1
2026-06-19T10:15:00.000;2026-06-19T03:15:00.000;21.2;4.64;20.86;1
2026-06-19T10:20:00.000;2026-06-19T03:20:00.000;21.2;4.64;20.88;1
2026-06-19T10:25:00.000;2026-06-19T03:25:00.000;21.2;4.64;20.89;1
2026-06-19T10:30:00.000;2026-06-19T03:30:00.000;21.2;4.64;20.90;1
2026-06-19T10:35:00.000;2026-06-19T03:35:00.000;20.9;4.63;20.91;1
2026-06-19T10:40:00.000;2026-06-19T03:40:00.000;20.9;4.63;20.91;1
2026-06-19T10:45:00.000;2026-06-19T03:45:00.000;20.6;4.63;20.90;1
2026-06-19T10:50:00.000;2026-06-19T03:50:00.000;20.3;4.63;20.87;1
2026-06-19T10:55:00.000;2026-06-19T03:55:00.000;19.9;4.63;20.81;1
2026-06-19T11:00:00.000;2026-06-19T04:00:00.000;19.9;4.61;20.70;1
2026-06-19T11:05:00.000;2026-06-19T04:05:00.000;19.9;4.63;20.50;1
2026-06-19T11:10:00.000;2026-06-19T04:10:00.000;19.9;4.61;20.15;1
2026-06-19T11:15:00.000;2026-06-19T04:15:00.000;19.9;4.61;19.63;1
2026-06-19T11:20:00.000;2026-06-19T04:20:00.000;19.9;4.61;19.02;1
2026-06-19T11:25:00.000;2026-06-19T04:25:00.000;20.3;4.61;18.28;1
2026-06-19T11:30:00.000;2026-06-19T04:30:00.000;20.3;4.61;17.56;1
2026-06-19T11:35:00.000;2026-06-19T04:35:00.000;20.6;4.60;16.64;1
2026-06-19T11:40:00.000;2026-06-19T04:40:00.000;20.6;4.60;15.56;1
2026-06-19T11:45:00.000;2026-06-19T04:45:00.000;20.9;4.60;14.49;1
2026-06-19T11:50:00.000;2026-06-19T04:50:00.000;20.9;4.60;13.12;1
2026-06-19T11:55:00.000;2026-06-19T04:55:00.000;20.6;4.60;12.02;1
2026-06-19T12:00:00.000;2026-06-19T05:00:00.000;20.6;4.60;10.86;1
2026-06-19T12:05:00.000;2026-06-19T05:05:00.000;20.3;4.59;9.78;1
2026-06-19T12:10:00.000;2026-06-19T05:10:00.000;19.9;4.59;8.88;1
2026-06-19T12:15:00.000;2026-06-19T05:15:00.000;19.9;4.59;8.13;1
2026-06-19T12:20:00.000;2026-06-19T05:20:00.000;19.6;4.59;7.53;1
2026-06-19T12:25:00.000;2026-06-19T05:25:00.000;19.6;4.59;7.06;1
2026-06-20T02:30:00.000;2026-06-19T19:30:00.000;33.5;4.90;7.23;1
2026-06-20T02:35:00.000;2026-06-19T19:35:00.000;33.1;4.90;7.75;1
2026-06-20T02:40:00.000;2026-06-19T19:40:00.000;32.5;4.88;8.40;1
2026-06-20T02:45:00.000;2026-06-19T19:45:00.000;31.9;4.88;9.22;1
2026-06-20T02:50:00.000;2026-06-19T19:50:00.000;31.5;4.87;10.20;1
2026-06-20T02:55:00.000;2026-06-19T19:55:00.000;31.2;4.87;11.32;1
2026-06-20T03:00:00.000;2026-06-19T20:00:00.000;30.9;4.87;12.51;1
2026-06-20T03:05:00.000;2026-06-19T20:05:00.000;30.6;4.86;13.67;1
2026-06-20T03:10:00.000;2026-06-19T20:10:00.000;30.2;4.86;14.94;1
2026-06-20T03:15:00.000;2026-06-19T20:15:00.000;30.2;4.86;15.86;1
2026-06-20T03:20:00.000;2026-06-19T20:20:00.000;29.9;4.86;16.76;1
2026-06-20T03:25:00.000;2026-06-19T20:25:00.000;29.6;4.85;17.62;1
2026-06-20T03:30:00.000;2026-06-19T20:30:00.000;29.6;4.86;18.43;1
2026-06-20T03:35:00.000;2026-06-19T20:35:00.000;29.3;4.85;19.07;1
2026-06-20T03:40:00.000;2026-06-19T20:40:00.000;29.0;4.85;19.60;1
2026-06-20T03:45:00.000;2026-06-19T20:45:00.000;29.0;4.83;20.01;1
2026-06-20T03:50:00.000;2026-06-19T20:50:00.000;28.6;4.83;20.25;1
2026-06-20T03:55:00.000;2026-06-19T20:55:00.000;28.3;4.83;20.40;1
2026-06-20T04:00:00.000;2026-06-19T21:00:00.000;28.0;4.83;20.48;1
2026-06-20T04:05:00.000;2026-06-19T21:05:00.000;27.7;4.82;20.53;1
2026-06-20T04:10:00.000;2026-06-19T21:10:00.000;27.7;4.82;20.55;1
2026-06-20T04:15:00.000;2026-06-19T21:15:00.000;27.3;4.82;20.57;1
2026-06-20T04:20:00.000;2026-06-19T21:20:00.000;27.0;4.81;20.59;1
2026-06-20T04:25:00.000;2026-06-19T21:25:00.000;26.7;4.81;20.60;1
2026-06-20T04:30:00.000;2026-06-19T21:30:00.000;26.4;4.81;20.60;1
2026-06-20T04:35:00.000;2026-06-19T21:35:00.000;26.1;4.81;20.62;1
2026-06-20T04:40:00.000;2026-06-19T21:40:00.000;25.7;4.81;20.63;1
2026-06-20T04:45:00.000;2026-06-19T21:45:00.000;25.7;4.79;20.63;1
2026-06-20T04:50:00.000;2026-06-19T21:50:00.000;25.4;4.79;20.64;1
2026-06-20T04:55:00.000;2026-06-19T21:55:00.000;25.4;4.79;20.65;1
2026-06-20T05:00:00.000;2026-06-19T22:00:00.000;25.4;4.79;20.65;1
2026-06-20T05:05:00.000;2026-06-19T22:05:00.000;25.4;4.79;20.68;1
2026-06-20T05:10:00.000;2026-06-19T22:10:00.000;25.7;4.78;20.69;1
2026-06-20T05:15:00.000;2026-06-19T22:15:00.000;25.7;4.78;20.67;1
2026-06-20T05:20:00.000;2026-06-19T22:20:00.000;26.1;4.78;20.71;1
2026-06-20T05:25:00.000;2026-06-19T22:25:00.000;26.1;4.78;20.71;1
2026-06-20T05:30:00.000;2026-06-19T22:30:00.000;26.1;4.78;20.72;1
2026-06-20T05:35:00.000;2026-06-19T22:35:00.000;26.1;4.77;20.73;1
2026-06-20T05:40:00.000;2026-06-19T22:40:00.000;26.1;4.77;20.74;1
2026-06-20T05:45:00.000;2026-06-19T22:45:00.000;26.1;4.77;20.75;1
2026-06-20T05:50:00.000;2026-06-19T22:50:00.000;26.1;4.77;20.76;1
2026-06-20T05:55:00.000;2026-06-19T22:55:00.000;26.1;4.76;20.76;1
2026-06-20T06:00:00.000;2026-06-19T23:00:00.000;26.1;4.76;20.77;1
2026-06-20T06:05:00.000;2026-06-19T23:05:00.000;25.7;4.76;20.79;1
2026-06-20T06:10:00.000;2026-06-19T23:10:00.000;25.7;4.76;20.80;1
2026-06-20T06:15:00.000;2026-06-19T23:15:00.000;25.7;4.74;20.81;1
2026-06-20T06:20:00.000;2026-06-19T23:20:00.000;25.4;4.76;20.82;1
2026-06-20T06:25:00.000;2026-06-19T23:25:00.000;25.4;4.74;20.84;1
2026-06-20T06:30:00.000;2026-06-19T23:30:00.000;25.4;4.74;20.75;1
2026-06-20T06:35:00.000;2026-06-19T23:35:00.000;25.1;4.74;20.87;1
2026-06-20T06:40:00.000;2026-06-19T23:40:00.000;24.8;4.74;20.85;1
2026-06-20T06:45:00.000;2026-06-19T23:45:00.000;24.4;4.74;20.86;1
2026-06-20T06:50:00.000;2026-06-19T23:50:00.000;24.4;4.73;20.85;1
2026-06-20T06:55:00.000;2026-06-19T23:55:00.000;24.1;4.73;20.85;1
2026-06-20T07:00:00.000;2026-06-20T00:00:00.000;23.8;4.72;20.85;1
2026-06-20T07:05:00.000;2026-06-20T00:05:00.000;23.5;4.73;20.86;1
2026-06-20T07:10:00.000;2026-06-20T00:10:00.000;23.5;4.72;20.85;1
2026-06-20T07:15:00.000;2026-06-20T00:15:00.000;23.5;4.72;20.85;1
2026-06-20T07:20:00.000;2026-06-20T00:20:00.000;23.5;4.72;20.85;1
2026-06-20T07:25:00.000;2026-06-20T00:25:00.000;23.2;4.72;20.85;1
2026-06-20T07:30:00.000;2026-06-20T00:30:00.000;23.2;4.72;20.84;1
2026-06-20T07:35:00.000;2026-06-20T00:35:00.000;22.8;4.70;20.84;1
2026-06-20T07:40:00.000;2026-06-20T00:40:00.000;22.8;4.70;20.83;1
2026-06-20T07:45:00.000;2026-06-20T00:45:00.000;22.5;4.70;20.82;1
2026-06-20T07:50:00.000;2026-06-20T00:50:00.000;22.5;4.70;20.80;1
2026-06-20T07:55:00.000;2026-06-20T00:55:00.000;22.5;4.70;20.80;1
2026-06-20T08:00:00.000;2026-06-20T01:00:00.000;22.8;4.69;20.80;1
2026-06-20T08:05:00.000;2026-06-20T01:05:00.000;22.8;4.69;20.80;1
2026-06-20T08:10:00.000;2026-06-20T01:10:00.000;22.5;4.69;20.78;1
2026-06-20T08:15:00.000;2026-06-20T01:15:00.000;22.5;4.69;20.77;1
2026-06-20T08:20:00.000;2026-06-20T01:20:00.000;22.5;4.69;20.77;1
2026-06-20T08:25:00.000;2026-06-20T01:25:00.000;22.5;4.68;20.76;1
2026-06-20T08:30:00.000;2026-06-20T01:30:00.000;22.5;4.68;20.76;1
2026-06-20T08:35:00.000;2026-06-20T01:35:00.000;22.2;4.68;20.75;1
