# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559194Hz,0000000000c,0000000.000s, 043.5C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 4
# DL retrieved at (UTC): 2025-10-07T22:56:58.119
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 0
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-10-04T22:40:05.000;2025-10-04T15:40:05.000;38.6;5.34;0.00;1
2025-10-04T22:45:05.000;2025-10-04T15:45:05.000;38.3;5.34;0.00;1
2025-10-04T22:50:05.000;2025-10-04T15:50:05.000;38.0;5.34;0.00;1
2025-10-04T22:55:05.000;2025-10-04T15:55:05.000;37.7;5.34;0.00;1
2025-10-04T23:00:05.000;2025-10-04T16:00:05.000;37.3;5.34;0.00;1
2025-10-04T23:05:05.000;2025-10-04T16:05:05.000;36.4;5.34;0.00;1
2025-10-04T23:10:05.000;2025-10-04T16:10:05.000;36.0;5.34;0.00;1
2025-10-04T23:15:05.000;2025-10-04T16:15:05.000;35.7;5.34;0.00;1
2025-10-04T23:20:05.000;2025-10-04T16:20:05.000;35.4;5.34;0.00;1
2025-10-04T23:25:05.000;2025-10-04T16:25:05.000;35.1;5.34;0.00;1
2025-10-04T23:30:05.000;2025-10-04T16:30:05.000;34.4;5.34;0.00;1
2025-10-04T23:35:05.000;2025-10-04T16:35:05.000;34.4;5.34;0.00;1
2025-10-04T23:40:05.000;2025-10-04T16:40:05.000;33.8;5.34;0.00;1
2025-10-04T23:45:05.000;2025-10-04T16:45:05.000;33.5;5.34;0.00;1
2025-10-04T23:50:05.000;2025-10-04T16:50:05.000;33.1;5.34;0.00;1
2025-10-04T23:55:05.000;2025-10-04T16:55:05.000;32.5;5.34;0.00;1
2025-10-05T00:00:05.000;2025-10-04T17:00:05.000;32.2;5.34;0.00;1
2025-10-05T00:05:05.000;2025-10-04T17:05:05.000;31.5;5.34;0.00;1
2025-10-05T00:10:05.000;2025-10-04T17:10:05.000;31.2;5.34;0.00;1
2025-10-05T00:15:05.000;2025-10-04T17:15:05.000;31.2;5.34;0.00;1
2025-10-05T00:20:05.000;2025-10-04T17:20:05.000;30.6;5.34;0.00;1
2025-10-05T00:25:05.000;2025-10-04T17:25:05.000;30.6;5.34;0.00;1
2025-10-05T00:30:05.000;2025-10-04T17:30:05.000;29.6;5.34;0.00;1
2025-10-05T00:35:05.000;2025-10-04T17:35:05.000;29.0;5.22;0.00;1
2025-10-05T00:40:05.000;2025-10-04T17:40:05.000;29.0;5.10;0.00;1
2025-10-05T00:45:05.000;2025-10-04T17:45:05.000;28.3;5.06;6.06;1
2025-10-05T00:50:05.000;2025-10-04T17:50:05.000;27.7;5.05;6.32;1
2025-10-05T00:55:05.000;2025-10-04T17:55:05.000;27.7;5.05;6.63;1
2025-10-05T01:00:05.000;2025-10-04T18:00:05.000;27.0;5.05;7.05;1
2025-10-05T01:05:05.000;2025-10-04T18:05:05.000;26.4;5.04;7.61;1
2025-10-05T01:10:05.000;2025-10-04T18:10:05.000;25.7;5.04;8.35;1
2025-10-05T01:15:05.000;2025-10-04T18:15:05.000;25.4;5.04;9.31;1
2025-10-05T01:20:05.000;2025-10-04T18:20:05.000;25.1;5.04;10.50;1
2025-10-05T01:25:05.000;2025-10-04T18:25:05.000;24.8;5.03;11.86;1
2025-10-05T01:30:05.000;2025-10-04T18:30:05.000;24.4;5.03;13.27;1
2025-10-05T01:35:05.000;2025-10-04T18:35:05.000;24.1;5.03;14.66;1
2025-10-05T01:40:05.000;2025-10-04T18:40:05.000;23.8;5.03;15.88;1
2025-10-05T01:45:05.000;2025-10-04T18:45:05.000;23.8;5.03;16.89;1
2025-10-05T01:50:05.000;2025-10-04T18:50:05.000;23.5;5.01;17.72;1
2025-10-05T01:55:05.000;2025-10-04T18:55:05.000;23.5;5.01;18.31;1
2025-10-05T02:00:05.000;2025-10-04T19:00:05.000;23.2;5.01;18.64;1
2025-10-05T02:05:05.000;2025-10-04T19:05:05.000;22.8;5.01;18.79;1
2025-10-05T02:10:05.000;2025-10-04T19:10:05.000;22.8;5.01;18.81;1
2025-10-05T02:15:05.000;2025-10-04T19:15:05.000;22.5;5.01;18.81;1
2025-10-05T02:20:05.000;2025-10-04T19:20:05.000;22.5;5.01;18.78;1
2025-10-05T02:25:05.000;2025-10-04T19:25:05.000;22.5;5.01;18.75;1
2025-10-05T02:30:05.000;2025-10-04T19:30:05.000;22.2;5.01;18.73;1
2025-10-05T02:35:05.000;2025-10-04T19:35:05.000;22.2;5.00;18.70;1
2025-10-05T02:40:05.000;2025-10-04T19:40:05.000;22.2;5.00;18.66;1
2025-10-05T02:45:05.000;2025-10-04T19:45:05.000;22.2;5.00;18.63;1
2025-10-05T02:50:05.000;2025-10-04T19:50:05.000;21.9;5.00;18.61;1
2025-10-05T02:55:05.000;2025-10-04T19:55:05.000;21.9;5.00;18.58;1
2025-10-05T03:00:05.000;2025-10-04T20:00:05.000;21.5;5.00;18.55;1
2025-10-05T03:05:05.000;2025-10-04T20:05:05.000;21.5;5.00;18.51;1
2025-10-05T03:10:05.000;2025-10-04T20:10:05.000;21.5;5.00;18.48;1
2025-10-05T03:15:05.000;2025-10-04T20:15:05.000;21.2;5.00;18.44;1
2025-10-05T03:20:05.000;2025-10-04T20:20:05.000;21.2;5.00;18.41;1
2025-10-05T03:25:05.000;2025-10-04T20:25:05.000;21.2;4.99;18.38;1
2025-10-05T03:30:05.000;2025-10-04T20:30:05.000;20.9;4.99;18.33;1
2025-10-05T03:35:05.000;2025-10-04T20:35:05.000;20.9;4.99;18.31;1
2025-10-05T03:40:05.000;2025-10-04T20:40:05.000;20.9;4.99;18.28;1
2025-10-05T03:45:05.000;2025-10-04T20:45:05.000;20.6;4.99;18.24;1
2025-10-05T03:50:05.000;2025-10-04T20:50:05.000;20.6;4.99;18.21;1
2025-10-05T03:55:05.000;2025-10-04T20:55:05.000;20.3;4.99;18.17;1
2025-10-05T04:00:05.000;2025-10-04T21:00:05.000;20.3;4.99;18.15;1
2025-10-05T04:05:05.000;2025-10-04T21:05:05.000;20.3;4.99;18.11;1
2025-10-05T04:10:05.000;2025-10-04T21:10:05.000;20.3;4.99;18.08;1
2025-10-05T04:15:05.000;2025-10-04T21:15:05.000;20.3;4.99;18.06;1
2025-10-05T04:20:05.000;2025-10-04T21:20:05.000;19.9;4.97;18.04;1
2025-10-05T04:25:05.000;2025-10-04T21:25:05.000;19.9;4.97;18.03;1
2025-10-05T04:30:05.000;2025-10-04T21:30:05.000;19.9;4.97;18.02;1
2025-10-05T04:35:05.000;2025-10-04T21:35:05.000;19.6;4.97;18.01;1
2025-10-05T04:40:05.000;2025-10-04T21:40:05.000;19.3;4.97;17.99;1
2025-10-05T04:45:05.000;2025-10-04T21:45:05.000;19.3;4.97;17.98;1
2025-10-05T04:50:05.000;2025-10-04T21:50:05.000;19.0;4.97;17.96;1
2025-10-05T04:55:05.000;2025-10-04T21:55:05.000;18.6;4.96;17.95;1
2025-10-05T05:00:05.000;2025-10-04T22:00:05.000;18.6;4.97;17.95;1
2025-10-05T05:05:05.000;2025-10-04T22:05:05.000;18.6;4.97;17.93;1
2025-10-05T05:10:05.000;2025-10-04T22:10:05.000;18.6;4.96;17.94;1
2025-10-05T05:15:05.000;2025-10-04T22:15:05.000;18.3;4.96;17.94;1
2025-10-05T05:20:05.000;2025-10-04T22:20:05.000;18.6;4.96;17.95;1
2025-10-05T05:25:05.000;2025-10-04T22:25:05.000;18.6;4.96;17.95;1
2025-10-05T05:30:05.000;2025-10-04T22:30:05.000;18.6;4.96;17.95;1
2025-10-05T05:35:05.000;2025-10-04T22:35:05.000;18.6;4.96;17.95;1
2025-10-05T05:40:05.000;2025-10-04T22:40:05.000;18.6;4.96;17.95;1
2025-10-05T05:45:05.000;2025-10-04T22:45:05.000;18.6;4.96;17.96;1
2025-10-05T05:50:05.000;2025-10-04T22:50:05.000;18.6;4.96;17.97;1
2025-10-05T05:55:05.000;2025-10-04T22:55:05.000;18.6;4.96;17.98;1
2025-10-05T06:00:05.000;2025-10-04T23:00:05.000;18.6;4.96;17.99;1
2025-10-05T06:05:05.000;2025-10-04T23:05:05.000;18.3;4.96;18.01;1
2025-10-05T06:10:05.000;2025-10-04T23:10:05.000;18.3;4.95;18.02;1
2025-10-05T06:15:05.000;2025-10-04T23:15:05.000;18.3;4.96;18.05;1
2025-10-05T06:20:05.000;2025-10-04T23:20:05.000;18.3;4.95;18.06;1
2025-10-05T06:25:05.000;2025-10-04T23:25:05.000;18.3;4.95;18.09;1
2025-10-05T06:30:05.000;2025-10-04T23:30:05.000;18.3;4.95;18.12;1
2025-10-05T06:35:05.000;2025-10-04T23:35:05.000;18.3;4.95;18.15;1
2025-10-05T06:40:05.000;2025-10-04T23:40:05.000;18.0;4.95;18.17;1
2025-10-05T06:45:05.000;2025-10-04T23:45:05.000;18.0;4.95;18.19;1
2025-10-05T06:50:05.000;2025-10-04T23:50:05.000;18.0;4.95;18.23;1
2025-10-05T06:55:05.000;2025-10-04T23:55:05.000;18.0;4.95;18.26;1
2025-10-05T07:00:05.000;2025-10-05T00:00:05.000;17.7;4.95;18.30;1
2025-10-05T07:05:05.000;2025-10-05T00:05:05.000;17.7;4.95;18.33;1
2025-10-05T07:10:05.000;2025-10-05T00:10:05.000;17.7;4.95;18.36;1
2025-10-05T07:15:05.000;2025-10-05T00:15:05.000;18.0;4.95;18.38;1
2025-10-05T07:20:05.000;2025-10-05T00:20:05.000;17.7;4.94;18.41;1
2025-10-05T07:25:05.000;2025-10-05T00:25:05.000;17.7;4.95;18.44;1
2025-10-05T07:30:05.000;2025-10-05T00:30:05.000;17.7;4.94;18.46;1
2025-10-05T07:35:05.000;2025-10-05T00:35:05.000;17.7;4.95;18.49;1
2025-10-05T07:40:05.000;2025-10-05T00:40:05.000;17.7;4.94;18.55;1
2025-10-05T07:45:05.000;2025-10-05T00:45:05.000;17.4;4.94;18.60;1
2025-10-05T07:50:05.000;2025-10-05T00:50:05.000;17.4;4.94;18.64;1
2025-10-05T07:55:05.000;2025-10-05T00:55:05.000;17.4;4.94;18.69;1
2025-10-05T08:00:05.000;2025-10-05T01:00:05.000;17.4;4.94;18.73;1
2025-10-05T08:05:05.000;2025-10-05T01:05:05.000;17.0;4.94;18.76;1
2025-10-05T08:10:05.000;2025-10-05T01:10:05.000;17.0;4.94;18.81;1
2025-10-05T08:15:05.000;2025-10-05T01:15:05.000;16.7;4.94;18.83;1
2025-10-05T08:20:05.000;2025-10-05T01:20:05.000;16.4;4.92;18.85;1
2025-10-05T08:25:05.000;2025-10-05T01:25:05.000;16.1;4.92;18.88;1
2025-10-05T08:30:05.000;2025-10-05T01:30:05.000;15.7;4.92;18.89;1
2025-10-05T08:35:05.000;2025-10-05T01:35:05.000;15.4;4.92;18.92;1
2025-10-05T08:40:05.000;2025-10-05T01:40:05.000;15.1;4.92;18.96;1
2025-10-05T08:45:05.000;2025-10-05T01:45:05.000;14.8;4.92;18.98;1
2025-10-05T08:50:05.000;2025-10-05T01:50:05.000;14.5;4.92;19.02;1
2025-10-05T08:55:05.000;2025-10-05T01:55:05.000;14.1;4.92;19.04;1
2025-10-05T09:00:05.000;2025-10-05T02:00:05.000;14.1;4.92;19.07;1
2025-10-05T09:05:05.000;2025-10-05T02:05:05.000;14.1;4.92;19.10;1
2025-10-05T09:10:05.000;2025-10-05T02:10:05.000;13.8;4.91;19.13;1
2025-10-05T09:15:05.000;2025-10-05T02:15:05.000;14.1;4.92;19.14;1
2025-10-05T09:20:05.000;2025-10-05T02:20:05.000;14.1;4.91;19.17;1
2025-10-05T09:25:05.000;2025-10-05T02:25:05.000;14.1;4.91;19.20;1
2025-10-05T09:30:05.000;2025-10-05T02:30:05.000;14.1;4.91;19.23;1
2025-10-05T09:35:05.000;2025-10-05T02:35:05.000;14.1;4.91;19.25;1
2025-10-05T09:40:05.000;2025-10-05T02:40:05.000;14.5;4.92;19.26;1
2025-10-05T09:45:05.000;2025-10-05T02:45:05.000;14.5;4.91;19.29;1
2025-10-05T09:50:05.000;2025-10-05T02:50:05.000;14.5;4.91;19.30;1
2025-10-05T09:55:05.000;2025-10-05T02:55:05.000;14.5;4.91;19.33;1
2025-10-05T10:00:05.000;2025-10-05T03:00:05.000;14.5;4.91;19.34;1
2025-10-05T10:05:05.000;2025-10-05T03:05:05.000;14.5;4.91;19.36;1
2025-10-05T10:10:05.000;2025-10-05T03:10:05.000;14.5;4.91;19.39;1
2025-10-05T10:15:05.000;2025-10-05T03:15:05.000;14.5;4.91;19.41;1
2025-10-05T10:20:05.000;2025-10-05T03:20:05.000;14.5;4.91;19.44;1
2025-10-05T10:25:05.000;2025-10-05T03:25:05.000;14.5;4.91;19.47;1
2025-10-05T10:30:05.000;2025-10-05T03:30:05.000;14.5;4.91;19.51;1
2025-10-05T10:35:05.000;2025-10-05T03:35:05.000;14.1;4.90;19.53;1
2025-10-05T10:40:05.000;2025-10-05T03:40:05.000;13.8;4.90;19.57;1
2025-10-05T10:45:05.000;2025-10-05T03:45:05.000;13.5;4.90;19.60;1
2025-10-05T10:50:05.000;2025-10-05T03:50:05.000;13.5;4.90;19.65;1
2025-10-05T10:55:05.000;2025-10-05T03:55:05.000;12.8;4.90;19.71;1
2025-10-05T11:00:05.000;2025-10-05T04:00:05.000;12.8;4.90;19.77;1
2025-10-05T11:05:05.000;2025-10-05T04:05:05.000;12.5;4.90;19.83;1
2025-10-05T11:10:05.000;2025-10-05T04:10:05.000;12.5;4.90;19.91;1
2025-10-05T11:15:05.000;2025-10-05T04:15:05.000;12.2;4.90;20.00;1
2025-10-05T11:20:05.000;2025-10-05T04:20:05.000;12.2;4.90;20.12;1
2025-10-05T11:25:05.000;2025-10-05T04:25:05.000;11.9;4.88;20.24;1
2025-10-05T11:30:05.000;2025-10-05T04:30:05.000;11.9;4.90;20.37;1
2025-10-05T11:35:05.000;2025-10-05T04:35:05.000;11.9;4.88;20.51;1
2025-10-05T11:40:06.000;2025-10-05T04:40:06.000;11.9;4.90;20.63;1
2025-10-05T11:45:06.000;2025-10-05T04:45:06.000;11.9;4.88;20.72;1
2025-10-05T11:50:07.000;2025-10-05T04:50:07.000;12.2;4.88;20.77;1
2025-10-05T11:55:05.000;2025-10-05T04:55:05.000;12.2;4.88;20.79;1
2025-10-05T12:00:05.000;2025-10-05T05:00:05.000;12.5;4.88;20.79;1
2025-10-05T12:05:05.000;2025-10-05T05:05:05.000;12.5;4.88;20.78;1
2025-10-05T12:10:07.000;2025-10-05T05:10:07.000;12.5;4.88;20.73;1
2025-10-05T12:15:06.000;2025-10-05T05:15:06.000;12.5;4.88;20.62;1
2025-10-05T12:20:05.000;2025-10-05T05:20:05.000;12.5;4.88;20.38;1
2025-10-05T12:25:05.000;2025-10-05T05:25:05.000;12.8;4.88;19.91;1
2025-10-05T12:30:05.000;2025-10-05T05:30:05.000;12.8;4.88;19.19;1
2025-10-05T12:35:05.000;2025-10-05T05:35:05.000;12.5;4.88;18.29;1
2025-10-05T12:40:05.000;2025-10-05T05:40:05.000;12.5;4.88;17.29;1
2025-10-05T12:45:05.000;2025-10-05T05:45:05.000;12.2;4.88;16.23;1
2025-10-05T12:50:05.000;2025-10-05T05:50:05.000;12.2;4.88;15.02;1
2025-10-05T12:55:05.000;2025-10-05T05:55:05.000;11.9;4.88;13.69;1
2025-10-05T13:00:05.000;2025-10-05T06:00:05.000;11.9;4.88;12.29;1
2025-10-05T13:05:05.000;2025-10-05T06:05:05.000;11.6;4.88;10.91;1
2025-10-05T13:10:05.000;2025-10-05T06:10:05.000;11.6;4.87;9.65;1
2025-10-05T13:15:05.000;2025-10-05T06:15:05.000;11.6;4.87;8.62;1
2025-10-05T13:20:05.000;2025-10-05T06:20:05.000;11.6;4.87;7.82;1
2025-10-05T13:25:05.000;2025-10-05T06:25:05.000;11.6;4.87;7.21;1
2025-10-05T13:30:05.000;2025-10-05T06:30:05.000;11.2;4.87;6.74;1
2025-10-05T13:35:05.000;2025-10-05T06:35:05.000;11.2;4.88;6.40;1
2025-10-05T13:40:05.000;2025-10-05T06:40:05.000;11.2;4.90;6.13;1
2025-10-05T13:45:05.000;2025-10-05T06:45:05.000;11.6;4.90;0.00;1
2025-10-05T13:50:05.000;2025-10-05T06:50:05.000;11.9;4.91;0.00;1
2025-10-05T13:55:05.000;2025-10-05T06:55:05.000;11.9;4.92;0.00;1
2025-10-05T14:00:05.000;2025-10-05T07:00:05.000;11.9;4.94;0.00;1
2025-10-05T14:05:05.000;2025-10-05T07:05:05.000;12.2;4.96;0.00;1
2025-10-05T14:10:05.000;2025-10-05T07:10:05.000;12.2;4.97;0.00;1
2025-10-05T14:15:05.000;2025-10-05T07:15:05.000;12.5;4.99;0.00;1
2025-10-05T14:20:05.000;2025-10-05T07:20:05.000;12.5;5.00;0.00;1
2025-10-05T14:25:05.000;2025-10-05T07:25:05.000;12.8;5.03;0.00;1
2025-10-05T14:30:05.000;2025-10-05T07:30:05.000;12.8;5.04;0.00;1
2025-10-05T14:35:05.000;2025-10-05T07:35:05.000;13.5;5.05;0.00;1
2025-10-05T14:40:05.000;2025-10-05T07:40:05.000;13.5;5.06;0.00;1
2025-10-05T14:45:05.000;2025-10-05T07:45:05.000;13.5;5.08;0.00;1
2025-10-05T14:50:05.000;2025-10-05T07:50:05.000;14.5;5.09;0.00;1
2025-10-05T14:55:05.000;2025-10-05T07:55:05.000;14.8;5.12;0.00;1
2025-10-05T15:00:05.000;2025-10-05T08:00:05.000;15.4;5.14;0.00;1
2025-10-05T15:05:05.000;2025-10-05T08:05:05.000;16.1;5.22;0.00;1
2025-10-05T15:10:05.000;2025-10-05T08:10:05.000;16.4;5.28;0.00;1
2025-10-05T15:15:05.000;2025-10-05T08:15:05.000;18.3;5.31;0.00;1
2025-10-05T15:20:05.000;2025-10-05T08:20:05.000;20.3;5.34;0.00;1
2025-10-05T15:25:05.000;2025-10-05T08:25:05.000;22.8;5.34;0.00;1
2025-10-05T15:30:05.000;2025-10-05T08:30:05.000;24.4;5.34;0.00;1
2025-10-05T15:35:05.000;2025-10-05T08:35:05.000;26.4;5.34;0.00;1
2025-10-05T15:40:05.000;2025-10-05T08:40:05.000;27.7;5.34;0.00;1
2025-10-05T15:45:05.000;2025-10-05T08:45:05.000;29.0;5.34;0.00;1
2025-10-05T15:50:05.000;2025-10-05T08:50:05.000;29.9;5.34;0.00;1
2025-10-05T15:55:05.000;2025-10-05T08:55:05.000;31.2;5.34;0.00;1
2025-10-05T16:00:05.000;2025-10-05T09:00:05.000;32.2;5.34;0.00;1
2025-10-05T16:05:05.000;2025-10-05T09:05:05.000;32.8;5.34;0.00;1
2025-10-05T16:10:05.000;2025-10-05T09:10:05.000;33.5;5.34;0.00;1
2025-10-05T16:15:05.000;2025-10-05T09:15:05.000;34.1;5.34;0.00;1
2025-10-05T16:20:05.000;2025-10-05T09:20:05.000;34.8;5.34;0.00;1
2025-10-05T16:25:05.000;2025-10-05T09:25:05.000;35.1;5.34;0.00;1
2025-10-05T16:30:05.000;2025-10-05T09:30:05.000;36.0;5.34;0.00;1
2025-10-05T16:35:05.000;2025-10-05T09:35:05.000;36.7;5.34;0.00;1
2025-10-05T16:40:05.000;2025-10-05T09:40:05.000;37.3;5.34;0.00;1
2025-10-05T16:45:05.000;2025-10-05T09:45:05.000;37.7;5.34;0.00;1
2025-10-05T16:50:05.000;2025-10-05T09:50:05.000;38.0;5.34;0.00;1
2025-10-05T16:55:05.000;2025-10-05T09:55:05.000;39.3;5.34;0.00;1
2025-10-05T17:00:05.000;2025-10-05T10:00:05.000;39.3;5.34;0.00;1
2025-10-05T17:05:05.000;2025-10-05T10:05:05.000;40.2;5.34;0.00;1
2025-10-05T17:10:05.000;2025-10-05T10:10:05.000;40.9;5.34;0.00;1
2025-10-05T17:15:05.000;2025-10-05T10:15:05.000;41.2;5.34;0.00;1
2025-10-05T17:20:05.000;2025-10-05T10:20:05.000;41.5;5.34;0.00;1
2025-10-05T17:25:05.000;2025-10-05T10:25:05.000;41.8;5.34;0.00;1
2025-10-05T17:30:05.000;2025-10-05T10:30:05.000;41.8;5.34;0.00;1
2025-10-05T17:35:05.000;2025-10-05T10:35:05.000;42.2;5.34;0.00;1
2025-10-05T17:40:05.000;2025-10-05T10:40:05.000;42.8;5.34;0.00;1
2025-10-05T17:45:05.000;2025-10-05T10:45:05.000;42.8;5.34;0.00;1
2025-10-05T17:50:05.000;2025-10-05T10:50:05.000;42.8;5.34;0.00;1
2025-10-05T17:55:05.000;2025-10-05T10:55:05.000;43.1;5.34;0.00;1
2025-10-05T18:00:05.000;2025-10-05T11:00:05.000;43.5;5.34;0.00;1
2025-10-05T18:05:05.000;2025-10-05T11:05:05.000;43.1;5.34;0.00;1
2025-10-05T18:10:05.000;2025-10-05T11:10:05.000;43.1;5.34;0.00;1
2025-10-05T18:15:05.000;2025-10-05T11:15:05.000;43.5;5.34;0.00;1
2025-10-05T18:20:05.000;2025-10-05T11:20:05.000;44.1;5.34;0.00;1
2025-10-05T18:25:05.000;2025-10-05T11:25:05.000;44.4;5.34;0.00;1
2025-10-05T18:30:05.000;2025-10-05T11:30:05.000;45.1;5.34;0.00;1
2025-10-05T18:35:05.000;2025-10-05T11:35:05.000;45.7;5.34;0.00;1
2025-10-05T18:40:05.000;2025-10-05T11:40:05.000;45.4;5.34;0.00;1
2025-10-05T18:45:05.000;2025-10-05T11:45:05.000;45.7;5.34;0.00;1
2025-10-05T18:50:05.000;2025-10-05T11:50:05.000;45.4;5.34;0.00;1
2025-10-05T18:55:05.000;2025-10-05T11:55:05.000;45.4;5.34;0.00;1
2025-10-05T19:00:05.000;2025-10-05T12:00:05.000;45.7;5.34;0.00;1
2025-10-05T19:05:05.000;2025-10-05T12:05:05.000;45.7;5.34;0.00;1
2025-10-05T19:10:05.000;2025-10-05T12:10:05.000;45.7;5.34;0.00;1
2025-10-05T19:15:05.000;2025-10-05T12:15:05.000;45.7;5.34;0.00;1
2025-10-05T19:20:05.000;2025-10-05T12:20:05.000;45.7;5.34;0.00;1
2025-10-05T19:25:05.000;2025-10-05T12:25:05.000;46.0;5.34;0.00;1
2025-10-05T19:30:05.000;2025-10-05T12:30:05.000;46.4;5.34;0.00;1
2025-10-05T19:35:05.000;2025-10-05T12:35:05.000;46.0;5.34;0.00;1
2025-10-05T19:40:05.000;2025-10-05T12:40:05.000;46.4;5.34;0.00;1
2025-10-05T19:45:05.000;2025-10-05T12:45:05.000;46.0;5.34;0.00;1
2025-10-05T19:50:05.000;2025-10-05T12:50:05.000;46.7;5.34;0.00;1
2025-10-05T19:55:05.000;2025-10-05T12:55:05.000;46.4;5.34;0.00;1
2025-10-05T20:00:05.000;2025-10-05T13:00:05.000;46.4;5.34;0.00;1
2025-10-05T20:05:05.000;2025-10-05T13:05:05.000;46.0;5.34;0.00;1
2025-10-05T20:10:05.000;2025-10-05T13:10:05.000;46.4;5.34;0.00;1
2025-10-05T20:15:05.000;2025-10-05T13:15:05.000;46.0;5.34;0.00;1
2025-10-05T20:20:05.000;2025-10-05T13:20:05.000;45.7;5.34;0.00;1
2025-10-05T20:25:05.000;2025-10-05T13:25:05.000;45.4;5.34;0.00;1
2025-10-05T20:30:05.000;2025-10-05T13:30:05.000;45.4;5.34;0.00;1
2025-10-05T20:35:05.000;2025-10-05T13:35:05.000;46.0;5.34;0.00;1
2025-10-05T20:40:05.000;2025-10-05T13:40:05.000;45.4;5.34;0.00;1
2025-10-05T20:45:05.000;2025-10-05T13:45:05.000;45.7;5.34;0.00;1
2025-10-05T20:50:05.000;2025-10-05T13:50:05.000;45.4;5.34;0.00;1
2025-10-05T20:55:05.000;2025-10-05T13:55:05.000;45.4;5.34;0.00;1
2025-10-05T21:00:05.000;2025-10-05T14:00:05.000;45.4;5.34;0.00;1
2025-10-05T21:05:05.000;2025-10-05T14:05:05.000;45.1;5.34;0.00;1
2025-10-05T21:10:05.000;2025-10-05T14:10:05.000;44.4;5.34;0.00;1
2025-10-05T21:15:05.000;2025-10-05T14:15:05.000;44.4;5.34;0.00;1
2025-10-05T21:20:05.000;2025-10-05T14:20:05.000;43.8;5.34;0.00;1
2025-10-05T21:25:05.000;2025-10-05T14:25:05.000;43.5;5.34;0.00;1
2025-10-05T21:30:05.000;2025-10-05T14:30:05.000;43.5;5.34;0.00;1
2025-10-05T21:35:05.000;2025-10-05T14:35:05.000;43.5;5.34;0.00;1
2025-10-05T21:40:05.000;2025-10-05T14:40:05.000;43.1;5.34;0.00;1
2025-10-05T21:45:05.000;2025-10-05T14:45:05.000;42.8;5.34;0.00;1
2025-10-05T21:50:05.000;2025-10-05T14:50:05.000;42.5;5.34;0.00;1
2025-10-05T21:55:05.000;2025-10-05T14:55:05.000;42.2;5.34;0.00;1
2025-10-05T22:00:05.000;2025-10-05T15:00:05.000;42.2;5.34;0.00;1
2025-10-05T22:05:05.000;2025-10-05T15:05:05.000;41.8;5.34;0.00;1
2025-10-05T22:10:05.000;2025-10-05T15:10:05.000;41.2;5.34;0.00;1
2025-10-05T22:15:05.000;2025-10-05T15:15:05.000;41.2;5.34;0.00;1
2025-10-05T22:20:05.000;2025-10-05T15:20:05.000;40.9;5.34;0.00;1
2025-10-05T22:25:05.000;2025-10-05T15:25:05.000;41.2;5.34;0.00;1
2025-10-05T22:30:05.000;2025-10-05T15:30:05.000;40.9;5.34;0.00;1
2025-10-05T22:35:05.000;2025-10-05T15:35:05.000;40.2;5.34;0.00;1
2025-10-05T22:40:05.000;2025-10-05T15:40:05.000;39.6;5.34;0.00;1
2025-10-05T22:45:05.000;2025-10-05T15:45:05.000;38.9;5.34;0.00;1
2025-10-05T22:50:05.000;2025-10-05T15:50:05.000;38.6;5.34;0.00;1
2025-10-05T22:55:05.000;2025-10-05T15:55:05.000;38.9;5.34;0.00;1
2025-10-05T23:00:05.000;2025-10-05T16:00:05.000;38.6;5.34;0.00;1
2025-10-05T23:05:05.000;2025-10-05T16:05:05.000;38.0;5.34;0.00;1
2025-10-05T23:10:05.000;2025-10-05T16:10:05.000;37.7;5.34;0.00;1
2025-10-05T23:15:05.000;2025-10-05T16:15:05.000;37.3;5.34;0.00;1
2025-10-05T23:20:05.000;2025-10-05T16:20:05.000;37.0;5.34;0.00;1
2025-10-05T23:25:05.000;2025-10-05T16:25:05.000;36.4;5.34;0.00;1
2025-10-05T23:30:05.000;2025-10-05T16:30:05.000;35.7;5.34;0.00;1
