# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN030-S
# Data supplier: DarkSky SoAZ
# Location name: Adam Dalton
# Position (lat, lon, elev(m)): 31.3333, -110.9333, 1200
# Local timezone: PST8PDT
# Time Synchronization: GPS
# Moving / Stationary position: fixed
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7451
# SQM hardware identity: 003LROL
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007451
# SQM readout test rx (Reading): r, 08.03m,0000059154Hz,0000000000c,0000000.000s, 039.9C
# SQM readout test cx (Calibration): c,00000019.96m,0000252.659s, 018.3C,00000008.71m, 018.3C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 13
# DL retrieved at (UTC): 2025-06-20T01:19:20.379
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 255
# DL trigger threshold : 10
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.361
# UDM setting: DL Retrieve All
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-05-22T02:45:05.000;2025-05-21T19:45:05.000;27.0;5.08;13.06;1
2025-05-22T02:50:05.000;2025-05-21T19:50:05.000;26.7;5.06;14.31;1
2025-05-22T02:55:05.000;2025-05-21T19:55:05.000;26.7;5.06;15.49;1
2025-05-22T03:00:05.000;2025-05-21T20:00:05.000;26.4;5.06;16.47;1
2025-05-22T03:05:05.000;2025-05-21T20:05:05.000;26.1;5.06;17.25;1
2025-05-22T03:10:05.000;2025-05-21T20:10:05.000;25.7;5.06;17.87;1
2025-05-22T03:15:05.000;2025-05-21T20:15:05.000;25.7;5.06;18.29;1
2025-05-22T03:20:05.000;2025-05-21T20:20:05.000;25.4;5.06;18.54;1
2025-05-22T03:25:05.000;2025-05-21T20:25:05.000;25.4;5.06;18.68;1
2025-05-22T03:30:05.000;2025-05-21T20:30:05.000;25.1;5.06;18.73;1
2025-05-22T03:35:05.000;2025-05-21T20:35:05.000;24.8;5.06;18.78;1
2025-05-22T03:40:05.000;2025-05-21T20:40:05.000;24.8;5.06;18.79;1
2025-05-22T03:45:05.000;2025-05-21T20:45:05.000;24.4;5.05;18.80;1
2025-05-22T03:50:05.000;2025-05-21T20:50:05.000;24.1;5.05;18.81;1
2025-05-22T03:55:05.000;2025-05-21T20:55:05.000;23.5;5.05;18.81;1
2025-05-22T04:00:05.000;2025-05-21T21:00:05.000;23.2;5.05;18.81;1
2025-05-22T04:05:05.000;2025-05-21T21:05:05.000;23.2;5.05;18.79;1
2025-05-22T04:10:05.000;2025-05-21T21:10:05.000;23.2;5.05;18.78;1
2025-05-22T04:15:05.000;2025-05-21T21:15:05.000;23.2;5.05;18.77;1
2025-05-22T04:20:05.000;2025-05-21T21:20:05.000;23.2;5.05;18.78;1
2025-05-22T04:25:05.000;2025-05-21T21:25:05.000;23.2;5.05;18.79;1
2025-05-22T04:30:05.000;2025-05-21T21:30:05.000;22.8;5.05;18.80;1
2025-05-22T04:35:05.000;2025-05-21T21:35:05.000;22.8;5.05;18.80;1
2025-05-22T04:40:05.000;2025-05-21T21:40:05.000;22.5;5.05;18.80;1
2025-05-22T04:45:05.000;2025-05-21T21:45:05.000;22.5;5.05;18.81;1
2025-05-22T04:50:05.000;2025-05-21T21:50:05.000;22.2;5.04;18.81;1
2025-05-22T04:55:05.000;2025-05-21T21:55:05.000;21.9;5.05;18.81;1
2025-05-22T05:00:05.000;2025-05-21T22:00:05.000;21.9;5.04;18.81;1
2025-05-22T05:05:05.000;2025-05-21T22:05:05.000;21.5;5.04;18.84;1
2025-05-22T05:10:05.000;2025-05-21T22:10:05.000;21.2;5.04;18.83;1
2025-05-22T05:15:05.000;2025-05-21T22:15:05.000;20.9;5.04;18.83;1
2025-05-22T05:20:05.000;2025-05-21T22:20:05.000;20.6;5.04;18.83;1
2025-05-22T05:25:05.000;2025-05-21T22:25:05.000;20.6;5.04;18.84;1
2025-05-22T05:30:05.000;2025-05-21T22:30:05.000;20.3;5.04;18.85;1
2025-05-22T05:35:05.000;2025-05-21T22:35:05.000;20.3;5.04;18.87;1
2025-05-22T05:40:05.000;2025-05-21T22:40:05.000;19.9;5.04;18.86;1
2025-05-22T05:45:05.000;2025-05-21T22:45:05.000;19.6;5.04;18.86;1
2025-05-22T05:50:05.000;2025-05-21T22:50:05.000;19.3;5.04;18.87;1
2025-05-22T05:55:05.000;2025-05-21T22:55:05.000;19.3;5.04;18.87;1
2025-05-22T06:00:05.000;2025-05-21T23:00:05.000;19.0;5.04;18.88;1
2025-05-22T06:05:05.000;2025-05-21T23:05:05.000;19.0;5.03;18.89;1
2025-05-22T06:10:05.000;2025-05-21T23:10:05.000;18.6;5.03;18.91;1
2025-05-22T06:15:05.000;2025-05-21T23:15:05.000;18.3;5.03;18.90;1
2025-05-22T06:20:05.000;2025-05-21T23:20:05.000;18.3;5.04;18.91;1
2025-05-22T06:25:05.000;2025-05-21T23:25:05.000;18.0;5.03;18.91;1
2025-05-22T06:30:05.000;2025-05-21T23:30:05.000;18.0;5.03;18.92;1
2025-05-22T06:35:05.000;2025-05-21T23:35:05.000;17.7;5.03;18.93;1
2025-05-22T06:40:05.000;2025-05-21T23:40:05.000;17.7;5.03;18.93;1
2025-05-22T06:45:05.000;2025-05-21T23:45:05.000;17.4;5.03;18.93;1
2025-05-22T06:50:05.000;2025-05-21T23:50:05.000;17.4;5.03;18.93;1
2025-05-22T06:55:05.000;2025-05-21T23:55:05.000;17.0;5.03;18.93;1
2025-05-22T07:00:05.000;2025-05-22T00:00:05.000;16.7;5.03;18.94;1
2025-05-22T07:05:05.000;2025-05-22T00:05:05.000;16.7;5.01;18.93;1
2025-05-22T07:10:05.000;2025-05-22T00:10:05.000;16.7;5.01;18.92;1
2025-05-22T07:15:05.000;2025-05-22T00:15:05.000;16.7;5.03;18.90;1
2025-05-22T07:20:05.000;2025-05-22T00:20:05.000;16.7;5.01;18.91;1
2025-05-22T07:25:05.000;2025-05-22T00:25:05.000;17.0;5.01;18.91;1
2025-05-22T07:30:05.000;2025-05-22T00:30:05.000;17.0;5.03;18.91;1
2025-05-22T07:35:05.000;2025-05-22T00:35:05.000;17.0;5.03;18.91;1
2025-05-22T07:40:05.000;2025-05-22T00:40:05.000;17.4;5.01;18.92;1
2025-05-22T07:45:05.000;2025-05-22T00:45:05.000;17.4;5.03;18.93;1
2025-05-22T07:50:05.000;2025-05-22T00:50:05.000;17.4;5.01;18.93;1
2025-05-22T07:55:05.000;2025-05-22T00:55:05.000;17.4;5.03;18.94;1
2025-05-22T08:00:05.000;2025-05-22T01:00:05.000;17.4;5.03;18.94;1
2025-05-22T08:05:05.000;2025-05-22T01:05:05.000;17.4;5.03;18.95;1
2025-05-22T08:10:05.000;2025-05-22T01:10:05.000;17.4;5.03;18.95;1
2025-05-22T08:15:05.000;2025-05-22T01:15:05.000;17.4;5.01;18.93;1
2025-05-22T08:20:05.000;2025-05-22T01:20:05.000;17.4;5.01;18.94;1
2025-05-22T08:25:05.000;2025-05-22T01:25:05.000;17.4;5.01;18.94;1
2025-05-22T08:30:05.000;2025-05-22T01:30:05.000;17.4;5.01;18.96;1
2025-05-22T08:35:05.000;2025-05-22T01:35:05.000;17.4;5.03;18.97;1
2025-05-22T08:40:05.000;2025-05-22T01:40:05.000;17.4;5.03;18.96;1
2025-05-22T08:45:05.000;2025-05-22T01:45:05.000;17.4;5.01;18.96;1
2025-05-22T08:50:05.000;2025-05-22T01:50:05.000;17.0;5.01;18.94;1
2025-05-22T08:55:05.000;2025-05-22T01:55:05.000;16.7;5.01;18.95;1
2025-05-22T09:00:05.000;2025-05-22T02:00:05.000;16.7;5.01;18.95;1
2025-05-22T09:05:05.000;2025-05-22T02:05:05.000;16.7;5.01;18.96;1
2025-05-22T09:10:05.000;2025-05-22T02:10:05.000;16.4;5.01;18.96;1
2025-05-22T09:15:05.000;2025-05-22T02:15:05.000;16.4;5.01;18.96;1
2025-05-22T09:20:05.000;2025-05-22T02:20:05.000;16.4;5.01;18.96;1
2025-05-22T09:25:05.000;2025-05-22T02:25:05.000;16.4;5.01;18.96;1
2025-05-22T09:30:05.000;2025-05-22T02:30:05.000;16.4;5.01;18.95;1
2025-05-22T09:35:05.000;2025-05-22T02:35:05.000;16.1;5.01;18.95;1
2025-05-22T09:40:05.000;2025-05-22T02:40:05.000;16.1;5.01;18.96;1
2025-05-22T09:45:05.000;2025-05-22T02:45:05.000;15.7;5.01;18.95;1
2025-05-22T09:50:05.000;2025-05-22T02:50:05.000;15.4;5.00;18.95;1
2025-05-22T09:55:05.000;2025-05-22T02:55:05.000;15.4;5.01;18.93;1
2025-05-22T10:00:05.000;2025-05-22T03:00:05.000;15.1;5.00;18.93;1
2025-05-22T10:05:05.000;2025-05-22T03:05:05.000;14.8;5.00;18.92;1
2025-05-22T10:10:05.000;2025-05-22T03:10:05.000;14.8;5.00;18.92;1
2025-05-22T10:15:05.000;2025-05-22T03:15:05.000;14.5;5.00;18.93;1
2025-05-22T10:20:05.000;2025-05-22T03:20:05.000;14.5;5.00;18.93;1
2025-05-22T10:25:05.000;2025-05-22T03:25:05.000;14.1;5.00;18.92;1
2025-05-22T10:30:05.000;2025-05-22T03:30:05.000;14.1;5.01;18.92;1
2025-05-22T10:35:05.000;2025-05-22T03:35:05.000;14.1;5.00;18.91;1
2025-05-22T10:40:05.000;2025-05-22T03:40:05.000;13.8;5.00;18.92;1
2025-05-22T10:45:05.000;2025-05-22T03:45:05.000;13.8;5.00;18.92;1
2025-05-22T10:50:05.000;2025-05-22T03:50:05.000;13.8;5.00;18.91;1
2025-05-22T10:55:05.000;2025-05-22T03:55:05.000;13.8;5.00;18.90;1
2025-05-22T11:00:05.000;2025-05-22T04:00:05.000;13.8;5.00;18.91;1
2025-05-22T11:05:05.000;2025-05-22T04:05:05.000;13.8;5.00;18.88;1
2025-05-22T11:10:05.000;2025-05-22T04:10:05.000;13.8;5.00;18.86;1
2025-05-22T11:15:05.000;2025-05-22T04:15:05.000;13.5;5.00;18.79;1
2025-05-22T11:20:05.000;2025-05-22T04:20:05.000;13.5;5.00;18.66;1
2025-05-22T11:25:05.000;2025-05-22T04:25:05.000;13.2;5.00;18.43;1
2025-05-22T11:30:05.000;2025-05-22T04:30:05.000;13.2;5.00;18.04;1
2025-05-22T11:35:05.000;2025-05-22T04:35:05.000;13.2;4.99;17.47;1
2025-05-22T11:40:05.000;2025-05-22T04:40:05.000;12.8;5.00;16.74;1
2025-05-22T11:45:05.000;2025-05-22T04:45:05.000;12.8;5.00;15.85;1
2025-05-22T11:50:05.000;2025-05-22T04:50:05.000;12.8;5.00;14.78;1
2025-05-22T11:55:05.000;2025-05-22T04:55:05.000;12.5;5.00;13.56;1
2025-05-22T12:00:05.000;2025-05-22T05:00:05.000;12.5;5.00;12.28;1
2025-05-22T12:05:05.000;2025-05-22T05:05:05.000;12.5;5.00;11.05;1
2025-05-23T02:35:05.000;2025-05-22T19:35:05.000;27.7;5.09;10.49;1
2025-05-23T02:40:05.000;2025-05-22T19:40:05.000;27.0;5.08;11.71;1
2025-05-23T02:45:05.000;2025-05-22T19:45:05.000;26.7;5.08;12.95;1
2025-05-23T02:50:05.000;2025-05-22T19:50:05.000;26.4;5.08;14.19;1
2025-05-23T02:55:05.000;2025-05-22T19:55:05.000;26.1;5.08;15.39;1
2025-05-23T03:00:05.000;2025-05-22T20:00:05.000;25.7;5.08;16.37;1
2025-05-23T03:05:05.000;2025-05-22T20:05:05.000;25.4;5.08;17.18;1
2025-05-23T03:10:05.000;2025-05-22T20:10:05.000;25.1;5.08;17.79;1
2025-05-23T03:15:05.000;2025-05-22T20:15:05.000;24.8;5.06;18.23;1
2025-05-23T03:20:05.000;2025-05-22T20:20:05.000;24.4;5.06;18.50;1
2025-05-23T03:25:05.000;2025-05-22T20:25:05.000;24.1;5.06;18.65;1
2025-05-23T03:30:05.000;2025-05-22T20:30:05.000;23.8;5.06;18.71;1
2025-05-23T03:35:05.000;2025-05-22T20:35:05.000;23.5;5.06;18.75;1
2025-05-23T03:40:05.000;2025-05-22T20:40:05.000;22.8;5.06;18.76;1
2025-05-23T03:45:05.000;2025-05-22T20:45:05.000;22.5;5.06;18.76;1
2025-05-23T03:50:05.000;2025-05-22T20:50:05.000;22.2;5.06;18.76;1
2025-05-23T03:55:05.000;2025-05-22T20:55:05.000;21.9;5.06;18.76;1
2025-05-23T04:00:05.000;2025-05-22T21:00:05.000;21.5;5.06;18.77;1
2025-05-23T04:05:05.000;2025-05-22T21:05:05.000;21.2;5.05;18.76;1
2025-05-23T04:10:05.000;2025-05-22T21:10:05.000;21.2;5.05;18.76;1
2025-05-23T04:15:05.000;2025-05-22T21:15:05.000;20.9;5.06;18.77;1
2025-05-23T04:20:05.000;2025-05-22T21:20:05.000;20.9;5.05;18.76;1
2025-05-23T04:25:05.000;2025-05-22T21:25:05.000;20.6;5.05;18.78;1
2025-05-23T04:30:05.000;2025-05-22T21:30:05.000;20.6;5.05;18.79;1
2025-05-23T04:35:05.000;2025-05-22T21:35:05.000;20.6;5.06;18.78;1
2025-05-23T04:40:05.000;2025-05-22T21:40:05.000;20.9;5.05;18.79;1
2025-05-23T04:45:05.000;2025-05-22T21:45:05.000;20.9;5.05;18.79;1
2025-05-23T04:50:05.000;2025-05-22T21:50:05.000;21.2;5.05;18.80;1
2025-05-23T04:55:05.000;2025-05-22T21:55:05.000;21.5;5.05;18.80;1
2025-05-23T05:00:05.000;2025-05-22T22:00:05.000;21.5;5.05;18.79;1
2025-05-23T05:05:05.000;2025-05-22T22:05:05.000;21.5;5.05;18.81;1
2025-05-23T05:10:05.000;2025-05-22T22:10:05.000;21.5;5.05;18.80;1
2025-05-23T05:15:05.000;2025-05-22T22:15:05.000;21.2;5.05;18.81;1
2025-05-23T05:20:05.000;2025-05-22T22:20:05.000;20.9;5.05;18.81;1
2025-05-23T05:25:05.000;2025-05-22T22:25:05.000;20.9;5.05;18.81;1
2025-05-23T05:30:05.000;2025-05-22T22:30:05.000;20.9;5.05;18.81;1
2025-05-23T05:35:05.000;2025-05-22T22:35:05.000;20.9;5.05;18.81;1
2025-05-23T05:40:05.000;2025-05-22T22:40:05.000;20.9;5.05;18.81;1
2025-05-23T05:45:05.000;2025-05-22T22:45:05.000;20.9;5.04;18.81;1
2025-05-23T05:50:05.000;2025-05-22T22:50:05.000;20.9;5.04;18.81;1
2025-05-23T05:55:05.000;2025-05-22T22:55:05.000;20.6;5.04;18.80;1
2025-05-23T06:00:05.000;2025-05-22T23:00:05.000;20.3;5.04;18.81;1
2025-05-23T06:05:05.000;2025-05-22T23:05:05.000;19.9;5.04;18.81;1
2025-05-23T06:10:05.000;2025-05-22T23:10:05.000;19.6;5.04;18.81;1
2025-05-23T06:15:05.000;2025-05-22T23:15:05.000;19.3;5.04;18.81;1
2025-05-23T06:20:05.000;2025-05-22T23:20:05.000;19.0;5.04;18.80;1
2025-05-23T06:25:05.000;2025-05-22T23:25:05.000;18.6;5.04;18.82;1
2025-05-23T06:30:05.000;2025-05-22T23:30:05.000;18.6;5.04;18.82;1
2025-05-23T06:35:05.000;2025-05-22T23:35:05.000;18.3;5.04;18.81;1
2025-05-23T06:40:05.000;2025-05-22T23:40:05.000;18.3;5.04;18.82;1
2025-05-23T06:45:05.000;2025-05-22T23:45:05.000;18.3;5.04;18.82;1
2025-05-23T06:50:05.000;2025-05-22T23:50:05.000;18.3;5.04;18.84;1
2025-05-23T06:55:05.000;2025-05-22T23:55:05.000;18.3;5.04;18.84;1
2025-05-23T07:00:05.000;2025-05-23T00:00:05.000;18.3;5.04;18.82;1
2025-05-23T07:05:05.000;2025-05-23T00:05:05.000;18.6;5.04;18.80;1
2025-05-23T07:10:05.000;2025-05-23T00:10:05.000;18.6;5.04;18.82;1
2025-05-23T07:15:05.000;2025-05-23T00:15:05.000;19.0;5.04;18.80;1
2025-05-23T07:20:05.000;2025-05-23T00:20:05.000;19.0;5.04;18.75;1
2025-05-23T07:25:05.000;2025-05-23T00:25:05.000;19.0;5.04;18.76;1
2025-05-23T07:30:05.000;2025-05-23T00:30:05.000;19.0;5.04;18.78;1
2025-05-23T07:35:05.000;2025-05-23T00:35:05.000;19.0;5.04;18.85;1
2025-05-23T07:40:05.000;2025-05-23T00:40:05.000;19.0;5.04;18.91;1
2025-05-23T07:45:05.000;2025-05-23T00:45:05.000;19.0;5.04;18.92;1
2025-05-23T07:50:05.000;2025-05-23T00:50:05.000;19.0;5.03;18.93;1
2025-05-23T07:55:05.000;2025-05-23T00:55:05.000;18.6;5.04;18.93;1
2025-05-23T08:00:05.000;2025-05-23T01:00:05.000;18.3;5.04;18.93;1
2025-05-23T08:05:05.000;2025-05-23T01:05:05.000;18.3;5.03;18.94;1
2025-05-23T08:10:05.000;2025-05-23T01:10:05.000;18.0;5.03;18.93;1
2025-05-23T08:15:05.000;2025-05-23T01:15:05.000;17.7;5.03;18.93;1
2025-05-23T08:20:05.000;2025-05-23T01:20:05.000;17.4;5.03;18.94;1
2025-05-23T08:25:05.000;2025-05-23T01:25:05.000;17.0;5.03;18.93;1
2025-05-23T08:30:05.000;2025-05-23T01:30:05.000;16.7;5.03;18.93;1
2025-05-23T08:35:05.000;2025-05-23T01:35:05.000;16.4;5.03;18.94;1
2025-05-23T08:40:05.000;2025-05-23T01:40:05.000;16.4;5.03;18.94;1
2025-05-23T08:45:05.000;2025-05-23T01:45:05.000;16.1;5.03;18.94;1
2025-05-23T08:50:05.000;2025-05-23T01:50:05.000;15.7;5.01;18.94;1
2025-05-23T08:55:05.000;2025-05-23T01:55:05.000;15.7;5.01;18.94;1
2025-05-23T09:00:05.000;2025-05-23T02:00:05.000;15.4;5.01;18.93;1
2025-05-23T09:05:05.000;2025-05-23T02:05:05.000;15.1;5.01;18.92;1
2025-05-23T09:10:05.000;2025-05-23T02:10:05.000;15.1;5.01;18.91;1
2025-05-23T09:15:05.000;2025-05-23T02:15:05.000;14.8;5.01;18.92;1
2025-05-23T09:20:05.000;2025-05-23T02:20:05.000;14.8;5.01;18.91;1
2025-05-23T09:25:05.000;2025-05-23T02:25:05.000;14.5;5.01;18.91;1
2025-05-23T09:30:05.000;2025-05-23T02:30:05.000;14.5;5.01;18.91;1
2025-05-23T09:35:05.000;2025-05-23T02:35:05.000;14.1;5.01;18.91;1
2025-05-23T09:40:05.000;2025-05-23T02:40:05.000;14.1;5.01;18.88;1
2025-05-23T09:45:05.000;2025-05-23T02:45:05.000;14.1;5.01;18.88;1
2025-05-23T09:50:05.000;2025-05-23T02:50:05.000;13.8;5.01;18.88;1
2025-05-23T09:55:05.000;2025-05-23T02:55:05.000;13.8;5.01;18.86;1
2025-05-23T10:00:05.000;2025-05-23T03:00:05.000;13.8;5.01;18.85;1
2025-05-23T10:05:05.000;2025-05-23T03:05:05.000;13.8;5.01;18.85;1
2025-05-23T10:10:05.000;2025-05-23T03:10:05.000;13.8;5.01;18.88;1
2025-05-23T10:15:05.000;2025-05-23T03:15:05.000;13.8;5.01;18.89;1
2025-05-23T10:20:05.000;2025-05-23T03:20:05.000;13.8;5.00;18.87;1
2025-05-23T10:25:05.000;2025-05-23T03:25:05.000;14.1;5.01;18.90;1
2025-05-23T10:30:05.000;2025-05-23T03:30:05.000;14.1;5.01;18.91;1
2025-05-23T10:35:05.000;2025-05-23T03:35:05.000;14.5;5.00;18.89;1
2025-05-23T10:40:05.000;2025-05-23T03:40:05.000;14.5;5.01;18.89;1
2025-05-23T10:45:05.000;2025-05-23T03:45:05.000;14.5;5.01;18.87;1
2025-05-23T10:50:05.000;2025-05-23T03:50:05.000;14.8;5.01;18.87;1
2025-05-23T10:55:05.000;2025-05-23T03:55:05.000;14.8;5.01;18.85;1
2025-05-23T11:00:05.000;2025-05-23T04:00:05.000;14.8;5.01;18.82;1
2025-05-23T11:05:05.000;2025-05-23T04:05:05.000;14.8;5.01;18.81;1
2025-05-23T11:10:05.000;2025-05-23T04:10:05.000;14.8;5.01;18.81;1
2025-05-23T11:15:05.000;2025-05-23T04:15:05.000;14.8;5.01;18.75;1
2025-05-23T11:20:05.000;2025-05-23T04:20:05.000;14.8;5.01;18.54;1
2025-05-23T11:25:05.000;2025-05-23T04:25:05.000;14.8;5.01;18.26;1
2025-05-23T11:30:05.000;2025-05-23T04:30:05.000;14.8;5.00;17.90;1
2025-05-23T11:35:05.000;2025-05-23T04:35:05.000;14.8;5.01;17.32;1
2025-05-23T11:40:05.000;2025-05-23T04:40:05.000;14.8;5.00;16.58;1
2025-05-23T11:45:05.000;2025-05-23T04:45:05.000;14.8;5.01;15.69;1
2025-05-23T11:50:05.000;2025-05-23T04:50:05.000;14.8;5.00;14.66;1
2025-05-23T11:55:05.000;2025-05-23T04:55:05.000;14.8;5.01;13.50;1
2025-05-23T12:00:05.000;2025-05-23T05:00:05.000;14.8;5.00;12.23;1
2025-05-23T12:05:05.000;2025-05-23T05:05:05.000;14.8;5.00;10.98;1
2025-05-24T02:35:05.000;2025-05-23T19:35:05.000;27.0;5.10;10.35;1
2025-05-24T02:40:05.000;2025-05-23T19:40:05.000;26.7;5.10;11.55;1
2025-05-24T02:45:05.000;2025-05-23T19:45:05.000;26.4;5.09;12.81;1
2025-05-24T02:50:05.000;2025-05-23T19:50:05.000;26.1;5.09;14.08;1
2025-05-24T02:55:05.000;2025-05-23T19:55:05.000;26.1;5.09;15.30;1
2025-05-24T03:00:05.000;2025-05-23T20:00:05.000;25.7;5.09;16.32;1
2025-05-24T03:05:05.000;2025-05-23T20:05:05.000;25.4;5.09;17.12;1
2025-05-24T03:10:05.000;2025-05-23T20:10:05.000;25.4;5.09;17.76;1
2025-05-24T03:15:05.000;2025-05-23T20:15:05.000;25.1;5.08;18.21;1
2025-05-24T03:20:05.000;2025-05-23T20:20:05.000;25.1;5.08;18.48;1
2025-05-24T03:25:05.000;2025-05-23T20:25:05.000;25.1;5.08;18.63;1
2025-05-24T03:30:05.000;2025-05-23T20:30:05.000;24.8;5.08;18.71;1
2025-05-24T03:35:05.000;2025-05-23T20:35:05.000;24.8;5.08;18.74;1
2025-05-24T03:40:05.000;2025-05-23T20:40:05.000;24.8;5.08;18.76;1
2025-05-24T03:45:05.000;2025-05-23T20:45:05.000;24.4;5.08;18.76;1
2025-05-24T03:50:05.000;2025-05-23T20:50:05.000;24.4;5.08;18.77;1
2025-05-24T03:55:05.000;2025-05-23T20:55:05.000;24.4;5.08;18.77;1
2025-05-24T04:00:05.000;2025-05-23T21:00:05.000;24.1;5.08;18.77;1
2025-05-24T04:05:05.000;2025-05-23T21:05:05.000;24.1;5.08;18.77;1
2025-05-24T04:10:05.000;2025-05-23T21:10:05.000;23.8;5.06;18.77;1
2025-05-24T04:15:05.000;2025-05-23T21:15:05.000;23.8;5.06;18.77;1
2025-05-24T04:20:05.000;2025-05-23T21:20:05.000;23.8;5.08;18.77;1
2025-05-24T04:25:05.000;2025-05-23T21:25:05.000;23.5;5.08;18.78;1
2025-05-24T04:30:05.000;2025-05-23T21:30:05.000;23.5;5.08;18.78;1
2025-05-24T04:35:05.000;2025-05-23T21:35:05.000;23.5;5.08;18.78;1
2025-05-24T04:40:05.000;2025-05-23T21:40:05.000;23.5;5.06;18.78;1
2025-05-24T04:45:05.000;2025-05-23T21:45:05.000;23.2;5.06;18.77;1
2025-05-24T04:50:05.000;2025-05-23T21:50:05.000;23.2;5.08;18.77;1
2025-05-24T04:55:05.000;2025-05-23T21:55:05.000;23.5;5.06;18.78;1
2025-05-24T05:00:05.000;2025-05-23T22:00:05.000;23.5;5.06;18.78;1
2025-05-24T05:05:05.000;2025-05-23T22:05:05.000;23.5;5.06;18.77;1
2025-05-24T05:10:05.000;2025-05-23T22:10:05.000;23.5;5.06;18.78;1
2025-05-24T05:15:05.000;2025-05-23T22:15:05.000;23.5;5.06;18.77;1
2025-05-24T05:20:05.000;2025-05-23T22:20:05.000;23.2;5.06;18.77;1
2025-05-24T05:25:05.000;2025-05-23T22:25:05.000;23.2;5.06;18.79;1
2025-05-24T05:30:05.000;2025-05-23T22:30:05.000;22.8;5.06;18.78;1
2025-05-24T05:35:05.000;2025-05-23T22:35:05.000;22.5;5.06;18.79;1
2025-05-24T05:40:05.000;2025-05-23T22:40:05.000;22.2;5.06;18.79;1
2025-05-24T05:45:05.000;2025-05-23T22:45:05.000;21.9;5.06;18.81;1
2025-05-24T05:50:05.000;2025-05-23T22:50:05.000;21.5;5.05;18.81;1
2025-05-24T05:55:05.000;2025-05-23T22:55:05.000;21.2;5.05;18.82;1
2025-05-24T06:00:05.000;2025-05-23T23:00:05.000;21.2;5.05;18.81;1
2025-05-24T06:05:05.000;2025-05-23T23:05:05.000;20.9;5.06;18.80;1
2025-05-24T06:10:05.000;2025-05-23T23:10:05.000;20.9;5.05;18.81;1
2025-05-24T06:15:05.000;2025-05-23T23:15:05.000;20.6;5.05;18.81;1
2025-05-24T06:20:05.000;2025-05-23T23:20:05.000;20.3;5.05;18.81;1
2025-05-24T06:25:05.000;2025-05-23T23:25:05.000;20.3;5.05;18.82;1
2025-05-24T06:30:05.000;2025-05-23T23:30:05.000;20.3;5.05;18.83;1
2025-05-24T06:35:05.000;2025-05-23T23:35:05.000;19.9;5.05;18.83;1
2025-05-24T06:40:05.000;2025-05-23T23:40:05.000;19.6;5.05;18.83;1
2025-05-24T06:45:05.000;2025-05-23T23:45:05.000;19.3;5.05;18.83;1
2025-05-24T06:50:05.000;2025-05-23T23:50:05.000;19.3;5.05;18.83;1
2025-05-24T06:55:05.000;2025-05-23T23:55:05.000;19.0;5.05;18.85;1
2025-05-24T07:00:05.000;2025-05-24T00:00:05.000;18.6;5.05;18.87;1
2025-05-24T07:05:05.000;2025-05-24T00:05:05.000;18.3;5.05;18.85;1
2025-05-24T07:10:05.000;2025-05-24T00:10:05.000;18.3;5.05;18.81;1
2025-05-24T07:15:05.000;2025-05-24T00:15:05.000;18.3;5.05;18.82;1
2025-05-24T07:20:05.000;2025-05-24T00:20:05.000;18.0;5.05;18.87;1
2025-05-24T07:25:05.000;2025-05-24T00:25:05.000;17.7;5.04;18.86;1
2025-05-24T07:30:05.000;2025-05-24T00:30:05.000;17.7;5.04;18.86;1
2025-05-24T07:35:05.000;2025-05-24T00:35:05.000;17.7;5.04;18.88;1
2025-05-24T07:40:05.000;2025-05-24T00:40:05.000;17.4;5.04;18.88;1
2025-05-24T07:45:05.000;2025-05-24T00:45:05.000;17.4;5.04;18.84;1
2025-05-24T07:50:05.000;2025-05-24T00:50:05.000;17.4;5.04;18.85;1
2025-05-24T07:55:05.000;2025-05-24T00:55:05.000;17.0;5.04;18.85;1
2025-05-24T08:00:05.000;2025-05-24T01:00:05.000;17.0;5.04;18.79;1
2025-05-24T08:05:05.000;2025-05-24T01:05:05.000;16.7;5.04;18.87;1
2025-05-24T08:10:05.000;2025-05-24T01:10:05.000;16.7;5.04;18.86;1
2025-05-24T08:15:05.000;2025-05-24T01:15:05.000;16.7;5.04;18.88;1
2025-05-24T08:20:05.000;2025-05-24T01:20:05.000;17.0;5.04;18.88;1
