# UTC time,local time,SB,T,Voltage,Record type,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2026-06-14T08:54:00.068,2026-06-14T01:54:00.068,21.49,32.2,,,,,,,,,,,,-,1.3316176261396428e-05,True,5.519166889310476e-05,True,0.0167218762010712,False,0.0167218762010712,False
2026-06-14T08:55:00.068,2026-06-14T01:55:00.068,21.49,32.2,,,,,,,,,,,,-,1.338466467175554e-05,True,5.547870015168671e-05,True,0.0167650910356984,False,0.0167650910356984,False
2026-06-14T08:56:00.069,2026-06-14T01:56:00.069,21.49,32.2,,,,,,,,,,,,-,1.3231533812765332e-05,True,5.484695986082049e-05,True,0.0166691630120871,False,0.0166691630120871,False
2026-06-14T08:57:00.067,2026-06-14T01:57:00.067,21.49,32.2,,,,,,,,,,,,-,1.3044667306726451e-05,True,5.407543857307608e-05,True,0.0165513155615969,False,0.0165513155615969,False
2026-06-14T08:58:00.067,2026-06-14T01:58:00.067,21.49,32.2,,,,,,,,,,,,-,1.283280026424118e-05,True,5.3200317837163264e-05,True,0.0164166521046716,False,0.0164166521046716,False
2026-06-14T08:59:00.068,2026-06-14T01:59:00.068,21.49,32.2,,,,,,,,,,,,-,1.2310368793625208e-05,True,5.103704320657697e-05,True,0.0160790899953727,False,0.0160790899953727,False
2026-06-14T09:00:00.068,2026-06-14T02:00:00.068,21.49,32.2,,,,,,,,,,,,-,1.2060715946122992e-05,True,5.000517758997787e-05,True,0.0159154879574471,False,0.0159154879574471,False
2026-06-14T09:01:00.067,2026-06-14T02:01:00.067,21.49,32.2,,,,,,,,,,,,-,1.1517458101626538e-05,True,4.775533021935882e-05,True,0.0155529371405363,False,0.0155529371405363,False
2026-06-14T09:02:00.068,2026-06-14T02:02:00.068,21.48,32.2,,,,,,,,,,,,-,1.0567195546509157e-05,True,4.381639768551449e-05,True,0.0148969841349802,False,0.0148969841349802,False
2026-06-14T09:03:00.069,2026-06-14T02:03:00.069,21.48,32.2,,,,,,,,,,,,-,1.0004440181410073e-05,True,4.148508015819608e-05,True,0.0144946531166069,False,0.0144946531166069,False
2026-06-14T09:04:00.098,2026-06-14T02:04:00.098,21.48,32.2,,,,,,,,,,,,-,9.450614821559332e-06,True,3.9190540148379186e-05,True,0.0140873807586683,False,0.0140873807586683,False
2026-06-14T09:05:00.067,2026-06-14T02:05:00.067,21.48,32.2,,,,,,,,,,,,-,8.912377764254911e-06,True,3.6960382028037946e-05,True,0.0136798303510583,False,0.0136798303510583,False
2026-06-14T09:06:00.068,2026-06-14T02:06:00.068,21.48,32.2,,,,,,,,,,,,-,8.840313969166651e-06,True,3.666420410613046e-05,True,0.0136245807709598,False,0.0136245807709598,False
2026-06-14T09:07:00.069,2026-06-14T02:07:00.069,21.47,32.2,,,,,,,,,,,,-,8.77718382756011e-06,True,3.640506417331229e-05,True,0.0135759931272522,False,0.0135759931272522,False
2026-06-14T09:08:00.069,2026-06-14T02:08:00.069,21.47,32.2,,,,,,,,,,,,-,8.631406415761883e-06,True,3.580284024201912e-05,True,0.0134624347705096,False,0.0134624347705096,False
2026-06-14T09:09:00.068,2026-06-14T02:09:00.068,21.47,32.2,,,,,,,,,,,,-,8.442977664734805e-06,True,3.5023787990485925e-05,True,0.0133146411920926,False,0.0133146411920926,False
2026-06-14T09:10:00.068,2026-06-14T02:10:00.068,21.47,32.2,,,,,,,,,,,,-,8.027502722467844e-06,True,3.3302386083302075e-05,True,0.0129824716864742,False,0.0129824716864742,False
2026-06-14T09:11:00.068,2026-06-14T02:11:00.068,21.47,32.2,,,,,,,,,,,,-,7.283321278848456e-06,True,3.0216145856539747e-05,True,0.0123648356427699,False,0.0123648356427699,False
2026-06-14T09:12:00.069,2026-06-14T02:12:00.069,21.47,32.2,,,,,,,,,,,,-,6.560107645985604e-06,True,2.7216425981947136e-05,True,0.0117332494320111,False,0.0117332494320111,False
2026-06-14T09:13:00.068,2026-06-14T02:13:00.068,21.46,32.2,,,,,,,,,,,,-,6.4567008868582345e-06,True,2.678927981784472e-05,True,0.0116398964953744,False,0.0116398964953744,False
2026-06-14T09:14:00.097,2026-06-14T02:14:00.097,21.46,31.9,,,,,,,,,,,,-,6.3914559984431045e-06,True,2.6520417887241016e-05,True,0.0115803824790492,False,0.0115803824790492,False
2026-06-14T09:15:00.068,2026-06-14T02:15:00.068,21.46,31.9,,,,,,,,,,,,-,6.149420440426597e-06,True,2.551755812632084e-05,True,0.0113578141336694,False,0.0113578141336694,False
2026-06-14T09:16:00.068,2026-06-14T02:16:00.068,21.46,31.9,,,,,,,,,,,,-,5.9535279083001544e-06,True,2.4706043585472244e-05,True,0.0111741476472723,False,0.0111741476472723,False
2026-06-14T09:17:00.068,2026-06-14T02:17:00.068,21.46,31.9,,,,,,,,,,,,-,5.806133280103707e-06,True,2.4095683512651666e-05,True,0.0110335770142043,False,0.0110335770142043,False
2026-06-14T09:18:00.068,2026-06-14T02:18:00.068,21.46,31.9,,,,,,,,,,,,-,5.709004563157547e-06,True,2.3693854935655668e-05,True,0.010939474903903,False,0.010939474903903,False
2026-06-14T09:19:00.069,2026-06-14T02:19:00.069,21.45,31.9,,,,,,,,,,,,-,5.901487811232294e-06,True,2.4494390741963213e-05,True,0.0111220035460106,False,0.0111220035460106,False
2026-06-14T09:20:00.069,2026-06-14T02:20:00.069,21.45,31.9,,,,,,,,,,,,-,6.067996064966566e-06,True,2.518711472058511e-05,True,0.0112772476926615,False,0.0112772476926615,False
2026-06-14T09:21:00.068,2026-06-14T02:21:00.068,21.45,31.9,,,,,,,,,,,,-,6.269478446867861e-06,True,2.6025089018969543e-05,True,0.0114624544644649,False,0.0114624544644649,False
2026-06-14T09:22:00.068,2026-06-14T02:22:00.068,21.44,31.9,,,,,,,,,,,,-,6.327532130864239e-06,True,2.626802003785427e-05,True,0.0115152668538659,False,0.0115152668538659,False
2026-06-14T09:23:00.069,2026-06-14T02:23:00.069,21.43,31.9,,,,,,,,,,,,-,6.4100571198360976e-06,True,2.6612567544985043e-05,True,0.0115900163018534,False,0.0115900163018534,False
2026-06-14T09:24:00.067,2026-06-14T02:24:00.067,21.43,31.9,,,,,,,,,,,,-,6.514400773553038e-06,True,2.704773043551794e-05,True,0.011683896374172,False,0.011683896374172,False
2026-06-14T09:25:00.097,2026-06-14T02:25:00.097,21.42,31.9,,,,,,,,,,,,-,6.57826781796055e-06,True,2.7314780460861807e-05,True,0.0117406446513999,False,0.0117406446513999,False
2026-06-14T09:26:00.068,2026-06-14T02:26:00.068,21.42,31.9,,,,,,,,,,,,-,6.676831630328187e-06,True,2.772592628871016e-05,True,0.0118279523251425,False,0.0118279523251425,False
2026-06-14T09:27:00.068,2026-06-14T02:27:00.068,21.41,31.9,,,,,,,,,,,,-,6.676992681546959e-06,True,2.7728632504016698e-05,True,0.0118279510876283,False,0.0118279510876283,False
2026-06-14T09:28:00.069,2026-06-14T02:28:00.069,21.41,31.9,,,,,,,,,,,,-,6.700295476462709e-06,True,2.7827448845001005e-05,True,0.011848489945343,False,0.011848489945343,False
2026-06-14T09:29:00.067,2026-06-14T02:29:00.067,21.41,31.9,,,,,,,,,,,,-,6.74589028491733e-06,True,2.801885482806661e-05,True,0.0118887065460292,False,0.0118887065460292,False
2026-06-14T09:30:00.068,2026-06-14T02:30:00.068,21.4,31.9,,,,,,,,,,,,-,6.812097048553615e-06,True,2.8295880295756875e-05,True,0.0119469220710261,False,0.0119469220710261,False
2026-06-14T09:31:00.068,2026-06-14T02:31:00.068,21.4,31.9,,,,,,,,,,,,-,6.896383626873324e-06,True,2.8648014178282288e-05,True,0.012020660078001,False,0.012020660078001,False
2026-06-14T09:32:00.068,2026-06-14T02:32:00.068,21.4,31.9,,,,,,,,,,,,-,6.995373346488938e-06,True,2.9061235226331616e-05,True,0.0121067061467123,False,0.0121067061467123,False
2026-06-14T09:33:00.069,2026-06-14T02:33:00.069,21.4,31.9,,,,,,,,,,,,-,7.10485533896363e-06,True,2.951805407678783e-05,True,0.0122011743049812,False,0.0122011743049812,False
2026-06-14T09:34:00.068,2026-06-14T02:34:00.068,21.4,31.9,,,,,,,,,,,,-,7.2197372410195025e-06,True,2.9997316495433737e-05,True,0.0122995227838648,False,0.0122995227838648,False
2026-06-14T09:35:00.068,2026-06-14T02:35:00.068,21.4,31.9,,,,,,,,,,,,-,7.334116182426416e-06,True,3.047449755524457e-05,True,0.0123966594509957,False,0.0123966594509957,False
2026-06-14T09:36:00.098,2026-06-14T02:36:00.098,21.4,31.9,,,,,,,,,,,,-,7.441232899478651e-06,True,3.092151087148113e-05,True,0.0124869296094943,False,0.0124869296094943,False
2026-06-14T09:37:00.068,2026-06-14T02:37:00.068,21.4,31.9,,,,,,,,,,,,-,7.830738363467182e-06,True,3.254129964252398e-05,True,0.0128092066251381,False,0.0128092066251381,False
2026-06-14T09:38:00.068,2026-06-14T02:38:00.068,21.4,31.9,,,,,,,,,,,,-,8.128789935721482e-06,True,3.3781279152754386e-05,True,0.0130503926312758,False,0.0130503926312758,False
2026-06-14T09:39:00.069,2026-06-14T02:39:00.069,21.4,31.9,,,,,,,,,,,,-,8.836253824763792e-06,True,3.6721534051139225e-05,True,0.0136056516624042,False,0.0136056516624042,False
2026-06-14T09:40:00.068,2026-06-14T02:40:00.068,21.4,31.9,,,,,,,,,,,,-,9.509588421715976e-06,True,3.952034291361669e-05,True,0.0141139149680568,False,0.0141139149680568,False
2026-06-14T09:41:00.068,2026-06-14T02:41:00.068,21.4,31.9,,,,,,,,,,,,-,1.013843657845336e-05,True,4.213463375832369e-05,True,0.0145726392962934,False,0.0145726392962934,False
2026-06-14T09:42:00.069,2026-06-14T02:42:00.069,21.4,31.9,,,,,,,,,,,,-,1.071194531224768e-05,True,4.451926868704031e-05,True,0.0149787699360239,False,0.0149787699360239,False
2026-06-14T09:43:00.068,2026-06-14T02:43:00.068,21.4,31.5,,,,,,,,,,,,-,1.1218761580005816e-05,True,4.6627027503580616e-05,True,0.0153287124813892,False,0.0153287124813892,False
2026-06-14T09:44:00.068,2026-06-14T02:44:00.068,21.4,31.5,,,,,,,,,,,,-,1.1647053037350054e-05,True,4.840869562391806e-05,True,0.0156182921859336,False,0.0156182921859336,False
2026-06-14T09:45:00.067,2026-06-14T02:45:00.067,21.4,31.5,,,,,,,,,,,,-,1.198441677060698e-05,True,4.98126867530032e-05,True,0.0158426037152508,False,0.0158426037152508,False
2026-06-14T09:46:00.097,2026-06-14T02:46:00.097,21.4,31.5,,,,,,,,,,,,-,1.2606011361598248e-05,True,5.239704092552255e-05,True,0.0162475769754349,False,0.0162475769754349,False
2026-06-14T09:47:00.068,2026-06-14T02:47:00.068,21.4,31.5,,,,,,,,,,,,-,1.3075641563468911e-05,True,5.435034198128779e-05,True,0.016546848925321,False,0.016546848925321,False
2026-06-14T09:48:00.067,2026-06-14T02:48:00.067,21.4,31.5,,,,,,,,,,,,-,1.3674795802407683e-05,True,5.68419652259497e-05,True,0.0169213895304674,False,0.0169213895304674,False
2026-06-14T09:49:00.068,2026-06-14T02:49:00.068,21.4,31.5,,,,,,,,,,,,-,1.4150201169792067e-05,True,5.881954848206564e-05,True,0.0172127328682155,False,0.0172127328682155,False
2026-06-14T09:50:00.068,2026-06-14T02:50:00.068,21.4,31.5,,,,,,,,,,,,-,1.4490159789795672e-05,True,6.0234410277376464e-05,True,0.0174180038136567,False,0.0174180038136567,False
2026-06-14T09:51:00.069,2026-06-14T02:51:00.069,21.39,31.5,,,,,,,,,,,,-,1.4682693411854898e-05,True,6.103671281470439e-05,True,0.0175330571714386,False,0.0175330571714386,False
2026-06-14T09:52:00.068,2026-06-14T02:52:00.068,21.39,31.5,,,,,,,,,,,,-,1.4715448651897044e-05,True,6.1175071063976e-05,True,0.0175522882871316,False,0.0175522882871316,False
2026-06-14T09:53:00.068,2026-06-14T02:53:00.068,21.4,31.5,,,,,,,,,,,,-,1.4926662022495137e-05,True,6.205480530468857e-05,True,0.0176776851655824,False,0.0176776851655824,False
2026-06-14T09:54:00.068,2026-06-14T02:54:00.068,21.39,31.5,,,,,,,,,,,,-,1.5009126124835929e-05,True,6.239938217499595e-05,True,0.017726297825928,False,0.017726297825928,False
2026-06-14T09:55:00.069,2026-06-14T02:55:00.069,21.39,31.5,,,,,,,,,,,,-,1.4952821532837918e-05,True,6.21671245209887e-05,True,0.0176928242864831,False,0.0176928242864831,False
2026-06-14T09:56:00.068,2026-06-14T02:56:00.068,21.39,31.5,,,,,,,,,,,,-,1.4747515657057625e-05,True,6.131548172122643e-05,True,0.0175706968067621,False,0.0175706968067621,False
2026-06-14T09:57:00.097,2026-06-14T02:57:00.097,21.39,31.5,,,,,,,,,,,,-,1.4382708076330334e-05,True,5.980080515277696e-05,True,0.0173517125793891,False,0.0173517125793891,False
2026-06-14T09:58:00.069,2026-06-14T02:58:00.069,21.39,31.5,,,,,,,,,,,,-,1.3847642719025163e-05,True,5.7578401177619306e-05,True,0.0170255311478699,False,0.0170255311478699,False
2026-06-14T09:59:00.069,2026-06-14T02:59:00.069,21.39,31.5,,,,,,,,,,,,-,1.3560696379176025e-05,True,5.638673717079474e-05,True,0.0168480082449018,False,0.0168480082449018,False
2026-06-14T10:00:00.068,2026-06-14T03:00:00.068,21.39,31.5,,,,,,,,,,,,-,1.3137823881542407e-05,True,5.462993197655154e-05,True,0.0165829845787119,False,0.0165829845787119,False
2026-06-14T10:01:00.068,2026-06-14T03:01:00.068,21.39,31.5,,,,,,,,,,,,-,1.2570601914613795e-05,True,5.22729922775543e-05,True,0.0162207492408043,False,0.0162207492408043,False
2026-06-14T10:02:00.068,2026-06-14T03:02:00.068,21.39,31.5,,,,,,,,,,,,-,1.1850389012447326e-05,True,4.928003444923824e-05,True,0.0157488718930955,False,0.0157488718930955,False
2026-06-14T10:03:00.069,2026-06-14T03:03:00.069,21.39,31.5,,,,,,,,,,,,-,1.0819205008471153e-05,True,4.499432943946282e-05,True,0.0150476768800819,False,0.0150476768800819,False
2026-06-14T10:04:00.068,2026-06-14T03:04:00.068,21.39,31.5,,,,,,,,,,,,-,9.647927918709451e-06,True,4.0126267339572383e-05,True,0.0142093775800239,False,0.0142093775800239,False
2026-06-14T10:05:00.068,2026-06-14T03:05:00.068,21.39,31.5,,,,,,,,,,,,-,8.818309911307191e-06,True,3.6677765750038616e-05,True,0.0135844141317602,False,0.0135844141317602,False
2026-06-14T10:06:00.069,2026-06-14T03:06:00.069,21.39,31.5,,,,,,,,,,,,-,7.947132569842369e-06,True,3.305680429126147e-05,True,0.0128954441737388,False,0.0128954441737388,False
2026-06-14T10:07:00.098,2026-06-14T03:07:00.098,21.38,31.5,,,,,,,,,,,,-,7.1763091941803396e-06,True,2.985389589479307e-05,True,0.0122534027524747,False,0.0122534027524747,False
2026-06-14T10:08:00.068,2026-06-14T03:08:00.068,21.38,31.5,,,,,,,,,,,,-,7.036479583702136e-06,True,2.9275206096647174e-05,True,0.0121326968740934,False,0.0121326968740934,False
2026-06-14T10:09:00.068,2026-06-14T03:09:00.068,21.38,31.5,,,,,,,,,,,,-,7.535254991215698e-06,True,3.135342672664666e-05,True,0.0125545540287555,False,0.0125545540287555,False
2026-06-14T10:10:00.069,2026-06-14T03:10:00.069,21.38,31.5,,,,,,,,,,,,-,8.974385013051682e-06,True,3.7348402823869295e-05,True,0.013699845823979,False,0.013699845823979,False
2026-06-14T10:11:00.067,2026-06-14T03:11:00.067,21.38,31.5,,,,,,,,,,,,-,1.1871975180442544e-05,True,4.941831742192454e-05,True,0.0157555101285605,False,0.0157555101285605,False
2026-06-14T10:12:00.068,2026-06-14T03:12:00.068,21.37,31.5,,,,,,,,,,,,-,1.6231810698117172e-05,True,6.758345008701407e-05,True,0.0184207625043136,False,0.0184207625043136,False
2026-06-14T10:13:00.068,2026-06-14T03:13:00.068,21.37,31.5,,,,,,,,,,,,-,2.3503926775443852e-05,False,9.789239965463796e-05,False,0.0221635453436661,False,0.0221635453436661,False
2026-06-14T10:14:00.068,2026-06-14T03:14:00.068,21.37,31.5,,,,,,,,,,,,-,3.404913087857812e-05,False,0.0001418594176565,False,0.0266722196569978,False,0.0266722196569978,False
2026-06-14T10:15:00.069,2026-06-14T03:15:00.069,21.37,31.5,,,,,,,,,,,,-,5.0005208429866546e-05,False,0.0002084212303768,False,0.0323175835209019,False,0.0323175835209019,False
2026-06-14T10:16:00.068,2026-06-14T03:16:00.068,21.37,31.5,,,,,,,,,,,,-,6.995298995244737e-05,False,0.0002916587103874,False,0.0382165809222742,False,0.0382165809222742,False
2026-06-14T10:17:00.068,2026-06-14T03:17:00.068,21.37,31.5,,,,,,,,,,,,-,9.874224288935113e-05,False,0.0004118683783454,False,0.045394356122848,False,0.045394356122848,False
2026-06-14T10:18:00.098,2026-06-14T03:18:00.098,21.37,31.5,,,,,,,,,,,,-,0.0001402600651388,False,0.0005853627100441,False,0.0540878854944326,False,0.0540878854944326,False
2026-06-14T10:19:00.069,2026-06-14T03:19:00.069,21.37,31.5,,,,,,,,,,,,-,0.0001926752660137,False,0.000804517753121,False,0.0633747895476663,False,0.0633747895476663,False
2026-06-14T10:20:00.068,2026-06-14T03:20:00.068,21.37,31.5,,,,,,,,,,,,-,0.0002565258186346,False,0.0010716309911784,False,0.0731018983675298,False,0.0731018983675298,False
2026-06-14T10:21:00.068,2026-06-14T03:21:00.068,21.37,31.5,,,,,,,,,,,,-,0.0003402265988643,False,0.0014221001953475,False,0.0841563415991296,False,0.0841563415991296,False
2026-06-14T10:22:00.068,2026-06-14T03:22:00.068,21.38,31.5,,,,,,,,,,,,-,0.0004498357374272,False,0.0018815266757324,False,0.0967266866299318,False,0.0967266866299318,False
2026-06-14T10:23:00.067,2026-06-14T03:23:00.067,21.38,31.5,,,,,,,,,,,,-,0.0005871256145263,False,0.0024575438030343,False,0.1104538797253163,False,0.1104538797253163,False
2026-06-14T10:24:00.068,2026-06-14T03:24:00.068,21.39,31.5,,,,,,,,,,,,-,0.000759255510449,False,0.0031805567241512,False,0.1255399804680853,False,0.1255399804680853,False
2026-06-14T10:25:00.068,2026-06-14T03:25:00.068,21.39,31.5,,,,,,,,,,,,-,0.000967817000227,False,0.0040575582456653,False,0.1416564786744497,False,0.1416564786744497,False
2026-06-14T10:26:00.068,2026-06-14T03:26:00.068,21.39,31.5,,,,,,,,,,,,-,0.0012209940431666,False,0.0051235106065663,False,0.1590099949418677,False,0.1590099949418677,False
2026-06-14T10:27:00.068,2026-06-14T03:27:00.068,21.39,31.5,,,,,,,,,,,,-,0.0015279945867387,False,0.0064179100868536,False,0.1777582597859278,False,0.1777582597859278,False
2026-06-14T10:28:00.067,2026-06-14T03:28:00.067,21.39,31.5,,,,,,,,,,,,-,0.0018902894829264,False,0.0079475659317756,False,0.1975653438034876,False,0.1975653438034876,False
2026-06-14T10:29:00.097,2026-06-14T03:29:00.097,21.39,31.5,,,,,,,,,,,,-,0.0023179605090156,False,0.0097560711465926,False,0.2186004491000737,False,0.2186004491000737,False
2026-06-14T10:30:00.068,2026-06-14T03:30:00.068,21.39,31.5,,,,,,,,,,,,-,0.0028117641695053,False,0.0118474665301414,False,0.2405557677520375,False,0.2405557677520375,False
2026-06-14T10:31:00.067,2026-06-14T03:31:00.067,21.4,31.5,,,,,,,,,,,,-,0.0033825271642476,False,0.0142690155741366,False,0.2636023595725226,False,0.2636023595725226,False
2026-06-14T10:32:00.068,2026-06-14T03:32:00.068,21.4,31.5,,,,,,,,,,,,-,0.0040301055320069,False,0.0170212536758794,False,0.2874527373654638,False,0.2874527373654638,False
2026-06-14T10:33:00.069,2026-06-14T03:33:00.069,21.4,31.5,,,,,,,,,,,,-,0.0047659306409853,False,0.0201546551120311,False,0.3122741652164446,False,0.3122741652164446,False
2026-06-14T10:34:00.069,2026-06-14T03:34:00.069,21.4,31.5,,,,,,,,,,,,-,0.0055887734103148,False,0.0236655219414368,False,0.3377941427249952,False,0.3377941427249952,False
2026-06-14T10:35:00.067,2026-06-14T03:35:00.067,21.4,31.5,,,,,,,,,,,,-,0.0065105356185692,False,0.0276071191527106,False,0.3641737380871037,False,0.3641737380871037,False
2026-06-14T10:36:00.068,2026-06-14T03:36:00.068,21.4,31.5,,,,,,,,,,,,-,0.0075137256339456,False,0.0319057224617482,False,0.3907676700792287,False,0.3907676700792287,False
2026-06-14T10:37:00.068,2026-06-14T03:37:00.068,21.4,31.5,,,,,,,,,,,,-,0.0086053265125916,False,0.0365938915032421,False,0.4176787729993604,False,0.4176787729993604,False
2026-06-14T10:38:00.068,2026-06-14T03:38:00.068,21.4,31.5,,,,,,,,,,,,-,0.0097842212114795,False,0.0416690888042572,False,0.4448083403236573,False,0.4448083403236573,False
2026-06-14T10:39:00.097,2026-06-14T03:39:00.097,21.4,31.5,,,,,,,,,,,,-,0.0110670946384727,False,0.0472069175800153,False,0.4724556925563419,False,0.4724556925563419,False
2026-06-14T10:40:00.068,2026-06-14T03:40:00.068,21.4,31.5,,,,,,,,,,,,-,0.0124204194487588,False,0.0530639368450787,False,0.4998420721292525,False,0.4998420721292525,False
2026-06-14T10:41:00.068,2026-06-14T03:41:00.068,21.4,31.5,,,,,,,,,,,,-,0.013859884913043,False,0.0593120270462078,False,0.5272905979655658,False,0.5272905979655658,False
2026-06-14T10:42:00.068,2026-06-14T03:42:00.068,21.4,31.5,,,,,,,,,,,,-,0.0153969240815145,False,0.0660053600211808,False,0.5549756969839484,False,0.5549756969839484,False
2026-06-14T10:43:00.068,2026-06-14T03:43:00.068,21.4,31.5,,,,,,,,,,,,-,0.0170034292057291,False,0.0730237852065214,False,0.5823756084565075,False,0.5823756084565075,False
2026-06-14T10:44:00.068,2026-06-14T03:44:00.068,21.4,31.5,,,,,,,,,,,,-,0.0186700103165746,False,0.0803296833833471,False,0.609366671846566,False,0.609366671846566,False
2026-06-14T10:45:00.068,2026-06-14T03:45:00.068,21.4,31.5,,,,,,,,,,,,-,0.0204287182142191,False,0.0880701644034855,False,0.6364733369657387,False,0.6364733369657387,False
2026-06-14T10:46:00.067,2026-06-14T03:46:00.067,21.4,31.5,,,,,,,,,,,,-,0.0222258351246699,False,0.0960104414204112,False,0.6628895729171552,False,0.6628895729171552,False
2026-06-14T10:47:00.068,2026-06-14T03:47:00.068,21.4,31.5,,,,,,,,,,,,-,0.0240723287437894,False,0.1042042456413003,False,0.68883873653813,False,0.68883873653813,False
2026-06-14T10:48:00.068,2026-06-14T03:48:00.068,21.39,31.5,,,,,,,,,,,,-,0.0260019451200382,False,0.1128087186929728,False,0.7148073499729287,False,0.7148073499729287,False
2026-06-14T10:49:00.068,2026-06-14T03:49:00.068,21.39,31.5,,,,,,,,,,,,-,0.0279557846138338,False,0.1215641802620149,False,0.7400297244274986,False,0.7400297244274986,False
2026-06-14T10:50:00.098,2026-06-14T03:50:00.098,21.39,31.5,,,,,,,,,,,,-,0.0299212340224073,False,0.1304187147448154,False,0.7644197916733119,False,0.7644197916733119,False
2026-06-14T10:51:00.068,2026-06-14T03:51:00.068,21.37,31.5,,,,,,,,,,,,-,0.0319096076240435,False,0.1394290597190772,False,0.7881834022602004,False,0.7881834022602004,False
