# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN016-S
# Data supplier: DarkSky SoAZ
# Location name: SaguaroNP
# Position (lat, lon, elev(m)): 32.25446, -111.19748 778
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7466
# SQM hardware identity: B003LQS5
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007466
# SQM readout test rx (Reading): r, 00.00m,0000559724Hz,0000000000c,0000000.000s, 053.1C
# SQM readout test cx (Calibration): c,00000019.94m,0000194.610s, 016.1C,00000008.71m, 017.0C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 9
# DL retrieved at (UTC): 2026-08-30T21:33:54.457
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 5
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-08-20T04:35:00.000;2026-08-19T21:35:00.000;27.0;4.78;18.28;1
2026-08-20T04:40:00.000;2026-08-19T21:40:00.000;26.7;4.78;18.35;1
2026-08-20T04:45:00.000;2026-08-19T21:45:00.000;26.7;4.78;18.20;1
2026-08-20T04:50:00.000;2026-08-19T21:50:00.000;27.0;4.78;18.29;1
2026-08-20T04:55:00.000;2026-08-19T21:55:00.000;27.3;4.78;18.36;1
2026-08-20T05:00:00.000;2026-08-19T22:00:00.000;27.3;4.78;18.36;1
2026-08-20T05:05:00.000;2026-08-19T22:05:00.000;27.0;4.77;18.45;1
2026-08-20T05:10:00.000;2026-08-19T22:10:00.000;26.7;4.77;18.44;1
2026-08-20T05:15:00.000;2026-08-19T22:15:00.000;26.7;4.77;18.45;1
2026-08-20T05:20:00.000;2026-08-19T22:20:00.000;26.4;4.77;18.48;1
2026-08-20T05:25:00.000;2026-08-19T22:25:00.000;26.4;4.76;18.49;1
2026-08-20T05:30:00.000;2026-08-19T22:30:00.000;26.4;4.76;18.49;1
2026-08-20T05:35:00.000;2026-08-19T22:35:00.000;26.4;4.76;18.43;1
2026-08-20T05:40:00.000;2026-08-19T22:40:00.000;26.4;4.76;18.42;1
2026-08-20T05:45:00.000;2026-08-19T22:45:00.000;26.4;4.76;18.37;1
2026-08-20T05:50:00.000;2026-08-19T22:50:00.000;26.4;4.74;18.35;1
2026-08-20T05:55:00.000;2026-08-19T22:55:00.000;26.4;4.74;18.35;1
2026-08-20T06:00:00.000;2026-08-19T23:00:00.000;26.1;4.74;18.57;1
2026-08-20T06:05:00.000;2026-08-19T23:05:00.000;26.4;4.74;18.70;1
2026-08-20T06:10:00.000;2026-08-19T23:10:00.000;26.4;4.74;18.75;1
2026-08-20T06:15:00.000;2026-08-19T23:15:00.000;26.7;4.74;19.07;1
2026-08-20T06:20:00.000;2026-08-19T23:20:00.000;27.0;4.73;19.12;1
2026-08-20T06:25:00.000;2026-08-19T23:25:00.000;27.0;4.73;19.35;1
2026-08-20T06:30:00.000;2026-08-19T23:30:00.000;26.4;4.73;19.35;1
2026-08-20T06:35:00.000;2026-08-19T23:35:00.000;25.4;4.73;19.03;1
2026-08-20T06:40:00.000;2026-08-19T23:40:00.000;24.8;4.72;18.45;1
2026-08-20T06:45:00.000;2026-08-19T23:45:00.000;23.8;4.72;18.59;1
2026-08-20T06:50:00.000;2026-08-19T23:50:00.000;23.5;4.72;18.63;1
2026-08-20T06:55:00.000;2026-08-19T23:55:00.000;23.2;4.70;18.50;1
2026-08-20T07:00:00.000;2026-08-20T00:00:00.000;22.8;4.70;18.21;1
2026-08-20T07:05:00.000;2026-08-20T00:05:00.000;22.8;4.70;18.35;1
2026-08-20T07:10:00.000;2026-08-20T00:10:00.000;22.8;4.70;18.38;1
2026-08-20T07:15:00.000;2026-08-20T00:15:00.000;22.8;4.70;18.43;1
2026-08-20T07:20:00.000;2026-08-20T00:20:00.000;22.8;4.69;18.43;1
2026-08-20T07:25:00.000;2026-08-20T00:25:00.000;22.8;4.69;18.50;1
2026-08-20T07:30:00.000;2026-08-20T00:30:00.000;22.8;4.69;18.62;1
2026-08-20T07:35:00.000;2026-08-20T00:35:00.000;22.8;4.69;18.74;1
2026-08-20T07:40:00.000;2026-08-20T00:40:00.000;23.2;4.69;18.94;1
2026-08-20T07:45:00.000;2026-08-20T00:45:00.000;23.2;4.69;19.19;1
2026-08-20T07:50:00.000;2026-08-20T00:50:00.000;23.2;4.69;19.39;1
2026-08-20T07:55:00.000;2026-08-20T00:55:00.000;23.2;4.68;19.32;1
2026-08-20T08:00:00.000;2026-08-20T01:00:00.000;23.5;4.68;19.35;1
2026-08-20T08:05:00.000;2026-08-20T01:05:00.000;23.5;4.68;19.22;1
2026-08-20T08:10:00.000;2026-08-20T01:10:00.000;23.8;4.68;19.11;1
2026-08-20T08:15:00.000;2026-08-20T01:15:00.000;23.8;4.68;19.04;1
2026-08-20T08:20:00.000;2026-08-20T01:20:00.000;24.1;4.66;18.99;1
2026-08-20T08:25:00.000;2026-08-20T01:25:00.000;24.1;4.66;19.25;1
2026-08-20T08:30:00.000;2026-08-20T01:30:00.000;24.4;4.66;19.33;1
2026-08-20T08:35:00.000;2026-08-20T01:35:00.000;24.4;4.66;19.10;1
2026-08-20T08:40:00.000;2026-08-20T01:40:00.000;24.4;4.66;18.89;1
2026-08-20T08:45:00.000;2026-08-20T01:45:00.000;24.4;4.66;18.84;1
2026-08-20T08:50:00.000;2026-08-20T01:50:00.000;24.8;4.66;18.95;1
2026-08-20T08:55:00.000;2026-08-20T01:55:00.000;24.8;4.65;18.95;1
2026-08-20T09:00:00.000;2026-08-20T02:00:00.000;24.8;4.65;19.00;1
2026-08-20T09:05:00.000;2026-08-20T02:05:00.000;25.1;4.65;19.03;1
2026-08-20T09:10:00.000;2026-08-20T02:10:00.000;25.4;4.65;19.11;1
2026-08-20T09:15:00.000;2026-08-20T02:15:00.000;25.4;4.65;19.19;1
2026-08-20T09:20:00.000;2026-08-20T02:20:00.000;25.4;4.65;19.19;1
2026-08-20T09:25:00.000;2026-08-20T02:25:00.000;25.7;4.64;19.23;1
2026-08-20T09:30:00.000;2026-08-20T02:30:00.000;25.7;4.64;19.32;1
2026-08-20T09:35:00.000;2026-08-20T02:35:00.000;25.7;4.64;19.41;1
2026-08-20T09:40:00.000;2026-08-20T02:40:00.000;25.7;4.64;19.47;1
2026-08-20T09:45:00.000;2026-08-20T02:45:00.000;25.7;4.64;19.53;1
2026-08-20T09:50:00.000;2026-08-20T02:50:00.000;25.7;4.64;19.53;1
2026-08-20T09:55:00.000;2026-08-20T02:55:00.000;25.7;4.64;19.51;1
2026-08-20T10:00:00.000;2026-08-20T03:00:00.000;26.1;4.64;19.49;1
2026-08-20T10:05:00.000;2026-08-20T03:05:00.000;26.1;4.63;19.75;1
2026-08-20T10:10:00.000;2026-08-20T03:10:00.000;26.1;4.63;20.01;1
2026-08-20T10:15:00.000;2026-08-20T03:15:00.000;26.1;4.63;20.16;1
2026-08-20T10:20:00.000;2026-08-20T03:20:00.000;26.1;4.63;20.17;1
2026-08-20T10:25:00.000;2026-08-20T03:25:00.000;26.1;4.63;19.96;1
2026-08-20T10:30:00.000;2026-08-20T03:30:00.000;26.1;4.63;19.83;1
2026-08-20T10:35:00.000;2026-08-20T03:35:00.000;26.1;4.61;20.08;1
2026-08-20T10:40:00.000;2026-08-20T03:40:00.000;26.1;4.61;20.20;1
2026-08-20T10:45:00.000;2026-08-20T03:45:00.000;26.1;4.61;20.20;1
2026-08-20T10:50:00.000;2026-08-20T03:50:00.000;26.1;4.61;20.18;1
2026-08-20T10:55:00.000;2026-08-20T03:55:00.000;25.7;4.61;20.10;1
2026-08-20T11:00:00.000;2026-08-20T04:00:00.000;25.7;4.61;20.02;1
2026-08-20T11:05:00.000;2026-08-20T04:05:00.000;25.7;4.61;19.98;1
2026-08-20T11:10:00.000;2026-08-20T04:10:00.000;26.1;4.60;19.89;1
2026-08-20T11:15:00.000;2026-08-20T04:15:00.000;25.7;4.60;19.75;1
2026-08-20T11:20:00.000;2026-08-20T04:20:00.000;25.7;4.60;19.66;1
2026-08-20T11:25:00.000;2026-08-20T04:25:00.000;25.7;4.60;19.68;1
2026-08-20T11:30:00.000;2026-08-20T04:30:00.000;25.4;4.60;19.74;1
2026-08-20T11:35:00.000;2026-08-20T04:35:00.000;25.1;4.59;19.87;1
2026-08-20T11:40:00.000;2026-08-20T04:40:00.000;24.8;4.59;20.01;1
2026-08-20T11:45:00.000;2026-08-20T04:45:00.000;24.1;4.59;19.98;1
2026-08-20T11:50:00.000;2026-08-20T04:50:00.000;23.8;4.59;19.83;1
2026-08-20T11:55:00.000;2026-08-20T04:55:00.000;23.5;4.59;19.55;1
2026-08-20T12:00:00.000;2026-08-20T05:00:00.000;23.2;4.59;19.07;1
2026-08-20T12:05:00.000;2026-08-20T05:05:00.000;22.8;4.57;18.29;1
2026-08-20T12:10:00.000;2026-08-20T05:10:00.000;22.8;4.57;17.44;1
2026-08-20T12:15:00.000;2026-08-20T05:15:00.000;22.5;4.57;16.48;1
2026-08-20T12:20:00.000;2026-08-20T05:20:00.000;22.5;4.57;15.01;1
2026-08-20T12:25:00.000;2026-08-20T05:25:00.000;22.5;4.57;13.83;1
2026-08-20T12:30:00.000;2026-08-20T05:30:00.000;22.2;4.57;12.52;1
2026-08-20T12:35:00.000;2026-08-20T05:35:00.000;22.2;4.57;11.17;1
2026-08-20T12:40:00.000;2026-08-20T05:40:00.000;21.9;4.56;9.93;1
2026-08-20T12:45:00.000;2026-08-20T05:45:00.000;21.9;4.56;8.86;1
2026-08-20T12:50:00.000;2026-08-20T05:50:00.000;22.2;4.56;7.96;1
2026-08-20T12:55:00.000;2026-08-20T05:55:00.000;22.5;4.56;7.22;1
2026-08-21T02:00:00.000;2026-08-20T19:00:00.000;34.8;4.91;7.35;1
2026-08-21T02:05:00.000;2026-08-20T19:05:00.000;34.4;4.91;7.93;1
2026-08-21T02:10:00.000;2026-08-20T19:10:00.000;34.1;4.91;8.75;1
2026-08-21T02:15:00.000;2026-08-20T19:15:00.000;33.8;4.90;9.77;1
2026-08-21T02:20:00.000;2026-08-20T19:20:00.000;33.1;4.90;10.88;1
2026-08-21T02:25:00.000;2026-08-20T19:25:00.000;33.1;4.90;11.98;1
2026-08-21T02:30:00.000;2026-08-20T19:30:00.000;32.8;4.88;13.31;1
2026-08-21T02:35:00.000;2026-08-20T19:35:00.000;32.5;4.88;14.55;1
2026-08-21T02:40:00.000;2026-08-20T19:40:00.000;32.5;4.88;15.88;1
2026-08-21T02:45:00.000;2026-08-20T19:45:00.000;32.5;4.87;16.70;1
2026-08-21T02:50:00.000;2026-08-20T19:50:00.000;32.2;4.87;17.41;1
2026-08-21T02:55:00.000;2026-08-20T19:55:00.000;32.2;4.87;18.09;1
2026-08-21T03:00:00.000;2026-08-20T20:00:00.000;32.2;4.87;18.57;1
2026-08-21T03:05:00.000;2026-08-20T20:05:00.000;32.2;4.86;19.11;1
2026-08-21T03:10:00.000;2026-08-20T20:10:00.000;31.9;4.86;19.60;1
2026-08-21T03:15:00.000;2026-08-20T20:15:00.000;31.9;4.86;19.85;1
2026-08-21T03:20:00.000;2026-08-20T20:20:00.000;31.9;4.86;19.98;1
2026-08-21T03:25:00.000;2026-08-20T20:25:00.000;31.9;4.85;20.02;1
2026-08-21T03:30:00.000;2026-08-20T20:30:00.000;31.9;4.85;20.06;1
2026-08-21T03:35:00.000;2026-08-20T20:35:00.000;31.9;4.85;20.07;1
2026-08-21T03:40:00.000;2026-08-20T20:40:00.000;31.9;4.85;20.08;1
2026-08-21T03:45:00.000;2026-08-20T20:45:00.000;31.5;4.83;20.10;1
2026-08-21T03:50:00.000;2026-08-20T20:50:00.000;31.5;4.83;20.08;1
2026-08-21T03:55:00.000;2026-08-20T20:55:00.000;31.5;4.83;20.08;1
2026-08-21T04:00:00.000;2026-08-20T21:00:00.000;31.2;4.83;20.08;1
2026-08-21T04:05:00.000;2026-08-20T21:05:00.000;31.5;4.83;20.11;1
2026-08-21T04:10:00.000;2026-08-20T21:10:00.000;31.5;4.82;20.11;1
2026-08-21T04:15:00.000;2026-08-20T21:15:00.000;31.5;4.82;20.11;1
2026-08-21T04:20:00.000;2026-08-20T21:20:00.000;31.5;4.82;20.13;1
2026-08-21T04:25:00.000;2026-08-20T21:25:00.000;31.5;4.82;20.15;1
2026-08-21T04:30:00.000;2026-08-20T21:30:00.000;31.2;4.82;20.17;1
2026-08-21T04:35:00.000;2026-08-20T21:35:00.000;31.2;4.81;20.17;1
2026-08-21T04:40:00.000;2026-08-20T21:40:00.000;31.2;4.81;20.18;1
2026-08-21T04:45:00.000;2026-08-20T21:45:00.000;31.2;4.81;20.18;1
2026-08-21T04:50:00.000;2026-08-20T21:50:00.000;30.9;4.81;20.20;1
2026-08-21T04:55:00.000;2026-08-20T21:55:00.000;30.9;4.79;20.22;1
2026-08-21T05:00:00.000;2026-08-20T22:00:00.000;30.9;4.79;20.22;1
2026-08-21T05:05:00.000;2026-08-20T22:05:00.000;30.9;4.79;20.25;1
2026-08-21T05:10:00.000;2026-08-20T22:10:00.000;30.6;4.79;20.26;1
2026-08-21T05:15:00.000;2026-08-20T22:15:00.000;30.6;4.78;20.27;1
2026-08-21T05:20:00.000;2026-08-20T22:20:00.000;30.6;4.78;20.29;1
2026-08-21T05:25:00.000;2026-08-20T22:25:00.000;30.6;4.78;20.30;1
2026-08-21T05:30:00.000;2026-08-20T22:30:00.000;30.6;4.78;20.31;1
2026-08-21T05:35:00.000;2026-08-20T22:35:00.000;30.2;4.78;20.33;1
2026-08-21T05:40:00.000;2026-08-20T22:40:00.000;30.2;4.77;20.34;1
2026-08-21T05:45:00.000;2026-08-20T22:45:00.000;29.9;4.77;20.36;1
2026-08-21T05:50:00.000;2026-08-20T22:50:00.000;29.9;4.77;20.39;1
2026-08-21T05:55:00.000;2026-08-20T22:55:00.000;29.9;4.77;20.43;1
2026-08-21T06:00:00.000;2026-08-20T23:00:00.000;29.9;4.77;20.46;1
2026-08-21T06:05:00.000;2026-08-20T23:05:00.000;29.9;4.76;20.50;1
2026-08-21T06:10:00.000;2026-08-20T23:10:00.000;29.6;4.76;20.53;1
2026-08-21T06:15:00.000;2026-08-20T23:15:00.000;29.3;4.76;20.57;1
2026-08-21T06:20:00.000;2026-08-20T23:20:00.000;29.0;4.76;20.61;1
2026-08-21T06:25:00.000;2026-08-20T23:25:00.000;28.6;4.74;20.65;1
2026-08-21T06:30:00.000;2026-08-20T23:30:00.000;28.3;4.74;20.71;1
2026-08-21T06:35:00.000;2026-08-20T23:35:00.000;28.0;4.74;20.75;1
2026-08-21T06:40:00.000;2026-08-20T23:40:00.000;27.7;4.74;20.80;1
2026-08-21T06:45:00.000;2026-08-20T23:45:00.000;27.3;4.74;20.82;1
2026-08-21T06:50:00.000;2026-08-20T23:50:00.000;27.0;4.73;20.86;1
2026-08-21T06:55:00.000;2026-08-20T23:55:00.000;26.7;4.73;20.89;1
2026-08-21T07:00:00.000;2026-08-21T00:00:00.000;26.7;4.73;20.89;1
2026-08-21T07:05:00.000;2026-08-21T00:05:00.000;26.7;4.73;20.90;1
2026-08-21T07:10:00.000;2026-08-21T00:10:00.000;26.7;4.72;20.90;1
2026-08-21T07:15:00.000;2026-08-21T00:15:00.000;26.4;4.72;20.92;1
2026-08-21T07:20:00.000;2026-08-21T00:20:00.000;26.4;4.72;20.93;1
2026-08-21T07:25:00.000;2026-08-21T00:25:00.000;26.4;4.72;20.95;1
2026-08-21T07:30:00.000;2026-08-21T00:30:00.000;26.4;4.72;20.95;1
2026-08-21T07:35:00.000;2026-08-21T00:35:00.000;26.1;4.70;20.95;1
2026-08-21T07:40:00.000;2026-08-21T00:40:00.000;26.1;4.70;20.95;1
2026-08-21T07:45:00.000;2026-08-21T00:45:00.000;26.1;4.70;20.95;1
2026-08-21T07:50:00.000;2026-08-21T00:50:00.000;25.7;4.70;20.95;1
2026-08-21T07:55:00.000;2026-08-21T00:55:00.000;25.4;4.69;20.96;1
2026-08-21T08:00:00.000;2026-08-21T01:00:00.000;25.4;4.70;20.97;1
2026-08-21T08:05:00.000;2026-08-21T01:05:00.000;25.1;4.69;20.98;1
2026-08-21T08:10:00.000;2026-08-21T01:10:00.000;25.1;4.69;20.99;1
2026-08-21T08:15:00.000;2026-08-21T01:15:00.000;25.1;4.69;21.00;1
2026-08-21T08:20:00.000;2026-08-21T01:20:00.000;24.8;4.69;21.00;1
2026-08-21T08:25:00.000;2026-08-21T01:25:00.000;24.8;4.68;21.00;1
2026-08-21T08:30:00.000;2026-08-21T01:30:00.000;24.8;4.68;21.01;1
2026-08-21T08:35:00.000;2026-08-21T01:35:00.000;24.4;4.68;21.02;1
2026-08-21T08:40:00.000;2026-08-21T01:40:00.000;24.8;4.68;21.01;1
2026-08-21T08:45:00.000;2026-08-21T01:45:00.000;24.8;4.68;21.00;1
2026-08-21T08:50:00.000;2026-08-21T01:50:00.000;24.8;4.68;21.00;1
2026-08-21T08:55:00.000;2026-08-21T01:55:00.000;25.1;4.66;21.02;1
2026-08-21T09:00:00.000;2026-08-21T02:00:00.000;25.4;4.66;21.02;1
2026-08-21T09:05:00.000;2026-08-21T02:05:00.000;25.7;4.66;21.02;1
2026-08-21T09:10:00.000;2026-08-21T02:10:00.000;26.1;4.66;21.02;1
2026-08-21T09:15:00.000;2026-08-21T02:15:00.000;26.4;4.66;21.03;1
2026-08-21T09:20:00.000;2026-08-21T02:20:00.000;26.7;4.66;21.04;1
2026-08-21T09:25:00.000;2026-08-21T02:25:00.000;26.7;4.66;21.05;1
2026-08-21T09:30:00.000;2026-08-21T02:30:00.000;27.0;4.66;21.05;1
2026-08-21T09:35:00.000;2026-08-21T02:35:00.000;27.0;4.65;21.03;1
2026-08-21T09:40:00.000;2026-08-21T02:40:00.000;27.0;4.65;21.01;1
2026-08-21T09:45:00.000;2026-08-21T02:45:00.000;27.0;4.65;21.02;1
2026-08-21T09:50:00.000;2026-08-21T02:50:00.000;26.7;4.65;21.02;1
2026-08-21T09:55:00.000;2026-08-21T02:55:00.000;26.7;4.65;21.05;1
2026-08-21T10:00:00.000;2026-08-21T03:00:00.000;26.4;4.65;21.05;1
2026-08-21T10:05:00.000;2026-08-21T03:05:00.000;26.1;4.64;21.05;1
2026-08-21T10:10:00.000;2026-08-21T03:10:00.000;25.7;4.64;21.03;1
2026-08-21T10:15:00.000;2026-08-21T03:15:00.000;25.7;4.64;21.02;1
2026-08-21T10:20:00.000;2026-08-21T03:20:00.000;25.7;4.64;21.01;1
2026-08-21T10:25:00.000;2026-08-21T03:25:00.000;25.7;4.64;20.99;1
2026-08-21T10:30:00.000;2026-08-21T03:30:00.000;25.7;4.63;20.98;1
2026-08-21T10:35:00.000;2026-08-21T03:35:00.000;25.4;4.63;20.96;1
2026-08-21T10:40:00.000;2026-08-21T03:40:00.000;25.4;4.63;20.92;1
2026-08-21T10:45:00.000;2026-08-21T03:45:00.000;25.1;4.63;20.79;1
2026-08-21T10:50:00.000;2026-08-21T03:50:00.000;24.8;4.63;20.59;1
2026-08-21T10:55:00.000;2026-08-21T03:55:00.000;24.8;4.63;20.53;1
2026-08-21T11:00:00.000;2026-08-21T04:00:00.000;24.8;4.61;20.67;1
2026-08-21T11:05:00.000;2026-08-21T04:05:00.000;24.8;4.61;20.48;1
2026-08-21T11:10:00.000;2026-08-21T04:10:00.000;24.8;4.61;20.35;1
2026-08-21T11:15:00.000;2026-08-21T04:15:00.000;24.8;4.61;20.32;1
2026-08-21T11:20:00.000;2026-08-21T04:20:00.000;24.8;4.61;20.09;1
2026-08-21T11:25:00.000;2026-08-21T04:25:00.000;24.8;4.61;19.85;1
2026-08-21T11:30:00.000;2026-08-21T04:30:00.000;25.1;4.60;19.55;1
2026-08-21T11:35:00.000;2026-08-21T04:35:00.000;25.1;4.60;19.35;1
2026-08-21T11:40:00.000;2026-08-21T04:40:00.000;25.1;4.60;19.31;1
2026-08-21T11:45:00.000;2026-08-21T04:45:00.000;25.1;4.60;19.35;1
2026-08-21T11:50:00.000;2026-08-21T04:50:00.000;25.1;4.60;19.20;1
2026-08-21T11:55:00.000;2026-08-21T04:55:00.000;25.4;4.60;18.99;1
2026-08-21T12:00:00.000;2026-08-21T05:00:00.000;25.4;4.60;18.64;1
2026-08-21T12:05:00.000;2026-08-21T05:05:00.000;25.4;4.60;18.08;1
2026-08-21T12:10:00.000;2026-08-21T05:10:00.000;25.7;4.59;17.18;1
2026-08-21T12:15:00.000;2026-08-21T05:15:00.000;25.7;4.59;16.20;1
2026-08-21T12:20:00.000;2026-08-21T05:20:00.000;25.7;4.59;14.86;1
2026-08-21T12:25:00.000;2026-08-21T05:25:00.000;25.7;4.59;13.64;1
2026-08-21T12:30:00.000;2026-08-21T05:30:00.000;25.7;4.59;12.42;1
2026-08-21T12:35:00.000;2026-08-21T05:35:00.000;25.4;4.59;11.11;1
2026-08-21T12:40:00.000;2026-08-21T05:40:00.000;25.7;4.59;9.87;1
2026-08-21T12:45:00.000;2026-08-21T05:45:00.000;25.7;4.57;8.78;1
2026-08-21T12:50:00.000;2026-08-21T05:50:00.000;25.7;4.57;7.75;1
2026-08-21T12:55:00.000;2026-08-21T05:55:00.000;25.7;4.57;7.13;1
2026-08-22T01:50:00.000;2026-08-21T18:50:00.000;31.5;4.85;7.34;1
2026-08-22T01:55:00.000;2026-08-21T18:55:00.000;31.5;4.85;8.07;1
2026-08-22T02:00:00.000;2026-08-21T19:00:00.000;31.5;4.83;8.98;1
2026-08-22T02:05:00.000;2026-08-21T19:05:00.000;31.5;4.83;9.71;1
2026-08-22T02:10:00.000;2026-08-21T19:10:00.000;31.2;4.83;10.54;1
2026-08-22T02:15:00.000;2026-08-21T19:15:00.000;31.2;4.83;11.55;1
2026-08-22T02:20:00.000;2026-08-21T19:20:00.000;31.2;4.82;12.71;1
2026-08-22T02:25:00.000;2026-08-21T19:25:00.000;30.9;4.82;13.65;1
2026-08-22T02:30:00.000;2026-08-21T19:30:00.000;30.9;4.82;15.12;1
2026-08-22T02:35:00.000;2026-08-21T19:35:00.000;30.6;4.82;16.26;1
2026-08-22T02:40:00.000;2026-08-21T19:40:00.000;30.6;4.81;16.98;1
2026-08-22T02:45:00.000;2026-08-21T19:45:00.000;30.6;4.81;17.44;1
2026-08-22T02:50:00.000;2026-08-21T19:50:00.000;30.2;4.81;17.61;1
2026-08-22T02:55:00.000;2026-08-21T19:55:00.000;30.2;4.79;17.71;1
2026-08-22T03:00:00.000;2026-08-21T20:00:00.000;30.2;4.79;17.76;1
2026-08-22T03:05:00.000;2026-08-21T20:05:00.000;30.2;4.79;18.19;1
2026-08-22T03:10:00.000;2026-08-21T20:10:00.000;30.2;4.79;18.28;1
2026-08-22T03:15:00.000;2026-08-21T20:15:00.000;29.9;4.79;18.44;1
2026-08-22T03:20:00.000;2026-08-21T20:20:00.000;29.9;4.78;18.57;1
2026-08-22T03:25:00.000;2026-08-21T20:25:00.000;29.9;4.78;18.98;1
2026-08-22T03:30:00.000;2026-08-21T20:30:00.000;29.9;4.78;19.25;1
2026-08-22T03:35:00.000;2026-08-21T20:35:00.000;29.9;4.78;18.51;1
2026-08-22T03:40:00.000;2026-08-21T20:40:00.000;29.9;4.77;18.42;1
2026-08-22T03:45:00.000;2026-08-21T20:45:00.000;29.9;4.77;18.49;1
2026-08-22T03:50:00.000;2026-08-21T20:50:00.000;29.9;4.77;18.63;1
2026-08-22T03:55:00.000;2026-08-21T20:55:00.000;29.9;4.77;19.11;1
2026-08-22T04:00:00.000;2026-08-21T21:00:00.000;29.9;4.77;19.29;1
2026-08-22T04:05:00.000;2026-08-21T21:05:00.000;30.2;4.76;18.94;1
2026-08-22T04:10:00.000;2026-08-21T21:10:00.000;29.9;4.76;19.19;1
2026-08-22T04:15:00.000;2026-08-21T21:15:00.000;29.9;4.76;19.58;1
2026-08-22T04:20:00.000;2026-08-21T21:20:00.000;29.9;4.76;19.73;1
2026-08-22T04:25:00.000;2026-08-21T21:25:00.000;29.9;4.76;19.83;1
2026-08-22T04:30:00.000;2026-08-21T21:30:00.000;29.9;4.74;19.55;1
2026-08-22T04:35:00.000;2026-08-21T21:35:00.000;29.9;4.74;19.71;1
2026-08-22T04:40:00.000;2026-08-21T21:40:00.000;29.9;4.74;19.38;1
2026-08-22T04:45:00.000;2026-08-21T21:45:00.000;29.9;4.74;18.90;1
2026-08-22T04:50:00.000;2026-08-21T21:50:00.000;29.9;4.74;18.69;1
2026-08-22T04:55:00.000;2026-08-21T21:55:00.000;29.9;4.73;18.57;1
2026-08-22T05:00:00.000;2026-08-21T22:00:00.000;29.9;4.73;18.70;1
2026-08-22T05:05:00.000;2026-08-21T22:05:00.000;29.9;4.73;18.94;1
2026-08-22T05:10:00.000;2026-08-21T22:10:00.000;29.9;4.73;18.91;1
2026-08-22T05:15:00.000;2026-08-21T22:15:00.000;29.9;4.72;19.47;1
2026-08-22T05:20:00.000;2026-08-21T22:20:00.000;29.6;4.72;19.87;1
2026-08-22T05:25:00.000;2026-08-21T22:25:00.000;29.6;4.72;19.95;1
2026-08-22T05:30:00.000;2026-08-21T22:30:00.000;29.3;4.72;20.03;1
2026-08-22T05:35:00.000;2026-08-21T22:35:00.000;29.0;4.72;20.18;1
2026-08-22T05:40:00.000;2026-08-21T22:40:00.000;29.0;4.70;20.18;1
2026-08-22T05:45:00.000;2026-08-21T22:45:00.000;28.6;4.70;20.11;1
2026-08-22T05:50:00.000;2026-08-21T22:50:00.000;28.3;4.70;20.15;1
2026-08-22T05:55:00.000;2026-08-21T22:55:00.000;28.0;4.70;20.18;1
2026-08-22T06:00:00.000;2026-08-21T23:00:00.000;28.0;4.70;20.20;1
2026-08-22T06:05:00.000;2026-08-21T23:05:00.000;27.7;4.69;20.17;1
2026-08-22T06:10:00.000;2026-08-21T23:10:00.000;27.7;4.69;20.15;1
2026-08-22T06:15:00.000;2026-08-21T23:15:00.000;28.0;4.69;20.18;1
2026-08-22T06:20:00.000;2026-08-21T23:20:00.000;28.0;4.69;20.20;1
2026-08-22T06:25:00.000;2026-08-21T23:25:00.000;28.0;4.69;20.25;1
2026-08-22T06:30:00.000;2026-08-21T23:30:00.000;28.3;4.69;20.27;1
2026-08-22T06:35:00.000;2026-08-21T23:35:00.000;28.3;4.68;20.31;1
2026-08-22T06:40:00.000;2026-08-21T23:40:00.000;28.3;4.68;20.34;1
2026-08-22T06:45:00.000;2026-08-21T23:45:00.000;28.0;4.68;20.36;1
2026-08-22T06:50:00.000;2026-08-21T23:50:00.000;28.0;4.68;20.32;1
2026-08-22T06:55:00.000;2026-08-21T23:55:00.000;28.0;4.66;20.35;1
2026-08-22T07:00:00.000;2026-08-22T00:00:00.000;28.0;4.66;20.35;1
2026-08-22T07:05:00.000;2026-08-22T00:05:00.000;28.0;4.66;20.18;1
2026-08-22T07:10:00.000;2026-08-22T00:10:00.000;27.7;4.66;19.39;1
2026-08-22T07:15:00.000;2026-08-22T00:15:00.000;27.7;4.66;19.23;1
