# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN014-S
# Data supplier: DarkSky SoAZ
# Location name: Tubac
# Position (lat, lon, elev(m)): 31.61154, -111.047788, 978
# Local timezone: MST
# Time Synchronization: 
# Moving / Stationary position: stationary
# Moving / Fixed look direction: zenith
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 1
# Field of view (degrees): 30
# Number of fields per line: 5
# SQM serial number: 7479
# SQM hardware identity: B003LRRS
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007479
# SQM readout test rx (Reading): r, 00.00m,0000523957Hz,0000000000c,0000000.000s, 029.9C
# SQM readout test cx (Calibration): c,00000019.90m,0000300.000s, 019.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 19
# DL retrieved at (UTC): 2026-03-08T17:01:19.829
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 1
# DL trigger minutes : 255
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-03-03T07:25:05.000;2026-03-03T00:25:05.000;15.1;4.91;15.79;1
2026-03-03T07:30:05.000;2026-03-03T00:30:05.000;14.8;4.91;15.35;1
2026-03-03T07:35:05.000;2026-03-03T00:35:05.000;14.8;4.91;15.27;1
2026-03-03T07:40:05.000;2026-03-03T00:40:05.000;14.8;4.91;14.89;1
2026-03-03T07:45:05.000;2026-03-03T00:45:05.000;14.8;4.91;14.81;1
2026-03-03T07:50:05.000;2026-03-03T00:50:05.000;14.8;4.91;14.77;1
2026-03-03T07:55:05.000;2026-03-03T00:55:05.000;14.5;4.90;14.79;1
2026-03-03T08:00:05.000;2026-03-03T01:00:05.000;14.1;4.90;14.69;1
2026-03-03T08:05:05.000;2026-03-03T01:05:05.000;14.1;4.90;14.64;1
2026-03-03T08:10:05.000;2026-03-03T01:10:05.000;14.1;4.90;14.77;1
2026-03-03T08:15:05.000;2026-03-03T01:15:05.000;14.1;4.90;14.69;1
2026-03-03T08:20:05.000;2026-03-03T01:20:05.000;14.1;4.90;14.77;1
2026-03-03T08:25:05.000;2026-03-03T01:25:05.000;13.8;4.90;14.90;1
2026-03-03T08:30:05.000;2026-03-03T01:30:05.000;13.8;4.90;14.96;1
2026-03-03T08:35:05.000;2026-03-03T01:35:05.000;13.5;4.90;15.12;1
2026-03-03T08:40:05.000;2026-03-03T01:40:05.000;13.5;4.88;15.27;1
2026-03-03T08:45:05.000;2026-03-03T01:45:05.000;13.5;4.88;15.47;1
2026-03-03T08:50:05.000;2026-03-03T01:50:05.000;13.2;4.88;15.66;1
2026-03-03T08:55:05.000;2026-03-03T01:55:05.000;13.2;4.88;15.88;1
2026-03-03T09:00:05.000;2026-03-03T02:00:05.000;12.8;4.88;16.23;1
2026-03-03T09:05:05.000;2026-03-03T02:05:05.000;12.8;4.88;16.45;1
2026-03-03T09:10:05.000;2026-03-03T02:10:05.000;12.8;4.88;16.51;1
2026-03-03T09:15:05.000;2026-03-03T02:15:05.000;12.8;4.88;16.64;1
2026-03-03T09:20:05.000;2026-03-03T02:20:05.000;12.8;4.88;16.78;1
2026-03-03T09:25:05.000;2026-03-03T02:25:05.000;12.8;4.88;16.85;1
2026-03-03T09:30:05.000;2026-03-03T02:30:05.000;12.8;4.87;17.00;1
2026-03-03T09:35:05.000;2026-03-03T02:35:05.000;12.8;4.87;17.13;1
2026-03-03T09:40:05.000;2026-03-03T02:40:05.000;13.2;4.88;17.30;1
2026-03-03T09:45:05.000;2026-03-03T02:45:05.000;13.2;4.87;17.44;1
2026-03-03T09:50:05.000;2026-03-03T02:50:05.000;13.2;4.87;17.72;1
2026-03-03T09:55:05.000;2026-03-03T02:55:05.000;13.2;4.87;17.79;1
2026-03-03T10:00:05.000;2026-03-03T03:00:05.000;13.2;4.87;18.08;1
2026-03-03T10:05:05.000;2026-03-03T03:05:05.000;12.8;4.87;18.42;1
2026-03-03T10:10:05.000;2026-03-03T03:10:05.000;12.8;4.87;18.77;1
2026-03-03T10:15:05.000;2026-03-03T03:15:05.000;12.5;4.87;19.14;1
2026-03-03T10:20:05.000;2026-03-03T03:20:05.000;12.5;4.86;19.48;1
2026-03-03T10:25:05.000;2026-03-03T03:25:05.000;12.2;4.86;19.86;1
2026-03-03T10:30:05.000;2026-03-03T03:30:05.000;12.2;4.86;20.25;1
2026-03-03T10:35:05.000;2026-03-03T03:35:05.000;12.2;4.86;20.64;1
2026-03-03T10:40:06.000;2026-03-03T03:40:06.000;12.2;4.86;21.00;1
2026-03-03T10:45:05.000;2026-03-03T03:45:05.000;12.2;4.86;21.29;1
2026-03-03T10:50:07.000;2026-03-03T03:50:07.000;12.5;4.86;21.48;1
2026-03-03T10:55:08.000;2026-03-03T03:55:08.000;12.5;4.86;21.57;1
2026-03-03T11:00:08.000;2026-03-03T04:00:08.000;12.5;4.86;21.60;1
2026-03-03T11:05:08.000;2026-03-03T04:05:08.000;12.5;4.86;21.61;1
2026-03-03T11:10:08.000;2026-03-03T04:10:08.000;12.5;4.86;21.61;1
2026-03-03T11:15:08.000;2026-03-03T04:15:08.000;12.5;4.86;21.61;1
2026-03-03T11:20:08.000;2026-03-03T04:20:08.000;12.5;4.86;21.61;1
2026-03-03T11:25:08.000;2026-03-03T04:25:08.000;12.5;4.85;21.61;1
2026-03-03T11:30:08.000;2026-03-03T04:30:08.000;12.5;4.85;21.61;1
2026-03-03T11:35:08.000;2026-03-03T04:35:08.000;12.5;4.85;21.61;1
2026-03-03T11:40:08.000;2026-03-03T04:40:08.000;12.8;4.85;21.61;1
2026-03-03T11:45:08.000;2026-03-03T04:45:08.000;12.8;4.85;21.61;1
2026-03-03T11:50:08.000;2026-03-03T04:50:08.000;12.5;4.85;21.60;1
2026-03-03T11:55:08.000;2026-03-03T04:55:08.000;12.5;4.85;21.60;1
2026-03-03T12:00:08.000;2026-03-03T05:00:08.000;12.5;4.85;21.60;1
2026-03-03T12:05:08.000;2026-03-03T05:05:08.000;12.5;4.85;21.59;1
2026-03-03T12:10:08.000;2026-03-03T05:10:08.000;12.5;4.85;21.58;1
2026-03-03T12:15:08.000;2026-03-03T05:15:08.000;12.5;4.85;21.55;1
2026-03-03T12:20:07.000;2026-03-03T05:20:07.000;12.5;4.83;21.48;1
2026-03-03T12:25:06.000;2026-03-03T05:25:06.000;12.5;4.85;21.38;1
2026-03-03T12:30:08.000;2026-03-03T05:30:08.000;12.5;4.85;21.23;1
2026-03-03T12:35:06.000;2026-03-03T05:35:06.000;12.5;4.85;21.05;1
2026-03-03T12:40:05.000;2026-03-03T05:40:05.000;12.5;4.83;20.77;1
2026-03-03T12:45:05.000;2026-03-03T05:45:05.000;12.5;4.83;20.48;1
2026-03-03T12:50:05.000;2026-03-03T05:50:05.000;12.8;4.83;20.05;1
2026-03-03T12:55:05.000;2026-03-03T05:55:05.000;12.8;4.83;19.51;1
2026-03-03T13:00:05.000;2026-03-03T06:00:05.000;12.5;4.83;18.79;1
2026-03-03T13:05:05.000;2026-03-03T06:05:05.000;12.5;4.83;17.91;1
2026-03-03T13:10:05.000;2026-03-03T06:10:05.000;12.2;4.83;16.94;1
2026-03-03T13:15:05.000;2026-03-03T06:15:05.000;11.9;4.83;15.84;1
2026-03-03T13:20:05.000;2026-03-03T06:20:05.000;11.6;4.83;14.55;1
2026-03-03T13:25:05.000;2026-03-03T06:25:05.000;11.2;4.83;13.11;1
2026-03-03T13:30:05.000;2026-03-03T06:30:05.000;10.9;4.82;11.72;1
2026-03-03T13:35:05.000;2026-03-03T06:35:05.000;10.9;4.82;10.30;1
2026-03-03T13:40:05.000;2026-03-03T06:40:05.000;10.6;4.82;9.10;1
2026-03-03T13:45:05.000;2026-03-03T06:45:05.000;10.3;4.82;8.15;1
2026-03-03T13:50:05.000;2026-03-03T06:50:05.000;10.3;4.82;7.44;1
2026-03-04T01:20:05.000;2026-03-03T18:20:05.000;20.6;5.04;7.02;1
2026-03-04T01:25:05.000;2026-03-03T18:25:05.000;20.3;5.04;7.60;1
2026-03-04T01:30:05.000;2026-03-03T18:30:05.000;20.3;5.04;8.38;1
2026-03-04T01:35:05.000;2026-03-03T18:35:05.000;19.9;5.03;9.38;1
2026-03-04T01:40:05.000;2026-03-03T18:40:05.000;19.6;5.03;10.63;1
2026-03-04T01:45:05.000;2026-03-03T18:45:05.000;19.0;5.03;12.02;1
2026-03-04T01:50:05.000;2026-03-03T18:50:05.000;18.6;5.03;13.47;1
2026-03-04T01:55:05.000;2026-03-03T18:55:05.000;18.3;5.03;14.91;1
2026-03-04T02:00:05.000;2026-03-03T19:00:05.000;18.3;5.01;16.20;1
2026-03-04T02:05:05.000;2026-03-03T19:05:05.000;18.0;5.01;17.26;1
2026-03-04T02:10:05.000;2026-03-03T19:10:05.000;17.7;5.01;18.18;1
2026-03-04T02:15:05.000;2026-03-03T19:15:05.000;17.7;5.01;18.89;1
2026-03-04T02:20:05.000;2026-03-03T19:20:05.000;17.4;5.01;19.32;1
2026-03-04T02:25:05.000;2026-03-03T19:25:05.000;17.0;5.00;19.48;1
2026-03-04T02:30:05.000;2026-03-03T19:30:05.000;16.7;5.00;19.52;1
2026-03-04T02:35:05.000;2026-03-03T19:35:05.000;16.4;5.00;19.48;1
2026-03-04T02:40:05.000;2026-03-03T19:40:05.000;16.4;5.00;19.44;1
2026-03-04T02:45:05.000;2026-03-03T19:45:05.000;16.1;5.00;19.39;1
2026-03-04T02:50:05.000;2026-03-03T19:50:05.000;16.1;5.00;19.33;1
2026-03-04T02:55:05.000;2026-03-03T19:55:05.000;15.7;5.00;19.29;1
2026-03-04T03:00:05.000;2026-03-03T20:00:05.000;15.7;4.99;19.25;1
2026-03-04T03:05:05.000;2026-03-03T20:05:05.000;15.7;4.99;19.22;1
2026-03-04T03:10:05.000;2026-03-03T20:10:05.000;16.1;4.99;19.18;1
2026-03-04T03:15:05.000;2026-03-03T20:15:05.000;16.1;4.99;19.14;1
2026-03-04T03:20:05.000;2026-03-03T20:20:05.000;16.1;4.99;19.11;1
2026-03-04T03:25:05.000;2026-03-03T20:25:05.000;16.1;4.99;19.06;1
2026-03-04T03:30:05.000;2026-03-03T20:30:05.000;15.7;4.99;19.03;1
2026-03-04T03:35:05.000;2026-03-03T20:35:05.000;15.7;4.99;19.01;1
2026-03-04T03:40:05.000;2026-03-03T20:40:05.000;15.7;4.97;18.98;1
2026-03-04T03:45:05.000;2026-03-03T20:45:05.000;15.4;4.97;18.95;1
2026-03-04T03:50:05.000;2026-03-03T20:50:05.000;15.1;4.97;18.91;1
2026-03-04T03:55:05.000;2026-03-03T20:55:05.000;15.1;4.97;18.89;1
2026-03-04T04:00:05.000;2026-03-03T21:00:05.000;14.8;4.97;18.86;1
2026-03-04T04:05:05.000;2026-03-03T21:05:05.000;14.8;4.97;18.83;1
2026-03-04T04:10:05.000;2026-03-03T21:10:05.000;14.8;4.97;18.79;1
2026-03-04T04:15:05.000;2026-03-03T21:15:05.000;14.5;4.97;18.78;1
2026-03-04T04:20:05.000;2026-03-03T21:20:05.000;14.5;4.96;18.75;1
2026-03-04T04:25:05.000;2026-03-03T21:25:05.000;14.5;4.96;18.73;1
2026-03-04T04:30:05.000;2026-03-03T21:30:05.000;14.5;4.96;18.70;1
2026-03-04T04:35:05.000;2026-03-03T21:35:05.000;14.5;4.96;18.66;1
2026-03-04T04:40:05.000;2026-03-03T21:40:05.000;14.5;4.96;18.60;1
2026-03-04T04:45:05.000;2026-03-03T21:45:05.000;14.5;4.96;18.52;1
2026-03-04T04:50:05.000;2026-03-03T21:50:05.000;14.5;4.96;18.47;1
2026-03-04T04:55:05.000;2026-03-03T21:55:05.000;14.5;4.96;18.44;1
2026-03-04T05:00:05.000;2026-03-03T22:00:05.000;14.5;4.96;18.40;1
2026-03-04T05:05:05.000;2026-03-03T22:05:05.000;14.1;4.95;18.34;1
2026-03-04T05:10:05.000;2026-03-03T22:10:05.000;14.1;4.96;18.29;1
2026-03-04T05:15:05.000;2026-03-03T22:15:05.000;14.1;4.95;18.31;1
2026-03-04T05:20:05.000;2026-03-03T22:20:05.000;13.8;4.95;18.30;1
2026-03-04T05:25:05.000;2026-03-03T22:25:05.000;13.5;4.95;18.28;1
2026-03-04T05:30:05.000;2026-03-03T22:30:05.000;13.5;4.95;18.24;1
2026-03-04T05:35:05.000;2026-03-03T22:35:05.000;13.5;4.95;18.20;1
2026-03-04T05:40:05.000;2026-03-03T22:40:05.000;13.5;4.95;18.16;1
2026-03-04T05:45:05.000;2026-03-03T22:45:05.000;13.5;4.95;18.12;1
2026-03-04T05:50:05.000;2026-03-03T22:50:05.000;13.2;4.94;18.09;1
2026-03-04T05:55:05.000;2026-03-03T22:55:05.000;12.8;4.94;18.06;1
2026-03-04T06:00:05.000;2026-03-03T23:00:05.000;12.5;4.94;18.03;1
2026-03-04T06:05:05.000;2026-03-03T23:05:05.000;12.5;4.94;18.00;1
2026-03-04T06:10:05.000;2026-03-03T23:10:05.000;12.5;4.94;17.97;1
2026-03-04T06:15:05.000;2026-03-03T23:15:05.000;12.5;4.94;17.95;1
2026-03-04T06:20:05.000;2026-03-03T23:20:05.000;12.5;4.94;17.93;1
2026-03-04T06:25:05.000;2026-03-03T23:25:05.000;12.5;4.94;17.91;1
2026-03-04T06:30:05.000;2026-03-03T23:30:05.000;12.5;4.92;17.88;1
2026-03-04T06:35:05.000;2026-03-03T23:35:05.000;12.8;4.94;17.85;1
2026-03-04T06:40:05.000;2026-03-03T23:40:05.000;12.8;4.92;17.83;1
2026-03-04T06:45:05.000;2026-03-03T23:45:05.000;12.8;4.92;17.80;1
2026-03-04T06:50:05.000;2026-03-03T23:50:05.000;12.8;4.92;17.77;1
2026-03-04T06:55:05.000;2026-03-03T23:55:05.000;13.2;4.92;17.73;1
2026-03-04T07:00:05.000;2026-03-04T00:00:05.000;12.8;4.92;17.70;1
2026-03-04T07:05:05.000;2026-03-04T00:05:05.000;12.8;4.92;17.66;1
2026-03-04T07:10:05.000;2026-03-04T00:10:05.000;12.5;4.92;17.61;1
2026-03-04T07:15:05.000;2026-03-04T00:15:05.000;12.5;4.92;17.56;1
2026-03-04T07:20:05.000;2026-03-04T00:20:05.000;12.2;4.91;17.51;1
2026-03-04T07:25:05.000;2026-03-04T00:25:05.000;11.9;4.91;17.46;1
2026-03-04T07:30:05.000;2026-03-04T00:30:05.000;11.6;4.91;17.41;1
2026-03-04T07:35:05.000;2026-03-04T00:35:05.000;11.6;4.91;17.36;1
2026-03-04T07:40:05.000;2026-03-04T00:40:05.000;11.2;4.91;17.30;1
2026-03-04T07:45:05.000;2026-03-04T00:45:05.000;11.2;4.91;17.26;1
2026-03-04T07:50:05.000;2026-03-04T00:50:05.000;11.2;4.91;17.23;1
2026-03-04T07:55:05.000;2026-03-04T00:55:05.000;11.2;4.91;17.19;1
2026-03-04T08:00:05.000;2026-03-04T01:00:05.000;10.9;4.91;17.17;1
2026-03-04T08:05:05.000;2026-03-04T01:05:05.000;10.6;4.90;17.14;1
2026-03-04T08:10:05.000;2026-03-04T01:10:05.000;10.6;4.90;17.11;1
2026-03-04T08:15:05.000;2026-03-04T01:15:05.000;10.3;4.90;17.08;1
2026-03-04T08:20:05.000;2026-03-04T01:20:05.000;10.3;4.90;17.03;1
2026-03-04T08:25:05.000;2026-03-04T01:25:05.000;9.9;4.90;16.90;1
2026-03-04T08:30:05.000;2026-03-04T01:30:05.000;9.6;4.90;16.76;1
2026-03-04T08:35:05.000;2026-03-04T01:35:05.000;9.6;4.90;16.57;1
2026-03-04T08:40:05.000;2026-03-04T01:40:05.000;9.3;4.88;16.38;1
2026-03-04T08:45:05.000;2026-03-04T01:45:05.000;9.3;4.88;16.25;1
2026-03-04T08:50:05.000;2026-03-04T01:50:05.000;9.0;4.88;16.20;1
2026-03-04T08:55:05.000;2026-03-04T01:55:05.000;9.0;4.88;16.18;1
2026-03-04T09:00:05.000;2026-03-04T02:00:05.000;9.0;4.88;16.22;1
2026-03-04T09:05:05.000;2026-03-04T02:05:05.000;9.0;4.88;16.31;1
2026-03-04T09:10:05.000;2026-03-04T02:10:05.000;9.0;4.88;16.42;1
2026-03-04T09:15:05.000;2026-03-04T02:15:05.000;9.0;4.88;16.62;1
2026-03-04T09:20:05.000;2026-03-04T02:20:05.000;9.3;4.88;16.80;1
2026-03-04T09:25:05.000;2026-03-04T02:25:05.000;9.0;4.88;17.02;1
2026-03-04T09:30:05.000;2026-03-04T02:30:05.000;9.0;4.87;17.22;1
2026-03-04T09:35:05.000;2026-03-04T02:35:05.000;9.0;4.87;17.31;1
2026-03-04T09:40:05.000;2026-03-04T02:40:05.000;8.7;4.87;17.39;1
2026-03-04T09:45:05.000;2026-03-04T02:45:05.000;8.7;4.87;17.45;1
2026-03-04T09:50:05.000;2026-03-04T02:50:05.000;8.3;4.87;17.51;1
2026-03-04T09:55:05.000;2026-03-04T02:55:05.000;8.0;4.87;17.58;1
2026-03-04T10:00:05.000;2026-03-04T03:00:05.000;8.0;4.87;17.64;1
2026-03-04T10:05:05.000;2026-03-04T03:05:05.000;7.7;4.87;17.69;1
2026-03-04T10:10:05.000;2026-03-04T03:10:05.000;7.7;4.86;17.74;1
2026-03-04T10:15:05.000;2026-03-04T03:15:05.000;7.7;4.86;17.80;1
2026-03-04T10:20:05.000;2026-03-04T03:20:05.000;7.7;4.87;17.85;1
2026-03-04T10:25:05.000;2026-03-04T03:25:05.000;7.7;4.86;17.89;1
2026-03-04T10:30:05.000;2026-03-04T03:30:05.000;7.7;4.86;17.93;1
2026-03-04T10:35:05.000;2026-03-04T03:35:05.000;7.7;4.86;17.97;1
2026-03-04T10:40:05.000;2026-03-04T03:40:05.000;7.7;4.86;18.02;1
2026-03-04T10:45:05.000;2026-03-04T03:45:05.000;7.7;4.86;18.06;1
2026-03-04T10:50:05.000;2026-03-04T03:50:05.000;8.0;4.86;18.11;1
2026-03-04T10:55:05.000;2026-03-04T03:55:05.000;8.0;4.86;18.16;1
2026-03-04T11:00:05.000;2026-03-04T04:00:05.000;8.0;4.86;18.21;1
2026-03-04T11:05:05.000;2026-03-04T04:05:05.000;7.7;4.86;18.24;1
2026-03-04T11:10:05.000;2026-03-04T04:10:05.000;7.7;4.86;18.29;1
2026-03-04T11:15:05.000;2026-03-04T04:15:05.000;7.7;4.86;18.33;1
2026-03-04T11:20:05.000;2026-03-04T04:20:05.000;7.7;4.85;18.37;1
2026-03-04T11:25:05.000;2026-03-04T04:25:05.000;7.7;4.85;18.41;1
2026-03-04T11:30:05.000;2026-03-04T04:30:05.000;7.7;4.85;18.46;1
2026-03-04T11:35:05.000;2026-03-04T04:35:05.000;7.7;4.85;18.51;1
2026-03-04T11:40:05.000;2026-03-04T04:40:05.000;7.7;4.85;18.55;1
2026-03-04T11:45:05.000;2026-03-04T04:45:05.000;7.7;4.85;18.59;1
2026-03-04T11:50:05.000;2026-03-04T04:50:05.000;7.7;4.85;18.62;1
2026-03-04T11:55:05.000;2026-03-04T04:55:05.000;7.7;4.85;18.66;1
2026-03-04T12:00:05.000;2026-03-04T05:00:05.000;7.7;4.85;18.70;1
2026-03-04T12:05:05.000;2026-03-04T05:05:05.000;7.7;4.85;18.73;1
2026-03-04T12:10:05.000;2026-03-04T05:10:05.000;7.7;4.83;18.76;1
2026-03-04T12:15:05.000;2026-03-04T05:15:05.000;7.7;4.85;18.80;1
2026-03-04T12:20:05.000;2026-03-04T05:20:05.000;7.7;4.85;18.83;1
2026-03-04T12:25:05.000;2026-03-04T05:25:05.000;8.0;4.83;18.89;1
2026-03-04T12:30:05.000;2026-03-04T05:30:05.000;8.0;4.83;19.01;1
2026-03-04T12:35:05.000;2026-03-04T05:35:05.000;8.0;4.83;19.08;1
2026-03-04T12:40:05.000;2026-03-04T05:40:05.000;8.0;4.83;19.06;1
2026-03-04T12:45:05.000;2026-03-04T05:45:05.000;8.0;4.83;19.04;1
2026-03-04T12:50:05.000;2026-03-04T05:50:05.000;7.7;4.83;19.01;1
2026-03-04T12:55:05.000;2026-03-04T05:55:05.000;8.0;4.83;18.71;1
2026-03-04T13:00:05.000;2026-03-04T06:00:05.000;8.0;4.83;18.29;1
2026-03-04T13:05:05.000;2026-03-04T06:05:05.000;8.0;4.83;17.54;1
2026-03-04T13:10:05.000;2026-03-04T06:10:05.000;8.0;4.83;16.61;1
2026-03-04T13:15:05.000;2026-03-04T06:15:05.000;8.0;4.83;15.48;1
2026-03-04T13:20:05.000;2026-03-04T06:20:05.000;8.0;4.82;14.12;1
2026-03-04T13:25:05.000;2026-03-04T06:25:05.000;8.0;4.83;12.69;1
2026-03-04T13:30:05.000;2026-03-04T06:30:05.000;8.0;4.83;11.25;1
2026-03-04T13:35:05.000;2026-03-04T06:35:05.000;8.0;4.82;9.93;1
2026-03-04T13:40:05.000;2026-03-04T06:40:05.000;7.7;4.82;8.80;1
2026-03-04T13:45:05.000;2026-03-04T06:45:05.000;7.4;4.82;7.92;1
2026-03-04T13:50:05.000;2026-03-04T06:50:05.000;7.7;4.82;7.26;1
2026-03-05T01:25:05.000;2026-03-04T18:25:05.000;19.3;5.08;7.09;1
2026-03-05T01:30:05.000;2026-03-04T18:30:05.000;18.3;5.06;7.83;1
2026-03-05T01:35:05.000;2026-03-04T18:35:05.000;18.6;5.06;8.62;1
2026-03-05T01:40:05.000;2026-03-04T18:40:05.000;18.3;5.06;10.22;1
2026-03-05T01:45:05.000;2026-03-04T18:45:05.000;18.0;5.06;11.38;1
2026-03-05T01:50:05.000;2026-03-04T18:50:05.000;17.7;5.06;13.01;1
2026-03-05T01:55:05.000;2026-03-04T18:55:05.000;17.7;5.05;13.90;1
2026-03-05T02:00:05.000;2026-03-04T19:00:05.000;17.0;5.05;15.28;1
2026-03-05T02:05:05.000;2026-03-04T19:05:05.000;16.7;5.05;16.62;1
2026-03-05T02:10:05.000;2026-03-04T19:10:05.000;16.4;5.05;18.10;1
2026-03-05T02:15:05.000;2026-03-04T19:15:05.000;16.1;5.05;19.02;1
2026-03-05T02:20:05.000;2026-03-04T19:20:05.000;15.7;5.04;19.82;1
2026-03-05T02:25:05.000;2026-03-04T19:25:05.000;15.1;5.04;20.46;1
2026-03-05T02:30:05.000;2026-03-04T19:30:05.000;15.1;5.04;20.81;1
2026-03-05T02:35:06.000;2026-03-04T19:35:06.000;14.8;5.04;20.95;1
2026-03-05T02:40:07.000;2026-03-04T19:40:07.000;14.5;5.03;21.01;1
2026-03-05T02:45:06.000;2026-03-04T19:45:06.000;14.1;5.03;20.99;1
2026-03-05T02:50:06.000;2026-03-04T19:50:06.000;13.8;5.03;20.91;1
2026-03-05T02:55:05.000;2026-03-04T19:55:05.000;13.5;5.03;20.81;1
2026-03-05T03:00:05.000;2026-03-04T20:00:05.000;13.5;5.03;20.71;1
2026-03-05T03:05:05.000;2026-03-04T20:05:05.000;13.2;5.03;20.60;1
2026-03-05T03:10:05.000;2026-03-04T20:10:05.000;13.2;5.03;20.48;1
2026-03-05T03:15:05.000;2026-03-04T20:15:05.000;13.2;5.03;20.39;1
2026-03-05T03:20:05.000;2026-03-04T20:20:05.000;13.5;5.01;20.28;1
2026-03-05T03:25:05.000;2026-03-04T20:25:05.000;13.5;5.01;20.17;1
2026-03-05T03:30:05.000;2026-03-04T20:30:05.000;13.5;5.01;20.06;1
2026-03-05T03:35:05.000;2026-03-04T20:35:05.000;13.5;5.01;19.93;1
2026-03-05T03:40:05.000;2026-03-04T20:40:05.000;13.5;5.01;19.77;1
2026-03-05T03:45:05.000;2026-03-04T20:45:05.000;13.5;5.01;19.70;1
2026-03-05T03:50:05.000;2026-03-04T20:50:05.000;13.5;5.01;19.67;1
2026-03-05T03:55:05.000;2026-03-04T20:55:05.000;13.5;5.00;19.62;1
2026-03-05T04:00:05.000;2026-03-04T21:00:05.000;13.5;5.00;19.59;1
2026-03-05T04:05:05.000;2026-03-04T21:05:05.000;13.5;5.00;19.55;1
2026-03-05T04:10:05.000;2026-03-04T21:10:05.000;13.2;5.00;19.52;1
2026-03-05T04:15:05.000;2026-03-04T21:15:05.000;13.2;5.00;19.48;1
2026-03-05T04:20:05.000;2026-03-04T21:20:05.000;12.8;5.00;19.45;1
2026-03-05T04:25:05.000;2026-03-04T21:25:05.000;12.8;4.99;19.42;1
2026-03-05T04:30:05.000;2026-03-04T21:30:05.000;12.5;5.00;19.39;1
2026-03-05T04:35:05.000;2026-03-04T21:35:05.000;12.5;5.00;19.36;1
2026-03-05T04:40:05.000;2026-03-04T21:40:05.000;12.5;4.99;19.33;1
2026-03-05T04:45:05.000;2026-03-04T21:45:05.000;12.5;4.99;19.31;1
2026-03-05T04:50:05.000;2026-03-04T21:50:05.000;12.5;4.99;19.28;1
2026-03-05T04:55:05.000;2026-03-04T21:55:05.000;12.5;4.99;19.26;1
2026-03-05T05:00:05.000;2026-03-04T22:00:05.000;12.5;4.99;19.23;1
2026-03-05T05:05:05.000;2026-03-04T22:05:05.000;12.5;4.99;19.21;1
2026-03-05T05:10:05.000;2026-03-04T22:10:05.000;12.5;4.99;19.18;1
2026-03-05T05:15:05.000;2026-03-04T22:15:05.000;12.5;4.97;19.15;1
2026-03-05T05:20:05.000;2026-03-04T22:20:05.000;12.2;4.97;19.13;1
2026-03-05T05:25:05.000;2026-03-04T22:25:05.000;12.2;4.97;19.11;1
2026-03-05T05:30:05.000;2026-03-04T22:30:05.000;11.9;4.97;19.08;1
2026-03-05T05:35:05.000;2026-03-04T22:35:05.000;11.6;4.97;19.05;1
2026-03-05T05:40:05.000;2026-03-04T22:40:05.000;11.2;4.97;19.02;1
2026-03-05T05:45:05.000;2026-03-04T22:45:05.000;10.9;4.97;18.98;1
2026-03-05T05:50:05.000;2026-03-04T22:50:05.000;10.6;4.96;18.95;1
2026-03-05T05:55:05.000;2026-03-04T22:55:05.000;10.3;4.96;18.92;1
2026-03-05T06:00:05.000;2026-03-04T23:00:05.000;10.3;4.96;18.91;1
2026-03-05T06:05:05.000;2026-03-04T23:05:05.000;9.9;4.96;18.89;1
2026-03-05T06:10:05.000;2026-03-04T23:10:05.000;9.9;4.96;18.86;1
2026-03-05T06:15:05.000;2026-03-04T23:15:05.000;9.9;4.96;18.84;1
2026-03-05T06:20:05.000;2026-03-04T23:20:05.000;9.9;4.96;18.81;1
2026-03-05T06:25:05.000;2026-03-04T23:25:05.000;9.9;4.96;18.79;1
2026-03-05T06:30:05.000;2026-03-04T23:30:05.000;10.3;4.95;18.78;1
2026-03-05T06:35:05.000;2026-03-04T23:35:05.000;10.3;4.96;18.75;1
2026-03-05T06:40:05.000;2026-03-04T23:40:05.000;10.3;4.95;18.73;1
2026-03-05T06:45:05.000;2026-03-04T23:45:05.000;10.3;4.95;18.70;1
2026-03-05T06:50:05.000;2026-03-04T23:50:05.000;10.3;4.95;18.68;1
2026-03-05T06:55:05.000;2026-03-04T23:55:05.000;10.3;4.95;18.64;1
2026-03-05T07:00:05.000;2026-03-05T00:00:05.000;10.3;4.95;18.62;1
2026-03-05T07:05:05.000;2026-03-05T00:05:05.000;9.9;4.95;18.59;1
2026-03-05T07:10:05.000;2026-03-05T00:10:05.000;9.9;4.95;18.57;1
