UT,Tloc,SQM,Etempc
2024-11-25 5:16:00,2024-11-24 22:16:00,21.65,21.9
2024-11-25 5:27:00,2024-11-24 22:27:00,21.61,21.9
2024-11-25 5:38:00,2024-11-24 22:38:00,21.58,21.9
2024-11-25 5:49:00,2024-11-24 22:49:00,21.63,21.5
2024-11-25 6:00:00,2024-11-24 23:00:00,21.59,21.5
2024-11-25 6:11:00,2024-11-24 23:11:00,21.59,21.5
2024-11-25 6:22:00,2024-11-24 23:22:00,21.57,21.5
2024-11-25 6:33:00,2024-11-24 23:33:00,21.59,21.5
2024-11-25 6:44:00,2024-11-24 23:44:00,21.56,21.2
2024-11-25 6:55:00,2024-11-24 23:55:00,21.56,21.2
2024-11-25 7:06:00,2024-11-25 0:06:00,21.49,21.2
2024-11-25 7:17:00,2024-11-25 0:17:00,21.46,20.9
2024-11-25 7:28:00,2024-11-25 0:28:00,21.44,21.2
2024-11-25 7:39:00,2024-11-25 0:39:00,21.41,21.2
2024-11-25 7:50:00,2024-11-25 0:50:00,21.35,21.2
2024-11-25 8:01:00,2024-11-25 1:01:00,21.35,21.2
2024-11-25 8:12:00,2024-11-25 1:12:00,21.28,21.2
2024-11-25 8:23:00,2024-11-25 1:23:00,21.23,20.9
2024-11-25 8:34:00,2024-11-25 1:34:00,21.21,20.9
2024-11-25 8:45:00,2024-11-25 1:45:00,21.21,20.9
2024-11-25 8:56:00,2024-11-25 1:56:00,21.23,20.6
2024-11-25 9:07:00,2024-11-25 2:07:00,21.2,20.6
2024-11-25 9:18:00,2024-11-25 2:18:00,21.18,20.6
2024-11-25 9:29:00,2024-11-25 2:29:00,21.13,20.6
2024-11-25 9:40:00,2024-11-25 2:40:00,21.1,20.6
2024-11-25 9:51:00,2024-11-25 2:51:00,21,20.6
2024-11-25 10:02:00,2024-11-25 3:02:00,20.95,20.6
2024-11-25 10:13:00,2024-11-25 3:13:00,20.89,20.9
2024-11-25 10:24:00,2024-11-25 3:24:00,20.73,20.9
2024-11-25 10:35:00,2024-11-25 3:35:00,20.72,20.9
2024-11-25 10:46:00,2024-11-25 3:46:00,20.62,20.9
2024-11-25 10:57:00,2024-11-25 3:57:00,20.62,20.9
2024-11-25 11:08:00,2024-11-25 4:08:00,20.68,21.2
2024-11-25 11:19:00,2024-11-25 4:19:00,20.67,21.2
2024-11-25 11:30:00,2024-11-25 4:30:00,20.64,21.2
2024-11-25 11:41:00,2024-11-25 4:41:00,20.65,20.9
2024-11-25 11:52:00,2024-11-25 4:52:00,20.6,20.9
2024-11-25 12:03:00,2024-11-25 5:03:00,20.4,20.9
2024-11-25 12:14:00,2024-11-25 5:14:00,20.25,20.9
2024-11-25 12:25:00,2024-11-25 5:25:00,20.22,20.9
2024-11-25 12:36:00,2024-11-25 5:36:00,20.28,20.9
2024-11-25 12:47:00,2024-11-25 5:47:00,20.3,21.2
2024-11-25 12:58:00,2024-11-25 5:58:00,19.8,21.2
2024-11-25 13:09:00,2024-11-25 6:09:00,19.35,21.5
2024-11-25 13:20:00,2024-11-25 6:20:00,17.36,21.2
2024-11-25 13:31:00,2024-11-25 6:31:00,14.97,20.9
2024-11-25 13:42:00,2024-11-25 6:42:00,12.25,20.6
2024-11-25 13:53:00,2024-11-25 6:53:00,9.61,20.3
2024-11-25 14:04:00,2024-11-25 7:04:00,7.92,20.3
2024-11-25 14:15:00,2024-11-25 7:15:00,6.85,20.6
2024-11-26 0:08:00,2024-11-25 17:08:00,6.37,25.4
2024-11-26 0:19:00,2024-11-25 17:19:00,7.32,24.4
2024-11-26 0:30:00,2024-11-25 17:30:00,8.66,24.1
2024-11-26 0:41:00,2024-11-25 17:41:00,11.03,23.5
2024-11-26 0:52:00,2024-11-25 17:52:00,13.76,23.2
2024-11-26 1:03:00,2024-11-25 18:03:00,16.45,23.2
2024-11-26 1:14:00,2024-11-25 18:14:00,18.67,22.8
2024-11-26 1:25:00,2024-11-25 18:25:00,20.38,22.8
2024-11-26 1:36:00,2024-11-25 18:36:00,21.09,22.8
2024-11-26 1:47:00,2024-11-25 18:47:00,21.29,22.8
2024-11-26 1:58:00,2024-11-25 18:58:00,21.37,22.8
2024-11-26 2:09:00,2024-11-25 19:09:00,21.31,22.8
2024-11-26 2:20:00,2024-11-25 19:20:00,21.3,22.8
2024-11-26 2:31:00,2024-11-25 19:31:00,21.3,22.8
2024-11-26 2:42:00,2024-11-25 19:42:00,21.38,22.5
2024-11-26 2:53:00,2024-11-25 19:53:00,21.39,22.5
2024-11-26 3:04:00,2024-11-25 20:04:00,21.41,22.5
2024-11-26 3:15:00,2024-11-25 20:15:00,21.47,22.8
2024-11-26 3:26:00,2024-11-25 20:26:00,21.47,22.8
2024-11-26 3:37:00,2024-11-25 20:37:00,21.48,22.8
2024-11-26 3:48:00,2024-11-25 20:48:00,21.5,22.8
2024-11-26 3:59:00,2024-11-25 20:59:00,21.53,22.8
2024-11-26 4:10:00,2024-11-25 21:10:00,21.42,22.8
2024-11-26 4:21:00,2024-11-25 21:21:00,21.49,22.5
2024-11-26 4:32:00,2024-11-25 21:32:00,21.44,22.5
2024-11-26 4:43:00,2024-11-25 21:43:00,21.45,22.5
2024-11-26 4:54:00,2024-11-25 21:54:00,21.47,22.8
2024-11-26 5:05:00,2024-11-25 22:05:00,21.5,22.8
2024-11-26 5:16:00,2024-11-25 22:16:00,21.45,22.8
2024-11-26 5:27:00,2024-11-25 22:27:00,21.65,22.5
2024-11-26 5:38:00,2024-11-25 22:38:00,21.64,22.2
2024-11-26 5:49:00,2024-11-25 22:49:00,21.62,22.2
2024-11-26 6:00:00,2024-11-25 23:00:00,21.6,21.9
2024-11-26 6:11:00,2024-11-25 23:11:00,21.57,21.9
2024-11-26 6:22:00,2024-11-25 23:22:00,21.54,21.9
2024-11-26 6:33:00,2024-11-25 23:33:00,21.51,21.9
2024-11-26 6:44:00,2024-11-25 23:44:00,21.47,21.5
2024-11-26 6:55:00,2024-11-25 23:55:00,21.43,21.5
2024-11-26 7:06:00,2024-11-26 0:06:00,21.39,21.5
2024-11-26 7:17:00,2024-11-26 0:17:00,21.34,21.5
2024-11-26 7:28:00,2024-11-26 0:28:00,21.29,21.5
2024-11-26 7:39:00,2024-11-26 0:39:00,21.24,21.5
2024-11-26 7:50:00,2024-11-26 0:50:00,21.18,21.5
2024-11-26 8:01:00,2024-11-26 1:01:00,21.13,21.5
2024-11-26 8:12:00,2024-11-26 1:12:00,21.09,21.2
2024-11-26 8:23:00,2024-11-26 1:23:00,21.06,21.2
2024-11-26 8:34:00,2024-11-26 1:34:00,21.03,21.2
2024-11-26 8:45:00,2024-11-26 1:45:00,21.02,21.2
2024-11-26 8:56:00,2024-11-26 1:56:00,21.03,21.2
2024-11-26 9:07:00,2024-11-26 2:07:00,21.06,21.2
2024-11-26 9:18:00,2024-11-26 2:18:00,21.1,21.5
2024-11-26 9:29:00,2024-11-26 2:29:00,21.13,21.5
2024-11-26 9:40:00,2024-11-26 2:40:00,21.16,21.5
2024-11-26 9:51:00,2024-11-26 2:51:00,21.19,21.5
2024-11-26 10:02:00,2024-11-26 3:02:00,21.2,21.5
2024-11-26 10:13:00,2024-11-26 3:13:00,21.21,21.2
2024-11-26 10:24:00,2024-11-26 3:24:00,21.23,21.2
2024-11-26 10:35:00,2024-11-26 3:35:00,21.23,21.2
2024-11-26 10:46:00,2024-11-26 3:46:00,21.23,21.2
2024-11-26 10:57:00,2024-11-26 3:57:00,21.23,21.2
2024-11-26 11:08:00,2024-11-26 4:08:00,21.23,21.2
2024-11-26 11:19:00,2024-11-26 4:19:00,21.24,21.2
2024-11-26 11:30:00,2024-11-26 4:30:00,21.25,21.2
2024-11-26 11:41:00,2024-11-26 4:41:00,21.25,21.2
2024-11-26 11:52:00,2024-11-26 4:52:00,21.25,21.2
2024-11-26 12:03:00,2024-11-26 5:03:00,21.26,21.5
2024-11-26 12:14:00,2024-11-26 5:14:00,21.27,21.5
2024-11-26 12:25:00,2024-11-26 5:25:00,21.27,21.2
2024-11-26 12:36:00,2024-11-26 5:36:00,21.26,21.5
2024-11-26 12:47:00,2024-11-26 5:47:00,21.2,21.5
2024-11-26 12:58:00,2024-11-26 5:58:00,20.83,21.5
2024-11-26 13:09:00,2024-11-26 6:09:00,19.52,21.2
2024-11-26 13:20:00,2024-11-26 6:20:00,17.48,21.2
2024-11-26 13:31:00,2024-11-26 6:31:00,15.15,21.2
2024-11-26 13:42:00,2024-11-26 6:42:00,12.32,21.2
2024-11-26 13:53:00,2024-11-26 6:53:00,9.63,21.2
2024-11-26 14:04:00,2024-11-26 7:04:00,7.74,21.2
2024-11-26 14:15:00,2024-11-26 7:15:00,6.71,21.5
2024-11-26 14:26:00,2024-11-26 7:26:00,6.14,21.5
2024-11-27 0:05:00,2024-11-26 17:05:00,6.34,26.1
2024-11-27 0:16:00,2024-11-26 17:16:00,7.16,25.4
2024-11-27 0:27:00,2024-11-26 17:27:00,8.25,24.8
2024-11-27 0:38:00,2024-11-26 17:38:00,10.4,24.1
2024-11-27 0:49:00,2024-11-26 17:49:00,13.16,23.8
2024-11-27 1:00:00,2024-11-26 18:00:00,16.04,23.8
2024-11-27 1:11:00,2024-11-26 18:11:00,18.33,23.8
2024-11-27 1:22:00,2024-11-26 18:22:00,20.07,23.8
2024-11-27 1:33:00,2024-11-26 18:33:00,21.09,23.8
2024-11-27 1:44:00,2024-11-26 18:44:00,21.35,23.8
2024-11-27 1:55:00,2024-11-26 18:55:00,21.49,23.8
2024-11-27 2:06:00,2024-11-26 19:06:00,21.39,23.8
2024-11-27 2:17:00,2024-11-26 19:17:00,21.44,23.8
2024-11-27 2:28:00,2024-11-26 19:28:00,21.35,23.8
2024-11-27 2:39:00,2024-11-26 19:39:00,21.44,23.8
2024-11-27 2:50:00,2024-11-26 19:50:00,21.47,23.8
2024-11-27 3:01:00,2024-11-26 20:01:00,21.53,23.5
2024-11-27 3:12:00,2024-11-26 20:12:00,21.45,23.5
2024-11-27 3:23:00,2024-11-26 20:23:00,21.47,23.2
2024-11-27 3:34:00,2024-11-26 20:34:00,21.52,23.2
2024-11-27 3:45:00,2024-11-26 20:45:00,21.37,22.8
2024-11-27 3:56:00,2024-11-26 20:56:00,21.54,23.2
2024-11-27 4:07:00,2024-11-26 21:07:00,21.63,23.2
2024-11-27 4:18:00,2024-11-26 21:18:00,21.59,23.2
2024-11-27 4:29:00,2024-11-26 21:29:00,21.58,23.2
2024-11-27 4:40:00,2024-11-26 21:40:00,21.64,23.2
2024-11-27 4:51:00,2024-11-26 21:51:00,21.62,23.2
2024-11-27 5:02:00,2024-11-26 22:02:00,21.61,22.8
2024-11-27 5:13:00,2024-11-26 22:13:00,21.6,22.8
2024-11-27 5:24:00,2024-11-26 22:24:00,21.66,22.8
2024-11-27 5:35:00,2024-11-26 22:35:00,21.65,22.5
2024-11-27 5:46:00,2024-11-26 22:46:00,21.62,22.2
2024-11-27 5:57:00,2024-11-26 22:57:00,21.54,22.2
2024-11-27 6:08:00,2024-11-26 23:08:00,21.48,22.2
2024-11-27 6:19:00,2024-11-26 23:19:00,21.42,22.2
2024-11-27 6:30:00,2024-11-26 23:30:00,21.48,22.5
2024-11-27 6:41:00,2024-11-26 23:41:00,21.5,22.5
2024-11-27 6:52:00,2024-11-26 23:52:00,21.45,22.5
2024-11-27 7:03:00,2024-11-27 0:03:00,21.39,22.5
2024-11-27 7:14:00,2024-11-27 0:14:00,21.32,22.5
2024-11-27 7:25:00,2024-11-27 0:25:00,21.26,22.2
2024-11-27 7:36:00,2024-11-27 0:36:00,21.18,22.2
2024-11-27 7:47:00,2024-11-27 0:47:00,21.13,22.2
2024-11-27 7:58:00,2024-11-27 0:58:00,21.1,22.2
2024-11-27 8:09:00,2024-11-27 1:09:00,21.13,22.5
2024-11-27 8:20:00,2024-11-27 1:20:00,21.14,22.5
2024-11-27 8:31:00,2024-11-27 1:31:00,21.12,22.5
2024-11-27 8:42:00,2024-11-27 1:42:00,21.15,22.5
2024-11-27 8:53:00,2024-11-27 1:53:00,21.18,22.8
2024-11-27 9:04:00,2024-11-27 2:04:00,21.19,22.8
2024-11-27 9:15:00,2024-11-27 2:15:00,21.3,22.8
2024-11-27 9:26:00,2024-11-27 2:26:00,21.26,23.2
2024-11-27 9:37:00,2024-11-27 2:37:00,21.36,23.2
2024-11-27 9:48:00,2024-11-27 2:48:00,21.44,23.2
2024-11-27 9:59:00,2024-11-27 2:59:00,21.54,23.2
2024-11-27 10:10:00,2024-11-27 3:10:00,21.55,23.2
2024-11-27 10:21:00,2024-11-27 3:21:00,21.51,23.2
2024-11-27 10:32:00,2024-11-27 3:32:00,21.43,23.5
2024-11-27 10:43:00,2024-11-27 3:43:00,21.44,23.5
2024-11-27 10:54:00,2024-11-27 3:54:00,21.51,23.5
2024-11-27 11:05:00,2024-11-27 4:05:00,21.71,23.8
2024-11-27 11:16:00,2024-11-27 4:16:00,21.69,23.8
2024-11-27 11:27:00,2024-11-27 4:27:00,21.72,23.8
2024-11-27 11:38:00,2024-11-27 4:38:00,21.84,23.5
2024-11-27 11:49:00,2024-11-27 4:49:00,21.85,23.8
2024-11-27 12:00:00,2024-11-27 5:00:00,21.62,23.8
2024-11-27 12:11:00,2024-11-27 5:11:00,21.44,23.8
2024-11-27 12:22:00,2024-11-27 5:22:00,21.35,23.8
2024-11-27 12:33:00,2024-11-27 5:33:00,21.32,23.5
2024-11-27 12:44:00,2024-11-27 5:44:00,21.32,23.5
2024-11-27 12:55:00,2024-11-27 5:55:00,21.01,23.2
2024-11-27 13:06:00,2024-11-27 6:06:00,20.15,23.2
2024-11-27 13:17:00,2024-11-27 6:17:00,18.34,23.2
2024-11-27 13:28:00,2024-11-27 6:28:00,16.17,23.2
2024-11-27 13:39:00,2024-11-27 6:39:00,13.46,23.2
2024-11-27 13:50:00,2024-11-27 6:50:00,10.65,22.8
2024-11-27 14:01:00,2024-11-27 7:01:00,8.31,22.8
2024-11-27 14:12:00,2024-11-27 7:12:00,7.11,22.8
2024-11-27 14:23:00,2024-11-27 7:23:00,6.34,22.8
2024-11-28 0:07:00,2024-11-27 17:07:00,6.23,23.5
2024-11-28 0:18:00,2024-11-27 17:18:00,7.43,23.2
2024-11-28 0:29:00,2024-11-27 17:29:00,8.68,22.8
2024-11-28 0:40:00,2024-11-27 17:40:00,11.03,22.8
2024-11-28 0:51:00,2024-11-27 17:51:00,13.73,22.5
2024-11-28 1:02:00,2024-11-27 18:02:00,16.45,22.2
2024-11-28 1:13:00,2024-11-27 18:13:00,18.82,22.2
2024-11-28 1:24:00,2024-11-27 18:24:00,20.4,21.9
2024-11-28 1:35:00,2024-11-27 18:35:00,21.07,21.9
2024-11-28 1:46:00,2024-11-27 18:46:00,21.2,21.5
2024-11-28 1:57:00,2024-11-27 18:57:00,21.21,21.5
2024-11-28 2:08:00,2024-11-27 19:08:00,21.23,21.2
2024-11-28 2:19:00,2024-11-27 19:19:00,21.23,21.2
2024-11-28 2:30:00,2024-11-27 19:30:00,21.23,21.2
2024-11-28 2:41:00,2024-11-27 19:41:00,21.21,21.2
2024-11-28 2:52:00,2024-11-27 19:52:00,21.23,21.2
2024-11-28 3:03:00,2024-11-27 20:03:00,21.28,21.5
2024-11-28 3:14:00,2024-11-27 20:14:00,21.3,21.5
2024-11-28 3:25:00,2024-11-27 20:25:00,21.27,21.5
2024-11-28 3:36:00,2024-11-27 20:36:00,21.26,21.5
2024-11-28 3:47:00,2024-11-27 20:47:00,21.25,21.2
2024-11-28 3:58:00,2024-11-27 20:58:00,21.27,21.2
2024-11-28 4:09:00,2024-11-27 21:09:00,21.3,20.9
2024-11-28 4:20:00,2024-11-27 21:20:00,21.3,20.9
2024-11-28 4:31:00,2024-11-27 21:31:00,21.32,20.6
2024-11-28 4:42:00,2024-11-27 21:42:00,21.3,20.9
2024-11-28 4:53:00,2024-11-27 21:53:00,21.29,20.9
2024-11-28 5:04:00,2024-11-27 22:04:00,21.3,20.9
2024-11-28 5:15:00,2024-11-27 22:15:00,21.29,20.9
2024-11-28 5:26:00,2024-11-27 22:26:00,21.32,20.9
2024-11-28 5:37:00,2024-11-27 22:37:00,21.29,20.9
2024-11-28 5:48:00,2024-11-27 22:48:00,21.29,20.9
2024-11-28 5:59:00,2024-11-27 22:59:00,21.29,20.9
2024-11-28 6:10:00,2024-11-27 23:10:00,21.27,20.9
2024-11-28 6:21:00,2024-11-27 23:21:00,21.25,20.9
2024-11-28 6:32:00,2024-11-27 23:32:00,21.25,20.9
2024-11-28 6:43:00,2024-11-27 23:43:00,21.21,20.9
2024-11-28 6:54:00,2024-11-27 23:54:00,21.23,20.9
2024-11-28 7:05:00,2024-11-28 0:05:00,21.22,20.6
2024-11-28 7:16:00,2024-11-28 0:16:00,21.2,20.6
2024-11-28 7:27:00,2024-11-28 0:27:00,21.17,20.6
2024-11-28 7:38:00,2024-11-28 0:38:00,21.13,20.6
2024-11-28 7:49:00,2024-11-28 0:49:00,21.12,20.3
2024-11-28 8:00:00,2024-11-28 1:00:00,21.13,20.3
2024-11-28 8:11:00,2024-11-28 1:11:00,21.13,20.3
2024-11-28 8:22:00,2024-11-28 1:22:00,21.12,19.9
2024-11-28 8:33:00,2024-11-28 1:33:00,21.13,19.9
2024-11-28 8:44:00,2024-11-28 1:44:00,21.14,19.9
2024-11-28 8:55:00,2024-11-28 1:55:00,21.13,19.9
2024-11-28 9:06:00,2024-11-28 2:06:00,21.12,19.9
2024-11-28 9:17:00,2024-11-28 2:17:00,21.12,19.9
2024-11-28 9:28:00,2024-11-28 2:28:00,21.1,19.9
2024-11-28 9:39:00,2024-11-28 2:39:00,21.12,19.9
2024-11-28 9:50:00,2024-11-28 2:50:00,21.13,19.9
2024-11-28 10:01:00,2024-11-28 3:01:00,21.17,19.9
2024-11-28 10:12:00,2024-11-28 3:12:00,21.16,19.9
2024-11-28 10:23:00,2024-11-28 3:23:00,21.19,19.9
2024-11-28 10:34:00,2024-11-28 3:34:00,21.21,19.9
2024-11-28 10:45:00,2024-11-28 3:45:00,21.23,19.9
2024-11-28 10:56:00,2024-11-28 3:56:00,21.25,19.9
2024-11-28 11:07:00,2024-11-28 4:07:00,21.25,19.6
2024-11-28 11:18:00,2024-11-28 4:18:00,21.26,19.6
2024-11-28 11:29:00,2024-11-28 4:29:00,21.25,19.6
2024-11-28 11:40:00,2024-11-28 4:40:00,21.23,19.9
2024-11-28 11:51:00,2024-11-28 4:51:00,21.25,19.9
2024-11-28 12:02:00,2024-11-28 5:02:00,21.22,19.9
2024-11-28 12:13:00,2024-11-28 5:13:00,21.19,19.9
2024-11-28 12:24:00,2024-11-28 5:24:00,21.17,19.9
2024-11-28 12:35:00,2024-11-28 5:35:00,21.22,19.9
2024-11-28 12:46:00,2024-11-28 5:46:00,21.2,19.9
2024-11-28 12:57:00,2024-11-28 5:57:00,20.99,19.9
2024-11-28 13:08:00,2024-11-28 6:08:00,20.01,19.9
2024-11-28 13:19:00,2024-11-28 6:19:00,18.11,19.9
2024-11-28 13:30:00,2024-11-28 6:30:00,15.74,19.9
2024-11-28 13:41:00,2024-11-28 6:41:00,13.03,19.9
2024-11-28 13:52:00,2024-11-28 6:52:00,10.25,19.6
2024-11-28 14:03:00,2024-11-28 7:03:00,8.15,19.6
2024-11-28 14:14:00,2024-11-28 7:14:00,6.72,19.6
2024-11-29 0:00:00,2024-11-28 17:00:00,6.05,23.2
2024-11-29 0:11:00,2024-11-28 17:11:00,6.79,21.9
2024-11-29 0:22:00,2024-11-28 17:22:00,7.86,21.2
2024-11-29 0:33:00,2024-11-28 17:33:00,9.58,20.6
2024-11-29 0:44:00,2024-11-28 17:44:00,12.11,19.9
2024-11-29 0:55:00,2024-11-28 17:55:00,15,19.6
2024-11-29 1:06:00,2024-11-28 18:06:00,17.79,19.3
2024-11-29 1:17:00,2024-11-28 18:17:00,19.59,19.3
2024-11-29 1:28:00,2024-11-28 18:28:00,20.85,19
2024-11-29 1:39:00,2024-11-28 18:39:00,21.18,19
2024-11-29 1:50:00,2024-11-28 18:50:00,21.21,19
2024-11-29 2:01:00,2024-11-28 19:01:00,21.33,19
2024-11-29 2:12:00,2024-11-28 19:12:00,21.37,19
2024-11-29 2:23:00,2024-11-28 19:23:00,21.34,19
2024-11-29 2:34:00,2024-11-28 19:34:00,21.28,19
2024-11-29 2:45:00,2024-11-28 19:45:00,21.3,19
2024-11-29 2:56:00,2024-11-28 19:56:00,21.32,19.3
2024-11-29 3:07:00,2024-11-28 20:07:00,21.37,19.3
2024-11-29 3:18:00,2024-11-28 20:18:00,21.45,19.3
2024-11-29 3:29:00,2024-11-28 20:29:00,21.42,19.3
2024-11-29 3:40:00,2024-11-28 20:40:00,21.46,19
2024-11-29 3:51:00,2024-11-28 20:51:00,21.47,19
2024-11-29 4:02:00,2024-11-28 21:02:00,21.5,19
2024-11-29 4:13:00,2024-11-28 21:13:00,21.51,18.6
2024-11-29 4:24:00,2024-11-28 21:24:00,21.43,18.6
2024-11-29 4:35:00,2024-11-28 21:35:00,21.45,18.6
2024-11-29 4:46:00,2024-11-28 21:46:00,21.53,18.6
2024-11-29 4:57:00,2024-11-28 21:57:00,21.51,18.6
2024-11-29 5:08:00,2024-11-28 22:08:00,21.48,18.6
2024-11-29 5:19:00,2024-11-28 22:19:00,21.48,18.3
2024-11-29 5:30:00,2024-11-28 22:30:00,21.43,18.3
2024-11-29 5:41:00,2024-11-28 22:41:00,21.42,18.3
2024-11-29 5:52:00,2024-11-28 22:52:00,21.4,18.6
2024-11-29 6:03:00,2024-11-28 23:03:00,21.41,18.6
2024-11-29 6:14:00,2024-11-28 23:14:00,21.44,19
2024-11-29 6:25:00,2024-11-28 23:25:00,21.44,19
2024-11-29 6:36:00,2024-11-28 23:36:00,21.41,19.3
2024-11-29 6:47:00,2024-11-28 23:47:00,21.37,19
2024-11-29 6:58:00,2024-11-28 23:58:00,21.34,19
2024-11-29 7:09:00,2024-11-29 0:09:00,21.3,19
2024-11-29 7:20:00,2024-11-29 0:20:00,21.23,19
2024-11-29 7:31:00,2024-11-29 0:31:00,21.2,19.3
2024-11-29 7:42:00,2024-11-29 0:42:00,21.17,19.3
2024-11-29 7:53:00,2024-11-29 0:53:00,21.15,19.6
2024-11-29 8:04:00,2024-11-29 1:04:00,21.12,19.6
2024-11-29 8:15:00,2024-11-29 1:15:00,21.09,19.6
2024-11-29 8:26:00,2024-11-29 1:26:00,21.1,19.3
2024-11-29 8:37:00,2024-11-29 1:37:00,21.11,19.3
2024-11-29 8:48:00,2024-11-29 1:48:00,21.11,19
2024-11-29 8:59:00,2024-11-29 1:59:00,21.12,19
2024-11-29 9:10:00,2024-11-29 2:10:00,21.16,19.3
2024-11-29 9:21:00,2024-11-29 2:21:00,21.17,19.3
2024-11-29 9:32:00,2024-11-29 2:32:00,21.18,19.3
2024-11-29 9:43:00,2024-11-29 2:43:00,21.18,19.3
2024-11-29 9:54:00,2024-11-29 2:54:00,21.18,19.3
2024-11-29 10:05:00,2024-11-29 3:05:00,21.17,19.3
2024-11-29 10:16:00,2024-11-29 3:16:00,21.17,19.3
2024-11-29 10:27:00,2024-11-29 3:27:00,21.2,19.6
2024-11-29 10:38:00,2024-11-29 3:38:00,21.26,19.6
2024-11-29 10:49:00,2024-11-29 3:49:00,21.28,19.6
2024-11-29 11:00:00,2024-11-29 4:00:00,21.28,19.6
2024-11-29 11:11:00,2024-11-29 4:11:00,21.29,19.6
2024-11-29 11:22:00,2024-11-29 4:22:00,21.32,19.3
2024-11-29 11:33:00,2024-11-29 4:33:00,21.33,19.3
2024-11-29 11:44:00,2024-11-29 4:44:00,21.34,19.3
2024-11-29 11:55:00,2024-11-29 4:55:00,21.37,19.3
2024-11-29 12:06:00,2024-11-29 5:06:00,21.3,19.3
2024-11-29 12:17:00,2024-11-29 5:17:00,21.26,19.6
2024-11-29 12:28:00,2024-11-29 5:28:00,21.32,19.6
2024-11-29 12:39:00,2024-11-29 5:39:00,21.31,19.9
2024-11-29 12:50:00,2024-11-29 5:50:00,21.25,19.9
2024-11-29 13:01:00,2024-11-29 6:01:00,20.97,19.9
2024-11-29 13:12:00,2024-11-29 6:12:00,19.73,20.3
2024-11-29 13:23:00,2024-11-29 6:23:00,17.63,20.3
2024-11-29 13:34:00,2024-11-29 6:34:00,14.98,20.3
2024-11-29 13:45:00,2024-11-29 6:45:00,12.36,20.6
2024-11-29 13:56:00,2024-11-29 6:56:00,9.7,20.6
2024-11-29 14:07:00,2024-11-29 7:07:00,7.96,20.6
2024-11-29 14:18:00,2024-11-29 7:18:00,6.7,20.3
2024-11-30 0:04:00,2024-11-29 17:04:00,6.22,23.2
2024-11-30 0:15:00,2024-11-29 17:15:00,7.01,22.8
2024-11-30 0:26:00,2024-11-29 17:26:00,8.2,22.5
2024-11-30 0:37:00,2024-11-29 17:37:00,10.43,22.2
2024-11-30 0:48:00,2024-11-29 17:48:00,13.04,22.2
2024-11-30 0:59:00,2024-11-29 17:59:00,15.88,21.9
2024-11-30 1:10:00,2024-11-29 18:10:00,18.13,21.9
2024-11-30 1:21:00,2024-11-29 18:21:00,20.05,21.5
2024-11-30 1:32:00,2024-11-29 18:32:00,21.05,21.9
2024-11-30 1:43:00,2024-11-29 18:43:00,21.3,22.2
2024-11-30 1:54:00,2024-11-29 18:54:00,21.32,22.5
2024-11-30 2:05:00,2024-11-29 19:05:00,21.38,22.8
2024-11-30 2:16:00,2024-11-29 19:16:00,21.34,22.8
2024-11-30 2:27:00,2024-11-29 19:27:00,21.29,22.8
2024-11-30 2:38:00,2024-11-29 19:38:00,21.25,22.8
2024-11-30 2:49:00,2024-11-29 19:49:00,21.24,22.8
2024-11-30 3:00:00,2024-11-29 20:00:00,21.26,22.8
2024-11-30 3:11:00,2024-11-29 20:11:00,21.27,22.5
2024-11-30 3:22:00,2024-11-29 20:22:00,21.23,22.5
2024-11-30 3:33:00,2024-11-29 20:33:00,21.22,22.5
2024-11-30 3:44:00,2024-11-29 20:44:00,21.31,22.5
2024-11-30 3:55:00,2024-11-29 20:55:00,21.24,22.2
2024-11-30 4:06:00,2024-11-29 21:06:00,21.25,21.9
2024-11-30 4:17:00,2024-11-29 21:17:00,21.37,21.9
2024-11-30 4:28:00,2024-11-29 21:28:00,21.35,21.5
2024-11-30 4:39:00,2024-11-29 21:39:00,21.33,21.5
2024-11-30 4:50:00,2024-11-29 21:50:00,21.39,21.5
2024-11-30 5:01:00,2024-11-29 22:01:00,21.36,21.5
2024-11-30 5:12:00,2024-11-29 22:12:00,21.37,21.9
2024-11-30 5:23:00,2024-11-29 22:23:00,21.4,21.5
2024-11-30 5:34:00,2024-11-29 22:34:00,21.39,21.9
2024-11-30 5:45:00,2024-11-29 22:45:00,21.38,21.9
2024-11-30 5:56:00,2024-11-29 22:56:00,21.43,22.2
2024-11-30 6:07:00,2024-11-29 23:07:00,21.5,22.5
2024-11-30 6:18:00,2024-11-29 23:18:00,21.44,22.5
2024-11-30 6:29:00,2024-11-29 23:29:00,21.43,22.5
2024-11-30 6:40:00,2024-11-29 23:40:00,21.37,22.5
2024-11-30 6:51:00,2024-11-29 23:51:00,21.37,22.5
2024-11-30 7:02:00,2024-11-30 0:02:00,21.35,22.8
2024-11-30 7:13:00,2024-11-30 0:13:00,21.3,22.8
2024-11-30 7:24:00,2024-11-30 0:24:00,21.35,22.8
2024-11-30 7:35:00,2024-11-30 0:35:00,21.35,23.2
2024-11-30 7:46:00,2024-11-30 0:46:00,21.35,22.8
2024-11-30 7:57:00,2024-11-30 0:57:00,21.3,22.8
2024-11-30 8:08:00,2024-11-30 1:08:00,21.41,22.8
2024-11-30 8:19:00,2024-11-30 1:19:00,21.46,22.8
2024-11-30 8:30:00,2024-11-30 1:30:00,21.34,22.8
