#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-03T01:12:00.099,2024-01-02T18:12:00.099,2460312.550001146,0.6255433889237618,0.6256360030690541,16.9,16.79,10.3,29001.0,16.0,-55.57152919414166,0.6045624633315656,-9.040997152118598,False,False,-0.8888888888888896,55.00000000000001,-33.888888888888886,-8.777777777777779,2.2530816,nan,nan,nan,nan,clear,0.06581753678195448,False,0.3779942312408362,False,1.0358915489255436,False,1.0358915489255436,False
2024-01-03T01:13:00.071,2024-01-02T18:13:00.071,2460312.550695266,0.6422478875578419,0.6423405024056394,17.09,16.98,10.3,34718.0,13.0,-55.52239518657631,0.6044985038089304,-9.237277471257846,False,False,-0.8888888888888896,55.00000000000001,-34.166666666666664,-8.777777777777779,2.2530816,nan,nan,nan,nan,clear,0.07106144860967958,False,0.40443726451333856,False,1.0742142331328337,False,1.0742142331328337,False
2024-01-03T01:14:00.071,2024-01-02T18:14:00.071,2460312.5513897105,0.6589601852640995,0.6590528008147503,17.29,17.18,10.3,41582.0,12.0,-55.471816097221605,0.6044345119102909,-9.433812227389746,False,False,-0.8888888888888896,55.00000000000001,-33.5,-8.722222222222221,0.0,nan,nan,nan,nan,clear,0.07632986333384256,False,0.4306331658626415,False,1.111270964746575,False,1.111270964746575,False
2024-01-03T01:15:00.077,2024-01-02T18:15:00.077,2460312.5520842248,0.6756741541999435,0.675766770453541,17.48,17.37,10.3,49479.0,10.0,-55.41981559540543,0.6043705110962406,-9.630528343126967,False,False,-1.0000000000000004,56.00000000000001,-32.88888888888889,-8.722222222222221,0.0,nan,nan,nan,nan,clear,0.08150519513598961,False,0.4559263553406023,False,1.1465127979606033,False,1.1465127979606033,False
2024-01-03T01:16:00.071,2024-01-02T18:16:00.071,2460312.5527785993,0.6923847806765479,0.6924773976329716,17.67,17.560000000000002,10.3,58953.0,8.0,-55.366415961074274,0.6043065205657626,-9.827365639161444,False,False,-1.0000000000000004,56.00000000000001,-33.27777777777778,-8.61111111111111,0.0,nan,nan,nan,nan,clear,0.08652474827323846,False,0.4799977212458365,False,1.1799006685019353,False,1.1799006685019353,False
2024-01-03T01:17:00.072,2024-01-02T18:17:00.072,2460312.5534730554,0.7090973569208262,0.7091899745801818,17.86,17.75,10.3,69921.0,7.0,-55.31160706178702,0.6042425200554521,-10.024385293949088,False,False,-1.0000000000000004,56.00000000000001,-33.05555555555556,-8.61111111111111,0.0,nan,nan,nan,nan,clear,0.09133874905531761,False,0.5026112846741241,False,1.211333630075008,False,1.211333630075008,False
2024-01-03T01:18:00.074,2024-01-02T18:18:00.074,2460312.554167523,0.7258102117036059,0.725902830065925,18.04,17.93,10.3,82835.0,6.0,-55.25540083083895,0.6041785159676423,-10.221566504784265,False,False,-1.0000000000000004,56.00000000000001,-33.5,-8.722222222222221,0.0,nan,nan,nan,nan,clear,0.09580615949216979,False,0.5230065432705038,False,1.2401817650406766,False,1.2401817650406766,False
2024-01-03T01:19:00.073,2024-01-02T18:19:00.073,2460312.554861956,0.7425222308713436,0.7426148499366108,18.23,18.12,10.3,97857.0,5.0,-55.19780794438585,0.6041145125679974,-10.418894992442896,False,False,-1.1111111111111112,55.00000000000001,-33.5,-8.88888888888889,0.0,nan,nan,nan,nan,clear,0.09990039693023876,False,0.5410968386869222,False,1.266554868752097,False,1.266554868752097,False
2024-01-03T01:20:00.095,2024-01-02T18:20:00.095,2460312.555556655,0.7592406564199516,0.7593332761884595,18.41,18.3,10.3,115487.0,4.0,-55.138809736532906,0.6040504821209877,-10.616455225370622,False,False,-1.1111111111111112,55.00000000000001,-32.77777777777778,-9.0,0.0,nan,nan,nan,nan,clear,0.10360532185171517,False,0.5568602650328149,False,1.2904761561727294,False,1.2904761561727294,False
2024-01-03T01:21:00.074,2024-01-02T18:21:00.074,2460312.5562508563,0.775947104821774,0.7760397252930399,18.58,18.47,10.3,136090.0,4.0,-55.078478870445934,0.6039864950383746,-10.814028775952586,False,False,-1.1111111111111112,55.00000000000001,-33.666666666666664,-9.0,0.0,nan,nan,nan,nan,clear,0.10685591855462376,False,0.5699911059446836,False,1.3117321087585578,False,1.3117321087585578,False
2024-01-03T01:22:00.075,2024-01-02T18:22:00.075,2460312.5569453123,0.7926596810662727,0.7927523022405752,18.76,18.650000000000002,10.3,159380.0,3.0,-55.0167579013086,0.6039224819749591,-11.011828568977318,False,False,-1.1111111111111112,55.00000000000001,-33.166666666666664,-9.11111111111111,0.0,nan,nan,nan,nan,clear,0.1096253908754352,False,0.5804073879009454,False,1.3302661298611196,False,1.3302661298611196,False
2024-01-03T01:23:00.082,2024-01-02T18:23:00.082,2460312.5576398377,0.8093739285401413,0.8094665504175741,18.93,18.82,10.3,186402.0,2.0,-54.95366965652424,0.6038584600065576,-11.209800865544715,False,False,-1.1111111111111112,55.00000000000001,-33.166666666666664,-9.11111111111111,0.0,nan,nan,nan,nan,clear,0.11189810103569182,False,0.5880901256957571,False,1.346054139032282,False,1.346054139032282,False
2024-01-03T01:24:00.070,2024-01-02T18:24:00.070,2460312.5583341434,0.8260828837866417,0.8261755063670005,19.1,18.990000000000002,10.3,217459.0,2.0,-54.8892482939562,0.6037944558018674,-11.407862043066565,False,False,-1.1111111111111112,55.00000000000001,-32.88888888888889,-9.11111111111111,0.0,nan,nan,nan,nan,clear,0.11358765691155051,False,0.5926119931342924,False,1.3587391385227512,False,1.3587391385227512,False
2024-01-03T01:25:00.095,2024-01-02T18:25:00.095,2460312.5590288774,0.8428021449501669,0.8428947682339061,19.26,19.150000000000002,10.3,251621.0,2.0,-54.82344060753873,0.6037304096108803,-11.606195974911492,False,False,-1.1111111111111112,55.00000000000001,-32.55555555555556,-9.11111111111111,0.0,nan,nan,nan,nan,clear,0.11477106605593006,False,0.594480212903366,False,1.3686778997776752,False,1.3686778997776752,False
2024-01-03T01:26:00.073,2024-01-02T18:26:00.073,2460312.559723067,0.8595083148135809,0.8596009388001704,19.41,19.3,10.3,290577.0,1.0,-54.75634665894471,0.603666411069219,-11.804523989898321,False,False,-1.1111111111111112,55.00000000000001,-32.77777777777778,-9.0,0.0,nan,nan,nan,nan,clear,0.11541924673161323,False,0.5935878018857867,False,1.3757344512975909,False,1.3757344512975909,False
2024-01-03T01:27:00.076,2024-01-02T18:27:00.076,2460312.5604175464,0.8762214481342578,0.8763140728240132,19.56,19.45,10.3,333199.0,1.0,-54.687894374075775,0.6036023833465765,-12.003083010786145,False,False,-1.1111111111111112,55.00000000000001,-32.88888888888889,-9.0,0.0,nan,nan,nan,nan,clear,0.1155501856098917,False,0.5900905643735772,False,1.3799712190422468,False,1.3799712190422468,False
2024-01-03T01:28:00.083,2024-01-02T18:28:00.083,2460312.561112072,0.8929356956083502,0.8930283210013374,19.71,19.6,10.3,379548.0,1.0,-54.618114570527275,0.6035383488520764,-12.201802582757836,False,False,-1.1111111111111112,55.00000000000001,-33.166666666666664,-8.88888888888889,0.0,nan,nan,nan,nan,clear,0.11514596476934129,False,0.5839357962818937,False,1.3812694388248286,False,1.3812694388248286,False
2024-01-03T01:29:00.069,2024-01-02T18:29:00.069,2460312.561806354,0.909644093778138,0.9097367198741292,19.85,19.740000000000002,9.9,430120.0,1.0,-54.54704479163292,0.6034743342670004,-12.400598789272598,False,False,-1.1111111111111112,55.00000000000001,-32.77777777777778,-8.88888888888889,0.0,nan,nan,nan,nan,clear,0.11428296724566504,False,0.5755923143500724,False,1.3799414597637367,False,1.3799414597637367,False
2024-01-03T01:30:00.073,2024-01-02T18:30:00.073,2460312.5625008447,0.9263575056371685,0.9264501324363967,19.98,19.87,9.9,483221.0,0.0,-54.47464692603007,0.6034102979755441,-12.599599808855737,False,False,-1.2222222222222219,55.00000000000001,-33.5,-8.88888888888889,0.0,nan,nan,nan,nan,clear,0.11295743452289314,False,0.5650724438429604,False,1.3759138015973855,False,1.3759138015973855,False
2024-01-03T01:31:00.073,2024-01-02T18:31:00.073,2460312.5631952896,0.9430698033429596,0.9431624308453986,20.09,19.98,9.9,539688.0,1.0,-54.40095513782787,0.603346263452469,-12.798731677745122,False,False,-1.2222222222222219,56.00000000000001,-33.166666666666664,-8.88888888888889,0.0,nan,nan,nan,nan,clear,0.11121493748540524,False,0.5526552737053043,False,1.369342439813105,False,1.369342439813105,False
2024-01-03T01:32:00.071,2024-01-02T18:32:00.071,2460312.5638897107,0.9597815439722315,0.9598741721778788,20.2,20.09,9.9,596639.0,0.0,-54.32597531917657,0.6032822285641587,-12.997999965428093,False,False,-1.2222222222222219,56.00000000000001,-33.77777777777778,-8.777777777777779,0.0,nan,nan,nan,nan,clear,0.10908044192474961,False,0.5385052031950489,False,1.360225288822707,False,1.360225288822707,False
2024-01-03T01:33:00.074,2024-01-02T18:33:00.074,2460312.56458419,0.976494677292896,0.9765873062018295,20.32,20.21,9.9,655570.0,0.0,-54.249706852650114,0.6032181858444197,-13.19742689033311,False,False,-1.2222222222222219,57.00000000000001,-34.388888888888886,-8.722222222222221,0.0,nan,nan,nan,nan,clear,0.10664005769518531,False,0.5230978057021997,False,1.348989813071353,False,1.348989813071353,False
2024-01-03T01:34:00.073,2024-01-02T18:34:00.073,2460312.565278623,0.9932066964604338,0.9932993260726241,20.4,20.29,9.9,712372.0,0.0,-54.17216944259389,0.6031541448975098,-13.396981508120291,False,False,-1.2777777777777781,57.00000000000001,-33.27777777777778,-8.61111111111111,0.0,nan,nan,nan,nan,clear,0.10390883216297046,False,0.5065203811401658,False,1.3356437413957356,False,1.3356437413957356,False
2024-01-03T01:35:00.070,2024-01-02T18:35:00.070,2460312.5659730323,1.0099181585512316,1.0100107888666774,20.49,20.38,9.9,769549.0,0.0,-54.09336905693858,0.6030901035898529,-13.596669419888753,False,False,-1.2777777777777781,57.00000000000001,-33.27777777777778,-8.61111111111111,0.0,nan,nan,nan,nan,clear,0.10090377985781204,False,0.4888666860624008,False,1.3201989060233266,False,1.3201989060233266,False
2024-01-03T01:36:00.077,2024-01-02T18:36:00.077,2460312.5666675577,1.0266324060250545,1.026725037043893,20.57,20.46,9.9,822583.0,1.0,-54.013298106935906,0.6030260491175818,-13.796529568768221,False,False,-1.2777777777777781,57.99999999999999,-34.166666666666664,-8.5,2.0921472,nan,nan,nan,nan,clear,0.09768945965539495,False,0.4704781601979091,False,1.3029319442025324,False,1.3029319442025324,False
2024-01-03T01:37:00.070,2024-01-02T18:37:00.070,2460312.567361921,1.0433427539628148,1.0434353856848986,20.64,20.53,9.9,875182.0,0.0,-53.93199722507464,0.6029620070940587,-13.996480987448027,False,False,-1.2777777777777781,57.99999999999999,-33.77777777777778,-8.5,0.0,nan,nan,nan,nan,clear,0.09428784303787155,False,0.45146395223467584,False,1.2838928708814032,False,1.2838928708814032,False
2024-01-03T01:38:00.069,2024-01-02T18:38:00.069,2460312.5680563543,1.0600547731301642,1.060147405555585,20.7,20.59,9.9,922764.0,1.0,-53.849448093977514,0.6028979561759165,-14.19658929323828,False,False,-1.2777777777777781,57.99999999999999,-33.27777777777778,-8.38888888888889,0.0,nan,nan,nan,nan,clear,0.0907224823142149,False,0.43193813640774403,False,1.2631409894754089,False,1.2631409894754089,False
2024-01-03T01:39:00.079,2024-01-02T18:39:00.079,2460312.568750914,1.0767698562189512,1.0768624893478578,20.75,20.64,9.9,967088.0,1.0,-53.765651898608446,0.6028338910226065,-14.396870211929986,False,False,-1.3888888888888888,59.0,-32.55555555555556,-8.38888888888889,0.0,nan,nan,nan,nan,clear,0.08706154209009229,False,0.4122424062962342,False,1.2410155961302964,False,1.2410155961302964,False
2024-01-03T01:40:00.074,2024-01-02T18:40:00.074,2460312.569445301,1.0934807612330437,1.0935733950652788,20.79,20.68,9.9,1001336.0,0.0,-53.68065370388584,0.6027698393967863,-14.597235953156021,False,False,-1.3888888888888888,59.0,-33.0,-8.38888888888889,0.0,nan,nan,nan,nan,clear,0.08333124425941724,False,0.39249566220305854,False,1.2176223454404402,False,1.2176223454404402,False
2024-01-03T01:41:00.073,2024-01-02T18:41:00.073,2460312.5701397336,1.1101927804004423,1.1102854149360732,20.83,20.72,9.9,1040756.0,1.0,-53.59443560903712,0.6027057810089853,-14.797748936664712,False,False,-1.3888888888888888,60.0,-34.388888888888886,-8.222222222222223,2.2530816,nan,nan,nan,nan,clear,0.07951592429804118,False,0.3726009359645157,False,1.1927965748849916,False,1.1927965748849916,False
2024-01-03T01:42:00.071,2024-01-02T18:42:00.071,2460312.570834155,1.1269045210296271,1.1269971562686616,20.87,20.76,9.9,1073327.0,1.0,-53.50701342856374,0.6026417212042088,-14.998391470394235,False,False,-1.2777777777777781,60.0,-33.388888888888886,-8.111111111111112,2.2530816,nan,nan,nan,nan,clear,0.07572464434002235,False,0.35309427274112015,False,1.1672085707282782,False,1.1672085707282782,False
2024-01-03T01:43:00.076,2024-01-02T18:43:00.076,2460312.5715286573,1.1436182114265991,1.1437108473691366,20.89,20.78,9.9,1099215.0,1.0,-53.418384085854015,0.6025776514388902,-15.199189339965745,False,False,-1.2777777777777781,60.0,-33.388888888888886,-7.999999999999999,2.2530816,nan,nan,nan,nan,clear,0.07190364948338304,False,0.3336837931246833,False,1.140452027667247,False,1.140452027667247,False
2024-01-03T01:44:00.071,2024-01-02T18:44:00.071,2460312.572223044,1.1603291164406153,1.1604217530865575,20.92,20.810000000000002,9.6,1122344.0,1.0,-53.32858157342447,0.602513589864977,-15.40008466518857,False,False,-1.2222222222222219,60.0,-33.05555555555556,-7.999999999999999,2.2530816,nan,nan,nan,nan,clear,0.06811881370718442,False,0.3146804703614957,False,1.1129465008904593,False,1.1129465008904593,False
2024-01-03T01:45:00.079,2024-01-02T18:45:00.079,2460312.572917581,1.177043642452787,1.1771362798023066,20.93,20.82,9.6,1143307.0,0.0,-53.237580201360274,0.6024495119289364,-15.60115349453506,False,False,-1.2222222222222219,60.0,-34.888888888888886,-7.999999999999999,2.2530816,nan,nan,nan,nan,clear,0.06442968971125967,False,0.29635351685896705,False,1.0851714147350704,False,1.0851714147350704,False
2024-01-03T01:46:00.077,2024-01-02T18:46:00.077,2460312.573612002,1.1937553830816805,1.1938480211346765,20.95,20.84,9.6,1158776.0,0.0,-53.14542361391481,0.6023854421867411,-15.802317799081512,False,False,-1.2777777777777781,60.0,-33.166666666666664,-7.999999999999999,2.2530816,nan,nan,nan,nan,clear,0.06073887985126155,False,0.2782129191797254,False,1.0562310037296379,False,1.0562310037296379,False
2024-01-03T01:47:00.070,2024-01-02T18:47:00.070,2460312.5743063656,1.210465731019031,1.2105583697754647,20.97,20.86,9.6,1173318.0,1.0,-53.05211344557074,0.6023213753036128,-16.003593327204403,False,False,-1.2777777777777781,60.0,-34.05555555555555,-7.999999999999999,2.2530816,nan,nan,nan,nan,clear,0.05716176488311791,False,0.2608001984216264,False,1.027089753326941,False,1.027089753326941,False
2024-01-03T01:48:00.071,2024-01-02T18:48:00.071,2460312.5750008216,1.227178307262909,1.227270946722892,20.97,20.86,9.6,1186308.0,0.0,-52.95763828805644,0.602257297398412,-16.205022740450428,False,False,-1.2777777777777781,60.0,-33.166666666666664,-7.999999999999999,0.0,nan,nan,nan,nan,clear,0.053650791779716905,False,0.24386353534705638,False,0.9973562831348751,False,0.9973562831348751,False
2024-01-03T01:49:00.081,2024-01-02T18:49:00.081,2460312.575695382,1.2438933903512903,1.2439860305149482,20.98,20.87,9.6,1195642.0,0.0,-52.862004997471466,0.6021932074003452,-16.406608491451262,False,False,-1.2777777777777781,61.0,-33.166666666666664,-7.999999999999999,0.0,nan,nan,nan,nan,clear,0.05019447182006645,False,0.22733038485825796,False,0.9668971103041849,False,0.9668971103041849,False
2024-01-03T01:50:00.070,2024-01-02T18:50:00.070,2460312.5763896992,1.2606026241356942,1.2606952650027987,20.99,20.88,9.6,1202362.0,0.0,-52.76527065687591,0.6021291373547111,-16.60824881295755,False,False,-1.3888888888888888,61.0,-33.166666666666664,-7.999999999999999,0.0,nan,nan,nan,nan,clear,0.0468825063927012,False,0.21161564395568838,False,0.9365024828120728,False,0.9365024828120728,False
2024-01-03T01:51:00.070,2024-01-02T18:51:00.070,2460312.5770841436,1.2773149218411035,1.2774075634118014,21.0,20.89,9.6,1214209.0,0.0,-52.66739289434943,0.602065053082884,-16.81005028606553,False,False,-1.3888888888888888,61.0,-33.388888888888886,-7.999999999999999,2.0921472,nan,nan,nan,nan,clear,0.043682625735382466,False,0.19654574430579944,False,0.90591932469318,False,0.90591932469318,False
2024-01-03T01:52:00.084,2024-01-02T18:52:00.084,2460312.57777875,1.2940311190826483,1.2941237613571204,21.0,20.89,9.6,1220162.0,1.0,-52.56837507138892,0.6020009513818976,-17.01202213374169,False,False,-1.4999999999999996,62.0,-32.55555555555556,-7.888888888888888,2.0921472,nan,nan,nan,nan,clear,0.040569215546885404,False,0.18198479354570987,False,0.8748750100402544,False,0.8748750100402544,False
2024-01-03T01:53:00.069,2024-01-02T18:53:00.069,2460312.578473021,1.3107392387136716,1.3108318816915978,21.01,20.900000000000002,9.6,1225497.0,0.0,-52.468297513524625,0.601936878183454,-17.21401865738691,False,False,-1.4999999999999996,62.0,-33.0,-7.777777777777778,2.2530816,nan,nan,nan,nan,clear,0.03755078984810823,False,0.16796066949282223,False,0.8434183782700905,False,0.8434183782700905,False
2024-01-03T01:54:00.074,2024-01-02T18:54:00.074,2460312.579167523,1.32745292911055,1.327545572792181,21.02,20.91,9.6,1229032.0,1.0,-52.36708768725808,0.6018727811475781,-17.416203899064094,False,False,-1.4999999999999996,62.0,-33.166666666666664,-7.722222222222221,2.2530816,nan,nan,nan,nan,clear,0.034628571915596006,False,0.15446566014922727,False,0.811558910925224,False,0.811558910925224,False
2024-01-03T01:55:00.072,2024-01-02T18:55:00.072,2460312.5798619445,1.3441646697393863,1.3442573141246592,21.02,20.91,9.6,1233123.0,0.0,-52.26479974416969,0.6018086891175234,-17.61848599139695,False,False,-1.4999999999999996,62.0,-32.88888888888889,-7.777777777777778,2.2530816,nan,nan,nan,nan,clear,0.0318491288316047,False,0.14170568737456005,False,0.7798166693212343,False,0.7798166693212343,False
2024-01-03T01:56:00.069,2024-01-02T18:56:00.069,2460312.580556354,1.3608761318299025,1.3609687769188212,21.02,20.91,9.3,1236568.0,1.0,-52.16143264018823,0.6017445956863935,-17.82088421245601,False,False,-1.4999999999999996,62.0,-34.888888888888886,-7.888888888888888,2.2530816,nan,nan,nan,nan,clear,0.0291533166206385,False,0.12939269666702663,False,0.747524342171591,False,0.747524342171591,False
2024-01-03T01:57:00.077,2024-01-02T18:57:00.077,2460312.581250891,1.3775906578416401,1.3776833036343534,21.03,20.92,9.3,1239275.0,0.0,-52.056974397055775,0.6016804880326906,-18.02343815104895,True,True,-1.3888888888888888,61.0,-34.166666666666664,-7.999999999999999,2.4140159999999997,nan,nan,nan,nan,clear,0.02656520703012335,False,0.11762999694222659,False,0.7149120199339094,False,0.7149120199339094,False
2024-01-03T01:58:00.071,2024-01-02T18:58:00.071,2460312.581945266,1.3943012843172058,1.3943939308135669,21.03,20.92,9.3,1239765.0,0.0,-51.95147757092627,0.6016163928702903,-18.226062493764907,True,True,-1.3888888888888888,60.0,-36.99999999999999,-7.999999999999999,2.5749504,nan,nan,nan,nan,clear,0.024091093092443516,False,0.1064363188761457,False,0.6820702606131924,False,0.6820702606131924,False
2024-01-03T01:59:00.072,2024-01-02T18:59:00.072,2460312.582639722,1.4110138605607792,1.411106507760885,21.03,20.92,9.3,1243624.0,0.0,-51.84491437067433,0.6015522877614393,-18.428827231381998,True,True,-1.2777777777777781,60.0,-34.55555555555556,-7.999999999999999,2.5749504,nan,nan,nan,nan,clear,0.021717437322467985,False,0.09574077141129783,False,0.6487905472078567,False,0.6487905472078567,False
