# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN022-S
# Data supplier: DarkSky SoAZ Chapter
# Location name: Tumacacori NHP
# Position (lat, lon, elev(m)): 31.5678, -111.051, 980
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7477
# SQM hardware identity: 003LOKG
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007477
# SQM readout test rx (Reading): r, 08.19m,0000048801Hz,0000000000c,0000000.000s, 026.7C
# SQM readout test cx (Calibration): c,00000019.91m,0000215.581s, 018.0C,00000008.71m, 018.6C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000007.00m,00000007.00m
# DL time difference (seconds): 17930034
# DL retrieved at (UTC): 2026-07-21T18:13:46.057
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-05-11T07:40:07.000;2026-05-11T00:40:07.000;10.6;4.95;21.56;1
2026-05-11T07:45:07.000;2026-05-11T00:45:07.000;10.6;4.94;21.56;1
2026-05-11T07:50:07.000;2026-05-11T00:50:07.000;10.3;4.94;21.57;1
2026-05-11T07:55:11.000;2026-05-11T00:55:11.000;10.3;4.94;21.55;1
2026-05-11T08:00:11.000;2026-05-11T01:00:11.000;9.9;4.95;21.55;1
2026-05-11T08:05:11.000;2026-05-11T01:05:11.000;9.6;4.94;21.55;1
2026-05-11T08:10:11.000;2026-05-11T01:10:11.000;9.3;4.94;21.55;1
2026-05-11T08:15:11.000;2026-05-11T01:15:11.000;9.3;4.94;21.56;1
2026-05-11T08:20:11.000;2026-05-11T01:20:11.000;9.0;4.94;21.57;1
2026-05-11T08:25:11.000;2026-05-11T01:25:11.000;9.0;4.94;21.56;1
2026-05-11T08:30:11.000;2026-05-11T01:30:11.000;8.7;4.94;21.57;1
2026-05-11T08:35:11.000;2026-05-11T01:35:11.000;8.7;4.94;21.57;1
2026-05-11T08:40:11.000;2026-05-11T01:40:11.000;8.3;4.94;21.56;1
2026-05-11T08:45:10.000;2026-05-11T01:45:10.000;8.3;4.94;21.56;1
2026-05-11T08:50:10.000;2026-05-11T01:50:10.000;8.0;4.94;21.56;1
2026-05-11T08:55:10.000;2026-05-11T01:55:10.000;8.0;4.94;21.55;1
2026-05-11T09:00:10.000;2026-05-11T02:00:10.000;8.0;4.94;21.54;1
2026-05-11T09:05:10.000;2026-05-11T02:05:10.000;7.7;4.94;21.52;1
2026-05-11T09:10:09.000;2026-05-11T02:10:09.000;7.7;4.94;21.50;1
2026-05-11T09:15:09.000;2026-05-11T02:15:09.000;7.7;4.94;21.46;1
2026-05-11T09:20:09.000;2026-05-11T02:20:09.000;7.7;4.92;21.43;1
2026-05-11T09:25:08.000;2026-05-11T02:25:08.000;7.7;4.94;21.40;1
2026-05-11T09:30:08.000;2026-05-11T02:30:08.000;7.7;4.92;21.36;1
2026-05-11T09:35:08.000;2026-05-11T02:35:08.000;8.0;4.92;21.32;1
2026-05-11T09:40:07.000;2026-05-11T02:40:07.000;8.0;4.94;21.25;1
2026-05-11T09:45:06.000;2026-05-11T02:45:06.000;8.3;4.92;21.18;1
2026-05-11T09:50:06.000;2026-05-11T02:50:06.000;8.7;4.94;21.13;1
2026-05-11T09:55:06.000;2026-05-11T02:55:06.000;8.7;4.92;21.09;1
2026-05-11T10:00:06.000;2026-05-11T03:00:06.000;9.0;4.92;21.05;1
2026-05-11T10:05:05.000;2026-05-11T03:05:05.000;9.6;4.94;21.02;1
2026-05-11T10:10:05.000;2026-05-11T03:10:05.000;9.9;4.94;20.99;1
2026-05-11T10:15:05.000;2026-05-11T03:15:05.000;10.3;4.94;20.95;1
2026-05-11T10:20:05.000;2026-05-11T03:20:05.000;10.6;4.94;20.93;1
2026-05-11T10:25:05.000;2026-05-11T03:25:05.000;10.9;4.94;20.90;1
2026-05-11T10:30:05.000;2026-05-11T03:30:05.000;10.9;4.94;20.88;1
2026-05-11T10:35:07.000;2026-05-11T03:35:07.000;11.2;4.94;20.86;1
2026-05-11T10:40:07.000;2026-05-11T03:40:07.000;11.2;4.94;20.83;1
2026-05-11T10:45:07.000;2026-05-11T03:45:07.000;11.2;4.92;20.81;1
2026-05-11T10:50:07.000;2026-05-11T03:50:07.000;11.2;4.94;20.79;1
2026-05-11T10:55:06.000;2026-05-11T03:55:06.000;11.6;4.94;20.76;1
2026-05-11T11:00:06.000;2026-05-11T04:00:06.000;11.6;4.92;20.73;1
2026-05-11T11:05:06.000;2026-05-11T04:05:06.000;11.6;4.94;20.71;1
2026-05-11T11:10:06.000;2026-05-11T04:10:06.000;11.6;4.94;20.66;1
2026-05-11T11:15:05.000;2026-05-11T04:15:05.000;11.6;4.94;20.59;1
2026-05-11T11:20:05.000;2026-05-11T04:20:05.000;11.6;4.94;20.45;1
2026-05-11T11:25:05.000;2026-05-11T04:25:05.000;11.6;4.92;20.19;1
2026-05-11T11:30:05.000;2026-05-11T04:30:05.000;11.6;4.94;19.75;1
2026-05-11T11:35:05.000;2026-05-11T04:35:05.000;11.6;4.92;19.15;1
2026-05-11T11:40:05.000;2026-05-11T04:40:05.000;11.2;4.92;18.38;1
2026-05-11T11:45:05.000;2026-05-11T04:45:05.000;11.2;4.92;17.53;1
2026-05-11T11:50:05.000;2026-05-11T04:50:05.000;10.9;4.92;16.58;1
2026-05-11T11:55:05.000;2026-05-11T04:55:05.000;10.9;4.92;15.51;1
2026-05-11T12:00:05.000;2026-05-11T05:00:05.000;10.9;4.94;14.28;1
2026-05-11T12:05:05.000;2026-05-11T05:05:05.000;10.9;4.94;13.00;1
2026-05-11T12:10:05.000;2026-05-11T05:10:05.000;10.9;4.94;11.73;1
2026-05-11T12:15:05.000;2026-05-11T05:15:05.000;10.6;4.92;10.51;1
2026-05-11T12:20:05.000;2026-05-11T05:20:05.000;10.6;4.92;9.43;1
2026-05-11T12:25:05.000;2026-05-11T05:25:05.000;10.3;4.92;8.52;1
2026-05-11T12:30:05.000;2026-05-11T05:30:05.000;9.9;4.92;7.79;1
2026-05-11T12:35:05.000;2026-05-11T05:35:05.000;9.6;4.92;7.21;1
2026-05-12T02:05:05.000;2026-05-11T19:05:05.000;27.7;5.04;7.05;1
2026-05-12T02:10:05.000;2026-05-11T19:10:05.000;27.7;5.03;7.60;1
2026-05-12T02:15:05.000;2026-05-11T19:15:05.000;27.7;5.04;8.26;1
2026-05-12T02:20:05.000;2026-05-11T19:20:05.000;27.7;5.03;8.97;1
2026-05-12T02:25:05.000;2026-05-11T19:25:05.000;28.0;5.03;9.92;1
2026-05-12T02:30:05.000;2026-05-11T19:30:05.000;28.3;5.03;11.09;1
2026-05-12T02:35:05.000;2026-05-11T19:35:05.000;28.3;5.03;12.43;1
2026-05-12T02:40:05.000;2026-05-11T19:40:05.000;28.3;5.03;13.75;1
2026-05-12T02:45:05.000;2026-05-11T19:45:05.000;28.6;5.03;14.84;1
2026-05-12T02:50:05.000;2026-05-11T19:50:05.000;29.0;5.03;15.78;1
2026-05-12T02:55:05.000;2026-05-11T19:55:05.000;29.0;5.03;16.79;1
2026-05-12T03:00:05.000;2026-05-11T20:00:05.000;29.0;5.03;17.92;1
2026-05-12T03:05:05.000;2026-05-11T20:05:05.000;29.0;5.03;18.81;1
2026-05-12T03:10:05.000;2026-05-11T20:10:05.000;29.3;5.03;19.32;1
2026-05-12T03:15:05.000;2026-05-11T20:15:05.000;29.6;5.03;19.63;1
2026-05-12T03:20:05.000;2026-05-11T20:20:05.000;29.6;5.03;19.73;1
2026-05-12T03:25:05.000;2026-05-11T20:25:05.000;29.6;5.03;20.30;1
2026-05-12T03:30:07.000;2026-05-11T20:30:07.000;29.9;5.03;20.76;1
2026-05-12T03:35:06.000;2026-05-11T20:35:06.000;29.9;5.03;21.02;1
2026-05-12T03:40:06.000;2026-05-11T20:40:06.000;30.2;5.01;20.98;1
2026-05-12T03:45:05.000;2026-05-11T20:45:05.000;30.2;5.03;20.34;1
2026-05-12T03:50:05.000;2026-05-11T20:50:05.000;29.9;5.03;20.39;1
2026-05-12T03:55:05.000;2026-05-11T20:55:05.000;29.9;5.01;19.91;1
2026-05-12T04:00:05.000;2026-05-11T21:00:05.000;29.9;5.01;20.08;1
2026-05-12T04:05:06.000;2026-05-11T21:05:06.000;29.6;5.01;20.61;1
2026-05-12T04:10:07.000;2026-05-11T21:10:07.000;29.3;5.01;20.82;1
2026-05-12T04:15:06.000;2026-05-11T21:15:06.000;29.0;5.01;20.71;1
2026-05-12T04:20:06.000;2026-05-11T21:20:06.000;28.6;5.01;21.08;1
2026-05-12T04:25:07.000;2026-05-11T21:25:07.000;28.0;5.01;21.20;1
2026-05-12T04:30:08.000;2026-05-11T21:30:08.000;27.7;5.00;21.34;1
2026-05-12T04:35:08.000;2026-05-11T21:35:08.000;27.3;5.01;21.32;1
2026-05-12T04:40:07.000;2026-05-11T21:40:07.000;27.0;5.00;21.22;1
2026-05-12T04:45:08.000;2026-05-11T21:45:08.000;26.7;5.00;21.39;1
2026-05-12T04:50:08.000;2026-05-11T21:50:08.000;26.1;5.00;21.43;1
2026-05-12T04:55:08.000;2026-05-11T21:55:08.000;25.4;5.00;21.44;1
2026-05-12T05:00:08.000;2026-05-11T22:00:08.000;24.8;5.00;21.44;1
2026-05-12T05:05:08.000;2026-05-11T22:05:08.000;24.4;5.00;21.47;1
2026-05-12T05:10:08.000;2026-05-11T22:10:08.000;24.1;5.00;21.49;1
2026-05-12T05:15:08.000;2026-05-11T22:15:08.000;23.8;5.00;21.47;1
2026-05-12T05:20:08.000;2026-05-11T22:20:08.000;23.5;5.00;21.48;1
2026-05-12T05:25:08.000;2026-05-11T22:25:08.000;22.8;5.00;21.50;1
2026-05-12T05:30:08.000;2026-05-11T22:30:08.000;22.5;4.99;21.50;1
2026-05-12T05:35:08.000;2026-05-11T22:35:08.000;22.2;4.99;21.48;1
2026-05-12T05:40:08.000;2026-05-11T22:40:08.000;21.5;4.99;21.49;1
2026-05-12T05:45:08.000;2026-05-11T22:45:08.000;21.2;4.99;21.49;1
2026-05-12T05:50:08.000;2026-05-11T22:50:08.000;20.9;4.99;21.49;1
2026-05-12T05:55:07.000;2026-05-11T22:55:07.000;20.6;4.97;21.47;1
2026-05-12T06:00:08.000;2026-05-11T23:00:08.000;20.3;4.99;21.52;1
2026-05-12T06:05:08.000;2026-05-11T23:05:08.000;19.9;4.97;21.56;1
2026-05-12T06:10:08.000;2026-05-11T23:10:08.000;19.6;4.97;21.57;1
2026-05-12T06:15:08.000;2026-05-11T23:15:08.000;19.3;4.97;21.57;1
2026-05-12T06:20:08.000;2026-05-11T23:20:08.000;19.0;4.97;21.57;1
2026-05-12T06:25:07.000;2026-05-11T23:25:07.000;18.3;4.97;21.58;1
2026-05-12T06:30:07.000;2026-05-11T23:30:07.000;18.0;4.97;21.59;1
2026-05-12T06:35:12.000;2026-05-11T23:35:12.000;18.0;4.96;21.59;1
2026-05-12T06:40:11.000;2026-05-11T23:40:11.000;17.7;4.97;21.58;1
2026-05-12T06:45:11.000;2026-05-11T23:45:11.000;17.4;4.97;21.58;1
2026-05-12T06:50:11.000;2026-05-11T23:50:11.000;16.7;4.97;21.59;1
2026-05-12T06:55:11.000;2026-05-11T23:55:11.000;16.4;4.97;21.59;1
2026-05-12T07:00:11.000;2026-05-12T00:00:11.000;16.1;4.96;21.60;1
2026-05-12T07:05:11.000;2026-05-12T00:05:11.000;16.1;4.96;21.60;1
2026-05-12T07:10:10.000;2026-05-12T00:10:10.000;15.7;4.96;21.60;1
2026-05-12T07:15:10.000;2026-05-12T00:15:10.000;15.4;4.96;21.60;1
2026-05-12T07:20:10.000;2026-05-12T00:20:10.000;15.1;4.96;21.60;1
2026-05-12T07:25:10.000;2026-05-12T00:25:10.000;14.8;4.96;21.61;1
2026-05-12T07:30:10.000;2026-05-12T00:30:10.000;14.5;4.96;21.61;1
2026-05-12T07:35:10.000;2026-05-12T00:35:10.000;14.5;4.96;21.61;1
2026-05-12T07:40:10.000;2026-05-12T00:40:10.000;14.1;4.96;21.61;1
2026-05-12T07:45:10.000;2026-05-12T00:45:10.000;14.1;4.96;21.61;1
2026-05-12T07:50:10.000;2026-05-12T00:50:10.000;13.8;4.95;21.61;1
2026-05-12T07:55:09.000;2026-05-12T00:55:09.000;13.8;4.95;21.61;1
2026-05-12T08:00:09.000;2026-05-12T01:00:09.000;13.5;4.96;21.60;1
2026-05-12T08:05:09.000;2026-05-12T01:05:09.000;13.5;4.95;21.60;1
2026-05-12T08:10:09.000;2026-05-12T01:10:09.000;13.2;4.95;21.60;1
2026-05-12T08:15:09.000;2026-05-12T01:15:09.000;13.2;4.95;21.60;1
2026-05-12T08:20:09.000;2026-05-12T01:20:09.000;12.8;4.95;21.59;1
2026-05-12T08:25:08.000;2026-05-12T01:25:08.000;12.5;4.95;21.58;1
2026-05-12T08:30:08.000;2026-05-12T01:30:08.000;12.2;4.95;21.57;1
2026-05-12T08:35:08.000;2026-05-12T01:35:08.000;12.2;4.95;21.56;1
2026-05-12T08:40:08.000;2026-05-12T01:40:08.000;11.9;4.95;21.56;1
2026-05-12T08:45:08.000;2026-05-12T01:45:08.000;11.9;4.95;21.55;1
2026-05-12T08:50:08.000;2026-05-12T01:50:08.000;11.9;4.95;21.55;1
2026-05-12T08:55:08.000;2026-05-12T01:55:08.000;11.9;4.95;21.54;1
2026-05-12T09:00:08.000;2026-05-12T02:00:08.000;11.6;4.95;21.53;1
2026-05-12T09:05:07.000;2026-05-12T02:05:07.000;11.6;4.95;21.53;1
2026-05-12T09:10:07.000;2026-05-12T02:10:07.000;11.6;4.95;21.53;1
2026-05-12T09:15:07.000;2026-05-12T02:15:07.000;11.6;4.95;21.52;1
2026-05-12T09:20:07.000;2026-05-12T02:20:07.000;11.6;4.95;21.52;1
2026-05-12T09:25:07.000;2026-05-12T02:25:07.000;11.6;4.95;21.51;1
2026-05-12T09:30:07.000;2026-05-12T02:30:07.000;11.9;4.95;21.50;1
2026-05-12T09:35:07.000;2026-05-12T02:35:07.000;11.9;4.94;21.49;1
2026-05-12T09:40:07.000;2026-05-12T02:40:07.000;12.5;4.95;21.47;1
2026-05-12T09:45:07.000;2026-05-12T02:45:07.000;12.8;4.95;21.43;1
2026-05-12T09:50:07.000;2026-05-12T02:50:07.000;12.8;4.95;21.39;1
2026-05-12T09:55:06.000;2026-05-12T02:55:06.000;13.2;4.95;21.35;1
2026-05-12T10:00:06.000;2026-05-12T03:00:06.000;13.5;4.95;21.33;1
2026-05-12T10:05:06.000;2026-05-12T03:05:06.000;13.5;4.95;21.29;1
2026-05-12T10:10:06.000;2026-05-12T03:10:06.000;13.8;4.95;21.26;1
2026-05-12T10:15:09.000;2026-05-12T03:15:09.000;14.5;4.95;21.23;1
2026-05-12T10:20:09.000;2026-05-12T03:20:09.000;14.5;4.95;21.20;1
2026-05-12T10:25:08.000;2026-05-12T03:25:08.000;14.5;4.95;21.17;1
2026-05-12T10:30:08.000;2026-05-12T03:30:08.000;14.5;4.95;21.10;1
2026-05-12T10:35:08.000;2026-05-12T03:35:08.000;14.5;4.95;21.07;1
2026-05-12T10:40:07.000;2026-05-12T03:40:07.000;14.8;4.95;21.04;1
2026-05-12T10:45:07.000;2026-05-12T03:45:07.000;14.8;4.95;21.02;1
2026-05-12T10:50:07.000;2026-05-12T03:50:07.000;14.8;4.94;21.01;1
2026-05-12T10:55:07.000;2026-05-12T03:55:07.000;14.5;4.95;20.98;1
2026-05-12T11:00:07.000;2026-05-12T04:00:07.000;14.5;4.95;20.96;1
2026-05-12T11:05:06.000;2026-05-12T04:05:06.000;14.5;4.95;20.90;1
2026-05-12T11:10:06.000;2026-05-12T04:10:06.000;14.1;4.94;20.85;1
2026-05-12T11:15:05.000;2026-05-12T04:15:05.000;14.1;4.95;20.75;1
2026-05-12T11:20:06.000;2026-05-12T04:20:06.000;13.8;4.95;20.56;1
2026-05-12T11:25:05.000;2026-05-12T04:25:05.000;13.5;4.94;20.22;1
2026-05-12T11:30:05.000;2026-05-12T04:30:05.000;13.5;4.94;19.70;1
2026-05-12T11:35:05.000;2026-05-12T04:35:05.000;13.2;4.94;19.01;1
2026-05-12T11:40:05.000;2026-05-12T04:40:05.000;12.8;4.94;18.20;1
2026-05-12T11:45:05.000;2026-05-12T04:45:05.000;12.5;4.94;17.32;1
2026-05-12T11:50:05.000;2026-05-12T04:50:05.000;12.2;4.94;16.34;1
2026-05-12T11:55:05.000;2026-05-12T04:55:05.000;11.9;4.94;15.25;1
2026-05-12T12:00:05.000;2026-05-12T05:00:05.000;11.6;4.94;14.02;1
2026-05-12T12:05:05.000;2026-05-12T05:05:05.000;11.2;4.94;12.73;1
2026-05-12T12:10:05.000;2026-05-12T05:10:05.000;11.2;4.94;11.45;1
2026-05-12T12:15:05.000;2026-05-12T05:15:05.000;11.2;4.94;10.26;1
2026-05-12T12:20:05.000;2026-05-12T05:20:05.000;10.9;4.94;9.23;1
2026-05-12T12:25:05.000;2026-05-12T05:25:05.000;11.2;4.94;8.38;1
2026-05-12T12:30:05.000;2026-05-12T05:30:05.000;10.9;4.94;7.66;1
2026-05-12T12:35:05.000;2026-05-12T05:35:05.000;11.2;4.94;7.05;1
2026-05-13T02:05:05.000;2026-05-12T19:05:05.000;31.2;5.05;7.25;1
2026-05-13T02:10:05.000;2026-05-12T19:10:05.000;30.9;5.05;7.84;1
2026-05-13T02:15:05.000;2026-05-12T19:15:05.000;30.6;5.05;8.38;1
2026-05-13T02:20:05.000;2026-05-12T19:20:05.000;30.2;5.05;9.05;1
2026-05-13T02:25:05.000;2026-05-12T19:25:05.000;30.2;5.05;10.14;1
2026-05-13T02:30:05.000;2026-05-12T19:30:05.000;29.9;5.05;11.31;1
2026-05-13T02:35:05.000;2026-05-12T19:35:05.000;29.6;5.05;12.55;1
2026-05-13T02:40:05.000;2026-05-12T19:40:05.000;29.6;5.04;13.81;1
2026-05-13T02:45:05.000;2026-05-12T19:45:05.000;29.6;5.04;15.06;1
2026-05-13T02:50:05.000;2026-05-12T19:50:05.000;29.6;5.04;15.99;1
2026-05-13T02:55:05.000;2026-05-12T19:55:05.000;29.3;5.04;16.96;1
2026-05-13T03:00:05.000;2026-05-12T20:00:05.000;29.3;5.04;17.98;1
2026-05-13T03:05:05.000;2026-05-12T20:05:05.000;29.3;5.04;18.83;1
2026-05-13T03:10:05.000;2026-05-12T20:10:05.000;29.3;5.04;19.50;1
2026-05-13T03:15:05.000;2026-05-12T20:15:05.000;29.3;5.04;20.08;1
2026-05-13T03:20:05.000;2026-05-12T20:20:05.000;29.0;5.03;20.52;1
2026-05-13T03:25:06.000;2026-05-12T20:25:06.000;28.6;5.04;20.65;1
2026-05-13T03:30:05.000;2026-05-12T20:30:05.000;28.6;5.04;20.82;1
2026-05-13T03:35:05.000;2026-05-12T20:35:05.000;28.6;5.03;20.98;1
2026-05-13T03:40:07.000;2026-05-12T20:40:07.000;28.3;5.03;21.16;1
2026-05-13T03:45:07.000;2026-05-12T20:45:07.000;28.0;5.03;21.19;1
2026-05-13T03:50:06.000;2026-05-12T20:50:06.000;27.7;5.03;21.13;1
2026-05-13T03:55:08.000;2026-05-12T20:55:08.000;27.3;5.03;20.98;1
2026-05-13T04:00:06.000;2026-05-12T21:00:06.000;26.7;5.03;20.68;1
2026-05-13T04:05:05.000;2026-05-12T21:05:05.000;26.1;5.03;20.46;1
2026-05-13T04:10:05.000;2026-05-12T21:10:05.000;25.4;5.01;20.66;1
2026-05-13T04:15:05.000;2026-05-12T21:15:05.000;24.8;5.01;20.73;1
2026-05-13T04:20:05.000;2026-05-12T21:20:05.000;24.1;5.01;20.62;1
2026-05-13T04:25:06.000;2026-05-12T21:25:06.000;23.8;5.01;20.84;1
2026-05-13T04:30:06.000;2026-05-12T21:30:06.000;23.5;5.01;20.79;1
2026-05-13T04:35:06.000;2026-05-12T21:35:06.000;23.5;5.01;20.81;1
2026-05-13T04:40:06.000;2026-05-12T21:40:06.000;23.2;5.01;20.90;1
2026-05-13T04:45:08.000;2026-05-12T21:45:08.000;22.8;5.01;21.08;1
2026-05-13T04:50:08.000;2026-05-12T21:50:08.000;22.2;5.00;21.11;1
2026-05-13T04:55:07.000;2026-05-12T21:55:07.000;21.5;5.00;21.04;1
2026-05-13T05:00:06.000;2026-05-12T22:00:06.000;21.2;5.00;20.89;1
2026-05-13T05:05:05.000;2026-05-12T22:05:05.000;20.6;5.00;20.86;1
2026-05-13T05:10:05.000;2026-05-12T22:10:05.000;19.9;5.00;20.89;1
2026-05-13T05:15:06.000;2026-05-12T22:15:06.000;19.6;5.00;20.98;1
2026-05-13T05:20:06.000;2026-05-12T22:20:06.000;19.3;5.00;21.07;1
2026-05-13T05:25:06.000;2026-05-12T22:25:06.000;18.6;4.99;21.06;1
2026-05-13T05:30:06.000;2026-05-12T22:30:06.000;18.3;4.99;21.02;1
2026-05-13T05:35:06.000;2026-05-12T22:35:06.000;18.3;4.99;21.10;1
2026-05-13T05:40:06.000;2026-05-12T22:40:06.000;18.0;4.99;21.11;1
2026-05-13T05:45:06.000;2026-05-12T22:45:06.000;17.7;4.99;21.10;1
2026-05-13T05:50:07.000;2026-05-12T22:50:07.000;17.7;4.99;21.25;1
2026-05-13T05:55:08.000;2026-05-12T22:55:08.000;17.4;4.99;21.29;1
2026-05-13T06:00:07.000;2026-05-12T23:00:07.000;17.4;4.99;21.18;1
2026-05-13T06:05:07.000;2026-05-12T23:05:07.000;17.0;4.99;21.21;1
2026-05-13T06:10:08.000;2026-05-12T23:10:08.000;17.0;4.99;21.34;1
2026-05-13T06:15:07.000;2026-05-12T23:15:07.000;16.7;4.99;21.28;1
2026-05-13T06:20:06.000;2026-05-12T23:20:06.000;16.4;4.99;21.12;1
2026-05-13T06:25:08.000;2026-05-12T23:25:08.000;16.4;4.99;21.02;1
2026-05-13T06:30:07.000;2026-05-12T23:30:07.000;16.1;4.97;20.97;1
2026-05-13T06:35:06.000;2026-05-12T23:35:06.000;16.1;4.99;20.86;1
2026-05-13T06:40:06.000;2026-05-12T23:40:06.000;15.7;4.97;20.82;1
2026-05-13T06:45:08.000;2026-05-12T23:45:08.000;15.7;4.97;21.08;1
2026-05-13T06:50:08.000;2026-05-12T23:50:08.000;15.7;4.97;21.37;1
2026-05-13T06:55:09.000;2026-05-12T23:55:09.000;15.7;4.97;21.49;1
2026-05-13T07:00:11.000;2026-05-13T00:00:11.000;15.4;4.97;21.67;1
2026-05-13T07:05:12.000;2026-05-13T00:05:12.000;15.4;4.97;21.70;1
2026-05-13T07:10:12.000;2026-05-13T00:10:12.000;15.1;4.97;21.72;1
2026-05-13T07:15:12.000;2026-05-13T00:15:12.000;14.8;4.97;21.72;1
2026-05-13T07:20:12.000;2026-05-13T00:20:12.000;14.8;4.97;21.72;1
2026-05-13T07:25:11.000;2026-05-13T00:25:11.000;14.5;4.97;21.72;1
2026-05-13T07:30:11.000;2026-05-13T00:30:11.000;14.1;4.97;21.69;1
2026-05-13T07:35:10.000;2026-05-13T00:35:10.000;14.1;4.97;21.62;1
2026-05-13T07:40:09.000;2026-05-13T00:40:09.000;13.8;4.96;21.57;1
2026-05-13T07:45:09.000;2026-05-13T00:45:09.000;13.5;4.96;21.24;1
2026-05-13T07:50:06.000;2026-05-13T00:50:06.000;13.2;4.97;21.34;1
2026-05-13T07:55:08.000;2026-05-13T00:55:08.000;12.8;4.96;21.52;1
2026-05-13T08:00:07.000;2026-05-13T01:00:07.000;12.8;4.96;21.44;1
2026-05-13T08:05:09.000;2026-05-13T01:05:09.000;13.2;4.96;21.59;1
2026-05-13T08:10:10.000;2026-05-13T01:10:10.000;13.2;4.96;21.65;1
2026-05-13T08:15:10.000;2026-05-13T01:15:10.000;12.8;4.96;21.69;1
2026-05-13T08:20:09.000;2026-05-13T01:20:09.000;12.8;4.96;21.62;1
2026-05-13T08:25:08.000;2026-05-13T01:25:08.000;12.5;4.96;21.50;1
2026-05-13T08:30:08.000;2026-05-13T01:30:08.000;12.5;4.96;21.52;1
2026-05-13T08:35:07.000;2026-05-13T01:35:07.000;12.2;4.96;21.40;1
2026-05-13T08:40:09.000;2026-05-13T01:40:09.000;12.5;4.96;21.29;1
2026-05-13T08:45:07.000;2026-05-13T01:45:07.000;12.5;4.96;21.13;1
2026-05-13T08:50:08.000;2026-05-13T01:50:08.000;12.5;4.96;21.24;1
2026-05-13T08:55:10.000;2026-05-13T01:55:10.000;12.8;4.96;21.35;1
2026-05-13T09:00:08.000;2026-05-13T02:00:08.000;12.5;4.96;21.23;1
2026-05-13T09:05:09.000;2026-05-13T02:05:09.000;12.8;4.96;21.25;1
2026-05-13T09:10:10.000;2026-05-13T02:10:10.000;12.8;4.96;21.35;1
2026-05-13T09:15:08.000;2026-05-13T02:15:08.000;12.5;4.96;21.20;1
2026-05-13T09:20:08.000;2026-05-13T02:20:08.000;12.5;4.96;21.16;1
2026-05-13T09:25:08.000;2026-05-13T02:25:08.000;12.2;4.96;21.21;1
2026-05-13T09:30:10.000;2026-05-13T02:30:10.000;12.5;4.96;21.34;1
2026-05-13T09:35:10.000;2026-05-13T02:35:10.000;12.8;4.96;21.35;1
2026-05-13T09:40:06.000;2026-05-13T02:40:06.000;12.5;4.96;21.37;1
2026-05-13T09:45:08.000;2026-05-13T02:45:08.000;12.8;4.95;21.20;1
2026-05-13T09:50:08.000;2026-05-13T02:50:08.000;12.8;4.96;21.15;1
2026-05-13T09:55:06.000;2026-05-13T02:55:06.000;13.2;4.96;20.88;1
2026-05-13T10:00:05.000;2026-05-13T03:00:05.000;13.5;4.95;20.80;1
2026-05-13T10:05:05.000;2026-05-13T03:05:05.000;13.5;4.96;20.84;1
2026-05-13T10:10:07.000;2026-05-13T03:10:07.000;13.8;4.96;20.99;1
2026-05-13T10:15:08.000;2026-05-13T03:15:08.000;13.8;4.95;21.14;1
2026-05-13T10:20:08.000;2026-05-13T03:20:08.000;13.8;4.95;21.15;1
2026-05-13T10:25:07.000;2026-05-13T03:25:07.000;14.1;4.95;21.06;1
2026-05-13T10:30:06.000;2026-05-13T03:30:06.000;14.1;4.96;20.96;1
2026-05-13T10:35:06.000;2026-05-13T03:35:06.000;14.1;4.96;20.84;1
2026-05-13T10:40:05.000;2026-05-13T03:40:05.000;14.5;4.96;20.80;1
2026-05-13T10:45:05.000;2026-05-13T03:45:05.000;14.5;4.96;20.76;1
2026-05-13T10:50:06.000;2026-05-13T03:50:06.000;14.5;4.96;20.87;1
2026-05-13T10:55:06.000;2026-05-13T03:55:06.000;14.8;4.95;20.92;1
2026-05-13T11:00:07.000;2026-05-13T04:00:07.000;14.8;4.95;21.02;1
2026-05-13T11:05:08.000;2026-05-13T04:05:08.000;14.8;4.96;21.10;1
2026-05-13T11:10:08.000;2026-05-13T04:10:08.000;14.8;4.96;21.10;1
2026-05-13T11:15:07.000;2026-05-13T04:15:07.000;14.8;4.95;21.00;1
