# Community Standard Skyglow Data Format 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE/LU
# Instrument ID: DSN036
# Data supplier: 
# Location name: CrestaLoma Observatory
# Position (lat, lon, elev(m)): +32.3031, -110.9859, +740
# Local timezone: America/Phoenix
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0, 0
# Field of view (degrees): 20
# Number of fields per line: 6
# SQM serial number: 7141
# SQM firmware version: 
# SQM cover offset value: 0
# SQM readout test ix: 
# SQM readout test rx: 
# SQM readout test cx: 
# Comment: Data acquired by NightWatcher2
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2026-08-27T00:00:29.000;2026-08-26T17:00:29.000;68.3;;;0
2026-08-27T00:05:29.000;2026-08-26T17:05:29.000;68.0;;;0
2026-08-27T00:10:29.000;2026-08-26T17:10:29.000;68.0;;;0
2026-08-27T00:15:29.000;2026-08-26T17:15:29.000;67.6;;;0
2026-08-27T00:20:30.000;2026-08-26T17:20:30.000;67.6;;;0
2026-08-27T00:25:30.000;2026-08-26T17:25:30.000;67.3;;;0
2026-08-27T00:30:30.000;2026-08-26T17:30:30.000;67.3;;;0
2026-08-27T00:35:30.000;2026-08-26T17:35:30.000;67.3;;;0
2026-08-27T00:40:30.000;2026-08-26T17:40:30.000;67.0;;;0
2026-08-27T00:45:30.000;2026-08-26T17:45:30.000;66.7;;;0
2026-08-27T00:50:30.000;2026-08-26T17:50:30.000;66.3;;;0
2026-08-27T00:55:30.000;2026-08-26T17:55:30.000;66.0;;;0
2026-08-27T01:00:30.000;2026-08-26T18:00:30.000;65.4;;;0
2026-08-27T01:05:30.000;2026-08-26T18:05:30.000;65.1;;;0
2026-08-27T01:10:30.000;2026-08-26T18:10:30.000;64.1;;;0
2026-08-27T01:15:30.000;2026-08-26T18:15:30.000;63.4;;;0
2026-08-27T01:20:31.000;2026-08-26T18:20:31.000;63.1;;;0
2026-08-27T01:25:31.000;2026-08-26T18:25:31.000;62.5;;;0
2026-08-27T01:30:31.000;2026-08-26T18:30:31.000;61.8;;;6.02
2026-08-27T01:35:31.000;2026-08-26T18:35:31.000;61.2;;;6.12
2026-08-27T01:40:31.000;2026-08-26T18:40:31.000;60.5;;;6.21
2026-08-27T01:45:31.000;2026-08-26T18:45:31.000;59.6;;;6.85
2026-08-27T01:50:31.000;2026-08-26T18:50:31.000;58.9;;;7.24
2026-08-27T01:55:31.000;2026-08-26T18:55:31.000;58.3;;;7.91
2026-08-27T02:00:31.000;2026-08-26T19:00:31.000;57.6;;;8.66
2026-08-27T02:05:31.000;2026-08-26T19:05:31.000;57.0;;;9.61
2026-08-27T02:10:31.000;2026-08-26T19:10:31.000;56.4;;;10.76
2026-08-27T02:15:31.000;2026-08-26T19:15:31.000;55.7;;;12.04
2026-08-27T02:20:31.000;2026-08-26T19:20:31.000;55.4;;;13.38
2026-08-27T02:25:32.000;2026-08-26T19:25:32.000;54.7;;;14.71
2026-08-27T02:30:32.000;2026-08-26T19:30:32.000;54.4;;;15.9
2026-08-27T02:35:32.000;2026-08-26T19:35:32.000;54.1;;;16.81
2026-08-27T02:40:32.000;2026-08-26T19:40:32.000;53.8;;;17.4
2026-08-27T02:45:32.000;2026-08-26T19:45:32.000;53.5;;;17.82
2026-08-27T02:50:32.000;2026-08-26T19:50:32.000;53.1;;;18.09
2026-08-27T02:55:32.000;2026-08-26T19:55:32.000;52.8;;;18.2
2026-08-27T03:00:32.000;2026-08-26T20:00:32.000;52.5;;;18.29
2026-08-27T03:05:32.000;2026-08-26T20:05:32.000;52.5;;;18.26
2026-08-27T03:10:32.000;2026-08-26T20:10:32.000;52.2;;;18.15
2026-08-27T03:15:32.000;2026-08-26T20:15:32.000;51.8;;;18.12
2026-08-27T03:20:32.000;2026-08-26T20:20:32.000;51.8;;;18.16
2026-08-27T03:25:33.000;2026-08-26T20:25:33.000;51.5;;;18.28
2026-08-27T03:30:33.000;2026-08-26T20:30:33.000;51.2;;;18.37
2026-08-27T03:35:33.000;2026-08-26T20:35:33.000;51.2;;;18.39
2026-08-27T03:40:33.000;2026-08-26T20:40:33.000;50.9;;;18.41
2026-08-27T03:45:33.000;2026-08-26T20:45:33.000;50.6;;;18.4
2026-08-27T03:50:33.000;2026-08-26T20:50:33.000;50.6;;;18.4
2026-08-27T03:55:33.000;2026-08-26T20:55:33.000;50.2;;;18.4
2026-08-27T04:00:33.000;2026-08-26T21:00:33.000;50.2;;;18.4
2026-08-27T04:05:33.000;2026-08-26T21:05:33.000;49.9;;;18.38
2026-08-27T04:10:33.000;2026-08-26T21:10:33.000;49.9;;;18.36
2026-08-27T04:15:33.000;2026-08-26T21:15:33.000;49.9;;;18.36
2026-08-27T04:20:33.000;2026-08-26T21:20:33.000;49.9;;;18.35
2026-08-27T04:25:34.000;2026-08-26T21:25:34.000;49.6;;;18.34
2026-08-27T04:30:34.000;2026-08-26T21:30:34.000;49.6;;;18.36
2026-08-27T04:35:34.000;2026-08-26T21:35:34.000;49.6;;;18.35
2026-08-27T04:40:34.000;2026-08-26T21:40:34.000;49.6;;;18.35
2026-08-27T04:45:34.000;2026-08-26T21:45:34.000;49.6;;;18.34
2026-08-27T04:50:34.000;2026-08-26T21:50:34.000;49.3;;;18.33
2026-08-27T04:55:34.000;2026-08-26T21:55:34.000;49.3;;;18.31
2026-08-27T05:00:34.000;2026-08-26T22:00:34.000;49.3;;;18.29
2026-08-27T05:05:34.000;2026-08-26T22:05:34.000;49.3;;;18.25
2026-08-27T05:10:34.000;2026-08-26T22:10:34.000;49.3;;;18.19
2026-08-27T05:15:34.000;2026-08-26T22:15:34.000;49.3;;;18.16
2026-08-27T05:20:34.000;2026-08-26T22:20:34.000;49.3;;;18.11
2026-08-27T05:25:35.000;2026-08-26T22:25:35.000;48.9;;;18.1
2026-08-27T05:30:35.000;2026-08-26T22:30:35.000;48.9;;;18.16
2026-08-27T05:35:35.000;2026-08-26T22:35:35.000;48.9;;;18.25
2026-08-27T05:40:35.000;2026-08-26T22:40:35.000;48.9;;;18.29
2026-08-27T05:45:35.000;2026-08-26T22:45:35.000;48.6;;;18.25
2026-08-27T05:50:35.000;2026-08-26T22:50:35.000;48.6;;;18.21
2026-08-27T05:55:35.000;2026-08-26T22:55:35.000;48.3;;;18.21
2026-08-27T06:00:35.000;2026-08-26T23:00:35.000;48.3;;;18.25
2026-08-27T06:05:35.000;2026-08-26T23:05:35.000;48.3;;;18.31
2026-08-27T06:10:35.000;2026-08-26T23:10:35.000;48.0;;;18.34
2026-08-27T06:15:35.000;2026-08-26T23:15:35.000;48.0;;;18.33
2026-08-27T06:20:35.000;2026-08-26T23:20:35.000;48.0;;;18.34
2026-08-27T06:25:36.000;2026-08-26T23:25:36.000;48.0;;;18.34
2026-08-27T06:30:36.000;2026-08-26T23:30:36.000;47.7;;;18.34
2026-08-27T06:35:36.000;2026-08-26T23:35:36.000;47.7;;;18.34
2026-08-27T06:40:36.000;2026-08-26T23:40:36.000;47.7;;;18.33
2026-08-27T06:45:36.000;2026-08-26T23:45:36.000;47.7;;;17.91
2026-08-27T06:50:36.000;2026-08-26T23:50:36.000;47.7;;;17.84
2026-08-27T06:55:36.000;2026-08-26T23:55:36.000;47.7;;;17.81
2026-08-27T07:00:36.000;2026-08-27T00:00:36.000;47.3;;;17.8
2026-08-27T07:05:36.000;2026-08-27T00:05:36.000;47.3;;;17.8
2026-08-27T07:10:36.000;2026-08-27T00:10:36.000;47.3;;;17.79
2026-08-27T07:15:36.000;2026-08-27T00:15:36.000;47.3;;;17.8
2026-08-27T07:20:37.000;2026-08-27T00:20:37.000;47.0;;;17.79
2026-08-27T07:25:37.000;2026-08-27T00:25:37.000;47.0;;;17.79
2026-08-27T07:30:37.000;2026-08-27T00:30:37.000;46.7;;;17.79
2026-08-27T07:35:37.000;2026-08-27T00:35:37.000;46.4;;;17.8
2026-08-27T07:40:37.000;2026-08-27T00:40:37.000;46.4;;;17.8
2026-08-27T07:45:37.000;2026-08-27T00:45:37.000;46.0;;;17.81
2026-08-27T07:50:37.000;2026-08-27T00:50:37.000;46.0;;;17.81
2026-08-27T07:55:37.000;2026-08-27T00:55:37.000;45.7;;;17.83
2026-08-27T08:00:37.000;2026-08-27T01:00:37.000;45.7;;;17.84
2026-08-27T08:05:37.000;2026-08-27T01:05:37.000;45.4;;;17.84
2026-08-27T08:10:37.000;2026-08-27T01:10:37.000;45.4;;;17.84
2026-08-27T08:15:37.000;2026-08-27T01:15:37.000;45.1;;;17.84
2026-08-27T08:20:38.000;2026-08-27T01:20:38.000;45.1;;;17.85
2026-08-27T08:25:38.000;2026-08-27T01:25:38.000;45.1;;;17.86
2026-08-27T08:30:38.000;2026-08-27T01:30:38.000;44.8;;;17.86
2026-08-27T08:35:38.000;2026-08-27T01:35:38.000;44.8;;;17.86
2026-08-27T08:40:38.000;2026-08-27T01:40:38.000;44.8;;;17.87
2026-08-27T08:45:38.000;2026-08-27T01:45:38.000;44.4;;;17.96
2026-08-27T08:50:38.000;2026-08-27T01:50:38.000;44.4;;;17.93
2026-08-27T08:55:38.000;2026-08-27T01:55:38.000;44.4;;;17.93
2026-08-27T09:00:38.000;2026-08-27T02:00:38.000;44.4;;;17.98
2026-08-27T09:05:38.000;2026-08-27T02:05:38.000;44.4;;;17.97
2026-08-27T09:10:38.000;2026-08-27T02:10:38.000;44.4;;;18.16
2026-08-27T09:15:38.000;2026-08-27T02:15:38.000;44.4;;;18.13
2026-08-27T09:20:39.000;2026-08-27T02:20:39.000;44.1;;;18.21
2026-08-27T09:25:39.000;2026-08-27T02:25:39.000;44.1;;;18.11
2026-08-27T09:30:39.000;2026-08-27T02:30:39.000;44.1;;;18.01
2026-08-27T09:35:39.000;2026-08-27T02:35:39.000;44.1;;;18.02
2026-08-27T09:40:39.000;2026-08-27T02:40:39.000;43.8;;;18.14
2026-08-27T09:45:39.000;2026-08-27T02:45:39.000;43.8;;;18.19
2026-08-27T09:50:39.000;2026-08-27T02:50:39.000;43.8;;;18.18
2026-08-27T09:55:39.000;2026-08-27T02:55:39.000;43.5;;;18.22
2026-08-27T10:00:39.000;2026-08-27T03:00:39.000;43.5;;;18.21
2026-08-27T10:05:39.000;2026-08-27T03:05:39.000;43.5;;;18.23
2026-08-27T10:10:39.000;2026-08-27T03:10:39.000;43.1;;;18.36
2026-08-27T10:15:39.000;2026-08-27T03:15:39.000;43.1;;;18.32
2026-08-27T10:20:40.000;2026-08-27T03:20:40.000;43.1;;;18.38
2026-08-27T10:25:40.000;2026-08-27T03:25:40.000;43.1;;;18.32
2026-08-27T10:30:40.000;2026-08-27T03:30:40.000;42.8;;;18.35
2026-08-27T10:35:40.000;2026-08-27T03:35:40.000;42.8;;;18.38
2026-08-27T10:40:40.000;2026-08-27T03:40:40.000;42.8;;;18.41
2026-08-27T10:45:40.000;2026-08-27T03:45:40.000;42.8;;;18.44
2026-08-27T10:50:40.000;2026-08-27T03:50:40.000;42.5;;;18.47
2026-08-27T10:55:40.000;2026-08-27T03:55:40.000;42.5;;;18.52
2026-08-27T11:00:40.000;2026-08-27T04:00:40.000;42.5;;;18.57
2026-08-27T11:05:40.000;2026-08-27T04:05:40.000;42.5;;;18.69
2026-08-27T11:10:40.000;2026-08-27T04:10:40.000;42.2;;;18.71
2026-08-27T11:15:40.000;2026-08-27T04:15:40.000;42.2;;;18.67
2026-08-27T11:20:41.000;2026-08-27T04:20:41.000;42.2;;;18.7
2026-08-27T11:25:41.000;2026-08-27T04:25:41.000;41.9;;;18.76
2026-08-27T11:30:41.000;2026-08-27T04:30:41.000;41.9;;;18.8
2026-08-27T11:35:41.000;2026-08-27T04:35:41.000;41.9;;;18.83
2026-08-27T11:40:41.000;2026-08-27T04:40:41.000;41.9;;;18.8
2026-08-27T11:45:41.000;2026-08-27T04:45:41.000;41.9;;;18.82
2026-08-27T11:50:41.000;2026-08-27T04:50:41.000;41.5;;;18.83
2026-08-27T11:55:41.000;2026-08-27T04:55:41.000;41.5;;;18.78
2026-08-27T12:00:41.000;2026-08-27T05:00:41.000;41.5;;;18.66
2026-08-27T12:05:41.000;2026-08-27T05:05:41.000;41.5;;;18.37
2026-08-27T12:10:41.000;2026-08-27T05:10:41.000;41.5;;;17.83
2026-08-27T12:15:41.000;2026-08-27T05:15:41.000;41.5;;;17.06
2026-08-27T12:20:42.000;2026-08-27T05:20:42.000;41.5;;;16.07
2026-08-27T12:25:42.000;2026-08-27T05:25:42.000;41.5;;;14.82
2026-08-27T12:30:42.000;2026-08-27T05:30:42.000;41.2;;;13.44
2026-08-27T12:35:42.000;2026-08-27T05:35:42.000;41.2;;;12.07
2026-08-27T12:40:42.000;2026-08-27T05:40:42.000;41.5;;;10.78
2026-08-27T12:45:42.000;2026-08-27T05:45:42.000;41.2;;;9.66
2026-08-27T12:50:42.000;2026-08-27T05:50:42.000;41.2;;;8.72
2026-08-27T12:55:42.000;2026-08-27T05:55:42.000;41.2;;;8.04
2026-08-27T13:00:42.000;2026-08-27T06:00:42.000;41.5;;;7.48
2026-08-27T13:05:42.000;2026-08-27T06:05:42.000;41.2;;;7.07
2026-08-27T13:10:42.000;2026-08-27T06:10:42.000;41.5;;;6.69
2026-08-27T13:15:42.000;2026-08-27T06:15:42.000;41.5;;;6.39
2026-08-27T13:20:43.000;2026-08-27T06:20:43.000;41.2;;;6.19
2026-08-27T13:25:43.000;2026-08-27T06:25:43.000;41.5;;;6.03
2026-08-27T13:30:43.000;2026-08-27T06:30:43.000;41.9;;;0
2026-08-27T13:35:43.000;2026-08-27T06:35:43.000;41.9;;;0
2026-08-27T13:40:43.000;2026-08-27T06:40:43.000;42.2;;;0
2026-08-27T13:45:43.000;2026-08-27T06:45:43.000;42.5;;;0
2026-08-27T13:50:43.000;2026-08-27T06:50:43.000;42.5;;;0
2026-08-27T13:55:43.000;2026-08-27T06:55:43.000;42.8;;;0
2026-08-27T14:00:43.000;2026-08-27T07:00:43.000;43.1;;;0
2026-08-27T14:05:43.000;2026-08-27T07:05:43.000;43.1;;;0
2026-08-27T14:10:43.000;2026-08-27T07:10:43.000;43.1;;;0
2026-08-27T14:15:43.000;2026-08-27T07:15:43.000;43.5;;;0
2026-08-27T14:20:43.000;2026-08-27T07:20:43.000;43.8;;;0
2026-08-27T14:25:44.000;2026-08-27T07:25:44.000;43.8;;;0
2026-08-27T14:30:44.000;2026-08-27T07:30:44.000;44.4;;;0
2026-08-27T14:35:44.000;2026-08-27T07:35:44.000;44.8;;;0
2026-08-27T14:40:44.000;2026-08-27T07:40:44.000;45.1;;;0
2026-08-27T14:45:44.000;2026-08-27T07:45:44.000;45.4;;;0
2026-08-27T14:50:44.000;2026-08-27T07:50:44.000;46.0;;;0
2026-08-27T14:55:44.000;2026-08-27T07:55:44.000;46.4;;;0
2026-08-27T15:00:44.000;2026-08-27T08:00:44.000;46.7;;;0
2026-08-27T15:05:44.000;2026-08-27T08:05:44.000;47.0;;;0
2026-08-27T15:10:44.000;2026-08-27T08:10:44.000;47.3;;;0
2026-08-27T15:15:44.000;2026-08-27T08:15:44.000;48.0;;;0
2026-08-27T15:20:44.000;2026-08-27T08:20:44.000;48.0;;;0
2026-08-27T15:25:45.000;2026-08-27T08:25:45.000;48.3;;;0
2026-08-27T15:30:45.000;2026-08-27T08:30:45.000;48.3;;;0
2026-08-27T15:35:45.000;2026-08-27T08:35:45.000;48.3;;;0
2026-08-27T15:40:45.000;2026-08-27T08:40:45.000;48.3;;;0
2026-08-27T15:45:45.000;2026-08-27T08:45:45.000;48.3;;;0
2026-08-27T15:50:45.000;2026-08-27T08:50:45.000;48.3;;;0
2026-08-27T15:55:45.000;2026-08-27T08:55:45.000;48.6;;;0
2026-08-27T16:00:45.000;2026-08-27T09:00:45.000;48.6;;;0
2026-08-27T16:05:45.000;2026-08-27T09:05:45.000;48.9;;;0
2026-08-27T16:10:45.000;2026-08-27T09:10:45.000;49.3;;;0
2026-08-27T16:15:45.000;2026-08-27T09:15:45.000;49.6;;;0
2026-08-27T16:20:45.000;2026-08-27T09:20:45.000;49.9;;;0
2026-08-27T16:25:45.000;2026-08-27T09:25:45.000;49.9;;;0
2026-08-27T16:30:46.000;2026-08-27T09:30:46.000;50.2;;;0
2026-08-27T16:35:46.000;2026-08-27T09:35:46.000;50.6;;;0
2026-08-27T16:40:46.000;2026-08-27T09:40:46.000;50.9;;;0
2026-08-27T16:45:46.000;2026-08-27T09:45:46.000;51.2;;;0
2026-08-27T16:50:46.000;2026-08-27T09:50:46.000;51.5;;;0
2026-08-27T16:55:46.000;2026-08-27T09:55:46.000;51.8;;;0
2026-08-27T17:00:46.000;2026-08-27T10:00:46.000;52.2;;;0
2026-08-27T17:05:46.000;2026-08-27T10:05:46.000;52.2;;;0
2026-08-27T17:10:46.000;2026-08-27T10:10:46.000;52.8;;;0
2026-08-27T17:15:46.000;2026-08-27T10:15:46.000;52.8;;;0
2026-08-27T17:20:46.000;2026-08-27T10:20:46.000;53.5;;;0
2026-08-27T17:25:46.000;2026-08-27T10:25:46.000;53.5;;;0
2026-08-27T17:30:47.000;2026-08-27T10:30:47.000;53.8;;;0
2026-08-27T17:35:47.000;2026-08-27T10:35:47.000;54.1;;;0
2026-08-27T17:40:47.000;2026-08-27T10:40:47.000;54.7;;;0
2026-08-27T17:45:47.000;2026-08-27T10:45:47.000;55.1;;;0
2026-08-27T17:50:47.000;2026-08-27T10:50:47.000;55.4;;;0
2026-08-27T17:55:47.000;2026-08-27T10:55:47.000;56.0;;;0
2026-08-27T18:00:47.000;2026-08-27T11:00:47.000;56.7;;;0
2026-08-27T18:05:47.000;2026-08-27T11:05:47.000;57.3;;;0
2026-08-27T18:10:47.000;2026-08-27T11:10:47.000;58.0;;;0
2026-08-27T18:15:47.000;2026-08-27T11:15:47.000;58.3;;;0
2026-08-27T18:20:47.000;2026-08-27T11:20:47.000;58.9;;;0
2026-08-27T18:25:47.000;2026-08-27T11:25:47.000;59.3;;;0
2026-08-27T18:30:47.000;2026-08-27T11:30:47.000;59.6;;;0
2026-08-27T18:35:48.000;2026-08-27T11:35:48.000;59.9;;;0
2026-08-27T18:40:48.000;2026-08-27T11:40:48.000;60.5;;;0
2026-08-27T18:45:48.000;2026-08-27T11:45:48.000;60.9;;;0
2026-08-27T18:50:48.000;2026-08-27T11:50:48.000;61.5;;;0
2026-08-27T18:55:48.000;2026-08-27T11:55:48.000;61.8;;;0
2026-08-27T19:00:48.000;2026-08-27T12:00:48.000;62.2;;;0
2026-08-27T19:05:48.000;2026-08-27T12:05:48.000;62.2;;;0
2026-08-27T19:10:48.000;2026-08-27T12:10:48.000;62.5;;;0
2026-08-27T19:15:48.000;2026-08-27T12:15:48.000;62.8;;;0
2026-08-27T19:20:48.000;2026-08-27T12:20:48.000;63.1;;;0
2026-08-27T19:25:48.000;2026-08-27T12:25:48.000;63.8;;;0
2026-08-27T19:30:48.000;2026-08-27T12:30:48.000;64.1;;;0
2026-08-27T19:35:49.000;2026-08-27T12:35:49.000;64.4;;;0
2026-08-27T19:40:49.000;2026-08-27T12:40:49.000;64.7;;;0
2026-08-27T19:45:49.000;2026-08-27T12:45:49.000;65.1;;;0
2026-08-27T19:50:49.000;2026-08-27T12:50:49.000;65.4;;;0
2026-08-27T19:55:49.000;2026-08-27T12:55:49.000;65.7;;;0
2026-08-27T20:00:49.000;2026-08-27T13:00:49.000;65.7;;;0
2026-08-27T20:05:49.000;2026-08-27T13:05:49.000;66.0;;;0
2026-08-27T20:10:49.000;2026-08-27T13:10:49.000;66.3;;;0
2026-08-27T20:15:49.000;2026-08-27T13:15:49.000;66.7;;;0
2026-08-27T20:20:49.000;2026-08-27T13:20:49.000;67.0;;;0
2026-08-27T20:25:49.000;2026-08-27T13:25:49.000;67.0;;;0
2026-08-27T20:30:49.000;2026-08-27T13:30:49.000;67.3;;;0
2026-08-27T20:35:49.000;2026-08-27T13:35:49.000;67.6;;;0
2026-08-27T20:40:50.000;2026-08-27T13:40:50.000;68.0;;;0
2026-08-27T20:45:50.000;2026-08-27T13:45:50.000;68.3;;;0
2026-08-27T20:50:50.000;2026-08-27T13:50:50.000;68.6;;;0
2026-08-27T20:55:50.000;2026-08-27T13:55:50.000;68.6;;;0
2026-08-27T21:00:50.000;2026-08-27T14:00:50.000;68.6;;;0
2026-08-27T21:05:50.000;2026-08-27T14:05:50.000;68.9;;;0
2026-08-27T21:10:50.000;2026-08-27T14:10:50.000;68.9;;;0
2026-08-27T21:15:50.000;2026-08-27T14:15:50.000;68.9;;;0
2026-08-27T21:20:50.000;2026-08-27T14:20:50.000;68.9;;;0
2026-08-27T21:25:50.000;2026-08-27T14:25:50.000;68.9;;;0
2026-08-27T21:30:50.000;2026-08-27T14:30:50.000;68.9;;;0
2026-08-27T21:35:50.000;2026-08-27T14:35:50.000;69.2;;;0
2026-08-27T21:40:51.000;2026-08-27T14:40:51.000;69.2;;;0
2026-08-27T21:45:51.000;2026-08-27T14:45:51.000;69.6;;;0
2026-08-27T21:50:51.000;2026-08-27T14:50:51.000;69.9;;;0
2026-08-27T21:55:51.000;2026-08-27T14:55:51.000;70.2;;;0
2026-08-27T22:00:51.000;2026-08-27T15:00:51.000;70.2;;;0
2026-08-27T22:05:51.000;2026-08-27T15:05:51.000;70.5;;;0
2026-08-27T22:10:51.000;2026-08-27T15:10:51.000;70.5;;;0
2026-08-27T22:15:51.000;2026-08-27T15:15:51.000;70.5;;;0
2026-08-27T22:20:51.000;2026-08-27T15:20:51.000;70.9;;;0
2026-08-27T22:25:51.000;2026-08-27T15:25:51.000;70.9;;;0
2026-08-27T22:30:51.000;2026-08-27T15:30:51.000;71.2;;;0
2026-08-27T22:35:51.000;2026-08-27T15:35:51.000;71.5;;;0
2026-08-27T22:40:51.000;2026-08-27T15:40:51.000;71.5;;;0
2026-08-27T22:45:52.000;2026-08-27T15:45:52.000;72.1;;;0
2026-08-27T22:50:52.000;2026-08-27T15:50:52.000;72.1;;;0
2026-08-27T22:55:52.000;2026-08-27T15:55:52.000;72.5;;;0
2026-08-27T23:00:52.000;2026-08-27T16:00:52.000;72.1;;;0
2026-08-27T23:05:52.000;2026-08-27T16:05:52.000;72.1;;;0
2026-08-27T23:10:52.000;2026-08-27T16:10:52.000;72.1;;;0
2026-08-27T23:15:52.000;2026-08-27T16:15:52.000;72.1;;;0
2026-08-27T23:20:52.000;2026-08-27T16:20:52.000;72.1;;;0
2026-08-27T23:25:52.000;2026-08-27T16:25:52.000;72.1;;;0
2026-08-27T23:30:52.000;2026-08-27T16:30:52.000;72.1;;;0
2026-08-27T23:35:52.000;2026-08-27T16:35:52.000;71.8;;;0
2026-08-27T23:40:52.000;2026-08-27T16:40:52.000;71.2;;;0
2026-08-27T23:45:53.000;2026-08-27T16:45:53.000;70.5;;;0
2026-08-27T23:50:53.000;2026-08-27T16:50:53.000;69.9;;;0
2026-08-27T23:55:53.000;2026-08-27T16:55:53.000;69.6;;;0
2026-08-28T00:00:53.000;2026-08-27T17:00:53.000;69.2;;;0
2026-08-28T00:05:53.000;2026-08-27T17:05:53.000;69.2;;;0
2026-08-28T00:10:53.000;2026-08-27T17:10:53.000;68.9;;;0
2026-08-28T00:15:53.000;2026-08-27T17:15:53.000;68.6;;;0
2026-08-28T00:20:53.000;2026-08-27T17:20:53.000;68.6;;;0
2026-08-28T00:25:53.000;2026-08-27T17:25:53.000;68.6;;;0
2026-08-28T00:30:53.000;2026-08-27T17:30:53.000;68.3;;;0
2026-08-28T00:35:53.000;2026-08-27T17:35:53.000;68.0;;;0
2026-08-28T00:40:53.000;2026-08-27T17:40:53.000;67.6;;;0
2026-08-28T00:45:54.000;2026-08-27T17:45:54.000;67.6;;;0
2026-08-28T00:50:54.000;2026-08-27T17:50:54.000;67.0;;;0
2026-08-28T00:55:54.000;2026-08-27T17:55:54.000;67.0;;;0
2026-08-28T01:00:54.000;2026-08-27T18:00:54.000;66.3;;;0
2026-08-28T01:05:54.000;2026-08-27T18:05:54.000;65.1;;;0
2026-08-28T01:10:54.000;2026-08-27T18:10:54.000;63.8;;;0
2026-08-28T01:15:54.000;2026-08-27T18:15:54.000;62.8;;;0
2026-08-28T01:20:54.000;2026-08-27T18:20:54.000;61.5;;;0
2026-08-28T01:25:54.000;2026-08-27T18:25:54.000;60.5;;;0
2026-08-28T01:30:54.000;2026-08-27T18:30:54.000;59.9;;;0
2026-08-28T01:35:54.000;2026-08-27T18:35:54.000;58.6;;;0
2026-08-28T01:40:54.000;2026-08-27T18:40:54.000;57.6;;;6.02
2026-08-28T01:45:54.000;2026-08-27T18:45:54.000;56.4;;;6.52
2026-08-28T01:50:55.000;2026-08-27T18:50:55.000;55.4;;;7.14
2026-08-28T01:55:55.000;2026-08-27T18:55:55.000;54.1;;;8.37
2026-08-28T02:00:55.000;2026-08-27T19:00:55.000;53.1;;;9.55
2026-08-28T02:05:55.000;2026-08-27T19:05:55.000;52.5;;;10.28
2026-08-28T02:10:55.000;2026-08-27T19:10:55.000;51.5;;;11.33
2026-08-28T02:15:55.000;2026-08-27T19:15:55.000;50.9;;;12.54
2026-08-28T02:20:55.000;2026-08-27T19:20:55.000;50.6;;;13.71
2026-08-28T02:25:55.000;2026-08-27T19:25:55.000;50.2;;;14.85
2026-08-28T02:30:55.000;2026-08-27T19:30:55.000;50.2;;;15.83
2026-08-28T02:35:55.000;2026-08-27T19:35:55.000;49.9;;;16.34
2026-08-28T02:40:55.000;2026-08-27T19:40:55.000;49.9;;;16.49
2026-08-28T02:45:55.000;2026-08-27T19:45:55.000;49.9;;;16.43
2026-08-28T02:50:56.000;2026-08-27T19:50:56.000;49.9;;;16.25
2026-08-28T02:55:56.000;2026-08-27T19:55:56.000;49.9;;;16.26
2026-08-28T03:00:56.000;2026-08-27T20:00:56.000;49.9;;;16.24
2026-08-28T03:05:56.000;2026-08-27T20:05:56.000;49.9;;;16.24
2026-08-28T03:10:56.000;2026-08-27T20:10:56.000;49.9;;;16.25
2026-08-28T03:15:56.000;2026-08-27T20:15:56.000;49.6;;;16.1
2026-08-28T03:20:56.000;2026-08-27T20:20:56.000;49.9;;;16.11
2026-08-28T03:25:56.000;2026-08-27T20:25:56.000;49.9;;;16.29
2026-08-28T03:30:56.000;2026-08-27T20:30:56.000;49.9;;;16.32
2026-08-28T03:35:56.000;2026-08-27T20:35:56.000;49.9;;;16.31
2026-08-28T03:40:56.000;2026-08-27T20:40:56.000;49.9;;;16.33
2026-08-28T03:45:56.000;2026-08-27T20:45:56.000;49.6;;;16.37
2026-08-28T03:50:57.000;2026-08-27T20:50:57.000;49.6;;;16.39
2026-08-28T03:55:57.000;2026-08-27T20:55:57.000;49.6;;;16.42
2026-08-28T04:00:57.000;2026-08-27T21:00:57.000;49.6;;;16.47
2026-08-28T04:05:57.000;2026-08-27T21:05:57.000;49.6;;;16.49
2026-08-28T04:10:57.000;2026-08-27T21:10:57.000;49.6;;;16.51
2026-08-28T04:15:57.000;2026-08-27T21:15:57.000;49.6;;;16.57
2026-08-28T04:20:57.000;2026-08-27T21:20:57.000;49.6;;;16.58
2026-08-28T04:25:57.000;2026-08-27T21:25:57.000;49.3;;;16.69
2026-08-28T04:30:57.000;2026-08-27T21:30:57.000;49.3;;;16.8
