#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-04T11:10:00.070,2024-01-04T04:10:00.070,2460313.965278588,10.685198130426091,10.685292079606082,18.99,18.88,5.8,195977.0,3.0,37.761452536085066,0.47076652589830464,-40.37978674265588,True,False,-7.000000000000001,86.0,-17.0,-9.0,3.8624255999999995,nan,nan,nan,nan,cloudy,0.004688069681496639,False,0.02176478975640902,False,0.29694275182463087,False,0.29694275182463087,False
2024-01-04T11:11:00.072,2024-01-04T04:11:00.072,2460313.9659730555,10.701910985370127,10.702004935086505,19.41,19.3,5.8,290789.0,2.0,37.91126377697415,0.4706997992153587,-40.169244651758916,True,False,-7.000000000000001,86.0,-18.0,-9.0,4.1842944,nan,nan,nan,nan,cloudy,0.004567203093509397,False,0.021208426990037676,False,0.2929964515641277,False,0.2929964515641277,False
2024-01-04T11:12:00.119,2024-01-04T04:12:00.119,2460313.9666680438,10.718636374537628,10.718730324790613,19.39,19.28,5.8,283937.0,2.0,38.06058487592497,0.47063302236313315,-39.958573122208044,True,False,-7.000000000000001,86.0,-15.666666666666666,-9.0,4.023359999999999,nan,nan,nan,nan,cloudy,0.004464278986876312,False,0.020735499049464624,False,0.28971238450739994,False,0.28971238450739994,False
2024-01-04T11:13:00.073,2024-01-04T04:13:00.073,2460313.967361956,10.73533585964383,10.735429810432404,19.58,19.47,5.8,339693.0,2.0,38.2090678107196,0.47056634880893083,-39.748257178488196,True,False,-7.000000000000001,85.0,-17.77777777777778,-9.11111111111111,4.6670976,nan,nan,nan,nan,cloudy,0.004421542910374817,False,0.020541010353597712,False,0.2882627079099097,False,0.2882627079099097,False
2024-01-04T11:14:00.087,2024-01-04T04:14:00.087,2460313.9680565624,10.752052057048003,10.752146008372513,19.66,19.55,5.8,360873.0,2.0,38.357086385592154,0.4704996084085294,-39.537760967795364,True,False,-7.000000000000001,85.0,-15.88888888888889,-9.0,4.5061632,nan,nan,nan,nan,cloudy,0.004258308519349981,False,0.019783203727423232,False,0.28292793318286796,False,0.28292793318286796,False
2024-01-04T11:15:00.070,2024-01-04T04:15:00.070,2460313.9687508103,10.768759619765053,10.768853571625037,18.94,18.830000000000002,5.8,187092.0,2.0,38.50441005820766,0.47043290236235735,-39.32740457275679,True,False,-7.000000000000001,85.0,-15.88888888888889,-9.0,3.8624255999999995,nan,nan,nan,nan,cloudy,0.00423830794242609,False,0.019694929158501517,False,0.282285337346237,False,0.282285337346237,False
2024-01-04T11:16:00.076,2024-01-04T04:16:00.076,2460313.969445324,10.785473588863248,10.785567541258725,19.17,19.060000000000002,5.8,231280.0,2.0,38.65116588208865,0.4703661706177964,-39.11699949072501,True,False,-7.000000000000001,85.0,-16.5,-9.0,4.1842944,nan,nan,nan,nan,cloudy,0.004220686108820264,False,0.01961768158622326,False,0.2816429724125277,False,0.2816429724125277,False
2024-01-04T11:17:00.122,2024-01-04T04:17:00.122,2460313.970140301,10.80219869949348,10.802292652424626,19.07,18.96,5.8,211122.0,2.0,38.79738870408904,0.4702993942735029,-38.90648703743022,True,False,-7.000000000000001,85.0,-16.166666666666668,-9.0,4.5061632,nan,nan,nan,nan,cloudy,0.004229865801432805,False,0.019663659534063148,False,0.2819593764826461,False,0.2819593764826461,False
2024-01-04T11:18:00.096,2024-01-04T04:18:00.096,2460313.9708344443,10.818903755366435,10.818997708832416,19.29,19.18,5.8,258452.0,2.0,38.94280051052937,0.4702326978840546,-38.69626071016013,True,False,-7.000000000000001,86.0,-18.499999999999996,-9.0,4.828031999999999,nan,nan,nan,nan,cloudy,0.004292735913149658,False,0.019964243323529772,False,0.28398785948105143,False,0.28398785948105143,False
2024-01-04T11:19:00.072,2024-01-04T04:19:00.072,2460313.971528611,10.83560936831619,10.835703322316839,19.0,18.89,5.8,197839.0,2.0,39.0875760201871,0.47016599915696333,-38.486061921116566,True,False,-7.000000000000001,85.0,-572.2222222222222,-9.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.004238217372530127,False,0.019717102739938767,False,0.28221109570734676,False,0.28221109570734676,False
2024-01-04T11:20:00.078,2024-01-04T04:20:00.078,2460313.972223125,10.85232333741513,10.852417291950523,19.37,19.26,5.8,280395.0,1.0,39.23177645335231,0.4700992669556916,-38.27579342464483,True,False,-6.8888888888888875,86.0,-572.2222222222222,-8.88888888888889,-3.2186879999999998,nan,nan,nan,nan,clear,0.004260732019566686,False,0.01983296769347547,False,0.2829556713796555,False,0.2829556713796555,False
2024-01-04T11:21:00.083,2024-01-04T04:21:00.083,2460313.9729176275,10.869037027975953,10.869130983045896,19.64,19.53,5.8,354395.0,1.0,39.37532094747773,0.47003253575666243,-38.06556472900447,True,False,-6.8888888888888875,86.0,-572.2222222222222,-8.88888888888889,-3.2186879999999998,nan,nan,nan,nan,clear,0.004115111794277356,False,0.019163732373993582,False,0.2779522773935183,False,0.2779522773935183,False
2024-01-04T11:22:00.102,2024-01-04T04:22:00.102,2460313.9736122917,10.885754618073046,10.885848573677478,19.7,19.59,5.8,377950.0,2.0,39.5182392336186,0.46996578887855217,-37.85532414422108,True,False,-6.8888888888888875,86.0,-572.2222222222222,-8.88888888888889,-3.2186879999999998,nan,nan,nan,nan,clear,0.004120173252215341,False,0.019193387122972198,False,0.2781263880464316,False,0.2781263880464316,False
2024-01-04T11:23:00.151,2024-01-04T04:23:00.151,2460313.9743073033,10.902480564319326,10.902574520458327,19.26,19.150000000000002,5.8,251531.0,2.0,39.66056270092397,0.469899008531384,-37.64501651266942,True,False,-6.8888888888888875,86.0,-11.055555555555555,-8.777777777777779,3.8624255999999995,nan,nan,nan,nan,cloudy,0.0040843177546466694,False,0.019030441864342267,False,0.27685651481179063,False,0.27685651481179063,False
2024-01-04T11:24:00.075,2024-01-04T04:24:00.075,2460313.975000868,10.919171693278583,10.919265649950852,18.91,18.8,5.8,182254.0,2.0,39.80191955686895,0.4698323670918533,-37.43518543675143,True,False,-6.777777777777777,86.0,-10.0,-8.777777777777779,3.7014911999999995,nan,nan,nan,nan,very cloudy,0.003934615987156696,False,0.01833801867126086,False,0.271774217490513,False,0.271774217490513,False
2024-01-04T11:25:00.136,2024-01-04T04:25:00.136,2460313.9756960184,10.935900981984707,10.935994939191277,19.32,19.21,5.8,267658.0,2.0,39.94292158340791,0.4697655731916837,-37.22491434337219,True,False,-6.777777777777777,86.0,-11.5,-8.777777777777779,3.5405568,nan,nan,nan,nan,cloudy,0.0038604428165540192,False,0.01800078705097948,False,0.269220764594495,False,0.269220764594495,False
2024-01-04T11:26:00.073,2024-01-04T04:26:00.073,2460313.9763897336,10.952595731942225,10.952689689681801,19.35,19.240000000000002,6.1,274366.0,1.0,40.08294974435678,0.46969891708986417,-37.01511782963832,True,False,-6.777777777777777,86.0,-7.777777777777778,-8.777777777777779,3.3796223999999997,nan,nan,nan,nan,very cloudy,0.003794814879618086,False,0.01770186922469657,False,0.26695260895956885,False,0.26695260895956885,False
2024-01-04T11:27:00.072,2024-01-04T04:27:00.072,2460313.977084167,10.969307751274435,10.969401709547384,18.91,18.8,6.1,181487.0,2.0,40.22243351927993,0.469632191938838,-36.80514561124125,True,False,-6.777777777777777,86.0,-24.77777777777778,-8.722222222222221,3.2186879999999998,nan,nan,nan,nan,cloudy,0.003819168831114969,False,0.017817491801537105,False,0.2677846320720331,False,0.2677846320720331,False
2024-01-04T11:28:00.104,2024-01-04T04:28:00.104,2460313.9777789814,10.98602896237043,10.986122921176857,19.31,19.2,6.1,264195.0,2.0,40.36129768394697,0.46956542999040507,-36.59510010354942,True,False,-6.722222222222223,86.0,-8.055555555555555,-8.722222222222221,2.7358847999999996,nan,nan,nan,nan,very cloudy,0.0038408622322137586,False,0.01792034445077926,False,0.26851775815054146,False,0.26851775815054146,False
2024-01-04T11:29:00.072,2024-01-04T04:29:00.072,2460313.9784730556,11.002732347015817,11.002826306354967,19.17,19.060000000000002,6.1,231009.0,2.0,40.499312201825084,0.4694987391202065,-36.38532149125591,True,False,-6.722222222222223,86.0,-10.555555555555555,-8.722222222222221,2.7358847999999996,nan,nan,nan,nan,cloudy,0.0038340350810347583,False,0.017888856367534258,False,0.2682183349755119,False,0.2682183349755119,False
2024-01-04T11:30:00.072,2024-01-04T04:30:00.072,2460313.9791675,11.01944464488668,11.01953860475865,18.75,18.64,6.1,158379.0,3.0,40.63669233881475,0.4694320125684514,-36.17547473708515,True,False,-6.777777777777777,86.0,-13.777777777777779,-8.777777777777779,3.0577536,nan,nan,nan,nan,cloudy,0.00373739407330652,False,0.017441024501049226,False,0.2647214440781294,False,0.2647214440781294,False
2024-01-04T11:31:00.071,2024-01-04T04:31:00.071,2460313.979861933,11.036156664219643,11.036250624624232,19.13,19.02,6.1,222669.0,2.0,40.77335571335738,0.4693652870352242,-35.96567610983825,True,False,-6.722222222222223,86.0,-10.388888888888888,-8.722222222222221,3.0577536,nan,nan,nan,nan,cloudy,0.0036313483316335656,False,0.01694887446785544,False,0.260835786776328,False,0.260835786776328,False
2024-01-04T11:32:00.084,2024-01-04T04:32:00.084,2460313.9805565276,11.052872583088769,11.052966544025917,19.08,18.97,6.1,213334.0,2.0,40.909329946347476,0.4692985458412899,-35.755873990331686,True,False,-6.722222222222223,85.0,-13.055555555555555,-8.777777777777779,3.0577536,nan,nan,nan,nan,cloudy,0.0034919337942955313,False,0.016302610081678492,False,0.2558202762802656,False,0.2558202762802656,False
2024-01-04T11:33:00.081,2024-01-04T04:33:00.081,2460313.9812509376,11.069584045345385,11.06967800681476,19.17,19.060000000000002,6.1,232367.0,2.0,41.04454075433097,0.46923182235157396,-35.546174068567126,True,False,-6.722222222222223,85.0,-12.666666666666666,-8.777777777777779,3.3796223999999997,nan,nan,nan,nan,cloudy,0.0034687808079858764,False,0.016200699958949846,False,0.2549946553441889,False,0.2549946553441889,False
2024-01-04T11:34:00.071,2024-01-04T04:34:00.071,2460313.981945266,11.086293557834253,11.086387519835606,18.99,18.88,6.1,196128.0,3.0,41.1790024581297,0.4691651065595269,-35.33654567249838,True,False,-6.777777777777777,85.0,-13.166666666666666,-8.88888888888889,3.0577536,nan,nan,nan,nan,cloudy,0.0034653465649550105,False,0.01618879846070414,False,0.2548344635361451,False,0.2548344635361451,False
2024-01-04T11:35:00.101,2024-01-04T04:35:00.101,2460313.982640058,11.103014211855168,11.103108174388666,19.25,19.14,6.1,250212.0,2.0,41.312813376881444,0.4690983461957159,-35.12682541423355,True,False,-6.777777777777777,85.0,-16.666666666666668,-8.88888888888889,3.3796223999999997,nan,nan,nan,nan,cloudy,0.0033962989948494336,False,0.015872888417019598,False,0.2521727617195558,False,0.2521727617195558,False
2024-01-04T11:36:00.081,2024-01-04T04:36:00.081,2460313.983334271,11.119720938961345,11.11981490202635,19.19,19.080000000000002,6.1,235151.0,2.0,41.44576663050064,0.46903164135329134,-34.91732851141697,True,False,-6.8888888888888875,85.0,-15.0,-9.0,3.3796223999999997,nan,nan,nan,nan,cloudy,0.0033343096507270475,False,0.015583512188628471,False,0.2497565040209898,False,0.2497565040209898,False
2024-01-04T11:37:00.142,2024-01-04T04:37:00.142,2460313.984029421,11.136450227669728,11.136544191266777,19.33,19.22,6.1,268623.0,2.0,41.5781455225429,0.46896484634659213,-34.707598253593304,True,False,-6.8888888888888875,85.0,-16.166666666666668,-9.0,3.5405568,nan,nan,nan,nan,cloudy,0.0033277083981407348,False,0.015557914065043211,False,0.24952648056653853,False,0.24952648056653853,False
2024-01-04T11:38:00.125,2024-01-04T04:38:00.125,2460313.984723669,11.153157790391312,11.153251754519522,18.89,18.78,6.1,179001.0,2.0,41.7095930297115,0.46889813800421143,-34.498190667766906,True,False,-6.8888888888888875,85.0,-19.666666666666664,-9.0,3.8624255999999995,nan,nan,nan,nan,cloudy,0.00332862628895199,False,0.015565386047081102,False,0.2495611302209318,False,0.2495611302209318,False
2024-01-04T11:39:00.078,2024-01-04T04:39:00.078,2460313.9854175695,11.169856996963862,11.16995096162278,18.9,18.79,6.1,180273.0,2.0,41.84020984863304,0.4688314629462795,-34.288938844008584,True,False,-7.000000000000001,85.0,-14.666666666666666,-9.11111111111111,3.3796223999999997,nan,nan,nan,nan,cloudy,0.0032354617530901356,False,0.015136195825507785,False,0.24608554381104178,False,0.24608554381104178,False
2024-01-04T11:40:00.086,2024-01-04T04:40:00.086,2460313.9861121066,11.186571523143177,11.1866654883331,19.08,18.97,6.1,213476.0,2.0,41.9701741072203,0.468764726643359,-34.079546940003524,True,False,-7.000000000000001,85.0,-12.5,-9.11111111111111,3.2186879999999998,nan,nan,nan,nan,cloudy,0.002791218864719611,False,0.013041208111500205,False,0.228563983584602,False,0.228563983584602,False
2024-01-04T11:41:00.070,2024-01-04T04:41:00.070,2460313.9868063657,11.203279364403416,11.20337333012394,19.08,18.97,6.1,214986.0,2.0,42.099307500597604,0.46869801695443086,-33.87029145496564,True,False,-7.000000000000001,85.0,-16.055555555555554,-9.11111111111111,3.0577536,nan,nan,nan,nan,cloudy,0.002864861684702365,False,0.013393899130164685,False,0.23150826780018702,False,0.23150826780018702,False
2024-01-04T11:42:00.085,2024-01-04T04:42:00.085,2460313.9875009838,11.219995840351153,11.220089806602365,19.29,19.18,6.1,260035.0,2.0,42.22772165007615,0.4686312727158806,-33.66098132495122,True,False,-7.000000000000001,85.0,-20.666666666666668,-9.222222222222223,3.8624255999999995,nan,nan,nan,nan,cloudy,0.002954516547937958,False,0.01380692601234202,False,0.2349537038295168,False,0.2349537038295168,False
2024-01-04T11:43:00.088,2024-01-04T04:43:00.088,2460313.988195463,11.23670897383939,11.236802940620997,19.18,19.07,6.1,234412.0,2.0,42.355317499161146,0.4685645417502667,-33.451767337453234,True,False,-7.111111111111112,85.0,-13.88888888888889,-9.222222222222223,3.5405568,nan,nan,nan,nan,cloudy,0.0028140346797070307,False,0.013146369588280714,False,0.22927360395428426,False,0.22927360395428426,False
2024-01-04T11:44:00.093,2024-01-04T04:44:00.093,2460313.988889965,11.25342266440454,11.25351663171637,19.15,19.04,6.1,227185.0,2.0,42.48211831082964,0.4684978084881742,-33.24260145737038,True,False,-7.111111111111112,85.0,-14.666666666666666,-9.222222222222223,3.5405568,nan,nan,nan,nan,cloudy,0.0025856526527599675,False,0.012073369755622346,False,0.2197010877885494,False,0.2197010877885494,False
2024-01-04T11:45:00.070,2024-01-04T04:45:00.070,2460313.9895841437,11.270128555897605,11.270222523739212,18.74,18.63,6.1,157470.0,3.0,42.60805448090937,0.46843110629630635,-33.03358901375903,True,False,-7.111111111111112,85.0,-15.166666666666666,-9.11111111111111,3.2186879999999998,nan,nan,nan,nan,cloudy,0.002589400628701501,False,0.012094314059239853,False,0.21986251065716333,False,0.21986251065716333,False
2024-01-04T11:46:00.072,2024-01-04T04:46:00.072,2460313.990278611,11.28684141084821,11.286935379219637,19.35,19.240000000000002,6.1,272613.0,2.0,42.733230596973264,0.4683643762333983,-32.824546093711184,True,False,-7.000000000000001,85.0,-15.277777777777777,-9.11111111111111,2.7358847999999996,nan,nan,nan,nan,cloudy,0.002594762373209081,False,0.012122318223088097,False,0.22008485354655288,False,0.22008485354655288,False
2024-01-04T11:47:00.080,2024-01-04T04:47:00.080,2460313.990973148,11.303555937028744,11.303649905929849,19.39,19.28,5.8,283006.0,2.0,42.85759960259285,0.46829763943090186,-32.61553972478376,True,False,-7.000000000000001,85.0,-16.055555555555554,-9.11111111111111,2.8968192,nan,nan,nan,nan,cloudy,0.002622343394341303,False,0.012251935600913512,False,0.22120381770093744,False,0.22120381770093744,False
2024-01-04T11:48:00.074,2024-01-04T04:48:00.074,2460313.991667523,11.320266563673384,11.320360533103852,19.28,19.17,5.8,255449.0,2.0,42.98111339708825,0.4682309181333142,-32.40664034277053,True,False,-7.000000000000001,85.0,-572.2222222222222,-9.11111111111111,-3.2186879999999998,nan,nan,nan,nan,clear,0.0026235722972077673,False,0.012260643339201075,False,0.2212533397899266,False,0.2212533397899266,False
2024-01-04T11:49:00.116,2024-01-04T04:49:00.116,2460313.9923624536,11.336990560156417,11.337084530116487,19.0,18.89,5.8,198480.0,2.0,43.1038920734475,0.46816414339027224,-32.19763290080686,True,False,-7.000000000000001,85.0,-572.2222222222222,-9.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.0026237947147369494,False,0.012264066108471843,False,0.2212520791445764,False,0.2212520791445764,False
2024-01-04T11:50:00.111,2024-01-04T04:50:00.111,2460313.9930568403,11.353701465339634,11.3537954358287,19.19,19.080000000000002,5.8,235953.0,2.0,43.225734480088406,0.4680974208553148,-31.988848883770903,True,False,-7.000000000000001,85.0,-572.2222222222222,-9.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.002649871513351921,False,0.012382785789565358,False,0.2222992917375041,False,0.2222992917375041,False
2024-01-04T11:51:00.082,2024-01-04T04:51:00.082,2460313.993750949,11.370405685603991,11.370499656621647,19.35,19.240000000000002,5.8,276201.0,1.0,43.34668193520621,0.4680307249525838,-31.780208929813448,True,False,-7.000000000000001,85.0,-572.2222222222222,-9.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.0026621433424649714,False,0.012444081392330383,False,0.2227879672351187,False,0.2227879672351187,False
2024-01-04T11:52:00.070,2024-01-04T04:52:00.070,2460313.9944452546,11.387114641019654,11.387208612565862,18.97,18.86,5.8,192843.0,3.0,43.46681036877393,0.46796401008408145,-31.57157117293513,True,False,-6.8888888888888875,85.0,-572.2222222222222,-9.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.002649822040195853,False,0.012389560905479085,False,0.22224701365085964,False,0.22224701365085964,False
2024-01-04T11:53:00.071,2024-01-04T04:53:00.071,2460313.9951397106,11.403827217433173,11.403921189507862,19.38,19.27,5.8,282421.0,2.0,43.586104199761024,0.467897280700141,-31.362950355177038,True,False,-6.8888888888888875,85.0,-572.2222222222222,-9.0,-3.2186879999999998,nan,nan,nan,nan,clear,0.002464187499997323,False,0.011529351368309848,False,0.21420483974210835,False,0.21420483974210835,False
2024-01-04T11:54:00.076,2024-01-04T04:54:00.076,2460313.9958342128,11.420540908000225,11.420634880603235,19.16,19.05,5.8,229389.0,2.0,43.70453821453844,0.46783054681348685,-31.154378579474624,True,False,-6.777777777777777,85.0,-572.2222222222222,-8.88888888888889,-3.2186879999999998,nan,nan,nan,nan,clear,0.0022181590312504084,False,0.010393308806782804,False,0.2030364578397293,False,0.2030364578397293,False
