# UTC time,local time,SB,T,counts,frequency,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2025-11-29T07:20:00.067,2025-11-29T00:20:00.067,19.72,24.1,421386.0,1.0,,,,,,,,,,-,1.763627860535318e-05,True,7.947312506889821e-05,True,0.0184425876398249,True,0.0184425876398249,True
2025-11-29T07:21:00.067,2025-11-29T00:21:00.067,19.73,24.1,424237.0,1.0,,,,,,,,,,-,1.7197670304779908e-05,True,7.748349349402336e-05,True,0.0182108114059448,True,0.0182108114059448,True
2025-11-29T07:22:00.068,2025-11-29T00:22:00.068,19.73,24.1,424290.0,1.0,,,,,,,,,,-,1.6001754540250435e-05,True,7.208539140343543e-05,True,0.0175665563912003,True,0.0175665563912003,True
2025-11-29T07:23:00.067,2025-11-29T00:23:00.067,19.74,24.1,426119.0,1.0,,,,,,,,,,-,1.5278352463489345e-05,True,6.881522635367155e-05,True,0.0171643529064085,True,0.0171643529064085,True
2025-11-29T07:24:00.098,2025-11-29T00:24:00.098,19.74,24.1,428066.0,1.0,,,,,,,,,,-,1.4575307006318673e-05,True,6.56375888106528e-05,True,0.0167642345969016,True,0.0167642345969016,True
2025-11-29T07:25:00.067,2025-11-29T00:25:00.067,19.75,24.1,431008.0,1.0,,,,,,,,,,-,1.3465018718045437e-05,True,6.062863506189187e-05,True,0.0161134131272049,True,0.0161134131272049,True
2025-11-29T07:26:00.068,2025-11-29T00:26:00.068,19.75,24.1,431090.0,1.0,,,,,,,,,,-,1.243160970343758e-05,True,5.5967235095437666e-05,True,0.0154834418936269,True,0.0154834418936269,True
2025-11-29T07:27:00.067,2025-11-29T00:27:00.067,19.75,24.1,433037.0,1.0,,,,,,,,,,-,1.1478936859302136e-05,True,5.167032314833654e-05,True,0.0148788207175059,True,0.0148788207175059,True
2025-11-29T07:28:00.067,2025-11-29T00:28:00.067,19.76,24.1,435785.0,1.0,,,,,,,,,,-,1.0671500444680582e-05,True,4.802868288084593e-05,True,0.0143477986414889,True,0.0143477986414889,True
2025-11-29T07:29:00.068,2025-11-29T00:29:00.068,19.76,24.1,436704.0,1.0,,,,,,,,,,-,1.0012016353461638e-05,True,4.505395317268377e-05,True,0.0138999376851865,True,0.0138999376851865,True
2025-11-29T07:30:00.068,2025-11-29T00:30:00.068,19.77,24.1,438730.0,1.0,,,,,,,,,,-,9.515294658489544e-06,True,4.281249947317499e-05,True,0.0135540574831642,True,0.0135540574831642,True
2025-11-29T07:31:00.067,2025-11-29T00:31:00.067,19.77,24.1,439557.0,1.0,,,,,,,,,,-,9.192203347809558e-06,True,4.135290959947314e-05,True,0.0133259808944258,True,0.0133259808944258,True
2025-11-29T07:32:00.068,2025-11-29T00:32:00.068,19.77,24.1,440598.0,1.0,,,,,,,,,,-,9.049707517337615e-06,True,4.070618250199545e-05,True,0.0132268794263989,True,0.0132268794263989,True
2025-11-29T07:33:00.067,2025-11-29T00:33:00.067,19.78,24.1,443614.0,1.0,,,,,,,,,,-,8.724265398309374e-06,True,3.923814820332855e-05,True,0.0129936573634542,True,0.0129936573634542,True
2025-11-29T07:34:00.067,2025-11-29T00:34:00.067,19.78,24.1,445369.0,1.0,,,,,,,,,,-,8.94359555282974e-06,True,4.0219274388385035e-05,True,0.0131611370441899,True,0.0131611370441899,True
2025-11-29T07:35:00.097,2025-11-29T00:35:00.097,19.79,24.1,447336.0,1.0,,,,,,,,,,-,9.047041757560388e-06,True,4.0680057176197774e-05,True,0.0132438784441773,True,0.0132438784441773,True
2025-11-29T07:36:00.068,2025-11-29T00:36:00.068,19.79,24.1,449344.0,1.0,,,,,,,,,,-,9.358233834177554e-06,True,4.207464908713822e-05,True,0.0134761019342131,True,0.0134761019342131,True
2025-11-29T07:37:00.067,2025-11-29T00:37:00.067,19.79,24.1,450527.0,1.0,,,,,,,,,,-,9.871609698491829e-06,True,4.437761931937005e-05,True,0.0138463453767741,True,0.0138463453767741,True
2025-11-29T07:38:00.067,2025-11-29T00:38:00.067,19.8,24.1,453285.0,1.0,,,,,,,,,,-,1.057798031379168e-05,True,4.754725273524527e-05,True,0.0143376721568952,True,0.0143376721568952,True
2025-11-29T07:39:00.068,2025-11-29T00:39:00.068,19.81,24.1,456099.0,1.0,,,,,,,,,,-,1.146435113430639e-05,True,5.152476064887966e-05,True,0.0149296755987849,True,0.0149296755987849,True
2025-11-29T07:40:00.067,2025-11-29T00:40:00.067,19.82,24.1,457136.0,1.0,,,,,,,,,,-,1.2514170183668951e-05,True,5.623540748311493e-05,True,0.0156006080582795,True,0.0156006080582795,True
2025-11-29T07:41:00.067,2025-11-29T00:41:00.067,19.82,24.1,458990.0,1.0,,,,,,,,,,-,1.370717037179725e-05,True,6.158781343937499e-05,True,0.0163287197088234,True,0.0163287197088234,True
2025-11-29T07:42:00.068,2025-11-29T00:42:00.068,19.82,24.1,460909.0,1.0,,,,,,,,,,-,1.5019391558244671e-05,True,6.747406383441918e-05,True,0.0170931382202014,True,0.0170931382202014,True
2025-11-29T07:43:00.067,2025-11-29T00:43:00.067,19.82,24.1,462832.0,1.0,,,,,,,,,,-,1.642328125435674e-05,True,7.377017000977006e-05,True,0.0178742968623917,True,0.0178742968623917,True
2025-11-29T07:44:00.067,2025-11-29T00:44:00.067,19.83,24.1,464734.0,1.0,,,,,,,,,,-,1.7887324703151438e-05,True,8.033441343940993e-05,False,0.0186537583165683,True,0.0186537583165683,True
2025-11-29T07:45:00.096,2025-11-29T00:45:00.096,19.84,24.1,468473.0,1.0,,,,,,,,,,-,1.9376603690966834e-05,True,8.700986247999181e-05,False,0.019414344784572,True,0.019414344784572,True
2025-11-29T07:46:00.068,2025-11-29T00:46:00.068,19.84,24.1,468546.0,1.0,,,,,,,,,,-,2.0952054590352467e-05,False,9.407077248213288e-05,False,0.0201877378821211,True,0.0201877378821211,True
2025-11-29T07:47:00.067,2025-11-29T00:47:00.067,19.85,24.1,471454.0,1.0,,,,,,,,,,-,2.1859870038406976e-05,False,9.812951627521764e-05,False,0.0206195619989194,True,0.0206195619989194,True
2025-11-29T07:48:00.067,2025-11-29T00:48:00.067,19.85,24.1,474430.0,1.0,,,,,,,,,,-,2.2903673491256255e-05,False,0.0001027982930344,False,0.0211050824856274,True,0.0211050824856274,True
2025-11-29T07:49:00.067,2025-11-29T00:49:00.067,19.86,24.1,476260.0,1.0,,,,,,,,,,-,2.3909584543159303e-05,False,0.0001072956534569,False,0.021562644554115,True,0.021562644554115,True
2025-11-29T07:50:00.068,2025-11-29T00:50:00.068,19.86,24.1,478125.0,1.0,,,,,,,,,,-,2.560907641556779e-05,False,0.0001149072409345,False,0.0223152846444858,False,0.0223152846444858,False
2025-11-29T07:51:00.067,2025-11-29T00:51:00.067,19.86,24.1,479218.0,1.0,,,,,,,,,,-,2.724348040538392e-05,False,0.0001222245565098,False,0.0230157783394311,False,0.0230157783394311,False
2025-11-29T07:52:00.067,2025-11-29T00:52:00.067,19.88,24.1,483936.0,1.0,,,,,,,,,,-,2.840722497513586e-05,False,0.0001274268001135,False,0.0235010635327512,False,0.0235010635327512,False
2025-11-29T07:53:00.067,2025-11-29T00:53:00.067,19.88,24.1,486689.0,1.0,,,,,,,,,,-,3.010306357825662e-05,False,0.0001350170772564,False,0.0241917059153473,False,0.0241917059153473,False
2025-11-29T07:54:00.068,2025-11-29T00:54:00.068,19.88,24.1,486822.0,1.0,,,,,,,,,,-,3.168703124630796e-05,False,0.0001421035494794,False,0.024819356940998,False,0.024819356940998,False
2025-11-29T07:55:00.068,2025-11-29T00:55:00.068,19.89,24.1,488826.0,1.0,,,,,,,,,,-,3.31141274544084e-05,False,0.0001484845503304,False,0.0253715510515967,False,0.0253715510515967,False
2025-11-29T07:56:00.097,2025-11-29T00:56:00.097,19.89,24.1,488758.0,1.0,,,,,,,,,,-,3.466287085623917e-05,False,0.0001554105067721,False,0.0259573220562231,False,0.0259573220562231,False
2025-11-29T07:57:00.067,2025-11-29T00:57:00.067,19.89,24.1,490750.0,1.0,,,,,,,,,,-,3.5745754494737606e-05,False,0.0001602446566169,False,0.0263584062407349,False,0.0263584062407349,False
2025-11-29T07:58:00.068,2025-11-29T00:58:00.068,19.89,24.1,492651.0,1.0,,,,,,,,,,-,3.673859220732551e-05,False,0.0001646744382265,False,0.0267207670247561,False,0.0267207670247561,False
2025-11-29T07:59:00.066,2025-11-29T00:59:00.066,19.9,24.1,493578.0,1.0,,,,,,,,,,-,3.760382633736239e-05,False,0.0001685316550647,False,0.0270325317233828,False,0.0270325317233828,False
2025-11-29T08:00:00.067,2025-11-29T01:00:00.067,19.89,24.1,491766.0,1.0,,,,,,,,,,-,3.88720414659647e-05,False,0.0001741971784128,False,0.0274841707234774,False,0.0274841707234774,False
2025-11-29T08:01:00.068,2025-11-29T01:01:00.068,19.89,24.1,492891.0,1.0,,,,,,,,,,-,3.989009804380253e-05,False,0.0001787403459412,False,0.0278414762479615,False,0.0278414762479615,False
2025-11-29T08:02:00.068,2025-11-29T01:02:00.068,19.9,24.1,493722.0,1.0,,,,,,,,,,-,4.0057176795021405e-05,False,0.0001794665687525,False,0.027899248133675,False,0.027899248133675,False
2025-11-29T08:03:00.067,2025-11-29T01:03:00.067,19.9,24.1,495654.0,1.0,,,,,,,,,,-,4.041936736111836e-05,False,0.0001810688329911,False,0.0280244474989133,False,0.0280244474989133,False
2025-11-29T08:04:00.067,2025-11-29T01:04:00.067,19.91,24.1,498345.0,1.0,,,,,,,,,,-,4.052459701564222e-05,False,0.0001815198592971,False,0.0280605168501914,False,0.0280605168501914,False
2025-11-29T08:05:00.067,2025-11-29T01:05:00.067,19.91,24.1,501137.0,1.0,,,,,,,,,,-,4.086178411659235e-05,False,0.0001830124337567,False,0.0281773684262449,False,0.0281773684262449,False
2025-11-29T08:06:00.097,2025-11-29T01:06:00.097,19.91,24.1,500230.0,1.0,,,,,,,,,,-,4.028124806520704e-05,False,0.0001803910386768,False,0.0279767000238636,False,0.0279767000238636,False
2025-11-29T08:07:00.067,2025-11-29T01:07:00.067,19.92,24.1,502134.0,1.0,,,,,,,,,,-,3.993122935691379e-05,False,0.0001788049246583,False,0.0278548774678222,False,0.0278548774678222,False
2025-11-29T08:08:00.068,2025-11-29T01:08:00.068,19.92,24.1,504000.0,1.0,,,,,,,,,,-,3.923341572029821e-05,False,0.0001756613870759,False,0.0276107275959299,False,0.0276107275959299,False
2025-11-29T08:09:00.068,2025-11-29T01:09:00.068,19.92,24.1,505088.0,1.0,,,,,,,,,,-,3.839194433426824e-05,False,0.0001718759710347,False,0.0273128953414896,False,0.0273128953414896,False
2025-11-29T08:10:00.067,2025-11-29T01:10:00.067,19.92,24.1,503036.0,1.0,,,,,,,,,,-,3.72470535757895e-05,False,0.0001667327262719,False,0.0269027374976083,False,0.0269027374976083,False
2025-11-29T08:11:00.068,2025-11-29T01:11:00.068,19.92,24.1,506063.0,1.0,,,,,,,,,,-,3.63864601954047e-05,False,0.0001628654194893,False,0.0265901274132496,False,0.0265901274132496,False
2025-11-29T08:12:00.067,2025-11-29T01:12:00.067,19.93,24.1,508052.0,1.0,,,,,,,,,,-,3.523230619165806e-05,False,0.0001576846729422,False,0.0261652897584628,False,0.0261652897584628,False
2025-11-29T08:13:00.067,2025-11-29T01:13:00.067,19.92,24.1,506012.0,1.0,,,,,,,,,,-,3.3746090473978026e-05,False,0.0001510181060978,False,0.0256080417685714,False,0.0256080417685714,False
2025-11-29T08:14:00.068,2025-11-29T01:14:00.068,19.92,24.1,504102.0,1.0,,,,,,,,,,-,3.256679142714427e-05,False,0.0001457284635455,False,0.0251569891121114,False,0.0251569891121114,False
2025-11-29T08:15:00.067,2025-11-29T01:15:00.067,19.92,24.1,503149.0,1.0,,,,,,,,,,-,3.1068383446796174e-05,False,0.0001390111793343,False,0.0245720734099145,False,0.0245720734099145,False
2025-11-29T08:16:00.068,2025-11-29T01:16:00.068,19.92,24.1,503853.0,1.0,,,,,,,,,,-,2.988448369825636e-05,False,0.0001337042785898,False,0.0240998059646002,False,0.0240998059646002,False
2025-11-29T08:17:00.097,2025-11-29T01:17:00.097,19.92,24.1,504010.0,0.0,,,,,,,,,,-,2.818110832604209e-05,False,0.0001260724808376,False,0.0234034523347412,False,0.0234034523347412,False
2025-11-29T08:18:00.066,2025-11-29T01:18:00.066,19.92,24.1,502928.0,1.0,,,,,,,,,,-,2.6383635106149788e-05,False,0.0001180209880737,False,0.0226457330989584,False,0.0226457330989584,False
2025-11-29T08:19:00.067,2025-11-29T01:19:00.067,19.92,24.1,504929.0,1.0,,,,,,,,,,-,2.4923900576365053e-05,False,0.0001114834290404,False,0.022011106529914,False,0.022011106529914,False
2025-11-29T08:20:00.067,2025-11-29T01:20:00.067,19.92,24.1,504841.0,1.0,,,,,,,,,,-,2.31464174076666e-05,False,0.0001035244859459,False,0.0212126750754544,True,0.0212126750754544,True
2025-11-29T08:21:00.068,2025-11-29T01:21:00.068,19.92,24.4,502012.0,1.0,,,,,,,,,,-,2.171490360845834e-05,False,9.71157783123482e-05,False,0.0205470122687248,True,0.0205470122687248,True
2025-11-29T08:22:00.067,2025-11-29T01:22:00.067,19.92,24.1,504763.0,1.0,,,,,,,,,,-,1.9988155432770095e-05,True,8.938652380802983e-05,False,0.0197141000774501,True,0.0197141000774501,True
2025-11-29T08:23:00.067,2025-11-29T01:23:00.067,19.92,24.1,505851.0,1.0,,,,,,,,,,-,1.7778997219410067e-05,True,7.94987734315947e-05,True,0.0185937851282643,True,0.0185937851282643,True
2025-11-29T08:24:00.068,2025-11-29T01:24:00.068,19.92,24.1,502022.0,0.0,,,,,,,,,,-,1.5971763549835345e-05,True,7.141139033533183e-05,True,0.0176242585173451,True,0.0176242585173451,True
2025-11-29T08:25:00.067,2025-11-29T01:25:00.067,19.92,24.4,502933.0,1.0,,,,,,,,,,-,1.4546488463175348e-05,True,6.503435001951766e-05,True,0.0168201524179729,True,0.0168201524179729,True
2025-11-29T08:26:00.068,2025-11-29T01:26:00.068,19.92,24.4,502106.0,1.0,,,,,,,,,,-,1.3476371854831396e-05,True,6.024710821818315e-05,True,0.0161901092534097,True,0.0161901092534097,True
2025-11-29T08:27:00.068,2025-11-29T01:27:00.068,19.92,24.4,503932.0,0.0,,,,,,,,,,-,1.2235365682844818e-05,True,5.4695967444323766e-05,True,0.0154272303474837,True,0.0154272303474837,True
2025-11-29T08:28:00.097,2025-11-29T01:28:00.097,19.92,24.1,504952.0,1.0,,,,,,,,,,-,1.0939381978792897e-05,True,4.8899440673245975e-05,True,0.0145882208107504,True,0.0145882208107504,True
2025-11-29T08:29:00.068,2025-11-29T01:29:00.068,19.92,24.4,506002.0,1.0,,,,,,,,,,-,9.408302468585213e-06,True,4.205148219595459e-05,True,0.0135298929659986,True,0.0135298929659986,True
2025-11-29T08:30:00.068,2025-11-29T01:30:00.068,19.92,24.1,506697.0,0.0,,,,,,,,,,-,8.238084762675455e-06,True,3.681831992245516e-05,True,0.0126613703873443,True,0.0126613703873443,True
2025-11-29T08:31:00.067,2025-11-29T01:31:00.067,19.92,24.1,507706.0,1.0,,,,,,,,,,-,7.400862216061221e-06,True,3.3074858664892785e-05,True,0.0120014211812847,True,0.0120014211812847,True
2025-11-29T08:32:00.068,2025-11-29T01:32:00.068,19.93,24.1,510545.0,1.0,,,,,,,,,,-,6.406974365797596e-06,True,2.8630958005842816e-05,True,0.0111672881437423,True,0.0111672881437423,True
2025-11-29T08:33:00.067,2025-11-29T01:33:00.067,19.93,24.1,511606.0,0.0,,,,,,,,,,-,5.730774436783883e-06,True,2.5607939727985288e-05,True,0.0105621412023572,True,0.0105621412023572,True
2025-11-29T08:34:00.067,2025-11-29T01:34:00.067,19.93,24.1,508606.0,1.0,,,,,,,,,,-,4.928123898232004e-06,True,2.2019645468813456e-05,True,0.0097952717728066,True,0.0097952717728066,True
2025-11-29T08:35:00.068,2025-11-29T01:35:00.068,19.92,24.1,507667.0,1.0,,,,,,,,,,-,4.346915563110424e-06,True,1.9421637018812905e-05,True,0.0091999421509651,True,0.0091999421509651,True
2025-11-29T08:36:00.068,2025-11-29T01:36:00.068,19.92,24.1,506826.0,1.0,,,,,,,,,,-,3.7559545079738142e-06,True,1.6780112871123565e-05,True,0.0085523580791788,True,0.0085523580791788,True
2025-11-29T08:37:00.067,2025-11-29T01:37:00.067,19.93,24.1,508547.0,1.0,,,,,,,,,,-,2.995002381987748e-06,True,1.3378793470634622e-05,True,0.007637690770631,True,0.007637690770631,True
2025-11-29T08:38:00.096,2025-11-29T01:38:00.096,19.92,24.1,507710.0,0.0,,,,,,,,,,-,2.801259374659296e-06,True,1.251289382278264e-05,True,0.0073867122740058,True,0.0073867122740058,True
2025-11-29T08:39:00.067,2025-11-29T01:39:00.067,19.92,24.1,506785.0,1.0,,,,,,,,,,-,2.5761424801869005e-06,True,1.1506858408604975e-05,True,0.0070839239499912,True,0.0070839239499912,True
2025-11-29T08:40:00.068,2025-11-29T01:40:00.068,19.92,24.1,506794.0,0.0,,,,,,,,,,-,2.3159938447314626e-06,True,1.0344340645201982e-05,True,0.0067170227990601,True,0.0067170227990601,True
2025-11-29T08:41:00.068,2025-11-29T01:41:00.068,19.92,24.1,507776.0,1.0,,,,,,,,,,-,2.224179642486141e-06,True,9.93398964809099e-06,True,0.0065826486753144,True,0.0065826486753144,True
2025-11-29T08:42:00.067,2025-11-29T01:42:00.067,19.93,24.1,508811.0,1.0,,,,,,,,,,-,2.1152059153469863e-06,True,9.44701040812436e-06,True,0.0064195089702954,True,0.0064195089702954,True
2025-11-29T08:43:00.068,2025-11-29T01:43:00.068,19.93,24.1,509563.0,1.0,,,,,,,,,,-,1.9867850511618873e-06,True,8.873184060793226e-06,True,0.0062217616149394,True,0.0062217616149394,True
2025-11-29T08:44:00.068,2025-11-29T01:44:00.068,19.93,24.1,510592.0,1.0,,,,,,,,,,-,1.8364237064638229e-06,True,8.20137179545789e-06,True,0.0059819169793039,True,0.0059819169793039,True
2025-11-29T08:45:00.067,2025-11-29T01:45:00.067,19.92,24.1,507812.0,1.0,,,,,,,,,,-,1.8069971104437831e-06,True,8.069781012903798e-06,True,0.0059338556142605,True,0.0059338556142605,True
2025-11-29T08:46:00.067,2025-11-29T01:46:00.067,19.92,24.1,507902.0,1.0,,,,,,,,,,-,1.6144992327585929e-06,True,7.209785756123461e-06,True,0.0056091970088395,True,0.0056091970088395,True
2025-11-29T08:47:00.068,2025-11-29T01:47:00.068,19.93,24.1,509627.0,1.0,,,,,,,,,,-,1.3922900895969415e-06,True,6.217085299918345e-06,True,0.005209298847817,True,0.005209298847817,True
2025-11-29T08:48:00.068,2025-11-29T01:48:00.068,19.93,24.1,510556.0,1.0,,,,,,,,,,-,1.3247570579541311e-06,True,5.915351714747225e-06,True,0.0050815455659691,True,0.0050815455659691,True
2025-11-29T08:49:00.097,2025-11-29T01:49:00.097,19.93,24.1,509468.0,1.0,,,,,,,,,,-,1.2442968413683306e-06,True,5.555892933138424e-06,True,0.0049250039209188,True,0.0049250039209188,True
2025-11-29T08:50:00.067,2025-11-29T01:50:00.067,19.92,24.1,507715.0,1.0,,,,,,,,,,-,1.2424306411882571e-06,True,5.547441711462037e-06,True,0.0049213353171423,True,0.0049213353171423,True
2025-11-29T08:51:00.067,2025-11-29T01:51:00.067,19.93,24.1,508556.0,1.0,,,,,,,,,,-,1.2389444443037168e-06,True,5.531759196721682e-06,True,0.0049144600241798,True,0.0049144600241798,True
2025-11-29T08:52:00.067,2025-11-29T01:52:00.067,19.93,24.1,508685.0,0.0,,,,,,,,,,-,1.2332334110072896e-06,True,5.5061451686186196e-06,True,0.0049031632279187,True,0.0049031632279187,True
2025-11-29T08:53:00.068,2025-11-29T01:53:00.068,19.93,24.1,510679.0,1.0,,,,,,,,,,-,1.2228072414850997e-06,True,5.459484821774933e-06,True,0.0048824165618348,True,0.0048824165618348,True
2025-11-29T08:54:00.068,2025-11-29T01:54:00.068,19.94,24.1,512546.0,1.0,,,,,,,,,,-,1.2153975376750064e-06,True,5.426293285478584e-06,True,0.0048676273463068,True,0.0048676273463068,True
2025-11-29T08:55:00.068,2025-11-29T01:55:00.068,19.94,24.1,512481.0,1.0,,,,,,,,,,-,1.2111174905158486e-06,True,5.407075501996986e-06,True,0.0048590767669626,True,0.0048590767669626,True
2025-11-29T08:56:00.068,2025-11-29T01:56:00.068,19.94,24.1,513518.0,0.0,,,,,,,,,,-,1.2169565050710434e-06,True,5.433016054577698e-06,True,0.0048708258427214,True,0.0048708258427214,True
2025-11-29T08:57:00.067,2025-11-29T01:57:00.067,19.94,24.1,513491.0,1.0,,,,,,,,,,-,1.218971584614499e-06,True,5.441884836522809e-06,True,0.0048748963144568,True,0.0048748963144568,True
2025-11-29T08:58:00.068,2025-11-29T01:58:00.068,19.94,24.1,514421.0,1.0,,,,,,,,,,-,1.1093748048313912e-06,True,4.952608303675026e-06,True,0.0046508086335127,True,0.0046508086335127,True
2025-11-29T08:59:00.068,2025-11-29T01:59:00.068,19.94,24.1,514401.0,1.0,,,,,,,,,,-,1.1033578969239237e-06,True,4.925636137717668e-06,True,0.0046382134613199,True,0.0046382134613199,True
2025-11-29T09:00:00.097,2025-11-29T02:00:00.097,19.94,24.1,515391.0,1.0,,,,,,,,,,-,1.1233283374017838e-06,True,5.014693595438587e-06,True,0.0046800733603234,True,0.0046800733603234,True
2025-11-29T09:01:00.068,2025-11-29T02:01:00.068,19.94,24.1,515571.0,1.0,,,,,,,,,,-,1.1176359269013894e-06,True,4.989168787102028e-06,True,0.0046682263338414,True,0.0046682263338414,True
2025-11-29T09:02:00.067,2025-11-29T02:02:00.067,19.95,24.1,516348.0,1.0,,,,,,,,,,-,1.1116376965483393e-06,True,4.9622783874697445e-06,True,0.0046557027638832,True,0.0046557027638832,True
2025-11-29T09:03:00.068,2025-11-29T02:03:00.068,19.94,24.1,515422.0,1.0,,,,,,,,,,-,1.1058510335309088e-06,True,4.936332131528438e-06,True,0.0046435843994002,True,0.0046435843994002,True
2025-11-29T09:04:00.067,2025-11-29T02:04:00.067,19.94,24.1,514674.0,1.0,,,,,,,,,,-,1.1007045835831626e-06,True,4.91324354297043e-06,True,0.0046327775005524,True,0.0046327775005524,True
2025-11-29T09:05:00.068,2025-11-29T02:05:00.068,19.94,24.1,514726.0,1.0,,,,,,,,,,-,1.0965435052265008e-06,True,4.894553493957174e-06,True,0.0046240199308172,True,0.0046240199308172,True
2025-11-29T09:06:00.068,2025-11-29T02:06:00.068,19.94,24.1,515578.0,1.0,,,,,,,,,,-,1.0936258627506232e-06,True,4.881413992959647e-06,True,0.0046178690715864,True,0.0046178690715864,True
2025-11-29T09:07:00.068,2025-11-29T02:07:00.068,19.94,24.1,514530.0,1.0,,,,,,,,,,-,1.0921236363243408e-06,True,4.874592763289809e-06,True,0.0046146995270484,True,0.0046146995270484,True
2025-11-29T09:08:00.067,2025-11-29T02:08:00.067,19.95,24.1,516580.0,1.0,,,,,,,,,,-,1.0921229608290822e-06,True,4.8744743756534855e-06,True,0.0046147002147266,True,0.0046147002147266,True
2025-11-29T09:09:00.067,2025-11-29T02:09:00.067,19.95,24.1,517458.0,1.0,,,,,,,,,,-,1.0936226471682327e-06,True,4.881053639527535e-06,True,0.0046178694533866,True,0.0046178694533866,True
2025-11-29T09:10:00.097,2025-11-29T02:10:00.097,19.95,24.1,516478.0,1.0,,,,,,,,,,-,1.096536622843664e-06,True,4.893946488552988e-06,True,0.0046240199948973,True,0.0046240199948973,True
2025-11-29T09:11:00.068,2025-11-29T02:11:00.068,19.95,24.1,516619.0,1.0,,,,,,,,,,-,1.1006921452411e-06,True,4.912382139074056e-06,True,0.0046327772289276,True,0.0046327772289276,True
2025-11-29T09:12:00.068,2025-11-29T02:12:00.068,19.95,24.1,516589.0,1.0,,,,,,,,,,-,1.1058303990802004e-06,True,4.935205607004911e-06,True,0.0046435838622852,True,0.0046435838622852,True
