# UTC time,Local time,SB,T,Voltage,Record type,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2018-12-01T00:35:05.000,2018-11-30T17:35:05.000,13.06,1.6,5.0,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-12-01T00:40:05.000,2018-11-30T17:40:05.000,14.45,1.6,4.99,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-12-01T00:45:05.000,2018-11-30T17:45:05.000,15.67,1.6,4.99,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-12-01T00:50:05.000,2018-11-30T17:50:05.000,16.71,1.2,4.99,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-12-01T00:55:05.000,2018-11-30T17:55:05.000,17.67,1.2,4.99,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-12-01T01:00:05.000,2018-11-30T18:00:05.000,18.57,1.2,4.99,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-12-01T01:05:05.000,2018-11-30T18:05:05.000,19.42,0.9,4.99,1.0,,,,,,,,,,-,,False,,False,,False,,False
2018-12-01T01:10:05.000,2018-11-30T18:10:05.000,19.9,0.9,4.99,1.0,,,,,,,,,,-,0.122441501986942,False,0.1139248221886961,False,1.3900039849941648,False,1.3900039849941648,False
2018-12-01T01:15:07.000,2018-11-30T18:15:07.000,21.06,0.9,4.99,1.0,,,,,,,,,,-,0.1146765369411468,False,0.1030450238916528,False,1.3719948486575415,False,1.3719948486575415,False
2018-12-01T01:20:08.000,2018-11-30T18:20:08.000,21.52,1.2,4.99,1.0,,,,,,,,,,-,0.0988063043715359,False,0.0855776448376158,False,1.305220882989443,False,1.305220882989443,False
2018-12-01T01:25:17.000,2018-11-30T18:25:17.000,22.04,1.2,4.97,1.0,,,,,,,,,,-,0.0858119579074423,False,0.0722834571203047,False,1.2323440718475525,False,1.2323440718475525,False
2018-12-01T01:30:18.000,2018-11-30T18:30:18.000,22.45,1.2,4.97,1.0,,,,,,,,,,-,0.070069356257059,False,0.0576577199465592,False,1.122853687125659,False,1.122853687125659,False
2018-12-01T01:35:19.000,2018-11-30T18:35:19.000,22.47,1.6,4.97,1.0,,,,,,,,,,-,0.0543590355907771,False,0.0438943277413409,False,0.9957923306164216,False,0.9957923306164216,False
2018-12-01T01:40:12.000,2018-11-30T18:40:12.000,22.12,1.2,4.99,1.0,,,,,,,,,,-,0.0396623392075495,False,0.0315357565755825,False,0.8565728146240147,False,0.8565728146240147,False
2018-12-01T01:45:16.000,2018-11-30T18:45:16.000,21.99,1.2,4.97,1.0,,,,,,,,,,-,0.0269637096759886,False,0.0211677540950193,False,0.7113350026486257,False,0.7113350026486257,False
2018-12-01T01:50:13.000,2018-11-30T18:50:13.000,22.3,1.2,4.97,1.0,,,,,,,,,,-,0.0181623296219631,False,0.0141459282409144,False,0.5888667937182788,False,0.5888667937182788,False
2018-12-01T01:55:17.000,2018-11-30T18:55:17.000,22.45,0.9,4.97,1.0,,,,,,,,,,-,0.0124771746968714,False,0.0096824463166306,False,0.4924967985804475,False,0.4924967985804475,False
2018-12-01T02:00:14.000,2018-11-30T19:00:14.000,22.24,0.9,4.97,1.0,,,,,,,,,,-,0.0061850364201948,False,0.0047422649203393,False,0.3502595469025655,False,0.3502595469025655,False
2018-12-01T02:05:15.000,2018-11-30T19:05:15.000,21.94,0.9,4.97,1.0,,,,,,,,,,-,0.0047405808175328,False,0.003617178039492,False,0.3074996682312743,False,0.3074996682312743,False
2018-12-01T02:10:17.000,2018-11-30T19:10:17.000,22.07,0.9,4.97,1.0,,,,,,,,,,-,0.0040657763969176,False,0.0030910309285662,False,0.2848901585827517,False,0.2848901585827517,False
2018-12-01T02:15:15.000,2018-11-30T19:15:15.000,22.43,0.6,4.97,1.0,,,,,,,,,,-,0.0038845940970384,False,0.0029513012909889,False,0.2785074989899473,False,0.2785074989899473,False
2018-12-01T02:20:22.000,2018-11-30T19:20:22.000,22.69,0.6,4.97,1.0,,,,,,,,,,-,0.0039353515509857,False,0.0029903294109164,False,0.2802115808433267,False,0.2802115808433267,False
2018-12-01T02:25:27.000,2018-11-30T19:25:27.000,22.82,0.6,4.97,1.0,,,,,,,,,,-,0.003871236508694,False,0.0029417791823361,False,0.2778513246796172,False,0.2778513246796172,False
2018-12-01T02:30:29.000,2018-11-30T19:30:29.000,22.94,0.6,4.97,1.0,,,,,,,,,,-,0.0038545990738588,False,0.0029288493116227,False,0.2773669727108172,False,0.2773669727108172,False
2018-12-01T02:35:17.000,2018-11-30T19:35:17.000,22.49,0.6,4.97,1.0,,,,,,,,,,-,0.0044331485922991,False,0.0033625902436814,False,0.2978018159549279,False,0.2978018159549279,False
2018-12-01T02:40:11.000,2018-11-30T19:40:11.000,22.2,0.6,4.96,1.0,,,,,,,,,,-,0.0059390432792144,False,0.0044954967612237,False,0.345288606570399,False,0.345288606570399,False
2018-12-01T02:45:18.000,2018-11-30T19:45:18.000,22.08,0.6,4.97,1.0,,,,,,,,,,-,0.0075971412882103,False,0.0057384354721529,False,0.3914225857930817,False,0.3914225857930817,False
2018-12-01T02:50:18.000,2018-11-30T19:50:18.000,22.07,0.9,4.97,1.0,,,,,,,,,,-,0.0079092065527057,False,0.005966066695099,False,0.3995722160339354,False,0.3995722160339354,False
2018-12-01T02:55:17.000,2018-11-30T19:55:17.000,21.99,0.9,4.97,1.0,,,,,,,,,,-,0.0078217307830864,False,0.0058882445657402,False,0.3975856304056011,False,0.3975856304056011,False
2018-12-01T03:00:14.000,2018-11-30T20:00:14.000,22.31,0.9,4.96,1.0,,,,,,,,,,-,0.0079125004004474,False,0.005946365227849,False,0.4000935234975816,False,0.4000935234975816,False
2018-12-01T03:05:18.000,2018-11-30T20:05:18.000,22.11,0.9,4.96,1.0,,,,,,,,,,-,0.0093839678201376,False,0.0070550424195107,False,0.4358118661625984,False,0.4358118661625984,False
2018-12-01T03:10:12.000,2018-11-30T20:10:12.000,22.24,0.9,4.96,1.0,,,,,,,,,,-,0.0099674256752284,False,0.0074917645811539,False,0.4488838997540786,False,0.4488838997540786,False
2018-12-01T03:15:15.000,2018-11-30T20:15:15.000,22.46,0.9,4.97,1.0,,,,,,,,,,-,0.0093352021328328,False,0.0070141178042069,False,0.434439966019806,False,0.434439966019806,False
2018-12-01T03:20:30.000,2018-11-30T20:20:30.000,22.92,0.9,4.96,1.0,,,,,,,,,,-,0.0080791687173422,False,0.0060749902820784,False,0.4048618307929695,False,0.4048618307929695,False
2018-12-01T03:25:41.000,2018-11-30T20:25:41.000,23.24,0.9,4.96,1.0,,,,,,,,,,-,0.0080421637874914,False,0.0060413114448492,False,0.4047515511830917,False,0.4047515511830917,False
2018-12-01T03:30:54.000,2018-11-30T20:30:54.000,23.53,1.2,4.96,1.0,,,,,,,,,,-,0.0081492058404509,False,0.0061084268268463,False,0.4078035432025068,False,0.4078035432025068,False
2018-12-01T03:35:47.000,2018-11-30T20:35:47.000,23.24,1.2,4.96,1.0,,,,,,,,,,-,0.0081446260712752,False,0.0060877450499297,False,0.4076769076150736,False,0.4076769076150736,False
2018-12-01T03:40:31.000,2018-11-30T20:40:31.000,23.04,1.2,4.96,1.0,,,,,,,,,,-,0.0082566158720873,False,0.0061553442412785,False,0.4104465996016139,False,0.4104465996016139,False
2018-12-01T03:45:21.000,2018-11-30T20:45:21.000,22.71,1.2,4.96,1.0,,,,,,,,,,-,0.0083288893868704,False,0.0061977335340896,False,0.4125142331466336,False,0.4125142331466336,False
2018-12-01T03:50:12.000,2018-11-30T20:50:12.000,22.12,1.2,4.96,1.0,,,,,,,,,,-,0.0090837422202294,False,0.0067568701381021,False,0.4309377286929798,False,0.4309377286929798,False
2018-12-01T03:55:14.000,2018-11-30T20:55:14.000,22.22,1.2,4.96,1.0,,,,,,,,,,-,0.0093206924699588,False,0.0069342347824953,False,0.4368461268732777,False,0.4368461268732777,False
2018-12-01T04:00:27.000,2018-11-30T21:00:27.000,22.81,1.2,4.96,1.0,,,,,,,,,,-,0.0102446831146128,False,0.0076335226813151,False,0.4576925600579262,False,0.4576925600579262,False
2018-12-01T04:05:44.000,2018-11-30T21:05:44.000,23.14,1.6,4.96,1.0,,,,,,,,,,-,0.0111575869893264,False,0.0083254516935055,False,0.4765917231832434,False,0.4765917231832434,False
2018-12-01T04:10:50.000,2018-11-30T21:10:50.000,23.46,1.6,4.96,1.0,,,,,,,,,,-,0.010847219274312,False,0.0081078328389265,False,0.4699424510999224,False,0.4699424510999224,False
2018-12-01T04:15:49.000,2018-11-30T21:15:49.000,23.48,1.6,4.96,1.0,,,,,,,,,,-,0.011677875697133,False,0.0087433355454115,False,0.487479009775066,False,0.487479009775066,False
2018-12-01T04:20:45.000,2018-11-30T21:20:45.000,23.3,1.6,4.96,1.0,,,,,,,,,,-,0.0130910130529208,False,0.0098072779619915,False,0.5158288527626268,False,0.5158288527626268,False
2018-12-01T04:25:34.000,2018-11-30T21:25:34.000,23.08,1.6,4.96,1.0,,,,,,,,,,-,0.0135146450632003,False,0.0101367676525618,False,0.5243065438347956,False,0.5243065438347956,False
2018-12-01T04:30:29.000,2018-11-30T21:30:29.000,22.87,1.2,4.96,1.0,,,,,,,,,,-,0.0134629957385455,False,0.0101037485882418,False,0.5233267195033575,False,0.5233267195033575,False
2018-12-01T04:35:25.000,2018-11-30T21:35:25.000,22.61,1.2,4.96,1.0,,,,,,,,,,-,0.0137123625192219,False,0.0102893926139084,False,0.5283694227657613,False,0.5283694227657613,False
2018-12-01T04:40:15.000,2018-11-30T21:40:15.000,22.37,1.2,4.96,1.0,,,,,,,,,,-,0.0127308055483907,False,0.009549156158235,False,0.5096879591598525,False,0.5096879591598525,False
2018-12-01T04:45:15.000,2018-11-30T21:45:15.000,21.9,1.2,4.95,1.0,,,,,,,,,,-,0.0119720687941261,False,0.0089763976831317,False,0.49478761532337,False,0.49478761532337,False
2018-12-01T04:50:10.000,2018-11-30T21:50:10.000,21.62,1.2,4.96,1.0,,,,,,,,,,-,0.0128673738148462,False,0.0096365715322528,False,0.513335175389991,False,0.513335175389991,False
2018-12-01T04:55:19.000,2018-11-30T21:55:19.000,22.19,0.9,4.95,1.0,,,,,,,,,,-,0.012702755010939,False,0.0095104155292606,False,0.5098316840172599,False,0.5098316840172599,False
2018-12-01T05:00:28.000,2018-11-30T22:00:28.000,22.86,0.9,4.95,1.0,,,,,,,,,,-,0.0117128233699268,False,0.0087601716662196,False,0.4888378548557253,False,0.4888378548557253,False
2018-12-01T05:05:43.000,2018-11-30T22:05:43.000,23.28,0.9,4.96,1.0,,,,,,,,,,-,0.0097610128820596,False,0.0072945369636873,False,0.4452820520882622,False,0.4452820520882622,False
2018-12-01T05:10:36.000,2018-11-30T22:10:36.000,23.11,0.9,4.95,1.0,,,,,,,,,,-,0.0085016766184664,False,0.0063603483058984,False,0.4155292374943132,False,0.4155292374943132,False
2018-12-01T05:15:35.000,2018-11-30T22:15:35.000,22.87,0.9,4.95,1.0,,,,,,,,,,-,0.0074830743947413,False,0.0055837524109216,False,0.3901174939036302,False,0.3901174939036302,False
2018-12-01T05:20:34.000,2018-11-30T22:20:34.000,23.06,0.9,4.95,1.0,,,,,,,,,,-,0.0068970339370133,False,0.0051283544956027,False,0.3756515552254574,False,0.3756515552254574,False
2018-12-01T05:25:35.000,2018-11-30T22:25:35.000,23.06,1.2,4.95,1.0,,,,,,,,,,-,0.0066438123060341,False,0.0049247530696528,False,0.3692894085782544,False,0.3692894085782544,False
2018-12-01T05:30:36.000,2018-11-30T22:30:36.000,23.18,1.2,4.95,1.0,,,,,,,,,,-,0.0066139098088441,False,0.0048828134605451,False,0.3684830875968087,False,0.3684830875968087,False
2018-12-01T05:35:46.000,2018-11-30T22:35:46.000,23.43,1.2,4.95,1.0,,,,,,,,,,-,0.0063669097321766,False,0.0046863294295389,False,0.3619206467117537,False,0.3619206467117537,False
2018-12-01T05:40:32.000,2018-11-30T22:40:32.000,23.0,1.2,4.95,1.0,,,,,,,,,,-,0.0051800413007431,False,0.0037924025150811,False,0.3287700761369218,False,0.3287700761369218,False
2018-12-01T05:45:47.000,2018-11-30T22:45:47.000,23.35,1.6,4.95,1.0,,,,,,,,,,-,0.0050337216898602,False,0.0036689539284415,False,0.3247249261854342,False,0.3247249261854342,False
2018-12-01T05:50:52.000,2018-11-30T22:50:52.000,23.43,1.6,4.94,1.0,,,,,,,,,,-,0.0080512444630701,False,0.0058854661127436,False,0.4098743470845293,False,0.4098743470845293,False
2018-12-01T05:55:27.000,2018-11-30T22:55:27.000,22.77,1.6,4.95,1.0,,,,,,,,,,-,0.0081324790127442,False,0.0059410270310224,False,0.411746336818728,False,0.411746336818728,False
2018-12-01T06:01:00.000,2018-11-30T23:01:00.000,23.86,1.2,4.95,1.0,,,,,,,,,,-,0.0082509375723432,False,0.0060264790788947,False,0.4149777059526497,False,0.4149777059526497,False
2018-12-01T06:06:00.000,2018-11-30T23:06:00.000,24.18,1.2,4.94,1.0,,,,,,,,,,-,0.0080080538545494,False,0.0058439890944484,False,0.409049781068369,False,0.409049781068369,False
2018-12-01T06:15:53.000,2018-11-30T23:15:53.000,23.54,1.2,4.94,1.0,,,,,,,,,,-,0.0080624277086838,False,0.0058809381645545,False,0.410692098150259,False,0.410692098150259,False
2018-12-01T06:20:57.000,2018-11-30T23:20:57.000,23.82,1.2,4.95,1.0,,,,,,,,,,-,0.0080394491702939,False,0.0058611678863175,False,0.4103437164405489,False,0.4103437164405489,False
2018-12-01T06:26:00.000,2018-11-30T23:26:00.000,23.71,0.9,4.94,1.0,,,,,,,,,,-,0.0080020123993284,False,0.0058319931577342,False,0.4094136326638535,False,0.4094136326638535,False
2018-12-01T06:30:47.000,2018-11-30T23:30:47.000,23.18,0.9,4.94,1.0,,,,,,,,,,-,0.0080415834292381,False,0.0058582458190486,False,0.4104380109698742,False,0.4104380109698742,False
2018-12-01T06:35:34.000,2018-11-30T23:35:34.000,23.05,0.9,4.94,1.0,,,,,,,,,,-,0.0076754105528325,False,0.0055928953456759,False,0.4012378380309986,False,0.4012378380309986,False
2018-12-01T06:40:16.000,2018-11-30T23:40:16.000,22.38,0.6,4.94,1.0,,,,,,,,,,-,0.0079585347839714,False,0.0058038816782885,False,0.4085793349456921,False,0.4085793349456921,False
2018-12-01T06:45:33.000,2018-11-30T23:45:33.000,23.17,0.6,4.94,1.0,,,,,,,,,,-,0.0092373937470152,False,0.0067529632225669,False,0.4399190954094702,False,0.4399190954094702,False
2018-12-01T06:50:55.000,2018-11-30T23:50:55.000,23.62,0.9,4.94,1.0,,,,,,,,,,-,0.0086346781005339,False,0.0063188244668996,False,0.4242594352169038,False,0.4242594352169038,False
2018-12-01T06:56:00.000,2018-11-30T23:56:00.000,23.59,0.9,4.94,1.0,,,,,,,,,,-,0.0087377278053238,False,0.0064077606945128,False,0.4268240998306695,False,0.4268240998306695,False
2018-12-01T07:01:00.000,2018-12-01T00:01:00.000,23.7,0.6,4.94,1.0,,,,,,,,,,-,0.0081667966939839,False,0.0060053198117274,False,0.4121331759305625,False,0.4121331759305625,False
2018-12-01T07:06:00.000,2018-12-01T00:06:00.000,23.7,0.6,4.94,1.0,,,,,,,,,,-,0.0102775174077286,False,0.0075397891109751,False,0.4623125886293823,False,0.4623125886293823,False
2018-12-01T07:10:46.000,2018-12-01T00:10:46.000,23.37,0.6,4.94,1.0,,,,,,,,,,-,0.0105723291714896,False,0.0077636777632222,False,0.4690658778855043,False,0.4690658778855043,False
2018-12-01T07:15:55.000,2018-12-01T00:15:55.000,23.63,0.6,4.94,1.0,,,,,,,,,,-,0.0101172814267657,False,0.0074354202819818,False,0.458580266042929,False,0.458580266042929,False
2018-12-01T07:20:48.000,2018-12-01T00:20:48.000,23.38,0.6,4.94,1.0,,,,,,,,,,-,0.0101228860511128,False,0.0074387181770656,False,0.4587560748071627,False,0.4587560748071627,False
2018-12-01T07:25:35.000,2018-12-01T00:25:35.000,23.05,0.6,4.92,1.0,,,,,,,,,,-,0.0105066059512569,False,0.007714886310942,False,0.4676872778752526,False,0.4676872778752526,False
2018-12-01T07:30:18.000,2018-12-01T00:30:18.000,22.56,0.3,4.92,1.0,,,,,,,,,,-,0.0088394111285479,False,0.0064761681343193,False,0.4289401281694274,False,0.4289401281694274,False
2018-12-01T07:35:13.000,2018-12-01T00:35:13.000,22.24,0.3,4.92,1.0,,,,,,,,,,-,0.0088244675737503,False,0.0064663260038118,False,0.428265989173234,False,0.428265989173234,False
2018-12-01T07:40:35.000,2018-12-01T00:40:35.000,23.1,0.3,4.92,1.0,,,,,,,,,,-,0.0093874844203552,False,0.006886971091897,False,0.441165152776472,False,0.441165152776472,False
2018-12-01T07:45:31.000,2018-12-01T00:45:31.000,22.92,0.3,4.92,1.0,,,,,,,,,,-,0.0101482928697435,False,0.0074580009004089,False,0.4580555718982384,False,0.4580555718982384,False
2018-12-01T07:50:57.000,2018-12-01T00:50:57.000,23.91,0.3,4.92,1.0,,,,,,,,,,-,0.0104768487328613,False,0.007714799643271,False,0.4649170531759345,False,0.4649170531759345,False
2018-12-01T07:56:00.000,2018-12-01T00:56:00.000,23.73,0.3,4.92,1.0,,,,,,,,,,-,0.0110280443325875,False,0.0081415349100472,False,0.4763215746279568,False,0.4763215746279568,False
2018-12-01T08:00:34.000,2018-12-01T01:00:34.000,23.07,0.3,4.92,1.0,,,,,,,,,,-,0.0110181310098508,False,0.0081516788033488,False,0.4761639293637227,False,0.4761639293637227,False
2018-12-01T08:05:44.000,2018-12-01T01:05:44.000,23.32,0.3,4.92,1.0,,,,,,,,,,-,0.0113457620025511,False,0.0084174162358562,False,0.4826318052979741,False,0.4826318052979741,False
2018-12-01T08:10:58.000,2018-12-01T01:10:58.000,23.73,0.3,4.92,1.0,,,,,,,,,,-,0.0115254632128477,False,0.0085749177196379,False,0.4863693138870392,False,0.4863693138870392,False
2018-12-01T08:15:29.000,2018-12-01T01:15:29.000,22.76,0.3,4.92,1.0,,,,,,,,,,-,0.011556149304609,False,0.0086337836371614,False,0.4875344559824353,False,0.4875344559824353,False
2018-12-01T08:20:27.000,2018-12-01T01:20:27.000,22.78,0.3,4.92,1.0,,,,,,,,,,-,0.0107549128183083,False,0.0080936698796771,False,0.4710050971795342,False,0.4710050971795342,False
2018-12-01T08:25:17.000,2018-12-01T01:25:17.000,22.49,0.3,4.92,1.0,,,,,,,,,,-,0.0059404354669251,False,0.0044637221301698,False,0.3498960749664667,False,0.3498960749664667,False
2018-12-01T08:30:14.000,2018-12-01T01:30:14.000,22.29,0.3,4.92,1.0,,,,,,,,,,-,0.005581640063958,False,0.0042075965006582,False,0.337412771035339,False,0.337412771035339,False
2018-12-01T08:35:14.000,2018-12-01T01:35:14.000,22.31,0.3,4.92,1.0,,,,,,,,,,-,0.0041483644545648,False,0.0031326744812831,False,0.28841400899804,False,0.28841400899804,False
2018-12-01T08:40:18.000,2018-12-01T01:40:18.000,22.08,0.3,4.92,1.0,,,,,,,,,,-,0.0043465749382853,False,0.0033005076061806,False,0.2947846763635881,False,0.2947846763635881,False
2018-12-01T08:45:20.000,2018-12-01T01:45:20.000,22.52,0.1,4.92,1.0,,,,,,,,,,-,0.0042955472244531,False,0.0032784600814953,False,0.2926989224815042,False,0.2926989224815042,False
2018-12-01T08:50:17.000,2018-12-01T01:50:17.000,21.99,0.1,4.92,1.0,,,,,,,,,,-,0.0058991765566846,False,0.0045099807597717,False,0.341691855460067,False,0.341691855460067,False
2018-12-01T08:55:16.000,2018-12-01T01:55:16.000,22.04,0.1,4.91,1.0,,,,,,,,,,-,0.0086686180460288,False,0.0066265445413461,False,0.4133714290062148,False,0.4133714290062148,False
2018-12-01T09:00:13.000,2018-12-01T02:00:13.000,21.86,0.3,4.92,1.0,,,,,,,,,,-,0.0068861367439962,False,0.0053124628756741,False,0.3674379849137399,False,0.3674379849137399,False
2018-12-01T09:05:09.000,2018-12-01T02:05:09.000,21.25,0.1,4.92,1.0,,,,,,,,,,-,0.0066374916183545,False,0.0051363207154788,False,0.3609416387519188,False,0.3609416387519188,False
2018-12-01T09:10:10.000,2018-12-01T02:10:10.000,21.31,0.1,4.92,1.0,,,,,,,,,,-,0.0059396337929976,False,0.0046102169633114,False,0.3413036824226901,False,0.3413036824226901,False
2018-12-01T09:15:14.000,2018-12-01T02:15:14.000,21.9,0.1,4.92,1.0,,,,,,,,,,-,0.0072030177374504,False,0.0056089739081724,False,0.3746104648977479,False,0.3746104648977479,False
2018-12-01T09:20:08.000,2018-12-01T02:20:08.000,21.54,0.1,4.91,1.0,,,,,,,,,,-,0.0072325907546898,False,0.0056405507425371,False,0.3751808889065756,False,0.3751808889065756,False
2018-12-01T09:25:10.000,2018-12-01T02:25:10.000,21.61,0.1,4.92,1.0,,,,,,,,,,-,0.0072033404835052,False,0.0056269874259324,False,0.3741734942747771,False,0.3741734942747771,False
2018-12-01T09:30:08.000,2018-12-01T02:30:08.000,21.52,0.1,4.91,1.0,,,,,,,,,,-,0.0072203049683565,False,0.005648780178534,False,0.3745549496525219,False,0.3745549496525219,False
2018-12-01T09:35:14.000,2018-12-01T02:35:14.000,21.99,0.1,4.92,1.0,,,,,,,,,,-,0.0080270111630746,False,0.0063088000722747,False,0.3934708429461558,False,0.3934708429461558,False
2018-12-01T09:40:15.000,2018-12-01T02:40:15.000,22.4,0.1,4.91,1.0,,,,,,,,,,-,0.0089056635042739,False,0.0070165526503485,False,0.4139464979138916,False,0.4139464979138916,False
2018-12-01T09:45:12.000,2018-12-01T02:45:12.000,22.22,0.3,4.92,1.0,,,,,,,,,,-,0.0119174109599336,False,0.009453624805241,False,0.4773469681685768,False,0.4773469681685768,False
2018-12-01T09:50:12.000,2018-12-01T02:50:12.000,21.83,0.1,4.92,1.0,,,,,,,,,,-,0.0130818236805587,False,0.0104199042921002,False,0.4999460190765792,False,0.4999460190765792,False
2018-12-01T09:55:11.000,2018-12-01T02:55:11.000,21.76,0.3,4.91,1.0,,,,,,,,,,-,0.0113630638189301,False,0.0090746397922088,False,0.4663624627934509,False,0.4663624627934509,False
2018-12-01T10:00:06.000,2018-12-01T03:00:06.000,20.88,0.1,4.92,1.0,,,,,,,,,,-,0.0089023439038045,False,0.007125229223979,False,0.4126812656864683,False,0.4126812656864683,False
2018-12-01T10:05:11.000,2018-12-01T03:05:11.000,21.35,0.3,4.91,1.0,,,,,,,,,,-,0.0086684517373839,False,0.0069749059930749,False,0.4071532319472827,False,0.4071532319472827,False
2018-12-01T10:10:10.000,2018-12-01T03:10:10.000,21.29,0.3,4.91,1.0,,,,,,,,,,-,0.0072583567276668,False,0.0058717914833457,False,0.3723475810683634,False,0.3723475810683634,False
2018-12-01T10:15:11.000,2018-12-01T03:15:11.000,21.34,0.3,4.91,1.0,,,,,,,,,,-,0.0060388577170002,False,0.0049160222485423,False,0.3389325829229431,False,0.3389325829229431,False
2018-12-01T10:20:06.000,2018-12-01T03:20:06.000,20.59,0.3,4.91,1.0,,,,,,,,,,-,0.0048470512657645,False,0.0039626573862289,False,0.3007053806342084,False,0.3007053806342084,False
2018-12-01T10:25:06.000,2018-12-01T03:25:06.000,20.62,0.3,4.91,1.0,,,,,,,,,,-,0.0052146418333179,False,0.0042893987896238,False,0.311195592685973,False,0.311195592685973,False
2018-12-01T10:30:05.000,2018-12-01T03:30:05.000,19.93,0.3,4.91,1.0,,,,,,,,,,-,0.0052128030357252,False,0.0043155168617149,False,0.310777249938402,False,0.310777249938402,False
2018-12-01T10:35:05.000,2018-12-01T03:35:05.000,20.04,0.3,4.91,1.0,,,,,,,,,,-,0.0048766808672459,False,0.0040624105724507,False,0.3000365336445785,False,0.3000365336445785,False
2018-12-01T10:40:05.000,2018-12-01T03:40:05.000,20.03,0.1,4.91,1.0,,,,,,,,,,-,0.004743631615503,False,0.0039709723283717,False,0.2957456868761159,False,0.2957456868761159,False
