# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL-R2
# Instrument ID: DSN021-S
# Data supplier: DarkSky SoAZ
# Location name: VATT
# Position (lat, lon, elev(m)): 32.7013, -109.892, 3178
# Local timezone: MST
# Time Synchronization: GPS
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0
# Field of view (degrees): 20
# Number of fields per line: 5
# SQM serial number: 7456
# SQM hardware identity: B003LOYY
# SQM firmware version: 4-6-84
# SQM cover offset value: -0.11
# SQM readout test ix (Information): i,00000004,00000006,00000084,00007456
# SQM readout test rx (Reading): r, 19.47m,0000000002Hz,0000295651c,0000000.642s, 009.9C
# SQM readout test cx (Calibration): c,00000019.95m,0000165.638s, 013.2C,00000008.71m, 014.1C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000000.00m,00000000.00m
# DL time difference (seconds): 14
# DL retrieved at (UTC): 2026-08-25T07:22:41.756
# DL trigger mode : Every 5 minutes on the 1/12th hour
# DL trigger seconds : 0
# DL trigger minutes : 1
# DL trigger threshold : 7
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.365
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2026-08-10T09:45:00.000;2026-08-10T02:45:00.000;8.7;4.78;21.71;1
2026-08-10T09:50:00.000;2026-08-10T02:50:00.000;8.7;4.78;21.71;1
2026-08-10T09:55:00.000;2026-08-10T02:55:00.000;8.7;4.78;21.72;1
2026-08-10T10:00:00.000;2026-08-10T03:00:00.000;8.7;4.78;21.71;1
2026-08-10T10:05:00.000;2026-08-10T03:05:00.000;8.7;4.78;21.72;1
2026-08-10T10:10:00.000;2026-08-10T03:10:00.000;8.7;4.78;21.71;1
2026-08-10T10:15:00.000;2026-08-10T03:15:00.000;8.7;4.78;21.71;1
2026-08-10T10:20:00.000;2026-08-10T03:20:00.000;8.7;4.78;21.71;1
2026-08-10T10:25:00.000;2026-08-10T03:25:00.000;8.7;4.78;21.72;1
2026-08-10T10:30:00.000;2026-08-10T03:30:00.000;9.0;4.78;21.72;1
2026-08-10T10:35:00.000;2026-08-10T03:35:00.000;9.0;4.78;21.72;1
2026-08-10T10:40:00.000;2026-08-10T03:40:00.000;9.0;4.78;21.72;1
2026-08-10T10:45:00.000;2026-08-10T03:45:00.000;9.0;4.76;21.72;1
2026-08-10T10:50:00.000;2026-08-10T03:50:00.000;9.0;4.78;21.71;1
2026-08-10T10:55:00.000;2026-08-10T03:55:00.000;9.0;4.78;21.70;1
2026-08-10T11:00:00.000;2026-08-10T04:00:00.000;9.0;4.78;21.70;1
2026-08-10T11:05:00.000;2026-08-10T04:05:00.000;9.0;4.78;21.70;1
2026-08-10T11:10:00.000;2026-08-10T04:10:00.000;9.0;4.78;21.69;1
2026-08-10T11:15:00.000;2026-08-10T04:15:00.000;9.0;4.78;21.65;1
2026-08-10T11:20:00.000;2026-08-10T04:20:00.000;8.7;4.78;21.58;1
2026-08-10T11:25:00.000;2026-08-10T04:25:00.000;9.0;4.78;21.45;1
2026-08-10T11:30:00.000;2026-08-10T04:30:00.000;9.0;4.78;21.19;1
2026-08-10T11:35:00.000;2026-08-10T04:35:00.000;9.0;4.78;20.77;1
2026-08-10T11:40:00.000;2026-08-10T04:40:00.000;9.0;4.78;20.15;1
2026-08-10T11:45:00.000;2026-08-10T04:45:00.000;9.0;4.78;19.39;1
2026-08-10T11:50:00.000;2026-08-10T04:50:00.000;9.0;4.78;18.52;1
2026-08-10T11:55:00.000;2026-08-10T04:55:00.000;9.0;4.78;17.62;1
2026-08-10T12:00:00.000;2026-08-10T05:00:00.000;9.0;4.78;16.69;1
2026-08-10T12:05:00.000;2026-08-10T05:05:00.000;9.0;4.78;15.54;1
2026-08-10T12:10:00.000;2026-08-10T05:10:00.000;9.0;4.78;14.44;1
2026-08-10T12:15:00.000;2026-08-10T05:15:00.000;8.7;4.78;12.90;1
2026-08-10T12:20:00.000;2026-08-10T05:20:00.000;9.0;4.78;11.60;1
2026-08-10T12:25:00.000;2026-08-10T05:25:00.000;8.7;4.78;10.39;1
2026-08-10T12:30:00.000;2026-08-10T05:30:00.000;8.7;4.78;9.32;1
2026-08-10T12:35:00.000;2026-08-10T05:35:00.000;8.7;4.78;8.42;1
2026-08-10T12:40:00.000;2026-08-10T05:40:00.000;8.7;4.78;7.72;1
2026-08-10T12:45:00.000;2026-08-10T05:45:00.000;8.7;4.78;7.16;1
2026-08-11T02:10:00.000;2026-08-10T19:10:00.000;12.5;4.78;8.10;1
2026-08-11T02:15:00.000;2026-08-10T19:15:00.000;12.2;4.78;9.10;1
2026-08-11T02:20:00.000;2026-08-10T19:20:00.000;11.9;4.78;10.10;1
2026-08-11T02:25:00.000;2026-08-10T19:25:00.000;11.6;4.77;11.42;1
2026-08-11T02:30:00.000;2026-08-10T19:30:00.000;11.6;4.78;13.22;1
2026-08-11T02:35:00.000;2026-08-10T19:35:00.000;11.2;4.78;14.88;1
2026-08-11T02:40:00.000;2026-08-10T19:40:00.000;11.2;4.78;15.18;1
2026-08-11T02:45:00.000;2026-08-10T19:45:00.000;11.2;4.78;16.84;1
2026-08-11T02:50:00.000;2026-08-10T19:50:00.000;10.9;4.78;18.81;1
2026-08-11T02:55:00.000;2026-08-10T19:55:00.000;10.9;4.78;20.30;1
2026-08-11T03:00:00.000;2026-08-10T20:00:00.000;10.9;4.77;13.88;1
2026-08-11T03:05:00.000;2026-08-10T20:05:00.000;10.9;4.78;15.00;1
2026-08-11T03:10:00.000;2026-08-10T20:10:00.000;10.9;4.78;20.80;1
2026-08-11T03:15:00.000;2026-08-10T20:15:00.000;10.6;4.78;19.53;1
2026-08-11T03:20:00.000;2026-08-10T20:20:00.000;9.9;4.78;15.72;1
2026-08-11T03:25:00.000;2026-08-10T20:25:00.000;9.0;4.78;19.88;1
2026-08-11T03:30:00.000;2026-08-10T20:30:00.000;8.0;4.78;19.08;1
2026-08-11T03:35:00.000;2026-08-10T20:35:00.000;6.7;4.78;19.20;1
2026-08-11T03:40:00.000;2026-08-10T20:40:00.000;5.8;4.78;12.93;1
2026-08-11T03:45:00.000;2026-08-10T20:45:00.000;5.1;4.78;19.11;1
2026-08-11T03:50:00.000;2026-08-10T20:50:00.000;4.8;4.78;16.42;1
2026-08-11T03:55:00.000;2026-08-10T20:55:00.000;4.8;4.78;16.82;1
2026-08-11T04:00:00.000;2026-08-10T21:00:00.000;4.8;4.78;13.89;1
2026-08-11T04:05:00.000;2026-08-10T21:05:00.000;4.8;4.78;18.75;1
2026-08-11T04:10:00.000;2026-08-10T21:10:00.000;4.8;4.78;17.60;1
2026-08-11T04:15:00.000;2026-08-10T21:15:00.000;4.8;4.78;19.64;1
2026-08-11T04:20:00.000;2026-08-10T21:20:00.000;5.1;4.78;19.11;1
2026-08-11T04:25:00.000;2026-08-10T21:25:00.000;5.1;4.78;19.20;1
2026-08-11T04:30:00.000;2026-08-10T21:30:00.000;5.4;4.78;19.96;1
2026-08-11T04:35:00.000;2026-08-10T21:35:00.000;5.8;4.78;17.11;1
2026-08-11T04:40:00.000;2026-08-10T21:40:00.000;6.1;4.78;16.69;1
2026-08-11T04:45:00.000;2026-08-10T21:45:00.000;6.1;4.78;18.30;1
2026-08-11T04:50:00.000;2026-08-10T21:50:00.000;6.4;4.78;19.63;1
2026-08-11T04:55:00.000;2026-08-10T21:55:00.000;6.4;4.78;20.83;1
2026-08-11T05:00:00.000;2026-08-10T22:00:00.000;6.4;4.78;20.63;1
2026-08-11T05:05:00.000;2026-08-10T22:05:00.000;6.7;4.73;20.37;1
2026-08-11T05:10:00.000;2026-08-10T22:10:00.000;6.7;4.78;20.20;1
2026-08-11T05:15:00.000;2026-08-10T22:15:00.000;7.0;4.78;18.02;1
2026-08-11T05:20:00.000;2026-08-10T22:20:00.000;7.0;4.78;19.43;1
2026-08-11T05:25:00.000;2026-08-10T22:25:00.000;7.0;4.78;18.51;1
2026-08-11T05:30:00.000;2026-08-10T22:30:00.000;7.0;4.78;20.75;1
2026-08-11T05:35:00.000;2026-08-10T22:35:00.000;7.0;4.78;20.42;1
2026-08-11T05:40:00.000;2026-08-10T22:40:00.000;7.4;4.78;20.52;1
2026-08-11T05:45:00.000;2026-08-10T22:45:00.000;7.4;4.78;20.86;1
2026-08-11T05:50:00.000;2026-08-10T22:50:00.000;7.4;4.78;20.88;1
2026-08-11T05:55:00.000;2026-08-10T22:55:00.000;7.4;4.73;20.94;1
2026-08-11T06:00:00.000;2026-08-10T23:00:00.000;7.4;4.78;21.00;1
2026-08-11T06:05:00.000;2026-08-10T23:05:00.000;7.7;4.78;21.04;1
2026-08-11T06:10:00.000;2026-08-10T23:10:00.000;7.7;4.78;21.08;1
2026-08-11T06:15:00.000;2026-08-10T23:15:00.000;7.7;4.78;21.12;1
2026-08-11T06:20:00.000;2026-08-10T23:20:00.000;7.7;4.78;21.15;1
2026-08-11T06:25:00.000;2026-08-10T23:25:00.000;7.7;4.78;21.15;1
2026-08-11T06:30:00.000;2026-08-10T23:30:00.000;7.7;4.78;21.17;1
2026-08-11T06:35:00.000;2026-08-10T23:35:00.000;8.0;4.78;21.20;1
2026-08-11T06:40:00.000;2026-08-10T23:40:00.000;8.0;4.78;21.21;1
2026-08-11T06:45:00.000;2026-08-10T23:45:00.000;7.7;4.78;21.23;1
2026-08-11T06:50:00.000;2026-08-10T23:50:00.000;7.7;4.78;21.25;1
2026-08-11T06:55:00.000;2026-08-10T23:55:00.000;7.7;4.78;21.29;1
2026-08-11T07:00:00.000;2026-08-11T00:00:00.000;8.0;4.78;21.33;1
2026-08-11T07:05:00.000;2026-08-11T00:05:00.000;8.0;4.78;21.36;1
2026-08-11T07:10:00.000;2026-08-11T00:10:00.000;8.0;4.78;21.36;1
2026-08-11T07:15:00.000;2026-08-11T00:15:00.000;8.0;4.78;21.42;1
2026-08-11T07:20:00.000;2026-08-11T00:20:00.000;8.0;4.78;21.42;1
2026-08-11T07:25:00.000;2026-08-11T00:25:00.000;8.0;4.78;21.49;1
2026-08-11T07:30:00.000;2026-08-11T00:30:00.000;7.7;4.78;21.51;1
2026-08-11T07:35:00.000;2026-08-11T00:35:00.000;7.7;4.78;21.52;1
2026-08-11T07:40:00.000;2026-08-11T00:40:00.000;7.7;4.78;21.52;1
2026-08-11T07:45:00.000;2026-08-11T00:45:00.000;7.7;4.78;21.54;1
2026-08-11T07:50:00.000;2026-08-11T00:50:00.000;7.7;4.78;21.54;1
2026-08-11T07:55:00.000;2026-08-11T00:55:00.000;7.7;4.78;21.54;1
2026-08-11T08:00:00.000;2026-08-11T01:00:00.000;7.4;4.78;21.48;1
2026-08-11T08:05:00.000;2026-08-11T01:05:00.000;7.4;4.78;21.56;1
2026-08-11T08:10:00.000;2026-08-11T01:10:00.000;7.4;4.78;21.57;1
2026-08-11T08:15:00.000;2026-08-11T01:15:00.000;7.7;4.78;21.57;1
2026-08-11T08:20:00.000;2026-08-11T01:20:00.000;7.4;4.78;21.56;1
2026-08-11T08:25:00.000;2026-08-11T01:25:00.000;7.4;4.78;21.57;1
2026-08-11T08:30:00.000;2026-08-11T01:30:00.000;7.4;4.78;21.72;1
2026-08-11T08:35:00.000;2026-08-11T01:35:00.000;7.7;4.78;21.65;1
2026-08-11T08:40:00.000;2026-08-11T01:40:00.000;7.7;4.78;21.74;1
2026-08-11T08:45:00.000;2026-08-11T01:45:00.000;7.7;4.78;22.01;1
2026-08-11T08:50:00.000;2026-08-11T01:50:00.000;7.7;4.77;21.88;1
2026-08-11T08:55:00.000;2026-08-11T01:55:00.000;7.7;4.78;22.22;1
2026-08-11T09:00:00.000;2026-08-11T02:00:00.000;8.0;4.78;22.11;1
2026-08-11T09:05:00.000;2026-08-11T02:05:00.000;7.7;4.78;21.66;1
2026-08-11T09:10:00.000;2026-08-11T02:10:00.000;8.0;4.78;21.57;1
2026-08-11T09:15:00.000;2026-08-11T02:15:00.000;7.7;4.78;21.44;1
2026-08-11T09:20:00.000;2026-08-11T02:20:00.000;7.7;4.78;21.44;1
2026-08-11T09:25:00.000;2026-08-11T02:25:00.000;7.7;4.78;21.34;1
2026-08-11T09:30:00.000;2026-08-11T02:30:00.000;7.7;4.78;21.47;1
2026-08-11T09:35:00.000;2026-08-11T02:35:00.000;7.4;4.78;21.65;1
2026-08-11T09:40:00.000;2026-08-11T02:40:00.000;7.4;4.78;21.76;1
2026-08-11T09:45:00.000;2026-08-11T02:45:00.000;7.4;4.78;21.84;1
2026-08-11T09:50:00.000;2026-08-11T02:50:00.000;7.4;4.78;21.86;1
2026-08-11T09:55:00.000;2026-08-11T02:55:00.000;7.4;4.78;21.45;1
2026-08-11T10:00:00.000;2026-08-11T03:00:00.000;7.4;4.78;21.61;1
2026-08-11T10:05:00.000;2026-08-11T03:05:00.000;7.4;4.78;21.66;1
2026-08-11T10:10:00.000;2026-08-11T03:10:00.000;7.4;4.78;21.69;1
2026-08-11T10:15:00.000;2026-08-11T03:15:00.000;7.0;4.78;21.65;1
2026-08-11T10:20:00.000;2026-08-11T03:20:00.000;7.0;4.78;21.65;1
2026-08-11T10:25:00.000;2026-08-11T03:25:00.000;7.0;4.78;21.71;1
2026-08-11T10:30:00.000;2026-08-11T03:30:00.000;7.0;4.78;21.72;1
2026-08-11T10:35:00.000;2026-08-11T03:35:00.000;7.0;4.78;21.71;1
2026-08-11T10:40:00.000;2026-08-11T03:40:00.000;7.0;4.78;21.65;1
2026-08-11T10:45:00.000;2026-08-11T03:45:00.000;7.0;4.78;21.59;1
2026-08-11T10:50:00.000;2026-08-11T03:50:00.000;7.0;4.78;21.65;1
2026-08-11T10:55:00.000;2026-08-11T03:55:00.000;7.0;4.78;21.84;1
2026-08-11T11:00:00.000;2026-08-11T04:00:00.000;7.0;4.78;21.11;1
2026-08-11T11:05:00.000;2026-08-11T04:05:00.000;7.0;4.78;21.56;1
2026-08-11T11:10:00.000;2026-08-11T04:10:00.000;7.0;4.78;21.32;1
2026-08-11T11:15:00.000;2026-08-11T04:15:00.000;7.0;4.74;21.40;1
2026-08-11T11:20:00.000;2026-08-11T04:20:00.000;7.0;4.78;21.52;1
2026-08-11T11:25:00.000;2026-08-11T04:25:00.000;7.0;4.78;21.42;1
2026-08-11T11:30:00.000;2026-08-11T04:30:00.000;7.0;4.76;21.13;1
2026-08-11T11:35:00.000;2026-08-11T04:35:00.000;7.0;4.78;20.75;1
2026-08-11T11:40:00.000;2026-08-11T04:40:00.000;7.0;4.78;20.20;1
2026-08-11T11:45:00.000;2026-08-11T04:45:00.000;7.0;4.78;19.39;1
2026-08-11T11:50:00.000;2026-08-11T04:50:00.000;7.0;4.78;18.76;1
2026-08-11T11:55:00.000;2026-08-11T04:55:00.000;7.0;4.78;18.76;1
2026-08-11T12:00:00.000;2026-08-11T05:00:00.000;7.0;4.78;17.04;1
2026-08-11T12:05:00.000;2026-08-11T05:05:00.000;7.0;4.78;15.48;1
2026-08-11T12:10:00.000;2026-08-11T05:10:00.000;7.0;4.78;13.93;1
2026-08-11T12:15:00.000;2026-08-11T05:15:00.000;7.0;4.78;12.66;1
2026-08-11T12:20:00.000;2026-08-11T05:20:00.000;7.0;4.78;11.39;1
2026-08-11T12:25:00.000;2026-08-11T05:25:00.000;6.7;4.78;10.35;1
2026-08-11T12:30:00.000;2026-08-11T05:30:00.000;7.0;4.78;9.28;1
2026-08-11T12:35:00.000;2026-08-11T05:35:00.000;6.7;4.78;8.78;1
2026-08-11T12:40:00.000;2026-08-11T05:40:00.000;6.7;4.78;7.72;1
2026-08-11T12:45:00.000;2026-08-11T05:45:00.000;6.7;4.78;7.14;1
2026-08-12T02:05:00.000;2026-08-11T19:05:00.000;12.8;4.78;7.34;1
2026-08-12T02:10:00.000;2026-08-11T19:10:00.000;12.2;4.78;7.91;1
2026-08-12T02:15:00.000;2026-08-11T19:15:00.000;11.6;4.78;8.68;1
2026-08-12T02:20:00.000;2026-08-11T19:20:00.000;10.9;4.78;9.66;1
2026-08-12T02:25:00.000;2026-08-11T19:25:00.000;10.9;4.78;10.81;1
2026-08-12T02:30:00.000;2026-08-11T19:30:00.000;10.6;4.79;12.05;1
2026-08-12T02:35:00.000;2026-08-11T19:35:00.000;10.3;4.78;13.50;1
2026-08-12T02:40:00.000;2026-08-11T19:40:00.000;9.6;4.78;14.49;1
2026-08-12T02:45:00.000;2026-08-11T19:45:00.000;9.6;4.78;15.71;1
2026-08-12T02:50:00.000;2026-08-11T19:50:00.000;9.3;4.74;17.01;1
2026-08-12T02:55:00.000;2026-08-11T19:55:00.000;9.3;4.78;17.99;1
2026-08-12T03:00:00.000;2026-08-11T20:00:00.000;9.0;4.78;18.81;1
2026-08-12T03:05:00.000;2026-08-11T20:05:00.000;9.0;4.78;19.61;1
2026-08-12T03:10:00.000;2026-08-11T20:10:00.000;8.7;4.78;20.26;1
2026-08-12T03:15:00.000;2026-08-11T20:15:00.000;8.7;4.78;20.83;1
2026-08-12T03:20:00.000;2026-08-11T20:20:00.000;8.7;4.78;21.27;1
2026-08-12T03:25:00.000;2026-08-11T20:25:00.000;8.3;4.79;21.54;1
2026-08-12T03:30:00.000;2026-08-11T20:30:00.000;8.7;4.78;21.60;1
2026-08-12T03:35:00.000;2026-08-11T20:35:00.000;8.7;4.78;21.52;1
2026-08-12T03:40:00.000;2026-08-11T20:40:00.000;8.3;4.78;21.45;1
2026-08-12T03:45:00.000;2026-08-11T20:45:00.000;8.7;4.78;21.46;1
2026-08-12T03:50:00.000;2026-08-11T20:50:00.000;8.7;4.78;21.54;1
2026-08-12T03:55:00.000;2026-08-11T20:55:00.000;8.7;4.79;21.48;1
2026-08-12T04:00:00.000;2026-08-11T21:00:00.000;8.7;4.78;20.59;1
2026-08-12T04:05:00.000;2026-08-11T21:05:00.000;8.7;4.78;21.36;1
2026-08-12T04:10:00.000;2026-08-11T21:10:00.000;8.7;4.79;20.15;1
2026-08-12T04:15:00.000;2026-08-11T21:15:00.000;8.7;4.78;20.92;1
2026-08-12T04:20:00.000;2026-08-11T21:20:00.000;8.7;4.78;21.65;1
2026-08-12T04:25:00.000;2026-08-11T21:25:00.000;8.7;4.78;21.57;1
2026-08-12T04:30:00.000;2026-08-11T21:30:00.000;8.7;4.78;21.64;1
2026-08-12T04:35:00.000;2026-08-11T21:35:00.000;8.7;4.78;21.61;1
2026-08-12T04:40:00.000;2026-08-11T21:40:00.000;8.7;4.78;21.61;1
2026-08-12T04:45:00.000;2026-08-11T21:45:00.000;8.7;4.78;21.55;1
2026-08-12T04:50:00.000;2026-08-11T21:50:00.000;8.7;4.78;21.67;1
2026-08-12T04:55:00.000;2026-08-11T21:55:00.000;8.7;4.78;21.51;1
2026-08-12T05:00:00.000;2026-08-11T22:00:00.000;8.7;4.78;17.42;1
2026-08-12T05:05:00.000;2026-08-11T22:05:00.000;9.0;4.78;22.00;1
2026-08-12T05:10:00.000;2026-08-11T22:10:00.000;9.0;4.78;22.04;1
2026-08-12T05:15:00.000;2026-08-11T22:15:00.000;9.0;4.78;21.97;1
2026-08-12T05:20:00.000;2026-08-11T22:20:00.000;9.0;4.79;21.95;1
2026-08-12T05:25:00.000;2026-08-11T22:25:00.000;9.0;4.78;15.78;1
2026-08-12T05:30:00.000;2026-08-11T22:30:00.000;9.0;4.78;20.97;1
2026-08-12T05:35:00.000;2026-08-11T22:35:00.000;9.0;4.78;21.89;1
2026-08-12T05:40:00.000;2026-08-11T22:40:00.000;9.0;4.78;21.41;1
2026-08-12T05:45:00.000;2026-08-11T22:45:00.000;9.0;4.78;19.95;1
2026-08-12T05:50:00.000;2026-08-11T22:50:00.000;9.0;4.78;12.92;1
2026-08-12T05:55:00.000;2026-08-11T22:55:00.000;8.7;4.78;21.45;1
2026-08-12T06:00:00.000;2026-08-11T23:00:00.000;8.3;4.78;21.85;1
2026-08-12T06:05:00.000;2026-08-11T23:05:00.000;8.0;4.78;22.79;1
2026-08-12T06:10:00.000;2026-08-11T23:10:00.000;7.4;4.78;22.69;1
2026-08-12T06:15:00.000;2026-08-11T23:15:00.000;7.0;4.78;22.65;1
2026-08-12T06:20:00.000;2026-08-11T23:20:00.000;6.7;4.78;22.61;1
2026-08-12T06:25:00.000;2026-08-11T23:25:00.000;6.4;4.78;22.77;1
2026-08-12T06:30:00.000;2026-08-11T23:30:00.000;6.1;4.78;22.77;1
2026-08-12T06:35:00.000;2026-08-11T23:35:00.000;5.8;4.78;22.75;1
2026-08-12T06:40:00.000;2026-08-11T23:40:00.000;5.8;4.78;22.71;1
2026-08-12T06:45:00.000;2026-08-11T23:45:00.000;5.4;4.78;22.53;1
2026-08-12T06:50:00.000;2026-08-11T23:50:00.000;5.4;4.78;22.19;1
2026-08-12T06:55:00.000;2026-08-11T23:55:00.000;5.4;4.79;22.04;1
2026-08-12T07:00:00.000;2026-08-12T00:00:00.000;5.1;4.78;21.94;1
2026-08-12T07:05:00.000;2026-08-12T00:05:00.000;5.1;4.78;21.98;1
2026-08-12T07:10:00.000;2026-08-12T00:10:00.000;5.1;4.78;22.17;1
2026-08-12T07:15:00.000;2026-08-12T00:15:00.000;5.4;4.78;21.82;1
2026-08-12T07:20:00.000;2026-08-12T00:20:00.000;5.4;4.78;21.79;1
2026-08-12T07:25:00.000;2026-08-12T00:25:00.000;5.8;4.78;21.65;1
2026-08-12T07:30:00.000;2026-08-12T00:30:00.000;5.8;4.78;21.54;1
2026-08-12T07:35:00.000;2026-08-12T00:35:00.000;5.8;4.78;21.58;1
2026-08-12T07:40:00.000;2026-08-12T00:40:00.000;5.8;4.78;21.64;1
2026-08-12T07:45:00.000;2026-08-12T00:45:00.000;5.8;4.78;21.64;1
2026-08-12T07:50:00.000;2026-08-12T00:50:00.000;5.8;4.78;21.64;1
2026-08-12T07:55:00.000;2026-08-12T00:55:00.000;5.8;4.78;21.73;1
2026-08-12T08:00:00.000;2026-08-12T01:00:00.000;5.8;4.78;21.77;1
2026-08-12T08:05:00.000;2026-08-12T01:05:00.000;5.8;4.78;21.73;1
2026-08-12T08:10:00.000;2026-08-12T01:10:00.000;5.8;4.78;21.64;1
2026-08-12T08:15:00.000;2026-08-12T01:15:00.000;5.8;4.78;21.58;1
2026-08-12T08:20:00.000;2026-08-12T01:20:00.000;5.8;4.78;21.58;1
2026-08-12T08:25:00.000;2026-08-12T01:25:00.000;5.8;4.78;21.64;1
2026-08-12T08:30:00.000;2026-08-12T01:30:00.000;5.8;4.78;21.60;1
2026-08-12T08:35:00.000;2026-08-12T01:35:00.000;5.8;4.78;21.57;1
2026-08-12T08:40:00.000;2026-08-12T01:40:00.000;5.8;4.78;21.61;1
2026-08-12T08:45:00.000;2026-08-12T01:45:00.000;5.4;4.78;21.72;1
2026-08-12T08:50:00.000;2026-08-12T01:50:00.000;5.4;4.78;21.79;1
2026-08-12T08:55:00.000;2026-08-12T01:55:00.000;5.4;4.79;21.74;1
2026-08-12T09:00:00.000;2026-08-12T02:00:00.000;5.4;4.78;21.68;1
2026-08-12T09:05:00.000;2026-08-12T02:05:00.000;5.4;4.78;21.55;1
2026-08-12T09:10:00.000;2026-08-12T02:10:00.000;5.4;4.78;21.59;1
2026-08-12T09:15:00.000;2026-08-12T02:15:00.000;5.4;4.78;21.63;1
2026-08-12T09:20:00.000;2026-08-12T02:20:00.000;5.4;4.78;21.79;1
2026-08-12T09:25:00.000;2026-08-12T02:25:00.000;5.8;4.78;21.83;1
2026-08-12T09:30:00.000;2026-08-12T02:30:00.000;5.4;4.78;21.77;1
2026-08-12T09:35:00.000;2026-08-12T02:35:00.000;5.8;4.78;21.77;1
2026-08-12T09:40:00.000;2026-08-12T02:40:00.000;5.8;4.78;21.80;1
2026-08-12T09:45:00.000;2026-08-12T02:45:00.000;6.1;4.78;21.96;1
2026-08-12T09:50:00.000;2026-08-12T02:50:00.000;6.1;4.78;21.97;1
2026-08-12T09:55:00.000;2026-08-12T02:55:00.000;6.1;4.78;21.96;1
2026-08-12T10:00:00.000;2026-08-12T03:00:00.000;6.1;4.78;21.88;1
2026-08-12T10:05:00.000;2026-08-12T03:05:00.000;6.1;4.78;21.88;1
2026-08-12T10:10:00.000;2026-08-12T03:10:00.000;6.1;4.78;21.90;1
2026-08-12T10:15:00.000;2026-08-12T03:15:00.000;6.1;4.78;21.91;1
2026-08-12T10:20:00.000;2026-08-12T03:20:00.000;6.1;4.78;21.89;1
2026-08-12T10:25:00.000;2026-08-12T03:25:00.000;6.1;4.78;21.89;1
2026-08-12T10:30:00.000;2026-08-12T03:30:00.000;6.1;4.78;21.85;1
2026-08-12T10:35:00.000;2026-08-12T03:35:00.000;6.1;4.78;21.65;1
2026-08-12T10:40:00.000;2026-08-12T03:40:00.000;6.1;4.78;21.69;1
2026-08-12T10:45:00.000;2026-08-12T03:45:00.000;6.4;4.78;21.69;1
2026-08-12T10:50:00.000;2026-08-12T03:50:00.000;6.4;4.79;21.71;1
2026-08-12T10:55:00.000;2026-08-12T03:55:00.000;6.4;4.78;21.79;1
2026-08-12T11:00:00.000;2026-08-12T04:00:00.000;6.4;4.78;21.77;1
2026-08-12T11:05:00.000;2026-08-12T04:05:00.000;6.4;4.78;21.79;1
2026-08-12T11:10:00.000;2026-08-12T04:10:00.000;6.7;4.79;21.70;1
2026-08-12T11:15:00.000;2026-08-12T04:15:00.000;6.7;4.78;21.77;1
2026-08-12T11:20:00.000;2026-08-12T04:20:00.000;6.7;4.78;21.71;1
2026-08-12T11:25:00.000;2026-08-12T04:25:00.000;6.7;4.78;21.60;1
2026-08-12T11:30:00.000;2026-08-12T04:30:00.000;6.7;4.78;21.46;1
2026-08-12T11:35:00.000;2026-08-12T04:35:00.000;6.7;4.78;20.92;1
2026-08-12T11:40:00.000;2026-08-12T04:40:00.000;7.0;4.78;20.27;1
2026-08-12T11:45:00.000;2026-08-12T04:45:00.000;6.7;4.78;19.88;1
2026-08-12T11:50:00.000;2026-08-12T04:50:00.000;6.7;4.78;19.12;1
2026-08-12T11:55:00.000;2026-08-12T04:55:00.000;6.7;4.78;18.59;1
2026-08-12T12:00:00.000;2026-08-12T05:00:00.000;6.7;4.78;17.46;1
2026-08-12T12:05:00.000;2026-08-12T05:05:00.000;6.7;4.78;16.14;1
2026-08-12T12:10:00.000;2026-08-12T05:10:00.000;6.7;4.78;14.99;1
2026-08-12T12:15:00.000;2026-08-12T05:15:00.000;6.7;4.78;13.59;1
2026-08-12T12:20:00.000;2026-08-12T05:20:00.000;6.4;4.78;12.44;1
2026-08-12T12:25:00.000;2026-08-12T05:25:00.000;6.7;4.78;11.39;1
2026-08-12T12:30:00.000;2026-08-12T05:30:00.000;6.7;4.78;10.29;1
2026-08-12T12:35:00.000;2026-08-12T05:35:00.000;6.7;4.78;9.28;1
2026-08-12T12:40:00.000;2026-08-12T05:40:00.000;6.7;4.78;8.42;1
2026-08-12T12:45:00.000;2026-08-12T05:45:00.000;6.4;4.78;7.69;1
2026-08-12T12:50:00.000;2026-08-12T05:50:00.000;6.4;4.79;7.34;1
2026-08-12T12:55:00.000;2026-08-12T05:55:00.000;6.7;4.78;7.00;1
2026-08-13T02:05:00.000;2026-08-12T19:05:00.000;8.7;4.78;7.56;1
2026-08-13T02:10:00.000;2026-08-12T19:10:00.000;8.7;4.78;8.51;1
2026-08-13T02:15:00.000;2026-08-12T19:15:00.000;8.3;4.78;9.08;1
