#	UTC time,Local time,JD,LST (apparent),LST (mean),SB (raw data),SB,T,counts,frequency,Moon altitude,Moon fraction,Sun altitude,astronomical night,dark night,temperature,humidity,sky temperature,dew point,wind speed,wind gust,wind direction,rain,pressure,sky condition,Reduced chi-2 test (value),Reduced chi-2 test (clear),g-test (value),g-test (clear),RSD (value),RSD (clear),RMSD (value),RMSD (clear)
2024-01-03T09:23:00.125,2024-01-03T02:23:00.125,2460312.890973669,8.831288804010022,8.831381763915713,19.86,19.75,10.6,437525.0,1.0,30.296112375846164,0.5728713648472832,-62.7617888846942,True,False,-1.4999999999999996,44.0,-29.166666666666664,-12.222222222222221,0.0,nan,nan,nan,nan,clear,0.004784536210133171,False,0.022025682877627066,False,0.3003480621409436,False,0.3003480621409436,False
2024-01-03T09:24:00.105,2024-01-03T02:24:00.105,2460312.891667882,8.847995530951636,8.848088491558608,19.84,19.73,10.6,428599.0,1.0,30.483970811806074,0.5728063644131772,-62.55644526198546,True,False,-1.4999999999999996,43.0,-29.0,-12.277777777777779,0.0,nan,nan,nan,nan,clear,0.004785970166706882,False,0.022047154901933985,False,0.30039498350887,False,0.30039498350887,False
2024-01-03T09:25:00.075,2024-01-03T02:25:00.075,2460312.892361979,8.864699472510344,8.864792433818453,19.81,19.7,10.9,417588.0,1.0,30.6715400461904,0.5727413732221815,-62.35094895118116,True,False,-1.4999999999999996,43.0,-28.38888888888889,-12.38888888888889,2.0921472,nan,nan,nan,nan,clear,0.004785469603447822,False,0.022059959941878877,False,0.300400446129509,False,0.300400446129509,False
2024-01-03T09:26:00.084,2024-01-03T02:26:00.084,2460312.8930565277,8.881414277062627,8.8815072390723,19.8,19.69,10.9,412277.0,1.0,30.858970054750884,0.5726763381733933,-62.145136979399176,True,False,-1.4999999999999996,43.0,-28.38888888888889,-12.5,2.2530816,nan,nan,nan,nan,clear,0.0047715562943028865,False,0.022011418444454627,False,0.2999907182811288,False,0.2999907182811288,False
2024-01-03T09:27:00.079,2024-01-03T02:27:00.079,2460312.8937509144,8.898125182078783,8.89821814478983,19.8,19.69,10.9,410709.0,1.0,31.04609200820276,0.5726113167043682,-61.939195939452766,True,False,-1.4999999999999996,42.0,-27.77777777777778,-12.5,2.2530816,nan,nan,nan,nan,clear,0.004695781796178431,False,0.02167538845495575,False,0.2976298028173877,False,0.2976298028173877,False
2024-01-03T09:28:00.088,2024-01-03T02:28:00.088,2460312.894445463,8.91483998663112,8.914932950043678,19.79,19.68,10.9,405885.0,1.0,31.232990076310852,0.5725462784710867,-61.7330345218756,True,False,-1.3888888888888888,43.0,-29.166666666666664,-12.5,2.2530816,nan,nan,nan,nan,clear,0.004659249991874174,False,0.021522403299717212,False,0.2965101160611205,False,0.2965101160611205,False
2024-01-03T09:29:00.070,2024-01-03T02:29:00.070,2460312.895139699,8.931547270649375,8.931640234763096,19.84,19.73,10.9,429157.0,1.0,31.41953346014385,0.5724812679131499,-61.52679831291315,True,False,-1.3888888888888888,43.0,-28.0,-12.277777777777779,0.0,nan,nan,nan,nan,clear,0.004613780153455508,False,0.0213282487952398,False,0.29510129421213255,False,0.29510129421213255,False
2024-01-03T09:30:00.074,2024-01-03T02:30:00.074,2460312.89583419,8.948260682510353,8.948353647325472,19.8,19.69,10.9,410327.0,1.0,31.605871357504654,0.5724162319261925,-61.320323410623665,True,False,-1.3888888888888888,43.0,-30.27777777777778,-12.222222222222221,2.2530816,nan,nan,nan,nan,clear,0.004560780904182103,False,0.021098901834291906,False,0.29343834469762653,False,0.29343834469762653,False
2024-01-03T09:31:00.085,2024-01-03T02:31:00.085,2460312.8965287614,8.964976044139384,8.965069009655952,19.75,19.64,10.9,394477.0,1.0,31.791953727982232,0.5723511867674123,-61.113665749464076,True,False,-1.3888888888888888,43.0,-31.888888888888886,-12.277777777777779,2.2530816,nan,nan,nan,nan,clear,0.004485252345971258,False,0.020763648799515304,False,0.2910051791157228,False,0.2910051791157228,False
2024-01-03T09:32:00.070,2024-01-03T02:32:00.070,2460312.8972230325,8.981684163772636,8.98177712999032,19.73,19.62,10.9,384168.0,1.0,31.977675084443078,0.5722861682075406,-60.90694336637888,True,False,-1.3888888888888888,43.0,-28.88888888888889,-12.277777777777779,2.2530816,nan,nan,nan,nan,clear,0.004402225664997521,False,0.020393121575936365,False,0.2882971599932691,False,0.2882971599932691,False
2024-01-03T09:33:00.071,2024-01-03T02:33:00.071,2460312.8979174886,8.99839674001879,8.998489706937747,19.58,19.47,10.9,335924.0,2.0,32.16316220746768,0.5722211307245461,-60.70001576920779,True,False,-1.2777777777777781,43.0,-28.555555555555554,-12.222222222222221,2.2530816,nan,nan,nan,nan,clear,0.004340053073253059,False,0.020119589295553506,False,0.28624838777244466,False,0.28624838777244466,False
2024-01-03T09:34:00.078,2024-01-03T02:34:00.078,2460312.898612014,9.015110987494685,9.015203955114963,19.36,19.25,10.9,276542.0,2.0,32.348380664585555,0.5721560851602099,-60.492921468340086,True,False,-1.2777777777777781,43.0,-29.0,-12.222222222222221,2.2530816,nan,nan,nan,nan,clear,0.004294214619310993,False,0.019921627780673117,False,0.28471383584393256,False,0.28471383584393256,False
2024-01-03T09:35:00.072,2024-01-03T02:35:00.072,2460312.899306389,9.031821613972763,9.031914582294176,19.17,19.060000000000002,10.9,232752.0,2.0,32.53326846346565,0.5720910521112177,-60.28573006310882,True,False,-1.2777777777777781,44.0,-28.0,-12.11111111111111,2.2530816,nan,nan,nan,nan,clear,0.004246336072085885,False,0.019713392809038277,False,0.2830824857088311,False,0.2830824857088311,False
2024-01-03T09:36:00.071,2024-01-03T02:36:00.071,2460312.900000822,9.048533633142393,9.048626602164974,19.07,18.96,10.9,212731.0,2.0,32.71787770194358,0.5720260120691725,-60.07838332019987,True,False,-1.2222222222222219,44.0,-28.666666666666668,-12.0,2.2530816,nan,nan,nan,nan,clear,0.004156796358882359,False,0.019309523239439606,False,0.2800083610891488,False,0.2800083610891488,False
2024-01-03T09:37:00.070,2024-01-03T02:37:00.070,2460312.9006952546,9.065245652312047,9.06533862203577,18.97,18.86,10.9,192557.0,3.0,32.90218949040798,0.571960970453027,-59.87090230708008,True,False,-1.2222222222222219,43.0,-26.38888888888889,-12.11111111111111,2.2530816,nan,nan,nan,nan,clear,0.0040382777891353324,False,0.018767988008263955,False,0.2758599784500286,False,0.2758599784500286,False
2024-01-03T09:38:00.079,2024-01-03T02:38:00.079,2460312.9013898033,9.081960456864563,9.082053427289505,18.86,18.75,10.9,175748.0,2.0,33.086230968406504,0.5718959164279473,-59.66325612300414,True,False,-1.1111111111111112,43.0,-26.77777777777778,-12.11111111111111,2.4140159999999997,nan,nan,nan,nan,clear,0.003922318369183341,False,0.018236149621285287,False,0.2716906460301325,False,0.2716906460301325,False
2024-01-03T09:39:00.080,2024-01-03T02:39:00.080,2460312.9020842593,9.098673033110886,9.098766004236936,18.83,18.72,10.9,171664.0,2.0,33.26994337419697,0.5718308695046379,-59.45551066893589,True,False,-1.1111111111111112,42.0,-25.38888888888889,-12.222222222222221,2.4140159999999997,nan,nan,nan,nan,clear,0.003844470471079765,False,0.017880332592577028,False,0.26875553019588966,False,0.26875553019588966,False
2024-01-03T09:40:00.085,2024-01-03T02:40:00.085,2460312.9027787615,9.115386723510346,9.115479695337516,18.82,18.71,10.9,169869.0,3.0,33.453359900930025,0.571765816678777,-59.24762794513339,True,False,-1.1111111111111112,42.0,-25.38888888888889,-12.277777777777779,2.4140159999999997,nan,nan,nan,nan,clear,0.0037818899318366067,False,0.017594369661735138,False,0.2662997374378796,False,0.2662997374378796,False
2024-01-03T09:41:00.101,2024-01-03T02:41:00.101,2460312.903473391,9.132103477831079,9.13219645035947,18.8,18.69,10.9,166281.0,3.0,33.636498211614565,0.57170075036362,-59.039587107068755,True,False,-1.0000000000000004,42.0,-24.77777777777778,-12.38888888888889,2.4140159999999997,nan,nan,nan,nan,cloudy,0.003769566053032352,False,0.017543314428905735,False,0.2656190448808913,False,0.2656190448808913,False
2024-01-03T09:42:00.076,2024-01-03T02:42:00.076,2460312.9041675464,9.148808812081791,9.148901785310894,18.76,18.650000000000002,10.9,159418.0,3.0,33.819196209672086,0.5716357269349536,-58.83157186603416,True,False,-1.0000000000000004,41.0,-24.666666666666664,-12.5,2.5749504,nan,nan,nan,nan,cloudy,0.003777318843439644,False,0.017589275476981615,False,0.2657305216985368,False,0.2657305216985368,False
2024-01-03T09:43:00.071,2024-01-03T02:43:00.071,2460312.904861933,9.165519717098405,9.165612691028423,18.76,18.650000000000002,10.9,158838.0,3.0,34.00163619009023,0.5715706802640869,-58.6233740015772,True,False,-0.8888888888888896,41.0,-24.055555555555554,-12.5,2.5749504,nan,nan,nan,nan,cloudy,0.0037746282192647708,False,0.017588362174430938,False,0.2655201513707816,False,0.2655201513707816,False
2024-01-03T09:44:00.070,2024-01-03T02:44:00.070,2460312.905556366,9.182231736268266,9.182324710899218,18.78,18.67,11.2,163514.0,3.0,34.18376557571939,0.5715056276973427,-58.41505218249006,True,False,-0.8888888888888896,41.0,-22.77777777777778,-12.61111111111111,2.5749504,nan,nan,nan,nan,cloudy,0.0037642591591191482,False,0.017552169071062516,False,0.2650519732873644,False,0.2650519732873644,False
2024-01-03T09:45:00.115,2024-01-03T02:45:00.115,2460312.906251331,9.198956568199618,9.199049543532013,18.81,18.7,11.2,167781.0,3.0,34.365707679625196,0.5714405236977482,-58.20646358698867,True,False,-0.777777777777777,40.0,-22.5,-12.61111111111111,2.5749504,nan,nan,nan,nan,cloudy,0.0037861484421453677,False,0.017667091761140088,False,0.26575300721412715,False,0.26575300721412715,False
2024-01-03T09:46:00.070,2024-01-03T02:46:00.070,2460312.9069452547,9.215656331684468,9.215749307717223,18.82,18.71,11.2,168386.0,3.0,34.54704695983034,0.5713755157261929,-57.99808384446496,True,False,-0.7222222222222227,40.0,-22.555555555555557,-12.61111111111111,2.5749504,nan,nan,nan,nan,cloudy,0.003802753413669703,False,0.017758527397262122,False,0.2663062966633148,False,0.2663062966633148,False
2024-01-03T09:47:00.073,2024-01-03T02:47:00.073,2460312.907639734,9.232369465007745,9.23246244174139,18.84,18.73,11.2,172999.0,2.0,34.72819730691562,0.5713104541589997,-57.78943642811029,True,False,-0.7222222222222227,40.0,-22.055555555555557,-12.61111111111111,2.5749504,nan,nan,nan,nan,cloudy,0.0038124970291226186,False,0.017818461721377507,False,0.2666358445349068,False,0.2666358445349068,False
2024-01-03T09:48:00.077,2024-01-03T02:48:00.077,2460312.9083342245,9.24908287686903,9.24917585430355,18.88,18.77,11.2,179156.0,2.0,34.90901252564741,0.5712453899551279,-57.58068757722292,True,False,-0.6111111111111119,40.0,-21.666666666666668,-12.61111111111111,2.5749504,nan,nan,nan,nan,cloudy,0.0038428143977874375,False,0.017974144397083648,False,0.2676866680785636,False,0.2676866680785636,False
2024-01-03T09:49:00.075,2024-01-03T02:49:00.075,2460312.9090286456,9.265794617500735,9.265887595636027,18.94,18.830000000000002,11.2,188101.0,2.0,35.08946763167167,0.5711803307082116,-57.37186452207689,True,False,-0.4999999999999992,40.0,-21.555555555555554,-12.5,2.2530816,nan,nan,nan,nan,cloudy,0.003915004273518471,False,0.018324104532436342,False,0.2701678429725421,False,0.2701678429725421,False
2024-01-03T09:50:00.071,2024-01-03T02:50:00.071,2460312.909723044,9.282505801055862,9.282598779891874,19.05,18.94,11.2,208158.0,2.0,35.26957074987004,0.5711152720815995,-57.162956161744376,True,False,-0.4999999999999992,40.0,-22.055555555555557,-12.5,2.2530816,nan,nan,nan,nan,cloudy,0.0040296988049177505,False,0.01887083455362333,False,0.27404402966860875,False,0.27404402966860875,False
2024-01-03T09:51:00.072,2024-01-03T02:51:00.072,2460312.9104175,9.29921837730232,9.299311356839084,19.1,18.990000000000002,11.2,217550.0,2.0,35.44933885151313,0.5710502064894203,-56.95394085614214,True,False,-0.4999999999999992,40.0,-22.388888888888886,-12.5,2.2530816,nan,nan,nan,nan,cloudy,0.004215067314502991,False,0.019744255564315506,False,0.2801791498739251,False,0.2801791498739251,False
2024-01-03T09:52:00.071,2024-01-03T02:52:00.071,2460312.9111119327,9.315930396472423,9.316023376709877,18.94,18.830000000000002,11.2,188434.0,3.0,35.628746878571896,0.5709851415230915,-56.74484566503549,True,False,-0.3888888888888885,40.0,-22.166666666666664,-12.5,2.2530816,nan,nan,nan,nan,cloudy,0.0044992198012198835,False,0.021073362506602966,False,0.2893258727612855,False,0.2893258727612855,False
2024-01-03T09:53:00.091,2024-01-03T02:53:00.091,2460312.911806609,9.332648264946833,9.3327412458852,18.83,18.72,11.2,170923.0,3.0,35.807859332268336,0.57092005224066,-56.53559301862731,True,False,-0.3888888888888885,40.0,-22.666666666666664,-12.38888888888889,2.2530816,nan,nan,nan,nan,cloudy,0.00491974763484856,False,0.023029607882308387,False,0.30234190728285343,False,0.30234190728285343,False
2024-01-03T09:54:00.086,2024-01-03T02:54:00.086,2460312.912500995,9.34935916996378,9.34945215160273,18.78,18.67,11.2,163202.0,3.0,35.98653482839065,0.5708549885284383,-56.32634586785348,True,False,-0.3888888888888885,40.0,-22.5,-12.38888888888889,0.0,nan,nan,nan,nan,cloudy,0.005416211762976031,False,0.025335680997982613,False,0.3170423181549221,False,0.3170423181549221,False
2024-01-03T09:55:00.106,2024-01-03T02:55:00.106,2460312.9131956715,9.366077038438037,9.36617002077784,18.74,18.63,11.6,157451.0,2.0,36.16491808369918,0.5707898961677084,-56.1169323417893,True,False,-0.3888888888888885,40.0,-22.5,-12.38888888888889,0.0,nan,nan,nan,nan,cloudy,0.005934914737206793,False,0.027745902079381782,False,0.33174505424739087,False,0.33174505424739087,False
2024-01-03T09:56:00.095,2024-01-03T02:56:00.095,2460312.9138899883,9.382786272225323,9.38287925526558,18.71,18.6,11.6,151833.0,3.0,36.34283848387409,0.5707248358917536,-55.907550301778805,True,False,-0.3888888888888885,40.0,-23.166666666666668,-12.38888888888889,0.0,nan,nan,nan,nan,cloudy,0.006305519907857508,False,0.02947873794040609,False,0.3419307386096878,False,0.3419307386096878,False
2024-01-03T09:57:00.083,2024-01-03T02:57:00.083,2460312.914584294,9.399495227474338,9.399588211215006,18.67,18.560000000000002,11.6,147057.0,3.0,36.52038102469307,0.5706597751647402,-55.69809750935179,True,False,-0.3888888888888885,40.0,-22.055555555555557,-12.277777777777779,0.0,nan,nan,nan,nan,cloudy,0.006531729628753381,False,0.030546872781497245,False,0.3480568633354228,False,0.3480568633354228,False
2024-01-03T09:58:00.080,2024-01-03T02:58:00.080,2460312.915278704,9.416206689567902,9.416299674009062,18.63,18.52,11.6,142643.0,3.0,36.69757090513735,0.5705947031458362,-55.488541395241285,True,False,-0.3888888888888885,40.0,-22.77777777777778,-12.277777777777779,0.0,nan,nan,nan,nan,cloudy,0.006810845008195521,False,0.03185810570204413,False,0.35544954559109637,False,0.35544954559109637,False
2024-01-03T09:59:00.076,2024-01-03T02:59:00.076,2460312.9159731017,9.432917873123303,9.433010858264907,18.6,18.490000000000002,11.6,138257.0,3.0,36.8743741473334,0.5705296306821608,-55.27891918662945,True,False,-0.3888888888888885,40.0,-22.0,-12.277777777777779,2.2530816,nan,nan,nan,nan,cloudy,0.007120140113072101,False,0.033306970377057266,False,0.36345776804548036,False,0.36345776804548036,False
2024-01-03T10:00:00.072,2024-01-03T03:00:00.072,2460312.9166675,9.449629056678843,9.449722042520863,18.58,18.47,11.6,135566.0,3.0,37.05078929246823,0.570464556690216,-55.06922965884818,True,False,-0.2777777777777778,40.0,-22.055555555555557,-12.277777777777779,2.2530816,nan,nan,nan,nan,cloudy,0.007590935934711579,False,0.035495873668750885,False,0.3752701080016002,False,0.3752701080016002,False
2024-01-03T10:01:00.071,2024-01-03T03:01:00.071,2460312.917361933,9.466341075849112,9.46643406239155,18.63,18.52,11.6,142755.0,4.0,37.22682067024523,0.570399477915993,-54.8594645444391,True,False,-0.2777777777777778,40.0,-22.388888888888886,-12.277777777777779,2.4140159999999997,nan,nan,nan,nan,cloudy,0.008169588880097509,False,0.0381781268097504,False,0.38929755159019575,False,0.38929755159019575,False
2024-01-03T10:02:00.070,2024-01-03T03:02:00.070,2460312.9180563656,9.48305309501952,9.483146082262342,18.73,18.62,11.6,155370.0,3.0,37.40245494030821,0.570334397619784,-54.64963650616672,True,False,-0.2777777777777778,40.0,-21.77777777777778,-12.277777777777779,2.4140159999999997,nan,nan,nan,nan,cloudy,0.008934011731566167,False,0.04170466212759075,False,0.40707336510819214,False,0.40707336510819214,False
2024-01-03T10:03:00.073,2024-01-03T03:03:00.073,2460312.918750845,9.49976622834307,9.499859216286294,18.78,18.67,11.6,162714.0,3.0,37.5776992137628,0.5702693114612654,-54.439733686142674,True,False,-0.2777777777777778,40.0,-21.555555555555554,-12.277777777777779,2.4140159999999997,nan,nan,nan,nan,cloudy,0.009543629298409009,False,0.044518814910217364,False,0.420736068070971,False,0.420736068070971,False
2024-01-03T10:04:00.091,2024-01-03T03:04:00.091,2460312.919445498,9.51648353974111,9.51657652838488,18.83,18.72,11.6,169370.0,3.0,37.75258081785021,0.5702042075097918,-54.22971967237114,True,False,-0.22222222222222143,40.0,-21.555555555555554,-12.277777777777779,2.4140159999999997,nan,nan,nan,nan,cloudy,0.010022991971499931,False,0.04673085100510742,False,0.43117577761992626,False,0.43117577761992626,False
2024-01-03T10:05:00.070,2024-01-03T03:05:00.070,2460312.9201396992,9.53318998814563,9.533282977489458,18.85,18.740000000000002,11.9,172586.0,3.0,37.92693799746621,0.5701391443440317,-54.01978551126209,True,False,-0.22222222222222143,39.0,-20.999999999999996,-12.277777777777779,2.5749504,nan,nan,nan,nan,cloudy,0.010337725030106205,False,0.048185429269556615,False,0.4378978622690644,False,0.4378978622690644,False
2024-01-03T10:06:00.074,2024-01-03T03:06:00.074,2460312.9208341897,9.549903400007686,9.549996390051835,18.86,18.75,11.9,175687.0,2.0,38.10095223971277,0.5700740525435772,-53.80970923163138,True,False,-0.22222222222222143,39.0,-20.666666666666668,-12.277777777777779,2.5749504,nan,nan,nan,nan,cloudy,0.010484033952411528,False,0.048864836392770186,False,0.44098526761784385,False,0.44098526761784385,False
2024-01-03T10:07:00.085,2024-01-03T03:07:00.085,2460312.9215287617,9.566618761637688,9.566711752382206,18.96,18.85,11.9,190980.0,2.0,38.27456625672196,0.5700089516324746,-53.59955578874626,True,False,-0.22222222222222143,40.0,-22.5,-12.222222222222221,2.5749504,nan,nan,nan,nan,cloudy,0.01047811074146775,False,0.048842912725349255,False,0.44085229027362416,False,0.44085229027362416,False
2024-01-03T10:08:00.070,2024-01-03T03:08:00.070,2460312.9222230325,9.583326881272134,9.583419872716682,18.97,18.86,11.9,192873.0,2.0,38.447679976580474,0.5699438774138038,-53.389442713503186,True,False,-0.11111111111111072,40.0,-22.77777777777778,-12.222222222222221,2.5749504,nan,nan,nan,nan,cloudy,0.010376102286662163,False,0.04837649160886688,False,0.43869148401481944,False,0.43869148401481944,False
