# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: TESS-W
# Instrument ID: stars19
# Data supplier: None / None
# Location name: Tucson/Pima County/Arizona/United States/ - Tucson
# Position: 32.223877, -110.767532, 0.0
# Local timezone: America/Phoenix
# Time Synchronization: timestamp added by MQTT subscriber
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: None
# Measurement direction per channel: (0.0, 0.0)
# Field of view: 17.0
# Number of fields per line: 8
# TESS MAC address: 18:FE:34:CF:EC:06
# TESS firmware version: 1.0
# TESS cover offset value: 0.0
# TESS zero point: 20.5
# Comment: This photometer may have not been calibrated
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: 
# Comment: MSAS = ZP - 2.5*log10(Frequency)
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Enclosure Temperature, Sky Temperature, Frequency, MSAS, ZP, Sequence Number
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Celsius;Hz;mag/arcsec^2;mag/arcsec^2; Multiple of Tx period
# END OF HEADER
2021-12-29T13:26:42.000;2021-12-29T06:26:42.000;11.39;3.42;9.46;17.94;20.5;340488
2021-12-29T13:27:42.000;2021-12-29T06:27:42.000;11.47;3.12;7.9;18.14;20.5;340489
2021-12-29T13:28:42.000;2021-12-29T06:28:42.000;11.42;3.26;9.24;17.97;20.5;340490
2021-12-29T13:29:42.000;2021-12-29T06:29:42.000;11.31;3.55;11.26;17.76;20.5;340491
2021-12-29T13:30:42.000;2021-12-29T06:30:42.000;11.27;3.58;14.02;17.51;20.5;340492
2021-12-29T13:31:43.000;2021-12-29T06:31:43.000;11.28;3.37;13.22;17.58;20.5;340493
2021-12-29T13:32:43.000;2021-12-29T06:32:43.000;11.24;3.19;11.01;17.78;20.5;340494
2021-12-29T13:33:43.000;2021-12-29T06:33:43.000;11.22;3.55;14.77;17.46;20.5;340495
2021-12-29T13:34:43.000;2021-12-29T06:34:43.000;11.26;3.83;16.73;17.32;20.5;340496
2021-12-29T13:35:43.000;2021-12-29T06:35:43.000;11.28;3.79;17.82;17.25;20.5;340497
2021-12-29T13:36:43.000;2021-12-29T06:36:43.000;11.34;3.75;17.53;17.27;20.5;340498
2021-12-29T13:37:43.000;2021-12-29T06:37:43.000;11.35;3.3;19.47;17.16;20.5;340499
2021-12-29T13:38:43.000;2021-12-29T06:38:43.000;11.39;2.4;19.27;17.17;20.5;340500
2021-12-29T13:39:43.000;2021-12-29T06:39:43.000;11.43;1.4;18.77;17.2;20.5;340501
2021-12-29T13:40:43.000;2021-12-29T06:40:43.000;11.42;1.09;22.16;17.02;20.5;340502
2021-12-29T13:41:43.000;2021-12-29T06:41:43.000;11.37;1.15;26.55;16.82;20.5;340503
2021-12-29T13:42:43.000;2021-12-29T06:42:43.000;11.34;1.24;28.32;16.75;20.5;340504
2021-12-29T13:43:43.000;2021-12-29T06:43:43.000;11.35;1.87;39.1;16.41;20.5;340505
2021-12-29T13:44:43.000;2021-12-29T06:44:43.000;11.4;2.7;51.43;16.1;20.5;340506
2021-12-29T13:45:43.000;2021-12-29T06:45:43.000;11.42;3.05;56.14;16.01;20.5;340507
2021-12-29T13:46:43.000;2021-12-29T06:46:43.000;11.45;3.2;67.55;15.81;20.5;340508
2021-12-29T13:47:43.000;2021-12-29T06:47:43.000;11.46;3.18;85.39;15.55;20.5;340509
2021-12-29T13:48:44.000;2021-12-29T06:48:44.000;11.49;3.04;103.89;15.34;20.5;340510
2021-12-29T13:49:44.000;2021-12-29T06:49:44.000;11.54;3.2;131.35;15.09;20.5;340511
2021-12-29T13:50:44.000;2021-12-29T06:50:44.000;11.53;3.69;178.94;14.75;20.5;340512
2021-12-29T13:51:44.000;2021-12-29T06:51:44.000;11.58;4.03;220.18;14.52;20.5;340513
2021-12-29T13:52:44.000;2021-12-29T06:52:44.000;11.62;4.06;259.57;14.35;20.5;340514
2021-12-29T13:53:44.000;2021-12-29T06:53:44.000;11.66;4.04;336.29;14.07;20.5;340515
2021-12-29T13:54:44.000;2021-12-29T06:54:44.000;11.68;3.87;432.76;13.79;20.5;340516
2021-12-29T13:55:44.000;2021-12-29T06:55:44.000;11.67;3.9;521.3;13.59;20.5;340517
2021-12-29T13:56:44.000;2021-12-29T06:56:44.000;11.7;4.04;593.78;13.45;20.5;340518
2021-12-29T13:57:45.000;2021-12-29T06:57:45.000;11.72;4.15;680.65;13.3;20.5;340519
2021-12-29T14:08:46.000;2021-12-29T07:08:46.000;11.09;2.49;11136.93;10.26;20.5;340530
2021-12-29T14:09:46.000;2021-12-29T07:09:46.000;11.11;2.52;13521.4;10.05;20.5;340531
2021-12-29T14:10:46.000;2021-12-29T07:10:46.000;11.11;2.27;16611.33;9.83;20.5;340532
2021-12-29T14:11:46.000;2021-12-29T07:11:46.000;11.13;2.14;19723.46;9.71;20.5;340533
2021-12-29T14:12:46.000;2021-12-29T07:12:46.000;11.14;2.32;24054.38;9.43;20.5;340534
2021-12-29T14:13:46.000;2021-12-29T07:13:46.000;11.14;2.61;28258.72;9.33;20.5;340535
2021-12-29T14:14:46.000;2021-12-29T07:14:46.000;11.13;2.57;33774.14;9.06;20.5;340536
2021-12-29T14:15:46.000;2021-12-29T07:15:46.000;11.12;2.56;39848.55;8.88;20.5;340537
2021-12-29T14:16:46.000;2021-12-29T07:16:46.000;11.14;2.44;45720.07;8.73;20.5;340538
2021-12-29T14:17:46.000;2021-12-29T07:17:46.000;11.18;2.15;50849.27;8.7;20.5;340539
2021-12-29T14:18:46.000;2021-12-29T07:18:46.000;11.18;2.0;59074.27;8.45;20.5;340540
2021-12-29T14:19:46.000;2021-12-29T07:19:46.000;11.2;2.04;12974.11;1.69;20.5;340541
2021-12-29T14:20:47.000;2021-12-29T07:20:47.000;11.16;2.2;0.0;0.0;20.5;340542
2021-12-29T14:21:47.000;2021-12-29T07:21:47.000;11.14;2.34;0.0;0.0;20.5;340543
2021-12-29T14:22:47.000;2021-12-29T07:22:47.000;11.09;2.13;0.49;0.18;20.5;340544
2021-12-29T14:23:47.000;2021-12-29T07:23:47.000;11.05;2.08;0.0;0.0;20.5;340545
2021-12-29T14:24:47.000;2021-12-29T07:24:47.000;11.03;2.42;0.0;0.0;20.5;340546
2021-12-29T14:25:47.000;2021-12-29T07:25:47.000;11.02;2.63;0.21;0.19;20.5;340547
2021-12-29T14:26:47.000;2021-12-29T07:26:47.000;10.98;2.74;0.0;0.0;20.5;340548
2021-12-29T14:27:47.000;2021-12-29T07:27:47.000;10.96;2.85;0.0;0.0;20.5;340549
2021-12-29T14:28:47.000;2021-12-29T07:28:47.000;10.89;2.73;0.0;0.0;20.5;340550
2021-12-29T14:53:49.000;2021-12-29T07:53:49.000;10.78;5.44;0.0;0.0;20.5;340575
2021-12-29T14:54:49.000;2021-12-29T07:54:49.000;10.85;6.42;0.0;0.0;20.5;340576
2021-12-29T14:55:49.000;2021-12-29T07:55:49.000;10.92;6.76;0.0;0.0;20.5;340577
2021-12-29T14:57:54.000;2021-12-29T07:57:54.000;10.81;6.63;0.0;0.0;20.5;340579
2021-12-29T14:58:54.000;2021-12-29T07:58:54.000;10.67;6.73;0.19;0.09;20.5;340580
2021-12-29T14:59:54.000;2021-12-29T07:59:54.000;10.7;7.01;0.2;0.09;20.5;340581
2021-12-29T15:00:54.000;2021-12-29T08:00:54.000;10.72;7.27;0.0;0.0;20.5;340582
2021-12-29T15:01:54.000;2021-12-29T08:01:54.000;10.72;7.45;0.0;0.0;20.5;340583
2021-12-29T15:02:54.000;2021-12-29T08:02:54.000;10.64;6.97;0.0;0.0;20.5;340584
2021-12-29T15:45:57.000;2021-12-29T08:45:57.000;11.22;9.65;0.0;0.0;20.5;340627
2021-12-29T15:46:57.000;2021-12-29T08:46:57.000;11.25;9.66;0.0;0.0;20.5;340628
2021-12-29T15:47:57.000;2021-12-29T08:47:57.000;11.28;9.93;0.0;0.0;20.5;340629
2021-12-29T15:49:58.000;2021-12-29T08:49:58.000;11.43;10.15;0.0;0.0;20.5;340631
2021-12-29T15:50:58.000;2021-12-29T08:50:58.000;11.45;10.06;0.0;0.0;20.5;340632
2021-12-29T15:51:58.000;2021-12-29T08:51:58.000;11.51;10.29;0.0;0.0;20.5;340633
2021-12-29T15:55:58.000;2021-12-29T08:55:58.000;11.64;10.15;0.0;0.0;20.5;340637
2021-12-29T15:57:02.000;2021-12-29T08:57:02.000;11.8;10.83;0.0;0.0;20.5;340638
2021-12-29T15:58:01.000;2021-12-29T08:58:01.000;11.98;11.01;0.0;0.0;20.5;340639
2021-12-29T16:01:02.000;2021-12-29T09:01:02.000;12.05;10.39;0.0;0.0;20.5;340642
2021-12-29T16:02:02.000;2021-12-29T09:02:02.000;12.13;11.07;0.0;0.0;20.5;340643
2021-12-29T16:03:02.000;2021-12-29T09:03:02.000;12.35;11.25;0.0;0.0;20.5;340644
2021-12-29T16:09:02.000;2021-12-29T09:09:02.000;13.9;12.88;0.0;0.0;20.5;340650
2021-12-29T16:10:03.000;2021-12-29T09:10:03.000;13.87;12.48;0.0;0.0;20.5;340651
2021-12-29T16:11:03.000;2021-12-29T09:11:03.000;13.64;11.85;0.0;0.0;20.5;340652
2021-12-29T16:13:04.000;2021-12-29T09:13:04.000;13.63;12.62;0.0;0.0;20.5;340654
2021-12-29T16:15:10.000;2021-12-29T09:15:10.000;13.45;11.87;0.0;0.0;20.5;340656
2021-12-29T16:16:10.000;2021-12-29T09:16:10.000;13.29;11.46;0.0;0.0;20.5;340657
2021-12-29T16:17:11.000;2021-12-29T09:17:11.000;13.09;11.36;0.0;0.0;20.5;340658
2021-12-29T16:18:11.000;2021-12-29T09:18:11.000;13.07;11.77;0.0;0.0;20.5;340659
2021-12-29T16:20:11.000;2021-12-29T09:20:11.000;13.09;11.24;0.0;0.0;20.5;340661
2021-12-29T16:21:11.000;2021-12-29T09:21:11.000;12.89;11.18;0.0;0.0;20.5;340662
2021-12-29T16:22:11.000;2021-12-29T09:22:11.000;12.83;11.09;0.0;0.0;20.5;340663
2021-12-29T17:13:17.000;2021-12-29T10:13:17.000;14.04;12.61;0.0;0.0;20.5;340714
2021-12-29T17:14:17.000;2021-12-29T10:14:17.000;13.83;12.01;0.0;0.0;20.5;340715
2021-12-29T17:15:17.000;2021-12-29T10:15:17.000;13.53;11.75;0.0;0.0;20.5;340716
2021-12-29T17:17:17.000;2021-12-29T10:17:17.000;13.43;11.8;0.0;0.0;20.5;340718
2021-12-29T17:18:17.000;2021-12-29T10:18:17.000;13.22;11.55;0.0;0.0;20.5;340719
2021-12-29T17:20:23.000;2021-12-29T10:20:23.000;13.24;12.22;0.0;0.0;20.5;340721
2021-12-29T17:21:23.000;2021-12-29T10:21:23.000;13.52;12.85;0.0;0.0;20.5;340722
2021-12-29T17:23:23.000;2021-12-29T10:23:23.000;13.81;12.75;0.0;0.0;20.5;340724
2021-12-29T17:24:23.000;2021-12-29T10:24:23.000;13.88;12.67;0.0;0.0;20.5;340725
2021-12-29T17:25:23.000;2021-12-29T10:25:23.000;13.85;12.48;0.0;0.0;20.5;340726
2021-12-29T17:38:32.000;2021-12-29T10:38:32.000;14.56;13.43;0.0;0.0;20.5;340739
2021-12-29T17:39:32.000;2021-12-29T10:39:32.000;14.62;13.5;0.0;0.0;20.5;340740
2021-12-29T17:40:32.000;2021-12-29T10:40:32.000;14.71;13.69;0.0;0.0;20.5;340741
2021-12-29T17:42:38.000;2021-12-29T10:42:38.000;14.74;13.5;0.0;0.0;20.5;340743
2021-12-29T17:43:38.000;2021-12-29T10:43:38.000;14.63;13.21;0.0;0.0;20.5;340744
2021-12-29T17:44:38.000;2021-12-29T10:44:38.000;14.63;13.4;0.0;0.0;20.5;340745
2021-12-29T17:47:39.000;2021-12-29T10:47:39.000;14.6;13.36;0.0;0.0;20.5;340748
2021-12-29T17:48:39.000;2021-12-29T10:48:39.000;14.61;13.36;0.0;0.0;20.5;340749
2021-12-29T17:49:39.000;2021-12-29T10:49:39.000;14.53;12.82;0.0;0.0;20.5;340750
2021-12-29T17:51:39.000;2021-12-29T10:51:39.000;14.15;12.05;0.0;0.0;20.5;340752
2021-12-29T17:52:39.000;2021-12-29T10:52:39.000;14.18;12.97;0.0;0.0;20.5;340753
2021-12-29T17:53:39.000;2021-12-29T10:53:39.000;14.36;13.15;0.0;0.0;20.5;340754
2021-12-29T18:46:43.000;2021-12-29T11:46:43.000;28.14;5.17;0.0;0.0;20.5;340807
2021-12-29T18:47:43.000;2021-12-29T11:47:43.000;28.19;2.05;0.0;0.0;20.5;340808
2021-12-29T18:48:43.000;2021-12-29T11:48:43.000;27.44;0.4;0.0;0.0;20.5;340809
2021-12-29T18:50:49.000;2021-12-29T11:50:49.000;25.93;2.28;0.0;0.0;20.5;340811
2021-12-29T18:51:49.000;2021-12-29T11:51:49.000;25.39;3.76;0.0;0.0;20.5;340812
2021-12-29T18:52:49.000;2021-12-29T11:52:49.000;24.88;4.76;0.0;0.0;20.5;340813
2021-12-29T19:53:57.000;2021-12-29T12:53:57.000;22.69;8.54;0.0;0.0;20.5;340874
2021-12-29T19:54:57.000;2021-12-29T12:54:57.000;22.44;9.14;0.0;0.0;20.5;340875
2021-12-29T19:55:57.000;2021-12-29T12:55:57.000;22.57;9.26;0.0;0.0;20.5;340876
2021-12-29T19:58:03.000;2021-12-29T12:58:03.000;22.49;6.47;0.0;0.0;20.5;340878
2021-12-29T19:59:03.000;2021-12-29T12:59:03.000;22.4;5.94;0.0;0.0;20.5;340879
2021-12-29T20:00:03.000;2021-12-29T13:00:03.000;22.21;6.04;0.0;0.0;20.5;340880
2021-12-29T20:11:04.000;2021-12-29T13:11:04.000;21.47;6.47;0.0;0.0;20.5;340891
2021-12-29T20:12:04.000;2021-12-29T13:12:04.000;21.79;8.1;0.0;0.0;20.5;340892
2021-12-29T20:13:04.000;2021-12-29T13:13:04.000;23.05;9.2;0.0;0.0;20.5;340893
2021-12-29T20:15:07.000;2021-12-29T13:15:07.000;24.94;10.18;0.0;0.0;20.5;340895
2021-12-29T20:17:07.000;2021-12-29T13:17:07.000;26.93;5.64;0.0;0.0;20.5;340897
2021-12-29T20:18:07.000;2021-12-29T13:18:07.000;26.36;3.84;0.0;0.0;20.5;340898
2021-12-29T20:19:07.000;2021-12-29T13:19:07.000;25.58;2.91;0.0;0.0;20.5;340899
2021-12-29T20:55:09.000;2021-12-29T13:55:09.000;21.81;2.37;0.0;0.0;20.5;340935
2021-12-29T20:56:10.000;2021-12-29T13:56:10.000;22.04;5.93;0.0;0.0;20.5;340936
2021-12-29T20:57:10.000;2021-12-29T13:57:10.000;22.27;5.19;0.0;0.0;20.5;340937
2021-12-29T20:59:15.000;2021-12-29T13:59:15.000;23.29;6.7;0.0;0.0;20.5;340939
2021-12-29T21:00:15.000;2021-12-29T14:00:15.000;24.17;5.76;0.0;0.0;20.5;340940
2021-12-29T21:02:16.000;2021-12-29T14:02:16.000;25.17;2.74;0.0;0.0;20.5;340942
2021-12-29T21:03:16.000;2021-12-29T14:03:16.000;25.23;1.89;0.0;0.0;20.5;340943
2021-12-29T21:04:16.000;2021-12-29T14:04:16.000;25.66;1.31;0.0;0.0;20.5;340944
2021-12-29T21:38:25.000;2021-12-29T14:38:25.000;28.6;2.92;0.0;0.0;20.5;340978
2021-12-29T21:39:25.000;2021-12-29T14:39:25.000;28.58;0.43;0.0;0.0;20.5;340979
2021-12-29T21:40:25.000;2021-12-29T14:40:25.000;27.89;-1.18;0.0;0.0;20.5;340980
2021-12-29T21:42:25.000;2021-12-29T14:42:25.000;25.75;-4.57;0.0;0.0;20.5;340982
2021-12-29T21:43:25.000;2021-12-29T14:43:25.000;24.81;-4.9;0.0;0.0;20.5;340983
2021-12-29T21:44:25.000;2021-12-29T14:44:25.000;23.97;-5.11;0.0;0.0;20.5;340984
2021-12-29T22:17:33.000;2021-12-29T15:17:33.000;21.6;-1.11;0.0;0.0;20.5;341017
2021-12-29T22:18:33.000;2021-12-29T15:18:33.000;21.43;-1.61;0.0;0.0;20.5;341018
2021-12-29T22:19:33.000;2021-12-29T15:19:33.000;21.32;-2.01;0.0;0.0;20.5;341019
2021-12-29T22:21:33.000;2021-12-29T15:21:33.000;21.07;-3.45;0.0;0.0;20.5;341021
2021-12-29T22:22:33.000;2021-12-29T15:22:33.000;20.9;-3.43;0.0;0.0;20.5;341022
2021-12-29T22:23:36.000;2021-12-29T15:23:36.000;20.77;-2.92;0.0;0.0;20.5;341023
2021-12-29T23:25:41.000;2021-12-29T16:25:41.000;18.24;2.73;0.0;0.0;20.5;341085
2021-12-29T23:26:41.000;2021-12-29T16:26:41.000;18.24;2.62;0.0;0.0;20.5;341086
2021-12-29T23:27:41.000;2021-12-29T16:27:41.000;18.23;2.9;0.0;0.0;20.5;341087
2021-12-29T23:29:41.000;2021-12-29T16:29:41.000;18.23;3.57;0.0;0.0;20.5;341089
2021-12-29T23:42:42.000;2021-12-29T16:42:42.000;17.78;1.93;0.0;0.0;20.5;341102
2021-12-29T23:56:32.000;2021-12-29T16:56:32.000;16.76;-4.86;0.0;0.0;20.5;341115
2021-12-29T23:57:33.000;2021-12-29T16:57:33.000;16.71;-4.53;0.0;0.0;20.5;341116
2021-12-29T23:58:33.000;2021-12-29T16:58:33.000;16.67;-3.63;0.2;0.09;20.5;341117
2021-12-29T23:59:33.000;2021-12-29T16:59:33.000;16.67;-2.51;0.0;0.0;20.5;341118
2021-12-30T00:00:33.000;2021-12-29T17:00:33.000;16.68;-1.45;0.0;0.0;20.5;341119
2021-12-30T00:01:33.000;2021-12-29T17:01:33.000;16.7;-0.56;0.12;0.09;20.5;341120
2021-12-30T00:02:33.000;2021-12-29T17:02:33.000;16.74;-0.12;0.0;0.0;20.5;341121
2021-12-30T00:03:33.000;2021-12-29T17:03:33.000;16.76;-0.13;0.0;0.0;20.5;341122
2021-12-30T00:04:33.000;2021-12-29T17:04:33.000;16.77;0.14;0.0;0.0;20.5;341123
2021-12-30T00:06:33.000;2021-12-29T17:06:33.000;16.82;0.59;0.0;0.0;20.5;341125
2021-12-30T00:07:33.000;2021-12-29T17:07:33.000;16.83;0.78;0.0;0.0;20.5;341126
2021-12-30T00:08:34.000;2021-12-29T17:08:34.000;16.88;1.07;0.0;0.0;20.5;341127
2021-12-30T00:10:39.000;2021-12-29T17:10:39.000;16.89;2.4;0.0;0.0;20.5;341129
2021-12-30T00:11:39.000;2021-12-29T17:11:39.000;16.93;3.12;0.0;0.0;20.5;341130
2021-12-30T00:12:39.000;2021-12-29T17:12:39.000;16.98;3.46;0.0;0.0;20.5;341131
2021-12-30T00:22:40.000;2021-12-29T17:22:40.000;17.07;0.01;0.0;0.0;20.5;341141
2021-12-30T00:23:40.000;2021-12-29T17:23:40.000;17.02;-0.75;0.0;0.0;20.5;341142
2021-12-30T00:24:40.000;2021-12-29T17:24:40.000;16.95;-1.48;0.0;0.0;20.5;341143
2021-12-30T00:26:40.000;2021-12-29T17:26:40.000;16.87;-1.23;0.0;0.0;20.5;341145
2021-12-30T00:27:40.000;2021-12-29T17:27:40.000;16.81;-0.2;0.0;0.0;20.5;341146
2021-12-30T00:28:40.000;2021-12-29T17:28:40.000;16.79;0.69;0.0;0.0;20.5;341147
2021-12-30T00:29:40.000;2021-12-29T17:29:40.000;16.79;1.46;0.0;0.0;20.5;341148
2021-12-30T00:30:40.000;2021-12-29T17:30:40.000;16.8;1.69;0.53;0.18;20.5;341149
2021-12-30T00:31:40.000;2021-12-29T17:31:40.000;16.79;1.43;0.0;0.0;20.5;341150
2021-12-30T00:32:41.000;2021-12-29T17:32:41.000;16.78;1.07;20824.24;2.69;20.5;341151
2021-12-30T00:33:41.000;2021-12-29T17:33:41.000;16.79;0.45;60667.3;8.5;20.5;341152
2021-12-30T00:34:41.000;2021-12-29T17:34:41.000;16.79;-0.29;51225.37;8.61;20.5;341153
2021-12-30T00:35:41.000;2021-12-29T17:35:41.000;16.76;-0.09;42670.9;8.81;20.5;341154
2021-12-30T00:40:41.000;2021-12-29T17:40:41.000;16.82;2.41;20956.65;9.58;20.5;341159
2021-12-30T00:41:41.000;2021-12-29T17:41:41.000;16.83;2.61;16482.13;9.84;20.5;341160
2021-12-30T00:42:41.000;2021-12-29T17:42:41.000;16.85;2.52;15021.69;9.94;20.5;341161
2021-12-30T00:43:41.000;2021-12-29T17:43:41.000;16.83;2.14;11175.44;10.26;20.5;341162
2021-12-30T00:44:41.000;2021-12-29T17:44:41.000;16.78;1.37;9070.27;10.49;20.5;341163
2021-12-30T00:45:41.000;2021-12-29T17:45:41.000;16.76;0.29;7845.12;10.64;20.5;341164
2021-12-30T00:46:41.000;2021-12-29T17:46:41.000;16.74;-1.29;5650.63;11.02;20.5;341165
2021-12-30T00:47:41.000;2021-12-29T17:47:41.000;16.68;-3.02;3604.89;11.49;20.5;341166
2021-12-30T00:48:42.000;2021-12-29T17:48:42.000;16.61;-3.84;2599.71;11.85;20.5;341167
2021-12-30T00:49:42.000;2021-12-29T17:49:42.000;16.54;-3.51;2057.37;12.1;20.5;341168
2021-12-30T00:50:42.000;2021-12-29T17:50:42.000;16.48;-2.09;1742.27;12.28;20.5;341169
2021-12-30T00:51:42.000;2021-12-29T17:51:42.000;16.44;-0.39;1471.22;12.46;20.5;341170
2021-12-30T00:52:42.000;2021-12-29T17:52:42.000;16.44;0.59;1292.22;12.6;20.5;341171
2021-12-30T00:53:42.000;2021-12-29T17:53:42.000;16.43;0.33;1037.42;12.85;20.5;341172
2021-12-30T00:54:42.000;2021-12-29T17:54:42.000;16.43;-0.64;635.44;13.38;20.5;341173
2021-12-30T00:55:42.000;2021-12-29T17:55:42.000;16.41;-0.89;518.74;13.59;20.5;341174
2021-12-30T00:56:43.000;2021-12-29T17:56:43.000;16.41;-0.29;440.56;13.77;20.5;341175
2021-12-30T00:57:44.000;2021-12-29T17:57:44.000;16.4;0.48;372.07;13.95;20.5;341176
2021-12-30T00:58:43.000;2021-12-29T17:58:43.000;16.4;1.24;316.09;14.13;20.5;341177
2021-12-30T00:59:43.000;2021-12-29T17:59:43.000;16.41;1.49;265.12;14.32;20.5;341178
2021-12-30T01:01:44.000;2021-12-29T18:01:44.000;16.41;0.7;156.29;14.9;20.5;341180
2021-12-30T01:02:44.000;2021-12-29T18:02:44.000;16.4;-0.13;148.9;14.96;20.5;341181
2021-12-30T01:03:44.000;2021-12-29T18:03:44.000;16.35;-1.27;83.95;15.58;20.5;341182
2021-12-30T01:04:44.000;2021-12-29T18:04:44.000;16.32;-1.76;59.07;15.96;20.5;341183
2021-12-30T01:05:44.000;2021-12-29T18:05:44.000;16.26;-1.3;64.3;15.87;20.5;341184
2021-12-30T01:06:44.000;2021-12-29T18:06:44.000;16.22;-0.44;69.64;15.78;20.5;341185
2021-12-30T01:07:44.000;2021-12-29T18:07:44.000;16.2;-0.57;45.84;16.23;20.5;341186
2021-12-30T01:08:44.000;2021-12-29T18:08:44.000;16.18;-1.09;37.33;16.45;20.5;341187
2021-12-30T01:10:45.000;2021-12-29T18:10:45.000;16.17;-0.58;26.84;16.75;20.5;341189
2021-12-30T01:11:45.000;2021-12-29T18:11:45.000;16.14;0.17;25.56;16.86;20.5;341190
2021-12-30T01:12:45.000;2021-12-29T18:12:45.000;16.14;0.62;27.35;16.79;20.5;341191
2021-12-30T01:13:45.000;2021-12-29T18:13:45.000;16.11;0.39;30.53;16.67;20.5;341192
2021-12-30T01:14:46.000;2021-12-29T18:14:46.000;16.07;-0.35;16.98;17.34;20.5;341193
2021-12-30T01:15:45.000;2021-12-29T18:15:45.000;16.04;-0.98;11.84;17.7;20.5;341194
2021-12-30T01:16:46.000;2021-12-29T18:16:46.000;16.01;-0.92;14.59;17.48;20.5;341195
2021-12-30T01:17:46.000;2021-12-29T18:17:46.000;15.98;-1.11;16.36;17.36;20.5;341196
2021-12-30T01:18:46.000;2021-12-29T18:18:46.000;15.92;-2.55;9.54;17.94;20.5;341197
2021-12-30T01:19:46.000;2021-12-29T18:19:46.000;15.88;-4.36;6.35;18.38;20.5;341198
2021-12-30T01:21:46.000;2021-12-29T18:21:46.000;15.73;-5.32;4.94;18.65;20.5;341200
2021-12-30T01:22:46.000;2021-12-29T18:22:46.000;15.68;-4.57;4.39;18.77;20.5;341201
2021-12-30T01:23:46.000;2021-12-29T18:23:46.000;15.64;-3.68;4.91;18.65;20.5;341202
2021-12-30T01:24:46.000;2021-12-29T18:24:46.000;15.61;-2.89;6.61;18.34;20.5;341203
2021-12-30T01:25:46.000;2021-12-29T18:25:46.000;15.58;-2.13;7.75;18.16;20.5;341204
2021-12-30T01:26:46.000;2021-12-29T18:26:46.000;15.58;-1.22;6.33;18.38;20.5;341205
2021-12-30T01:27:46.000;2021-12-29T18:27:46.000;15.59;0.08;7.47;18.2;20.5;341206
2021-12-30T01:28:46.000;2021-12-29T18:28:46.000;15.6;1.04;12.33;17.68;20.5;341207
2021-12-30T01:29:46.000;2021-12-29T18:29:46.000;15.63;1.04;10.13;17.89;20.5;341208
2021-12-30T01:30:46.000;2021-12-29T18:30:46.000;15.66;0.4;6.15;18.42;20.5;341209
2021-12-30T01:31:47.000;2021-12-29T18:31:47.000;15.68;0.09;9.05;18.01;20.5;341210
2021-12-30T01:32:47.000;2021-12-29T18:32:47.000;15.68;0.45;10.31;17.85;20.5;341211
2021-12-30T01:33:47.000;2021-12-29T18:33:47.000;15.68;1.0;11.89;17.69;20.5;341212
2021-12-30T01:34:47.000;2021-12-29T18:34:47.000;15.69;1.76;10.01;17.88;20.5;341213
2021-12-30T01:35:47.000;2021-12-29T18:35:47.000;15.71;2.26;10.25;17.85;20.5;341214
2021-12-30T01:36:47.000;2021-12-29T18:36:47.000;15.72;2.46;14.2;17.5;20.5;341215
2021-12-30T01:37:47.000;2021-12-29T18:37:47.000;15.73;2.39;14.39;17.49;20.5;341216
2021-12-30T01:38:48.000;2021-12-29T18:38:48.000;15.73;1.54;12.11;17.68;20.5;341217
2021-12-30T01:39:48.000;2021-12-29T18:39:48.000;15.65;0.27;8.64;18.05;20.5;341218
2021-12-30T01:40:48.000;2021-12-29T18:40:48.000;15.63;-0.77;5.16;18.6;20.5;341219
2021-12-30T01:41:48.000;2021-12-29T18:41:48.000;15.6;-1.9;7.66;18.18;20.5;341220
2021-12-30T01:42:48.000;2021-12-29T18:42:48.000;15.56;-2.83;7.74;18.16;20.5;341221
2021-12-30T01:43:48.000;2021-12-29T18:43:48.000;15.51;-3.94;5.18;18.61;20.5;341222
2021-12-30T01:44:48.000;2021-12-29T18:44:48.000;15.42;-5.01;2.86;19.24;20.5;341223
2021-12-30T01:45:48.000;2021-12-29T18:45:48.000;15.34;-5.59;2.2;19.53;20.5;341224
2021-12-30T01:46:48.000;2021-12-29T18:46:48.000;15.27;-5.73;1.99;19.63;20.5;341225
2021-12-30T01:47:48.000;2021-12-29T18:47:48.000;15.19;-5.2;2.42;19.43;20.5;341226
2021-12-30T01:49:48.000;2021-12-29T18:49:48.000;15.12;-2.94;8.1;18.11;20.5;341228
2021-12-30T01:50:48.000;2021-12-29T18:50:48.000;15.1;-2.06;6.71;18.33;20.5;341229
2021-12-30T01:51:48.000;2021-12-29T18:51:48.000;15.1;-1.41;4.81;18.68;20.5;341230
2021-12-30T01:52:48.000;2021-12-29T18:52:48.000;15.1;-0.5;8.08;18.12;20.5;341231
2021-12-30T01:53:49.000;2021-12-29T18:53:49.000;15.1;0.05;8.48;18.07;20.5;341232
2021-12-30T01:54:49.000;2021-12-29T18:54:49.000;15.11;-0.44;12.81;17.62;20.5;341233
